,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
196,2020-11-30 18:00:00,0.0,-4.45,93.75,0.25,0.0,0.0,0.0,4.1,799.386,189.495,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-3.8574243585684065,-2.0558858082224587,0.01665039374620694,33467.92419074939,36.49719104770926,210.63286302003533,0.11487345811548483,29.91638293228785,0.0,-0.05624203508792331,95974.91452031006,-129.80386574785692,0.0,-93.79568481031191,-0.4687994341575545,-0.6008412796378227,-36.59673638914734,1.6581961653977266,263.2021829101777,151.2507082431095,0.7279021773692446,6.919566735580555,0.0,0.0,0.0015026925810594073,389.3671369799647,210.63286302003533,-0.6008412796378227,-129.2030244682191,0.10453971481509959,108110.87179721193,4.445594131386763
197,2020-11-30 19:00:00,0.0,-5.25,94.1,0.0,0.0,0.0,0.0,3.9,799.398,195.19,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-3.91366639365633,-2.068750773463741,0.01675397007805364,33678.442180311315,36.72676355541038,201.1274883941612,0.0,30.031256390403335,0.0,-0.0,96364.28165729003,-123.3638710445443,0.0,-87.86409672160761,-0.0,-0.0,-37.197896190103094,1.698121867166405,263.2021829101777,151.26115340931742,0.732480785295573,6.919566735580555,0.0,-0.0,0.0015178276542819418,398.8725116058388,201.1274883941612,-0.0,-123.3638710445443,0.10519476221341381,108500.2389341919,4.424445951122512
198,2020-11-30 20:00:00,0.0,-5.4,93.4,0.25,0.0,0.0,0.0,3.8,799.004,189.262,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-3.91366639365633,-2.0818440499201967,0.016852906116286433,33879.56966870547,36.94609560382276,212.74270399581965,0.20758839061529133,30.031256390403335,0.0,-0.10162149467753759,96763.15416889587,-131.56517366626014,0.0,-93.7920967216076,-1.1753088230801678,-1.0856361937349377,-37.19820230667549,1.6860703788380438,263.2021829101777,151.2711931502965,0.7368551568848148,6.919566735580555,0.0,0.0,0.001450022318809534,387.2572960041804,212.74270399581965,-1.0856361937349377,-130.4795374725252,0.10585645218639798,108899.11144579774,4.4244402808043
199,2020-11-30 21:00:00,0.0,-5.35,94.8,0.5,0.0,0.0,0.0,3.9,798.816,197.234,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-4.015287888333868,-2.094768084639244,0.01695743217759923,34092.10478431068,37.17786781277064,202.2245405726151,0.3234582510062488,30.238844781018628,0.0,-0.15833251432007098,97150.41146490005,-125.71126556907016,0.0,-85.39299093384463,-2.110333522217177,-1.691487698900371,-38.28416389326775,1.7677104791597629,263.2021829101777,151.28186655922127,0.7414776357853501,6.919566735580555,0.0,0.0,0.0015321635542175026,397.77545942738493,202.2245405726151,-1.691487698900371,-124.01977787016979,0.10648862638984177,109286.36874180193,4.386458106211707
200,2020-11-30 22:00:00,0.0,-5.05,95.15,0.75,0.0,0.0,0.0,4.0,798.367,201.22,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-4.173620402653938,-2.1082343840533984,0.017056707806398404,34294.00586663229,37.39804347506247,197.1421776663714,0.32703538726095227,30.562303032024875,0.0,-0.16007272597134023,97548.18692432744,-122.60480566107755,0.0,-80.74249740506653,-2.077317290544597,-1.7100786157076078,-39.97596252459512,1.901050174836297,263.2021829101777,151.29206705015082,0.745868832460635,6.919566735580555,0.0,0.0,0.0014554002227731568,402.85782233362863,197.1421776663714,-1.7100786157076078,-120.89472704536995,0.10715665649594168,109684.14420122931,4.3278698017967905
201,2020-11-30 23:00:00,0.0,-4.5,94.8,1.25,0.0,0.0,0.0,4.15,797.696,188.747,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-4.333693128625279,-2.1226321658856437,0.017153463275245542,34490.8210089114,37.61267285595572,216.65604899981068,0.19844203983238223,30.889338419285828,0.0,-0.09712422529851615,97951.04474666106,-133.89014937332485,0.0,-92.54489233429848,-0.6564540887671987,-1.0375912557389535,-41.68634594639141,2.035134251871223,263.2021829101777,151.30206789488224,0.7501494137655191,6.919566735580555,0.0,0.0,0.001418642663016189,383.34395100018935,216.65604899981068,-1.0375912557389535,-132.8525581175859,0.10779126222243973,110087.00202356293,4.269361122783626
202,2020-12-01 00:00:00,0.0,-3.8,94.9,1.25,0.0,0.0,0.0,4.35,797.097,192.034,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-4.4308173539237945,-2.1379585062252935,0.017259852875629932,34707.27861587138,37.84872259091753,207.0898411147583,0.0,31.08778045911821,0.0,0.0942175693274244,98334.38869766126,-125.97077603559585,0.0,-88.85158581725722,2.488121344192582,1.0065390562513732,-42.72427437203606,2.1104237532534666,263.2021829101777,151.31313215342962,0.7548572039026158,6.919566735580555,0.0,0.19251730268614764,0.0015601223317437182,392.9101588852417,207.0898411147583,1.0065390562513732,-126.97731509184722,0.10840988206793864,110470.34597456313,4.234211021232853
203,2020-12-01 01:00:00,0.0,-3.15,93.85,1.25,0.0,0.0,0.0,4.5,796.695,207.124,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-4.33659978459637,-2.1537538759382753,0.017361710873660695,34914.56097428882,38.07476660227788,178.08731411590432,0.0,31.08778045911821,0.0,0.18854121910944485,98727.29885654649,-107.17248745939946,0.0,-74.15572632388088,4.677923405908471,2.0142113843693212,-41.7180601008821,2.009164175085736,263.2021829101777,151.32379153369385,0.7593654392853166,6.919566735580555,0.0,0.38527850178340795,0.0014938823097729878,421.9126858840957,178.08731411590432,2.0142113843693212,-109.18669884376878,0.10909024115933798,110863.44865075104,4.268291674556701
204,2020-12-01 02:00:00,0.0,-2.75,91.4,0.5,0.0,0.0,0.0,4.55,796.464,238.66,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-4.148058565486925,-2.168703150727765,0.01744939453994967,35093.0335669065,38.269393202733376,129.00311795499485,0.0,31.08778045911821,0.0,0.0692452537347694,99149.21154243058,-78.34822212150854,0.0,-43.409696512327656,2.2039830814464416,0.7397564259152916,-39.7041298543705,1.8218647378278945,263.2021829101777,151.33301963321995,0.7632470839318961,6.919566735580555,0.0,0.14150929263224088,0.0012861599520003909,470.9968820450051,129.00311795499485,0.7397564259152916,-79.08797854742383,0.10974176105284798,111285.74661513692,4.337252067962044
205,2020-12-01 03:00:00,0.0,-3.6,92.45,1.0,0.0,0.0,0.0,4.3,795.648,262.592,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-4.078813311752155,-2.1821906982080654,0.017512833331407962,35222.17819415413,38.41022703833602,90.49770430422477,0.0835768888258774,31.08778045911821,0.0,-0.04089516882104399,99620.20842447558,-55.91588354785152,0.0,-19.768245058541083,1.5081131550709141,-0.4368886283547202,-38.9645777243694,1.745714708342765,263.2021829101777,151.3397261705938,0.7660558824350033,6.919566735580555,0.0,0.0,0.0009306219881422807,509.5022956957752,90.49770430422477,-0.4368886283547202,-55.4789949194968,0.1103027274825263,111756.88500647455,4.362822808263114
206,2020-12-01 04:00:00,0.0,-3.05,92.8,0.25,0.0,0.0,0.0,4.5,794.889,281.514,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-4.119708480573199,-2.1950676798120043,0.01755724179033548,35312.59232156952,38.508824778156516,61.11215768381661,0.0,31.171357347944088,0.0,0.02478743837349269,100129.71072017135,-37.1984143359562,0.0,-0.6746244881013581,0.8415088185064147,0.26480756195948923,-39.4016098106212,1.7715035823004595,263.2021829101777,151.3444358992813,0.7680223216989239,6.919566735580555,0.0,0.05065932019376488,0.000651499393552201,538.8878423161834,61.11215768381661,0.26480756195948923,-37.46322189791569,0.11070864863488174,112266.38730217032,4.34768699744598
207,2020-12-01 05:00:00,0.0,-2.45,91.75,0.0,0.0,0.0,0.0,4.7,794.102,278.912,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-4.094921042199706,-2.2081018372828916,0.01758728061021616,35373.755138573535,38.575523597135806,66.52546028846392,0.0,31.171357347944088,0.0,0.0,100668.59856248753,-40.78084622375607,0.0,-3.380638052695076,0.0,0.0,-39.13689949514676,1.7366913240857624,263.2021829101777,151.3476286721108,0.7693525669635395,6.919566735580555,0.0,0.0,0.000440708761990285,533.4745397115361,66.52546028846392,0.0,-40.78084622375607,0.11099283395154458,112805.3258038067,4.356837727038277
208,2020-12-01 06:00:00,0.0,-2.85,91.75,0.0,0.0,0.0,0.0,4.5,793.352,284.091,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-4.094921042199706,-2.2208580326056446,0.017619951018295242,35440.280598862,38.64807044586914,58.097661653368235,0.0,31.171357347944088,0.0,0.0,101202.07310219907,-35.61369340830724,0.0,1.7983619473049544,0.0,0.0,-39.13700545208715,1.7249500964749567,263.2021829101777,151.35110757783437,0.7707994456859386,6.919566735580555,0.0,0.0,0.00047933918337433456,541.9023383466317,58.097661653368235,0.0,-35.61369340830724,0.11118507796268698,113338.80034351823,4.356827092818403
209,2020-12-01 07:00:00,0.008,-2.5,93.15,0.75,0.0,0.043,0.0,4.75,792.807,286.798,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-4.094921042199706,-2.2335044950092913,0.02162320490520168,35498.37826051537,38.71142667449877,47.53185579211496,0.0,31.171357347944088,0.0,0.19195880720227645,101743.97544054569,-27.0855780798385,0.02795,4.505361947304948,3.754176303921988,2.050721940926562,-39.137098142694626,1.713309870702632,263.2021829101777,151.35415103851014,0.772063026127215,6.919566735580555,0.0,0.39234094177877377,0.0004186043276693422,552.4681442078851,47.53185579211496,2.050721940926562,-29.13630002076506,0.1113941775750889,113880.70268186486,4.356819364831538
210,2020-12-01 08:00:00,0.147,-2.05,92.15,0.5,1.466,15.318,0.0,4.85,792.328,279.04,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-3.9029622349974296,-2.246045311441353,0.09026413023365173,35546.30245724926,38.76368861204936,43.51212055256428,0.0,31.171357347944088,0.0,0.13723484421133467,102296.44358475358,-25.20572235838707,10.042712689699647,-4.059113478651284,2.905951174043917,1.4660984311455185,-37.0864527714054,1.5250815967805327,263.2021829101777,151.3566652656124,0.7731053413587319,6.919566735580555,0.0,0.28049633783763844,0.00034529570013109407,556.4878794474357,43.51212055256428,1.4660984311455185,-26.67182078953259,0.11157678733803533,114433.56316701452,4.428362014220588
211,2020-12-01 09:00:00,0.26,-1.7,91.85,0.0,6.793,40.028,0.0,4.95,791.862,287.238,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-3.765727390786095,-2.2571934990714753,0.14484231978090684,35590.09507413966,38.81144500996691,6.546719668960057,0.0,31.171357347944088,0.0,0.0,102852.93146420101,-4.012911292942013,26.657744020876606,3.5612641764331556,0.0,0.0,-35.62042439575787,1.3885049055060974,263.2021829101777,151.3589656687584,0.7740577978363292,6.919566735580555,0.0,0.0,0.00031552226546314424,593.45328033104,6.546719668960057,0.0,-4.012911292942013,0.11172742035760826,114990.3315427998,4.480162515607809
212,2020-12-01 10:00:00,0.337,-1.65,93.25,0.25,4.599,55.836,3.6,5.0,791.471,285.531,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-3.765727390786095,-2.2673309903088112,0.18100476144979075,35596.641793808616,38.81858428986763,36.265609135806876,0.0,31.171357347944088,0.0,0.08459934956818149,103446.38474453206,-21.325719291392623,8.50026613468614,1.854264176433162,1.6572249411271724,0.9037863116370126,-35.62043487574881,1.3791740204727043,263.2021829101777,151.3593098048512,0.7742001840648417,6.919566735580555,541.5146094765818,0.17291688919438952,4.716786923837668e-05,563.7343908641931,36.265609135806876,0.9037863116370126,-22.229505603029637,0.11186506719504677,115583.78482313085,4.480156813596904
213,2020-12-01 11:00:00,0.373,-1.25,95.0,0.75,4.533,55.949,3.6,5.3,791.041,286.519,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-3.6811280412179137,-2.2773985276335966,0.19778295116302927,36174.5949293102,39.44884943218125,27.255482088399567,0.0,31.171357347944088,0.0,0.3845408383993198,104010.11913539625,-12.595142164764631,8.526832517643303,2.4857448498242434,5.709720201012448,4.108101868213883,-34.71758106197083,1.2920394605123229,263.2021829101777,151.38993691471683,0.7867702300393473,6.919566735580555,541.5146094765818,0.7861415089906137,0.004164032877305164,572.7445179116004,27.255482088399567,4.108101868213883,-16.703244032978514,0.11188564452798588,116689.20674036081,4.5123622078421395
214,2020-12-01 12:00:00,0.362,-1.15,95.0,1.55,6.34,60.858,0.0,5.35,790.764,284.401,p_aSW_directSW_diffuseLW_in,0.848,0,10.0,-3.296587202818594,-2.286681203358112,0.19297980810841708,36744.15116238417,40.069957647092885,18.093468127039145,0.0,31.171357347944088,0.0,0.6947358328928708,104582.86365330785,-3.664195173164461,9.43638678147792,-1.2570276683145494,10.415349804765276,7.4219570147673,-30.61041226944553,0.9295511635851222,263.2021829101777,151.4205954115552,0.7991576497020033,6.919566735580555,0.0,1.420580667507767,0.004102704760763116,581.9065318729608,18.093468127039145,7.4219570147673,-11.086152187931761,0.11370223889795852,117804.25200925798,4.661453394025605
215,2020-12-01 13:00:00,0.306,-1.05,95.35,0.0,5.329,76.637,0.0,5.4,790.458,284.227,p_aSW_directSW_diffuseLW_in,0.846,0,10.0,-2.6018513699257233,-2.2932573895309796,0.16704848676776085,36763.66521117872,40.09123796202696,25.051539259770344,0.0,31.171357347944088,0.0,0.0,105164.77018518081,-15.349364360504687,11.939189013441753,-4.384106093804007,0.0,0.0,-23.188487471709315,0.28404019156688165,263.2021829101777,151.42165420313393,0.7995820655852796,6.919566735580555,0.0,0.0,0.00014053778401963934,574.9484607402296,25.051539259770344,0.0,-15.349364360504687,0.11549244052994216,118387.57912179844,4.9422538545859025
216,2020-12-01 14:00:00,0.211,-0.65,96.05,0.0,9.941,87.848,0.0,5.6,790.402,278.307,p_aSW_directSW_diffuseLW_in,0.844,0,10.0,-2.6018513699257233,-2.295265802656569,0.12190198448888108,36788.71675043849,40.118556979758445,31.5275395907827,0.0,31.171357347944088,0.0,0.0,105739.71864592104,-19.317110257755797,13.893333109937421,-10.304106093803966,0.0,0.0,-23.188528855032143,0.28219158114289317,263.2021829101777,151.42301426059947,0.8001269177210054,6.919566735580555,0.0,0.0,0.00018041684906464664,568.4724604092173,31.5275395907827,0.0,-19.317110257755797,0.11555377614523349,118962.52758253866,4.942252953592305
217,2020-12-01 15:00:00,0.085,-0.7,95.0,0.0,11.73,45.684,0.0,5.5,790.549,272.306,p_aSW_directSW_diffuseLW_in,0.842,0,10.0,-2.6018513699257233,-2.297259803653628,0.06039846287068265,36820.24429002927,40.152938157065726,52.03749368256081,0.0,31.171357347944088,0.0,0.0,106308.19110633025,-31.88331994521769,7.330010887176751,-16.305106093804,0.0,0.0,-23.18858097471311,0.2803562361226671,263.2021829101777,151.42472720182647,0.8008126179928364,6.919566735580555,0.0,0.0,0.00022705384300507588,547.9625063174392,52.03749368256081,0.0,-31.88331994521769,0.1156325169329947,119531.00004294788,4.94225531869063
218,2020-12-01 16:00:00,0.0,-0.9,96.05,0.0,2.11,7.095,0.0,5.5,790.682,257.637,p_aSW_directSW_diffuseLW_in,0.84,0,10.0,-2.6018513699257233,-2.2992391619942203,0.01832264827162646,36872.281783711835,40.209685696523266,86.08442256997732,0.0,31.171357347944088,0.0,0.0,106856.1536126477,-52.74285309321927,1.1413857260565012,-30.974106093803982,0.0,0.0,-23.1886670941636,0.2785343686918048,263.2021829101777,151.42755764861084,0.8019443943390625,6.919566735580555,0.0,0.0,0.0003747574158208894,513.9155774300227,86.08442256997732,0.0,-52.74285309321927,0.11573161277208895,120078.96254926533,4.942257458514038
219,2020-12-01 17:00:00,0.0,-1.1,96.4,0.75,0.0,0.0,0.0,5.4,790.771,268.533,p_aSW_directSW_diffuseLW_in,0.838,0,10.0,-2.6018513699257233,-2.3012029190790733,0.018364856599515686,36958.36620628181,40.30356183891146,64.4135575857159,0.0,31.171357347944088,0.0,0.22347854788532573,107370.06919007772,-37.07670999528397,0.0,-20.078106093803967,3.526027452864935,2.387451600446337,-23.188809815968323,0.2767268611770472,263.2021829101777,151.4322486508927,0.8038166657792967,6.919566735580555,0.0,0.45699922466388376,0.0006199409397200845,535.5864424142841,64.4135575857159,2.387451600446337,-39.46416159573031,0.1158951745078847,120592.87812669534,4.942258890411381
220,2020-12-01 18:00:00,0.0,-1.1,95.7,1.25,0.0,0.0,0.0,5.4,790.704,267.801,p_aSW_directSW_diffuseLW_in,0.836,0,10.0,-2.3783728220403977,-2.3031494485986457,0.01839666089511504,37023.23676309219,40.37430399464797,61.20138942248623,0.0,31.171357347944088,0.0,0.2963402508600526,107905.655632492,-34.32944706208904,0.0,-21.764884026082484,5.001821796155917,3.165843043492221,-20.801465977368053,0.0692381017133614,263.2021829101777,151.43579077643847,0.8052275515958266,6.919566735580555,0.0,0.6060108852370758,0.0004671538352414656,538.7986105775137,61.20138942248623,3.165843043492221,-37.49529010558126,0.11616575090548008,121128.92156833429,5.0358117147403645
221,2020-12-01 19:00:00,0.0,-1.2,97.1,0.5,0.0,0.0,0.0,5.4,790.499,262.616,p_aSW_directSW_diffuseLW_in,0.834,0,10.0,-2.082032571180345,-2.303635635627615,0.01842696132934808,37085.044163399914,40.441705739803616,72.92893820962725,0.0,31.171357347944088,0.0,0.07734907711664457,108444.45424306951,-43.85289441300107,0.0,-28.219603455063066,1.3800750004606885,0.8263306688834362,-17.635725776013757,-0.20397085126836986,263.2021829101777,151.43917134600167,0.8065718160624578,6.919566735580555,0.0,0.15818110755357495,0.0004450846448522414,527.0710617903727,72.92893820962725,0.8263306688834362,-44.6792250818845,0.11636964890523128,121668.32618979705,5.162354019747816
222,2020-12-01 20:00:00,0.0,-1.3,97.1,0.5,0.0,0.0,0.0,5.4,790.447,268.854,p_aSW_directSW_diffuseLW_in,0.832,0,10.0,-2.0046834940637006,-2.302205716081467,0.018462788907564594,37158.13128271709,40.52140815999683,62.50903677475449,0.0,31.171357347944088,0.0,0.06644450698533566,108971.52530485988,-37.58472255803632,0.0,-22.31370460795415,1.1025126870150481,0.7098356689896129,-16.809516930187698,-0.27384937589913544,263.2021829101777,151.4431760410861,0.808161405933207,6.919566735580555,0.0,0.13588453842855686,0.0005262998964192294,537.4909632252455,62.50903677475449,0.7098356689896129,-38.29455822702593,0.11656391893946896,122195.55543269498,5.195857034323875
223,2020-12-01 21:00:00,0.0,-1.5,97.1,1.0,0.0,0.0,0.0,5.3,790.514,256.935,p_aSW_directSW_diffuseLW_in,0.83,0,10.0,-1.938238987078365,-2.3002896447629158,0.01849349541738535,37220.77620403028,40.58972323231219,80.93207277595485,0.0,31.171357347944088,0.0,0.04895426811857025,109509.01626808512,-49.056847887367915,0.0,-34.51821360835095,1.3714100054847636,0.5229850778712442,-16.099785862178678,-0.3332435001942991,263.2021829101777,151.44661476304063,0.8095238858517432,6.919566735580555,0.0,0.1001178197382958,0.00045109376401894594,519.0679272240452,80.93207277595485,0.5229850778712442,-49.57983296523916,0.11679364284148375,122733.18228045864,5.224796872385292
224,2020-12-01 22:00:00,0.0,-1.6,97.1,0.0,0.0,0.0,0.0,5.3,790.524,259.978,p_aSW_directSW_diffuseLW_in,0.828,0,10.0,-1.8892847189597948,-2.2979618756452296,0.018533211664995657,37301.80839462597,40.67808985237293,77.76589666003531,0.0,31.171357347944088,0.0,0.0,110028.08419530917,-47.63879857722592,0.0,-31.685702154213118,0.0,0.0,-15.576936338083563,-0.37616008492924125,263.2021829101777,151.451071280029,0.811286275046706,6.919566735580555,0.0,0.0,0.0005834836268806753,522.2341033399647,77.76589666003531,0.0,-47.63879857722592,0.11699054533127842,123252.35032550243,5.2462121096738406
225,2020-12-01 23:00:00,0.0,-1.75,97.1,0.0,0.0,0.0,0.0,5.2,790.449,236.914,p_aSW_directSW_diffuseLW_in,0.826,0,10.0,-1.8892847189597948,-2.2953399568136894,0.01857132370620473,37379.57429128601,40.76289453793458,115.41526540278869,0.0,31.171357347944088,0.0,-0.0,110550.31829864914,-70.70051563139972,0.0,-54.74970215421314,0.0,-0.0,-15.577066693794311,-0.37374678339228046,263.2021829101777,151.45535715085387,0.8129776248053968,6.919566735580555,0.0,-0.0,0.0005599477431549402,484.5847345972113,115.41526540278869,-0.0,-70.70051563139972,0.11724524179744596,123774.5844288424,5.24621082877924
226,2020-12-02 00:00:00,0.0,-1.9,96.4,0.972,0.0,0.0,0.0,5.1,790.328,229.528,v_ap_aSW_directSW_diffuseLW_in,0.824,0,10.0,-1.8892847189597948,-2.2927402054037707,0.01862788123490429,37494.98955668879,40.88875633226695,127.52753679497368,0.1892162804692334,31.171357347944088,0.0,-0.09251120221477473,111034.90303324636,-79.10521185048982,0.0,-62.135702154213135,-0.03258546602683368,-0.9883097052349398,-15.577260639525425,-0.37135388548949244,263.2021829101777,151.46173420076096,0.8154878200152796,6.919566735580555,0.0,0.0,0.0008310157969982588,472.4724632050263,127.52753679497368,-0.9883097052349398,-78.11690214525488,0.11748967180633565,124259.16916343961,5.246208762250718
227,2020-12-02 01:00:00,0.0,-1.9,96.75,0.659,0.0,0.0,0.0,5.15,789.847,243.003,v_ap_aSW_directSW_diffuseLW_in,0.822,0,10.0,-1.9817959211745695,-2.2901649415584924,0.018690273177062896,37622.32787720329,41.027620367724424,106.02759965006842,0.048960713982457396,31.36057362841332,0.0,-0.023936647698683883,111507.37549645138,-65.19982286941145,0.0,-48.26302776515439,0.16854146792832828,-0.25571844992865844,-16.56578499138652,-0.2838331308702125,263.2021829101777,151.4687925343721,0.8182573327056026,6.919566735580555,0.0,0.0,0.0009168258648974033,493.9724003499316,106.02759965006842,-0.25571844992865844,-64.94410441948278,0.11785243949191565,124731.64162664463,5.205798593758708
228,2020-12-02 02:00:00,0.0,-2.1,97.1,0.387,0.0,0.0,0.0,5.1,789.682,251.444,v_ap_aSW_directSW_diffuseLW_in,0.82,0,10.0,-2.0057325688732535,-2.2882031870585493,0.018742192858673297,37728.30651613938,41.143191402551125,92.92278620915646,0.049154392445491864,31.409534342395776,0.0,-0.02403040130962262,112001.34789680131,-57.171640272122396,0.0,-39.719198464378366,-0.11404378246362516,-0.2567200324545936,-16.82168261508469,-0.2599953777411192,263.2021829101777,151.47468489987276,0.8205622883878414,6.919566735580555,0.0,0.0,0.0007630022851108074,507.07721379084353,92.92278620915646,-0.2567200324545936,-56.9149202396678,0.11825268314822465,125225.61402699456,5.195388363776594
229,2020-12-02 03:00:00,0.0,-2.1,97.1,0.283,0.0,0.0,0.0,5.1,789.358,249.524,v_ap_aSW_directSW_diffuseLW_in,0.818,0,10.0,-2.029762970182876,-2.2864111687462345,0.018787687317429445,37821.180147956096,41.24447126276564,96.1880865877623,0.03201400103050203,31.458688734841267,0.0,-0.015650340917896376,112508.42511059216,-59.08008782085791,0.0,-41.53599379795179,-0.06211168698233305,-0.16719471208992923,-17.078560062324133,-0.23622756150972893,263.2021829101777,151.47986207081868,0.8225822200225097,6.919566735580555,0.0,0.0,0.0006686256537286467,503.8119134122377,96.1880865877623,-0.16719471208992923,-58.91289310876798,0.11858579008545335,125732.69124078541,5.184953780016251
230,2020-12-02 04:00:00,0.0,-2.1,97.1,0.385,0.0,0.0,0.0,5.1,788.992,243.494,v_ap_aSW_directSW_diffuseLW_in,0.816,0,10.0,-2.0454133111007726,-2.2847869128123204,0.018834784770084465,37917.33622054283,41.34933066580461,106.18046726888153,0.040074036897947245,31.490702735871768,0.0,-0.019589869201835475,113012.2370240044,-65.23996073644399,0.0,-47.49879418533558,-0.0656397348216427,-0.20928122641308589,-17.245918143436683,-0.22032744643699656,263.2021829101777,151.48523544327048,0.8246735422749517,6.919566735580555,0.0,0.0,0.0006922332883425922,493.81953273111844,106.18046726888153,-0.20928122641308589,-65.03067951003091,0.11887770599751209,126236.50315419765,5.178165686676296
231,2020-12-02 05:00:00,0.0,-2.3,97.1,0.0,0.0,0.0,0.0,5.0,788.699,240.856,p_aSW_directSW_diffuseLW_in,0.814,0,10.0,-2.0650031803026083,-2.2832757712238267,0.0188867667377352,38023.47661377481,41.46507809571953,110.55787088566458,0.0,31.530776772769716,0.0,-0.0,113506.05655673551,-67.70898091645596,0.0,-50.0526953804802,-0.0,-0.0,-17.455380163616397,-0.2009053723593582,263.2021829101777,151.49118237757295,0.8269820159914586,6.919566735580555,0.0,-0.0,0.0007640839028055953,489.44212911433544,110.55787088566458,-0.0,-67.70898091645596,0.11917993911879819,126730.32268692876,5.169683082555962
232,2020-12-02 06:00:00,0.0,-2.4,96.75,0.0,0.0,0.0,0.0,4.95,788.62,244.019,p_aSW_directSW_diffuseLW_in,0.812,0,10.0,-2.0650031803026083,-2.281901630683614,0.018940905634892525,38134.03448466047,41.585642840414906,105.39576550672031,0.0,31.530776772769716,0.0,-0.0,113995.49868584985,-64.54490494456473,0.0,-46.88969538048019,-0.0,-0.0,-17.45556899650778,-0.1996405675767681,263.2021829101777,151.4973942451317,0.8293865665242108,6.919566735580555,0.0,-0.0,0.0007958532160300022,494.6042344932797,105.39576550672031,-0.0,-64.54490494456473,0.11951355447431412,127219.7648160431,5.169681752797194
233,2020-12-02 07:00:00,0.005,-2.6,97.1,0.0,0.0,0.043,0.0,4.9,788.537,243.19,p_aSW_directSW_diffuseLW_in,0.81,0,10.0,-2.0650031803026083,-2.2805400440660653,0.02147439833088226,38239.43025016719,41.700578244457134,106.7385358474873,0.0,31.530776772769716,0.0,-0.0,114490.10292034312,-65.3646621995848,0.008169999999999997,-47.7186953804802,-0.0,-0.0,-17.455749501261323,-0.19838731784328725,263.2021829101777,151.50333262559792,0.8316788451477847,6.919566735580555,0.0,-0.0,0.000758662580402247,493.2614641525127,106.7385358474873,-0.0,-65.3646621995848,0.11986105463214741,127714.36905053638,5.169680355698422
234,2020-12-02 08:00:00,0.144,-2.55,97.1,0.75,4.044,26.279,0.0,4.9,788.775,242.731,p_aSW_directSW_diffuseLW_in,0.808,0,10.0,-2.0650031803026083,-2.2791906812152436,0.09008352272775849,38346.16878601468,41.816977956395505,101.0049416461333,0.2693843801920961,31.530776772769716,0.0,-0.1316654071522857,114983.36438449564,-63.25765489935352,5.115513171054921,-48.1776953804802,-1.1357951983440744,-1.4065993805832486,-17.45593279172853,-0.19714531927238077,263.2021829101777,151.50936312895254,0.83400032801627,6.919566735580555,0.0,0.0,0.0007682980296283199,498.9950583538667,101.0049416461333,-1.4065993805832486,-61.851055518770266,0.12019232950977622,128207.63051468889,5.169684361808412
235,2020-12-02 09:00:00,0.257,-2.25,97.1,1.5,4.132,89.565,0.0,5.0,788.579,247.548,p_aSW_directSW_diffuseLW_in,0.806,0,0.0,-2.196668587454894,-2.2778534452956936,0.14463915238614594,38446.90434328062,41.92683134490798,0.0,0.22581585230516524,31.800161152961813,0.0,-2.5093654787323736,115482.35944284951,-26.807891338986902,17.49155390166595,-42.79593206182784,-0.2497274543377657,-1.1790604737097212,0.0,-0.07472525077752153,263.2021829101777,151.51506967370653,0.8361912506159049,6.919566735580555,0.0,0.0,0.00072506006390495,0.0,0.0,-26.807891338986902,0.0,0.12052782491826014,128706.62557304277,5.113029401183897
