,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
515,2020-12-14 01:00:00,0.0,-1.3,95.35,1.0,0.0,0.0,0.0,5.3,793.331,218.862,p_aSW_directSW_diffuseLW_in,0.806,0,0.0,-4.272653804527765,-2.7215535545772864,0.025506896834643016,51710.90342812276,56.391388689337795,0.0,0.0,494.8201671365799,0.0,-4.20376173970433,202500.40334719582,-44.909356125323164,0.0,-62.68546784061837,9.335670092365907,7.013260894889458,0.0,1.4271807280398465,4844.346186365104,152.49809067584152,1.1238798461596924,6.922008753231134,0.0,1.3519073122106284,2.4515801681742436e-05,0.0,0.0,-44.909356125323164,0.0,0.162352486948402,220850.8764760162,4.29152160092135
516,2020-12-14 02:00:00,0.0,-1.0,96.05,1.0,0.0,0.0,0.0,5.45,793.566,221.67,p_aSW_directSW_diffuseLW_in,0.804,0,0.0,-8.476415544232095,-2.7287790116269166,0.02550754654754267,51712.255335434966,56.39286296121588,0.0,0.0,494.8201671365799,0.0,0.3033560753129933,202500.40334719582,3.2407940465174363,0.0,-42.67869442445178,23.486766004839726,17.14427248272334,0.0,5.288449983406146,4844.346186365104,152.49819307814292,1.1239092283843557,6.922008753231134,0.0,3.3048083114173785,9.667477615977586e-06,0.0,0.0,3.2407940465174363,0.0,0.16236325122170278,220852.2283833284,2.9847233297218594
517,2020-12-14 03:00:00,0.0,-1.1,96.05,1.0,0.0,0.0,0.0,5.4,793.658,218.17,p_aSW_directSW_diffuseLW_in,0.802,0,0.0,-8.173059468919101,-2.7555524217241367,0.025509134799282702,51715.560143746385,56.396466896124736,0.0,0.0,494.8201671365799,0.0,-0.36961071468354356,202500.40334719582,-3.9486013340579937,0.0,-47.392714416892176,22.222220096195908,16.237197992215084,0.0,4.984694994423189,4844.346186365104,152.4984434169198,1.1239810547731903,6.922008753231134,0.0,3.129961625475593,2.3632640073353894e-05,0.0,0.0,-3.9486013340579937,0.0,0.162367495975749,220855.5331916398,3.0651569530737923
518,2020-12-14 04:00:00,0.0,-1.75,95.0,1.3,0.0,0.0,0.0,5.1,793.914,221.378,p_aSW_directSW_diffuseLW_in,0.801,0,0.0,-8.542670183602645,-2.780786464664167,0.025510639014563807,51718.69010537186,56.39988015852984,0.0,0.0,494.8201671365799,0.0,0.9012221958250132,202500.40334719582,9.627878801522641,0.0,-42.706100553215094,27.752625652135546,19.279794760078588,0.0,5.301558942523602,4844.346186365104,152.49868052545602,1.1240490810608188,6.922008753231134,0.0,3.7164732240761618,2.238227701624707e-05,0.0,0.0,9.627878801522641,0.0,0.16237787249958702,220858.66315326528,2.9674183921428017
519,2020-12-14 05:00:00,0.0,-2.2,94.9,1.5,0.0,0.0,0.0,4.9,793.929,230.723,p_aSW_directSW_diffuseLW_in,0.799,0,0.0,-7.6414479877776325,-2.8076229868451663,0.025512425089910473,51722.40657859594,56.40393301918859,0.0,0.0,494.8201671365799,0.0,1.0055889184691391,202500.40334719582,10.742842637505301,0.0,-36.97728321025107,25.65276271599541,17.61971902605712,0.0,4.447644105703845,4844.346186365104,152.49896208301524,1.1241298545356264,6.922008753231134,0.0,3.396474687220871,2.6576365413708275e-05,0.0,0.0,10.742842637505301,0.0,0.16238770003521338,220862.37962648936,3.2109040333803454
520,2020-12-14 06:00:00,0.0,-1.9,95.7,1.5,0.0,0.0,0.0,5.1,794.1,218.257,p_aSW_directSW_diffuseLW_in,0.797,0,0.0,-6.635859069308493,-2.830135410997574,0.02551405737061948,51725.80305328316,56.40763691742984,0.0,0.0,494.8201671365799,0.0,-1.0334819919087221,202500.40334719582,-11.040828119578823,0.0,-53.52194110677806,22.331194902186116,16.64823889853884,0.0,3.5016791864742802,4844.346186365104,152.4992194149356,1.1242036731927356,6.922008753231134,0.0,3.2092122092619184,2.428802262425895e-05,0.0,0.0,-11.040828119578823,0.0,0.1623993691153442,220865.77610117657,3.5040339614237817
521,2020-12-14 07:00:00,0.0,-2.1,94.9,1.0,0.0,0.0,0.0,4.95,794.403,217.125,p_aSW_directSW_diffuseLW_in,0.795,0,0.0,-7.6693410612172155,-2.847858556538946,0.02551559964897424,51729.01226549243,56.411136603590435,0.0,0.0,494.8201671365799,0.0,-1.5317468994719583,202500.40334719582,-16.36385962423362,0.0,-50.462807630595364,17.51424525497891,12.14841508301465,0.0,4.436287668368183,4844.346186365104,152.49946257415064,1.1242734219049981,6.922008753231134,0.0,2.341803503031876,2.2948879174734653e-05,0.0,0.0,-16.36385962423362,0.0,0.16241003345567384,220868.98531338584,3.20310730944159
522,2020-12-14 08:00:00,0.115,-2.1,95.6,0.5,16.684,16.001,0.0,5.0,794.891,218.62,p_aSW_directSW_diffuseLW_in,0.793,0,0.0,-9.201087960689174,-2.870310704601028,0.08197934809054798,51731.35406899546,56.413690369678804,0.0,0.0,494.8201671365799,0.0,-1.3670217004622094,202500.40334719582,-14.604078008812222,3.5953298928133393,-42.845431488350016,11.172470413310467,7.648550377050283,0.0,5.825002796363705,4844.346186365104,152.4996400198391,1.1243243184391183,6.922008753231134,0.0,1.4743835130005554,1.6746066151720476e-05,0.0,0.0,-14.604078008812222,0.0,0.1624201098243623,220871.32711688886,2.8003391132530666
523,2020-12-14 09:00:00,0.229,-1.2,96.05,0.75,90.46,56.855,0.0,5.4,795.189,223.854,p_aSW_directSW_diffuseLW_in,0.791,0,0.0,-10.568109661151382,-2.899789869794693,0.13688480962550584,51732.82845250846,56.41529820338982,0.0,0.0,494.8201671365799,0.0,2.493072032614885,202500.40334719582,26.633826246931875,14.470658374653159,-32.2367285893998,22.117209405499768,15.226999828341475,0.0,7.055687227837279,4844.346186365104,152.49975174244915,1.1243563625498556,6.922008753231134,0.0,2.9352560733763364,1.0543196762981615e-05,0.0,0.0,26.633826246931875,0.0,0.16242746268043845,220872.80150040187,2.480559121773321
524,2020-12-14 10:00:00,0.309,0.2,95.7,0.75,152.6,95.066,0.0,5.95,795.676,226.182,p_aSW_directSW_diffuseLW_in,0.789,0,0.0,-8.075037628536498,-2.9354962893655685,0.1743960227043835,51735.763708581835,56.41849913694857,0.0,0.0,494.8201671365799,0.0,2.3482350345577547,202500.40334719582,25.086512976430512,25.674233776649356,-39.77388664987572,19.54853589860909,14.908693603791681,0.0,4.728936347256108,4844.346186365104,152.49997417310175,1.1244201571255734,6.922008753231134,0.0,2.873901475533184,2.0989762423729448e-05,0.0,0.0,25.086512976430512,0.0,0.1624320919884731,220875.73675647523,3.0915873094807274
525,2020-12-14 11:00:00,0.348,1.9,95.8,1.25,209.066,107.579,0.0,6.7,795.209,225.946,p_aSW_directSW_diffuseLW_in,0.788,0,0.0,-5.726802593978743,-2.959426495760745,0.1922933412812806,51738.63761005737,56.42163316254893,0.0,0.0,494.8201671365799,0.0,3.709059979970089,202500.40334719582,39.62439021160522,31.32957193392218,-49.56001306954565,30.011005202874248,25.297539510243634,0.0,2.546286634110804,4844.346186365104,152.50019196627946,1.1244826182263101,6.922008753231134,0.0,4.876533242174191,2.05509910237941e-05,0.0,0.0,39.62439021160522,0.0,0.16244130818249886,220878.61065795078,3.789853347448128
526,2020-12-14 12:00:00,0.341,3.15,92.8,0.75,219.11,114.43,0.0,7.15,794.902,229.524,p_aSW_directSW_diffuseLW_in,0.786,0,0.0,-2.017742614008654,-2.972310971806275,0.18910376010172267,51743.514143299544,56.42695108320561,0.0,0.0,494.8201671365799,0.0,-0.6265311015532814,202500.40334719582,-6.693316630553458,33.355008323440124,-61.587614842725486,12.196141793397189,10.22145468054022,0.0,-0.8783065852055044,4844.346186365104,152.50056155207992,1.124588604334977,6.922008753231134,0.0,1.970364916847426,3.487156696730889e-05,0.0,0.0,-6.693316630553458,0.0,0.1624503317337487,220883.48719119295,5.190261839776956
527,2020-12-14 13:00:00,0.291,3.35,90.85,0.75,184.216,109.084,0.0,7.05,794.85,233.734,p_aSW_directSW_diffuseLW_in,0.784,0,0.0,-2.644273715561935,-2.9678670569259573,0.16604888422226544,51745.48450821639,56.42909979085756,0.0,0.0,494.8201671365799,0.0,0.038011662947611116,202500.40334719582,0.4060837444964438,30.169338031271987,-54.69613009011735,14.145872813677624,11.084744016094612,0.0,-0.29774102643042977,4844.346186365104,152.50071089297484,1.1246314280582699,6.922008753231134,0.0,2.136781191389002,1.4089834359206956e-05,0.0,0.0,0.4060837444964438,0.0,0.16246564320075857,220885.4575561098,4.924745178296231
528,2020-12-14 14:00:00,0.201,3.45,90.2,1.25,131.248,88.188,0.0,7.1,795.063,232.002,p_aSW_directSW_diffuseLW_in,0.782,0,0.0,-2.606262052614324,-2.9663606504917794,0.12354319514565357,51747.621289407776,56.43142997754392,0.0,0.0,494.8201671365799,0.0,0.7897612171684871,202500.40334719582,8.437126067540374,22.759809806271928,-56.59028591873749,23.82664815150235,18.772283856540994,0.0,-0.33132982803740924,4844.346186365104,152.50087285340732,1.124677868657011,6.922008753231134,0.0,3.618694812102508,1.5279841469020935e-05,0.0,0.0,8.437126067540374,0.0,0.1624718298042171,220887.59433730118,4.94049753124231
529,2020-12-14 15:00:00,0.079,2.75,90.8,1.0,29.301,67.034,0.0,6.75,795.034,242.753,p_aSW_directSW_diffuseLW_in,0.78,0,0.0,-1.816500835445837,-2.9646843705679222,0.06439477158403153,51751.23998421988,56.43537620961819,0.0,0.0,494.8201671365799,0.0,-0.9838843164745278,202500.40334719582,-10.510969434195982,15.162582864480417,-49.223861578711194,14.371959349597644,10.234803511455674,0.0,-1.0564535810185183,4844.346186365104,152.50114715249524,1.1247565170251328,6.922008753231134,0.0,1.9729457145219649,2.5876783525451528e-05,0.0,0.0,-10.510969434195982,0.0,0.16247853892586034,220891.21303211327,5.278276872226633
530,2020-12-14 16:00:00,0.0,2.1,91.7,1.8,3.299,9.338,0.0,6.5,794.63,232.784,p_aSW_directSW_diffuseLW_in,0.779,0,0.0,-2.8003851519203646,-2.959339873535305,0.025527229730110377,51753.2129299344,56.43752773166238,0.0,0.0,494.8201671365799,0.0,-0.44702321759166425,202500.40334719582,-4.775609589263706,2.082309367124399,-54.98088312424801,27.74689651226449,20.522323266944216,0.0,-0.1462556113487986,4844.346186365104,152.50129671075413,1.1247993968392362,6.922008753231134,0.0,3.956057329710176,1.4108235146818703e-05,0.0,0.0,-4.775609589263706,0.0,0.16248990099876803,220893.1859778278,4.860540757176818
531,2020-12-14 17:00:00,0.0,1.8,92.4,2.1,0.0,0.0,0.0,6.4,794.827,228.009,p_aSW_directSW_diffuseLW_in,0.777,0,0.0,-3.247408369512029,-2.9586000079484407,0.02552913084741338,51757.168987264115,56.44184186179293,0.0,0.0,494.8201671365799,0.0,0.0809697524214099,202500.40334719582,0.8650108336368518,0.0,-57.857321039975574,33.350863787778536,25.10573301955853,0.0,0.2657350662753596,4844.346186365104,152.50159661462982,1.1248853774121594,6.922008753231134,0.0,4.839603838057552,2.8289137362123557e-05,0.0,0.0,0.8650108336368518,0.0,0.16249609570548282,220897.1420351575,4.680903656066349
532,2020-12-14 18:00:00,0.0,1.9,91.1,2.6,0.0,0.0,0.0,6.35,795.004,229.508,p_aSW_directSW_diffuseLW_in,0.775,0,0.0,-3.1664386170906194,-2.9599441860474394,0.025531456545320276,51762.008591102174,56.44711951047129,0.0,0.0,494.8201671365799,0.0,1.3614015087432318,202500.40334719582,14.544036739342486,0.0,-56.70151067721653,41.45645706939517,29.599093038839136,0.0,0.18999730832471234,4844.346186365104,152.5019635294608,1.1249905609006774,6.922008753231134,0.0,5.705797508992622,3.460716999373542e-05,0.0,0.0,14.544036739342486,0.0,0.16250851703807404,220901.98163899555,4.712988760788419
533,2020-12-14 19:00:00,0.0,2.5,86.0,0.25,0.0,0.0,0.0,6.25,795.002,263.984,p_aSW_directSW_diffuseLW_in,0.773,0,0.0,-1.8050371083473875,-2.9609051693321353,0.025534198475736524,51767.714388611166,56.45334175421065,0.0,0.0,494.8201671365799,0.0,-2.250086181392853,202500.40334719582,-24.037975482394362,0.0,-28.04220830809885,3.3871300048810924,1.6806270004158401,0.0,-1.0635241795924442,4844.346186365104,152.50239615774555,1.1251145701598761,6.922008753231134,0.0,0.3239742698732276,4.080107295245817e-05,0.0,0.0,-24.037975482394362,0.0,0.162523712553172,220907.68743650455,5.2833306846960335
534,2020-12-14 20:00:00,0.0,1.35,89.4,0.75,0.0,0.0,0.0,6.0,795.037,229.768,p_aSW_directSW_diffuseLW_in,0.771,0,0.0,-4.055123289740241,-2.9555265709705574,0.025534354161406845,51768.03836288104,56.45369505221487,0.0,0.0,494.8201671365799,0.0,-2.848238098521534,202500.40334719582,-30.42811344137062,0.0,-52.69169835128852,12.758538998495505,8.493297479498644,0.0,1.0117484319237562,4844.346186365104,152.5024207237042,1.1251216113857772,6.922008753231134,0.0,1.6372522233076834,2.316671823670617e-06,0.0,0.0,-30.42811344137062,0.0,0.1625416277658826,220908.01141077443,4.371597810985941
535,2020-12-14 21:00:00,0.0,0.8,91.7,0.25,0.0,0.0,0.0,5.9,795.236,225.242,p_aSW_directSW_diffuseLW_in,0.77,0,0.0,-6.903361388261775,-2.9606432908190867,0.025535140940977707,51769.675615104345,56.45548049629699,0.0,0.0,494.8201671365799,0.0,-2.944074398911842,202500.40334719582,-31.45194562084721,0.0,-45.44743623667475,6.062657722614553,4.305103940849148,0.0,3.6277289523638356,4844.346186365104,152.50254487372615,1.12515719526954,6.922008753231134,0.0,0.8298951913382897,1.1707644204275688e-05,0.0,0.0,-31.45194562084721,0.0,0.16254264498879462,220909.64866299773,3.4237742355779486
536,2020-12-14 22:00:00,0.0,0.4,93.65,1.8,0.0,0.0,0.0,5.85,795.446,240.884,p_aSW_directSW_diffuseLW_in,0.768,0,0.0,-9.847435787173616,-2.978989255311909,0.025535539745371868,51770.50551029568,56.45638550741078,0.0,0.0,494.8201671365799,0.0,8.096427364589655,202500.40334719582,86.49523031358638,0.0,-18.029757793105915,58.08247977117709,40.1227913977105,0.0,6.319716937804703,4844.346186365104,152.502607804713,1.1251752321325252,6.922008753231134,0.0,7.734476528791883,5.934400075330369e-06,0.0,0.0,86.49523031358638,0.0,0.16254778567627878,220910.47855818906,2.644725414407842
537,2020-12-14 23:00:00,0.0,1.0,94.75,1.25,0.0,0.0,0.0,6.2,795.534,265.925,p_aSW_directSW_diffuseLW_in,0.766,0,0.0,-1.7510084225839613,-3.010948504015627,0.025539256508107795,51778.239986824476,56.46482005106268,0.0,0.0,494.8201671365799,0.0,-0.8333556562778874,202500.40334719582,-8.902851366040636,0.0,-26.333864261301358,10.829475308196688,7.760819330949794,0.0,-1.1592817438857592,4844.346186365104,152.50319435765354,1.125343332508172,6.922008753231134,0.0,1.4960600630930112,5.5307537184560104e-05,0.0,0.0,-8.902851366040636,0.0,0.1625503914029729,220918.21303471786,5.307220590054693
538,2020-12-15 00:00:00,0.0,1.95,91.05,2.35,0.0,0.0,0.0,6.4,795.493,281.609,p_aSW_directSW_diffuseLW_in,0.765,0,0.0,-2.5843640788618485,-3.005086788683887,0.025539975427091664,51779.73604688757,56.466451523323414,0.0,0.0,494.8201671365799,36.468479529891454,2.5843640788618485,202500.40334719582,49.79528270310009,0.0,-7.076732599977049,33.55578086819699,23.703345031584576,0.0,-0.38711059670442594,4844.346186365104,152.5033078229457,1.1253758477349827,6.922008753231134,0.0,4.569318358717289,1.0697954673048915e-05,0.0,0.0,27.609111543810457,22.186171159289636,0.16257467631529235,220919.70909478096,4.949598028920408
539,2020-12-15 01:00:00,0.0,9.7,55.0,5.1,0.0,0.0,0.0,6.65,794.811,285.571,p_aSW_directSW_diffuseLW_in,0.763,0,0.0,0.0,-3.003129483431335,0.025539256508107795,51747.8368857164,56.43166508802225,0.0,0.0,494.8201671365799,257.6316522756228,-0.0,202500.40334719582,156.79575474447222,0.0,-14.303538835638903,155.65121540718786,18.21182457560005,0.0,-2.7637464026767864,4880.814665894995,152.4434907201601,1.1251230300163568,6.9206536683138005,0.0,3.50933525227374,-0.00022810282476987988,0.0,0.0,0.0,156.79575474447222,0.16257467631529235,220924.2784131397,6.136512486213705
540,2020-12-15 02:00:00,0.0,8.4,59.45,4.1,0.0,0.0,0.0,6.55,794.641,273.279,p_aSW_directSW_diffuseLW_in,0.761,0,0.0,0.0,-2.989152323164853,0.02553925650810779,51493.71456869305,56.15454151438719,0.0,0.0,494.8201671365799,148.6669318560151,-0.0,202500.40334719582,90.77678119804806,0.0,-26.595538835638934,108.33800865699577,11.789712549811645,0.0,-2.755401173120417,5138.446318170618,151.94400357233627,1.1232782625310678,6.909306467586725,0.0,2.264379934279296,-0.0018178773808307344,0.0,0.0,0.0,90.77678119804806,0.16257467631529235,220927.78774839197,6.136509091498869
541,2020-12-15 03:00:00,0.0,1.75,86.55,0.0,0.0,0.0,0.0,6.0,794.39,241.524,p_aSW_directSW_diffuseLW_in,0.759,0,0.0,0.0,-2.9751944819538125,0.025539256508107795,51347.31201677131,55.99488769549762,0.0,0.0,494.8201671365799,0.0,-5.718890107026536,202500.40334719582,-61.0956777193815,0.0,-58.35053883563893,0.0,-0.0,0.0,-2.7451388837425674,5287.113250026633,151.6558707488223,1.1222127156449688,6.902752267939835,0.0,-0.0,-0.0010507411621121778,0.0,0.0,-61.0956777193815,0.0,0.16257467631529235,220930.05212832626,6.136504079206999
542,2020-12-15 04:00:00,0.0,1.0,89.0,0.0,0.0,0.0,0.0,5.85,794.361,231.647,p_aSW_directSW_diffuseLW_in,0.758,0,0.0,-5.718890107026536,-2.9612754220138484,0.025539256508107795,51347.31201677131,55.99488769549762,0.0,0.0,494.8201671365799,0.0,-3.8703279451598562,202500.40334719582,-41.34723772979564,0.0,-43.89162107822017,0.0,0.0,0.0,2.544383348424535,5287.113250026633,151.6558707488223,1.1222127156449688,6.902752267939835,0.0,0.0,0.0,0.0,0.0,-41.34723772979564,0.0,0.16257467631529235,220930.05212832626,3.7924213559473587
543,2020-12-15 05:00:00,0.0,0.55,91.0,2.6,0.0,0.0,0.0,5.75,794.359,238.462,p_aSW_directSW_diffuseLW_in,0.756,0,0.0,-9.589218052186393,-2.9741765632080908,0.025539256508107795,51347.31201677131,55.99488769549762,0.0,0.0,494.8201671365799,32.90462009572936,9.589218052186393,202500.40334719582,122.57281557127635,0.0,-21.468907567301244,82.8974875623789,55.040699246351956,0.0,6.103536329846747,5287.113250026633,151.6558707488223,1.1222127156449688,6.902752267939835,0.0,10.551293053014886,0.0,0.0,0.0,102.44291544917715,20.129900122099208,0.16257467631529235,220930.05212832626,2.705912021962539
544,2020-12-15 06:00:00,0.0,8.65,53.7,4.1,0.0,0.0,0.0,6.05,794.444,245.765,p_aSW_directSW_diffuseLW_in,0.754,0,0.0,0.0,-3.0051241733723755,0.02553925650810779,51324.9586897286,55.97051111202683,0.0,0.47268837922414525,494.8201671365799,85.27841832140348,-0.0,202500.40334719582,52.18551166781435,0.0,-54.10953883563894,111.53469665234884,-2.466489397276248,0.0,-2.7731567516192968,5320.017870122362,151.61185339384667,1.1220498455231762,6.90175045064895,0.0,0.0,-0.00016073616768297365,0.0,0.0,0.0,52.18551166781435,0.16257467631529235,220940.6034213793,6.136505157558269
545,2020-12-15 07:00:00,0.0,5.75,68.0,3.1,0.0,0.0,0.0,6.2,794.702,273.662,p_aSW_directSW_diffuseLW_in,0.753,0,0.0,0.0,-2.9910610095059984,0.02553925650810779,51239.20758302797,55.87699845477423,0.0,0.0,495.2928555158041,46.473648035523155,-0.0,202500.40334719582,28.470933673394274,0.0,-26.212538835638952,56.076458932172606,1.3687316120028281,0.0,-2.761718035142211,5405.296288443766,151.44293613355137,1.1214246094256097,6.89790461123695,0.0,0.26201722007087835,-0.0006167898825804556,0.0,0.0,3.552713678800501e-15,28.47093367339427,0.16257467631529235,220940.6034213793,6.136510309608418
546,2020-12-15 08:00:00,0.113,2.3,83.8,1.55,1.53,19.184,0.0,6.05,795.055,270.578,p_aSW_directSW_diffuseLW_in,0.751,0,0.0,0.0,-2.9770480449778995,0.0810255871222288,51192.99595221252,55.82660409183481,0.0,0.1784179899420982,495.2928555158041,0.0,-1.5866851317315451,202500.40334719582,-16.950772201637456,4.807684317925956,-29.296538835638955,11.220273525502261,-0.9325848250806416,0.0,-2.749606384346073,5451.769936479289,151.3518668428892,1.121087377777994,6.895830292805206,0.0,0.0,-0.00033276139664236776,0.0,0.0,-16.950772201637456,0.0,0.16257467631529235,220940.86543859937,6.136517358536956
547,2020-12-15 09:00:00,0.227,2.25,86.9,0.0,6.147,80.644,0.0,6.25,795.429,284.215,p_aSW_directSW_diffuseLW_in,0.749,0,0.0,-1.5866851317315451,-2.9630923382768115,0.13595358233906787,51192.81753422258,55.82640952477926,0.0,0.0,495.4712735057462,0.0,0.9761022487053026,202500.40334719582,10.427832550024208,20.4514063743302,-8.752320427624738,0.0,0.0,0.0,-1.2712533966812543,5451.769936479289,151.35151518135117,1.1210860753707335,6.895822281672783,0.0,0.0,-1.285527952908579e-06,0.0,0.0,10.427832550024208,0.0,0.16257467631529235,220940.86543859937,5.380455862185433
548,2020-12-15 10:00:00,0.308,8.05,58.45,5.65,38.243,140.299,0.0,6.25,795.134,269.693,p_aSW_directSW_diffuseLW_in,0.748,0,0.0,-0.6105828830262425,-2.956640047411288,0.17394983211467208,51192.81753422258,55.82640952477926,0.0,0.0,495.4712735057462,279.23267026524246,0.6105828830262425,202500.40334719582,177.69127317719827,37.031743584249476,-27.509230656357317,154.02195490234368,16.31363005178118,0.0,-2.1668247048187745,5451.769936479289,151.35151518135117,1.1210860753707335,6.895822281672783,0.0,3.121044050281735,0.0,0.0,0.0,6.522939651613257,171.168333525585,0.16257467631529235,220940.86543859937,5.8348082006547495
549,2020-12-15 11:00:00,0.347,9.6,52.25,6.45,84.903,161.066,0.0,6.25,795.062,263.357,p_aSW_directSW_diffuseLW_in,0.746,0,0.0,0.0,-2.9456422531976467,0.19185259424311113,50916.70590800762,55.525306333705146,0.0,0.0,495.4712735057462,334.4884894279612,-0.0,202500.40334719582,205.78048800090556,45.04813464549181,-36.5175388356389,194.8851202394732,5.0902839651381475,0.0,-2.725512013558698,5731.0026067445315,150.80680895865788,1.1190668917923186,6.8834022441603055,0.0,0.970343445685839,-0.0019894296447136787,0.0,0.0,0.0,205.78048800090556,0.16257467631529235,220943.98648264966,6.13651749831514
550,2020-12-15 12:00:00,0.341,9.8,54.05,4.6,184.037,115.42,0.0,6.55,794.937,242.316,p_aSW_directSW_diffuseLW_in,0.744,0,0.0,0.0,-2.9317838618088605,0.18911663747262678,50583.18776202534,55.16160061289568,0.0,0.0,495.4712735057462,215.6762738665186,-0.0,202500.40334719582,133.2686883091108,38.45746140430075,-57.55853883563893,141.86111066824304,13.227293288931136,0.0,-2.718638216725204,6065.491096172493,150.14753774956336,1.1166181407459825,6.868339928787233,0.0,2.510450795761096,-0.0024117327547801197,0.0,0.0,0.0,133.2686883091108,0.16257467631529235,220944.95682609535,6.13651500226287
551,2020-12-15 13:00:00,0.29,4.75,76.35,2.05,161.751,102.758,0.0,6.55,795.222,246.122,p_aSW_directSW_diffuseLW_in,0.743,0,0.0,0.0,-2.9179301066686847,0.16559613018182942,50370.02193895458,54.929140609546984,0.0,0.0,495.4712735057462,21.590903977640224,-0.0,202500.40334719582,13.378865286442412,33.292638290831555,-53.752538835638916,30.653678203435884,5.894690877110688,0.0,-2.7096032492967974,6281.167370039011,149.72541006812875,1.1150473950819937,6.858678241619284,0.0,1.1156271178654913,-0.0015482105589798444,0.0,0.0,0.0,13.378865286442412,0.16257467631529235,220947.4672768911,6.136520693221012
552,2020-12-15 14:00:00,0.201,3.3,85.15,0.5,59.864,95.654,0.0,6.6,795.534,268.805,p_aSW_directSW_diffuseLW_in,0.741,0,0.0,0.0,-2.9041029416496724,0.12355611289752984,50349.54666209481,54.906812063353115,0.0,0.0,495.4712735057462,0.0,-0.025157761215438463,202500.40334719582,-0.2687637710455575,26.69009585390691,-31.069538835638923,5.196242690305084,1.6115653090043884,0.0,-2.6971287886230177,6302.758274016652,149.6848320041494,1.1148962866944203,6.857748770984631,0.0,0.3049216211907771,-0.0001491299718845897,0.0,0.0,-0.2687637710455575,0.0,0.16257467631529235,220948.58290400897,6.136526923155038
553,2020-12-15 15:00:00,0.079,3.2,84.5,1.0,17.464,58.37,0.0,6.5,795.768,278.74,p_aSW_directSW_diffuseLW_in,0.739,0,0.0,-0.025157761215438463,-2.8903375686296906,0.06440718317517907,50349.851583715994,54.90714458420501,0.0,0.0,495.4712735057462,7.018413245243561,0.025157761215438463,202500.40334719582,4.618904976088285,15.528144639259516,-21.024077479571247,10.159776897487392,2.616035236447778,0.0,-2.6609743175351532,6302.758274016652,149.68543634054828,1.11489853732903,6.857762614681945,0.0,0.49497772228222126,2.2214732611143784e-06,0.0,0.0,0.26876377104555704,4.350141205042728,0.16257467631529235,220948.88782563017,6.123824770427598
554,2020-12-15 16:00:00,0.0,2.75,86.0,1.0,1.338,6.994,0.0,6.4,796.065,279.813,p_aSW_directSW_diffuseLW_in,0.738,0,0.0,0.0,-2.8767567450929135,0.0255392565081078,50343.32814819303,54.900030695957504,0.0,0.0,495.4712735057462,0.0,-0.9728995205947335,202500.40334719582,-10.393617371763355,1.8413809396044563,-20.06153883563894,8.66618509759423,1.8321969717126132,0.0,-2.6718415450357114,6309.776687261895,149.67250701571885,1.11485038569523,6.857466433044734,0.0,0.3466384307479655,-4.7525587134060456e-05,0.0,0.0,-10.393617371763355,0.0,0.16257467631529235,220949.38280335246,6.13653752562151
555,2020-12-15 17:00:00,0.0,2.15,86.9,1.0,0.0,0.0,0.0,6.2,796.128,277.739,p_aSW_directSW_diffuseLW_in,0.736,0,0.0,-0.9728995205947335,-2.8631198694842883,0.02553925650810779,50343.67478662378,54.90040870951339,0.0,0.0,495.4712735057462,0.0,-0.5672251908429494,202500.40334719582,-6.059743552595371,0.0,-17.885964874496267,9.842097120767246,3.739697617162781,0.0,-1.7555734160291305,6309.776687261895,149.67319406052803,1.1148529444527024,6.8574821720117765,0.0,0.70752702031344,2.5256044909350096e-06,0.0,0.0,-6.059743552595371,0.0,0.16257467631529235,220949.72944178322,5.662246689162417
556,2020-12-15 18:00:00,0.0,1.95,88.7,0.65,0.0,0.0,0.0,6.25,796.403,284.514,Precp_aSW_directSW_diffuseLW_in,0.735,0,0.0,-1.540124711437683,-2.85415957713705,0.02553925650810779,50344.38231364409,54.90118027660206,0.0,0.0,495.4712735057462,0.0,0.10421551161162447,202500.40334719582,1.1133484280387353,0.0,-8.65429293509959,7.152105738450179,3.8359615250195693,0.0,-1.2204259003314224,6309.776687261895,149.67459638937294,1.1148581671206281,6.857514296743894,0.0,0.7257463394946921,5.155011847730282e-06,0.0,0.0,1.1133484280387353,0.0,0.16257467631529235,220950.43696880352,5.401391277915114
557,2020-12-15 19:00:00,0.0,2.15,89.1,1.25,0.0,0.0,0.0,6.35,796.269,284.373,p_aSW_directSW_diffuseLW_in,0.733,0,0.0,-1.4359091998260585,-2.8479306598343688,0.025539256508107795,50345.108059983584,54.90197171208679,0.0,0.0,495.4712735057462,0.0,1.0679472132575965,202500.40334719582,11.409024748059378,0.0,-9.245501492465564,14.129143844885437,7.836808238296895,0.0,-1.3114258426573893,6309.776687261895,149.67603482234824,1.114863524225094,6.857547248397787,0.0,1.4827024501323771,5.287707492257527e-06,0.0,0.0,11.409024748059378,0.0,0.16257467631529235,220951.16271514303,5.448479073344829
