,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
927,2020-12-30 15:00:00,0.098,-0.15,67.9,0.0,11.007,73.084,0.0,4.1,783.354,242.544,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,10.0,-5.6929038079191585,-3.7935868150376053,0.07209484970840889,41526.20969223845,45.28485244518915,71.55561892211307,0.0,1236.311534844617,0.0,0.0,185466.58962212777,-48.19454023077262,41.59305953004687,-33.101733115160954,0.0,0.0,-58.523092157749254,1.8372255120907188,30377.690168284884,137.7494479523688,0.997497620999951,6.584248829582603,0.0,0.0,0,0.0004307529181114955,528.4443810778869,0.0,0.0,-48.19454023077262,1.0,0.15149755831193057,205164.41872133705,3.800764646985005
928,2020-12-30 16:00:00,0.0,-1.15,73.65,0.0,0.278,10.214,0.0,4.15,783.752,244.207,3.5,p_aSW_directSW_diffuseLW_in,0.437,0,10.0,-5.6929038079191585,-3.80404928230239,0.023839560307535215,41597.76531116056,45.362884744995156,121.38096965734567,0.0,1236.311534844617,0.0,0.0,185995.03400320566,-81.65940849390923,5.7542132249419735,-31.43873311516097,0.0,0.0,-57.80094543124585,1.8260568275556148,30377.690168284884,137.90764392030061,0.998070236078657,6.588028527982276,0.0,0.0,0,0.000566479945770775,478.61903034265436,0.0,0.0,-81.65940849390923,1.0,0.15149755831193057,205692.86310241494,3.8007695747513206
929,2020-12-30 17:00:00,0.0,-2.2,71.8,0.5,0.0,0.0,0.0,3.75,784.218,237.058,3.5,p_aSW_directSW_diffuseLW_in,0.436,0,10.0,-5.6929038079191585,-3.8144421810830957,0.023839560307535215,41719.146280817906,45.495252214632394,129.63243967598356,0.03083690182398728,1236.311534844617,0.0,-0.016526504805251467,186473.6530335483,-87.23862792597758,0.0,-38.58773311516097,5.421758552168754,-0.1765534771597417,-55.710346417058915,1.8142465312332938,30377.690168284884,138.17578706267219,0.9990400725483777,6.594430192012556,0.0,0.0,0,0.0009598269238341416,432.83672342219245,37.5,-0.1765534771597417,-87.06207444881784,0.9979762006652655,0.15149755831193057,206171.48213275758,3.8007753442132945
930,2020-12-30 18:00:00,0.0,-2.35,75.1,0.0,0.0,0.0,0.0,3.85,784.708,228.253,3.5,p_aSW_directSW_diffuseLW_in,0.436,0,10.0,-5.70943031272441,-3.8247578383883596,0.02383956030753522,41848.77872049389,45.636618015805766,150.81814875092195,0.0,1236.342371746441,0.0,0.0,186906.4897569705,-101.0572263176054,0.0,-47.32460946641419,0.0,0.0,-55.55098048067039,1.8183636294791816,30377.690168284884,138.4618715508046,1.0000737633593855,6.601253343636421,0.0,0.0,0,0.0010230866360779584,449.181851249078,0.0,0.0,-101.0572263176054,1.0,0.15149755831193057,206604.31885617977,3.795386868850488
931,2020-12-30 19:00:00,0.0,-3.1,82.85,0.75,0.0,0.0,0.0,4.05,784.948,203.751,3.5,p_aSW_directSW_diffuseLW_in,0.435,0,10.0,-5.70943031272441,-3.8350862185672674,0.023839560307535215,41999.59686924481,45.80108709841309,177.4475092818288,0.0,1236.342371746441,0.0,0.12430687080679188,187355.67160821956,-117.287708333942,0.0,-71.82660946641417,6.081274266280524,1.3279765161724981,-54.67658107008844,1.8062314201075769,30377.690168284884,138.7943390806446,1.0012737063422323,6.609173887018225,0.0,0.2329832311644676,0,0.0011878294057796493,366.3024907181712,56.25,1.3279765161724981,-118.6156848501145,,0.15149755831193057,207053.50070742884,3.7953898357952944
932,2020-12-30 20:00:00,0.0,-2.9,83.2,0.25,0.0,0.0,0.0,4.1,785.231,221.362,3.5,p_aSW_directSW_diffuseLW_in,0.435,0,10.0,-5.585123441917618,-3.8453333921809763,0.02383956030753522,42177.277361757806,45.99484990377078,154.85321609639038,0.0,1236.342371746441,0.0,0.042940733395089546,187721.97409893773,-102.76276120266242,0.0,-54.72832272079668,2.0866443721310666,0.45873800189641145,-52.25403024579339,1.6742093899001655,30377.690168284884,139.18551253255376,1.0026836922037783,6.618480874386582,0.0,0.08070887011362426,0,0.0013960425665854965,426.3967839036096,18.75,0.45873800189641145,-103.22149920455882,,0.15149755831193057,207420.03618137818,3.8361413626656056
933,2020-12-30 21:00:00,0.0,-3.25,84.1,0.0,0.0,0.0,0.0,4.05,785.166,237.325,3.5,p_aSW_directSW_diffuseLW_in,0.435,0,10.0,-5.542182708522529,-3.854818217458839,0.023839560307535215,42332.211286724305,46.163807291956715,135.4625592009202,0.0,1236.342371746441,0.0,0.0,188148.37088284135,-90.07569054414414,0.0,-38.942601224426426,0.0,0.0,-52.754865926808904,1.6217766070911939,30377.690168284884,139.52616004195693,1.0039099440028456,6.626575076119804,0.0,0.0,0,0.0012139006791128475,464.53744079907983,0.0,0.0,-90.07569054414414,1.0,0.15149755831193057,207846.5136741519,3.8503091335276776
934,2020-12-30 22:00:00,0.0,-3.35,81.2,0.0,0.0,0.0,0.0,3.85,785.571,242.075,3.5,p_aSW_directSW_diffuseLW_in,0.434,0,10.0,-5.542182708522529,-3.8639947749320935,0.023839560307535212,42467.67384592522,46.31153091158694,129.844433853554,0.0,1236.342371746441,0.0,0.0,188612.90832364044,-86.15622247274908,0.0,-34.192601224426426,0.0,-0.0,-53.5748611714792,1.6112399231565422,30377.690168284884,139.8236561910165,1.0049796369987885,6.633635869758077,0.0,0.0,0,0.0010587521335483413,470.155566146446,0.0,0.0,-86.15622247274908,1.0,0.15149755831193057,208311.051114951,3.8503142124339256
935,2020-12-30 23:00:00,0.0,-4.2,78.05,0.0,0.0,0.0,0.0,3.5,785.21,222.925,3.5,p_aSW_directSW_diffuseLW_in,0.434,0,10.0,-5.542182708522529,-3.873102008302339,0.02383956030753522,42597.51827977878,46.45312789506955,159.41338712613,0.0,1236.342371746441,0.0,0.0,189083.0638897869,-105.56117563921731,0.0,-53.3426012244264,0.0,-0.0,-53.81944053637809,1.6008661215871942,30377.690168284884,140.10851732212302,1.0060028328717636,6.640389746747093,0.0,0.0,0,0.001012682598495147,440.58661287386997,0.0,0.0,-105.56117563921731,1.0,0.15149755831193057,208781.20668109745,3.850309685319391
936,2020-12-31 00:00:00,0.0,-4.9,75.5,0.25,0.0,0.0,0.0,3.2,785.148,193.222,3.5,p_aSW_directSW_diffuseLW_in,0.434,0,10.0,-5.542182708522529,-3.882141402450652,0.023839560307535215,42756.93166690491,46.62697019291702,202.00604353268986,0.20073432802246427,1236.342371746441,0.0,-0.10583220513886923,189523.65050266075,-134.69591212337124,0.0,-83.0456012244264,0.4989957903312935,-1.1306107391087972,-52.6089108872311,1.5902149370637755,30377.690168284884,140.45785325298644,1.0072561976079275,6.6486629146458345,0.0,0.0,0,0.0012407689494550126,379.04322213928765,18.75,-1.1306107391087972,-133.56530138426245,0.9916061985751042,0.15149755831193057,209221.7932939713,3.8503089077940484
937,2020-12-31 01:00:00,0.0,-4.7,77.35,0.5,0.0,0.0,0.0,3.35,784.971,197.671,3.5,p_aSW_directSW_diffuseLW_in,0.433,0,10.0,-5.648014913661398,-3.89110948079403,0.02383956030753522,42958.937710437596,46.847260316725844,192.59837653109847,0.288264179885112,1236.5431060744634,0.0,-0.15150334043991673,189902.69372480005,-128.62778816644817,0.0,-78.15983267318063,1.4729415833199437,-1.6185177610866526,-52.00274183423048,1.6803625187296658,30377.690168284884,140.8999030627473,1.0088399738839375,6.65911705195113,0.0,0.0,0,0.0015683717122747514,369.61335928901644,37.5,-1.6185177610866526,-127.00927040536152,0.9874170442937863,0.15149755831193057,209600.8365161106,3.815472545523135
938,2020-12-31 02:00:00,0.0,-2.75,65.6,3.85,0.0,0.0,0.0,3.25,784.876,185.65,3.5,p_aSW_directSW_diffuseLW_in,0.433,0,10.0,-5.799518254101315,-3.9005710728000844,0.023839560307535215,43151.53608696869,47.05729126168887,157.92231528479593,2.468430092138094,1236.8313702543485,0.0,-1.2934725303690717,190272.30708408906,-119.11557804347328,0.0,-89.55648135787632,36.478733616998994,-13.818231715559312,-54.033108398875754,1.8135098118391184,30377.690168284884,141.32072128249354,1.0103453749475726,6.669053852784154,0.0,0.0,0,0.0014906393858163008,150.85925462306597,288.75,-13.818231715559312,-105.29734632791397,0.8839930767870169,0.15149755831193057,209970.44987539962,3.76610533310184
939,2020-12-31 03:00:00,0.0,-1.3,56.65,6.95,0.0,0.0,0.0,3.15,784.696,189.266,3.5,p_aSW_directSW_diffuseLW_in,0.433,0,10.0,-7.092990784470387,-3.9107671605666563,0.023839560307535215,43309.45840225349,47.22950752699399,31.47316837112633,1.8848333681524525,1239.2998003464866,0.0,-0.9852618745275313,190423.16633871212,-32.372032289119566,0.0,-80.65308493194581,125.0650087588329,-10.525601868671345,-69.29370503859542,3.035350791260108,30377.690168284884,141.6653070050624,1.0115763997408997,6.6771795599377475,0.0,0.0,0,0.0012186200561548838,45.391998260721216,521.25,-10.525601868671345,-21.846430420448222,0.6748550793887271,0.15149755831193057,210121.30913002268,3.3677753595805586
940,2020-12-31 04:00:00,0.0,-1.45,54.8,5.15,0.0,0.0,0.0,3.0,784.26,192.999,3.5,p_aSW_directSW_diffuseLW_in,0.432,0,10.0,-8.078252658997918,-3.9278120313718796,0.023839560307535215,43340.93157062462,47.26382941180438,72.77445210259764,0.5813520173837611,1241.184633714639,0.0,-0.3037439063026166,190468.55833697284,-51.262971903470294,0.0,-72.94398402469685,105.97735732484261,-3.244911338226169,-85.00935591153558,3.957922046145686,30377.690168284884,141.73393121753685,1.0118213793710857,6.67879661326135,0.0,0.0,0,0.00024227445332936803,140.3941958800186,386.25,-3.244911338226169,-48.01806056524413,0.9367006785260825,0.15149755831193057,210166.7011282834,3.090602923465354
941,2020-12-31 05:00:00,0.0,-3.55,62.1,1.0,0.0,0.0,0.0,2.95,784.189,189.728,3.5,p_aSW_directSW_diffuseLW_in,0.432,0,10.0,-8.381996565300534,-3.9500321768436764,0.023839560307535215,43413.706022727216,47.34319086447897,217.6139495355665,0.074161243784042,1241.7659857320227,0.0,-0.038704338451847606,190608.95253285285,-142.7509028351059,0.0,-74.99810863506212,15.000098116810305,-0.41348038289801053,-86.56343634765186,4.224024413695786,30377.690168284884,141.8925453250511,1.01238738451899,6.682532681051557,0.0,0.0,0,0.000559932628643331,307.3118892206495,75.0,-0.41348038289801053,-142.3374224522079,0.9971034832376814,0.15149755831193057,210307.0953241634,3.009456797749998
942,2020-12-31 06:00:00,0.0,-4.6,65.65,0.75,0.0,0.0,0.0,2.85,784.259,197.31,3.5,p_aSW_directSW_diffuseLW_in,0.432,0,10.0,-8.420700903752381,-3.9737329879047265,0.02383956030753522,43631.31997226278,47.58050160552103,207.33134190206442,0.14009539488262163,1241.8401469758069,0.0,-0.07287169024818332,190916.2644220735,-135.98420463081754,0.0,-67.26134971693699,8.896323207243558,-0.778491910505855,-81.07195216298052,4.231265952362256,30377.690168284884,142.3663136526672,1.014076117976118,6.69367961619655,0.0,0.0,0,0.0016724679968099783,336.27856270305296,56.25,-0.778491910505855,-135.20571272031168,0.9942751298754191,0.15149755831193057,210614.40721338405,2.999258628260399
943,2020-12-31 07:00:00,0.0,-4.05,67.6,1.5,0.0,0.0,0.0,3.05,784.374,206.818,3.5,p_aSW_directSW_diffuseLW_in,0.431,0,10.0,-8.493572594000565,-3.9974348944642304,0.023839560307535212,43838.65131416485,47.806599033985655,176.7038238943944,0.0,1241.9802423706894,0.0,0.06821155741624205,191252.54298477655,-114.06289503601415,0.0,-57.46215713191734,20.696335929745985,0.7287074784555846,-82.29707715693671,4.271295844638322,30377.690168284884,142.81696349426934,1.015679840644252,6.7042654149777565,0.0,0.13155141912041163,0,0.0015881385326604804,310.7961761056056,112.5,0.7287074784555846,-114.79160251446974,,0.15149755831193057,210950.6857760871,2.980143218465366
944,2020-12-31 08:00:00,0.1,-4.2,69.7,1.8,1.353,18.003,0.0,3.1,784.391,218.082,3.5,p_aSW_directSW_diffuseLW_in,0.431,0,10.0,-8.425361036584322,-4.0213232543855755,0.0730740138425739,44015.48668947836,47.99944022843878,140.78172409724272,0.0,1241.9802423706894,0.0,0.11947738532151274,191563.33916088214,-89.93413076408316,10.299963541074803,-46.47072079929205,23.616507189125706,1.2763828812589868,-82.83445478785646,4.17819121160587,30377.690168284884,143.20076701084795,1.0170436840445092,6.713267826735766,0.0,0.23104088038795317,0,0.0013502681315645114,324.2182759027573,135.0,1.2763828812589868,-91.21051364534215,,0.15149755831193057,211261.61350361182,2.998034073197166
945,2020-12-31 09:00:00,0.218,-3.45,76.95,0.25,18.601,79.234,0.0,3.65,784.595,227.392,3.5,p_aSW_directSW_diffuseLW_in,0.431,0,10.0,-8.305883651262809,-4.044659566107415,0.1301940089997342,44156.499454455996,48.15321641707306,102.7001962593815,0.0,1241.9802423706894,0.0,0.1009632318563389,191887.5574367849,-65.31769421055999,46.4621153552389,-37.6386434027429,3.7705139684025832,1.0785952540828614,-83.02866861654842,4.0383932310069754,30377.690168284884,143.50645289238702,1.0181286298995267,6.7204293009344696,0.0,0.19565567572752096,0,0.0010738503141022036,478.5498037406185,18.75,1.0785952540828614,-66.39628946464285,,0.15149755831193057,211586.06282039496,3.029609553162954
946,2020-12-31 10:00:00,0.304,2.55,35.85,4.1,29.782,144.358,0.0,2.65,784.632,221.991,3.5,p_aSW_directSW_diffuseLW_in,0.43,0,10.0,-8.20492041940647,-4.067191033077107,0.1707274683139781,44259.3953063911,48.26542563401429,-2.1058858226546606,2.1058858226546606,1241.9802423706894,0.0,8.19328518868767,192366.1072405255,87.52927533500981,85.18228511295635,-43.444011914866024,136.9631737189363,-11.591162179272766,-83.49932460915755,3.91831520641351,30377.690168284884,143.72930403929433,1.0189188491260055,6.7256453534919105,0.0,0.0,0,0.0007819106017857952,292.5,307.5,87.52927533500981,0.0,0.0,0.15149755831193057,212064.8082798113,3.0565273143718854
947,2020-12-31 11:00:00,0.349,1.65,45.35,2.1,16.922,190.848,0.0,3.1,784.141,228.287,3.5,p_aSW_directSW_diffuseLW_in,0.43,0,10.0,-0.011635230718800571,-4.089035592324995,0.19145255469772632,44257.28942056845,48.263129139114994,-8.040249797871692,8.040249797871692,1244.0861281933442,2.283240085194196,0.011635230718800571,192658.6072405255,1.5981861128985457,110.63002327443913,-71.53644769133481,10.83168160440923,-44.25633844391262,-0.20948609990555397,-3.861246530796819,30377.690168284884,143.7247448581022,1.0189026886341563,6.725538681859514,0.0,0.0,0,-1.597791706184292e-05,442.5,157.5,0.12429975153048267,1.473886361368063,-0.9222244827887743,0.15149755831193057,212357.3082798113,6.130419767291795
948,2020-12-31 12:00:00,0.349,2.8,38.45,4.85,7.666,190.322,0.0,2.85,783.701,235.941,3.5,p_aSW_directSW_diffuseLW_in,0.43,0,10.0,0.0,-4.067508848820739,0.19145255469772632,44246.96593068539,48.25187124393172,-20.133886022016412,20.133886022016412,1252.1263779912158,0.0,-2.5743146280414044,193101.1072405255,-27.501531887097727,109.3201149120583,-63.93353883563893,42.13052856052273,-110.84116642239856,-0.325291164198399,-3.8521789374428597,30379.97340837008,143.70239375830988,1.0188234591279133,6.725015706392939,0.0,0.0,0,-7.832955413761735e-05,236.25,363.75,-27.501531887097727,0.0,-0.0,0.15149755831193057,212799.8082798113,6.136290520553744
949,2020-12-31 13:00:00,0.304,2.75,38.45,5.65,6.283,156.621,0.0,2.85,783.339,235.07,3.5,p_aSW_directSW_diffuseLW_in,0.429,0,10.0,-2.5743146280414044,-4.046030987729326,0.17072746831397811,44226.83204466337,48.22991498872778,-15.009135970825177,15.009135970825177,1272.2602640132322,0.0,1.6198532580957117,193337.3572405255,17.304973348899395,90.04309167023095,-53.65862488670689,93.28431893341886,-82.65344306180411,-28.316352686922666,-1.3940166193167418,30379.97340837008,143.65879744197164,1.018668902484976,6.72399551408978,0.0,0.0,0,-0.00015278976661217987,176.25,423.75,17.304973348899395,0.0,0.0,0.15149755831193057,213036.0582798113,4.953580358141308
950,2020-12-31 14:00:00,0.219,2.45,39.4,7.7,8.934,117.483,0.0,2.85,783.15,236.992,3.5,p_aSW_directSW_diffuseLW_in,0.429,0,10.0,-0.9544613699456928,-4.038257455271357,0.13067144639417155,44211.82290869255,48.21354733772361,-27.42166346918379,27.42166346918379,1287.2693999840574,0.0,-6.970001971738047,193513.6072405255,-74.46087956417615,67.74938907889083,-58.7130793519178,81.27010576482056,-151.04186092774484,-10.804117549136222,-2.9213165790886775,30379.97340837008,143.6262935478443,1.0185536551773071,6.72323479352799,0.0,0.0,0,-0.0001139342058796143,22.5,577.5,-74.46087956417615,0.0,-0.0,0.15149755831193057,213212.3082798113,5.67067602972166
951,2020-12-31 15:00:00,0.101,2.1,41.85,7.7,10.266,59.281,0.0,2.95,783.324,229.549,3.5,p_aSW_directSW_diffuseLW_in,0.429,0,10.0,-7.92446334168374,-4.021965311831318,0.07356348654341764,44184.401245223366,48.18364366981828,-1.7728484528769306,1.7728484528769306,1314.6910634532412,93.04033175558895,7.92446334168374,193536.1072405255,144.7832418527721,34.280671771880044,-37.01170051048993,239.3536347851175,-9.769104956201698,-85.76790649809068,3.6976472605568556,30379.97340837008,143.56689949335885,1.0183430311844757,6.721844513742769,0.0,0.0,0,-0.00020820468987013457,22.5,577.5,84.6574381023745,60.125803750397615,-0.41528151311557615,0.15149755831193057,213234.8082798113,3.1324360479441866
952,2020-12-31 16:00:00,0.0,1.75,45.2,7.45,0.129,12.49,0.0,3.1,783.541,241.802,3.5,p_aSW_directSW_diffuseLW_in,0.428,0,10.0,0.0,-4.042591306279841,0.023839560307535215,44089.5880650149,48.080248707758884,-6.267551558391727,28.506730864274243,1316.4639119061183,0.0,-14.7250667662298,193558.6072405255,-171.70092959807533,7.146039073475974,-58.07253883563894,40.43922135794591,-157.30862451697126,-0.07189620619628714,-3.8331304706907336,30473.01374012567,143.36144376971762,1.0176141051125478,6.717033042983437,0.0,0.0,0,-0.0007201866337176043,19.010820694117484,558.75,-157.30862451697126,-14.39230508110407,0.08382194036336423,0.15149755831193057,213257.3082798113,6.136287322257553
953,2020-12-31 17:00:00,0.0,1.55,44.2,8.2,0.0,0.0,0.0,3.0,783.682,246.55,3.5,p_aSW_directSW_diffuseLW_in,0.428,0,10.0,-14.7250667662298,-4.021194251573958,0.02383956030753522,44083.32051345651,48.073413864183756,0.0,0.0,1344.9706427703925,536.4090956645721,14.7250667662298,193577.61806121963,504.48398440795717,0.0,6.2950055178967546,414.021829305214,74.01740128233337,0.0,10.14974830251302,30473.01374012567,143.34785709208555,1.0175658832126007,6.716714741484163,0.0,13.4118149932763,0,-4.767560506788801e-05,0.0,0.0,157.30862451697135,347.1753598909858,-0.688179150619454,0.15149755831193057,213276.3191005054,1.7020242278250566
954,2020-12-31 18:00:00,0.0,1.65,45.3,5.9,0.0,0.0,0.0,3.1,783.701,242.37,3.5,p_aSW_directSW_diffuseLW_in,0.428,0,10.0,0.0,-4.077854209572687,0.02383956030753522,43560.32323278521,47.50307877075814,25.406090825954788,22.394789272851636,1344.9706427703925,0.0,-11.66147455493178,193577.61806121963,-155.76499913579204,0.0,-57.504538835638925,30.20181852258386,-124.58011574406396,0.0,-3.882163078673003,31009.42283579024,142.21183307568907,1.0135257856005957,6.690047000716444,0.0,0.0,0,-0.003978678893394574,109.69911990119357,442.5,-124.58011574406396,-31.18488339172808,0.200204690172674,0.15149755831193057,213289.7309154987,6.136290520553744
955,2020-12-31 19:00:00,0.0,1.25,48.9,7.45,0.0,0.0,0.0,3.3,783.889,232.448,3.5,p_aSW_directSW_diffuseLW_in,0.427,0,10.0,-11.66147455493178,-4.056096033547114,0.023839560307535215,43585.729323611165,47.53078443141894,0.0,0.0,1367.365432043244,142.07115315289988,11.66147455493178,193687.31718112083,217.23009391343572,0.0,-19.40395005919129,298.4925000723901,54.444415403552846,-123.54187032482362,7.238998821507663,31009.42283579024,142.26712338513826,1.0137227899827956,6.691347380632761,0.0,9.79085017902258,0,0.00019481965784138073,41.25,558.75,124.58011574406396,92.64997816937176,-0.4265061829153928,0.15149755831193057,213399.43003539988,2.2491428790689287
956,2020-12-31 20:00:00,0.0,1.3,46.25,6.95,0.0,0.0,0.0,3.1,783.977,225.785,3.5,p_aSW_directSW_diffuseLW_in,0.427,0,10.0,0.0,-4.09666022361718,0.023839560307535212,43453.44902063729,47.386531102112635,50.106263592390825,26.337183847842006,1367.365432043244,0.0,-13.736846681328684,193728.56718112083,-196.70420687918207,0.0,-74.08953883563893,28.040013311434098,-146.7514199389684,0.0,-3.9032614160088186,31151.49398894314,141.97912896562846,1.0126962196915061,6.684571229896551,0.0,0.0,0,-0.001013961102705261,2.3065525597671694,521.25,-146.7514199389684,-49.952786940213656,0.2539487473742502,0.15149755831193057,213450.47088557892,6.136296037501617
957,2020-12-31 21:00:00,0.0,1.2,46.8,7.2,0.0,0.0,0.0,3.1,783.831,239.004,3.5,p_aSW_directSW_diffuseLW_in,0.427,0,10.0,-13.736846681328684,-4.074765878322191,0.023839560307535212,43503.555284229675,47.441172610937485,0.0,0.0,1393.702615891086,166.0433727582403,13.736846681328684,193730.8737336806,255.17090494957165,0.0,-4.947079937932301,333.70336963326673,61.91340579709326,-144.70119942833185,9.202408885475831,31151.49398894314,142.08825228906176,1.0130853175546135,6.6871395740167,0.0,11.120015253757305,0,0.00038485592370468596,60.0,540.0,146.7514199389684,108.41948501060322,-0.42488968337526456,0.15149755831193057,213452.7774381387,1.8634866668312042
958,2020-12-31 22:00:00,0.0,1.2,46.8,8.45,0.0,0.0,0.0,3.1,783.819,242.549,3.5,p_aSW_directSW_diffuseLW_in,0.426,0,10.0,0.0,-4.126364608995063,0.023839560307535212,43348.63192672519,47.272226746701406,-31.96992000948211,31.96992000948211,1393.702615891086,0.0,-19.490823881662685,193790.8737336806,-208.22144606899656,0.0,-57.32553883563892,31.46302523048594,-178.42420268111593,0.0,-3.9347297827276475,31317.53736170138,141.75071857284283,1.0118812990456627,6.6791921290389284,0.0,0.0,0,-0.0011890206369234314,0.0,0.0,-208.22144606899656,0.0,-0.0,0.15149755831193057,213523.89745339245,6.136292879266361
959,2020-12-31 23:00:00,0.0,1.2,49.25,8.45,0.0,0.0,0.0,3.25,783.579,244.174,3.5,p_aSW_directSW_diffuseLW_in,0.426,0,10.0,-19.490823881662685,-4.1042759751450975,0.023839560307535215,43316.662006715706,47.23736314799968,0.0,0.0,1425.6725359005682,758.9071383813279,19.490823881662685,193790.8737336806,705.180884994197,0.0,21.15745476933327,542.330486121648,127.01736287811333,0.0,14.6755812251023,31317.53736170138,141.6810152373618,1.0116324813495603,6.677549741538596,0.0,22.747688248327442,0,-0.0002459500667984947,0.0,0.0,208.22144606899656,496.9594389252004,-0.7047261908259042,0.15149755831193057,213523.89745339245,1.0885112072532486
960,2021-01-01 00:00:00,0.0,1.6,49.9,8.2,0.0,0.0,0.0,3.4,783.523,253.868,3.5,p_aSW_directSW_diffuseLW_in,0.426,0,10.0,0.0,-4.186681448528715,0.023839560307535215,42580.5025565827,46.43457203553184,-27.627415838137075,27.627415838137075,1425.6725359005682,0.0,-15.479280845947926,193790.8737336806,-165.365931241304,0.0,-46.006538835638935,40.694181844418544,-156.03746577151148,0.0,-4.01610847857213,32076.444500082707,140.0712036226094,1.0058688646172806,6.639505453587681,0.0,0.0,0,-0.005666186899655497,0.0,0.0,-165.365931241304,0.0,-0.0,0.15149755831193057,213546.64514164077,6.13628696244622
961,2021-01-01 01:00:00,0.0,1.7,51.9,8.2,0.0,0.0,0.0,3.6,783.51,255.191,3.5,p_aSW_directSW_diffuseLW_in,0.425,0,10.0,-15.479280845947926,-4.164001211818901,0.02383956030753522,42552.87514074457,46.404443992087856,0.0,0.0,1453.2999517387052,626.1377278210775,15.479280845947926,193790.8737336806,580.2749683736182,0.0,17.72849112142231,436.9282371738671,114.76161685521961,0.0,10.85662322310916,32076.444500082707,140.01060900377846,1.0056512723069286,6.638069177565964,0.0,20.310476797109306,0,-0.00021509091565430805,0.0,0.0,165.36593124130405,414.90903713231415,-0.7150214290566625,0.15149755831193057,213546.64514164077,1.5875300176304317
962,2021-01-01 02:00:00,0.0,1.8,52.0,6.7,0.0,0.0,0.0,3.6,783.696,245.759,3.5,p_aSW_directSW_diffuseLW_in,0.425,0,10.0,0.0,-4.225325267861402,0.023839560307535215,41947.0478897206,45.74378177723075,10.336585589985937,20.715669221515515,1453.2999517387052,0.0,-11.061955772824444,193790.8737336806,-138.94979527139685,0.0,-54.115538835638944,37.41464895486727,-118.17542661887218,0.0,-4.073478771752993,32702.582227903786,138.67854395903842,1.0008559414536564,6.606416318558173,0.0,0.0,0,-0.004718658247099539,66.44774518849854,502.5,-118.17542661887218,-20.77436865252467,0.14950989033087927,0.15149755831193057,213566.95561843787,6.136290420607717
963,2021-01-01 03:00:00,0.0,1.75,54.85,8.45,0.0,0.0,0.0,3.8,783.649,249.254,3.5,p_aSW_directSW_diffuseLW_in,0.425,0,10.0,-11.061955772824444,-4.202205823142935,0.023839560307535215,41957.38447531058,45.755053953446655,0.0,0.0,1474.0156209602208,453.27850546691036,11.061955772824444,193857.3214788691,421.3749268024031,0.0,-4.9156048598943585,335.8462166951027,83.83162856678605,0.0,6.6126864004087045,32702.582227903786,138.70132512156607,1.0009381449615347,6.606958924714959,0.0,14.697755860085591,0,8.12827701683659e-05,0.0,0.0,118.17542661887228,303.1995001835308,-0.7195480340616263,0.15149755831193057,213633.40336362636,2.3734145197243763
964,2021-01-01 04:00:00,0.0,1.95,54.05,6.7,0.0,0.0,0.0,3.8,783.449,254.884,3.5,p_aSW_directSW_diffuseLW_in,0.424,0,10.0,0.0,-4.239733717754035,0.023839560307535215,41518.80372570376,45.27677614580563,-6.226220350918194,18.951991376031515,1474.0156209602208,0.0,-10.189640144533863,193857.3214788691,-117.4285867716191,0.0,-44.990538835638944,40.519761597348065,-108.8564351460625,0.0,-4.101374387265725,33155.8607333707,137.73306957133818,0.9974383181061323,6.58385738503076,0.0,0.0,0,-0.0034482569450712836,84.77422897488668,502.5,-108.8564351460625,-8.5721516255566,0.07299884858725365,0.15149755831193057,213648.10111948644,6.136285483215448
965,2021-01-01 05:00:00,0.0,1.8,54.9,6.45,0.0,0.0,0.0,3.8,783.331,257.807,3.5,p_aSW_directSW_diffuseLW_in,0.424,0,10.0,-10.189640144533863,-4.2163761896568985,0.02383956030753522,41512.57750535284,45.26998637443058,0.0,0.0,1492.9676123362524,123.53077776013475,10.189640144533863,193942.09570784398,192.0757885173912,0.0,0.2366220273069075,239.80482320492115,55.37499990051392,-109.11927814236094,5.778621527010151,33155.8607333707,137.719299459186,0.997388456512049,6.583528260293445,0.0,9.63986737986818,0,-4.929659519081852e-05,116.25,483.75,108.85643514606252,83.21935337132868,-0.4332631093886865,0.15149755831193057,213732.87534846133,2.5654728964931808
966,2021-01-01 06:00:00,0.0,2.2,50.9,5.95,0.0,0.0,0.0,3.6,783.471,255.77,3.5,p_aSW_directSW_diffuseLW_in,0.424,0,10.0,0.0,-4.2492873676159855,0.02383956030753522,41398.686594972576,45.14578690836704,-6.944586817274633,18.236037143234093,1492.9676123362524,0.0,-9.82365972114917,194058.34570784398,-112.56733830498118,0.0,-44.10453883563892,40.5984365521445,-104.94664798402265,0.0,-4.114588037464115,33279.39151113083,137.46729298913652,0.9964755001097362,6.577502048303724,0.0,0.0,0,-0.0009018305099667439,142.45854967404054,446.25,-104.94664798402265,-7.620690320958531,0.0676989474541152,0.15149755831193057,213858.76521584118,6.136285922987835
