,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
414,2020-12-09 20:00:00,0.0,-2.6,97.1,0.75,0.0,0.0,0.0,4.9,785.461,249.411,2.5,p_aSW_directSW_diffuseLW_in,0.701,0,10.0,-2.866205357738287,-2.598416556098102,0.02109578176303747,44532.080460891295,48.562792214712424,109.4750509570652,0.0,310.09636009333474,0.0,0.03243865955623275,155104.39714161266,-64.57565235960404,0.0,-38.073744713042004,0.6207967267807142,0.34654659432278806,-27.712012656293453,0.24276168862792363,3290.219017909155,156.44651773291724,0.9395242834437711,7.025601474787884,0.0,0.06853147067781169,0,0.0005454799873778165,490.5249490429348,109.4750509570652,0.34654659432278806,-64.92219895392682,0.13349367027116282,172941.1901221191,4.833557345170971
415,2020-12-09 21:00:00,0.0,-2.7,97.1,1.55,0.0,0.0,0.0,4.9,785.378,260.618,2.5,p_aSW_directSW_diffuseLW_in,0.699,0,10.0,-2.833766698182054,-2.5998806776577412,0.02114675983311821,44641.62404331904,48.68225086512436,88.28489297629278,0.0,310.09636009333474,0.0,0.05371248032832601,155594.9220906556,-51.779675966316795,0.0,-27.004781827074453,0.6446220753291207,0.573817703476427,-26.205361325247836,0.21202740719993995,3290.219017909155,156.45328721233622,0.9418354006141597,7.025601474787884,0.0,0.11348047664686595,0,0.0007635750040526528,511.7151070237072,88.28489297629278,0.573817703476427,-52.353493669793224,0.1337286617829596,173431.7836026327,4.846766030658681
416,2020-12-09 22:00:00,0.0,-2.8,97.1,0.272,0.0,0.0,0.0,4.8,785.227,238.36,2.5,v_ap_aSW_directSW_diffuseLW_in,0.698,0,10.0,-2.780054217853728,-2.6011563548170575,0.021187892771766165,44730.02241677198,48.77865039996944,127.7434179337961,0.025703996910551176,310.09636009333474,0.0,-0.01216576771166683,156106.63719767932,-75.89520571078748,0.0,-49.49145530394054,-0.016864052148970042,-0.12996854449216036,-26.419096165150854,0.16217835494504135,3290.219017909155,156.4587618901071,0.943700402599614,7.025601474787884,0.0,0.0,0,0.0006161553813455614,472.23087806929334,127.76912193070665,-0.12996854449216036,-75.76523716629532,0.1340576182685619,173943.61219013305,4.868709368436012
417,2020-12-09 23:00:00,0.0,-2.8,97.1,1.014,0.0,0.0,0.0,4.8,785.01,234.549,2.5,v_ap_aSW_directSW_diffuseLW_in,0.697,0,10.0,-2.792219985565395,-2.602130217522277,0.021247325845441877,44857.76583470577,48.91795619924294,131.76908208062835,0.08887950104073017,310.1220640902453,0.0,-0.04206476389584316,156578.8680757486,-78.63528049049044,0.0,-53.25064928572047,-0.024515473384898605,-0.4493835709772948,-25.083056442821366,0.17232428241358097,3290.219017909155,156.46669207425433,0.9463954943617046,7.025601474787884,0.0,0.0,0,0.000890367516594174,468.1420384183309,131.8579615816691,-0.4493835709772948,-78.18589691951316,0.1343230762499386,174415.84306820235,4.863727347342008
418,2020-12-10 00:00:00,0.0,-3.15,97.1,0.542,0.0,0.0,0.0,4.7,784.71,220.237,2.5,v_ap_aSW_directSW_diffuseLW_in,0.695,0,10.0,-2.834284749461238,-2.6031621108648704,0.021308622392321678,44989.534916786404,49.06165203575399,156.89007592437017,0.10925182071099747,310.210943591286,0.0,-0.051703835615061734,157047.01011416694,-93.64108554818887,0.0,-67.38357695880015,-0.5315581378922173,-0.5523590799047738,-25.383113658118045,0.20952228652632335,3290.219017909155,156.47489544028065,0.9491755183610454,7.025601474787884,0.0,0.0,0,0.0009183797177923096,443.00067225491887,156.99932774508116,-0.5523590799047738,-93.0887264682841,0.13470668636101055,174883.98510662068,4.84654426137522
419,2020-12-10 01:00:00,0.0,-3.2,97.1,0.0,0.0,0.0,0.0,4.7,784.234,206.585,2.5,v_ap_aSW_directSW_diffuseLW_in,0.694,0,10.0,-2.8859885850763,-2.6044131401081514,0.021381592170306565,45146.424992710774,49.232742631091355,178.04866634307584,0.0,310.320195411997,0.0,-0.0,157490.01078642186,-105.56278205425004,0.0,-80.81558499974838,-0.0,-0.0,-25.002456908826993,0.25525985432532433,3290.219017909155,156.48469354585873,0.9524855374447423,7.025601474787884,0.0,0.0,0,0.0010934060371535174,421.95133365692413,178.04866634307584,-0.0,-105.56278205425004,0.13510238543522038,175326.9857788756,4.825497861603269
420,2020-12-10 02:00:00,0.0,-3.45,97.0,0.037,0.0,0.0,0.0,4.6,783.831,211.684,2.5,v_ap_aSW_directSW_diffuseLW_in,0.692,0,10.0,-2.8859885850763,-2.6059320607548244,0.021464386202796747,45324.47365905385,49.42690693462797,168.23533863836,0.011477589749322104,310.320195411997,0.0,-0.005431085138490556,157911.9621200788,-99.80229773041023,0.0,-75.71658499974839,-0.06475283541007579,-0.058021018253184245,-24.216821766570998,0.2538828895724307,3290.219017909155,156.49585362051772,0.9562419540310055,7.025601474787884,0.0,0.0,0,0.001240787831301315,431.7531837718907,168.2468162281093,-0.058021018253184245,-99.74427671215705,0.13557352219063915,175748.93711253253,4.825491526956368
421,2020-12-10 03:00:00,0.0,-3.7,97.0,0.0,0.0,0.0,0.0,4.5,783.362,213.085,2.5,p_aSW_directSW_diffuseLW_in,0.691,0,10.0,-2.8914196702147907,-2.6074369605004732,0.02154260065675187,45492.708997692214,49.610369681234694,166.45422912051043,0.0,310.33167300174637,0.0,-0.0,158343.71530385068,-98.67487660484458,0.0,-74.29248388483498,-0.0,-0.0,-24.639834859968886,0.2574421399592831,3290.219017909155,156.5064382229571,0.9597913320153317,7.025601474787884,0.0,0.0,0,0.0011723169806888004,433.54577087948957,166.45422912051043,-0.0,-98.67487660484458,0.1361081976344063,176180.6902963044,4.823279030435652
422,2020-12-10 04:00:00,0.0,-3.65,97.0,0.0,0.0,0.0,0.0,4.5,782.609,204.517,2.5,p_aSW_directSW_diffuseLW_in,0.689,0,10.0,-2.8914196702147907,-2.6089574174081736,0.02161997140881535,45659.16322681272,49.79189010557549,181.03434689025693,0.0,310.33167300174637,0.0,-0.0,158777.26107473017,-107.31083470864706,0.0,-82.86048388483499,-0.0,-0.0,-24.70641460633393,0.2560637825218602,3290.219017909155,156.51694865230584,0.9633031326930023,7.025601474787884,0.0,0.0,0,0.0011598272020107217,418.9656531097431,181.03434689025693,-0.0,-107.31083470864706,0.1366134039141908,176614.2360671839,4.823267198477695
423,2020-12-10 05:00:00,0.0,-4.1,97.0,0.0,0.0,0.0,0.0,4.4,782.476,204.366,2.5,p_aSW_directSW_diffuseLW_in,0.688,0,10.0,-2.8914196702147907,-2.6104643216357832,0.021704101521020105,45840.19757370298,49.98931033119191,180.39178618508222,0.0,310.33167300174637,0.0,-0.0,159196.2267278399,-106.92210900585732,0.0,-83.01148388483497,-0.0,-0.0,-24.16532283217508,0.2546977111527272,3290.219017909155,156.52842248649551,0.9671225402589736,7.025601474787884,0.0,0.0,0,0.0012613344900747948,419.6082138149178,180.39178618508222,-0.0,-106.92210900585732,0.13711326156912226,177033.20172029364,4.823265108549187
424,2020-12-10 06:00:00,0.0,-4.15,97.0,0.5,0.0,0.0,0.0,4.35,782.552,201.193,2.5,p_aSW_directSW_diffuseLW_in,0.687,0,10.0,-2.8914196702147907,-2.611957376752176,0.021787914587080758,46020.58935988806,50.186029836301046,188.76564808515369,0.32562410717833856,310.33167300174637,0.0,-0.15403884262182174,159615.83494165482,-113.71588259628628,0.0,-86.18448388483498,-1.9494445509431404,-1.645617822508314,-24.189680532578876,0.2533441945790317,3290.219017909155,156.53989991538114,0.9709283912747042,7.025601474787884,0.0,0.0,0,0.0012567653975181956,410.908727807668,189.091272192332,-1.645617822508314,-112.07026477377796,0.13765690293273758,177452.80993410855,4.823266302797262
425,2020-12-10 07:00:00,0.0,-4.2,96.65,0.0,0.0,0.0,0.0,4.3,782.516,199.655,2.5,p_aSW_directSW_diffuseLW_in,0.685,0,10.0,-3.0454585128366123,-2.613436784547618,0.021875598514729394,46209.35500797321,50.39188114282793,189.32651736912007,0.0,310.6572971089247,0.0,-0.0,160026.74366946248,-112.2010470999709,0.0,-87.0678595187778,-0.0,-0.0,-25.524833249873122,0.3916456686800156,3290.219017909155,156.55195748986338,0.9749109114808229,7.025601474787884,0.0,0.0,0,0.0013150085482241637,410.6734826308799,189.32651736912007,-0.0,-112.2010470999709,0.13819861470352166,177863.7186619162,4.76110454007808
426,2020-12-10 08:00:00,0.123,-4.25,95.95,0.0,15.521,20.605,0.0,4.3,782.484,211.174,2.5,p_aSW_directSW_diffuseLW_in,0.684,0,10.0,-3.0454585128366123,-2.6157146391220283,0.08255569099633572,46398.68152534233,50.59834408434278,158.20093199818942,0.0,310.6572971089247,0.0,-0.0,160437.41715209335,-93.74774266512117,6.916085614065503,-75.54885951877779,-0.0,-0.0,-25.50454945915907,0.3895806987501838,3290.219017909155,156.5640995281919,0.9789052647364345,7.025601474787884,0.0,0.0,0,0.001318814180450082,441.7990680018106,158.20093199818942,-0.0,-93.74774266512117,0.1387654729604852,178274.39214454708,4.761104043716638
427,2020-12-10 09:00:00,0.237,-4.4,95.95,0.0,61.79,79.782,0.0,4.2,782.831,218.684,2.5,p_aSW_directSW_diffuseLW_in,0.682,0,10.0,-3.0454585128366123,-2.6179714130054696,0.1376839705680448,46556.882457340515,50.77086418466796,111.78170000466677,0.0,310.6572971089247,0.0,-0.0,160879.21622009514,-66.23602255054053,28.076058628165033,-68.0388595187778,-0.0,-0.0,-26.660756499271425,0.3875348393436663,3290.219017909155,156.57428274383247,0.9822429398627126,7.025601474787884,0.0,0.0,0,0.0011019135347443729,488.2182999953332,111.78170000466677,-0.0,-66.23602255054053,0.13933401549309904,178716.19121254887,4.761109426056003
428,2020-12-10 10:00:00,0.316,-2.95,95.95,0.5,153.741,102.5,0.0,4.7,782.832,211.682,2.5,p_aSW_directSW_diffuseLW_in,0.681,0,10.0,-3.0454585128366123,-2.6202088528174587,0.1748749241389454,46668.66415734518,50.892763530365514,103.95104343497053,0.042056649868899586,310.6572971089247,0.0,-0.01988991736064973,161367.43452009046,-61.83055026078918,41.27395718214254,-75.04085951877781,0.1479108304498338,-0.21248668153954237,-28.38457858014141,0.3855065070772124,3290.219017909155,156.58149850302271,0.9846012761567297,7.025601474787884,0.0,0.0,0,0.0007785400230572568,496.0068999151606,103.99310008483943,-0.21248668153954237,-61.618063579249636,0.1398090887146952,179204.4095125442,4.761109441566814
429,2020-12-10 11:00:00,0.353,-2.65,94.2,0.0,234.768,96.784,0.0,4.75,782.496,205.287,2.5,p_aSW_directSW_diffuseLW_in,0.68,0,10.0,-3.065348430197262,-2.6224293532315666,0.19194907320407378,46772.61520078015,51.00612344687039,108.77163093242896,0.0,310.6993537587936,0.0,-0.0,161863.44142000563,-64.44667386278039,45.39120000575167,-81.35141422870592,0.0,-0.0,-28.887984208408305,0.4015245685821774,3290.219017909155,156.5882240045829,0.9867944036411338,7.025601474787884,0.0,0.0,0,0.0007239675031126879,491.22836906757107,108.77163093242896,-0.0,-64.44667386278039,0.14014476620828492,179700.41641245937,4.7531312890630115
430,2020-12-10 12:00:00,0.345,-2.55,91.1,0.0,249.908,90.932,0.0,4.6,782.451,201.921,2.5,p_aSW_directSW_diffuseLW_in,0.678,0,10.0,-3.065348430197262,-2.624737076024733,0.18832728470644758,46881.38683171258,51.12474027449573,115.77373072994841,0.0,310.6993537587936,0.0,-0.0,162354.6697890732,-68.59229512475352,44.43487141138688,-84.71741422870593,0.0,-0.0,-28.709184829303993,0.3994325218695335,3290.219017909155,156.5952771026487,0.9890892344137618,7.025601474787884,0.0,0.0,0,0.0007575079695767335,484.2262692700516,115.77373072994841,-0.0,-68.59229512475352,0.14045692844695934,180191.64478152693,4.753130592221873
431,2020-12-10 13:00:00,0.293,-3.5,92.1,0.0,223.037,93.468,0.0,4.35,782.426,199.882,2.5,p_aSW_directSW_diffuseLW_in,0.677,0,10.0,-3.065348430197262,-2.6270275517945603,0.16428919434834,46997.16056244253,51.25099297976284,122.85254025295507,0.0,310.6993537587936,0.0,-0.0,162838.89605834326,-72.78276979473051,42.02571379987823,-86.75641422870592,-0.0,-0.0,-28.449425476203842,0.39735611030101775,3290.219017909155,156.60280188800098,0.991531793357335,7.025601474787884,0.0,0.0,0,0.0008062357154255305,477.14745974704493,122.85254025295507,-0.0,-72.78276979473051,0.1407835667826041,180675.871050797,4.753130205086628
432,2020-12-10 14:00:00,0.201,-3.9,92.7,0.406,162.214,74.416,0.0,4.2,782.347,198.854,2.5,v_ap_aSW_directSW_diffuseLW_in,0.676,0,10.0,-3.065348430197262,-2.6293006168957325,0.1206894516016127,47120.013102695484,51.3849652155894,145.1502161898443,0.30916483099125364,310.6993537587936,0.0,-0.14618644577587642,163316.0435180903,-87.73329346575669,30.45390005948169,-87.78441422870591,-1.0494878292886651,-1.561729603282853,-28.18685734618886,0.39529548222791705,3290.219017909155,156.61080666450792,0.9941236988703004,7.025601474787884,0.0,0.0,0,0.000855490669460537,454.5406189791645,145.45938102083554,-1.561729603282853,-86.17156386247383,0.14113123223905483,181153.01851054403,4.753128981733242
433,2020-12-10 15:00:00,0.078,-4.4,93.05,0.0,71.344,47.7,0.0,4.1,782.875,195.499,2.5,p_aSW_directSW_diffuseLW_in,0.674,0,10.0,-3.2115348759731384,-2.6315561138509223,0.06087150819496978,47265.16331888533,51.54325334665794,172.1020225879976,0.0,311.0085185897849,0.0,-0.0,163770.58413706947,-101.94875220093611,16.965958303095785,-90.51933244935074,-0.0,-0.0,-28.921152929503236,0.5257748748220763,3290.219017909155,156.62029070551702,0.9971860339654963,7.025601474787884,0.0,0.0,0,0.0010107101447195995,427.89797741200243,172.1020225879976,-0.0,-101.94875220093611,0.1415001551735917,181607.5591295232,4.694910337097765
434,2020-12-10 16:00:00,0.0,-5.2,93.05,0.0,5.696,8.082,0.0,3.85,783.248,195.782,2.5,p_aSW_directSW_diffuseLW_in,0.673,0,10.0,-3.2115348759731384,-2.6345470749310325,0.022445478887640882,47437.26534147333,51.73093276060341,194.06334293221826,0.0,311.0085185897849,0.0,-0.0,164198.48211448148,-114.94978555083813,2.6846207694122888,-90.23633244935073,-0.0,-0.0,-27.9211373150795,0.5230634441797914,3290.219017909155,156.63157281328873,1.0008169900712458,7.025601474787884,0.0,0.0,0,0.0011983084254284064,405.93665706778177,194.06334293221826,-0.0,-114.94978555083813,0.14193603744021124,182035.4571069352,4.694916042062501
435,2020-12-10 17:00:00,0.0,-6.9,91.8,0.75,0.0,0.0,0.0,3.35,783.628,200.108,2.5,p_aSW_directSW_diffuseLW_in,0.671,0,10.0,-3.2115348759731384,-2.6375120299113184,0.022535464864805024,47631.32868440555,51.94256126979885,203.03701569006492,1.3889574432591103,311.0085185897849,0.0,-0.6566182862525637,164604.41877154927,-128.09276616792928,0.0,-85.91033244935073,-8.581508304662918,-7.014742100438314,-27.106558902626155,0.520375589148844,3290.219017909155,156.64434279830522,1.0049112794312776,7.025601474787884,0.0,0.0,0,0.0013511229274809893,395.574026866676,204.42597313332402,-7.014742100438314,-121.07802406749097,0.14245285526979914,182441.393764003,4.694921853884849
436,2020-12-10 18:00:00,0.0,-7.6,93.2,1.0,0.0,0.0,0.0,3.2,783.974,189.086,2.5,p_aSW_directSW_diffuseLW_in,0.67,0,10.0,-3.868153162225702,-2.640449970467986,0.022629588275652812,47834.365700095615,52.16397568167461,232.01163235236797,1.7094446490701445,312.39747603304403,0.0,-0.8080567923186484,164999.99279841594,-147.04974141727294,0.0,-94.15954151593127,-11.58169724223062,-8.632580175268657,-33.78888649928864,1.1129640154462324,3290.219017909155,156.65775796478349,1.0091948926086656,7.025601474787884,0.0,0.0,0,0.0014134848914451284,366.2789229985619,233.72107700143812,-8.632580175268657,-138.41716124200428,0.1430356223645062,182836.96779086968,4.441329927055315
437,2020-12-10 19:00:00,0.0,-7.4,94.0,1.0,0.0,0.0,0.0,3.3,784.198,186.926,2.5,p_aSW_directSW_diffuseLW_in,0.669,0,10.0,-4.67620995454435,-2.646707416036353,0.022737114003657192,48066.377332447984,52.416987276388205,236.7673400585858,1.1657269305942404,314.10692068211415,0.0,-0.550986536136216,165366.2717214145,-146.7840524158055,0.0,-92.934978860564,-8.455632426320117,-5.886263804603721,-41.34700580222711,1.8398284779094578,3290.219017909155,156.67315599978295,1.0140898034320642,7.025601474787884,0.0,0.0,0,0.0016150594646610161,362.06693301082,237.93306698918005,-5.886263804603721,-140.89778861120178,0.14364533716156097,183203.24671386823,4.146420800136927
438,2020-12-10 20:00:00,0.0,-6.35,94.8,1.0,0.0,0.0,0.0,3.6,784.444,190.332,2.5,p_aSW_directSW_diffuseLW_in,0.667,0,10.0,-5.227196490680567,-2.657002611761971,0.02284681100480583,48303.14467250657,52.67518502999626,228.27159029866712,0.4899357613208497,315.2726476127084,0.0,-0.23154719980090996,165728.33865442532,-137.92663973437234,0.0,-87.23861619213835,-3.48668283537028,-2.473650101875614,-47.05767827559201,2.329987670603927,3290.219017909155,156.68894489876217,1.0190850487295926,7.025601474787884,0.0,0.0,0,0.001648002505345646,371.238473940012,228.76152605998797,-2.473650101875614,-135.45298963249672,0.1443420619673964,183565.31364687905,3.9557008261931452
439,2020-12-10 21:00:00,0.0,-6.95,94.0,1.5,0.0,0.0,0.0,3.4,784.501,187.874,2.5,p_aSW_directSW_diffuseLW_in,0.666,0,10.0,-5.458743690481477,-2.6699780084429143,0.022952540361711144,48531.416262805236,52.92411806194682,240.5507108559212,0.9876142355921658,315.76258337402925,0.0,-0.4667081069387997,166099.57712836532,-147.99026346979738,0.0,-88.73831881721694,-6.946783940416478,-4.985905928760879,-49.847386886062644,2.5281321026595607,3290.219017909155,156.70423919583345,1.023901053283754,7.025601474787884,0.0,0.0,0,0.0015887083298148535,358.46167490848666,241.53832509151337,-4.985905928760879,-143.0043575410365,0.14505306803790216,183936.55212081905,3.8779686657750068
440,2020-12-10 22:00:00,0.0,-6.8,95.5,0.75,0.0,0.0,0.0,3.5,784.573,192.322,2.5,p_aSW_directSW_diffuseLW_in,0.665,0,10.0,-5.925451797420276,-2.683991992327024,0.023063923507071805,48771.966973661154,53.18644162885622,229.2343085165523,0.23300869953631276,316.7501976096214,0.0,-0.11009947879183145,166458.0388032738,-137.0198076825978,0.0,-82.3663113977467,-2.037159859504223,-1.17620764649297,-54.378646936014555,2.9385181571606624,3290.219017909155,156.72043260248364,1.0289761189871693,7.025601474787884,0.0,0.0,0,0.001674004278732852,370.5326827839114,229.4673172160886,-1.17620764649297,-135.84360003610482,0.14573856159620377,184295.01379572754,3.7255118357631445
441,2020-12-10 23:00:00,0.0,-6.8,94.7,1.0,0.0,0.0,0.0,3.5,784.618,205.757,2.5,p_aSW_directSW_diffuseLW_in,0.664,0,10.0,-6.035551276212107,-2.7002021709192343,0.02317003457507948,49001.20128217771,53.43642451709674,208.89037774360332,0.26226832983365095,316.9832063091577,0.0,-0.12391275544273216,166828.5714860577,-125.12893638694612,0.0,-68.47889256796907,-2.3743971587620534,-1.323776752161776,-55.975502621614126,3.023632713560894,3290.219017909155,156.73593714735281,1.0338124346773578,7.025601474787884,0.0,0.0,0,0.0015950880436540807,390.847353926563,209.15264607343698,-1.323776752161776,-123.80515963478435,0.14646092902931646,184665.54647851145,3.6903537141660383
442,2020-12-11 00:00:00,0.0,-7.25,94.0,0.75,0.0,0.0,0.0,3.3,784.282,197.781,2.5,p_aSW_directSW_diffuseLW_in,0.662,0,10.0,-6.1594640316548395,-2.7168054918906805,0.02326670109261908,49210.091659921316,53.66422209369827,225.05219424892326,0.36288450615513484,317.24547463899137,0.0,-0.1714349130089954,167219.41883998428,-135.25087580015224,0.0,-75.9463811494237,-2.5393364233175095,-1.8314623990027277,-58.05460900836061,3.120913179952315,3290.219017909155,156.7501276715908,1.0382195403063035,7.025601474787884,0.0,0.0,0,0.00145338446783504,374.5849212449216,225.41507875507838,-1.8314623990027277,-133.4194134011495,0.1471493136050064,185056.393832438,3.651142461079678
443,2020-12-11 01:00:00,0.0,-6.9,94.7,0.75,0.0,0.0,0.0,3.5,784.157,185.747,2.5,p_aSW_directSW_diffuseLW_in,0.661,0,10.0,-6.330898944663835,-2.7338717962622225,0.023370817244818657,49435.14385417024,53.90964433388248,244.27800899268686,0.10079525181819668,317.6083591451465,0.0,-0.04761331069491451,167594.0037612292,-145.13821738963372,0.0,-87.27801540177495,-1.3249528231564176,-0.508659448062337,-59.287444462014186,3.2608547453741745,3290.219017909155,156.7654822187546,1.0429676230221976,7.025601474787884,0.0,0.0,0,0.0015656908471449473,355.6211957554949,244.37880424450506,-0.508659448062337,-144.6295579415714,0.14777660589375366,185430.97875368292,3.5975242137328607
444,2020-12-11 02:00:00,0.0,-7.55,94.35,1.25,0.0,0.0,0.0,3.25,783.662,185.892,2.5,p_aSW_directSW_diffuseLW_in,0.66,0,10.0,-6.378512255358749,-2.7516239137847074,0.023483793156138574,49679.42186316293,54.17603256615368,248.30566281736407,0.5732548899591994,317.70915439696466,0.0,-0.2707632325817088,167949.62495698468,-150.16970880931729,0.0,-86.93818458772108,-4.542796554489289,-2.892600292449239,-59.084052533860145,3.2879251592024716,3290.219017909155,156.78222605775335,1.0481213261275686,7.025601474787884,0.0,0.0,0,0.001699278619890774,351.12108229267676,248.87891770732327,-2.892600292449239,-147.27710851686805,0.14845243169072392,185786.59994943842,3.582755328036274
445,2020-12-11 03:00:00,0.0,-6.15,95.15,1.0,0.0,0.0,0.0,3.7,782.676,192.919,2.5,p_aSW_directSW_diffuseLW_in,0.658,0,10.0,-6.649275487940458,-2.7694372919193833,0.023598594632488576,49927.72752598029,54.44681300543107,229.11935881590367,0.0,318.28240928692384,0.0,0.13029809510587947,168300.74603927735,-134.17736980998183,0.0,-78.80521943667597,1.5469240747900697,1.391992200769385,-61.82830137376897,3.5172347249036484,3290.219017909155,156.7993287091154,1.0533600034478072,7.025601474787884,0.0,0.2758948011012182,0,0.001727111842241872,370.88064118409636,229.11935881590367,1.391992200769385,-135.5693620107512,0.14918599210172442,186137.72103173108,3.499837181704617
446,2020-12-11 04:00:00,0.0,-6.15,95.15,2.3,0.0,0.0,0.0,3.7,783.104,186.063,2.5,p_aSW_directSW_diffuseLW_in,0.657,0,10.0,-6.518977392834579,-2.7884003258476007,0.023704619627599267,50157.122779597295,54.69697140632202,238.8773392722741,0.0,318.28240928692384,0.0,0.2402756086105961,168671.62668046146,-138.76193017650485,0.0,-86.19301719828297,2.6308359815815017,2.5668968755781534,-61.1485691375935,3.3819233022119897,3290.219017909155,156.8152029662177,1.0581997147087532,7.025601474787884,0.0,0.5088140577014386,0,0.001595404795099805,361.12266072772593,238.8773392722741,2.5668968755781534,-141.328827052083,0.14993164745081278,186508.8775677163,3.539517681266196
447,2020-12-11 05:00:00,0.0,-6.8,94.0,1.3,0.0,0.0,0.0,3.5,782.232,188.107,2.5,p_aSW_directSW_diffuseLW_in,0.656,0,10.0,-6.2787017842239825,-2.8065522794717066,0.023815227945392498,50396.50893292727,54.95802500864478,240.3462891574842,0.20386559683797909,318.28240928692384,0.0,-0.09626057281015149,169032.7493411892,-143.3317909250494,0.0,-85.1317229345888,-2.0985141695884555,-1.0283647392115878,-58.22083704819072,3.147647966530142,3290.219017909155,156.83184446354278,1.063250210931835,7.025601474787884,0.0,0.0,0,0.001664721260342335,359.4498452456778,240.55015475432216,-1.0283647392115878,-142.30342618583782,0.15062051534038973,186870.50904250174,3.6137497445539486
448,2020-12-11 06:00:00,0.0,-7.2,94.0,1.0,0.0,0.0,0.0,3.35,781.591,193.9,2.5,p_aSW_directSW_diffuseLW_in,0.655,0,10.0,-6.374962357034134,-2.823368330719618,0.023926244394548147,50636.85522208475,55.220125651128406,232.08800430797822,0.3224012619043691,318.48627488376184,0.0,-0.15221405311391709,169392.19918643488,-139.0995642989778,0.0,-78.94470696049055,-2.5527016007868193,-1.626123349001353,-59.195700118895836,3.219667730196737,3290.219017909155,156.84863063151155,1.0683209638084574,7.025601474787884,0.0,0.0,0,0.0016712208122027917,367.5895944301174,232.41040556988258,-1.626123349001353,-137.47344094997646,0.1513393856380014,187229.95888774743,3.5838299253775507
449,2020-12-11 07:00:00,0.0,-6.6,94.75,2.1,0.0,0.0,0.0,3.5,781.661,227.996,2.5,p_aSW_directSW_diffuseLW_in,0.653,0,10.0,-6.5271764101480505,-2.840489330841158,0.024033412425852923,50868.94322639273,55.47322053041737,173.1727962507592,0.10712074646308993,318.8086761456662,0.0,-0.050569251230057274,169759.788780865,-103.02667194464246,0.0,-44.22653078974915,-0.4732128826446111,-0.5402381612239782,-61.12882531359318,3.342135202568478,3290.219017909155,156.86491410652567,1.0732174859041372,7.025601474787884,0.0,0.0,0,0.0016136250490038908,426.7200830027777,173.2799169972223,-0.5402381612239782,-102.48643378341848,0.15206113919815128,187597.54848217755,3.536992405164592
450,2020-12-11 08:00:00,0.121,-0.05,90.95,8.45,1.392,24.7,0.0,5.55,781.484,240.008,2.5,p_aSW_directSW_diffuseLW_in,0.652,0,10.0,-6.577745661378108,-2.858182318951626,0.0835928122965257,51042.11602264349,55.662067636470546,0.0,0.0,318.91579689212926,229.4834788023901,6.577745661378108,170186.50886386778,205.9884341014904,8.636093695761433,-32.00806424013061,170.6423256331129,119.19927868958501,-63.853138579568274,3.3719389027299624,3290.219017909155,156.87711144583756,1.0768710328668114,7.025601474787884,0.0,23.63718353163558,0,0.0012038836544731074,600.0,0.0,70.27094795087172,135.7174861506187,0.15275809334695287,188024.26856518033,3.521553658862566
451,2020-12-11 09:00:00,0.235,2.0,80.45,9.0,12.186,90.147,0.0,5.65,781.124,248.441,2.5,p_aSW_directSW_diffuseLW_in,0.651,0,10.0,0.0,-2.8759739056368634,0.1384593010191267,50836.26972737274,55.43758966998118,-6.031814828996572,6.031814828996572,318.91579689212926,5.46776541751203,-0.0,170786.50886386778,3.2352962223945205,32.05015849973446,-51.43353883563893,55.659490129400126,-30.43306514095247,0.0,-2.607748430148664,3519.702496711545,156.79773658298717,1.0729876581769255,7.024096953998339,0.0,0.0,0,-0.00143091598526066,600.0,0.0,0.0,3.2352962223945205,0.15275809334695287,188647.90574871196,6.136239002122529
452,2020-12-11 10:00:00,0.314,-0.1,74.5,4.1,29.559,158.473,0.0,4.5,781.106,247.398,2.5,p_aSW_directSW_diffuseLW_in,0.649,0,10.0,0.0,-2.862165743534198,0.17552016280693913,50824.77014712623,55.425049233507345,-9.24529344158126,9.24529344158126,324.94761172112584,0.0,-4.284491442777909,171386.50886386778,-45.771802479259,57.44508137283602,-52.476538835638934,-1.267770282579707,-46.65346409840416,-0.2236868431059502,-2.595423792366273,3525.170262129057,156.7740897372679,1.0729067458791435,7.023567277985701,0.0,0.0,0,-7.997842792327057e-05,600.0,0.0,-45.771802479259,0.0,0.15275809334695287,189247.90574871196,6.136238642229001
453,2020-12-11 11:00:00,0.352,3.6,56.6,9.0,15.948,189.786,0.0,4.5,780.759,263.253,2.5,p_aSW_directSW_diffuseLW_in,0.648,0,10.0,-4.284491442777909,-2.8484218046140364,0.19297092854321687,50815.524853684656,55.414967125065054,0.0,0.0,334.1929051627071,323.9074420151563,4.284491442777909,171986.50886386778,237.48114436689167,67.88795212967933,-18.244889294433108,219.32085567477466,13.329614127402825,-46.11470115785737,1.302312887325327,3525.170262129057,156.7550771389365,1.0728416861376493,7.023141377530487,0.0,2.6412025585617402,0,-6.430978779201749e-05,600.0,0.0,45.77180247925901,191.70934188763266,0.15275809334695287,189847.90574871196,4.287028409988681
