,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
101,2020-11-26 05:00:00,0.0,-0.1,84.15,2.1,0.0,0.0,0.0,5.1,800.634,211.313,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9694790752263638,-0.9445090547039904,0.009409025026038355,20936.772617253766,22.83181310496594,143.9468552836487,0.3322748715905882,15.225488863095574,0.0,-0.15221060123510957,43235.499658113724,-84.43032973796606,0.0,-80.0059502416093,12.442873020698212,-1.6260734635247374,-16.152014804887777,0.9108357513575426,129.58504654522403,161.6571137496661,0.42445054642220387,7.167081497380157,0.0,0.0,0,0.0009168694436927567,455.7208698447607,-1.6260734635247374,-82.80425627444133,0.9807406477201814,0.0588377823266606,55367.19570148126,5.211344167642314
102,2020-11-26 06:00:00,0.0,0.0,83.8,2.1,0.0,0.0,0.0,5.1,800.622,210.423,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.1216896764614734,-0.9565824445272825,0.009473486592558754,21080.719472537414,22.98878895587504,143.74766120705843,0.13555355910961422,15.557763734686162,0.0,-0.062093745329238656,43691.22052795848,-83.23839323972187,0.0,-80.24244439952093,14.121323901521501,-0.6633505860395231,-17.48929031256818,1.0353681568852486,129.58504654522403,161.66101156633823,0.42736877658584194,7.167081497380157,0.0,0.0,0,0.0009710420238739947,456.11678523383193,-0.6633505860395231,-82.57504265368235,0.9920307137100891,0.05922222965894232,55822.916571326015,5.145422436633035
103,2020-11-26 07:00:00,0.024,0.0,83.5,2.1,0.174,0.757,0.0,5.1,800.716,201.846,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.183783421790712,-0.9702131626621991,0.021512389972576373,21224.46713374447,23.14554758314555,157.82094562228184,0.0559584370328151,15.693317293795776,0.0,-0.025632559780952725,44147.337313192314,-90.87770373414865,0.4944830513058984,-88.55316513856286,14.536307553256476,-0.27383391776790705,-18.15992992599562,1.0784346436153727,129.58504654522403,161.6649305459406,0.43028296849410047,7.167081497380157,0.0,0.0,0,0.0009696749126562549,442.12309594068535,-0.27383391776790705,-90.60386981638075,0.9969867865657239,0.05962940099705321,56279.03335655985,5.118750573285914
104,2020-11-26 08:00:00,0.164,0.3,82.95,2.1,43.697,28.553,0.0,5.2,801.043,203.289,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2094159815716647,-0.9843150397631424,0.09096360443624786,21382.288079366754,23.317653303562437,114.98279714890289,0.0,15.749275730828591,0.0,0.12606472288668033,44589.460409133,-64.6388753817084,21.14309380498297,-87.00029730487046,16.71069531286053,1.3467557378345505,-17.9278042739003,1.0886813413843073,129.58504654522403,161.66926376473978,0.4334824676638552,7.167081497380157,0.0,0.275219252452227,0,0.0010645828989359915,485.0172028510971,1.3467557378345505,-65.98563111954296,,0.060036008890283356,56721.15645250053,5.107781905301096
105,2020-11-26 09:00:00,0.276,0.55,84.5,2.1,148.408,54.357,0.0,5.35,801.069,204.283,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0833512586849845,-0.9984462101902803,0.1452979138258348,21497.54609576811,23.443343615886707,64.1611562126805,0.0,15.749275730828591,0.0,0.25705312655748125,45074.4776119841,-34.073578939665204,49.34824231679191,-86.5469440851094,17.536573913365785,2.7461114036699,-18.121659276788627,0.9640967884052322,129.58504654522403,161.67244856101533,0.4358190898804417,7.167081497380157,0.0,0.5611987348137297,0,0.0007774533600101831,535.8388437873195,2.7461114036699,-36.819690343335104,,0.060482424794849846,57206.44887460408,5.1619620697628825
106,2020-11-26 10:00:00,0.353,2.4,80.25,0.0,244.893,68.435,0.0,5.85,800.981,206.902,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8262981321275031,-1.0108934149377387,0.18162823754314147,21562.268450715605,23.513924155633156,48.99630817228973,0.0,15.749275730828591,0.0,0.0,45610.31645577142,-28.116838320605524,73.39441458482416,-85.03269311790763,0.0,0.0,-17.203166120752673,0.7246063332306135,129.58504654522403,161.674244440522,0.43713120418885976,7.167081497380157,0.0,0.0,0,0.0004365650447844388,551.0036918277103,0.0,-28.116838320605524,1.0,0.06080844623292623,57742.84891712622,5.27406276585786
107,2020-11-26 11:00:00,0.388,2.55,76.8,0.25,304.183,73.536,0.0,5.6,800.688,209.959,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8262981321275031,-1.020220642811569,0.1978056423235884,21611.264758887894,23.567355244152555,15.041776441563211,0.0,15.749275730828591,0.0,0.053044311246654666,46161.32014759913,-8.06506981657688,86.90832390429546,-81.97569311790761,3.467823342573224,0.5666750292635742,-17.748516702084217,0.7163177272826917,129.58504654522403,161.67560753963454,0.4381245048353625,7.167081497380157,0.0,0.11580867509881416,0,0.00033048608765298156,584.9582235584368,0.5666750292635742,-8.631744845840455,,0.06099152135337765,58293.85260895393,5.274057740115722
108,2020-11-26 12:00:00,0.375,2.3,77.9,0.0,311.696,77.491,0.0,5.6,800.384,212.745,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7732538208808484,-1.029420351746305,0.19183706652026566,21626.422344004553,23.583884780811946,13.808672289702436,0.0,15.749275730828591,0.0,0.0,46746.27837115757,-7.924105572431925,89.23580008596548,-79.41805527530596,0.0,0.0,-18.402855196089543,0.6610048129980992,129.58504654522403,161.67602985468383,0.4384317940915828,7.167081497380157,0.0,0.0,0,0.00010223890239805859,586.1913277102975,0.0,-7.924105572431925,1.0,0.06113011342141342,58878.92664118747,5.297459781968362
109,2020-11-26 13:00:00,0.317,2.15,78.15,0.5,272.0,74.551,0.0,5.6,799.866,214.063,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7732538208808484,-1.0379037459467289,0.164807044639159,21640.231016294256,23.598943311116965,21.062147487476263,0.0,15.749275730828591,0.0,0.09847456369143336,47332.46969886786,-11.034474309929704,77.59603549220331,-78.10005527530598,6.211269656488543,1.052008687643767,-18.44719894762771,0.6534660766683602,129.58504654522403,161.67641484360385,0.4387117368796082,7.167081497380157,0.0,0.2149950754245956,0,9.314015391492348e-05,578.9378525125237,1.052008687643767,-12.086482997573471,,0.0611729885102948,59465.117968897765,5.297450856874606
110,2020-11-26 14:00:00,0.22,1.9,82.25,1.55,191.645,64.995,0.0,5.75,799.587,213.815,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6747792571894151,-1.046285055764822,0.1184094842221065,21661.508158857156,23.6221463019162,36.26882318006902,0.0,15.749275730828591,0.0,0.41252658818499305,47911.407551380384,-16.405693345721133,56.99693064243464,-78.77235534669762,17.53853803208489,4.40704216790969,-17.134357848269026,0.5585090068162947,129.58504654522403,161.67700853442201,0.43914308773545513,7.167081497380157,0.0,0.9006540095132352,0,0.00014351500076051766,563.731176819931,4.40704216790969,-20.812735513630823,,0.061212048033774155,60044.27081648571,5.341151778289382
111,2020-11-26 15:00:00,0.093,1.5,82.2,1.25,86.919,45.031,0.0,5.6,799.662,211.903,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.262252669004422,-1.0534414428914542,0.056053814599322585,21698.677636046737,23.66268008292992,89.03932961525346,0.0,15.749275730828591,0.0,0.05871767732746929,48475.13872820031,-50.46729133481634,32.437041982253035,-82.46684526798745,10.930162294608897,0.6272838827732209,-12.18049353670764,0.1855593102435947,129.58504654522403,161.67804705972873,0.4398966234017089,7.167081497380157,0.0,0.1281969519760342,0,0.0002507083807472305,510.96067038474655,0.6272838827732209,-51.09457521758956,,0.06127223304157749,60608.90264731515,5.527839302675541
112,2020-11-26 16:00:00,0.0,1.2,82.8,2.1,9.181,9.541,0.0,5.55,799.782,210.092,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2035349916769527,-1.055815026895814,0.00979007957564738,21787.84516261397,23.759918388892004,125.13678479786414,0.014600522908485182,15.749275730828591,0.0,-0.0066873317264202784,48986.09939858506,-71.88754840348332,6.260073768379613,-84.53221956549297,15.980416947148157,-0.07144109919993416,-9.655649245090562,0.1312707907723641,129.58504654522403,161.68054565635222,0.44170431392146875,7.167081497380157,0.0,0.0,0,0.0006014317202023079,474.84861467922735,-0.07144109919993416,-71.81610730428339,0.9990062103829309,0.06137737146738292,61119.991514651876,5.554891875984881
113,2020-11-26 17:00:00,0.0,0.9,82.7,2.1,0.0,0.0,0.0,5.4,799.699,209.468,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2102223234033729,-1.057487332548231,0.009846093543047212,21912.981947411834,23.896381622041257,137.9033072848409,0.453089855837636,15.763876253737077,0.0,-0.20751969996515737,49460.948013264286,-81.60880375096842,0.0,-85.12724066749544,14.028808842245839,-2.2169433307127746,-8.429155969825477,0.13572737481944122,129.58504654522403,161.6840693756665,0.44424120810549406,7.167081497380157,0.0,0.0,0,0.0008440300136004061,461.64360285932145,-2.2169433307127746,-79.39186042025564,0.9728345076901526,0.06162959275444665,61594.8401293311,5.551803541110207
114,2020-11-26 18:00:00,0.0,0.8,82.7,2.1,0.0,0.0,0.0,5.4,799.914,209.456,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.4177420233685303,-1.059206575568408,0.009907817831154046,22050.885254696674,24.046766908066164,138.1382189056265,0.1695085037432437,16.216966109574713,0.0,-0.0776347196914337,49922.59161612361,-80.19139079126293,0.0,-84.24103630993861,14.747566232352117,-0.8293755921995709,-10.18715629784952,0.31861117637265474,129.58504654522403,161.68797587044403,0.4470369176066922,7.167081497380157,0.0,0.0,0,0.0009301181409251524,461.6922725906303,-0.8293755921995709,-79.36201519906336,0.9896575482228707,0.06198355750075972,62056.48373219043,5.456790875103601
115,2020-11-26 19:00:00,0.0,0.8,82.1,1.8,0.0,0.0,0.0,5.3,799.974,206.05,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.495376743059964,-1.0632172441077288,0.009969642764392439,22189.0234736023,24.197408368159543,147.566834058833,0.3111794190869356,16.386474613317958,0.0,-0.14251638190545687,50384.28388871424,-86.37396061963098,0.0,-87.31153963228098,13.084257760855131,-1.5225096337150912,-11.008206026841737,0.3840369123516878,129.58504654522403,161.69191349421908,0.4498373894639432,7.167081497380157,0.0,0.0,0,0.0009316800416506016,452.1219865220801,-1.5225096337150912,-84.85145098591589,0.9823730482799111,0.06237363392199479,62518.17600478106,5.421628163576492
116,2020-11-26 20:00:00,0.0,0.8,82.1,2.1,0.0,0.0,0.0,5.3,799.892,204.74,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.637893124965421,-1.0680215112740967,0.010035682548638531,22336.590307661136,24.35833185132076,145.32099957509556,0.17196989748057398,16.697654032404895,0.0,-0.07875805536239402,50836.40587523632,-84.32211864527086,0.0,-88.00640655795377,16.211083676758953,-0.8413762433392236,-12.191833785584633,0.5064142648478004,129.58504654522403,161.69614693847447,0.4528290073457963,7.167081497380157,0.0,0.0,0,0.0009952475648509606,454.50703052742386,-0.8413762433392236,-83.48074240193164,0.990021879705386,0.06276437481956582,62970.29799130314,5.357612610739956
117,2020-11-26 21:00:00,0.0,0.7,81.5,1.8,0.0,0.0,0.0,5.2,800.031,204.026,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.716651180327815,-1.074315019345234,0.01010071218115796,22481.91130723623,24.516806223812683,151.57417395871633,0.31351724519887014,16.869623929885467,0.0,-0.1435795922844229,51290.91290576374,-88.68150276065478,0.0,-88.38088419940368,13.77653583949224,-1.5338679633541044,-13.114096049473817,0.570809612084569,129.58504654522403,161.70034326775624,0.45577509549433154,7.167081497380157,0.0,0.0,0,0.0009800751316122887,448.1123087960848,-1.5338679633541044,-87.14763479730068,0.9827036313593613,0.06318178571170464,63424.80502183056,5.322535542252264
118,2020-11-26 22:00:00,0.0,0.6,80.9,1.8,0.0,0.0,0.0,5.2,799.709,202.343,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.860230772612238,-1.0813631356137536,0.01016853463206148,22633.485481194948,24.682099761390347,155.24361368450087,0.15125920043822577,17.183141175084337,0.0,-0.06926937176114129,51739.02521455983,-89.89750705854664,0.0,-89.44567923506528,14.019323971993972,-0.7400081619928603,-14.423281427905014,0.692137794422547,129.58504654522403,161.70474904250793,0.4588479540545498,7.167081497380157,0.0,0.0,0,0.0010222213152878482,444.6051271150609,-0.7400081619928603,-89.15749889655378,0.991768312757428,0.06359284398550998,63872.917330626646,5.259116758135174
119,2020-11-26 23:00:00,0.0,0.65,81.2,2.1,0.0,0.0,0.0,5.2,799.678,204.794,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9295001443733792,-1.0898523591739937,0.01023799322211689,22788.72909487945,24.851394869007034,146.03466373056816,0.08588281000740201,17.334400375522563,0.0,-0.03932905335273351,52183.630341674885,-84.25417160157278,0.0,-86.69677963252488,17.148128781546355,-0.42015424341991975,-15.031516351555148,0.746149844380824,129.58504654522403,161.70929203824636,0.46199520305331104,7.167081497380157,0.0,0.0,0,0.0010469396144462187,453.87945345942444,-0.42015424341991975,-83.83401735815286,0.9950132529294007,0.06402159013013545,64317.52245774171,5.228769748455012
120,2020-11-27 00:00:00,0.0,0.7,80.3,2.1,0.0,0.0,0.0,5.2,799.491,201.671,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9688291977261128,-1.0989419638039797,0.010303326213201297,22934.763758610017,25.01064750121049,151.47357908494686,0.03465254771004409,17.420283185529964,0.0,-0.01586831688922255,52637.50979513431,-87.09231384158069,0.0,-89.65074280666636,17.73782602893339,-0.16952202274340897,-15.782897057789253,0.7730220166849312,129.58504654522403,161.71359377429107,0.46495575929328964,7.167081497380157,0.0,0.0,0,0.000984808171479655,448.49176836734307,-0.16952202274340897,-86.92279181883728,0.9980535363539454,0.06446071573515495,64771.40191120114,5.211607894072936
121,2020-11-27 01:00:00,0.0,0.6,80.0,2.1,0.0,0.0,0.0,5.1,799.223,204.51,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9846975146153354,-1.1082992129090938,0.01037108693998308,23086.237337694965,25.175831338816756,147.06199962953576,0.3125495534116226,17.45493573324001,0.0,-0.14312072148652283,53086.00156350165,-86.07784732378482,0.0,-86.74356137686556,17.17290353239261,-1.5289658236765977,-15.757031708202756,0.7788080525674792,129.58504654522403,161.71808463460482,0.4680265784967303,7.167081497380157,0.0,0.0,0,0.0010214591967872503,452.62545081705264,-1.5289658236765977,-84.54888150010822,0.9822374063569999,0.06487379269556914,65219.89367956848,5.204694794429394
122,2020-11-27 02:00:00,0.0,0.7,78.5,2.1,0.0,0.0,0.0,5.0,799.146,202.163,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.127818236101858,-1.1176649063107416,0.010436868757205123,23233.2993373245,25.336204293701744,149.89462931147884,0.4261971905308044,17.76748528665163,0.0,-0.19515623557491688,53538.62701431871,-88.32168663112536,0.0,-88.47615489361158,18.78640377800325,-2.084863822458616,-17.444740647958866,0.8976689549004533,129.58504654522403,161.7224728642685,0.47100796188574684,7.167081497380157,0.0,0.0,0,0.0009916822552489776,449.67917349799035,-2.084863822458616,-86.23682280866674,0.9763946556957633,0.0653022542952542,65672.51913038552,5.142759495291214
123,2020-11-27 03:00:00,0.0,0.4,79.6,1.5,0.0,0.0,0.0,5.0,798.891,203.519,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.322974471676775,-1.1283919428898763,0.010503912100696969,23383.19396663598,25.499666266778604,159.77923624333678,0.12664090071468945,18.193682477182435,0.0,-0.057987415503616156,53988.3061878167,-92.35255303238793,0.0,-86.28393095936332,12.917221128461808,-0.6194824591959066,-19.427922010796365,1.0615612685058597,129.58504654522403,161.72697416897557,0.47404677108906124,7.167081497380157,0.0,0.0,0,0.0010107560822054057,440.0941228559485,-0.6194824591959066,-91.73307057319202,0.993292199957064,0.06571823720128177,66122.19830388352,5.059386039111748
124,2020-11-27 04:00:00,0.0,0.25,79.6,1.5,0.0,0.0,0.0,4.95,798.769,202.479,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.380961887180391,-1.1409965050404611,0.010575370346300107,23542.973202879315,25.673907527676462,162.26478921314614,0.1809500212463579,18.320323377897125,0.0,-0.08285246437839147,54428.400310672645,-94.07244517058821,0.0,-87.07580909639134,12.478826726799523,-0.885117019577575,-19.69223635176268,1.1018905703438693,129.58504654522403,161.73180404112543,0.4772859706242617,7.167081497380157,0.0,0.0,0,0.0010773790939525546,437.5542607656075,-0.885117019577575,-93.18732815101063,0.9905911128601735,0.066142232547843,66562.29242673947,5.034850818877641
125,2020-11-27 05:00:00,0.0,-0.05,80.2,1.8,0.0,0.0,0.0,4.9,798.559,205.097,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.4638143515587827,-1.1539915162793937,0.010647933634250073,23705.23799209246,25.850859315258955,156.10280877686236,0.25587102016470153,18.501273399143482,0.0,-0.11715332843979118,54865.954571438255,-90.94429022151809,0.0,-84.10356888135883,13.735045920315926,-1.2515548653887112,-20.488181528260682,1.1639691331742,129.58504654522403,161.73674256043236,0.4805755596982647,7.167081497380157,0.0,0.0,0,0.0010941063115668794,443.6413202029729,-1.2515548653887112,-89.69273535612938,0.9862382249359445,0.0665941877176544,66999.84668750508,4.999982500288691
126,2020-11-27 06:00:00,0.0,0.15,79.3,1.0,0.0,0.0,0.0,4.9,798.524,207.896,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.5809676799985737,-1.1676250961284098,0.01071773504869278,23861.340800869322,26.021091385898934,161.8416966916368,0.07259500012378216,18.757144419308183,0.0,-0.03323742717630317,55309.59589164123,-93.23195664597726,0.0,-80.80422831156969,8.632791877287465,-0.35507709639580565,-21.961404683471642,1.255961568172414,129.58504654522403,161.74152540950809,0.48374022713267045,7.167081497380157,0.0,0.0,0,0.0010525256533862376,438.0857083082394,-0.35507709639580565,-92.87687954958146,0.9961914657895242,0.06705317357894332,67443.48800770806,4.951058642632798
127,2020-11-27 07:00:00,0.021,-0.2,81.4,1.25,0.105,0.564,0.0,4.9,798.646,207.353,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.6142051071748766,-1.1822403751787889,0.021262788485220063,24023.18249756096,26.197581785780763,160.55864236422687,0.06622282021511364,18.829739419431966,0.0,-0.030319005894315017,55747.681599949465,-92.45829787180044,0.36805118531411624,-81.20539560080977,9.540809732781867,-0.3238994559192621,-22.110373803189177,1.272510070021788,129.58504654522403,161.74651708692272,0.487021238865016,7.167081497380157,0.0,0.0,0,0.0010911879273734948,439.375134815558,-0.3238994559192621,-92.13439841588118,0.9964968049015096,0.06749472952267893,67881.5737160163,4.937260339766448
128,2020-11-27 08:00:00,0.16,0.3,79.0,1.25,36.511,29.136,0.0,4.9,798.856,211.249,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.6445241130691914,-1.1969489195615781,0.09019651462169662,24183.741139925187,26.372672998827902,114.42204347854809,0.04391093272634911,18.89596223964708,0.0,-0.020103263363692427,56187.05673476502,-65.87039471996454,21.0789572144793,-77.18006213364495,11.639661926680944,-0.21476416767749437,-22.480569807697798,1.28638224789548,129.58504654522403,161.75150237926593,0.4902762392764997,7.167081497380157,0.0,0.0,0,0.0010825037608262395,485.5340455887256,-0.21476416767749437,-65.65563055228704,0.9967395949486787,0.06795251861487007,68320.94885083186,4.92470577122339
129,2020-11-27 09:00:00,0.273,0.9,77.95,2.1,124.396,63.96,0.0,5.05,798.799,215.963,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.664627376432884,-1.2117195470707642,0.14500236062696423,24298.163183403736,26.497451672196004,32.207718533824966,0.0,18.939873172373428,0.0,0.18264276815322816,56672.59078035375,-16.522183212361014,53.29851387415871,-72.3803305005728,23.6710586927602,1.9511818243193444,-24.35372817770518,1.2911210746787063,129.58504654522403,161.7550753166623,0.4925959138397699,7.167081497380157,0.0,0.3989497284471212,0,0.0007714220364737406,567.792281466175,1.9511818243193444,-18.47336503668036,,0.06840667843050403,68806.48289642058,4.916394279827478
130,2020-11-27 10:00:00,0.35,2.5,73.25,0.0,218.89,80.272,0.0,5.35,798.614,214.277,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.4819846082796557,-1.2264751008119732,0.18130939455949538,24330.769851666006,26.533009652852787,36.81275045452705,0.0,18.939873172373428,0.0,0.0,57240.38306181992,-21.114537588403692,77.97322869383316,-74.84592443887016,0.0,0.0,-25.357545642184203,1.1157037988175018,129.58504654522403,161.75609656423032,0.49325694782117374,7.167081497380157,0.0,0.0,0,0.00021982605854669254,563.1872495454729,0.0,-21.114537588403692,1.0,0.06873033521661957,69374.6741276152,4.992366719042186
131,2020-11-27 11:00:00,0.384,2.7,69.55,0.25,293.478,76.178,0.0,5.15,798.101,211.892,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.4819846082796557,-1.2392088939245087,0.1970197366869679,24367.582602120532,26.573154418888258,17.65505144638985,0.0,18.939873172373428,0.0,0.02565482225597838,57803.570311365394,-9.852191078548547,87.09932288422166,-77.23092443887015,4.092990335625723,0.27407174890172986,-25.192039569918013,1.1043879614904972,129.58504654522403,161.75725118531494,0.49400325157731473,7.167081497380157,0.0,0.056039021709137805,0,0.0002481808530754847,582.3449485536102,0.27407174890172986,-10.126262827450276,,0.06882256717765496,69937.86137716068,4.992358387798458
132,2020-11-27 12:00:00,0.372,2.35,72.9,0.0,306.16,78.266,0.0,5.25,797.807,212.596,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.4563297860236775,-1.251794584361094,0.1915117620146176,24385.29369258863,26.59246858515663,21.250060964029966,0.0,18.939873172373428,0.0,0.0,58385.915259919006,-12.188181001597728,88.98450668795697,-76.63655618625182,0.0,0.0,-25.606537177103746,1.0704056738008754,129.58504654522403,161.75780730746922,0.4943623079688773,7.167081497380157,0.0,0.0,0,0.00011940216668399632,578.74993903597,0.0,-12.188181001597728,1.0,0.06892669655813065,70520.262364736,5.003110748383346
133,2020-11-27 13:00:00,0.315,1.65,76.35,0.0,268.346,75.315,0.0,5.25,797.419,212.79,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.4563297860236775,-1.26398419219008,0.16496252586240437,24406.54375355266,26.615642043132674,40.330728134807295,0.0,18.939873172373428,0.0,0.0,58964.66519895498,-23.131989409470446,77.72832207729729,-76.44255618625184,0.0,0.0,-25.47732872519401,1.0595734246781063,129.58504654522403,161.75847508278713,0.49479310980030455,7.167081497380157,0.0,0.0,0,0.00014326021328907665,559.6692718651927,0.0,-23.131989409470446,1.0,0.06897679455013672,71099.01230377197,5.003104433173161
134,2020-11-27 14:00:00,0.218,0.95,80.0,1.0,189.717,64.146,0.0,5.2,797.246,212.904,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.4563297860236775,-1.276039988144303,0.11860070574372351,24446.874481687468,26.659623207947075,57.53704863918451,0.0,18.939873172373428,0.0,0.12817410175168376,59524.33447082017,-31.631253424803816,56.320270559528296,-76.32855618625183,10.750428571255757,1.3692903377183252,-24.791546794028626,1.0488600869742566,129.58504654522403,161.75974405300136,0.4956107334096051,7.167081497380157,0.0,0.2799809678472018,0,0.00027189403703202194,542.4629513608155,1.3692903377183252,-33.00054376252214,,0.06903690295431555,71658.68157563717,5.003101617300121
135,2020-11-27 15:00:00,0.091,0.85,81.5,2.1,84.294,44.528,0.0,5.3,797.289,212.005,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.3281556842719935,-1.287954293809576,0.05628827581228451,24504.6915112945,26.722673403810795,81.18463795208896,0.0,18.939873172373428,0.0,0.33196472035997576,60066.797422180985,-43.0167678780666,32.027296548858466,-77.7757546273699,21.064782122844203,3.5463957058416393,-22.80385867917392,0.9243710509329138,129.58504654522403,161.76156685134,0.4967828562700783,7.167081497380157,0.0,0.7251453278744757,0,0.00038977680283088114,518.8153620479111,3.5463957058416393,-46.56316358390824,,0.06915098336620977,72201.42450796581,5.057163199046814
136,2020-11-27 16:00:00,0.0,0.75,80.9,1.8,8.343,9.293,0.0,5.2,797.302,211.722,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9961909639120177,-1.298429836031408,0.011041953368814134,24586.601294574462,26.811997049699524,131.7571650890992,0.0,18.939873172373428,0.0,0.0003941304826842516,60585.6127842289,-75.56343835889834,6.10032996102141,-79.48218492364973,15.601732566497967,0.004210515653039994,-18.407589278752823,0.6200628003317767,129.58504654522403,161.76415655804664,0.4984434107837121,7.167081497380157,0.0,0.0008609543005050854,0,0.0005521932534865769,468.2428349109008,0.004210515653039994,-75.56764887455138,,0.0693145259268604,72720.9650153416,5.1996636360944795
137,2020-11-27 17:00:00,0.0,0.5,81.45,1.25,0.0,0.0,0.0,5.2,797.433,212.052,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9957968334293335,-1.305433471713437,0.01110083938556472,24718.359320617863,26.95568082946332,148.69166708408792,0.0,18.939873172373428,0.0,0.00013247837214725916,61053.8556191398,-85.27659658774722,0.0,-79.1538780246481,9.84827536397985,0.0014152730735677772,-16.585898003422848,0.6134888032703115,129.58504654522403,161.76834033900337,0.5011145371875756,7.167081497380157,0.0,0.0002893985092890247,0,0.0008882300184480972,451.30833291591205,0.0014152730735677772,-85.27801186082078,,0.06954621779672972,73189.2087112068,5.19983719158949
138,2020-11-27 18:00:00,0.0,-0.25,83.8,1.25,0.0,0.0,0.0,5.0,797.741,212.458,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9956643550571862,-1.3123260959042489,0.011167288103995598,24867.05127710046,27.11783127273769,151.73778868955125,0.35534072493068947,18.939873172373428,0.0,-0.1626600607247841,61505.163952055715,-88.96397223078485,0.0,-78.74844712530754,6.890954894421855,-1.7377055617259047,-15.97602041048932,0.6072459723160603,129.58504654522403,161.77308855692473,0.5041289646416721,7.167081497380157,0.0,0.0,0,0.001002362037803972,447.90687058551805,-1.7377055617259047,-87.22626666905894,0.9804673114503245,0.06991891153613254,73640.51733352122,5.199899995077771
139,2020-11-27 19:00:00,0.0,-0.55,85.0,1.8,0.0,0.0,0.0,5.0,797.754,215.223,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.15832441578197,-1.319107985264671,0.011235091919661067,25018.789065790013,27.2833032342312,144.39917866997118,0.3318082925260635,19.295213897304116,0.0,-0.1518833247683061,61953.07082264123,-84.62411256647674,0.0,-75.2853199434208,9.142435127715082,-1.6225771526660526,-17.604417120770922,0.7457665226659512,129.58504654522403,161.7779632511564,0.5072051401582893,7.167081497380157,0.0,0.0,0,0.0010228645751254636,455.26901303750276,-1.6225771526660526,-83.00153541381069,0.9808260659585478,0.0703395049750656,74088.42420410673,5.129622220424568
