,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
869,2020-12-28 19:00:00,0.0,0.15,67.1,5.1,0.0,0.0,0.0,4.15,765.981,221.424,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,10.0,-6.018092489592804,-3.9967475863297404,0.0275227990377138,36761.80513303102,40.089209523479845,17.059109222985683,0.0,959.8216142213485,0.0,1.508294922592948,249117.27692254516,2.415882433516856,0.0,-52.88359659414206,95.38625265019864,16.113190072806596,-58.33891303335905,2.1389493380127287,21695.2444017548,115.54871119614238,1.0567603891808242,6.018817491415423,0.0,2.3534726285872893,0,0.0011189456875991342,600.0,16.113190072806596,-13.69730763928974,,0.1755760812963793,267542.2183249844,3.695684076007587
870,2020-12-28 20:00:00,0.0,1.7,47.85,5.65,0.0,0.0,0.0,3.3,766.024,225.072,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,10.0,-4.509797566999856,-4.00828936776102,0.027522799037713788,36781.217714882594,40.110379187440124,-5.19785690537833,5.19785690537833,959.8216142213485,0.0,-2.944356444839263,249717.27692254516,-31.45470711804009,0.0,-55.483507038807545,106.39347748279954,-35.574913106818705,-47.32035766438169,0.53059320916831,21695.2444017548,115.58938568488709,1.056946368782547,6.019876745046954,0.0,0.0,0,0.00018320986656739059,600.0,-31.45470711804009,0.0,-0.0,0.1755760812963793,268144.571797613,4.205403159044808
871,2020-12-28 21:00:00,0.0,1.6,51.7,6.95,0.0,0.0,0.0,3.55,766.67,233.182,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,10.0,-7.454154011839119,-4.011151947611251,0.027522799037713798,36776.01985797722,40.10471085929904,0.0,0.0,965.0194711267268,17.02989227811471,7.454154011839119,250317.27692254516,93.30342471183386,0.0,-35.2744430835788,190.97999981298503,13.849582403186739,-79.89456528596492,3.6428508652057956,21695.2444017548,115.57849550278046,1.0568965778372654,6.019593158894932,0.0,2.0233743086403027,0,-4.90384831401107e-05,600.0,79.6331000161779,13.670324695655951,-0.14651471516588518,0.1755760812963793,268744.571797613,3.2634512757059757
872,2020-12-28 22:00:00,0.0,1.05,55.9,5.4,0.0,0.0,0.0,3.7,767.122,242.761,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,10.0,0.0,-4.030806256355,0.027522799037713798,36761.01334000775,40.08834606325817,41.63718686512022,13.360985376868515,965.0194711267268,0.0,-8.562919122887696,250917.27692254516,-135.63852919075867,0.0,-57.113538835638934,17.21845712962269,-91.4780931357654,0.0,-4.2653543489770325,21712.274294032915,115.54705202858203,1.0567528021258377,6.018774279065937,0.0,0.0,0,-0.00014159031894020867,545.0018277580112,-91.4780931357654,-44.16043605499327,0.32557442430599587,0.1755760812963793,269346.59517192165,6.135958855737645
873,2020-12-28 23:00:00,0.0,0.35,64.0,7.7,0.0,0.0,0.0,4.0,767.37,232.983,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,10.0,-8.562919122887696,-4.007790217499948,0.02752279903771379,36802.650526872865,40.133751937702144,0.0,0.0,978.3804565035953,71.04625203591301,8.562919122887696,251462.27875030317,148.4811990565691,0.0,-31.020274233851808,208.47896598406663,55.58878750034232,-89.38464845763701,4.818368263648961,21712.274294032915,115.6342847789687,1.057151626932614,6.021045800356489,0.0,8.125242578509752,0,0.0003929643694651796,600.0,91.47809313576542,57.00310592080368,-0.3839079040511139,0.1755760812963793,269891.5969996797,2.961890700628249
874,2020-12-29 00:00:00,0.0,0.3,61.1,5.9,0.0,0.0,0.0,3.8,768.126,230.863,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,10.0,0.0,-4.03378053475544,0.0275227990377138,36739.729517415464,40.06513578780312,70.53608980132677,13.993554323281462,978.3804565035953,0.0,-8.971789416742311,252062.27875030317,-163.74483081874777,0.0,-69.01153883563893,5.382108750537689,-95.84607492852896,0.0,-4.26932580511757,21783.32054606883,115.5024482467328,1.0565488171676913,6.017612475267605,0.0,0.0,0,-0.0005933893224676337,515.4703558753918,-95.84607492852896,-67.89875589021881,0.41466198078263133,0.1755760812963793,270499.7222422582,6.135978956189425
875,2020-12-29 01:00:00,0.0,1.7,52.15,5.65,0.0,0.0,0.0,3.6,768.44,230.428,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,10.0,-8.971789416742311,-4.010738617968707,0.027522799037713798,36810.26560721679,40.142056278317106,0.0,0.0,992.3740108268768,0.0,8.761638843886905,252577.74910617855,93.60102585118601,0.0,-31.947180457652394,183.41818637383372,29.182766845204014,-92.30013325724386,5.24738634704453,21783.32054606883,115.65023533311005,1.0572245359874128,6.021461056547768,0.0,4.266143915712378,0,0.0006659641564451449,600.0,93.60102585118601,0.0,0.0,0.1755760812963793,271015.1925981336,2.8572808481083425
876,2020-12-29 02:00:00,0.0,1.35,53.65,4.35,0.0,0.0,0.0,3.65,769.138,224.48,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,10.0,-0.21015057285540628,-4.039041110273597,0.027522799037713798,36814.5317511325,40.14670856175845,64.39844867488964,10.528616285075872,992.3740108268768,0.0,-6.74114156089418,253177.74910617855,-132.11984674323037,0.0,-74.47275787673638,20.663637636805042,-72.01595235211057,-2.2450490773429483,-4.04972507384549,21783.32054606883,115.65917072128818,1.0572653769296383,6.0216936676296635,0.0,0.0,0,4.0227185253407246e-05,525.0729350400345,-72.01595235211057,-60.103894391119795,0.4549194982637946,0.1755760812963793,271619.4587420493,6.030597957250913
877,2020-12-29 03:00:00,0.0,1.9,52.0,5.4,0.0,0.0,0.0,3.6,769.683,215.871,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,10.0,-6.951292133749586,-4.017199210778361,0.027522799037713794,36878.930199807386,40.216935877652546,0.0,0.0,1002.9026271119526,0.0,2.831120404038447,253702.82204121858,30.245000832362933,0.0,-54.623566646210094,145.63275515453554,7.161927208271706,-71.02762672188193,3.1015118376477053,21783.32054606883,115.79401061555832,1.0578814976575701,6.025202805795766,0.0,1.0482829321126725,0,0.000607191936931016,600.0,30.245000832362933,0.0,0.0,0.1755760812963793,272144.53167708934,3.4092859239944424
878,2020-12-29 04:00:00,0.0,1.65,51.75,5.7,0.0,0.0,0.0,3.55,770.158,212.369,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,10.0,-4.120171729711139,-4.033917248289738,0.02752279903771379,36879.9784827395,40.218079043336424,12.184321492401457,4.625233653908195,1002.9026271119526,0.0,-2.9578869687781855,254302.82204121858,-45.067339741344014,0.0,-69.81768086608534,100.2744208179511,-31.599254381805796,-44.01600059709058,0.0911752856866032,21783.32054606883,115.79620490028512,1.0578915209834907,6.025259894015566,0.0,0.0,0,9.872407716090186e-06,583.1904448536903,-31.599254381805796,-13.468085359538218,0.2988435846632151,0.1755760812963793,272745.5799600215,4.347165664900242
879,2020-12-29 05:00:00,0.0,1.8,50.6,5.1,0.0,0.0,0.0,3.55,770.814,223.007,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,10.0,-7.078058698489324,-4.034408704548432,0.027522799037713794,36892.1628042319,40.23136619872617,0.0,0.0,1007.5278607658607,0.0,2.4070542767901224,254886.01248607226,25.71468119166272,0.0,-46.97268539219124,138.16069811746416,6.31337295999492,-75.00364000033423,3.2169355067291,21783.32054606883,115.8217078166703,1.0580080094025717,6.025923358071836,0.0,0.9243020708977228,0,0.00011474603508110847,600.0,25.71468119166272,0.0,0.0,0.1755760812963793,273328.77040487516,3.371992674518906
880,2020-12-29 06:00:00,0.0,-0.35,63.85,1.8,0.0,0.0,0.0,3.8,771.661,216.244,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,10.0,-4.671004421699202,-4.051746835247549,0.027522799037713798,36893.087106302795,40.23237416172606,110.62635519806227,0.637940715388617,1007.5278607658607,0.0,-0.40787334632276756,255486.01248607226,-93.48295295456327,0.0,-63.63868478408355,23.75912837423806,-4.357331352433443,-49.900573787233654,0.6545085949493149,21783.32054606883,115.82364235216026,1.0580168451620116,6.02597368246326,0.0,0.0,0,8.70271228845164e-06,488.7357040865491,-4.357331352433443,-89.12562160212983,0.953389027467379,0.1755760812963793,273929.6947069461,4.148092516956728
881,2020-12-29 07:00:00,0.0,-0.9,67.75,1.5,0.0,0.0,0.0,3.85,772.472,239.416,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,10.0,-5.078877768021969,-4.055274372796752,0.02752279903771379,37003.713461500854,40.35301358942296,83.86717019362463,0.2388480214314042,1008.1658014812493,0.0,-0.15240519755267523,255974.7481901588,-68.86493842516298,0.0,-38.76976529061318,19.168159323984128,-1.6281523457151073,-48.71597255393692,1.0807924411181087,21783.32054606883,116.05506334746387,1.0590733010131401,6.031990765447048,0.0,0.0,0,0.0010415786038751754,515.893981784944,-1.6281523457151073,-67.23678607944787,0.9763573106583918,0.1755760812963793,274418.43041103263,4.006081124569733
882,2020-12-29 08:00:00,0.1,-0.4,65.8,1.8,5.46,13.209,0.0,3.9,773.326,225.45,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,10.0,-5.2312829655746445,-4.061093597838127,0.07654996130644157,37087.58063169448,40.44447179028842,85.62744834492767,0.09963096695031709,1008.4046495026807,0.0,-0.0634770905363274,256490.64217194373,-69.10748260361731,7.508456496591976,-52.10368206948982,26.622223702091475,-0.6781289320541124,-51.69098797468188,1.2346361739250558,21783.32054606883,116.23035272420768,1.0598728105183095,6.036544401108957,0.0,0.0,0,0.0007880586872081453,514.272920688122,-0.6781289320541124,-68.4293536715632,0.9901873298446757,0.1755760812963793,274934.32439281757,3.9541734349966444
883,2020-12-29 09:00:00,0.218,-0.25,68.4,0.25,36.627,68.585,0.0,4.1,773.999,228.142,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,10.0,-5.294760056110972,-4.0677361369440215,0.13338086373754526,37173.20808003941,40.537849596553336,69.91603873133714,0.0,1008.5042804696311,0.0,0.027220215447164665,257004.91509263185,-55.4320821549316,40.55562817465552,-49.14873605330399,3.864271748211768,0.2907949226328325,-52.28764697885972,1.2936060317319897,21783.32054606883,116.40918496525742,1.0606878582880768,6.041186535525839,0.0,0.04278943812099833,0,0.0008033857256416129,530.0839612686628,0.2907949226328325,-55.72287707756443,,0.1755760812963793,275448.5973135057,3.932739490270121
884,2020-12-29 10:00:00,0.302,0.15,66.95,2.35,102.015,113.429,0.0,4.15,774.564,226.238,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,10.0,-5.267539840663807,-4.074690595254822,0.17275181116581928,37243.16690820887,40.6141405760184,0.0,0.0,1008.5042804696311,0.0,1.1310885186620976,257534.9990539005,12.083475199293122,72.34085636087676,-51.16546954647373,39.03678304711752,3.400426260157157,-52.78590993825555,1.256789015870972,21783.32054606883,116.55519151694166,1.061352835224244,6.044973936014888,0.0,0.5009882030795921,0,0.000655369071502675,600.0,12.083475199293122,0.0,0.0,0.1755760812963793,275978.72406421247,3.9419287364854667
885,2020-12-29 11:00:00,0.347,-0.5,69.4,1.25,125.712,152.252,0.0,4.1,775.001,227.085,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,10.0,-4.13645132200171,-4.081442891153308,0.19335962372324092,37243.66789641195,40.614686909936694,-0.3089497346218909,0.3089497346218909,1008.5042804696311,0.0,0.9495600808265658,258134.9990539005,10.144197821474245,97.46091300965784,-55.03338409495788,13.945586736393295,-2.0969582976702292,-44.18991629551037,0.05795676356158791,21783.32054606883,116.55623676720532,1.0613575942436801,6.045001041184346,0.0,0.0,0,4.6873409170661305e-06,600.0,10.144197821474245,0.0,0.0,0.1755760812963793,276579.22505241557,4.341227261174346
886,2020-12-29 12:00:00,0.346,2.25,52.5,4.35,183.804,143.765,0.0,3.8,775.11,223.175,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,10.0,-3.186891241175144,-4.081754271549866,0.1929057724596263,37243.35894667733,40.61434999637658,-4.03158865217805,4.03158865217805,1008.813230204253,15.473644902137847,3.186891241175144,258734.9990539005,46.362676942226905,99.10968448844652,-62.9477932436115,72.56880628731751,-27.364063091743013,-34.061129141132525,-0.9428283570500826,21783.32054606883,116.55559218213912,1.061354659453488,6.044984325979344,0.0,0.0,0,-2.8905665578823043e-06,600.0,34.04571847403613,12.316958468190776,-0.2656653860504882,0.1755760812963793,277179.22505241557,4.704561150282134
887,2020-12-29 13:00:00,0.3,2.5,52.0,5.1,140.916,115.004,0.0,3.8,775.321,228.182,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,10.0,0.0,-4.076688787187947,0.17182747916413835,37223.85371312301,40.59307929457253,-12.202904806835708,12.202904806835708,1012.8448188564311,0.0,-4.018052067104262,259334.9990539005,-42.92505113547819,76.98713430280323,-71.69253883563894,39.13257883791406,-82.85510378987144,-0.20116920505291697,-4.29595244563219,21798.794190970966,116.51489333719287,1.0611693415320087,6.04392884097187,0.0,0.0,0,-0.0001824940477399805,600.0,-42.92505113547819,0.0,-0.0,0.1755760812963793,277779.22505241557,6.136122944351652
888,2020-12-29 14:00:00,0.215,2.9,50.3,3.6,46.426,139.445,0.0,3.8,775.549,230.785,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,10.0,-4.018052067104262,-4.05360411856409,0.13195568957591386,37211.650808316175,40.57977187384534,-2.156913606323339,2.156913606323339,1025.0477236632669,5.188878677641838,4.018052067104262,259934.9990539005,47.05772345330146,80.64643086371527,-51.83038010168363,76.46141064901329,-14.648181851693959,-43.53408780184636,-0.03746830420314446,21798.794190970966,116.48942762625532,1.061053369626326,6.0432683187365726,0.0,0.0,0,-0.00011421218649433134,600.0,42.925051135478185,4.13267231782328,-0.08782133971959795,0.1755760812963793,278379.22505241557,4.385096940900354
889,2020-12-29 15:00:00,0.096,-0.05,81.1,2.6,16.643,78.856,0.0,4.95,776.064,229.657,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,10.0,0.0,-4.053402757414337,0.07460031808287003,37204.30501603221,40.57176119523687,35.28643858683489,3.157575607691643,1027.2046372695902,0.0,-2.0075512023983126,260534.9990539005,-52.06946030613756,44.374055493994675,-70.21753883563892,-0.3993812087319585,-21.446769872781296,-0.10766390475336463,-4.27216197822669,21803.98306964861,116.47409666984638,1.060983545700927,6.042870634012757,0.0,0.0,0,-6.87674304158548e-05,561.5559858054735,-21.446769872781296,-30.62269043335626,0.5881123071626438,0.1755760812963793,278979.22505241557,6.136137807684132
890,2020-12-29 16:00:00,0.0,-0.8,89.2,2.1,2.646,13.722,0.0,5.15,776.519,243.304,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,10.0,-2.0075512023983126,-4.030441908784141,0.027522799037713794,37239.59145461905,40.61024149903931,68.03073619800298,0.0954737367540745,1030.3622128772818,0.0,-0.06066278136490284,261096.55503970597,-54.87990723038045,7.6423332307446,-47.85138692063313,7.795135573643759,-0.6480635264603254,-19.686534556765753,-2.1313910309095956,21803.98306964861,116.54773163672186,1.0613188698057598,6.044780484730218,0.0,0.0,0,0.0003303764948829728,531.8737900652429,-0.6480635264603254,-54.23184370392012,0.9881912423113286,0.1755760812963793,279540.78103822103,5.19437566662988
891,2020-12-29 17:00:00,0.0,-1.25,84.95,1.5,0.0,0.0,0.0,4.75,777.211,244.021,2.5,p_aSW_directSW_diffuseLW_in,0.445,0,10.0,-2.0682139837632154,-4.018990310055177,0.027522799037713794,37307.62219081705,40.6844298700295,79.67205731355214,0.6433110712994885,1030.4576866140358,0.0,-0.40825450143475644,261628.4288297712,-68.21867429882155,0.0,-46.87391322267413,3.776103001318274,-4.361403251552575,-18.705302233269336,-2.054158592643784,21803.98306964861,116.6896310779445,1.061964762868104,6.048459192317123,0.0,0.0,0,0.0006365492485210268,519.6846316151484,-4.361403251552575,-63.85727104726898,0.9360673115333771,0.1755760812963793,280072.65482828626,5.168101368705414
892,2020-12-29 18:00:00,0.0,-2.7,85.75,0.5,0.0,0.0,0.0,4.3,777.576,230.211,2.5,p_aSW_directSW_diffuseLW_in,0.445,0,10.0,-2.4764684851979717,-4.007960380529873,0.027522799037713798,37387.2942481306,40.77131324768877,104.66661263473343,0.35661970676289173,1031.1009976853352,0.0,-0.22599438607569117,262148.11346138635,-85.79767787194426,0.0,-58.93549407104376,-0.3440316116621853,-2.4143093261659128,-22.49233520057463,-1.6115076624977684,21803.98306964861,116.85570254137437,1.0627201827632151,6.052761713990539,0.0,0.0,0,0.0007445681064946933,494.9767676585037,-2.4143093261659128,-83.38336854577835,0.9718604350834606,0.1755760812963793,280592.3394599014,4.994335727879927
893,2020-12-29 19:00:00,0.0,-3.85,88.6,1.0,0.0,0.0,0.0,4.1,777.819,224.292,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,10.0,-2.7024628712736627,-3.9993134430299246,0.027522799037713794,37491.960860765335,40.885453501379864,115.84835676720677,0.8237798670832402,1031.457617392098,0.0,-0.5210676047249004,262643.09022904484,-98.02614521057909,0.0,-63.890030484291316,-3.533393701313264,-5.566591274656348,-23.67279374792518,-1.3633360023929775,21803.98306964861,117.07369443958649,1.0637109621785412,6.058404734429375,0.0,0.0,0,0.000976762376236491,483.32786336570996,-5.566591274656348,-92.45955393592274,0.9432131982472816,0.1755760812963793,281087.3162275599,4.900453190195927
894,2020-12-29 20:00:00,0.0,-4.5,90.25,0.0,0.0,0.0,0.0,3.95,778.213,220.976,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,10.0,-3.223530475998563,-3.992004944865111,0.027522799037713798,37607.809217532544,41.011787587276494,119.48542686224808,0.0,1032.2813972591812,0.0,0.0,263126.41809241055,-94.49445590379256,0.0,-64.9914951917234,-0.0,-0.0,-28.695919370592854,-0.8070413414762986,21803.98306964861,117.31473846883803,1.0648054409022023,6.0646383780759345,0.0,0.0,0,0.001079098823193133,480.51457313775194,0.0,-94.49445590379256,1.0,0.1755760812963793,281570.6440909256,4.690090178566402
895,2020-12-29 21:00:00,0.0,-4.9,89.9,0.5,0.0,0.0,0.0,3.8,778.368,234.089,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,10.0,-3.223530475998563,-3.987683048044481,0.02752279903771379,37727.294644394795,41.14208794372388,105.7158083699089,0.4599303574110673,1032.2813972591812,0.0,-0.28970987786585783,263606.9326655483,-86.88615641127535,0.0,-51.8784951917234,-2.5828392480269016,-3.0949851107348527,-28.52818240906183,-0.8016544517283625,21803.98306964861,117.56309095742576,1.0659319288246663,6.071054331286341,0.0,0.0,0,0.0011106904226019032,493.82426127268,-3.0949851107348527,-83.7911713005405,0.9643788465439218,0.1755760812963793,282051.1586640633,4.690092547938882
896,2020-12-29 22:00:00,0.0,-5.1,90.6,1.8,0.0,0.0,0.0,3.8,778.796,216.731,2.5,p_aSW_directSW_diffuseLW_in,0.443,0,10.0,-3.513240353864421,-3.9833945362280603,0.027522799037713798,37833.010452764705,41.25737235852203,137.72013503842038,1.4475706863949633,1032.7413276165923,0.0,-0.9101245921884878,264100.75692682096,-119.34580479921219,0.0,-68.0107639891533,-8.805501620722067,-9.722906524579226,-32.31386482693195,-0.49276783782563877,21803.98306964861,117.78260453608064,1.0669266177506125,6.076719618486066,0.0,0.0,0,0.0009806174187773188,460.83229427518467,-9.722906524579226,-109.62289827463296,0.9185316438986936,0.1755760812963793,282544.982925336,4.576730234753813
897,2020-12-29 23:00:00,0.0,-5.25,88.85,1.0,0.0,0.0,0.0,3.65,778.882,219.008,2.5,p_aSW_directSW_diffuseLW_in,0.443,0,10.0,-4.423364946052909,-3.980760894601292,0.027522799037713798,37970.730587803126,41.40755789291508,132.33582429708585,0.6088717292850316,1034.1888983029874,0.0,-0.38188697293069107,264561.58922109613,-108.5473596961943,0.0,-61.9087463918157,-2.5487792457750396,-4.07971762616722,-40.473447495850024,0.4633310634136711,21803.98306964861,118.06826707547276,1.0682196626479197,6.084084203045419,0.0,0.0,0,0.0012751079413177615,467.0553039736291,-4.07971762616722,-104.46764207002708,0.9624153214082253,0.1755760812963793,283005.81521961116,4.236646805529244
898,2020-12-30 00:00:00,0.0,-5.7,89.1,0.25,0.0,0.0,0.0,3.6,778.821,219.115,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,10.0,-4.8052519189836005,-3.9832342112665406,0.027522799037713794,38103.06641210021,41.55187176892063,133.63868838939095,0.130282312145803,1034.7977700322724,0.0,-0.08152431819964417,265028.64452506974,-105.74275830405192,0.0,-60.20830579153045,-0.6896443370656021,-0.8709283675427089,-44.83339498132358,0.8595151734104085,21803.98306964861,118.34243614155392,1.069459212316817,6.091144103572558,0.0,0.0,0,0.001222291811171395,466.2310292984632,-0.8709283675427089,-104.87182993650922,0.9917637067397236,0.1755760812963793,283472.8705235848,4.100943831393283
899,2020-12-30 01:00:00,0.0,-5.7,87.8,1.0,0.0,0.0,0.0,3.5,778.9,217.549,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,10.0,-4.886776237183245,-3.98781708820686,0.027522799037713794,38236.705100489606,41.69760643455791,138.3269478646951,0.5969545752112433,1034.9280523444181,0.0,-0.37267418792715834,265494.8755543682,-112.64055770730988,0.0,-61.43502183477946,-2.5074859090237602,-3.981296983335229,-45.655623033639976,0.9388700534685491,21803.98306964861,118.61898252127037,1.0707080563586198,6.098256940540908,0.0,0.0,0,0.001231465824000497,461.0760975600937,-3.981296983335229,-108.65926072397465,0.964654853772294,0.1755760812963793,283939.1015528832,4.072494317292021
900,2020-12-30 02:00:00,0.0,-5.95,88.75,1.05,0.0,0.0,0.0,3.5,779.229,216.879,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,10.0,-5.259450425110403,-3.9928172411667306,0.027522799037713794,38375.032048354304,41.84845370594799,141.63829430103607,0.4880820072928375,1035.5250069196293,0.0,-0.3039732034575127,265955.9516519283,-114.14413896923737,0.0,-60.55797877419249,-2.236639575755982,-3.2473609311967815,-49.423435938321006,1.321276250228894,21803.98306964861,118.9048914745904,1.0719976508689053,6.105601873294638,0.0,0.0,0,0.0012716958802359295,457.8736236916711,-3.2473609311967815,-110.8967780380406,0.9715503488788683,0.1755760812963793,284400.17765044334,3.944721235576298
901,2020-12-30 03:00:00,0.0,-2.6,73.65,2.35,0.0,0.0,0.0,3.75,779.584,214.906,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,10.0,-5.563423628567916,-3.99984551491373,0.027522799037713794,38516.67034265534,42.002912042154136,116.27133547084252,0.22955202668937727,1036.0130889269221,0.0,-0.14261229762387773,266413.82527562,-92.20255517671184,0.0,-61.27389856371997,21.491724050082862,-1.523534306130767,-52.52587612784916,1.6290297709051984,21803.98306964861,119.19728893617287,1.0733149092457352,6.113104366613227,0.0,0.0,0,0.001299007419212477,483.4991125024681,-1.523534306130767,-90.67902087058107,0.9834762246750014,0.1755760812963793,284858.051274135,3.8432246970912747
902,2020-12-30 04:00:00,0.0,-5.0,79.8,0.75,0.0,0.0,0.0,3.35,779.481,218.864,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,10.0,-5.7060359261917935,-4.008500189292751,0.02752279903771379,38632.94167812618,42.129707391631605,139.4862400548615,0.35153555759985133,1036.2426409536115,0.0,-0.21795779767098838,266897.3243881225,-110.9533568215235,0.0,-56.727600383889836,1.6339559129096688,-2.3284540504090527,-55.29807712187103,1.7668188217367529,21803.98306964861,119.43705117093737,1.0743938394175754,6.119249452913558,0.0,0.0,0,0.0010637435684075368,460.1622243875387,-2.3284540504090527,-108.62490277111445,0.9790141180302049,0.1755760812963793,285341.5503866375,3.796429632525785
903,2020-12-30 05:00:00,0.0,-6.25,84.35,1.25,0.0,0.0,0.0,3.2,779.646,203.108,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,10.0,-5.923993723862782,-4.017877480031715,0.027522799037713794,38772.42791818104,42.28181888569361,163.67855757299546,0.6918754191483258,1036.5941765112113,0.0,-0.42794462196219685,267357.48661251,-131.94702263793667,0.0,-71.58630664098541,-1.257708992051967,-4.571753793653247,-56.51278358602016,1.9815303747741355,21803.98306964861,119.72436756169124,1.0756853378858968,6.126605229729999,0.0,0.0,0,0.0012735704086021381,435.6295670078562,-4.571753793653247,-127.37526884428343,0.9653515956460939,0.1755760812963793,285801.712611025,3.72591968454102
904,2020-12-30 06:00:00,0.0,-6.35,81.75,0.25,0.0,0.0,0.0,3.1,780.121,213.737,2.5,p_aSW_directSW_diffuseLW_in,0.44,0,10.0,-6.351938345824978,-4.028381713324904,0.027522799037713794,38936.10647575404,42.46031240540244,150.91494222038952,0.12953658209811295,1037.2860519303597,0.0,-0.07989735880323898,267793.1161795179,-117.57389904208026,0.0,-59.201910570285435,0.0014965112206563054,-0.8535474789629423,-59.9320345259841,2.4120970219315643,21803.98306964861,120.06107676363133,1.0771968883798295,6.135214320915837,0.0,0.0,0,0.0014908704330123654,448.9555211975123,-0.8535474789629423,-116.72035156311732,0.9927403319451246,0.1755760812963793,286237.3421780329,3.590946626981703
905,2020-12-30 07:00:00,0.0,-6.6,83.0,1.0,0.0,0.0,0.0,3.1,780.415,215.37,2.5,p_aSW_directSW_diffuseLW_in,0.44,0,10.0,-6.431835704628217,-4.041150468379577,0.027522799037713798,39087.02141797443,42.6248870425021,150.92193677465488,0.49335182941148825,1037.4155885124578,0.0,-0.3035125789002706,268242.0717007154,-119.94796688985035,0.0,-57.24211203040676,-0.5195246242439515,-3.2424400560205364,-61.42247560274862,2.478585423569531,21803.98306964861,120.37111162925686,1.0785868195585835,6.143130724838804,0.0,0.0,0,0.0013707576304989007,448.5847113959336,-3.2424400560205364,-116.70552683382981,0.9729679448506359,0.1755760812963793,286686.29769923043,3.5662496955142315
906,2020-12-30 08:00:00,0.1,-6.0,82.1,0.0,7.735,13.244,0.0,3.2,780.996,201.975,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,10.0,-6.735348283528487,-4.054254280453264,0.0765499613064416,39237.943354749084,42.78946930725091,160.6992565053961,0.0,1037.9089403418693,0.0,0.0,268690.65641211136,-123.54346834135372,7.762059926345687,-69.39835007112512,0.0,-0.0,-64.68328165165762,2.776103455083343,21803.98306964861,120.6807620773356,1.079973241816314,6.151027143573598,0.0,0.0,0,0.0013672903948558888,439.3007434946039,0.0,-123.54346834135372,1.0,0.1755760812963793,287134.8824106264,3.473832324111421
907,2020-12-30 09:00:00,0.218,-4.8,79.2,0.5,31.119,75.41,0.0,3.4,781.385,216.481,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,10.0,-6.735348283528487,-4.068912172709095,0.13338086373754524,39398.64261125448,42.96471386178242,89.6205444440918,0.03927170403906053,1037.9089403418693,0.0,-0.024032589937888125,269129.95715560595,-68.99846491599568,44.6335409743419,-54.89235007112512,2.9932358820324403,-0.25674135993595576,-64.23331760292831,2.757167261619368,21803.98306964861,121.01003681416147,1.0814455795036986,6.159412896783908,0.0,0.0,0,0.0014521333103548698,510.34018385186914,-0.25674135993595576,-68.74172355605972,0.9962790279428893,0.1755760812963793,287574.183154121,3.4738367271732784
