,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
772,2020-12-24 18:00:00,0.0,2.0,92.75,0.25,0.0,0.0,3.6,6.55,789.922,279.286,2.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,-0.292261152207393,-1.9704971151014634,0.027383443143506304,37083.12462557703,40.43961245973504,0.0,0.0,607.9217703264825,0.0,-1.7139024228966484,214598.42332445906,-18.309705278926042,0.0,-19.3071752163699,1.791987802827485,0.9731305324838398,0.0,-1.7676483978674693,15471.412772556414,116.60896173263093,1.0561402411900698,6.046838760789423,0.0,0.14343843668670864,0,1.4127886011676543e-05,0.0,0.0,-18.309705278926042,0.0,0.17465989800134663,232759.3058173781,5.990271145646964
773,2020-12-24 19:00:00,0.0,0.95,93.7,0.75,0.0,0.0,0.0,6.15,789.961,275.503,2.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,-2.0061635751040416,-1.9609547602627395,0.027383443143506304,37083.26806401372,40.43976888114909,0.0,0.0,607.9217703264825,0.0,-0.3461045837888602,214598.42332445906,-3.6974525738455837,0.0,-15.65834715688544,6.933333850029289,4.979943361046586,0.0,0.04761737196398226,15471.412772556414,116.60926242998875,1.0561416029137767,6.046846557219642,0.0,0.7340404073697829,0,1.3414184615846066e-06,0.0,0.0,-3.6974525738455837,0.0,0.17465989800134663,232759.44925581478,5.1952058591060934
774,2020-12-24 20:00:00,0.0,1.15,95.1,0.5,0.0,0.0,0.0,6.3,789.906,267.728,2.5,p_aSW_directSW_diffuseLW_in,0.505,0,0.0,-2.352268158892902,-1.9612118143660693,0.027383443143506304,37084.00210442109,40.44056936141885,0.0,0.0,607.9217703264825,0.0,-1.0956140615224137,214598.42332445906,-11.704499799947023,0.0,-21.94956652605822,5.475723998611239,4.357455076408811,0.0,0.411887651091145,15471.412772556414,116.61080123050593,1.056148571424894,6.046886454821765,0.0,0.6422945154597897,0,6.864637105825751e-06,0.0,0.0,-11.704499799947023,0.0,0.17465989800134663,232760.18329622215,5.046831356946645
775,2020-12-24 21:00:00,0.0,1.3,95.1,0.5,0.0,0.0,0.0,6.4,789.83,280.198,2.5,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,-3.4478822204153157,-1.9634353035649361,0.027383443143506304,37084.64439893655,40.44126979164291,0.0,0.0,607.9217703264825,0.0,0.9751068853166375,214598.42332445906,10.417115611181906,0.0,-4.819942323358475,7.422501663940248,6.25104289870641,0.0,1.5635133718937237,15471.412772556414,116.61214769183012,1.0561546688836372,6.0469213652895535,0.0,0.9214224493802331,0,6.006563857432596e-06,0.0,0.0,10.417115611181906,0.0,0.17465989800134663,232760.8255907376,4.602250898821365
776,2020-12-24 22:00:00,0.0,1.1,95.1,0.0,0.0,0.0,0.0,6.3,789.886,262.753,2.5,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,-2.472775335098678,-1.9718755542376387,0.027383443143506304,37085.56582138593,40.44227461437942,0.0,0.0,607.9217703264825,0.0,-2.422688299615609,214598.42332445906,-25.881700239208538,0.0,-26.409275196783653,0.0,0.0,0.0,0.5275749575751162,15471.412772556414,116.61407928386852,1.0561634160491005,6.046971446421877,0.0,0.0,0,8.616792987701833e-06,0.0,0.0,-25.881700239208538,0.0,0.17465989800134663,232761.74701318698,4.996083866460337
777,2020-12-24 23:00:00,0.0,0.25,95.0,4.6,0.0,0.0,0.0,5.9,789.869,281.455,2.5,p_aSW_directSW_diffuseLW_in,0.503,0,0.0,-4.895463634714288,-1.9747235170961013,0.027383443143506304,37085.56582138593,40.44227461437942,0.0,0.0,607.9217703264825,107.90308988995575,4.895463634714288,214598.42332445906,138.14582606096934,0.0,2.5071147230472093,74.0089343933224,58.55349421796017,0.0,3.076282726639556,15471.412772556414,116.61407928386852,1.0561634160491005,6.046971446421877,0.0,8.631103420467232,0,0.0,0.0,0.0,52.29848278283448,85.84734327813486,0.17465989800134663,232761.74701318698,4.069618613925002
778,2020-12-25 00:00:00,0.0,-0.75,96.05,5.4,0.0,0.0,0.0,5.6,790.104,267.914,2.5,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,0.0,-1.9913299515407306,0.027383443143506308,36986.29383491644,40.33401726817496,-2.9640690804417074,2.9640690804417074,607.9217703264825,0.0,-6.259578292699953,214598.42332445906,-66.87138787982823,0.0,-31.960538835638943,-12.667357298674602,-20.144239684131744,0.0,-2.099252061382941,15579.31586244637,116.40588180081508,1.0552201817516909,6.041571040786678,0.0,0.0,0,-0.0009283385579963686,0.0,0.0,-66.87138787982823,0.0,0.17465989800134663,232770.37811660743,6.136418473194837
779,2020-12-25 01:00:00,0.0,-1.2,97.1,3.6,0.0,0.0,0.0,5.4,790.219,276.693,2.5,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,-6.259578292699953,-1.9799876087595858,0.027383443143506304,36983.329765835995,40.33078491367066,0.0,0.0,610.8858394069242,53.39925775382085,6.259578292699953,214598.42332445906,109.43392079597021,0.0,3.3759495702601043,56.97850183063754,44.56782150820781,0.0,4.511647886864746,15579.31586244637,116.39966256574331,1.0551919926691475,6.041409646655192,0.0,6.557459896574578,0,-2.776796545237675e-05,0.0,0.0,66.87138787982825,42.56253291614196,0.17465989800134663,232770.37811660743,3.619813469612966
780,2020-12-25 02:00:00,0.0,-1.55,97.1,2.1,0.0,0.0,0.0,5.3,790.435,266.814,2.5,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,0.0,-2.0043648738062823,0.027383443143506315,36936.48796797875,40.2797033456693,-1.7957547977008939,1.7957547977008939,610.8858394069242,0.0,-5.389352749750585,214598.42332445906,-57.574724893222985,0.0,-33.06053883563891,-10.185067042763407,-12.215176283554667,0.0,-2.113942731266,15632.715120200191,116.30135663329536,1.0547463146427334,6.038857956018051,0.0,0.0,0,-0.000438846358102746,0.0,0.0,-57.574724893222985,0.0,0.17465989800134663,232776.935576504,6.136425085585218
781,2020-12-25 03:00:00,0.0,-1.8,97.1,2.35,0.0,0.0,0.0,5.2,790.524,269.431,2.5,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,-5.389352749750585,-1.9929380253005031,0.02738344314350631,36934.69221318105,40.27774505254204,0.0,0.0,612.6815942046251,0.0,4.093986886127233,214598.42332445906,43.73626660384154,0.0,-7.468244194321414,26.396466809962007,21.22589052329716,0.0,3.582153464903794,15632.715120200191,116.29758709224517,1.0547292213694353,6.038760089973849,0.0,3.120320037316364,0,-1.683809358676776e-05,0.0,0.0,43.73626660384154,0.0,0.17465989800134663,232776.935576504,3.901192873331272
782,2020-12-25 04:00:00,0.0,-1.95,96.75,2.35,0.0,0.0,0.0,5.1,790.409,269.291,2.5,p_aSW_directSW_diffuseLW_in,0.5,0,0.0,-1.2953658636233518,-2.0123015528602117,0.027383443143506308,36937.81253321836,40.28114780067433,-0.9909983216034586,0.9909983216034586,612.6815942046251,0.0,-3.4864568157516036,214598.42332445906,-37.24599248551517,0.0,-24.935466311185678,-4.813545972864307,-6.740858951802061,0.0,-0.756121249663119,15632.715120200191,116.3041370422639,1.0547589224431508,6.0389301408788105,0.0,0.0,0,2.925897447550766e-05,0.0,0.0,-37.24599248551517,0.0,0.17465989800134663,232780.05589654134,5.51247153502746
783,2020-12-25 05:00:00,0.0,-2.2,97.1,2.1,0.0,0.0,0.0,5.0,790.314,269.312,2.5,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,-4.781822679374955,-2.0082144129547577,0.027383443143506308,36936.82153489676,40.28006710457662,0.0,0.0,613.6725925262285,0.0,2.1329721921902753,214598.42332445906,22.786648577778323,0.0,-10.108869687780555,16.96258817910424,13.007698527611534,0.0,2.9252315588431026,15632.715120200191,116.30205683028824,1.0547494897092482,6.038876134584231,0.0,1.9122751180485673,0,-9.291983287951414e-06,0.0,0.0,22.786648577778323,0.0,0.17465989800134663,232780.05589654134,4.109307544838962
784,2020-12-25 06:00:00,0.0,-2.25,97.1,2.35,0.0,0.0,0.0,5.0,790.434,272.906,2.5,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,-2.64885048718468,-2.0240266091658805,0.027383443143506308,36938.733810014804,40.28215246457449,0.0,0.0,613.6725925262285,0.0,-0.9969842562352356,214598.42332445906,-10.650832658573835,0.0,-15.504610424477676,2.932853290252449,1.2619550717727406,0.0,0.658969403878651,15632.715120200191,116.30607088457958,1.0547676913872748,6.038980346702954,0.0,0.18552771408381963,0,1.7930551313583086e-05,0.0,0.0,-10.650832658573835,0.0,0.17465989800134663,232781.9681716594,4.922781273230671
785,2020-12-25 07:00:00,0.0,-2.3,97.1,2.6,0.0,0.0,0.0,5.0,790.579,264.752,2.5,p_aSW_directSW_diffuseLW_in,0.498,0,0.0,-3.6458347434199156,-2.0275885746008893,0.027383443143506308,36938.91933772889,40.282354784873384,0.0,0.0,613.6725925262285,0.0,0.1685622120848399,214598.42332445906,1.800758539812949,0.0,-19.430087774418837,10.951083604942736,8.573085091164561,0.0,1.7066776181244885,15632.715120200191,116.30646032188434,1.0547694572690551,6.038990457104943,0.0,1.2603857624894697,0,1.7395506301414986e-06,0.0,0.0,1.800758539812949,0.0,0.17465989800134663,232782.15369937348,4.525855855429818
786,2020-12-25 08:00:00,0.102,-2.35,97.1,2.35,0.259,10.039,0.0,5.0,790.824,272.069,2.5,p_aSW_directSW_diffuseLW_in,0.497,0,0.0,-3.4772725313350756,-2.036813762403363,0.07739350040954927,36940.17972349138,40.28372925135374,0.0,0.0,613.6725925262285,0.0,0.817553809331981,214598.42332445906,8.73396822278402,5.059699593052855,-12.824725326530029,8.293223401505092,6.686613069373764,0.0,1.5191574853823375,15632.715120200191,116.30910595374874,1.054781453661212,6.039059141401077,0.0,0.983065434215959,0,1.181762798517695e-05,0.0,0.0,8.73396822278402,0.0,0.17465989800134663,232783.41408513597,4.590847757447594
787,2020-12-25 09:00:00,0.218,-2.7,97.1,3.1,2.51,59.612,0.0,4.9,790.917,263.748,2.5,p_aSW_directSW_diffuseLW_in,0.497,0,0.0,-2.6597187220030944,-2.0450252450896538,0.13326138736509302,36941.1627889256,40.28480129653828,-0.05799078487501921,0.05799078487501921,613.6725925262285,0.0,0.5054444010717011,214598.42332445906,5.399687808869036,30.153082499390052,-24.616262002809776,-0.39096923269403133,-0.3944346400531884,0.0,0.6482711850359797,15632.715120200191,116.31116945128213,1.0547908103201613,6.039112712135151,0.0,0.0,0,9.217207679011478e-06,0.0,0.0,5.399687808869036,0.0,0.17465989800134663,232784.39715057018,4.91829616044306
788,2020-12-25 10:00:00,0.301,-2.65,96.3,2.85,5.572,87.838,0.0,4.85,791.115,271.196,2.5,p_aSW_directSW_diffuseLW_in,0.496,0,0.0,-2.1542743209313935,-2.0485293060197605,0.17217937053226504,36941.104798140725,40.284738056860114,-0.8195496780056434,0.8195496780056434,613.7305833111036,0.0,1.454342208751408,214598.42332445906,15.536810533201729,44.75388126011331,-19.329687452962332,-4.424585912949806,-5.574318768943597,0.0,0.11152140794415463,15632.715120200191,116.31104772658512,1.05479025837779,6.039109552037282,0.0,0.0,0,-5.437111367800563e-07,0.0,0.0,15.536810533201729,0.0,0.17465989800134663,232784.39715057018,5.131250657000906
789,2020-12-25 11:00:00,0.344,-2.7,94.9,3.6,5.293,135.858,0.0,4.8,791.283,264.728,2.5,p_aSW_directSW_diffuseLW_in,0.496,0,10.0,-0.6999321121799855,-2.0491321062397163,0.19189215640250556,36940.28524846272,40.283844327658365,-3.650307650988768,3.650307650988768,614.5501329891092,0.0,-1.8182410397622004,214598.42332445906,-19.424359939831575,68.98433733265459,-32.08468356219339,-22.554116017229997,-24.828610093710623,-7.518376119509713,-1.4229114798424394,15632.715120200191,116.30932745617635,1.0547824580388978,6.039064891877845,0.0,0.0,0,-7.683957966315863e-06,600.0,0.0,-19.424359939831575,0.0,0.17465989800134663,232784.39715057018,5.791736992325623
790,2020-12-25 12:00:00,0.342,-2.85,94.9,2.35,2.751,141.033,0.0,4.7,791.017,266.731,2.5,p_aSW_directSW_diffuseLW_in,0.495,0,10.0,-2.518173151942186,-2.0414408681900618,0.19098286948631438,36936.63494081173,40.27986362138684,-0.6657557217653868,0.6657557217653868,618.200440640098,0.0,1.469408806887006,215198.42332445906,15.69776775441423,71.4869889063482,-22.237331523393152,-2.441810394225261,-4.5286260356454635,-27.08424758630359,0.5027943876334963,15632.715120200191,116.30166514717004,1.0547477136103205,6.038865965684855,0.0,0.0,0,-3.422516799460288e-05,600.0,0.0,15.69776775441423,0.0,0.17465989800134663,233384.39715057018,4.9771055359330205
791,2020-12-25 13:00:00,0.295,-2.8,94.9,2.1,8.272,132.044,0.0,4.7,790.532,269.214,2.5,p_aSW_directSW_diffuseLW_in,0.494,0,10.0,-1.04876434505518,-2.0441587032532826,0.16940260427626747,36935.96918508997,40.279137606423085,-1.9893411966089307,1.9893411966089307,618.8661963618634,0.0,0.3850766122298086,215798.42332445906,4.113792702281657,67.5233209613421,-26.081500554138984,-11.508800899021493,-13.53212642019712,-11.237283285418641,-1.0498171002841974,15632.715120200191,116.30026764156356,1.0547413765545721,6.0388296834253286,0.0,0.0,0,-6.242515640979161e-06,600.0,0.0,4.113792702281657,0.0,0.17465989800134663,233984.39715057018,5.626602263972371
792,2020-12-25 14:00:00,0.208,-2.9,94.9,4.1,6.75,106.287,0.0,4.7,790.478,265.448,2.5,p_aSW_directSW_diffuseLW_in,0.494,0,10.0,-0.6636877328253714,-2.0384839245804067,0.1285051666460064,36933.97984389336,40.276968204900065,13.694276078497715,4.648864923304283,620.8555375584724,0.0,-2.96022028843403,216398.42332445906,-46.257827544192395,54.220131396679434,-31.522656558245558,-28.69147180814523,-31.62418135235517,-7.189660630237806,-1.4499885918880628,15632.715120200191,116.29609171232585,1.0547224403776385,6.038721265997228,0.0,0.0,0,-1.865345254153382e-05,581.656858998198,18.343141001802,-31.62418135235517,-14.633646191837226,0.17465989800134663,234584.39715057018,5.809128948033493
793,2020-12-25 15:00:00,0.089,-2.9,94.9,3.1,0.657,54.382,0.0,4.7,790.589,261.216,2.5,p_aSW_directSW_diffuseLW_in,0.493,0,10.0,-3.6239080212594015,-2.03064588111115,0.07105359908798295,36947.67411997185,40.29190198470213,31.081312627261294,0.0,625.5044024817767,0.0,0.33445829032328367,216980.08018345726,-21.216642280718112,27.595341882802607,-23.058582703625007,7.023322111221243,3.573034638438156,-38.02995378102095,1.6801955714658385,15632.715120200191,116.32483655909758,1.0548527799329472,6.039467513743849,0.0,0.5253783754251145,0,0.00012841170827137188,568.9186873727388,31.081312627261294,3.573034638438156,-24.789676919156268,0.17465989800134663,235166.05400956838,4.5342619831649165
794,2020-12-25 16:00:00,0.0,-3.05,96.3,3.1,0.229,6.275,0.0,4.7,791.102,270.639,2.5,p_aSW_directSW_diffuseLW_in,0.493,0,10.0,-3.2894497309361177,-2.039727206825461,0.027383443143506304,36979.28081097454,40.32636947761673,52.45289853783185,0.0,625.5044024817767,0.0,0.07210722440733883,217548.99887083,-41.04095235612103,3.184604299899291,-15.049250847802796,2.324637645368428,0.770325083704821,-33.58880429670684,1.3175357594160693,15632.715120200191,116.39116674555153,1.055153483601226,6.041189166348252,0.0,0.11333305019549422,0,0.0002963038155406314,547.5471014621681,52.45289853783185,0.770325083704821,-41.81127743982585,0.17465989800134663,235735.49807531654,4.664267866222712
795,2020-12-25 17:00:00,0.0,-3.2,94.9,3.6,0.0,0.0,0.0,4.6,791.393,269.968,2.5,p_aSW_directSW_diffuseLW_in,0.492,0,10.0,-3.217342506528779,-2.0468463551726805,0.027383443143506304,37031.84704256257,40.38369361239103,57.86012229913202,0.3419168423670952,625.5044024817767,0.0,-0.21733587498225046,218096.54597229217,-48.671930715189596,0.0,-16.02571891084807,0.19559300040207664,-2.321810019229131,-31.753420976768922,1.2334261912544513,15632.715120200191,116.50144104488042,1.0556532155270697,6.044050337868231,0.0,0.0,0,0.0004925127600070974,541.7979608585009,58.20203914149912,-2.321810019229131,-46.35012069596046,0.17465989800134663,236283.1585098289,4.692740788813026
796,2020-12-25 18:00:00,0.0,-3.1,95.6,3.85,0.0,0.0,0.0,4.6,791.755,270.949,2.5,p_aSW_directSW_diffuseLW_in,0.491,0,10.0,-3.4346783815110293,-2.053507872469845,0.027383443143506308,37089.707164861706,40.446790801375904,53.31821385091613,0.029277680642665723,625.8463193241438,0.0,-0.018590692812012904,218638.34393315067,-42.63853458053868,0.0,-14.124761052525741,4.038554435686775,-0.19860530084537445,-33.80839259688051,1.4546699340261624,15632.715120200191,116.62276064830922,1.0562027284929338,6.047196526387474,0.0,0.0,0,0.0005416000730889617,546.6525084684412,53.347491531558795,-0.19860530084537445,-42.43992927969331,0.17465989800134663,236824.9564706874,4.60741782719081
797,2020-12-25 19:00:00,0.0,-3.1,96.3,3.35,0.0,0.0,0.0,4.7,792.183,262.629,2.5,p_aSW_directSW_diffuseLW_in,0.491,0,10.0,-3.453269074323042,-2.0613602007218823,0.027383443143506304,37143.02537871262,40.50493498223841,64.7045077752295,0.0,625.8755970047864,0.0,0.21765606440484828,219184.99644161912,-49.10035812607592,0.0,-22.366171956844198,3.7112711242392193,2.3252306188402145,-34.23596585701953,1.4652779447083788,15632.715120200191,116.73450105487025,1.05670860001089,6.05009284960617,0.0,0.34310557937505287,0,0.0004985663222108677,535.2954922247704,64.7045077752295,2.3252306188402145,-51.42558874491613,0.17465989800134663,237371.60897915586,4.600191430435228
798,2020-12-25 20:00:00,0.0,-3.4,96.3,3.35,0.0,0.0,0.0,4.6,792.51,269.509,2.5,p_aSW_directSW_diffuseLW_in,0.49,0,10.0,-3.2356130099181937,-2.0692660046521487,0.027383443143506308,37208.072992067224,40.57587022035684,60.492067606112776,0.29436262011352254,625.8755970047864,0.0,-0.18651726966669188,219720.2919338439,-50.247845758534524,0.0,-16.407296360002363,-1.72768172107685,-1.9925733177127527,-31.34740490032457,1.2271105405820093,15632.715120200191,116.87075070085704,1.0573251023495187,6.053622579931695,0.0,0.0,0,0.0006076630086000681,539.2135697737737,60.7864302262263,-1.9925733177127527,-48.25527244082177,0.17465989800134663,237907.24757696,4.685529534568506
799,2020-12-25 21:00:00,0.0,-3.6,95.25,3.35,0.0,0.0,0.0,4.45,792.943,265.965,2.5,p_aSW_directSW_diffuseLW_in,0.49,0,10.0,-3.4221302795848856,-2.07588293269905,0.027383443143506304,37268.56505967334,40.64183757870593,66.48997929051959,0.55926557044383,626.1699596248999,0.0,-0.35398441763610805,220259.50550361766,-56.95102529610618,0.0,-19.16181527618187,-1.870404487905458,-3.7816332328274243,-33.55278876029382,1.415616461102397,15632.715120200191,116.9973870018078,1.0578977840843855,6.056901419215469,0.0,0.0,0,0.0005644471174651883,532.9507551390366,67.04924486096341,-3.7816332328274243,-53.16939206327876,0.17465989800134663,238446.46114673378,4.612323427417867
800,2020-12-25 22:00:00,0.0,-3.9,93.8,2.1,0.0,0.0,0.0,4.3,793.549,259.554,2.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0,-3.7761146972209936,-2.083512205867225,0.027383443143506304,37335.05503896386,40.71434573496604,-0.3811080106168648,0.3811080106168648,626.7292251953437,0.0,-2.4048742495570585,220792.4562587567,-25.691391851730536,0.0,-24.07898469098177,-0.8172587270877373,-2.5739097579218564,0.0,1.7787613242608262,15632.715120200191,117.1365005336782,1.0585265339225625,6.060501271530579,0.0,0.0,0,0.0006197416721707284,0.0,0.0,-25.691391851730536,0.0,0.17465989800134663,238979.4119018728,4.476246550977479
801,2020-12-25 23:00:00,0.0,-4.25,92.7,3.35,0.0,0.0,0.0,4.1,793.861,249.562,2.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0,-6.1809889467780526,-2.09309290490405,0.027383443143506304,37334.67393095324,40.71393013190103,0.0,0.0,627.1103332059606,0.0,1.0446429090452773,220792.4562587567,11.15997242947615,0.0,-24.07711965140578,20.328989830467023,10.61210472247575,0.0,4.295997527939157,15632.715120200191,117.13570339660704,1.058522932175145,6.0604806500401365,0.0,1.5712790955998415,0,-3.548023571768687e-06,0.0,0.0,11.15997242947615,0.0,0.17465989800134663,238979.4119018728,3.6444843260535706
802,2020-12-26 00:00:00,0.0,-4.65,93.05,2.6,0.0,0.0,0.0,4.0,794.016,253.785,2.5,p_aSW_directSW_diffuseLW_in,0.488,0,0.0,-5.136346037732775,-2.1162319280342947,0.027383443143506304,37336.245210048844,40.715643631460026,0.0,0.0,627.1103332059606,0.0,-1.5701124261334372,220792.4562587567,-16.77358955400482,0.0,-24.162295523764243,3.9746118288799783,0.24028037296488647,0.0,3.173813767914559,15632.715120200191,117.13898991414733,1.0585377817456902,6.060565669960078,0.0,0.0355780620319821,0,1.4628328590761786e-05,0.0,0.0,-16.77358955400482,0.0,0.17465989800134663,238980.9831809684,3.9867110228482563
803,2020-12-26 01:00:00,0.0,-4.8,93.75,0.5,0.0,0.0,0.0,4.0,794.326,254.634,2.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,-6.706458463866212,-2.1333264257568234,0.027383443143506304,37336.280788110875,40.71568242978285,0.0,0.0,627.1103332059606,0.0,-0.6791175240320941,220792.4562587567,-7.2550464651110635,0.0,-16.857079368980834,2.997387329099584,1.7987792109217375,0.0,4.805866363848449,15632.715120200191,117.13906432937154,1.0585381179758127,6.060567595016295,0.0,0.26634351451158406,0,3.31216129274549e-07,0.0,0.0,-7.2550464651110635,0.0,0.17465989800134663,238981.01875903044,3.4826857274771603
804,2020-12-26 02:00:00,0.0,-4.8,94.1,0.5,0.0,0.0,0.0,4.0,794.357,227.584,2.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,-7.385575987898306,-2.1592113237136794,0.027383443143506304,37336.54713162539,40.715972880725616,0.0,0.0,627.1103332059606,0.0,-2.723941273621696,220792.4562587567,-29.10000082316426,0.0,-41.14971262466378,4.065273546767529,2.4921082257518306,0.0,5.492330028980155,15632.715120200191,117.13962141383607,1.058540635045771,6.060582006280627,0.0,0.36900583241318613,0,2.4795395492233773e-06,0.0,0.0,-29.10000082316426,0.0,0.17465989800134663,238981.28510254496,3.2832899412972565
805,2020-12-26 03:00:00,0.0,-4.9,93.75,1.55,0.0,0.0,0.0,4.0,794.654,223.684,2.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,-10.10951726152,-2.188793516293412,0.02738344314350631,37336.9161374578,40.71637528621353,0.0,0.0,627.1103332059606,0.0,1.38432931205728,220792.4562587567,14.788859257173526,0.0,-34.20044379348755,25.40118574287009,15.264341919767034,0.0,8.323775388023952,15632.715120200191,117.14039322475823,1.058544122302551,6.0606019722649185,0.0,2.260202125447759,0,3.4352636883587277e-06,0.0,0.0,14.788859257173526,0.0,0.17465989800134663,238981.65410837738,2.5839030325322097
806,2020-12-26 04:00:00,0.0,-5.1,95.5,1.5,0.0,0.0,0.0,4.0,795.011,230.175,2.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,-8.72518794946272,-2.2336259852135143,0.027383443143506304,37339.17633958325,40.718840064976284,0.0,0.0,627.1103332059606,0.0,0.18887809552692178,220792.4562587567,2.017794138418882,0.0,-33.181226647380925,17.11361120695546,11.263657531693667,0.0,6.821752047150678,15632.715120200191,117.14512059777081,1.0585654816402326,6.060724263288366,0.0,1.6678852077668818,0,2.1041236885964695e-05,0.0,0.0,2.017794138418882,0.0,0.17465989800134663,238983.91431050282,2.9202212317896246
807,2020-12-26 05:00:00,0.0,-5.1,94.8,1.25,0.0,0.0,0.0,4.0,795.157,216.095,2.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,-8.536309853935798,-2.270367704125175,0.027383443143506308,37340.84422479102,40.720658914712125,0.0,0.0,627.1103332059606,0.0,-1.7736095133119583,220792.4562587567,-18.947559111187317,0.0,-48.01449248022075,13.520786461446434,8.961588754278422,0.0,6.5845581533085795,15632.715120200191,117.14860903678495,1.0585812429182757,6.060814503110004,0.0,1.327041982571728,0,1.5526466032555442e-05,0.0,0.0,-18.947559111187317,0.0,0.17465989800134663,238985.5821957106,2.9690879816889084
808,2020-12-26 06:00:00,0.0,-5.15,95.15,0.25,0.0,0.0,0.0,4.0,795.491,225.251,2.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,-10.309919367247756,-2.305831376957945,0.027383443143506308,37342.17126677359,40.722106070636414,0.0,0.0,627.1103332059606,0.0,-1.5757580752410718,220792.4562587567,-16.833902305704132,0.0,-31.848445920085027,4.062233946790984,2.541322579634735,0.0,8.41098708795518,15632.715120200191,117.15138455342223,1.0585937829410441,6.06088629991575,0.0,0.37633077657440367,0,1.235316352612282e-05,0.0,0.0,-16.833902305704132,0.0,0.17465989800134663,238986.90923769318,2.5382725867106894
809,2020-12-26 07:00:00,0.0,-5.2,95.5,0.5,0.0,0.0,0.0,4.0,795.847,228.161,2.5,p_aSW_directSW_diffuseLW_in,0.484,0,0.0,-11.885677442488829,-2.3511314493222857,0.027383443143506304,37342.54759755017,40.722516464067795,0.0,0.0,627.1103332059606,0.0,0.3712755483185816,220792.4562587567,3.9663552464648237,0.0,-22.82829875688293,10.53153667487628,6.243902904768694,0.0,10.01921442370278,15632.715120200191,117.15217164561994,1.0585973390642207,6.060906660188586,0.0,0.9246321718458459,0,3.5031035522524376e-06,0.0,0.0,3.9663552464648237,0.0,0.17465989800134663,238987.28556846976,2.204304303011984
810,2020-12-26 08:00:00,0.101,-5.55,95.15,0.25,6.656,14.857,0.0,3.8,796.005,200.906,2.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0,-11.514401894170247,-2.405092965253992,0.07690626640507178,37343.472229722014,40.723524787046905,0.0,0.0,627.1103332059606,0.0,-2.4948239373828573,220792.4562587567,-26.65232886425794,7.945715152452346,-51.51303877426619,4.698610454818452,2.6441019730711384,0.0,9.57228232966632,15632.715120200191,117.15410549368072,1.0586060762388476,6.060956684119246,0.0,0.39155991761278497,0,8.606950814030312e-06,0.0,0.0,-26.65232886425794,0.0,0.17465989800134663,238988.2102006416,2.279155551309055
811,2020-12-26 09:00:00,0.218,-4.8,94.8,0.0,65.148,61.49,0.0,4.05,796.226,187.358,2.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0,-14.009225831553104,-2.4566469674327993,0.13326138736509302,37343.863789639625,40.72395178804757,0.0,0.0,627.1103332059606,0.0,-0.6694392372444856,220792.4562587567,-7.151652843444703,36.27877555071958,-55.570115485941045,0.0,0.0,0.0,12.139687091776763,15632.715120200191,117.15492442791454,1.0586097761827689,6.0609778678252,0.0,0.0,0,3.644780512531216e-06,0.0,0.0,-7.151652843444703,0.0,0.17465989800134663,238988.60176055922,1.8177121529020537
812,2020-12-26 10:00:00,0.301,-3.3,94.9,0.0,157.634,90.009,0.0,4.55,796.377,183.503,2.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,-14.67866506879759,-2.5220281634549107,0.17217937053226504,37343.863789639625,40.72395178804757,0.0,0.0,627.1103332059606,0.0,1.5476585117476127,220792.4562587567,16.533713263925335,60.68386725934223,-56.92459768067479,0.0,0.0,0.0,12.774443685257902,15632.715120200191,117.15492442791454,1.0586097761827689,6.0609778678252,0.0,0.0,0,0.0,0.0,0.0,16.533713263925335,0.0,0.17465989800134663,238988.60176055922,1.7093798999004453
