,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1005,2021-01-02 21:00:00,0.0,-2.95,95.95,1.8,0.0,0.0,0.0,4.7,783.656,266.902,3.5,p_aSW_directSW_diffuseLW_in,0.413,0,10.0,-2.8528606958492753,-3.8801043381160962,0.027535271702443243,41937.253451545264,45.733100819569536,66.18056192832759,0.2772983601341141,1315.5078145029406,0.0,-0.16282389395433983,313225.84241207707,-50.629331459222705,0.0,-20.63952460027832,-0.5424249943786186,-1.7394558003089102,-26.667446799318753,-1.0404792649380985,23611.34281536914,126.11634843267038,1.1045349653103511,6.287981873417361,0.0,0.0,0,0.0007155467198392662,533.5421397115383,-1.7394558003089102,-48.889875658913795,0.9656433188000936,0.17565810263859175,331771.02392121445,4.838959261688088
1006,2021-01-02 22:00:00,0.0,-3.0,96.7,1.0,0.0,0.0,0.0,4.75,784.038,260.935,3.5,p_aSW_directSW_diffuseLW_in,0.413,0,10.0,-3.015684589803615,-3.8747326733241874,0.027535271702443243,42003.43401347359,45.8052715523158,76.04715671353554,0.025620768374668156,1315.7851128630748,0.0,-0.015028181908362475,313759.3845517886,-56.064859063040146,0.0,-25.914303538561455,0.048680722380895755,-0.16054681873613175,-29.169030079409946,-0.8696593487135101,23611.34281536914,126.24899512781529,1.105115676732927,6.291287792209907,0.0,0.0,0,0.0005722551726495439,523.9272225180898,-0.16054681873613175,-55.904312244304016,0.9971364091265152,0.17565810263859175,332304.566060926,4.773085979712257
1007,2021-01-02 23:00:00,0.0,-3.15,95.95,1.25,0.0,0.0,0.0,4.6,783.713,245.196,3.5,p_aSW_directSW_diffuseLW_in,0.412,0,10.0,-3.0307127717119777,-3.8702452569071886,0.027535271702443246,42079.48117018713,45.88820193041126,97.56297714112219,0.23200799062448438,1315.8107336314495,0.0,-0.13592317694684797,314283.3117743067,-73.23297453018647,0.0,-41.589476567310015,-0.4626022579722989,-1.4520740954820244,-28.879431220238494,-0.8493903891836421,23611.34281536914,126.40133159917268,1.1057822114209825,6.295082292310063,0.0,0.0,0,0.0006568795103002551,502.20501486825333,-1.4520740954820244,-71.78090043470445,0.9801718542118827,0.17565810263859175,332828.4932834441,4.767041880358095
1008,2021-01-03 00:00:00,0.0,-3.25,97.1,2.1,0.0,0.0,0.0,4.7,783.566,242.796,3.5,p_aSW_directSW_diffuseLW_in,0.412,0,10.0,-3.1666359486588256,-3.8658650695667696,0.027535271702443243,42177.04414732825,45.994595580510634,100.9598639097544,0.02976119386916246,1316.042741622074,0.0,-0.017408863247427173,314785.51678917493,-74.19737094845247,0.0,-43.41267391353534,-0.5430257537285134,-0.18597975651542686,-29.348797859684485,-0.7068936649887065,23611.34281536914,126.59663390769796,1.106636152039267,6.299943671349556,0.0,0.0,0,0.0008417130480614831,499.01037489637645,-0.18597975651542686,-74.01139119193705,0.997493445466624,0.17565810263859175,333330.6982983123,4.712734825118321
1009,2021-01-03 01:00:00,0.0,-3.35,97.05,1.5,0.0,0.0,0.0,4.65,783.271,243.544,3.5,p_aSW_directSW_diffuseLW_in,0.412,0,10.0,-3.1840448119062525,-3.862222530838051,0.027535271702443243,42278.004011238,46.10469357823119,100.26821865102346,0.09332106772189416,1316.0725028159432,0.0,-0.0545013851916601,315284.52716407133,-74.01619274366857,0.0,-42.59086068760777,-0.771864162538249,-0.5822410230717644,-29.38616154239826,-0.6850653280525247,23611.34281536914,126.79857765096588,1.1075184393062543,6.304966424377936,0.0,0.0,0,0.0008696755539395604,499.63846028125465,-0.5822410230717644,-73.43395172059681,0.9921335993991455,0.17565810263859175,333829.7086732087,4.705815927723741
1010,2021-01-03 02:00:00,0.0,-3.35,97.05,1.25,0.0,0.0,0.0,4.65,783.526,242.608,3.5,p_aSW_directSW_diffuseLW_in,0.411,0,10.0,-3.2385461970979126,-3.858695283092707,0.027535271702443243,42378.27222988902,46.214037328123254,101.74180447093437,0.04777174375926843,1316.165823883665,0.0,-0.027855636605199526,315784.1656243526,-74.65889506670753,0.0,-43.29586823634554,-0.4321206829674575,-0.2975831586351768,-30.007370089897424,-0.6259528988619317,23611.34281536914,126.9989789020363,1.1083932931833005,6.309946860030518,0.0,0.0,0,0.0008623420855165399,498.2104237853064,-0.2975831586351768,-74.36131190807235,0.9960140963997755,0.17565810263859175,334329.34713348997,4.684232998533605
1011,2021-01-03 03:00:00,0.0,-3.4,96.65,1.5,0.0,0.0,0.0,4.6,783.522,264.724,3.5,p_aSW_directSW_diffuseLW_in,0.411,0,10.0,-3.266401833703112,-3.8554749358142413,0.02753527170244324,42480.014034359956,46.324988041832015,71.8876494037102,0.12283420149716365,1316.2135956274244,0.0,-0.07151004164104491,316282.3760481379,-53.28642172441471,0.0,-21.06186210709882,-0.621569489476276,-0.7639453503533649,-30.244933761992147,-0.5941110154941031,23611.34281536914,127.20216385101166,1.1092795949121255,6.314992466896992,0.0,0.0,0,0.000873634691144612,527.9895163947926,-0.7639453503533649,-52.52247637406134,0.9856634143252418,0.17565810263859175,334827.5575572753,4.673234823330123
1012,2021-01-03 04:00:00,0.0,-3.45,96.65,1.5,0.0,0.0,0.0,4.6,783.365,264.762,3.5,p_aSW_directSW_diffuseLW_in,0.411,0,10.0,-3.337911875344157,-3.852420847982094,0.02753527170244324,42551.90168376367,46.40338242504217,74.23366331761935,0.07574039259522954,1316.3364298289216,0.0,-0.04404389591809037,316810.3655645327,-54.60870853640155,0.0,-20.72108805226918,-0.5213888779546431,-0.4705231422877553,-32.37709165225758,-0.5186168116323894,23611.34281536914,127.34563033535007,1.1099049757659547,6.318552683274349,0.0,0.0,0,0.0006162975600161491,525.6905962897854,-0.4705231422877553,-54.1381853941138,0.991383734299922,0.17565810263859175,335355.5470736701,4.645106209733771
1013,2021-01-03 05:00:00,0.0,-3.65,97.0,1.5,0.0,0.0,0.0,4.5,783.278,270.491,3.5,p_aSW_directSW_diffuseLW_in,0.411,0,10.0,-3.381955771262247,-3.8497563479198162,0.027535271702443243,42626.13534708128,46.484335165846545,67.48850518823478,0.21494413788342545,1316.4121702215168,0.0,-0.12484729116227494,317336.05616082245,-50.60187739010217,0.0,-14.80572562444155,-1.246695481467913,-1.3337498538511414,-32.74444482078988,-0.47126160955169066,23611.34281536914,127.49369400624887,1.110550026813988,6.3222248796509675,0.0,0.0,0,0.0006356931179436893,532.2965506738818,-1.3337498538511414,-49.26812753625103,0.9736422851751342,0.17565810263859175,335881.23766995984,4.627858537090625
1014,2021-01-03 06:00:00,0.0,-3.8,97.0,1.25,0.0,0.0,0.0,4.5,783.549,238.996,3.5,p_aSW_directSW_diffuseLW_in,0.41,0,10.0,-3.506803062424522,-3.8473365512344793,0.02753527170244324,42693.62385226952,46.557932227120524,112.19779945899016,0.11120040311451412,1316.6271143594001,0.0,-0.06452111149455421,317868.35271149635,-82.33093376182148,0.0,-45.77295659246934,-1.1367954858336435,-0.6892822601518974,-34.38902734715872,-0.3428720762078878,23611.34281536914,127.62822946370379,1.1111358164199043,6.325559707917453,0.0,0.0,0,0.0005772604037213594,487.69100013789534,-0.6892822601518974,-81.64165150166959,0.9916279066851598,0.17565810263859175,336413.53422063374,4.5792927889778445
1015,2021-01-03 07:00:00,0.0,-3.7,97.0,1.0,0.0,0.0,0.0,4.5,783.726,254.906,3.5,p_aSW_directSW_diffuseLW_in,0.41,0,10.0,-3.571324173919076,-3.845576927089596,0.027535271702443243,42805.82165172851,46.68028533449129,87.19129771330267,0.06111377092117047,1316.7383147625146,0.0,-0.035397670460377076,318356.04371163424,-63.694346238392434,0.0,-29.590492593935153,-0.39921601627268666,-0.3781550834117314,-33.05058785212972,-0.2758946926431373,23611.34281536914,127.85173421825066,1.1121083109374745,6.331095999742095,0.0,0.0,0,0.0009586680617986599,512.7475885157762,-0.3781550834117314,-63.3161911549807,0.9940629725282619,0.17565810263859175,336901.2252207716,4.554377163325039
1016,2021-01-03 08:00:00,0.101,-3.7,97.0,0.75,0.994,11.734,0.0,4.5,784.068,261.743,3.5,p_aSW_directSW_diffuseLW_in,0.41,0,10.0,-3.6067218443794533,-3.8441622699296354,0.0770488972188387,42893.012949441814,46.77536853810449,69.87606642500415,0.03440733639736247,1316.7994285334357,0.0,-0.0199020360902382,318868.79130015,-50.87556091661068,6.968246096262962,-22.60409606269002,-0.2171409231931141,-0.2126144466538192,-34.571255568798584,-0.23870001153811177,23611.34281536914,128.0252897020262,1.1128628843467663,6.335391693467333,0.0,0.0,0,0.0007436989743986211,530.0895262385985,-0.2126144466538192,-50.662946469956864,0.9958208923337021,0.17565810263859175,337413.97280928737,4.540764123849755
1017,2021-01-03 09:00:00,0.22,-3.25,97.1,1.0,4.053,54.2,0.0,4.7,784.246,256.418,3.5,p_aSW_directSW_diffuseLW_in,0.41,0,10.0,-3.6266238804696913,-3.842939159346626,0.13434098405228437,42962.88901586682,46.85156926484932,41.67388091103798,0.0,1316.8338358698331,0.0,0.10862899226594706,319398.8808263886,-29.00711809344252,32.299245564934715,-27.845124991774526,1.169248719224269,1.1604889558267257,-35.57363150240729,-0.21734483924641884,23611.34281536914,128.1642941048423,1.113466869989257,6.3388301095347845,0.0,0.18800550991010961,0,0.0005952005804648344,558.3261190889621,1.1604889558267257,-30.167607049269247,,0.17565810263859175,337944.062335526,4.533126406979469
1018,2021-01-03 10:00:00,0.306,-2.75,97.1,1.5,10.891,122.58,0.0,4.85,784.405,267.291,3.5,p_aSW_directSW_diffuseLW_in,0.409,0,10.0,-3.517994888203744,-3.8418260778196176,0.1746082187194916,43004.75090228777,46.89722017697685,0.0,0.0,1316.8338358698331,0.0,2.4866564664498494,319957.2069454776,26.565075363907066,73.56865994305372,-17.43068099024788,3.5771461028929257,2.86891630651451,-35.69369913194277,-0.32526686636343355,23611.34281536914,128.24753382387533,1.1138283966758045,6.340888236550374,0.0,0.465081877741332,0,0.0003561905634200234,600.0,26.565075363907066,0.0,0.0,0.17565810263859175,338502.57646012487,4.574974333884857
1019,2021-01-03 11:00:00,0.353,-2.95,95.95,1.25,16.513,141.801,0.0,4.7,784.69,256.338,3.5,p_aSW_directSW_diffuseLW_in,0.409,0,10.0,-1.0313384217538948,-3.840160839170518,0.19608797948560058,43005.215984165516,46.89772735459707,-1.3171122793959504,1.3171122793959504,1316.8338358698331,8.644037845520339,1.0313384217538948,320557.2069454776,17.27112851942872,85.7180494759002,-39.03315314827313,-7.449948090151838,-8.124714880307879,-11.017839926517944,-2.8212649112206907,23611.34281536914,128.24845845809344,1.113832411887488,6.3409110946572484,0.0,0.0,0,3.954677373492977e-06,600.0,11.017839926517947,6.253288592910774,-0.36206601009750433,0.17565810263859175,339103.0415420026,5.634640770193965
1020,2021-01-03 12:00:00,0.354,-2.85,95.6,1.25,10.859,149.703,0.0,4.75,784.768,270.048,3.5,p_aSW_directSW_diffuseLW_in,0.409,0,10.0,0.0,-3.8257171225813895,0.196540456938228,42995.2548340406,46.88686459546412,-1.9533134544224082,1.9533134544224082,1318.1509481492292,45.45498311434419,-0.0,321157.2069454776,32.88822112139102,89.73580459773831,-29.826538835638928,-11.067330915763595,-12.051034856474521,-0.05971788844408035,-3.8429609800261635,23619.986853214657,128.2286538608902,1.1137464075245183,6.3404214823838725,0.0,0.0,0,-8.470089436982016e-05,600.0,7.105427357601002e-15,32.88822112139101,-0.9999999999999998,0.17565810263859175,339703.0415420026,6.136311847962699
1021,2021-01-03 13:00:00,0.31,-2.2,94.9,1.5,19.334,143.846,0.0,4.9,784.562,261.732,3.5,p_aSW_directSW_diffuseLW_in,0.409,0,10.0,0.0,-3.8060412228444975,0.17645197108186392,42947.84653747183,46.835165253513445,-2.08881229117502,2.08881229117502,1320.1042616036516,30.14612547453699,-0.0,321757.2069454776,21.827792095198582,87.02919574365798,-38.1425388356389,-10.249152286617887,-12.896481474525805,-0.08862842041935619,-3.824602631257449,23665.441836329002,128.13437648386002,1.1133369031202136,6.338090224114807,0.0,0.0,0,-0.0004031808834767837,600.0,0.0,21.827792095198582,-1.0,0.17565810263859175,340303.0415420026,6.136307730559836
1022,2021-01-03 14:00:00,0.225,-2.2,92.8,1.25,12.675,110.159,0.0,4.85,784.888,262.833,3.5,p_aSW_directSW_diffuseLW_in,0.408,0,10.0,0.0,-3.786452115003826,0.13671220263798348,42915.61159970611,46.80001264962499,-1.810177956988674,1.810177956988674,1322.1930738948265,7.6908196312193144,-0.0,322357.2069454776,5.571451102461948,66.23996168371438,-37.0415388356389,-8.544509165558766,-11.181768259923432,-0.09482391301052664,-3.8058704071208096,23695.58796180354,128.07025343163005,1.1130582913370826,6.336504121458874,0.0,0.0,0,-0.00027434170948560036,600.0,-8.881784197001252e-16,5.571451102461949,,0.17565810263859175,340903.0415420026,6.13631424641319
1023,2021-01-03 15:00:00,0.108,-2.8,93.85,0.75,16.677,62.628,0.0,4.65,785.264,252.381,3.5,p_aSW_directSW_diffuseLW_in,0.408,0,10.0,0.0,-3.766954071761071,0.08045720043477363,42906.1106021179,46.78965169260403,26.376949518573472,1.2547990283856423,1324.003251851815,0.0,-0.725658410954471,322957.2069454776,-27.772433975052937,37.87011256113723,-47.49353883563893,-6.5280236556298545,-7.752245087147163,-0.08218713400515708,-3.7865518237690647,23703.278781434758,128.05135059689113,1.1129761460582603,6.3360364784774905,0.0,0.0,0,-8.090057404686656e-05,572.3682514530409,-7.752245087147163,-20.020188887905775,0.7208654778291759,0.17565810263859175,341503.0415420026,6.136321761383672
1024,2021-01-03 16:00:00,0.0,-3.1,95.25,0.25,4.667,13.586,0.0,4.6,785.564,236.329,3.5,p_aSW_directSW_diffuseLW_in,0.408,0,10.0,-0.725658410954471,-3.7475535687252055,0.027535271702443243,42932.48755163648,46.81841608684458,87.60950086917933,0.3320039669436975,1325.2580508802007,0.0,-0.1919213969545597,323529.5751969306,-65.74096729769045,8.1189882109169,-60.37159241290391,-1.8459142312885817,-2.0503058797354092,-6.55514849137179,-3.0369944933076565,23703.278781434758,128.10382576477818,1.1132041703143645,6.337334592556368,0.0,0.0,0,0.00022463171303119774,512.058495163877,-2.0503058797354092,-63.690661417955035,0.9688123560693722,0.17565810263859175,342075.4097934556,5.779302593875454
1025,2021-01-03 17:00:00,0.0,-3.3,94.9,0.25,0.0,0.0,0.0,4.5,785.708,235.494,3.5,p_aSW_directSW_diffuseLW_in,0.408,0,10.0,-0.9175798079090307,-3.731996630684167,0.027535271702443243,43020.097052505655,46.913955346243895,97.66964720779106,0.3349353612809663,1325.5900548471443,0.0,-0.19335299443985232,324041.6336920945,-72.94793660217921,0.0,-60.37138002525691,-1.8525344029652475,-2.0655997072506644,-5.831864354541086,-2.826558112165304,23703.278781434758,128.27804190874235,1.1139608699858428,6.341642390831038,0.0,0.0,0,0.0007457955203832127,501.995417430928,-2.0655997072506644,-70.88233689492854,0.9716839186485097,0.17565810263859175,342587.4682886195,5.688099354708697
1026,2021-01-03 18:00:00,0.0,-3.3,94.9,0.0,0.0,0.0,0.0,4.5,786.029,243.962,3.5,p_aSW_directSW_diffuseLW_in,0.408,0,10.0,-1.110932802348883,-3.717527483806307,0.027535271702443246,43117.766699713444,47.020465321388706,84.6454431064155,0.0,1325.9249902084252,0.0,0.0,324543.6291095254,-61.127783022981006,0.0,-51.06372191711358,-0.0,-0.0,-7.448199795122609,-2.61586131074481,23703.278781434758,128.47212383730866,1.1148032509429207,6.346437962139302,0.0,0.0,0,0.0008303055890156325,515.3545568935845,0.0,-61.127783022981006,1.0,0.17565810263859175,343089.4637060504,5.597547081795389
1027,2021-01-03 19:00:00,0.0,-3.2,95.6,0.0,0.0,0.0,0.0,4.6,786.284,227.732,3.5,p_aSW_directSW_diffuseLW_in,0.407,0,10.0,-1.110932802348883,-3.7041470119072826,0.027535271702443246,43202.412142819856,47.112772238625794,108.06293756535632,0.0,1325.9249902084252,0.0,0.0,325058.983666419,-77.93705777203218,0.0,-67.29372191711357,-0.0,-0.0,-8.042603324050365,-2.600732530868241,23703.278781434758,128.64020652124603,1.115532272418432,6.350588191844397,0.0,0.0,0,0.00071849763575161,491.9370624346437,0.0,-77.93705777203218,1.0,0.17565810263859175,343604.818262944,5.597551730418745
1028,2021-01-03 20:00:00,0.0,-3.3,95.95,0.75,0.0,0.0,0.0,4.6,786.529,230.922,3.5,p_aSW_directSW_diffuseLW_in,0.407,0,10.0,-1.110932802348883,-3.6908526195100864,0.02753527170244324,43310.475080385215,47.23061622724669,108.58472136603112,0.8474509571376595,1325.9249902084252,0.0,-0.48703118214260727,325550.9207288536,-83.99621799899927,0.0,-64.10372191711357,-5.11189392772891,-5.20297847038858,-6.992377800757921,-2.5852458830102756,23703.278781434758,128.85463050230112,1.116461598031119,6.355878728396527,0.0,0.0,0,0.0009160743115056121,490.56782767683126,-5.20297847038858,-78.79323952861068,0.9380569912034542,0.17565810263859175,344096.7553253786,5.597556196639178
1029,2021-01-03 21:00:00,0.0,-3.5,96.3,0.5,0.0,0.0,0.0,4.5,786.468,231.944,3.5,p_aSW_directSW_diffuseLW_in,0.407,0,10.0,-1.5979639844914901,-3.6776483917222023,0.027535271702443246,43419.059801751246,47.34902922764585,108.29001918736745,0.4965231757340844,1326.772441165563,0.0,-0.2848765751086739,326041.48855653044,-81.24107804097486,0.0,-60.97465215416216,-2.960850871848879,-3.043350695714719,-12.179985239005482,-2.082239080243607,23703.278781434758,129.0699102803071,1.1173938551718328,6.361185953777594,0.0,0.0,0,0.0009189658139374888,491.21345763689845,-3.043350695714719,-78.19772734526013,0.9625392625368687,0.17565810263859175,344587.32315305545,5.375242910095005
1030,2021-01-03 22:00:00,0.0,-3.45,95.95,0.25,0.0,0.0,0.0,4.5,786.432,220.571,3.5,p_aSW_directSW_diffuseLW_in,0.407,0,10.0,-1.882840559600164,-3.6670221606232585,0.02753527170244324,43527.349820938616,47.467120851623356,124.32257617196092,0.21279670069330495,1327.268964341297,0.0,-0.12188798511957755,326532.7020141673,-90.67187166194554,0.0,-71.12041857973733,-1.219722696952324,-1.302135439431703,-15.244704312503107,-1.7848906333210888,23703.278781434758,129.28442712513143,1.1183220354498549,6.366469970080171,0.0,0.0,0,0.0009149431011537458,475.4646271273458,-1.302135439431703,-89.36973622251384,0.9856390364998034,0.17565810263859175,345078.53661069233,5.248967125576956
1031,2021-01-03 23:00:00,0.0,-3.4,95.6,0.0,0.0,0.0,0.0,4.5,786.341,218.519,3.5,p_aSW_directSW_diffuseLW_in,0.406,0,10.0,-2.0047285447197414,-3.657920939411039,0.02753527170244324,43651.672397110575,47.602696180055155,125.84397215417094,0.0,1327.4817610419905,0.0,0.0,327008.16664129467,-90.13726874771764,0.0,-72.64851109854004,-0.0,-0.0,-15.836479857460912,-1.6522777917166918,23703.278781434758,129.53048439786636,1.1193857384513533,6.372525500599517,0.0,0.0,0,0.0010486593895843318,474.15602784582904,0.0,-90.13726874771764,1.0,0.17565810263859175,345554.00123781967,5.195767998220901
1032,2021-01-04 00:00:00,0.0,-3.7,94.9,0.0,0.0,0.0,0.0,4.4,786.334,228.082,3.5,p_aSW_directSW_diffuseLW_in,0.406,0,10.0,-2.0047285447197414,-3.6495039217528733,0.027535271702443246,43777.51636926475,47.73993060988522,112.61447047322527,0.0,1327.4817610419905,0.0,0.0,327482.32266914047,-80.506822796911,0.0,-63.08551109854005,-0.0,-0.0,-15.779022945400383,-1.6422887529705583,23703.278781434758,129.7793150089125,1.1204604036081554,6.378643437322387,0.0,0.0,0,0.0010594759254395794,487.38552952677475,0.0,-80.506822796911,1.0,0.17565810263859175,346028.1572656655,5.195767879773251
1033,2021-01-04 01:00:00,0.0,-3.8,94.9,0.0,0.0,0.0,0.0,4.4,786.145,231.59,3.5,p_aSW_directSW_diffuseLW_in,0.406,0,10.0,-2.0047285447197414,-3.6411458143525905,0.02753527170244324,43890.130839737976,47.86273810222244,108.72093440340372,0.0,1327.4817610419905,0.0,0.0,327969.7081986673,-77.59037076619205,0.0,-59.57751109854004,-0.0,-0.0,-16.3803150547348,-1.632544612917202,23703.278781434758,130.0017849156411,1.1214203485260341,6.384108285817613,0.0,0.0,0,0.0009462793999858939,491.2790655965963,0.0,-77.59037076619205,1.0,0.17565810263859175,346515.5427951923,5.195764681657485
1034,2021-01-04 02:00:00,0.0,-3.8,94.9,0.25,0.0,0.0,0.0,4.4,786.308,231.471,3.5,p_aSW_directSW_diffuseLW_in,0.406,0,10.0,-2.0047285447197414,-3.6328444100048425,0.027535271702443243,43998.85177414138,47.98129964464709,111.04262383971451,0.22772342721099884,1327.4817610419905,0.0,-0.1295043354395729,328460.98726426385,-80.6624317798858,0.0,-59.69651109854004,-1.3970423304766548,-1.3835012907177295,-16.56245315774205,-1.622923902409324,23703.278781434758,130.2163826919622,1.122345547673744,6.389375330911532,0.0,0.0,0,0.0009119993429442903,488.7296527330745,-1.3835012907177295,-79.27893048916806,0.9828482571106575,0.17565810263859175,347006.82186078886,5.195767439824155
1035,2021-01-04 03:00:00,0.0,-3.95,93.75,0.25,0.0,0.0,0.0,4.3,786.352,231.27,3.5,p_aSW_directSW_diffuseLW_in,0.405,0,10.0,-2.1342328801593142,-3.624598729356774,0.027535271702443246,44109.894397981094,48.10239301851809,112.35660539192314,0.24072414087633592,1327.7094844692015,0.0,-0.13666788022304002,328949.7169169969,-81.5497260063833,0.0,-59.341640089801416,-1.4130706915548457,-1.4600297978167478,-17.850619943733374,-1.4843654834769224,23703.278781434758,130.43538073313235,1.1232889321200805,6.394745902676601,0.0,0.0,0,0.0009299396233227023,487.40267046720055,-1.4600297978167478,-80.08969620856655,0.9820964475380033,0.17565810263859175,347495.55151352193,5.139785392374208
1036,2021-01-04 04:00:00,0.0,-4.2,94.1,0.75,0.0,0.0,0.0,4.2,786.013,216.777,3.5,p_aSW_directSW_diffuseLW_in,0.405,0,10.0,-2.270900760382354,-3.617063364082535,0.027535271702443246,44222.251003373014,48.22491930575029,137.7461559878701,0.7591568182975433,1327.9502086100779,0.0,-0.4302706854779412,329437.11958746414,-102.94752551497247,0.0,-73.2488845909769,-4.5018632547745625,-4.59660324649512,-19.260568057240057,-1.3396063654858246,23703.278781434758,130.6567832429048,1.1242418696617187,6.400170859039695,0.0,0.0,0,0.0009393638945469956,461.4946871938323,-4.59660324649512,-98.35092226847735,0.9553500365987272,0.17565810263859175,347982.95418398915,5.0812971412681085
1037,2021-01-04 05:00:00,0.0,-4.4,93.05,0.25,0.0,0.0,0.0,4.1,786.018,223.575,3.5,p_aSW_directSW_diffuseLW_in,0.405,0,10.0,-2.7011714458602953,-3.610268631184093,0.027535271702443243,44359.997159360886,48.375133216315035,126.18174461278353,0.23050679806235855,1328.7093654283753,0.0,-0.13037477039459083,329898.614274658,-90.97066939556908,0.0,-64.61253496427332,-1.3215049346862944,-1.3928001908639336,-22.740097072419708,-0.903732233325821,23703.278781434758,130.92796104562845,1.1254079454191481,6.406809185082807,0.0,0.0,0,0.0011496832145750924,473.5877485891541,-1.3928001908639336,-89.57786920470514,0.9846895686256016,0.17565810263859175,348444.448871183,4.901116015941988
1038,2021-01-04 06:00:00,0.0,-4.7,93.4,0.75,0.0,0.0,0.0,4.0,786.052,218.157,3.5,p_aSW_directSW_diffuseLW_in,0.405,0,10.0,-2.8315462162548863,-3.605689482578747,0.02753527170244324,44486.17890397367,48.51273599124718,139.61040508724034,0.733103002605405,1328.9398722264377,0.0,-0.41385901574088624,330372.20202324714,-103.68292729676476,0.0,-69.47523252192096,-4.3605536813738555,-4.421276558110675,-24.65701810600124,-0.7688464293580393,23703.278781434758,131.1761260186556,1.1264740072947175,6.412878144382469,0.0,0.0,0,0.001050980812908234,459.6564919101543,-4.421276558110675,-99.26165073865408,0.9573577186390971,0.17565810263859175,348918.03661977215,4.847682121442538
1039,2021-01-04 07:00:00,0.0,-4.8,93.4,0.0,0.0,0.0,0.0,4.0,786.154,218.214,3.5,p_aSW_directSW_diffuseLW_in,0.404,0,10.0,-3.2454052319957727,-3.6017974777636312,0.027535271702443246,44625.78930906091,48.66498288883414,136.7389565476936,0.0,1329.6729752290432,0.0,0.0,330831.8585151573,-96.5104236933288,0.0,-67.66080759690271,-0.0,-0.0,-28.49603185158626,-0.35358424483984385,23703.278781434758,131.45042824036486,1.127651176367094,6.419579623304841,0.0,0.0,0,0.0011606296222325212,463.2610434523064,0.0,-96.5104236933288,1.0,0.17565810263859175,349377.6931116823,4.681562761901825
1040,2021-01-04 08:00:00,0.101,-4.7,94.1,0.0,2.82,15.035,0.0,4.1,786.229,218.408,3.5,p_aSW_directSW_diffuseLW_in,0.404,0,10.0,-3.2454052319957727,-3.600009454890352,0.07704889721883873,44762.5282656086,48.814098435778185,124.03168773090046,0.0,1329.6729752290432,0.0,0.0,331295.1195586096,-87.3632568016195,9.090357622533647,-67.46680759690273,-0.0,-0.0,-28.635355115392837,-0.35145171185757335,23703.278781434758,131.71881158037243,1.1288017563750938,6.426129733949991,0.0,0.0,0,0.001134386163211147,475.96831226909956,0.0,-87.3632568016195,1.0,0.17565810263859175,349840.9541551346,4.681563905403868
1041,2021-01-04 09:00:00,0.221,-4.7,94.1,0.25,25.01,81.985,0.0,4.1,786.249,218.404,3.5,p_aSW_directSW_diffuseLW_in,0.404,0,10.0,-3.2454052319957727,-3.598234027446488,0.13481549834902193,44886.5599533395,48.94935654671701,67.08798307291912,0.1686562881563983,1329.6729752290432,0.0,-0.09464459439518894,331771.0878708787,-48.29683209359714,50.872614425770585,-67.47080759690272,-1.1318499936654396,-1.0110929341535233,-29.20632631609405,-0.34936967855199735,23703.278781434758,131.96201754785952,1.1298433870768199,6.432059609578155,0.0,0.0,0,0.001026870113053599,532.7433606389245,-1.0110929341535233,-47.285739159443615,0.9790650257931189,0.17565810263859175,350316.9224674037,4.681564210336396
1042,2021-01-04 10:00:00,0.308,-3.8,93.05,0.25,65.443,141.368,0.0,4.3,786.231,218.196,3.5,p_aSW_directSW_diffuseLW_in,0.404,0,10.0,-3.3400498263909615,-3.5964707449174167,0.1755304459614527,44953.64793641242,49.02251683360133,13.450179893307777,0.0999512521851608,1329.8416315171996,0.0,-0.05603367467213273,332303.8312315176,-10.115742845015895,91.10172242913298,-67.27803965689517,-0.35788846096423926,-0.5986105482061276,-32.72914599973038,-0.25378060835295146,23703.278781434758,132.09347280983982,1.1304059993013074,6.435262491859339,0.0,0.0,0,0.0005544041250944345,586.449868854507,-0.5986105482061276,-9.517132296809766,0.9408238665832566,0.17565810263859175,350849.6658280426,4.644311050950015
1043,2021-01-04 11:00:00,0.354,-3.65,90.7,0.5,185.479,119.495,0.0,4.2,785.752,212.586,3.5,p_aSW_directSW_diffuseLW_in,0.404,0,10.0,-3.396083501063094,-3.5951905416756316,0.19654045693822797,44967.09811630572,49.03718442345226,22.519364784747992,0.24527499267339503,1329.9415827693847,0.0,-0.13747620080649992,332890.2811003721,-17.454553490235963,92.94567993781757,-72.65096645685912,-0.39490547748066374,-1.468665127025879,-35.68865913706117,-0.19703722962669803,23703.278781434758,132.11981983568953,1.1305187276235202,6.435904240349841,0.0,0.0,0,0.00011103947484256623,577.2353602225786,-1.468665127025879,-15.985888363210083,0.9158577658347178,0.17565810263859175,351436.1156968971,4.622376146640997
