,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
698,2020-12-21 16:00:00,0.0,6.8,65.5,7.45,0.0,6.505,0.0,6.45,800.65,299.94,2.5,p_aSW_directSW_diffuseLW_in,0.563,0,0.0,0.0,-2.7441663509946266,0.027383492838748517,40198.273027507355,43.83672085878665,0.0,0.0,607.9223901886716,234.6176019558478,-0.0,214598.3146162375,176.89644148174838,2.8426850000000004,0.06546116436106786,160.5663852001019,16.235602022004493,0.0,-2.813691904719063,12230.776499720092,123.05108884432052,1.0849236013650878,6.2116237602886555,0.0,2.525319741805666,0,-0.0005022700586965875,0.0,0.0,0.0,176.89644148174838,0.17466022464223932,232633.60114989124,6.1366290533020775
699,2020-12-21 17:00:00,0.0,6.15,71.3,7.7,0.0,0.0,0.0,6.75,800.696,294.546,2.5,p_aSW_directSW_diffuseLW_in,0.562,0,0.0,0.0,-2.729380079478061,0.02738349283874852,39966.18074529331,43.58362131438747,0.0,0.0,607.9223901886716,230.95994087630342,-0.0,214598.3146162375,174.81216966827878,0.0,-5.328538835638938,150.0998425666183,32.844803721942675,0.0,-2.803937784643239,12465.39410167594,122.57699284238483,1.0828315665122539,6.199646019752027,0.0,5.089066774804342,0,-0.0020568655407786664,0.0,0.0,0.0,174.81216966827878,0.17466022464223932,232636.12646963305,6.136629971384452
700,2020-12-21 18:00:00,0.0,6.65,68.9,6.4,0.0,0.0,0.0,6.75,800.991,300.256,2.5,p_aSW_directSW_diffuseLW_in,0.561,0,0.0,0.0,-2.7146165988715434,0.027383492838748517,39740.309871191814,43.33730629355705,0.0,0.0,607.9223901886716,210.3794304543262,-0.0,214598.3146162375,159.8376961135234,0.0,0.38146116436104194,134.9509643947997,27.299315076474134,0.0,-2.7940445221114723,12696.354042552244,122.11472338692903,1.0807878192552893,6.187944745113507,0.0,4.213881289739655,0,-0.002009471884721026,0.0,0.0,0.0,159.8376961135234,0.17466022464223932,232641.21553640786,6.1366358589980265
701,2020-12-21 19:00:00,0.0,5.15,81.5,2.3,0.0,0.0,0.0,7.2,801.014,304.998,2.5,p_aSW_directSW_diffuseLW_in,0.56,0,0.0,0.0,-2.699877390000074,0.027383492838748524,39534.14432202723,43.11248017669272,0.0,0.0,607.9223901886716,74.64318487934302,-0.0,214598.3146162375,56.90783122650832,0.0,5.123461164361061,37.55968216883096,17.0083840662238,0.0,-2.783696172907503,12906.73347300657,121.69201795438339,1.0789156006092968,6.177225540727806,0.0,2.616300732086741,0,-0.001841105729339049,0.0,0.0,0.0,56.90783122650832,0.17466022464223932,232645.4294176976,6.136636318025866
702,2020-12-21 20:00:00,0.0,3.8,88.6,0.5,0.0,0.0,0.0,7.15,800.964,299.92,2.5,p_aSW_directSW_diffuseLW_in,0.559,0,0.0,0.0,-2.6851672890836067,0.027383492838748528,39462.11743787997,43.0339339562486,0.0,0.0,607.9223901886716,8.938862330741108,-0.0,214598.3146162375,6.823262732997117,0.0,0.04546116436108605,6.02439354619534,3.5236207776144837,0.0,-2.7702127551737927,12981.376657885914,121.54416667806737,1.0782599802442396,6.173471850576541,0.0,0.5413595449356862,0,-0.0006454508830115767,0.0,0.0,0.0,6.823262732997117,0.17466022464223932,232648.0457184297,6.136635320138072
703,2020-12-21 21:00:00,0.0,2.95,92.15,0.25,0.0,0.0,3.6,7.0,801.31,301.946,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,0.0,-2.6705195386935814,0.027383492838748524,39453.71993509417,43.024776374148495,0.0,0.0,607.9223901886716,4.1347426116740476,-0.0,214598.3146162375,3.156602845609603,0.0,2.0714611643610965,2.339426063613128,1.5010121496434012,0.0,-2.7552965320080234,12990.315520216654,121.52692307420135,1.0781834905698506,6.173033916441591,0.0,0.23057872084106698,0,-7.534365778626154e-05,0.0,0.0,0.0,3.156602845609603,0.17466022464223932,232648.58707797463,6.136642225431519
704,2020-12-21 22:00:00,0.0,2.95,95.1,0.75,0.0,0.0,0.0,7.2,801.683,294.828,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,0.0,-2.655949625620667,0.027383492838748524,39449.81577120333,43.02051883446383,0.0,0.0,607.9223901886716,6.2618108815293825,-0.0,214598.3146162375,4.780794352804366,0.0,-5.046538835638955,7.021545113460073,5.546142558720813,0.0,-2.7403544837375646,12994.450262828328,121.51890576766186,1.0781479253226522,6.172830291104046,0.0,0.8519172155484441,0,-3.5033715797002876e-05,0.0,0.0,0.0,4.780794352804366,0.17466022464223932,232648.81765669546,6.136649669341604
705,2020-12-21 23:00:00,0.0,3.05,94.8,2.1,0.0,0.0,0.0,7.2,801.81,310.854,2.5,p_aSW_directSW_diffuseLW_in,0.557,0,0.0,0.0,-2.641458247567434,0.027383492838748524,39444.40587753735,43.01461927757617,0.0,0.0,607.9223901886716,57.77336977343353,-0.0,214598.3146162375,44.11309430523587,0.0,10.979461164361055,20.329998158998432,15.529162151004487,0.0,-2.7255271691281067,13000.712073709858,121.50779596698574,1.0780986396487182,6.172548110807788,0.0,2.3851444375902267,0,-4.854846947795171e-05,0.0,0.0,7.105427357601002e-15,44.11309430523586,0.17466022464223932,232649.669573911,6.1366522038075075
706,2020-12-22 00:00:00,0.0,3.55,95.8,1.8,0.0,0.0,0.0,7.55,801.799,298.987,2.5,p_aSW_directSW_diffuseLW_in,0.556,0,0.0,0.0,-2.627044619534945,0.027383492838748528,39389.0176522015,42.954217723229554,0.0,0.0,607.9223901886716,44.977008545311605,-0.0,214598.3146162375,34.37456695604134,0.0,-0.8875388356389067,20.282108668819966,17.69192189077488,0.0,-2.7119247679145944,13058.48544348329,121.39402102904891,1.0775937776689337,6.169657573017523,0.0,2.714781157651285,0,-0.0004971002384326877,0.0,0.0,0.0,34.37456695604134,0.17466022464223932,232652.05471834858,6.136651984287959
707,2020-12-22 01:00:00,0.0,3.3,96.5,1.25,0.0,0.0,0.0,7.5,802.055,291.198,2.5,p_aSW_directSW_diffuseLW_in,0.555,0,0.0,0.0,-2.6126962069852135,0.027383492838748524,39346.75542481384,42.908130234257186,0.0,0.0,607.9223901886716,17.747832729916514,-0.0,214598.3146162375,13.573842692363872,0.0,-8.67653883563895,13.0970908564959,11.851368735763122,0.0,-2.6980780642561983,13103.462452028602,121.30717280079298,1.077208240332789,6.167450216780954,0.0,1.8172618421904767,0,-0.0003796520502549288,0.0,0.0,1.7763568394002505e-15,13.57384269236387,0.17466022464223932,232654.76949950622,6.136657093051545
708,2020-12-22 02:00:00,0.0,3.3,96.15,1.0,0.0,0.0,0.0,7.45,802.081,271.176,2.5,p_aSW_directSW_diffuseLW_in,0.554,0,0.0,0.0,-2.598415946260699,0.02738349283874852,39330.82485392611,42.890757746920514,0.0,0.0,607.9223901886716,0.0,-1.1018154270424583,214598.3146162375,-11.770843463860317,0.0,-28.698538835638942,10.47801233707822,9.133376401963638,0.0,-2.6836933672632317,13121.210284758517,121.27442765367698,1.077062841993204,6.16661775283627,0.0,1.4001130563544462,0,-0.0001432107181757576,0.0,0.0,-11.770843463860317,0.0,0.17466022464223932,232656.58676134842,6.136657611903916
709,2020-12-22 03:00:00,0.0,3.35,96.15,1.8,0.0,0.0,0.0,7.5,801.956,288.886,2.5,p_aSW_directSW_diffuseLW_in,0.553,0,0.0,-1.1018154270424583,-2.5842099026949303,0.027383492838748524,39332.22496698247,42.892284587767136,0.0,0.0,607.9223901886716,38.8441142948796,1.1018154270424583,214598.3146162375,41.4867955268907,0.0,-6.179274992902037,25.43940404275933,23.757693494444545,0.0,-1.5310270174111327,13121.210284758517,121.27730575082319,1.077075622400254,6.166690925804392,0.0,3.6420535843737145,0,1.2589965388110385e-05,0.0,0.0,11.77084346386032,29.715952063030382,0.17466022464223932,232657.98687440477,5.602077933332013
710,2020-12-22 04:00:00,0.0,3.3,96.15,1.5,0.0,0.0,0.0,7.45,802.016,283.987,2.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,0.0,-2.576105557133347,0.02738349283874852,39297.02290627196,42.85389629909701,0.0,0.0,607.9223901886716,14.196485080484717,-0.0,214598.3146162375,10.866870687802681,0.0,-15.887538835638907,15.715744811061706,13.700078133924245,0.0,-2.6614134215443643,13160.054399053397,121.2049334037925,1.0767542014923253,6.164850661894352,0.0,2.0989681911013167,0,-0.00031653315871808655,0.0,0.0,0.0,10.866870687802681,0.17466022464223932,232661.62892798914,6.136656314770763
711,2020-12-22 05:00:00,0.0,3.55,95.8,1.5,0.0,0.0,0.0,7.55,802.248,283.138,2.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,0.0,-2.5620134135253974,0.027383492838748524,39284.92538938257,42.840703805215455,0.0,0.0,607.9223901886716,16.027199651183732,-0.0,214598.3146162375,12.270731708415985,0.0,-16.736538835638953,16.911222051228425,14.743174774268718,0.0,-2.647126281442205,13174.250884133882,121.18005698207484,1.0766436978791964,6.164217984286412,0.0,2.258315847357183,0,-0.00010884452894012002,0.0,0.0,0.0,12.270731708415985,0.17466022464223932,232663.72789618024,6.136660944504371
712,2020-12-22 06:00:00,0.0,3.4,96.5,1.25,0.0,0.0,0.0,7.5,802.456,282.354,2.5,p_aSW_directSW_diffuseLW_in,0.551,0,0.0,0.0,-2.5479954814945156,0.02738349283874852,39271.15650557875,42.82568866475327,0.0,0.0,607.9223901886716,6.788380223943778,-0.0,214598.3146162375,5.198528959403589,0.0,-17.520538835638945,13.500718921133812,11.851299173918665,0.0,-2.6329503000099437,13190.278083785066,121.15174058016086,1.0765178997173275,6.163497739238482,0.0,1.8149227117286826,0,-0.00012390768610055525,0.0,0.0,0.0,5.198528959403589,0.17466022464223932,232665.9862120276,6.136665095219847
713,2020-12-22 07:00:00,0.0,3.65,95.8,1.8,0.0,0.0,0.0,7.6,802.717,259.011,2.5,p_aSW_directSW_diffuseLW_in,0.55,0,0.0,0.0,-2.534050989459162,0.027383492838748524,39266.18304806654,42.8202650469646,0.0,0.0,607.9223901886716,0.0,-0.4013147109625083,214598.3146162375,-4.287299421069008,0.0,-40.863538835638906,20.8773113006944,18.317579537231897,0.0,-2.6186514233563996,13197.066464009009,121.14151160115577,1.0764724529437855,6.163237538190217,0.0,2.804940093557871,0,-4.476714707275379e-05,0.0,0.0,-4.287299421069008,0.0,0.17466022464223932,232667.80113473933,6.136670303462419
714,2020-12-22 08:00:00,0.104,3.6,94.85,1.25,7.346,13.17,0.0,7.5,802.998,272.693,2.5,p_aSW_directSW_diffuseLW_in,0.549,0,0.0,-0.4013147109625083,-2.520181640862818,0.07836778234680308,39268.987988160094,42.82332386931308,0.0,0.0,607.9223901886716,4.945139528063575,0.4013147109625083,214598.3146162375,8.074417496618722,6.1993060678329455,-25.42310416601873,15.899150643038643,13.588619073736917,0.0,-2.189554121971053,13197.066464009009,121.1472806134229,1.0764980845739773,6.163384289577057,0.0,2.08090143717335,0,2.5249993235590815e-05,0.0,0.0,4.287299421069008,3.787118075549713,0.17466022464223932,232670.6060748329,5.936809465433377
715,2020-12-22 09:00:00,0.22,3.7,95.2,1.5,45.141,63.565,0.0,7.6,803.277,261.283,2.5,p_aSW_directSW_diffuseLW_in,0.548,0,0.0,0.0,-2.5085852267480195,0.13421109012892093,39266.1237500692,42.82020038175485,0.0,0.0,607.9223901886716,30.291077499136115,-0.0,214598.3146162375,23.198832911085166,31.46978711441834,-38.591538835638914,17.64838836246383,15.264533049470034,0.0,-2.592336779628126,13202.011603537072,121.14138963953755,1.0764719110636582,6.163234435708652,0.0,2.3374298753234592,0,-2.5782564349868163e-05,0.0,0.0,0.0,23.198832911085166,0.17466022464223932,232672.68697627008,6.136681477833875
716,2020-12-22 10:00:00,0.302,4.4,95.2,1.0,82.295,113.5,0.0,7.95,803.469,269.714,2.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-2.4948552433474687,0.17264160431444528,39238.17010244539,42.789716578457345,0.0,0.0,607.9223901886716,67.49617450568711,-0.0,214598.3146162375,51.717409599795985,57.851515994656936,-30.16053883563893,13.99485936284889,12.610333572530816,0.0,-2.5787604946017257,13232.302681036208,121.08388891858674,1.076216402777098,6.161771548053013,0.0,1.9300806272055926,0,-0.0002516382170306377,0.0,0.0,0.0,51.717409599795985,0.17466022464223932,232675.0244061454,6.136685308920899
717,2020-12-22 11:00:00,0.343,4.75,92.9,0.5,130.003,121.311,0.0,8.0,803.497,258.771,2.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-2.4811939224089787,0.191437646292987,39172.60400856691,42.718215930825416,0.0,0.0,607.9223901886716,47.70236456284941,-0.0,214598.3146162375,36.591626503305314,66.2279061539553,-41.103538835638915,7.554306656084601,6.479022332795863,0.0,-2.566069803891533,13299.798855541894,120.9489657008499,1.0756166241663798,6.158337574393889,0.0,0.9905448664521498,0,-0.000590505047950713,0.0,0.0,0.0,36.591626503305314,0.17466022464223932,232676.95448677262,6.136685867615716
718,2020-12-22 12:00:00,0.34,5.0,92.25,1.0,173.86,115.993,0.0,8.05,803.401,246.728,2.5,p_aSW_directSW_diffuseLW_in,0.546,0,0.0,0.0,-2.467592251812471,0.1900728563956904,39125.89218887051,42.66727610563851,0.0,0.0,607.9223901886716,53.63066429167742,-0.0,214598.3146162375,41.1718557514839,67.66373633308145,-53.14653883563892,15.901903336107894,13.305772965158669,0.0,-2.5530180472251813,13347.501220104743,120.85279526290273,1.0751889103285093,6.155888740729861,0.0,2.0326346494040566,0,-0.00042116792724710913,0.0,0.0,0.0,41.1718557514839,0.17466022464223932,232677.94503163907,6.136683952084933
719,2020-12-22 13:00:00,0.292,5.5,90.35,1.0,132.81,100.363,0.0,8.15,803.257,264.859,2.5,p_aSW_directSW_diffuseLW_in,0.545,0,0.0,0.0,-2.454054379888533,0.16801196770561466,39074.29415922824,42.61100780722818,0.0,0.0,607.9223901886716,64.75073179838651,-0.0,214598.3146162375,49.752398468597434,55.81788459109712,-35.01553883563895,17.488958421581774,14.00122290391474,0.0,-2.540128612357256,13401.13188439642,120.74652058294123,1.074716060326934,6.153181484383754,0.0,2.136993054211377,0,-0.0004655936860039073,0.0,0.0,0.0,49.752398468597434,0.17466022464223932,232679.97766628847,6.136681078758612
720,2020-12-22 14:00:00,0.205,5.6,88.2,1.55,57.229,83.213,0.0,8.05,803.136,276.59,2.5,p_aSW_directSW_diffuseLW_in,0.544,0,0.0,0.0,-2.440578930409604,0.12707581602948506,39011.68042048407,42.542726739895386,0.0,0.0,607.9223901886716,82.77523218942798,-0.0,214598.3146162375,63.669885840638614,41.261352375251434,-23.284538835638955,27.5965985124877,20.62400509348502,0.0,-2.5275313049465837,13465.882616194807,120.61749438025502,1.0741417017652288,6.149893050724163,0.0,3.1444581974938237,0,-0.0005654909723538426,0.0,0.0,0.0,63.669885840638614,0.17466022464223932,232682.11465934268,6.136678664338375
721,2020-12-22 15:00:00,0.085,5.15,86.9,1.8,20.46,49.301,0.0,7.65,803.258,290.876,2.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-2.4271631402031946,0.0691004418331335,38932.04964649213,42.45588838221607,0.0,0.0,607.9223901886716,78.0056829490201,-0.0,214598.3146162375,60.08298487440565,23.176661333237,-8.998538835638954,29.476881163574888,18.943331366213602,0.0,-2.5153501529808775,13548.657848384235,120.45330193192349,1.073410356706666,6.14570580626103,0.0,2.8842810834071675,0,-0.0007199482805168817,0.0,0.0,7.105427357601002e-15,60.082984874405646,0.17466022464223932,232685.25911754018,6.1366810987123905
722,2020-12-22 16:00:00,0.0,4.55,87.45,2.1,0.979,8.864,0.0,7.4,803.486,298.625,2.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-2.413802909375904,0.02738349283874853,38856.92824462652,42.37396755139206,0.0,0.0,607.9223901886716,63.731462105935094,-0.0,214598.3146162375,49.151677057849554,4.063099456846535,-1.2495388356389299,30.391752389135,18.449479547659003,0.0,-2.503115500152053,13626.663531333255,120.2983048118197,1.072719511922753,6.141750442151496,0.0,2.805473318566495,0,-0.0006801044845603546,0.0,0.0,0.0,49.151677057849554,0.17466022464223932,232688.1433986236,6.136685648128629
723,2020-12-22 17:00:00,0.0,4.3,86.8,2.05,0.0,0.0,0.0,7.2,803.534,285.852,2.5,p_aSW_directSW_diffuseLW_in,0.542,0,0.0,0.0,-2.400499100351375,0.02738349283874852,38796.00225583915,42.30752699655305,0.0,0.0,607.9223901886716,34.56495550171912,-0.0,214598.3146162375,26.68546574159459,0.0,-14.022538835638954,28.039696679082798,15.158929748149486,0.0,-2.490621849998738,13690.394993439191,120.17252355609992,1.072158559316879,6.138538762978272,0.0,2.3026940421633175,0,-0.0005522983465389956,0.0,0.0,0.0,26.68546574159459,0.17466022464223932,232690.94887194215,6.136686605888913
724,2020-12-22 18:00:00,0.0,3.9,87.4,1.55,0.0,0.0,0.0,7.1,803.624,268.845,2.5,p_aSW_directSW_diffuseLW_in,0.541,0,0.0,0.0,-2.3872547680285034,0.027383492838748524,38763.73999437959,42.27234459583379,0.0,0.0,607.9223901886716,0.0,-0.3643756595988962,214598.3146162375,-3.8926745314251097,0.0,-31.029538835638903,19.230737527574437,10.383694019448734,0.0,-2.477567242809379,13724.95994894091,120.10589169203136,1.0718612790950321,6.136836714200678,0.0,1.5764445875516757,0,-0.00029276576440398597,0.0,0.0,-3.8926745314251097,0.0,0.17466022464223932,232693.2515659843,6.136688401678622
725,2020-12-22 19:00:00,0.0,3.7,88.0,1.8,0.0,0.0,0.0,7.0,803.35,258.576,2.5,p_aSW_directSW_diffuseLW_in,0.54,0,0.0,-0.3643756595988962,-2.3740762018856962,0.02738349283874852,38765.316438967144,42.27406372842655,0.0,0.0,607.9223901886716,0.0,-0.5092165794739317,214598.3146162375,-5.440029699238421,0.0,-39.70163548009225,23.265794180403578,13.081513052301874,0.0,-2.0857014518516217,13724.95994894091,120.10914798256805,1.071875809057026,6.13691990407418,0.0,1.9860792813642403,0,1.4313474289523088e-05,0.0,0.0,-5.440029699238421,0.0,0.17466022464223932,232694.82801057186,5.954962008699427
726,2020-12-22 20:00:00,0.0,4.05,85.85,0.75,0.0,0.0,0.0,7.05,803.165,248.086,2.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,-0.8735922390728279,-2.362982181322046,0.027383492838748524,38767.30251824851,42.276229572790086,0.0,0.0,607.9223901886716,0.0,-2.8814040454859366,214598.3146162375,-30.78242974559644,0.0,-47.97065119595425,11.740723312972554,6.993185990125958,0.0,-1.5456878527407065,13724.95994894091,120.11325034821081,1.071894114028045,6.137024707391915,0.0,1.061765266302303,0,1.8032301451785974e-05,0.0,0.0,-30.78242974559644,0.0,0.17466022464223932,232696.81408985323,5.709211054129264
727,2020-12-22 21:00:00,0.0,3.8,84.9,1.5,0.0,0.0,0.0,6.85,803.111,250.975,2.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,-3.7549962845587643,-2.3547606786857327,0.02738349283874852,38768.36428351481,42.277387441128475,0.0,0.0,607.9223901886716,0.0,2.7530750192397284,214598.3146162375,29.411473374193655,0.0,-32.74694034959609,36.028636397634685,24.676627048342443,0.0,1.4531502778126144,13724.95994894091,120.11544345918871,1.07190389967622,6.137080734161577,0.0,3.7466848327103897,0,9.639805225752687e-06,0.0,0.0,29.411473374193655,0.0,0.17466022464223932,232697.87585511952,4.4844009143680434
728,2020-12-22 22:00:00,0.0,3.2,86.1,1.55,0.0,0.0,0.0,6.6,802.997,247.68,2.5,p_aSW_directSW_diffuseLW_in,0.538,0,0.0,-1.001921265319036,-2.362489904060237,0.027383492838748524,38772.11096834752,42.28147324792533,0.0,0.0,607.9223901886716,0.0,-1.7105323442958753,214598.3146162375,-18.27384875035054,0.0,-47.81889724993448,20.703333032346436,10.253654286664132,0.0,-1.4119388194266251,13724.95994894091,120.12318219961172,1.0719384291763154,6.137278429430583,0.0,1.5569261571347006,0,3.4015665922589436e-05,0.0,0.0,-18.27384875035054,0.0,0.17466022464223932,232701.62253995222,5.64875239187319
729,2020-12-22 23:00:00,0.0,3.3,83.9,1.0,0.0,0.0,0.0,6.5,802.98,244.67,2.5,p_aSW_directSW_diffuseLW_in,0.537,0,0.0,-2.7124536096149114,-2.3549801220514768,0.027383492838748517,38773.66789450466,42.283171095424926,0.0,0.0,607.9223901886716,0.0,-1.201620123082504,214598.3146162375,-12.837070551639393,0.0,-43.46944933520123,19.111870926115344,11.14954242148357,0.0,0.3709654359629257,13724.95994894091,120.12639794185736,1.0719527771754223,6.137360577493408,0.0,1.693004119120056,0,1.4134220127286433e-05,0.0,0.0,-12.837070551639393,0.0,0.17466022464223932,232703.17946610934,4.896741136513151
730,2020-12-23 00:00:00,0.0,4.45,76.85,1.5,0.0,0.0,0.0,6.45,802.223,251.929,2.5,p_aSW_directSW_diffuseLW_in,0.536,0,0.0,-3.9140737326974158,-2.356953176570485,0.02738349283874852,38775.36089862378,42.28501733764862,0.0,0.0,607.9223901886716,0.0,2.9453917587396368,214598.3146162375,31.466019154342902,0.0,-31.123383747416796,39.842901499393754,21.130634718513576,0.0,1.6158666838523656,13724.95994894091,120.12989469652942,1.0719683787778542,6.13744990293922,0.0,3.208678133771458,0,1.5369163275717573e-05,0.0,0.0,31.466019154342902,0.0,0.17466022464223932,232704.87247022847,4.4243337664822295
731,2020-12-23 01:00:00,0.0,6.05,69.0,1.8,0.0,0.0,0.0,6.5,802.598,248.387,2.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-0.968681973957779,-2.365547364470857,0.02738349283874852,38778.56957675755,42.288516441393185,0.0,0.0,607.9223901886716,0.0,0.17731194519209448,214598.3146162375,1.8942475299434136,0.0,-47.256288841570154,40.13958513684556,10.460476758499246,0.0,-1.44952552383124,13724.95994894091,120.13652180614145,1.0719979465802383,6.137619190494212,0.0,1.5885066921068434,0,2.912766845759586e-05,0.0,0.0,1.8942475299434136,0.0,0.17466022464223932,232708.08114836225,5.664347764968609
732,2020-12-23 02:00:00,0.0,6.0,72.05,0.75,0.0,0.0,0.0,6.75,802.15,258.319,2.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-0.7913700287656845,-2.357838095358139,0.02738349283874852,38780.158083449656,42.29024872786222,0.0,0.0,607.9223901886716,0.0,-1.7150273901028745,214598.3146162375,-18.321869933625393,0.0,-38.09542675313156,16.174131949604806,5.224924690180067,0.0,-1.6254998202787032,13724.95994894091,120.1398025935809,1.0720125839833128,6.137702995511094,0.0,0.7934680881462137,0,1.4419315983119428e-05,0.0,0.0,-18.321869933625393,0.0,0.17466022464223932,232709.66965505437,5.748236100470948
733,2020-12-23 03:00:00,0.0,5.05,74.8,1.25,0.0,0.0,0.0,6.55,801.627,255.967,2.5,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,-2.506397418868559,-2.3491930289239447,0.02738349283874852,38780.9515515378,42.29111401476314,0.0,0.0,607.9223901886716,0.0,1.0029022687918168,214598.3146162375,10.714140795057078,0.0,-33.05162917063885,29.973943015724604,13.628699484902162,0.0,0.1631274650691598,13724.95994894091,120.14144134870917,1.0720198952993418,6.137744855734531,0.0,2.069711291913062,0,7.2023333003585445e-06,0.0,0.0,10.714140795057078,0.0,0.17466022464223932,232710.46312314252,4.9821987453142045
734,2020-12-23 04:00:00,0.0,4.75,78.0,1.0,0.0,0.0,0.0,6.7,801.506,263.476,2.5,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,-1.5034951500767424,-2.3500606009390856,0.027383492838748528,38783.021262829716,42.293371060883004,0.0,0.0,607.9223901886716,0.0,-0.18457630118304333,214598.3146162375,-1.971853629056346,0.0,-29.850472728683883,19.841583637413507,8.915481791982153,0.0,-0.8784463297681218,13724.95994894091,120.14571588515221,1.0720389659351692,6.137854042791093,0.0,1.3539905170264914,0,1.87865743454366e-05,0.0,0.0,-1.971853629056346,0.0,0.17466022464223932,232712.53283443442,5.417989970807335
735,2020-12-23 05:00:00,0.0,4.8,78.0,1.25,0.0,0.0,0.0,6.7,801.297,275.096,2.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-1.6880714512597856,-2.3453887825250663,0.02738349283874852,38784.37525334674,42.294847604522076,0.0,0.0,607.9223901886716,1.8636487232958876,1.6880714512597856,214598.3146162375,19.47299151939378,0.0,-17.434055939783946,25.725622390646986,11.863488430692513,0.0,-0.6820633621617755,13724.95994894091,120.14851221557606,1.0720514414433933,6.137925470090868,0.0,1.8017449946221409,0,1.2289607067498157e-05,0.0,0.0,18.033895987394594,1.4390955319991863,0.17466022464223932,232713.88682495145,5.335262882772144
736,2020-12-23 06:00:00,0.0,4.45,79.4,1.5,0.0,0.0,0.0,6.7,801.078,287.063,2.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,0.0,-2.341761424784773,0.02738349283874852,38784.31334961807,42.29478009772963,0.0,0.0,607.9223901886716,15.284880820050052,-0.0,214598.3146162375,11.8028826065673,0.0,-12.811538835638942,21.16765807997665,5.876686391149387,0.0,-2.429923028919796,13726.823597664206,120.14838436954132,1.0720508710761047,6.137922204508851,0.0,0.8925097441134302,0,-5.618612432460142e-07,0.0,0.0,0.0,11.8028826065673,0.17466022464223932,232715.68856994607,6.136637595315825
737,2020-12-23 07:00:00,0.0,4.2,81.4,1.0,0.0,0.0,0.0,6.7,800.992,257.875,2.5,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,0.0,-2.32883857144636,0.027383492838748524,38769.92097854213,42.27908503657812,0.0,0.0,607.9223901886716,0.0,-2.5442907378254938,214598.3146162375,-27.181002613007973,0.0,-41.99953883563893,13.317546007381639,3.917802863514851,0.0,-2.4168126482655317,13742.108478484257,120.1186588276241,1.0719182464696073,6.137162875321172,0.0,0.5948610996696436,0,-0.00013063064671130328,0.0,0.0,-27.181002613007973,0.0,0.17466022464223932,232716.5810796902,6.136635878955779
738,2020-12-23 08:00:00,0.103,4.6,79.7,1.0,3.526,12.756,0.0,6.75,800.953,284.682,2.5,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,-2.5442907378254938,-2.3159838516605857,0.07788070364872672,38770.515839641805,42.2797337400674,0.0,0.0,607.9223901886716,13.027017825660229,2.5442907378254938,214598.3146162375,37.24276499070258,6.1243854597007426,-4.174798998101551,22.65233048689403,12.403917859527287,0.0,0.2369301826820701,13742.108478484257,120.1198875075381,1.0719237287196748,6.1371942634066885,0.0,1.8833728878444442,0,5.4005222470368156e-06,0.0,0.0,27.181002613007983,10.0617623776946,0.17466022464223932,232717.17594078986,4.9663670491148455
739,2020-12-23 09:00:00,0.219,8.6,62.6,2.6,13.298,66.503,0.0,7.0,800.819,290.349,2.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.317244046790964,0.13373632692593146,38759.37219470399,42.26758145551144,0.0,0.0,607.9223901886716,138.15157790919292,-0.0,214598.3146162375,106.72548303697157,32.160551493142144,-9.52553883563894,70.88476511425492,15.610703537251888,0.0,-2.404998272038454,13755.135496309917,120.09686937156599,1.0718210193815427,6.136606211156427,0.0,2.369827192641046,0,-0.00010116796484010202,0.0,0.0,0.0,106.72548303697157,0.17466022464223932,232719.05931367772,6.136632426238572
