,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
381,2020-12-08 11:00:00,0.357,4.65,59.95,4.85,115.234,150.404,0.0,5.1,780.036,246.869,p_aSW_directSW_diffuseLW_in,0.753,0,0.0,0.0,-1.4892136697599019,0.19459291988004698,45433.53152629483,49.545835906537434,6.580903492787434,289.99362042366835,38.4419016192187,-0.0,153481.09836714328,23.94262551011291,42.68844697077596,-53.00553883563893,69.63956905371208,-34.94990100729863,0.0,-0.42995067143757243,3017.194339990285,148.96253563656265,1.008578661027689,6.849113817640855,0.0,0.0,-0.00028714144262962776,0.0,0.0,3.552713678800501e-15,23.942625510112908,202221.8178538521,0.1472568113016246,6.1362172474519125
382,2020-12-08 12:00:00,0.348,-1.1,87.2,3.85,179.472,141.015,0.0,4.9,779.834,233.875,p_aSW_directSW_diffuseLW_in,0.751,0,0.0,0.0,-1.486793625758446,0.19048673168513422,45388.50872118282,49.49673797293656,6.228163731987812,296.5745239164558,0.0,-6.456571756079499,153481.09836714328,-68.9758788987851,43.625306642539606,-65.99953883563893,-13.07381446951171,-33.09843837106743,0.0,-0.4293938651066326,3055.6362416095035,148.864108782299,1.0082453972703964,6.846850671003718,0.0,0.0,-0.0003295992068815544,0.0,0.0,-68.9758788987851,0.0,202221.8178538521,0.1472568113016246,6.136213208193336
383,2020-12-08 13:00:00,0.295,-1.7,93.25,2.1,84.406,168.924,0.0,5.0,779.87,246.225,p_aSW_directSW_diffuseLW_in,0.749,0,0.0,-6.456571756079499,-1.484375916946345,0.16600395233124018,45382.28055745083,49.48994608228008,0.0,302.8026876484436,6.383207212044114,6.456571756079499,153481.09836714328,72.95450052304301,45.91686812971814,-26.28599541969359,30.837722682002294,21.049842978931007,0.0,1.4360621520851573,3055.6362416095035,148.8504904858845,1.0081992783676315,6.846537484113704,0.0,3.9606060489582298,-4.5624769543426014e-05,0.0,0.0,68.9758788987851,3.978621624257916,202221.8178538521,0.1472568113016246,3.558627701598411
384,2020-12-08 14:00:00,0.203,-1.7,93.95,1.25,34.065,135.39,0.0,5.05,780.132,242.498,p_aSW_directSW_diffuseLW_in,0.748,0,0.0,0.0,-1.4924620570234721,0.12243931887814975,45379.85795628775,49.487304205330155,1.7765531269914672,302.8026876484436,0.0,-3.617242789104788,153481.09836714328,-38.6431855781459,35.1693456401912,-57.37653883563894,-6.5625672020534225,-9.442366855189029,0.0,-0.4310583254557165,3062.0194488215475,148.84519313817768,1.0081813381188753,6.846415654443501,0.0,0.0,-1.7748527003836414e-05,0.0,0.0,-38.6431855781459,0.0,202225.77845990105,0.1472568113016246,6.136219167072286
385,2020-12-08 15:00:00,0.079,-1.4,93.6,0.0,6.535,71.124,0.0,5.2,780.479,261.2,p_aSW_directSW_diffuseLW_in,0.746,0,0.0,-3.617242789104788,-1.490034822226543,0.062152221645149754,45378.08140316076,49.48536685186561,0.0,304.5792407754351,0.0,-0.40434573876273194,153481.09836714328,-4.319645744489204,18.168661851186567,-23.10270356362838,0.0,0.0,0.0,0.6143959679526106,3062.0194488215475,148.84130840266442,1.008168181686611,6.846326310988702,0.0,0.0,-1.3015895399118779e-05,0.0,0.0,-4.319645744489204,0.0,202225.77845990105,0.1472568113016246,4.536670648225218
386,2020-12-08 16:00:00,0.0,-1.7,93.95,0.0,0.747,8.222,0.0,5.05,780.834,263.071,p_aSW_directSW_diffuseLW_in,0.744,0,0.0,-4.02158852786752,-1.4934944531986099,0.023186601966403854,45378.08140316076,49.48536685186561,0.0,304.5792407754351,0.0,-1.5622951277301986,153481.09836714328,-16.6900769642981,2.1092660202672393,-19.529525848801654,0.0,0.0,0.0,0.7301828642363147,3062.0194488215475,148.84130840266442,1.008168181686611,6.846326310988702,0.0,0.0,0.0,0.0,0.0,-16.6900769642981,0.0,202225.77845990105,0.1472568113016246,4.383856509015952
387,2020-12-08 17:00:00,0.0,-1.65,93.95,0.0,0.0,0.0,0.0,5.1,781.198,265.9,p_aSW_directSW_diffuseLW_in,0.743,0,0.0,-5.5838836555977185,-1.4976060740166997,0.023186601966403854,45378.08140316076,49.48536685186561,0.0,304.5792407754351,0.0,-0.843879879274422,153481.09836714328,-9.015210944282614,0.0,-10.195439915379836,0.0,0.0,0.0,1.1802289710972214,3062.0194488215475,148.84130840266442,1.008168181686611,6.846326310988702,0.0,0.0,0.0,0.0,0.0,-9.015210944282614,0.0,202225.77845990105,0.1472568113016246,3.8364993651495296
388,2020-12-08 18:00:00,0.0,-1.45,93.95,0.5,0.0,0.0,0.0,5.2,781.706,256.348,p_aSW_directSW_diffuseLW_in,0.741,0,0.0,-6.42776353487214,-1.5042518804925218,0.023186601966403854,45378.08140316076,49.48536685186561,0.0,304.5792407754351,0.0,-0.138583898732296,153481.09836714328,-1.4804987193520551,0.0,-16.28076103853789,7.7018392245270775,5.676377974614476,0.0,1.4220451200442814,3062.0194488215475,148.84130840266442,1.008168181686611,6.846326310988702,0.0,1.0679656913717928,0.0,0.0,0.0,-1.4804987193520551,0.0,202225.77845990105,0.1472568113016246,3.5675198575384695
389,2020-12-08 19:00:00,0.0,-1.1,93.95,1.0,0.0,0.0,0.0,5.3,781.792,274.237,p_aSW_directSW_diffuseLW_in,0.739,0,0.0,-6.566347433604436,-1.5122593408236435,0.023186601966403854,45379.14936885213,49.48653148184529,0.0,304.5792407754351,0.0,3.079203255860767,153481.09836714328,32.89528234252337,0.0,2.174408788324058,16.917461245740952,12.34366458543341,0.0,1.459747723024949,3062.0194488215475,148.84364369733262,1.0081760906487458,6.84638001962238,0.0,2.3223994552335254,7.824642178856629e-06,0.0,0.0,32.89528234252337,0.0,202226.84642559243,0.1472568113016246,3.525031224925233
390,2020-12-08 20:00:00,0.0,-0.9,93.95,1.73,0.0,0.0,0.0,5.4,782.081,274.58,v_ap_aSW_directSW_diffuseLW_in,0.738,0,0.0,-3.4871441777436694,-1.5204790380214945,0.02318660196640386,45381.47176830736,49.48906408757618,0.0,304.5792407754351,0.0,1.3044378187519226,153481.09836714328,13.935374439617727,0.0,-10.272012310518562,13.856872060175045,9.782502036756428,0.0,0.5680126532048155,3062.0194488215475,148.84872196864504,1.0081932890588463,6.846496811572093,0.0,1.840592181522718,1.7015209168364587e-05,0.0,0.0,13.935374439617727,0.0,202229.16882504767,0.1472568113016246,4.586887852671531
391,2020-12-08 21:00:00,0.0,-1.1,94.3,1.873,0.0,0.0,0.0,5.3,782.108,277.08,v_ap_aSW_directSW_diffuseLW_in,0.736,0,0.0,-2.182706358991747,-1.5236774073666108,0.023186601966403857,45383.31236048888,49.491071276432805,0.0,304.5792407754351,0.0,-0.42085207016007653,153481.09836714328,-4.495983708123606,0.0,-13.323782393163356,6.2785871945160645,2.358873178670244,0.0,0.19033831185344133,3062.0194488215475,148.85274663526616,1.0082069190531,6.84658937091881,0.0,0.4438374669219018,1.3484757074678525e-05,0.0,0.0,-4.495983708123606,0.0,202231.0094172292,0.1472568113016246,5.118902097519059
392,2020-12-08 22:00:00,0.0,-1.15,94.65,1.728,0.0,0.0,0.0,5.35,782.379,272.632,v_ap_aSW_directSW_diffuseLW_in,0.735,0,0.0,-2.6035584291518235,-1.5247491510828461,0.023186601966403857,45383.7561979558,49.4915552867566,0.0,304.5792407754351,0.0,-0.2781020573943034,153481.09836714328,-2.9709781842462126,0.0,-15.971822043389864,7.779293443707731,4.909973713213216,0.0,0.3115767022227039,3062.0194488215475,148.85371712882264,1.0082102057130569,6.84661169015775,0.0,0.9238497954985049,3.251604923228413e-06,0.0,0.0,-2.9709781842462126,0.0,202231.4532546961,0.1472568113016246,4.941415361790846
393,2020-12-08 23:00:00,0.0,-1.1,95.0,2.1,0.0,0.0,0.0,5.4,782.512,271.408,v_ap_aSW_directSW_diffuseLW_in,0.733,0,0.0,-2.881660486546127,-1.526503549768548,0.02318660196640386,45384.6800477513,49.492562756544494,0.0,304.5792407754351,0.0,0.40579436123362916,153481.09836714328,4.3351214507769225,0.0,-16.010995559461605,11.589961311224787,8.364768200857817,0.0,0.39138749815592355,3062.0194488215475,148.8557372056238,1.0082170468426463,6.846658147292934,0.0,1.5739176452016361,6.768186964532166e-06,0.0,0.0,4.3351214507769225,0.0,202232.3771044916,0.1472568113016246,4.82722873613192
394,2020-12-09 00:00:00,0.0,-1.2,95.0,1.898,0.0,0.0,0.0,5.3,782.802,272.713,v_ap_aSW_directSW_diffuseLW_in,0.731,0,0.0,-2.475866125312498,-1.5287073251095524,0.023186601966403857,45386.25396539651,49.494279133474926,0.0,304.5792407754351,0.0,-0.4332383936781156,153481.09836714328,-4.628307421582994,0.0,-16.436067958922365,7.504123596040384,4.030087939034738,0.0,0.2735490022642494,3062.0194488215475,148.85917867995678,1.0082287015262326,6.846737292586678,0.0,0.7583202563924717,1.1530472138006124e-05,0.0,0.0,-4.628307421582994,0.0,202233.9510221368,0.1472568113016246,4.994673204254034
395,2020-12-09 01:00:00,0.0,-1.0,95.0,1.771,0.0,0.0,0.0,5.4,783.058,280.384,v_ap_aSW_directSW_diffuseLW_in,0.73,0,0.0,-2.9091045189906137,-1.5302475725114575,0.023186601966403857,45387.0122856529,49.495106091224535,0.0,304.5792407754351,0.0,1.0438937298710997,153481.09836714328,11.151968910899452,0.0,-6.918271049589407,10.480667291132193,7.191347111794636,0.0,0.39822555756203,3062.0194488215475,148.86083678281597,1.008234316706473,6.846775424474709,0.0,1.3531726879096808,5.55530238002541e-06,0.0,0.0,11.151968910899452,0.0,202234.7093423932,0.1472568113016246,4.816100241147261
396,2020-12-09 02:00:00,0.0,-0.9,95.7,0.0,0.0,0.0,0.0,5.5,783.164,277.637,p_aSW_directSW_diffuseLW_in,0.728,0,0.0,-1.865210789119514,-1.532489812326989,0.023186601966403857,45388.365458340806,49.496581743010694,0.0,304.5792407754351,0.0,-1.31368503382269,153481.09836714328,-14.03416290057949,0.0,-14.130254580061546,0.0,0.0,0.0,0.09609167948205566,3062.0194488215475,148.86379553551595,1.0082443364714033,6.846843467269076,0.0,0.0,9.912961783974324e-06,0.0,0.0,-14.03416290057949,0.0,202236.0625150811,0.1472568113016246,5.2566465886867375
397,2020-12-09 03:00:00,0.0,-0.85,96.05,0.0,0.0,0.0,0.0,5.5,783.588,273.649,p_aSW_directSW_diffuseLW_in,0.727,0,0.0,-3.178895822942204,-1.5330308585867605,0.023186601966403857,45388.365458340806,49.496581743010694,0.0,304.5792407754351,0.0,-1.1263034245437928,153481.09836714328,-12.032355799572567,0.0,-12.507690808955545,0.0,0.0,0.0,0.4753350093829773,3062.0194488215475,148.86379553551595,1.0082443364714033,6.846843467269076,0.0,0.0,0.0,0.0,0.0,-12.032355799572567,0.0,202236.0625150811,0.1472568113016246,4.707864875868809
398,2020-12-09 04:00:00,0.0,-0.85,95.7,0.25,0.0,0.0,0.0,5.5,783.715,273.372,p_aSW_directSW_diffuseLW_in,0.725,0,0.0,-4.305199247485997,-1.5357072425395788,0.023186601966403857,45388.365458340806,49.496581743010694,0.0,304.5792407754351,0.0,-0.2281699106812901,153481.09836714328,-2.4375505643037565,0.0,-8.039176350964908,2.6798963737721424,2.121884628129993,0.0,0.7998447847590165,3062.0194488215475,148.86379553551595,1.0082443364714033,6.846843467269076,0.0,0.39927615096728625,0.0,0.0,0.0,-2.4375505643037565,0.0,202236.0625150811,0.1472568113016246,4.279526474273643
399,2020-12-09 05:00:00,0.0,-1.6,96.05,1.25,0.0,0.0,0.0,5.2,783.531,276.724,p_aSW_directSW_diffuseLW_in,0.724,0,0.0,-4.533369158167287,-1.5402107857342053,0.023186601966403857,45388.76473449177,49.497017158660604,0.0,304.5792407754351,0.0,1.6120549927590186,153481.09836714328,17.221664090394235,0.0,-3.733051642976534,11.373120879652898,8.717156505523064,0.0,0.8644383481948054,3062.0194488215475,148.86466855918704,1.0082472929319661,6.846863544171031,0.0,1.640321562606639,2.924926429183863e-06,0.0,0.0,17.221664090394235,0.0,202236.46179123208,0.1472568113016246,4.19720667244945
400,2020-12-09 06:00:00,0.0,-1.6,97.1,0.75,0.0,0.0,0.0,5.3,783.992,275.886,p_aSW_directSW_diffuseLW_in,0.722,0,0.0,-2.921314165408268,-1.5450780100993686,0.023186601966403854,45390.40505605438,49.49880594989572,0.0,304.5792407754351,0.0,-0.5000171252233947,153481.09836714328,-5.341707949617787,0.0,-11.364352609715354,3.075570752560969,2.5496151600150623,0.0,0.3974587475215359,3062.0194488215475,148.86825512157992,1.0082594385944597,6.846946023632499,0.0,0.47977680350094537,1.2016224215103217e-05,0.0,0.0,-5.341707949617787,0.0,202238.1021127947,0.1472568113016246,4.811167609784811
401,2020-12-09 07:00:00,0.0,-1.6,97.1,1.5,0.0,0.0,0.0,5.3,784.326,278.769,p_aSW_directSW_diffuseLW_in,0.72,0,0.0,-3.421331290631663,-1.5473158765713504,0.02318660196640385,45390.884832857875,49.499329152516765,0.0,304.5792407754351,0.0,0.9205312570225027,153481.09836714328,9.834081445334249,0.0,-6.3611937062737525,8.482493913010378,7.171565116553872,0.0,0.5412161220437522,3062.0194488215475,148.86930414518852,1.0082629910176761,6.846970147631824,0.0,1.3495271315729698,3.514534516570642e-06,0.0,0.0,9.834081445334249,0.0,202238.5818895982,0.1472568113016246,4.612505398366045
402,2020-12-09 08:00:00,0.126,-1.6,97.1,1.0,0.065,17.448,0.0,5.3,784.334,276.78,p_aSW_directSW_diffuseLW_in,0.719,0,0.0,-2.5008000336091603,-1.5503631491596248,0.08516584951841139,45392.234359989445,49.50080082877802,0.0,304.5792407754351,0.0,-0.19572689233829657,153481.09836714328,-2.0909601771946393,4.904443554241454,-12.262539564776489,2.7968950618803174,2.195757080847698,0.0,0.27448369061237937,3062.0194488215475,148.87225484289263,1.0082729832204609,6.84703800325559,0.0,0.41320024851367976,9.885693156853702e-06,0.0,0.0,-2.0909601771946393,0.0,202239.93141672976,0.1472568113016246,4.984259060250774
403,2020-12-09 09:00:00,0.239,-1.65,97.1,1.8,0.039,74.543,0.0,5.25,784.675,279.073,p_aSW_directSW_diffuseLW_in,0.717,0,0.0,-2.696526925947457,-1.5519085915496347,0.1396302603977815,45392.64756023796,49.501251428830926,0.0,304.5792407754351,0.0,2.1050534009708115,153481.09836714328,22.488390735241232,21.097210099184014,-9.13433208792111,5.8513956531813385,4.3435552874714345,0.0,0.3305617833255548,3062.0194488215475,148.8731582861099,1.0082760426085478,6.847058779123679,0.0,0.8173804978266629,3.0267564186703e-06,0.0,0.0,22.488390735241232,0.0,202240.34461697828,0.1472568113016246,4.903008006445906
404,2020-12-09 10:00:00,0.318,-1.5,97.1,2.1,0.008,113.561,0.0,5.3,784.694,279.122,p_aSW_directSW_diffuseLW_in,0.716,0,0.0,-0.5914735249766454,-1.5537697682236502,0.1766898813256277,45393.46494073579,49.50214279251449,1.494619838286231,304.5792407754351,0.0,-0.005490731946849972,153481.09836714328,-0.0586577639247956,32.25172543941038,-18.163593881325937,-5.926577267993765,-7.942305922864307,0.0,-0.27790613115116647,3062.0194488215475,148.8749454426588,1.0082820945447917,6.847099876959429,0.0,0.0,5.987403597976303e-06,0.0,0.0,-0.0586577639247956,0.0,202241.1619974761,0.1472568113016246,5.8438434744670404
405,2020-12-09 11:00:00,0.355,-1.6,97.1,2.1,0.008,135.925,0.0,5.3,784.539,278.029,p_aSW_directSW_diffuseLW_in,0.714,0,0.0,-0.5969642569234954,-1.5522050703958628,0.19368178406538503,45391.9703208975,49.500512890836966,1.4872839343387314,306.0738606137213,0.0,0.4606540034743627,153481.09836714328,4.921189751816791,38.87499314392195,-19.23263915564445,-6.541795722196632,-7.903496926592312,0.0,-0.27587158767176373,3062.0194488215475,148.87167753220433,1.0082710282311484,6.84702472720204,0.0,0.0,-1.0948126111339187e-05,0.0,0.0,4.921189751816791,0.0,202241.1619974761,0.1472568113016246,5.841186057392186
406,2020-12-09 12:00:00,0.347,-1.5,97.1,1.5,0.008,163.809,0.0,5.3,784.376,277.813,p_aSW_directSW_diffuseLW_in,0.713,0,0.0,-0.13631025344913272,-1.550651810632064,0.1900295300297735,45390.48303696316,49.4988909890547,1.507046080733549,307.56114454806004,14.963150871924809,0.13631025344913272,153481.09836714328,10.781543894190841,47.01361930780095,-21.463400274165394,-6.351522894160393,-8.008688843275563,0.0,-0.40846340200876124,3062.0194488215475,148.8684256257277,1.008260015992129,6.846949944657708,0.0,0.0,-1.0894629584019444e-05,0.0,0.0,1.4562092531097566,9.325334641081085,202241.1619974761,0.1472568113016246,6.0677445936046635
407,2020-12-09 13:00:00,0.294,-1.6,97.1,1.8,0.094,109.421,0.0,5.3,784.583,278.656,p_aSW_directSW_diffuseLW_in,0.711,0,0.0,0.0,-1.548351984462381,0.16553731370370925,45374.0128400105,49.48093003272683,1.9694831238046364,309.0681906287936,0.0,-0.8847879758537629,153481.09836714328,-9.452234185444542,31.62716598666408,-21.218538835638924,-8.944954141815158,-10.468687334767445,0.0,-0.44721985988709795,3076.9825996934724,148.8324116064815,1.0081380502635355,6.846121692792715,0.0,0.0,-0.0001206498708666724,0.0,0.0,-9.452234185444542,0.0,202241.1619974761,0.1472568113016246,6.136308150298718
408,2020-12-09 14:00:00,0.202,-1.75,97.1,1.8,0.0,89.493,0.0,5.2,784.844,277.057,p_aSW_directSW_diffuseLW_in,0.71,0,0.0,-0.8847879758537629,-1.5458336379842568,0.12195942427810501,45372.0433568867,49.478782286681245,1.1858672371855745,311.03767375259827,0.0,-0.405425996183409,153481.09836714328,-4.331186188527168,25.95297,-18.950959971709096,-4.838660271595696,-6.3035993695258075,0.0,-0.19093657569656827,3076.9825996934724,148.8281048087478,1.00812346379667,6.846022638176928,0.0,0.0,-1.4430633908329768e-05,0.0,0.0,-4.331186188527168,0.0,202241.1619974761,0.1472568113016246,5.703573309658828
409,2020-12-09 15:00:00,0.079,-2.15,97.1,2.1,0.008,41.89,0.0,5.05,784.791,278.861,p_aSW_directSW_diffuseLW_in,0.708,0,0.0,-1.290213972037172,-1.5447584366048364,0.06215222164514976,45370.85748964951,49.47748908358725,1.2767807205134656,312.2235409897838,0.0,-1.4626505410055444,153481.09836714328,-15.625568862089281,12.232025187589764,-15.387770377488039,-5.60932274429956,-6.786977607723969,0.0,-0.07352332016747852,3076.9825996934724,148.8255115651375,1.0081146807743957,6.845962993925522,0.0,0.0,-8.68923981566148e-06,0.0,0.0,-15.625568862089281,0.0,202241.1619974761,0.1472568113016246,5.514733229765024
410,2020-12-09 16:00:00,0.0,-2.3,97.1,1.8,0.0,5.301,0.0,5.0,784.839,276.632,p_aSW_directSW_diffuseLW_in,0.707,0,0.0,-2.7528645130427165,-1.544344408733512,0.02318660196640386,45369.580708928996,49.47609673819956,0.0,313.50032171029727,0.0,-0.5051310407901436,153481.09836714328,-5.396340165313143,1.5531930000000003,-11.335263690497413,2.532608778766191,1.504046215712175,0.0,0.3490755307059042,3076.9825996934724,148.8227194874967,1.0081052242382424,6.84589877593744,0.0,0.2829390776003477,-9.355555865724882e-06,0.0,0.0,-5.396340165313143,0.0,202241.1619974761,0.1472568113016246,4.879846816663574
411,2020-12-09 17:00:00,0.0,-2.35,97.1,1.25,0.0,0.0,0.0,5.0,785.005,279.74,p_aSW_directSW_diffuseLW_in,0.705,0,10.0,-3.25799555383286,-1.5463101572105473,0.023186601966403857,45369.8636480066,49.476405286811996,0.0,313.50032171029727,0.0,0.2631741033226388,153481.09836714328,-29.365940769502537,0.0,-6.081470172242575,3.5270603822749647,2.8115021045009163,-30.11744459115115,0.4944115071152988,3076.9825996934724,148.8233382239357,1.0081073198550623,6.845913006972332,0.0,0.5288980558341323,2.073262829091081e-06,548.3846824237453,51.615317576254704,2.8115021045009163,-32.177442874003454,202241.4449365537,0.1472568113016246,4.676573943693503
412,2020-12-09 18:00:00,0.0,-2.4,96.4,1.55,0.0,0.0,0.0,4.9,785.135,278.383,p_aSW_directSW_diffuseLW_in,0.704,0,10.0,-2.9948214505102215,-1.5490943301511384,0.02318660196640385,45422.00786363868,49.53326920789387,0.0,313.50032171029727,0.0,0.11956769385948102,154029.48304956703,-31.30412318604266,0.0,-8.554930121348718,2.8655592633381257,1.277347651885529,-27.309530950807293,0.4174309708896951,3076.9825996934724,148.93734621478362,1.008493382580715,6.848534703872057,0.0,0.24047793893112962,0.0003820900791535378,547.6965506330797,52.30344936692033,1.277347651885529,-32.58147083792819,202841.97383460953,0.1472568113016246,4.781498452685027
413,2020-12-09 19:00:00,0.0,-2.6,97.1,0.0,0.0,0.0,0.0,4.9,785.202,269.259,p_aSW_directSW_diffuseLW_in,0.702,0,10.0,-2.8752537566507406,-1.551444103757994,0.023186601966403857,45474.55179094453,49.59056901956874,0.0,313.50032171029727,0.0,0.0,154577.17960020012,-43.84096006415288,0.0,-18.187249678120736,0.0,0.0,-26.035792332112287,0.382081946080143,3076.9825996934724,149.05218401313817,1.0088821059160247,6.851174468592436,0.0,0.0,0.0003847242691717761,529.5672842860446,70.43271571395546,0.0,-43.84096006415288,203442.21431254846,0.1472568113016246,4.829874352102153
414,2020-12-09 20:00:00,0.0,-2.6,97.1,0.75,0.0,0.0,0.0,4.9,785.461,249.411,p_aSW_directSW_diffuseLW_in,0.701,0,10.0,-2.8752537566507406,-1.5535940643730852,0.023186601966403857,45544.98450665849,49.667376779344046,0.0,313.50032171029727,0.0,0.03423505661294364,155106.74688448617,-62.68697157189,0.0,-38.03524967812075,0.6418977912941484,0.3657348215489076,-26.040619187013196,0.3812646804008937,3076.9825996934724,149.20604943991063,1.0094027022301983,6.85470976390117,0.0,0.0689787402799591,0.0005153078452613354,498.59807539265086,101.40192460734914,0.3657348215489076,-63.0527063934389,204042.21431254846,0.1472568113016246,4.829878426436082
415,2020-12-09 21:00:00,0.0,-2.7,97.1,1.55,0.0,0.0,0.0,4.9,785.378,260.618,p_aSW_directSW_diffuseLW_in,0.699,0,10.0,-2.841018700037797,-1.5557383198014605,0.02318660196640386,45646.45541000612,49.778032071980505,0.0,313.50032171029727,0.0,0.0566955915960268,155605.34495987883,-50.999987774351176,0.0,-26.973917872132972,0.6795694916148791,0.6056818397999342,-25.681816480872392,0.37049524723937505,3076.9825996934724,149.4275806947116,1.010151771412448,6.859796585866337,0.0,0.11440311066407786,0.0007416273874406311,516.8840799459177,83.11592005408231,0.6056818397999342,-51.60566961415111,204642.28329128874,0.1472568113016246,4.843809944699923
416,2020-12-09 22:00:00,0.0,-2.8,97.1,0.272,0.0,0.0,0.0,4.8,785.227,238.36,v_ap_aSW_directSW_diffuseLW_in,0.698,0,10.0,-2.7843231084417703,-1.5578204621516796,0.023186601966403857,45729.68573317087,49.868795783174335,0.023953594675621706,313.50032171029727,0.0,-0.01185645114051091,156122.22903982474,-74.34165803833184,0.0,-49.47327610488077,-0.013254727983738097,-0.1266630603566351,-25.081801483540353,0.35333733842964166,3076.9825996934724,149.60916659979952,1.0107653583767078,6.86396336741509,0.0,0.0,0.000607409360252342,480.3243210409957,119.67567895900432,-0.1266630603566351,-74.21499497797521,205242.3976943994,0.1472568113016246,4.866961886164709
417,2020-12-09 23:00:00,0.0,-2.8,97.1,1.014,0.0,0.0,0.0,4.8,785.01,234.549,v_ap_aSW_directSW_diffuseLW_in,0.697,0,10.0,-2.7961795595822814,-1.5598049735172916,0.023186601966403857,45849.3374585352,49.999277490223776,0.08296903237111623,313.5242753049729,0.0,-0.040996188335296446,156602.55336086574,-78.54450236494253,0.0,-53.233789567771424,-0.012038525913599187,-0.43796432979538874,-25.216581131579105,0.3558711901169921,3076.9825996934724,149.87002119006496,1.0116461465016007,6.8699446739306085,0.0,0.0,0.0008721504839237283,473.82939330096883,126.1706066990312,-0.43796432979538874,-78.10653803514714,205842.3976943994,0.1472568113016246,4.862107978063334
418,2020-12-10 00:00:00,0.0,-3.15,97.1,0.542,0.0,0.0,0.0,4.7,784.71,220.237,v_ap_aSW_directSW_diffuseLW_in,0.695,0,10.0,-2.837175747917578,-1.5618019760028268,0.02318660196640385,45975.425096201856,50.136777640350985,0.10398889439938203,313.607244337344,0.0,-0.05128841632394845,157076.3827541667,-93.74218016491592,0.0,-67.37127286757934,-0.5266906702818349,-0.5479167160095575,-25.66306051536681,0.3667606043216101,3076.9825996934724,150.1446613833116,1.012572654421743,6.876236457053936,0.0,0.0,0.0009174626722233661,449.1813291549358,150.81867084506422,-0.5479167160095575,-93.19426344890637,206442.3976943994,0.1472568113016246,4.845365674909516
419,2020-12-10 01:00:00,0.0,-3.2,97.1,0.0,0.0,0.0,0.0,4.7,784.234,206.585,v_ap_aSW_directSW_diffuseLW_in,0.694,0,10.0,-2.8884641642415265,-1.563858202215893,0.023186601966403857,46126.13977815252,50.30113389111507,0.0,313.7112332317434,0.0,-0.0,157525.56408332163,-106.64565641862707,0.0,-80.80505495364972,-0.0,-0.0,-26.221104493608465,0.38050302863111124,3076.9825996934724,150.47261425878852,1.013677905099249,6.883742056745634,0.0,-0.0,0.0010946526453211247,427.0356209749721,172.96437902502788,-0.0,-106.64565641862707,207042.3976943994,0.1472568113016246,4.824492612405119
420,2020-12-10 02:00:00,0.0,-3.45,97.0,0.037,0.0,0.0,0.0,4.6,783.831,211.684,v_ap_aSW_directSW_diffuseLW_in,0.692,0,10.0,-2.8884641642415265,-1.5659891487033253,0.023186601966403854,46299.10415717755,50.48975371556985,0.01101408829739926,313.7112332317434,0.0,-0.005406916455727589,157952.5997042966,-101.68152776253692,0.0,-75.70605495364973,-0.06446861993856409,-0.057762358842360625,-26.232659072026014,0.37941724191975384,3076.9825996934724,150.84854229397183,1.014943358729058,6.892335571834161,0.0,0.0,0.001253515966236754,434.7686564525186,165.23134354748143,-0.057762358842360625,-101.62376540369455,207642.3976943994,0.1472568113016246,4.8244862790778535
421,2020-12-10 03:00:00,0.0,-3.7,97.0,0.0,0.0,0.0,0.0,4.5,783.362,213.085,p_aSW_directSW_diffuseLW_in,0.691,0,10.0,-2.893871080697254,-1.568111365086409,0.02318660196640386,46464.32448663673,50.66992855685576,0.0,313.72224732004076,0.0,-0.0,158387.3683607491,-100.20354071565204,0.0,-74.28205726910264,-0.0,-0.0,-26.3013916970499,0.3799082505004879,3076.9825996934724,151.20720216429504,1.0161492150474034,6.900524370081839,0.0,-0.0,0.0011944088987932587,436.690451081284,163.30954891871605,-0.0,-100.20354071565204,208242.3976943994,0.1472568113016246,4.822284012051616
422,2020-12-10 04:00:00,0.0,-3.65,97.0,0.0,0.0,0.0,0.0,4.5,782.609,204.517,p_aSW_directSW_diffuseLW_in,0.689,0,10.0,-2.893871080697254,-1.5702338061794758,0.023186601966403857,46627.63403555545,50.8480196679994,0.0,313.72224732004076,0.0,-0.0,158824.0588118304,-108.78337195070583,0.0,-82.85005726910265,-0.0,-0.0,-26.312171387054697,0.3788567054515091,3076.9825996934724,151.5612965882184,1.017338319670812,6.908599409958758,0.0,-0.0,0.0011777951618345398,422.292047783489,177.70795221651096,-0.0,-108.78337195070583,208842.3976943994,0.1472568113016246,4.822272182534534
