,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1214,2021-01-12 04:00:00,0.0,-8.35,80.2,1.0,0.0,0.0,0.0,2.6,794.432,225.409,p_aSW_directSW_diffuseLW_in,0.375,0,10.0,-10.516909529692015,-3.8104761569380057,0.04178905692121417,86377.30237717959,94.19553149092648,218.31273203056725,0.0,1532.4034478079543,0.0,0.07036817878876049,400097.64811969944,-129.3739551837402,0.0,-30.881524766136067,6.814660832641999,0.7517527863834471,-107.87140202177446,1.8125579851448737,26197.32120570805,155.65387081730145,1.8814960000600593,6.914315488721627,0.0,0.1479099831298426,0.001768360461560011,381.68726796943275,218.31273203056725,0.7517527863834471,-130.12570797012364,0.2713210182361525,419302.32327009476,2.49190100612579
1215,2021-01-12 05:00:00,0.0,-8.2,81.15,0.25,0.0,0.0,0.0,2.7,794.148,221.522,p_aSW_directSW_diffuseLW_in,0.375,0,10.0,-10.446541350903255,-3.8160834889013824,0.04188743518085309,86595.76301919328,94.43376556073423,232.5818049427838,0.0,1532.4034478079543,0.0,0.03131566909635707,400479.33538766886,-138.27206920780426,0.0,-35.04331035203444,1.7656418286530662,0.3345495351147073,-107.12043155034254,1.791481330804939,26197.32120570805,155.68104329966155,1.8862545745096815,6.914315488721627,0.0,0.06583527892677943,0.0015305373940065557,367.41819505721617,232.5818049427838,0.3345495351147073,-138.60661874291898,0.27211601829987153,419684.1584480473,2.5075725488376808
1216,2021-01-12 06:00:00,0.0,-7.7,79.0,0.75,0.0,0.0,0.0,2.7,794.021,217.588,p_aSW_directSW_diffuseLW_in,0.375,0,10.0,-10.415225681806898,-3.821612601663137,0.04199214550566146,86828.410659415,94.68747073000546,231.11103888651004,0.0,1532.4034478079543,0.0,0.09052791626126504,400846.75358272606,-136.7373391063534,0.0,-39.09966810327617,6.400971914398558,0.9671219927289539,-106.78671685503168,1.7809519448269413,26197.32120570805,155.71005061612252,1.891322174358878,6.914315488721627,0.0,0.19035330476939835,0.0016296471548105289,368.8889611134899,231.11103888651004,0.9671219927289539,-137.70446109908235,0.2728042389136668,420051.64247838344,2.5145757199951
1217,2021-01-12 07:00:00,0.0,-8.05,83.85,0.25,0.0,0.0,0.0,2.8,793.927,228.299,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-10.324697765545633,-3.8270955110134373,0.042096191840941155,87059.71205160629,94.93970779891634,219.93547974195388,0.0,1532.4034478079543,0.0,0.043138574843316034,401215.6425438395,-130.56046930487193,0.0,-28.742628290896477,1.787273508968957,0.4608552387923032,-105.82042662744198,1.7544568657052544,26197.32120570805,155.7389618523336,1.8963604498344868,6.914315488721627,0.0,0.09072444495554824,0.0016199151430034261,380.0645202580461,219.93547974195388,0.4608552387923032,-131.02132454366424,0.2735371530911385,420420.7217928017,2.5349235624398676
1218,2021-01-12 08:00:00,0.11,-7.35,83.9,0.75,0.91,17.568,0.0,2.95,794.006,235.884,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-10.281559190702316,-3.832483501430129,0.09486505916635947,87279.7382557932,95.17964913390752,179.6168532508903,0.0,1532.4034478079543,0.0,0.1978885915309538,401595.7070640976,-104.86945452665626,11.051608829604708,-21.326426952246976,6.910833851092857,2.1140706301844983,-105.36036423015614,1.7408233448647985,26197.32120570805,155.76653014213434,1.9011531258233523,6.914315488721627,0.0,0.41625182849060555,0.0015406635060189805,420.3831467491097,179.6168532508903,2.1140706301844983,-106.98352515684076,0.27426582615846196,420800.8770375047,2.5446736529325027
1219,2021-01-12 09:00:00,0.232,-6.0,81.15,1.0,50.928,54.961,0.0,3.2,793.844,218.624,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-10.083670599171363,-3.8378170896492074,0.15197562629188383,87459.77136087258,95.3759774927727,149.1759107001685,0.0,1532.4034478079543,0.0,0.3971923322590619,402016.0902108467,-84.59611585790485,39.25070999956645,-39.36181883007848,12.833130389381253,4.243259490944532,-103.246943505073,1.6855465973543915,26197.32120570805,155.78913559883676,1.9050746602746844,6.914315488721627,0.0,0.8356016227447021,0.0012604014398089325,450.8240892998315,149.1759107001685,4.243259490944532,-88.83937534884939,0.2749589787918185,421221.6764360823,2.5898365393163556
1220,2021-01-12 10:00:00,0.322,-4.2,73.95,4.85,109.067,86.446,0.0,3.3,793.872,226.119,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-9.686478266912301,-3.8429714367769914,0.1926964608618705,87609.7828731955,95.53956692823937,0.0,0.0,1532.4034478079543,0.0,3.8247471800473245,402466.9143001465,40.86029224152746,67.27172838541034,-33.42843707920977,83.62432461368314,20.820263400855488,-99.0042263498958,1.5766392706840635,26197.32120570805,155.808004525946,1.9083422554950822,6.914315488721627,0.0,4.1005159055796225,0.0010500696010529973,600.0,0.0,40.86029224152746,0.0,0.2755261404230355,421673.3361270049,2.6827073779707447
1221,2021-01-12 11:00:00,0.372,-3.9,75.15,0.0,77.549,160.359,0.0,3.45,793.473,234.649,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-5.861731086864976,-3.847785076379231,0.2146379115642917,87613.88338910107,95.54403859225853,0.0,0.0,1532.4034478079543,0.0,1.2077447469292204,403066.9143001465,12.902500737862358,110.80447608284095,-40.301407018850966,0.0,-0.0,-58.14394894322112,0.5433806170934945,26197.32120570805,155.80852072385116,1.9084315741478093,6.914315488721627,0.0,-0.0,2.8699834984531378e-05,600.0,0.0,12.902500737862358,0.0,0.2759987244735793,422277.43664291047,3.7461080964799973
1222,2021-01-12 12:00:00,0.376,-2.8,74.45,0.75,51.785,176.558,0.0,3.7,792.716,250.509,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-4.653986339935756,-3.8494440003664936,0.21636954329873648,87613.88338910107,95.54403859225853,0.0,0.46678895111522845,1532.4034478079543,0.0,4.218211714245138,403666.9143001465,45.06372716079975,117.53944819662789,-29.44465524190346,4.363471605237961,-2.3700348687836525,-45.2415730832129,0.21707055283391627,26197.32120570805,155.81286614600785,1.9083720279148366,6.914423360306219,0.0,0.0,0.0,600.0,0.0,45.06372716079975,0.0,0.2759987244735793,422877.43664291047,4.154401835998657
1223,2021-01-12 13:00:00,0.334,-3.25,85.05,0.75,4.472,140.041,0.0,4.1,792.181,270.14,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-0.43577462569061787,-3.850106728441079,0.19800815044555475,87613.41660014995,95.54352955305339,0.0,1.8693180636647628,1532.8702367590695,64.70765404844681,0.43577462569061787,404266.9143001465,43.18533627746325,88.21998427294412,-27.82547306343878,-6.6189834723385435,-9.491151659045466,-0.1778300185377839,-0.9212097821203024,26197.32120570805,155.8123127193428,1.9083686387694758,6.914411080737293,0.0,0.0,-3.266990831581533e-06,600.0,0.0,4.655439358201079,38.52989691926217,0.2759987244735793,423477.43664291047,5.919718687018882
1224,2021-01-12 14:00:00,0.251,-3.25,90.35,0.0,1.839,101.522,0.0,4.35,791.838,275.705,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,0.0,-3.847294220427189,0.16072710004131585,87546.83962803785,95.47092653003037,0.0,0.0,1534.7395548227341,72.19476162968381,-0.0,404866.9143001465,43.00985463126528,63.737803287746964,-24.169538835638946,-0.0,-0.0,4.479879118162317,-1.0382889390050556,26262.028859756498,155.7333687505513,1.9078851298634527,6.912659228778755,0.0,-0.0,-0.00046596460674964193,600.0,0.0,0.0,43.00985463126528,0.2759987244735793,424077.43664291047,6.1364531111055145
1225,2021-01-12 15:00:00,0.134,-2.8,91.4,0.25,0.023,47.227,0.0,4.5,791.746,274.991,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,0.0,-3.844123459462847,0.10635594028112416,87474.64486640817,95.39219723708634,0.0,0.5597599460471205,1534.7395548227341,5.179977293403087,-0.0,405466.9143001465,3.087656650997255,29.565633312828165,-24.883538835638944,-2.1939698484629853,-2.8450930959826533,4.482343674863153,-1.03771855660948,26334.22362138618,155.64774084128356,1.9073605451879374,6.9107585508806375,0.0,0.0,-0.0005055390092417424,600.0,0.0,0.0,3.087656650997255,0.2759987244735793,424677.43664291047,6.136451273476561
1226,2021-01-12 16:00:00,0.0,-2.6,93.5,0.0,0.0,10.365,0.0,4.75,791.521,276.791,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,0.0,-3.8409535687702365,0.04234339710304912,87468.90512916872,95.38593798164528,22.058989569669542,0.0,1535.2993147687812,0.0,-0.0,406066.9143001465,-13.149394600377141,6.4884900000000005,-23.083538835638933,-0.0,-0.0,4.482539761259087,-1.036885525997293,26339.403598679583,155.64093211092927,1.9073188264787622,6.910607395438689,0.0,-0.0,-4.0214238942498354e-05,577.9410104303305,22.058989569669542,-0.0,-13.149394600377141,0.2759987244735793,425277.43664291047,6.136446779210307
1227,2021-01-12 17:00:00,0.0,-2.35,93.85,0.0,0.0,0.0,3.6,4.8,791.582,279.069,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,0.0,-3.837786153434379,0.042343397103049116,87490.9641187384,95.40999358641047,29.1269479163694,0.0,1535.2993147687812,0.0,-0.0,406644.85531057685,-17.359695944843587,0.0,-20.805538835638913,-0.0,-0.0,4.481786278089743,-1.0359433872944148,26339.403598679583,155.6670986471115,1.9074791500804609,6.911188280738084,540.2040335223415,-0.0,0.00015455834425378355,570.8730520836306,29.1269479163694,-0.0,-17.359695944843587,0.2759987244735793,425855.3776533408,6.136447997664946
1228,2021-01-12 18:00:00,0.0,-2.1,94.9,2.933,0.0,0.0,3.6,5.0,791.487,279.88,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,0.0,-3.8346218820663083,0.04234339710304912,88060.29510017711,96.030856161589,60.434080391583485,4.580908352951896,1535.2993147687812,0.0,-2.1697793163138104,407215.7283626605,-59.04341636760505,0.0,-19.994538835638934,-19.2984256311371,-23.180046364033654,4.462448185704035,-1.032853722499391,26339.403598679583,156.3416845716488,1.911607728187887,6.926146966200492,542.5450165596022,0.0,0.0039883994792373895,539.5659196084165,60.434080391583485,-23.180046364033654,-35.86337000357139,0.2759987244735793,426966.4547389468,6.13644610006871
1229,2021-01-12 19:00:00,0.0,-1.9,94.9,2.791,0.0,0.0,0.0,5.0,791.68,271.134,v_ap_aSW_directSW_diffuseLW_in,0.848,0,10.0,-2.1697793163138104,-3.831473861651823,0.042610573999725385,88658.69328877535,96.68341689070377,60.91683763224259,0.47818289242839745,1539.880223121733,0.0,-0.22638544111351436,407755.2942822689,-38.55092437300566,0.0,-19.325203557682812,2.3597440335740942,-2.418506334583623,-18.719750331960313,-0.4472081823530028,26339.403598679583,156.41712156544048,1.9245977210167415,6.926146966200492,0.0,0.0,0.004173939476875152,539.0831623677574,60.91683763224259,-2.418506334583623,-36.13241803842203,0.2759987244735793,428048.5656751148,5.124604577815974
1230,2021-01-12 20:00:00,0.0,-1.7,95.0,2.884,0.0,0.0,0.0,5.1,791.87,274.838,v_ap_aSW_directSW_diffuseLW_in,0.846,0,10.0,-2.3961647574273246,-3.8301193686209336,0.04263753754450857,88719.13194351517,96.7493260016523,50.382215892072075,0.0,1540.3584060141613,0.0,0.1345625635962441,408294.37744463666,-28.444866325685794,0.0,-14.651784033074705,6.293727231220038,1.4375500953356157,-21.13847467222723,-0.38588494693951536,26339.403598679583,156.4247671315636,1.9259097197938346,6.926146966200492,0.0,0.28424381321987036,0.000421367624521618,549.617784107928,50.382215892072075,1.4375500953356157,-29.88241642102141,0.27787422507907406,428587.64883748256,5.028323904894367
1231,2021-01-12 21:00:00,0.0,-1.65,96.05,2.703,0.0,0.0,0.0,5.2,792.015,275.214,v_ap_aSW_directSW_diffuseLW_in,0.844,0,10.0,-2.2616021938310804,-3.828951348992892,0.04266013836505953,88769.79840322045,96.80457841136364,50.23082487340261,0.0,1540.3584060141613,0.0,0.2017210444480763,408843.9952287446,-27.636389600971178,0.0,-14.85170994276757,5.183167262694486,2.1550132438590524,-19.701107423531322,-0.4217527412258241,26339.403598679583,156.4311802291557,1.9270095843334931,6.926146966200492,0.0,0.42612379021306124,0.0003532203417944565,549.7691751265974,50.23082487340261,2.1550132438590524,-29.79140284483023,0.2780636520120421,429137.55086540367,5.0853562184001095
1232,2021-01-12 22:00:00,0.0,-1.65,96.05,2.595,0.0,0.0,0.0,5.2,792.24,274.557,v_ap_aSW_directSW_diffuseLW_in,0.842,0,10.0,-2.059881149383004,-3.8276754389005982,0.04268273216358221,88820.45535188407,96.85982044916474,52.37164012660599,0.0,1540.3584060141613,0.0,0.0473696108305047,409393.7644038712,-30.55376934539608,0.0,-16.373682367308675,3.335790829819041,0.5060559693981911,-17.54627707385146,-0.4756567034531775,26339.403598679583,156.43759552020467,1.928109242408016,6.926146966200492,0.0,0.10006960835136146,0.0003531395577287333,547.6283598733941,52.37164012660599,0.5060559693981911,-31.05982531479427,0.2782224509149568,429687.7461643205,5.171958076819225
1233,2021-01-12 23:00:00,0.0,-1.6,96.4,0.0,0.0,0.0,0.0,5.2,792.449,276.574,p_aSW_directSW_diffuseLW_in,0.84,0,10.0,-2.0125115385524994,-3.8262372172282992,0.04270613244279964,88872.92706161902,96.91704150667287,54.108396880153904,0.0,1540.3584060141613,0.0,0.0,409941.3927637446,-32.08847245723329,0.0,-14.56008167731784,0.0,0.0,-17.04041063699988,-0.4879801429155662,26339.403598679583,156.4442442172755,1.929248295209582,6.926146966200492,0.0,0.0,0.00036577561370623106,545.8916031198461,54.108396880153904,0.0,-32.08847245723329,0.2783812200083487,430235.47459380224,5.1924911485459155
1234,2021-01-13 00:00:00,0.0,-1.6,96.4,0.0,0.0,0.0,0.0,5.2,792.382,267.47,p_aSW_directSW_diffuseLW_in,0.838,0,10.0,-2.0125115385524994,-3.8247625422014933,0.042730259493714555,88927.03545849917,96.97604739203835,69.46243801991402,0.0,1540.3584060141613,0.0,0.0,410487.2843668644,-41.19223494751361,0.0,-23.664081677317824,0.0,0.0,-17.04060617330739,-0.4875470968884002,26339.403598679583,156.45110411527315,1.930422877119832,6.926146966200492,0.0,0.0,0.0003771687840655233,530.537561980086,69.46243801991402,0.0,-41.19223494751361,0.27854567692893156,430781.3661969221,5.1924900162039425
1235,2021-01-13 01:00:00,0.0,-1.25,97.1,0.0,0.0,0.0,0.0,5.4,792.198,276.282,p_aSW_directSW_diffuseLW_in,0.836,0,10.0,-2.0125115385524994,-3.823290007754894,0.042761228291185976,88996.49789651908,97.05179705182016,54.605520884959795,0.0,1540.3584060141613,0.0,0.0,411017.8219288445,-32.38004341499128,0.0,-14.85208167731787,0.0,0.0,-17.040857332592676,-0.487104405080733,26339.403598679583,156.4599162877919,1.931930763655831,6.926146966200492,0.0,0.0,0.00048417465770004284,545.3944791150402,54.605520884959795,0.0,-32.38004341499128,0.2787152635571077,431311.90375890216,5.192486906453139
1236,2021-01-13 02:00:00,0.0,-0.8,96.4,1.25,0.0,0.0,0.0,5.6,792.767,269.196,p_aSW_directSW_diffuseLW_in,0.834,0,10.0,-2.0125115385524994,-3.8218198758462267,0.04278556967807713,89051.10341740404,97.11134505714726,58.536161518820926,0.0,1540.3584060141613,0.0,0.3315858514190924,411563.2164079595,-31.16692478994465,0.0,-21.938081677317825,4.756507586436839,3.542376568788575,-17.04105488073511,-0.48667238711712857,26339.403598679583,156.46684815771476,1.9331161371048597,6.926146966200492,0.0,0.7006152346003929,0.00038059591708824243,541.4638384811791,58.536161518820926,3.542376568788575,-34.70930135873323,0.2789329728467542,431857.2982380172,5.192496522851009
1237,2021-01-13 03:00:00,0.0,-0.55,97.1,2.6,0.0,0.0,0.0,5.7,792.931,275.683,p_aSW_directSW_diffuseLW_in,0.832,0,10.0,-1.680925687133407,-3.8203518834523265,0.04281197187084587,89110.34019415746,97.17594350507902,36.63596856595987,0.0,1540.3584060141613,0.0,0.6121786297014232,412104.6802464407,-15.182443722859105,0.0,-16.87785854005307,9.229741768539942,6.53998722951107,-13.498892722038974,-0.5754214588180744,26339.403598679583,156.47437240054413,1.9344020455850204,6.926146966200492,0.0,1.2935482549449244,0.00041285709204446914,563.3640314340402,36.63596856595987,6.53998722951107,-21.722430952370175,0.27910411756181924,432399.462691733,5.338298626753136
1238,2021-01-13 04:00:00,0.0,-0.2,97.1,3.35,0.0,0.0,0.0,5.8,793.016,261.338,p_aSW_directSW_diffuseLW_in,0.83,0,10.0,-1.0687470574319837,-3.8186172598926715,0.042828875287365946,89148.26971097836,97.21730611884227,54.701819581492195,0.0,1540.3584060141613,0.0,0.39837345818256314,412668.04427787475,-28.177273240305986,0.0,-33.87076584965638,9.136226130937917,4.255877619185811,-6.959042838685491,-0.739568302087842,26339.403598679583,156.47919263713803,1.9352254173145702,6.926146966200492,0.0,0.84179868599915,0.00026434113860750625,545.2981804185079,54.701819581492195,4.255877619185811,-32.433150859491796,0.2792897775667882,432964.12027142197,5.6173200309801805
1239,2021-01-13 05:00:00,0.0,-0.1,97.85,4.35,0.0,0.0,0.0,5.95,793.222,272.799,p_aSW_directSW_diffuseLW_in,0.828,0,10.0,-0.6703735992494206,-3.8163886911358555,0.042853625668123195,89203.81332924585,97.27787713112961,33.56654512640914,0.0,1540.3584060141613,0.0,0.4078574052851038,413213.34245829325,-15.543781775162504,0.0,-24.1425111226431,7.7909453841487,4.357195910819456,-2.7033664304324025,-0.8460455170551557,26339.403598679583,156.48625477829498,1.936431154926633,6.926146966200492,0.0,0.8618780090976047,0.0003870866871597392,566.4334548735909,33.56654512640914,4.357195910819456,-19.90097768598196,0.27940865632197026,433510.2602505265,5.80596619435201
1240,2021-01-13 06:00:00,0.0,-0.1,97.1,3.35,0.0,0.0,0.0,5.9,793.429,264.305,p_aSW_directSW_diffuseLW_in,0.826,0,10.0,-0.26251619396431686,-3.8138407430485204,0.04286896538047931,89238.24175238135,97.31542175832209,53.99155985439707,0.4841905035403728,1540.3584060141613,0.0,-0.22912193343337459,413779.7759131668,-34.45743226015897,0.0,-34.41839829875863,1.7100005761662085,-2.4477406527339802,1.6537047116043508,-0.9549985964369223,26339.403598679583,156.49063425793514,1.937178525119525,6.926146966200492,0.0,0.0,0.00023992284335558111,546.0084401456029,53.99155985439707,-2.4477406527339802,-32.00969160742498,0.27958274122342364,434077.55558340915,6.005067209779294
1241,2021-01-13 07:00:00,0.0,-0.2,97.1,3.6,0.0,0.0,0.0,5.8,793.945,254.815,p_aSW_directSW_diffuseLW_in,0.824,0,10.0,-0.4916381273976914,-3.810965701339518,0.04289280323186786,89291.74912173221,97.37377221562946,69.6536700857507,0.45799839205865733,1540.8425965177016,0.0,-0.2167182344123857,414325.7843533124,-43.60863779031241,0.0,-42.90640393416885,3.299772179100454,-2.31523025583311,-0.7942299268646602,-0.8925458525462453,26339.403598679583,156.49744379236574,1.9383400599593725,6.926146966200492,0.0,0.0,0.0003728686868965827,530.3463299142493,69.6536700857507,-2.31523025583311,-41.2934075344793,0.27969064684490974,434623.56402355473,5.892477971251513
1242,2021-01-13 08:00:00,0.111,-0.2,97.1,4.6,1.895,15.828,0.0,5.8,794.191,261.29,Precp_aSW_directSW_diffuseLW_in,0.822,0,10.0,-0.7083563618100771,-3.808280168147542,0.09599324669360715,89360.94479342591,97.44923096338704,49.30372737770963,0.0,1541.3005949097603,0.0,0.03667369228937995,414856.1306832266,-28.8357334907647,2.849763482042221,-35.48597506451472,7.3518695536652245,0.3917900227071678,-3.1097111796718835,-0.83347030499271,26339.403598679583,156.50625548746376,1.9398421555475869,6.926146966200492,0.0,0.0775081888372507,0.00048217239802137064,550.6962726222904,49.30372737770963,0.3917900227071678,-29.227523513471866,0.27985834973159635,435153.91035346896,5.787752649532004
1243,2021-01-13 09:00:00,0.234,0.0,97.1,4.85,15.179,79.307,0.0,5.9,794.856,254.874,Precp_aSW_directSW_diffuseLW_in,0.82,0,10.0,-0.6716826695206971,-3.8057741849739934,0.15340994447679956,89410.32602899247,97.50308182005722,34.88246713263281,0.0,1541.3005949097603,0.0,0.29876874049672403,415406.8269558489,-17.485902048119534,14.694409718498406,-42.06180479504141,10.250406187259566,3.191786927254673,-2.718100372971934,-0.8425997131188347,26339.403598679583,156.51254779130733,1.9409141205169196,6.926146966200492,0.0,0.6314595977422125,0.0003440811774740482,565.1175328673672,34.88246713263281,3.191786927254673,-20.677688975374206,0.2800752229217762,435704.6841342801,5.805367838852472
1244,2021-01-13 10:00:00,0.325,0.25,97.1,2.35,28.695,130.773,0.0,6.05,795.508,257.029,Precp_aSW_directSW_diffuseLW_in,0.818,0,10.0,-0.3729139290239731,-3.8032420499527375,0.1944402397564938,89445.83995572284,97.54181020253309,20.638767528421358,0.0,1541.3005949097603,0.0,0.1520403690168116,415971.94448871625,-10.609662442661596,24.8161482077259,-41.2112925262374,4.609854232772539,1.6242678582639627,0.4735576181336345,-0.922197833320232,26339.403598679583,156.5170750739218,1.9416850547582691,6.926146966200492,0.0,0.3213526529225463,0.0002474458631106497,579.3612324715787,20.638767528421358,1.6242678582639627,-12.233930300925559,0.2802299936730415,436270.43312674516,5.950611441125793
1245,2021-01-13 11:00:00,0.375,0.4,96.75,2.1,52.233,178.631,0.0,6.1,795.832,262.87,Precp_aSW_directSW_diffuseLW_in,0.816,0,10.0,-0.2208735600071615,-3.8004717311831717,0.21631961381482004,89466.80007590419,97.5646674764495,0.0,0.0,1541.3005949097603,4.856282935616151,0.2208735600071615,416551.30572118785,5.238205505471217,34.94712411946367,-36.035780820336015,4.107623173065076,1.0837890404165034,2.097749360230811,-0.9622993673688317,26339.403598679583,156.51974783290805,1.942140055819495,6.926146966200492,0.0,0.21442548957732366,0.00014603693498373705,600.0,0.0,2.3596221620607887,2.878583343410428,0.2803413014817137,436850.1157118697,6.0257883537786405
1246,2021-01-13 12:00:00,0.379,0.8,95.4,1.8,42.419,178.074,0.0,6.2,795.188,266.332,Precp_aSW_directSW_diffuseLW_in,0.814,0,10.0,0.0,-3.797581573714203,0.21804119444627396,89462.15821845815,97.55960547269154,0.0,0.0,1541.3005949097603,16.978704523371846,-0.0,417151.30572118785,10.063150709910204,34.84209463346228,-33.542538835638936,4.53293035543831,0.7946259067238683,4.456905584219293,-1.0208669342946124,26344.2598816152,156.53611086959464,1.9418031262089017,6.926568136573922,0.0,0.15723157883609784,-3.2340991012585896e-05,600.0,0.0,0.0,10.063150709910204,0.2803413014817137,437450.33013735927,6.136520014307368
1247,2021-01-13 13:00:00,0.338,0.9,94.4,1.55,47.176,186.874,0.0,6.15,794.915,259.857,Precp_aSW_directSW_diffuseLW_in,0.812,0,10.0,0.0,-3.7945150355347437,0.200176386432497,89445.33674551362,97.54126144548923,0.0,0.0,1541.3005949097603,8.203299193668167,-0.0,417751.30572118785,4.862643413135823,36.90769398679181,-40.0175388356389,4.389768690638666,0.14536174197459983,4.457464356535499,-1.0201065271658531,26361.23858613857,156.5164880440947,1.9416814135321914,6.926133977653823,0.0,0.02875893035793906,-0.0001171871915075205,600.0,0.0,0.0,4.862643413135823,0.2803413014817137,438050.4873689381,6.136514562954758
1248,2021-01-13 14:00:00,0.254,0.65,94.05,0.5,18.137,163.982,0.0,6.05,795.043,265.903,Precp_aSW_directSW_diffuseLW_in,0.81,0,10.0,0.0,-3.7914505894292785,0.1625579457992939,89437.16220525031,97.53234700681604,0.0,0.05951433651449507,1541.3005949097603,3.2146950436139634,-0.0,418351.30572118785,1.905680604633958,31.716759557962735,-33.97153883563891,1.0228706470532147,-0.3008329813476925,4.457735960015991,-1.0193137434113804,26369.44188533224,156.50695171819103,1.9416222606945361,6.925922974717964,0.0,0.0,-5.695526895975326e-05,600.0,0.0,4.440892098500626e-16,1.9056806046339576,0.2803413014817137,438650.51612786844,6.136517118917008
1249,2021-01-13 15:00:00,0.137,0.05,93.95,0.75,6.13,84.058,0.0,5.75,795.204,267.828,Precp_aSW_directSW_diffuseLW_in,0.808,0,10.0,0.0,-3.788388431594166,0.10830994843780406,89433.88799587017,97.52877644042549,20.617710199236228,0.39881598131528856,1541.3601092462748,0.0,-0.18870711219842445,418951.30572118785,-14.238520731497792,16.266612476913355,-32.046538835638955,0.1180474365275218,-2.015983642711498,4.457844758982206,-1.0185029255704203,26372.656580375853,156.50313198119412,1.9415985667577675,6.925838456537291,0.0,0.0,-2.2814107305466733e-05,579.3822898007638,20.617710199236228,-2.015983642711498,-12.222537088786293,0.2803413014817137,439250.51612786844,6.1365203337964
1250,2021-01-13 16:00:00,0.0,-0.4,94.65,1.25,0.592,22.167,0.0,5.6,795.119,268.185,Precp_aSW_directSW_diffuseLW_in,0.806,0,10.0,-0.18870711219842445,-3.785328672227946,0.04297043886535816,89454.1068900881,97.55082539813314,43.71206832847565,0.7597492820525032,1541.75892522759,0.0,-0.3594834153704126,419530.68801098864,-29.753257248930336,4.305333068962808,-30.861717585790473,-0.8313305876160445,-3.840410023607291,2.441787675730033,-0.9669197966093706,26372.656580375853,156.5057103266966,1.9420375164323784,6.925838456537291,0.0,0.0,0.00014088508918979934,556.2879316715243,43.71206832847565,-3.840410023607291,-25.912847225323045,0.2803413014817137,439829.89841766923,6.041788276290739
1251,2021-01-13 17:00:00,0.0,-0.75,95.0,1.8,0.0,0.0,0.0,5.5,794.885,278.821,Precp_aSW_directSW_diffuseLW_in,0.804,0,10.0,-0.548190527568837,-3.7824244862364105,0.04298956653741444,89497.05920913452,97.59766544071375,37.22206202794168,0.9039168758866167,1542.5186745096426,0.0,-0.4276828656860183,420086.9759426602,-26.633743551931218,0.0,-18.653477746344606,-1.1430496385885518,-4.568993989926524,-1.3987784054617443,-0.8694437716097935,26372.656580375853,156.51118946782537,1.9429700059278963,6.925838456537291,0.0,0.0,0.00029928647640291517,562.7779379720583,37.22206202794168,-4.568993989926524,-22.064749562004693,0.28040468004264396,440386.1863493408,5.8650015317346655
1252,2021-01-13 18:00:00,0.0,-1.2,95.0,1.55,0.0,0.0,0.0,5.3,794.667,279.004,Precp_aSW_directSW_diffuseLW_in,0.802,0,10.0,-0.9758733932548553,-3.779814235674018,0.04300573828905322,89533.37735428657,97.63727083346409,41.20072047313671,0.7694842178628486,1543.4225913855291,0.0,-0.36406607616889564,420649.7538806322,-28.311890025189165,0.0,-16.6080448075175,-1.0928411246191516,-3.8893672097048806,-5.967904394851353,-0.7537324884962798,26372.656580375853,156.51582423407467,1.9437584683346496,6.925838456537291,0.0,0.0,0.0002530515095118713,558.7992795268633,41.20072047313671,-3.8893672097048806,-24.422522815484285,0.2805393192637823,440948.9642873128,5.66082270300165
1253,2021-01-13 19:00:00,0.0,-1.2,95.7,2.438,0.0,0.0,0.0,5.4,794.528,284.215,v_aPrecp_aSW_directSW_diffuseLW_in,0.801,0,10.0,-1.339939469423751,-3.777552225306746,0.043023739828635665,89573.80859054184,97.68136160364432,32.48944980204111,0.3090891805218822,1544.192075603392,0.0,-0.14623454461570956,421208.5531601591,-20.8203572140792,0.0,-9.818546893664859,1.0730744833747228,-1.5622434497044708,-9.857418602375168,-0.6552227517094247,26372.656580375853,156.52098594578555,1.9446362254368468,6.925838456537291,0.0,0.0,0.00028170167710514613,567.5105501979589,32.48944980204111,-1.5622434497044708,-19.258113764374727,0.28065316286722486,441507.7635668397,5.492142844794792
