,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
601,2020-12-17 01:00:00,0.0,0.05,86.7,2.1,0.0,0.0,0.0,5.3,799.422,249.072,2.5,p_aSW_directSW_diffuseLW_in,0.688,0,0.0,-4.0553985441077955,-2.7409928257227683,0.027948379180694198,42877.665308334304,46.758631743003605,6.523302464809755,0.0,443.45722520793566,0.0,1.2692062298825642,160703.25286059157,8.784104527321439,0.0,-33.38654265264006,27.28333473729353,13.558993614146928,0.0,1.3283188285210425,8095.543079195912,126.75006590775473,1.1241815572873328,6.302289661673363,0.0,2.172391855073531,0,3.7079096593500026e-05,0.0,0.0,13.558993614146928,-4.774889086825489,,0.17837668809859875,178397.3677050427,4.371558024960245
602,2020-12-17 02:00:00,0.0,-0.15,86.0,2.1,0.0,0.0,0.0,5.2,799.569,254.55,2.5,p_aSW_directSW_diffuseLW_in,0.687,0,0.0,-2.7861923142252314,-2.7477338123075277,0.027948379180694198,42886.36100265419,46.768114506711214,0.0,0.0,443.45722520793566,0.0,-1.0149048854688305,160703.25286059157,-10.84227963670779,0.0,-33.275316306860816,17.522621051298522,4.871552657008842,0.0,0.03886296184566326,8095.543079195912,126.76720214203847,1.124257547730936,6.302715672742484,0.0,0.7806148741221377,0,7.481466490531579e-05,0.0,0.0,-10.84227963670779,0.0,-0.0,0.17837668809859875,178399.54009689778,4.866424065155958
603,2020-12-17 03:00:00,0.0,0.2,83.9,1.25,0.0,0.0,0.0,5.2,800.019,234.353,2.5,p_aSW_directSW_diffuseLW_in,0.685,0,0.0,-3.8010971996940617,-2.7479310217361026,0.027948379180694205,42887.14161752831,46.76896577702106,0.0,0.0,443.45722520793566,0.0,-2.4242406002036816,160703.25286059157,-25.898283544005942,0.0,-49.174779599553744,15.839306150503552,6.37295425822343,0.0,1.0642356468208163,8095.543079195912,126.76874040985494,1.1242643689115235,6.30275391305662,0.0,1.0212110191069455,0,6.715225195906225e-06,0.0,0.0,-25.898283544005942,0.0,-0.0,0.17837668809859875,178400.3207117719,4.466876073306447
604,2020-12-17 04:00:00,0.0,0.1,83.8,2.1,0.0,0.0,0.0,5.2,800.206,225.809,2.5,p_aSW_directSW_diffuseLW_in,0.684,0,0.0,-6.225337799897743,-2.7533314343767175,0.027948379180694195,42888.162828547414,46.77007942044429,2.81778300254661,0.0,443.45722520793566,0.0,2.1453554541038775,160703.25286059157,20.856731704733363,0.0,-47.64833739179764,42.07765792491693,22.918939583964434,0.0,3.508471587649643,8095.543079195912,126.77075277869004,1.1242732923479812,6.302803938856252,0.0,3.67262092914837,0,8.784842537955178e-06,0.0,0.0,22.918939583964434,-2.062207879231071,,0.17837668809859875,178401.341922791,3.630642705594966
605,2020-12-17 05:00:00,0.0,-0.45,83.2,1.8,0.0,0.0,0.0,4.9,800.628,242.405,2.5,p_aSW_directSW_diffuseLW_in,0.682,0,0.0,-4.079982345793866,-2.771134863516273,0.027948379180694195,42894.65323247911,46.77715728732728,0.0,0.0,443.45722520793566,0.0,-1.047477101392859,160703.25286059157,-11.190250248034985,0.0,-39.95033800637597,20.708780708245932,6.728779928702231,0.0,1.3225271213928256,8095.543079195912,126.78354220723675,1.1243300027878358,6.303121864031672,0.0,1.0783549138826463,0,5.5832017463355384e-05,0.0,0.0,-11.190250248034985,0.0,-0.0,0.17837668809859875,178405.01454372014,4.362460448383894
606,2020-12-17 06:00:00,0.0,-0.55,83.15,1.5,0.0,0.0,0.0,4.9,800.949,229.006,2.5,p_aSW_directSW_diffuseLW_in,0.681,0,0.0,-5.127459447186725,-2.7778455720635065,0.027948379180694195,42895.73158739299,46.778333246884394,0.0,0.0,443.45722520793566,0.0,-1.4358457180665127,160703.25286059157,-15.33921159839046,0.0,-48.978161207622264,21.77044793375195,9.494350311536628,0.0,2.3741513639432257,8095.543079195912,126.78566705765675,1.1243394244486733,6.303174682933838,0.0,1.5215909884473573,0,9.275332875632571e-06,0.0,0.0,-15.33921159839046,0.0,-0.0,0.17837668809859875,178406.09289863403,3.9898340210094
607,2020-12-17 07:00:00,0.0,-0.15,79.9,2.1,0.0,0.0,0.0,4.85,801.208,222.397,2.5,p_aSW_directSW_diffuseLW_in,0.68,0,0.0,-6.5633051652532375,-2.7898922848188628,0.02794837918069419,42897.25317838144,46.77999256093941,4.303342888353368,0.0,443.45722520793566,0.0,1.8096965538174181,160703.25286059157,16.184101773602954,0.0,-49.67801060155773,42.71625929966878,19.33307876925917,0.0,3.8127743062327344,8095.543079195912,126.7886652547706,1.1243527184249038,6.3032492104764914,0.0,3.098446246036155,0,1.3087552351314996e-05,0.0,0.0,19.33307876925917,-3.1489769956562164,,0.17837668809859875,178407.61448962247,3.52618185044337
608,2020-12-17 08:00:00,0.11,-0.05,80.2,0.25,13.417,14.505,0.0,4.9,801.727,215.389,2.5,p_aSW_directSW_diffuseLW_in,0.678,0,0.0,-4.753608611435819,-2.809238504477829,0.08181567526548233,42904.654967515824,46.788064304815514,0.0,0.0,443.45722520793566,0.0,-4.874222678539012,160703.25286059157,-52.0715645859662,5.024076134641906,-64.14939245510755,3.7320240351296703,1.3571883604376032,0.0,1.9645393389321697,8095.543079195912,126.80324949827082,1.1244173825739718,6.303611725050326,0.0,0.21753694502281834,0,6.366297696948616e-05,0.0,0.0,-52.0715645859662,0.0,-0.0,0.17837668809859875,178410.7129358685,4.119367329694149
609,2020-12-17 09:00:00,0.225,-0.05,80.2,1.0,92.437,49.358,0.0,4.9,801.936,214.241,2.5,p_aSW_directSW_diffuseLW_in,0.677,0,0.0,-9.627831289974832,-2.8192061083315165,0.13706364192315504,42904.87250446084,46.788301531582164,0.0,0.0,443.45722520793566,0.0,2.5371295640953155,160703.25286059157,27.10428198970846,20.034963853509566,-45.53761528144261,30.40560362783691,15.322089382129159,0.0,6.8792404076754385,8095.543079195912,126.80367811327349,1.1244192829265027,6.3036223786427374,0.0,2.455909495829888,0,1.8708256104937985e-06,0.0,0.0,27.10428198970846,0.0,0.0,0.17837668809859875,178410.93047281352,2.6967458501523303
610,2020-12-17 10:00:00,0.305,0.75,81.2,0.5,154.768,73.156,0.0,5.25,802.326,223.455,2.5,p_aSW_directSW_diffuseLW_in,0.676,0,0.0,-7.090701725879517,-2.854109673738159,0.17447189626400714,42907.328413956675,46.79097973168667,0.0,0.0,443.45722520793566,0.0,0.8660247131223097,160703.25286059157,9.251785311521292,32.45140792688006,-46.4733741978192,12.451524863175502,6.541776790838784,0.0,4.280449928446145,8095.543079195912,126.8085169636279,1.1244407367392835,6.303742651157097,0.0,1.048592291907321,0,2.112083927180143e-05,0.0,0.0,9.251785311521292,0.0,0.0,0.17837668809859875,178413.38638230934,3.3686381958320273
611,2020-12-17 11:00:00,0.345,1.4,78.0,0.0,217.462,84.242,0.0,5.3,802.296,230.678,2.5,p_aSW_directSW_diffuseLW_in,0.674,0,0.0,-6.224677012757207,-2.8758272042580626,0.19277220827358854,42908.377006248586,46.792123234731285,0.0,0.0,443.45722520793566,0.0,0.16198203699909278,160703.25286059157,1.7304622003631582,41.1290173655227,-42.7820452384467,0.0,0.0,0.0,3.383490073287158,8095.543079195912,126.8105829648878,1.1244498965598237,6.303794002152778,0.0,0.0,0,9.017557116750558e-06,0.0,0.0,1.7304622003631582,0.0,0.0,0.17837668809859875,178414.43497460126,3.630874385746403
612,2020-12-17 12:00:00,0.34,1.6,76.9,0.0,234.833,82.841,0.0,5.3,802.206,225.167,2.5,p_aSW_directSW_diffuseLW_in,0.673,0,0.0,-6.062694975758114,-2.8929937291745396,0.19050093874566462,42908.377006248586,46.792123234731285,0.0,0.0,443.45722520793566,0.0,-0.3779167093509355,160703.25286059157,-4.037303101831512,41.71764857214663,-48.95744008533748,0.0,0.0,0.0,3.2024884113593397,8095.543079195912,126.8105829648878,1.1244498965598237,6.303794002152778,0.0,0.0,0,0.0,0.0,0.0,-4.037303101831512,0.0,-0.0,0.17837668809859875,178414.43497460126,3.681943193718433
613,2020-12-17 13:00:00,0.29,1.7,77.5,0.75,189.83,86.211,0.0,5.4,802.096,238.759,2.5,p_aSW_directSW_diffuseLW_in,0.671,0,0.0,-6.440611685109049,-2.909241921401366,0.1675357319953012,42908.377006248586,46.792123234731285,0.0,0.0,443.45722520793566,0.0,3.514037609464681,160703.25286059157,37.540639483791665,38.82670733353577,-33.817234151548945,19.38614201029248,9.577126289551417,0.0,3.567898001960937,8095.543079195912,126.8105829648878,1.1244498965598237,6.303794002152778,0.0,1.5351585268479373,0,0.0,0.0,0.0,37.540639483791665,0.0,0.0,0.17837668809859875,178414.43497460126,3.563797576616825
614,2020-12-17 14:00:00,0.201,1.9,77.55,1.25,132.186,70.523,0.0,5.45,802.138,240.07,2.5,p_aSW_directSW_diffuseLW_in,0.67,0,0.0,-2.926574075644368,-2.927344061092471,0.12565915339834746,42909.91216477544,46.793797344357074,0.0,0.0,443.45722520793566,0.0,0.5918112041622229,160703.25286059157,6.322348684625236,28.754015680867603,-47.157988337737834,19.15776389429013,5.56933538805077,0.0,-0.0007779408454336439,8095.543079195912,126.81360759862295,1.124463306437498,6.303869179452107,0.0,0.8927538781416507,0,1.320165546634157e-05,0.0,0.0,6.322348684625236,0.0,0.0,0.17837668809859875,178415.9701331281,4.809321773964944
615,2020-12-17 15:00:00,0.08,1.9,76.7,1.25,67.319,46.77,0.0,5.4,802.26,219.779,2.5,p_aSW_directSW_diffuseLW_in,0.669,0,0.0,-2.334762871482145,-2.9273401141674444,0.06719543122677113,42910.80491865358,46.79477090365712,0.0,0.0,443.45722520793566,0.0,-3.161911783849295,160703.25286059157,-33.778861682451215,16.978158176703904,-69.97347676617727,16.811287903532065,3.0038645312127867,0.0,-0.5986955277226909,8095.543079195912,126.81536652318071,1.1244711046513618,6.303912897125906,0.0,0.48152045415808814,0,7.677088590735687e-06,0.0,0.0,-33.778861682451215,0.0,-0.0,0.17837668809859875,178416.86288700625,5.054445195878103
616,2020-12-17 16:00:00,0.0,2.7,71.35,2.1,5.656,7.457,0.0,5.3,802.532,226.921,2.5,p_aSW_directSW_diffuseLW_in,0.667,0,0.0,-5.49667465533144,-2.9243026210369227,0.027948379180694198,42911.28643910774,46.79529600775108,0.0,0.0,443.45722520793566,0.0,2.9236021990525773,160703.25286059157,31.232988472588637,2.53582031887112,-49.53457193742253,54.68473190147077,20.94808646083291,0.0,2.598921728836368,8095.543079195912,126.81631522097052,1.1244753106923402,6.303936476669978,0.0,3.358010143685138,0,4.140697680044092e-06,0.0,0.0,31.232988472588637,0.0,0.0,0.17837668809859875,178417.34440746042,3.8655954032822284
617,2020-12-17 17:00:00,0.0,2.75,71.15,2.1,0.0,0.0,0.0,5.3,802.711,228.789,2.5,p_aSW_directSW_diffuseLW_in,0.666,0,0.0,-2.573072456278863,-2.937488250467402,0.027948379180694198,42914.64444925142,46.79895795992521,0.0,0.0,443.45722520793566,0.0,-1.8482436608872637,160703.25286059157,-19.744879441441682,0.0,-59.94492695979085,35.52119956934135,5.047015309641955,0.0,-0.36816736063413763,8095.543079195912,126.8229311170714,1.1245046417558797,6.30410090994796,0.0,0.8090864430693453,0,2.887603355891467e-05,0.0,0.0,-19.744879441441682,0.0,-0.0,0.17837668809859875,178420.7024176041,4.954409390882018
618,2020-12-17 18:00:00,0.0,2.8,70.6,1.55,0.0,0.0,0.0,5.3,802.958,227.124,2.5,p_aSW_directSW_diffuseLW_in,0.665,0,0.0,-4.421316117166127,-2.9356204020790395,0.027948379180694198,42915.45353569449,46.79984027883805,0.0,0.0,443.45722520793566,0.0,-0.4934283765267511,160703.25286059157,-5.271320017854109,0.0,-53.80131356532107,35.57849894943424,11.450513462224613,0.0,1.5009811358081033,8095.543079195912,126.8245251400152,1.1245117086189116,6.30414052758582,0.0,1.8356535663067264,0,6.957092893714481e-06,0.0,0.0,-5.271320017854109,0.0,-0.0,0.17837668809859875,178421.51150404717,4.237717886887268
619,2020-12-17 19:00:00,0.0,1.35,77.2,0.25,0.0,0.0,0.0,5.2,803.076,245.793,2.5,p_aSW_directSW_diffuseLW_in,0.664,0,0.0,-4.9147444936928775,-2.9432353834063414,0.027948379180694195,42917.289189260795,46.80184208207284,0.0,0.0,443.45722520793566,0.0,-2.2584640681707717,160703.25286059157,-24.12728456347176,0.0,-33.0746961389313,4.979053075540775,1.976594127982409,0.0,1.991764371936355,8095.543079195912,126.82814161866578,1.1245277415730695,6.304230410150233,0.0,0.31688059548839687,0,1.5784038872486847e-05,0.0,0.0,-24.12728456347176,0.0,-0.0,0.17837668809859875,178423.3471576135,4.06309520681399
620,2020-12-17 20:00:00,0.0,0.65,80.0,1.0,0.0,0.0,0.0,5.1,803.307,261.501,2.5,p_aSW_directSW_diffuseLW_in,0.662,0,0.0,-7.17320856186365,-2.9533401288237253,0.027948379180694195,42917.60606985629,46.80218764433619,0.0,0.0,443.45722520793566,0.0,3.112970859173058,160703.25286059157,33.256023337088735,0.0,-8.092703260544113,24.877870149876294,12.207643628034418,0.0,4.263212819722138,8095.543079195912,126.82876590984453,1.1245305092233577,6.30424592591251,0.0,1.957095980912506,0,2.7246497420511565e-06,0.0,0.0,33.256023337088735,0.0,0.0,0.17837668809859875,178423.66403820898,3.3445904855052633
621,2020-12-17 21:00:00,0.0,0.05,81.4,0.75,0.0,0.0,0.0,5.0,803.315,236.926,2.5,p_aSW_directSW_diffuseLW_in,0.661,0,0.0,-4.060237702690592,-2.9749684774310383,0.027948379180694198,42919.5631658372,46.80432188204711,0.0,0.0,443.45722520793566,0.0,-2.9323018844861917,160703.25286059157,-31.32592764706021,0.0,-45.512225265321774,9.803040917368152,3.2868567961883586,0.0,1.0963999047050506,8095.543079195912,126.83262157972459,1.1245476022914411,6.304341751596155,0.0,0.5269558957808057,0,1.6827710146102608e-05,0.0,0.0,-31.32592764706021,0.0,-0.0,0.17837668809859875,178425.6211341899,4.369817810478386
622,2020-12-17 22:00:00,0.0,-0.45,83.8,1.8,0.0,0.0,0.0,4.95,803.203,234.292,2.5,p_aSW_directSW_diffuseLW_in,0.66,0,0.0,-6.9925395871767835,-2.9805307047730567,0.0279483791806942,42920.09012173298,46.80489653405996,0.0,0.0,443.45722520793566,0.0,2.330515448740715,160703.25286059157,24.897013064669498,0.0,-36.03495322412235,37.4447489333869,19.434077312560998,0.0,4.053140042843951,8095.543079195912,126.83365972419801,1.1245522045793817,6.304367552545761,0.0,3.115738250033155,0,4.530790310014218e-06,0.0,0.0,24.897013064669498,0.0,0.0,0.17837668809859875,178426.14809008568,3.3974770589381427
623,2020-12-17 23:00:00,0.0,-0.4,82.9,1.8,0.0,0.0,0.0,4.9,803.024,233.502,2.5,p_aSW_directSW_diffuseLW_in,0.658,0,0.0,-4.6620241384360686,-3.0010929047569452,0.027948379180694198,42923.20585998301,46.80829428569576,0.0,0.0,443.45722520793566,0.0,-1.0283416060707944,160703.25286059157,-10.9858247947346,0.0,-46.41813355200031,24.387297275874605,9.36709296317207,0.0,1.677918518219037,8095.543079195912,126.83979788626839,1.1245794158109697,6.304520101804737,0.0,1.501837303943215,0,2.678903725709277e-05,0.0,0.0,-10.9858247947346,0.0,-0.0,0.17837668809859875,178429.2638283357,4.151694511527735
624,2020-12-18 00:00:00,0.0,0.05,82.6,1.55,0.0,0.0,0.0,5.05,802.784,246.712,2.5,p_aSW_directSW_diffuseLW_in,0.657,0,0.0,-5.690365744506863,-3.0096050363222746,0.02794837918069419,42924.707697286954,46.80993205811009,0.0,0.0,443.45722520793566,0.0,1.4503398294153809,160703.25286059157,15.494052914635986,0.0,-28.944196345615353,28.275917593266385,13.454184885245228,0.0,2.7081467817397256,8095.543079195912,126.84275652873129,1.1245925316037475,6.30459363043069,0.0,2.1571759942732123,0,1.2912133586032347e-05,0.0,0.0,15.494052914635986,0.0,0.0,0.17837668809859875,178430.76566563966,3.801834142874236
625,2020-12-18 01:00:00,0.0,-0.1,82.6,1.0,0.0,0.0,0.0,5.0,802.586,213.54,2.5,p_aSW_directSW_diffuseLW_in,0.656,0,0.0,-4.240025915091483,-3.023343386906163,0.027948379180694195,42926.86487328123,46.81228448558476,0.0,0.0,443.45722520793566,0.0,-4.579066439894906,160703.25286059157,-48.91839573071928,0.0,-68.14415428198558,13.153501428923876,4.843165816639274,0.0,1.229091305703152,8095.543079195912,126.84700613806436,1.1246113700420681,6.304699240858383,0.0,0.7765547411008636,0,1.8546013497728158e-05,0.0,0.0,-48.91839573071928,0.0,-0.0,0.17837668809859875,178432.92284163393,4.303572449044932
626,2020-12-18 02:00:00,0.0,-0.15,82.9,1.25,0.0,0.0,0.0,5.0,802.934,219.971,2.5,p_aSW_directSW_diffuseLW_in,0.655,0,0.0,-8.819092354986388,-3.029578427236313,0.027948379180694195,42927.64142802233,46.81313132826863,3.7175892008185105,0.0,443.45722520793566,0.0,1.7118152752902422,160703.25286059157,15.568341202591455,0.0,-43.01132619185415,34.44373410165672,18.28740817668942,0.0,5.848525116099462,8095.543079195912,126.84853592362428,1.1246181514754647,6.304737258345247,0.0,2.9322441822270955,0,6.676095160966002e-06,0.0,0.0,18.28740817668942,-2.7190669740979665,,0.17837668809859875,178433.69939637504,2.8962760521554807
627,2020-12-18 03:00:00,0.0,-0.1,82.6,1.0,0.0,0.0,0.0,5.0,802.755,216.283,2.5,p_aSW_directSW_diffuseLW_in,0.653,0,0.0,-7.107277079696146,-3.0592471507178884,0.027948379180694195,42934.29126140538,46.8203830549677,0.0,0.0,443.45722520793566,0.0,-1.4829567057914261,160703.25286059157,-15.842500635805095,0.0,-53.57811490265746,22.26788894446364,11.378645885014759,0.0,4.089079437373969,8095.543079195912,126.8616354840967,1.1246762192452464,6.305062792866606,0.0,1.8246661009980665,0,5.716839099691738e-05,0.0,0.0,-15.842500635805095,0.0,-0.0,0.17837668809859875,178436.63164055726,3.363796990047179
628,2020-12-18 04:00:00,0.0,-0.5,83.8,1.0,0.0,0.0,0.0,4.9,802.74,218.577,2.5,p_aSW_directSW_diffuseLW_in,0.652,0,0.0,-8.590233785487573,-3.0799893893161183,0.027948379180694195,42936.11592750638,46.82237287623378,0.0,0.0,443.45722520793566,0.0,-0.04841302430851215,160703.25286059157,-0.5171987593390508,0.0,-45.31727354119414,25.708853689621506,13.525178284749268,0.0,5.5660428074843145,8095.543079195912,126.86522979033228,1.1246921515722252,6.3051521113036095,0.0,2.1689429296979426,0,1.5684972517419535e-05,0.0,0.0,-0.5171987593390508,0.0,-0.0,0.17837668809859875,178438.45630665825,2.9551343592826314
629,2020-12-18 05:00:00,0.0,-0.4,83.8,1.8,0.0,0.0,0.0,5.0,802.718,221.471,2.5,p_aSW_directSW_diffuseLW_in,0.651,0,0.0,-8.638646809796086,-3.1082232630374897,0.027948379180694195,42938.28487043607,46.8247381356991,0.0,0.0,443.45722520793566,0.0,3.3917117500338185,160703.25286059157,36.23382621119879,0.0,-42.23016158614911,47.12356395009666,25.754091612987267,0.0,5.586332234263967,8095.543079195912,126.86950220172943,1.1247110894132706,6.305258278994282,0.0,4.130151551036077,0,1.864387483653698e-05,0.0,0.0,36.23382621119879,0.0,0.0,0.17837668809859875,178440.62524958796,2.942592415770189
630,2020-12-18 06:00:00,0.0,-0.25,84.45,2.1,0.0,0.0,0.0,5.05,802.827,233.092,2.5,p_aSW_directSW_diffuseLW_in,0.649,0,0.0,-5.246935059762267,-3.136559578185595,0.027948379180694195,42942.41502198711,46.8292421177613,12.192338023862177,0.0,443.45722520793566,0.0,1.504748454268289,160703.25286059157,7.159799431605823,0.0,-44.39682783699382,33.34968274665465,16.075302974370846,0.0,2.1316415475741484,8095.543079195912,126.87763762792648,1.1247471495270973,6.305460436093458,0.0,2.5781415997011483,0,3.550090434686959e-05,0.0,0.0,16.075302974370846,-8.915503542765023,,0.17837668809859875,178444.755401139,3.9492556182550915
631,2020-12-18 07:00:00,0.0,0.2,83.55,2.1,0.0,0.0,0.0,5.2,802.948,232.853,2.5,p_aSW_directSW_diffuseLW_in,0.648,0,0.0,-3.742186605493978,-3.1473718477727495,0.027948379180694195,42957.18550161067,46.845349511025816,0.0,0.0,443.45722520793566,0.0,-1.2757002037767806,160703.25286059157,-13.628369061957537,0.0,-50.922907886917585,26.31422781505147,10.379571225739904,0.0,0.6007397841686756,8095.543079195912,126.90672986139018,1.1248760908117315,6.306183295599421,0.0,1.6650473278930187,0,0.0001269521845272206,0.0,0.0,-13.628369061957537,0.0,-0.0,0.17837668809859875,178447.3335427387,4.4892666017013925
632,2020-12-18 08:00:00,0.109,0.25,82.0,1.0,10.325,14.065,0.0,5.1,803.038,222.276,2.5,p_aSW_directSW_diffuseLW_in,0.647,0,0.0,-5.017886809270759,-3.150418615162516,0.08132944718900562,42958.850548938564,46.84716526601807,0.0,0.0,443.45722520793566,0.0,-2.322402178167662,160703.25286059157,-24.810338589474043,5.261368469405948,-56.16302058574274,16.74631547134353,7.458952137884836,0.0,1.8860459176343871,8095.543079195912,126.91000916292332,1.124890624257135,6.306264771747221,0.0,1.1965647693094017,0,1.430779119620329e-05,0.0,0.0,-24.810338589474043,0.0,-0.0,0.17837668809859875,178448.9985900666,4.027433012466459
633,2020-12-18 09:00:00,0.223,0.25,83.25,1.8,75.5,55.453,0.0,5.2,802.941,231.983,2.5,p_aSW_directSW_diffuseLW_in,0.646,0,0.0,-7.34028898743842,-3.159983936299639,0.1361161928269518,42960.04711370787,46.848470134904986,0.0,0.0,443.45722520793566,0.0,5.4116406793618,160703.25286059157,57.81282795965608,23.26833948568594,-36.93393135163393,43.42713589649556,23.829432065463145,0.0,4.221851863645371,8095.543079195912,126.91236576447642,1.1249010682981668,6.30632332222903,0.0,3.822787413520535,0,1.0281843768909906e-05,0.0,0.0,57.81282795965608,0.0,0.0,0.17837668809859875,178450.1951548359,3.2963469806619123
634,2020-12-18 10:00:00,0.304,0.9,81.8,0.5,156.454,80.794,0.0,5.35,803.062,226.937,2.5,p_aSW_directSW_diffuseLW_in,0.645,0,0.0,-1.9286483080766201,-3.1813953948202713,0.17401068937656422,42963.86990112139,46.8526389325206,0.0,0.0,443.45722520793566,0.0,-2.111732324759019,160703.25286059157,-22.55974201201684,38.346627280480945,-64.55744165064198,4.496191200248224,0.42004140098751425,0.0,-1.2651602430915474,8095.543079195912,126.9198944930208,1.1249344336409923,6.306510372135501,0.0,0.06738827144161849,0,3.284784418370362e-05,0.0,0.0,-22.55974201201684,0.0,-0.0,0.17837668809859875,178454.01794224943,5.229199509054819
635,2020-12-18 11:00:00,0.345,1.1,79.7,0.5,210.381,97.185,0.0,5.3,802.934,233.809,2.5,p_aSW_directSW_diffuseLW_in,0.643,0,0.0,-4.040380632835639,-3.1749792240285544,0.19277220827358857,42963.93728939283,46.852712420275715,0.0,0.0,443.45722520793566,0.0,1.1900131822626037,160703.25286059157,12.71297032677051,49.17339775172369,-48.712602891374644,8.169432113471798,3.208767355803938,0.0,0.8739759971457277,8095.543079195912,126.9200272077892,1.1249350217890302,6.306513669360291,0.0,0.5147909495672632,0,5.790089521411461e-07,0.0,0.0,12.71297032677051,0.0,0.0,0.17837668809859875,178454.08533052087,4.3771846037112265
636,2020-12-18 12:00:00,0.34,1.0,80.3,0.75,251.931,82.869,0.0,5.25,802.366,223.455,2.5,p_aSW_directSW_diffuseLW_in,0.642,0,0.0,-2.850367450573035,-3.17941152923603,0.19050093874566465,42964.452080342395,46.85327380626215,0.0,0.0,443.45722520793566,0.0,-0.5870393835297125,160703.25286059157,-6.271371086217096,46.84862893568998,-64.09713398325769,9.172393859096013,2.1370430951345196,0.0,-0.33230299287991716,8095.543079195912,126.92104103713802,1.1249395147358414,6.306538857331091,0.0,0.34285415862097013,0,4.423147384950229e-06,0.0,0.0,-6.271371086217096,0.0,-0.0,0.17837668809859875,178454.60012147043,4.8402691902015125
637,2020-12-18 13:00:00,0.29,1.1,80.9,0.75,217.587,80.362,0.0,5.4,802.108,226.951,2.5,p_aSW_directSW_diffuseLW_in,0.641,0,0.0,-3.437406834102748,-3.1777262856960973,0.1675357319953012,42964.79493450101,46.85364769302183,0.0,0.0,443.45722520793566,0.0,-0.09060722735889123,160703.25286059157,-0.967961540236403,41.93679943704051,-58.11122595047746,10.805592090774537,4.13862110678806,0.0,0.26225177563794827,8095.543079195912,126.92171625190677,1.124942507048061,6.306555632573706,0.0,0.6639786578804998,0,2.945821722061846e-06,0.0,0.0,-0.967961540236403,0.0,-0.0,0.17837668809859875,178454.94297562906,4.606510817964275
638,2020-12-18 14:00:00,0.202,1.3,82.8,1.8,156.485,72.622,0.0,5.55,801.983,216.941,2.5,p_aSW_directSW_diffuseLW_in,0.64,0,0.0,-3.528014061461639,-3.179056267503678,0.12613583111443064,42965.458913158895,46.85437177007513,8.955336810229753,0.0,443.45722520793566,0.0,1.1467081153038676,160703.25286059157,5.7041972558386815,33.24973159149901,-67.73836380535269,27.590078153942695,12.250340131196984,0.0,0.3524111845526868,8095.543079195912,126.92302388208604,1.1249483019783015,6.306588119611683,0.0,1.9654005501854392,0,5.704910670036107e-06,0.0,0.0,12.250340131196984,-6.546142875358302,,0.17837668809859875,178455.60695428695,4.571361612202635
639,2020-12-18 15:00:00,0.081,1.5,79.8,1.5,70.592,44.123,0.0,5.4,801.879,219.425,2.5,p_aSW_directSW_diffuseLW_in,0.638,0,0.0,-2.3813059461577715,-3.1808434738960574,0.06768382013157823,42976.37965051931,46.86628097112248,0.0,0.0,443.45722520793566,0.0,-2.8964193845711743,160703.25286059157,-30.94259310634309,17.70213891552367,-70.12833738097902,18.480967939231288,3.81001901032967,0.0,-0.8073815904486945,8095.543079195912,126.94453006142447,1.125043605077887,6.307122399626641,0.0,0.6113693335846266,0,9.38301080693499e-05,0.0,0.0,-30.94259310634309,0.0,-0.0,0.17837668809859875,178457.57235483715,5.034756505845817
640,2020-12-18 16:00:00,0.0,1.2,80.4,1.8,6.081,8.156,0.0,5.4,801.669,217.992,2.5,p_aSW_directSW_diffuseLW_in,0.637,0,0.0,-5.277725330728946,-3.176749292527789,0.0279483791806942,42976.991019852896,46.86694767704787,23.56500495494866,0.0,443.45722520793566,0.0,1.712099211136023,160703.25286059157,1.0680526301570055,3.022321336048602,-59.36928195213366,37.002993640351264,18.29044147752669,0.0,2.1215781283641078,8095.543079195912,126.94573397559573,1.1250489398990386,6.307152307240738,0.0,2.9349777616461727,0,5.2519468548158736e-06,0.0,0.0,18.29044147752669,-17.222388847369686,,0.17837668809859875,178458.18372417073,3.9388382715933794
641,2020-12-18 17:00:00,0.0,0.9,79.7,0.75,0.0,0.0,0.0,5.2,801.802,221.906,2.5,p_aSW_directSW_diffuseLW_in,0.636,0,0.0,-3.565626119592923,-3.187507631036946,0.0279483791806942,43003.49100256949,46.8958462405338,0.0,0.0,443.45722520793566,0.0,-4.5162818591721114,160703.25286059157,-48.247664915628626,0.0,-62.61454683877378,10.630593088734416,3.3545409773937176,0.0,0.38174785701702113,8095.543079195912,126.99791250265021,1.1252801306753353,6.308448389025645,0.0,0.5385080496913509,0,0.00022764501477050235,0.0,0.0,-48.247664915628626,0.0,-0.0,0.17837668809859875,178461.11870193237,4.55684086376217
