,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
391,2020-12-08 23:00:00,0.0,-1.15,95.0,0.0,0.0,0.0,0.4,5.35,782.512,p_aSW_directSW_diffuseLW_in,271.408,0.35,0,7.5,-0.3404822307312143,-1.088292630426902,0.026269943783836364,53067.00280673489,57.87023206841319,0.0,316.30650317066795,0.0,-0.0,142094.34579313273,-33.66673443523974,0.0,-33.255883924170746,-0.0,-0.0,-0.19889482447990448,-0.21195568658908837,4102.4374413720525,152.17418430903342,1.156734362695633,6.911884692062764,60.034767464039106,-0.0,0.00038131008536066525,394.77979561762504,55.22020438237496,-0.0,-33.66673443523974,199580.0925444106,0.16735440682683325,5.966321534528208
392,2020-12-09 00:00:00,0.0,-1.133,95.233,0.0,0.0,0.0,0.2,5.35,782.802,p_aSW_directSW_diffuseLW_in,272.713,0.35,0,7.5,-0.3404822307312143,-1.087249195028557,0.02626994378383636,53182.257778581305,57.99591906061211,0.0,316.30650317066795,0.0,-0.0,142489.12558875035,-32.36625533981633,0.0,-31.95088392417074,-0.0,-0.0,-0.20386448681556013,-0.21150692883002586,4102.4374413720525,152.39444031026218,1.157571185189877,6.916884993579233,30.06083071311023,-0.0,0.0008259416192675529,396.8360044226909,53.1639955773091,-0.0,-32.36625533981633,200090.12731187465,0.16735440682683325,5.966327171405273
393,2020-12-09 01:00:00,0.0,-0.933,95.467,0.0,0.0,0.0,0.2,5.467,783.058,p_aSW_directSW_diffuseLW_in,280.384,0.35,0,7.5,-0.3404822307312143,-1.0862087215324119,0.02630993100276787,53265.48260487172,58.08667677739555,0.0,316.30650317066795,0.0,-0.0,142885.96159317304,-24.695081620312585,0.0,-24.279883924170747,-0.0,-0.0,-0.20401097957159742,-0.21118671657023877,4102.4374413720525,152.40094256064535,1.1593826664024143,6.916884993579233,30.06083071311023,-0.0,0.0005955448020194714,409.4347503713421,40.565249628657924,-0.0,-24.695081620312585,200570.18814258775,0.16735440682683325,5.966332147278947
394,2020-12-09 02:00:00,0.0,-0.9,95.933,0.0,0.0,0.0,0.4,5.5,783.164,p_aSW_directSW_diffuseLW_in,277.637,0.35,0,7.5,-0.3404822307312143,-1.0851714022400356,0.026343860856805134,53336.10868521349,58.16369540372246,0.0,316.30650317066795,0.0,-0.0,143295.3963435444,-27.44189071627407,0.0,-27.02688392417076,-0.0,-0.0,-0.2041354608911421,-0.21087133121216892,4102.4374413720525,152.40646824405292,1.1609199218507806,6.916884993579233,60.12166142622046,-0.0,0.0005053684382316447,404.92108405501875,45.07891594498126,-0.0,-27.44189071627407,201050.24897330086,0.16761629945830234,5.966334207566488
395,2020-12-09 03:00:00,0.0,-0.817,95.817,0.0,0.0,0.0,0.0,5.5,783.588,p_aSW_directSW_diffuseLW_in,273.649,0.35,0,7.5,-0.3404822307312143,-1.084136966107077,0.026394393982360976,53441.30926258469,58.27841795265506,0.0,316.30650317066795,0.0,-0.0,143700.3174275994,-31.429751347036763,0.0,-31.01488392417076,-0.0,-0.0,-0.20432116181893933,-0.21054626104706559,4102.4374413720525,152.41471218981908,1.1632097298077357,6.916884993579233,0.0,-0.0,0.0007527406825601138,398.36741490801717,51.632585091982854,-0.0,-31.429751347036763,201560.37063472706,0.16783854624277156,5.966342448511013
396,2020-12-09 04:00:00,0.0,-1.167,95.817,1.0,0.0,0.0,0.0,5.383,783.715,p_aSW_directSW_diffuseLW_in,273.372,0.35,0,7.5,-0.3404822307312143,-1.0831061020327686,0.026419192706831712,53492.94184767667,58.334723934216655,0.8811409547626372,316.30650317066795,0.0,-0.42810389062410176,144098.6848425074,-39.170821335724646,0.0,-31.291883924170747,-2.8908310717150445,-4.573455268731811,-0.20441242690809647,-0.21023864419894286,4102.4374413720525,152.41876410897336,1.164333570637664,6.916884993579233,0.0,0.0,0.00036942615809600326,393.1621676692084,56.837832330791635,-4.573455268731811,-34.597366066992834,202010.37063472706,0.1681695923652791,5.9663449168431475
397,2020-12-09 05:00:00,0.0,-1.633,96.633,0.917,0.0,0.0,0.0,5.233,783.531,p_aSW_directSW_diffuseLW_in,276.724,0.35,0,7.5,-0.768586121355316,-1.0820777103142032,0.026446066031384025,53548.8985390527,58.39574540790916,0.7283045084158862,317.1876441254306,0.0,-0.35383782875823727,144491.84701017663,-37.45078648677718,0.0,-26.03201638070533,-2.771993161155643,-3.780067216515687,-4.777966695246967,-0.08874303315355865,4102.4374413720525,152.42315966307427,1.1655515304660176,6.916884993579233,0.0,0.0,0.0004003540774604231,394.68290206740767,55.317097932592304,-3.780067216515687,-33.67071927026149,202460.37063472706,0.16833207024816593,5.758749205447466
398,2020-12-09 06:00:00,0.0,-1.6,97.1,1.0,0.0,0.0,0.0,5.3,783.992,p_aSW_directSW_diffuseLW_in,275.886,0.35,0,7.5,-1.1224239501135533,-1.0816440609073676,0.02647228017855063,53603.48733247688,58.45527517173051,0.4414154993774691,317.9159486338465,0.0,-0.2144502769467419,144886.52991224403,-37.80868837553112,0.0,-25.299895040145316,-1.6712227565847946,-2.2909830311358914,-8.55813058273463,0.011543035069507802,4102.4374413720525,152.42745207110264,1.166739716469049,6.916884993579233,0.0,0.0,0.00039055589683969724,391.6468742975747,58.353125702425324,-2.2909830311358914,-35.517705344395225,202910.37063472706,0.16850815526757626,5.592169612209492
399,2020-12-09 07:00:00,0.0,-1.6,97.1,1.167,0.0,0.0,0.2,5.3,784.326,p_aSW_directSW_diffuseLW_in,278.769,0.35,0,7.5,-1.3368742270602954,-1.0817004109476267,0.026500087605348773,53661.39904267992,58.51842861797156,0.3409574285041012,318.35736413322394,0.0,-0.16564037405111584,145278.17678654162,-35.0898992173388,0.0,-21.46826972732282,-1.075091502128769,-1.769544398006773,-10.849216268109029,0.07222267822859278,4102.4374413720525,152.4320104142616,1.1680002294637248,6.916884993579233,30.06083071311023,0.0,0.0004143180600538188,395.2553316701248,54.74466832987521,-1.769544398006773,-33.320354819332024,203360.37063472706,0.16867993577341586,5.4933612199739414
400,2020-12-09 08:00:00,0.126,-1.65,97.1,1.35,0.065,17.448,0.2,5.25,784.334,p_aSW_directSW_diffuseLW_in,276.78,0.35,0,7.5,-1.5025146011114112,-1.082052612970394,0.08828385206401963,53745.863584294406,58.61053825986304,0.34299960826962544,318.69832156172805,0.0,-0.16662520769164865,145673.43211821176,-26.35831107560436,11.344929992749705,-22.7260913017206,-0.6971639184804078,-1.7800654250302672,-12.618910570062141,0.11899014693935238,4102.4374413720525,152.43866736204112,1.1698386944636554,6.916884993579233,30.06083071311023,0.0,0.0006042670541519344,409.616676505828,40.383323494171954,-1.7800654250302672,-24.578245650574093,203840.43146544017,0.1688621728636445,5.418129713697051
401,2020-12-09 09:00:00,0.239,-1.567,96.983,1.633,0.039,74.543,0.2,5.283,784.675,p_aSW_directSW_diffuseLW_in,279.073,0.35,0,7.5,-1.6691398088030598,-1.082631995197864,0.14252286570746645,53815.96473889342,58.686984448084424,0.14908895313132126,319.0413211699977,0.0,1.3418608555124532,146083.0487947176,14.335166612482313,48.45656295464569,-19.698913822250802,0.5843530643882213,-0.7736990148408207,-14.39910057162624,0.165964002166263,4102.4374413720525,152.44420001022993,1.17136452431748,6.916884993579233,30.06083071311023,0.0,0.0005014881692702216,450.0,0.0,14.335166612482313,0.0,204320.49229615327,0.169127966642439,5.343405282089064
402,2020-12-09 10:00:00,0.318,-1.55,97.1,2.1,0.008,113.561,0.2,5.3,784.694,p_aSW_directSW_diffuseLW_in,279.122,0.35,0,7.5,-0.32727895329060663,-1.0834390773527913,0.17939226017855886,53845.876480653395,58.719603577593666,2.1359344217975282,319.19041012312897,40.02547486794139,0.32727895329060663,146533.0487947176,27.855526257070753,73.81558283975293,-25.600867992620067,-8.996953239959128,-11.084286989712567,-0.0639871604949902,-0.2139611998954344,4102.4374413720525,152.44656289186622,1.1720155867545872,6.916884993579233,30.06083071311023,0.0,0.0002139742247133961,450.0,0.0,3.4963374219512104,24.35918883511954,204800.55312686638,0.16934856158586237,5.9728734003093855
403,2020-12-09 11:00:00,0.355,-1.6,97.1,2.1,0.008,135.925,0.6,5.3,784.539,p_aSW_directSW_diffuseLW_in,278.029,0.35,0,7.5,0.0,-1.0823991469348153,0.19627269881397635,53833.77590207676,58.70640774490378,2.6552749818736974,321.3263445449265,62.07685065221332,-0.0,146983.0487947176,37.77173447693196,88.35227061803386,-28.158687021652383,-11.770699265137756,-13.776543696578921,3.431646336278467,-0.3062524940113044,4142.462916239994,152.477833880589,1.1714937366775284,6.917647990080877,90.20238916558074,0.0,-8.656038181227032e-05,450.0,0.0,7.105427357601002e-15,37.771734476931954,205280.61395757948,0.16934856158586237,6.136307270844877
404,2020-12-09 12:00:00,0.347,-1.567,97.1,1.9,0.008,163.809,0.4,5.3,784.376,p_aSW_directSW_diffuseLW_in,277.813,0.35,0,7.5,0.0,-1.0809100067757627,0.19265170004120666,53859.24616560825,58.73418338670475,2.4024139872005374,323.98161952680016,95.87435091744844,-0.0,147433.0487947176,58.335638974132394,106.47685178884021,-28.37468702165239,-10.427863632875976,-12.464443357940269,3.4316010612816306,-0.3058198635208063,4204.539766892208,152.47984560436555,1.1720480030966802,6.917647990080877,60.13492611038716,0.0,0.00018216183358640646,450.0,0.0,7.105427357601002e-15,58.33563897413239,205820.81634674506,0.16934856158586237,6.136304012836541
405,2020-12-09 13:00:00,0.294,-1.633,97.1,1.8,0.094,109.421,0.6,5.267,784.583,p_aSW_directSW_diffuseLW_in,278.656,0.35,0,7.5,0.0,-1.0794236538804758,0.1682914861939794,53821.104326814,58.69258923316685,2.3653882454421176,326.3840335140007,39.69471537153759,-0.0,147883.0487947176,24.156727654135594,71.13393260980646,-27.531687021652374,-10.29783745682004,-12.274430841959763,3.432184943568057,-0.30543457880675173,4300.414117809656,152.45390577817633,1.1714018127525248,6.917105181071206,90.18823384902824,0.0,-0.00027278459899430585,450.0,0.0,3.552713678800501e-15,24.15672765413559,206330.95127285545,0.16934856158586237,6.136308150298718
406,2020-12-09 14:00:00,0.202,-1.867,96.983,2.0,0.0,89.493,0.4,5.167,784.844,p_aSW_directSW_diffuseLW_in,277.057,0.35,0,7.5,0.0,-1.077938374254623,0.12496042330295817,53869.23245704604,58.745073562754676,2.9306314567443335,328.7494217594428,6.365470655071764,-0.0,148333.0487947176,3.8736921142072758,58.170449999999995,-29.130687021652363,-13.085975565774476,-15.207201628801874,3.4320993427072586,-0.3049930122712653,4340.108833181193,152.45770816973427,1.1724493085202794,6.917105181071206,60.12548923268549,0.0,0.00034426359442829113,450.0,0.0,4.440892098500626e-16,3.8736921142072744,206871.1395067045,0.16934856158586237,6.136313366984472
407,2020-12-09 15:00:00,0.079,-2.217,97.1,1.617,0.008,41.89,0.4,5.017,784.791,p_aSW_directSW_diffuseLW_in,278.861,0.35,0,7.5,0.0,-1.0764565300060864,0.06544175451491914,53920.06184416691,58.80050364685595,2.736340093382558,331.6800532161871,0.0,-1.329081033562597,148783.0487947176,-23.732466015328427,27.22884029712348,-27.32668702165239,-12.563437730220167,-14.198639135600905,3.4320088612707624,-0.30455128624920846,4346.474303836265,152.461727562748,1.1735555964153201,6.917105181071206,60.12548923268549,0.0,0.0003635767896993654,434.33306173975234,15.666938260247655,-14.198639135600905,-9.533826879727522,207381.26499593718,0.16949999715613837,6.136312307667796
408,2020-12-09 16:00:00,0.0,-2.317,97.1,1.7,0.0,5.301,0.6,5.0,784.839,p_aSW_directSW_diffuseLW_in,276.632,0.35,0,7.5,-1.329081033562597,-1.0749781878435796,0.026656846294420646,53993.117931566456,58.88017222635382,1.2773334680302155,334.4163933095697,0.0,-0.6203963071116417,149217.38185645733,-43.403216148496526,3.44565,-23.6397037931672,-5.886560337746425,-6.627724768689024,-10.766760458446184,0.0718832095523111,4346.474303836265,152.46751101172748,1.1751456424443425,6.917105181071206,90.18823384902824,0.0,0.0005225480569546947,389.56454044046416,60.43545955953582,-6.627724768689024,-36.775491379807505,207891.39048516986,0.16965993225414266,5.496933306934527
409,2020-12-09 17:00:00,0.0,-2.383,96.983,1.167,0.0,0.0,0.6,4.983,785.005,p_aSW_directSW_diffuseLW_in,279.74,0.35,0,7.5,-1.949477340674239,-1.0753266618861297,0.026728503035585768,54142.464291506985,59.043036304805874,0.41791350236008834,335.6937267775999,0.0,-0.20296332662486263,149606.9463968978,-38.88936192637877,0.0,-17.799748342961436,-1.7738294904447458,-2.168267366499739,-17.394751860834603,0.24723513436175712,4346.474303836265,152.47935762375235,1.1783961256692876,6.917105181071206,90.18823384902824,0.0,0.0010681887398261889,389.649245284332,60.350754715668,-2.168267366499739,-36.72109455987903,208431.5787190189,0.16988980385322916,5.219798272504163
410,2020-12-09 18:00:00,0.0,-2.533,96.867,1.117,0.0,0.0,0.0,4.9,785.135,p_aSW_directSW_diffuseLW_in,278.383,0.35,0,7.5,-2.1524406672991017,-1.0765219904377743,0.02680051463431978,54292.58536656932,59.206745219813875,0.3919140105358794,336.11164027996,0.0,-0.19032154393003542,149996.59564218213,-41.050290508006135,0.0,-18.267046538944953,-1.4909762310221857,-2.033214569881765,-19.563287923517578,0.30423475536035005,4346.474303836265,152.49129773503492,1.181663470359812,6.917105181071206,0.0,0.0,0.0010736464106306015,385.870801326133,64.12919867386697,-2.033214569881765,-39.01707593812437,208971.76695286794,0.1703597234424007,5.131938342955221
411,2020-12-09 19:00:00,0.0,-2.567,97.1,0.0,0.0,0.0,0.2,4.9,785.202,p_aSW_directSW_diffuseLW_in,269.259,0.35,0,7.5,-2.342762211229137,-1.0779889476057625,0.026831083661481177,54356.32265123265,59.27625152806178,0.0,336.50355429049586,0.0,-0.0,150382.46644350825,-47.79758802880406,0.0,-26.558574892551405,-0.0,-0.0,-21.596616780276193,0.3576036440235433,4346.474303836265,152.49637689292808,1.1830506951618374,6.917105181071206,30.062744616342744,-0.0,0.0004558050805540052,371.4363700748255,78.56362992517448,-0.0,-47.79758802880406,209421.76695286794,0.17083208067927855,5.050776999145702
412,2020-12-09 20:00:00,0.0,-2.617,97.1,1.017,0.0,0.0,0.2,4.9,785.461,p_aSW_directSW_diffuseLW_in,249.411,0.35,0,7.5,-2.342762211229137,-1.0797112740259196,0.026883174892505197,54464.94902577416,59.39470995177117,0.2320636779788954,336.50355429049586,0.0,-0.11268475870619038,150753.9028135831,-69.82908829148954,0.0,-46.40657489255142,-0.9789451051940903,-1.2038169114961672,-21.596811840083426,0.357060457835563,4346.474303836265,152.50504655748853,1.1854149188923278,6.917105181071206,30.062744616342744,0.0,0.0007767950040712407,337.19604567492746,112.80395432507255,-1.2038169114961672,-68.62527137999338,209901.8296974843,0.1710326305864596,5.050781259826333
413,2020-12-09 21:00:00,0.0,-2.767,97.1,0.683,0.0,0.0,0.0,4.833,785.378,p_aSW_directSW_diffuseLW_in,260.618,0.35,0,7.5,-2.4554469699353274,-1.0814276520348574,0.02695156110811273,54607.5836610376,59.55025481029182,0.17604397439914932,336.73561796847474,0.0,-0.08547649053495643,151091.09885925803,-58.78013882587519,0.0,-34.70751519359169,-0.7469391853412836,-0.9131496222094663,-22.800885420529053,0.3883505957963056,4346.474303836265,152.51645601555092,1.188519323240747,6.917105181071206,0.0,0.0,0.0010199325335900587,354.8730382961686,95.12696170383137,-0.9131496222094663,-57.866989203665725,210381.89244210065,0.1713744243959509,5.00327886760352
414,2020-12-09 22:00:00,0.0,-2.8,97.1,0.0,0.0,0.0,0.0,4.8,785.227,p_aSW_directSW_diffuseLW_in,238.36,0.35,0,7.5,-2.540923460470284,-1.0832897039765768,0.02699707683536293,54702.53457876704,59.653799976845185,0.0,336.9116619428739,0.0,-0.0,151445.9718975542,-79.89495492979763,0.0,-56.59267526337197,-0.0,-0.0,-23.714206245681684,0.41192657925601783,4346.474303836265,152.52406728457183,1.1905859043438658,6.917105181071206,0.0,-0.0,0.0006789114385323076,318.6549325356975,131.3450674643025,-0.0,-79.89495492979763,210831.89244210065,0.17182322548645831,4.967516803579427
415,2020-12-09 23:00:00,0.0,-2.933,96.833,0.0,0.0,0.0,0.0,4.767,785.01,p_aSW_directSW_diffuseLW_in,234.549,0.35,0,7.5,-2.540923460470284,-1.0852614674368772,0.027060027240498313,54833.87964623134,59.79703342009961,0.0,336.9116619428739,0.0,-0.0,151764.6268300899,-83.7068276753591,0.0,-60.40367526337198,-0.0,-0.0,-23.714443517641094,0.41129110565397947,4346.474303836265,152.5346170784317,1.193444594295479,6.917105181071206,0.0,-0.0,0.0009390874883187185,312.37880220742454,137.62119779257546,-0.0,-83.7068276753591,211281.89244210065,0.17212198935501624,4.967513292596527
416,2020-12-10 00:00:00,0.0,-3.133,97.1,0.0,0.0,0.0,0.0,4.7,784.71,p_aSW_directSW_diffuseLW_in,220.237,0.35,0,7.5,-2.540923460470284,-1.0872256091987067,0.027125971609909278,54971.50084402392,59.9471110621853,0.0,336.9116619428739,0.0,-0.0,152077.0056322973,-98.01971365332571,0.0,-74.71567526337199,-0.0,-0.0,-23.714692684746243,0.41065429479252574,4346.474303836265,152.54569733580215,1.1964398825301557,6.917105181071206,0.0,-0.0,0.0009838923449653563,288.83548485374854,161.16451514625143,-0.0,-98.01971365332571,211731.89244210065,0.17253526772462033,4.967508438585713
417,2020-12-10 01:00:00,0.0,-3.233,97.1,0.0,0.0,0.0,0.0,4.7,784.234,p_aSW_directSW_diffuseLW_in,206.585,0.35,0,7.5,-2.540923460470284,-1.089181942320095,0.027203179012664457,55132.66535917017,60.122862987099424,0.0,336.9116619428739,0.0,-0.0,152365.84111715105,-111.67265449748743,0.0,-88.36767526337198,-0.0,-0.0,-23.7149852023815,0.41000596826605235,4346.474303836265,152.55870741019234,1.1999475847141785,6.917105181071206,0.0,-0.0,0.001152126398735701,266.3715899295627,183.62841007043733,-0.0,-111.67265449748743,212181.89244210065,0.17296829399157276,4.967500736608604
418,2020-12-10 02:00:00,0.0,-3.567,97.0,0.0,0.0,0.0,0.0,4.533,783.831,p_aSW_directSW_diffuseLW_in,211.684,0.35,0,7.5,-2.540923460470284,-1.0911296432004591,0.027291123851043434,55316.293769240605,60.3231120711457,0.0,336.9116619428739,0.0,-0.0,152632.21270708062,-106.57464763554388,0.0,-83.26867526337199,-0.0,-0.0,-23.715319444621223,0.4093470724493364,4346.474303836265,152.57357595347227,1.2039442075096385,6.917105181071206,0.0,-0.0,0.001312603439329471,274.73739417769366,175.26260582230634,-0.0,-106.57464763554388,212631.89244210065,0.17347539950640892,4.967494215548176
419,2020-12-10 03:00:00,0.0,-3.633,97.0,0.0,0.0,0.0,0.0,4.5,783.362,p_aSW_directSW_diffuseLW_in,213.085,0.35,0,7.5,-2.540923460470284,-1.0930679477264609,0.02737503805429514,55491.55637506291,60.51423814074472,0.0,336.9116619428739,0.0,-0.0,152906.95010125832,-105.17461854153535,0.0,-81.86767526337198,-0.0,-0.0,-23.71563940437781,0.4086961262144367,4346.474303836265,152.58781186535265,1.2077587508330405,6.917105181071206,0.0,-0.0,0.0012526813270556537,277.02361178055776,172.9763882194422,-0.0,-105.17461854153535,213081.89244210065,0.17405318785729257,4.9674866262115565
420,2020-12-10 04:00:00,0.0,-3.833,96.883,0.0,0.0,0.0,0.0,4.45,782.609,p_aSW_directSW_diffuseLW_in,204.517,0.35,0,7.5,-2.540923460470284,-1.0949972378060175,0.027457834575558247,55664.532763282354,60.70287106137661,0.0,336.9116619428739,0.0,-0.0,153183.97371303887,-113.74358195454796,0.0,-90.43567526337199,-0.0,-0.0,-23.715956094634958,0.4080494034589854,4346.474303836265,152.60190492421393,1.2115235352472224,6.917105181071206,0.0,-0.0,0.001236225346742265,262.91331076346444,187.08668923653553,-0.0,-113.74358195454796,213531.89244210065,0.1746046531341024,4.967474440498779
421,2020-12-10 05:00:00,0.0,-4.1,97.0,0.25,0.0,0.0,0.0,4.4,782.476,p_aSW_directSW_diffuseLW_in,204.366,0.35,0,7.5,-2.540923460470284,-1.096917666580242,0.02754735924475839,55851.61945251889,60.90689144222343,0.21526103135933716,336.9116619428739,0.0,-0.10444897230043736,153446.88702380232,-116.37689517823026,0.0,-90.58667526337197,-1.3654838834215974,-1.1158335935341874,-23.716299628732788,0.40739719083029846,4346.474303836265,152.61719550693147,1.215595426555561,6.917105181071206,0.0,0.0,0.0013369451773760127,260.3983476265003,189.6016523734997,-1.1158335935341874,-115.26106158469607,213981.89244210065,0.17514892480781993,4.967472288085068
422,2020-12-10 06:00:00,0.0,-4.183,97.0,0.167,0.0,0.0,0.0,4.317,782.552,p_aSW_directSW_diffuseLW_in,201.193,0.35,0,7.5,-2.645372432770721,-1.0988287946830422,0.027637956919602236,56041.005843861036,61.11341967705675,0.1538914486186205,337.1269229742332,0.0,-0.07466362195119618,153707.28537142882,-119.3983944871686,0.0,-93.30455864579542,-0.8999252973175842,-0.7976352064857264,-24.832482047476304,0.4362067099064302,4346.474303836265,152.63272473085595,1.219717370259684,6.917105181071206,0.0,0.0,0.0013532435460323618,254.88477437433434,195.11522562566566,-0.7976352064857264,-118.60075928068288,214431.89244210065,0.17573759466345282,4.924093466642183
423,2020-12-10 07:00:00,0.0,-4.2,96.417,0.083,0.0,0.0,0.0,4.3,782.516,p_aSW_directSW_diffuseLW_in,199.655,0.35,0,7.5,-2.720036054721917,-1.1008683624867834,0.02773119257685502,56235.96717803809,61.326027456966294,0.07477494449553496,337.2808144228518,0.0,-0.03627480022755074,153962.17014580316,-120.50958320949009,0.0,-94.51754901339203,-0.4305930461515538,-0.38752550457093593,-25.63047746919792,0.45656182382235094,4346.474303836265,152.64876434037657,1.2239606510902832,6.917105181071206,0.0,0.0,0.0013929370669654732,252.36125376273787,197.63874623726213,-0.38752550457093593,-120.12205770491916,214881.89244210065,0.1763335005512804,4.8932954014597625
424,2020-12-10 08:00:00,0.123,-4.4,96.183,0.0,15.521,20.605,0.0,4.233,782.484,p_aSW_directSW_diffuseLW_in,211.174,0.35,0,7.5,-2.7563108549494677,-1.102995927250727,0.08801562859172296,56433.531149330855,61.54147344528992,0.0,337.3555893673473,0.0,-0.0,154214.5313995659,-94.1118454265195,14.281208871391888,-82.84074248334426,-0.0,-0.0,-26.018369157421766,0.4660573428546458,4346.474303836265,152.66507316636896,1.2282605776154183,6.917105181071206,0.0,-0.0,0.0014113837688408723,295.1397294481983,154.86027055180173,-0.0,-94.1118454265195,215331.89244210065,0.17694694804405686,4.878395635149157
425,2020-12-10 09:00:00,0.237,-3.883,96.183,0.083,61.79,79.782,0.0,4.383,782.831,p_aSW_directSW_diffuseLW_in,218.684,0.35,0,7.5,-2.7563108549494677,-1.105160368936418,0.14269573463175125,56588.39141988265,61.71035051241292,0.06248436993457033,337.3555893673473,0.0,-0.030306616457571985,154509.67112901408,-43.946489773868144,57.58946013788235,-75.33074248334427,-0.32812639797851895,-0.3237670989470644,-26.018657005438154,0.4653430739575159,4346.474303836265,152.6778955822739,1.231631069616961,6.917105181071206,0.0,0.0,0.0011061932085734488,378.2131383494792,71.78686165052076,-0.3237670989470644,-43.62272267492108,215781.89244210065,0.1775685847566085,4.878401150084478
426,2020-12-10 10:00:00,0.316,-2.833,95.367,0.417,153.741,102.5,0.0,4.733,782.832,p_aSW_directSW_diffuseLW_in,211.682,0.35,0,7.5,-2.7866174714070397,-1.107315760313528,0.17952233733095804,56660.11579716324,61.788566845325235,0.08429250438673902,337.4180737372819,0.0,-0.04088256064815063,154887.88426736355,-24.009945744453802,84.56496338133924,-82.20094807526297,-0.06788083397452518,-0.4367504395322256,-26.342557665399564,0.47322788837624247,4346.474303836265,152.6838458941287,1.2331921313345886,6.917105181071206,0.0,0.0,0.0005122963780317735,411.2057304520723,38.79426954792766,-0.4367504395322256,-23.573195304921576,216231.89244210065,0.1780558539123192,4.86598495620165
427,2020-12-10 11:00:00,0.353,-2.533,92.817,0.25,234.768,96.784,0.0,4.717,782.496,p_aSW_directSW_diffuseLW_in,205.287,0.35,0,7.5,-2.82750003205519,-1.1095049834732684,0.19639920483031437,56698.82577420679,61.83078056074895,0.050272036394782435,337.5023662416686,0.0,-0.024381839448309156,155299.08999781564,-21.835709130000446,92.8799615377421,-88.4182322553427,0.2583096328116038,-0.26047240991825915,-26.779380252222914,0.4841046169297202,4346.474303836265,152.6870603400004,1.2340346435395606,6.917105181071206,0.0,0.0,0.0002764779415694344,414.49301169058583,35.50698830941416,-0.26047240991825915,-21.575236720082188,216681.89244210065,0.17828153527421312,4.849276270280572
428,2020-12-10 12:00:00,0.345,-2.767,90.95,0.333,249.908,90.932,0.0,4.533,782.451,p_aSW_directSW_diffuseLW_in,201.921,0.35,0,7.5,-2.8518818715034993,-1.111743042125704,0.19278797957906466,56734.2824904798,61.869446554503604,0.15508986777359687,337.5526382780634,0.0,-0.07521683157006151,155713.58300950623,-28.509941392165466,90.42231796041918,-91.67828317550703,0.09916849769547524,-0.8035451725045456,-27.039918785269787,0.4903192830012467,4346.474303836265,152.69000650458324,1.234806349401712,6.917105181071206,0.0,0.0,0.000253236873305143,404.4019061425302,45.59809385746979,-0.8035451725045456,-27.70639621966092,217131.89244210065,0.17840333654554227,4.839338795708531
429,2020-12-10 13:00:00,0.293,-3.667,92.5,0.0,223.037,93.468,0.0,4.317,782.426,p_aSW_directSW_diffuseLW_in,199.882,0.35,0,7.5,-2.9270987030735607,-1.1140084587876893,0.16895999183160615,56779.7254944695,61.919002720250276,0.0,337.707728145837,0.0,-0.0,156117.98491564876,-35.47430900439146,85.24901430379487,-93.39061583846791,-0.0,-0.0,-27.84354875914059,0.5108412894221762,4346.474303836265,152.69378505817875,1.2357954041213481,6.917105181071206,0.0,-0.0,0.00032455408759960206,391.6163369726519,58.38366302734812,-0.0,-35.47430900439146,217581.89244210065,0.17851490140424406,4.808800831292002
430,2020-12-10 14:00:00,0.201,-4.067,93.05,0.0,162.214,74.416,0.0,4.183,782.347,p_aSW_directSW_diffuseLW_in,198.854,0.35,0,7.5,-2.9270987030735607,-1.1163668624193062,0.12572041198989328,56838.10915749685,61.98267083696494,0.0,337.707728145837,0.0,-0.0,156509.60125262142,-60.12589275553703,61.62624709184356,-94.4186158384679,-0.0,-0.0,-27.843657799520592,0.5101337906078995,4346.474303836265,152.6986439212502,1.237066108793071,6.917105181071206,0.0,-0.0,0.0004169659995684019,351.04158012583804,98.95841987416196,-0.0,-60.12589275553703,218031.89244210065,0.17865788820200776,4.808799593610194
431,2020-12-10 15:00:00,0.078,-4.583,92.933,0.0,71.344,47.7,0.0,4.05,782.875,p_aSW_directSW_diffuseLW_in,195.499,0.35,0,7.5,-2.9270987030735607,-1.11871965542452,0.06633079083001049,56937.06757737102,62.090586234864794,0.0,337.707728145837,0.0,-0.0,156860.64283274725,-91.02706298234031,34.080997561634575,-97.77361583846792,-0.0,-0.0,-27.843842851557323,0.5093981460503523,4346.474303836265,152.70689058803458,1.2392199120989977,6.917105181071206,0.0,-0.0,0.0007067213901094374,300.1746853574259,149.8253146425741,-0.0,-91.02706298234031,218481.89244210065,0.1788415928932708,4.808807865536036
