,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,p_a,SW_direct,SW_diffuse,a,vp_a,LW_in,cld,e_a,Discharge,Prec,ghi,dif
1149,2020-12-26 23:15:00,0.0,0.0,122.018,0.0,1245,-8.49,22.98,3.543,619.652,-2.586,-0.862,0.35,0.739,148.922,0,0.535,60,0,-3.448,-0.862
1150,2020-12-26 23:30:00,0.0,0.0,118.956,0.0,1246,-8.56,22.98,3.925,619.562,-2.476,-0.826,0.35,0.735,148.653,0,0.535,60,0,-3.302,-0.826
1151,2020-12-26 23:45:00,0.0,0.0,115.91,0.0,1247,-8.66,23.17,4.9,619.471,-2.578,-0.86,0.35,0.736,148.445,0,0.535,60,0,-3.438,-0.86
1152,2020-12-27 00:00:00,0.0,0.0,112.884,0.0,1248,-8.58,22.85,4.326,619.38,-2.39,-0.797,0.35,0.73,148.456,0,0.534,60,0,-3.187,-0.797
1153,2020-12-27 00:15:00,0.0,0.0,109.881,0.0,1249,-8.78,23.13,4.195,619.245,-2.412,-0.804,0.35,0.728,147.95,0,0.534,60,0,-3.216,-0.804
1154,2020-12-27 00:30:00,0.0,0.0,106.903,0.0,1250,-8.81,22.82,3.747,619.109,-2.34,-0.78,0.35,0.716,147.551,0,0.533,60,0,-3.12,-0.78
1155,2020-12-27 00:45:00,0.0,0.0,103.955,0.0,1251,-8.88,22.74,3.648,618.973,-2.24,-0.747,0.35,0.71,147.211,0,0.532,60,0,-2.987,-0.747
1156,2020-12-27 01:00:00,0.0,0.0,101.039,0.0,1252,-8.84,21.6,3.623,618.838,-2.524,-0.841,0.35,0.676,146.284,0,0.529,60,0,-3.365,-0.841
1157,2020-12-27 01:15:00,0.0,0.0,98.159,0.0,1253,-8.5,20.55,2.201,618.738,-2.482,-0.827,0.35,0.661,146.525,0,0.527,60,0,-3.309,-0.827
1158,2020-12-27 01:30:00,0.0,0.0,95.32,0.0,1254,-8.4,20.53,3.975,618.638,-2.338,-0.779,0.35,0.665,146.882,0,0.527,60,0,-3.117,-0.779
1159,2020-12-27 01:45:00,0.0,0.0,92.526,0.0,1255,-8.69,20.66,4.245,618.539,-2.311,-0.77,0.35,0.654,145.921,0,0.526,60,0,-3.081,-0.77
1160,2020-12-27 02:00:00,2.05,0.132,89.782,0.004,1256,-8.76,20.58,4.239,618.439,-2.45,-0.816,0.35,0.648,145.577,0,0.525,60,0,-3.266,-0.816
1161,2020-12-27 02:15:00,25.538,1.65,87.093,0.051,1257,-8.88,21.03,3.705,618.365,-2.374,-0.791,0.35,0.656,145.576,0,0.526,60,0,-3.165,-0.791
1162,2020-12-27 02:30:00,66.061,4.269,84.464,0.097,1258,-8.93,20.18,3.942,618.292,-2.336,-0.779,0.35,0.627,144.533,0,0.523,60,0,-3.115,-0.779
1163,2020-12-27 02:45:00,112.662,7.281,81.903,0.141,1259,-8.66,19.11,2.878,618.218,-2.19,-0.73,0.35,0.607,144.416,0,0.52,60,0,-2.92,-0.73
1164,2020-12-27 03:00:00,160.702,10.386,79.416,0.185,1260,-8.48,18.04,2.544,618.144,-2.146,-0.716,0.35,0.581,143.898,0,0.517,60,0,-2.862,-0.716
1165,2020-12-27 03:15:00,208.26,13.459,77.011,0.227,1261,-8.55,17.76,2.28,618.041,-2.276,-0.759,0.35,0.569,143.318,0,0.516,60,0,-3.035,-0.759
1166,2020-12-27 03:30:00,254.382,16.44,74.696,0.267,1262,-8.55,17.56,2.424,617.939,-2.177,-0.726,0.35,0.562,143.086,0,0.515,60,0,-2.903,-0.726
1167,2020-12-27 03:45:00,298.501,19.291,72.48,0.306,1263,-8.69,17.37,2.621,617.836,-2.097,-0.699,0.35,0.55,142.349,0,0.513,60,0,-2.796,-0.699
1168,2020-12-27 04:00:00,340.228,21.988,70.373,0.343,1264,-8.52,17.11,1.92,617.733,-2.149,-0.716,0.35,0.549,142.667,0,0.513,60,0,-2.865,-0.716
1169,2020-12-27 04:15:00,379.268,24.511,68.385,0.377,1265,-8.7,16.7,1.984,617.655,-2.326,-0.776,0.35,0.529,141.515,0,0.51,60,0,-3.102,-0.776
1170,2020-12-27 04:30:00,415.38,26.845,66.528,0.41,1266,-8.87,16.42,3.12,617.577,-2.242,-0.747,0.35,0.513,140.556,0,0.508,60,0,-2.989,-0.747
1171,2020-12-27 04:45:00,448.363,28.976,64.813,0.44,1267,-8.95,17.06,3.609,617.499,-2.192,-0.73,0.35,0.529,141.034,0,0.51,60,0,-2.922,-0.73
1172,2020-12-27 05:00:00,478.043,30.894,63.251,0.467,1268,-9.16,17.07,3.727,617.421,-2.116,-0.705,0.35,0.521,140.282,0,0.509,60,0,-2.821,-0.705
1173,2020-12-27 05:15:00,504.271,32.589,61.854,0.491,1269,-9.32,17.59,3.845,617.404,-2.098,-0.699,0.35,0.53,140.303,0,0.511,60,0,-2.797,-0.699
1174,2020-12-27 05:30:00,526.919,34.053,60.634,0.513,1270,-9.16,16.59,3.014,617.386,-2.074,-0.692,0.35,0.506,139.712,0,0.507,60,0,-2.766,-0.692
1175,2020-12-27 05:45:00,545.879,35.278,59.603,0.531,1271,-9.3,16.23,3.915,617.369,-2.0,-0.667,0.35,0.49,138.771,0,0.505,60,0,-2.667,-0.667
1176,2020-12-27 06:00:00,561.06,36.259,58.769,0.545,1272,-9.16,15.79,3.398,617.351,-2.206,-0.736,0.35,0.482,138.729,0,0.504,60,0,-2.942,-0.736
1177,2020-12-27 06:15:00,572.393,36.992,58.143,0.556,1273,-9.34,15.49,3.602,617.336,-2.116,-0.705,0.35,0.466,137.707,0,0.501,60,0,-2.821,-0.705
1178,2020-12-27 06:30:00,579.824,37.472,57.729,0.563,1274,-9.17,15.65,3.579,617.32,-2.113,-0.704,0.35,0.477,138.517,0,0.503,60,0,-2.817,-0.704
1179,2020-12-27 06:45:00,583.32,37.698,57.534,0.567,1275,-9.53,16.19,3.409,617.305,-2.072,-0.69,0.35,0.48,137.899,0,0.504,60,0,-2.762,-0.69
1180,2020-12-27 07:00:00,582.865,37.669,57.56,0.566,1276,-9.59,15.27,3.557,617.29,-1.99,-0.664,0.35,0.451,136.538,0,0.499,60,0,-2.654,-0.664
1181,2020-12-27 07:15:00,578.46,37.384,57.805,0.562,1277,-9.46,15.48,3.773,617.275,-1.824,-0.608,0.35,0.462,137.267,0,0.501,60,0,-2.432,-0.608
1182,2020-12-27 07:30:00,570.125,36.845,58.268,0.554,1278,-9.54,14.51,3.183,617.26,0.532,0.178,0.35,0.43,135.722,0,0.496,60,0,0.71,0.178
1183,2020-12-27 07:45:00,557.9,36.055,58.943,0.542,1279,-9.63,15.75,3.269,617.245,5.738,1.913,0.35,0.463,137.001,0,0.501,60,0,7.651,1.913
1184,2020-12-27 08:00:00,541.841,35.017,59.823,0.527,1280,-9.73,14.48,3.542,617.229,14.092,4.698,0.35,0.423,135.015,0,0.495,60,0,18.79,4.698
1185,2020-12-27 08:15:00,522.022,33.737,60.899,0.508,1281,-9.61,14.95,4.41,617.227,75.825,25.275,0.35,0.44,136.055,0,0.497,60,0,101.1,25.275
1186,2020-12-27 08:30:00,498.539,32.219,62.16,0.486,1282,-9.37,13.66,3.854,617.225,105.15,35.05,0.35,0.41,135.15,0,0.492,0,0,140.2,35.05
1187,2020-12-27 08:45:00,471.502,30.472,63.596,0.461,1283,-8.48,12.03,2.332,617.223,136.425,45.475,0.35,0.387,135.805,0,0.488,0,0,181.9,45.475
1188,2020-12-27 09:00:00,441.047,28.503,65.194,0.433,1284,-8.23,12.06,2.069,617.221,167.55,55.85,0.35,0.396,136.73,0,0.49,0,0,223.4,55.85
1189,2020-12-27 09:15:00,407.326,26.324,66.943,0.402,1285,-7.863,10.81,1.758,617.224,200.7,66.9,0.35,0.365,135.884,0,0.484,0,0,267.6,66.9
1190,2020-12-27 09:30:00,370.519,23.945,68.831,0.369,1286,-7.724,11.68,1.524,617.227,239.175,79.725,0.35,0.399,137.886,0,0.49,0,0,318.9,79.725
1191,2020-12-27 09:45:00,330.837,21.381,70.847,0.334,1287,-7.22,10.98,1.512,617.231,276.0,92.0,0.35,0.39,138.449,0,0.488,0,0,368.0,92.0
1192,2020-12-27 10:00:00,288.529,18.647,72.98,0.297,1288,-6.747,10.39,0.756,617.234,313.5,104.5,0.35,0.383,139.029,0,0.487,0,0,418.0,104.5
1193,2020-12-27 10:15:00,243.908,15.763,75.22,0.258,1289,-6.366,10.37,1.144,617.096,347.475,115.825,0.35,0.393,140.346,0,0.489,0,0,463.3,115.825
1194,2020-12-27 10:30:00,197.395,12.757,77.556,0.217,1290,-6.646,11.01,2.218,616.957,387.6,129.2,0.35,0.409,140.547,0,0.491,0,0,516.8,129.2
1195,2020-12-27 10:45:00,149.619,9.669,79.981,0.175,1291,-6.363,11.54,1.365,616.819,367.05,122.35,0.35,0.438,142.517,0,0.496,0,0,489.4,122.35
1196,2020-12-27 11:00:00,101.683,6.571,82.486,0.131,1292,-5.469,11.06,1.143,616.68,412.575,137.525,0.35,0.449,144.904,0,0.498,0,0,550.1,137.525
1197,2020-12-27 11:15:00,55.907,3.613,85.063,0.086,1293,-5.259,11.92,1.732,616.398,422.4,140.8,0.35,0.492,147.242,0,0.504,0,0,563.2,140.8
1198,2020-12-27 11:30:00,18.063,1.167,87.706,0.04,1294,-5.004,9.58,1.571,616.115,441.075,147.025,0.35,0.403,143.638,0,0.49,0,0,588.1,147.025
1199,2020-12-27 11:45:00,0.266,0.017,90.409,0.0,1295,-4.994,8.19,2.923,615.833,451.425,150.475,0.35,0.345,140.493,0,0.479,0,0,601.9,150.475
1200,2020-12-27 12:00:00,0.0,0.0,93.165,0.0,1296,-4.492,7.756,2.684,615.55,466.125,155.375,0.35,0.339,141.178,0,0.478,0,0,621.5,155.375
1201,2020-12-27 12:15:00,0.0,0.0,95.97,0.0,1297,-4.174,6.856,2.092,615.291,473.325,157.775,0.35,0.307,139.826,0,0.471,0,0,631.1,157.775
1202,2020-12-27 12:30:00,0.0,0.0,98.819,0.0,1298,-3.922,7.541,3.126,615.032,476.4,158.8,0.35,0.345,142.64,0,0.479,0,0,635.2,158.8
1203,2020-12-27 12:45:00,0.0,0.0,101.707,0.0,1299,-3.926,7.1,2.681,614.773,445.725,148.575,0.35,0.324,141.403,0,0.475,0,0,594.3,148.575
1204,2020-12-27 13:00:00,0.0,0.0,104.63,0.0,1300,-3.999,7.144,2.933,614.515,418.875,139.625,0.35,0.324,141.269,0,0.475,0,0,558.5,139.625
1205,2020-12-27 13:15:00,0.0,0.0,107.586,0.0,1301,-3.78,7.006,4.828,614.239,357.15,119.05,0.35,0.324,141.652,0,0.474,0,0,476.2,119.05
1206,2020-12-27 13:30:00,0.0,0.0,110.57,0.0,1302,-3.852,7.645,4.618,613.963,411.3,137.1,0.35,0.351,143.171,0,0.48,0,0,548.4,137.1
1207,2020-12-27 13:45:00,0.0,0.0,113.578,0.0,1303,-3.367,6.415,5.329,613.687,419.475,139.825,0.35,0.306,141.333,0,0.471,0,0,559.3,139.825
1208,2020-12-27 14:00:00,0.0,0.0,116.609,0.0,1304,-3.819,7.342,3.014,613.411,443.55,147.85,0.35,0.338,142.464,0,0.477,0,0,591.4,147.85
1209,2020-12-27 14:15:00,0.0,0.0,119.659,0.0,1305,-4.105,7.042,3.217,613.236,290.475,96.825,0.35,0.317,140.605,0,0.473,0,0,387.3,96.825
1210,2020-12-27 14:30:00,0.0,0.0,122.725,0.0,1306,-3.864,7.124,3.085,613.062,219.675,73.225,0.35,0.327,141.692,0,0.475,0,0,292.9,73.225
1211,2020-12-27 14:45:00,0.0,0.0,125.803,0.0,1307,-3.977,8.16,5.839,612.887,222.675,74.225,0.35,0.371,144.058,0,0.484,0,0,296.9,74.225
1212,2020-12-27 15:00:00,0.0,0.0,128.892,0.0,1308,-4.051,7.682,2.775,612.712,182.55,60.85,0.35,0.348,142.556,0,0.479,0,0,243.4,60.85
1213,2020-12-27 15:15:00,0.0,0.0,131.988,0.0,1309,-3.957,8.32,2.731,612.6,152.25,50.75,0.35,0.379,144.531,0,0.485,0,0,203.0,50.75
1214,2020-12-27 15:30:00,0.0,0.0,135.088,0.0,1310,-4.275,7.897,2.724,612.489,116.175,38.725,0.35,0.351,142.317,0,0.48,0,0,154.9,38.725
1215,2020-12-27 15:45:00,0.0,0.0,138.186,0.0,1311,-4.286,8.38,2.981,612.377,83.325,27.775,0.35,0.372,143.489,0,0.484,60,0,111.1,27.775
1216,2020-12-27 16:00:00,0.0,0.0,141.279,0.0,1312,-4.446,8.33,2.472,612.265,62.625,20.875,0.35,0.366,142.791,0,0.483,60,0,83.5,20.875
1217,2020-12-27 16:15:00,0.0,0.0,144.361,0.0,1313,-4.421,8.3,2.468,612.216,47.805,15.935,0.35,0.365,142.807,0,0.483,60,0,63.74,15.935
1218,2020-12-27 16:30:00,0.0,0.0,147.425,0.0,1314,-4.424,8.71,1.958,612.166,32.175,10.725,0.35,0.383,143.783,0,0.486,60,0,42.9,10.725
1219,2020-12-27 16:45:00,0.0,0.0,150.459,0.0,1315,-4.549,8.99,2.711,612.116,18.848,6.282,0.35,0.392,143.981,0,0.488,60,0,25.13,6.282
1220,2020-12-27 17:00:00,0.0,0.0,153.452,0.0,1316,-4.657,9.25,1.882,612.067,9.075,3.025,0.35,0.4,144.176,0,0.489,60,0,12.1,3.025
1221,2020-12-27 17:15:00,0.0,0.0,156.381,0.0,1317,-4.655,9.4,2.023,612.03,1.903,0.634,0.35,0.406,144.515,0,0.49,60,0,2.537,0.634
1222,2020-12-27 17:30:00,0.0,0.0,159.218,0.0,1318,-4.767,9.77,2.797,611.994,-1.08,-0.36,0.35,0.419,144.905,0,0.493,60,0,-1.44,-0.36
1223,2020-12-27 17:45:00,0.0,0.0,161.913,0.0,1319,-4.905,10.39,2.031,611.958,-1.739,-0.58,0.35,0.441,145.677,0,0.496,60,0,-2.319,-0.58
1224,2020-12-27 18:00:00,0.0,0.0,164.392,0.0,1320,-5.016,9.86,3.381,611.921,-1.664,-0.555,0.35,0.415,144.187,0,0.492,60,0,-2.219,-0.555
1225,2020-12-27 18:15:00,0.0,0.0,166.53,0.0,1321,-5.085,10.1,2.559,612.013,-1.474,-0.492,0.35,0.423,144.431,0,0.493,60,0,-1.966,-0.492
1226,2020-12-27 18:30:00,0.0,0.0,168.139,0.0,1322,-5.261,10.51,1.282,612.104,-1.566,-0.522,0.35,0.434,144.61,0,0.495,60,0,-2.088,-0.522
1227,2020-12-27 18:45:00,0.0,0.0,168.983,0.0,1323,-5.417,10.7,1.688,612.196,-1.328,-0.443,0.35,0.437,144.41,0,0.496,60,0,-1.771,-0.443
1228,2020-12-27 19:00:00,0.0,0.0,168.885,0.0,1324,-5.54,10.85,2.066,612.288,-0.958,-0.319,0.35,0.439,144.248,0,0.496,60,0,-1.277,-0.319
1229,2020-12-27 19:15:00,0.0,0.0,167.867,0.0,1325,-5.556,10.57,2.158,612.379,-1.358,-0.453,0.35,0.427,143.652,0,0.494,60,0,-1.811,-0.453
1230,2020-12-27 19:30:00,0.0,0.0,166.133,0.0,1326,-5.532,9.65,2.305,612.47,-1.36,-0.453,0.35,0.39,141.882,0,0.488,60,0,-1.813,-0.453
1231,2020-12-27 19:45:00,0.0,0.0,163.912,0.0,1327,-5.706,9.94,2.287,612.56,-1.559,-0.52,0.35,0.397,141.857,0,0.489,60,0,-2.079,-0.52
1232,2020-12-27 20:00:00,0.0,0.0,161.381,0.0,1328,-5.824,10.62,2.549,612.651,-1.563,-0.521,0.35,0.42,142.776,0,0.493,60,0,-2.084,-0.521
1233,2020-12-27 20:15:00,0.0,0.0,158.652,0.0,1329,-6.18,11.68,1.243,612.751,-1.664,-0.555,0.35,0.449,143.428,0,0.498,60,0,-2.219,-0.555
1234,2020-12-27 20:30:00,0.0,0.0,155.793,0.0,1330,-6.47,13.05,1.814,612.851,-1.667,-0.556,0.35,0.491,144.648,0,0.504,60,0,-2.223,-0.556
1235,2020-12-27 20:45:00,0.0,0.0,152.849,0.0,1331,-6.574,13.68,0.985,612.951,-1.689,-0.563,0.35,0.511,145.241,0,0.507,60,0,-2.252,-0.563
1236,2020-12-27 21:00:00,0.0,0.0,149.846,0.0,1332,-6.549,11.81,1.249,613.051,-1.817,-0.606,0.35,0.442,142.313,0,0.497,60,0,-2.423,-0.606
1237,2020-12-27 21:15:00,0.0,0.0,146.804,0.0,1333,-6.628,11.25,1.153,613.057,-1.766,-0.589,0.35,0.418,141.045,0,0.493,60,0,-2.355,-0.589
1238,2020-12-27 21:30:00,0.0,0.0,143.736,0.0,1334,-6.821,14.05,0.697,613.063,-1.671,-0.557,0.35,0.515,144.881,0,0.508,60,0,-2.228,-0.557
1239,2020-12-27 21:45:00,0.0,0.0,140.651,0.0,1335,-6.702,12.81,2.564,613.069,-1.623,-0.541,0.35,0.474,143.415,0,0.502,60,0,-2.164,-0.541
1240,2020-12-27 22:00:00,0.0,0.0,137.556,0.0,1336,-6.617,12.8,2.543,613.075,-1.668,-0.556,0.35,0.476,143.71,0,0.502,60,0,-2.224,-0.556
1241,2020-12-27 22:15:00,0.0,0.0,134.456,0.0,1337,-6.57,12.0,3.318,612.918,-1.696,-0.565,0.35,0.448,142.562,0,0.498,60,0,-2.261,-0.565
1242,2020-12-27 22:30:00,0.0,0.0,131.357,0.0,1338,-6.774,12.37,3.36,612.761,-1.814,-0.604,0.35,0.455,142.439,0,0.499,60,0,-2.418,-0.604
1243,2020-12-27 22:45:00,0.0,0.0,128.262,0.0,1339,-6.824,11.64,2.279,612.604,-1.622,-0.54,0.35,0.426,141.027,0,0.494,60,0,-2.162,-0.54
1244,2020-12-27 23:00:00,0.0,0.0,125.174,0.0,1340,-6.831,11.88,1.381,612.446,-1.516,-0.505,0.35,0.435,141.413,0,0.496,60,0,-2.021,-0.505
1245,2020-12-27 23:15:00,0.0,0.0,122.097,0.0,1341,-7.196,14.59,2.491,612.303,-1.405,-0.468,0.35,0.519,144.275,0,0.509,60,0,-1.873,-0.468
1246,2020-12-27 23:30:00,0.0,0.0,119.034,0.0,1342,-7.563,15.36,3.073,612.16,-1.342,-0.447,0.35,0.531,143.981,0,0.51,60,0,-1.789,-0.447
1247,2020-12-27 23:45:00,0.0,0.0,115.987,0.0,1343,-7.612,16.79,4.085,612.017,-1.367,-0.456,0.35,0.579,145.64,0,0.517,60,0,-1.823,-0.456
1248,2020-12-28 00:00:00,0.0,0.0,112.96,0.0,1344,-7.636,16.03,2.682,611.874,-1.72,-0.573,0.35,0.551,144.591,0,0.513,60,0,-2.293,-0.573
1249,2020-12-28 00:15:00,0.0,0.0,109.955,0.0,1345,-7.593,15.67,3.395,611.74,-1.511,-0.504,0.35,0.541,144.281,0,0.512,60,0,-2.015,-0.504
1250,2020-12-28 00:30:00,0.0,0.0,106.976,0.0,1346,-7.529,14.66,2.085,611.606,-1.611,-0.537,0.35,0.508,143.149,0,0.507,60,0,-2.148,-0.537
1251,2020-12-28 00:45:00,0.0,0.0,104.025,0.0,1347,-7.719,14.49,0.85,611.473,-1.491,-0.497,0.35,0.495,142.217,0,0.505,60,0,-1.988,-0.497
1252,2020-12-28 01:00:00,0.0,0.0,101.108,0.0,1348,-7.637,15.53,1.764,611.339,-1.519,-0.506,0.35,0.534,143.934,0,0.511,60,0,-2.025,-0.506
1253,2020-12-28 01:15:00,0.0,0.0,98.226,0.0,1349,-7.647,15.62,2.284,611.37,-1.4,-0.466,0.35,0.537,144.016,0,0.511,60,0,-1.866,-0.466
1254,2020-12-28 01:30:00,0.0,0.0,95.385,0.0,1350,-7.429,15.0,1.689,611.4,-1.113,-0.371,0.35,0.524,143.987,0,0.509,60,0,-1.484,-0.371
1255,2020-12-28 01:45:00,0.0,0.0,92.588,0.0,1351,-7.715,17.1,1.079,611.43,-1.196,-0.399,0.35,0.585,145.637,0,0.517,60,0,-1.595,-0.399
1256,2020-12-28 02:00:00,1.826,0.118,89.841,0.003,1352,-8.77,21.11,2.077,611.46,-1.389,-0.463,0.35,0.665,146.069,0,0.527,60,0,-1.852,-0.463
1257,2020-12-28 02:15:00,24.817,1.604,87.149,0.05,1353,-8.85,18.11,2.553,611.435,-1.282,-0.428,0.35,0.567,142.61,0,0.515,60,0,-1.71,-0.428
1258,2020-12-28 02:30:00,65.156,4.211,84.517,0.096,1354,-8.45,18.31,2.614,611.409,-1.559,-0.52,0.35,0.591,144.315,0,0.518,60,0,-2.079,-0.52
1259,2020-12-28 02:45:00,111.735,7.221,81.952,0.14,1355,-8.25,17.22,2.809,611.384,-1.547,-0.516,0.35,0.565,143.793,0,0.515,60,0,-2.063,-0.516
1260,2020-12-28 03:00:00,159.817,10.328,79.462,0.184,1356,-8.07,17.52,3.401,611.358,-1.367,-0.456,0.35,0.583,144.817,0,0.517,60,0,-1.823,-0.456
1261,2020-12-28 03:15:00,207.446,13.407,77.052,0.226,1357,-8.08,19.31,3.188,611.271,-1.565,-0.522,0.35,0.642,146.806,0,0.524,60,0,-2.087,-0.522
1262,2020-12-28 03:30:00,253.655,16.393,74.733,0.266,1358,-8.15,19.12,3.07,611.183,-1.483,-0.494,0.35,0.632,146.335,0,0.523,60,0,-1.977,-0.494
1263,2020-12-28 03:45:00,297.873,19.25,72.513,0.305,1359,-7.869,16.65,1.843,611.095,-1.253,-0.418,0.35,0.562,144.511,0,0.515,60,0,-1.671,-0.418
1264,2020-12-28 04:00:00,339.706,21.954,70.401,0.342,1360,-8.37,19.62,1.515,611.008,-1.442,-0.481,0.35,0.637,146.047,0,0.524,60,0,-1.923,-0.481
1265,2020-12-28 04:15:00,378.859,24.484,68.408,0.377,1361,-8.89,19.73,1.419,611.014,-1.4,-0.467,0.35,0.615,144.217,0,0.522,60,0,-1.867,-0.467
1266,2020-12-28 04:30:00,415.089,26.826,66.545,0.409,1362,-8.69,19.64,1.68,611.02,-1.316,-0.439,0.35,0.622,144.869,0,0.522,60,0,-1.755,-0.439
1267,2020-12-28 04:45:00,448.193,28.965,64.823,0.439,1363,-8.12,17.16,1.537,611.026,-1.221,-0.407,0.35,0.568,144.203,0,0.515,60,0,-1.628,-0.407
1268,2020-12-28 05:00:00,477.999,30.891,63.255,0.467,1364,-9.17,24.95,2.113,611.032,-1.262,-0.421,0.35,0.761,148.06,0,0.538,60,0,-1.683,-0.421
1269,2020-12-28 05:15:00,504.355,32.595,61.851,0.491,1365,-9.78,23.94,1.509,611.167,-1.054,-0.352,0.35,0.696,144.881,0,0.531,60,0,-1.406,-0.352
1270,2020-12-28 05:30:00,527.134,34.067,60.625,0.513,1366,-9.3,20.82,1.269,611.302,-1.264,-0.422,0.35,0.629,143.797,0,0.523,60,0,-1.686,-0.422
1271,2020-12-28 05:45:00,546.225,35.301,59.586,0.531,1367,-9.33,22.31,1.535,611.437,-1.278,-0.426,0.35,0.672,145.112,0,0.528,60,0,-1.704,-0.426
1272,2020-12-28 06:00:00,561.539,36.29,58.745,0.546,1368,-9.03,20.04,2.027,611.572,-1.357,-0.452,0.35,0.618,144.017,0,0.522,60,0,-1.809,-0.452
1273,2020-12-28 06:15:00,573.005,37.031,58.111,0.557,1369,-8.6,20.84,1.968,611.655,-1.214,-0.405,0.35,0.665,146.441,0,0.527,60,0,-1.619,-0.405
1274,2020-12-28 06:30:00,580.569,37.52,57.69,0.564,1370,-8.49,23.0,1.831,611.738,-1.228,-0.41,0.35,0.74,148.94,0,0.535,60,0,-1.638,-0.41
1275,2020-12-28 06:45:00,584.197,37.755,57.487,0.567,1371,-9.64,23.56,1.288,611.821,-1.406,-0.468,0.35,0.693,145.076,0,0.531,60,0,-1.874,-0.468
1276,2020-12-28 07:00:00,583.871,37.734,57.506,0.567,1372,-8.83,21.89,2.047,611.903,-1.225,-0.408,0.35,0.686,146.601,0,0.53,60,0,-1.633,-0.408
1277,2020-12-28 07:15:00,579.594,37.457,57.744,0.563,1373,-8.45,21.8,1.397,612.053,-1.069,-0.356,0.35,0.704,147.957,0,0.532,60,0,-1.425,-0.356
1278,2020-12-28 07:30:00,571.384,36.927,58.2,0.555,1374,-9.56,26.13,1.942,612.202,-0.262,-0.088,0.35,0.773,147.544,0,0.539,60,0,-0.35,-0.088
1279,2020-12-28 07:45:00,559.281,36.144,58.869,0.543,1375,-9.93,27.81,0.751,612.351,2.476,0.825,0.35,0.799,147.441,0,0.542,60,0,3.301,0.825
1280,2020-12-28 08:00:00,543.339,35.114,59.743,0.528,1376,-9.66,25.28,1.039,612.5,10.86,3.62,0.35,0.742,146.468,0,0.536,60,0,14.48,3.62
1281,2020-12-28 08:15:00,523.634,33.841,60.813,0.509,1377,-9.73,25.52,0.86,612.697,17.535,5.845,0.35,0.745,146.4,0,0.536,60,0,23.38,5.845
1282,2020-12-28 08:30:00,500.258,32.33,62.07,0.487,1378,-9.75,25.09,0.625,612.894,25.89,8.63,0.35,0.731,145.969,0,0.535,60,0,34.52,8.63
1283,2020-12-28 08:45:00,473.324,30.589,63.501,0.462,1379,-9.05,33.18,2.054,613.091,25.882,8.628,0.35,1.022,154.694,0,0.561,60,0,34.51,8.628
1284,2020-12-28 09:00:00,442.964,28.627,65.095,0.435,1380,-8.94,42.87,1.682,613.288,28.905,9.635,0.35,1.332,160.918,0,0.582,60,0,38.54,9.635
1285,2020-12-28 09:15:00,409.331,26.454,66.841,0.404,1381,-8.69,41.34,3.095,613.462,38.558,12.852,0.35,1.31,161.121,0,0.581,60,0,51.41,12.852
1286,2020-12-28 09:30:00,372.605,24.08,68.726,0.371,1382,-8.48,38.47,3.046,613.636,44.692,14.898,0.35,1.239,160.338,0,0.576,60,0,59.59,14.898
1287,2020-12-28 09:45:00,332.993,21.52,70.739,0.336,1383,-8.17,35.21,2.124,613.81,53.242,17.748,0.35,1.162,159.591,0,0.571,60,0,70.99,17.748
1288,2020-12-28 10:00:00,290.744,18.79,72.87,0.299,1384,-9.27,34.38,3.345,613.983,138.0,46.0,0.35,1.04,154.599,0,0.562,0,0,184.0,46.0
1289,2020-12-28 10:15:00,246.167,15.909,75.107,0.26,1385,-9.77,33.6,1.751,613.981,175.275,58.425,0.35,0.978,152.109,0,0.557,0,0,233.7,58.425
1290,2020-12-28 10:30:00,199.677,12.904,77.442,0.219,1386,-8.49,36.14,0.628,613.979,362.025,120.675,0.35,1.163,158.873,0,0.571,0,0,482.7,120.675
1291,2020-12-28 10:45:00,151.891,9.816,79.865,0.177,1387,-7.321,35.3,0.85,613.977,246.75,82.25,0.35,1.244,163.163,0,0.576,0,0,329.0,82.25
1292,2020-12-28 11:00:00,103.879,6.713,82.368,0.133,1388,-7.526,35.9,0.979,613.974,141.225,47.075,0.35,1.245,162.7,0,0.576,0,0,188.3,47.075
1293,2020-12-28 11:15:00,57.88,3.741,84.945,0.088,1389,-7.747,35.47,2.397,614.031,184.425,61.475,0.35,1.209,161.503,0,0.574,0,0,245.9,61.475
1294,2020-12-28 11:30:00,19.432,1.256,87.587,0.042,1390,-7.874,34.95,1.304,614.087,192.675,64.225,0.35,1.18,160.638,0,0.572,0,0,256.9,64.225
1295,2020-12-28 11:45:00,0.512,0.033,90.288,0.0,1391,-8.31,43.67,1.807,614.143,328.65,109.55,0.35,1.425,163.985,0,0.588,0,0,438.2,109.55
1296,2020-12-28 12:00:00,0.0,0.0,93.044,0.0,1392,-9.22,51.95,2.251,614.199,413.4,137.8,0.35,1.578,164.202,0,0.597,0,0,551.2,137.8
1297,2020-12-28 12:15:00,0.0,0.0,95.848,0.0,1393,-8.86,49.66,1.25,614.241,347.1,115.7,0.35,1.552,164.673,0,0.595,0,0,462.8,115.7
1298,2020-12-28 12:30:00,0.0,0.0,98.697,0.0,1394,-8.76,49.04,1.287,614.283,310.425,103.475,0.35,1.545,164.803,0,0.595,0,0,413.9,103.475
