,When,Discharge,v_a,Maximum Wind Speed,Wind Direction,T_a,RH,p_a,Fountain
866,2019-02-08 17:30:00,0.0,0.3,0.6,278.0,-1.1,93.3,903.8,0
867,2019-02-08 17:45:00,0.0,0.5,0.8,232.0,-1.1,94.0,903.8,0
868,2019-02-08 18:00:00,0.0,0.6,1.2,176.0,-1.4,93.7,903.7,0
869,2019-02-08 18:15:00,0.0,0.3,0.6,242.0,-1.4,94.3,903.9,0
870,2019-02-08 18:30:00,0.0,0.4,0.9,206.0,-1.4,94.0,903.7,0
871,2019-02-08 18:45:00,0.0,0.3,1.0,187.0,-1.6,93.4,903.7,0
872,2019-02-08 19:00:00,0.0,0.2,0.5,171.0,-1.4,93.8,903.7,0
873,2019-02-08 19:15:00,0.0,0.2,0.6,289.0,-1.4,93.9,903.7,0
874,2019-02-08 19:30:00,0.0,0.5,0.9,180.0,-1.6,93.7,903.8,0
875,2019-02-08 19:45:00,0.0,0.4,1.1,188.0,-1.9,93.2,903.9,0
876,2019-02-08 20:00:00,0.0,0.6,1.2,178.0,-2.2,93.0,903.9,0
877,2019-02-08 20:15:00,0.0,0.4,1.2,174.0,-1.9,94.3,903.8,0
878,2019-02-08 20:30:00,0.0,0.6,1.3,180.0,-2.2,93.1,903.7,0
879,2019-02-08 20:45:00,0.0,0.5,1.3,178.0,-2.3,93.7,903.7,0
880,2019-02-08 21:00:00,0.0,0.5,1.5,183.0,-2.5,93.3,903.5,0
881,2019-02-08 21:15:00,0.0,0.6,1.5,180.0,-2.7,93.9,903.5,0
882,2019-02-08 21:30:00,0.0,0.7,1.4,195.0,-2.8,93.9,903.3,0
883,2019-02-08 21:45:00,0.0,0.6,1.5,201.0,-2.9,93.8,903.3,0
884,2019-02-08 22:00:00,0.0,0.7,1.9,180.0,-2.9,93.9,903.5,0
885,2019-02-08 22:15:00,0.0,0.7,1.5,190.0,-2.9,94.6,903.4,0
886,2019-02-08 22:30:00,0.0,0.4,1.2,203.0,-3.0,94.1,903.2,0
887,2019-02-08 22:45:00,0.0,0.8,1.5,191.0,-3.1,94.2,903.1,0
888,2019-02-08 23:00:00,0.0,0.5,0.9,189.0,-3.3,93.8,903.0,0
889,2019-02-08 23:15:00,0.0,0.5,1.6,199.0,-3.4,94.0,903.0,0
890,2019-02-08 23:30:00,0.0,0.6,1.6,201.0,-3.5,93.5,902.9,0
891,2019-02-08 23:45:00,0.0,0.5,1.1,192.0,-3.6,93.9,902.8,0
892,2019-02-09 00:00:00,0.0,0.7,1.6,342.0,-3.7,93.9,902.8,0
893,2019-02-09 00:15:00,0.0,0.6,1.3,193.0,-3.6,94.2,902.9,0
894,2019-02-09 00:30:00,0.0,0.5,1.3,83.0,-3.5,94.7,902.8,0
895,2019-02-09 00:45:00,0.0,0.5,1.3,205.0,-3.6,93.9,902.6,0
896,2019-02-09 01:00:00,0.0,0.7,1.6,179.0,-3.7,94.5,902.7,0
897,2019-02-09 01:15:00,0.0,0.8,2.0,195.0,-3.7,94.3,902.6,0
898,2019-02-09 01:30:00,0.0,0.6,1.4,215.0,-3.5,94.5,902.5,0
899,2019-02-09 01:45:00,0.0,0.7,1.4,185.0,-3.3,94.8,902.4,0
900,2019-02-09 02:00:00,0.0,0.4,1.1,246.0,-3.3,94.7,902.4,0
901,2019-02-09 02:15:00,0.0,0.6,1.7,220.0,-3.2,94.8,902.3,0
902,2019-02-09 02:30:00,0.0,0.4,1.1,347.0,-2.9,95.1,902.3,0
903,2019-02-09 02:45:00,0.0,0.6,1.9,193.0,-2.7,94.9,902.4,0
904,2019-02-09 03:00:00,0.0,0.5,1.2,283.0,-2.7,94.8,902.5,0
905,2019-02-09 03:15:00,0.0,0.7,1.6,204.0,-2.3,95.2,902.6,0
906,2019-02-09 03:30:00,0.0,0.4,1.0,161.0,-1.7,95.5,902.1,0
907,2019-02-09 03:45:00,0.0,0.8,1.6,225.0,-1.7,95.2,902.3,0
908,2019-02-09 04:00:00,0.0,0.7,1.4,214.0,-0.6,95.1,902.4,0
909,2019-02-09 04:15:00,0.0,0.7,1.6,230.0,0.1,91.0,902.5,0
910,2019-02-09 04:30:00,0.0,0.7,1.5,229.0,0.7,87.5,902.6,0
911,2019-02-09 04:45:00,0.0,0.9,2.0,248.0,2.7,69.6,903.1,0
912,2019-02-09 05:00:00,0.0,1.0,3.0,213.0,3.2,72.7,903.0,0
913,2019-02-09 05:15:00,0.0,0.9,2.2,193.0,3.9,66.4,903.3,0
914,2019-02-09 05:30:00,0.0,0.7,1.7,215.0,3.0,76.6,903.5,0
915,2019-02-09 05:45:00,0.0,0.8,2.0,210.0,2.2,83.8,903.4,0
916,2019-02-09 06:00:00,0.0,1.0,1.8,228.0,1.9,87.3,903.4,0
917,2019-02-09 06:15:00,0.0,1.2,2.8,206.0,2.7,84.7,903.5,0
918,2019-02-09 06:30:00,0.0,1.0,2.2,199.0,3.4,79.5,903.6,0
919,2019-02-09 06:45:00,0.0,0.9,2.4,193.0,3.9,80.3,903.7,0
920,2019-02-09 07:00:00,0.0,0.7,1.6,218.0,2.9,86.1,903.4,0
921,2019-02-09 07:15:00,0.0,0.9,2.0,228.0,2.4,87.9,903.8,0
922,2019-02-09 07:30:00,0.0,0.9,2.0,193.0,2.7,88.3,904.0,0
923,2019-02-09 07:45:00,0.0,0.7,1.5,234.0,3.3,84.6,903.9,0
924,2019-02-09 08:00:00,0.0,0.8,2.1,217.0,3.1,81.8,903.8,0
925,2019-02-09 08:15:00,0.0,1.1,4.7,211.0,3.2,82.1,904.1,0
926,2019-02-09 08:30:00,0.0,0.6,1.3,246.0,3.7,80.3,904.3,0
927,2019-02-09 08:45:00,0.0,0.9,2.5,216.0,3.9,80.6,904.6,0
928,2019-02-09 09:00:00,0.0,0.6,1.3,265.0,4.0,81.6,905.1,0
929,2019-02-09 09:15:00,0.0,0.8,1.8,216.0,3.6,84.3,905.2,0
930,2019-02-09 09:30:00,0.0,0.8,1.9,213.0,3.8,84.2,905.1,0
931,2019-02-09 09:45:00,0.0,1.0,2.8,226.0,3.5,87.6,905.7,0
932,2019-02-09 10:00:00,0.0,0.9,3.0,207.0,3.3,88.9,905.5,0
933,2019-02-09 10:15:00,0.0,1.0,2.6,210.0,3.6,86.6,905.1,0
934,2019-02-09 10:30:00,0.0,1.2,4.9,187.0,3.7,84.7,905.3,0
935,2019-02-09 10:45:00,0.0,1.2,4.5,184.0,3.2,86.0,905.4,0
936,2019-02-09 11:00:00,0.0,1.0,3.1,190.0,3.4,88.4,905.2,0
937,2019-02-09 11:15:00,0.0,0.8,2.7,225.0,3.4,86.7,905.3,0
938,2019-02-09 11:30:00,0.0,1.3,4.5,188.0,3.8,82.5,905.4,0
939,2019-02-09 11:45:00,0.0,1.0,4.1,201.0,3.8,83.4,905.7,0
940,2019-02-09 12:00:00,0.0,0.9,1.8,230.0,4.4,82.0,905.5,0
941,2019-02-09 12:15:00,0.0,1.5,4.1,191.0,5.1,76.6,905.2,0
942,2019-02-09 12:30:00,0.0,1.1,6.1,212.0,5.5,70.3,905.2,0
943,2019-02-09 12:45:00,0.0,0.9,2.0,204.0,4.9,72.2,905.2,0
944,2019-02-09 13:00:00,0.0,1.9,5.5,160.0,5.3,68.7,905.1,0
945,2019-02-09 13:15:00,0.0,2.0,6.0,164.0,6.1,67.0,905.3,0
946,2019-02-09 13:30:00,0.0,2.1,6.5,175.0,5.2,74.5,905.6,0
947,2019-02-09 13:45:00,0.0,1.2,3.8,193.0,3.7,82.5,905.5,0
948,2019-02-09 14:00:00,0.0,1.0,3.8,242.0,3.8,84.4,905.5,0
949,2019-02-09 14:15:00,0.0,1.4,5.3,193.0,4.1,84.1,905.8,0
950,2019-02-09 14:30:00,0.0,1.7,6.1,248.0,3.4,85.6,905.6,0
951,2019-02-09 14:45:00,0.0,1.1,4.1,210.0,3.3,87.8,905.5,0
952,2019-02-09 15:00:00,0.0,1.1,3.6,210.0,4.0,84.8,905.6,0
953,2019-02-09 15:15:00,0.0,1.0,3.1,194.0,3.7,84.2,905.7,0
954,2019-02-09 15:30:00,0.0,0.8,2.9,205.0,3.6,85.4,905.5,0
955,2019-02-09 15:45:00,0.0,0.6,1.4,214.0,3.8,87.5,905.5,0
956,2019-02-09 16:00:00,0.0,0.3,0.8,264.0,3.1,87.9,905.4,0
957,2019-02-09 16:15:00,0.0,0.8,3.1,212.0,3.0,88.3,905.3,0
958,2019-02-09 16:30:00,0.0,0.7,1.3,232.0,3.1,88.1,905.5,0
959,2019-02-09 16:45:00,0.0,0.4,0.9,220.0,2.8,87.8,905.5,0
960,2019-02-09 17:00:00,0.0,0.3,0.7,82.0,2.2,90.0,905.5,0
961,2019-02-09 17:15:00,0.0,0.3,0.7,203.0,1.8,90.6,905.6,0
962,2019-02-09 17:30:00,0.0,0.4,0.8,245.0,1.5,92.0,905.5,0
963,2019-02-09 17:45:00,0.0,0.5,1.2,244.0,1.2,92.6,905.4,0
964,2019-02-09 18:00:00,0.0,1.0,1.4,222.0,1.2,93.6,905.6,0
965,2019-02-09 18:15:00,0.0,0.5,1.2,195.0,1.8,91.1,905.3,0
966,2019-02-09 18:30:00,0.0,0.2,0.8,207.0,1.3,91.1,905.3,0
967,2019-02-09 18:45:00,0.0,0.4,0.8,213.0,0.9,92.2,905.3,0
968,2019-02-09 19:00:00,0.0,0.4,0.9,73.0,0.7,92.8,905.3,0
969,2019-02-09 19:15:00,0.0,0.4,1.0,175.0,0.5,93.3,905.1,0
970,2019-02-09 19:30:00,0.0,0.2,0.5,222.0,0.4,93.5,904.9,0
971,2019-02-09 19:45:00,0.0,0.3,0.7,197.0,0.2,93.3,904.9,0
972,2019-02-09 20:00:00,0.0,0.5,1.1,209.0,0.0,93.3,904.8,0
973,2019-02-09 20:15:00,0.0,0.4,0.8,236.0,-0.2,93.2,904.5,0
974,2019-02-09 20:30:00,0.0,0.4,0.8,40.0,0.0,94.0,904.6,0
975,2019-02-09 20:45:00,0.0,0.5,1.1,201.0,0.0,94.0,904.7,0
976,2019-02-09 21:00:00,0.0,0.6,1.1,210.0,0.0,93.7,904.7,0
977,2019-02-09 21:15:00,0.0,0.5,0.8,236.0,0.0,93.1,904.5,0
978,2019-02-09 21:30:00,0.0,0.5,1.0,205.0,0.0,93.6,904.4,0
979,2019-02-09 21:45:00,0.0,0.5,0.8,202.0,0.0,93.6,904.3,0
980,2019-02-09 22:00:00,0.0,0.4,0.8,219.0,0.0,93.6,904.3,0
981,2019-02-09 22:15:00,0.0,0.4,0.8,218.0,-0.2,92.7,904.3,0
982,2019-02-09 22:30:00,0.0,0.3,0.8,173.0,-0.3,93.6,904.3,0
983,2019-02-09 22:45:00,0.0,0.6,1.4,204.0,-0.3,93.6,904.2,0
984,2019-02-09 23:00:00,0.0,0.5,1.0,205.0,-0.2,93.4,904.1,0
985,2019-02-09 23:15:00,0.0,0.3,0.9,214.0,0.0,93.9,904.0,0
986,2019-02-09 23:30:00,0.0,0.4,1.1,211.0,0.0,93.7,903.9,0
987,2019-02-09 23:45:00,0.0,0.4,0.6,278.0,0.0,93.5,903.9,0
988,2019-02-10 00:00:00,0.0,0.7,1.8,233.0,0.0,93.1,903.7,0
989,2019-02-10 00:15:00,0.0,0.3,0.7,191.0,0.0,93.3,903.5,0
990,2019-02-10 00:30:00,0.0,0.5,1.0,208.0,0.0,93.3,903.5,0
991,2019-02-10 00:45:00,0.0,0.7,1.9,204.0,0.0,93.0,903.2,0
992,2019-02-10 01:00:00,0.0,0.3,0.9,198.0,0.0,93.1,902.8,0
993,2019-02-10 01:15:00,0.0,0.3,0.7,238.0,0.1,93.6,902.6,0
994,2019-02-10 01:30:00,0.0,0.3,1.0,261.0,0.0,92.9,902.6,0
995,2019-02-10 01:45:00,0.0,0.4,0.8,201.0,0.0,93.4,902.4,0
996,2019-02-10 02:00:00,0.0,0.3,0.8,210.0,0.0,93.3,902.4,0
997,2019-02-10 02:15:00,0.0,0.5,0.8,235.0,0.0,92.9,902.1,0
998,2019-02-10 02:30:00,0.0,0.2,0.6,231.0,0.0,93.0,901.9,0
999,2019-02-10 02:45:00,0.0,0.5,1.1,217.0,-0.2,92.7,901.5,0
1000,2019-02-10 03:00:00,0.0,0.6,1.5,201.0,-0.2,91.6,901.0,0
1001,2019-02-10 03:15:00,0.0,0.5,0.9,253.0,-0.3,91.1,901.0,0
1002,2019-02-10 03:30:00,0.0,0.4,0.9,230.0,-0.5,91.9,900.6,0
1003,2019-02-10 03:45:00,0.0,0.5,0.9,193.0,-0.7,92.3,900.4,0
1004,2019-02-10 04:00:00,0.0,0.3,0.6,192.0,-0.6,93.0,900.2,0
1005,2019-02-10 04:15:00,0.0,0.4,0.7,223.0,-0.6,92.3,900.0,0
1006,2019-02-10 04:30:00,0.0,0.4,1.1,196.0,-0.5,91.6,899.7,0
1007,2019-02-10 04:45:00,0.0,0.5,1.3,202.0,-0.5,90.5,899.1,0
1008,2019-02-10 05:00:00,0.0,0.4,1.1,93.0,-0.7,89.4,899.1,0
1009,2019-02-10 05:15:00,0.0,0.7,1.2,200.0,-0.8,90.5,899.1,0
1010,2019-02-10 05:30:00,0.0,0.4,1.0,218.0,-0.7,90.5,898.8,0
1011,2019-02-10 05:45:00,0.0,0.3,0.9,164.0,-0.6,92.0,898.6,0
1012,2019-02-10 06:00:00,0.0,0.7,1.7,199.0,-0.7,90.0,898.4,0
1013,2019-02-10 06:15:00,0.0,0.8,1.5,24.0,-0.8,89.9,898.3,0
1014,2019-02-10 06:30:00,0.0,1.0,2.5,259.0,-0.7,88.7,898.2,0
1015,2019-02-10 06:45:00,0.0,1.4,4.1,230.0,-0.6,88.6,898.3,0
1016,2019-02-10 07:00:00,0.0,0.8,1.4,246.0,2.8,70.1,897.7,0
1017,2019-02-10 07:15:00,0.0,0.3,0.8,162.0,2.1,78.3,897.4,0
1018,2019-02-10 07:30:00,0.0,0.6,1.2,265.0,1.4,83.9,897.2,0
1019,2019-02-10 07:45:00,0.0,0.6,1.0,141.0,1.2,85.8,897.2,0
1020,2019-02-10 08:00:00,0.0,1.2,5.8,218.0,2.3,77.1,897.2,0
1021,2019-02-10 08:15:00,0.0,1.0,3.4,240.0,5.9,59.6,897.0,0
1022,2019-02-10 08:30:00,0.0,0.6,1.1,192.0,6.3,54.5,897.0,0
1023,2019-02-10 08:45:00,0.0,0.7,1.9,326.0,4.1,69.3,896.9,0
1024,2019-02-10 09:00:00,0.0,0.4,1.0,268.0,3.6,69.5,896.7,0
1025,2019-02-10 09:15:00,0.0,1.0,3.8,206.0,3.6,68.7,896.3,0
1026,2019-02-10 09:30:00,0.0,1.0,2.2,202.0,4.4,69.1,896.1,0
1027,2019-02-10 09:45:00,0.0,0.9,4.0,188.0,6.7,55.5,895.8,0
1028,2019-02-10 10:00:00,0.0,1.7,6.9,198.0,7.5,51.3,895.8,0
1029,2019-02-10 10:15:00,0.0,1.6,5.5,174.0,7.7,49.9,895.4,0
1030,2019-02-10 10:30:00,0.0,1.7,5.8,179.0,8.6,44.2,895.1,0
1031,2019-02-10 10:45:00,0.0,1.7,6.6,195.0,8.8,40.9,894.8,0
1032,2019-02-10 11:00:00,0.0,1.5,5.4,202.0,8.5,42.7,894.8,0
1033,2019-02-10 11:15:00,0.0,2.0,9.0,189.0,9.1,40.2,894.5,0
1034,2019-02-10 11:30:00,0.0,1.3,6.8,202.0,9.0,42.8,894.6,0
1035,2019-02-10 11:45:00,0.0,1.9,6.3,195.0,9.1,40.3,894.4,0
1036,2019-02-10 12:00:00,0.0,2.4,8.6,181.0,9.4,38.2,894.0,0
1037,2019-02-10 12:15:00,0.0,2.0,6.3,196.0,8.8,42.4,893.8,0
1038,2019-02-10 12:30:00,0.0,1.2,4.8,208.0,8.3,41.6,893.7,0
1039,2019-02-10 12:45:00,0.0,1.4,5.9,205.0,7.7,45.9,893.7,0
1040,2019-02-10 13:00:00,0.0,1.5,5.9,190.0,7.6,48.0,893.5,0
1041,2019-02-10 13:15:00,0.0,1.6,5.0,167.0,7.0,51.9,893.7,0
1042,2019-02-10 13:30:00,0.0,2.1,6.4,185.0,6.8,52.8,893.4,0
1043,2019-02-10 13:45:00,0.0,1.5,4.2,192.0,6.4,58.0,893.5,0
1044,2019-02-10 14:00:00,0.0,1.6,6.4,205.0,6.2,59.8,893.3,0
1045,2019-02-10 14:15:00,0.0,1.8,6.0,192.0,5.7,65.2,893.0,0
1046,2019-02-10 14:30:00,0.0,1.2,3.5,202.0,5.1,67.0,892.3,0
1047,2019-02-10 14:45:00,0.0,1.3,6.2,218.0,5.7,62.7,892.2,0
1048,2019-02-10 15:00:00,0.0,1.5,4.0,179.0,5.7,66.2,892.2,0
1049,2019-02-10 15:15:00,0.0,1.2,4.9,197.0,4.6,74.3,891.8,0
1050,2019-02-10 15:30:00,0.0,1.0,3.9,186.0,4.1,78.7,892.0,0
1051,2019-02-10 15:45:00,0.0,0.8,2.6,202.0,3.9,82.4,892.0,0
1052,2019-02-10 16:00:00,0.0,0.9,3.2,207.0,3.4,86.4,892.3,0
1053,2019-02-10 16:15:00,0.0,0.8,1.8,284.0,3.3,87.8,892.6,0
1054,2019-02-10 16:30:00,0.0,1.3,4.7,178.0,3.4,86.7,893.5,0
1055,2019-02-10 16:45:00,0.0,1.7,7.1,190.0,2.9,89.1,893.9,0
1056,2019-02-10 17:00:00,0.0,2.2,11.9,230.0,3.6,84.3,894.2,0
1057,2019-02-10 17:15:00,0.0,3.6,11.5,156.0,3.2,86.0,895.8,0
1058,2019-02-10 17:30:00,0.0,2.3,8.1,174.0,1.6,89.0,896.5,0
1059,2019-02-10 17:45:00,0.0,1.5,5.7,183.0,0.8,91.8,897.1,0
1060,2019-02-10 18:00:00,0.0,2.0,5.2,157.0,0.6,92.7,897.5,0
1061,2019-02-10 18:15:00,0.0,2.1,9.7,183.0,0.9,91.7,898.3,0
1062,2019-02-10 18:30:00,0.0,1.9,6.2,188.0,1.4,88.4,898.7,0
1063,2019-02-10 18:45:00,0.0,2.9,7.8,163.0,1.2,86.4,899.6,0
1064,2019-02-10 19:00:00,0.0,1.5,4.6,182.0,1.2,82.9,900.4,0
1065,2019-02-10 19:15:00,0.0,1.5,9.1,203.0,1.0,83.6,900.3,0
1066,2019-02-10 19:30:00,0.0,1.6,6.1,180.0,0.8,86.4,900.4,0
1067,2019-02-10 19:45:00,0.0,1.6,5.9,178.0,0.7,87.0,900.4,0
1068,2019-02-10 20:00:00,0.0,1.0,3.0,194.0,0.8,87.4,900.0,0
1069,2019-02-10 20:15:00,0.0,1.1,5.1,200.0,0.3,89.8,900.2,0
1070,2019-02-10 20:30:00,0.0,1.3,3.8,175.0,0.2,91.1,899.9,0
1071,2019-02-10 20:45:00,0.0,1.0,4.3,187.0,0.4,87.0,900.0,0
1072,2019-02-10 21:00:00,0.0,0.9,3.5,187.0,0.4,90.0,900.2,0
1073,2019-02-10 21:15:00,0.0,1.0,2.7,200.0,0.1,90.3,900.0,0
1074,2019-02-10 21:30:00,0.0,0.8,3.7,201.0,0.1,91.6,900.2,0
1075,2019-02-10 21:45:00,0.0,0.9,4.1,191.0,0.0,92.8,900.0,0
1076,2019-02-10 22:00:00,0.0,1.2,5.6,178.0,0.0,93.1,899.8,0
1077,2019-02-10 22:15:00,0.0,1.1,4.1,188.0,0.0,92.9,899.5,0
1078,2019-02-10 22:30:00,0.0,0.8,3.0,198.0,0.0,93.7,899.6,0
1079,2019-02-10 22:45:00,0.0,0.4,1.8,193.0,-0.2,94.2,899.6,0
1080,2019-02-10 23:00:00,0.0,0.4,1.2,187.0,-0.2,94.2,899.3,0
1081,2019-02-10 23:15:00,0.0,0.0,0.0,0.0,-0.2,94.1,899.5,0
1082,2019-02-10 23:30:00,0.0,0.0,0.0,0.0,-0.2,93.8,899.7,0
1083,2019-02-10 23:45:00,0.0,0.0,0.0,0.0,-0.3,93.7,900.3,0
1084,2019-02-11 00:00:00,0.0,0.0,0.0,0.0,-0.3,93.1,900.7,0
1085,2019-02-11 00:15:00,0.0,0.0,0.0,0.0,-0.3,89.9,900.7,0
1086,2019-02-11 00:30:00,0.0,0.0,0.0,0.0,-0.3,89.7,901.0,0
1087,2019-02-11 00:45:00,0.0,0.0,0.0,0.0,-0.4,86.6,901.4,0
1088,2019-02-11 01:00:00,0.0,0.0,0.0,0.0,-0.7,87.0,901.4,0
1089,2019-02-11 01:15:00,0.0,0.0,0.0,0.0,-0.7,91.4,901.2,0
1090,2019-02-11 01:30:00,0.0,0.0,0.0,0.0,-0.8,92.2,901.2,0
1091,2019-02-11 01:45:00,0.0,0.0,0.0,0.0,-0.8,91.4,901.1,0
1092,2019-02-11 02:00:00,0.0,0.0,0.0,0.0,-0.8,90.9,901.0,0
1093,2019-02-11 02:15:00,0.0,0.0,0.0,0.0,-0.9,89.8,901.2,0
1094,2019-02-11 02:30:00,0.0,0.0,0.0,0.0,-0.9,90.1,901.2,0
1095,2019-02-11 02:45:00,0.0,0.0,0.0,0.0,-0.9,88.7,901.0,0
1096,2019-02-11 03:00:00,0.0,0.0,0.0,0.0,-1.0,91.9,901.5,0
1097,2019-02-11 03:15:00,0.0,0.0,0.0,0.0,-1.3,92.4,901.8,0
1098,2019-02-11 03:30:00,0.0,0.0,0.0,0.0,-1.5,92.4,902.1,0
1099,2019-02-11 03:45:00,0.0,0.0,0.0,0.0,-1.5,90.0,902.3,0
1100,2019-02-11 04:00:00,0.0,0.0,0.0,0.0,-1.5,90.8,902.6,0
1101,2019-02-11 04:15:00,0.0,0.0,0.0,0.0,-1.7,90.1,902.2,0
1102,2019-02-11 04:30:00,0.0,0.0,0.0,0.0,-1.6,88.8,902.3,0
1103,2019-02-11 04:45:00,0.0,0.0,0.0,0.0,-1.6,89.4,902.2,0
1104,2019-02-11 05:00:00,0.0,0.0,0.0,0.0,-1.6,88.9,902.2,0
1105,2019-02-11 05:15:00,0.0,0.0,0.0,0.0,-1.7,90.2,902.6,0
1106,2019-02-11 05:30:00,0.0,0.0,0.0,0.0,-1.7,89.2,902.9,0
1107,2019-02-11 05:45:00,0.0,0.0,0.0,0.0,-1.8,90.5,903.5,0
1108,2019-02-11 06:00:00,0.0,0.0,0.0,0.0,-1.8,90.7,903.8,0
1109,2019-02-11 06:15:00,0.0,0.0,0.0,0.0,-1.8,91.4,903.7,0
1110,2019-02-11 06:30:00,0.0,0.0,0.0,0.0,-1.8,89.6,903.9,0
1111,2019-02-11 06:45:00,0.0,0.0,0.0,0.0,-1.8,89.6,904.3,0
1112,2019-02-11 07:00:00,0.0,0.0,0.0,0.0,-1.9,92.2,905.0,0
1113,2019-02-11 07:15:00,0.0,0.0,0.0,0.0,-2.0,92.4,905.1,0
1114,2019-02-11 07:30:00,0.0,0.0,0.0,0.0,-2.0,93.0,905.3,0
1115,2019-02-11 07:45:00,0.0,0.0,0.0,0.0,-2.0,92.7,905.5,0
1116,2019-02-11 08:00:00,0.0,0.0,0.0,0.0,-2.0,91.4,905.7,0
1117,2019-02-11 08:15:00,0.0,0.0,0.0,0.0,-1.9,88.3,906.1,0
1118,2019-02-11 08:30:00,0.0,0.0,0.0,0.0,-2.0,89.5,906.7,0
1119,2019-02-11 08:45:00,0.0,0.0,0.0,0.0,-2.0,89.5,906.9,0
1120,2019-02-11 09:00:00,0.0,0.0,0.0,0.0,-2.0,91.3,907.1,0
1121,2019-02-11 09:15:00,0.0,0.0,0.0,0.0,-2.0,91.2,907.2,0
1122,2019-02-11 09:30:00,0.0,0.0,0.0,0.0,-1.8,91.5,907.3,0
1123,2019-02-11 09:45:00,0.0,0.0,0.0,0.0,-1.6,90.0,907.3,0
1124,2019-02-11 10:00:00,0.0,0.0,0.0,0.0,-1.3,88.6,907.5,0
1125,2019-02-11 10:15:00,0.0,0.0,0.0,0.0,-1.1,88.9,907.8,0
1126,2019-02-11 10:30:00,0.0,0.0,0.0,0.0,-1.2,88.0,908.1,0
1127,2019-02-11 10:45:00,0.0,0.0,0.0,0.0,-1.2,89.1,908.3,0
1128,2019-02-11 11:00:00,0.0,0.0,0.0,0.0,-1.1,88.0,908.6,0
1129,2019-02-11 11:15:00,0.0,0.0,0.0,0.0,-0.9,87.8,908.9,0
1130,2019-02-11 11:30:00,0.0,0.0,0.0,0.0,-0.5,79.9,909.1,0
1131,2019-02-11 11:45:00,0.0,0.0,0.0,0.0,-0.5,84.5,909.4,0
1132,2019-02-11 12:00:00,0.0,0.0,0.0,0.0,-0.4,85.0,909.5,0
1133,2019-02-11 12:15:00,0.0,0.0,0.0,0.0,-0.5,79.8,909.6,0
1134,2019-02-11 12:30:00,0.0,0.0,0.0,0.0,-0.8,78.0,909.6,0
1135,2019-02-11 12:45:00,0.0,0.0,0.0,0.0,-0.6,82.7,909.7,0
1136,2019-02-11 13:00:00,0.0,0.0,0.0,0.0,-0.4,76.8,909.6,0
1137,2019-02-11 13:15:00,0.0,0.0,0.0,0.0,-0.5,77.8,909.7,0
1138,2019-02-11 13:30:00,0.0,0.0,0.0,0.0,-0.6,80.2,909.8,0
1139,2019-02-11 13:45:00,0.0,0.0,0.0,0.0,-0.2,78.6,909.6,0
1140,2019-02-11 14:00:00,0.0,0.0,0.0,0.0,0.0,81.3,909.6,0
1141,2019-02-11 14:15:00,0.0,0.0,0.0,0.0,0.0,80.2,909.8,0
1142,2019-02-11 14:30:00,0.0,0.0,0.0,0.0,0.1,74.2,909.9,0
1143,2019-02-11 14:45:00,0.0,0.0,0.0,0.0,0.1,74.1,910.1,0
1144,2019-02-11 15:00:00,0.0,0.0,0.0,0.0,0.1,79.9,910.5,0
1145,2019-02-11 15:15:00,0.0,0.0,0.0,0.0,-0.6,79.5,910.8,0
1146,2019-02-11 15:30:00,0.0,0.0,0.0,0.0,-0.7,86.8,910.9,0
1147,2019-02-11 15:45:00,0.0,0.0,0.0,0.0,-0.8,87.9,911.0,0
1148,2019-02-11 16:00:00,0.0,0.0,0.0,0.0,-0.8,86.4,911.2,0
1149,2019-02-11 16:15:00,0.0,0.0,0.0,0.0,-0.9,87.9,911.4,0
1150,2019-02-11 16:30:00,0.0,0.0,0.0,0.0,-1.1,89.1,911.7,0
1151,2019-02-11 16:45:00,0.0,0.0,0.0,0.0,-1.1,88.9,911.8,0
1152,2019-02-11 17:00:00,0.0,0.0,0.0,0.0,-1.1,86.8,911.9,0
1153,2019-02-11 17:15:00,0.0,0.0,0.0,0.0,-1.0,88.5,912.1,0
1154,2019-02-11 17:30:00,0.0,0.0,0.0,0.0,-1.2,89.3,912.2,0
1155,2019-02-11 17:45:00,0.0,0.0,0.0,0.0,-1.7,89.1,912.4,0
1156,2019-02-11 18:00:00,3.05,0.0,0.0,0.0,-3.1,87.0,912.5,1
1157,2019-02-11 18:15:00,3.05,0.0,0.0,0.0,-3.3,91.7,912.8,1
1158,2019-02-11 18:30:00,3.05,0.0,0.0,0.0,-3.2,92.8,913.0,1
1159,2019-02-11 18:45:00,3.05,0.0,0.0,0.0,-2.8,93.5,913.3,1
1160,2019-02-11 19:00:00,3.05,0.0,0.0,0.0,-2.4,93.5,913.6,1
1161,2019-02-11 19:15:00,3.05,0.0,0.0,0.0,-2.3,93.1,913.8,1
1162,2019-02-11 19:30:00,3.05,0.0,0.0,0.0,-2.2,92.8,914.0,1
1163,2019-02-11 19:45:00,3.05,0.0,0.0,0.0,-2.1,92.2,914.1,1
1164,2019-02-11 20:00:00,3.0,0.0,0.0,0.0,-2.1,92.4,914.3,1
1165,2019-02-11 20:15:00,2.96,0.0,0.0,0.0,-2.1,91.6,914.3,1
1166,2019-02-11 20:30:00,3.0,0.0,0.0,0.0,-2.1,92.5,914.6,1
1167,2019-02-11 20:45:00,2.98,0.0,0.0,0.0,-2.2,91.7,914.8,1
1168,2019-02-11 21:00:00,2.89,0.0,0.0,0.0,-2.4,92.0,915.1,1
