 

stn;time;pva200s0;gre000z0;oli000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0
GRH;201802270320;0.8;0;171;785.3;-24.7;0.0;100.0;3.6
GRH;201802270330;0.8;0;143;785.1;-24.8;0.0;100.0;3.1
GRH;201802270340;0.8;0;137;785.1;-25.0;0.0;100.0;3.3
GRH;201802270350;0.7;0;136;785.1;-25.1;0.0;87.4;3.0
GRH;201802270400;0.7;0;136;785.0;-25.4;0.0;89.1;3.5
GRH;201802270410;0.7;0;136;785.0;-24.8;0.0;83.4;3.7
GRH;201802270420;0.8;0;137;785.0;-24.4;0.0;92.1;2.5
GRH;201802270430;0.8;0;143;784.9;-24.7;0.0;92.9;1.9
GRH;201802270440;0.7;0;163;784.9;-24.3;0.0;86.4;0.9
GRH;201802270450;0.9;0;183;784.9;-23.9;0.0;96.3;1.0
GRH;201802270500;0.8;0;190;784.9;-24.6;0.0;94.7;0.7
GRH;201802270510;0.7;0;198;785.0;-25.7;0.0;93.5;2.5
GRH;201802270520;0.7;0;195;785.0;-25.2;0.0;87.2;2.9
GRH;201802270530;0.8;0;183;784.9;-24.4;0.0;92.7;2.1
GRH;201802270540;0.8;0;157;784.8;-25.3;0.0;97.0;2.5
GRH;201802270550;0.8;0;141;784.7;-25.4;0.0;100.0;3.4
GRH;201802270600;0.7;0;137;784.7;-25.5;0.0;93.6;4.0
GRH;201802270610;0.7;0;136;784.7;-25.6;0.0;88.3;4.0
GRH;201802270620;0.7;0;136;784.7;-25.3;0.0;87.4;3.4
GRH;201802270630;0.7;3;136;784.7;-25.1;0.0;91.1;3.4
GRH;201802270640;0.7;8;137;784.8;-25.5;0.0;85.3;3.7
GRH;201802270650;0.8;15;137;784.8;-24.6;0.0;91.6;3.0
GRH;201802270700;0.7;23;138;784.9;-24.7;0.0;87.4;2.0
GRH;201802270710;0.7;32;138;784.9;-24.4;0.0;87.6;1.9
GRH;201802270720;0.7;45;141;784.9;-24.6;0.0;84.4;2.4
GRH;201802270730;0.7;73;148;784.9;-25.0;0.0;84.6;3.2
GRH;201802270740;0.7;109;160;785.0;-25.4;0.0;85.8;3.8
GRH;201802270750;0.7;145;169;785.1;-25.5;0.0;85.6;3.6
GRH;201802270800;0.7;145;162;785.0;-24.5;0.0;82.3;4.0
GRH;201802270810;0.7;112;148;785.0;-24.3;0.0;83.8;2.7
GRH;201802270820;0.7;172;146;785.0;-24.1;0.0;83.9;1.9
GRH;201802270830;0.7;231;149;785.0;-24.0;0.0;83.9;1.6
GRH;201802270840;0.8;294;149;784.9;-23.8;0.0;86.0;0.8
GRH;201802270850;0.8;362;147;784.9;-23.7;0.0;91.9;0.5
GRH;201802270900;0.8;432;148;784.9;-23.6;0.0;90.4;1.2
GRH;201802270910;0.8;507;149;784.9;-23.5;0.0;89.7;1.0
GRH;201802270920;1.0;525;152;784.9;-23.1;0.0;100.0;0.6
GRH;201802270930;0.9;558;155;784.8;-22.8;0.0;96.0;0.8
GRH;201802270940;0.9;545;156;784.9;-23.0;0.0;95.1;0.6
GRH;201802270950;1.0;552;155;784.9;-22.5;0.0;95.5;0.7
GRH;201802271000;0.9;613;154;784.8;-23.6;0.0;100.0;0.4
GRH;201802271010;0.9;650;151;784.8;-22.6;0.0;89.5;0.4
GRH;201802271020;0.8;658;148;784.9;-23.2;0.0;79.8;0.4
GRH;201802271030;1.0;640;146;785.0;-22.1;0.0;91.6;1.0
GRH;201802271040;0.8;664;146;785.0;-22.7;0.0;80.5;0.8
GRH;201802271050;0.7;677;145;785.2;-22.8;0.0;72.7;0.6
GRH;201802271100;0.9;688;146;785.2;-21.4;0.0;82.1;0.4
GRH;201802271110;0.8;694;146;785.4;-21.8;0.0;73.5;1.0
GRH;201802271120;0.8;697;146;785.4;-23.0;0.0;79.4;0.8
GRH;201802271130;0.7;702;147;785.3;-22.4;0.0;64.8;0.7
GRH;201802271140;0.7;696;147;785.3;-21.4;0.0;65.4;0.9
GRH;201802271150;0.7;705;147;785.3;-21.8;0.0;69.7;1.0
GRH;201802271200;0.8;704;147;785.3;-21.5;0.0;69.8;0.8
GRH;201802271210;0.7;698;147;785.4;-22.7;0.0;71.8;0.7
GRH;201802271220;0.7;694;148;785.4;-21.6;0.0;64.8;0.6
GRH;201802271230;0.7;688;149;785.4;-21.2;0.0;66.2;0.5
GRH;201802271240;0.8;683;149;785.4;-20.5;0.0;67.7;0.8
GRH;201802271250;0.8;657;150;785.4;-21.5;0.0;72.6;0.7
GRH;201802271300;0.8;661;150;785.4;-21.0;0.0;70.8;0.9
GRH;201802271310;0.7;656;150;785.4;-20.2;0.0;59.1;1.5
GRH;201802271320;0.8;632;151;785.4;-20.8;0.0;67.2;1.1
GRH;201802271330;0.8;615;156;785.4;-20.2;0.0;62.3;0.9
GRH;201802271340;0.8;540;162;785.4;-20.9;0.0;66.7;0.5
GRH;201802271350;0.7;464;169;785.4;-21.3;0.0;63.9;0.4
GRH;201802271400;0.8;406;180;785.5;-20.4;0.0;65.2;1.1
GRH;201802271410;0.8;351;183;785.5;-20.8;0.0;68.7;1.6
GRH;201802271420;0.8;346;180;785.5;-20.0;0.0;66.6;1.3
GRH;201802271430;0.9;346;181;785.5;-20.3;0.0;74.7;1.5
GRH;201802271440;0.8;280;176;785.5;-19.6;0.0;65.0;2.2
GRH;201802271450;0.9;228;169;785.5;-19.8;0.0;68.0;2.8
GRH;201802271500;0.8;265;164;785.6;-20.2;0.0;67.6;2.2
GRH;201802271510;0.8;349;167;785.7;-20.0;0.0;65.6;2.4
GRH;201802271520;0.9;262;169;785.7;-20.1;0.0;68.4;2.9
GRH;201802271530;0.9;260;166;785.7;-20.5;0.0;74.8;2.7
GRH;201802271540;0.9;251;166;785.8;-20.3;0.0;70.2;2.3
GRH;201802271550;0.8;184;162;785.8;-20.5;0.0;70.0;2.0
GRH;201802271600;0.9;160;157;785.9;-20.3;0.0;73.5;1.4
GRH;201802271610;1.0;159;157;785.9;-20.5;0.0;79.7;1.5
GRH;201802271620;1.0;118;149;786.0;-20.9;0.0;83.5;2.2
GRH;201802271630;1.0;48;147;786.1;-21.4;0.0;88.6;3.4
GRH;201802271640;1.0;25;146;786.2;-21.4;0.0;86.4;4.4
GRH;201802271650;1.0;15;145;786.2;-21.3;0.0;86.5;4.0
GRH;201802271700;1.0;9;144;786.3;-21.3;0.0;86.5;2.8
GRH;201802271710;0.9;3;144;786.3;-21.7;0.0;85.5;2.6
GRH;201802271720;0.9;0;144;786.3;-21.5;0.0;85.5;2.5
GRH;201802271730;0.9;0;144;786.4;-21.7;0.0;83.0;2.2
GRH;201802271740;0.9;0;144;786.4;-21.7;0.0;83.0;2.0
GRH;201802271750;0.9;0;144;786.5;-21.7;0.0;83.0;1.9
GRH;201802271800;0.9;0;145;786.5;-21.8;0.0;86.0;2.6
GRH;201802271810;0.8;0;145;786.5;-22.1;0.0;76.0;2.6
GRH;201802271820;0.9;0;150;786.5;-21.9;0.0;85.9;3.1
GRH;201802271830;0.9;0;160;786.5;-22.0;0.0;83.0;3.0
GRH;201802271840;0.9;0;176;786.6;-22.1;0.0;82.5;2.8
GRH;201802271850;0.9;0;182;786.6;-22.0;0.0;82.0;2.2
GRH;201802271900;0.9;0;176;786.6;-22.1;0.0;83.8;2.6
GRH;201802271910;0.9;0;169;786.6;-22.0;0.0;84.9;2.8
GRH;201802271920;0.9;0;169;786.6;-21.9;0.0;82.5;2.1
GRH;201802271930;0.8;0;170;786.5;-22.2;0.0;80.9;3.2
GRH;201802271940;0.8;0;165;786.4;-22.9;0.0;82.6;5.2
GRH;201802271950;0.8;0;165;786.4;-22.1;0.0;79.3;6.0
GRH;201802272000;1.0;0;167;786.4;-20.1;0.0;78.6;5.4
GRH;201802272010;1.0;0;168;786.4;-18.3;0.0;70.0;5.0
GRH;201802272020;0.9;0;172;786.4;-18.2;0.0;60.8;5.2
GRH;201802272030;0.9;0;171;786.5;-19.0;0.0;65.0;5.9
GRH;201802272040;1.0;0;177;786.6;-19.5;0.0;77.6;5.4
GRH;201802272050;1.1;0;181;786.6;-18.5;0.0;78.0;7.2
GRH;201802272100;0.9;0;182;786.7;-18.5;0.0;64.5;7.0
GRH;201802272110;0.8;0;171;786.7;-18.1;0.0;54.4;7.8
GRH;201802272120;0.8;0;165;786.7;-18.6;0.0;55.5;7.8
GRH;201802272130;0.8;0;165;786.7;-18.4;0.0;53.0;6.8
GRH;201802272140;0.7;0;161;786.7;-18.7;0.0;51.3;6.2
GRH;201802272150;0.7;0;160;786.7;-18.5;0.0;50.1;6.0
GRH;201802272200;0.6;0;155;786.7;-19.3;0.0;43.5;5.2
GRH;201802272210;0.5;0;154;786.7;-19.2;0.0;39.0;6.7
GRH;201802272220;0.6;0;152;786.7;-19.7;0.0;47.5;8.3
GRH;201802272230;0.6;0;151;786.8;-19.5;0.0;48.8;9.2
GRH;201802272240;0.8;0;151;786.8;-19.7;0.0;62.4;8.3
GRH;201802272250;0.7;0;152;786.7;-19.1;0.0;54.3;7.2
GRH;201802272300;0.7;0;151;786.8;-19.3;0.0;51.6;9.4
GRH;201802272310;0.8;0;151;786.8;-19.0;0.0;55.2;9.2
GRH;201802272320;0.7;0;150;786.8;-19.0;0.0;54.5;9.1
GRH;201802272330;0.7;0;150;786.8;-19.3;0.0;49.5;9.2
GRH;201802272340;0.7;0;150;786.8;-19.5;0.0;54.5;9.6
GRH;201802272350;0.7;0;150;786.8;-19.1;0.0;52.0;10.6
GRH;201802280000;0.6;0;152;786.8;-19.5;0.0;42.5;9.8
GRH;201802280010;0.7;0;153;786.9;-19.2;0.0;53.6;9.2
GRH;201802280020;0.9;0;152;786.9;-19.5;0.0;65.4;8.8
GRH;201802280030;0.9;0;151;786.9;-19.0;0.0;64.5;8.2
GRH;201802280040;0.9;0;151;787.0;-18.2;0.0;63.0;8.1
GRH;201802280050;0.9;0;150;787.0;-19.4;0.0;66.0;7.3
GRH;201802280100;1.0;0;149;787.0;-19.6;0.0;80.2;7.4
GRH;201802280110;1.0;0;149;787.0;-17.9;0.0;64.0;7.4
GRH;201802280120;0.9;0;149;786.9;-18.6;0.0;62.5;8.1
GRH;201802280130;0.9;0;149;786.9;-18.9;0.0;65.5;8.5
GRH;201802280140;1.0;0;148;786.9;-19.1;0.0;73.0;8.3
GRH;201802280150;1.0;0;148;786.9;-19.0;0.0;75.0;8.6
GRH;201802280200;1.0;0;148;786.7;-18.9;0.0;70.5;7.9
GRH;201802280210;0.9;0;148;786.6;-18.8;0.0;65.2;9.0
GRH;201802280220;0.9;0;147;786.6;-18.9;0.0;66.5;9.2
GRH;201802280230;1.0;0;147;786.6;-18.9;0.0;70.9;8.7
GRH;201802280240;1.0;0;147;786.6;-17.8;0.0;67.0;8.6
GRH;201802280250;1.0;0;148;786.6;-17.8;0.0;65.1;8.7
GRH;201802280300;0.9;0;148;786.7;-18.0;0.0;58.0;9.4
GRH;201802280310;0.8;0;148;786.7;-17.8;0.0;49.8;9.9
GRH;201802280320;1.1;0;148;786.6;-18.0;0.0;72.5;9.3
GRH;201802280330;1.0;0;147;786.7;-18.3;0.0;66.5;9.6
GRH;201802280340;1.0;0;147;786.6;-17.9;0.0;69.9;9.5
GRH;201802280350;1.0;0;147;786.7;-17.7;0.0;64.5;10.2
GRH;201802280400;1.0;0;148;786.8;-17.6;0.0;63.1;10.9
GRH;201802280410;0.9;0;148;787.0;-17.7;0.0;59.5;11.4
GRH;201802280420;0.9;0;147;787.1;-17.8;0.0;60.3;10.3
GRH;201802280430;0.9;0;147;787.2;-17.8;0.0;61.5;10.8
GRH;201802280440;1.1;0;147;787.1;-18.0;0.0;72.4;10.1
GRH;201802280450;0.9;0;147;787.1;-18.2;0.0;62.5;10.4
GRH;201802280500;1.0;0;147;787.1;-17.8;0.0;63.1;10.3
GRH;201802280510;1.0;0;147;787.1;-17.7;0.0;62.5;10.4
GRH;201802280520;1.0;0;147;787.0;-17.7;0.0;66.6;10.2
GRH;201802280530;0.9;0;147;787.0;-17.6;0.0;60.5;11.0
GRH;201802280540;0.7;0;147;787.0;-18.1;0.0;48.5;9.5
GRH;201802280550;0.5;0;147;787.1;-17.8;0.0;31.3;11.3
GRH;201802280600;0.6;0;147;787.2;-17.7;0.0;39.3;11.8
GRH;201802280610;0.7;0;147;787.4;-17.5;0.0;45.4;12.5
GRH;201802280620;0.6;2;147;787.5;-17.8;0.0;42.4;11.5
GRH;201802280630;0.6;8;147;787.5;-17.7;0.0;39.0;12.3
GRH;201802280640;0.6;14;147;787.6;-17.9;0.0;39.4;11.8
GRH;201802280650;0.7;21;147;787.5;-17.7;0.0;45.7;12.1
GRH;201802280700;0.6;28;147;787.7;-17.5;0.0;38.2;12.9
GRH;201802280710;0.6;39;149;787.9;-17.6;0.0;41.9;11.8
GRH;201802280720;0.7;44;149;787.8;-17.7;0.0;46.0;13.0
GRH;201802280730;0.7;46;148;787.7;-17.8;0.0;44.3;12.2
GRH;201802280740;0.7;46;147;787.9;-17.4;0.0;43.7;13.6
GRH;201802280750;0.6;49;147;788.0;-17.2;0.0;39.1;13.5
GRH;201802280800;0.7;38;147;787.9;-17.1;0.0;41.2;13.2
GRH;201802280810;0.7;59;147;787.9;-17.0;0.0;43.2;13.0
GRH;201802280820;0.6;272;148;788.0;-16.8;0.0;37.4;13.0
GRH;201802280830;0.6;380;149;787.9;-16.3;0.0;33.8;10.8
GRH;201802280840;0.7;410;150;788.1;-16.2;0.0;37.6;10.7
GRH;201802280850;0.6;440;150;788.1;-16.2;0.0;36.8;9.3
GRH;201802280900;0.7;471;151;788.1;-16.9;0.0;41.6;10.9
GRH;201802280910;0.7;497;151;788.2;-15.5;0.0;36.5;10.1
GRH;201802280920;0.7;519;151;788.3;-15.7;0.0;41.3;13.9
GRH;201802280930;0.7;546;152;788.3;-15.5;0.0;40.3;12.0
GRH;201802280940;0.7;571;152;788.4;-15.7;0.0;38.2;11.1
GRH;201802280950;0.7;594;152;788.4;-15.6;0.0;40.5;10.0
GRH;201802281000;0.7;612;152;788.7;-15.6;0.0;40.9;10.5
GRH;201802281010;0.8;629;153;788.7;-15.4;0.0;45.3;10.6
GRH;201802281020;0.8;645;154;788.9;-15.2;0.0;40.3;10.3
GRH;201802281030;0.8;654;155;789.1;-15.1;0.0;40.0;9.1
GRH;201802281040;0.8;662;156;789.2;-15.1;0.0;40.7;9.5
GRH;201802281050;0.7;673;157;789.3;-14.8;0.0;38.3;10.0
GRH;201802281100;0.8;634;159;789.3;-14.5;0.0;38.8;8.6
GRH;201802281110;0.8;592;165;789.3;-14.6;0.0;39.6;8.1
GRH;201802281120;0.8;660;172;789.2;-14.3;0.0;38.9;8.9
GRH;201802281130;0.8;717;166;789.2;-14.2;0.0;40.9;8.3
GRH;201802281140;0.8;716;166;789.2;-14.1;0.0;41.1;7.8
GRH;201802281150;0.9;763;169;789.3;-14.0;0.0;44.3;7.0
GRH;201802281200;0.8;703;163;789.3;-14.1;0.0;41.1;6.9
GRH;201802281210;0.9;684;165;789.3;-14.0;0.0;43.8;7.8
GRH;201802281220;0.9;581;174;789.4;-13.9;0.0;42.0;7.0
GRH;201802281230;0.9;525;181;789.5;-14.0;0.0;42.5;8.4
GRH;201802281240;0.9;547;188;789.7;-13.7;0.0;40.6;8.7
GRH;201802281250;0.9;583;191;789.8;-13.6;0.0;40.5;7.6
GRH;201802281300;0.9;592;196;789.7;-13.6;0.0;41.8;6.8
GRH;201802281310;0.9;540;201;789.7;-13.3;0.0;40.9;8.4
GRH;201802281320;0.9;502;198;789.8;-13.3;0.0;42.4;6.2
GRH;201802281330;0.9;518;197;789.7;-13.4;0.0;42.6;7.7
GRH;201802281340;0.9;447;185;789.6;-13.5;0.0;41.3;8.5
GRH;201802281350;0.9;398;184;789.7;-13.6;0.0;41.7;8.6
GRH;201802281400;0.9;346;197;789.8;-13.6;0.0;42.9;8.0
GRH;201802281410;0.9;372;203;789.8;-13.6;0.0;43.1;7.5
GRH;201802281420;1.0;328;210;789.8;-13.7;0.0;45.9;8.6
GRH;201802281430;0.9;327;212;789.7;-13.7;0.0;44.0;8.8
GRH;201802281440;1.0;291;213;789.7;-13.9;0.0;45.6;8.5
GRH;201802281450;0.9;271;213;789.6;-13.8;0.0;43.5;9.3
GRH;201802281500;0.9;255;214;789.5;-13.8;0.0;42.6;9.0
GRH;201802281510;0.9;237;212;789.4;-13.7;0.0;43.7;8.9
GRH;201802281520;0.9;195;217;789.4;-13.8;0.0;44.2;8.9
GRH;201802281530;1.0;140;233;789.6;-13.7;0.0;45.6;9.3
GRH;201802281540;1.0;149;239;789.5;-13.4;0.0;43.9;10.5
GRH;201802281550;1.0;125;240;789.4;-13.6;0.0;46.4;10.5
GRH;201802281600;1.0;113;238;789.5;-13.7;0.0;47.2;10.3
GRH;201802281610;1.0;70;239;789.7;-13.8;0.0;46.0;10.4
GRH;201802281620;1.0;52;241;789.9;-13.6;0.0;47.1;10.7
GRH;201802281630;1.0;44;242;789.9;-13.7;0.0;48.2;11.1
GRH;201802281640;1.0;23;243;790.2;-13.6;0.0;47.7;12.0
GRH;201802281650;1.0;14;243;790.2;-13.8;0.0;49.5;10.2
GRH;201802281700;1.1;7;244;790.0;-13.6;0.0;49.4;12.8
GRH;201802281710;1.1;2;243;789.8;-13.9;0.0;51.9;12.2
GRH;201802281720;1.1;0;244;789.9;-13.8;0.0;50.7;11.6
GRH;201802281730;1.1;0;246;789.9;-13.8;0.0;51.8;12.1
GRH;201802281740;1.1;0;247;789.8;-13.7;0.0;51.5;11.8
GRH;201802281750;1.1;0;244;789.7;-13.6;0.0;53.5;12.6
GRH;201802281800;1.1;0;243;789.6;-13.6;0.0;53.0;13.3
GRH;201802281810;1.1;0;242;789.7;-13.8;0.0;54.0;13.3
GRH;201802281820;1.1;0;245;789.8;-13.5;0.0;52.5;12.6
GRH;201802281830;1.1;0;247;789.8;-13.7;0.0;53.6;12.6
GRH;201802281840;1.1;0;249;789.8;-13.5;0.0;53.1;13.1
GRH;201802281850;1.2;0;249;789.8;-13.6;0.0;54.8;12.2
GRH;201802281900;1.2;0;248;789.8;-13.6;0.0;56.5;11.9
GRH;201802281910;1.2;0;247;789.8;-13.5;0.0;55.4;12.9
GRH;201802281920;1.2;0;244;789.8;-13.4;0.0;55.8;12.9
GRH;201802281930;1.2;0;246;789.9;-13.3;0.0;56.5;11.7
GRH;201802281940;1.2;0;245;789.9;-13.4;0.0;56.6;11.3
GRH;201802281950;1.3;0;245;789.9;-13.4;0.0;57.6;11.7
GRH;201802282000;1.3;0;241;790.1;-13.4;0.0;57.4;12.0
GRH;201802282010;1.3;0;234;790.1;-13.5;0.0;59.1;12.2
GRH;201802282020;1.3;0;227;790.2;-13.5;0.0;58.5;13.5
GRH;201802282030;1.3;0;233;790.3;-13.5;0.0;59.0;14.6
GRH;201802282040;1.3;0;236;790.3;-13.6;0.0;59.0;14.6
GRH;201802282050;1.3;0;241;790.1;-13.7;0.0;60.7;13.1
GRH;201802282100;1.2;0;243;790.1;-13.8;0.0;59.0;13.2
GRH;201802282110;1.3;0;233;790.1;-13.6;0.0;58.7;13.3
GRH;201802282120;1.3;0;227;790.1;-13.5;0.0;59.0;14.3
GRH;201802282130;1.2;0;218;790.3;-13.7;0.0;57.6;14.1
GRH;201802282140;1.2;0;219;790.3;-13.9;0.0;58.5;14.1
GRH;201802282150;1.2;0;219;790.4;-13.4;0.0;56.0;14.3
GRH;201802282200;1.3;0;223;790.2;-13.4;0.0;57.6;15.2
GRH;201802282210;1.3;0;232;790.2;-13.4;0.0;59.2;15.8
GRH;201802282220;1.3;0;235;790.3;-13.4;0.0;59.1;13.4
GRH;201802282230;1.3;0;233;790.3;-13.6;0.0;61.5;12.7
GRH;201802282240;1.3;0;233;790.2;-13.1;0.0;58.8;13.7
GRH;201802282250;1.3;0;231;790.1;-12.9;0.0;59.4;13.3
GRH;201802282300;1.3;0;237;790.1;-13.0;0.0;59.6;12.6
GRH;201802282310;1.4;0;239;790.1;-13.2;0.0;61.5;12.4
GRH;201802282320;1.4;0;237;789.9;-12.9;0.0;63.8;12.4
GRH;201802282330;1.5;0;238;789.7;-12.4;0.0;63.7;12.2
GRH;201802282340;1.5;0;250;789.7;-12.5;0.0;65.9;12.8
GRH;201802282350;1.6;0;255;789.4;-12.2;0.0;65.3;14.1
GRH;201803010000;1.5;0;250;789.1;-12.2;0.0;63.4;16.6
GRH;201803010010;1.5;0;246;789.2;-12.1;0.0;60.7;15.2
GRH;201803010020;1.5;0;241;789.1;-12.5;0.0;63.3;12.8
GRH;201803010030;1.5;0;249;789.1;-12.4;0.0;62.6;13.5
GRH;201803010040;1.5;0;248;789.1;-11.6;0.0;59.6;12.7
GRH;201803010050;1.5;0;232;788.8;-11.2;0.0;58.2;13.8
GRH;201803010100;1.5;0;233;788.9;-12.2;0.0;61.0;13.3
GRH;201803010110;1.5;0;237;788.9;-11.9;0.0;59.5;12.8
GRH;201803010120;1.5;0;247;788.7;-12.1;0.0;60.0;12.3
GRH;201803010130;1.5;0;247;788.8;-11.9;0.0;59.1;12.6
GRH;201803010140;1.5;0;254;788.8;-11.6;0.0;58.8;12.3
GRH;201803010150;1.5;0;256;788.7;-11.7;0.0;60.6;13.2
GRH;201803010200;1.5;0;259;788.7;-11.7;0.0;59.5;13.6
GRH;201803010210;1.5;0;260;788.8;-11.7;0.0;60.7;12.6
GRH;201803010220;1.6;0;261;788.8;-11.6;0.0;64.9;12.6
GRH;201803010230;1.8;0;261;788.6;-11.4;0.0;68.6;13.4
GRH;201803010240;1.8;0;260;788.6;-11.5;0.0;71.6;12.9
GRH;201803010250;1.9;0;259;788.5;-11.3;0.0;72.7;12.3
GRH;201803010300;1.9;0;259;788.4;-11.3;0.0;75.2;11.8
GRH;201803010310;1.9;0;259;788.4;-11.3;0.0;74.9;12.7
GRH;201803010320;1.9;0;261;788.4;-11.2;0.0;74.7;11.2
GRH;201803010330;1.9;0;261;788.3;-11.3;0.0;72.6;11.8
GRH;201803010340;2.0;0;260;788.3;-11.3;0.0;76.3;10.9
GRH;201803010350;2.0;0;260;788.2;-11.6;0.0;80.4;11.4
GRH;201803010400;2.0;0;261;788.1;-11.4;0.0;79.5;12.5
GRH;201803010410;2.2;0;262;788.1;-10.8;0.0;81.7;12.2
GRH;201803010420;2.3;0;262;788.1;-10.8;0.0;85.4;12.6
GRH;201803010430;2.4;0;262;788.1;-10.5;0.0;86.3;11.3
GRH;201803010440;2.3;0;262;788.1;-10.9;0.0;86.6;12.2
GRH;201803010450;2.3;0;262;788.0;-10.4;0.0;81.6;11.5
GRH;201803010500;2.4;0;262;788.0;-10.3;0.0;85.7;10.7
GRH;201803010510;2.2;0;263;788.0;-9.8;0.0;76.9;11.4
GRH;201803010520;2.2;0;264;787.9;-9.9;0.0;74.9;13.0
GRH;201803010530;2.2;0;264;787.9;-10.6;0.0;79.5;12.2
GRH;201803010540;2.2;0;264;787.8;-10.8;0.0;82.0;11.9
GRH;201803010550;2.4;0;265;787.8;-10.4;0.0;85.0;11.2
GRH;201803010600;2.6;0;266;787.7;-9.8;0.0;90.1;11.3
GRH;201803010610;2.5;0;266;787.7;-10.1;0.0;88.0;11.6
GRH;201803010620;2.5;2;265;787.6;-10.2;0.0;90.2;11.1
GRH;201803010630;2.5;7;266;787.5;-9.2;0.0;82.9;11.7
GRH;201803010640;2.2;15;267;787.4;-9.8;0.0;74.8;13.0
GRH;201803010650;2.5;26;267;787.3;-9.8;0.0;84.7;13.0
GRH;201803010700;2.6;38;267;787.2;-9.5;0.0;87.6;11.3
GRH;201803010710;2.7;45;268;787.3;-9.2;0.0;87.8;12.7
GRH;201803010720;2.6;39;268;787.2;-8.4;0.0;78.6;13.0
GRH;201803010730;2.6;45;268;787.5;-8.5;0.0;80.3;12.0
GRH;201803010740;2.5;56;267;787.6;-9.2;0.0;83.3;11.5
GRH;201803010750;2.3;69;267;787.6;-8.8;0.0;73.6;10.9
GRH;201803010800;2.4;79;267;787.6;-9.6;0.0;80.5;11.2
GRH;201803010810;2.4;199;268;787.7;-9.1;0.0;79.7;11.2
GRH;201803010820;2.4;183;268;787.8;-9.2;0.0;77.9;10.6
GRH;201803010830;2.5;221;269;787.8;-9.0;0.0;81.1;10.0
GRH;201803010840;2.2;294;269;787.7;-8.4;0.0;67.6;12.7
GRH;201803010850;2.4;341;269;787.9;-9.0;0.0;77.1;12.0
GRH;201803010900;2.2;283;269;787.9;-9.2;0.0;73.5;11.1
GRH;201803010910;2.3;368;269;787.8;-8.7;0.0;71.4;10.0
GRH;201803010920;2.4;452;270;787.8;-8.4;0.0;73.9;9.4
GRH;201803010930;2.3;400;271;787.6;-7.4;0.0;66.8;11.5
GRH;201803010940;2.3;444;271;787.5;-7.6;0.0;66.3;13.3
GRH;201803010950;2.4;541;272;787.3;-7.9;0.0;70.1;12.5
GRH;201803011000;2.5;521;274;787.4;-7.5;0.0;73.0;11.2
GRH;201803011010;2.4;294;270;787.5;-7.7;0.0;71.4;11.0
GRH;201803011020;2.4;355;267;787.4;-7.3;0.0;67.4;9.9
GRH;201803011030;2.5;506;267;787.4;-7.3;0.0;71.5;10.8
GRH;201803011040;2.5;540;268;787.3;-7.2;0.0;70.3;10.6
GRH;201803011050;2.5;431;272;787.2;-7.4;0.0;70.7;11.5
GRH;201803011100;2.4;454;271;787.3;-7.3;0.0;68.4;10.7
GRH;201803011110;2.5;528;272;787.2;-7.0;0.0;69.5;11.6
GRH;201803011120;2.6;662;275;787.2;-6.6;0.0;69.7;10.5
GRH;201803011130;2.6;518;278;787.0;-6.7;0.0;71.0;12.1
GRH;201803011140;2.6;409;276;787.0;-6.7;0.0;69.6;11.4
GRH;201803011150;2.6;400;273;786.9;-7.0;0.0;72.3;11.1
GRH;201803011200;2.6;409;270;786.7;-6.8;0.0;71.2;11.2
GRH;201803011210;2.6;411;271;786.7;-6.6;0.0;70.1;10.5
GRH;201803011220;2.5;443;273;786.5;-6.4;0.0;67.2;11.3
GRH;201803011230;2.6;436;271;786.4;-6.5;0.0;70.1;11.1
GRH;201803011240;2.7;393;265;786.2;-6.2;0.0;69.3;11.1
GRH;201803011250;2.6;354;254;786.2;-6.3;0.0;68.8;11.7
GRH;201803011300;2.6;506;240;786.0;-6.2;0.0;67.3;11.3
GRH;201803011310;2.7;433;235;786.0;-6.3;0.0;69.6;11.3
GRH;201803011320;2.6;363;239;785.9;-6.1;0.0;67.5;11.1
GRH;201803011330;2.6;395;251;785.9;-5.9;0.0;67.1;12.0
GRH;201803011340;2.6;651;245;785.7;-5.8;0.0;66.6;12.4
GRH;201803011350;2.6;582;228;785.6;-5.7;0.0;64.5;12.0
GRH;201803011400;2.8;583;223;785.4;-5.5;0.0;68.6;11.3
GRH;201803011410;2.7;572;226;785.3;-5.3;0.0;65.5;13.2
GRH;201803011420;2.7;534;220;785.2;-5.1;0.0;63.5;14.9
GRH;201803011430;2.6;456;223;785.2;-5.5;0.0;65.3;15.0
GRH;201803011440;2.6;239;236;785.0;-5.4;0.0;64.6;15.2
GRH;201803011450;2.7;490;252;784.8;-5.1;0.0;64.6;14.5
GRH;201803011500;2.7;451;234;784.8;-5.5;0.0;66.1;14.2
GRH;201803011510;2.7;352;218;785.0;-5.5;0.0;65.6;12.2
GRH;201803011520;2.7;340;216;784.9;-5.6;0.0;65.9;12.1
GRH;201803011530;2.6;292;216;784.7;-5.7;0.0;65.3;13.3
GRH;201803011540;2.6;154;216;784.5;-5.8;0.0;65.4;14.3
GRH;201803011550;2.6;107;218;784.5;-5.8;0.0;64.7;12.6
GRH;201803011600;2.6;81;224;784.5;-5.7;0.0;64.2;12.6
GRH;201803011610;2.6;79;239;784.3;-5.9;0.0;65.3;12.6
