,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
517,2021-12-25 01:00:00,0.0,0.0,0.41,0.0,0.05511048784262104,-0.215,-0.0,1.3,85.7,0.63,-0.215,0.0,88.875,273.865,46.075,-0.26,0.595,5.629,0.25,5.754,-0.05152114269693925,-0.5219583411861257,31875.094961187977,34.76019079736966,0.18053745946729677,365.06960574923494,0.0,-0.02803649143398519,247417.5413598228,-30.481314042534358,-0.008886566164622644,-32.0719394588599,0.4362671458651063,-2.1247954582559307,3.4762300257498815,-0.1881897308688963,2883.7786637099803,67.2183242868863,1.6536756506381391,4.4802433197638205,0.0,0.0,0.0,0.00025644958866933003,316.1985207947983,21.541479205201632,-0.7487880995345888,,-29.732525942999768,282541.4845904708,1.0,0.368920948776323,6.087012411916656
518,2021-12-25 02:00:00,0.0,0.0,0.41,0.0,0.055142987710642084,-0.21,-0.0,0.85,87.06,0.505,-0.21,0.0,88.855,271.23,46.235,-0.26,0.615,5.629,0.25,5.659,-0.07955763413092444,-0.521277044642362,31896.455902933714,34.783485172228694,0.17992241199536033,365.25014320870224,0.0,0.0002774058332664404,247733.7398806176,-33.050805958553404,-0.008685020564426129,-34.58132795540962,0.24048756604567584,-2.1173866072882386,3.592789320599469,-0.1766832619362606,2883.7786637099803,67.2237270121092,1.6547838534304018,4.4802433197638205,0.0,0.0,0.0,0.00034654798533231113,313.7871045859087,23.952895414091262,0.007408850967692615,,-33.0582148095211,282879.2245904708,1.0,0.3691039822197233,6.072960659501938
519,2021-12-25 03:00:00,0.0,0.0,0.41,0.0,0.055179148178476134,0.475,-0.0,1.095,84.765,0.555,0.475,0.0,88.84,263.355,46.095,-0.26,0.635,5.629,0.25,5.608,-0.079280228297658,-0.5206377815435628,31920.22887593581,34.80940989742182,0.2222070976852407,365.4300656206976,0.0,-0.018623377421035807,248047.5269852035,-41.18604992189956,0.019657571538582122,-42.45757062341568,0.33385791643769636,-2.61477278768273,3.7092960151380976,-0.17651801391552974,2883.7786637099803,67.22974354583805,1.6560171920806774,4.4802433197638205,0.0,0.0,0.0,0.00038564843613116844,308.2556935843376,29.48430641566231,-0.49738618039449145,,-40.68866374150507,283216.9645904708,1.0,0.3693513354800638,6.073099549131074
520,2021-12-25 04:00:00,0.0,0.0,0.41,0.0,0.05522364468516648,-0.14,-0.0,1.22,81.555,0.475,-0.14,0.0,88.81,254.565,45.81,-0.255,0.655,5.629,0.25,5.445,-0.0979036057186938,-0.5199995348691747,31949.490975253786,34.84132058370096,0.25307453960257414,365.6522727183828,0.0,-0.013587787621562642,248355.78267878783,-50.170099638558,-0.005798482691942481,-51.1641536927379,0.32061067516384717,-2.9776703240590665,3.825702505130655,-0.16879031936359248,2883.7786637099803,67.23715469817532,1.6575353058678712,4.4802433197638205,0.0,0.0,0.0,0.00047465131645761785,301.64413056832444,36.095869431675496,-0.3628975363763369,,-49.80720210218166,283554.70459047076,1.0,0.3696266193345891,6.063781744384363
521,2021-12-25 05:00:00,0.0,0.0,0.41,0.0,0.055278127868580024,0.595,-0.0,4.47,63.745,1.73,0.595,0.0,88.76,264.505,45.34,-0.25,0.68,5.629,0.25,5.36,-0.11149139334025644,-0.5193897214332935,31985.33377014586,34.88040760103147,1.0385126358266603,365.90534725798534,0.0,-0.34596108939789505,248657.42680935614,-45.49038489232807,0.024667864561353836,-41.16330270070057,4.057618596733283,-12.217469364289524,3.9711850458607425,-0.16308433449335916,2883.7786637099803,67.24624066855884,1.659394825258669,4.4802433197638205,0.0,0.0,0.0,0.0005813306274777514,311.4652208559548,26.274779144045148,-9.239799040230457,,-36.25058585209762,283892.44459047075,1.0,0.3699654656156598,6.056991604888859
522,2021-12-25 06:00:00,0.0,0.0,0.41,0.0,0.05531647524512663,-1.19,-0.0,6.03,54.51,2.4,-1.19,0.0,88.745,277.835,45.34,-0.24,0.705,5.629,0.25,5.109,-0.4574524827381515,-0.5188011035676565,32010.570036654077,34.90792806614403,1.6073989301244493,366.943859893812,0.0,-0.2505202491341901,248968.8920302121,-33.181514139053164,-0.04936995415627552,-26.287022357050148,7.970881021932788,-18.908270233072045,4.1167925284420495,-0.02452514514953319,2883.7786637099803,67.25264331082923,1.6607040793797458,4.4802433197638205,0.0,0.0,0.0,0.0004092491243964273,318.5374438137309,19.20255618626905,-6.690800868782523,,-26.49071327027064,284230.18459047074,1.0,0.3703805143659352,5.886422131112482
523,2021-12-25 07:00:00,0.0,0.0,0.41,0.0,0.055343205211644014,-3.205,-0.0,3.635,66.595,1.025,-3.205,0.0,88.735,275.99,45.315,-0.23,0.725,5.629,0.25,5.28,-0.7079727318723416,-0.5187126466896635,32028.16519391022,34.92711580579086,0.4289302511897705,368.55125882393645,0.0,0.5190645842267981,249287.42947402582,-25.606391797410726,-0.1330312295274893,-27.015984549343102,2.2789587316928333,-5.045287966761803,4.233299809682174,0.07565340684666727,2883.7786637099803,67.25710996942344,1.661616913777857,4.4802433197638205,0.0,0.0,0.0,0.00028530833439734457,309.1275876808959,28.612412319104088,13.862982266310238,,-39.46937406372096,284567.92459047073,1.0,0.3706727427177529,5.765651681478684
524,2021-12-25 08:00:00,0.0,0.0,0.41,0.0,0.05538600950327109,2.69,-0.0,2.405,72.585,0.605,2.69,0.57,88.715,283.49,45.505,-0.23,0.745,5.629,0.25,5.275,-0.18890814764554342,-0.5189853803256254,32056.348675978134,34.95785024643199,0.38763300713724025,368.98018907512625,0.0,0.018206175857942212,249596.55706170673,-21.258091202760543,0.11174127417284943,-21.831775970578633,0.8032946744985923,-4.559044249263832,4.349617505873925,-0.1319244374634449,2883.7786637099803,67.26426904700502,1.6630790690468107,4.4802433197638205,0.0,35.94412618977896,0.0,0.0004569693918620444,321.9752680851256,15.764731914874368,0.4862437174979739,,-21.744334920258517,284905.6645904707,1.0,0.37087648932992556,6.018436555503146
525,2021-12-25 09:00:00,66.143,48.772,0.539,0.102,0.10289573502779437,-11.132,-0.007,1.68,77.78,0.51,37.64,0.0,88.725,278.945,45.35,-0.205,0.76,5.629,0.25,5.367,-0.17070197178760121,-0.5185101548706361,32107.66990107565,35.013816686014884,0.29040065939297866,369.3678220822635,4.400500372154327,0.17070197178760121,249918.53232979187,10.627488226877764,35.71992350825295,-26.458242498656546,0.4832594020361893,-3.414808873210977,4.436332956522728,-0.1389762680665767,2883.7786637099803,67.27731971240684,1.6657416073202818,4.4802433197638205,0.0,0.0,0.0,0.0008320381738451075,337.73999999999995,0.0,4.559044249263832,6.068443977613934,,285279.3487166605,0.0,0.37120284554868355,6.027483430406017
526,2021-12-25 10:00:00,177.313,85.793,0.42,0.218,0.15545454531610967,35.497,-0.014,2.09,77.795,0.455,121.29,0.0,88.7,277.875,45.045,-0.155,0.78,5.629,0.25,5.528,0.0,-0.5180102301559266,32102.979000044103,35.00870119961189,0.2296169052853925,369.65822274165646,30.71330794827934,-0.0,250256.27232979186,42.3219119072359,68.48337749631446,-28.292869806798933,0.48675334308508234,-2.697963451553993,4.5495510603994305,-0.20693673421014447,2888.179164082135,67.3294832684231,1.6638850700127406,4.482414641927956,0.0,0.0,0.0,-7.603582343737701e-05,337.73999999999995,0.0,-7.105427357601002e-15,42.32191190723591,,285617.0887166605,0.0,0.37120284554868355,6.112911778902558
527,2021-12-25 11:00:00,263.865,99.182,0.371,0.301,0.1918678819962206,67.383,-0.018,3.63,72.85,0.535,166.565,0.0,88.725,270.69,44.82,-0.11,0.84,5.629,0.25,5.774,0.0,-0.5172651523826398,32072.036075190535,34.974957552007126,0.15633756324550402,369.88783964694187,38.044150714536336,-0.0,250594.01232979185,52.45728146895241,84.0829751194135,-35.477869806798935,0.9943380425280898,-1.8381237363609064,4.902667371217779,-0.20670552104712475,2918.892472030414,67.28621197853367,1.6633503115279296,4.480974032053264,0.0,0.0,0.0,-0.0005011719378602617,337.73999999999995,0.0,0.0,52.45728146895241,,285954.8287166605,0.0,0.37120284554868355,6.112911778902558
528,2021-12-25 12:00:00,309.172,103.796,0.351,0.344,0.21022864645316702,72.139,-0.02,4.02,70.03,0.575,175.935,0.0,88.72,282.86,44.695,-0.08,0.815,5.629,0.25,5.705,0.0,-0.516520667823656,32033.83558691275,34.93329944047192,0.20207469163449573,370.0441772101874,50.19977012587927,-0.0,250931.75232979184,69.27310825712547,89.22126324486376,-23.30786980679892,1.183431353876674,-2.3777620384421865,4.76053553437405,-0.20649003074790917,2956.9366227449505,67.2327723472014,1.6626896525236299,4.479194253120473,0.0,0.0,0.0,-0.0006191180973079021,337.73999999999995,0.0,0.0,69.27310825712547,,286292.5687166605,0.0,0.37120284554868355,6.112911778902558
529,2021-12-25 13:00:00,306.729,103.602,0.352,0.342,0.20938301551218294,68.073,-0.02,4.19,71.675,0.55,171.675,0.0,88.67,289.9,44.07,-0.06,0.835,5.629,0.25,5.91,0.0,-0.5157766638813339,31983.433742095236,34.878335596614214,0.09604878569531414,370.2462519018219,55.6303231046666,-0.0,251269.49232979183,76.84762173718669,88.39149751122062,-16.267869806798956,1.1791825978247217,-1.1313689252545425,4.8824812139794185,-0.20630085378456733,3007.1363928708297,67.16223141376923,1.6618171728024747,4.476843840855002,0.0,0.0,0.0,-0.0008175156540305027,337.73999999999995,0.0,1.4210854715202004e-14,76.84762173718667,,286630.3087166605,0.0,0.37120284554868355,6.112911778902558
530,2021-12-25 14:00:00,256.864,98.437,0.374,0.295,0.18927693232181106,47.058,-0.018,3.905,75.295,0.48,145.495,0.0,88.67,288.16,44.08,-0.085,0.905,5.629,0.25,6.085,0.0,-0.5150329513065496,31927.707370204876,34.81756528920924,0.011517170129242199,370.3423006875172,49.46853786161271,-0.0,251607.23232979182,68.41523541318577,80.50799541089984,-18.007869806798908,0.9591060366077926,-0.13581978913976625,5.297946727090735,-0.20612316547393092,3062.7667159754965,67.08419528191425,1.660851455369751,4.474242251335137,0.0,0.0,0.0,-0.0009048285937758994,337.73999999999995,0.0,-1.4210854715202004e-14,68.41523541318578,,286968.0487166605,0.0,0.37120284554868355,6.112911778902558
531,2021-12-25 15:00:00,166.851,83.659,0.428,0.208,0.15099010600696736,1.521,-0.013,3.14,78.25,0.4,85.18,2.745,88.65,273.66,44.995,-0.12,0.99,5.629,0.25,5.991,0.0,-0.5142894472303101,31878.227315173135,34.76360666867299,0.04187681475394824,370.35381785764645,26.11346015673803,-0.0,251944.9723297918,36.152407258508376,62.91649196342745,-32.50786980679891,0.6425338612470738,-0.49435616894945217,5.8015394509080815,-0.20593204132586784,3112.235253837109,67.01486808628785,1.6599930420232434,4.471929733107431,0.0,172.4575306457902,0.0,-0.00080434177244721,337.73999999999995,0.0,-7.105427357601002e-15,36.15240725850838,,287305.78871666046,0.0,0.37120284554868355,6.112911778902558
532,2021-12-25 16:00:00,54.972,42.703,0.561,0.089,0.09702938742690027,-11.233,-0.006,1.93,82.35,0.48,31.47,0.0,88.64,266.015,45.055,-0.145,1.015,5.629,0.25,5.785,0.0,-0.5135462484320791,32024.529508847434,34.92315104563515,0.13524089453011137,370.3956946724004,0.0,-0.05974441089031189,252282.7123297918,-4.325587611307391,31.209801668275226,-40.15286980679895,0.47386642016495995,-1.595631321904366,5.944732245315676,-0.20548681635994062,3138.348713993847,67.05218985779565,1.6676114274852385,4.471929733107431,0.0,0.0,0.0,0.002380731045485779,335.76701086612593,1.9729891338740297,-1.595631321904366,,-2.7299562894030247,287815.9862473062,1.0,0.37120284554868355,6.112911778902558
533,2021-12-25 17:00:00,0.0,0.0,0.41,0.0,0.055612030289745,0.675,-0.0,0.445,86.575,0.5,0.675,0.0,88.68,262.225,45.065,-0.16,0.94,5.629,0.25,5.465,-0.05974441089031189,-0.5128076332300591,32026.36725708678,34.92515513313716,0.26564669412925485,370.5309355669305,0.0,-0.05760762312794266,252618.47934065794,-41.327746643499204,0.028153590334183406,-43.675092854861305,0.12924291853410852,-3.1341941175467856,5.50542774505018,-0.18128392500958487,3138.348713993847,67.05265962278139,1.6677071244404091,4.471929733107431,0.0,0.0,0.0,2.988847204332797e-05,308.98343064554786,28.756569354452104,-1.5385627956424195,,-39.78918384785678,288153.7262473062,1.0,0.37290644688338104,6.08288788467405
534,2021-12-25 18:00:00,0.0,0.0,0.41,0.0,0.055655455749517704,0.955,-0.0,0.265,86.545,0.485,0.955,0.0,88.705,279.96,45.07,-0.16,0.92,5.629,0.25,5.393,-0.11735203401825456,-0.5121560473042053,32054.8581797471,34.95622484159989,0.27571587074601966,370.79658226105977,0.0,-0.004434924336634685,252927.4627713035,-23.570087584361964,0.03986322018059205,-25.682059451408804,0.09499411683485964,-3.252640413632999,5.387705561943791,-0.15795061827940082,3138.348713993847,67.05994549616457,1.6691907305678568,4.471929733107431,0.0,0.0,0.0,0.0004633628052566414,320.78911128229174,16.950888717708228,-0.11844629608621293,,-23.451641288275752,288491.4662473062,1.0,0.37292784635986703,6.054065041796617
535,2021-12-25 19:00:00,0.0,0.0,0.41,0.0,0.05568086524367112,1.065,-0.0,1.415,82.315,0.48,1.065,0.0,88.71,300.62,45.145,-0.16,0.935,5.629,0.25,5.573,-0.12178695835488924,-0.5115887708773141,32071.533352594062,34.97440932671108,0.1976997279298912,371.0722981318058,0.0,-0.05963259591599786,253248.25188258578,-1.5926450095010023,0.044475091113382305,-5.002201512927911,0.3779476621265191,-2.332129846975656,5.475200209312894,-0.15593661215023003,3138.348713993847,67.06421241158843,1.6700590558554214,4.471929733107431,0.0,0.0,0.0,0.00027116760946714315,337.73999999999995,0.0,-1.5926450095010023,0.0,,288829.2062473062,0.0,0.37325960607345643,6.051851278845307
536,2021-12-25 20:00:00,0.0,0.0,0.41,0.0,0.05565545574951771,-0.47,-0.0,0.86,83.905,0.355,-0.47,0.0,88.705,280.24,44.96,-0.16,0.965,5.629,0.25,5.458,-0.1814195542708871,-0.5110289832833794,32071.33565286613,34.974193732678444,0.17231103255940974,371.26999785973567,0.0,0.105333806755289,253585.99188258577,-21.460106170817276,-0.019618548151704992,-25.1152829397372,0.1894115079389557,-2.032069612491276,5.649298827846571,-0.13184540622262275,3138.348713993847,67.08292451539364,1.669476691735427,4.472695851816547,0.0,0.0,0.0,-3.214740394113373e-06,320.18918702277705,17.55081297722292,2.8132158106427254,,-24.27332198146,289166.9462473062,1.0,0.37325960607345643,6.022156232341318
537,2021-12-25 21:00:00,0.0,0.0,0.41,0.0,0.05568192326028454,-0.105,-0.0,0.505,83.9,0.535,-0.105,0.0,88.685,273.99,44.92,-0.165,1.03,5.629,0.25,5.32,-0.0760857475155981,-0.5105555443018928,32088.714154810797,34.99314520699105,0.3474095613825773,371.4423088922951,0.0,-0.07730642915993115,253906.18106960854,-29.923121322878053,-0.004384951456747407,-31.83688090205891,0.15923860202241383,-4.096740732583782,6.029421924767432,-0.17377526356846718,3138.348713993847,67.08737068226803,1.6703813314500908,4.472695851816547,0.0,0.0,0.0,0.00028250817103627336,317.5956268521077,20.144373147892228,-2.064671120092506,,-27.858450202785548,289504.6862473062,1.0,0.37325960607345643,6.074699148081765
538,2021-12-25 22:00:00,0.0,0.0,0.41,0.0,0.05571206768266639,1.56,-0.0,0.88,83.84,0.47,1.56,0.0,88.68,299.58,44.915,-0.17,1.115,5.629,0.25,5.462,-0.15339217667552923,-0.509931837496498,32108.51111839731,35.014734044053775,0.2322023415713564,371.78971845367766,0.0,-0.07266884500802828,254223.77669646064,-1.9408122616575414,0.06518311918871969,-5.900713141173071,0.24878827148847552,-2.7379814693180915,6.526502595096852,-0.1425916369404245,3138.348713993847,67.09243817083555,1.6714118644354505,4.472695851816547,0.0,0.0,0.0,0.00032180180625902534,337.73999999999995,0.0,-1.9408122616575414,0.0,,289842.42624730617,0.0,0.3734618643410953,6.036096365885426
539,2021-12-25 23:00:00,0.0,0.0,0.41,0.0,0.05568192326028454,0.63,-0.0,1.41,84.89,0.47,0.63,0.0,88.7,304.88,44.97,-0.17,1.02,5.629,0.25,5.745,-0.22606102168355752,-0.5094203305547467,32108.278916055737,35.01448082448826,0.10317823772498864,372.021920795249,0.0,0.17911121600665753,254561.51669646063,4.7836351903998064,0.026309708740484442,-0.2755798926562534,0.3939691057543832,-1.2162093672999847,5.968458081270887,-0.11331244540970956,3138.348713993847,67.11463707133967,1.6707207443679466,4.473604680669673,0.0,0.0,0.0,-3.7741893485846155e-06,337.73999999999995,0.0,4.7836351903998064,0.0,,290180.16624730616,0.0,0.3734618643410953,6.000013186081435
540,2021-12-26 00:00:00,0.0,0.0,0.41,0.0,0.05568192326028454,-0.365,-0.0,1.185,85.615,0.5,-0.365,0.0,88.695,295.75,44.865,-0.17,1.165,5.629,0.25,5.701,-0.04694980567689999,-0.5090137169535801,32108.175737818012,35.01436830732607,0.16713645103825506,372.125099032974,0.0,-0.026816337125939855,254899.25669646062,-5.245054678907827,-0.015242926492502891,-10.207424025133605,0.31557554924949843,-1.9701184796746956,6.816929961431129,-0.1847747582876509,3138.348713993847,67.11449329173057,1.6707189547754322,4.4735998887680495,0.0,0.0,0.0,-1.6764921497961798e-06,334.4638734437398,3.27612655626015,-0.7162006758331794,,-4.528854003074648,290517.90624730615,1.0,0.3734618643410953,6.089306348996969
541,2021-12-26 01:00:00,0.0,0.0,0.41,0.0,0.055686654836986746,-0.35,-0.0,0.26,88.96,0.715,-0.35,0.0,88.715,287.475,44.855,-0.17,1.185,5.629,0.25,5.541,-0.07376614280283984,-0.5083506652466115,32111.284727923234,35.01775870002534,0.3292143241528133,372.2922354840122,0.0,-0.07153180306153145,255233.72056990437,-15.375071111984369,-0.01461774689470902,-18.36227232322551,0.12228876793323129,-3.8805630514159297,6.933876618124689,-0.1737833765061396,3138.348713993847,67.1152887669729,1.6708807281736295,4.4735998887680495,0.0,0.0,0.0,5.051655064323023e-05,327.9997117539032,9.74028824609675,-1.910444571741234,,-13.464626540243135,290855.64624730614,1.0,0.3734618643410953,6.075860903496251
542,2021-12-26 02:00:00,0.0,0.0,0.41,0.0,0.055700976539008476,0.145,-0.0,0.385,88.205,0.475,0.145,0.0,88.685,290.52,44.78,-0.18,1.2,5.629,0.25,5.544,-0.14529794586437128,-0.5077271083556235,32120.695801845177,35.0280215941605,0.2028808786226345,372.62144980816504,0.0,0.055760173649651426,255561.7202816583,-10.37671947513298,0.006057481198617171,-14.996944234168382,0.12903619039205283,-2.3913412436461576,7.021395253352612,-0.14492292226172437,3138.348713993847,67.11769712365648,1.6713704246208703,4.4735998887680495,0.0,0.0,0.0,0.00015291440033571015,329.1558899664471,8.584110033552848,1.4892218077697716,,-11.865941282902751,291193.38624730613,1.0,0.3734980261352252,6.0401277040411685
543,2021-12-26 03:00:00,0.0,0.0,0.41,0.0,0.05571372973299207,0.44,-0.0,0.77,87.1,0.6,0.44,0.0,88.69,293.035,44.745,-0.18,1.215,5.629,0.25,5.629,-0.08953777221471985,-0.5072072401522832,32129.077031000106,35.037161429662056,0.2267617873097266,372.8243306867877,0.0,-0.010536204365585673,255890.87617162472,-8.17982966273934,0.018385530811887384,-12.731623417781861,0.26421575354020416,-2.6727382387655827,7.108935465722781,-0.16700475626677103,3138.348713993847,67.11984245752146,1.671806534056915,4.4735998887680495,0.0,0.0,0.0,0.00013617623806010484,332.02589939304437,5.7141006069555775,-0.28139699511942506,,-7.898432667619916,291531.1262473061,1.0,0.37360748975723357,6.067965796751586
544,2021-12-26 04:00:00,0.0,0.0,0.41,0.0,0.055722078811981,0.025,-0.0,0.72,87.5,0.53,0.025,0.0,88.73,291.365,44.74,-0.18,1.235,5.629,0.25,5.635,-0.10007397658030553,-0.5066082970207858,32134.56436981975,35.043145441461014,0.19517609629212493,373.0510924740974,0.0,0.01394112539099932,256222.90207101777,-9.367752208747492,0.0010447889777246437,-14.35443338303611,0.22278454243227944,-2.300403889744795,7.225803739644415,-0.16254800702100744,3138.348713993847,67.12124731154138,1.6720920626105182,4.4735998887680495,0.0,0.0,0.0,8.915413951910212e-05,330.6934121818945,7.046587818105461,0.3723343490207882,,-9.74008655776828,291868.8662473061,1.0,0.37370497488037563,6.062696693644876
545,2021-12-26 05:00:00,0.0,0.0,0.41,0.0,0.05573250261504991,0.62,-0.0,0.71,88.765,0.35,0.62,0.0,88.74,305.97,44.735,-0.18,1.245,5.629,0.25,5.712,-0.08613285118930622,-0.506025424849361,32141.415781541564,35.050616991866484,0.10779231808144883,373.24626857038953,2.8232292569188844,0.08613285118930622,256553.59548319966,6.202686714251916,0.02591561371599821,0.18812529801846267,0.14284674995502913,-1.2704393186077176,7.284121883835691,-0.16788351266554707,3138.348713993847,67.12300168740957,1.6724485694243614,4.4735998887680495,0.0,0.0,0.0,0.00011131423662004429,337.73999999999995,0.0,2.300403889744794,3.902282824507122,,292206.6062473061,0.0,0.3737688001130076,6.069669472120429
546,2021-12-26 06:00:00,0.0,0.0,0.41,0.0,0.055722078811981,0.58,-0.0,0.855,89.245,0.39,0.58,0.0,88.755,308.6,44.68,-0.185,1.26,5.629,0.25,5.803,0.0,-0.5054235329692512,32138.484759966563,35.04742067608131,0.10407934548156081,373.354060888471,6.200668849141495,-0.0,256891.33548319965,8.570125182218106,0.024239104283211736,2.4321301932010897,0.17097038920957291,-1.2266105565844234,7.371475540003328,-0.20207948789467195,3141.1719432507657,67.12670635813798,1.672160057792808,4.473781806526485,0.0,0.0,0.0,-4.761878498908692e-05,337.73999999999995,0.0,-1.7763568394002505e-15,8.570125182218108,,292544.3462473061,0.0,0.3737688001130076,6.112911778902558
547,2021-12-26 07:00:00,0.0,0.0,0.41,0.0,0.055722078811981,0.465,-0.0,1.16,88.67,0.415,0.465,0.0,88.765,311.365,44.64,-0.19,1.275,5.629,0.25,5.894,0.0,-0.5046989364484721,32132.18001177194,35.040545269107895,0.07822080577886115,373.4581402339526,8.536323339860122,-0.0,257229.07548319965,11.799844613125838,0.019433074985678374,5.197130193201076,0.24685685608710523,-0.9219794367590901,7.460206900874149,-0.2018029752630818,3147.372612099907,67.11792704319352,1.6720507056391303,4.4734892402297675,0.0,0.0,0.0,-0.00010242431584132859,337.73999999999995,0.0,-1.7763568394002505e-15,11.79984461312584,,292882.0862473061,0.0,0.3737688001130076,6.112911778902558
548,2021-12-26 08:00:00,0.0,0.0,0.41,0.0,0.05572207881198099,1.77,-0.0,1.4,88.87,1.06,1.77,0.0,88.82,314.785,44.74,-0.19,1.29,5.629,0.25,6.01,0.0,-0.503975284095389,32123.5654676263,35.03115100068299,0.09390708869637213,373.53636103973145,11.350905440378794,-0.0,257566.81548319964,15.693274436925348,0.07397105962290476,8.617130193201092,0.7614511028923512,-1.1070696853159068,7.549323402302278,-0.20153163577737204,3155.9089354397674,67.10593042622912,1.6719012683043106,4.473089428006879,0.0,0.0,0.0,-0.00013996660562624514,337.73999999999995,0.0,0.0,15.69327443692535,,293219.8262473061,0.0,0.3737688001130076,6.112911778902558
549,2021-12-26 09:00:00,65.636,48.509,0.54,0.101,0.10266147004765744,-23.664,-0.007,1.435,92.52,0.725,24.845,0.66,88.84,314.2,44.96,-0.19,1.285,5.629,0.25,6.273,0.0,-0.503252540153776,32112.120655097224,35.018670289091844,0.0,373.6302681284278,37.33082076196409,-0.0,257904.55548319963,51.624252080878556,34.55971422959418,8.032130193201056,0.5339441194226641,1.1778809377811308,7.521849127836496,-0.20126652695697042,3167.2598408801464,67.08999071772344,1.6717026926984706,4.472558148762116,0.0,41.4768531959937,0.09988991441585322,-0.00018598522532766996,337.73999999999995,0.0,-7.105427357601002e-15,51.62425208087856,,293557.56624730607,0.0,0.3737688001130076,6.112911778902558
550,2021-12-26 10:00:00,177.012,85.736,0.42,0.218,0.15570227528966596,15.404,-0.014,2.41,90.57,0.655,101.14,0.0,88.845,315.215,44.61,-0.175,1.275,5.629,0.25,6.584,0.0,-0.5025306612208925,32116.366577445668,35.02330052066049,0.0,373.6302681284278,62.444239236341524,-0.0,258242.29548319962,86.35183561702782,66.10082838642151,9.047130193201042,0.8101933692550245,3.1314649389952867,7.46319236986526,-0.20097364071030657,3204.5906616421103,67.09107814529506,1.67192372823515,4.472558148762116,0.0,0.0,0.26556744808742405,6.901523638792687e-05,337.73999999999995,0.0,0.0,86.35183561702782,,293936.88299041643,0.0,0.3737688001130076,6.112911778902558
551,2021-12-26 11:00:00,263.923,99.196,0.371,0.301,0.19207224771336254,21.054,-0.018,2.77,91.16,0.425,120.25,0.57,88.83,297.965,44.8,-0.12,1.29,5.629,0.25,6.799,0.0,-0.5018099163923331,32054.187905657414,34.95549389929925,0.0,373.6302681284278,57.88862080161817,-0.0,258580.0354831996,80.14976299812521,77.42991682751784,-8.202869806798958,0.6041234744993829,2.959190346112074,7.560212564975701,-0.2008104081808456,3267.034900878452,67.00927608133043,1.6706967938963566,4.46986691610222,0.0,35.77782323290304,0.25065152049416933,-0.0010106652514123833,337.73999999999995,0.0,0.0,80.14976299812521,,294274.8885578645,0.0,0.3737688001130076,6.112911778902558
552,2021-12-26 12:00:00,309.641,103.847,0.351,0.344,0.21041239499316608,17.678,-0.02,2.66,90.87,0.525,121.525,0.0,88.805,293.585,44.365,-0.09,1.335,5.629,0.25,6.725,0.0,-0.5010892397658944,32032.327759609194,34.93165513588789,0.0,373.6302681284278,57.53521868412517,-0.0,258917.7754831996,79.69669785916933,80.67500273901689,-12.582869806798954,0.7164332095161124,3.2611992488291577,7.827500086376906,-0.20056761777077967,3324.9235216800703,66.97880686229037,1.6703169165310026,4.468850572937036,0.0,0.0,0.2761068977023836,-0.0003557531853116663,337.73999999999995,0.0,0.0,79.69669785916933,,294648.65703261795,0.0,0.3737688001130076,6.112911778902558
553,2021-12-26 13:00:00,307.604,103.69,0.352,0.342,0.20956773082049346,28.89,-0.02,2.775,89.595,0.355,132.58,0.0,88.78,296.21,44.105,-0.06,1.295,5.629,0.25,6.685,0.0,-0.5003692707715283,31975.06864782277,34.86921335640433,0.0,373.6302681284278,59.357055846327036,-0.0,259255.5154831996,82.31839988858943,82.30830880755305,-9.957869806798954,0.5052471023551338,2.061082458916424,7.6020302455304885,-0.20039891896670864,3382.4587403641954,66.89896480382184,1.6693210693798075,4.466186232973684,0.0,0.0,0.1742919306027275,-0.000932261746793101,337.73999999999995,0.0,0.0,82.31839988858943,,294986.6731395156,0.0,0.3737688001130076,6.112911778902558
554,2021-12-26 14:00:00,258.085,98.591,0.373,0.296,0.1899159722455788,0.059,-0.018,2.785,88.545,0.59,98.65,0.0,88.745,289.8,44.01,-0.075,1.375,5.629,0.25,6.611,0.0,-0.4996494782058999,31915.885883907045,34.80467381014945,0.0,373.6302681284278,49.90100793275121,-0.0,259593.25548319958,69.28995421485558,73.95165378177187,-16.36786980679892,0.8424001881211304,2.982375282447963,8.081629024268357,-0.20023425495481317,3441.8157962105224,66.81639030264104,1.6682905159409402,4.463429038048491,0.0,0.0,0.25188819636361404,-0.0009647316134731972,337.73999999999995,0.0,0.0,69.28995421485558,,295324.58743144624,0.0,0.3737688001130076,6.112911778902558
