,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
502,2021-12-24 10:00:00,177.738,85.875,0.42,0.218,0.15432647397733087,9.285,-0.014,-0.335,83.33,0.475,95.16,0.0,89.26,275.585,46.455,-0.22,0.0,5.629,0.25,4.971,-0.14730560581890706,-0.29232113020857525,31011.839509094632,33.81879990086656,0.43319340678599283,403.8090215954909,16.217460274461924,0.14730560581890706,242657.16567392088,30.33650437650302,65.48094098315964,-29.922957321287925,-0.04569177336878559,-5.117520699248548,0.0,-0.05826681275136405,2496.1715396375826,66.96682583400136,1.6099292256035003,4.478797167561949,0.0,0.0,0.0,0.0002636613659526994,337.73999999999995,0.0,7.868365761218371,22.468138615284648,,276568.9857442497,0.0,0.35926805401856404,6.039127558793099
503,2021-12-24 11:00:00,263.941,99.183,0.371,0.301,0.1908999568616874,36.977,-0.018,1.71,80.075,0.625,136.16,0.0,89.26,301.245,46.31,-0.22,0.5,5.629,0.25,5.537,0.0,-0.2921051283344806,30995.188855413384,33.800642154213065,0.3073058632005946,404.2422150022769,53.76349676101723,-0.0,242994.90567392088,74.49069033887635,79.68143077865597,-4.9228698067989285,0.5477334074270589,-3.630603786889619,2.9323766478943383,-0.1173769014124653,2512.3889999120443,66.96216308854218,1.6090807731131294,4.47877498462467,0.0,0.0,0.0,-0.0002711453981483758,337.73999999999995,0.0,0.0,74.49069033887635,,276906.7257442497,0.0,0.35926805401856404,6.112911778902558
504,2021-12-24 12:00:00,308.841,103.757,0.351,0.344,0.2093558307100049,-21.417,-0.02,2.72,79.415,0.59,82.34,0.0,89.215,314.03,46.15,-0.23,0.515,5.629,0.25,5.902,0.0,-0.2916697950251518,30941.118052789167,33.741677265855145,0.10611632266246754,404.5495208654775,61.12619764912934,-0.0,243332.64567392087,84.79053896470589,74.45491963026286,7.86213019320104,0.8220439086005129,-1.2551502710752762,3.023865706633073,-0.11727020291633493,2566.1524966730617,66.88426387113856,1.6081445532899568,4.476169075714316,0.0,0.0,0.0,-0.0008805702450196018,337.73999999999995,0.0,0.0,84.79053896470589,,277244.4657442497,0.0,0.35926805401856404,6.112911778902558
505,2021-12-24 13:00:00,305.991,103.525,0.352,0.341,0.2080803800607628,-20.85,-0.02,3.28,77.27,0.56,82.675,0.72,89.13,318.74,46.39,-0.29,0.475,5.629,0.25,5.975,0.0,-0.2912346042352124,30879.885738817375,33.674902659560935,0.06577262685851501,404.65563718813996,64.65106648088137,-0.0,243670.38567392086,89.79853535843822,74.38989305679982,12.572130193201076,0.9399873244968467,-0.7789906864107151,2.792688043987789,-0.11717257363660569,2627.278694322191,66.79599233013448,1.6070830161144898,4.473214353846916,0.0,45.26075443228362,0.0,-0.0009983604876456476,337.73999999999995,0.0,-1.4210854715202004e-14,89.79853535843823,,277582.2057442497,0.0,0.35926805401856404,6.112911778902558
506,2021-12-24 14:00:00,255.777,98.297,0.375,0.294,0.1879327219547708,-10.057,-0.018,3.97,72.38,0.68,88.24,1.935,89.04,317.64,47.035,-0.385,0.395,5.629,0.25,5.876,0.0,-0.2907994885282816,30860.429654141917,33.755197316347854,0.13723657012310186,404.7214098149985,61.743989388450245,-0.0,244008.12567392085,85.73729102434248,72.30522046147564,11.472130193201053,1.3801325250205179,-1.6249441710850114,2.3217070631082266,-0.11695504737793695,2691.9297608030724,66.81421885569819,1.6109149553040858,4.473214353846916,0.0,121.63827753676223,0.0,0.001202087939498942,337.73999999999995,0.0,0.0,85.73729102434248,,277965.206498682,0.0,0.35926805401856404,6.112911778902558
507,2021-12-24 15:00:00,165.537,83.357,0.429,0.207,0.1497071727478544,-21.847,-0.013,5.86,61.85,1.42,61.51,0.0,88.98,316.77,45.83,-0.39,0.415,5.629,0.25,5.729,0.0,-0.2903647882015784,30920.186705720105,33.99166422739445,0.4649453865257067,404.8586463851216,51.7051658181498,-0.0,244345.86567392084,71.73957436887433,60.06476054773322,10.602130193201049,4.252773409834133,-5.500729910392427,2.4372956500102902,-0.116655521511926,2753.6737501915227,66.86811883735918,1.6221999755002212,4.473214353846916,0.0,0.0,0.0,0.0035391704804228416,337.73999999999995,0.0,1.4210854715202004e-14,71.73957436887432,,278424.58477621875,0.0,0.3601246951017933,6.112911778902558
508,2021-12-24 16:00:00,53.733,41.977,0.563,0.087,0.09459682095425022,-18.997,-0.006,3.56,74.475,0.72,22.98,0.0,89.02,311.935,45.7,-0.395,0.435,5.629,0.25,5.874,0.0,-0.28993169001251334,30868.016594515433,33.66195920884998,0.14631914959653944,405.3235917716473,27.259201120931895,-0.0,244683.60567392083,37.921808060409916,30.134958144249083,5.767130193201069,1.3105812983998857,-1.735683753384324,2.5615357708243516,-0.11671359288015394,2805.3789160096726,66.69112664588052,1.6094303724002423,4.469091940349491,0.0,0.0,0.0,-0.004930675847879052,337.73999999999995,0.0,0.0,37.921808060409916,,278762.32477621874,0.0,0.3601246951017933,6.112911778902558
509,2021-12-24 17:00:00,0.0,0.0,0.41,0.0,0.05392540707881332,1.345,-0.0,3.06,77.835,0.795,1.345,1.665,89.01,314.0,46.255,-0.4,0.455,5.629,0.25,5.926,0.0,-0.2894987927515445,30840.611074244905,33.63207314530524,0.12632163623638865,405.4699109212438,7.324248701567423,-0.0,245021.34567392082,10.195209666581135,0.054397254390752936,7.832130193201067,1.243716048157422,-1.4993545412732492,2.680894549243152,-0.11657383713800892,2832.6381171306043,66.65164725847887,1.608953931721029,4.467768952268714,0.0,104.41082373384398,0.0,-0.0004481265356848329,337.73999999999995,0.0,1.7763568394002505e-15,10.195209666581134,,279100.0647762187,0.0,0.3601246951017933,6.112911778902558
510,2021-12-24 18:00:00,0.0,0.0,0.41,0.0,0.05440700920958954,0.535,-0.0,3.215,78.565,0.645,0.535,0.0,88.975,313.57,46.19,-0.4,0.475,5.629,0.25,6.047,0.0,-0.28906628581716226,30937.571327640948,33.97198428402787,0.03618283113772625,405.5962325574802,7.720303476708681,-0.0,245359.0856739208,10.734000133789676,0.021830812445347805,7.40213019320106,1.0597479146214743,-0.42896641125434826,2.795478071678682,-0.11622044690254087,2839.9623658321716,66.72932657083922,1.6252152356472163,4.467768952268714,0.0,0.0,0.0,0.0050998160241176385,337.73999999999995,0.0,0.0,10.734000133789676,,279542.21559995256,0.0,0.3601246951017933,6.112911778902558
511,2021-12-24 19:00:00,0.0,0.0,0.41,0.0,0.05392540707881332,-0.155,-0.0,2.88,79.625,0.745,-0.155,0.0,88.98,310.44,46.32,-0.4,0.495,5.629,0.25,5.985,0.0,-0.2886359404461757,30929.814841333104,33.729350972009925,0.08116653099591137,405.63241538861797,5.17939047203948,-0.0,245696.8256739208,7.195740648361944,-0.006268828572912048,4.272130193201065,1.0965666764577366,-0.9615399909328982,2.9109671439378535,-0.11611454572889951,2847.68266930888,66.78010808360746,1.6105036912872253,4.472072349362207,0.0,0.0,0.0,-0.003636082131899928,337.73999999999995,0.0,-1.7763568394002505e-15,7.195740648361946,,279879.95559995255,0.0,0.3601246951017933,6.112911778902558
512,2021-12-24 20:00:00,0.0,0.0,0.41,0.0,0.053925407078813326,-0.34,-0.0,1.935,84.09,0.815,-0.34,0.0,89.03,309.555,45.98,-0.4,0.505,5.629,0.25,5.909,0.0,-0.2882055521079313,30924.55428433007,33.72361426862603,0.14153402189036984,405.7135819196139,3.8555279620747633,-0.0,246034.5656739208,5.357102464283432,-0.013750978805097399,3.387130193201074,0.8064340070388425,-1.6768741197376154,2.970111342461289,-0.1159479798750606,2852.8620597809195,66.77253587480669,1.610412381043092,4.4718187976192265,0.0,0.0,0.0,-8.590437404973217e-05,337.73999999999995,0.0,0.0,5.357102464283432,,280217.69559995254,0.0,0.3601246951017933,6.112911778902558
513,2021-12-24 21:00:00,0.0,0.0,0.41,0.0,0.053925407078813326,-0.585,-0.0,2.13,84.22,0.675,-0.585,0.0,89.015,295.245,45.885,-0.4,0.525,5.629,0.25,6.001,0.0,-0.2877757567920697,30920.557222346102,33.71925542240578,0.06432844791373545,405.85511594150427,0.0,-0.014269700122639508,246372.30567392078,-8.001433730447623,-0.023659772355829348,-10.922869806798928,0.7350898980440448,-0.76221959947582,3.0880056075389604,-0.11578005740005037,2856.717587742994,66.76678209283295,1.6103429950206258,4.471626125404825,0.0,0.0,0.0,-6.52790277191477e-05,332.53035773454656,5.209642265453368,-0.76221959947582,,-7.239214130971803,280555.4355999525,1.0,0.3601246951017933,6.112911778902558
514,2021-12-24 22:00:00,0.0,0.0,0.41,0.0,0.053933350111270276,-1.72,-0.0,1.77,86.025,0.72,-1.72,0.0,88.96,257.835,45.82,-0.4,0.545,5.629,0.25,5.974,-0.014269700122639508,-0.2873465654382045,30925.702536163644,33.72486645165065,0.0807688503913531,405.919444389418,0.0,-0.0036465607683931825,246704.83603165532,-45.54333307192763,-0.06957402164353865,-48.26889643913796,0.6564197709172592,-0.957001554559734,3.205582674290623,-0.10986350179428019,2856.717587742994,66.7680576607487,1.6106109630266252,4.471626125404825,0.0,0.0,0.0,8.403923431664391e-05,305.104656188973,32.63534381102692,-0.19478195508391394,,-45.348551116843716,280893.1755999525,1.0,0.3601246951017933,6.10572845765628
515,2021-12-24 23:00:00,0.0,0.0,0.41,0.0,0.05398359539296362,0.44,-0.0,1.565,85.9,0.57,0.44,0.765,88.945,280.43,46.075,-0.4,0.565,5.629,0.25,5.879,-0.01791626089103269,-0.28693936646321416,30958.25711112428,33.7603676239087,0.10918126378242972,406.00021323980934,0.0,-0.006299553159860463,247009.9406878443,-22.30067013476706,0.017814586479677996,-25.65754992738556,0.4609557585223612,-1.2934937614819704,4.279818429479652,-0.10821522038121911,2856.717587742994,66.77613257637442,1.6123064056852667,4.471626125404825,0.0,48.05540896175978,0.0,0.0005317089264215882,321.9314422572843,15.808557742715674,-0.3364922069222366,,-21.964177927844826,281230.9155999525,1.0,0.36018462140119406,6.103894024252752
516,2021-12-25 00:00:00,0.0,0.0,0.41,0.0,0.05423426452082131,-0.18,-0.0,1.58,85.065,0.52,-0.18,0.0,88.93,281.605,46.01,-0.4,0.58,5.629,0.25,5.828,-0.024215814050893153,-0.28653865000651324,31022.01189656497,33.937672687382396,0.12088104180836458,406.1093945035918,0.0,-0.002578720038846142,247331.87213010158,-22.16316133781511,-0.007321625710310876,-24.454312335403245,0.4261761097086316,-1.4312367370369468,3.408968690857903,-0.10543544023114465,2856.717587742994,66.81657396194639,1.620774029402629,4.471626125404825,0.0,0.0,0.0,0.0026552161173890314,321.87776412526597,15.862235874734008,-0.1377429755549764,,-22.025418362260133,281616.7110089143,1.0,0.3605637771291314,6.100726162869023
517,2021-12-25 01:00:00,0.0,0.0,0.41,0.0,0.05398359539296362,-0.215,-0.0,1.3,85.7,0.63,-0.215,0.0,88.875,273.865,46.075,-0.405,0.595,5.629,0.25,5.754,-0.026794534089739294,-0.2861487933720934,31037.7532513979,33.84705916182977,0.1856983368094265,406.23027554540016,0.0,-0.014321995811819468,247653.74989422684,-30.571898585696207,-0.008704854757115384,-32.18275384989772,0.4267745454103754,-2.196249723824237,3.493272054862326,-0.10423675748983681,2856.717587742994,66.89039774082975,1.6136852794276324,4.475450341340615,0.0,0.0,0.0,-0.001356153423912952,316.2500001219905,21.489999878009403,-0.7650129867872899,,-29.806885598908917,281954.4510089143,1.0,0.3605637771291314,6.0994298317704665
518,2021-12-25 02:00:00,0.0,0.0,0.41,0.0,0.0540163827596149,-0.21,-0.0,0.85,87.06,0.505,-0.21,0.0,88.855,271.23,46.235,-0.4,0.615,5.629,0.25,5.659,-0.041116529901558764,-0.2857631388166642,31059.0575529391,33.87029176983544,0.18670524659434207,406.4159738822096,0.0,-0.00021968035073480468,247969.99989434885,-33.22825274809392,-0.008507580284639348,-34.75356494461806,0.2297113322529813,-2.207984004678824,3.610407764940971,-0.098315315706356,2856.717587742994,66.89568165825966,1.6147929123644331,4.475450341340615,0.0,0.0,0.0,0.0003473235141415478,313.7898505309924,23.950149469007556,-0.011734280854587276,,-33.21651846723933,282292.19100891426,1.0,0.3605637771291314,6.092234681252765
519,2021-12-25 03:00:00,0.0,0.0,0.41,0.0,0.05405294558408253,0.475,-0.0,1.095,84.765,0.555,0.475,0.0,88.84,263.355,46.095,-0.4,0.635,5.629,0.25,5.608,-0.041336210252293566,-0.28539961316766327,31082.820997161514,33.89620610377482,0.22933782023629934,406.6026791288039,0.0,-0.009434300142076867,248283.78974487985,-41.36891665626798,0.0192563618643294,-42.627580450889354,0.32190563660977256,-2.7119195053428955,3.72749077851584,-0.0980694770256642,2856.717587742994,66.90157927972821,1.616028398703267,4.475450341340615,0.0,0.0,0.0,0.00038738425705515424,308.2724718695615,29.467528130438446,-0.5039355006640713,,-40.8649811556039,282629.93100891425,1.0,0.36081126796297425,6.092124377435183
520,2021-12-25 04:00:00,0.0,0.0,0.41,0.0,0.054097918671877625,-0.14,-0.0,1.22,81.555,0.475,-0.14,0.0,88.81,254.565,45.81,-0.4,0.655,5.629,0.25,5.445,-0.05077051039437043,-0.28503724180248363,31112.059187471714,33.928090716981146,0.2605045967823109,406.8320169490402,0.0,-0.006893401611798667,248592.06221674941,-50.402729864647824,-0.005680281460547151,-51.37530303813804,0.30803040770324075,-3.0801322757875242,3.84447476499073,-0.09411944195567618,2856.717587742994,66.90884110076527,1.6175485228217403,4.475450341340615,0.0,0.0,0.0,0.00047658984361202044,301.6564503182202,36.08354968177974,-0.36821277044462875,,-50.034517094203196,282967.67100891424,1.0,0.3610873265145398,6.087389031791837
521,2021-12-25 05:00:00,0.0,0.0,0.41,0.0,0.05415300036934341,0.595,-0.0,4.47,63.745,1.73,0.595,0.0,88.76,264.505,45.34,-0.4,0.68,5.629,0.25,5.36,-0.0576639120061691,-0.2846897551196691,31147.88223255671,33.96715619689935,1.0695160521564504,407.09252154582254,0.0,-0.1790469668546513,248893.71866706765,-46.12923568931069,0.024165776414819498,-41.40441478505289,3.995499062736373,-12.643970772070437,3.990679286575332,-0.09119425791387545,2856.717587742994,66.91774661814641,1.619411000432465,4.475450341340615,0.0,0.0,0.0,0.0005838612547387327,311.36650795306076,26.373492046939205,-9.563838496282912,,-36.56539719302778,283305.41100891423,1.0,0.36142698487348335,6.083931155533143
522,2021-12-25 06:00:00,0.0,0.0,0.41,0.0,0.054191894635897166,-1.19,-0.0,6.03,54.51,2.4,-1.19,0.0,88.745,277.835,45.34,-0.405,0.705,5.629,0.25,5.109,-0.2367108788608204,-0.2843534106059402,31173.18620855149,33.99475050005615,1.8158485145685803,408.162037597979,0.0,-0.1651443901525123,249205.0851750207,-36.99671470170542,-0.048366265962538214,-27.272952364799266,7.671932579995703,-21.465199658164423,4.137006206069261,-0.01913519884415649,2856.717587742994,66.92404258273059,1.6207265806306528,4.475450341340615,0.0,0.0,0.0,0.000412361511726597,317.4159799848887,20.324020015111277,-8.821228886093984,,-28.175485815611438,283643.1510089142,1.0,0.36184313910795685,5.994741613964684
523,2021-12-25 07:00:00,0.0,0.0,0.41,0.0,0.054220336246773915,-3.205,-0.0,3.635,66.595,1.025,-3.205,0.0,88.735,275.99,45.315,-0.405,0.725,5.629,0.25,5.28,-0.4018552690133327,-0.2842828864295481,31191.694380052035,34.014933893186516,0.5548040514208133,409.9778861125476,0.0,0.27908314364216635,249522.5011550056,-28.656364193480936,-0.1303321332531828,-28.38011874107025,2.110697670221013,-6.557903769732191,4.2540751771934096,0.04721760316026241,2856.717587742994,66.92865052309081,1.6216888398398694,4.475450341340615,0.0,0.0,0.0,0.00030158658012053484,306.31375708962656,31.4262429103734,14.907295888432227,,-43.56366008191316,283980.8910089142,1.0,0.3621370939276619,5.91353481190272
524,2021-12-25 08:00:00,0.0,0.0,0.41,0.0,0.05426776348582118,2.69,-0.0,2.405,72.585,0.605,2.69,0.57,88.715,283.49,45.505,-0.41,0.745,5.629,0.25,5.275,-0.12277212537116633,-0.284456819077876,31222.565818910985,34.04859958441765,0.4013774978042597,410.5326901639684,0.0,0.03396183995670718,249828.81491209523,-15.118223066033492,0.10948521283264422,-22.127790433510256,0.7799987620464882,-4.74382359798469,10.928830442247804,-0.06492345166548409,2856.717587742994,66.9363418989321,1.623293878259949,4.475450341340615,0.0,35.86726104811351,0.0,0.0005030086662141891,325.52385874497656,12.216141255023393,1.814080171747503,,-16.932303237780996,284318.6310089142,1.0,0.3623521022811963,6.051359617153886
525,2021-12-25 09:00:00,66.143,48.772,0.539,0.102,0.10201009791424236,-11.132,-0.007,1.68,77.78,0.51,37.64,0.0,88.725,278.945,45.35,-0.405,0.76,5.629,0.25,5.367,-0.08881028541445915,-0.28421787346788485,31270.24784371632,34.18104126928964,0.3058368271012678,410.9340676617727,3.8863852531629486,0.08881028541445915,250154.3387708402,10.128147071470185,35.72731769251399,-26.824881920600262,0.4602215240960776,-3.6130052375251993,4.456912850233723,-0.07841783724814669,2856.717587742994,66.96666519988493,1.6296081401944553,4.475450341340615,0.0,0.0,0.0,0.001978621494911795,337.73999999999995,0.0,4.743823597984689,5.3843234734854954,,284692.2382699623,0.0,0.3627107339936865,6.068329763128492
526,2021-12-25 10:00:00,177.313,85.793,0.42,0.218,0.15464157473552792,35.497,-0.014,2.09,77.795,0.455,121.29,0.0,88.7,277.875,45.045,-0.395,0.78,5.629,0.25,5.528,0.0,-0.2839295723809394,31266.055621636056,34.096025759690356,0.22766978808936852,411.23990448887395,30.635782543708324,-0.0,250492.0787708402,42.42364360856173,68.46173398379028,-28.292869806798933,0.48501010812861034,-2.688301095317827,4.572027631688713,-0.11395721292911848,2860.603972996157,66.99848440917204,1.6240472220466302,4.4775273236741295,0.0,0.0,0.0,-0.0012695198326739075,337.73999999999995,0.0,-7.105427357601002e-15,42.42364360856174,,285029.9782699623,0.0,0.3627107339936865,6.112911778902558
527,2021-12-25 11:00:00,263.865,99.182,0.371,0.301,0.19118210581597014,67.383,-0.018,3.63,72.85,0.535,166.565,0.0,88.725,270.69,44.82,-0.35,0.84,5.629,0.25,5.774,0.0,-0.2835103564562618,31235.19216930426,34.06236877786724,0.15500943805544182,411.4675742769633,37.918266170972736,-0.0,250829.81877084018,52.54282279299909,84.04831787714814,-35.477869806798935,0.9907769681997683,-1.8315407686277292,4.92696494652843,-0.1138264234505779,2891.2397555398657,66.95438664170663,1.6235126678276341,4.4760535481034145,0.0,0.0,0.0,-0.000502354375922367,337.73999999999995,0.0,0.0,52.54282279299909,,285367.7182699623,0.0,0.3627107339936865,6.112911778902558
528,2021-12-25 12:00:00,309.172,103.796,0.351,0.344,0.20961067955472534,72.139,-0.02,4.02,70.03,0.575,175.935,0.0,88.72,282.86,44.695,-0.385,0.815,5.629,0.25,5.705,0.0,-0.28309148379689225,31197.118893695235,34.02084939334268,0.20035429565498247,411.6225837150188,50.01423676700755,-0.0,251167.55877084017,69.36041856997085,89.18782860929875,-23.30786980679892,1.1791930698793063,-2.36924643610998,4.784217601947627,-0.11370446824594094,2929.1580217108385,66.89996744776766,1.6228527543044409,4.474234154682307,0.0,0.0,0.0,-0.0006201144780362995,337.73999999999995,0.0,0.0,69.36041856997085,,285705.4582699623,0.0,0.3627107339936865,6.112911778902558
529,2021-12-25 13:00:00,306.729,103.602,0.352,0.342,0.2087618683828969,68.073,-0.02,4.19,71.675,0.55,171.675,0.0,88.67,289.9,44.07,-0.37,0.835,5.629,0.25,5.91,0.0,-0.2826728897764565,31146.90430263257,33.966089752052966,0.09522875696342273,411.82293801067374,55.41500227323873,-0.0,251505.29877084016,76.93284882441996,88.35978499982171,-16.267869806798956,1.1749595301174451,-1.1273170951291043,4.906888516347166,-0.1135973199383142,2979.172258477846,66.82816046751736,1.621981577181183,4.471832303726131,0.0,0.0,0.0,-0.0008185301634483947,337.73999999999995,0.0,-1.4210854715202004e-14,76.93284882441998,,286043.1982699623,0.0,0.3627107339936865,6.112911778902558
530,2021-12-25 14:00:00,256.864,98.437,0.374,0.295,0.18858179234383202,47.058,-0.018,3.905,75.295,0.48,145.495,0.0,88.67,288.16,44.08,-0.33,0.905,5.629,0.25,6.085,0.0,-0.28225446559627937,31091.394071602368,33.9055551489666,0.011418536886634547,411.91816676763716,49.28719049838427,-0.0,251843.03877084015,68.50700546531259,80.48346148808704,-18.007869806798908,0.9556711404869338,-0.13533337069483384,5.324572647614602,-0.11349663338225222,3034.5872607510846,66.7487357868158,1.6210174352110385,4.469174147019467,0.0,0.0,0.0,-0.0009058247700202781,337.73999999999995,0.0,0.0,68.50700546531259,,286380.93826996227,0.0,0.3627107339936865,6.112911778902558
531,2021-12-25 15:00:00,166.851,83.659,0.428,0.208,0.1501621716653395,1.521,-0.013,3.14,78.25,0.4,85.18,2.745,88.65,273.66,44.995,-0.27,0.99,5.629,0.25,5.991,0.0,-0.2818361636367961,31042.095462567097,33.851794397564994,0.04151718715744868,411.9295853045238,26.068760565873692,-0.0,252180.77877084014,36.27277216911123,62.91554749732724,-32.50786980679891,0.640232721453059,-0.4925857055989629,5.8308358551248265,-0.11338839239602269,3083.874451249469,66.67815912846972,1.6201602185904416,4.466810785419554,0.0,172.0629377670318,0.0,-0.0008054197696463839,337.73999999999995,0.0,0.0,36.27277216911123,,286718.67826996226,0.0,0.3627107339936865,6.112911778902558
532,2021-12-25 16:00:00,54.972,42.703,0.561,0.089,0.09651937360241757,-11.233,-0.006,1.93,82.35,0.48,31.47,0.0,88.64,266.015,45.055,-0.27,1.015,5.629,0.25,5.785,0.0,-0.2814180394992426,31188.048122581095,34.39686393811918,0.1342574930784584,411.9711024916813,0.0,-0.029765222568718244,252518.51877084014,-4.202630116562227,31.214098407243036,-40.15286980679895,0.47216933781295356,-1.589916804813727,5.9668297506866885,-0.11294100069223037,3109.9432118153427,66.80386936141309,1.6462474615767329,4.466810785419554,0.0,0.0,0.0,0.008174633908293644,335.8587374505247,1.8812625494752637,-1.589916804813727,,-2.6127133117484993,287228.48120772926,1.0,0.3627107339936865,6.112911778902558
533,2021-12-25 17:00:00,0.0,0.0,0.41,0.0,0.05426776348582118,0.675,-0.0,0.445,86.575,0.5,0.675,0.0,88.68,262.225,45.065,-0.36,0.94,5.629,0.25,5.465,-0.029765222568718244,-0.28100273262077685,31189.79512763749,34.01286273461013,0.27028809618905253,412.10535998475973,0.0,-0.03008161536410867,252854.37750829066,-41.43971645555076,0.027473055264696976,-43.80943886698816,0.1210442251268321,-3.1967338098914326,5.518857071284729,-0.10091813034742593,3109.9432118153427,66.88949684662366,1.622725751934517,4.473884006870232,0.0,0.0,0.0,-0.005748188049281705,309.02188812016925,28.718111879830715,-1.6068170050777055,,-39.83289945047305,287566.22120772925,1.0,0.3627107339936865,6.097936767773941
534,2021-12-25 18:00:00,0.0,0.0,0.41,0.0,0.0543114987871623,0.955,-0.0,0.265,86.545,0.485,0.955,0.0,88.705,279.96,45.07,-0.395,0.92,5.629,0.25,5.393,-0.05984683793282691,-0.2806311814164388,31218.242951421133,34.043885443207344,0.2857791793891341,412.3756480809488,0.0,-0.0034233034192081473,253163.39939641082,-23.887775623653756,0.038900611006305,-25.93963392344881,0.08035963764550193,-3.3795904178542906,5.400861628540318,-0.08867315954277952,3109.9432118153427,66.89659283698055,1.6242058198878753,4.473884006870232,0.0,0.0,0.0,0.00046379043137889783,320.6477786339683,17.09222136603167,-0.18285660796285796,,-23.704919015690898,287903.96120772924,1.0,0.3627107339936865,6.082836526610512
535,2021-12-25 19:00:00,0.0,0.0,0.41,0.0,0.05433733024401361,1.065,-0.0,1.415,82.315,0.48,1.065,0.0,88.71,300.62,45.145,-0.4,0.935,5.629,0.25,5.573,-0.06327014135203506,-0.2803049755280067,31235.049393607773,34.062213079179685,0.20837156609532492,412.6614272603379,0.0,-0.0359730712972453,253484.0471750448,-1.9215105966101818,0.04340194253240587,-5.264295873938579,0.3619911174812345,-2.4640227244231863,5.48857498469481,-0.08716004295686679,3109.9432118153427,66.90078770122712,1.6250802163506621,4.473884006870232,0.0,0.0,0.0,0.0002739696477069192,337.73999999999995,0.0,-1.9215105966101818,0.0,,288241.70120772923,0.0,0.3630415579379562,6.081120271152692
536,2021-12-25 20:00:00,0.0,0.0,0.41,0.0,0.0543114987871623,-0.47,-0.0,0.86,83.905,0.355,-0.47,0.0,88.705,280.24,44.96,-0.395,0.965,5.629,0.25,5.458,-0.09924321264928035,-0.27998448843774854,31234.841022041677,34.06198584737369,0.18357835825617563,412.8697988264332,0.0,0.05861424328360303,253821.7871750448,-21.908341915448403,-0.01914480332247471,-25.483154048206416,0.17371426398948375,-2.1702065559099952,5.663027112605919,-0.07257788460491671,3109.9432118153427,66.92030239264463,1.6244936206946967,4.47467675580084,0.0,0.0,0.0,-3.3965490362909834e-06,319.6792821216016,18.06071787839834,3.130894458554477,,-25.03923637400288,288579.4412077292,1.0,0.3630415579379562,6.063112003165244
537,2021-12-25 21:00:00,0.0,0.0,0.41,0.0,0.05433896113862519,-0.105,-0.0,0.505,83.9,0.535,-0.105,0.0,88.685,273.99,44.92,-0.355,1.03,5.629,0.25,5.32,-0.040628969365677316,-0.2797175402535667,31252.718161561817,34.081481092215725,0.3532051736018105,413.0533771846894,0.0,-0.03753604790830455,254141.4664571664,-30.078282290306092,-0.004279193189666734,-31.99574994729528,0.1488783905696041,-4.17520393894406,6.04407159372505,-0.0959991951717365,3109.9432118153427,66.9247637778838,1.6254233932869846,4.47467675580084,0.0,0.0,0.0,0.00029132033396454837,317.48948305629256,20.250516943707424,-2.004997383034065,,-28.07328490727203,288917.1812077292,1.0,0.3630415579379562,6.092479497029948
538,2021-12-25 22:00:00,0.0,0.0,0.41,0.0,0.05436952036183888,1.56,-0.0,0.88,83.84,0.47,1.56,0.0,88.68,299.58,44.915,-0.29,1.115,5.629,0.25,5.462,-0.07816501727398187,-0.2793646247690894,31272.615473331924,34.1031793602311,0.2457328456711283,413.4065823582912,0.0,-0.044692238991277625,254458.9559402227,-2.387247118778842,0.06361233882335149,-6.237566364291183,0.22968484035304065,-2.904568401326233,6.542368525559707,-0.08077805789752351,3109.9432118153427,66.92973196520938,1.6264582330678783,4.47467675580084,0.0,0.0,0.0,0.00032421882111368993,337.73999999999995,0.0,-2.387247118778842,0.0,,289254.9212077292,0.0,0.3632493433586757,6.073657934443507
539,2021-12-25 23:00:00,0.0,0.0,0.41,0.0,0.05433896113862521,0.63,-0.0,1.41,84.89,0.47,0.63,0.0,88.7,304.88,44.97,-0.4,1.02,5.629,0.25,5.745,-0.12285725626525949,-0.2790678326540596,31272.369740486254,34.10291138548119,0.12310498620528895,413.6523152039623,0.0,0.07715712989354571,254796.69594022268,4.121367382546218,0.025675159138000413,-0.7374092626829452,0.3675290488641932,-1.4546023445478082,5.982883541597007,-0.0627087598222298,3109.9432118153427,66.952815513617,1.625764008389583,4.475614445321347,0.0,0.0,0.0,-4.003822248226447e-06,337.73999999999995,0.0,4.121367382546218,0.0,,289592.6612077292,0.0,0.3632493433586757,6.051317133070975
