,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
573,2021-12-27 09:00:00,65.229,48.298,0.541,0.101,0.10211313239179179,1.067,-0.007,7.125,44.98,3.735,49.365,0.0,88.47,278.61,42.445,-0.25,1.59,7.0,0.25,4.546,-0.7016979679178093,-0.5057140898692296,32305.334188295867,35.229372070115446,3.9652130071029084,383.93946445737464,0.0,-0.3299137130903272,332590.8863152168,-7.9300905584166435,36.30521603419653,-24.42390031159863,14.908528185960293,-46.245402928759475,11.447422166995834,0.07804629478880101,3739.134602835432,67.83212750192291,1.6607752847731545,4.500727360869639,0.0,0.0,0.0,0.0004200653665310962,420.0,0.0,-7.930090558416644,0.0,,369019.29457080545,0.0,0.36870310672488227,5.768648842849343
574,2021-12-27 10:00:00,176.835,85.705,0.42,0.218,0.15521660465531872,18.87,-0.014,7.78,43.19,4.54,104.575,0.78,88.48,289.275,42.705,-0.255,1.595,7.0,0.25,4.565,-1.0316116810081364,-0.5059954208503735,32301.368975288762,35.225047955603884,4.132731863635547,387.9046774644776,9.72475571959705,1.0316116810081364,333010.8863152168,38.09300185836423,66.4754529973844,-12.293762271807395,20.404496347333662,-48.18175849837989,11.479279614225844,0.20929366960761925,3739.134602835432,67.85659549297989,1.6598118328821583,4.501757111910292,0.0,49.66021484072955,0.0,-6.374729307198835e-05,420.0,0.0,24.79670812978644,13.296293728577792,,369439.29457080545,0.0,0.36870310672488227,5.612974157247591
575,2021-12-27 11:00:00,264.116,99.226,0.37,0.301,0.1917003631686114,66.934,-0.018,8.385,40.965,4.23,166.16,0.0,88.45,295.405,41.995,-0.235,1.6,7.0,0.25,4.512,0.0,-0.5067502198235138,32337.171702546257,35.264091278676396,5.882964145091589,392.03740932811314,24.94284078287455,-0.0,333430.8863152168,34.09888534775185,84.04295408124588,-10.76286980679896,18.08468023384107,-68.57786933991417,11.51373682602635,-0.20174664664831046,3748.859358555029,67.86560075790275,1.6616515626594597,4.501757111910292,0.0,0.0,0.0,0.0005753799286401197,420.0,0.0,0.0,34.09888534775186,,369908.9547856462,0.0,0.36870310672488227,6.112911778902558
576,2021-12-27 12:00:00,310.25,103.909,0.351,0.345,0.21047128476604263,55.756,-0.02,8.165,42.3,5.825,159.665,0.0,88.405,303.655,40.245,-0.22,1.605,7.0,0.25,4.59,0.0,-0.5060233476214828,32306.345897618292,35.230475351819294,7.706303068780057,397.92037347320473,21.92310642573391,-0.0,333850.8863152168,29.971562544990174,86.73302771506161,-2.5128698067989603,24.2380964789432,-89.83527381167235,11.550063644564494,-0.2014816751078103,3773.8021993379034,67.86356544181234,1.6598970751965048,4.501988306909173,0.0,0.0,0.0,-0.000495330866914751,420.0,0.0,0.0,29.971562544990178,,370328.9547856462,0.0,0.36870310672488227,6.112911778902558
577,2021-12-27 13:00:00,308.617,103.79,0.351,0.343,0.2096251342592613,24.07,-0.02,5.075,62.68,3.99,127.86,0.0,88.405,311.265,39.045,-0.23,1.61,7.0,0.25,5.498,0.0,-0.5052967592256425,32276.71648812378,35.19816410918624,2.130077752333518,405.6266765419848,61.104830261920426,-0.0,334270.8863152168,83.58887800489342,81.62675773621532,5.097130193201053,10.319421063447104,-24.846311650474224,11.593134579023854,-0.20125391651970156,3795.725305763637,67.8220655486894,1.6593894678728784,4.500611569598399,0.0,0.0,0.0,-0.00047612061675069345,420.0,0.0,-1.4210854715202004e-14,83.58887800489343,,370748.9547856462,0.0,0.36870310672488227,6.112911778902558
578,2021-12-27 14:00:00,259.436,98.759,0.373,0.297,0.1899391386701791,16.256,-0.018,7.37,48.215,6.395,115.015,0.0,88.43,318.515,38.515,-0.23,1.615,7.0,0.25,4.956,0.0,-0.5045707701665002,32213.48158010953,35.129205648974406,6.414794554833047,407.75675429431834,35.97582284032259,-0.0,334690.8863152168,49.277818986971106,76.38498797866683,12.347130193201053,24.025764967705214,-74.92331973320572,11.644351755658553,-0.20109617505482935,3856.8301360255577,67.73345422886193,1.6583050954846061,4.497670524707553,0.0,0.0,0.0,-0.0010167555301353421,420.0,0.0,0.0,49.27781898697111,,371168.9547856462,0.0,0.36870310672488227,6.112911778902558
579,2021-12-27 15:00:00,169.839,84.33,0.426,0.211,0.1520900048201945,-30.665,-0.013,6.855,52.51,5.845,53.665,0.0,88.45,323.055,37.955,-0.23,1.62,7.0,0.25,5.21,0.0,-0.5038448757776098,32171.090962714374,35.08297814908874,4.571834950364306,414.1715488491514,40.19925697075585,-0.0,335110.8863152168,55.11121920146097,59.749620001641546,16.887130193201074,20.429576995744718,-53.44487363366327,11.690660674913534,-0.2008950303766437,3892.8059588658803,67.67401962984881,1.6575773728975176,4.495696788729159,0.0,0.0,0.0,-0.0006824913982604638,420.0,0.0,7.105427357601002e-15,55.11121920146097,,371588.9547856462,0.0,0.36870310672488227,6.112911778902558
580,2021-12-27 16:00:00,57.742,44.293,0.555,0.092,0.09792393439503352,-31.848,-0.006,5.235,65.37,2.605,12.445,0.0,88.505,321.775,37.505,-0.225,1.625,7.0,0.25,5.798,0.0,-0.5031193890891202,32126.319870793253,35.03415471187923,0.7099931125627212,418.7433837995157,41.30147139267229,-0.0,335530.8863152168,56.6748948839697,30.880738903040232,15.607130193201044,6.957637256965882,-8.307547885408024,11.737635322113743,-0.20069890594318593,3933.005215836636,67.61121908756155,1.6568080900932312,4.493610332742607,0.0,0.0,0.0,-0.0007214502326971575,420.0,0.0,7.105427357601002e-15,56.67489488396969,,372008.9547856462,0.0,0.36870310672488227,6.112911778902558
581,2021-12-27 17:00:00,0.0,0.0,0.41,0.0,0.05505779997379277,0.39,-0.0,1.03,94.605,0.74,0.39,0.0,88.62,313.32,37.425,-0.225,1.63,7.0,0.25,6.23,0.0,-0.5023942741330417,32084.30840628802,34.988340682974936,0.0,419.4533769120784,14.575699008031826,-0.0,335950.8863152168,20.018588638429073,0.016104406492334387,7.15213019320106,0.38937696233282076,0.8774475143578373,11.784026647574331,-0.20049708552931228,3974.3066872293084,67.55226294659865,1.6560855745430323,4.491650719338161,0.0,0.0,0.07492445040809834,-0.0006776098630164218,420.0,0.0,0.0,20.018588638429073,,372428.9547856462,0.0,0.36870310672488227,6.112911778902558
582,2021-12-27 18:00:00,0.0,0.0,0.41,0.0,0.055057799973792794,-0.195,-0.0,1.07,94.63,0.615,-0.195,0.0,88.69,315.39,37.2,-0.25,1.61,7.0,0.25,6.25,0.0,-0.5016695723094788,32069.807631730393,34.972527406467165,0.0,419.4533769120784,15.90219657929823,-0.0,336370.8863152168,21.847012978864125,-0.008052203246167197,9.222130193201053,0.3364365035962289,0.8537908124778878,11.642945713054655,-0.20023804021953265,3988.88238623734,67.53190753536948,1.6558360429856869,4.4909739375243,0.0,0.0,0.07288245784062392,-0.0002340895155543742,420.0,0.0,0.0,21.847012978864125,,372849.0297100966,0.0,0.36870310672488227,6.112911778902558
583,2021-12-27 19:00:00,0.0,0.0,0.41,0.0,0.055057799973792794,-0.525,-0.0,1.27,93.945,0.86,-0.525,0.0,88.775,315.175,37.265,-0.255,1.615,7.0,0.25,6.294,0.0,-0.5009456977416098,32053.978317608933,34.95526534090396,0.0,419.4533769120784,16.448129870860345,-0.0,336790.8863152168,22.604474715924237,-0.021679008739680913,9.007130193201078,0.5589364287737085,1.5771204900867473,11.682948631560588,-0.19998201895820555,4004.7845828166382,67.50968368858709,1.6555635638282347,4.490234917015706,0.0,0.0,0.1345840096658584,-0.00025561347506970284,420.0,0.0,0.0,22.604474715924237,,373269.10259255447,0.0,0.36870310672488227,6.112911778902558
584,2021-12-27 20:00:00,0.0,0.0,0.41,0.0,0.05505779997379279,-0.605,-0.0,1.41,94.085,0.605,-0.605,0.0,88.8,313.99,37.215,-0.245,1.625,7.0,0.25,6.368,0.0,-0.5002226297227748,32037.66477174774,34.937475214555874,0.0,419.4533769120784,15.534579846247885,-0.0,337210.8863152168,21.356240121202948,-0.024982476738108477,7.822130193201076,0.43667367954987846,1.562866924878358,11.75927905282689,-0.19972725251515042,4021.2327126874984,67.486776167843,1.655282655428582,4.489473034637909,0.0,0.0,0.13332242318181428,-0.0002635196223130372,420.0,0.0,0.0,21.356240121202948,,373689.2371765641,0.0,0.36870310672488227,6.112911778902558
585,2021-12-27 21:00:00,0.0,0.0,0.41,0.0,0.055057799973792794,-1.3,-0.0,1.265,95.445,0.595,-1.3,0.0,88.79,305.595,37.105,-0.24,1.62,7.0,0.25,6.393,0.0,-0.49950036030274386,32022.263514324673,34.92067995019048,0.0,419.4533769120784,9.434114679392339,-0.0,337630.8863152168,12.973753791990346,-0.05368135497444798,-0.5728698067989058,0.3852486360579582,1.6876719468002017,11.726855206614072,-0.19947083570853383,4036.7672925337465,67.4651461163928,1.6550173685060945,4.488753520975971,0.0,0.0,0.1439229368520666,-0.0002488674866261392,420.0,0.0,0.0,12.973753791990344,,374109.3704989873,0.0,0.36870310672488227,6.112911778902558
586,2021-12-27 22:00:00,0.0,0.0,0.41,0.0,0.05505779997379279,-1.805,-0.0,1.17,95.03,0.505,-1.805,0.0,88.74,300.43,36.985,-0.24,1.63,7.0,0.25,6.321,0.0,-0.4987789025316051,32012.973322582133,34.91054887958793,0.0,419.4533769120784,5.202870696154756,-0.0,338050.8863152168,7.156349511511387,-0.07453449671452199,-5.737869806798926,0.30224994243886844,1.0641800084489328,11.801525858178108,-0.199201994041074,4046.2014072131387,67.45209697736128,1.6548573036623255,4.488319391615926,0.0,0.0,0.09073462895806166,-0.00015016747440338966,420.0,0.0,1.7763568394002505e-15,7.156349511511385,,374529.5144219242,0.0,0.36870310672488227,6.112911778902558
587,2021-12-27 23:00:00,0.0,0.0,0.41,0.0,0.05505779997379279,-1.735,-0.0,0.35,95.37,0.615,-1.735,0.0,88.76,292.55,36.845,-0.265,1.605,7.0,0.25,5.979,0.0,-0.4980583474342981,32007.861186514936,34.9049740310959,0.07110200515746061,419.4533769120784,0.0,-0.03469703277732907,338470.8863152168,-2.9905520598901747,-0.07164396221589786,-13.617869806798922,0.11013618179377763,-0.8340078060266519,11.621758141870812,-0.19892480851329267,4051.4042779092933,67.4449158579567,1.6547692111882781,4.48808046638736,0.0,0.0,0.0,-8.264900191172055e-05,418.432297590764,1.5677024092360095,-0.8340078060266519,,-2.156544253863523,374949.60515655315,1.0,0.36870310672488227,6.112911778902558
588,2021-12-28 00:00:00,0.0,0.0,0.41,0.0,0.055060066226112425,-0.81,-0.0,1.535,88.21,0.89,-0.81,0.0,88.705,303.575,36.8,-0.25,1.62,7.0,0.25,6.024,-0.03469703277732907,-0.4973387566690321,32009.357786919016,34.90660609260525,0.05490804704147395,419.52447891723585,6.041764772909556,0.03469703277732907,338889.31861280755,9.145062327232807,-0.0334489902323633,-2.437334860075282,0.7143704913735618,-0.6440533357332578,11.73030706448943,-0.18477804258928374,4051.4042779092933,67.44529326048257,1.65484658368923,4.48808046638736,0.0,0.0,0.0,2.4198436436513974e-05,420.0,0.0,0.8340078060266514,8.311054521206156,,375369.60515655315,0.0,0.36870310672488227,6.095458781567101
589,2021-12-28 01:00:00,0.0,0.0,0.41,0.0,0.05505779997379279,-5.69,-0.0,6.285,56.745,3.385,-5.69,0.0,88.625,281.65,36.7,-0.26,1.61,7.0,0.25,5.413,0.0,-0.49667036793817765,32003.261114099067,34.89995759443737,2.0452590145177054,419.5793869642773,0.0,-0.9981605851433536,339309.31861280755,-26.415773133262842,-0.23495916138816075,-24.517869806798956,10.869004431234208,-23.99264873801033,11.65908009433059,-0.1983799526301954,4057.446042682203,67.43845371777398,1.6546899345917319,4.487865451663859,0.0,0.0,0.0,-9.857616219721472e-05,418.2386756150481,1.7613243849518683,-23.99264873801033,,-2.423124395252511,375789.60515655315,1.0,0.36870310672488227,6.112911778902558
590,2021-12-28 02:00:00,0.0,0.0,0.41,0.0,0.05505779997379277,-0.835,-0.0,6.705,54.275,4.115,-0.835,0.0,88.555,302.985,36.54,-0.26,1.6,7.0,0.25,5.33,-0.9981605851433536,-0.49595271375369043,32002.9771794695,34.89964796016303,1.0606637678577016,421.624645978795,0.0,0.697253889553118,339727.5572884226,16.759795870778486,-0.03447994723358772,1.2679248426277923,16.18159924015357,-12.44257257880025,11.58673197995029,0.20059233408066934,4057.446042682203,67.438054838826,1.6546850410783138,4.487852179431191,0.0,0.0,0.0,-4.591360822616318e-06,420.0,0.0,16.759795870778483,0.0,,376209.60515655315,0.0,0.36870310672488227,5.628582343741775
591,2021-12-28 03:00:00,0.0,0.0,0.41,0.0,0.055057799973792794,-0.615,-0.0,7.05,52.98,4.345,-0.615,0.0,88.45,296.385,36.08,-0.26,1.595,7.0,0.25,5.327,-0.30090669559023564,-0.49667837353811495,32001.916515701643,34.89849129302251,2.3857137674310755,422.6853097466527,0.0,-0.3615556777981117,340147.5572884226,-8.690664113327516,-0.025395410237911926,-8.435978513784335,16.285387281002542,-27.987259960727343,11.550778659603566,-0.07819616918403491,4057.446042682203,67.43656477961352,1.6546667606555272,4.487802599098253,0.0,0.0,0.0,-1.7151549570712315e-05,420.0,0.0,-8.690664113327514,0.0,,376629.60515655315,0.0,0.36870310672488227,5.963054574735879
592,2021-12-28 04:00:00,0.0,0.0,0.41,0.0,0.05505779997379278,-0.01,-0.0,7.8,49.615,3.855,-0.01,0.0,88.415,323.475,35.535,-0.23,1.615,7.0,0.25,5.252,-0.6624623733883473,-0.49639548913763604,31999.530801934212,34.89588964224014,1.7816944601842146,425.0710235140838,8.598175119711353,0.6624623733883473,340567.5572884226,27.753289623941928,-0.0004129334998034458,20.266500929273377,16.627105289702758,-20.902433942471372,11.696197310703772,0.06633297023320235,4057.446042682203,67.43321318159337,1.6546256416664062,4.487691075792995,0.0,0.0,0.0,-3.857923058313099e-05,420.0,0.0,15.923516980559363,11.829772643382565,,377049.60515655315,0.0,0.36870310672488227,5.787422055265381
593,2021-12-28 05:00:00,0.0,0.0,0.41,0.0,0.05505779997379279,-0.355,-0.0,7.4,54.295,3.065,-0.355,0.0,88.47,328.695,35.165,-0.22,1.625,7.0,0.25,5.592,0.0,-0.4966354628988711,31989.150932354318,34.884570264290424,1.3778860889261269,426.852717974268,21.424992784279503,-0.0,340987.5572884226,29.483886301000524,-0.01465913924302233,22.52713019320106,11.567187847260689,-16.168542670237198,11.771165242534721,-0.19839517251572725,4066.0442178019143,67.41862993017044,1.654446715545749,4.487205790702108,0.0,0.0,0.0,-0.00016786057516250452,420.0,0.0,7.105427357601002e-15,29.48388630100052,,377469.60515655315,0.0,0.36870310672488227,6.112911778902558
594,2021-12-28 06:00:00,0.0,0.0,0.41,0.0,0.05505779997379278,-3.02,-0.0,5.495,71.14,2.855,-3.02,0.0,88.535,329.805,34.575,-0.22,1.625,7.0,0.25,6.425,0.0,-0.4959176481453896,31966.348053481113,34.8597034389107,0.0,428.2306040631941,37.8566561997764,-0.0,341407.5572884226,52.12100172325441,-0.12470591694064065,23.637130193201074,8.006788625582411,9.023181863849844,11.776762473573815,-0.1981555160120958,4087.4692105861936,67.38658736763213,1.6540535081130283,4.48613932984092,0.0,0.0,0.768591699019826,-0.0003688420456701793,420.0,0.0,0.0,52.12100172325441,,377889.60515655315,0.0,0.36870310672488227,6.112911778902558
595,2021-12-28 07:00:00,0.0,0.0,0.41,0.0,0.05505779997379278,-2.01,-0.0,4.35,79.97,1.92,-2.01,0.0,88.58,327.16,34.35,-0.22,1.625,7.0,0.25,6.668,0.0,-0.4952005300592052,31929.259988980357,34.81925843945513,0.0,428.2306040631941,34.513377326636316,-0.0,341827.5572884226,47.55476897361237,-0.0829996334604926,20.992130193201092,4.264771076761391,10.792932498217976,11.785880396801844,-0.19794555790943863,4125.32586678597,67.33445501013904,1.6534135707299644,4.4844036857104745,0.0,0.0,0.9186272541514794,-0.0006001936147161716,420.0,0.0,0.0,47.55476897361237,,378310.37374825217,0.0,0.36870310672488227,6.112911778902558
596,2021-12-28 08:00:00,0.0,0.0,0.41,0.0,0.05505779997379277,1.555,-0.0,2.57,91.5,0.84,1.555,0.0,88.56,321.195,34.25,-0.22,1.62,7.0,0.25,6.728,0.0,-0.4944838945448842,31895.665238907874,34.782622943192884,0.0,428.2306040631941,23.923054808927557,-0.0,342247.5572884226,32.98587769419991,0.06421115921943582,15.02713019320106,1.1020963900380683,5.232303374160194,11.75786504793975,-0.19772847035860583,4159.839244112606,67.2872155594802,1.652833480991764,4.482830360919823,0.0,0.0,0.44502866925385015,-0.0005440824650133875,420.0,0.0,0.0,32.98587769419991,,378731.2923755063,0.0,0.36870310672488227,6.112911778902558
597,2021-12-28 09:00:00,64.922,48.139,0.541,0.1,0.10161745336027993,-4.109,-0.007,2.5,94.48,1.01,44.03,0.0,88.65,322.79,34.04,-0.22,1.61,7.0,0.25,6.913,0.0,-0.4937677937276502,31872.1872127682,34.757019861252125,0.0,428.2306040631941,53.193223166091784,-0.0,342667.5572884226,73.3805417167906,35.79109041310696,16.622130193201087,1.2903564141670805,8.183431867473786,11.691023421864601,-0.19749059302289995,4183.762298921533,67.2541919523356,1.6524278376476085,4.481730171263818,0.0,0.0,0.6956925391566685,-0.00038050440530008206,420.0,0.0,2.842170943040401e-14,73.38054171679057,,379151.73740417557,0.0,0.36870310672488227,6.112911778902558
598,2021-12-28 10:00:00,176.783,85.7,0.42,0.217,0.15477040961468624,-20.0,-0.014,2.66,93.24,0.82,65.7,0.0,88.67,324.84,33.83,-0.215,1.6,7.0,0.25,6.9,0.0,-0.4930523788365988,31819.689682141267,34.69977064573748,0.0,428.2306040631941,72.20021438430858,-0.0,343087.5572884226,99.71038181842187,61.9534438557797,18.672130193201042,1.1149150040764968,6.536021708287623,11.631183900704038,-0.19731284362702983,4236.9555220876255,67.18032088026474,1.651520086399448,4.479268159874156,0.0,0.0,0.5550320675264393,-0.0008512363891788124,420.0,0.0,1.4210854715202004e-14,99.71038181842185,,379572.4330967147,0.0,0.36870310672488227,6.112911778902558
599,2021-12-28 11:00:00,264.444,99.27,0.37,0.302,0.19209913922479577,-48.825,-0.018,3.17,92.3,0.775,50.445,0.0,88.74,327.49,33.015,-0.22,1.6,7.0,0.25,7.082,0.0,-0.4923372149764849,31748.044499824482,34.62164067592637,0.0,428.2306040631941,78.84748117530653,-0.0,343507.5572884226,109.05418990304403,67.418069645512,21.322130193201076,1.2567530609912667,7.605735844972824,11.648675900522104,-0.19717474215525135,4309.155736471934,67.07944090294797,1.650279634593386,4.475903794932725,0.0,0.0,0.6449012041048579,-0.0011629889346667338,420.0,0.0,2.842170943040401e-14,109.054189903044,,379992.98812878225,0.0,0.36870310672488227,6.112911778902558
600,2021-12-28 12:00:00,310.997,103.983,0.35,0.345,0.21047128476604265,9.457,-0.02,4.185,89.095,1.43,113.44,0.0,88.69,326.925,32.67,-0.21,1.59,7.0,0.25,7.343,0.0,-0.49162201448262044,31669.84191985328,34.53635978173749,0.0,428.2306040631941,95.64763248453444,-0.0,343927.5572884226,132.50821784544354,79.48007020502435,20.75713019320108,3.059677953950021,17.813469632472128,11.59492010038138,-0.19705023958542056,4388.0032176472405,66.96924112262398,1.648923517104965,4.472225720450339,0.0,0.0,1.5079481583466423,-0.0012713417559974919,420.0,0.0,0.0,132.50821784544354,,380413.63302998635,0.0,0.36870310672488227,6.112911778902558
601,2021-12-28 13:00:00,309.767,103.9,0.351,0.344,0.21004831453680042,-41.655,-0.02,3.91,91.825,1.07,62.245,0.0,88.72,330.98,32.4,-0.22,1.58,7.0,0.25,7.423,0.0,-0.4909066777616621,31575.70223552709,34.43369927538396,0.0,428.2306040631941,89.22672682461027,-0.0,344347.5572884226,123.85840086476358,71.36282809347719,24.812130193201085,2.1396938125088036,14.19582183401102,11.544885801694527,-0.1969588701290702,4483.650850131775,66.83646305276378,1.6472880684422226,4.46779004135539,0.0,0.0,1.1993239738219739,-0.0015329501220650466,420.0,0.0,1.4210854715202004e-14,123.85840086476357,,380835.1409781447,0.0,0.36870310672488227,6.112911778902558
602,2021-12-28 14:00:00,260.919,98.939,0.372,0.298,0.19037152038830324,-22.234,-0.018,3.775,93.35,0.95,76.705,0.0,88.69,327.735,32.4,-0.215,1.575,7.0,0.25,7.475,0.0,-0.4901909628662575,31487.6748326763,34.33770428863283,0.0,428.2306040631941,85.47196837987342,-0.0,344767.5572884226,118.86732694633868,71.02970971176484,21.56713019320108,1.8335163149030862,13.104035562098161,11.529789981566417,-0.19685481719490786,4572.877576956385,66.7121865385011,1.645755862347727,4.4636343777155965,0.0,0.0,1.1050266549764889,-0.0014362667078200559,420.0,0.0,0.0,118.86732694633868,,381256.3403021185,0.0,0.36870310672488227,6.112911778902558
603,2021-12-28 15:00:00,171.513,84.697,0.424,0.212,0.15253712178488082,-68.332,-0.014,3.555,93.755,0.845,16.365,0.0,88.75,329.2,32.33,-0.225,1.565,7.0,0.25,7.392,0.0,-0.4894749600996872,31403.307890951404,34.245701080644935,0.0,428.2306040631941,73.57139053358196,-0.0,345187.5572884226,102.50016200148718,55.70537504564664,23.032130193201056,1.5368597558346395,10.945445150295926,11.477095008245872,-0.19674315173693732,4658.349545336258,66.59296910796819,1.6442846879686006,4.45964424486265,0.0,0.0,0.9213493282162291,-0.0013791064685729723,420.0,0.0,0.0,102.50016200148718,,381677.44532877347,0.0,0.36870310672488227,6.112911778902558
604,2021-12-28 16:00:00,59.274,45.153,0.553,0.094,0.09884791091753714,-40.638,-0.006,3.215,94.2,1.275,4.515,0.0,88.81,327.26,31.85,-0.23,1.56,7.0,0.25,7.251,0.0,-0.4887587232254999,31330.657849746036,34.166475299614,0.0,428.2306040631941,57.33214381233635,-0.0,345607.5572884226,79.99896307127257,30.852013947099845,21.092130193201058,2.0985658179577356,14.694754461424443,11.458105644501739,-0.19660699291224695,4731.920935869841,66.49022304708637,1.6430157177384672,4.456202531985844,0.0,0.0,1.2350445949242288,-0.0011897018873341595,420.0,0.0,0.0,79.99896307127257,,382098.3666781017,0.0,0.36870310672488227,6.112911778902558
605,2021-12-28 17:00:00,0.0,0.0,0.41,0.0,0.05505779997379278,0.325,-0.0,2.41,95.135,2.085,0.325,0.0,88.835,323.6,31.61,-0.225,1.55,7.0,0.25,6.916,0.0,-0.48804242923590263,31274.560750528624,34.105300709409626,0.0,428.2306040631941,34.48568765811909,-0.0,346027.5572884226,48.17746338561558,0.013420338743611992,17.43213019320109,2.5732191284768478,16.956863956859774,11.398265935191432,-0.1964361668571695,4789.2530796821775,66.41083280889605,1.642034533114053,4.45354135390918,0.0,0.0,1.4234656060140292,-0.0009200539177173711,420.0,0.0,7.105427357601002e-15,48.177463385615575,,382519.6017226966,0.0,0.36870310672488227,6.112911778902558
606,2021-12-28 18:00:00,0.0,0.0,0.41,0.0,0.05505779997379279,-0.145,-0.0,2.24,92.88,1.435,-0.145,0.0,88.855,321.255,31.355,-0.225,1.535,7.0,0.25,6.671,0.0,-0.4873263299692999,31241.49852847652,34.069245941631976,0.0,428.2306040631941,25.706121464658853,-0.0,346447.5572884226,35.93749785012064,-0.005987535747149966,15.087130193201062,1.6464606407211124,8.110189052894757,11.295922605977404,-0.19621710692653604,4823.738767340296,66.36401996386277,1.6414556978869035,4.4519714316150845,0.0,0.0,0.6803402716226237,-0.000542904918560512,420.0,0.0,-7.105427357601002e-15,35.93749785012065,,382941.0251883026,0.0,0.36870310672488227,6.112911778902558
607,2021-12-28 19:00:00,0.0,0.0,0.41,0.0,0.055057799973792794,-0.255,-0.0,2.04,94.99,1.035,-0.255,0.0,88.85,315.88,30.915,-0.23,1.525,7.0,0.25,6.726,0.0,-0.48661077703560685,31216.472747283482,34.04195501339529,0.0,428.2306040631941,20.190278370487274,-0.0,346867.5572884226,28.241359948992706,-0.010529804244987872,9.712130193201062,1.0814277558122567,6.425982560407446,11.2283305842619,-0.19598134044497428,4849.444888804956,66.32857494510826,1.6410172886496577,4.450782373998673,0.0,0.0,0.5387691562760527,-0.00041123078818234573,420.0,0.0,0.0,28.24135994899271,,383361.70552857424,0.0,0.36870310672488227,6.112911778902558
608,2021-12-28 20:00:00,0.0,0.0,0.41,0.0,0.055057799973792794,-0.25,-0.0,2.095,95.035,0.945,-0.25,0.0,88.865,316.255,30.75,-0.23,1.52,7.0,0.25,6.755,0.0,-0.4858958929458954,31196.82123806927,34.020524796149694,0.0,428.2306040631941,20.178116314068063,-0.0,347287.5572884226,28.236199628700533,-0.01032333749508615,10.087130193201062,1.0141825728832305,6.144728970313825,11.196215734156048,-0.1957345043585472,4869.635167175443,66.30073508397683,1.6406728632768184,4.44984822029463,0.0,0.0,0.5149719703107488,-0.00032309177851822587,420.0,0.0,-3.552713678800501e-15,28.236199628700536,,383782.2442977305,0.0,0.36870310672488227,6.112911778902558
609,2021-12-28 21:00:00,0.0,0.0,0.41,0.0,0.05505779997379279,-0.185,-0.0,2.59,93.97,1.085,-0.185,0.0,88.88,317.76,30.765,-0.23,1.515,7.0,0.25,6.919,0.0,-0.4851817593577692,31177.158093725513,33.999081890649414,0.0,428.2306040631941,23.46530364124778,-0.0,347707.5572884226,32.849922326277266,-0.007639269746363749,11.592130193201058,1.4398031214885618,8.85703852499165,11.164077664905712,-0.19548790856334888,4889.8132834895105,66.27287288817412,1.6403280891797187,4.4489131207774,0.0,0.0,0.7419708560381874,-0.00032341881991383535,420.0,0.0,0.0,32.849922326277266,,384202.7592697008,0.0,0.36870310672488227,6.112911778902558
610,2021-12-28 22:00:00,0.0,0.0,0.41,0.0,0.05505779997379279,-0.345,-0.0,2.415,94.365,0.855,-0.345,0.0,88.9,317.255,30.77,-0.23,1.51,7.0,0.25,6.862,0.0,-0.4844683755578557,31154.4347609403,33.97430181127623,0.0,428.2306040631941,21.1010079572474,-0.0,348127.5572884226,29.554421934383257,-0.014246205743218884,11.087130193201062,1.0581678768245706,6.485975491698166,11.132642499330416,-0.19524792092774015,4913.278587130758,66.24066718310773,1.6399294770483739,4.447832001242266,0.0,0.0,0.5430783841475204,-0.0003739098411351464,420.0,0.0,3.552713678800501e-15,29.554421934383253,,384623.5012405568,0.0,0.36870310672488227,6.112911778902558
611,2021-12-28 23:00:00,0.0,0.0,0.41,0.0,0.05505779997379278,-0.185,-0.0,2.36,95.08,0.955,-0.185,0.0,88.93,317.235,30.665,-0.23,1.505,7.0,0.25,6.887,0.0,-0.48375569434534393,31133.8768313672,33.951883131261944,0.0,428.2306040631941,21.84283395422344,-0.0,348547.5572884226,30.606901636866766,-0.0076392697463637475,11.06713019320108,1.1554023045626827,7.4863486863546544,11.10066332424299,-0.19500360174827863,4934.379595088005,66.21152374995177,1.6395686833313894,4.446853453162785,0.0,0.0,0.6265650259301858,-0.00033844284738726517,420.0,0.0,3.552713678800501e-15,30.606901636866763,,385044.04431894096,0.0,0.36870310672488227,6.112911778902558
612,2021-12-29 00:00:00,0.0,0.0,0.41,0.0,0.05505779997379279,-0.465,-0.0,2.595,93.7,0.695,-0.465,0.0,88.985,312.105,30.415,-0.23,1.5,7.0,0.25,6.902,0.0,-0.4830437482986103,31112.66056243891,33.92874652392465,0.0,428.2306040631941,16.599881739095554,-0.0,348967.5572884226,23.270876727254464,-0.019201407740860234,5.937130193201085,0.9251422906404555,5.55375331692494,11.068813198219132,-0.19476086399029058,4956.222429042228,66.18144031176354,1.63919616912059,4.445843116650819,0.0,0.0,0.4646065369175478,-0.0003494347513382722,420.0,0.0,0.0,23.270876727254464,,385464.6708839669,0.0,0.36870310672488227,6.112911778902558
