,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,T_F,SW_direct,SW_diffuse
435,2020-12-10 18:00:00,0.0,0.0,-7.517,93.467,0.75,0.0,0.0,3.233,783.974,189.086,0.5,6.08,0.747,0.0,0.0,0.0
436,2020-12-10 19:00:00,0.0,0.0,-7.233,94.367,1.55,0.0,0.0,3.35,784.198,186.926,0.5,7.538,0.743,0.0,0.0,0.0
437,2020-12-10 20:00:00,0.0,0.0,-6.517,94.783,0.833,0.0,0.0,3.55,784.444,190.332,0.5,5.829,0.738,0.0,0.0,0.0
438,2020-12-10 21:00:00,0.0,0.0,-6.917,94.483,1.083,0.0,0.0,3.45,784.501,187.874,0.5,6.467,0.734,0.0,0.0,0.0
439,2020-12-10 22:00:00,0.0,0.0,-6.767,95.233,0.917,0.0,0.0,3.5,784.573,192.322,0.5,6.08,0.73,0.0,0.0,0.0
440,2020-12-10 23:00:00,0.0,0.0,-6.917,94.467,0.833,0.0,0.0,3.467,784.618,205.757,0.5,5.995,0.725,0.0,0.0,0.0
441,2020-12-11 00:00:00,0.0,0.0,-7.2,94.233,0.917,0.0,0.0,3.35,784.282,197.781,0.5,6.278,0.721,0.0,0.0,0.0
442,2020-12-11 01:00:00,0.0,0.0,-7.133,94.35,0.667,0.0,0.0,3.383,784.157,185.747,0.5,5.761,0.717,0.0,0.0,0.0
443,2020-12-11 02:00:00,0.0,0.0,-6.917,94.85,1.35,0.0,0.0,3.467,783.662,185.892,0.5,6.966,0.713,0.0,0.0,0.0
444,2020-12-11 03:00:00,0.0,0.0,-6.283,94.9,0.917,0.0,0.0,3.633,782.676,192.919,0.5,5.876,0.709,0.0,0.0,0.0
445,2020-12-11 04:00:00,0.0,0.0,-6.367,94.65,1.267,0.0,0.0,3.6,783.104,186.063,0.5,6.526,0.705,0.0,0.0,0.0
446,2020-12-11 05:00:00,0.0,0.0,-6.75,94.133,0.767,0.0,0.0,3.483,782.232,188.107,0.5,5.81,0.701,0.0,0.0,0.0
447,2020-12-11 06:00:00,0.0,0.0,-7.45,94.0,1.083,0.0,0.0,3.267,781.591,193.9,0.5,6.724,0.697,0.0,0.0,0.0
448,2020-12-11 07:00:00,0.0,0.0,-5.65,95.267,2.867,0.0,0.0,3.833,781.661,227.996,0.5,8.62,0.693,0.0,0.0,0.0
449,2020-12-11 08:00:00,0.0,0.0,0.683,86.717,8.733,26.092,0.0,5.567,781.484,240.008,0.5,1.853,0.689,1.5,13.046,13.046
450,2020-12-11 09:00:00,83.195,0.121,1.117,78.733,6.933,102.333,0.0,5.233,781.124,248.441,0.5,1.061,0.685,1.5,51.166,51.166
451,2020-12-11 10:00:00,193.803,0.235,2.117,64.2,5.467,188.032,0.0,4.517,781.106,247.398,0.5,0.0,0.681,1.5,94.016,94.016
452,2020-12-11 11:00:00,276.585,0.314,3.4,58.733,9.267,205.734,0.0,4.583,780.759,263.253,0.5,0.0,0.677,1.5,102.867,102.867
453,2020-12-11 12:00:00,316.794,0.352,3.467,57.65,11.05,206.026,0.0,4.517,780.139,263.313,0.5,0.0,0.674,1.5,103.013,103.013
454,2020-12-11 13:00:00,308.811,0.344,3.25,58.5,9.967,144.014,0.0,4.483,779.872,273.044,0.5,0.0,0.67,1.5,72.007,72.007
455,2020-12-11 14:00:00,253.703,0.292,2.533,65.05,8.317,96.53,0.0,4.767,779.615,275.956,0.5,0.0,0.666,1.5,48.265,48.265
456,2020-12-11 15:00:00,159.553,0.201,2.383,66.133,8.917,43.236,0.0,4.8,779.659,281.561,0.5,0.0,0.663,1.5,21.618,21.618
457,2020-12-11 16:00:00,46.358,0.078,2.467,64.533,8.8,5.808,0.0,4.683,779.499,280.975,0.5,0.0,0.659,1.5,2.904,2.904
458,2020-12-11 17:00:00,0.0,0.0,3.017,58.583,8.733,0.0,0.0,4.45,779.462,276.145,0.5,0.0,0.655,1.5,0.0,0.0
459,2020-12-11 18:00:00,0.0,0.0,3.117,57.8,8.45,0.0,0.0,4.4,779.185,248.206,0.5,0.0,0.652,1.5,0.0,0.0
460,2020-12-11 19:00:00,0.0,0.0,2.933,58.333,8.817,0.0,0.0,4.4,779.191,261.065,0.5,0.0,0.648,1.5,0.0,0.0
461,2020-12-11 20:00:00,0.0,0.0,3.067,58.217,8.983,0.0,0.0,4.417,779.095,258.659,0.5,0.0,0.645,1.5,0.0,0.0
462,2020-12-11 21:00:00,0.0,0.0,3.167,57.8,8.833,0.0,0.0,4.417,778.929,251.194,0.5,0.0,0.641,1.5,0.0,0.0
463,2020-12-11 22:00:00,0.0,0.0,3.0,59.367,9.95,0.0,0.0,4.483,778.589,253.083,0.5,0.0,0.638,1.5,0.0,0.0
464,2020-12-11 23:00:00,0.0,0.0,3.15,59.117,9.967,0.0,0.0,4.5,778.316,243.355,0.5,0.0,0.634,1.5,0.0,0.0
465,2020-12-12 00:00:00,0.0,0.0,0.217,78.967,4.017,0.0,0.0,4.867,778.317,252.681,0.5,3.334,0.631,1.5,0.0,0.0
466,2020-12-12 01:00:00,0.0,0.0,-1.75,90.683,0.0,0.0,0.0,4.9,778.379,266.324,0.5,3.471,0.628,0.0,0.0,0.0
467,2020-12-12 02:00:00,0.0,0.0,-1.683,92.2,0.5,0.0,0.0,4.95,778.309,264.753,0.5,3.683,0.624,0.0,0.0,0.0
468,2020-12-12 03:00:00,0.0,0.0,-0.617,86.133,0.417,0.0,0.0,5.017,778.425,272.591,0.5,3.394,0.621,0.0,0.0,0.0
469,2020-12-12 04:00:00,0.0,0.0,1.983,67.383,2.85,0.0,0.0,4.767,778.243,274.543,0.5,1.913,0.618,1.5,0.0,0.0
470,2020-12-12 05:00:00,0.0,0.0,0.45,79.65,1.35,0.0,0.0,5.0,778.346,276.199,0.5,3.12,0.614,1.5,0.0,0.0
471,2020-12-12 06:00:00,0.0,0.0,-1.283,86.133,1.183,0.0,0.0,4.8,778.415,270.133,0.5,3.914,0.611,0.0,0.0,0.0
472,2020-12-12 07:00:00,0.0,0.0,-1.683,85.967,0.75,0.0,0.0,4.617,778.57,274.596,0.5,3.904,0.608,0.0,0.0,0.0
473,2020-12-12 08:00:00,0.0,0.0,-1.5,86.433,0.5,24.997,0.0,4.75,778.993,264.191,0.5,3.707,0.605,0.0,12.498,12.498
474,2020-12-12 09:00:00,81.324,0.119,-0.517,85.45,0.0,105.268,0.0,5.017,779.473,260.986,0.5,2.826,0.602,0.0,52.634,52.634
475,2020-12-12 10:00:00,191.849,0.233,0.8,82.817,0.0,159.398,0.0,5.367,779.877,263.606,0.5,1.962,0.599,1.5,79.699,79.699
476,2020-12-12 11:00:00,274.832,0.312,1.967,79.717,0.083,185.545,0.0,5.583,780.248,263.982,0.5,1.252,0.596,1.5,92.772,92.772
477,2020-12-12 12:00:00,315.371,0.35,2.55,79.5,0.867,213.727,0.0,5.8,780.521,266.667,0.5,0.405,0.593,1.5,106.864,106.864
478,2020-12-12 13:00:00,307.781,0.343,2.267,84.333,0.083,147.108,0.0,6.067,780.841,278.914,0.5,0.92,0.59,1.5,73.554,73.554
479,2020-12-12 14:00:00,253.078,0.291,1.25,87.333,1.0,109.909,0.0,5.833,781.406,281.22,0.5,1.16,0.587,1.5,54.954,54.954
480,2020-12-12 15:00:00,159.3,0.201,0.217,91.867,0.0,52.8,0.0,5.7,782.285,285.37,0.5,2.142,0.584,1.5,26.4,26.4
481,2020-12-12 16:00:00,46.382,0.078,-0.067,93.65,0.0,8.172,1.2,5.683,783.129,278.378,0.5,2.822,0.85,0.0,4.086,4.086
482,2020-12-12 17:00:00,0.0,0.0,-0.083,94.65,0.0,0.0,0.0,5.75,783.818,278.882,0.5,3.077,0.848,0.0,0.0,0.0
483,2020-12-12 18:00:00,0.0,0.0,0.067,94.883,0.0,0.0,0.2,5.8,784.437,287.574,0.5,3.042,0.85,1.5,0.0,0.0
484,2020-12-12 19:00:00,0.0,0.0,0.217,95.7,0.0,0.0,0.0,5.95,784.949,285.897,0.5,3.0,0.848,1.5,0.0,0.0
485,2020-12-12 20:00:00,0.0,0.0,0.333,96.167,0.0,0.0,0.0,6.0,785.465,278.772,0.5,2.969,0.843,1.5,0.0,0.0
486,2020-12-12 21:00:00,0.0,0.0,0.3,96.05,0.583,0.0,0.0,6.0,785.962,268.501,0.5,2.939,0.838,1.5,0.0,0.0
487,2020-12-12 22:00:00,0.0,0.0,0.2,95.817,0.5,0.0,0.0,5.95,786.194,277.589,0.5,2.983,0.833,1.5,0.0,0.0
488,2020-12-12 23:00:00,0.0,0.0,0.133,95.7,0.833,0.0,0.0,5.9,786.519,279.069,0.5,3.001,0.828,1.5,0.0,0.0
489,2020-12-13 00:00:00,0.0,0.0,0.267,96.05,0.167,0.0,0.0,6.0,786.892,268.392,0.5,2.975,0.823,1.5,0.0,0.0
490,2020-12-13 01:00:00,0.0,0.0,0.2,95.933,0.333,0.0,0.8,5.95,787.118,275.417,0.5,2.987,0.85,1.5,0.0,0.0
491,2020-12-13 02:00:00,0.0,0.0,-0.267,96.517,0.75,0.0,1.6,5.783,787.422,277.618,0.5,3.157,0.85,0.0,0.0,0.0
492,2020-12-13 03:00:00,0.0,0.0,-0.467,96.75,0.0,0.0,2.4,5.7,788.061,280.116,0.5,3.13,0.85,0.0,0.0,0.0
493,2020-12-13 04:00:00,0.0,0.0,-0.4,96.4,0.0,0.0,2.0,5.7,788.771,280.844,0.5,3.121,0.85,0.0,0.0,0.0
494,2020-12-13 05:00:00,0.0,0.0,-0.317,96.75,0.0,0.0,1.0,5.8,788.801,281.897,0.5,3.099,0.85,0.0,0.0,0.0
495,2020-12-13 06:00:00,0.0,0.0,-0.3,96.983,0.0,0.0,0.4,5.8,789.329,283.483,0.5,3.092,0.85,0.0,0.0,0.0
496,2020-12-13 07:00:00,0.0,0.0,-0.217,97.1,0.0,0.0,0.2,5.817,789.726,264.274,0.5,3.073,0.85,0.0,0.0,0.0
497,2020-12-13 08:00:00,0.0,0.0,-0.217,96.867,0.0,21.908,0.0,5.817,790.274,253.192,0.5,3.076,0.848,0.0,10.954,10.954
498,2020-12-13 09:00:00,79.55,0.117,-0.267,96.983,0.583,119.038,0.0,5.783,790.539,246.658,0.5,2.682,0.843,0.0,59.519,59.519
499,2020-12-13 10:00:00,190.009,0.231,-0.517,96.867,0.25,230.761,0.0,5.7,790.957,231.3,0.5,2.095,0.838,0.0,115.38,115.38
500,2020-12-13 11:00:00,273.205,0.31,-0.083,96.867,0.25,330.702,0.0,5.883,790.762,210.83,0.5,1.5,0.833,0.0,165.351,165.351
501,2020-12-13 12:00:00,314.082,0.349,0.767,96.983,0.0,351.032,0.0,6.25,790.876,202.871,0.5,1.076,0.828,1.5,175.516,175.516
502,2020-12-13 13:00:00,306.889,0.342,0.75,96.633,0.25,314.349,0.0,6.217,790.88,205.832,0.5,1.077,0.823,1.5,157.174,157.174
503,2020-12-13 14:00:00,252.589,0.291,0.783,96.083,0.333,214.211,0.0,6.2,791.061,216.685,0.5,1.368,0.817,1.5,107.106,107.106
504,2020-12-13 15:00:00,159.172,0.2,0.633,94.6,0.0,108.179,0.0,6.05,791.267,206.761,0.5,2.019,0.812,1.5,54.09,54.09
505,2020-12-13 16:00:00,46.502,0.078,-0.417,93.95,0.417,13.759,0.0,5.567,791.487,198.892,0.5,2.948,0.808,0.0,6.88,6.88
506,2020-12-13 17:00:00,0.0,0.0,-1.217,94.417,0.0,0.0,0.0,5.283,792.044,204.654,0.5,3.315,0.803,0.0,0.0,0.0
507,2020-12-13 18:00:00,0.0,0.0,-1.4,95.0,0.5,0.0,0.0,5.2,792.283,212.892,0.5,3.547,0.798,0.0,0.0,0.0
508,2020-12-13 19:00:00,0.0,0.0,-1.25,96.05,0.583,0.0,0.0,5.367,792.288,256.117,0.5,3.51,0.793,0.0,0.0,0.0
509,2020-12-13 20:00:00,0.0,0.0,-0.817,95.933,0.667,0.0,0.0,5.533,792.636,244.941,0.5,3.374,0.788,0.0,0.0,0.0
510,2020-12-13 21:00:00,0.0,0.0,-0.45,96.283,0.75,0.0,0.0,5.683,792.762,254.472,0.5,3.237,0.783,0.0,0.0,0.0
511,2020-12-13 22:00:00,0.0,0.0,-0.5,95.933,0.583,0.0,0.0,5.65,793.002,241.038,0.5,3.237,0.779,0.0,0.0,0.0
512,2020-12-13 23:00:00,0.0,0.0,-0.45,96.283,1.0,0.0,0.0,5.717,793.165,231.753,0.5,3.271,0.774,0.0,0.0,0.0
513,2020-12-14 00:00:00,0.0,0.0,-0.867,95.7,0.833,0.0,0.0,5.483,793.221,245.43,0.5,3.439,0.769,0.0,0.0,0.0
514,2020-12-14 01:00:00,0.0,0.0,-1.133,95.7,0.917,0.0,0.0,5.383,793.331,218.862,0.5,3.582,0.765,0.0,0.0,0.0
515,2020-12-14 02:00:00,0.0,0.0,-0.983,95.933,1.167,0.0,0.0,5.45,793.566,221.67,0.5,3.582,0.76,0.0,0.0,0.0
516,2020-12-14 03:00:00,0.0,0.0,-1.367,95.35,1.35,0.0,0.0,5.267,793.658,218.17,0.5,3.865,0.756,0.0,0.0,0.0
517,2020-12-14 04:00:00,0.0,0.0,-1.95,94.933,1.267,0.0,0.0,5.017,793.914,221.378,0.5,4.16,0.751,0.0,0.0,0.0
518,2020-12-14 05:00:00,0.0,0.0,-2.017,95.4,1.517,0.0,0.0,5.017,793.929,230.723,0.5,4.331,0.747,0.0,0.0,0.0
519,2020-12-14 06:00:00,0.0,0.0,-1.867,95.8,1.083,0.0,0.0,5.1,794.1,218.257,0.5,4.002,0.743,0.0,0.0,0.0
520,2020-12-14 07:00:00,0.0,0.0,-2.267,94.9,1.083,0.0,0.0,4.917,794.403,217.125,0.5,4.216,0.738,0.0,0.0,0.0
521,2020-12-14 08:00:00,0.0,0.0,-1.833,95.9,1.083,32.685,0.0,5.133,794.891,218.62,0.5,3.984,0.734,0.0,16.343,16.343
522,2020-12-14 09:00:00,77.873,0.115,-0.8,96.05,1.267,147.314,0.0,5.55,795.189,223.854,0.5,3.063,0.73,0.0,73.657,73.657
523,2020-12-14 10:00:00,188.283,0.229,0.617,95.95,1.1,247.666,0.0,6.133,795.676,226.182,0.5,1.669,0.725,1.5,123.833,123.833
524,2020-12-14 11:00:00,271.705,0.309,2.417,95.133,1.25,316.645,0.0,6.917,795.209,225.946,0.5,0.17,0.721,1.5,158.322,158.322
525,2020-12-14 12:00:00,312.928,0.348,3.233,91.6,1.283,333.539,0.0,7.083,794.902,229.524,0.5,0.0,0.717,1.5,166.77,166.77
526,2020-12-14 13:00:00,306.134,0.341,3.517,89.783,0.833,293.301,0.0,7.05,794.85,233.734,0.5,0.0,0.713,1.5,146.65,146.65
527,2020-12-14 14:00:00,252.235,0.291,3.233,90.4,1.533,219.437,0.0,7.0,795.063,232.002,0.5,0.0,0.709,1.5,109.718,109.718
528,2020-12-14 15:00:00,159.17,0.2,2.55,91.467,1.083,96.336,0.0,6.717,795.034,242.753,0.5,0.92,0.705,1.5,48.168,48.168
529,2020-12-14 16:00:00,46.717,0.079,2.017,91.817,1.817,12.636,0.0,6.5,794.63,232.784,0.5,1.447,0.701,1.5,6.318,6.318
530,2020-12-14 17:00:00,0.0,0.0,1.783,91.533,2.0,0.0,0.0,6.333,794.827,228.009,0.5,1.804,0.697,1.5,0.0,0.0
531,2020-12-14 18:00:00,0.0,0.0,2.283,89.067,1.9,0.0,0.0,6.4,795.004,229.508,0.5,1.535,0.693,1.5,0.0,0.0
532,2020-12-14 19:00:00,0.0,0.0,2.1,87.2,0.5,0.0,0.0,6.183,795.002,263.984,0.5,2.451,0.689,1.5,0.0,0.0
533,2020-12-14 20:00:00,0.0,0.0,1.133,90.583,0.75,0.0,0.0,6.0,795.037,229.768,0.5,2.668,0.685,1.5,0.0,0.0
534,2020-12-14 21:00:00,0.0,0.0,0.683,92.567,0.75,0.0,0.0,5.933,795.236,225.242,0.5,2.824,0.681,1.5,0.0,0.0
535,2020-12-14 22:00:00,0.0,0.0,0.55,94.25,1.55,0.0,0.0,5.983,795.446,240.884,0.5,2.749,0.677,1.5,0.0,0.0
536,2020-12-14 23:00:00,0.0,0.0,1.267,94.283,1.717,0.0,0.0,6.3,795.534,265.925,0.5,2.233,0.674,1.5,0.0,0.0
537,2020-12-15 00:00:00,0.0,0.0,3.933,81.983,3.617,0.0,0.0,6.567,795.493,281.609,0.5,0.0,0.67,1.5,0.0,0.0
538,2020-12-15 01:00:00,0.0,0.0,9.617,53.933,5.467,0.0,0.0,6.45,794.811,285.571,0.5,0.0,0.666,1.5,0.0,0.0
539,2020-12-15 02:00:00,0.0,0.0,4.767,73.267,2.833,0.0,0.0,6.217,794.641,273.279,0.5,0.0,0.663,1.5,0.0,0.0
540,2020-12-15 03:00:00,0.0,0.0,1.533,87.817,0.5,0.0,0.0,6.0,794.39,241.524,0.5,2.641,0.659,1.5,0.0,0.0
541,2020-12-15 04:00:00,0.0,0.0,0.717,89.533,1.0,0.0,0.0,5.783,794.361,231.647,0.5,2.821,0.655,1.5,0.0,0.0
542,2020-12-15 05:00:00,0.0,0.0,2.433,82.9,2.567,0.0,0.0,5.933,794.359,238.462,0.5,1.171,0.652,1.5,0.0,0.0
543,2020-12-15 06:00:00,0.0,0.0,8.317,57.017,3.0,0.0,0.0,6.217,794.444,245.765,0.5,0.0,0.648,1.5,0.0,0.0
544,2020-12-15 07:00:00,0.0,0.0,4.333,74.333,2.333,0.0,0.0,6.15,794.702,273.662,0.5,0.0,0.645,1.5,0.0,0.0
545,2020-12-15 08:00:00,0.0,0.0,2.15,85.45,0.6,20.715,0.0,6.117,795.055,270.578,0.5,2.41,0.641,1.5,10.358,10.358
546,2020-12-15 09:00:00,76.294,0.113,3.05,83.317,1.633,86.791,0.0,6.3,795.429,284.215,0.5,0.873,0.638,1.5,43.396,43.396
547,2020-12-15 10:00:00,186.674,0.227,8.9,55.233,6.0,178.542,0.0,6.267,795.134,269.693,0.5,0.0,0.634,1.5,89.271,89.271
548,2020-12-15 11:00:00,270.333,0.308,9.7,53.167,5.5,245.969,0.0,6.4,795.062,263.357,0.5,0.0,0.631,1.5,122.984,122.984
549,2020-12-15 12:00:00,311.909,0.347,7.6,63.65,2.65,299.457,0.0,6.6,794.937,242.316,0.5,0.0,0.628,1.5,149.728,149.728
550,2020-12-15 13:00:00,305.517,0.341,3.883,80.717,2.5,264.509,0.0,6.517,795.222,246.122,0.5,0.0,0.624,1.5,132.254,132.254
551,2020-12-15 14:00:00,252.016,0.29,3.383,84.567,0.25,155.518,0.0,6.583,795.534,268.805,0.5,0.82,0.621,1.5,77.759,77.759
552,2020-12-15 15:00:00,159.291,0.2,3.133,84.4,1.867,75.834,0.0,6.45,795.768,278.74,0.5,0.131,0.618,1.5,37.917,37.917
553,2020-12-15 16:00:00,47.027,0.079,2.55,86.1,0.917,8.333,0.0,6.3,796.065,279.813,0.5,1.773,0.614,1.5,4.166,4.166
554,2020-12-15 17:00:00,0.0,0.0,2.017,87.867,0.767,0.0,0.0,6.2,796.128,277.739,0.5,2.334,0.611,1.5,0.0,0.0
555,2020-12-15 18:00:00,0.0,0.0,2.017,88.85,0.767,0.0,0.0,6.283,796.403,284.514,0.5,2.316,0.608,1.5,0.0,0.0
556,2020-12-15 19:00:00,0.0,0.0,2.233,88.3,1.333,0.0,0.0,6.317,796.269,284.373,0.5,1.912,0.605,1.5,0.0,0.0
557,2020-12-15 20:00:00,0.0,0.0,2.1,88.267,1.8,0.0,0.0,6.267,796.501,268.529,0.5,1.742,0.602,1.5,0.0,0.0
558,2020-12-15 21:00:00,0.0,0.0,1.933,89.1,1.417,0.0,0.0,6.25,796.422,272.52,0.5,2.03,0.599,1.5,0.0,0.0
559,2020-12-15 22:00:00,0.0,0.0,1.667,89.283,0.917,0.0,0.0,6.133,796.402,271.651,0.5,2.396,0.596,1.5,0.0,0.0
560,2020-12-15 23:00:00,0.0,0.0,1.883,89.55,0.833,0.0,0.0,6.25,796.042,268.431,0.5,2.33,0.593,1.5,0.0,0.0
561,2020-12-16 00:00:00,0.0,0.0,2.15,88.167,0.833,0.0,0.0,6.267,796.056,268.53,0.5,2.236,0.59,1.5,0.0,0.0
562,2020-12-16 01:00:00,0.0,0.0,1.75,89.417,0.917,0.0,0.0,6.183,796.248,268.386,0.5,2.355,0.587,1.5,0.0,0.0
563,2020-12-16 02:00:00,0.0,0.0,1.367,90.367,1.083,0.0,0.0,6.067,796.441,274.736,0.5,2.461,0.584,1.5,0.0,0.0
564,2020-12-16 03:00:00,0.0,0.0,1.033,91.333,1.167,0.0,0.0,6.017,796.363,261.886,0.5,2.593,0.581,1.5,0.0,0.0
565,2020-12-16 04:00:00,0.0,0.0,0.933,91.8,1.35,0.0,0.0,6.0,796.449,263.588,0.5,2.597,0.578,1.5,0.0,0.0
566,2020-12-16 05:00:00,0.0,0.0,0.767,92.317,1.633,0.0,0.0,5.95,796.505,252.579,0.5,2.633,0.575,1.5,0.0,0.0
567,2020-12-16 06:00:00,0.0,0.0,1.583,91.217,1.717,0.0,0.0,6.25,796.801,254.794,0.5,2.079,0.572,1.5,0.0,0.0
568,2020-12-16 07:00:00,0.0,0.0,4.817,75.783,2.567,0.0,0.0,6.5,797.118,261.178,0.5,0.0,0.569,1.5,0.0,0.0
569,2020-12-16 08:00:00,0.0,0.0,1.517,85.9,0.667,26.347,0.0,5.85,797.574,243.165,0.5,2.619,0.566,1.5,13.174,13.174
570,2020-12-16 09:00:00,74.813,0.112,1.9,85.583,1.967,125.025,0.0,5.967,797.952,243.014,0.5,1.443,0.564,1.5,62.512,62.512
571,2020-12-16 10:00:00,185.183,0.226,8.133,58.75,7.283,220.749,0.0,6.35,797.444,250.374,0.5,0.0,0.561,1.5,110.374,110.374
572,2020-12-16 11:00:00,269.09,0.306,8.267,56.667,6.767,245.38,0.0,6.183,797.519,255.782,0.5,0.0,0.558,1.5,122.69,122.69
573,2020-12-16 12:00:00,311.026,0.346,8.017,56.683,7.617,305.266,0.0,6.1,797.452,250.409,0.5,0.0,0.555,1.5,152.633,152.633
574,2020-12-16 13:00:00,305.038,0.34,8.05,55.967,8.033,282.349,0.0,6.017,797.282,242.078,0.5,0.0,0.553,1.5,141.174,141.174
575,2020-12-16 14:00:00,251.932,0.29,5.85,68.367,3.383,224.64,0.0,6.267,797.401,235.617,0.5,0.0,0.55,1.5,112.32,112.32
576,2020-12-16 15:00:00,159.537,0.201,2.133,87.45,2.4,93.158,0.0,6.217,797.812,250.893,0.5,0.506,0.547,1.5,46.579,46.579
577,2020-12-16 16:00:00,47.431,0.079,1.05,90.9,1.0,10.318,0.0,5.983,797.972,259.547,0.5,2.364,0.545,1.5,5.159,5.159
578,2020-12-16 17:00:00,0.0,0.0,4.783,71.617,3.35,0.0,0.0,6.083,798.364,272.418,0.5,0.0,0.542,1.5,0.0,0.0
579,2020-12-16 18:00:00,0.0,0.0,2.0,84.933,0.75,0.0,0.0,5.967,798.738,272.901,0.5,2.403,0.54,1.5,0.0,0.0
580,2020-12-16 19:00:00,0.0,0.0,0.683,88.483,0.333,0.0,0.0,5.683,798.884,254.101,0.5,2.951,0.537,1.5,0.0,0.0
581,2020-12-16 20:00:00,0.0,0.0,0.333,90.417,0.667,0.0,0.0,5.65,799.101,248.77,0.5,3.01,0.534,1.5,0.0,0.0
582,2020-12-16 21:00:00,0.0,0.0,0.633,89.45,1.433,0.0,0.0,5.717,799.24,265.178,0.5,2.807,0.532,1.5,0.0,0.0
583,2020-12-16 22:00:00,0.0,0.0,0.433,86.9,1.367,0.0,0.0,5.5,799.569,261.388,0.5,2.982,0.529,1.5,0.0,0.0
584,2020-12-16 23:00:00,0.0,0.0,0.3,86.8,0.917,0.0,0.0,5.4,799.433,252.347,0.5,3.075,0.527,1.5,0.0,0.0
585,2020-12-17 00:00:00,0.0,0.0,0.1,87.017,1.533,0.0,0.0,5.367,799.607,252.047,0.5,3.178,0.525,1.5,0.0,0.0
586,2020-12-17 01:00:00,0.0,0.0,0.033,86.133,1.717,0.0,0.0,5.267,799.422,249.072,0.5,3.246,0.522,1.5,0.0,0.0
587,2020-12-17 02:00:00,0.0,0.0,0.05,85.0,1.8,0.0,0.0,5.2,799.569,254.55,0.5,3.262,0.52,1.5,0.0,0.0
588,2020-12-17 03:00:00,0.0,0.0,0.15,84.6,1.717,0.0,0.0,5.2,800.019,234.353,0.5,3.2,0.517,1.5,0.0,0.0
589,2020-12-17 04:00:00,0.0,0.0,0.017,83.3,1.733,0.0,0.0,5.117,800.206,225.809,0.5,3.318,0.515,1.5,0.0,0.0
590,2020-12-17 05:00:00,0.0,0.0,-0.55,83.467,1.617,0.0,0.0,4.9,800.628,242.405,0.5,3.673,0.513,0.0,0.0,0.0
591,2020-12-17 06:00:00,0.0,0.0,-0.433,82.017,1.9,0.0,0.0,4.867,800.949,229.006,0.5,3.681,0.51,0.0,0.0,0.0
592,2020-12-17 07:00:00,0.0,0.0,-0.117,79.5,1.717,0.0,0.0,4.833,801.208,222.397,0.5,3.489,0.508,0.0,0.0,0.0
593,2020-12-17 08:00:00,0.0,0.0,-0.067,79.8,0.583,27.922,0.0,4.867,801.727,215.389,0.5,3.337,0.506,0.0,13.961,13.961
594,2020-12-17 09:00:00,73.431,0.11,0.117,81.417,1.167,141.794,0.0,5.017,801.936,214.241,0.5,2.848,0.504,1.5,70.897,70.897
595,2020-12-17 10:00:00,183.809,0.225,0.983,79.733,0.25,227.924,0.0,5.233,802.326,223.455,0.5,1.969,0.501,1.5,113.962,113.962
596,2020-12-17 11:00:00,267.978,0.305,1.5,77.467,0.0,301.704,0.0,5.283,802.296,230.678,0.5,1.463,0.499,1.5,150.852,150.852
597,2020-12-17 12:00:00,310.281,0.345,1.617,77.5,0.0,317.674,0.0,5.35,802.206,225.167,0.5,1.197,0.497,1.5,158.837,158.837
598,2020-12-17 13:00:00,304.698,0.34,1.733,77.8,0.917,276.041,0.0,5.4,802.096,238.759,0.5,0.849,0.495,1.5,138.02,138.02
599,2020-12-17 14:00:00,251.983,0.29,1.95,77.55,0.667,202.709,0.0,5.45,802.138,240.07,0.5,1.164,0.493,1.5,101.354,101.354
600,2020-12-17 15:00:00,159.907,0.201,2.033,75.433,1.717,114.089,0.0,5.35,802.26,219.779,0.5,1.221,0.49,1.5,57.044,57.044
601,2020-12-17 16:00:00,47.931,0.08,2.75,71.567,2.0,13.113,0.0,5.333,802.532,226.921,0.5,1.29,0.488,1.5,6.556,6.556
602,2020-12-17 17:00:00,0.0,0.0,2.85,70.617,1.717,0.0,0.0,5.3,802.711,228.789,0.5,1.699,0.486,1.5,0.0,0.0
603,2020-12-17 18:00:00,0.0,0.0,2.367,72.85,0.767,0.0,0.0,5.283,802.958,227.124,0.5,2.476,0.484,1.5,0.0,0.0
604,2020-12-17 19:00:00,0.0,0.0,1.05,78.683,0.917,0.0,0.0,5.183,803.076,245.793,0.5,2.882,0.482,1.5,0.0,0.0
605,2020-12-17 20:00:00,0.0,0.0,0.567,80.383,0.833,0.0,0.0,5.117,803.307,261.501,0.5,3.077,0.48,1.5,0.0,0.0
606,2020-12-17 21:00:00,0.0,0.0,-0.267,82.8,1.25,0.0,0.0,4.95,803.315,236.926,0.5,3.453,0.478,0.0,0.0,0.0
607,2020-12-17 22:00:00,0.0,0.0,-0.45,83.6,2.0,0.0,0.0,4.933,803.203,234.292,0.5,3.678,0.476,0.0,0.0,0.0
608,2020-12-17 23:00:00,0.0,0.0,-0.283,82.5,1.8,0.0,0.0,4.917,803.024,233.502,0.5,3.548,0.474,0.0,0.0,0.0
609,2020-12-18 00:00:00,0.0,0.0,0.067,81.9,1.267,0.0,0.0,5.017,802.784,246.712,0.5,3.289,0.472,1.5,0.0,0.0
