,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in
1332,2020-12-05 21:00:00,-0.2,96.4,0.0,0.0,0.0,0.001,0.001,778.226,0,277.882
1333,2020-12-05 21:15:00,-0.1,95.7,0.0,0.0,0.0,0.001,0.001,778.249,0,279.173
1334,2020-12-05 21:30:00,-0.2,96.4,0.0,0.0,0.0,0.001,0.001,778.272,0,280.465
1335,2020-12-05 21:45:00,-0.2,96.4,0.0,0.0,0.0,0.001,0.001,778.295,0,281.756
1336,2020-12-05 22:00:00,-0.2,96.4,0.0,0.0,0.0,0.001,0.001,778.318,0,283.047
1337,2020-12-05 22:15:00,-0.2,97.1,0.0,0.0,0.0,0.001,0.001,778.224,0,283.552
1338,2020-12-05 22:30:00,-0.15,97.1,0.0,0.0,0.0,0.001,0.001,778.13,0,284.056
1339,2020-12-05 22:45:00,-0.1,97.1,0.0,0.0,0.0,0.0,0.0,778.035,0,284.56
1340,2020-12-05 23:00:00,-0.1,97.1,0.0,0.0,0.0,0.0,0.0,777.941,0,285.065
1341,2020-12-05 23:15:00,-0.1,97.1,0.0,0.0,0.0,0.0,0.0,777.9,0,285.664
1342,2020-12-05 23:30:00,-0.1,97.1,0.0,0.0,0.0,0.0,0.0,777.86,0,286.262
1343,2020-12-05 23:45:00,-0.2,97.1,0.0,0.0,0.0,0.0,0.0,777.819,0,286.86
1344,2020-12-06 00:00:00,-0.15,97.1,0.0,0.0,0.0,0.0,0.0,777.778,0,287.459
1345,2020-12-06 00:15:00,-0.2,97.1,0.0,0.0,0.0,0.0,0.0,777.77,0,287.184
1346,2020-12-06 00:30:00,-0.2,97.1,0.0,0.0,0.0,0.0,0.0,777.761,0,286.91
1347,2020-12-06 00:45:00,-0.3,97.1,0.0,0.0,0.0,0.0,0.0,777.752,0,286.635
1348,2020-12-06 01:00:00,-0.35,96.75,0.0,0.0,0.0,0.0,0.0,777.744,0,286.36
1349,2020-12-06 01:15:00,-0.4,97.1,0.0,0.0,0.0,0.0,0.0,777.779,0,285.757
1350,2020-12-06 01:30:00,-0.35,96.4,0.0,0.0,0.0,0.0,0.0,777.814,0,285.154
1351,2020-12-06 01:45:00,-0.3,96.4,0.0,0.0,0.0,0.0,0.0,777.849,0,284.552
1352,2020-12-06 02:00:00,-0.4,96.75,0.0,0.0,0.0,0.001,0.001,777.884,0,283.949
1353,2020-12-06 02:15:00,-0.3,96.4,0.0,0.0,0.0,0.001,0.001,777.868,0,284.863
1354,2020-12-06 02:30:00,-0.35,96.4,0.0,0.0,0.0,0.001,0.001,777.852,0,285.776
1355,2020-12-06 02:45:00,-0.6,97.1,0.0,0.0,0.0,0.001,0.001,777.837,0,286.69
1356,2020-12-06 03:00:00,-0.5,97.1,0.0,0.0,0.0,0.001,0.001,777.821,0,287.604
1357,2020-12-06 03:15:00,-0.6,97.1,0.0,0.0,0.0,0.001,0.001,777.814,0,287.895
1358,2020-12-06 03:30:00,-0.75,97.1,0.0,0.0,0.0,0.0,0.0,777.808,0,288.187
1359,2020-12-06 03:45:00,-0.7,97.1,0.0,0.0,0.0,0.001,0.001,777.801,0,288.478
1360,2020-12-06 04:00:00,-0.65,97.1,0.0,0.0,0.0,0.0,0.0,777.794,0,288.77
1361,2020-12-06 04:15:00,-0.5,97.1,0.0,0.0,0.0,0.001,0.001,777.882,0,288.834
1362,2020-12-06 04:30:00,-0.65,97.1,0.0,0.0,0.0,0.0,0.0,777.971,0,288.898
1363,2020-12-06 04:45:00,-0.6,97.1,0.0,0.0,0.0,0.0,0.0,778.06,0,288.961
1364,2020-12-06 05:00:00,-0.55,97.1,0.0,0.0,0.0,0.0,0.0,778.148,0,289.025
1365,2020-12-06 05:15:00,-0.6,97.1,0.0,0.0,0.0,0.0,0.0,778.15,0,289.247
1366,2020-12-06 05:30:00,-0.45,96.75,0.0,0.0,0.0,0.0,0.0,778.153,0,289.468
1367,2020-12-06 05:45:00,-0.5,97.1,0.0,0.0,0.0,0.0,0.0,778.156,0,289.69
1368,2020-12-06 06:00:00,-0.45,96.75,0.0,0.0,0.0,0.0,0.0,778.158,0,289.912
1369,2020-12-06 06:15:00,-0.4,96.4,0.0,0.0,0.0,0.0,0.0,778.205,0,288.362
1370,2020-12-06 06:30:00,-0.55,97.1,0.0,0.0,0.0,0.001,0.001,778.252,0,286.811
1371,2020-12-06 06:45:00,-0.7,97.1,0.0,0.0,0.0,0.001,0.001,778.299,0,285.26
1372,2020-12-06 07:00:00,-0.6,97.45,0.0,0.0,0.0,0.001,0.001,778.346,0,283.71
1373,2020-12-06 07:15:00,-0.6,97.8,0.0,0.01,3.262,0.0,0.0,778.379,0,284.782
1374,2020-12-06 07:30:00,-0.7,97.1,0.0,0.02,6.524,0.0,0.0,778.412,0,285.855
1375,2020-12-06 07:45:00,-0.7,97.1,0.0,0.03,9.787,0.0,0.0,778.446,0,286.927
1376,2020-12-06 08:00:00,-0.65,98.15,0.0,0.04,13.049,0.0,0.0,778.479,0,287.999
1377,2020-12-06 08:15:00,-0.6,98.5,0.0,0.487,20.575,0.0,0.0,778.496,0,287.487
1378,2020-12-06 08:30:00,-0.5,98.15,0.0,0.934,28.102,0.0,0.0,778.512,0,286.975
1379,2020-12-06 08:45:00,-0.4,97.8,0.0,1.381,35.628,0.0,0.0,778.529,0,286.462
1380,2020-12-06 09:00:00,-0.35,97.8,0.0,1.828,43.155,0.0,0.0,778.546,0,285.95
1381,2020-12-06 09:15:00,-0.3,97.8,0.0,1.563,52.113,0.0,0.0,778.484,0,286.358
1382,2020-12-06 09:30:00,-0.05,97.8,0.0,1.298,61.07,0.0,0.0,778.422,0,286.766
1383,2020-12-06 09:45:00,0.1,97.8,0.0,1.032,70.028,0.001,0.001,778.361,0,287.173
1384,2020-12-06 10:00:00,0.35,98.2,0.0,0.767,78.986,0.0,0.0,778.299,0,287.581
1385,2020-12-06 10:15:00,0.5,97.8,0.0,4.144,86.678,0.001,0.001,778.419,0,287.66
1386,2020-12-06 10:30:00,0.6,97.9,0.0,7.521,94.37,0.001,0.001,778.538,0,287.74
1387,2020-12-06 10:45:00,0.5,97.8,0.0,10.898,102.061,0.001,0.001,778.658,0,287.82
1388,2020-12-06 11:00:00,0.65,97.15,0.0,14.275,109.753,0.0,0.0,778.778,0,287.899
1389,2020-12-06 11:15:00,0.7,97.9,0.0,12.844,119.44,0.0,0.0,778.744,0,287.236
1390,2020-12-06 11:30:00,0.8,97.5,0.25,11.413,129.128,0.0,0.0,778.711,0,286.572
1391,2020-12-06 11:45:00,0.9,98.6,0.0,9.981,138.815,0.0,0.0,778.678,0,285.909
1392,2020-12-06 12:00:00,1.1,97.2,0.0,8.55,148.502,0.0,0.0,778.644,0,285.246
1393,2020-12-06 12:15:00,1.1,96.5,0.0,7.189,139.251,0.0,0.0,778.434,0,285.168
1394,2020-12-06 12:30:00,0.95,97.15,0.0,5.828,130.0,0.0,0.0,778.224,0,285.09
1395,2020-12-06 12:45:00,0.9,97.1,0.0,4.466,120.75,0.0,0.0,778.013,0,285.011
1396,2020-12-06 13:00:00,0.8,97.1,0.0,3.105,111.499,0.0,0.0,777.803,0,284.933
1397,2020-12-06 13:15:00,0.7,96.4,0.0,2.979,98.348,0.0,0.0,777.807,0,284.482
1398,2020-12-06 13:30:00,0.55,97.1,0.0,2.852,85.197,0.0,0.0,777.81,0,284.032
1399,2020-12-06 13:45:00,0.4,97.1,0.0,2.726,72.047,0.0,0.0,777.814,0,283.581
1400,2020-12-06 14:00:00,0.35,97.1,0.0,2.6,58.896,0.0,0.0,777.818,0,283.13
1401,2020-12-06 14:15:00,0.3,97.1,0.0,2.083,53.074,0.0,0.0,777.832,0,282.669
1402,2020-12-06 14:30:00,0.25,96.75,0.0,1.566,47.252,0.0,0.0,777.847,0,282.208
1403,2020-12-06 14:45:00,0.1,96.4,0.0,1.05,41.43,0.0,0.0,777.862,0,281.747
1404,2020-12-06 15:00:00,-0.05,97.1,0.0,0.533,35.608,0.0,0.0,777.876,0,281.286
1405,2020-12-06 15:15:00,-0.2,97.1,0.0,0.4,27.724,0.0,0.0,777.883,0,280.91
1406,2020-12-06 15:30:00,-0.25,97.1,0.0,0.266,19.84,0.0,0.0,777.89,0,280.533
1407,2020-12-06 15:45:00,-0.3,97.1,0.0,0.133,11.956,0.0,0.0,777.898,0,280.156
1408,2020-12-06 16:00:00,-0.35,96.4,0.0,0.0,4.072,0.0,0.0,777.905,0,279.78
1409,2020-12-06 16:15:00,-0.4,96.4,0.0,0.0,3.054,0.0,0.0,777.878,0,280.932
1410,2020-12-06 16:30:00,-0.5,97.1,0.0,0.0,2.036,0.0,0.0,777.852,0,282.084
1411,2020-12-06 16:45:00,-0.5,97.1,0.0,0.0,1.018,0.0,0.0,777.825,0,283.237
1412,2020-12-06 17:00:00,-0.6,97.1,0.0,0.0,0.0,0.0,0.0,777.799,0,284.389
1413,2020-12-06 17:15:00,-0.7,97.1,0.0,0.0,0.0,0.001,0.001,777.818,0,284.749
1414,2020-12-06 17:30:00,-0.7,97.1,0.0,0.0,0.0,0.001,0.001,777.837,0,285.109
1415,2020-12-06 17:45:00,-0.7,97.1,0.0,0.0,0.0,0.0,0.0,777.856,0,285.469
1416,2020-12-06 18:00:00,-0.6,97.1,0.0,0.0,0.0,0.0,0.0,777.875,0,285.829
1417,2020-12-06 18:15:00,-0.6,97.1,0.0,0.0,0.0,0.001,0.001,777.872,0,282.01
1418,2020-12-06 18:30:00,-0.65,97.1,0.0,0.0,0.0,0.0,0.0,777.868,0,278.191
1419,2020-12-06 18:45:00,-0.7,97.1,0.0,0.0,0.0,0.0,0.0,777.864,0,274.371
1420,2020-12-06 19:00:00,-0.7,97.1,0.0,0.0,0.0,0.0,0.0,777.861,0,270.552
1421,2020-12-06 19:15:00,-0.6,97.1,0.0,0.0,0.0,0.0,0.0,777.79,0,271.502
1422,2020-12-06 19:30:00,-0.6,97.1,0.0,0.0,0.0,0.0,0.0,777.719,0,272.451
1423,2020-12-06 19:45:00,-0.6,97.1,0.0,0.0,0.0,0.0,0.0,777.649,0,273.4
1424,2020-12-06 20:00:00,-0.65,97.1,0.0,0.0,0.0,0.0,0.0,777.578,0,274.35
1425,2020-12-06 20:15:00,-0.7,97.1,0.0,0.0,0.0,0.0,0.0,777.574,0,276.836
1426,2020-12-06 20:30:00,-0.6,98.15,0.0,0.0,0.0,0.0,0.0,777.571,0,279.322
1427,2020-12-06 20:45:00,-0.7,97.1,0.0,0.0,0.0,0.0,0.0,777.568,0,281.809
1428,2020-12-06 21:00:00,-0.75,96.75,0.0,0.0,0.0,0.0,0.0,777.564,0,284.295
1429,2020-12-06 21:15:00,-0.9,97.1,0.0,0.0,0.0,0.0,0.0,777.57,0,283.704
1430,2020-12-06 21:30:00,-0.9,96.4,0.0,0.0,0.0,0.0,0.0,777.575,0,283.114
1431,2020-12-06 21:45:00,-0.9,97.8,0.0,0.0,0.0,0.0,0.0,777.581,0,282.523
1432,2020-12-06 22:00:00,-0.95,97.8,0.0,0.0,0.0,0.0,0.0,777.587,0,281.932
1433,2020-12-06 22:15:00,-1.0,97.8,0.0,0.0,0.0,0.0,0.0,777.59,0,280.919
1434,2020-12-06 22:30:00,-0.9,97.8,0.0,0.0,0.0,0.0,0.0,777.594,0,279.906
1435,2020-12-06 22:45:00,-0.9,97.8,0.0,0.0,0.0,0.0,0.0,777.597,0,278.893
1436,2020-12-06 23:00:00,-0.9,97.8,0.0,0.0,0.0,0.0,0.0,777.6,0,277.88
1437,2020-12-06 23:15:00,-0.9,97.8,0.0,0.0,0.0,0.0,0.0,777.603,0,277.972
1438,2020-12-06 23:30:00,-0.95,97.8,0.0,0.0,0.0,0.0,0.0,777.606,0,278.064
1439,2020-12-06 23:45:00,-0.9,97.8,0.0,0.0,0.0,0.0,0.0,777.608,0,278.157
1440,2020-12-07 00:00:00,-0.95,97.45,0.0,0.0,0.0,0.0,0.0,777.611,0,278.249
1441,2020-12-07 00:15:00,-1.1,97.1,0.0,0.0,0.0,0.0,0.0,777.647,0,278.403
1442,2020-12-07 00:30:00,-1.0,98.15,0.0,0.0,0.0,0.0,0.0,777.684,0,278.556
1443,2020-12-07 00:45:00,-1.0,97.8,0.0,0.0,0.0,0.0,0.0,777.72,0,278.71
1444,2020-12-07 01:00:00,-1.05,97.8,0.0,0.0,0.0,0.0,0.0,777.756,0,278.864
1445,2020-12-07 01:15:00,-1.1,98.5,0.0,0.0,0.0,0.0,0.0,777.812,0,278.446
1446,2020-12-07 01:30:00,-1.25,97.45,0.0,0.0,0.0,0.0,0.0,777.867,0,278.027
1447,2020-12-07 01:45:00,-1.3,97.1,0.0,0.0,0.0,0.0,0.0,777.922,0,277.608
1448,2020-12-07 02:00:00,-1.5,97.45,0.0,0.0,0.0,0.0,0.0,777.978,0,277.19
1449,2020-12-07 02:15:00,-1.7,97.1,0.0,0.0,0.0,0.0,0.0,778.022,0,276.326
1450,2020-12-07 02:30:00,-1.9,97.1,0.0,0.0,0.0,0.0,0.0,778.066,0,275.462
1451,2020-12-07 02:45:00,-2.1,97.1,0.0,0.0,0.0,0.0,0.0,778.111,0,274.598
1452,2020-12-07 03:00:00,-2.15,97.1,0.0,0.0,0.0,0.0,0.0,778.155,0,273.734
1453,2020-12-07 03:15:00,-2.1,97.1,0.0,0.0,0.0,0.0,0.0,778.146,0,275.006
1454,2020-12-07 03:30:00,-1.95,96.75,0.0,0.0,0.0,0.0,0.0,778.137,0,276.278
1455,2020-12-07 03:45:00,-2.0,97.1,0.0,0.0,0.0,0.0,0.0,778.128,0,277.55
1456,2020-12-07 04:00:00,-1.9,97.1,0.0,0.0,0.0,0.0,0.0,778.119,0,278.822
1457,2020-12-07 04:15:00,-1.8,97.8,0.0,0.0,0.0,0.0,0.0,778.149,0,278.857
1458,2020-12-07 04:30:00,-1.8,97.8,0.0,0.0,0.0,0.0,0.0,778.18,0,278.892
1459,2020-12-07 04:45:00,-1.8,97.8,0.0,0.0,0.0,0.0,0.0,778.21,0,278.926
1460,2020-12-07 05:00:00,-1.8,97.8,0.0,0.0,0.0,0.0,0.0,778.24,0,278.961
1461,2020-12-07 05:15:00,-1.7,97.8,0.0,0.0,0.0,0.0,0.0,778.278,0,279.17
1462,2020-12-07 05:30:00,-1.7,97.45,0.0,0.0,0.0,0.0,0.0,778.317,0,279.379
1463,2020-12-07 05:45:00,-1.6,97.8,0.0,0.0,0.0,0.0,0.0,778.356,0,279.587
1464,2020-12-07 06:00:00,-1.65,97.1,0.0,0.0,0.0,0.0,0.0,778.394,0,279.796
1465,2020-12-07 06:15:00,-1.5,97.8,0.0,0.0,0.0,0.0,0.0,778.507,0,271.96
1466,2020-12-07 06:30:00,-1.5,98.15,0.0,0.0,0.0,0.0,0.0,778.62,0,264.125
1467,2020-12-07 06:45:00,-1.4,97.8,0.0,0.0,0.0,0.0,0.0,778.733,0,256.289
1468,2020-12-07 07:00:00,-1.4,97.8,0.0,0.0,0.0,0.0,0.0,778.846,0,248.454
1469,2020-12-07 07:15:00,-1.4,97.8,0.0,0.787,4.866,0.0,0.0,778.915,0,252.09
1470,2020-12-07 07:30:00,-1.35,97.8,0.0,1.574,9.731,0.0,0.0,778.984,0,255.727
1471,2020-12-07 07:45:00,-1.3,97.8,0.0,2.36,14.596,0.0,0.0,779.053,0,259.363
1472,2020-12-07 08:00:00,-1.2,98.5,0.0,3.147,19.462,0.0,0.0,779.122,0,262.999
1473,2020-12-07 08:15:00,-1.2,98.5,0.0,2.57,34.951,0.0,0.0,779.237,0,263.85
1474,2020-12-07 08:30:00,-1.05,97.8,0.0,1.993,50.44,0.0,0.0,779.352,0,264.701
1475,2020-12-07 08:45:00,-0.9,97.8,0.0,1.416,65.93,0.0,0.0,779.467,0,265.552
1476,2020-12-07 09:00:00,-0.9,97.8,0.0,0.839,81.419,0.0,0.0,779.582,0,266.403
1477,2020-12-07 09:15:00,-0.8,97.8,0.0,3.607,98.043,0.0,0.0,779.615,0,262.256
1478,2020-12-07 09:30:00,-0.65,97.8,0.0,6.376,114.666,0.0,0.0,779.648,0,258.108
1479,2020-12-07 09:45:00,-0.6,98.5,0.0,9.144,131.29,0.0,0.0,779.681,0,253.961
1480,2020-12-07 10:00:00,-0.35,97.8,0.0,11.912,147.914,0.0,0.0,779.714,0,249.814
1481,2020-12-07 10:15:00,-0.2,97.8,0.0,10.806,147.86,0.0,0.0,779.668,0,251.463
1482,2020-12-07 10:30:00,0.25,98.2,0.25,9.7,147.806,0.0,0.0,779.621,0,253.111
1483,2020-12-07 10:45:00,0.5,97.8,0.5,8.593,147.752,0.0,0.0,779.574,0,254.76
1484,2020-12-07 11:00:00,0.5,96.75,0.25,7.487,147.698,0.0,0.0,779.528,0,256.409
1485,2020-12-07 11:15:00,0.6,97.1,0.0,11.482,147.823,0.0,0.0,779.475,0,257.437
1486,2020-12-07 11:30:00,0.35,97.1,0.0,15.477,147.948,0.0,0.0,779.422,0,258.464
1487,2020-12-07 11:45:00,0.3,97.1,0.5,19.472,148.072,0.0,0.0,779.369,0,259.492
1488,2020-12-07 12:00:00,0.15,95.7,0.75,23.467,148.197,0.0,0.0,779.316,0,260.52
1489,2020-12-07 12:15:00,0.2,96.4,0.0,22.663,152.128,0.0,0.0,779.226,0,258.381
1490,2020-12-07 12:30:00,-0.05,96.05,1.55,21.859,156.058,0.0,0.0,779.136,0,256.243
1491,2020-12-07 12:45:00,-0.1,96.4,1.0,21.056,159.989,0.0,0.0,779.046,0,254.104
1492,2020-12-07 13:00:00,-0.25,96.4,1.25,20.252,163.919,0.0,0.0,778.956,0,251.966
1493,2020-12-07 13:15:00,-0.3,95.7,0.5,19.452,154.359,0.0,0.0,779.012,0,250.994
1494,2020-12-07 13:30:00,-0.5,96.05,1.0,18.651,144.798,0.0,0.0,779.068,0,250.022
1495,2020-12-07 13:45:00,-0.5,95.7,0.5,17.85,135.238,0.0,0.0,779.123,0,249.049
1496,2020-12-07 14:00:00,-0.95,96.05,2.85,17.05,125.678,0.0,0.0,779.179,0,248.077
1497,2020-12-07 14:15:00,-1.2,95.7,2.1,18.798,107.842,0.0,0.0,779.199,0,240.349
1498,2020-12-07 14:30:00,-1.3,96.05,1.55,20.546,90.006,0.0,0.0,779.219,0,232.622
1499,2020-12-07 14:45:00,-1.3,95.7,0.0,22.295,72.169,0.0,0.0,779.24,0,224.894
1500,2020-12-07 15:00:00,-1.35,96.05,0.5,24.043,54.333,0.0,0.0,779.26,0,217.166
1501,2020-12-07 15:15:00,-1.4,95.7,0.0,18.734,42.926,0.0,0.0,779.332,0,218.187
1502,2020-12-07 15:30:00,-1.5,96.05,0.5,13.425,31.518,0.0,0.0,779.404,0,219.209
1503,2020-12-07 15:45:00,-1.7,96.4,1.0,8.116,20.11,0.0,0.0,779.475,0,220.23
1504,2020-12-07 16:00:00,-1.75,96.05,1.0,2.807,8.703,0.0,0.0,779.547,0,221.251
1505,2020-12-07 16:15:00,-1.9,96.4,0.0,2.105,6.527,0.0,0.0,779.568,0,219.197
1506,2020-12-07 16:30:00,-2.1,95.65,0.5,1.404,4.352,0.0,0.0,779.59,0,217.144
1507,2020-12-07 16:45:00,-2.6,95.6,0.5,0.702,2.176,0.0,0.0,779.611,0,215.09
1508,2020-12-07 17:00:00,-3.15,95.95,1.25,0.0,0.0,0.0,0.0,779.632,0,213.036
1509,2020-12-07 17:15:00,-1.9,96.4,5.1,0.0,0.0,0.0,0.0,779.652,0,217.478
1510,2020-12-07 17:30:00,-0.5,88.65,2.6,0.0,0.0,0.0,0.0,779.671,0,221.92
1511,2020-12-07 17:45:00,0.1,80.8,4.1,0.0,0.0,0.0,0.0,779.691,0,226.361
1512,2020-12-07 18:00:00,0.8,75.1,4.35,0.0,0.0,0.0,0.0,779.711,0,230.803
1513,2020-12-07 18:15:00,0.8,75.7,2.6,0.0,0.0,0.0,0.0,779.708,0,231.927
1514,2020-12-07 18:30:00,0.65,77.35,4.6,0.0,0.0,0.0,0.0,779.704,0,233.051
1515,2020-12-07 18:45:00,0.5,79.1,5.1,0.0,0.0,0.0,0.0,779.701,0,234.175
1516,2020-12-07 19:00:00,0.55,78.5,4.1,0.0,0.0,0.0,0.0,779.698,0,235.299
1517,2020-12-07 19:15:00,0.7,75.6,5.1,0.0,0.0,0.0,0.0,779.75,0,239.327
1518,2020-12-07 19:30:00,0.85,74.0,4.85,0.0,0.0,0.0,0.0,779.803,0,243.354
1519,2020-12-07 19:45:00,1.0,74.0,5.7,0.0,0.0,0.0,0.0,779.856,0,247.382
1520,2020-12-07 20:00:00,0.8,74.55,5.15,0.0,0.0,0.0,0.0,779.908,0,251.41
1521,2020-12-07 20:15:00,0.9,73.5,5.1,0.0,0.0,0.0,0.0,779.867,0,249.552
1522,2020-12-07 20:30:00,1.15,71.35,4.85,0.0,0.0,0.0,0.0,779.826,0,247.694
1523,2020-12-07 20:45:00,1.2,70.8,4.1,0.0,0.0,0.0,0.0,779.786,0,245.836
1524,2020-12-07 21:00:00,1.15,70.8,4.35,0.0,0.0,0.0,0.0,779.745,0,243.978
1525,2020-12-07 21:15:00,1.3,69.8,5.1,0.0,0.0,0.0,0.0,779.757,0,247.05
1526,2020-12-07 21:30:00,1.15,72.15,5.15,0.0,0.0,0.0,0.0,779.77,0,250.121
1527,2020-12-07 21:45:00,0.8,75.7,5.1,0.0,0.0,0.0,0.0,779.782,0,253.192
1528,2020-12-07 22:00:00,1.0,72.15,4.35,0.0,0.0,0.0,0.0,779.795,0,256.264
1529,2020-12-07 22:15:00,1.4,69.3,6.7,0.0,0.0,0.0,0.0,779.746,0,259.175
1530,2020-12-07 22:30:00,1.45,68.55,5.65,0.0,0.0,0.0,0.0,779.696,0,262.086
1531,2020-12-07 22:45:00,1.5,66.7,5.7,0.0,0.0,0.0,0.0,779.647,0,264.998
1532,2020-12-07 23:00:00,1.65,64.8,7.2,0.0,0.0,0.0,0.0,779.598,0,267.909
1533,2020-12-07 23:15:00,1.6,63.8,5.7,0.0,0.0,0.0,0.0,779.607,0,263.93
1534,2020-12-07 23:30:00,1.45,64.75,5.1,0.0,0.0,0.0,0.0,779.616,0,259.951
1535,2020-12-07 23:45:00,1.4,65.2,5.1,0.0,0.0,0.0,0.0,779.624,0,255.972
1536,2020-12-08 00:00:00,1.6,62.85,5.65,0.0,0.0,0.0,0.0,779.633,0,251.993
1537,2020-12-08 00:15:00,1.8,62.9,5.7,0.0,0.0,0.0,0.0,779.633,0,250.553
1538,2020-12-08 00:30:00,1.75,61.45,5.1,0.0,0.0,0.0,0.0,779.633,0,249.113
1539,2020-12-08 00:45:00,1.7,62.9,5.1,0.0,0.0,0.0,0.0,779.633,0,247.673
1540,2020-12-08 01:00:00,1.7,63.8,6.2,0.0,0.0,0.0,0.0,779.633,0,246.233
1541,2020-12-08 01:15:00,1.7,63.8,6.2,0.0,0.0,0.0,0.0,779.674,0,246.027
1542,2020-12-08 01:30:00,1.7,64.3,6.45,0.0,0.0,0.0,0.0,779.715,0,245.822
1543,2020-12-08 01:45:00,1.9,62.9,6.2,0.0,0.0,0.0,0.0,779.756,0,245.616
1544,2020-12-08 02:00:00,2.0,61.55,6.7,0.0,0.0,0.0,0.0,779.797,0,245.41
1545,2020-12-08 02:15:00,2.2,61.6,6.2,0.0,0.0,0.0,0.0,779.767,0,246.662
1546,2020-12-08 02:30:00,1.95,62.0,4.1,0.0,0.0,0.0,0.0,779.738,0,247.914
1547,2020-12-08 02:45:00,1.9,62.0,4.6,0.0,0.0,0.0,0.0,779.708,0,249.165
1548,2020-12-08 03:00:00,1.9,62.0,4.35,0.0,0.0,0.0,0.0,779.678,0,250.417
1549,2020-12-08 03:15:00,2.0,62.0,5.1,0.0,0.0,0.0,0.0,779.66,0,250.245
1550,2020-12-08 03:30:00,2.1,60.9,4.1,0.0,0.0,0.0,0.0,779.642,0,250.072
1551,2020-12-08 03:45:00,2.2,60.2,4.1,0.0,0.0,0.0,0.0,779.625,0,249.9
1552,2020-12-08 04:00:00,2.35,58.9,6.45,0.0,0.0,0.0,0.0,779.607,0,249.727
1553,2020-12-08 04:15:00,2.3,60.2,5.1,0.0,0.0,0.0,0.0,779.662,0,250.584
1554,2020-12-08 04:30:00,2.35,59.55,5.4,0.0,0.0,0.0,0.0,779.716,0,251.44
1555,2020-12-08 04:45:00,2.6,59.9,6.2,0.0,0.0,0.0,0.0,779.771,0,252.297
1556,2020-12-08 05:00:00,2.55,58.5,5.15,0.0,0.0,0.0,0.0,779.826,0,253.154
1557,2020-12-08 05:15:00,2.6,56.8,4.1,0.0,0.0,0.0,0.0,779.844,0,251.78
1558,2020-12-08 05:30:00,2.75,56.35,5.15,0.0,0.0,0.0,0.0,779.862,0,250.407
1559,2020-12-08 05:45:00,2.6,56.8,5.1,0.0,0.0,0.0,0.0,779.88,0,249.034
1560,2020-12-08 06:00:00,2.7,57.45,5.4,0.0,0.0,0.0,0.0,779.898,0,247.66
1561,2020-12-08 06:15:00,2.6,59.9,7.7,0.0,0.0,0.0,0.0,779.951,0,248.195
1562,2020-12-08 06:30:00,2.8,57.05,5.4,0.0,0.0,0.0,0.0,780.004,0,248.73
1563,2020-12-08 06:45:00,3.1,56.9,3.1,0.0,0.0,0.0,0.0,780.058,0,249.265
1564,2020-12-08 07:00:00,3.2,56.5,5.1,0.0,0.0,0.0,0.0,780.111,0,249.8
1565,2020-12-08 07:15:00,3.2,59.1,5.7,0.828,5.909,0.0,0.0,780.096,0,250.561
1566,2020-12-08 07:30:00,3.15,58.25,4.85,1.656,11.818,0.0,0.0,780.08,0,251.322
1567,2020-12-08 07:45:00,3.2,59.1,4.6,2.483,17.727,0.0,0.0,780.064,0,252.084
1568,2020-12-08 08:00:00,3.35,58.7,5.1,3.311,23.636,0.0,0.0,780.049,0,252.845
1569,2020-12-08 08:15:00,3.6,58.8,4.6,9.581,39.964,0.0,0.0,780.087,0,252.36
1570,2020-12-08 08:30:00,3.75,59.25,3.6,15.85,56.293,0.0,0.0,780.126,0,251.876
1571,2020-12-08 08:45:00,3.9,58.9,4.1,22.12,72.621,0.0,0.0,780.164,0,251.392
1572,2020-12-08 09:00:00,4.15,57.6,4.35,28.39,88.949,0.0,0.0,780.202,0,250.907
1573,2020-12-08 09:15:00,4.3,57.7,4.1,45.187,97.979,0.0,0.0,780.252,0,249.132
1574,2020-12-08 09:30:00,4.5,58.15,2.6,61.984,107.008,0.0,0.0,780.302,0,247.357
1575,2020-12-08 09:45:00,4.7,58.2,3.1,78.782,116.038,0.0,0.0,780.352,0,245.582
1576,2020-12-08 10:00:00,4.85,58.0,3.35,95.579,125.068,0.0,0.0,780.402,0,243.807
1577,2020-12-08 10:15:00,5.0,57.0,3.6,100.493,131.402,0.0,0.0,780.31,0,244.572
1578,2020-12-08 10:30:00,4.9,58.9,5.95,105.406,137.736,0.0,0.0,780.219,0,245.338
1579,2020-12-08 10:45:00,4.7,60.0,5.7,110.32,144.07,0.0,0.0,780.127,0,246.104
1580,2020-12-08 11:00:00,4.65,59.95,4.85,115.234,150.404,0.0,0.0,780.036,0,246.869
1581,2020-12-08 11:15:00,4.8,60.0,3.6,131.294,148.057,0.0,0.0,779.986,0,243.62
1582,2020-12-08 11:30:00,3.5,68.6,3.1,147.353,145.71,0.0,0.0,779.935,0,240.372
1583,2020-12-08 11:45:00,0.2,80.8,5.1,163.413,143.362,0.0,0.0,779.884,0,237.124
1584,2020-12-08 12:00:00,-1.1,87.2,3.85,179.472,141.015,0.0,0.0,779.834,0,233.875
1585,2020-12-08 12:15:00,-1.4,90.2,3.6,155.706,147.992,0.0,0.0,779.843,0,236.962
1586,2020-12-08 12:30:00,-1.6,91.5,2.85,131.939,154.969,0.0,0.0,779.852,0,240.05
