,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,a,cld,Discharge
1185,2020-12-14 08:15:00,0.146,-1.9,95.7,1.5,35.128,26.214,0,0.0,794.966,0,219.928,0.35,0,19
1186,2020-12-14 08:30:00,0.176,-1.75,96.4,1.25,53.572,36.428,0,0.0,795.04,0,221.237,0.35,0,19
1187,2020-12-14 08:45:00,0.203,-1.4,95.7,1.5,72.016,46.642,0,0.0,795.114,0,222.546,0.35,0,19
1188,2020-12-14 09:00:00,0.229,-1.2,96.05,0.75,90.46,56.855,0,0.0,795.189,0,223.854,0.35,0,19
1189,2020-12-14 09:15:00,0.253,-0.9,95.7,1.5,105.995,66.408,0,0.0,795.311,0,224.436,0.35,0,0
1190,2020-12-14 09:30:00,0.274,-0.65,96.05,1.55,121.53,75.96,0,0.0,795.432,0,225.018,0.35,0,0
1191,2020-12-14 09:45:00,0.293,-0.2,96.4,1.5,137.065,85.513,0,0.0,795.554,0,225.6,0.35,0,0
1192,2020-12-14 10:00:00,0.309,0.2,95.7,0.75,152.6,95.066,0,0.0,795.676,0,226.182,0.35,0,0
1193,2020-12-14 10:15:00,0.323,0.4,96.4,1.0,166.716,98.194,0,0.0,795.559,0,226.123,0.35,0,0
1194,2020-12-14 10:30:00,0.334,0.8,96.05,1.0,180.833,101.322,0,0.0,795.442,0,226.064,0.35,0,0
1195,2020-12-14 10:45:00,0.342,1.3,95.8,2.1,194.95,104.451,0,0.0,795.326,0,226.005,0.35,0,0
1196,2020-12-14 11:00:00,0.348,1.9,95.8,1.25,209.066,107.579,0,0.0,795.209,0,225.946,0.35,0,0
1197,2020-12-14 11:15:00,0.351,2.4,95.1,1.5,211.577,109.292,0,0.0,795.132,0,226.84,0.35,0,0
1198,2020-12-14 11:30:00,0.35,2.7,94.8,1.25,214.088,111.004,0,0.0,795.055,0,227.735,0.35,0,0
1199,2020-12-14 11:45:00,0.347,2.9,94.5,1.0,216.599,112.717,0,0.0,794.979,0,228.63,0.35,0,0
1200,2020-12-14 12:00:00,0.341,3.15,92.8,0.75,219.11,114.43,0,0.0,794.902,0,229.524,0.35,0,0
1201,2020-12-14 12:15:00,0.333,3.4,92.5,1.0,210.386,113.094,0,0.0,794.889,0,230.576,0.35,0,0
1202,2020-12-14 12:30:00,0.321,3.25,90.5,2.1,201.663,111.757,0,0.0,794.876,0,231.629,0.35,0,0
1203,2020-12-14 12:45:00,0.307,3.2,90.5,1.0,192.94,110.42,0,0.0,794.863,0,232.682,0.35,0,0
1204,2020-12-14 13:00:00,0.291,3.35,90.85,0.75,184.216,109.084,0,0.0,794.85,0,233.734,0.35,0,0
1205,2020-12-14 13:15:00,0.272,3.6,89.9,0.5,170.974,103.86,0,0.0,794.903,0,233.301,0.35,0,0
1206,2020-12-14 13:30:00,0.25,3.6,89.25,1.0,157.732,98.636,0,0.0,794.956,0,232.868,0.35,0,0
1207,2020-12-14 13:45:00,0.226,3.6,88.6,1.0,144.49,93.412,0,0.0,795.01,0,232.435,0.35,0,0
1208,2020-12-14 14:00:00,0.201,3.45,90.2,1.25,131.248,88.188,0,0.0,795.063,0,232.002,0.35,0,0
1209,2020-12-14 14:15:00,0.173,3.3,89.9,1.5,105.761,82.9,0,0.0,795.056,0,234.69,0.35,0,0
1210,2020-12-14 14:30:00,0.143,3.15,90.5,2.1,80.274,77.611,0,0.0,795.048,0,237.378,0.35,0,0
1211,2020-12-14 14:45:00,0.112,2.9,91.1,1.0,54.788,72.322,0,0.0,795.041,0,240.065,0.35,0,0
1212,2020-12-14 15:00:00,0.079,2.75,90.8,1.0,29.301,67.034,0,0.0,795.034,0,242.753,0.35,0,0
1213,2020-12-14 15:15:00,0.044,2.6,91.8,1.0,22.8,52.61,0,0.0,794.933,0,240.261,0.35,0,0
1214,2020-12-14 15:30:00,0.008,2.45,91.8,1.25,16.3,38.186,0,0.0,794.832,0,237.768,0.35,0,0
1215,2020-12-14 15:45:00,0.0,2.3,91.8,1.0,9.799,23.762,0,0.0,794.731,0,235.276,0.35,0,0
1216,2020-12-14 16:00:00,0.0,2.1,91.7,1.8,3.299,9.338,0,0.0,794.63,0,232.784,0.35,0,0
1217,2020-12-14 16:15:00,0.0,2.0,91.7,0.5,2.474,7.003,0,0.0,794.679,0,231.59,0.35,0,0
1218,2020-12-14 16:30:00,0.0,2.0,91.7,2.35,1.65,4.669,0,0.0,794.728,0,230.396,0.35,0,0
1219,2020-12-14 16:45:00,0.0,1.9,92.4,2.1,0.825,2.335,0,0.0,794.778,0,229.203,0.35,0,0
1220,2020-12-14 17:00:00,0.0,1.8,92.4,2.1,0.0,0.0,0,0.0,794.827,0,228.009,0.35,0,0
1221,2020-12-14 17:15:00,0.0,1.8,91.1,2.6,0.0,0.0,0,0.0,794.871,0,228.384,0.35,0,0
1222,2020-12-14 17:30:00,0.0,1.75,91.1,2.1,0.0,0.0,0,0.0,794.916,0,228.758,0.35,0,0
1223,2020-12-14 17:45:00,0.0,1.8,91.1,1.0,0.0,0.0,0,0.0,794.96,0,229.133,0.35,0,0
1224,2020-12-14 18:00:00,0.0,1.9,91.1,2.6,0.0,0.0,0,0.0,795.004,0,229.508,0.35,0,0
1225,2020-12-14 18:15:00,0.0,2.3,89.1,2.1,0.0,0.0,0,0.0,795.004,0,238.127,0.35,0,0
1226,2020-12-14 18:30:00,0.0,2.5,88.55,1.55,0.0,0.0,0,0.0,795.003,0,246.746,0.35,0,0
1227,2020-12-14 18:45:00,0.0,2.6,86.0,1.0,0.0,0.0,0,0.0,795.002,0,255.365,0.35,0,0
1228,2020-12-14 19:00:00,0.0,2.5,86.0,0.25,0.0,0.0,0,0.0,795.002,0,263.984,0.35,0,0
1229,2020-12-14 19:15:00,0.0,2.2,87.2,1.0,0.0,0.0,0,0.0,795.011,0,255.43,0.35,0,0
1230,2020-12-14 19:30:00,0.0,1.9,87.8,0.5,0.0,0.0,0,0.0,795.02,0,246.876,0.35,0,0
1231,2020-12-14 19:45:00,0.0,1.6,88.4,0.5,0.0,0.0,0,0.0,795.028,0,238.322,0.35,0,0
1232,2020-12-14 20:00:00,0.0,1.35,89.4,0.75,0.0,0.0,0,0.0,795.037,0,229.768,0.35,0,0
1233,2020-12-14 20:15:00,0.0,1.2,89.7,1.0,0.0,0.0,0,0.0,795.087,0,228.636,0.35,0,0
1234,2020-12-14 20:30:00,0.0,1.0,91.65,0.75,0.0,0.0,0,0.0,795.137,0,227.505,0.35,0,0
1235,2020-12-14 20:45:00,0.0,0.9,91.7,0.5,0.0,0.0,0,0.0,795.186,0,226.373,0.35,0,0
1236,2020-12-14 21:00:00,0.0,0.8,91.7,0.25,0.0,0.0,0,0.0,795.236,0,225.242,0.35,0,0
1237,2020-12-14 21:15:00,0.0,0.7,93.0,0.0,0.0,0.0,0,0.0,795.288,0,229.152,0.35,0,0
1238,2020-12-14 21:30:00,0.0,0.65,93.0,1.25,0.0,0.0,0,0.0,795.341,0,233.063,0.35,0,0
1239,2020-12-14 21:45:00,0.0,0.5,93.0,1.5,0.0,0.0,0,0.0,795.394,0,236.974,0.35,0,0
1240,2020-12-14 22:00:00,0.0,0.4,93.65,1.8,0.0,0.0,0,0.0,795.446,0,240.884,0.35,0,0
1241,2020-12-14 22:15:00,0.0,0.4,94.3,0.5,0.0,0.0,0,0.0,795.468,0,247.144,0.35,0,0
1242,2020-12-14 22:30:00,0.0,0.65,94.4,2.1,0.0,0.0,0,0.0,795.49,0,253.404,0.35,0,0
1243,2020-12-14 22:45:00,0.0,0.8,95.1,1.0,0.0,0.0,0,0.0,795.512,0,259.665,0.35,0,0
1244,2020-12-14 23:00:00,0.0,1.0,94.75,1.25,0.0,0.0,0,0.0,795.534,0,265.925,0.35,0,0
1245,2020-12-14 23:15:00,0.0,1.2,95.1,1.5,0.0,0.0,0,0.0,795.524,0,269.846,0.35,0,0
1246,2020-12-14 23:30:00,0.0,1.4,94.05,2.1,0.0,0.0,0,0.0,795.514,0,273.767,0.35,0,0
1247,2020-12-14 23:45:00,0.0,1.6,93.0,2.1,0.0,0.0,0,0.0,795.503,0,277.688,0.35,0,0
1248,2020-12-15 00:00:00,0.0,1.95,91.05,2.35,0.0,0.0,0,0.0,795.493,0,281.609,0.35,0,0
1249,2020-12-15 00:15:00,0.0,2.4,89.2,2.6,0.0,0.0,0,0.0,795.322,0,282.6,0.35,0,0
1250,2020-12-15 00:30:00,0.0,4.55,79.0,4.65,0.0,0.0,0,0.0,795.152,0,283.59,0.35,0,0
1251,2020-12-15 00:45:00,0.0,8.2,62.6,5.1,0.0,0.0,0,0.0,794.982,0,284.58,0.35,0,0
1252,2020-12-15 01:00:00,0.0,9.7,55.0,5.1,0.0,0.0,0,0.0,794.811,0,285.571,0.35,0,0
1253,2020-12-15 01:15:00,0.0,9.8,53.1,5.1,0.0,0.0,0,0.0,794.768,0,282.498,0.35,0,0
1254,2020-12-15 01:30:00,0.0,9.6,52.8,6.2,0.0,0.0,0,0.0,794.726,0,279.425,0.35,0,0
1255,2020-12-15 01:45:00,0.0,9.3,54.9,5.1,0.0,0.0,0,0.0,794.684,0,276.352,0.35,0,0
1256,2020-12-15 02:00:00,0.0,8.4,59.45,4.1,0.0,0.0,0,0.0,794.641,0,273.279,0.35,0,0
1257,2020-12-15 02:15:00,0.0,4.6,72.5,3.1,0.0,0.0,0,0.0,794.578,0,265.34,0.35,0,0
1258,2020-12-15 02:30:00,0.0,2.6,81.75,2.6,0.0,0.0,0,0.0,794.516,0,257.402,0.35,0,0
1259,2020-12-15 02:45:00,0.0,2.0,84.7,0.5,0.0,0.0,0,0.0,794.453,0,249.463,0.35,0,0
1260,2020-12-15 03:00:00,0.0,1.75,86.55,0.0,0.0,0.0,0,0.0,794.39,0,241.524,0.35,0,0
1261,2020-12-15 03:15:00,0.0,1.6,87.8,1.0,0.0,0.0,0,0.0,794.383,0,239.055,0.35,0,0
1262,2020-12-15 03:30:00,0.0,1.4,88.45,0.5,0.0,0.0,0,0.0,794.376,0,236.586,0.35,0,0
1263,2020-12-15 03:45:00,0.0,1.3,89.1,1.0,0.0,0.0,0,0.0,794.368,0,234.116,0.35,0,0
1264,2020-12-15 04:00:00,0.0,1.0,89.0,0.0,0.0,0.0,0,0.0,794.361,0,231.647,0.35,0,0
1265,2020-12-15 04:15:00,0.0,0.8,89.0,1.5,0.0,0.0,0,0.0,794.36,0,233.351,0.35,0,0
1266,2020-12-15 04:30:00,0.0,0.55,89.95,1.5,0.0,0.0,0,0.0,794.36,0,235.054,0.35,0,0
1267,2020-12-15 04:45:00,0.0,0.4,90.3,1.5,0.0,0.0,0,0.0,794.36,0,236.758,0.35,0,0
1268,2020-12-15 05:00:00,0.0,0.55,91.0,2.6,0.0,0.0,0,0.0,794.359,0,238.462,0.35,0,0
1269,2020-12-15 05:15:00,0.0,0.9,91.0,1.0,0.0,0.0,0,0.0,794.38,0,240.288,0.35,0,0
1270,2020-12-15 05:30:00,0.0,2.7,82.75,2.55,0.0,0.0,0,0.0,794.402,0,242.114,0.35,0,0
1271,2020-12-15 05:45:00,0.0,7.2,58.9,4.1,0.0,0.0,0,0.0,794.423,0,243.939,0.35,0,0
1272,2020-12-15 06:00:00,0.0,8.65,53.7,4.1,0.0,0.0,0,0.0,794.444,0,245.765,0.35,0,0
1273,2020-12-15 06:15:00,0.0,9.4,51.1,4.1,0.0,0.0,0,0.0,794.508,0,252.739,0.35,0,0
1274,2020-12-15 06:30:00,0.0,8.5,58.85,2.35,0.0,0.0,0,0.0,794.573,0,259.713,0.35,0,0
1275,2020-12-15 06:45:00,0.0,6.2,65.9,1.0,0.0,0.0,0,0.0,794.638,0,266.688,0.35,0,0
1276,2020-12-15 07:00:00,0.0,5.75,68.0,3.1,0.0,0.0,0,0.0,794.702,0,273.662,0.35,0,0
1277,2020-12-15 07:15:00,0.011,4.6,72.5,2.1,0.382,4.796,0,0.0,794.79,0,272.891,0.35,0,0
1278,2020-12-15 07:30:00,0.046,3.6,77.55,1.8,0.765,9.592,0,0.0,794.878,0,272.12,0.35,0,0
1279,2020-12-15 07:45:00,0.081,2.7,82.4,2.1,1.148,14.388,0,0.0,794.967,0,271.349,0.35,0,0
1280,2020-12-15 08:00:00,0.113,2.3,83.8,1.55,1.53,19.184,0,0.0,795.055,0,270.578,0.35,0,0
1281,2020-12-15 08:15:00,0.145,2.1,86.0,0.0,2.684,34.549,0,0.0,795.148,0,273.987,0.35,0,0
1282,2020-12-15 08:30:00,0.174,2.05,86.25,0.25,3.838,49.914,0,0.0,795.242,0,277.396,0.35,0,0
1283,2020-12-15 08:45:00,0.202,2.1,86.6,0.0,4.993,65.279,0,0.0,795.335,0,280.806,0.35,0,0
1284,2020-12-15 09:00:00,0.227,2.25,86.9,0.0,6.147,80.644,0,0.0,795.429,0,284.215,0.35,0,0
1285,2020-12-15 09:15:00,0.251,2.4,87.2,1.0,14.171,95.558,0,0.0,795.355,0,280.584,0.35,0,0
1286,2020-12-15 09:30:00,0.272,2.75,86.05,1.3,22.195,110.472,0,0.0,795.282,0,276.954,0.35,0,0
1287,2020-12-15 09:45:00,0.291,5.9,66.8,6.2,30.219,125.385,0,0.0,795.208,0,273.323,0.35,0,0
1288,2020-12-15 10:00:00,0.308,8.05,58.45,5.65,38.243,140.299,0,0.0,795.134,0,269.693,0.35,0,0
1289,2020-12-15 10:15:00,0.322,8.9,54.8,5.1,49.908,145.491,0,0.0,795.116,0,268.109,0.35,0,0
1290,2020-12-15 10:30:00,0.333,9.35,53.9,6.45,61.573,150.682,0,0.0,795.098,0,266.525,0.35,0,0
1291,2020-12-15 10:45:00,0.341,9.7,51.9,6.7,73.238,155.874,0,0.0,795.08,0,264.941,0.35,0,0
1292,2020-12-15 11:00:00,0.347,9.6,52.25,6.45,84.903,161.066,0,0.0,795.062,0,263.357,0.35,0,0
1293,2020-12-15 11:15:00,0.35,9.6,53.0,6.2,109.687,149.654,0,0.0,795.031,0,258.097,0.35,0,0
1294,2020-12-15 11:30:00,0.35,9.75,53.8,5.4,134.47,138.243,0,0.0,795.0,0,252.836,0.35,0,0
1295,2020-12-15 11:45:00,0.347,9.9,53.9,3.1,159.254,126.832,0,0.0,794.968,0,247.576,0.35,0,0
1296,2020-12-15 12:00:00,0.341,9.8,54.05,4.6,184.037,115.42,0,0.0,794.937,0,242.316,0.35,0,0
1297,2020-12-15 12:15:00,0.332,8.5,60.9,2.1,178.466,112.254,0,0.0,795.008,0,243.268,0.35,0,0
1298,2020-12-15 12:30:00,0.321,6.15,69.3,2.05,172.894,109.089,0,0.0,795.08,0,244.219,0.35,0,0
1299,2020-12-15 12:45:00,0.307,5.2,74.3,0.5,167.322,105.923,0,0.0,795.151,0,245.17,0.35,0,0
1300,2020-12-15 13:00:00,0.29,4.75,76.35,2.05,161.751,102.758,0,0.0,795.222,0,246.122,0.35,0,0
1301,2020-12-15 13:15:00,0.271,3.8,80.2,3.6,136.279,100.982,0,0.0,795.3,0,251.793,0.35,0,0
1302,2020-12-15 13:30:00,0.25,3.35,83.3,2.6,110.808,99.206,0,0.0,795.378,0,257.464,0.35,0,0
1303,2020-12-15 13:45:00,0.226,3.3,84.8,2.1,85.336,97.43,0,0.0,795.456,0,263.134,0.35,0,0
1304,2020-12-15 14:00:00,0.201,3.3,85.15,0.5,59.864,95.654,0,0.0,795.534,0,268.805,0.35,0,0
1305,2020-12-15 14:15:00,0.173,3.4,84.3,0.0,49.264,86.333,0,0.0,795.592,0,271.289,0.35,0,0
1306,2020-12-15 14:30:00,0.143,3.5,84.3,0.0,38.664,77.012,0,0.0,795.651,0,273.773,0.35,0,0
1307,2020-12-15 14:45:00,0.112,3.3,84.2,0.5,28.064,67.691,0,0.0,795.71,0,276.256,0.35,0,0
1308,2020-12-15 15:00:00,0.079,3.2,84.5,1.0,17.464,58.37,0,0.0,795.768,0,278.74,0.35,0,0
1309,2020-12-15 15:15:00,0.045,3.2,83.6,1.0,13.432,45.526,0,0.0,795.842,0,279.008,0.35,0,0
1310,2020-12-15 15:30:00,0.009,3.15,84.2,3.05,9.401,32.682,0,0.0,795.916,0,279.276,0.35,0,0
1311,2020-12-15 15:45:00,0.0,2.9,85.4,2.1,5.37,19.838,0,0.0,795.991,0,279.545,0.35,0,0
1312,2020-12-15 16:00:00,0.0,2.75,86.0,1.0,1.338,6.994,0,0.0,796.065,0,279.813,0.35,0,0
1313,2020-12-15 16:15:00,0.0,2.6,86.0,1.5,1.004,5.246,0,0.0,796.081,0,279.294,0.35,0,0
1314,2020-12-15 16:30:00,0.0,2.45,86.0,0.5,0.669,3.497,0,0.0,796.097,0,278.776,0.35,0,0
1315,2020-12-15 16:45:00,0.0,2.3,86.6,1.0,0.334,1.748,0,0.0,796.112,0,278.258,0.35,0,0
1316,2020-12-15 17:00:00,0.0,2.15,86.9,1.0,0.0,0.0,0,0.0,796.128,0,277.739,0.35,0,0
1317,2020-12-15 17:15:00,0.0,2.1,87.8,0.5,0.0,0.0,0,0.0,796.197,0,279.433,0.35,0,0
1318,2020-12-15 17:30:00,0.0,1.9,88.5,0.75,0.0,0.0,0,0.0,796.266,0,281.126,0.35,0,0
1319,2020-12-15 17:45:00,0.0,1.9,88.6,0.6,0.0,0.0,0,0.0,796.334,0,282.82,0.35,0,0
1320,2020-12-15 18:00:00,0.0,1.95,88.7,0.65,0.0,0.0,0,0.0,796.403,0,284.514,0.35,0,0
1321,2020-12-15 18:15:00,0.0,2.0,88.8,0.7,0.0,0.0,0,0.0,796.37,0,284.479,0.35,0,0
1322,2020-12-15 18:30:00,0.0,2.05,88.95,0.85,0.0,0.0,0,0.0,796.336,0,284.444,0.35,0,0
1323,2020-12-15 18:45:00,0.0,2.1,89.0,0.9,0.0,0.0,0,0.0,796.302,0,284.408,0.35,0,0
1324,2020-12-15 19:00:00,0.0,2.15,89.1,1.25,0.0,0.0,0,0.0,796.269,0,284.373,0.35,0,0
1325,2020-12-15 19:15:00,0.0,2.2,87.9,1.5,0.0,0.0,0,0.0,796.327,0,280.412,0.35,0,0
1326,2020-12-15 19:30:00,0.0,2.3,87.9,1.5,0.0,0.0,0,0.0,796.385,0,276.451,0.35,0,0
1327,2020-12-15 19:45:00,0.0,2.3,87.9,1.0,0.0,0.0,0,0.0,796.443,0,272.49,0.35,0,0
1328,2020-12-15 20:00:00,0.0,2.2,87.9,1.25,0.0,0.0,0,0.0,796.501,0,268.529,0.35,0,0
1329,2020-12-15 20:15:00,0.0,2.1,87.8,1.5,0.0,0.0,0,0.0,796.481,0,269.527,0.35,0,0
1330,2020-12-15 20:30:00,0.0,2.05,88.45,2.1,0.0,0.0,0,0.0,796.462,0,270.524,0.35,0,0
1331,2020-12-15 20:45:00,0.0,2.0,89.1,2.6,0.0,0.0,0,0.0,796.442,0,271.522,0.35,0,0
1332,2020-12-15 21:00:00,0.0,2.0,89.1,1.5,0.0,0.0,0,0.0,796.422,0,272.52,0.35,0,0
1333,2020-12-15 21:15:00,0.0,2.0,89.1,1.5,0.0,0.0,0,0.0,796.417,0,272.303,0.35,0,0
1334,2020-12-15 21:30:00,0.0,1.9,89.1,1.5,0.0,0.0,0,0.0,796.412,0,272.086,0.35,0,0
1335,2020-12-15 21:45:00,0.0,1.8,89.1,1.0,0.0,0.0,0,0.0,796.407,0,271.868,0.35,0,0
1336,2020-12-15 22:00:00,0.0,1.75,89.1,1.0,0.0,0.0,0,0.0,796.402,0,271.651,0.35,0,0
1337,2020-12-15 22:15:00,0.0,1.7,88.4,1.5,0.0,0.0,0,0.0,796.312,0,270.846,0.35,0,0
1338,2020-12-15 22:30:00,0.0,1.6,89.7,0.25,0.0,0.0,0,0.0,796.222,0,270.041,0.35,0,0
1339,2020-12-15 22:45:00,0.0,1.6,89.7,1.5,0.0,0.0,0,0.0,796.132,0,269.236,0.35,0,0
1340,2020-12-15 23:00:00,0.0,1.65,89.7,0.5,0.0,0.0,0,0.0,796.042,0,268.431,0.35,0,0
1341,2020-12-15 23:15:00,0.0,1.8,89.8,1.0,0.0,0.0,0,0.0,796.046,0,268.456,0.35,0,0
1342,2020-12-15 23:30:00,0.0,2.0,89.8,1.25,0.0,0.0,0,0.0,796.049,0,268.48,0.35,0,0
1343,2020-12-15 23:45:00,0.0,2.2,88.5,0.5,0.0,0.0,0,0.0,796.052,0,268.505,0.35,0,0
1344,2020-12-16 00:00:00,0.0,2.3,88.5,0.75,0.0,0.0,0,0.0,796.056,0,268.53,0.35,0,0
1345,2020-12-16 00:15:00,0.0,2.3,87.9,1.0,0.0,0.0,0,0.0,796.104,0,268.494,0.35,0,0
1346,2020-12-16 00:30:00,0.0,2.05,87.8,0.75,0.0,0.0,0,0.0,796.152,0,268.458,0.35,0,0
1347,2020-12-16 00:45:00,0.0,1.9,88.5,1.0,0.0,0.0,0,0.0,796.2,0,268.422,0.35,0,0
1348,2020-12-16 01:00:00,0.0,1.8,89.1,0.75,0.0,0.0,0,0.0,796.248,0,268.386,0.35,0,0
1349,2020-12-16 01:15:00,0.0,1.8,89.1,1.5,0.0,0.0,0,0.0,796.296,0,269.974,0.35,0,0
1350,2020-12-16 01:30:00,0.0,1.75,89.75,0.75,0.0,0.0,0,0.0,796.344,0,271.561,0.35,0,0
1351,2020-12-16 01:45:00,0.0,1.6,89.7,1.0,0.0,0.0,0,0.0,796.393,0,273.148,0.35,0,0
1352,2020-12-16 02:00:00,0.0,1.5,90.05,1.0,0.0,0.0,0,0.0,796.441,0,274.736,0.35,0,0
1353,2020-12-16 02:15:00,0.0,1.4,91.0,1.5,0.0,0.0,0,0.0,796.422,0,271.524,0.35,0,0
1354,2020-12-16 02:30:00,0.0,1.3,90.35,1.25,0.0,0.0,0,0.0,796.402,0,268.311,0.35,0,0
1355,2020-12-16 02:45:00,0.0,1.2,90.4,0.5,0.0,0.0,0,0.0,796.382,0,265.098,0.35,0,0
1356,2020-12-16 03:00:00,0.0,1.15,91.0,1.5,0.0,0.0,0,0.0,796.363,0,261.886,0.35,0,0
1357,2020-12-16 03:15:00,0.0,1.0,91.0,1.0,0.0,0.0,0,0.0,796.384,0,262.312,0.35,0,0
1358,2020-12-16 03:30:00,0.0,1.0,91.35,1.0,0.0,0.0,0,0.0,796.406,0,262.737,0.35,0,0
1359,2020-12-16 03:45:00,0.0,0.9,92.3,1.0,0.0,0.0,0,0.0,796.428,0,263.162,0.35,0,0
1360,2020-12-16 04:00:00,0.0,0.95,91.7,1.25,0.0,0.0,0,0.0,796.449,0,263.588,0.35,0,0
1361,2020-12-16 04:15:00,0.0,1.0,91.7,0.5,0.0,0.0,0,0.0,796.463,0,260.836,0.35,0,0
1362,2020-12-16 04:30:00,0.0,0.9,92.0,1.5,0.0,0.0,0,0.0,796.477,0,258.084,0.35,0,0
1363,2020-12-16 04:45:00,0.0,0.9,91.7,2.1,0.0,0.0,0,0.0,796.491,0,255.331,0.35,0,0
1364,2020-12-16 05:00:00,0.0,0.8,92.3,1.5,0.0,0.0,0,0.0,796.505,0,252.579,0.35,0,0
1365,2020-12-16 05:15:00,0.0,0.8,91.7,2.1,0.0,0.0,0,0.0,796.579,0,253.133,0.35,0,0
1366,2020-12-16 05:30:00,0.0,0.7,92.3,1.3,0.0,0.0,0,0.0,796.653,0,253.687,0.35,0,0
1367,2020-12-16 05:45:00,0.0,0.8,93.0,2.1,0.0,0.0,0,0.0,796.727,0,254.24,0.35,0,0
1368,2020-12-16 06:00:00,0.0,1.0,93.0,2.1,0.0,0.0,0,0.0,796.801,0,254.794,0.35,0,0
1369,2020-12-16 06:15:00,0.0,1.2,91.7,1.0,0.0,0.0,0,0.0,796.88,0,256.39,0.35,0,0
1370,2020-12-16 06:30:00,0.0,1.35,92.35,1.0,0.0,0.0,0,0.0,796.96,0,257.986,0.35,0,0
1371,2020-12-16 06:45:00,0.0,3.6,84.9,3.1,0.0,0.0,0,0.0,797.039,0,259.582,0.35,0,0
1372,2020-12-16 07:00:00,0.0,6.6,68.95,3.85,0.0,0.0,0,0.0,797.118,0,261.178,0.35,0,0
1373,2020-12-16 07:15:00,0.009,6.1,71.8,2.6,2.596,3.991,0,0.0,797.232,0,256.675,0.35,0,0
1374,2020-12-16 07:30:00,0.045,3.45,80.4,2.3,5.191,7.982,0,0.0,797.346,0,252.171,0.35,0,0
1375,2020-12-16 07:45:00,0.079,2.7,84.2,0.5,7.786,11.973,0,0.0,797.46,0,247.668,0.35,0,0
1376,2020-12-16 08:00:00,0.112,2.1,85.0,0.5,10.382,15.964,0,0.0,797.574,0,243.165,0.35,0,0
1377,2020-12-16 08:15:00,0.143,1.7,85.9,1.0,23.08,27.936,0,0.0,797.668,0,243.127,0.35,0,0
1378,2020-12-16 08:30:00,0.173,1.2,86.2,0.75,35.778,39.908,0,0.0,797.763,0,243.09,0.35,0,0
1379,2020-12-16 08:45:00,0.2,0.8,87.1,0.5,48.477,51.879,0,0.0,797.858,0,243.052,0.35,0,0
1380,2020-12-16 09:00:00,0.226,0.5,88.65,1.0,61.175,63.851,0,0.0,797.952,0,243.014,0.35,0,0
1381,2020-12-16 09:15:00,0.25,0.5,89.6,0.5,77.263,71.694,0,0.0,797.825,0,244.854,0.35,0,0
1382,2020-12-16 09:30:00,0.271,1.95,87.9,2.1,93.352,79.536,0,0.0,797.698,0,246.694,0.35,0,0
1383,2020-12-16 09:45:00,0.29,6.0,70.8,5.1,109.44,87.378,0,0.0,797.571,0,248.534,0.35,0,0
1384,2020-12-16 10:00:00,0.306,7.85,60.95,5.95,125.528,95.221,0,0.0,797.444,0,250.374,0.35,0,0
1385,2020-12-16 10:15:00,0.32,8.3,57.9,7.7,124.351,102.556,0,0.0,797.463,0,251.726,0.35,0,0
1386,2020-12-16 10:30:00,0.332,8.25,57.85,7.7,123.173,109.891,0,0.0,797.482,0,253.078,0.35,0,0
1387,2020-12-16 10:45:00,0.34,8.3,57.0,8.7,121.996,117.226,0,0.0,797.5,0,254.43,0.35,0,0
1388,2020-12-16 11:00:00,0.346,8.25,57.0,7.95,120.818,124.561,0,0.0,797.519,0,255.782,0.35,0,0
1389,2020-12-16 11:15:00,0.349,8.3,57.0,6.2,130.135,130.216,0,0.0,797.502,0,254.439,0.35,0,0
1390,2020-12-16 11:30:00,0.349,8.3,56.0,5.9,139.452,135.871,0,0.0,797.486,0,253.096,0.35,0,0
1391,2020-12-16 11:45:00,0.346,8.2,57.0,6.7,148.769,141.526,0,0.0,797.469,0,251.752,0.35,0,0
1392,2020-12-16 12:00:00,0.34,8.1,56.8,6.95,158.086,147.181,0,0.0,797.452,0,250.409,0.35,0,0
1393,2020-12-16 12:15:00,0.332,8.1,56.6,7.2,156.054,143.483,0,0.0,797.41,0,248.326,0.35,0,0
1394,2020-12-16 12:30:00,0.321,7.95,56.5,8.2,154.022,139.786,0,0.0,797.367,0,246.243,0.35,0,0
1395,2020-12-16 12:45:00,0.307,7.9,56.9,8.2,151.991,136.088,0,0.0,797.324,0,244.161,0.35,0,0
1396,2020-12-16 13:00:00,0.29,8.05,55.95,8.45,149.959,132.39,0,0.0,797.282,0,242.078,0.35,0,0
1397,2020-12-16 13:15:00,0.271,8.1,55.8,8.2,144.736,123.185,0,0.0,797.312,0,240.463,0.35,0,0
1398,2020-12-16 13:30:00,0.25,8.1,56.0,7.95,139.514,113.98,0,0.0,797.342,0,238.848,0.35,0,0
1399,2020-12-16 13:45:00,0.226,7.9,56.1,7.2,134.291,104.776,0,0.0,797.371,0,237.232,0.35,0,0
1400,2020-12-16 14:00:00,0.201,7.85,56.5,5.95,129.069,95.571,0,0.0,797.401,0,235.617,0.35,0,0
1401,2020-12-16 14:15:00,0.173,6.9,66.0,2.1,102.554,89.215,0,0.0,797.504,0,239.436,0.35,0,0
