,time,ghics,sea,temp,RH,wind,SW_global,ppt,press,missing_type,alb,vp_a,LW_in,cld,SW_diffuse,e_a,Discharge,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,snow2ice,dep,t_cone,fountain_runoff,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
161,2021-01-24 18:00:00,0.0,0.0,-9.995,61.622,1.5,0.0,0.0,619.161,-,0.25,1.761,173.658,0.491,0.0,0.639,60.0,0.0,-0.9846179098803827,-1.3529814033339718,0.018684375531362374,188289.50464482507,205.33206613394228,34.806392444145565,5358.297979029479,0.0,-4.080167343873684,361401.54769871314,-218.44561864017797,0.0,-128.13866819686487,-44.355412960701095,-54.10735410511738,8.225437832213595,-0.06962120970819552,419.21831210124606,508.9090800256503,1.8444607009408367,10.310491687536798,0.0,0.0,0.0021045593754204614,2640.866137675163,959.1338623248371,-43.58863174296976,,-174.85698689720823,555468.568634669,1.0,0.17795867025069947,5.634912553642437
162,2021-01-24 19:00:00,0.0,0.0,-10.475,61.48,1.556,0.0,0.0,619.542,-,0.25,1.691,171.445,0.491,0.0,0.635,60.0,0.0,-5.064785253754066,-1.352658360789609,0.01877323391055451,189213.83211470576,206.34005683174018,21.491035349190298,5393.104371473625,0.0,1.938035694221728,364042.4138363883,-164.7907684725986,0.0,-112.6570409094627,-27.65600302681454,-33.40322188196195,8.224182890691422,0.7013144549491586,419.21831210124606,508.98673529475406,1.8535152985202978,10.310491687536798,0.0,0.0,0.001980689159146271,2582.3592871010683,1017.6407128989318,20.704132223155433,,-185.49490069575404,559068.568634669,1.0,0.17889163357460433,3.9955044105924293
163,2021-01-24 20:00:00,0.0,0.0,-11.042,55.92,3.391,0.0,0.0,619.846,-,0.25,1.47,166.654,0.491,0.0,0.623,60.0,0.0,-3.126749559532338,-1.355897058717914,0.01886895113812612,190209.98179225548,207.4263705477159,65.89419254685116,5414.595406822816,0.0,-6.458670406685159,366624.7731234894,-307.85345714621275,0.0,-125.7528525026894,-88.25632160942236,-102.40152077009985,8.2228242050369,0.33441353096197285,419.21831210124606,509.0708369316543,1.8632734575635286,10.310491687536798,0.0,0.0,0.0021342672424392787,2289.4038827797267,1310.596117220273,-68.9982988881379,,-238.85515825807482,562668.568634669,1.0,0.17976982618208262,4.710428098472272
164,2021-01-24 21:00:00,0.0,0.0,-11.585,46.562,3.969,0.0,0.0,620.094,-,0.25,1.172,160.058,0.491,0.0,0.603,60.0,0.0,-9.585419966217497,-1.3574335596432228,0.018988484205408673,191454.6837169289,208.78373360624744,36.29524956480877,5480.489599369666,0.0,4.306760594076949,368914.1770062691,-178.09627830036942,0.0,-105.36043607312178,-26.11773515409446,-56.39218200554606,8.22111743794817,1.552957494444702,419.21831210124606,509.17652394523435,1.875466403680075,10.310491687536798,0.0,0.0,0.002666353992526547,2370.0791953970365,1229.9208046029632,46.00933876455376,,-224.1056170649232,566268.568634669,1.0,0.18071625622043144,2.695958176967743
165,2021-01-24 22:00:00,0.0,0.0,-11.382,58.262,2.356,0.0,0.0,620.286,-,0.25,1.491,166.148,0.491,0.0,0.624,60.0,0.0,-5.278659372140548,-1.364523882575849,0.019103042123584282,192648.30927196707,210.08539724314838,34.40785252846744,5516.784848934475,0.0,0.27549871798823655,371284.25620166614,-208.901511108755,0.0,-117.04851689941117,-47.361823693711564,-53.44901542634185,8.219471258948834,0.7383736517607428,419.21831210124606,509.27850078465224,1.8871590119965052,10.310491687536798,0.0,0.0,0.002556409370202904,2437.135977641694,1162.8640223583063,2.943166579204231,,-211.84467768795923,569868.568634669,1.0,0.18189883281193242,3.9230036517966056
166,2021-01-24 23:00:00,0.0,0.0,-12.028,64.367,2.098,0.0,0.0,620.384,-,0.25,1.563,165.696,0.491,0.0,0.629,60.0,0.0,-5.003160654152311,-1.3678748515133696,0.019211281977737703,193776.76544179692,211.31599284819728,30.934223550449794,5551.192701462943,0.0,0.5059481158943512,373721.3921793078,-206.38395454610594,0.0,-118.6673565091007,-48.57599211935652,-48.0439464068367,8.2179064664147,0.6854340227733177,419.21831210124606,509.3754738031551,1.898213229075208,10.310491687536798,0.0,0.0,0.002416350981148643,2437.220110149262,1162.7798898507383,5.405069019505149,,-211.78902356561107,573468.568634669,1.0,0.18303288234815038,4.01662010621741
167,2021-01-25 00:00:00,0.0,0.0,-12.29,57.065,2.798,0.0,0.0,620.368,-,0.25,1.357,161.751,0.491,0.0,0.616,60.0,0.0,-4.49721253825796,-1.370968037654516,0.01931978469185269,194908.6111080972,212.5502847416545,47.7320849211979,5582.126925013393,0.0,-2.4407381523681995,376158.61228945706,-261.9765255257696,0.0,-124.76462224359304,-71.8989219393693,-74.1184741254938,8.216328698681368,0.5891640840051668,419.21831210124606,509.4732883157179,1.909300649242142,10.310491687536798,0.0,0.0,0.0024231474755579017,2304.58455223074,1295.4154477692598,-26.074527718657095,,-235.9019978071125,577068.568634669,1.0,0.18410501522150938,4.193871425795797
168,2021-01-25 01:00:00,0.0,0.0,-12.57,58.975,1.945,0.0,0.0,620.299,-,0.25,1.371,161.318,0.491,0.0,0.617,60.0,0.0,-6.93795069062616,-1.3736118506097492,0.019439319404870127,196156.29447094523,213.91089909590536,23.748486374075902,5629.859009934591,0.0,3.486797076537284,378463.1968416878,-178.66819694092544,0.0,-114.926561863236,-36.135440916002274,-36.86884661699215,8.214579870561925,1.0480725847430556,419.21831210124606,509.5817517096773,1.9215228011583199,10.310491687536798,0.0,0.0,0.0026706294234756633,2414.0717977550485,1185.9282022449518,37.24962750850164,,-215.9178244494271,580668.568634669,1.0,0.18518036841541538,3.40002344385393
169,2021-01-25 02:00:00,3.762,0.014,-13.015,61.423,1.697,0.0,0.0,620.202,-,0.25,1.377,160.36,0.491,0.0,0.618,60.0,0.0,-3.4511536140888754,-1.3782860480133776,0.02413528964640708,197318.4741868161,215.17827065083546,32.765724591741545,5653.607496308667,0.0,-1.3094445453626984,380877.2686394428,-226.45734489432434,0.0,-130.6442005059597,-53.55861654974819,-50.85770816732914,8.212941864535132,0.39023846417758173,419.21831210124606,509.6833837429014,1.9329073699233077,10.310491687536798,0.0,0.0,0.002487081907226831,2432.7845511791957,1167.2154488208046,-13.988861550336978,,-212.46848334398734,584268.568634669,1.0,0.18636577763609802,4.583169891513611
170,2021-01-25 03:00:00,214.743,0.205,-13.522,68.585,0.982,0.0,0.0,620.0,-,0.25,1.475,160.732,0.491,0.0,0.624,60.0,0.0,-4.760598159451574,-1.3800165291552398,0.08592831575337787,198452.9239110452,216.41540230212127,15.538774026434426,5686.373220900408,0.0,2.503380197649149,383310.053190622,-168.32555223527189,0.0,-124.66168055017712,-28.397349445167098,-24.113972346833396,8.211334562255747,0.6361155446499797,419.21831210124606,509.78315013997656,1.9440202991196573,10.310491687536798,0.0,0.0,0.0024272552151903214,2528.1588916818137,1071.8411083181863,26.74373582049574,,-195.06928805576763,587868.568634669,1.0,0.18746995085208046,4.100727085572736
171,2021-01-25 04:00:00,451.888,0.375,-14.188,59.832,1.689,0.0,0.0,619.828,-,0.25,1.219,154.86,0.491,0.0,0.607,60.0,0.0,-2.2572179618024246,-1.3828217564340564,0.13834187392650538,199509.22624533693,217.56731324464224,39.19942996896637,5701.911994926842,0.0,-3.435988639803388,385838.2120823038,-260.30302802339554,0.0,-141.3315307088639,-66.52497460187509,-60.82081078528498,8.209830551031782,0.1644575215967373,419.21831210124606,509.8765405668353,1.954367706148999,10.310491687536798,0.0,0.0,0.0022596096834598756,2371.1879465084107,1228.8120534915893,-36.70683843845159,,-223.59618958494394,591468.568634669,1.0,0.18854777813065562,5.067583670756946
172,2021-01-25 05:00:00,638.899,0.514,-14.32,56.352,2.081,0.0,0.0,619.926,-,0.25,1.135,153.0,0.491,0.0,0.601,60.0,0.0,-5.693206601605812,-1.3835432955128537,0.17829338743818512,200698.83886885957,218.86460072939974,33.28904098610154,5741.111424895809,0.0,0.8594095540207455,388209.40002881223,-230.37177259210392,0.0,-128.44752664697154,-59.30282717961371,-51.63969554920365,8.20812816502202,0.8101486186629349,419.21831210124606,509.98229021790263,1.9660210042845994,10.310491687536798,0.0,0.0,0.002544316871914318,2283.2220679444645,1316.7779320555355,9.181115236081325,,-239.55288782818525,595068.568634669,1.0,0.18955135849742413,3.78588486536512
173,2021-01-25 06:00:00,758.318,0.609,-14.602,53.922,2.62,0.0,0.0,620.276,-,0.25,1.061,150.899,0.491,0.0,0.596,60.0,0.0,-4.833797047585067,-1.3870773968729728,0.20366707113060153,201982.327759929,220.26426146120937,47.690337520523144,5774.40046588191,0.0,-2.0896088619436544,390492.6220967567,-283.92558669881066,0.0,-134.1834617734911,-84.63288308939056,-73.9630915017908,8.20628128628418,0.6475683795775764,419.21831210124606,510.0970651586609,1.9785939027270127,10.310491687536798,0.0,0.0,0.002744528111381265,2161.697499822128,1438.302500177872,-22.323395952587155,,-261.60219074622347,598668.568634669,1.0,0.19068159539482513,4.075178125586397
174,2021-01-25 07:00:00,800.983,0.644,-14.97,56.06,2.448,5.365,0.0,620.606,-,0.25,1.07,173.655,0.993,5.329,0.689,60.0,0.036,-6.9234059095287215,-1.3898849575848768,0.21259583745232397,203372.93992258635,221.78074146410725,34.536602316534015,5822.090803402433,0.0,1.9108126196566824,392654.31959657883,-208.16472842101697,4.002490087611212,-102.64993848388664,-65.21077320995234,-53.549784745367475,8.204268394677353,1.039009535900928,419.21831210124606,510.2222158792042,1.9922161674895131,10.310491687536798,0.0,0.0,0.0029729243833743527,2342.9576952264256,1257.0423047735744,20.413306756423324,,-228.5780351774403,602268.568634669,1.0,0.19190102302480044,3.4043167472946863
175,2021-01-25 08:00:00,763.755,0.613,-14.868,59.672,1.179,112.102,0.0,620.927,-,0.25,1.149,167.476,0.853,95.648,0.664,60.0,16.454,-5.012593289872039,-1.394359924219611,0.20481061260814762,204595.4456250434,223.11389926395134,20.42720672933871,5856.627405718968,0.0,2.048460729618854,394997.27729180525,-103.87807531018318,74.26346536489083,-116.84734627544458,-38.509729918216514,-31.66597634781279,8.202488661863416,0.6790232045364691,419.21831210124606,510.33292120991933,2.004191682158328,10.310491687536798,0.0,0.0,0.0026128964171950415,2908.2348917306726,691.7651082693274,21.8838083975547,,-125.76188370773788,605868.568634669,1.0,0.19322222720936585,4.0133814240424694
176,2021-01-25 09:00:00,649.369,0.523,-14.198,66.93,0.732,298.125,0.0,621.31,-,0.25,1.362,159.009,0.541,161.256,0.624,60.0,136.869,-2.964132560253185,-1.3972676022127846,0.1810100535107723,205266.78352658337,223.84600166475832,15.123337326940723,5877.054612448306,0.0,0.7698916233492966,397905.5121835359,-36.81035919192022,139.52299876047442,-134.10287766890983,-27.28476541373307,-23.441185640991087,8.20150728188452,0.29396348935481936,419.21831210124606,510.39398687678204,2.010768025214615,10.310491687536798,0.0,0.0,0.0014345584428911227,3352.250266637471,247.74973336252881,8.224790706821704,,-45.03514989874192,609468.568634669,1.0,0.1943837154324048,4.775424731101
177,2021-01-25 10:00:00,466.558,0.386,-13.165,71.752,1.851,488.525,0.0,621.582,-,0.25,1.589,165.066,0.541,264.244,0.637,60.0,224.281,-2.1942409369038884,-1.3985224306037318,0.1420056145394285,205499.40992261894,224.09968366697814,39.28553977352701,5892.177949775247,0.0,-2.7425390020041753,401257.7624501734,-29.29868128536071,222.0698709258882,-131.40106063659383,-67.42783974932136,-60.89009010718774,8.201166554683583,0.14927172717042653,419.21831210124606,510.41519180090637,2.0130468046202887,10.310491687536798,0.0,0.0,0.0004970317220470346,3600.0,0.0,-29.29868128536071,0.0,,613068.568634669,0.0,0.1950215456402732,5.09438577323892
178,2021-01-25 11:00:00,231.946,0.217,-12.572,72.352,2.526,629.475,0.0,621.432,-,0.25,1.682,167.874,0.541,340.483,0.642,60.0,288.992,-4.936779938908064,-1.3991589250830616,0.0902734455444753,205460.12438284542,224.0568422931793,36.07665529734375,5931.463489548773,0.0,4.409698001407603,404857.7624501734,47.10902423393749,274.92847768109175,-116.77104177557803,-64.02450632308073,-55.883760424873124,8.196361319080165,0.6634937572974613,419.21831210124606,510.7144301039395,2.011399141478746,10.313727823636832,0.0,0.0,-8.393436262678336e-05,3600.0,0.0,47.1090242339375,0.0,,616668.568634669,0.0,0.1950215456402732,4.039479352105219
179,2021-01-25 12:00:00,9.645,0.027,-11.698,67.255,2.791,698.825,0.0,620.892,-,0.25,1.677,169.998,0.541,377.995,0.642,60.0,320.83,-0.5270819375004612,-1.401990261621292,0.02913491355427051,205424.04772754808,224.01750024814405,70.59527360112546,5967.540144846117,0.0,-4.499657933994757,408457.7624501734,-48.070070691762695,290.50676573671245,-133.83318731167367,-103.40998791160588,-109.36688026748756,8.197320923212418,-0.16410186092045326,419.21831210124606,510.6546442687721,2.011281407682764,10.313124127283203,0.0,0.0,-7.703335311525907e-05,3600.0,0.0,-48.070070691762695,0.0,,620268.568634669,0.0,0.1950215456402732,5.85262615403351
180,2021-01-25 13:00:00,0.0,0.0,-10.79,62.01,3.023,662.8,0.0,620.265,-,0.25,1.663,172.081,0.541,358.509,0.641,60.0,304.291,-5.026739871495218,-1.4012899463772135,0.020309807269090274,205353.45245394696,223.94051521695414,42.94113896040291,6038.135418447243,0.0,4.300865797477304,412057.7624501734,45.94636435773991,273.5168186727891,-112.18234890056632,-57.72731597441199,-66.5400730498458,8.199199502007255,0.6800841077676766,419.21831210124606,510.5376444340963,2.0110509847586595,10.311942601809452,0.0,0.0,-0.00015075752674323449,3600.0,0.0,45.94636435773991,0.0,,623868.568634669,0.0,0.1950215456402732,4.008528681178178
181,2021-01-25 14:00:00,0.0,0.0,-9.858,54.13,3.194,499.55,0.0,619.846,-,0.25,1.564,172.918,0.541,270.207,0.635,60.0,229.343,-0.7258740740179146,-1.404192581581126,0.020309807269090277,205310.51131498656,223.89368736639756,81.09706975275849,6081.076557407646,0.0,-11.038807166810361,415657.7624501734,-138.06911481650957,206.1486840963862,-130.02796137106156,-96.58025031602703,-125.68267792983052,8.20034271573724,-0.1272520117138814,419.21831210124606,510.46647013504287,2.0109107990791664,10.311223780311895,0.0,0.0,-9.172262039264152e-05,3489.183614542548,110.81638545745167,-117.92812890339343,,-20.140985913116133,627468.568634669,1.0,0.1950215456402732,5.757108841304783
182,2021-01-25 15:00:00,0.0,0.0,-9.215,49.635,2.846,460.875,0.0,619.566,-,0.25,1.509,173.66,0.541,249.288,0.631,60.0,211.587,-11.764681240828276,-1.4036494253535352,0.02031263943465959,205340.23063069125,223.92609665288032,12.241943878833382,6162.173627160404,0.0,11.447024121499966,419146.9460647159,122.2891310411902,190.18941783004598,-83.08835293410672,24.016298994320106,-18.97222838755613,8.200299220524489,1.9436963179624844,419.21831210124606,510.4691777005992,2.0112018844819994,10.311223780311895,0.0,0.0,6.348955000744069e-05,3600.0,0.0,122.28913104119022,0.0,,631068.568634669,0.0,0.1950215456402732,2.219360934739911
183,2021-01-25 16:00:00,0.0,0.0,-8.89,45.098,2.558,272.925,0.0,619.445,-,0.25,1.406,172.742,0.541,147.625,0.625,60.0,125.3,-0.31765711932830953,-1.411944646358123,0.020309807269090277,205327.98868681243,223.91274665955555,70.46237221757244,6174.415571039238,0.0,-9.903677754210175,422746.9460647159,-193.15747613364354,112.62736413811277,-132.02385778378945,-72.56054669450944,-109.19503152075532,8.19987737092329,-0.20528164362540452,419.21831210124606,510.49543921760693,2.010967858080995,10.31151635825061,0.0,0.0,-2.6152398436475873e-05,3119.3371050913042,480.6628949086959,-105.80148463211502,,-87.35599150152852,634668.568634669,1.0,0.1950215456402732,5.954811702113381
184,2021-01-25 17:00:00,0.0,0.0,-9.47,44.55,2.029,30.191,0.0,619.437,-,0.25,1.327,169.874,0.541,16.33,0.62,60.0,13.861,-10.221334873538485,-1.4110684571493746,0.020348890892182378,205738.18920950356,224.36007547383159,15.003777985110288,6244.87794325681,0.0,8.045032845460968,425866.2831698072,-88.88649565288637,12.459041982492405,-92.99214055764187,5.044410925650825,-23.249543381053506,8.199276619040626,1.6524587586251653,419.21831210124606,510.53284265091565,2.0149853331060794,10.31151635825061,0.0,0.0,0.0008762640758585754,2637.9434406618448,962.0565593381552,85.94548813970181,,-174.83198379258818,638268.568634669,1.0,0.1950215456402732,2.5480346898373756
185,2021-01-25 18:00:00,0.0,0.0,-10.6,43.085,4.602,0.0,0.0,619.683,-,0.25,1.173,164.17,0.541,0.0,0.609,60.0,0.0,-2.176302028077517,-1.4181079840375128,0.020439092566487054,206685.2419908566,225.39284840878582,109.5405314517265,6259.88172124192,0.0,-13.709885836396754,428504.22661046905,-422.0978670907672,0.0,-132.37558007854912,-128.3493823832693,-169.7129392655719,8.197885557190222,0.14214907943296018,419.21831210124606,510.6194726429832,2.024260701337111,10.31151635825061,0.0,0.0,0.0020229314329546703,2082.9952635136997,1517.0047364863,-146.46339588451838,,-275.6344712062488,641868.568634669,1.0,0.19541115613842944,5.102043917385382
186,2021-01-25 19:00:00,0.0,0.0,-10.923,41.495,2.691,0.0,0.0,619.993,-,0.25,1.101,161.92,0.541,0.0,0.604,60.0,0.0,-15.886187864474271,-1.4187108711868548,0.02057306091683657,208092.70619589117,226.92770577523572,6.873956371232288,6369.422252693646,0.0,14.889540476682619,430587.22187398275,-34.49419107481918,0.0,-79.01378624899087,44.260254092380514,-10.647233876147604,8.195807745063023,2.71076721287576,419.21831210124606,510.7489255737551,2.0380453066207145,10.31151635825061,0.0,0.0,0.0030058731573737803,2534.4376258927946,1065.5623741072054,159.06570538942427,,-193.55989646424342,645468.568634669,1.0,0.19631067158395457,1.5223701177514948
187,2021-01-25 20:00:00,0.0,0.0,-11.532,37.252,3.386,0.0,0.0,620.201,-,0.25,0.942,156.922,0.541,0.0,0.591,60.0,0.0,-0.9966473877916524,-1.4301329959078686,0.02067376403174889,209151.39461362714,228.08221877167628,96.2909737824352,6376.296209064879,0.0,-12.961798794479822,433121.65949987556,-404.1544783887594,0.0,-144.8213151122313,-118.32743643647105,-149.1187784875153,8.194236580776947,-0.08118493331868543,419.21831210124606,510.846856657768,2.0484140264109674,10.31151635825061,0.0,0.0,0.0022604315714293962,2137.1142224070054,1462.8857775929946,-138.47154461136768,,-265.6829337773917,649068.568634669,1.0,0.19764748809131277,5.629289331170286
188,2021-01-25 21:00:00,0.0,0.0,-11.722,37.435,3.686,0.0,0.0,620.354,-,0.25,0.932,156.25,0.541,0.0,0.59,60.0,0.0,-13.958446182271475,-1.42979258029591,0.020803669548617103,210517.98941743773,229.5725075435526,19.841477342521383,6472.587182847314,0.0,11.0829192068058,435258.77372228255,-84.80570291488517,0.0,-91.98686826585862,27.36333341397474,-30.719398455248598,8.192198021700078,2.3450323705472136,419.21831210124606,510.9739765703691,2.0617983596577876,10.31151635825061,0.0,0.0,0.0029172906761658177,2480.8472052271127,1119.1527947728873,118.3993800322667,,-203.20508294715188,652668.568634669,1.0,0.19865303561992204,1.8186150228306022
189,2021-01-25 22:00:00,0.0,0.0,-12.36,37.388,3.576,0.0,0.0,620.454,-,0.25,0.884,153.622,0.541,0.0,0.586,60.0,0.0,-2.875526975465675,-1.4395641083056852,0.02090809714723312,211617.30073486807,230.77132032155734,85.33082007993862,6492.428660189835,0.0,-9.48855756381558,437739.6209275097,-376.1673380245718,0.0,-139.8745628940095,-112.66583818264517,-132.0861333373686,8.190549648926106,0.26864674052543447,419.21831210124606,511.07681162140835,2.072564937266206,10.31151635825061,0.0,0.0,0.002346132744471853,2086.230006262086,1513.7699937379139,-101.36673488212003,,-274.8006031424518,656268.568634669,1.0,0.1999510341665772,4.811182750178032
190,2021-01-25 23:00:00,0.0,0.0,-12.5,38.42,3.678,0.0,0.0,620.368,-,0.25,0.898,153.652,0.541,0.0,0.587,60.0,0.0,-12.364084539281254,-1.440677942771355,0.02104369538619343,213045.73990852604,232.32905115433593,26.938687976788767,6577.759480269773,0.0,8.461805692139597,439825.85093377176,-133.8680084456303,0.0,-100.74936185998516,-1.66114673101226,-41.688240037956675,8.188396436302648,2.0423437470211616,419.21831210124606,511.21120387401857,2.0865549699150496,10.31151635825061,0.0,0.0,0.0030479387781978118,2364.281228058948,1235.7187719410522,90.39789329941193,,-224.26590174504224,659868.568634669,1.0,0.20099516552750973,2.1025287117242426
191,2021-01-26 00:00:00,0.0,0.0,-12.798,39.878,3.314,0.0,0.0,620.19,-,0.25,0.91,153.261,0.541,0.0,0.588,60.0,0.0,-3.902278847141657,-1.4490911273931077,0.02115835817211032,214254.5199924903,233.64724099508211,70.61675588887701,6604.698168246562,0.0,-6.324819724620307,442190.1321618307,-334.40767310154274,0.0,-135.80102952108516,-97.99503481016046,-109.25660539706165,8.186564357693976,0.4584322690705687,419.21831210124606,511.32560828962056,2.098393676912021,10.31151635825061,0.0,0.0,0.0025785621104482616,2129.3701291941925,1470.6298708058077,-67.56836535910497,,-266.83930774243777,663468.568634669,1.0,0.20235190416446586,4.411409403925859
192,2021-01-26 01:00:00,0.0,0.0,-13.07,40.602,3.174,0.0,0.0,620.057,-,0.25,0.906,152.554,0.541,0.0,0.588,60.0,0.0,-10.227098571761964,-1.4509693488658046,0.021291064549124668,215654.53310740722,235.1739728543154,31.717252526888682,6675.3149241354395,0.0,5.634832395766082,444319.5022910249,-179.52857405665253,0.0,-110.28909200507914,-30.00352825774733,-49.05940917147278,8.184431033817441,1.6390243438292673,419.21831210124606,511.45888855361716,2.1121053067438607,10.31151635825061,0.0,0.0,0.002985831013510518,2278.4564260647494,1321.5435739352506,60.197196225588854,,-239.72577028224137,667068.568634669,1.0,0.20350000950471475,2.5467285821311694
193,2021-01-26 02:00:00,4.409,0.016,-13.525,42.138,3.079,0.0,0.0,620.027,-,0.25,0.906,151.527,0.541,0.0,0.588,60.0,0.0,-4.592266175995881,-1.4576426636817605,0.026633863501556686,216944.35942881557,236.58054463338667,61.07322272022061,6707.032176662328,0.0,-4.248246511740464,446597.95871708967,-311.76313583277016,0.0,-134.5833422253587,-91.50370454656243,-94.44363906872177,8.18245480312167,0.5850952047510619,419.21831210124606,511.58241636764166,2.1247377748815355,10.31151635825061,0.0,0.0,0.0027501169899480935,2131.170204418247,1468.829795581753,-45.384229897248964,,-266.3789059355212,670668.568634669,1.0,0.20482974892959271,4.160036148350601
194,2021-01-26 03:00:00,217.861,0.207,-13.893,44.082,2.911,0.0,0.0,619.842,-,0.25,0.92,151.022,0.541,0.0,0.59,60.0,0.0,-8.840512687736346,-1.4600112971151176,0.08816735390649455,218352.11600167712,238.11572083061844,34.7932336859099,6768.105399382549,0.0,3.8054337306648516,448729.1289215079,-210.58717915298607,0.0,-117.40976798549934,-48.944474850355206,-53.79000025234264,8.18028608197645,1.376777853234665,419.21831210124606,511.71804482767124,2.1385252435950433,10.31151635825061,0.0,0.0,0.0030008384731670377,2214.2752797967714,1385.7247202032283,40.65363881637914,,-251.2408179693652,674268.568634669,1.0,0.20605483238956,2.8791940235258937
195,2021-01-26 04:00:00,455.641,0.378,-14.335,44.6,2.866,0.0,0.0,619.786,-,0.25,0.897,149.503,0.541,0.0,0.588,60.0,0.0,-5.035078957071494,-1.4655504234251266,0.14057086385622455,219703.04748819442,239.58892855855444,54.4001753611839,6802.898633068459,0.0,-2.835391132284938,450943.4042013047,-298.7052397869892,0.0,-134.72498627213673,-88.74330364363078,-84.08062548809924,8.17819334925039,0.6654822676272367,419.21831210124606,511.8489892860856,2.151756171415603,10.31151635825061,0.0,0.0,0.0028789442600800305,2119.1739610671093,1480.8260389328907,-30.290625235756607,,-268.41461455123255,677868.568634669,1.0,0.20739192658933556,4.005670609133782
196,2021-01-26 05:00:00,643.163,0.518,-14.72,46.01,3.113,0.0,0.0,619.808,-,0.25,0.897,148.633,0.541,0.0,0.588,60.0,0.0,-7.8704700893564326,-1.468212045115754,0.18047159773031696,221129.47335176612,241.14446385143526,42.57280439205827,6857.298808429643,0.0,1.7128254347959895,453062.5781623718,-251.21231347477408,0.0,-123.76120233997867,-71.03752509028233,-65.78242572690195,8.175971417185341,1.1928682652035076,419.21831210124606,511.9880912500881,2.1657264858472773,10.31151635825061,0.0,0.0,0.003039051215184466,2112.7238812076057,1487.276118792394,18.298199761197296,,-269.51051323597136,681468.568634669,1.0,0.208675048039264,3.134862236633118
197,2021-01-26 06:00:00,763.021,0.613,-15.062,46.315,3.252,0.0,0.0,619.935,-,0.25,0.877,147.417,0.541,0.0,0.586,60.0,0.0,-6.157644654560443,-1.4729534799174262,0.20557754675752984,222574.17666616646,242.71993093366027,54.90851829588335,6899.871612821701,0.0,-1.7820144147266472,455175.3020435794,-304.40532181645796,0.0,-132.08068115058316,-96.55088378546606,-84.81977482014746,8.173708220745599,0.8723097189931152,419.21831210124606,512.1298542778368,2.179875808344921,10.31151635825061,0.0,0.0,0.003077155717388441,2024.7794915249049,1575.2205084750951,-19.03734909324551,,-285.36797272321246,685068.568634669,1.0,0.21002987442427928,3.637468801170273
198,2021-01-26 07:00:00,806.036,0.648,-15.322,45.212,3.432,3.496,0.0,620.14,-,0.25,0.838,166.961,0.996,3.481,0.666,60.0,0.015,-7.93965906928709,-1.4763992008365985,0.21440071478190428,224094.48865634567,244.37785022502254,47.86267250832037,6954.7801311175845,0.0,1.020843166767485,457200.0815351043,-251.63461136198703,2.6131620080412965,-105.14913511424828,-84.55859628986786,-73.91405622741206,8.171312713505653,1.2027015479942378,419.21831210124606,512.2799905921265,2.1947656368873356,10.31151635825061,0.0,0.0,0.003237302565967643,2150.3623714570886,1449.6376285429114,10.905718592735383,,-262.54032995472244,688668.568634669,1.0,0.21140206082306456,3.1159619002098626
199,2021-01-26 08:00:00,769.05,0.618,-15.1,45.218,2.913,126.608,0.0,620.387,-,0.25,0.854,159.058,0.835,105.765,0.633,60.0,20.843,-6.918815902519604,-1.481119159089799,0.20696343222704602,225496.26361238025,245.9065033940897,45.54809520538833,7002.642803625905,0.0,0.33637490545137244,459350.4439065614,-175.46847994947507,82.55905411343124,-117.26599404680047,-79.6213385737285,-70.32054629372978,8.169091415200306,1.0112534361521262,419.21831210124606,512.4192871940533,2.2084945220669794,10.31151635825061,0.0,0.0,0.0029840188903342457,2611.0259221852857,988.9740778147143,3.5935099336822844,,-179.06198988315737,692268.568634669,1.0,0.21284606071843407,3.4056726448085626
200,2021-01-26 09:00:00,654.776,0.527,-13.71,51.332,1.293,317.375,0.0,620.684,-,0.25,1.087,154.229,0.515,163.541,0.6,60.0,153.834,-6.582440997068232,-1.4850641880750188,0.18318252672430296,226439.68959498958,246.93532125953064,19.18449922670226,7048.190898831293,0.0,3.8104783284639785,461961.4698287467,-31.024921304418616,143.79052561207982,-123.49415038356906,-30.823450750291183,-29.613015786832655,8.167589660271894,0.9475803439225712,419.21831210124606,512.5135044872775,2.217734369686583,10.31151635825061,0.0,0.0,0.002007765693353632,3203.7429312939644,396.25706870603545,40.70753050689711,,-71.73245181131573,695868.568634669,1.0,0.21417747354877487,3.5063911876707476
201,2021-01-26 10:00:00,471.916,0.39,-13.073,53.945,1.72,496.5,0.0,620.834,-,0.25,1.204,157.973,0.515,255.843,0.609,60.0,240.657,-2.771962668604253,-1.4887460955965983,0.1445546478140636,226816.7621644689,247.34652362537503,38.51146305499327,7067.375398057996,0.0,-2.6521752139121064,465165.21276004065,-28.33332041898373,217.97331590924182,-135.97367189455457,-59.29689928078683,-59.441558922419695,8.166987911084831,0.23850585845071387,419.21831210124606,512.551266828552,2.221427391871413,10.31151635825061,0.0,0.0,0.0008023249382584736,3600.0,0.0,-28.33332041898373,0.0,,699468.568634669,0.0,0.21507354424280142,4.853286856843818
