time,iceV
2020-12-20 09:00:00,60.61751316958216
2020-12-20 10:00:00,60.60196258196297
2020-12-20 11:00:00,60.57259107448495
2020-12-20 12:00:00,60.533278579108384
2020-12-20 13:00:00,60.51095931150036
2020-12-20 14:00:00,60.49057261337322
2020-12-20 15:00:00,60.48776752139541
2020-12-20 16:00:00,60.4874553707185
2020-12-20 17:00:00,60.48698964421924
2020-12-20 18:00:00,60.48683040467061
2020-12-20 19:00:00,60.48681788962167
2020-12-20 20:00:00,60.48681788962167
2020-12-20 21:00:00,60.486817606009
2020-12-20 22:00:00,60.486817604793664
2020-12-20 23:00:00,60.48628189764045
2020-12-21 00:00:00,60.48628183209769
2020-12-21 01:00:00,60.48628183209769
2020-12-21 02:00:00,60.486430736567485
2020-12-21 03:00:00,60.48642155013651
2020-12-21 04:00:00,60.486771287125194
2020-12-21 05:00:00,60.643117048776865
2020-12-21 06:00:00,60.640742619756786
2020-12-21 07:00:00,60.63955123711008
2020-12-21 08:00:00,60.63953292809697
2020-12-21 09:00:00,60.632068973514706
2020-12-21 10:00:00,60.632068973514706
2020-12-21 11:00:00,60.609606800132426
2020-12-21 12:00:00,60.563937397444974
2020-12-21 13:00:00,60.5358690237603
2020-12-21 14:00:00,60.50944494388754
2020-12-21 15:00:00,60.35163512739487
2020-12-21 16:00:00,60.08111068053907
2020-12-21 17:00:00,59.80981637983338
2020-12-21 18:00:00,59.66398773668962
2020-12-21 19:00:00,59.70575279383628
2020-12-21 20:00:00,59.8177373284283
2020-12-21 21:00:00,60.08014847436188
2020-12-21 22:00:00,60.10880719043961
2020-12-21 23:00:00,60.06446345607951
2020-12-22 00:00:00,60.051047936822435
2020-12-22 01:00:00,60.05039985843303
2020-12-22 02:00:00,60.050525470086484
2020-12-22 03:00:00,60.05080152498289
2020-12-22 04:00:00,60.05138719858118
2020-12-22 05:00:00,60.051449451262016
2020-12-22 06:00:00,60.052615386443314
2020-12-22 07:00:00,60.05312203124665
2020-12-22 08:00:00,60.05312203124665
2020-12-22 09:00:00,60.05311595712556
2020-12-22 10:00:00,60.05311595712556
2020-12-22 11:00:00,60.05311595712556
2020-12-22 12:00:00,60.05311595712556
2020-12-22 13:00:00,60.05311595712556
2020-12-22 14:00:00,60.0531071857485
2020-12-22 15:00:00,60.032049850898616
2020-12-22 16:00:00,59.9949722402082
2020-12-22 17:00:00,59.98922910586408
2020-12-22 18:00:00,59.989225363927225
2020-12-22 19:00:00,59.989498612396915
2020-12-22 20:00:00,59.989498612396915
2020-12-22 21:00:00,59.989498612396915
2020-12-22 22:00:00,59.989498612396915
2020-12-22 23:00:00,59.989498612396915
2020-12-23 00:00:00,59.989498612396915
2020-12-23 01:00:00,59.989498612396915
2020-12-23 02:00:00,59.989498612396915
2020-12-23 03:00:00,59.9894460811394
2020-12-23 04:00:00,59.9894460811394
2020-12-23 05:00:00,59.9894460811394
2020-12-23 06:00:00,59.9894460811394
2020-12-23 07:00:00,59.9894460811394
2020-12-23 08:00:00,59.98944099666137
2020-12-23 09:00:00,59.893493732220826
2020-12-23 10:00:00,59.78131502231064
2020-12-23 11:00:00,59.619759766415726
2020-12-23 12:00:00,59.45303718362175
2020-12-23 13:00:00,59.42754151772432
2020-12-23 14:00:00,59.427521284876576
2020-12-23 15:00:00,59.4253979410855
2020-12-23 16:00:00,59.42539786005973
2020-12-23 17:00:00,59.42539786005973
2020-12-23 18:00:00,59.42532299362823
2020-12-23 19:00:00,59.42525979427995
2020-12-23 20:00:00,59.422839088908134
2020-12-23 21:00:00,59.422839088908134
2020-12-23 22:00:00,59.422839088908134
2020-12-23 23:00:00,59.42283878946424
2020-12-24 00:00:00,59.42283878946424
2020-12-24 01:00:00,59.42278580832894
2020-12-24 02:00:00,59.42278580832894
2020-12-24 03:00:00,59.509429464427555
2020-12-24 04:00:00,59.89953023133589
2020-12-24 05:00:00,60.291403483991616
2020-12-24 06:00:00,60.31276149646721
2020-12-24 07:00:00,60.33853294296201
2020-12-24 08:00:00,60.338455714412014
2020-12-24 09:00:00,60.369535994849194
2020-12-24 10:00:00,60.36953525976803
2020-12-24 11:00:00,60.36973583391607
2020-12-24 12:00:00,60.36968428459521
2020-12-24 13:00:00,60.36968428459521
2020-12-24 14:00:00,60.36967803909825
2020-12-24 15:00:00,60.36965755718134
2020-12-24 16:00:00,60.36965755718134
2020-12-24 17:00:00,60.36964308972504
2020-12-24 18:00:00,60.64946087138381
2020-12-24 19:00:00,60.680475195062876
2020-12-24 20:00:00,60.74287005182777
2020-12-24 21:00:00,60.74287005182777
2020-12-24 22:00:00,60.868977783969676
2020-12-24 23:00:00,61.056205097934914
2020-12-25 00:00:00,61.24333517562346
2020-12-25 01:00:00,61.525283902359675
2020-12-25 02:00:00,61.65114527788388
2020-12-25 03:00:00,61.68249391216011
2020-12-25 04:00:00,61.71355388293848
2020-12-25 05:00:00,61.744777775411876
2020-12-25 06:00:00,61.807085272030946
2020-12-25 07:00:00,61.869854333165996
2020-12-25 08:00:00,61.900381528948984
2020-12-25 09:00:00,61.9309155414792
2020-12-25 10:00:00,61.96068981764808
2020-12-25 11:00:00,61.958672813703856
2020-12-25 12:00:00,62.020310790580766
2020-12-25 13:00:00,62.08127663423125
2020-12-25 14:00:00,62.11085857376901
2020-12-25 15:00:00,62.141322613152276
2020-12-25 16:00:00,62.171440813364306
2020-12-25 17:00:00,62.20135446353634
2020-12-25 18:00:00,62.23151090091125
2020-12-25 19:00:00,62.262139256942355
2020-12-25 20:00:00,62.29201407749895
2020-12-25 21:00:00,62.28994277847264
2020-12-25 22:00:00,62.288438503360744
2020-12-25 23:00:00,62.28697375436554
2020-12-26 00:00:00,62.3174679111569
2020-12-26 01:00:00,62.34864939990124
2020-12-26 02:00:00,62.380542524553526
2020-12-26 03:00:00,62.38042518138577
2020-12-26 04:00:00,62.38014095242682
2020-12-26 05:00:00,62.38021522159136
2020-12-26 06:00:00,62.38021500922577
2020-12-26 07:00:00,62.38007992925815
2020-12-26 08:00:00,62.38007390545268
2020-12-26 09:00:00,62.47592357787732
2020-12-26 10:00:00,62.50807370937503
2020-12-26 11:00:00,62.50806151894757
2020-12-26 12:00:00,62.50806151894757
2020-12-26 13:00:00,62.50806151894757
2020-12-26 14:00:00,62.50806151894757
2020-12-26 15:00:00,62.50806151894757
2020-12-26 16:00:00,62.50810133545953
2020-12-26 17:00:00,62.508101323062235
2020-12-26 18:00:00,62.50797667929469
2020-12-26 19:00:00,62.5074588855594
2020-12-26 20:00:00,62.50683148069223
2020-12-26 21:00:00,62.50633117144578
2020-12-26 22:00:00,62.50598800394396
2020-12-26 23:00:00,62.50567861813681
2020-12-27 00:00:00,62.50567861813681
2020-12-27 01:00:00,62.505459870927005
2020-12-27 02:00:00,62.50503881349191
2020-12-27 03:00:00,62.50459696579033
2020-12-27 04:00:00,62.50433267402848
2020-12-27 05:00:00,62.50392591510115
2020-12-27 06:00:00,62.50360718084755
2020-12-27 07:00:00,62.50309905690892
2020-12-27 08:00:00,62.50292663107628
2020-12-27 09:00:00,62.50290373070476
2020-12-27 10:00:00,62.50290373070476
2020-12-27 11:00:00,62.50288547909742
2020-12-27 12:00:00,62.5028456366874
2020-12-27 13:00:00,62.50174069559702
2020-12-27 14:00:00,62.48989092195992
2020-12-27 15:00:00,62.474139421479904
2020-12-27 16:00:00,62.458475106965054
2020-12-27 17:00:00,62.43791183134626
2020-12-27 18:00:00,62.413172172453685
2020-12-27 19:00:00,62.390146100489886
2020-12-27 20:00:00,62.367986422774514
2020-12-27 21:00:00,62.50744860286944
2020-12-27 22:00:00,62.97687437661798
2020-12-27 23:00:00,62.954483089302485
2020-12-28 00:00:00,62.92713990875268
2020-12-28 01:00:00,62.90204306608291
2020-12-28 02:00:00,62.88211154660563
2020-12-28 03:00:00,62.863276479181465
2020-12-28 04:00:00,62.84508052016211
2020-12-28 05:00:00,62.8260014914075
2020-12-28 06:00:00,62.809146950669884
2020-12-28 07:00:00,62.78973019997596
2020-12-28 08:00:00,62.773402945429986
2020-12-28 09:00:00,62.757290289190756
2020-12-28 10:00:00,62.74071675746721
2020-12-28 11:00:00,62.7247169483015
2020-12-28 12:00:00,62.71498888074591
2020-12-28 13:00:00,62.69573907986686
2020-12-28 14:00:00,62.68975891177738
2020-12-28 15:00:00,62.78634394120238
2020-12-28 16:00:00,62.94411808767213
2020-12-28 17:00:00,62.97913034308209
2020-12-28 18:00:00,62.97930047043099
2020-12-28 19:00:00,62.974113322427584
2020-12-28 20:00:00,62.96702809080605
2020-12-28 21:00:00,62.96010306187239
2020-12-28 22:00:00,62.951518527545105
2020-12-28 23:00:00,62.944805113624916
2020-12-29 00:00:00,62.93915953268969
2020-12-29 01:00:00,62.934281861222004
2020-12-29 02:00:00,62.928798871010116
2020-12-29 03:00:00,62.92335242548259
2020-12-29 04:00:00,62.91683678564319
2020-12-29 05:00:00,62.913448509597
2020-12-29 06:00:00,62.913408412918045
2020-12-29 07:00:00,62.91321949427967
2020-12-29 08:00:00,62.913224084810196
2020-12-29 09:00:00,62.91316687611815
2020-12-29 10:00:00,62.91309509004638
2020-12-29 11:00:00,62.91211824336376
2020-12-29 12:00:00,62.90641290220279
2020-12-29 13:00:00,62.898098711326845
2020-12-29 14:00:00,62.89491674612289
2020-12-29 15:00:00,62.89512429681458
2020-12-29 16:00:00,62.89525212169293
2020-12-29 17:00:00,62.89525196223858
2020-12-29 18:00:00,62.89525196223858
2020-12-29 19:00:00,62.89525196223858
2020-12-29 20:00:00,62.89525196223858
2020-12-29 21:00:00,62.894696133444654
2020-12-29 22:00:00,62.8945792988818
2020-12-29 23:00:00,62.89436352901846
2020-12-30 00:00:00,62.89423561541582
2020-12-30 01:00:00,62.894007873569805
2020-12-30 02:00:00,62.89343578003289
2020-12-30 03:00:00,62.89342802364988
2020-12-30 04:00:00,62.892888326673784
2020-12-30 05:00:00,62.89287837427096
2020-12-30 06:00:00,62.892513666527165
2020-12-30 07:00:00,62.891715760963606
2020-12-30 08:00:00,62.891715760963606
2020-12-30 09:00:00,62.8916997399557
2020-12-30 10:00:00,62.8916997399557
2020-12-30 11:00:00,62.8916997399557
2020-12-30 12:00:00,62.8916997399557
2020-12-30 13:00:00,62.89164919801397
2020-12-30 14:00:00,62.89164919801397
2020-12-30 15:00:00,62.89164846007588
2020-12-30 16:00:00,62.89164846007588
2020-12-30 17:00:00,62.89162768818066
2020-12-30 18:00:00,62.89162599485581
2020-12-30 19:00:00,62.89161085458029
2020-12-30 20:00:00,62.89158674751797
2020-12-30 21:00:00,62.89158674751797
2020-12-30 22:00:00,62.89158674751797
2020-12-30 23:00:00,62.89158674751797
2020-12-31 00:00:00,62.89158281128595
2020-12-31 01:00:00,62.89158281128595
2020-12-31 02:00:00,62.89049051787574
2020-12-31 03:00:00,62.88554839032223
2020-12-31 04:00:00,62.88584265921736
2020-12-31 05:00:00,62.88583081109443
2020-12-31 06:00:00,62.88583081109443
2020-12-31 07:00:00,62.88583081109443
2020-12-31 08:00:00,62.886024725214135
2020-12-31 09:00:00,62.88603601877542
2020-12-31 10:00:00,62.88172398834606
2020-12-31 11:00:00,62.87780980422225
2020-12-31 12:00:00,62.86731501862562
2020-12-31 13:00:00,62.849003138403035
2020-12-31 14:00:00,62.83090493710107
2020-12-31 15:00:00,62.81391050381137
2020-12-31 16:00:00,62.799160048531135
2020-12-31 17:00:00,62.782410180372075
2020-12-31 18:00:00,62.769063889998904
2020-12-31 19:00:00,62.75770519609344
2020-12-31 20:00:00,62.74500413657055
2020-12-31 21:00:00,62.731202481806086
2020-12-31 22:00:00,62.71503321599895
2020-12-31 23:00:00,62.69959975203103
2021-01-01 00:00:00,62.685991398106694
2021-01-01 01:00:00,62.67140643638481
2021-01-01 02:00:00,62.6594051593613
2021-01-01 03:00:00,62.64727726169083
2021-01-01 04:00:00,62.636233051025414
2021-01-01 05:00:00,62.62564233554225
2021-01-01 06:00:00,62.62016273418487
2021-01-01 07:00:00,62.62064132895083
2021-01-01 08:00:00,62.62096127189808
2021-01-01 09:00:00,62.6209226062974
2021-01-01 10:00:00,62.6211213479455
2021-01-01 11:00:00,62.62098785642041
2021-01-01 12:00:00,62.62126584772137
2021-01-01 13:00:00,62.620719804431594
2021-01-01 14:00:00,62.6202629538636
2021-01-01 15:00:00,62.620330710002065
2021-01-01 16:00:00,62.62032166285564
2021-01-01 17:00:00,62.62031823312306
2021-01-01 18:00:00,62.62031823312306
2021-01-01 19:00:00,62.62063732842565
2021-01-01 20:00:00,62.6206940078256
2021-01-01 21:00:00,62.6206940078256
2021-01-01 22:00:00,62.6206940078256
2021-01-01 23:00:00,62.62069391097745
2021-01-02 00:00:00,62.62069381440841
2021-01-02 01:00:00,62.620665401190855
2021-01-02 02:00:00,62.620665401190855
2021-01-02 03:00:00,62.620632028763445
2021-01-02 04:00:00,62.62066373246931
2021-01-02 05:00:00,62.620647402543256
2021-01-02 06:00:00,62.620647402543256
2021-01-02 07:00:00,62.620647402543256
2021-01-02 08:00:00,62.62064528715417
2021-01-02 09:00:00,62.62064528715417
2021-01-02 10:00:00,62.62064528715417
2021-01-02 11:00:00,62.620629601797184
2021-01-02 12:00:00,62.620673201730874
2021-01-02 13:00:00,62.620299654410076
2021-01-02 14:00:00,62.619887156461466
2021-01-02 15:00:00,62.61986253293455
2021-01-02 16:00:00,62.62002313884324
2021-01-02 17:00:00,62.62044413910483
2021-01-02 18:00:00,62.62041178636489
2021-01-02 19:00:00,62.6211148748411
2021-01-02 20:00:00,62.621684706452854
2021-01-02 21:00:00,62.62178329462567
2021-01-02 22:00:00,62.62216719009044
2021-01-02 23:00:00,62.622566744261356
2021-01-03 00:00:00,62.62347899770508
2021-01-03 01:00:00,62.62391759285015
2021-01-03 02:00:00,62.62393148258493
2021-01-03 03:00:00,62.623999299777346
2021-01-03 04:00:00,62.62404279460429
2021-01-03 05:00:00,62.62368071649785
2021-01-03 06:00:00,62.62367681557432
2021-01-03 07:00:00,62.623689384206536
2021-01-03 08:00:00,62.623731007254406
2021-01-03 09:00:00,62.62394206998494
2021-01-03 10:00:00,62.623025160255466
2021-01-03 11:00:00,62.62243148944851
2021-01-03 12:00:00,62.653335932533416
2021-01-03 13:00:00,62.65331085462882
2021-01-03 14:00:00,62.65314968748774
2021-01-03 15:00:00,62.65322351568597
2021-01-03 16:00:00,62.65322351568597
2021-01-03 17:00:00,62.65322351568597
2021-01-03 18:00:00,62.65322145197121
2021-01-03 19:00:00,62.65322145197121
2021-01-03 20:00:00,62.65322124601171
2021-01-03 21:00:00,62.65322124601171
2021-01-03 22:00:00,62.65322124601171
2021-01-03 23:00:00,62.65320013813072
2021-01-04 00:00:00,62.65320013813072
2021-01-04 01:00:00,62.65320013813072
2021-01-04 02:00:00,62.65320013813072
2021-01-04 03:00:00,62.65319335907167
2021-01-04 04:00:00,62.65319335907167
2021-01-04 05:00:00,62.65319335907167
2021-01-04 06:00:00,62.653162686210734
2021-01-04 07:00:00,62.6531624564996
2021-01-04 08:00:00,62.6531624564996
2021-01-04 09:00:00,62.65316229044193
2021-01-04 10:00:00,62.65315747634266
2021-01-04 11:00:00,62.65315704389234
2021-01-04 12:00:00,62.65312645207457
2021-01-04 13:00:00,62.65312645207457
2021-01-04 14:00:00,62.65312622555853
2021-01-04 15:00:00,62.65312622555853
2021-01-04 16:00:00,62.65312622555853
2021-01-04 17:00:00,62.65311871229743
2021-01-04 18:00:00,62.654689225900434
2021-01-04 19:00:00,62.65645404055383
2021-01-04 20:00:00,62.657417158512786
2021-01-04 21:00:00,62.65783606845421
2021-01-04 22:00:00,62.65836630091609
2021-01-04 23:00:00,62.65856590065548
2021-01-05 00:00:00,62.658866470657266
2021-01-05 01:00:00,62.65909252740261
2021-01-05 02:00:00,62.65909252740261
2021-01-05 03:00:00,62.659092017465674
2021-01-05 04:00:00,62.65908449753584
2021-01-05 05:00:00,62.65908449753584
2021-01-05 06:00:00,62.659084497172536
2021-01-05 07:00:00,62.65908102741187
2021-01-05 08:00:00,62.659080889572245
2021-01-05 09:00:00,62.659080889572245
2021-01-05 10:00:00,62.65906131352594
2021-01-05 11:00:00,62.65906131352594
2021-01-05 12:00:00,62.65906130788635
2021-01-05 13:00:00,62.65906130788635
2021-01-05 14:00:00,62.65905019114683
2021-01-05 15:00:00,62.65948384103778
2021-01-05 16:00:00,62.66036356776033
2021-01-05 17:00:00,62.66111198210961
2021-01-05 18:00:00,62.66129514633118
2021-01-05 19:00:00,62.66122837164543
2021-01-05 20:00:00,62.661335714823906
2021-01-05 21:00:00,62.6615022544463
2021-01-05 22:00:00,62.661566197233526
2021-01-05 23:00:00,62.66156559201209
2021-01-06 00:00:00,62.661558332870186
2021-01-06 01:00:00,62.66155815336748
2021-01-06 02:00:00,62.66155815336748
2021-01-06 03:00:00,62.66155815336748
2021-01-06 04:00:00,62.66155815336748
2021-01-06 05:00:00,62.66155815336748
2021-01-06 06:00:00,62.66155815336748
2021-01-06 07:00:00,62.69306938951965
2021-01-06 08:00:00,62.69306547082312
2021-01-06 09:00:00,62.72455924737347
2021-01-06 10:00:00,62.72455627057108
2021-01-06 11:00:00,62.72455627057108
2021-01-06 12:00:00,62.72454483771128
2021-01-06 13:00:00,62.72454483771128
2021-01-06 14:00:00,62.72449956605878
2021-01-06 15:00:00,62.724498566286336
2021-01-06 16:00:00,62.724498566286336
2021-01-06 17:00:00,62.724498566286336
2021-01-06 18:00:00,62.724498552371706
2021-01-06 19:00:00,62.72447259264108
2021-01-06 20:00:00,62.72447259264108
2021-01-06 21:00:00,62.72446145365603
2021-01-06 22:00:00,62.72446079859894
2021-01-06 23:00:00,62.72443639610595
2021-01-07 00:00:00,62.724436325080056
2021-01-07 01:00:00,62.724436325080056
2021-01-07 02:00:00,62.724436325080056
2021-01-07 03:00:00,62.724436325080056
2021-01-07 04:00:00,62.724436325080056
2021-01-07 05:00:00,62.72450984459861
2021-01-07 06:00:00,62.72456890328684
2021-01-07 07:00:00,62.724563509235665
2021-01-07 08:00:00,62.724699854763315
2021-01-07 09:00:00,62.72469459881613
2021-01-07 10:00:00,62.7246831152261
2021-01-07 11:00:00,62.7246831152261
2021-01-07 12:00:00,62.72465811509171
2021-01-07 13:00:00,62.72465811509171
2021-01-07 14:00:00,62.72465811509171
2021-01-07 15:00:00,62.724614466092596
2021-01-07 16:00:00,62.724614466092596
2021-01-07 17:00:00,62.72460865784579
2021-01-07 18:00:00,62.72460865784579
2021-01-07 19:00:00,62.724596839938194
2021-01-07 20:00:00,62.724596839938194
2021-01-07 21:00:00,62.724596839938194
2021-01-07 22:00:00,62.724596839938194
2021-01-07 23:00:00,62.724596839938194
2021-01-08 00:00:00,62.72457402039606
2021-01-08 01:00:00,62.724573984489815
2021-01-08 02:00:00,62.724573984489815
2021-01-08 03:00:00,62.724573095582656
2021-01-08 04:00:00,62.7245730874529
2021-01-08 05:00:00,62.724565966498034
2021-01-08 06:00:00,62.72455557090151
2021-01-08 07:00:00,62.72455557090151
2021-01-08 08:00:00,62.72455557090151
2021-01-08 09:00:00,62.72455557090151
2021-01-08 10:00:00,62.72455557090151
2021-01-08 11:00:00,62.72455557090151
2021-01-08 12:00:00,62.724552399063306
2021-01-08 13:00:00,62.72454662541739
2021-01-08 14:00:00,62.72454662541739
2021-01-08 15:00:00,62.72454649368661
2021-01-08 16:00:00,62.72454647882736
2021-01-08 17:00:00,62.72454647882736
2021-01-08 18:00:00,62.72454647882736
2021-01-08 19:00:00,62.72451909923288
2021-01-08 20:00:00,62.72451909923288
2021-01-08 21:00:00,62.7245188449907
2021-01-08 22:00:00,62.72452810366705
2021-01-08 23:00:00,62.72471970096991
2021-01-09 00:00:00,62.724912247645584
2021-01-09 01:00:00,62.72491229666831
2021-01-09 02:00:00,62.72491229666831
2021-01-09 03:00:00,62.72491229666831
2021-01-09 04:00:00,62.725010512118104
2021-01-09 05:00:00,62.725010512118104
2021-01-09 06:00:00,62.725010512118104
2021-01-09 07:00:00,62.72524861515459
2021-01-09 08:00:00,62.72552575114155
2021-01-09 09:00:00,62.72552575114155
2021-01-09 10:00:00,62.72552575114155
2021-01-09 11:00:00,62.72552572274861
2021-01-09 12:00:00,62.725519756086065
2021-01-09 13:00:00,62.725519756086065
2021-01-09 14:00:00,62.725504457850725
2021-01-09 15:00:00,62.725504457850725
2021-01-09 16:00:00,62.7255042718463
2021-01-09 17:00:00,62.7255042718463
2021-01-09 18:00:00,62.725503591432435
2021-01-09 19:00:00,62.725503591432435
2021-01-09 20:00:00,62.72549234906648
2021-01-09 21:00:00,62.72549234906648
2021-01-09 22:00:00,62.72549234906648
2021-01-09 23:00:00,62.72546509578108
2021-01-10 00:00:00,62.725463475984576
2021-01-10 01:00:00,62.72546308148921
2021-01-10 02:00:00,62.72546308148921
2021-01-10 03:00:00,62.72546308148921
2021-01-10 04:00:00,62.72546207523448
2021-01-10 05:00:00,62.72546195015538
2021-01-10 06:00:00,62.72546195015538
2021-01-10 07:00:00,62.72544454345325
2021-01-10 08:00:00,62.72544454345325
2021-01-10 09:00:00,62.72542389865104
2021-01-10 10:00:00,62.72541592541583
2021-01-10 11:00:00,62.725406334534746
2021-01-10 12:00:00,62.725406334534746
2021-01-10 13:00:00,62.725406334534746
2021-01-10 14:00:00,62.72540628910154
2021-01-10 15:00:00,62.725382024828335
2021-01-10 16:00:00,62.7253611563622
2021-01-10 17:00:00,62.72536095893799
2021-01-10 18:00:00,62.7253609461537
2021-01-10 19:00:00,62.72536093141772
2021-01-10 20:00:00,62.72536049414398
2021-01-10 21:00:00,62.72536049414398
2021-01-10 22:00:00,62.72536049414398
2021-01-10 23:00:00,62.72536049414398
2021-01-11 00:00:00,62.72536049414398
2021-01-11 01:00:00,62.72535851009411
2021-01-11 02:00:00,62.72535851009411
2021-01-11 03:00:00,62.7253329450102
2021-01-11 04:00:00,62.725332212765004
2021-01-11 05:00:00,62.725332212765004
2021-01-11 06:00:00,62.725332212765004
2021-01-11 07:00:00,62.72533155103619
2021-01-11 08:00:00,62.725331480861634
2021-01-11 09:00:00,62.725331436515624
2021-01-11 10:00:00,62.725331436515624
2021-01-11 11:00:00,62.725331436515624
2021-01-11 12:00:00,62.725331436515624
2021-01-11 13:00:00,62.725331436515624
2021-01-11 14:00:00,62.725329446809624
2021-01-11 15:00:00,62.725329446809624
2021-01-11 16:00:00,62.72532943942776
2021-01-11 17:00:00,62.72532943942776
2021-01-11 18:00:00,62.72532592376566
2021-01-11 19:00:00,62.72532553087947
2021-01-11 20:00:00,62.72532553087947
2021-01-11 21:00:00,62.72532553087947
2021-01-11 22:00:00,62.72531092377965
2021-01-11 23:00:00,62.72531074259082
2021-01-12 00:00:00,62.725293709734075
2021-01-12 01:00:00,62.725293709734075
2021-01-12 02:00:00,62.725293709734075
2021-01-12 03:00:00,62.72529302575969
2021-01-12 04:00:00,62.72527507411399
2021-01-12 05:00:00,62.72525423350976
2021-01-12 06:00:00,62.725254205607776
2021-01-12 07:00:00,62.72525420529571
2021-01-12 08:00:00,62.72525420529571
2021-01-12 09:00:00,62.725232666159236
2021-01-12 10:00:00,62.72498637886759
2021-01-12 11:00:00,62.72498539354636
2021-01-12 12:00:00,62.72498539354636
2021-01-12 13:00:00,62.72451696848772
2021-01-12 14:00:00,62.850645663769015
2021-01-12 15:00:00,62.88221913073291
2021-01-12 16:00:00,63.07173625556029
2021-01-12 17:00:00,63.419954799565396
2021-01-12 18:00:00,63.77171519256876
2021-01-12 19:00:00,64.03012039796134
2021-01-12 20:00:00,64.28911654728368
2021-01-12 21:00:00,64.48501895659156
2021-01-12 22:00:00,64.68204932116726
2021-01-12 23:00:00,64.84621525883732
2021-01-13 00:00:00,65.04433589199509
2021-01-13 01:00:00,65.21028388799304
2021-01-13 02:00:00,65.31115927845778
2021-01-13 03:00:00,65.3464955915383
2021-01-13 04:00:00,65.38331508547911
2021-01-13 05:00:00,65.45260541796661
2021-01-13 06:00:00,65.65703026898768
2021-01-13 07:00:00,65.69458474619857
2021-01-13 08:00:00,65.69801596825693
2021-01-13 09:00:00,65.7015654197306
2021-01-13 10:00:00,65.7040616027809
2021-01-13 11:00:00,65.7040683252377
2021-01-13 12:00:00,65.70427283143582
2021-01-13 13:00:00,65.70427283143582
2021-01-13 14:00:00,65.70427282822962
2021-01-13 15:00:00,65.7042721820658
2021-01-13 16:00:00,65.70427173866604
2021-01-13 17:00:00,65.70450804555863
2021-01-13 18:00:00,65.70449261125805
2021-01-13 19:00:00,65.70449261125805
2021-01-13 20:00:00,65.70449261125805
2021-01-13 21:00:00,66.02879795097991
2021-01-13 22:00:00,66.38769933981185
2021-01-13 23:00:00,66.8144232852422
2021-01-14 00:00:00,66.97943526854212
2021-01-14 01:00:00,67.21049011955223
2021-01-14 02:00:00,67.40960709387389
2021-01-14 03:00:00,67.54233968873496
2021-01-14 04:00:00,67.61114105567387
2021-01-14 05:00:00,67.67963777731877
2021-01-14 06:00:00,67.76712461587722
2021-01-14 07:00:00,67.88960757079222
2021-01-14 08:00:00,68.01040490816372
2021-01-14 09:00:00,68.30029951454705
2021-01-14 10:00:00,68.6372286005672
2021-01-14 11:00:00,68.97390699637023
2021-01-14 12:00:00,69.37573324966776
2021-01-14 13:00:00,69.77985630239544
2021-01-14 14:00:00,70.35247011478714
2021-01-14 15:00:00,70.98987196558849
2021-01-14 16:00:00,71.56348728194317
2021-01-14 17:00:00,71.93476313996378
2021-01-14 18:00:00,72.17230935197954
2021-01-14 19:00:00,72.50962985191458
2021-01-14 20:00:00,72.84854149836643
2021-01-14 21:00:00,73.22157412456491
2021-01-14 22:00:00,73.59707214083417
2021-01-14 23:00:00,74.04284238143099
2021-01-15 00:00:00,74.35329967726595
2021-01-15 01:00:00,74.45724433337908
2021-01-15 02:00:00,74.5263301300361
2021-01-15 03:00:00,74.69736173460699
2021-01-15 04:00:00,74.83357672217933
2021-01-15 05:00:00,75.20485349466854
2021-01-15 06:00:00,75.47549089725405
2021-01-15 07:00:00,75.61140870974977
2021-01-15 08:00:00,75.67976354903158
2021-01-15 09:00:00,75.81510990278782
2021-01-15 10:00:00,75.91621750934048
2021-01-15 11:00:00,76.08284543756625
2021-01-15 12:00:00,76.28213914882636
2021-01-15 13:00:00,76.41419055491609
2021-01-15 14:00:00,76.51272689674667
2021-01-15 15:00:00,76.61206765841902
2021-01-15 16:00:00,76.81218335663151
2021-01-15 17:00:00,76.91298621068381
2021-01-15 18:00:00,76.91375055663326
2021-01-15 19:00:00,76.91553928237256
2021-01-15 20:00:00,76.94998036062506
2021-01-15 21:00:00,76.95117508070943
2021-01-15 22:00:00,76.95117508070943
2021-01-15 23:00:00,76.9511749399573
2021-01-16 00:00:00,76.95115583417757
2021-01-16 01:00:00,76.95154478645405
2021-01-16 02:00:00,76.95154478645405
2021-01-16 03:00:00,77.09715969613026
2021-01-16 04:00:00,77.09715968633435
2021-01-16 05:00:00,77.24272527278168
2021-01-16 06:00:00,77.38835075048556
2021-01-16 07:00:00,77.53398741955168
2021-01-16 08:00:00,77.67963534101311
2021-01-16 09:00:00,77.67963534101311
2021-01-16 10:00:00,77.67963532127729
2021-01-16 11:00:00,77.67963532127729
2021-01-16 12:00:00,77.67972313498069
2021-01-16 13:00:00,77.68131818616985
2021-01-16 14:00:00,77.68334231660175
2021-01-16 15:00:00,77.82822459879995
2021-01-16 16:00:00,77.97311845321168
2021-01-16 17:00:00,77.97437083608504
2021-01-16 18:00:00,77.97439057644401
2021-01-16 19:00:00,77.97447811639421
2021-01-16 20:00:00,77.97527406407814
2021-01-16 21:00:00,78.11998086978788
2021-01-16 22:00:00,78.26412653524254
2021-01-16 23:00:00,78.40833677027194
2021-01-17 00:00:00,78.40838738502605
2021-01-17 01:00:00,78.44154094874143
2021-01-17 02:00:00,78.64087710552117
