time,iceV
2021-12-31 06:00:00,23.85324169040466
2021-12-31 07:00:00,23.85324169040466
2021-12-31 08:00:00,23.85324169040466
2021-12-31 09:00:00,23.853241286275818
2021-12-31 10:00:00,23.853241286275818
2021-12-31 11:00:00,23.813406348053423
2021-12-31 12:00:00,23.813406348053423
2021-12-31 13:00:00,23.813406348053423
2021-12-31 14:00:00,23.81332102783504
2021-12-31 15:00:00,23.813309978362586
2021-12-31 16:00:00,23.94859338078173
2021-12-31 17:00:00,23.94858010378603
2021-12-31 18:00:00,23.948578086983858
2021-12-31 19:00:00,23.948578086983858
2021-12-31 20:00:00,23.948577202022374
2021-12-31 21:00:00,23.948577202022374
2021-12-31 22:00:00,23.948506278086136
2021-12-31 23:00:00,23.948506278086136
2022-01-01 00:00:00,23.948493120100483
2022-01-01 01:00:00,23.948493120100483
2022-01-01 02:00:00,23.948488497130892
2022-01-01 03:00:00,23.94848229931489
2022-01-01 04:00:00,23.948451874916984
2022-01-01 05:00:00,23.948451874916984
2022-01-01 06:00:00,23.948451874916984
2022-01-01 07:00:00,23.948397356301626
2022-01-01 08:00:00,23.948396633462732
2022-01-01 09:00:00,23.948396633462732
2022-01-01 10:00:00,23.948396633462732
2022-01-01 11:00:00,23.791805756930426
2022-01-01 12:00:00,23.791792762579533
2022-01-01 13:00:00,23.791792762579533
2022-01-01 14:00:00,23.791792762579533
2022-01-01 15:00:00,23.791787817717054
2022-01-01 16:00:00,23.791787817717054
2022-01-01 17:00:00,23.791786201838377
2022-01-01 18:00:00,23.7917824393772
2022-01-01 19:00:00,23.7917824393772
2022-01-01 20:00:00,23.7917824393772
2022-01-01 21:00:00,23.925435588621703
2022-01-01 22:00:00,23.92541695662649
2022-01-01 23:00:00,23.92541695662649
2022-01-02 00:00:00,23.925413459208
2022-01-02 01:00:00,23.925411111332846
2022-01-02 02:00:00,23.925411111332846
2022-01-02 03:00:00,23.925411111332846
2022-01-02 04:00:00,23.925411111332846
2022-01-02 05:00:00,23.925411111332846
2022-01-02 06:00:00,23.925408240442362
2022-01-02 07:00:00,23.925408240442362
2022-01-02 08:00:00,23.925408240442362
2022-01-02 09:00:00,23.925408240442362
2022-01-02 10:00:00,23.925286343353367
2022-01-02 11:00:00,23.754922946148117
2022-01-02 12:00:00,23.754922946148117
2022-01-02 13:00:00,23.727213202350757
2022-01-02 14:00:00,23.727213202350757
2022-01-02 15:00:00,23.71324251725494
2022-01-02 16:00:00,23.690868927283187
2022-01-02 17:00:00,23.690852538755937
2022-01-02 18:00:00,23.690771418190867
2022-01-02 19:00:00,23.690714449091963
2022-01-02 20:00:00,23.690714449091963
2022-01-02 21:00:00,23.690714405963412
2022-01-02 22:00:00,23.690714405963412
2022-01-02 23:00:00,23.690714405963412
2022-01-03 00:00:00,23.69071043137003
2022-01-03 01:00:00,23.690710373593674
2022-01-03 02:00:00,23.690706939334365
2022-01-03 03:00:00,23.690704018785077
2022-01-03 04:00:00,23.690704018785077
2022-01-03 05:00:00,23.690704018785077
2022-01-03 06:00:00,23.690704018785077
2022-01-03 07:00:00,23.690704018785077
2022-01-03 08:00:00,23.69070390602799
2022-01-03 09:00:00,23.69070390602799
2022-01-03 10:00:00,23.67720201196147
2022-01-03 11:00:00,23.665902590039718
2022-01-03 12:00:00,23.636318723720407
2022-01-03 13:00:00,23.606900942374082
2022-01-03 14:00:00,23.589077843019254
2022-01-03 15:00:00,23.56837909420561
2022-01-03 16:00:00,23.557981235193544
2022-01-03 17:00:00,23.55377057620922
2022-01-03 18:00:00,23.546664612156988
2022-01-03 19:00:00,23.53867784240537
2022-01-03 20:00:00,23.531821772844545
2022-01-03 21:00:00,23.519032190176254
2022-01-03 22:00:00,23.508066413292035
2022-01-03 23:00:00,23.52148254506405
2022-01-04 00:00:00,23.479353575259744
2022-01-04 01:00:00,23.250671477622813
2022-01-04 02:00:00,23.06787598703171
2022-01-04 03:00:00,22.98521984759711
2022-01-04 04:00:00,23.063145086102022
2022-01-04 05:00:00,23.035738799424973
2022-01-04 06:00:00,23.003623933297796
2022-01-04 07:00:00,22.98028462102213
2022-01-04 08:00:00,22.95611637309102
2022-01-04 09:00:00,22.92952714756759
2022-01-04 10:00:00,22.891140484883458
2022-01-04 11:00:00,22.82432733775168
2022-01-04 12:00:00,22.788560983174243
2022-01-04 13:00:00,22.773531399961314
2022-01-04 14:00:00,22.773531286171607
2022-01-04 15:00:00,22.773489017498513
2022-01-04 16:00:00,22.77348876237094
2022-01-04 17:00:00,22.77348876237094
2022-01-04 18:00:00,22.773552671708075
2022-01-04 19:00:00,22.773552671708075
2022-01-04 20:00:00,22.773552671708075
2022-01-04 21:00:00,22.763409786759002
2022-01-04 22:00:00,22.734501173118478
2022-01-04 23:00:00,22.68967795404351
2022-01-05 00:00:00,22.649389065776493
2022-01-05 01:00:00,22.600878293143616
2022-01-05 02:00:00,22.898962420008775
2022-01-05 03:00:00,23.21286564865187
2022-01-05 04:00:00,23.530896404449642
2022-01-05 05:00:00,23.799041180158746
2022-01-05 06:00:00,23.849971221945133
2022-01-05 07:00:00,23.95821618760319
2022-01-05 08:00:00,24.038962740041047
2022-01-05 09:00:00,24.17483531845395
2022-01-05 10:00:00,24.22983754440842
2022-01-05 11:00:00,24.33778489133664
2022-01-05 12:00:00,24.336218305794862
2022-01-05 13:00:00,24.334128309419985
2022-01-05 14:00:00,24.35973736695098
2022-01-05 15:00:00,24.357523666343862
2022-01-05 16:00:00,24.355539899140886
2022-01-05 17:00:00,24.353166742780388
2022-01-05 18:00:00,24.35132229782717
2022-01-05 19:00:00,24.34957274380865
2022-01-05 20:00:00,24.347658904800976
2022-01-05 21:00:00,24.345281621426032
2022-01-05 22:00:00,24.343034137874614
2022-01-05 23:00:00,24.33869884319213
2022-01-06 00:00:00,24.336653668316416
2022-01-06 01:00:00,24.33334259292312
2022-01-06 02:00:00,24.33092932503937
2022-01-06 03:00:00,24.32640601307801
2022-01-06 04:00:00,24.323343037437727
2022-01-06 05:00:00,24.320900940691534
2022-01-06 06:00:00,24.31954013762594
2022-01-06 07:00:00,24.31760329776798
2022-01-06 08:00:00,24.315330052607973
2022-01-06 09:00:00,24.312369096721802
2022-01-06 10:00:00,24.310763673043276
2022-01-06 11:00:00,24.309431552831303
2022-01-06 12:00:00,24.30778922207642
2022-01-06 13:00:00,24.30666375293258
2022-01-06 14:00:00,24.30569829197388
2022-01-06 15:00:00,24.30467634124734
2022-01-06 16:00:00,24.303545090300208
2022-01-06 17:00:00,24.302660934274638
2022-01-06 18:00:00,24.301660301548605
2022-01-06 19:00:00,24.30017353326114
2022-01-06 20:00:00,24.298872336453982
2022-01-06 21:00:00,24.297692960921697
2022-01-06 22:00:00,24.296486222609413
2022-01-06 23:00:00,24.29528852572646
2022-01-07 00:00:00,24.293913570456542
2022-01-07 01:00:00,24.292686028337624
2022-01-07 02:00:00,24.290963430242037
2022-01-07 03:00:00,24.289498873136647
2022-01-07 04:00:00,24.287955224764197
2022-01-07 05:00:00,24.286301873107572
2022-01-07 06:00:00,24.284789754189788
2022-01-07 07:00:00,24.283465660772404
2022-01-07 08:00:00,24.309989189344154
2022-01-07 09:00:00,24.30877722799242
2022-01-07 10:00:00,24.307258674439844
2022-01-07 11:00:00,24.30558162798451
2022-01-07 12:00:00,24.303759903077903
2022-01-07 13:00:00,24.301776683771656
2022-01-07 14:00:00,24.29985330739614
2022-01-07 15:00:00,24.29856489485735
2022-01-07 16:00:00,24.296847756148207
2022-01-07 17:00:00,24.32345959364014
2022-01-07 18:00:00,24.431473940390617
2022-01-07 19:00:00,24.45770402741562
2022-01-07 20:00:00,24.45680845524332
2022-01-07 21:00:00,24.4556507123679
2022-01-07 22:00:00,24.454680925039938
2022-01-07 23:00:00,24.45386383841886
2022-01-08 00:00:00,24.452378661210226
2022-01-08 01:00:00,24.448935220781816
2022-01-08 02:00:00,24.439538704376552
2022-01-08 03:00:00,24.433319551104404
2022-01-08 04:00:00,24.486856412668317
2022-01-08 05:00:00,24.5418586640567
2022-01-08 06:00:00,24.568624236830246
2022-01-08 07:00:00,24.595323631561925
2022-01-08 08:00:00,24.594661445157975
2022-01-08 09:00:00,24.593795465544915
2022-01-08 10:00:00,24.59272774188717
2022-01-08 11:00:00,24.591709736608614
2022-01-08 12:00:00,24.589151409449823
2022-01-08 13:00:00,24.585747984266398
2022-01-08 14:00:00,24.584706812055632
2022-01-08 15:00:00,24.58363963245047
2022-01-08 16:00:00,24.58228305861813
2022-01-08 17:00:00,24.580309424926195
2022-01-08 18:00:00,24.578797103848224
2022-01-08 19:00:00,24.577587213404108
2022-01-08 20:00:00,24.57650329507598
2022-01-08 21:00:00,24.568117908156324
2022-01-08 22:00:00,24.5559259026921
2022-01-08 23:00:00,24.545311218757742
2022-01-09 00:00:00,24.532968837756233
2022-01-09 01:00:00,24.52472023665223
2022-01-09 02:00:00,24.51694675691124
2022-01-09 03:00:00,24.617510017096603
2022-01-09 04:00:00,24.80853900769634
2022-01-09 05:00:00,24.88911235202396
2022-01-09 06:00:00,25.05382414193613
2022-01-09 07:00:00,25.08066666671921
2022-01-09 08:00:00,25.16198473258145
2022-01-09 09:00:00,25.18769729256989
2022-01-09 10:00:00,25.214484318069815
2022-01-09 11:00:00,25.213416384840553
2022-01-09 12:00:00,25.212365090770728
2022-01-09 13:00:00,25.211216494784818
2022-01-09 14:00:00,25.21027365713832
2022-01-09 15:00:00,25.208872212640596
2022-01-09 16:00:00,25.23487498860318
2022-01-09 17:00:00,25.288458843495047
2022-01-09 18:00:00,25.342145134279694
2022-01-09 19:00:00,25.36877111237935
2022-01-09 20:00:00,25.39520818418159
2022-01-09 21:00:00,25.47758399604778
2022-01-09 22:00:00,25.58549847902643
2022-01-09 23:00:00,25.612024175046965
2022-01-10 00:00:00,25.611586026504696
2022-01-10 01:00:00,25.664981933672
2022-01-10 02:00:00,25.66431156775068
2022-01-10 03:00:00,25.663554216618028
2022-01-10 04:00:00,25.662756393486323
2022-01-10 05:00:00,25.661934356313765
2022-01-10 06:00:00,25.661146958582734
2022-01-10 07:00:00,25.66035274902361
2022-01-10 08:00:00,25.659509181302052
2022-01-10 09:00:00,25.658633703087
2022-01-10 10:00:00,25.657726703794808
2022-01-10 11:00:00,25.656569421979228
2022-01-10 12:00:00,25.6553780388141
2022-01-10 13:00:00,25.65450593940516
2022-01-10 14:00:00,25.653524551253994
2022-01-10 15:00:00,25.652463242062822
2022-01-10 16:00:00,25.651652157437574
2022-01-10 17:00:00,25.65106619762345
2022-01-10 18:00:00,25.650344124533635
2022-01-10 19:00:00,25.649310882519302
2022-01-10 20:00:00,25.648139368061347
2022-01-10 21:00:00,25.64691003158775
2022-01-10 22:00:00,25.645496058730004
2022-01-10 23:00:00,25.64374283852203
2022-01-11 00:00:00,25.641855618052336
2022-01-11 01:00:00,25.6402346807678
2022-01-11 02:00:00,25.638826753524576
2022-01-11 03:00:00,25.636005471105257
2022-01-11 04:00:00,25.630881498282434
2022-01-11 05:00:00,25.629162338270685
2022-01-11 06:00:00,25.6279211616748
2022-01-11 07:00:00,25.625914493257213
2022-01-11 08:00:00,25.62405661308481
2022-01-11 09:00:00,25.622307841334248
2022-01-11 10:00:00,25.62042243293883
2022-01-11 11:00:00,25.617938660049823
2022-01-11 12:00:00,25.615917847717398
2022-01-11 13:00:00,25.614437888559962
2022-01-11 14:00:00,25.613096771702743
2022-01-11 15:00:00,25.611816099090163
2022-01-11 16:00:00,25.610698945689386
2022-01-11 17:00:00,25.609324696849704
2022-01-11 18:00:00,25.607892181971884
2022-01-11 19:00:00,25.60676298339457
2022-01-11 20:00:00,25.605150713756938
2022-01-11 21:00:00,25.60366090143151
2022-01-11 22:00:00,25.602331988051798
2022-01-11 23:00:00,25.600496840844688
2022-01-12 00:00:00,25.598728993145144
2022-01-12 01:00:00,25.59699690770957
2022-01-12 02:00:00,25.595079836985835
2022-01-12 03:00:00,25.59321686382443
2022-01-12 04:00:00,25.591133535039503
2022-01-12 05:00:00,25.588763128071204
2022-01-12 06:00:00,25.586950717538755
2022-01-12 07:00:00,25.584932652793732
2022-01-12 08:00:00,25.58272838334058
2022-01-12 09:00:00,25.580688548935104
2022-01-12 10:00:00,25.578747641023867
2022-01-12 11:00:00,25.575711938639305
2022-01-12 12:00:00,25.57342277059792
2022-01-12 13:00:00,25.571553368901686
2022-01-12 14:00:00,25.568983158893964
2022-01-12 15:00:00,25.56706502307618
2022-01-12 16:00:00,25.565256138331364
2022-01-12 17:00:00,25.563384154400918
2022-01-12 18:00:00,25.56166695074168
2022-01-12 19:00:00,25.559902598982642
2022-01-12 20:00:00,25.558102143548282
2022-01-12 21:00:00,25.556446835587323
2022-01-12 22:00:00,25.55488841506523
2022-01-12 23:00:00,25.553342072503153
2022-01-13 00:00:00,25.551873466981334
2022-01-13 01:00:00,25.550451368274853
2022-01-13 02:00:00,25.549281614273962
2022-01-13 03:00:00,25.54822385712899
2022-01-13 04:00:00,25.54697141659577
2022-01-13 05:00:00,25.5457736341923
2022-01-13 06:00:00,25.54475550859853
2022-01-13 07:00:00,25.543440972606188
2022-01-13 08:00:00,25.541938474089935
2022-01-13 09:00:00,25.54048445698814
2022-01-13 10:00:00,25.5390892492622
2022-01-13 11:00:00,25.537050680840803
2022-01-13 12:00:00,25.535299241752508
2022-01-13 13:00:00,25.533872133165183
2022-01-13 14:00:00,25.532652469156535
2022-01-13 15:00:00,25.531753142394923
2022-01-13 16:00:00,25.530513620524715
2022-01-13 17:00:00,25.529451775317153
2022-01-13 18:00:00,25.52858304584402
2022-01-13 19:00:00,25.52759924859874
2022-01-13 20:00:00,25.526789032144947
2022-01-13 21:00:00,25.525701350443235
2022-01-13 22:00:00,25.524831433960966
2022-01-13 23:00:00,25.523822318187595
2022-01-14 00:00:00,25.522968441859376
2022-01-14 01:00:00,25.522118531663573
2022-01-14 02:00:00,25.521435047784994
2022-01-14 03:00:00,25.520683930573547
2022-01-14 04:00:00,25.51983187819192
2022-01-14 05:00:00,25.51929708794991
2022-01-14 06:00:00,25.518652813930146
2022-01-14 07:00:00,25.51806684022035
2022-01-14 08:00:00,25.51743495741063
2022-01-14 09:00:00,25.51695092197594
2022-01-14 10:00:00,25.516426127601186
2022-01-14 11:00:00,25.47002657523489
2022-01-14 12:00:00,25.47002657523489
2022-01-14 13:00:00,25.47002657523489
2022-01-14 14:00:00,25.52429322298735
2022-01-14 15:00:00,25.52429322298735
2022-01-14 16:00:00,25.524292838072125
2022-01-14 17:00:00,25.524292838072125
2022-01-14 18:00:00,25.523991925479425
2022-01-14 19:00:00,25.523644151383927
2022-01-14 20:00:00,25.523166722790872
2022-01-14 21:00:00,25.522474970087615
2022-01-14 22:00:00,25.522023722261032
2022-01-14 23:00:00,25.521572722722354
2022-01-15 00:00:00,25.521045330366828
2022-01-15 01:00:00,25.520429903204256
2022-01-15 02:00:00,25.51972559176753
2022-01-15 03:00:00,25.519035182368597
2022-01-15 04:00:00,25.51836790669522
2022-01-15 05:00:00,25.51753225753067
2022-01-15 06:00:00,25.516914352321344
2022-01-15 07:00:00,25.516462590857792
2022-01-15 08:00:00,25.51580663603378
2022-01-15 09:00:00,25.515227166686223
2022-01-15 10:00:00,25.514601960024766
2022-01-15 11:00:00,25.514601960024766
2022-01-15 12:00:00,25.514601960024766
2022-01-15 13:00:00,25.51458454409653
2022-01-15 14:00:00,25.51458454409653
2022-01-15 15:00:00,25.51458454409653
2022-01-15 16:00:00,25.51458454409653
2022-01-15 17:00:00,25.51458283070121
2022-01-15 18:00:00,25.51458283070121
2022-01-15 19:00:00,25.514580016477087
2022-01-15 20:00:00,25.514501742602793
2022-01-15 21:00:00,25.514501742602793
2022-01-15 22:00:00,25.514497521158425
2022-01-15 23:00:00,25.514459498040594
2022-01-16 00:00:00,25.51441841030736
2022-01-16 01:00:00,25.51441613896477
2022-01-16 02:00:00,25.51441613896477
2022-01-16 03:00:00,25.51441329806275
2022-01-16 04:00:00,25.514410090999615
2022-01-16 05:00:00,25.51400676742791
2022-01-16 06:00:00,25.51349800019319
2022-01-16 07:00:00,25.513045466407615
2022-01-16 08:00:00,25.51258027204964
2022-01-16 09:00:00,25.511988714538195
2022-01-16 10:00:00,25.511132728887606
2022-01-16 11:00:00,25.50962854385223
2022-01-16 12:00:00,25.50962854385223
2022-01-16 13:00:00,25.50959867430061
2022-01-16 14:00:00,25.509304206419362
2022-01-16 15:00:00,25.508990479024227
2022-01-16 16:00:00,25.508990237945444
2022-01-16 17:00:00,25.508932058691624
2022-01-16 18:00:00,25.50861036693585
2022-01-16 19:00:00,25.50813459924257
2022-01-16 20:00:00,25.507583423697067
2022-01-16 21:00:00,25.506817030238366
2022-01-16 22:00:00,25.506135604065168
2022-01-16 23:00:00,25.50551365981231
2022-01-17 00:00:00,25.504872954689993
2022-01-17 01:00:00,25.504212469026296
2022-01-17 02:00:00,25.50379766676514
2022-01-17 03:00:00,25.50314750649629
2022-01-17 04:00:00,25.502819807023613
2022-01-17 05:00:00,25.502450807842962
2022-01-17 06:00:00,25.502042955432227
2022-01-17 07:00:00,25.501539574142342
2022-01-17 08:00:00,25.501110332100673
2022-01-17 09:00:00,25.500515133052257
2022-01-17 10:00:00,25.49979900729959
2022-01-17 11:00:00,25.499792905479463
2022-01-17 12:00:00,25.499791198900986
2022-01-17 13:00:00,25.49972852687823
2022-01-17 14:00:00,25.499061200748763
2022-01-17 15:00:00,25.498887361677077
2022-01-17 16:00:00,25.498525068836425
2022-01-17 17:00:00,25.49816354643813
2022-01-17 18:00:00,25.497819944758525
2022-01-17 19:00:00,25.497394036347572
2022-01-17 20:00:00,25.496786451108683
2022-01-17 21:00:00,25.49617806565105
2022-01-17 22:00:00,25.49574431722963
2022-01-17 23:00:00,25.495208018939746
2022-01-18 00:00:00,25.493320561624934
2022-01-18 01:00:00,25.491758165501047
2022-01-18 02:00:00,25.4915524293597
2022-01-18 03:00:00,25.49116002155892
2022-01-18 04:00:00,25.490605872572107
2022-01-18 05:00:00,25.490056370295274
2022-01-18 06:00:00,25.489529294597688
2022-01-18 07:00:00,25.489112941474758
2022-01-18 08:00:00,25.48852633196718
2022-01-18 09:00:00,25.487929544584837
2022-01-18 10:00:00,25.487228949189543
2022-01-18 11:00:00,25.48566085185485
2022-01-18 12:00:00,25.48565811062081
2022-01-18 13:00:00,25.485232007102425
2022-01-18 14:00:00,25.484668515453937
2022-01-18 15:00:00,25.484285603350646
2022-01-18 16:00:00,25.484024721761948
2022-01-18 17:00:00,25.483578750846558
2022-01-18 18:00:00,25.483171427871774
2022-01-18 19:00:00,25.482722227752376
2022-01-18 20:00:00,25.482370610786194
2022-01-18 21:00:00,25.48198490048877
2022-01-18 22:00:00,25.481528825417357
2022-01-18 23:00:00,25.48095193061587
2022-01-19 00:00:00,25.480339351409853
2022-01-19 01:00:00,25.479530112536917
2022-01-19 02:00:00,25.478763991724758
2022-01-19 03:00:00,25.478081235059843
2022-01-19 04:00:00,25.477142044072426
2022-01-19 05:00:00,25.476222945223796
2022-01-19 06:00:00,25.47533498004256
2022-01-19 07:00:00,25.474487333956276
2022-01-19 08:00:00,25.47320469055028
2022-01-19 09:00:00,25.472088771094818
2022-01-19 10:00:00,25.47101293958671
2022-01-19 11:00:00,25.469380219153752
2022-01-19 12:00:00,25.46871408141722
2022-01-19 13:00:00,25.46811356999312
2022-01-19 14:00:00,25.467456866157395
2022-01-19 15:00:00,25.46673495614211
2022-01-19 16:00:00,25.46608588847912
2022-01-19 17:00:00,25.465419164199965
2022-01-19 18:00:00,25.4647322550558
2022-01-19 19:00:00,25.46396284146517
2022-01-19 20:00:00,25.46274981058963
2022-01-19 21:00:00,25.461946111044487
2022-01-19 22:00:00,25.460810025833123
2022-01-19 23:00:00,25.48691838955983
2022-01-20 00:00:00,25.567984144637894
2022-01-20 01:00:00,25.622234554413488
2022-01-20 02:00:00,25.648949692056693
2022-01-20 03:00:00,25.703053163776392
2022-01-20 04:00:00,25.78472257390974
2022-01-20 05:00:00,25.839131642666256
2022-01-20 06:00:00,25.89320262114025
2022-01-20 07:00:00,25.974565263632027
2022-01-20 08:00:00,26.00114808238331
2022-01-20 09:00:00,26.00053370180945
2022-01-20 10:00:00,25.999978564336963
2022-01-20 11:00:00,26.081653167009268
2022-01-20 12:00:00,26.162907674392475
2022-01-20 13:00:00,26.189291475103715
2022-01-20 14:00:00,26.188199830426523
2022-01-20 15:00:00,26.187029371563533
2022-01-20 16:00:00,26.212773094993935
2022-01-20 17:00:00,26.21163710434964
2022-01-20 18:00:00,26.210444273300663
2022-01-20 19:00:00,26.20911445931372
2022-01-20 20:00:00,26.207543631539988
2022-01-20 21:00:00,26.20630106049052
2022-01-20 22:00:00,26.205104895569022
2022-01-20 23:00:00,26.2040019539218
2022-01-21 00:00:00,26.20237384376488
2022-01-21 01:00:00,26.200356776140026
2022-01-21 02:00:00,26.19845577335746
2022-01-21 03:00:00,26.196583750441466
2022-01-21 04:00:00,26.19530665324897
2022-01-21 05:00:00,26.19408595757741
2022-01-21 06:00:00,26.192517104564065
2022-01-21 07:00:00,26.191403396175463
2022-01-21 08:00:00,26.19044796038727
2022-01-21 09:00:00,26.189542933272385
2022-01-21 10:00:00,26.188245934800236
2022-01-21 11:00:00,26.185248322303593
2022-01-21 12:00:00,26.183094959690678
2022-01-21 13:00:00,26.181188784990837
2022-01-21 14:00:00,26.179483374551367
2022-01-21 15:00:00,26.177862442446248
2022-01-21 16:00:00,26.176680099782782
2022-01-21 17:00:00,26.175704624959664
2022-01-21 18:00:00,26.17479374457389
2022-01-21 19:00:00,26.173602203105595
2022-01-21 20:00:00,26.172404783990782
2022-01-21 21:00:00,26.171166963971828
2022-01-21 22:00:00,26.169552392861533
2022-01-21 23:00:00,26.167270169638105
2022-01-22 00:00:00,26.166279994951523
2022-01-22 01:00:00,26.16529490089574
2022-01-22 02:00:00,26.164325187448526
2022-01-22 03:00:00,26.163165845854635
2022-01-22 04:00:00,26.16196537143362
2022-01-22 05:00:00,26.160677214830713
2022-01-22 06:00:00,26.159456747800014
2022-01-22 07:00:00,26.157054608388506
2022-01-22 08:00:00,26.155136935301975
2022-01-22 09:00:00,26.153807171919414
2022-01-22 10:00:00,26.152568150808168
2022-01-22 11:00:00,26.151303389494363
2022-01-22 12:00:00,26.139773985153727
2022-01-22 13:00:00,26.138050224819715
2022-01-22 14:00:00,26.136640288896388
2022-01-22 15:00:00,26.135483328029604
2022-01-22 16:00:00,26.134542938625422
2022-01-22 17:00:00,26.133576425810006
2022-01-22 18:00:00,26.132488141614186
2022-01-22 19:00:00,26.131586257754392
2022-01-22 20:00:00,26.130580954503987
2022-01-22 21:00:00,26.129636765161855
2022-01-22 22:00:00,26.128790933338287
2022-01-22 23:00:00,26.12788694479213
2022-01-23 00:00:00,26.126955684071543
2022-01-23 01:00:00,26.126245441841057
2022-01-23 02:00:00,26.12562099233197
2022-01-23 03:00:00,26.124944475046785
2022-01-23 04:00:00,26.124135893201743
2022-01-23 05:00:00,26.1234412677379
2022-01-23 06:00:00,26.12284286090493
2022-01-23 07:00:00,26.122015172140543
2022-01-23 08:00:00,26.12136294738181
2022-01-23 09:00:00,26.120534581696408
2022-01-23 10:00:00,26.119388483475944
2022-01-23 11:00:00,26.1137494333583
2022-01-23 12:00:00,26.053647697671924
2022-01-23 13:00:00,26.052444563055765
2022-01-23 14:00:00,26.051091768491062
2022-01-23 15:00:00,26.050078454010762
2022-01-23 16:00:00,26.04902120173936
2022-01-23 17:00:00,26.04774723212084
2022-01-23 18:00:00,26.046745518978383
2022-01-23 19:00:00,26.045781951669223
2022-01-23 20:00:00,26.044708977138953
2022-01-23 21:00:00,26.04348545713984
2022-01-23 22:00:00,26.04209634415498
2022-01-23 23:00:00,26.04082921110482
2022-01-24 00:00:00,26.039349638237457
2022-01-24 01:00:00,26.037982772689062
2022-01-24 02:00:00,26.036932204079996
2022-01-24 03:00:00,26.035603214851726
2022-01-24 04:00:00,26.03394744005646
2022-01-24 05:00:00,26.032411198803185
2022-01-24 06:00:00,26.031183380427546
2022-01-24 07:00:00,26.029374995557596
2022-01-24 08:00:00,26.027789541362047
2022-01-24 09:00:00,26.026390494924904
2022-01-24 10:00:00,26.024812066816274
2022-01-24 11:00:00,25.91488619905629
2022-01-24 12:00:00,25.809415886973554
2022-01-24 13:00:00,25.807929970166693
2022-01-24 14:00:00,25.806646109330938
2022-01-24 15:00:00,25.805615802067628
2022-01-24 16:00:00,25.80484604982432
2022-01-24 17:00:00,25.803962892943936
2022-01-24 18:00:00,25.80333611744943
2022-01-24 19:00:00,25.80263598813164
2022-01-24 20:00:00,25.801916998723726
2022-01-24 21:00:00,25.801098926314207
2022-01-24 22:00:00,25.800480832900856
2022-01-24 23:00:00,25.799799170945946
2022-01-25 00:00:00,25.79911953262293
2022-01-25 01:00:00,25.79835882433145
2022-01-25 02:00:00,25.797754203521663
2022-01-25 03:00:00,25.796989135745427
2022-01-25 04:00:00,25.796431173729015
2022-01-25 05:00:00,25.795798622083804
2022-01-25 06:00:00,25.795166014871604
2022-01-25 07:00:00,25.794468630465442
2022-01-25 08:00:00,25.79388708952293
2022-01-25 09:00:00,25.79322426028795
2022-01-25 10:00:00,25.792495519841815
2022-01-25 11:00:00,25.67225919646905
2022-01-25 12:00:00,25.594491764433947
2022-01-25 13:00:00,25.594491764433947
2022-01-25 14:00:00,25.594491764433947
2022-01-25 15:00:00,25.594491764433947
2022-01-25 16:00:00,25.594491764433947
2022-01-25 17:00:00,25.594491764433947
2022-01-25 18:00:00,25.594491764433947
2022-01-25 19:00:00,25.594491764433947
2022-01-25 20:00:00,25.594485634447558
2022-01-25 21:00:00,25.594485634447558
2022-01-25 22:00:00,25.594485634447558
2022-01-25 23:00:00,25.594393060880986
2022-01-26 00:00:00,25.594145707574825
2022-01-26 01:00:00,25.59407693284892
2022-01-26 02:00:00,25.594059422611714
2022-01-26 03:00:00,25.594059422611714
2022-01-26 04:00:00,25.59405940523719
2022-01-26 05:00:00,25.59405940523719
2022-01-26 06:00:00,25.593617176869227
2022-01-26 07:00:00,25.5931694645677
2022-01-26 08:00:00,25.59310151099851
2022-01-26 09:00:00,25.592743919359926
2022-01-26 10:00:00,25.592422934043412
2022-01-26 11:00:00,25.592402685478184
2022-01-26 12:00:00,25.59235911213544
2022-01-26 13:00:00,25.59235911213544
2022-01-26 14:00:00,25.59235911213544
2022-01-26 15:00:00,25.592359109967184
2022-01-26 16:00:00,25.592359109967184
2022-01-26 17:00:00,25.592277486200388
2022-01-26 18:00:00,25.592277486200388
2022-01-26 19:00:00,25.592241694389948
2022-01-26 20:00:00,25.59224143603787
2022-01-26 21:00:00,25.59224143603787
2022-01-26 22:00:00,25.59223261676533
2022-01-26 23:00:00,25.59223261676533
2022-01-27 00:00:00,25.592161943045237
2022-01-27 01:00:00,25.592161938870277
2022-01-27 02:00:00,25.5921617169724
2022-01-27 03:00:00,25.5921617169724
2022-01-27 04:00:00,25.591557375882488
2022-01-27 05:00:00,25.59108194766019
2022-01-27 06:00:00,25.59043718625766
2022-01-27 07:00:00,25.58975533218369
2022-01-27 08:00:00,25.589402341794443
2022-01-27 09:00:00,25.589368877549163
2022-01-27 10:00:00,25.588682137351185
2022-01-27 11:00:00,25.588682137351185
2022-01-27 12:00:00,25.588682137351185
2022-01-27 13:00:00,25.588679798082666
2022-01-27 14:00:00,25.588623410147207
2022-01-27 15:00:00,25.588623410147207
2022-01-27 16:00:00,25.588623410147207
2022-01-27 17:00:00,25.588623410147207
2022-01-27 18:00:00,25.5886196698571
2022-01-27 19:00:00,25.5886196698571
2022-01-27 20:00:00,25.5886196698571
2022-01-27 21:00:00,25.5886196698571
2022-01-27 22:00:00,25.587499377568555
2022-01-27 23:00:00,25.585277864934152
