,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
612,2021-12-29 00:00:00,0.0,0.0,2.595,93.7,0.695,-0.465,0.0,88.985,312.105,30.415,1.5,7.38,0.266,6.902,-0.232,-0.232,0.0,-0.45646792244822226,0.05463033796205925,17857.802823135717,24.37154065927009,0.0,340.86271413989886,15.23627125382946,-0.0,323811.3351327673,26.501577603933956,-0.17959089099088316,5.937130193201085,0.923874275593864,5.546141252443439,14.479203108437586,-0.2051803347511383,2476.1145105123724,53.33974488899471,1.4594031120360995,3.9933699826504467,0.0,0.0,0.0,0.37394211175743874,-0.0004885603793259509,442.8,0.0,-3.552713678800501e-15,26.501577603933963,,344486.11518055527,0.0,732.7317986498825,0.3654565237823209,6.112911778902558,0.0
613,2021-12-29 01:00:00,0.0,0.0,2.55,93.66,0.83,-0.415,0.0,89.015,314.815,30.22,1.5,7.38,0.265,6.877,-0.208,-0.208,0.0,-0.45541580865274894,0.054630337962059246,17842.940493993643,24.351168705788734,0.0,340.86271413989886,17.391146015621576,-0.0,324254.13513276726,30.26657996361904,-0.1612318860676396,8.647130193201065,1.0845644680400417,6.413604247916159,14.48727742423714,-0.204764483707725,2491.3507817662016,53.310016601733444,1.4589963646676143,3.992256998363628,0.0,0.0,0.0,0.4321887837640768,-0.0003819282136379012,442.8,0.0,-7.105427357601002e-15,30.266579963619048,,344929.289122667,0.0,732.7344617242966,0.3654565237823209,6.112911778902558,0.0
614,2021-12-29 02:00:00,0.0,0.0,2.48,93.14,0.845,0.12,0.0,89.08,320.695,30.12,1.5,7.38,0.265,6.805,0.06,0.06,0.0,-0.45436553833545495,0.054630337962059246,17825.981536761785,24.327921766632457,0.0,340.86271413989886,20.588938795847564,-0.0,324696.93513276725,35.85466288555865,0.04650919790412681,14.52713019320106,1.0746387617932256,5.91423705382852,14.496504989888246,-0.20435731105652682,2508.741927781823,53.27608278952166,1.4585319379711759,3.9909861859243487,0.0,0.0,0.0,0.39828461323730674,-0.0004360707543940386,442.8,0.0,-7.105427357601002e-15,35.85466288555866,,345372.52131145075,0.0,732.7375395136067,0.3654565237823209,6.112911778902558,0.0
615,2021-12-29 03:00:00,0.0,0.0,2.535,92.675,0.66,-0.27,0.0,89.155,318.945,30.005,1.5,7.38,0.265,6.797,-0.135,-0.135,0.0,-0.4533170271142934,0.05463033796205925,17805.790882579175,24.30027260876374,0.0,340.86271413989886,18.59147490923224,-0.0,325139.73513276724,32.40072804927336,-0.10464569528428534,12.77713019320106,0.858700086725219,4.566007381290019,14.507499110295168,-0.20396302695382146,2529.330866577671,53.235708934280034,1.457979178506936,3.9894736682149397,0.0,0.0,0.0,0.3072572695897706,-0.0005189788066429262,442.8,0.0,-7.105427357601002e-15,32.40072804927337,,345815.71959606395,0.0,732.7403757667158,0.3654565237823209,6.112911778902558,0.0
616,2021-12-29 04:00:00,0.0,0.0,2.36,94.34,0.75,-0.58,0.0,89.195,312.06,29.945,1.5,7.38,0.265,6.834,-0.29,-0.29,0.0,-0.45227014617598066,0.05463033796205924,17787.50666493953,24.275246921891213,0.0,340.86271413989886,15.114565419751703,-0.0,325582.5351327672,26.359363260952623,-0.22479445653661292,5.892130193201069,0.9088405155969433,5.4692808593297055,14.517468051885592,-0.2035619025240743,2547.922341486903,53.19915272000121,1.4574785056197428,3.988103675193577,0.0,0.0,0.0,0.3677879170416494,-0.00047009211248454454,442.8,0.0,0.0,26.359363260952627,,346258.8268533335,0.0,732.7425637388226,0.3654565237823209,6.112911778902558,0.0
617,2021-12-29 05:00:00,0.0,0.0,2.075,95.18,0.85,-0.695,0.0,89.235,310.025,29.87,1.5,7.38,0.265,6.756,-0.348,-0.348,0.0,-0.45122496829257486,0.054630337962059246,17772.75988743682,24.2550347754368,0.0,340.86271413989886,13.951097691525813,-0.0,326025.3351327672,24.34382402878028,-0.2697533478439355,3.857130193201044,0.9060374684561884,5.528025552236077,14.52553203956022,-0.20314787682931765,2563.0369069066546,53.169618702888,1.4570738829065741,3.9869965046087397,0.0,0.0,0.0,0.37153189566431555,-0.00037993361587529417,442.8,0.0,-3.552713678800501e-15,24.343824028780283,,346701.9946412505,0.0,732.7451826799846,0.3654565237823209,6.112911778902558,0.0
618,2021-12-29 06:00:00,0.0,0.0,2.42,93.195,0.915,-0.555,0.0,89.29,313.345,29.835,1.5,7.38,0.265,6.78,-0.278,-0.278,0.0,-0.45018163028061914,0.054630337962059246,17759.180321640957,24.23641481835512,0.0,340.86271413989886,16.38352469914547,-0.0,326468.1351327672,28.602902789775673,-0.21549261695578756,7.177130193201094,1.1381858607174773,6.172838681191287,14.532970713022824,-0.20273004140122053,2576.9880045981804,53.14240393451945,1.456700934927233,3.9859760057119593,0.0,0.0,0.0,0.4146566544334892,-0.0003501991839687791,442.8,0.0,0.0,28.602902789775673,,347145.16617314616,0.0,732.7478282056504,0.3654565237823209,6.112911778902558,0.0
619,2021-12-29 07:00:00,0.0,0.0,2.315,93.3,0.66,-0.37,1.4,89.33,314.45,29.795,1.5,7.38,0.265,6.737,-0.185,-0.185,0.0,-0.4491401754024529,0.054630337962059246,17743.211453596246,24.21452412002414,0.0,340.86271413989886,17.7281121958179,-0.0,326910.9351327672,30.96897897641221,-0.14340336020439098,8.282130193201056,0.7857170331513119,4.1655320706087435,14.541728238357585,-0.2023219753858374,2593.3715292973257,53.110399764094986,1.4562622313425613,3.9847755795158926,0.0,0.0,69.8370108866594,0.2796485479637217,-0.00041192525573270996,512.6370108866594,0.0,7.105427357601002e-15,30.968978976412203,,347588.38082980056,0.0,732.7507807152626,0.3654565237823209,6.112911778902558,3.5395967766837453
620,2021-12-29 08:00:00,0.0,0.0,2.24,93.17,0.66,0.21,4.4,89.43,318.225,29.755,1.5,7.38,0.265,6.692,0.105,0.105,0.0,-0.4481005079002674,0.05463033796205925,17725.76298994839,24.19064610955858,0.0,340.86271413989886,23.957321926046543,-0.0,327423.5721436539,41.878229373317176,0.08139109633222191,12.05713019320109,0.7611129088197834,3.8651755875977853,14.551295860465116,-0.20192003459064667,2611.0996414931437,53.07547914672899,1.4557833991522204,3.9834653492718535,0.0,0.0,219.3434331179543,0.2593138225676868,-0.0004495919927476255,662.1434331179544,0.0,0.0,41.878229373317176,,348101.2974892352,0.0,732.7527718635145,0.3654565237823209,6.112911778902558,10.764043761491825
621,2021-12-29 09:00:00,64.716,0.1,1.695,93.705,0.52,1.925,4.2,89.57,319.195,29.71,1.5,7.38,0.264,6.473,0.962,0.962,0.0,-0.44706256737774175,0.10124134021672027,17702.064981844913,24.158244168639445,0.0,340.86271413989886,21.886511045432833,-0.0,328085.7155767718,38.292581559698455,0.779714108596325,13.02713019320106,0.45447450322074684,1.8936199482996676,14.564304115301653,-0.2015423497144479,2635.05696341919,53.028074248228776,1.4551331301221841,3.9816860157869667,0.0,0.0,209.18627321700643,0.12692909732405297,-0.0006104879586589632,651.9862732170064,0.0,-7.105427357601002e-15,38.29258155969846,,348763.7002361757,0.0,732.7546181863872,0.3654565237823209,6.112911778902558,7.774881040793452
622,2021-12-29 10:00:00,176.856,0.218,0.29,97.515,0.69,5.58,4.0,89.565,315.05,31.035,1.51,7.38,0.85,6.087,2.79,2.79,0.0,-0.44602610793421865,0.1549058747615731,17680.305399896806,24.128518818606786,0.012109850548664897,340.86271413989886,13.569181801129512,-0.0,328737.70184998884,23.76009872014761,0.4833281085877184,8.882130193201078,0.10317139958990375,-0.18081184639776673,14.67343850201035,-0.2011576368436759,2656.9434744646233,52.98456662993357,1.454536065559822,3.9800522658782698,0.0,199.06156518150158,0.0,0.0,-0.0005605587314657692,442.8,0.0,3.552713678800501e-15,23.760098720147607,,349415.81343849003,0.0,732.7555219122104,0.3654565237823209,6.112911778902558,0.0
623,2021-12-29 11:00:00,264.907,0.302,0.305,98.11,25.18,8.635,3.4,89.53,315.155,32.25,1.51,7.38,0.85,6.131,4.318,4.318,0.0,-0.4449912035678294,0.191837642249484,17865.78567342663,24.71699729453998,0.0,340.8748239904475,18.89811065254489,-0.0,329180.5018499888,32.56388923222995,0.7719532408849908,8.98713019320104,3.9582029015102926,4.606087084979961,14.439601170023911,-0.19908535837024988,2670.512656265753,53.8426076209079,1.466266267015429,4.0121496582964,0.0,171.94242142491768,0.0,0.3134878730700516,0.011106601664657824,442.8,0.0,0.0,32.56388923222995,,350057.6750036715,0.0,722.8137568867724,0.3654565237823209,6.112911778902558,0.0
624,2021-12-29 12:00:00,311.883,0.346,0.44,98.245,14.07,10.645,2.8,89.515,315.65,32.23,1.51,7.38,0.85,6.2,5.322,5.322,0.0,-0.44396117953797404,0.21065909470558866,18019.143472072075,25.216084092624506,0.0,340.8748239904475,23.573080435595283,-0.0,329623.3018499888,40.08171201066083,0.9664691553034717,9.482130193201044,3.1901895869752828,12.391790943877274,14.24843750504359,-0.19730537373983173,2689.4107669182977,54.5649850887016,1.4760695503406414,4.038974417706227,0.0,143.4994078220528,0.0,0.8546939596453283,0.009269365287774875,442.8,0.0,0.0,40.08171201066083,,350672.73091296945,0.0,714.5892838032898,0.3654565237823209,6.112911778902558,0.0
625,2021-12-29 13:00:00,311.054,0.346,0.96,97.86,2.96,12.365,2.2,89.485,315.65,32.1,1.52,7.38,0.85,6.412,6.182,6.182,0.0,-0.4429354735718833,0.21065909470558866,18139.924493418177,25.622409145695602,0.0,340.8748239904475,20.814807634997265,-0.0,330066.1018499888,35.016611271627184,1.1226441785204926,9.482130193201044,1.4638180220137733,8.953061789513198,14.190760508964267,-0.19580342058559422,2712.983847353893,55.14958550006002,1.4839556689945672,4.060553232532975,0.0,113.95751496819817,0.0,0.6241318567180767,0.007446626300924833,442.8,0.0,7.105427357601002e-15,35.01661127162718,,351259.8850147511,0.0,707.9710729100416,0.3654565237823209,6.112911778902558,0.0
626,2021-12-29 14:00:00,262.532,0.3,1.53,96.765,4.14,14.595,2.2,89.465,315.725,31.845,1.52,7.38,0.848,6.606,7.298,7.298,0.0,-0.44191352010240237,0.19097302025565369,18233.691332608098,25.941991242438064,0.0,340.8748239904475,31.370839308263978,-0.0,330508.9018499888,52.34063097523202,1.321141607477516,9.55713019320109,3.2622620307106027,20.64455521071533,14.073974928192943,-0.19454615468209083,2733.79865498889,55.60721572924426,1.4900998674119805,4.077365624753597,0.0,0.0,114.90313229640286,1.4511061962259646,0.005794823185790106,557.7031322964028,0.0,0.0,52.34063097523202,,351817.266661576,0.0,702.863984580332,0.3654565237823209,6.112911778902558,3.676113159616627
627,2021-12-29 15:00:00,173.305,0.214,1.585,97.755,1.62,9.06,1.6,89.475,315.8,31.66,1.52,7.38,0.843,6.7,4.53,4.53,0.0,-0.4408949679445355,0.153117875303509,18203.77159949606,25.89901108946462,0.0,340.8748239904475,22.78527567222177,-0.0,331066.6049822852,38.058107417876585,0.8201089640946089,9.632130193201078,1.3225737275948617,9.618313816690254,14.089541401830495,-0.19420506247701297,2765.169494297154,55.54577950268301,1.4892764903427258,4.075112615118598,0.0,0.0,83.4735887093884,0.6753245289389573,-0.0007729240245136369,526.2735887093884,0.0,0.0,38.058107417876585,,352376.4209000686,0.0,702.8751613956842,0.3654565237823209,6.112911778902558,2.7696443769422943
628,2021-12-29 16:00:00,60.905,0.096,1.48,98.19,2.99,-1.665,3.4,89.53,315.855,31.455,1.52,7.38,0.838,6.679,-0.832,-0.832,0.0,-0.43987765562198455,0.09939324925219765,18181.66164835278,25.867363235006515,0.0,340.8748239904475,28.91731902444222,-0.0,331592.8785709946,48.33981008479102,-0.14818061970720822,9.687130193201085,2.280737962703075,17.11732386588034,14.10103111511125,-0.19383594374359603,2787.954769969376,55.50052004078751,1.4886696252562834,4.073452048000623,0.0,0.0,177.23684323285866,1.2008684531413594,-0.0005697616406044879,620.0368432328587,0.0,0.0,48.33981008479102,,352903.3698133069,0.0,702.8803625313997,0.3654565237823209,6.112911778902558,5.495603511346067
629,2021-12-29 17:00:00,0.0,0.0,1.74,98.66,1.685,-5.99,3.6,89.54,315.725,31.275,1.52,7.38,0.833,6.837,-2.995,-2.995,0.0,-0.4388618704605722,0.05463033796205925,18153.94519778148,25.82759073913977,0.0,340.8748239904475,26.0807574280169,-0.0,332212.91541422746,43.642801796091106,-0.5274891829867935,9.55713019320109,1.511263337628176,12.338772277483313,14.115503735131151,-0.1934875458983707,2816.872088993818,55.44361538102264,1.4879062633683267,4.07136325812199,0.0,0.0,187.4701295706954,0.864740912899057,-0.0007166148323928693,630.2701295706954,0.0,7.105427357601002e-15,43.6428017960911,,353524.6075249929,0.0,702.8896106159272,0.3654565237823209,6.112911778902558,6.841108981532544
630,2021-12-29 18:00:00,0.0,0.0,1.96,98.685,1.43,-4.74,2.4,89.615,318.73,31.1,1.52,7.38,0.828,6.947,-2.37,-2.37,0.0,-0.4378474041979298,0.05463033796205924,18128.729181266364,25.79147160753116,0.0,340.8748239904475,26.69558858810421,-0.0,332843.18554379814,44.71333945802559,-0.4299095109668539,12.562130193201085,1.4459281776420854,12.062257258985305,14.128679170789676,-0.19313035415589605,2842.952846421835,55.391912473886144,1.4872123419682257,4.069464478499946,0.0,0.0,124.8635385371162,0.8445735231664194,-0.0006514570047495629,567.6635385371162,0.0,0.0,44.71333945802559,,354155.7423954765,0.0,702.8962696325067,0.3654565237823209,6.112911778902558,5.137384522530186
631,2021-12-29 19:00:00,0.0,0.0,2.56,98.765,0.955,0.98,2.4,89.655,330.035,30.855,1.52,7.38,0.823,7.257,0.49,0.49,0.0,-0.436834347841443,0.054630337962059246,18102.878166201426,25.754455470798476,0.0,340.8748239904475,33.956527642612045,-0.0,333410.84908233525,56.929413983353264,0.09146808921144942,23.867130193201092,1.261803579232725,11.049520882075853,14.14221375890678,-0.19277577319162334,2869.6484350099395,55.33890049619061,1.4865005147701822,4.067516703178613,0.0,0.0,124.74403980843383,0.7729234592154471,-0.0006682588681179031,567.5440398084338,0.0,0.0,56.929413983353264,,354724.25050753675,0.0,702.9027729484422,0.3654565237823209,6.112911778902558,6.710053253916979
632,2021-12-29 20:00:00,0.0,0.0,2.825,98.87,0.775,1.3,2.4,89.705,332.54,30.13,1.52,7.38,0.817,7.403,0.65,0.65,0.0,-0.4358226765606101,0.05463033796205924,18069.69456201803,25.707028437405512,0.0,340.8748239904475,35.21457070854856,-0.0,333978.3931221437,59.11116258239367,0.125448278700587,26.372130193201087,1.130604496638793,10.111176083117384,14.159602445116011,-0.19244752465967718,2903.6049626525514,55.27094161248451,1.4855874866071332,4.0650183809333305,0.0,0.0,124.59084800992756,0.7064168548190698,-0.0008570288344675115,567.3908480099276,0.0,-1.4210854715202004e-14,59.11116258239368,,355292.56747080444,0.0,702.9087242042091,0.3654565237823209,6.112911778902558,7.404648610279478
633,2021-12-29 21:00:00,0.0,0.0,3.625,99.005,0.605,0.94,0.6,89.81,335.76,29.625,1.52,7.38,0.812,7.845,0.47,0.47,0.0,-0.43481211575197504,0.054630337962059246,18035.186408164303,25.65773654188257,0.0,340.8748239904475,34.37619001973294,-0.0,334545.7839701536,57.777737970850204,0.09318713666232752,29.592130193201058,1.1338666589173358,10.597561462757211,14.177731619189204,-0.1921241629090632,2938.8195333611,55.20026623587308,1.484637366726584,4.062418564488091,0.0,0.0,31.10788318444231,0.7394513943478987,-0.0008918229739695145,473.9078831844423,0.0,0.0,57.777737970850204,,355860.66473566915,0.0,702.9141630916839,0.3654565237823209,6.112911778902558,2.3753850630321334
634,2021-12-29 22:00:00,0.0,0.0,3.23,99.16,0.695,1.035,0.0,89.895,334.62,29.065,1.52,7.38,0.808,7.641,0.518,0.518,0.0,-0.4338026151192222,0.054630337962059246,18001.54966953892,25.609675861692065,0.0,340.8748239904475,32.36331211180406,-0.0,335019.69185333804,54.462628179129354,0.10488931489235453,28.45213019320107,1.1617074296562881,10.74023524088935,14.195463939920057,-0.19179793942976042,2973.195723380833,55.131312601848464,1.4837098066083008,4.059880478401452,0.0,0.0,0.0,0.7484704211159747,-0.000870660296911265,442.8,0.0,0.0,54.462628179129354,,356335.31207024795,0.0,702.9198560246648,0.3654565237823209,6.112911778902558,0.0
635,2021-12-29 23:00:00,0.0,0.0,3.225,99.33,0.57,1.295,0.0,89.98,334.795,28.94,1.52,7.38,0.803,7.651,0.648,0.648,0.0,-0.43279420673748764,0.05463033796205924,17969.934827848232,25.56448984857063,0.0,340.8748239904475,31.220214078253022,-0.0,335462.491853338,52.6008559053924,0.1346298904228846,28.627130193201083,0.9521918647747377,8.866182428625036,14.212186292219705,-0.19146476385104236,3005.559035492637,55.066443959324765,1.4828366678736349,4.057491305742475,0.0,0.0,0.0,0.617143573111134,-0.0008196070615579516,442.8,0.0,-7.105427357601002e-15,52.60085590539241,,356778.86054066906,0.0,702.9256180855482,0.3654565237823209,6.112911778902558,0.0
636,2021-12-30 00:00:00,0.0,0.0,3.425,99.45,0.55,1.13,0.0,90.055,333.975,28.935,1.52,7.38,0.798,7.769,0.565,0.565,0.0,-0.43178696558674173,0.05463033796205924,17939.33175734309,25.52078065059526,0.0,340.8748239904475,30.918969900514195,-0.0,335905.291853338,52.152772531989015,0.12036496047160977,27.80713019320109,0.976573643608167,9.21142284527228,14.228409047737202,-0.19112815830133378,3036.77924957089,55.00365904397879,1.4819910864231263,4.055177538179216,0.0,0.0,0.0,0.6404434906490817,-0.0007937537787560262,442.8,0.0,7.105427357601002e-15,52.15277253198901,,357222.2776842422,0.0,702.9303689001639,0.3654565237823209,6.112911778902558,0.0
637,2021-12-30 01:00:00,0.0,0.0,3.43,99.45,0.67,0.89,0.0,90.095,333.53,29.025,1.51,7.38,0.793,7.772,0.445,0.445,0.0,-0.4307809283281383,0.05463033796205925,17909.053230933227,25.47752724905633,0.0,340.8748239904475,31.89069826690695,-0.0,336348.091853338,53.852706320511764,0.09714727358137508,27.36213019320104,1.1919101429664207,11.241514985616266,14.150794413432067,-0.19079068828540058,3067.698219471404,54.94149355049793,1.4811533716723235,4.052885296294647,0.0,0.0,0.0,0.7807065460281682,-0.0007863731666350842,442.8,0.0,0.0,53.85270632051176,,357665.7181277328,0.0,702.9352988562329,0.3654565237823209,6.112911778902558,0.0
638,2021-12-30 02:00:00,0.0,0.0,3.235,99.42,0.585,0.985,0.0,90.135,332.925,28.765,1.51,7.38,0.788,7.663,0.492,0.492,0.0,-0.4297761064579733,0.054630337962059246,17877.94323921235,25.433052561253213,0.0,340.8748239904475,30.164101131582175,-0.0,336790.891853338,50.996427162805524,0.1100021627707946,26.75713019320108,0.9819684114427201,9.170496369381876,14.1672865714297,-0.19045654542063617,3099.588917738311,54.87753608145879,1.4802910142816181,4.050525624665912,0.0,0.0,0.0,0.6361359843484223,-0.0008094917871542598,442.8,0.0,-7.105427357601002e-15,50.99642716280554,,358109.29883427883,0.0,702.9413082112317,0.3654565237823209,6.112911778902558,0.0
639,2021-12-30 03:00:00,0.0,0.0,3.725,99.525,0.82,1.1,1.0,90.205,333.245,28.445,1.51,7.38,0.783,7.942,0.55,0.55,0.0,-0.42877246862782475,0.05463033796205924,17848.415274065115,25.39086940019293,0.0,340.8748239904475,36.64285816333167,-0.0,337233.691853338,62.01822253362984,0.12587013083577178,27.07713019320107,1.5861514169768354,15.168026069649535,14.182973459170476,-0.19011694760370673,3129.7530188698934,54.81683951804221,1.4794721597780889,4.0482849901437685,0.0,0.0,51.48634105558576,1.0510069182288106,-0.0007686781162635906,494.28634105558575,0.0,0.0,62.01822253362984,,358552.73497026315,0.0,702.9462045096217,0.3654565237823209,6.112911778902558,4.06818821139986
640,2021-12-30 04:00:00,0.0,0.0,3.51,98.985,0.77,0.615,0.4,90.225,333.005,28.34,1.5,7.38,0.779,7.78,0.308,0.308,0.0,-0.427770072838318,0.054630337962059246,17812.823422820013,25.339945407826782,0.0,340.8748239904475,33.482863031676736,-0.0,337727.97819439357,56.74581322760712,0.07178657784440144,26.837130193201062,1.4037786584474232,12.981649202610244,14.107916041850633,-0.18979945944876658,3166.395877033225,54.74352113444318,1.4784824200969442,4.04557676189571,0.0,0.0,20.56699090639054,0.8983076808071898,-0.0009289844656109114,463.3669909063905,0.0,1.4210854715202004e-14,56.74581322760711,,359048.072318237,0.0,702.9542935525876,0.3654565237823209,6.112911778902558,1.5333520131021225
641,2021-12-30 05:00:00,0.0,0.0,3.015,99.045,0.475,0.895,0.4,90.275,332.72,27.615,1.5,7.38,0.774,7.517,0.448,0.448,0.0,-0.42676869262265255,0.05463033796205925,17780.238867469143,25.29334292391526,0.0,340.8748239904475,29.113210321434963,-0.0,338191.3451853,49.40083591076137,0.10677921245798257,26.552130193201094,0.7442559689879589,6.744792086357649,14.125239762257879,-0.18947137503762346,3199.8787400649016,54.6763816401618,1.4775755089771543,4.04309517773789,0.0,0.0,20.541766782334772,0.4661555387324587,-0.0008512876582613465,463.3417667823348,0.0,-7.105427357601002e-15,49.40083591076138,,359512.33761682414,0.0,702.9612068659237,0.3654565237823209,6.112911778902558,1.3171100625364387
642,2021-12-30 06:00:00,0.0,0.0,2.76,99.255,0.52,0.89,0.0,90.335,332.745,27.87,1.5,7.38,0.769,7.397,0.445,0.445,0.0,-0.4257684396465118,0.05463033796205924,17751.59181268644,25.252462085428835,0.0,340.8748239904475,28.337212131353407,-0.0,338654.6869520823,48.13596219817737,0.10841072559080987,26.57713019320107,0.7463497261462674,6.75272038456585,14.140480413530803,-0.189129244857433,3228.9919503863366,54.61745127562866,1.4767790266974283,4.040915760412178,0.0,0.0,0.0,0.4662004760165348,-0.0007476873425069165,442.8,0.0,7.105427357601002e-15,48.13596219817736,,359976.1455391452,0.0,702.9647941904824,0.3654565237823209,6.112911778902558,0.0
643,2021-12-30 07:00:00,0.0,0.0,2.89,99.55,0.635,1.06,0.0,90.39,330.93,27.24,1.5,7.38,0.765,7.488,0.53,0.53,0.0,-0.4247694594344113,0.054630337962059246,17723.720801031104,25.212685607773757,0.0,340.8748239904475,28.60706739187592,-0.0,339097.4869520823,48.64545704213855,0.13135420859317448,24.762130193201074,0.9549175115903479,8.830490919808957,14.155348873610768,-0.1887846646657687,3257.32916251769,54.560082333244274,1.4760032351881796,4.038792959316114,0.0,0.0,0.0,0.6090071354845061,-0.0007282741454621298,442.8,0.0,0.0,48.64545704213855,,360419.4117396212,0.0,702.9683817405949,0.3654565237823209,6.112911778902558,0.0
644,2021-12-30 08:00:00,0.0,0.0,2.94,99.48,0.56,2.555,0.0,90.435,329.125,27.65,1.5,7.38,0.76,7.51,1.278,1.278,0.0,-0.4237717802754453,0.05463033796205924,17695.722740774712,25.17268946005193,0.0,340.8748239904475,27.041378354909767,-0.0,339540.2869520823,46.03174448463479,0.3234762172597228,22.957130193201067,0.8571282388324888,7.912111870206201,14.170338918161285,-0.1884409530259713,3285.9362299095656,54.50236613678781,1.4752223361290775,4.036656182413022,0.0,0.0,0.0,0.5450926071048918,-0.0007330661174141227,442.8,0.0,7.105427357601002e-15,46.031744484634785,,360862.8207467567,0.0,702.973068048892,0.3654565237823209,6.112911778902558,0.0
645,2021-12-30 09:00:00,64.61,0.1,2.845,99.56,0.535,29.56,0.0,90.455,329.25,27.735,1.5,7.38,0.756,7.465,14.78,14.78,0.0,-0.42277539703456196,0.1012413402167203,17669.22645502691,25.134847741281035,0.0,340.8748239904475,28.84896579233707,-0.0,339983.0869520823,49.158025534894584,3.9714286700503623,23.082130193201067,0.7925789502628393,7.315421804815278,14.18455810161997,-0.18809218505493483,3312.9776082644753,54.447730727106425,1.4744827390108086,4.034632420159132,0.0,0.0,0.0,0.5034793608502902,-0.0006943133198276545,442.8,0.0,7.105427357601002e-15,49.15802553489458,,361306.16583936376,0.0,702.977262361024,0.3654565237823209,6.112911778902558,0.0
646,2021-12-30 10:00:00,177.054,0.218,3.735,99.645,0.62,63.185,0.0,90.47,334.24,27.665,1.5,7.38,0.751,7.957,31.592,31.592,0.0,-0.4217803649858499,0.15490587476157314,17640.880968595422,25.094387398184946,0.0,340.8748239904475,37.482335309309754,-0.0,340425.8869520823,63.937737451325034,9.084960812471436,28.072130193201076,1.2060374372320832,11.562558536009199,14.199800765686541,-0.18775029327529985,3341.826574056812,54.38928424026093,1.4736911405902406,4.032466366554792,0.0,0.0,0.0,0.7949316776456371,-0.0007431043049136078,442.8,0.0,0.0,63.937737451325034,,361749.4693187246,0.0,702.9811363265784,0.3654565237823209,6.112911778902558,0.0
647,2021-12-30 11:00:00,265.506,0.303,4.055,99.055,0.4,84.065,0.0,90.5,339.16,27.185,1.5,7.38,0.747,8.09,42.032,42.032,0.0,-0.4207866135518795,0.19226966570606743,17604.19356496376,25.041981203799452,0.0,340.8748239904475,40.12774348861839,-0.0,340868.68695208227,68.54576637850433,12.678710083006228,32.99213019320109,0.845032344387264,7.997727470588833,14.219604795309804,-0.1874385079889021,3379.308909366122,54.31353480757364,1.4726645581992421,4.029657325467295,0.0,0.0,0.0,0.5490819724996953,-0.0009635389602479987,442.8,0.0,-1.4210854715202004e-14,68.54576637850434,,362193.0642504022,0.0,702.9872525538352,0.3654565237823209,6.112911778902558,0.0
648,2021-12-30 12:00:00,312.907,0.347,4.225,98.28,0.44,107.275,0.0,90.5,337.175,26.27,1.5,7.38,0.743,8.123,53.638,53.638,0.0,-0.41979382943142063,0.2110822523958379,17564.61490344764,24.98553037705103,0.0,340.8748239904475,41.892811166806354,-0.0,341311.48695208225,71.66858173719318,16.694727672480045,31.00713019320108,0.9685050112305327,8.944341164897514,14.241014693290127,-0.18713699790611943,3419.4366528547403,54.231880005284246,1.471557142122467,4.0266270988747745,0.0,0.0,0.0,0.6131483049198619,-0.0010393510006008494,442.8,0.0,-1.4210854715202004e-14,71.6685817371932,,362636.4133323747,0.0,702.9914770022481,0.3654565237823209,6.112911778902558,0.0
649,2021-12-30 13:00:00,312.477,0.347,4.33,97.32,0.39,81.08,0.0,90.44,320.22,26.545,1.5,7.38,0.738,8.103,40.54,40.54,0.0,-0.4188019023306989,0.2110822523958379,17523.335240585755,24.92664311159606,0.0,340.8748239904475,29.01768021303571,-0.0,341754.28695208224,49.720464938356365,12.863485922177345,14.052130193201094,0.8791985441191552,7.849057259206791,14.263434734941804,-0.18684171528983226,3461.3294640215468,54.14663538986293,1.4704001505551194,4.023461218689156,0.0,0.0,0.0,0.5372191536679554,-0.0010858422287634598,442.8,0.0,-1.4210854715202004e-14,49.72046493835637,,363079.8264806796,0.0,702.9961941579597,0.3654565237823209,6.112911778902558,0.0
650,2021-12-30 14:00:00,264.275,0.302,4.46,97.35,0.315,58.94,0.0,90.435,316.665,26.465,1.5,7.38,0.734,8.18,29.47,29.47,0.0,-0.4178107677667088,0.19183764224948402,17494.854779526384,24.885983843458376,0.0,340.8748239904475,24.04726302438328,-0.0,342197.08695208223,41.24875058037719,9.342839114346551,10.497130193201087,0.7314015201261925,6.584914298690076,14.278966449919757,-0.186500995906471,3490.3471442345826,54.08773826234043,1.4696002309715224,4.021272395856502,0.0,0.0,0.0,0.45020619236059356,-0.0007509103353316817,442.8,0.0,0.0,41.24875058037719,,363523.16369983327,0.0,703.0003269943112,0.3654565237823209,6.112911778902558,0.0
