,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
888,2022-01-09 12:00:00,330.658,0.364,-1.135,89.305,0.66,26.28,0.0,88.675,315.725,37.63,5.629,0.25,5.025,13.14,13.14,0.0,0.0,-0.5117477113568646,0.21820803433079203,18780.45098952268,30.605593314756756,0.5701843410913675,557.266183784503,9.179851775523371,-0.0,373080.4555897695,13.707294117299247,12.005440178329957,9.55713019320109,-0.3823152211101294,-7.2598035189668915,0.0,-0.21315751415477732,8251.821246955318,62.133798310169624,1.5730589737010952,4.310360461029688,0.0,0.0,0.0,0.0,-0.00021738347376773406,337.73999999999995,0.0,0.0,13.707294117299249,,400669.9940100319,0.0,613.6280645298754,0.36494835824596256,6.112911778902558
889,2022-01-09 13:00:00,334.017,0.367,-0.85,87.575,0.73,31.13,0.0,88.665,315.77,37.86,5.629,0.25,5.031,15.565,15.565,0.0,0.0,-0.5105370390639508,0.2194655462881937,18770.700953406067,30.589704152118664,0.6269631704987952,557.8363681255944,10.25836877376815,-0.0,373418.1955897695,15.323032435012907,14.2357359209818,9.602130193201049,-0.31664643216400207,-7.985497199376317,0.0,-0.21269004762962196,8261.001098730841,62.11229157750945,1.5727867041167929,4.30961441140883,0.0,0.0,0.0,0.0,-0.0002557249527668452,337.73999999999995,0.0,1.7763568394002505e-15,15.323032435012905,,401007.7340100319,0.0,613.6280645298754,0.36494835824596256,6.112911778902558
890,2022-01-09 14:00:00,288.574,0.324,-0.525,86.15,0.605,29.24,0.0,88.635,315.9,37.4,5.629,0.25,5.068,14.62,14.62,0.0,0.0,-0.5093288127207801,0.20125802173048138,18759.8156214618,30.57196485273931,0.5016425539216103,558.4633312960932,10.799709528377438,-0.0,373755.9355897695,16.137878389503005,13.171794208274727,9.732130193201044,-0.1620318989540343,-6.391786380917887,0.0,-0.21222773210084683,8271.25946750461,62.08827619745179,1.572482620004048,4.308781186362398,0.0,0.0,0.0,0.0,-0.00028560046536388355,337.73999999999995,0.0,0.0,16.13787838950301,,401345.4740100319,0.0,613.6280645298754,0.36494835824596256,6.112911778902558
891,2022-01-09 15:00:00,200.532,0.241,-0.695,83.835,0.79,19.73,0.0,88.635,315.92,37.045,5.629,0.25,4.871,9.865,9.865,0.0,0.0,-0.5081229795120973,0.16509115943943345,18748.5142693795,30.55354758544734,0.7782206242072598,558.9649738500148,5.325240118750966,-0.0,374093.6755897695,7.960640850059981,8.620218215902508,9.752130193201083,-0.28009008774722566,-9.919849654030868,0.0,-0.21176781726551605,8282.059177032987,62.06333807246955,1.5721667897941105,4.307915775674005,0.0,0.0,0.0,0.0,-0.0002966303531023982,337.73999999999995,0.0,0.0,7.960640850059983,,401683.2140100319,0.0,613.6280645298754,0.36494835824596256,6.112911778902558
892,2022-01-09 16:00:00,85.276,0.123,-1.675,92.61,0.76,11.255,0.2,88.655,313.95,37.445,5.629,0.85,5.008,5.628,5.628,0.0,0.0,-0.5069195177294381,0.11177843312141227,18742.41080863654,30.543601070455995,0.6659349746926412,559.743194474222,0.0,-0.03920184469781045,374431.4155897695,-0.6305509166045553,0.9385633532410964,7.782130193201056,-0.6495494696367502,-8.490405806317781,0.0,-0.21128918709217717,8287.384417151738,62.04986778898454,1.5719961682788615,4.30744825332079,0.0,11.65789141988714,0.0,0.0,-0.0001602639384257846,337.73999999999995,0.0,-0.6305509166045553,0.0,,402020.9540100319,0.0,613.6280645298754,0.36494835824596256,6.112911778902558
893,2022-01-09 17:00:00,0.0,0.0,-1.94,94.36,0.43,1.955,0.4,88.68,309.455,37.495,5.629,0.85,5.004,0.978,0.978,0.0,-0.03920184469781045,-0.5057186456425197,0.05456330843691045,18753.402765081737,30.575008749719355,0.3716744831786285,560.4091294489147,0.0,-0.09214711416564267,374769.1555897695,-1.481506881797644,0.1547044373476948,3.462854325851083,-0.4171677591437767,-4.735455964836198,0.24794040037129392,-0.1943823213877413,8287.384417151738,62.09239734093137,1.5725348063374525,4.308924182850053,0.0,23.331763692478706,0.0,0.0,0.0005061683510780283,337.73999999999995,0.0,-1.4815068817976442,0.0,,402370.35190145177,0.0,613.357232980477,0.36494835824596256,6.093196141864874
894,2022-01-09 18:00:00,0.0,0.0,-2.135,95.715,0.385,-0.155,0.4,88.705,306.32,37.01,5.629,0.85,5.003,-0.078,-0.078,0.0,-0.1313489588634531,-0.5046137552898363,0.05456330843691044,18776.362854291037,30.639448771665826,0.3194424230236031,560.7808039320932,0.0,-0.1902246460657052,375106.89558976947,-3.0556650714554925,-0.012338390708711854,0.7406102697357824,-0.3938324624106703,-4.064265547990223,0.8295792052237891,-0.15541814530545914,8287.384417151738,62.17961086208931,1.5736387915204244,4.311949227785939,0.0,23.364534939098053,0.0,0.0,0.0010378085676519978,337.73999999999995,0.0,-3.0556650714554925,0.0,,402731.42366514425,0.0,612.8166010497777,0.36494835824596256,6.047080762326345
895,2022-01-09 19:00:00,0.0,0.0,-2.115,95.985,0.355,-0.09,0.2,88.735,305.275,39.275,5.629,0.85,5.025,-0.045,-0.045,0.0,-0.3215736049291583,-0.5037301825212265,0.05456330843691044,18799.40794680711,30.704085919422884,0.26213852188467285,561.1002463551168,0.0,-0.07252939773934725,375444.63558976946,-1.1640469954044503,-0.007118302331949147,0.5463654516207157,-0.32515277039855073,-3.330505695662896,2.0281565142490594,-0.07579219288082989,8287.384417151738,62.267029773666636,1.5747445999289742,4.314979268567228,0.0,11.69869168148577,0.0,0.0,0.0010395231951582794,337.73999999999995,0.0,-1.1640469954044503,0.0,,403092.52820008335,0.0,612.277075961246,0.36494835824596256,5.952885899554577
896,2022-01-09 20:00:00,0.0,0.0,-2.24,95.635,0.45,-0.095,0.2,88.745,304.555,39.57,5.629,0.85,4.96,-0.048,-0.048,0.0,-0.39410300266850556,-0.5032992170059106,0.05456330843691045,18810.84449996671,30.736290681601165,0.3430702405081028,561.3623848770015,0.0,-0.13706656657929592,375782.37558976945,-2.1988561378227707,-0.007592855820745757,0.1502755778535061,-0.42427209212909395,-4.355709027173903,2.483861036496844,-0.04541877704937774,8287.384417151738,62.31056240540867,1.575294977868942,4.316487366706409,0.0,11.70687056585981,0.0,0.0,0.0005172040852975008,337.73999999999995,0.0,-2.1988561378227707,0.0,,403441.96689176484,0.0,612.0076327631473,0.36494835824596256,5.917324323930633
897,2022-01-09 21:00:00,0.0,0.0,-2.22,95.925,0.375,-0.09,0.6,88.765,304.595,41.025,5.629,0.85,4.983,-0.045,-0.045,0.0,-0.5311695692478015,-0.5030409357531134,0.05456330843691044,18822.208300292063,30.768390969132515,0.2592915245255673,561.7054551175097,0.0,0.03357537807591073,376120.11558976944,0.5383877194179832,-0.007118302331949147,0.8016980347926506,-0.3235487048444819,-3.2897425630275685,3.3454035775008917,0.01169567732844059,8287.384417151738,62.35393868641644,1.5758431878947003,4.317989524514141,0.0,35.14506022545898,0.0,0.0,0.0005151660696383519,337.73999999999995,0.0,0.5383877194179831,0.0,,403791.41376233066,0.0,611.7384662452739,0.36494835824596256,5.850647647372692
898,2022-01-09 22:00:00,0.0,0.0,-2.38,96.235,0.37,-0.07,0.8,88.765,303.97,42.09,5.629,0.85,4.94,-0.035,-0.035,0.0,-0.49759419117189074,-0.5031074512384971,0.05456330843691044,18857.094068992996,30.866049614845018,0.27388845193792,561.9647466420353,0.0,-0.04227038468893713,376457.85558976943,-0.6769215828803573,-0.005536457369293781,0.027011244157563397,-0.35582571485161185,-3.4676064672327427,3.127325764883946,-0.002289952468218116,8287.384417151738,62.48580961553701,1.5775086652782142,4.322553121926988,0.0,46.959183620435645,0.0,0.0,0.0015661985075816486,337.73999999999995,0.0,-0.6769215828803574,0.0,,404164.2988225561,0.0,610.9331872493227,0.36494835824596256,5.866916957929916
899,2022-01-09 23:00:00,0.0,0.0,-2.25,96.445,0.45,-0.1,0.2,88.78,304.48,42.265,5.629,0.85,4.998,-0.05,-0.05,0.0,-0.5398645758608279,-0.5030944244557013,0.05456330843691045,18903.77936416149,30.996729138971187,0.3057655763574566,562.2386350939731,0.0,-0.008587717449395672,376795.5955897694,-0.1372836956952744,-0.007909224813276829,0.7254533679489441,-0.3932228552354541,-3.8603035915728197,3.3834474857794734,0.015251122197858532,8287.384417151738,62.66205211935693,1.579731796510029,4.328644754295194,0.0,11.772908239531427,0.0,0.0,0.0020913472183558875,337.73999999999995,0.0,-0.13728369569527432,0.0,,404548.99800617655,0.0,609.863682048774,0.36494835824596256,5.846441092578496
900,2022-01-10 00:00:00,0.0,0.0,-2.215,96.52,0.305,-0.02,0.0,88.81,304.78,42.71,5.629,0.25,5.015,-0.01,-0.01,0.0,-0.5484522933102236,-0.5031812128882535,0.05456330843691044,18915.246506824664,31.029115445041263,0.20221524764186283,562.5444006703306,0.0,0.10629243669128247,377133.3355897694,1.6984525438608193,-0.007909224813276827,1.0637268526446064,-0.25981250752514473,-2.5511994877573065,3.434876401584551,0.018770509727390083,8287.384417151738,62.70569197479428,1.5802817886200768,4.330151795216521,0.0,0.0,0.0,0.0,0.0005168408147308695,337.73999999999995,0.0,1.6984525438608196,0.0,,404898.51091441605,0.0,609.59670411254,0.36494835824596256,5.842289147333931
901,2022-01-10 01:00:00,0.0,0.0,-2.095,96.645,0.37,-0.145,0.4,88.86,304.825,43.815,5.629,0.85,5.067,-0.072,-0.072,0.0,-0.44215985661894114,-0.5032880384280422,0.05456330843691046,18915.04429157702,31.02878372532185,0.24518381005625703,562.7466159179725,0.0,-0.0024326373269069825,377471.0755897694,-0.03887124225194091,-0.011389283731118633,0.634751126786341,-0.3127659596829404,-3.093323950719335,2.7692021716037742,-0.025345346508662242,8287.384417151738,62.70524506654243,1.5802761572155928,4.330136364527886,0.0,23.562046608355185,0.0,0.0,-5.2901053949853545e-06,337.73999999999995,0.0,-0.03887124225194105,0.0,,405236.25091441604,0.0,609.59670411254,0.36494835824596256,5.893868461974196
902,2022-01-10 02:00:00,0.0,0.0,-1.995,96.67,0.595,-0.105,0.0,88.88,305.72,44.185,5.629,0.25,5.105,-0.052,-0.052,0.0,-0.4445924939458481,-0.5031437940782786,0.05456330843691045,18938.36115437532,31.09421773530987,0.37612500666109816,562.9917997280287,0.0,-0.05980640487747865,377808.8155897694,-0.95481426549064,-0.04112796902903951,1.5406048617169859,-0.4718972740868755,-4.738663840975746,2.7805298194768073,-0.024259862592772602,8287.384417151738,62.793370013574346,1.5813862147378577,4.333178048363923,0.0,0.0,0.0,0.0,0.0010435173312627853,337.73999999999995,0.0,-0.95481426549064,0.0,,405597.5529610244,0.0,609.0637595577573,0.36494835824596256,5.892683381468211
903,2022-01-10 03:00:00,0.0,0.0,-2.045,97.39,0.7,0.015,0.0,88.935,306.085,43.8,5.629,0.25,5.125,0.008,0.008,0.0,-0.5043988988233268,-0.5030057035775995,0.05456330843691044,18937.98502936866,31.093600189115797,0.4149299270049678,563.3679247346898,0.0,-0.02792098053079022,378146.5555897694,-0.44576079387985534,0.006327379850621463,2.1723526709898806,-0.5520031398775789,-5.227622307865406,3.154607349419279,0.000577253603349029,8287.384417151738,62.792538606368616,1.5813757456370134,4.333149361837164,0.0,0.0,0.0,0.0,-9.834576388206215e-06,337.73999999999995,0.0,-0.4457607938798551,0.0,,405935.2929610244,0.0,609.0637595577573,0.36494835824596256,5.863616338166469
904,2022-01-10 04:00:00,0.0,0.0,-2.21,97.69,0.71,0.075,0.0,89.005,305.57,44.06,5.629,0.25,5.078,0.038,0.038,0.0,-0.532319879354117,-0.5030089894068792,0.05456330843691045,18937.570099441655,31.092918930511104,0.439924646843458,563.7828546616948,0.0,-0.06260468289998877,378484.2955897694,-0.9994890086084581,0.03005505429045195,1.7818254031867582,-0.6101863756684731,-5.542606932575983,3.329279140643495,0.012144701515293014,8287.384417151738,62.79162141626758,1.5813641962753489,4.3331177152729214,0.0,0.0,0.0,0.0,-1.0849355987405062e-05,337.73999999999995,0.0,-0.9994890086084585,0.0,,406273.0329610244,0.0,609.0637595577573,0.36494835824596256,5.85009098098946
905,2022-01-10 05:00:00,0.0,0.0,-2.22,96.945,0.705,-0.01,0.0,89.04,305.135,44.52,5.629,0.25,5.036,-0.005,-0.005,0.0,-0.5949245622541057,-0.503078119693889,0.05456330843691044,18937.130174794813,31.092196633969998,0.4434825449102956,564.2227793085383,0.0,-0.049725733953562286,378822.03558976937,-0.7938755094562235,-0.003954612406638414,1.625780342873611,-0.5871220474915018,-5.587519393800744,3.720884165893637,0.03805603547541269,8287.384417151738,62.790648968775386,1.581351951014228,4.333084161865037,0.0,0.0,0.0,0.0,-1.1503071983404419e-05,337.73999999999995,0.0,-0.7938755094562238,0.0,,406610.77296102437,0.0,609.0637595577573,0.36494835824596256,5.819867527981133
906,2022-01-10 06:00:00,0.0,0.0,-2.4,96.855,0.63,-0.03,0.0,89.1,304.025,43.98,5.629,0.25,4.964,-0.015,-0.015,0.0,-0.644650296207668,-0.5032947446165728,0.05456330843691044,18936.686692249903,31.091468495843323,0.42061284704871577,564.6662618534485,0.0,-0.06581217762083828,379159.77558976936,-1.0506969306065634,-0.011863837219915241,0.7372121248407097,-0.5671037231352783,-5.29946253796238,4.031950740855759,0.05857030201454107,8287.384417151738,62.789668648975656,1.5813396065273961,4.333050336567422,0.0,0.0,0.0,0.0,-1.1596282864302582e-05,337.73999999999995,0.0,-1.0506969306065637,0.0,,406948.51296102436,0.0,609.0637595577573,0.36494835824596256,5.795963023323413
907,2022-01-10 07:00:00,0.0,0.0,-2.425,96.695,0.625,-0.02,0.0,89.175,303.915,43.885,5.629,0.25,4.947,-0.01,-0.01,0.0,-0.7104624738285062,-0.5036281447207148,0.05456330843691045,18936.266079402852,31.09077790665549,0.40999594966991026,565.0868747004972,0.0,-0.017177235862770434,379497.51558976935,-0.27423600995696673,-0.007909224813276827,0.9200915152270568,-0.5499848481669856,-5.165772670426606,4.44363732197227,0.0857018962505747,8287.384417151738,62.78873887565629,1.5813278984482682,4.333018255099281,0.0,0.0,0.0,0.0,-1.0998452495329968e-05,337.73999999999995,0.0,-0.27423600995696695,0.0,,407286.25296102435,0.0,609.0637595577573,0.36494835824596256,5.764462841268574
908,2022-01-10 08:00:00,0.0,0.0,-2.37,96.295,0.67,0.305,0.0,89.25,304.035,43.495,5.629,0.25,4.947,0.152,0.152,0.0,-0.7276397096912767,-0.5041159897839238,0.05456330843691044,18935.85608345318,31.09010474897169,0.43510274764979906,565.4968706501671,0.0,-0.010457135268629097,379835.25558976934,-0.16694904084449147,0.1202202171618078,1.1164992620901444,-0.5652389202697758,-5.482186660714671,4.551139239698599,0.09261782118940387,8287.384417151738,62.787832564580576,1.5813164857317035,4.33298698295815,0.0,0.0,0.0,0.0,-1.0720993857391576e-05,337.73999999999995,0.0,-0.16694904084449114,0.0,,407623.99296102434,0.0,609.0637595577573,0.36494835824596256,5.756266873419396
909,2022-01-10 09:00:00,70.289,0.107,-2.45,94.08,0.58,4.75,0.0,89.375,304.94,44.04,5.629,0.25,4.804,2.375,2.375,0.0,-0.7380968449599058,-0.5046432065073116,0.10441315071346666,18935.42098070553,31.08939036933438,0.44088582319461583,565.9319733978169,0.0,0.16803611329956455,380172.9955897693,2.6827106298182444,1.9672359247083626,2.068007593482662,-0.5107446609155598,-5.5551370742283614,4.616615788814094,0.0967330579570465,8287.384417151738,62.78687074685339,1.5813043739578867,4.332953795320658,0.0,0.0,0.0,0.0,-1.1377676344756847e-05,337.73999999999995,0.0,2.682710629818245,0.0,,407961.73296102433,0.0,609.0637595577573,0.36494835824596256,5.751282542187125
910,2022-01-10 10:00:00,187.625,0.228,-2.215,92.29,0.55,11.585,0.0,89.465,308.385,42.615,5.629,0.25,4.796,5.792,5.792,0.0,-0.5700607316603412,-0.5051938529792991,0.1593170553199188,18934.980094882336,31.088666494672204,0.4571650864350458,566.3728592210116,0.0,0.44894333070568754,380510.7355897693,7.167417895003624,5.036073288309727,4.76501470033503,-0.46585023485068694,-5.760344308807315,3.5656462215293327,0.02687822848753539,8287.384417151738,62.78589613781612,1.5812921010137515,4.332920166058167,0.0,0.0,0.0,0.0,-1.1529076916360343e-05,337.73999999999995,0.0,7.1674178950036245,0.0,,408299.4729610243,0.0,609.0637595577573,0.36494835824596256,5.831853889055815
911,2022-01-10 11:00:00,281.012,0.317,-2.06,90.86,0.685,15.51,0.0,89.555,310.485,41.625,5.629,0.25,4.776,7.755,7.755,0.0,-0.12111740095465368,-0.5053468566873741,0.19825789215623238,18934.5229297959,31.087915891670036,0.7014702163951121,566.8300243074466,0.6568037326687358,0.12111740095465368,380848.4755897693,2.9042141103312464,6.969367465253686,4.859800520566466,-0.6845615737761801,-8.838765533787443,0.757583763380255,-0.1592105313055374,8287.384417151738,62.784885534337114,1.5812793747023695,4.332885294517867,0.0,0.0,0.0,0.0,-1.1954961995282376e-05,337.73999999999995,0.0,1.9336494555652746,0.9705646547659714,,408637.2129610243,0.0,609.0637595577573,0.36494835824596256,6.052185451806875
912,2022-01-10 12:00:00,333.169,0.366,-1.81,89.715,0.595,23.32,0.0,89.61,315.035,41.49,5.629,0.25,4.803,11.66,11.66,0.0,0.0,-0.5044405470428964,0.2190465945425792,18933.16465584684,31.085685790259884,0.6253787470443312,567.5314945238417,7.364338405090899,-0.0,381186.2155897693,10.882868121140701,10.660562469274854,8.867130193201092,-0.5554341940942235,-7.880363770000754,0.0,-0.20902657724026572,8288.041220884406,62.78188290278229,1.5812415626073437,4.33278168507787,0.0,0.0,0.0,0.0,-3.551971770232161e-05,337.73999999999995,0.0,0.0,10.882868121140701,,408974.9529610243,0.0,609.0637595577573,0.36494835824596256,6.112911778902558
913,2022-01-10 13:00:00,336.878,0.37,-1.175,86.855,0.47,31.265,0.0,89.645,316.045,41.06,5.629,0.25,4.873,15.632,15.632,0.0,0.0,-0.5032506299470789,0.22072108305716023,18925.1749386947,31.072567759467937,0.467466552687741,568.1568732708861,12.04386814359072,-0.0,381523.9555897693,17.803190042121106,14.311733977762147,9.877130193201083,-0.28493276387669847,-5.892178515642226,0.0,-0.2085628493231967,8295.405559289497,62.764219197077516,1.5810191055133136,4.332172127344553,0.0,0.0,0.0,0.0,-0.0002089461192532317,337.73999999999995,0.0,0.0,17.803190042121106,,409312.6929610243,0.0,609.0637595577573,0.36494835824596256,6.112911778902558
914,2022-01-10 14:00:00,291.662,0.327,-1.405,88.61,0.53,29.745,0.0,89.7,316.45,40.63,5.629,0.25,4.888,14.872,14.872,0.0,0.0,-0.5020631856406207,0.20254078124475478,18912.663603998422,31.05202584657303,0.5205364063096473,568.6243398235738,11.183525924601508,-0.0,381861.6955897693,16.538726077321893,13.413139874003996,10.282130193201056,-0.38443704609274104,-6.563990336928977,0.0,-0.20811660686143774,8307.449427433086,62.73655408244785,1.5806706275411653,4.331217258075314,0.0,0.0,0.0,0.0,-0.00032728699819247533,337.73999999999995,0.0,0.0,16.538726077321893,,409650.4329610243,0.0,609.0637595577573,0.36494835824596256,6.112911778902558
915,2022-01-10 15:00:00,203.658,0.244,-1.89,89.97,0.565,15.06,0.0,89.775,315.905,42.015,5.629,0.25,4.789,7.53,7.53,0.0,0.0,-0.5008780207715607,0.16641971831132898,18900.95954166751,31.032809365297886,0.5995131211020399,569.1448762298835,5.4087734011250586,-0.0,382199.4355897693,8.002051146233251,6.587355359163231,9.73713019320104,-0.5517549784955984,-7.5630112513829255,0.0,-0.20766817625249825,8318.632953357688,62.710668488560124,1.580344495352113,4.330323618792705,0.0,0.0,0.0,0.0,-0.000306304379578932,337.73999999999995,0.0,0.0,8.002051146233253,,409988.1729610243,0.0,609.0637595577573,0.36494835824596256,6.112911778902558
916,2022-01-10 16:00:00,88.064,0.126,-1.99,89.37,0.37,9.41,0.0,89.83,315.12,40.89,5.629,0.25,4.722,4.705,4.705,0.0,0.0,-0.4996951655343972,0.11315629468717342,18894.951255145283,31.02294457457944,0.41238271790692194,569.7443893509856,4.790529233561965,-0.0,382537.17558976926,7.088887456452862,3.928050274877363,8.952130193201072,-0.3806771374029758,-5.203416162160006,0.0,-0.20719971206258933,8324.041726758813,62.69737803000139,1.5801770229229242,4.329864725293379,0.0,0.0,0.0,0.0,-0.00015730641940526067,337.73999999999995,0.0,0.0,7.088887456452862,,410325.91296102427,0.0,609.0637595577573,0.36494835824596256,6.112911778902558
917,2022-01-10 17:00:00,0.0,0.0,-2.37,90.195,0.31,1.05,0.0,89.94,306.615,39.89,5.629,0.25,4.633,0.525,0.525,0.0,0.0,-0.4985148535379197,0.05456330843691046,18889.748343193813,31.014402099559668,0.36755042768238644,570.1567720688925,0.0,-0.2732999661097896,382874.91558976925,-4.36325686077148,0.41523430269703354,0.44713019320107605,-0.3803150551964018,-4.638577031679949,0.0,-0.20672926979323855,8328.832255992374,62.68586793908816,1.5800319704774628,4.32946726509885,0.0,0.0,0.0,0.0,-0.00013624931836360768,337.73999999999995,0.0,-4.36325686077148,0.0,,410663.65296102426,0.0,609.0637595577573,0.36494835824596256,6.112911778902558
918,2022-01-10 18:00:00,0.0,0.0,-2.88,91.51,0.39,0.175,0.0,90.01,301.635,40.085,5.629,0.25,4.526,0.088,0.088,0.0,-0.2732999661097896,-0.4973371133024521,0.05456330843691045,18889.38079276613,31.013798631660098,0.45325726311264886,570.5243224965749,0.0,-0.08500022851924376,383212.65558976925,-7.867416645191971,0.06960117835683607,-3.3093637511365728,-0.5266559814659634,-5.72029263188001,1.7122011733341114,-0.09290663240037306,8328.832255992374,62.68505478930023,1.580021722499166,4.329439184473015,0.0,0.0,0.0,0.0,-9.626857207370164e-06,333.3412787591374,4.398721240862509,-1.3570357711085315,,-6.51038087408344,411001.39296102425,1.0,609.0637595577573,0.36494835824596256,5.976662507793027
919,2022-01-10 19:00:00,0.0,0.0,-5.045,93.06,0.43,0.955,0.0,90.08,292.595,39.98,5.629,0.25,3.912,0.478,0.478,0.0,-0.3583001946290334,-0.496807819173355,0.05456330843691045,18893.326256743876,31.018627907123857,0.6969344561984254,570.9775797596875,0.0,-0.1925405364704836,383545.99686852837,-19.243984490295542,0.37806094607463236,-11.969584430146028,-1.0448274273628326,-8.794685843918721,2.2444874237626586,-0.05743515870525316,8328.832255992374,62.69156190451069,1.580103728621783,4.329663890573931,0.0,0.0,0.0,0.0,7.70403005946426e-05,326.81371983660557,10.926280163394402,-3.0740891783682462,,-16.169895311927295,411339.13296102424,1.0,609.0961313090436,0.36494835824596256,5.934854390631262
920,2022-01-10 20:00:00,0.0,0.0,-7.425,94.625,0.41,0.655,0.0,90.145,279.805,39.935,5.629,0.25,3.316,0.328,0.328,0.0,-0.550840731099517,-0.49648064232725936,0.05456330843691044,18903.555602451073,31.031327082694503,0.8297472195109974,571.6745142158859,0.0,-0.10470666367928344,383872.81058836496,-32.09906730810453,0.25942257387548,-23.90062907146472,-1.4622636518499337,-10.467806580620191,3.4496709200215245,0.02253850193331029,8328.832255992374,62.70867155531725,1.580319333225335,4.330254671704139,0.0,0.0,0.0,0.0,0.00020256594643452137,317.1742619911465,20.56573800885345,-1.671960123442524,,-30.427107184662006,411676.87296102423,1.0,609.1765122411789,0.36494835824596256,5.841134875210901
921,2022-01-10 21:00:00,0.0,0.0,-6.74,94.595,0.49,-1.075,0.0,90.21,278.01,40.275,5.629,0.25,3.494,-0.538,-0.538,0.0,-0.6555473947788004,-0.49660899745352594,0.05456330843691045,18923.291593240414,31.056017626905856,0.9024328373540139,572.5042614353969,0.0,-0.056871018707372614,384189.9848503561,-34.412372102987376,-0.42551629495429344,-25.229278608269055,-1.5479355346123147,-11.378748445215825,4.103226023172473,0.06588075689164026,8328.832255992374,62.74193054706777,1.5807383570950124,4.331402844754407,0.0,0.0,0.0,0.0,0.0003937341295704643,315.0825549469587,22.657445053041265,-0.9083440341297635,,-33.50402806885761,412014.6129610242,1.0,609.3276936076289,0.36494835824596256,5.790736455084912
922,2022-01-10 22:00:00,0.0,0.0,-6.015,88.165,0.53,0.14,0.0,90.24,282.925,40.215,5.629,0.25,3.443,0.07,0.07,0.0,-0.7124184134861731,-0.49698399104553487,0.05456330843691045,18945.046605456104,31.083233194738785,0.9867886352828856,573.4066942727509,0.0,-0.06592668726126229,384505.06740530307,-29.35473305237659,0.055364573692937805,-20.061207348648168,-1.4596304349658265,-12.435124304838878,4.456591891876615,0.0892725705067322,8328.832255992374,62.77858061995269,1.581199975964139,4.332667732946657,0.0,0.0,0.0,0.0,0.0004337700098742184,318.589662467051,19.15033753294892,-1.0532687240053082,,-28.301464328371285,412352.3529610242,1.0,609.4940795497034,0.36494835824596256,5.763529045787874
923,2022-01-10 23:00:00,0.0,0.0,-6.415,88.195,0.67,-0.42,0.0,90.275,279.805,40.205,5.629,0.25,3.34,-0.21,-0.21,0.0,-0.7783451007474353,-0.49749184393141804,0.05456330843691044,18963.21015435377,31.105864181689537,1.2865672516367572,574.3934829080338,0.0,-0.23572909369875875,384823.65706777014,-36.23829576988663,-0.1660937210788134,-22.888037405468708,-1.9622048314740612,-16.20495245976514,4.866639792411835,0.11635285548826017,8328.832255992374,62.8090486836439,1.5815836279776323,4.333718983088834,0.0,0.0,0.0,0.0,0.0003604889872830128,315.75743429575084,21.982565704249094,-3.7669618038728157,,-32.471333966013816,412690.0929610242,1.0,609.6345706259613,0.36494835824596256,5.732135113712908
924,2022-01-11 00:00:00,0.0,0.0,-6.7,86.56,0.685,0.34,0.0,90.285,279.215,40.18,5.629,0.25,3.207,0.17,0.17,0.0,-1.0140741944461942,-0.4981534378033686,0.05456330843691044,18983.90615280638,31.131585107241055,1.3282092666904426,575.6800501596705,0.0,-0.03196914471670666,385139.41450206586,-34.49045545201756,0.1344568218257061,-22.431511804947434,-2.02389490433047,-16.720238430649342,6.337054315890748,0.21367855019323645,8328.832255992374,62.84366775735884,1.5820194363424211,4.3349131475642775,0.0,0.0,0.0,0.0,0.00040950987302910415,314.7237837753167,23.016216224683248,-0.5110034183813355,,-33.97945203363622,413027.8329610242,1.0,609.795681376687,0.36494835824596256,5.621152174799623
925,2022-01-11 01:00:00,0.0,0.0,-7.265,87.885,0.57,-0.21,0.0,90.305,275.1,40.345,5.629,0.25,3.118,-0.105,-0.105,0.0,-1.046043339162901,-0.4993677796026896,0.05456330843691044,19005.594159764372,31.158541056342752,1.1398066754541318,577.008259426361,0.0,0.1491438241663658,385454.13828584115,-35.9110755209506,-0.0830468605394067,-26.404793186787288,-1.8424036172428582,-14.340244941767656,6.53306215072829,0.22635093465831982,8328.832255992374,62.87993888054395,1.5824759130777586,4.336163945725232,0.0,0.0,0.0,0.0,0.00042893659876402213,311.785179112631,25.954820887368953,2.384613810506826,,-38.295689331457424,413365.5729610242,1.0,609.9641868788822,0.36494835824596256,5.606252569618715
926,2022-01-11 02:00:00,0.0,0.0,-8.015,88.415,0.465,-0.21,0.0,90.325,271.125,40.235,5.629,0.25,2.96,-0.105,-0.105,0.0,-0.8968995149965351,-0.5006534126341388,0.054563308436910436,19030.409173976284,31.189518792359454,1.0156493212575373,578.1480661018151,0.0,0.09847556841554901,385765.9234649538,-39.85295679597205,-0.0830468605394067,-31.041372135095855,-1.7207018768448443,-12.769722195850377,5.597874967418978,0.16401130493946295,8328.832255992374,62.92160868624042,1.5830001704478252,4.3376004705327045,0.0,0.0,0.0,0.0,0.0004926489524035915,309.64369506704577,28.09630493295419,1.5749848900824102,,-41.42794168605446,413703.3129610242,1.0,610.1539847622847,0.36494835824596256,5.676071784067238
