,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
703,2022-01-01 19:00:00,0.0,0.0,4.32,67.505,0.355,0.125,0.0,90.67,266.315,25.165,5.629,0.553,5.617,0.062,0.062,5.0,0.0,-0.3633846621076595,0.05549815596937561,15669.898474113517,22.023473081673256,0.11141736144358413,355.5592460060293,0.0,-0.05806531639422577,313088.01873939164,-1.2032700461684553,0.02925207589453527,-39.852869806798935,0.8027124953229552,-1.7853515400179047,39.77247481623829,-0.16948808680739075,6231.596722426126,49.37039604414162,1.427884666299769,3.8377972739604864,0.0,0.0,0.0,0.0,-1.1791628408346287e-05,337.73999999999995,0.0,-1.2032700461684553,0.0,,335345.0731819382,0.0,711.5089620970436,0.3720583877600801,6.112911778902558,0.0
704,2022-01-01 20:00:00,0.0,0.0,5.305,62.92,0.565,0.59,0.0,90.66,267.32,25.08,5.629,0.55,5.608,0.295,0.295,5.0,-0.05806531639422577,-0.3624679273957432,0.05549815596937561,15669.787056752073,22.02331648861908,0.17010884317215846,355.67066336747286,0.0,0.0020845527872936,313425.75873939163,0.04319755896235486,0.14011738020493458,-38.58761622691719,1.5858479919003783,-2.725836627394804,39.77266334630297,-0.1419783051339322,6231.596722426126,49.3701620189802,1.4278812820719493,3.837788178001543,0.0,0.0,0.0,0.0,-3.1718006482090724e-06,337.73999999999995,0.0,0.043197558962354776,0.0,,335682.8131819382,0.0,711.5089620970438,0.3720583877600801,6.083729857711914,0.0
705,2022-01-01 21:00:00,0.0,0.0,3.795,70.025,0.595,-0.19,0.0,90.67,263.57,25.32,5.629,0.547,5.615,-0.095,-0.095,5.0,-0.05598076360693217,-0.36169998699596984,0.05549815596937563,15669.6169479089,22.023077406819365,0.1768976358981513,355.840772210645,0.0,-0.08080843177604882,313763.4987393916,-4.397339621029804,-0.04542336314214208,-42.34695649360941,1.1993232101111069,-2.834641256862131,39.77295119292714,-0.14259291045437172,6231.596722426126,49.369804714982244,1.4278761150986916,3.837774290468221,0.0,0.0,0.0,0.0,-4.8426375352804335e-06,336.2911329497679,1.448867050232003,-1.6745687696560303,,-2.722770851373774,336020.5531819382,1.0,711.5089620970438,0.3720583877600801,6.084775293327348,0.0
706,2022-01-01 22:00:00,0.0,0.0,3.67,70.155,0.55,0.13,0.0,90.62,263.66,25.11,5.629,0.545,5.576,0.065,0.065,5.0,-0.13678919538298098,-0.3609287194927582,0.05549815596937562,15670.888917323235,22.02454384420898,0.16303625888416756,356.0176698465432,0.0,0.010725987514881576,314099.7898723414,-3.7142885682633726,0.031216357962794282,-41.89503425914694,1.0952919181943161,-2.6124079575805297,39.771185732527336,-0.10454036022035011,6231.596722426126,49.37199626229383,1.4279078067708875,3.837859469765983,0.0,0.0,0.0,0.0,2.970312315559343e-05,335.64514507840255,2.094854921597415,0.22227464785843143,,-3.936563216121804,336358.2931819382,1.0,711.5193407941412,0.3720583877600801,6.044368137428541,0.0
707,2022-01-01 23:00:00,0.0,0.0,2.98,73.2,0.775,-0.05,0.0,90.63,262.56,25.275,5.629,0.542,5.541,-0.025,-0.025,5.0,-0.1260632078680994,-0.36036329434806325,0.05549815596937561,15672.820735985948,22.026794412539708,0.2495410878375623,356.18070610542736,0.0,-0.06687021749157937,314435.4350174198,-6.134769930789294,-0.012085453885849352,-43.04305497752466,1.2594133124012115,-3.998243839929136,39.76847662912937,-0.10927560098022326,6231.596722426126,49.37535957550509,1.4279564418248498,3.8379901886411982,0.0,0.0,0.0,0.0,4.558390385452897e-05,335.2126378242426,2.5273621757573284,-1.3857807928408095,,-4.7489891379484845,336696.03318193817,1.0,711.5343450549261,0.3720583877600801,6.049717419076832,0.0
708,2022-01-02 00:00:00,0.0,0.0,3.635,70.485,0.62,-0.21,0.0,90.605,264.0,25.075,5.629,0.54,5.589,-0.105,-0.105,5.0,-0.19293342535967878,-0.3597722904040321,0.055498155969375615,15675.098557073867,22.029435335021997,0.16775029713077036,356.4302471932649,0.0,0.06325045459744881,314770.64765524404,-3.1134581066096567,-0.05098056093332084,-41.30376640376858,1.2413451107413969,-2.6875453390605637,39.76529822832256,-0.07780914191115416,6231.596722426126,49.379306098974126,1.4280135082548884,3.8381435689490098,0.0,0.0,0.0,0.0,5.348664809722924e-05,335.38526796630157,2.354732033698388,1.3108002033551829,,-4.42425830996484,337033.77318193816,1.0,711.5524442042271,0.3720583877600801,6.016438015062099,0.0
709,2022-01-02 01:00:00,0.0,0.0,3.05,72.27,0.51,0.6,0.0,90.575,265.0,25.0,5.629,0.537,5.498,0.3,0.3,5.0,-0.12968297076222995,-0.3593514965395869,0.05549815596937561,15677.285538810434,22.03198682908578,0.17753955173845312,356.5979974903957,0.0,-0.134207397862892,315106.03292321035,-2.781375309970581,0.14660869386414627,-40.58684850694681,0.8479039287760256,-2.8441604208164737,39.762228059432694,-0.10710706428016749,6231.596722426126,49.38311883323946,1.4280686379374317,3.8382917437633854,0.0,0.0,0.0,0.0,5.1671322773753696e-05,337.73999999999995,0.0,-2.781375309970581,0.0,,337371.51318193815,0.0,711.5693042315133,0.3720583877600801,6.047911683361004,0.0
710,2022-01-02 02:00:00,0.0,0.0,2.555,74.6,0.395,0.095,0.0,90.58,264.65,25.03,5.629,0.534,5.479,0.048,0.048,5.0,-0.26389036862512194,-0.35877229483361134,0.05549815596937561,15677.107999258697,22.031737324855225,0.125601601221815,356.77553704213415,0.0,0.16680041690255024,315443.77292321034,-2.0244486716784,0.023609382752722993,-40.33642746913796,0.5822264156954894,-2.012136431132333,39.762528257437836,-0.04424882729415524,6231.596722426126,49.38274600197316,1.42806324713126,3.8382772546231076,0.0,0.0,0.0,0.0,-5.052419459343697e-06,334.8224751058926,2.9175248941073795,3.4568478985004565,,-5.4812965701788565,337709.25318193814,1.0,711.5693042315133,0.3720583877600801,5.981307153421906,0.0
711,2022-01-02 03:00:00,0.0,0.0,3.065,71.36,0.445,0.89,0.0,90.54,259.8,25.12,5.629,0.532,5.435,0.445,0.445,5.0,-0.0970899517225717,-0.35853301002849114,0.05549815596937562,15679.899922551584,22.035014172121222,0.1772607611487032,356.901138643356,0.0,-0.039914889081850924,315778.5953983162,-8.18028756495573,0.21981804596218216,-45.9327978157869,0.7354599520037469,-2.839434133066502,39.75858607824355,-0.1219196923118094,6231.596722426126,49.38764244455446,1.4281340436840726,3.8384675380709257,0.0,0.0,0.0,0.0,6.635611688881147e-05,333.82581106624355,3.9141889337564115,-0.8272386421612659,,-7.353048922794464,338046.99318193813,1.0,711.590190052605,0.3720583877600801,6.064188566461891,0.0
712,2022-01-02 04:00:00,0.0,0.0,3.3,69.675,0.47,0.215,0.0,90.465,259.19,25.095,5.629,0.529,5.395,0.108,0.108,5.0,-0.13700484080442263,-0.3578737557802049,0.05549815596937562,15683.636850724191,22.03939803822696,0.19321743069271116,357.0783994045047,0.0,-0.012307227730558286,316112.4212093825,-8.911067675027677,0.0536910801978502,-46.36406886313728,0.8436122881522353,-3.094624043900971,39.75331363851676,-0.10299177485627449,6231.596722426126,49.3941926750687,1.4282287464940875,3.838722075565928,0.0,0.0,0.0,0.0,8.876443354547137e-05,333.13161612029404,4.60838387970591,-0.2550781274577787,,-8.655989547569899,338384.7331819381,1.0,711.6182040689673,0.3720583877600801,6.044260634584269,0.0
713,2022-01-02 05:00:00,0.0,0.0,2.695,71.365,0.44,0.445,0.0,90.42,257.9,25.02,5.629,0.527,5.294,0.222,0.222,5.0,-0.1493120685349809,-0.3573169089826177,0.055498155969375615,15688.052017173204,22.044581012935065,0.20734705431888245,357.2716168351974,0.0,-0.010886369217391993,316445.55282550276,-10.505204079251941,0.11083363936572024,-47.59897596571034,0.6532489660903255,-3.3204074709544553,39.74708237186419,-0.09698561990738036,6231.596722426126,49.40193634749143,1.428340695910869,3.839022967631433,0.0,0.0,0.0,0.0,0.0001049308517339502,332.26637926258894,5.473620737411036,-0.2256400386180517,,-10.27956404063389,338722.4731819381,1.0,711.6511766754809,0.3720583877600801,6.0381281606506185,0.0
714,2022-01-02 06:00:00,0.0,0.0,2.49,70.79,0.55,0.08,0.0,90.35,258.52,24.94,5.629,0.525,5.176,0.04,0.04,5.0,-0.1601984377523729,-0.3567926011237084,0.05549815596937562,15693.318290856298,22.050768027209916,0.2984519460282436,357.47896388951625,0.0,-0.07033274741735765,316777.8192047654,-11.28040569649769,0.020054464963418134,-46.93024970429366,0.7602449567584095,-4.778445968791381,39.739647188140026,-0.09165663327449833,6231.596722426126,49.4111793201664,1.4284743090598309,3.839382086397082,0.0,0.0,0.0,0.0,0.00012523829493911172,332.5087497563576,5.231250243642376,-1.4578558346587789,,-9.822549861838912,339060.2131819381,1.0,711.6903262276971,0.3720583877600801,6.032708398744322,0.0
715,2022-01-02 07:00:00,0.0,0.0,3.985,64.45,0.62,1.965,0.0,90.315,263.295,24.995,5.629,0.522,5.238,0.982,0.982,5.0,-0.23053118516973056,-0.35629717556549706,0.05549815596937561,15698.251089153911,22.056539973025746,0.29843204050127764,357.7774158355445,0.0,6.770456672982236e-05,317110.32795452175,-5.085688840722984,0.495446612419401,-41.84058806895655,1.3626621409093749,-4.7772936418512915,39.73271394306784,-0.05862982631175499,6231.596722426126,49.41980142979685,1.4285989359662967,3.839717052387813,0.0,0.0,0.0,0.0,0.00011681457304287744,335.0302660850681,2.7097339149318524,0.0014034527089341609,,-5.087092293431918,339397.9531819381,1.0,711.727728299735,0.3720583877600801,5.997799986241529,0.0
716,2022-01-02 08:00:00,0.0,0.0,3.61,68.15,0.59,5.76,0.0,90.36,265.25,24.82,5.629,0.52,5.394,2.88,2.88,5.0,-0.23046348060300073,-0.3559803119285236,0.05549815596937563,15700.662391028342,22.059327619198136,0.2257149287010448,358.07584787604577,0.0,-0.05725658855775164,317445.3582206068,-1.1869081360689548,1.4591206508120649,-39.88589085542412,1.1819420434300478,-3.612935280041569,39.729366513118975,-0.05851120796435507,6231.596722426126,49.423965335187034,1.4286591185787627,3.839878808215516,0.0,0.0,0.0,0.0,5.6407474164984156e-05,337.73999999999995,0.0,-1.186908136068955,0.0,,339735.6931819381,0.0,711.7470968319145,0.3720583877600801,5.997833501558358,0.0
717,2022-01-02 09:00:00,64.905,0.1,3.685,65.915,0.65,20.83,0.0,90.35,261.545,24.88,5.629,0.517,5.245,10.415,10.415,5.0,-0.2877200691607524,-0.3556641112877081,0.10200445571039272,15700.43667609964,22.05901049120463,0.29837967094772244,358.3015628047468,0.0,-0.07344695863789151,317783.0982206068,-1.5225285853156434,5.5435728042060655,-43.33491001656495,1.3468331140859409,-4.776098675653951,39.72974728765106,-0.03167309903980984,6231.596722426126,49.42349165013846,1.4286522723445432,3.839860407248236,0.0,0.0,0.0,0.0,-6.416482193483726e-06,337.73999999999995,0.0,-1.5225285853156434,0.0,,340073.4331819381,0.0,711.7470968319145,0.3720583877600801,5.969551013982164,0.0
718,2022-01-02 10:00:00,178.407,0.219,3.3,70.935,0.645,58.035,0.0,90.38,264.175,25.025,5.629,0.515,5.493,29.018,29.018,5.0,-0.3611670277986439,-0.35549294575285584,0.15598116395499942,15700.138296428693,22.058591269725152,0.1799851666283835,358.59994247569455,3.4568451768656243,0.3611670277986439,318120.8382206068,13.976132300720009,16.268966786588393,-40.37678166393755,1.232071472328888,-2.881020026016188,39.730250659496164,0.002645072260302504,6231.596722426126,49.42286546747486,1.4286432219912701,3.839836082159565,0.0,0.0,0.0,0.0,-8.482231131032885e-06,337.73999999999995,0.0,7.486860369644175,6.4892719310758356,,340411.17318193807,0.0,711.7470968319145,0.3720583877600801,5.933448968039129,0.0
719,2022-01-02 11:00:00,268.114,0.305,5.565,66.035,0.58,308.06,0.0,90.43,278.165,24.735,5.629,0.513,5.993,154.03,154.03,5.0,0.0,-0.3555072401569398,0.19365900266163416,15696.501466085198,22.053481546960306,0.0440559090675933,358.77992764232295,54.37345421362144,-0.0,318458.5782206068,102.0869064090597,89.53947723964613,-28.002869806798913,1.6849615731323182,-0.7053112402210205,39.7363873391594,-0.16573869585822534,6235.053567602991,49.415232858832695,1.4285329016412471,3.839539568618539,0.0,0.0,0.0,0.0,-0.00010338782902438,337.73999999999995,0.0,0.0,102.0869064090597,,340748.91318193806,0.0,711.7470968319145,0.3720583877600801,6.112911778902558,0.0
720,2022-01-02 12:00:00,316.807,0.351,5.97,64.225,0.7,111.49,0.0,90.4,278.655,24.92,5.629,0.51,5.995,55.745,55.745,5.0,0.0,-0.3546114919060625,0.21324199982254385,15642.08395596251,21.977025302368784,0.05216317980607699,358.82398355139054,24.780559181003177,-0.0,318796.3182206068,46.63368378988413,33.13976588725277,-27.51286980679896,2.1808465543553277,-0.8370399708233016,39.828493711741174,-0.16551258584288436,6289.427021816613,49.3009564344755,1.4268801509355726,3.835097387605971,0.0,0.0,0.0,0.0,-0.0015472201620488027,337.73999999999995,0.0,0.0,46.63368378988413,,341086.65318193805,0.0,711.7470968319145,0.3720583877600801,6.112911778902558,0.0
721,2022-01-02 13:00:00,317.558,0.352,6.21,63.775,0.545,161.54,0.0,90.355,310.6,24.83,5.629,0.508,6.052,80.77,80.77,5.0,0.0,-0.3537159295582837,0.2136628552033435,15617.2512336017,21.942135490423862,0.020957843884297982,358.8761467311966,49.78919369234877,-0.0,319134.05822060676,93.79587195269443,48.22955401686883,4.43213019320109,1.7653247110309909,-0.33665785422569894,39.870702932164114,-0.1651820463449152,6314.207580997616,49.2487638523496,1.4261246657946163,3.833066832279683,0.0,0.0,0.0,0.0,-0.0007076903668449667,337.73999999999995,0.0,0.0,93.79587195269443,,341424.39318193804,0.0,711.7470968319145,0.3720583877600801,6.112911778902558,0.0
722,2022-01-02 14:00:00,270.27,0.307,5.595,68.39,0.745,98.23,0.0,90.36,288.265,24.88,5.629,0.506,6.22,49.115,49.115,5.0,0.0,-0.3528216822333574,0.19451925966121933,15567.441082065468,21.87215255440917,0.0,358.8971045750809,28.52604852171279,-0.0,319471.79822060675,53.853651949323535,28.98239383850083,-17.902869806798947,2.1742871224106164,0.8090752996061505,39.95570547845257,-0.16493998284768263,6363.996774689965,49.14399107262064,1.424606875421081,3.8289873909245964,0.0,0.0,0.0,0.05025993029610995,-0.0014210089866317336,337.73999999999995,0.0,-7.105427357601002e-15,53.85365194932354,,341762.133181938,0.0,711.7470968319145,0.3720583877600801,6.112911778902558,0.0
723,2022-01-02 15:00:00,181.638,0.222,6.055,67.775,0.56,87.3,0.0,90.32,311.455,25.0,5.629,0.504,6.364,43.65,43.65,5.0,0.0,-0.35192779402562224,0.15731655877388734,15538.965293474052,21.832133239864667,0.0,358.8971045750809,38.82021451234965,-0.0,319809.53822060674,73.3772968956729,25.056366424078167,5.287130193201051,1.767951761876721,1.4259533981599066,40.00451768318211,-0.1646225648250521,6392.522823211678,49.08402718123065,1.4237374807689018,3.8266506752886094,0.0,0.0,0.0,0.08847244637500584,-0.0008143277269720439,337.73999999999995,0.0,0.0,73.3772968956729,,342099.92344186833,0.0,711.7474560433918,0.3720583877600801,6.112911778902558,0.0
724,2022-01-02 16:00:00,68.41,0.104,5.595,70.04,0.585,25.8,0.0,90.33,324.315,24.91,5.629,0.501,6.37,12.9,12.9,5.0,0.0,-0.35103508171194703,0.10384657288303269,15500.233551408077,21.77769607661877,0.0,358.8971045750809,36.12230110457949,-0.0,320147.27822060673,68.39148181889495,7.10557077430537,18.147130193201065,1.7067592883336207,1.5252077766134418,40.07115546977921,-0.16434168333775354,6431.343037724027,49.002401111548295,1.4225531601525834,3.823467517334697,0.0,0.0,0.0,0.09447325691468843,-0.0011090606531713684,337.73999999999995,0.0,-1.4210854715202004e-14,68.39148181889496,,342437.7519143147,0.0,711.7480883595222,0.3720583877600801,6.112911778902558,0.0
725,2022-01-02 17:00:00,0.0,0.0,5.575,67.58,0.755,1.83,0.0,90.315,302.25,24.945,5.629,0.499,6.138,0.915,0.915,5.0,0.0,-0.3501431514065593,0.05549815596937562,15464.205723560412,21.727056674078987,0.0,358.8971045750809,20.525495772355953,-0.0,320485.0182206067,38.921922592140284,0.4838561871687013,-3.917869806798933,2.194502184175473,0.19209133979418383,40.13339405646592,-0.16405136866505354,6467.465338828607,48.9264085307776,1.4214496894293907,3.820501663695874,0.0,0.0,0.0,0.011879923355892118,-0.0010334065554156913,337.73999999999995,0.0,0.0,38.921922592140284,,342775.5863875716,0.0,711.7487635593853,0.3720583877600801,6.112911778902558,0.0
726,2022-01-02 18:00:00,0.0,0.0,5.175,68.74,0.81,0.355,0.0,90.32,309.115,25.08,5.629,0.497,6.072,0.178,0.178,5.0,0.0,-0.34925210638704574,0.055498155969375615,15443.692107711411,21.698232657519725,0.02076566503348034,358.8971045750809,23.655170712699256,-0.0,320822.7582206067,44.896353865102355,0.09450297189656208,2.947130193201076,2.185564408943832,-0.33606582305491906,40.16892842975492,-0.16370631563911994,6487.990834600963,48.88312708583034,1.420820826506633,3.818811437259794,0.0,0.0,0.0,0.0,-0.0005891300306894707,337.73999999999995,0.0,0.0,44.896353865102355,,343113.3382674949,0.0,711.7488484648198,0.3720583877600801,6.112911778902558,0.0
727,2022-01-02 19:00:00,0.0,0.0,4.615,72.19,0.595,-0.285,0.0,90.365,301.815,25.055,5.629,0.495,6.132,-0.142,-0.142,5.0,0.0,-0.34836254207738593,0.0554981559693756,15420.016171333678,21.664968204154185,0.0,358.9178702401144,19.562000006043128,-0.0,321160.4982206067,37.16571089193632,-0.07568977276456391,-4.352869806798935,1.4324294188002384,0.11517902242085507,40.210034905840445,-0.1633728755617219,6511.6460053136625,48.83315415993648,1.4200943925225316,3.816858964185675,0.0,0.0,0.0,0.007109690255732523,-0.0006804894725153957,337.73999999999995,0.0,0.0,37.16571089193632,,343451.0782674949,0.0,711.7488484648198,0.3720583877600801,6.112911778902558,0.0
728,2022-01-02 20:00:00,0.0,0.0,4.45,73.255,0.46,0.74,0.0,90.365,311.83,25.155,5.629,0.493,6.151,0.37,0.37,5.0,0.0,-0.34747433552871687,0.05549815596937563,15400.461281017891,21.637492234481325,0.0,358.9178702401144,24.815489938570924,-0.0,321498.2382206067,47.1866845883774,0.19800089907829518,5.662130193201051,1.0678307019616662,0.1776803851090835,40.244067685583666,-0.16302527655635765,6531.208005319706,48.79185793728134,1.419493807338075,3.8152447412459036,0.0,0.0,0.0,0.010958455755105978,-0.0005626499075376516,337.73999999999995,0.0,-7.105427357601002e-15,47.18668458837741,,343788.8253771852,0.0,711.7488992775163,0.3720583877600801,6.112911778902558,0.0
729,2022-01-02 21:00:00,0.0,0.0,4.685,71.82,0.59,0.1,0.0,90.355,303.32,25.12,5.629,0.49,6.13,0.05,0.05,5.0,0.0,-0.3465876438300111,0.055498155969375615,15375.656749535076,21.602639741672657,0.0,358.9178702401144,20.408077412534386,-0.0,321835.9782206067,38.84771131561763,0.026915202977219083,-2.84786980679894,1.4417770391042302,0.10224447089597545,40.28734107620707,-0.1626966667679263,6556.023495258277,48.73944968517635,1.4187312500182765,3.813195177669635,0.0,0.0,0.0,0.006299164775757987,-0.0007143096057843928,337.73999999999995,0.0,0.0,38.84771131561763,,344126.5763356409,0.0,711.7489775971501,0.3720583877600801,6.112911778902558,0.0
730,2022-01-02 22:00:00,0.0,0.0,4.655,71.28,0.635,-0.51,0.0,90.32,282.55,25.205,5.629,0.488,6.072,-0.255,-0.255,5.0,0.0,-0.3457022639023438,0.05549815596937561,15355.254971287317,21.573974088265448,0.016217045857240407,358.9178702401144,9.281150547223922,-0.0,322173.7182206067,17.682741942538126,-0.13780583924336168,-23.61786980679892,1.5412093935724451,-0.2634590094319427,40.3230200955963,-0.1623528911563872,6576.431572670811,48.69632355607652,1.4181034430992552,3.8115077895077905,0.0,0.0,0.0,0.0,-0.0005881406866997881,337.73999999999995,0.0,0.0,17.682741942538126,,344464.3226348057,0.0,711.7490226169954,0.3720583877600801,6.112911778902558,0.0
731,2022-01-02 23:00:00,0.0,0.0,4.0,74.775,0.575,-0.835,0.0,90.32,276.445,25.12,5.629,0.486,6.083,-0.418,-0.418,5.0,0.0,-0.34481836368776875,0.05549815596937563,15345.957603694236,21.56091138315783,0.010732091920045473,358.9340872859716,5.903710687752925,-0.0,322511.45822060667,11.252479156211667,-0.22677588980633231,-29.72286980679894,1.19921229571678,-0.17442191580395158,40.33930495291899,-0.16197048001487663,6585.712723218035,48.676664995221905,1.4178171721354544,3.8107383646722846,0.0,0.0,0.0,0.0,-0.00026824828146576135,337.73999999999995,0.0,0.0,11.252479156211667,,344802.0626348057,0.0,711.7490226169954,0.3720583877600801,6.112911778902558,0.0
732,2022-01-03 00:00:00,0.0,0.0,3.935,74.745,0.635,-0.3,0.0,90.32,276.07,25.115,5.629,0.484,6.053,-0.15,-0.15,5.0,0.0,-0.3439363673921414,0.05549815596937563,15340.043160914563,21.55260165235142,0.023732780845951363,358.94481937789163,5.730708668436574,-0.0,322849.19822060666,10.92554448388091,-0.08169555727202968,-30.09786980679894,1.3028268450499618,-0.3858130432452701,40.34967298903491,-0.1615769428877151,6591.616433905788,48.6641572997863,1.41763500307452,3.8102487397453175,0.0,0.0,0.0,0.0,-0.0001707128211685294,337.73999999999995,0.0,-1.7763568394002505e-15,10.925544483880913,,345139.8026348057,0.0,711.7490226169954,0.3720583877600801,6.112911778902558,0.0
733,2022-01-03 01:00:00,0.0,0.0,3.975,74.345,0.515,-0.07,0.0,90.3,278.98,25.15,5.629,0.482,6.038,-0.035,-0.035,5.0,0.0,-0.3430564010060469,0.055498155969375615,15334.288719465281,21.544516721755908,0.024060873934184882,358.96855215873757,7.167116056482673,-0.0,323186.93822060665,13.66746045989605,-0.019136181567724782,-27.187869806798915,1.0671277661045269,-0.3912445536148277,40.35976693884083,-0.1611837030678354,6597.347142574225,48.65198642769292,1.4174577172220144,3.809772239662702,0.0,0.0,0.0,0.0,-0.00016613727729232594,337.73999999999995,0.0,-1.7763568394002505e-15,13.667460459896052,,345477.54263480566,0.0,711.7490226169954,0.3720583877600801,6.112911778902558,0.0
734,2022-01-03 02:00:00,0.0,0.0,4.32,72.98,0.84,0.675,0.0,90.285,292.31,25.1,5.629,0.48,6.072,0.338,0.338,5.0,0.0,-0.34217846645640637,0.05549815596937562,15327.097542534864,21.534413192700153,0.021426236695578662,358.9926130326717,14.721409705699536,-0.0,323524.67822060664,28.082036436872894,0.18551435589317747,-13.85786980679893,1.8913109765888598,-0.3485127053902864,40.37238996519334,-0.16079634861326947,6604.514258630707,48.63677466273898,1.4172361053116302,3.8091766022098863,0.0,0.0,0.0,0.0,-0.00020766940463511603,337.73999999999995,0.0,-3.552713678800501e-15,28.082036436872897,,345815.28263480566,0.0,711.7490226169954,0.3720583877600801,6.112911778902558,0.0
735,2022-01-03 03:00:00,0.0,0.0,4.42,72.9,0.865,0.33,0.0,90.265,300.805,25.045,5.629,0.478,6.108,0.165,0.165,5.0,0.0,-0.34130250479507335,0.055498155969375615,15312.354706592469,21.51369966100019,0.0026472474486664817,359.0140392693673,19.33952207240638,-0.0,323862.41822060663,36.915058696238134,0.09091005617364233,-5.362869806798926,1.9922419062529537,-0.043086962873355485,40.398299677236615,-0.16043617375279481,6619.235668336407,48.60558115122258,1.4167815556245196,3.807954886204914,0.0,0.0,0.0,0.0,-0.0004258820993702427,337.73999999999995,0.0,0.0,36.915058696238134,,346153.02263480565,0.0,711.7490226169954,0.3720583877600801,6.112911778902558,0.0
736,2022-01-03 04:00:00,0.0,0.0,4.46,74.025,0.785,-0.03,0.0,90.2,307.905,25.105,5.629,0.476,6.22,-0.015,-0.015,5.0,0.0,-0.34042822483151275,0.05549815596937562,15293.012537272612,21.48652411357374,0.0,359.016686516816,23.386046433413206,-0.0,324200.1582206066,44.676648995938336,-0.008296215505919293,1.7371301932010397,1.8230364867031643,0.8525155841487627,40.43235558478367,-0.16009263739237783,6638.575190408813,48.564640989463115,1.416184757028761,3.8063508406696105,0.0,0.0,0.0,0.05233413195771964,-0.0005591034359181865,337.73999999999995,0.0,0.0,44.676648995938336,,346490.76263480564,0.0,711.7490226169954,0.3720583877600801,6.112911778902558,0.0
737,2022-01-03 05:00:00,0.0,0.0,4.095,76.66,0.595,0.275,0.0,90.2,311.605,25.015,5.629,0.474,6.279,0.138,0.138,5.0,0.0,-0.3395554492890352,0.05549815596937562,15269.678824971157,21.453729215548464,0.0,359.016686516816,25.151553029437054,-0.0,324537.8982206066,48.09842294330463,0.07661650014550504,5.437130193201085,1.2687081133827731,1.0021823848313502,40.473549274160334,-0.15976352241641967,6661.961236842226,48.51521224472769,1.4154638821913121,3.8044133091929284,0.0,0.0,0.0,0.06145924437811558,-0.0006752834440265241,337.73999999999995,0.0,-7.105427357601002e-15,48.098422943304634,,346828.5549689376,0.0,711.749396645901,0.3720583877600801,6.112911778902558,0.0
738,2022-01-03 06:00:00,0.0,0.0,3.92,77.705,0.65,-0.58,0.0,90.2,297.365,25.04,5.629,0.472,6.286,-0.29,-0.29,5.0,0.0,-0.33868402485964133,0.05549815596937562,15244.588731186099,21.418464694312338,0.0,359.016686516816,17.687525398417467,-0.0,324875.6382206066,33.861751026904585,-0.16161787764203078,-8.802869806798924,1.3267535826225079,1.1409637245710063,40.51796232261954,-0.15944091846751207,6687.112789871663,48.46203315207548,1.4146879016268503,3.8023276672883513,0.0,0.0,0.0,0.0698933703102922,-0.0007268755428346768,337.73999999999995,0.0,0.0,33.861751026904585,,347166.356428182,0.0,711.7498358896981,0.3720583877600801,6.112911778902558,0.0
739,2022-01-03 07:00:00,0.0,0.0,2.755,83.665,0.525,-0.21,0.0,90.24,293.33,24.985,5.629,0.47,6.233,-0.105,-0.105,5.0,0.0,-0.3378138835729131,0.05549815596937561,15226.97109915799,21.393697117690078,0.0,359.016686516816,15.077020271895437,-0.0,325213.3782206066,28.886362056927215,-0.058738472379695754,-12.837869806798949,0.7534671127959254,0.6393676824689409,40.54922817312581,-0.15909263228481882,6704.80031527008,48.424666061454325,1.4141423924767782,3.8008614749701075,0.0,0.0,0.0,0.039136305986853914,-0.0005110717609502359,337.73999999999995,0.0,-3.552713678800501e-15,28.88636205692722,,347504.1663215523,0.0,711.7503354091646,0.3720583877600801,6.112911778902558,0.0
740,2022-01-03 08:00:00,0.0,0.0,2.625,85.85,0.4,3.075,0.0,90.205,303.875,25.025,5.629,0.468,6.337,1.538,1.538,5.0,0.0,-0.3369453087250993,0.05549815596937562,15211.93321519208,21.372560686623864,0.0,359.016686516816,21.095411563935105,-0.0,325551.1182206066,40.44375991646492,0.8636254791846387,-2.292869806798933,0.5467694207642815,0.9090127735209146,40.57595792175205,-0.1587358719580262,6719.877335541976,48.392765911280954,1.4136765267292781,3.799609344221746,0.0,0.0,0.0,0.05560488500481135,-0.00043648067783039484,337.73999999999995,0.0,0.0,40.44375991646492,,347841.94545785827,0.0,711.7506151105493,0.3720583877600801,6.112911778902558,0.0
