,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
593,2021-12-28 05:00:00,0.0,0.0,7.4,54.295,3.065,-0.355,0.6,88.47,328.695,35.165,6.088373350613016,0.25,5.592,-0.178,-0.178,5.0,0.0,-0.46190077291649206,0.06185815416563471,17503.623744475615,24.699672906615834,1.0418238672331708,356.8745454378462,43.26705942125581,-0.0,274746.4082069932,80.51442143877941,-0.14175806358111223,22.52713019320106,11.826630502703495,-16.53118998783912,63.04538484588501,-0.21177605158993953,2560.152804735104,49.85717530287992,1.6130456549332952,3.823912642170265,0.0,0.0,27.562401036780972,0.0,-0.0009955542114723776,365.30240103678096,0.0,0.0,80.51442143877941,,295167.05930164317,0.0,708.6581191035631,0.42183119905631783,6.112911778902558
594,2021-12-28 06:00:00,0.0,0.0,5.495,71.14,2.855,-3.02,0.2,88.535,329.805,34.575,5.781865927008358,0.25,6.425,-1.51,-1.51,5.0,0.0,-0.46086520015771076,0.061858154165634706,17459.31486118713,24.63714785808533,0.0,357.9163693050794,45.15451999422586,-0.0,275111.71060803,84.16884632906046,-1.2025543595925814,23.637130193201074,8.18637440995975,9.225564525410489,44.53381141211916,-0.21147985203742956,2603.41986415636,49.773000396229556,1.6116834104396704,3.820683282898897,0.0,0.0,9.171955620501521,0.5804292473326232,-0.0012540832518221597,346.9119556205015,0.0,1.4210854715202004e-14,84.16884632906044,,295532.36170267995,0.0,708.6581191035631,0.42183119905631783,6.112911778902558
595,2021-12-28 07:00:00,0.0,0.0,4.35,79.97,1.92,-2.01,0.0,88.58,327.16,34.35,5.629,0.25,6.668,-1.005,-1.005,4.35,0.0,-0.45983020172398814,0.0618581541656347,17414.740770440236,24.574089878688564,0.0,357.9163693050794,37.35895982195232,-0.0,275458.6225636505,69.75685819202661,-0.8003755837023471,20.992130193201092,4.360426438083518,11.035009233231467,34.380853155454375,-0.21118524424148608,2648.5743841505855,49.68803587496149,1.6103072185582628,3.8174208597199417,0.0,0.0,0.0,0.6930858724651725,-0.0012669113554493242,337.73999999999995,0.0,-1.4210854715202004e-14,69.75685819202663,,295879.8540875478,0.0,708.6626954002824,0.42183119905631783,6.112911778902558
596,2021-12-28 08:00:00,0.0,0.0,2.57,91.5,0.84,1.555,0.0,88.56,321.195,34.25,5.629,0.25,6.728,0.778,0.778,2.57,0.0,-0.4587957685107664,0.06185815416563471,17378.07489649075,24.522161267877433,0.0,357.9163693050794,22.59731187217923,-0.0,275796.3625636505,42.253372771334796,0.6195942329556479,15.02713019320106,1.1268155195067853,5.349659701333176,20.34103191642179,-0.21085879208367278,2685.933343972538,49.61801252170086,1.6091721478719707,3.814730042424229,0.0,0.0,0.0,0.335527435172513,-0.0010450928457266554,337.73999999999995,0.0,0.0,42.253372771334796,,296218.28717342025,0.0,708.6681596558535,0.42183119905631783,6.112911778902558
597,2021-12-28 09:00:00,64.922,0.1,2.5,94.48,1.01,44.03,0.0,88.65,322.79,34.04,5.629,0.25,6.913,22.015,22.015,2.5,0.0,-0.457762213767651,0.10754130856444485,17355.813112053747,24.49065630140479,0.0,357.9163693050794,34.299070779413746,-0.0,276134.10256365046,64.18878717080456,18.28689143103469,16.622130193201087,1.3192980635100053,8.36697961670788,19.80396181954852,-0.21047395319762258,2708.530655844717,49.57550542727965,1.6084827219474072,3.813095677953071,0.0,0.0,0.0,0.5243223582278592,-0.0006349501898904832,337.73999999999995,0.0,0.0,64.18878717080456,,296556.3627008554,0.0,708.6708048349939,0.42183119905631783,6.112911778902558
598,2021-12-28 10:00:00,176.783,0.217,2.66,93.24,0.82,65.7,1.2,88.67,324.84,33.83,6.541367078101686,0.25,6.9,32.85,32.85,2.66,0.0,-0.4567301070277533,0.15959428784167587,17322.038363632564,24.442854443075987,0.0,357.9163693050794,42.35733627872799,-0.0,276471.84256365045,79.37269460282734,28.56950426669929,18.672130193201042,1.139921644676626,6.682619381846761,24.51865532496064,-0.21013620855701348,2742.8297266241307,49.510975432934934,1.6074355396908624,3.8106132104189308,0.0,0.0,54.74202468610117,0.41822570735680176,-0.0009642233178826993,392.48202468610117,0.0,2.842170943040401e-14,79.37269460282731,,296894.62702321366,0.0,708.674938271763,0.42183119905631783,6.112911778902558
599,2021-12-28 11:00:00,264.444,0.302,3.17,92.3,0.775,50.445,0.0,88.74,327.49,33.015,5.629,0.25,7.082,25.222,25.222,3.17,0.0,-0.4556989912106321,0.19608162588656325,17280.09925306119,24.38356138936915,0.0,357.9163693050794,41.54900462632667,-0.0,276864.3245883366,77.98414171669593,22.625678076083176,21.322130193201076,1.2849410143369595,7.776326340283538,25.184897702965916,-0.20983161017472562,2785.1870629028585,49.430874447694315,1.6061347241776898,3.8075294757020997,0.0,0.0,0.0,0.4858870082749557,-0.0011975739356449102,337.73999999999995,0.0,1.4210854715202004e-14,77.98414171669592,,297287.52727360715,0.0,708.6782351898376,0.42183119905631783,6.112911778902558
600,2021-12-28 12:00:00,310.997,0.345,4.185,89.095,1.43,113.44,0.4,88.69,326.925,32.67,5.932148038077335,0.25,7.343,56.72,56.72,4.185,0.0,-0.454668540924279,0.21401678324140835,17239.03613544314,24.325486671841695,0.0,357.9163693050794,68.42278180435632,-0.0,277202.06458833657,128.6283798682638,51.64427395908952,20.75713019320108,3.1283040525017607,18.213011329652467,35.09518393596893,-0.2095236021499809,2826.736067529185,49.3523563904283,1.6048585916057327,3.8045042547729415,0.0,0.0,18.188882284640126,1.1361931509487715,-0.001174867290460461,355.9288822846401,0.0,0.0,128.6283798682638,,297625.7531606154,0.0,708.682065358159,0.42183119905631783,6.112911778902558
601,2021-12-28 13:00:00,309.767,0.344,3.91,91.825,1.07,62.245,0.0,88.72,330.98,32.4,5.629,0.25,7.423,31.122,31.122,3.91,0.0,-0.45363879060413653,0.21360405312606226,17171.749546789735,24.23023437898202,0.0,357.9163693050794,53.4939618842781,-0.0,277557.9934706212,100.82698597717904,28.32733900604198,24.812130193201085,2.1876854118397753,14.514222620912824,31.19493138554762,-0.2093226403642449,2895.1588493335416,49.22343815053437,1.6027611149099759,3.799531941913084,0.0,0.0,0.0,0.9030841931674584,-0.0019300454897458598,337.73999999999995,0.0,0.0,100.82698597717904,,297982.81823605095,0.0,708.6910212344042,0.42183119905631783,6.112911778902558
602,2021-12-28 14:00:00,260.919,0.298,3.775,93.35,0.95,76.705,2.2,88.69,327.735,32.4,7.28855064100464,0.25,7.475,38.352,38.352,3.775,0.0,-0.4526086946678297,0.19439429512961345,17119.158669098626,24.155783293712503,0.0,357.9163693050794,58.27477144282289,-0.0,277895.73347062117,110.06356951328841,34.3555575051082,21.56713019320108,1.8746406009281302,13.397948467130893,39.07735441419399,-0.20906166727388056,2948.65281121782,49.122555436658374,1.6011178548307667,3.7956364024582374,0.0,0.0,99.57303846027845,0.831920392812804,-0.0015125129017162623,437.3130384602784,0.0,0.0,110.06356951328841,,298321.4613202441,0.0,708.698139114146,0.42183119905631783,6.112911778902558
603,2021-12-28 15:00:00,171.513,0.212,3.555,93.755,0.845,16.365,2.8,88.75,329.2,32.33,7.73641486552124,0.25,7.392,8.182,8.182,3.555,0.0,-0.45157883745714106,0.15740946708989853,17061.715818048615,24.074506522007653,0.0,357.9163693050794,43.232637572976586,-0.0,278333.04650908144,81.83716336271875,7.1024431947971625,23.032130193201056,1.5713302754943808,11.19094262057941,39.14913751964161,-0.20882044099487057,3006.9275826606427,49.0123053717679,1.599320080836309,3.791374569766678,0.0,0.0,126.44489193127448,0.6933209373679684,-0.0016545713263971657,464.1848919312744,0.0,0.0,81.83716336271875,,298759.6062790972,0.0,708.7046956684943,0.42183119905631783,6.112911778902558
604,2021-12-28 16:00:00,59.274,0.094,3.215,94.2,1.275,4.515,1.8,88.81,327.26,31.85,6.981506952567125,0.25,7.251,2.258,2.258,3.215,0.0,-0.4505490217641632,0.10482611549642394,17019.176501413007,24.014297342164074,0.0,357.9163693050794,37.93456216202171,-0.0,278797.2314010127,71.92815455393371,1.871023026593194,21.092130193201058,2.145634949679444,15.024345903086282,32.00353868834882,-0.20851820697508833,3050.1602202336194,48.93055299682883,1.5979856936724335,3.788211249540814,0.0,0.0,81.15041715402751,0.929262075994784,-0.0012284502715569135,418.8904171540275,0.0,1.4210854715202004e-14,71.9281545539337,,299224.48449196585,0.0,708.7101595736011,0.42183119905631783,6.112911778902558
605,2021-12-28 17:00:00,0.0,0.0,2.41,95.135,2.085,0.325,0.4,88.835,323.6,31.61,5.92911920171029,0.25,6.916,0.162,0.162,2.41,0.0,-0.44951984580248405,0.06185815416563471,16982.17120132698,23.961834754172113,0.0,357.9163693050794,30.399399277541512,-0.0,279216.1218181667,57.72474904346221,0.1290157657311246,17.43213019320109,2.630934349543855,17.33719268247928,20.403669667321775,-0.2081936148149168,3088.0947823956412,48.85926327070133,1.596821170896141,3.785450612634635,0.0,0.0,18.007152102617468,1.0707503026451104,-0.0010721846531217664,355.7471521026174,0.0,-7.105427357601002e-15,57.72474904346222,,299644.30417119584,0.0,708.7174824277648,0.42183119905631783,6.112911778902558
606,2021-12-28 18:00:00,0.0,0.0,2.24,92.88,1.435,-0.145,0.0,88.855,321.255,31.355,5.629,0.25,6.671,-0.072,-0.072,2.24,0.0,-0.448491533159481,0.0618581541656347,16952.842552352082,23.92016727939189,0.0,357.9163693050794,22.525486374074468,-0.0,279571.86897026934,42.8228071727031,-0.05734034032494427,15.087130193201062,1.683389419465888,8.292094025115336,18.025371770859188,-0.2078378956134312,3118.4941816731825,48.802605600372736,1.595895057762901,3.783255153561641,0.0,0.0,0.0,0.5115283916826122,-0.0008528060390384289,337.73999999999995,0.0,-1.4210854715202004e-14,42.82280717270311,,300001.1220736011,0.0,708.7259196116736,0.42183119905631783,6.112911778902558
607,2021-12-28 19:00:00,0.0,0.0,2.04,94.99,1.035,-0.255,0.0,88.85,315.88,30.915,5.629,0.25,6.726,-0.128,-0.128,2.04,0.0,-0.44746439399733795,0.061858154165634706,16930.82859436969,23.88897011196317,0.0,357.9163693050794,17.61083311025475,-0.0,279909.6089702693,33.508787592665044,-0.10193838279990092,9.712130193201062,1.1056833045542898,6.57011214499754,16.430252463187152,-0.20745213047510527,3141.019668047257,48.76016347253339,1.5952009563517102,3.781609705304747,0.0,0.0,0.0,0.4049491123604794,-0.0006392520859271562,337.73999999999995,0.0,0.0,33.508787592665044,,300339.3736019928,0.0,708.7299500572037,0.42183119905631783,6.112911778902558
608,2021-12-28 20:00:00,0.0,0.0,2.095,95.035,0.945,-0.25,0.0,88.865,316.255,30.75,5.629,0.25,6.755,-0.125,-0.125,2.095,0.0,-0.44643872102965193,0.061858154165634706,16913.622710371794,23.864585611628975,0.0,357.9163693050794,17.848812868343874,-0.0,280247.3489702693,33.984730923620305,-0.09954920195302824,10.087130193201062,1.036929866632329,6.282550264658247,16.884716883336125,-0.20704708225443677,3158.6305011575114,48.72697675959535,1.5946580081403752,3.7803225833172087,0.0,0.0,0.0,0.3869616750888944,-0.0005000906190138697,337.73999999999995,0.0,0.0,33.984730923620305,,300677.51855110517,0.0,708.7331406303554,0.42183119905631783,6.112911778902558
609,2021-12-28 21:00:00,0.0,0.0,2.59,93.97,1.085,-0.185,0.0,88.88,317.76,30.765,5.629,0.25,6.919,-0.092,-0.092,2.59,0.0,-0.4454147067494828,0.0618581541656347,16896.16085917854,23.839844941061823,0.0,357.9163693050794,22.42560634976015,-0.0,280585.0889702693,42.7286339055975,-0.0732682126374288,11.592130193201058,1.4720967394436204,9.055694726016968,20.888624064254625,-0.20664360468133997,3176.4793140258553,48.693293753475444,1.5941067512738598,3.7790157646946207,0.0,0.0,0.0,0.5573826447923712,-0.0005077407262349725,337.73999999999995,0.0,7.105427357601002e-15,42.72863390559749,,301015.64551278023,0.0,708.7361893900803,0.42183119905631783,6.112911778902558
610,2021-12-28 22:00:00,0.0,0.0,2.415,94.365,0.855,-0.345,0.0,88.9,317.255,30.77,5.629,0.25,6.862,-0.172,-0.172,2.415,0.0,-0.44439233896467234,0.0618581541656347,16874.292635473572,23.808842184580786,0.0,357.9163693050794,19.9010496679745,-0.0,280922.8289702693,37.95137924688163,-0.13697970188736686,11.087130193201062,1.0819017253184944,6.631450669150361,19.494135102454205,-0.2062587413551284,3198.9049203756153,48.65106882226338,1.593415427670147,3.7773769015539638,0.0,0.0,0.0,0.4078152339981052,-0.0006366945854597092,337.73999999999995,0.0,0.0,37.95137924688163,,301353.942895425,0.0,708.7405806907232,0.42183119905631783,6.112911778902558
611,2021-12-28 23:00:00,0.0,0.0,2.36,95.08,0.955,-0.185,0.0,88.93,317.235,30.665,5.629,0.25,6.887,-0.092,-0.092,2.36,0.0,-0.4433714388727448,0.061858154165634706,16854.799401039596,23.781230333443926,0.0,357.9163693050794,20.27188844687322,-0.0,281260.5689702693,38.68848818567922,-0.0732682126374288,11.06713019320108,1.1813170425230821,7.654261424386187,19.06491225575069,-0.20586451754439117,3218.8059700435897,48.61344678120783,1.5927992116652,3.7759160897260915,0.0,0.0,0.0,0.4703511620273383,-0.0005675487056149785,337.73999999999995,0.0,0.0,38.68848818567922,,301692.090710659,0.0,708.7437935175466,0.42183119905631783,6.112911778902558
612,2021-12-29 00:00:00,0.0,0.0,2.595,93.7,0.695,-0.465,0.0,88.985,312.105,30.415,5.629,0.25,6.902,-0.232,-0.232,2.595,0.0,-0.442352100448304,0.06185815416563472,16834.99786375475,23.753167228331318,0.0,357.9163693050794,17.356671114833034,-0.0,281598.3089702693,33.15094003572259,-0.18476331882482044,5.937130193201085,0.9458924829703086,5.678319505980002,20.979833249091104,-0.20547207669508713,3239.077858490463,48.575194969395184,1.5921724360532523,3.774430245119647,0.0,0.0,0.0,0.3486557997069502,-0.0005772704255863641,337.73999999999995,0.0,-7.105427357601002e-15,33.1509400357226,,302030.301061821,0.0,708.7474988882745,0.42183119905631783,6.112911778902558
613,2021-12-29 01:00:00,0.0,0.0,2.55,93.66,0.83,-0.415,0.0,89.015,314.815,30.22,5.629,0.25,6.877,-0.208,-0.208,2.55,0.0,-0.44133431000786594,0.0618581541656347,16817.98984843962,23.72907798745561,0.0,357.9163693050794,19.14075726372935,-0.0,281936.0489702693,36.583251643248616,-0.165649872049839,8.647130193201065,1.110412319854163,6.566456288601338,20.629971374579803,-0.20506866093790818,3256.434529605296,48.54234777242376,1.5916340208614779,3.773153869183066,0.0,0.0,0.0,0.40291584875608794,-0.0004959165041104703,337.73999999999995,0.0,0.0,36.583251643248616,,302368.3897176207,0.0,708.7502454722623,0.42183119905631783,6.112911778902558
614,2021-12-29 02:00:00,0.0,0.0,2.48,93.14,0.845,0.12,0.0,89.08,320.695,30.12,5.629,0.25,6.805,0.06,0.06,2.48,0.0,-0.44031817817434105,0.06185815416563471,16799.25200702465,23.70253398012533,0.0,357.9163693050794,21.75159548756758,-0.0,282273.78897026926,41.60431386250163,0.04778361693745356,14.52713019320106,1.1002500594957396,6.055187940074318,20.078634907977893,-0.20467285518484019,3275.5752868690256,48.506140472047555,1.5910403173846952,3.7717464259258797,0.0,0.0,0.0,0.3712674397827301,-0.0005468216629060354,337.73999999999995,0.0,7.105427357601002e-15,41.60431386250162,,302706.53263346944,0.0,708.753419407009,0.42183119905631783,6.112911778902558
615,2021-12-29 03:00:00,0.0,0.0,2.535,92.675,0.66,-0.27,0.0,89.155,318.945,30.005,5.629,0.25,6.797,-0.135,-0.135,2.535,0.0,-0.43930363369166825,0.061858154165634706,16777.871678976866,23.67227019867897,0.0,357.9163693050794,20.143185938103176,-0.0,282611.52897026925,38.56073647492906,-0.10751313810927053,12.77713019320106,0.8791650321005336,4.674826622240307,20.54141601374924,-0.20428824825281489,3297.326882356593,48.46484272718323,1.590362873581849,3.77014046647015,0.0,0.0,0.0,0.2863880102827993,-0.0006239165011242553,337.73999999999995,0.0,0.0,38.56073647492906,,303044.6439009092,0.0,708.7563439485054,0.42183119905631783,6.112911778902558
616,2021-12-29 04:00:00,0.0,0.0,2.36,94.34,0.75,-0.58,0.0,89.195,312.06,29.945,5.629,0.25,6.834,-0.29,-0.29,2.36,0.0,-0.43829056849888165,0.0618581541656347,16758.014881049043,23.644178547155153,0.0,357.9163693050794,16.246553528784734,-0.0,282949.26897026924,31.125919514927055,-0.23095414853102553,5.892130193201069,0.930500431316174,5.599627339735097,19.138513530781836,-0.20389783157609767,3317.4700682946964,48.42649330329009,1.5897335352169615,3.768648546559306,0.0,0.0,0.0,0.34277146668783925,-0.0005796294786707292,337.73999999999995,0.0,-3.552713678800501e-15,31.12591951492706,,303382.67028891953,0.0,708.7585998230991,0.42183119905631783,6.112911778902558
617,2021-12-29 05:00:00,0.0,0.0,2.075,95.18,0.85,-0.695,0.0,89.235,310.025,29.87,5.629,0.25,6.756,-0.348,-0.348,2.075,0.0,-0.43727904231911047,0.0618581541656347,16742.111098986945,23.621649636533082,0.0,357.9163693050794,13.980684751879945,-0.0,283287.00897026923,26.80188822761881,-0.2771449782372306,3.857130193201044,0.9276305806342213,5.659772063863083,16.83799227776316,-0.2034919096054678,3333.716621823481,48.395726900855124,1.5892284588703427,3.7674512042390873,0.0,0.0,0.0,0.34623301237559867,-0.0004652187074743402,337.73999999999995,0.0,0.0,26.80188822761881,,303720.7530603862,0.0,708.7612997651828,0.42183119905631783,6.112911778902558
618,2021-12-29 06:00:00,0.0,0.0,2.42,93.195,0.915,-0.555,0.0,89.29,313.345,29.835,5.629,0.25,6.78,-0.278,-0.278,2.42,0.0,-0.43626921290778925,0.06185815416563469,16728.47664724744,23.602321805700623,0.0,357.9163693050794,17.66643570953092,-0.0,283624.7489702692,33.886201069401565,-0.22139742514353483,7.177130193201094,1.1653116428463342,6.319952683360515,19.64828135393592,-0.2030773787987675,3347.697306575361,48.36932422809364,1.5887948916312702,3.7664233825889997,0.0,0.0,0.0,0.38640822528498264,-0.0003993706070797308,337.73999999999995,0.0,0.0,33.886201069401565,,304058.8392933986,0.0,708.7640269020925,0.42183119905631783,6.112911778902558
619,2021-12-29 07:00:00,0.0,0.0,2.315,93.3,0.66,-0.37,1.4,89.33,314.45,29.795,6.668164876248166,0.25,6.737,-0.185,-0.185,2.315,0.0,-0.435261169474328,0.061858154165634706,16711.196619763192,23.577840051693283,0.0,357.9163693050794,18.381628843310104,-0.0,283962.4889702692,35.282423811258965,-0.1473328188904818,8.282130193201056,0.8044426119796757,4.264806995116127,22.281055079108857,-0.20267824925626443,3365.363742284892,48.33587071968687,1.5882453702413062,3.765120678115757,0.0,0.0,62.349892574889964,0.2605742185453854,-0.0005061421551372532,400.0898925748899,0.0,0.0,35.282423811258965,,304396.9657016239,0.0,708.7670703985053,0.42183119905631783,6.112911778902558
620,2021-12-29 08:00:00,0.0,0.0,2.24,93.17,0.66,0.21,4.4,89.43,318.225,29.755,8.892579039036208,0.25,6.692,0.105,0.105,2.24,0.0,-0.4342547634870562,0.06185815416563471,16693.075565138424,23.552204843334682,0.0,357.9163693050794,23.66003513362128,-0.0,284362.5788628441,45.446952848832034,0.08362132964054372,12.05713019320109,0.7792521105553342,3.9572922747729904,28.77193989742428,-0.20228295676219987,3383.745371128202,48.30082864175885,1.5876695503792095,3.763755630050595,0.0,0.0,195.8147423421725,0.24161017759023828,-0.000530355778781075,533.5547423421725,0.0,0.0,45.446952848832034,,304797.3161684173,0.0,708.7691227287621,0.42183119905631783,6.112911778902558
621,2021-12-29 09:00:00,64.716,0.1,1.695,93.705,0.52,1.925,4.2,89.57,319.195,29.71,5.629,0.25,6.473,0.962,0.962,1.695,0.0,-0.4332499589542476,0.10754130856444484,16669.657140182393,23.5191007204229,0.0,357.9163693050794,15.511390899611118,-0.0,284896.13360518625,29.822727875784707,0.7990910541292469,13.02713019320106,0.4653057538828445,1.938749591818569,13.794360828425292,-0.20190954567230754,3407.4054062618234,48.25555810663744,1.5869253447267777,3.761991403852778,0.0,186.7388847635739,0.0,0.11825828542696422,-0.0006853738091598638,337.73999999999995,0.0,0.0,29.822727875784707,,305331.11252093705,0.0,708.7710256586142,0.42183119905631783,6.112911778902558
622,2021-12-29 10:00:00,176.856,0.218,0.29,97.515,0.69,5.58,4.0,89.565,315.05,31.035,5.629,0.25,6.087,2.79,2.79,0.29,0.0,-0.43224654162447956,0.16003077495627133,16841.002892331784,24.053996188397914,0.011462428941459633,357.9163693050794,7.05114632548499,-0.0,285233.87360518624,13.355044307221158,2.4273643965959977,8.882130193201078,0.10563022903401649,-0.18512103958051315,2.3249780659397232,-0.1999375379691441,3422.9167971614347,48.98446398344902,1.5988657702678117,3.7902975736376256,0.0,180.5329500627348,0.0,0.0,0.011084639551634128,337.73999999999995,0.0,-1.7763568394002505e-15,13.35504430722116,,305855.70966398605,0.0,700.1332651933649,0.42183119905631783,6.112911778902558
623,2021-12-29 11:00:00,264.907,0.302,0.305,98.11,25.18,8.635,3.4,89.53,315.155,32.25,5.629,0.25,6.131,4.318,4.318,0.305,0.0,-0.4312481778371903,0.19608162588656328,17014.473233640092,24.5830606502345,0.0,357.92783173402086,12.771401001075665,-0.0,285571.6136051862,23.84102943742168,3.873510345433635,8.98713019320104,4.05253665949644,4.715861524327632,2.4100250589951075,-0.1980343440321776,3429.96794348692,49.70012755107061,1.610503142270371,3.817885319704283,0.0,155.69495771297073,0.0,0.29626548784416096,0.010800658388654578,337.73999999999995,0.0,0.0,23.84102943742168,,306373.98261404876,0.0,692.1218425858535,0.42183119905631783,6.112911778902558
624,2021-12-29 12:00:00,311.883,0.346,0.44,98.245,14.07,10.645,2.8,89.515,315.65,32.23,5.629,0.25,6.2,5.322,5.322,0.44,0.0,-0.43025509933660006,0.21442929933998914,17157.69305583983,25.03061291506023,0.0,357.92783173402086,18.1745103790497,-0.0,285909.3536051862,33.52165830246834,4.847394548315567,9.482130193201044,3.2662196895030804,12.68711794883415,3.435189564419365,-0.19639364180486907,3442.7393444879954,50.30152953510738,1.620217879291035,3.8409152355625618,0.0,129.77090993373614,0.0,0.8066900202202314,0.009005052640274163,337.73999999999995,0.0,-7.105427357601002e-15,33.521658302468346,,306867.71383724955,0.0,685.46835485265,0.42183119905631783,6.112911778902558
625,2021-12-29 13:00:00,311.054,0.346,0.96,97.86,2.96,12.365,2.2,89.485,315.65,32.1,5.629,0.25,6.412,6.182,6.182,0.96,0.0,-0.42926665141948595,0.2144292993399891,17270.09614541474,25.393553295116178,0.0,357.92783173402086,18.06768811236825,-0.0,286247.0936051862,33.00633975941356,5.63070144638986,9.482130193201044,1.4987044233581104,9.166435379776775,7.42337277956167,-0.19500446287390322,3460.913854867045,50.786605387512445,1.6280113093209303,3.8593904693701373,0.0,102.94612254117227,0.0,0.588453543256419,0.007215295109518206,337.73999999999995,0.0,0.0,33.00633975941356,,307336.03143720346,0.0,680.0976588312363,0.42183119905631783,6.112911778902558
626,2021-12-29 14:00:00,262.532,0.3,1.53,96.765,4.14,14.595,2.2,89.465,315.725,31.845,5.629,0.25,6.606,7.298,7.298,1.53,0.0,-0.42828218013958574,0.1952383509846602,17355.5630333868,25.676100282864887,0.0,357.92783173402086,28.745094772957355,-0.0,286584.8336051862,52.126048108961356,6.542137114114537,9.55713019320109,3.340009797702292,21.136565985159503,11.744045974469604,-0.19384095568566925,3478.981542979413,51.16263579912769,1.6340271944756461,3.873651825970062,0.0,103.70834857573354,0.0,1.3669412707705784,0.005563415502824351,337.73999999999995,0.0,-7.105427357601002e-15,52.12604810896136,,307777.30601328786,0.0,675.9423293329769,0.42183119905631783,6.112911778902558
627,2021-12-29 15:00:00,173.305,0.214,1.585,97.755,1.62,9.06,1.6,89.475,315.8,31.66,5.629,0.25,6.7,4.53,4.53,1.585,0.0,-0.42730119186647836,0.15866614370424031,17431.893228460347,25.945958223574436,0.0,357.92783173402086,20.28395235165582,-0.0,286922.5736051862,36.72413728354321,3.936568223235157,9.632130193201078,1.3540939283127593,9.847542006956163,12.146846499556547,-0.193043567718498,3507.72663775237,51.24422690196924,1.6512009556351197,3.873651825970062,0.0,75.42425350962438,0.0,0.6378745917528394,0.005274512082783475,337.73999999999995,0.0,0.0,36.72413728354321,,308220.12130313437,0.0,671.8539002587991,0.42183119905631783,6.112911778902558
628,2021-12-29 16:00:00,60.905,0.096,1.48,98.19,2.99,-1.665,3.4,89.53,315.855,31.455,5.629,0.25,6.679,-0.832,-0.832,1.48,0.0,-0.4263269656909907,0.1065556499891281,17487.67140421007,26.142624028067257,0.0,357.92783173402086,22.135704646636306,-0.0,287260.3136051862,40.029934505971745,-0.6904907255932159,9.687130193201085,2.339368281502695,17.557354317280147,11.328919731947279,-0.19234729236624198,3528.010590104026,51.30414306208198,1.6637167687541063,3.873651825970062,0.0,160.2765387079518,0.0,1.1386074661753693,0.0038378138647509317,337.73999999999995,0.0,0.0,40.029934505971745,,308633.9234312357,0.0,668.9332863233219,0.4262646798984358,6.112911778902558
629,2021-12-29 17:00:00,0.0,0.0,1.74,98.66,1.685,-5.99,3.6,89.54,315.725,31.275,5.629,0.25,6.837,-2.995,-2.995,1.74,0.0,-0.4253582181765442,0.06371548276514229,17626.95084573756,26.591640753953623,0.0,357.92783173402086,19.120723535719485,-0.0,287598.0536051862,34.48476950536189,-2.389370903161201,9.55713019320109,1.5521772352335879,12.672815493492072,13.283346757831222,-0.19132927123488722,3550.1462947506625,51.44236903980116,1.6922921962056958,3.873651825970062,0.0,169.70457039665484,0.0,0.8240557391159776,0.00875205585917343,337.73999999999995,0.0,0.0,34.48476950536189,,309133.07857740985,0.0,662.8756385826549,0.42949569127511067,6.112911778902558
630,2021-12-29 18:00:00,0.0,0.0,1.96,98.685,1.43,-4.74,2.4,89.615,318.73,31.1,5.629,0.25,6.947,-2.37,-2.37,1.96,0.0,-0.4243996362093617,0.06468060234062589,17778.35874833761,27.07340993572431,0.0,357.92783173402086,21.862486840600557,-0.0,287935.79360518616,39.31459623358676,-1.8924697706604625,12.562130193201085,1.4895825253210089,12.426431621390398,14.919201728933231,-0.19028006459849683,3569.267018286382,51.59287237023668,1.7229519901697714,3.873651825970062,0.0,113.13638026443657,0.0,0.8103985542048894,0.0093652215238754,337.73999999999995,0.0,0.0,39.31459623358676,,309641.34720354556,0.0,656.672313925201,0.4368725616639287,6.112911778902558
631,2021-12-29 19:00:00,0.0,0.0,2.56,98.765,0.955,0.98,2.4,89.655,330.035,30.855,7.514606337740609,0.25,7.257,0.49,0.49,2.56,0.0,-0.42345166444419974,0.06529258684975306,17870.44304031565,27.381113150640463,0.0,357.92783173402086,34.96510593103712,-0.0,288273.53360518615,62.75824439309099,0.3914950256672843,23.867130193201092,1.3041210491759516,11.420091845346247,25.964869555109,-0.18946327540858504,3591.1295051269826,51.69017807010787,1.742534224833971,3.873651825970062,0.0,0.0,113.13638026443657,0.7461740490964056,0.005964064429443608,450.87638026443653,0.0,7.105427357601002e-15,62.75824439309098,,310093.03398236417,0.0,652.6558267371847,0.44478752029767155,6.112911778902558
