,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
604,2021-12-28 16:00:00,59.274,0.094,3.215,94.2,1.275,4.515,1.8,88.81,327.26,31.85,-0.12,1.56,5.629,0.25,7.251,2.258,2.258,0.0,-0.48016414014551206,0.09567932838586567,13459.22280129301,20.808464211603457,0.0,306.9806894646257,27.71607014662714,-0.0,278793.2071646494,51.6267788184286,1.8555329426214635,21.092130193201058,2.07489862438478,14.529030043648481,12.299946755676151,-0.22475974110333616,2401.4971340116026,49.808170406695574,1.3245820535589194,3.8731674344413394,0.0,84.83106534680256,0.9147443312250545,0.007144720641436362,337.73999999999995,0.0,0.0,51.6267788184286,,294960.9077894197,0.0,646.8148088405161,0.34198936038249933,6.112911778902558
605,2021-12-28 17:00:00,0.0,0.0,2.41,95.135,2.085,0.325,0.4,88.835,323.6,31.61,-0.123,1.55,5.629,0.25,6.916,0.162,0.162,0.0,-0.4787362223691252,0.05150086855429029,13517.252540824411,21.023927795414597,0.0,306.9806894646257,26.370310869603227,-0.0,279130.9471646494,48.78385027608856,0.12775735552934628,17.43213019320109,2.5441988925146704,16.76562793356086,12.137459086146537,-0.22332318486394115,2429.21320415823,50.15140928698199,1.3291382084521288,3.8864899392353873,0.0,18.98125657216495,1.0628341033768847,0.00432586826723062,337.73999999999995,0.0,7.105427357601002e-15,48.78385027608855,,295384.3935990977,0.0,642.9461075190992,0.34198936038249933,6.112911778902558
606,2021-12-28 18:00:00,0.0,0.0,2.24,92.88,1.435,-0.145,0.0,88.855,321.255,31.355,-0.124,1.535,5.629,0.25,6.671,-0.072,-0.072,0.0,-0.4773137868222225,0.05153983495704691,13510.92632063035,21.041697640043417,0.0,306.9806894646257,19.71751990346492,-0.0,279468.68716464937,36.47326677424109,-0.05678315108768053,15.087130193201062,1.627892196328875,8.018724009203671,12.018935688841168,-0.22263216224601054,2455.583515027833,50.15584952276714,1.3302616226725474,3.8864899392353873,0.0,0.0,0.5083810720410077,0.0003543239338925674,337.73999999999995,0.0,0.0,36.47326677424109,,295742.1776897732,0.0,642.1024839230829,0.34198936038249933,6.112911778902558
607,2021-12-28 19:00:00,0.0,0.0,2.04,94.99,1.035,-0.255,0.0,88.85,315.88,30.915,-0.125,1.525,5.629,0.25,6.726,-0.128,-0.128,0.0,-0.4758949631046608,0.05150086855429029,13491.717181798926,21.01158486835169,0.0,306.9806894646257,15.539309639829858,-0.0,279806.42716464936,28.758257955302096,-0.10094408338121186,9.712130193201062,1.0692316360561067,6.353511651059651,11.946369800087576,-0.22204124172108933,2475.301034931298,50.13177845560049,1.3288780498420452,3.8857292178790486,0.0,0.0,0.40261454305533567,-0.000600384042504502,337.73999999999995,0.0,7.105427357601002e-15,28.75825795530209,,296080.4260708452,0.0,642.1084971139219,0.34198936038249933,6.112911778902558
608,2021-12-28 20:00:00,0.0,0.0,2.095,95.035,0.945,-0.25,0.0,88.865,316.255,30.75,-0.126,1.52,5.629,0.25,6.755,-0.125,-0.125,0.0,-0.4744785706626951,0.05150086855429029,13476.580486702152,20.98785579604414,0.0,306.9806894646257,15.529324886327748,-0.0,280144.16716464935,28.761437626737568,-0.09857820642696472,10.087130193201062,1.0027448304663145,6.075429981094944,11.916174615362252,-0.22146378696003977,2490.840344571128,50.09402770615464,1.3283776128780715,3.8842659063789076,0.0,0.0,0.3847029241851059,-0.00047333394183422816,337.73999999999995,0.0,7.105427357601002e-15,28.76143762673756,,296418.56868538825,0.0,642.1132590992103,0.34198936038249933,6.112911778902558
609,2021-12-28 21:00:00,0.0,0.0,2.59,93.97,1.085,-0.185,0.0,88.88,317.76,30.765,-0.126,1.515,5.629,0.25,6.919,-0.092,-0.092,0.0,-0.47306534005603157,0.051500868554290286,13461.43586474001,20.964121652489514,0.0,306.9806894646257,18.001553962841815,-0.0,280481.90716464934,33.36534434604372,-0.07255355993024604,11.592130193201058,1.4235653180841508,8.757150666597912,11.885939181968418,-0.22088745387757616,2506.3696694574555,50.056254654457035,1.3278766915008944,3.8828011784218246,0.0,0.0,0.554094308192705,-0.00047379187981945757,337.73999999999995,0.0,0.0,33.36534434604372,,296756.6933883124,0.0,642.117809077942,0.34198936038249933,6.112911778902558
610,2021-12-28 22:00:00,0.0,0.0,2.415,94.365,0.855,-0.345,0.0,88.9,317.255,30.77,-0.125,1.51,5.629,0.25,6.862,-0.172,-0.172,0.0,-0.47165526547264897,0.0515008685542903,13443.98840508536,20.9367362397928,0.0,306.9806894646257,16.19723376968756,-0.0,280819.64716464933,30.04726342634814,-0.13564361204350345,11.087130193201062,1.046234077198566,6.4128279944131625,11.857039802747284,-0.22032502916842733,2524.371223420297,50.012652865453624,1.3272982381859972,3.881109741839557,0.0,0.0,0.4054077055244435,-0.0005470927236917156,337.73999999999995,0.0,0.0,30.04726342634814,,297094.9874826206,0.0,642.1243622266891,0.34198936038249933,6.112911778902558
611,2021-12-28 23:00:00,0.0,0.0,2.36,95.08,0.955,-0.185,0.0,88.93,317.235,30.665,-0.128,1.505,5.629,0.25,6.887,-0.092,-0.092,0.0,-0.47024818262446966,0.05150086855429029,13428.196579021196,20.911987002966487,0.0,306.9806894646257,16.7763984347226,-0.0,281157.3871646493,31.14621380608565,-0.07255355993024604,11.06713019320108,1.1423719150639462,7.401919185979478,11.82710043263411,-0.21975436086272085,2540.5684571899847,49.97323191764748,1.3267750338945852,3.879579857135463,0.0,0.0,0.4675674743047377,-0.0004948595087106195,337.73999999999995,0.0,0.0,31.146213806085655,,297433.1328903261,0.0,642.1291566944991,0.34198936038249933,6.112911778902558
612,2021-12-29 00:00:00,0.0,0.0,2.595,93.7,0.695,-0.465,0.0,88.985,312.105,30.415,-0.126,1.5,5.629,0.25,6.902,-0.232,-0.232,0.0,-0.468844201336989,0.05150086855429029,13411.887748060779,20.886409095984636,0.0,306.9806894646257,12.775785739566786,-0.0,281495.1271646493,23.738238836267858,-0.18296115112844652,5.937130193201085,0.914708726209094,5.491119229548056,11.797429497656008,-0.2191876592179409,2557.344855624707,49.932474707057274,1.3262338773828768,3.877997478926085,0.0,0.0,0.34658238039123557,-0.000511832154942515,337.73999999999995,0.0,-3.552713678800501e-15,23.738238836267858,,297771.34045780037,0.0,642.1346860738826,0.34198936038249933,6.112911778902558
613,2021-12-29 01:00:00,0.0,0.0,2.55,93.66,0.83,-0.415,0.0,89.015,314.815,30.22,-0.127,1.5,5.629,0.25,6.877,-0.208,-0.208,0.0,-0.46744328129080476,0.05150086855429029,13399.458544701603,20.866919841796367,0.0,306.9806894646257,14.787398111463265,-0.0,281832.8671646493,27.49305044194308,-0.16403413549446927,8.647130193201065,1.073804747312459,6.349976319288251,11.804774051565609,-0.21860073392983737,2570.120641364274,49.90140831385704,1.3258212429813119,3.876790908051765,0.0,0.0,0.40054141149285594,-0.0003903122026818792,337.73999999999995,0.0,0.0,27.493050441943083,,298109.4270401808,0.0,642.1387845590193,0.34198936038249933,6.112911778902558
614,2021-12-29 02:00:00,0.0,0.0,2.48,93.14,0.845,0.12,0.0,89.08,320.695,30.12,-0.127,1.5,5.629,0.25,6.805,0.06,0.06,0.0,-0.46604568661016865,0.051500868554290286,13385.071688001633,20.84436150280277,0.0,306.9806894646257,17.784539387074087,-0.0,282170.6071646493,33.08925222120518,0.04731753908494306,14.52713019320106,1.0639775117701393,5.8555632350827205,11.813289482647406,-0.2180257405810872,2584.908039475737,49.86543763828819,1.3253433077407881,3.875393393111566,0.0,0.0,0.36908876545289804,-0.00045205816340324664,337.73999999999995,0.0,0.0,33.08925222120518,,298447.56758159224,0.0,642.1435209805709,0.34198936038249933,6.112911778902558
615,2021-12-29 03:00:00,0.0,0.0,2.535,92.675,0.66,-0.27,0.0,89.155,318.945,30.005,-0.126,1.5,5.629,0.25,6.797,-0.135,-0.135,0.0,-0.46465127569380266,0.051500868554290286,13367.656237380012,20.817099211563246,0.0,306.9806894646257,15.920899041837641,-0.0,282508.3471646493,29.647688740629494,-0.10646446294112188,12.77713019320106,0.8501811158441138,4.5207090466031525,11.823601104551436,-0.21746825662914565,2602.692578862811,49.82194889619869,1.32476525119262,3.8737031167020257,0.0,0.0,0.2847015190800573,-0.0005467171758779611,337.73999999999995,0.0,3.552713678800501e-15,29.64768874062949,,298785.6766703577,0.0,642.1478853285523,0.34198936038249933,6.112911778902558
616,2021-12-29 04:00:00,0.0,0.0,2.36,94.34,0.75,-0.58,0.0,89.195,312.06,29.945,-0.126,1.5,5.629,0.25,6.834,-0.29,-0.29,0.0,-0.4632598328024127,0.051500868554290306,13352.020039857254,20.792640369153407,0.0,306.9806894646257,12.66025424884499,-0.0,282846.0871646493,23.594243738772256,-0.2287014389105581,5.892130193201069,0.8998241127717548,5.415021351148096,11.83287152984114,-0.21690200927924358,2618.613477904649,49.78291604995635,1.3242462079661417,3.8721853992329858,0.0,0.0,0.3407556151680255,-0.0004909250431129768,337.73999999999995,0.0,0.0,23.594243738772256,,299123.70137187676,0.0,642.151251731619,0.34198936038249933,6.112911778902558
617,2021-12-29 05:00:00,0.0,0.0,2.075,95.18,0.85,-0.695,0.0,89.235,310.025,29.87,-0.126,1.5,5.629,0.25,6.756,-0.348,-0.348,0.0,-0.4618714762896299,0.0515008685542903,13339.700541223578,20.773325299173223,0.0,306.9806894646257,11.570562146370017,-0.0,283183.82716464926,21.576806827616373,-0.27444172669266975,3.857130193201044,0.8970488740327219,5.473183251137563,11.8402052084855,-0.21631897254778434,2631.2737321534937,49.75208111915397,1.323836033469959,3.8709860212882337,0.0,0.0,0.34420229126619634,-0.0003879859098812473,337.73999999999995,0.0,3.552713678800501e-15,21.57680682761637,,299461.7821274919,0.0,642.155280828077,0.34198936038249933,6.112911778902558
618,2021-12-29 06:00:00,0.0,0.0,2.42,93.195,0.915,-0.555,0.0,89.29,313.345,29.835,-0.126,1.5,5.629,0.25,6.78,-0.278,-0.278,0.0,-0.4604864313867912,0.051500868554290286,13328.474181368474,20.755711444182953,0.0,306.9806894646257,13.842196889835217,-0.0,283521.56716464926,25.82755736950523,-0.21923793109356954,7.177130193201094,1.1268941741849703,6.11159933372671,11.846902872473455,-0.2157312729874327,2642.8442942998636,49.72395370681468,1.3234617642383815,3.869891632763518,0.0,0.0,0.38413426139093226,-0.00035403252676174875,337.73999999999995,0.0,0.0,25.82755736950523,,299799.86632978317,0.0,642.1593505581301,0.34198936038249933,6.112911778902558
619,2021-12-29 07:00:00,0.0,0.0,2.315,93.3,0.66,-0.37,1.4,89.33,314.45,29.795,-0.127,1.5,5.629,0.25,6.737,-0.185,-0.185,0.0,-0.45910476753658935,0.051500868554290286,13315.01611874003,20.73460728429151,0.0,306.9806894646257,13.217206860574548,-0.0,283859.30716464925,24.678146598471127,-0.1458957455119078,8.282130193201056,0.7779221107684214,4.1242067616185505,11.85494020946224,-0.21515693106723377,2656.6864911896987,49.690242176828434,1.3230130520755974,3.8685795680774056,0.0,65.82350072616534,0.25904431108837805,-0.0004244264246539812,337.73999999999995,0.0,0.0,24.67814659847113,,300137.99046404456,0.0,642.1638922878204,0.34198936038249933,6.112911778902558
620,2021-12-29 08:00:00,0.0,0.0,2.24,93.17,0.66,0.21,4.4,89.43,318.225,29.755,-0.127,1.5,5.629,0.25,6.692,0.105,0.105,0.0,-0.45772632448619466,0.05150086855429029,13367.881456916708,20.912448442291527,0.0,306.9806894646257,15.240357304846103,-0.0,284197.04716464924,28.294061224864276,0.08280569339865036,12.05713019320109,0.7535620784335931,3.8268300478800974,11.787634338566212,-0.21390112661536362,2669.9036980502733,49.97396704720415,1.3267847925985763,3.8796083922453866,0.0,208.05508246563568,0.2417383298275416,0.0035789955977100947,337.73999999999995,0.0,0.0,28.294061224864276,,300541.81300908176,0.0,639.2308147850665,0.34198936038249933,6.112911778902558
621,2021-12-29 09:00:00,64.716,0.1,1.695,93.705,0.52,1.925,4.2,89.57,319.195,29.71,-0.126,1.5,5.629,0.25,6.473,0.962,0.962,0.0,-0.4563535525801139,0.09964833235862613,13560.937920407323,21.51588129284646,0.0,306.9806894646257,14.957729181121557,-0.0,284534.7871646492,27.68463141338586,0.7933962717967488,13.02713019320106,0.44996576365149,1.874833769692227,11.75167021142011,-0.21236479637578096,2685.1440553551192,50.126904465677164,1.3650694311324165,3.8796083922453866,0.0,198.5980332626522,0.11879445496650123,0.01207494394001068,337.73999999999995,0.0,-3.552713678800501e-15,27.684631413385862,,301087.8498298772,0.0,630.2757361333847,0.34198936038249933,6.112911778902558
622,2021-12-29 10:00:00,176.856,0.218,0.29,97.515,0.69,5.58,4.0,89.565,315.05,31.035,-0.119,1.51,5.629,0.25,6.087,2.79,2.79,0.0,-0.4550059316295261,0.15450323631653148,13744.697018943818,22.092012063296494,0.011424855824298447,306.9806894646257,12.357901364058257,-0.0,284872.5271646492,22.804649353266917,2.415798021992342,8.882130193201078,0.1025782679563566,-0.1797723603944279,11.794808059542024,-0.21089282903045461,2700.1017845362408,50.27652952664429,1.4016218963729452,3.8796083922453866,0.0,189.14098405966877,0.0,0.011493444021553794,337.73999999999995,0.0,-3.552713678800501e-15,22.80464935326692,,301624.3066575948,0.0,622.1568673583678,0.3518575312551998,6.112911778902558
623,2021-12-29 11:00:00,264.907,0.302,0.305,98.11,25.18,8.635,3.4,89.53,315.155,32.25,-0.115,1.51,5.629,0.25,6.131,4.318,4.318,0.0,-0.4536816022803394,0.1922280118190757,13921.468676783605,22.644414047593102,0.0,306.99211432045,17.90690302911685,-0.0,285210.2671646492,32.94833154237014,3.8610304162760762,8.98713019320104,3.951212870952823,4.597952916450579,11.76048274780207,-0.20947760231244858,2712.459685900299,50.4232715938037,1.436668895015334,3.8796083922453866,0.0,160.76983645071846,0.29306101940103707,0.010987273574717607,337.73999999999995,0.0,-7.105427357601002e-15,32.94833154237015,,302151.18764165445,0.0,614.7859974439626,0.3612792206487969,6.112911778902558
624,2021-12-29 12:00:00,311.883,0.346,0.44,98.245,14.07,10.645,2.8,89.515,315.65,32.23,-0.112,1.51,5.629,0.25,6.2,5.322,5.322,0.0,-0.4523790725932782,0.2115412262410835,14064.624671224607,23.102800804072057,0.0,306.99211432045,22.585817637881547,-0.0,285548.0071646492,41.455339692948584,4.835866804541285,9.482130193201044,3.1967391244142416,12.417231594506324,11.731589670010944,-0.20821769372526291,2730.366588929416,50.54745625672002,1.4657511222496606,3.8796083922453866,0.0,132.39868884176812,0.7933897805724482,0.009090777769669435,337.73999999999995,0.0,0.0,41.455339692948584,,302649.9905391245,0.0,608.7843976365672,0.370312864021783,6.112911778902558
625,2021-12-29 13:00:00,311.054,0.346,0.96,97.86,2.96,12.365,2.2,89.485,315.65,32.1,-0.107,1.52,5.629,0.25,6.412,6.182,6.182,0.0,-0.45109439881382546,0.2119565575773576,14175.230932209064,23.46823065592581,0.0,306.99211432045,20.28118600936688,-0.0,285885.7471646492,37.151373449051654,5.619236579207419,9.482130193201044,1.4714621430004275,8.999815065187368,11.785835354283812,-0.20710588582841835,2752.9524065672977,50.648016317007745,1.48893572311259,3.8796083922453866,0.0,104.02754123281784,0.5761804806804716,0.007229440983099371,337.73999999999995,0.0,7.105427357601002e-15,37.15137344905165,,303120.92261774687,0.0,604.0178801732446,0.3778090399998679,6.112911778902558
626,2021-12-29 14:00:00,262.532,0.3,1.53,96.765,4.14,14.595,2.2,89.465,315.725,31.845,-0.105,1.52,5.629,0.25,6.606,7.298,7.298,0.0,-0.44982403296720275,0.19278517256512695,14259.553467913196,23.75109433311432,0.0,306.99211432045,28.288771570269486,-0.0,286223.4871646492,51.73930520796946,6.528709642035222,9.55713019320109,3.287539381328193,20.80451773227028,11.767530911380547,-0.20612265224587262,2773.2335925766647,50.72679951543909,1.5068819347342406,3.8796083922453866,0.0,104.02754123281784,1.33400553373349,0.005584891527005812,337.73999999999995,0.0,7.105427357601002e-15,51.73930520796945,,303563.26633946033,0.0,600.3745877103523,0.3837850557516822,6.112911778902558
627,2021-12-29 15:00:00,173.305,0.214,1.585,97.755,1.62,9.06,1.6,89.475,315.8,31.66,-0.108,1.52,5.629,0.25,6.7,4.53,4.53,0.0,-0.4485652196498855,0.15569755269250024,14336.626243109478,24.021412352370128,0.0,306.99211432045,19.795089736261783,-0.0,286561.2271646492,36.150418317785224,3.92648243527277,9.632130193201078,1.3354079388855384,9.71164961280343,11.749914230634412,-0.20516609301200564,2801.5223641469343,50.80285435420607,1.5240321903871685,3.8796083922453866,0.0,75.6563936238675,0.6236538886748609,0.00532889955285931,337.73999999999995,0.0,7.105427357601002e-15,36.15041831778522,,304006.36788622686,0.0,596.8269489239638,0.38841083490442396,6.112911778902558
628,2021-12-29 16:00:00,60.905,0.096,1.48,98.19,2.99,-1.665,3.4,89.53,315.855,31.455,-0.115,1.52,5.629,0.25,6.679,-0.832,-0.832,0.0,-0.4473171155522692,0.10289452321681702,14393.111200885758,24.218784973681835,0.0,306.99211432045,22.01166362270681,-0.0,286898.96716464916,40.15413191283188,-0.6882061824872938,9.687130193201085,2.3071324590541606,17.315419021793325,11.736976044232291,-0.2043196229616908,2821.317453883196,50.85885658143371,1.5365544444481567,3.8796083922453866,0.0,160.76983645071846,1.113171589057773,0.003885069526518969,337.73999999999995,0.0,0.0,40.15413191283188,,304420.3879337394,0.0,594.2953462168527,0.3928314500590896,6.112911778902558
629,2021-12-29 17:00:00,0.0,0.0,1.74,98.66,1.685,-5.99,3.6,89.54,315.725,31.275,-0.12,1.52,5.629,0.25,6.837,-2.995,-2.995,0.0,-0.4460776739762345,0.05954938264664522,14532.982545302826,24.67169988895284,0.0,306.99211432045,17.976922324668138,-0.0,287236.70716464915,32.71026041086294,-2.380012800770027,9.55713019320109,1.530815015303795,12.498402761777884,11.707050827139573,-0.20312558578937856,2843.3291175059026,50.98886048649565,1.5652895121558381,3.8796083922453866,0.0,170.22688565370188,0.8055496955785001,0.008905330275088103,337.73999999999995,0.0,-7.105427357601002e-15,32.710260410862944,,304920.0109417791,0.0,589.0547716904666,0.39605916089867277,6.112911778902558
630,2021-12-29 18:00:00,0.0,0.0,1.96,98.685,1.43,-4.74,2.4,89.615,318.73,31.1,-0.122,1.52,5.629,0.25,6.947,-2.37,-2.37,0.0,-0.44485421543988024,0.06055908901492174,14686.038058327438,25.160159968181983,0.0,306.99211432045,19.771174294273106,-0.0,287574.44716464914,35.87474889706002,-1.8851437807240234,12.562130193201085,1.469162069555623,12.256079597965908,11.674418278637798,-0.20189746157637506,2861.3060398305706,51.131385486299756,1.5962797334444223,3.8796083922453866,0.0,113.48459043580125,0.7921394626782748,0.009579741036937085,337.73999999999995,0.0,7.105427357601002e-15,35.874748897060016,,305428.78337712836,0.0,583.7020939811067,0.4034658537404342,6.112911778902558
631,2021-12-29 19:00:00,0.0,0.0,2.56,98.765,0.955,0.98,2.4,89.655,330.035,30.855,-0.123,1.52,5.629,0.25,7.257,0.49,0.49,0.0,-0.4436474639590535,0.061201111713994026,14780.543613931643,25.47290004608168,0.0,306.99211432045,26.645154054794478,-0.0,287912.18716464913,48.26025641196539,0.38999140855489284,23.867130193201092,1.28633988566775,11.264383507911546,11.653335061811648,-0.20092364518153166,2881.0772141248435,51.22389240222649,1.6161214454533461,3.8796083922453866,0.0,113.48459043580125,0.7293609717809102,0.006116401402490714,337.73999999999995,0.0,0.0,48.26025641196539,,305880.8001070268,0.0,580.2458136762183,0.4114538304007919,6.112911778902558
632,2021-12-29 20:00:00,0.0,0.0,2.825,98.87,0.775,1.3,2.4,89.705,332.54,30.13,-0.125,1.52,5.629,0.25,7.403,0.65,0.65,0.0,-0.4424520528480174,0.061815248817442846,14868.11241128443,25.773658785254717,0.0,306.99211432045,27.547605901797485,-0.0,288249.9271646491,49.80740074240877,0.5176349337985033,26.372130193201087,1.1550340640204055,10.329653595071576,11.632923203173718,-0.19997524685652424,2907.722368179638,51.313773065266844,1.635203004577189,3.8796083922453866,0.0,113.48459043580125,0.6700114471605177,0.005871454219280782,337.73999999999995,0.0,0.0,49.80740074240877,,306332.7540584344,0.0,576.8724004288664,0.41656818989351385,6.112911778902558
633,2021-12-29 21:00:00,0.0,0.0,3.625,99.005,0.605,0.94,0.6,89.81,335.76,29.625,-0.127,1.52,5.629,0.25,7.845,0.47,0.47,0.0,-0.4412672163465149,0.06242256147484696,14954.719407265593,26.0726455321659,0.0,306.99211432045,29.580678849888436,-0.0,288587.6671646491,53.38940632858251,0.37450395291988353,29.592130193201058,1.1607243290806954,10.848583757190347,11.612501936400152,-0.19903784020962334,2935.2699740814355,51.40401134937334,1.6541721401179155,3.8796083922453866,0.0,28.371147608950313,0.7049082167434212,0.005826637353891257,337.73999999999995,0.0,-7.105427357601002e-15,53.38940632858252,,306784.64866031735,0.0,573.578902410034,0.4214866139184704,6.112911778902558
634,2021-12-29 22:00:00,0.0,0.0,3.23,99.16,0.695,1.035,0.0,89.895,334.62,29.065,-0.127,1.52,5.629,0.25,7.641,0.518,0.518,0.0,-0.4400927016302961,0.06249496847920818,14954.214784241398,26.108397854961773,0.0,306.99211432045,29.085705428258247,-0.0,288925.4071646491,52.48496385271454,0.41277929525417245,28.45213019320107,1.1916258310180836,11.016837301316992,11.610051473965493,-0.19846024204126303,2964.850652931324,51.414860879117875,1.656440436836807,3.8796083922453866,0.0,0.0,0.7159919121595233,0.0006955162030620031,337.73999999999995,0.0,0.0,52.48496385271454,,307151.46471614303,0.0,572.7741268275266,0.42637605986838695,6.112911778902558
635,2021-12-29 23:00:00,0.0,0.0,3.225,99.33,0.57,1.295,0.0,89.98,334.795,28.94,-0.127,1.52,5.629,0.25,7.651,0.648,0.648,0.0,-0.43892130859385736,0.06242256147484695,14925.845070725298,26.058483224030418,0.0,306.99211432045,28.043537076999634,-0.0,289263.1471646491,50.63339592770177,0.5163373648767756,28.627130193201083,0.9767144404736775,9.094520474569173,11.616709010056056,-0.19801555547499722,2993.9363583595823,51.38539502165363,1.6538725779000696,3.8789058147649853,0.0,0.0,0.59072046967195,-0.0009708210832021782,337.73999999999995,0.0,0.0,50.63339592770177,,307489.9207080552,0.0,572.7825730455828,0.42637605986838695,6.112911778902558
636,2021-12-30 00:00:00,0.0,0.0,3.425,99.45,0.55,1.13,0.0,90.055,333.975,28.935,-0.127,1.52,5.629,0.25,7.769,0.565,0.565,0.0,-0.4377509898821527,0.062422561474846955,14898.39225411797,26.010237937186893,0.0,306.99211432045,27.73662661199275,-0.0,289600.8871646491,50.141167908833246,0.4502015604249664,27.80713019320109,1.0017241431943362,9.448652149968737,11.631069466703758,-0.19760960465964114,3021.979895436582,51.321951351263216,1.6528512745289539,3.876510503519248,0.0,0.0,0.6129648024973788,-0.0009388910374863165,337.73999999999995,0.0,-7.105427357601002e-15,50.14116790883325,,307828.25142852485,0.0,572.7895411836163,0.42637605986838695,6.112911778902558
637,2021-12-30 01:00:00,0.0,0.0,3.43,99.45,0.67,0.89,0.0,90.095,333.53,29.025,-0.127,1.51,5.629,0.25,7.772,0.445,0.445,0.0,-0.4365823629904323,0.062422561474846955,14871.268592308475,25.96255658967103,0.0,306.99211432045,28.642328727147017,-0.0,289938.6271646491,51.84183627271522,0.3545835298922302,27.36213019320104,1.2226063795007909,11.531026913205311,11.568691895982896,-0.19720263906705157,3049.716522048575,51.259210721359096,1.6518406675652235,3.8741402790651778,0.0,0.0,0.7471407367133266,-0.0009290634175134217,337.73999999999995,0.0,0.0,51.84183627271522,,308166.6043933273,0.0,572.7967714175296,0.42637605986838695,6.112911778902558
638,2021-12-30 02:00:00,0.0,0.0,3.235,99.42,0.585,0.985,0.0,90.135,332.925,28.765,-0.127,1.51,5.629,0.25,7.663,0.492,0.492,0.0,-0.43541544404712845,0.062422561474846955,14843.373404318043,25.913457936072312,0.0,306.99211432045,27.01027379558541,-0.0,290276.36716464907,48.949594155947224,0.3920339251842185,26.75713019320108,1.0072578468962237,9.406671661079228,11.583300212107368,-0.19679968252088725,3078.3588507757217,51.19456500374869,1.6507987268783069,3.871696566143682,0.0,0.0,0.6087267098874116,-0.0009578503630423672,337.73999999999995,0.0,-7.105427357601002e-15,48.94959415594723,,308505.09153406403,0.0,572.8055839145891,0.42637605986838695,6.112911778902558
639,2021-12-30 03:00:00,0.0,0.0,3.725,99.525,0.82,1.1,1.0,90.205,333.245,28.445,-0.127,1.51,5.629,0.25,7.942,0.55,0.55,0.0,-0.43425019244655955,0.06242256147484694,14816.971857232345,25.867042080141175,0.0,306.99211432045,30.91986911350822,-0.0,290614.10716464906,56.10180347915524,0.4382493066083744,27.07713019320107,1.6270008714111022,15.558660647886,11.597152797888949,-0.19639033784025536,3105.369124571307,51.133414037160215,1.6498125079221002,3.8693835400405963,0.0,47.036330411969224,1.0056329959196961,-0.0009066559297405574,337.73999999999995,0.0,-7.105427357601002e-15,56.101803479155244,,308843.44026077393,0.0,572.8127634897897,0.42637605986838695,6.112911778902558
640,2021-12-30 04:00:00,0.0,0.0,3.51,98.985,0.77,0.615,0.4,90.225,333.005,28.34,-0.126,1.5,5.629,0.25,7.78,0.308,0.308,0.0,-0.43308668404969547,0.06242256147484695,14834.093951526726,25.957003936327393,0.0,306.99211432045,29.353457547735374,-0.0,290951.84716464905,53.13653663783295,0.24541961170068963,26.837130193201062,1.4399313181054396,13.315976229593828,11.49371688714994,-0.19563760191801133,3136.2889936848155,51.25190186810587,1.6517228985705341,3.873864069855107,0.0,18.858129744734978,0.8626716240132808,0.001759355558008304,337.73999999999995,0.0,0.0,53.13653663783295,,309229.2222241818,0.0,571.4871403461972,0.42637605986838695,6.112911778902558
641,2021-12-30 05:00:00,0.0,0.0,3.015,99.045,0.475,0.895,0.4,90.275,332.72,27.615,-0.128,1.5,5.629,0.25,7.517,0.448,0.448,0.0,-0.43192629035135127,0.0624365572607374,14824.461295347739,25.963882211387844,0.0,306.99211432045,25.350933214188593,-0.0,291289.58716464904,45.88917250962965,0.35697868323960774,26.552130193201094,0.763423401533933,6.918496232160707,11.49324833346273,-0.195104333968423,3165.6424512325507,51.253991291991966,1.652160584077224,3.873864069855107,0.0,18.858129744734978,0.44823102678814564,0.00013420526477538592,337.73999999999995,0.0,7.105427357601002e-15,45.889172509629645,,309586.6830255505,0.0,570.9647415071727,0.42637605986838695,6.112911778902558
642,2021-12-30 06:00:00,0.0,0.0,2.76,99.255,0.52,0.89,0.0,90.335,332.745,27.87,-0.128,1.5,5.629,0.25,7.397,0.445,0.445,0.0,-0.43076826049298833,0.06246363223170953,14818.416722905073,25.97719068357957,0.0,306.99211432045,25.37110500500073,-0.0,291627.32716464903,45.92206325835475,0.35459723725733305,26.57713019320107,0.7656067297554116,6.926951252832614,11.492341559823181,-0.194563714514862,3190.993384446739,51.25803535629195,1.6530074425327679,3.873864069855107,0.0,0.0,0.4488142148962141,0.00025965728436457605,337.73999999999995,0.0,0.0,45.92206325835475,,309943.72938632197,0.0,570.4395407264703,0.4264890440874502,6.112911778902558
