,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
270,2021-12-14 19:00:00,0.0,0.0,1.68,83.845,0.385,1.365,0.0,907.85,303.315,55.445,1.165,-5.425,0.979,12.8,0.569,5.785,0.029,1.336,0.0,-0.5166951996964592,0.0503460527595681,11667.47366746066,16.73388565591855,0.06955726006415679,197.90702038559368,10.996778689967657,-0.0,113631.43862918539,23.35138748789658,0.5764452753134419,-2.8528698067989353,3.334593463924649,-1.2594565518656218,23.811519384635346,-0.2588442773122975,1193.1643103527713,43.69148043550038,1.2112009044118504,3.63225220710596,0.0,0.0,0.0,0.0,-0.0002904356826631237,768.0,0.0,3.552713678800501e-15,23.351387487896577,,126689.98362738443,0.0,697.2363686095842,0.3334572698565139,6.112911778902558,0.0
271,2021-12-14 20:00:00,0.0,0.0,1.45,83.325,0.495,0.6,0.0,907.75,289.165,55.17,1.185,-3.08,0.964,12.8,0.566,5.656,0.022,0.578,0.0,-0.515031164265193,0.05034605275956809,11656.407331510629,16.71801394232435,0.12453388305375959,197.97657764565784,4.080176592727936,-0.0,114399.43862918539,8.669636888258843,0.25133270411174835,-17.002869806798913,3.699970353093022,-2.2563319663094346,24.235627888242327,-0.2580922840799079,1204.161089042739,43.663849143078544,1.2108178510224386,3.6311034740476686,0.0,0.0,0.0,0.0,-0.0003632679285754197,768.0,0.0,0.0,8.669636888258843,,127457.98362738443,0.0,697.2363686095842,0.3334572698565139,6.112911778902558,0.0
272,2021-12-14 21:00:00,0.0,0.0,1.765,82.775,0.365,1.545,0.0,907.85,304.055,55.055,1.205,-0.185,0.996,12.8,0.564,5.747,0.006,1.539,0.0,-0.5133714382786329,0.0503460527595681,11652.202621034847,16.71198340423844,0.07352157008602216,198.1011115287116,11.734877208885404,-0.0,115167.43862918539,24.940488526029228,0.671135705274019,-2.112869806798926,3.3213179874719487,-1.3324002258262193,24.650596369063905,-0.2572915031554991,1208.2412656354668,43.653348201227736,1.2106722443862346,3.630666816492514,0.0,0.0,0.0,0.0,-0.00013811283714708047,768.0,0.0,-3.552713678800501e-15,24.94048852602923,,128225.98362738443,0.0,697.2363686095842,0.3334572698565139,6.112911778902558,0.0
273,2021-12-14 22:00:00,0.0,0.0,1.92,82.25,0.46,0.85,0.0,907.8,297.975,54.865,1.225,-4.615,0.936,12.8,0.561,5.774,0.054,0.796,0.0,-0.5117166629163451,0.050346052759568105,11640.394222255874,16.69504739901754,0.08576230677687,198.17463309879764,9.39252864615318,-0.0,115935.43862918539,19.975722409683677,0.3506375035267183,-8.19286980679891,4.553108758069839,-1.555284837218416,25.07667964683554,-0.2565488547310929,1219.9761428443521,43.623850874187774,1.2102631391127758,3.629439956830301,0.0,0.0,0.0,0.0,-0.00038796577854301553,768.0,0.0,0.0,19.975722409683677,,128993.98362738443,0.0,697.2363686095842,0.3334572698565139,6.112911778902558,0.0
274,2021-12-14 23:00:00,0.0,0.0,1.2,82.54,0.41,0.095,0.0,907.7,276.33,54.75,1.245,-5.89,0.869,12.8,0.558,5.502,0.012,0.083,0.0,-0.5100661061628066,0.0503460527595681,11630.915931302945,16.68145331331052,0.13771411851543258,198.2603954055745,0.0,-0.13672228972032463,116703.43862918539,-4.519448097323087,0.03695303546383675,-29.83786980679895,2.5360991217375086,-2.498778720075677,25.499939066871175,-0.2557907945209781,1229.3686714905052,43.60016692919954,1.2099345608628458,3.628454588449904,0.0,0.0,0.0,0.0,-0.00031162048821011364,767.0504027551972,0.9495972448028488,-2.498778720075677,,-2.02066937724741,129761.98362738443,1.0,697.2363686095842,0.3334572698565139,6.112911778902558,0.0
275,2021-12-15 00:00:00,0.0,0.0,0.81,82.525,0.325,1.515,0.0,907.65,288.43,54.825,1.265,-1.675,0.606,12.8,0.555,5.349,0.597,0.918,-0.13672228972032463,-0.5084199796242628,0.050346052759568105,11631.727814429232,16.68232703103359,0.12426540912634075,198.39810952408993,2.749844969168714,0.13672228972032463,117470.48903194058,8.350075034191356,0.4218851841063706,-17.12533378120304,1.5859268823657615,-2.254677453706657,25.90867197812807,-0.18639777549914446,1229.3686714905052,43.601689334764814,1.2099556845781836,3.6285179360426763,0.0,0.0,0.0,0.0,2.003932059456213e-05,768.0,0.0,2.4988222647382825,5.851252769453073,,130529.98362738443,0.0,697.2485189141244,0.3334572698565139,6.0444014913727635,0.0
276,2021-12-15 01:00:00,0.0,0.0,1.285,83.195,0.33,0.86,0.0,907.75,288.265,54.785,1.28,-4.98,0.807,12.8,0.553,5.58,0.166,0.694,0.0,-0.5072204696030642,0.0503460527595681,11628.853704050938,16.678204956478638,0.09667829558566642,198.52237493321627,4.138921297925509,-0.0,118238.48903194058,8.808447446001699,0.3139537778068654,-17.902869806798947,2.1859594959653026,-1.7544245774661869,26.220208818109256,-0.25438026161459454,1232.1185164596739,43.594506611145015,1.2098560194579167,3.6282190518098933,0.0,0.0,0.0,0.0,-9.453933133885289e-05,768.0,0.0,0.0,8.808447446001699,,131297.9836273844,0.0,697.2485189141244,0.3334572698565139,6.112911778902558,0.0
277,2021-12-15 02:00:00,0.0,0.0,0.135,85.495,0.29,0.035,0.0,907.75,267.19,54.63,1.3,-2.48,0.902,12.8,0.55,5.277,0.003,0.032,0.0,-0.5055833427209381,0.050346052759568105,11624.618104457428,16.67213022203516,0.1332332719970301,198.61905322880193,0.0,-0.132320716005639,119006.48903194058,-14.797183774245772,0.014467967171225414,-38.977869806798935,0.2018165647141648,-2.4183763446133195,26.6363678503453,-0.25359000506420926,1236.2574377575993,43.583920294834186,1.2097091122308525,3.627778493932336,0.0,0.0,0.0,0.0,-0.00013934632860195274,762.1848471769774,5.815152823022537,-2.4183763446133195,,-12.378807429632452,132065.9836273844,1.0,697.2485189141244,0.3334572698565139,6.112911778902558,0.0
278,2021-12-15 03:00:00,0.0,0.0,-0.475,84.445,0.335,0.565,0.0,908.0,259.25,54.735,1.315,-3.375,0.936,12.8,0.547,4.986,0.036,0.529,-0.132320716005639,-0.5039511035343882,0.0503460527595681,11630.300024008453,16.678500153284766,0.19532583970190792,198.75228650079896,0.0,-0.06159719517213163,119768.67387911756,-23.470592392932403,0.24045804342840305,-46.32503915028792,-0.591939459759895,-3.5445433558388038,26.936849807080367,-0.18637827755455613,1236.2574377575993,43.59502101187291,1.209863157386862,3.6282404576378373,0.0,0.0,0.0,0.0,0.00014615324198727098,757.5005359722936,10.499464027706358,-1.125909038312256,,-22.344683354620145,132833.9836273844,1.0,697.322895771171,0.3334572698565139,6.0465961409358275,-0.0
279,2021-12-15 04:00:00,0.0,0.0,-0.68,83.87,0.31,1.03,0.0,907.9,261.805,54.795,1.335,-3.995,0.967,12.8,0.545,4.879,0.034,0.996,-0.19391791117777063,-0.5027517551976901,0.0503460527595681,11640.604162196456,16.690065750096664,0.19385113600954723,198.94761234050085,0.0,0.0015899963173499703,120526.17441508986,-20.154413393461247,0.4539588534361905,-43.494361819473966,-0.7769053530337431,-3.516156853425481,27.333900852544396,-0.1548490735086516,1236.2574377575993,43.615172471404705,1.2101427499999071,3.6290789237272576,0.0,0.0,0.0,0.0,0.00026529627795680556,758.5116714020215,9.488328597978468,0.029068460770391713,,-20.183481854231637,133601.9836273844,1.0,697.4570583779179,0.3334572698565139,6.015949312280797,-0.0
280,2021-12-15 05:00:00,0.0,0.0,-0.385,83.43,0.33,0.785,0.0,908.0,258.315,54.89,1.345,-2.185,0.968,12.8,0.542,4.959,0.025,0.76,-0.19232791486042067,-0.5017557198424856,0.0503460527595681,11649.898639658424,16.70049223374888,0.19206077063346336,199.1414634765104,0.0,0.0018886823626276606,121284.68608649189,-23.08083157439425,0.348656462304097,-46.99147547818069,-0.32785164816108187,-3.482232311183075,27.527185992023583,-0.15511459119708854,1236.2574377575993,43.63333519384694,1.2103946944251867,3.6298344760815002,0.0,0.0,0.0,0.0,0.00023905634350179376,757.1288564487816,10.871143551218392,0.03453506224763769,,-23.115366636641888,134369.9836273844,1.0,697.5781597692039,0.3334572698565139,6.016738610903781,-0.0
281,2021-12-15 06:00:00,0.0,0.0,-0.325,82.615,0.305,1.245,0.0,908.0,258.905,54.73,1.365,6.075,0.899,12.8,0.54,4.932,0.126,1.119,-0.19043923249779302,-0.5007583574541082,0.050346052759568105,11660.577722439008,16.71248079732857,0.18228642777463655,199.33352424714388,0.0,0.009814152872737281,122041.81494294066,-21.63969829326883,0.5176580572179444,-46.40992562264239,-0.21162303028838927,-3.303434056529766,27.923150558553683,-0.15552419957991265,1236.2574377575993,43.654214356789176,1.2106842552094494,3.630702835569921,0.0,0.0,0.0,0.0,0.00027475698399930036,757.733538047694,10.266461952305992,0.17949006252669086,,-21.819188355795518,135137.9836273844,1.0,697.7167461758825,0.3334572698565139,6.017676304419963,-0.0
282,2021-12-15 07:00:00,0.0,0.0,0.2,80.03,0.34,1.23,0.0,908.0,255.76,54.87,1.38,-2.73,0.836,12.8,0.537,4.963,0.202,1.028,-0.18062507962505572,-0.49975879909878573,0.0503460527595681,11670.661897963539,16.72380070124813,0.19840424132358736,199.51581067491853,0.0,-0.01584538416145741,122799.54848098835,-23.98741499394276,0.4806726649303913,-49.598837899637545,0.667299734152087,-3.593901897648182,28.217258163625743,-0.15990575936525597,1236.2574377575993,43.67392440661036,1.2109575387220217,3.6315223813926583,0.0,0.0,0.0,0.0,0.00025930838720499065,756.8446809879393,11.15531901206064,-0.28984894273322004,,-23.69756605120954,135905.9836273844,1.0,697.8474634113844,0.3334572698565139,6.022550980527523,0.0
283,2021-12-15 08:00:00,0.0,0.0,-0.275,80.985,0.4,5.6,0.0,908.25,258.735,54.64,1.395,-15.615,0.65,12.8,0.534,4.852,1.96,3.64,-0.19647046378651314,-0.4987315047314904,0.0503460527595681,11681.618812734276,16.736099613821665,0.25626193812152126,199.71421491624213,0.0,-0.05711789027101733,123556.39316197629,-21.253820515444012,1.742224070748479,-46.55294193470405,-0.16201574265149513,-4.639663959583687,28.509991444827914,-0.15141439408116744,1236.2574377575993,43.69533405195027,1.2112543175803696,3.6324123870550795,0.0,0.0,0.0,0.0,0.00028160768102792493,758.4823136730299,9.517686326970129,-1.0450314957199245,,-20.208789019724087,136673.9836273844,1.0,697.9893214239058,0.3334572698565139,6.014682383115482,-0.0
284,2021-12-15 09:00:00,76.663,0.114,0.15,82.12,0.23,33.9,0.0,908.3,272.52,54.66,1.4,-17.85,0.273,12.8,0.532,5.075,24.645,9.255,-0.2535883540575305,-0.49775919805783414,0.10397514952664794,11690.880237123123,16.746467941039406,0.11555196229749377,199.97047685436365,0.0,-0.006353085145885941,124314.87547564931,-0.11625646374127233,5.530574818119423,-32.51248554884734,0.4788004626626725,-2.0912234095929128,28.600366704796862,-0.12228949087997823,1236.2574377575993,43.713378907724966,1.211504397524213,3.6331623480439372,0.0,0.0,0.0,0.0,0.0002372868280492718,768.0,0.0,-0.11625646374127241,0.0,,137441.9836273844,0.0,698.1102091667399,0.3334572698565139,5.986396072111613,0.0
285,2021-12-15 10:00:00,187.029,0.228,2.06,79.785,0.39,158.145,0.0,908.5,272.615,54.11,1.42,-0.865,0.382,12.8,0.529,5.657,97.734,60.411,-0.25994143920341645,-0.496974214838187,0.15625444803238472,11690.764685160826,16.74630241995007,0.07013977845388203,200.08602881666116,14.506787768163655,0.25994143920341645,125082.87547564931,35.54629994944013,35.646397317502625,-32.389081662253886,4.667940874634448,-1.2693762203777477,29.00913452202562,-0.11871488209093013,1236.2574377575993,43.71309086696556,1.211500406032017,3.6331503780179193,0.0,0.0,0.0,0.0,-3.7865086953240587e-06,768.0,0.0,4.756723986483259,30.789575962956874,,138209.9836273844,0.0,698.1102091667399,0.3334572698565139,5.98325735272859,0.0
286,2021-12-15 11:00:00,270.61,0.308,3.04,73.905,0.51,247.59,0.0,908.5,261.73,53.82,1.435,4.645,0.438,12.8,0.527,5.619,139.146,108.444,0.0,-0.4962121747256583,0.19176977489132294,11676.187757614209,16.725421866485572,0.13873875776776348,200.15616859511505,25.44728225659317,-0.0,125850.87547564931,54.05490270417321,63.91554262689425,-44.437869806798915,7.9988486023675405,-2.512956684611246,29.339962965878364,-0.24862499955678558,1250.7642255257629,43.67674679152306,1.2109966665668126,3.6316397212989306,0.0,0.0,0.0,0.0,-0.00047767277605796133,768.0,0.0,-7.105427357601002e-15,54.054902704173216,,138977.9836273844,0.0,698.1102091667399,0.3334572698565139,6.112911778902558,0.0
287,2021-12-15 12:00:00,312.087,0.347,1.085,82.72,0.47,66.835,0.0,907.95,259.035,54.105,1.455,-8.325,0.126,12.8,0.525,5.469,58.414,8.421,0.0,-0.4946155675430797,0.20865251806337343,11650.601736599849,16.688771462755053,0.16644368692889525,200.2949073528828,0.0,-0.16498985397316387,126618.87547564931,-8.18890690741393,9.7893833903231,-47.13286980679891,2.6293494819989105,-3.0191846222193415,29.792420960093043,-0.24800631081072724,1276.211507782356,43.61291758533014,1.210111467659954,3.6289851115876495,0.0,0.0,0.0,0.0,-0.0008391285162665167,765.5698203021926,2.430179697807336,-3.0191846222193415,,-5.169722285194588,139745.9836273844,1.0,698.1102091667399,0.3334572698565139,6.112911778902558,0.0
288,2021-12-15 13:00:00,305.59,0.341,0.81,84.32,0.355,57.835,0.0,907.7,258.155,54.12,1.465,-1.645,0.172,12.8,0.522,5.465,47.887,9.948,-0.16498985397316387,-0.493021768408965,0.20607518956293305,11652.865472610727,16.691276639449345,0.11038565651215387,200.4613510398117,0.0,0.05558416413823936,127384.4452959515,-8.18988010895806,9.472202204042883,-47.273805668774514,1.7841426298563716,-2.002126573449297,29.994178294518612,-0.16447099515211888,1276.211507782356,43.61728201010316,1.2101720151838957,3.629166686648129,0.0,0.0,0.0,0.0,5.744116268742686e-05,763.6715126594485,4.328487340551541,1.0171914481966144,,-9.207071557154675,140513.9836273844,1.0,698.141054415785,0.3334572698565139,6.030324404014578,0.0
289,2021-12-15 14:00:00,251.995,0.29,0.63,85.135,0.375,46.89,0.0,907.35,257.78,54.34,1.48,8.945,0.329,12.8,0.52,5.447,31.463,15.427,-0.10940568983492452,-0.4919649040385376,0.18387780286588506,11657.083574294767,16.69600517969219,0.12605637329014663,200.57173669632385,0.0,-0.015498181641838978,128148.11680861095,-8.469145219972019,10.181926709553284,-47.89764263972597,1.4287218444808394,-2.285923448831239,30.295564489050577,-0.191792174499502,1276.211507782356,43.625519300391566,1.210286282592637,3.6295093614645775,0.0,0.0,0.0,0.0,0.00010840978678472038,764.1510509143344,3.8489490856656285,-0.28363938131346345,,-8.185505838658555,141281.9836273844,1.0,698.1959725595676,0.3334572698565139,6.058033430296424,0.0
290,2021-12-15 15:00:00,159.198,0.2,0.16,86.85,0.3,33.105,0.0,907.5,255.885,54.31,1.495,-2.285,0.486,12.8,0.517,5.371,17.016,16.089,-0.12490387147676349,-0.4907326914169428,0.1435761173330832,11660.806467007144,16.70016983270476,0.11212978892453822,200.697793069614,0.0,0.013825494697783207,128912.2678595253,-11.950668790644489,8.951000055656696,-49.72324571653115,0.4404788139450496,-2.0330388035372007,30.597526174222864,-0.18338931440073913,1276.211507782356,43.6327736344274,1.2103869055325205,3.6298111180882273,0.0,0.0,0.0,0.0,9.546368912867588e-05,762.2606745898069,5.7393254101930955,0.25304445395901753,,-12.203713244603506,142049.9836273844,1.0,698.2447833656886,0.3334572698565139,6.050295863279139,0.0
291,2021-12-15 16:00:00,46.91,0.079,-0.265,87.305,0.305,15.85,0.0,907.75,255.485,55.155,1.505,3.865,0.225,12.8,0.515,5.235,12.284,3.566,-0.11107837677898028,-0.4895546451953211,0.08762166185754791,11666.433662628413,16.70648840422278,0.13801506836921096,200.80992285853853,0.0,-0.025593846245649657,129674.5285341151,-20.072637780740415,2.2515370797151872,-50.185152203298,-0.24200509926632796,-2.5017369569644385,30.794424933878123,-0.18970553480495492,1276.211507782356,43.64377868891772,1.2105395377505794,3.630268844555323,0.0,0.0,0.0,0.0,0.00014481251114041008,758.7779721945841,9.222027805415935,-0.4684863508224968,,-19.604151429917916,142817.9836273844,1.0,698.3175267209099,0.3334572698565139,6.057197896973071,-0.0
292,2021-12-15 17:00:00,0.0,0.0,-0.615,87.435,0.32,1.295,0.0,908.05,253.995,54.535,1.52,-2.325,0.253,12.8,0.513,5.11,0.967,0.328,-0.13667222302462995,-0.48833630576144793,0.0503460527595681,11675.51767536546,16.71670119875403,0.1646350664312183,200.94793792690774,0.0,-0.026267335685796884,130433.30650630969,-24.237019111226928,0.18344541628001065,-51.56055791902145,-0.7893036807256977,-2.983050084709431,31.088677584124675,-0.17623042717503476,1276.211507782356,43.66156337765258,1.2107861579644827,3.6310084302120087,0.0,0.0,0.0,0.0,0.00023400344420319855,756.8202805202021,11.179719479797894,-0.48089474749260663,,-23.75612436373432,143585.9836273844,1.0,698.4343104867895,0.3334572698565139,6.044426450831262,-0.0
293,2021-12-15 18:00:00,0.0,0.0,-1.82,89.745,0.395,-0.065,0.0,908.7,251.73,54.33,1.53,7.185,0.432,12.8,0.51,4.801,-0.037,-0.028,-0.16293955871042684,-0.48720492679388266,0.0503460527595681,11686.532759778827,16.729085267326127,0.2677105313207202,201.11257299333897,0.0,-0.10182955297045712,131190.1267868299,-30.8332597839438,-0.01463277393653097,-53.7079816493609,-3.377650884775334,-4.848297353260477,31.277762800401245,-0.16245992301179377,1276.211507782356,43.6831242924597,1.2110850757437557,3.631904850252278,0.0,0.0,0.0,0.0,0.0002836377723119958,754.360530458614,13.639469541386012,-1.864643307582655,,-28.968616476361145,144353.9836273844,1.0,698.5757184586776,0.3334572698565139,6.031344434336337,-0.0
294,2021-12-15 19:00:00,0.0,0.0,-1.965,90.95,0.375,0.24,0.0,909.05,256.385,53.99,1.41,0.54,0.249,12.8,0.508,4.814,0.18,0.06,-0.26476911168088396,-0.48616242136593174,0.0503460527595681,11699.904518788891,16.744097535936504,0.24118833929706496,201.3802835246597,0.0,0.026432158620574644,131944.48731728853,-27.523835538083116,0.03397864643238735,-48.59749904037233,-3.291438358527173,-4.36536335885486,28.80737349248258,-0.11088691924372368,1276.211507782356,43.709253824496734,1.2114472333961792,3.632990919398647,0.0,0.0,0.0,0.0,0.000343662887065255,754.8049517115162,13.19504828848379,0.4841296125343124,,-28.007965150617427,145121.9836273844,1.0,698.7479912654792,0.3334572698565139,5.980873260351392,-0.0
295,2021-12-15 20:00:00,0.0,0.0,-1.82,88.73,0.24,-0.15,0.0,908.9,255.94,53.82,1.23,-10.69,0.043,12.8,0.506,4.747,-0.144,-0.006,-0.23833695306030933,-0.48545124803363426,0.0503460527595681,11712.858378738078,16.758645273079843,0.16504735939962506,201.62147186395674,0.0,0.07537403127008356,132699.29226900006,-29.12049340749237,-0.006545416809104636,-49.16068084296239,-1.959296211414652,-2.9855285586373776,25.115291314666305,-0.12373369233514837,1276.211507782356,43.73456736926541,1.21179797817492,3.6340427626494827,0.0,0.0,0.0,0.0,0.0003328296841156652,753.6219435716973,14.37805642830271,1.3808743759892392,,-30.50136778348161,145889.9836273844,1.0,698.9143924152964,0.3334572698565139,5.993937094889413,-0.0
296,2021-12-15 21:00:00,0.0,0.0,-1.38,86.96,0.32,0.9,0.0,909.3,253.425,53.785,1.02,-0.915,0.01,12.8,0.504,4.806,0.891,0.009,-0.16296292179022576,-0.4846581004860469,0.0503460527595681,11727.07138780698,16.77463618028635,0.21638789836231498,201.78651922335638,0.0,-0.05050104787315691,133452.91421257175,-37.255884238656826,0.026713733172352486,-52.012877088053074,-2.0110356268197864,-3.9117355251251915,20.814076484703804,-0.16102621653492616,1276.211507782356,43.76238362866582,1.212183283562667,3.63519824919177,0.0,0.0,0.0,0.0,0.0003656354268121856,750.8632765987069,17.136723401293146,-0.9254336613949086,,-36.33045057726192,146657.9836273844,1.0,699.0954236962052,0.3334572698565139,6.03133281022311,-0.0
297,2021-12-15 22:00:00,0.0,0.0,-0.23,83.63,0.44,0.855,0.0,909.45,253.55,53.695,1.185,-0.025,0.141,12.8,0.501,5.027,0.734,0.121,-0.21346396966338266,-0.48362649876216923,0.0503460527595681,11743.99172330991,16.793665677698193,0.23796070295007593,202.0029071217187,0.0,-0.021031695758196058,134203.77748917046,-31.891537759821716,0.07881904736003596,-51.661922723935845,-0.03757695196155161,-4.2984660023629795,24.162789050604815,-0.13518017952618902,1276.211507782356,43.79547401517839,1.2126414856810364,3.6365723446450393,0.0,0.0,0.0,0.0,0.0004348368583693429,753.1276805739411,14.872319426058914,-0.3855253743224556,,-31.50601238549926,147425.9836273844,1.0,699.3107966240988,0.3334572698565139,6.006254050000151,-0.0
298,2021-12-15 23:00:00,0.0,0.0,-2.12,88.425,0.41,-0.9,0.0,909.95,248.465,53.505,1.2,0.25,0.192,12.8,0.499,4.627,-0.727,-0.173,-0.2344956654215787,-0.4827610714761797,0.05034605275956809,11758.626082033017,16.810107735535713,0.31015326526980436,202.24086782466875,0.0,-0.07086054321430281,134956.9051697444,-42.022976951946376,-0.1050103917584592,-56.65285862429724,-3.994732534460872,-5.598881574920319,24.45268925979901,-0.12418308630849585,1276.211507782356,43.824055040104334,1.213037107427259,3.637758768759868,0.0,0.0,0.0,0.0,0.0003754282424668104,748.763949396624,19.236050603376086,-1.2992687837059593,,-40.723708168240414,148193.9836273844,1.0,699.4973659315627,0.3334572698565139,5.995837774757318,-0.0
299,2021-12-16 00:00:00,0.0,0.0,-2.99,91.505,0.295,0.38,0.0,910.1,249.245,53.37,0.995,12.9,0.193,12.8,0.497,4.489,0.307,0.073,-0.30535620863588153,-0.48196651915721267,0.050346052759568105,11777.551979371125,16.8313691088203,0.24015750960827598,202.55102108993856,0.0,0.06919361958369684,135705.669119141,-43.76643654916331,0.04449348781318526,-55.55609540950411,-4.093139872720577,-4.331667676504899,20.25827670542204,-0.08830378366894509,1276.211507782356,43.86099960954973,1.2135483071847444,3.6392917980373682,0.0,0.0,0.0,0.0,0.00048515303444949046,746.7092823002654,21.290717699734625,1.2691415967871444,,-45.03557814595045,148961.9836273844,1.0,699.7382033051146,0.3334572698565139,5.960863959305677,-0.0
300,2021-12-16 01:00:00,0.0,0.0,-2.78,91.225,0.34,0.405,0.0,910.25,252.605,53.3,0.92,-8.455,0.062,12.8,0.495,4.546,0.38,0.025,-0.23616258905218468,-0.48140196335057056,0.050346052759568105,11798.60253956125,16.85504669742177,0.27274994173555617,202.79117859954684,0.0,-0.031697223248886366,136452.37840144127,-43.27770108807272,0.022286407524561118,-52.50540425104472,-4.470825713548717,-4.914921828812386,18.713724636575307,-0.12256033876675079,1276.211507782356,43.90212438313498,1.2141170950249276,3.640997527351436,0.0,0.0,0.0,0.0,0.0005398323980813656,747.7963559798305,20.203644020169488,-0.5816078683859667,,-42.696093219686745,149729.9836273844,1.0,700.0041442404323,0.3334572698565139,5.995012908878261,-0.0
301,2021-12-16 02:00:00,0.0,0.0,-3.145,91.245,0.55,-0.13,0.0,910.2,247.995,53.34,0.855,5.63,0.034,12.8,0.493,4.425,-0.126,-0.004,-0.26785981230107103,-0.480619058493112,0.050406260812842066,11818.533433639685,16.877449150664287,0.4733496603019605,203.0639285412824,0.0,-0.1967742045498676,137200.1747574211,-56.403923457859015,-0.0052480527532459765,-56.97368233681556,-8.17936011396263,-8.528570143057761,17.389245132051208,-0.10630794332103058,1276.211507782356,43.90796691874201,1.2157308076381592,3.640997527351436,0.0,0.0,0.0,0.0,0.0005102817587370053,743.0156629578053,24.98433704219477,-3.6118806307423963,,-52.79204282711662,150497.9836273844,1.0,700.2559052695776,0.3334572698565139,5.979347406485674,-0.0
302,2021-12-16 03:00:00,0.0,0.0,-3.97,93.195,0.43,-0.37,0.0,910.55,245.56,53.21,0.885,11.885,0.011,12.8,0.49,4.249,-0.366,-0.004,-0.46463401685093864,-0.4799410275303333,0.05048015323784622,11843.044421021577,16.90495557624843,0.3891582519616614,203.53727820158434,0.0,0.082872991315954,137943.1904203789,-55.35870401262881,-0.011462625403376375,-58.52998662418764,-7.795552265916997,-7.010505857660812,17.996449925956505,-0.007646565416476707,1276.211507782356,43.915150113029576,1.217712173938963,3.640997527351436,0.0,0.0,0.0,0.0,0.0006264563703222112,741.0763339690759,26.92366603092412,1.5218462656008551,,-56.88055027822967,151265.9836273844,1.0,700.5664325827115,0.333900476038641,5.8829282348206515,-0.0
303,2021-12-16 04:00:00,0.0,0.0,-3.575,92.915,0.37,0.24,0.0,910.2,248.275,52.94,0.865,27.605,0.051,12.8,0.488,4.363,0.228,0.012,-0.38176102553498464,-0.4798923507895279,0.050560195123607536,11869.57892880054,16.934766385099273,0.31991178688897104,203.92643645354602,0.0,0.06813527864722214,138684.26675434798,-50.50679469837307,0.01204619493794945,-56.18482440269199,-6.109595985685551,-5.762039814329669,17.586628099514172,-0.04900879011798304,1276.211507782356,43.92294696643254,1.2198595315400464,3.640997527351436,0.0,0.0,0.0,0.0,0.0006788274382329549,743.4963928702484,24.503607129751625,1.2518047138082693,,-51.75859941218134,152033.9836273844,1.0,700.9000690581985,0.33444465830899944,5.923361971218192,-0.0
304,2021-12-16 05:00:00,0.0,0.0,-3.33,91.62,0.4,0.3,0.0,909.9,251.525,53.005,0.85,3.295,0.066,12.8,0.486,4.382,0.28,0.02,-0.3136257468877625,-0.4795810112994563,0.05063312820149668,11893.7626241434,16.961943429096298,0.3491943060834676,204.246348240435,0.0,-0.028503880960299655,139427.7631472182,-48.55267768506534,0.017567119810759403,-53.23914471561713,-6.238656916006343,-6.288438017570653,17.278857216386523,-0.08286237206849978,1276.211507782356,43.930065734525094,1.2218171715455222,3.640997527351436,0.0,0.0,0.0,0.0,0.000618743637984818,745.2584879321003,22.741512067899713,-0.5239092849294487,,-48.02876840013589,152801.9836273844,1.0,701.2028234772317,0.33503443009130707,5.956794589083862,-0.0
305,2021-12-16 06:00:00,0.0,0.0,-3.37,92.01,0.385,-0.135,0.0,910.05,248.295,52.9,0.84,1.045,0.088,12.8,0.484,4.388,-0.123,-0.012,-0.34212962784806217,-0.4790555944229074,0.05070057784609674,11916.154941905217,16.98708895482758,0.3319557495760571,204.59554254651846,0.0,0.017068527547510093,140173.0216351503,-51.35363277280457,-0.009409864274736068,-56.34180686048583,-6.029974460777552,-5.977101420600674,17.07301315887381,-0.0683533255395868,1276.211507782356,43.93666150313452,1.2236284754951223,3.640997527351436,0.0,0.0,0.0,0.0,0.0005723990007945873,743.5318919967322,24.468108003267844,0.3138496736689076,,-51.66748244647348,153569.9836273844,1.0,701.4830483076237,0.33557209593446397,5.94278745175371,-0.0
306,2021-12-16 07:00:00,0.0,0.0,-3.81,92.13,0.44,-0.425,0.0,910.6,242.7,52.76,0.815,-0.235,0.067,12.8,0.482,4.251,-0.397,-0.028,-0.3250611003005521,-0.4786229265666563,0.050773274242964114,11940.291094158909,17.01420318800861,0.415008257292608,204.9274982960945,0.0,-0.08108756690512967,140916.55352714704,-60.96191303194987,-0.024945320754968598,-62.01305377712822,-7.938166355291646,-7.471310327436142,16.56220308250408,-0.07664033384297987,1276.211507782356,43.94378350761219,1.2255815910583454,3.640997527351436,0.0,0.0,0.0,0.0,0.0006171209248362357,739.8321718274543,28.167828172545633,-1.4916468400920788,,-59.47026619185779,154337.9836273844,1.0,701.7837369295243,0.3360695705787046,5.951171516232546,-0.0
