,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
93,2021-12-07 09:00:00,92.152,60.73,0.5,0.131,0.08589527495885718,-56.73,-0.009,-1.665,98.68,1.245,4.0,0.0,89.415,308.045,42.005,-0.44,0.0,0.0,0.847,5.34,-1.7039379842598845,-0.5162116558856368,11492.51686420494,12.532733766853806,0.0,26.62525417228815,0.0,0.7081759579196537,0.0,18.91369791813389,8.546145640892357,9.445569336676328,0.022526462358336552,0.36927400755923423,0.0,0.5301824706476379,381.1523537110887,62.903561650002224,0.6031666097765591,4.454407575116426,0.0,0.0,0.029362057963793695,1.3985647300515803e-06,0.0,0.0,18.91369791813389,0.0,,11900.29447208832,0.0,0.135407989866445,5.307511255099383
94,2021-12-07 10:00:00,203.27,90.486,0.403,0.244,0.1404241966855579,-75.601,-0.015,-1.135,97.735,1.185,14.885,0.0,89.475,312.11,42.185,-0.412,0.0,0.0,0.845,5.499,-0.9957620263402308,-0.5211934929732032,11492.546226262903,12.532765786546241,0.11243160218833012,26.62525417228815,0.0,0.8043852665392504,0.0,21.483220054255344,12.379817497488148,10.382288196329284,-0.07672161590443177,-1.4140039658554142,0.0,0.21183994219776012,381.1523537110887,62.903564543684766,0.6031681507978313,4.454407575116426,0.0,0.0,0.0,5.090282902171549e-07,0.0,0.0,21.483220054255344,0.0,,11900.323834146284,0.0,0.13540894038210996,5.629703022205678
95,2021-12-07 11:00:00,285.317,101.254,0.361,0.322,0.17705970283034564,-73.904,-0.019,-0.75,95.02,0.605,27.35,0.0,89.495,315.62,40.51,-0.173,0.0,0.0,0.844,5.499,-0.19137675980098046,-0.523184033006772,11492.433794660714,12.53264317847406,0.22758527603270848,26.737685774476482,10.702076812920803,0.19137675980098046,0.0,20.89601156518308,13.75429843663608,10.30926898557459,-0.15718573716216136,-2.8622561818807966,0.0,-0.14811393798463235,381.1523537110887,62.903258532384996,0.6031651565150823,4.454396842727023,0.0,0.0,0.0,-1.949143471753392e-06,0.0,0.0,5.111218734479662,15.784792830703418,,11900.323834146284,0.0,0.13540894038210996,6.017210823984126
96,2021-12-07 12:00:00,324.209,104.819,0.345,0.359,0.19407501930791174,-82.304,-0.021,-3.095,93.51,0.48,22.515,0.0,89.44,312.505,40.75,-1.088,0.0,0.0,0.842,4.552,0.0,-0.5217922833203344,11481.504132571761,12.520724244898322,0.5435336286595531,26.96527105050919,8.544896721198457,-0.0,0.0,12.611104465714075,14.0376442385193,6.337130193201062,-0.6905158803672509,-6.840159718923674,0.0,-0.23299436671536103,391.8544305240095,62.86337023761408,0.602973886257808,4.452984304849283,0.0,0.0,0.0,-0.000189480383907341,0.0,0.0,-1.7763568394002505e-15,12.611104465714078,,11900.323834146284,0.0,0.13540894038210996,6.112911778902558
97,2021-12-07 13:00:00,314.609,104.019,0.348,0.35,0.18995972668547162,-88.684,-0.02,-4.61,95.84,0.4,15.335,0.0,89.355,300.44,40.465,-1.509,0.0,0.0,0.841,4.164,0.0,-0.5196022618857802,11472.415702221904,12.51081319762476,0.5652358792326846,27.508804679168744,0.0,-0.002726579643488588,0.0,-0.07282046665092676,13.860445244181479,-5.727869806798935,-0.8562878177910883,-7.117030371802836,0.0,-0.23207771443954592,400.399327245208,62.830191961982926,0.6028147452979711,4.4518090430136334,0.0,0.0,0.0,-0.00015766013238074046,0.0,0.0,-0.0728204666509269,0.0,,11900.323834146284,0.0,0.13540894038210996,6.112911778902558
98,2021-12-07 14:00:00,257.781,98.282,0.373,0.296,0.16495660413385807,-87.572,-0.018,-4.29,94.15,0.575,10.71,0.0,89.225,293.935,39.955,-0.959,0.0,0.0,0.839,4.19,-0.002726579643488588,-0.517420280605124,11471.850466342672,12.510196800809894,0.8010880434566788,28.07404055840143,0.0,-0.38127632002617035,0.0,-10.182984976638947,13.497663662309156,-12.220645335525603,-1.1430772264427642,-10.087036970836525,0.0,-0.2298891061432104,400.399327245208,62.82812821933,0.6028048450837694,4.451735929567994,0.0,0.0,0.0,-9.810519363671789e-06,0.0,0.0,-10.182984976638947,0.0,,11900.323834146284,0.0,0.13540894038210996,6.11153863299384
99,2021-12-07 15:00:00,161.978,82.36,0.431,0.203,0.12081026119545245,-74.51,-0.013,-3.295,86.82,0.73,7.85,0.0,89.105,294.925,39.695,-0.944,0.0,0.0,0.838,4.163,-0.38400289966965895,-0.5152588409953953,11471.049378299216,12.509323204252144,0.9311017623155241,28.87512860185811,0.0,-0.3897042909664467,0.0,-10.408076064022746,11.884065245008951,-9.524815140718033,-0.9840262799106253,-11.724672760523465,0.0,-0.05862712787957311,400.399327245208,62.82520329463431,0.6027908133168746,4.451632304453912,0.0,0.0,0.0,-1.3904545344716292e-05,0.0,0.0,-10.408076064022746,0.0,,11900.323834146284,0.0,0.13540894038210996,5.922264838253796
100,2021-12-07 16:00:00,47.313,38.037,0.577,0.079,0.06039157112945554,-34.367,-0.005,-3.13,85.945,0.65,3.67,4.875,88.99,294.395,41.32,-0.991,0.0,0.0,0.85,4.172,-0.7737071906361057,-0.5147076102376843,11470.118276536901,12.508307826103492,0.7362207800861068,29.806230364173633,0.0,-0.47882324053763664,0.0,-12.788231549563998,5.394228431249101,-8.318654807186988,-0.7083107138108516,-9.271183031528372,0.0,0.11568857171311306,400.399327245208,62.821803579579836,0.6027745034235503,4.451511855292445,0.0,303.48662877703316,0.0,-1.6161955638897574e-05,0.0,0.0,-12.788231549563998,0.0,,11900.323834146284,0.0,0.13540894038210996,5.734338557220039
101,2021-12-07 17:00:00,0.0,0.0,0.41,0.0,0.02190924413088968,0.25,-0.0,-4.34,92.555,0.62,0.25,0.0,88.915,291.215,41.4,-1.086,0.0,0.0,0.848,4.104,-1.2525304311737424,-0.5157953801297301,11772.868684533849,12.838460942785003,0.6326702322104432,30.54245114425974,0.0,-0.6700013940817849,0.0,-17.89414598261353,0.0008325512769738079,-9.375642303844188,-0.884523544632204,-7.96334375756507,0.0,0.3285310721509595,400.399327245208,62.85204627709915,0.6186845596620232,4.451511855292445,0.0,0.0,0.0,0.0052553906107341945,0.0,0.0,-17.89414598261353,0.0,,12203.810462923317,0.0,0.13540894038210996,5.51088022933375
102,2021-12-07 18:00:00,0.0,0.0,0.41,0.0,0.02135610325688056,-1.175,-0.0,-3.235,90.985,0.62,-1.175,0.0,88.78,291.395,41.34,-0.991,0.0,0.0,0.847,4.383,-1.9225318252555272,-0.5188064278816249,11772.236014301638,12.837771007962527,0.37890969369025645,31.175121376470184,0.0,-0.4002985415035445,0.0,-10.691023334523601,-0.0038392934630057034,-6.243750761038143,-0.375435729331935,-4.689595922727522,0.0,0.6215983720370047,400.399327245208,63.92014871330875,0.6080209757538719,4.490257246220965,0.0,0.0,0.0,-1.0977125858956903e-05,0.0,0.0,-10.691023334523601,0.0,,12203.810462923317,0.0,0.13540894038210996,5.211508725493834
103,2021-12-07 19:00:00,0.0,0.0,0.41,0.0,0.021356103256880553,-1.14,-0.0,-1.96,85.9,0.84,-1.14,0.0,88.74,296.47,41.33,-0.785,0.0,0.0,0.845,4.548,-2.3228303667590717,-0.5246006181847878,11771.857104607947,12.837357802189691,0.30472111894225634,31.55403107016044,0.0,-0.08439237175831185,0.0,-2.2539198177815836,-0.003773623445490794,0.5844765845501456,0.14055371461563157,-3.771478020234549,0.0,0.796301526732679,400.399327245208,63.91877711922537,0.6080144522830766,4.490209070149453,0.0,0.0,0.0,-6.464405686671677e-06,0.0,0.0,-2.2539198177815836,0.0,,12203.810462923317,0.0,0.13540894038210996,5.039796742228498
104,2021-12-07 20:00:00,0.0,0.0,0.41,0.0,0.021356103256880553,-3.13,-0.0,1.325,59.995,3.04,-3.13,0.0,88.68,304.645,41.01,-1.262,0.42,0.0,0.844,4.036,-2.4072227385173837,-0.5320233726441969,11771.552383489005,12.837025499988009,2.171180854767574,31.8587521891027,0.0,-0.43792158108248,0.0,-11.69584536695797,-0.010427758098269638,9.128107427345128,5.228857569636905,-26.872775387238896,0.0,0.8303927813971629,400.399327245208,63.91767406555289,0.6080092059728511,4.490170325955674,0.0,0.0,0.0,-5.198819762504763e-06,0.0,0.0,-11.69584536695797,0.0,,12203.810462923317,0.0,0.13540894038210996,5.004260669127005
105,2021-12-07 21:00:00,0.0,0.0,0.41,0.0,0.021356103256880556,-8.74,-0.0,4.625,44.15,3.42,-8.74,0.0,88.59,314.185,40.825,-0.73,0.44,0.0,0.842,3.753,-2.845144319599864,-0.5397639767993505,11769.381202634237,12.834657800037336,2.7001604445436804,34.02993304387027,0.0,-0.0035649970533459833,0.0,-0.0952126044268704,-0.029491070109491504,20.575446625482414,11.761962477054524,-33.424082830968096,0.0,1.0209521941137742,400.399327245208,63.90981437737634,0.6079718226531949,4.489894248766452,0.0,0.0,0.0,-3.70429616735539e-05,0.0,0.0,-0.09521260442686952,0.0,,12203.810462923317,0.0,0.13540894038210996,4.823500181871815
106,2021-12-07 22:00:00,0.0,0.0,0.41,0.0,0.021356103256880556,-13.415,-0.0,5.24,41.765,4.34,-13.415,0.0,88.505,315.495,40.315,-0.44,0.475,0.0,0.841,3.706,-2.84870931665321,-0.5492814881555471,11766.681042189693,12.831713241210135,3.571782418268036,36.73009348841396,0.0,-0.19470282696891736,0.0,-5.200050089125735,-0.04555224790537738,21.900935751384225,16.146438918626895,-44.22026648369813,0.0,1.018393972466651,400.399327245208,63.900039105482264,0.6079253249657839,4.489550861636475,0.0,0.0,0.0,-4.607365638419298e-05,0.0,0.0,-5.200050089125732,0.0,,12203.810462923317,0.0,0.13540894038210996,4.822053409324688
107,2021-12-07 23:00:00,0.0,0.0,0.41,0.0,0.021356103256880553,-6.105,-0.0,4.425,47.48,7.66,-6.105,0.0,88.515,314.715,39.815,-0.389,0.51,0.0,0.839,3.98,-3.043412143622127,-0.558775877411855,11763.109259771425,12.827818167689667,4.312583304205784,40.30187590668199,0.0,-0.1513198881018187,0.0,-4.041394826465337,-0.020991020671704184,21.965946293067418,26.31563834994283,-53.40252078397596,0.0,1.1005323351720748,400.399327245208,63.88710719013838,0.6078638067199235,4.489096547130455,0.0,0.0,0.0,-6.095572983982325e-05,0.0,0.0,-4.041394826465336,0.0,,12203.810462923317,0.0,0.13540894038210996,4.743635906033435
108,2021-12-08 00:00:00,0.0,0.0,0.41,0.0,0.021356103256880556,-0.025,-0.0,3.37,56.025,7.715,-0.025,0.0,88.595,314.93,38.905,-0.417,0.545,0.0,0.838,4.36,-3.194732031723946,-0.5690370731086539,11758.79667646722,12.823115241512781,1.8395898874304644,44.61445921088777,0.0,0.918574283575228,0.0,24.532937500370846,-8.649221819036627e-05,22.836414085076115,23.318581899168244,-22.785126319408878,0.0,1.1631543277535583,400.399327245208,63.87149140332851,0.6077895127649503,4.488547883543224,0.0,0.0,0.0,-7.361307130231471e-05,0.0,0.0,24.532937500370846,0.0,,12203.810462923317,0.0,0.13540894038210996,4.683495961100441
109,2021-12-08 01:00:00,0.0,0.0,0.41,0.0,0.021356103256880553,-0.005,-0.0,2.78,57.905,9.025,-0.005,0.0,88.55,312.795,35.225,-0.658,0.575,0.0,0.836,4.322,-2.2761577481487176,-0.5798834723783274,11756.95708657979,12.821109145670437,4.905786311800699,46.45404909831824,0.0,-0.8354734681427672,0.0,-22.313512084606472,-1.7512004670642058e-05,16.705459794922433,20.998892043377282,-60.76931666775558,0.0,0.7514702568540682,400.399327245208,63.86482970050599,0.6077578161613235,4.488313802960825,0.0,0.0,0.0,-3.14083137604491e-05,0.0,0.0,-22.313512084606472,0.0,,12203.810462923317,0.0,0.13540894038210996,5.0595483484596455
110,2021-12-08 02:00:00,0.0,0.0,0.41,0.0,0.021356103256880556,-0.355,-0.0,2.935,52.74,8.075,-0.355,0.0,88.49,304.175,32.41,-0.902,0.605,0.0,0.835,3.98,-3.1116312162914848,-0.5868912884000971,11752.051300267989,12.81575932417447,4.381552015631508,51.35983541011893,0.0,-0.7113245012982456,0.0,-18.997788033985557,-0.0012509337482717788,11.721585202959318,22.453817967414512,-54.290586559948345,0.0,1.118646289337229,400.399327245208,63.84706268829579,0.6076732720414091,4.487689441528885,0.0,0.0,0.0,-8.376788165027694e-05,0.0,0.0,-18.997788033985557,0.0,,12203.810462923317,0.0,0.13540894038210996,4.716436584958142
111,2021-12-08 03:00:00,0.0,0.0,0.41,0.0,0.021356103256880556,-0.645,-0.0,3.11,50.095,7.445,-0.645,0.0,88.465,297.58,31.64,-1.057,0.63,0.0,0.833,3.827,-3.82295571758973,-0.5973246461757451,11747.669748252358,12.810981186752844,3.3682287142412015,55.74138742575044,0.0,-0.314230502830375,0.0,-8.392350433155094,-0.0023003726623148897,8.195908262679382,23.729828515755045,-41.74515734021518,0.0,1.4293705012879732,400.399327245208,63.83119217597782,0.6075977424467256,4.487131652696992,0.0,0.0,0.0,-7.483723166644498e-05,0.0,0.0,-8.392350433155094,0.0,,12203.810462923317,0.0,0.13540894038210996,4.44117870272288
112,2021-12-08 04:00:00,0.0,0.0,0.41,0.0,0.021356103256880556,-0.675,-0.0,3.49,50.69,7.74,-0.675,0.0,88.385,301.895,30.82,-0.861,0.655,0.0,0.832,3.978,-4.137186220420105,-0.6106577147302232,11744.301519538116,12.807308091099364,1.9741094399143377,59.109616139991644,0.0,0.676361135529513,0.0,18.06399957229641,-0.0024217821093302557,13.859072780600286,27.115890189910846,-24.471397859568484,0.0,1.5628562434630877,400.399327245208,63.81899070203356,0.6075396678433449,4.486702769617214,0.0,0.0,0.0,-5.754389865309549e-05,0.0,0.0,18.06399957229641,0.0,,12203.810462923317,0.0,0.13540894038210996,4.32431489407867
113,2021-12-08 05:00:00,0.0,0.0,0.41,0.0,0.021356103256880553,-0.58,-0.0,3.325,55.295,5.99,-0.58,0.0,88.32,307.295,30.48,-0.637,0.68,0.0,0.83,4.289,-3.460825084890592,-0.6252373225261298,11742.327410098202,12.805155299998038,1.2810631439216897,61.08372557990598,0.0,0.7630914030260328,0.0,20.38035903274315,-0.002105711781128423,16.351370995184027,18.656429580591812,-15.882057381539894,0.0,1.2567215502883327,400.399327245208,63.811838910074364,0.6075056253193288,4.486451364326544,0.0,0.0,0.0,-3.37327663387333e-05,0.0,0.0,20.38035903274315,0.0,,12203.810462923317,0.0,0.13540894038210996,4.579424527168344
114,2021-12-08 06:00:00,0.0,0.0,0.41,0.0,0.021356103256880553,-0.755,-0.0,3.845,54.435,5.28,-0.755,0.0,88.21,299.79,30.53,-0.394,0.705,0.0,0.829,4.381,-2.6977336818645594,-0.6369617112015098,11741.04634695428,12.803758284573915,1.9543242236448621,62.36478872382767,0.0,-0.07280202436936442,0.0,-1.9443691660978453,-0.0027571797109795645,5.5394431285154155,15.83619997109468,-24.23061448476475,0.0,0.9133593987677862,400.399327245208,63.807197667692876,0.6074835319885725,4.486288204267142,0.0,0.0,0.0,-2.1892731003911364e-05,0.0,0.0,-1.9443691660978466,0.0,,12203.810462923317,0.0,0.13540894038210996,4.88367103153215
115,2021-12-08 07:00:00,0.0,0.0,0.41,0.0,0.021356103256880553,-0.735,-0.0,3.92,54.425,4.3,-0.735,0.0,88.155,309.165,30.81,-0.288,0.725,0.0,0.827,4.403,-2.770535706233924,-0.6454830658684869,11739.092022730634,12.801627069499055,1.427413450285762,64.31911294747253,0.0,0.4362299255288778,0.0,11.650665264803195,-0.002715535309628647,15.231148006313958,13.180026629709479,-17.699695478922585,0.0,0.9419016430119711,400.399327245208,63.80011690117807,0.6074498244402882,4.486039272784558,0.0,0.0,0.0,-3.34008568431249e-05,0.0,0.0,11.650665264803195,0.0,,12203.810462923317,0.0,0.13540894038210996,4.853869327544355
116,2021-12-08 08:00:00,0.0,0.0,0.41,0.0,0.021356103256880556,0.745,-0.0,3.115,58.845,3.75,0.745,0.0,88.125,311.625,30.815,-0.348,0.75,0.0,0.826,4.498,-2.334305780705046,-0.6542711982866651,11737.664609280348,12.800070457230477,1.482386673986523,65.74652639775829,0.0,0.28129958567807045,0.0,7.512843846945276,0.0027683916651894272,15.789622115643056,9.358614663398942,-18.38284474806369,0.0,0.744683424301779,400.399327245208,63.794944951450425,0.6074252025134044,4.485857438949847,0.0,0.0,0.0,-2.4398266714605465e-05,0.0,0.0,7.512843846945277,0.0,,12203.810462923317,0.0,0.13540894038210996,5.03495118385227
117,2021-12-08 09:00:00,89.878,59.8,0.503,0.129,0.0849182174912134,-52.715,-0.009,0.575,85.57,1.095,7.085,0.0,88.17,307.99,30.685,-0.496,0.775,0.0,0.824,5.453,-2.053006195026976,-0.6612195265613487,11736.182222606361,12.79845389597204,0.0,67.22891307174481,0.0,0.9576071211755122,0.0,25.57541188968514,9.736942365031322,10.923554334435437,1.3185643641367322,2.9794087056816574,0.0,0.6169421203999903,400.399327245208,63.78957359521742,0.6073996302221321,4.485668586639209,0.0,0.0,0.24023832838648934,-2.5339958513446287e-05,0.0,0.0,25.57541188968514,0.0,,12203.810462923317,0.0,0.13540894038210996,5.154963595246135
118,2021-12-08 10:00:00,200.846,90.09,0.404,0.242,0.13947295801207274,-80.42,-0.015,-0.11,93.705,1.665,9.67,0.0,88.26,314.53,29.965,-0.462,0.0,0.0,0.823,5.682,-1.0953990738514636,-0.6669761967319108,11736.422460934748,12.79871587888195,0.0,67.22891307174481,0.2691480468070919,1.0953990738514636,0.0,29.64696583982706,13.960624494850437,13.243901792238717,0.7525412324020807,1.4999900670493216,0.0,0.18990825328650612,400.399327245208,63.78959710633524,0.6074120636241584,4.485668586639209,0.0,0.0,0.12094857561309398,4.1069863795047635e-06,0.0,0.0,29.255507689772195,0.3914581500548672,,12204.050701251703,0.0,0.13540894038210996,5.583320373303311
119,2021-12-08 11:00:00,283.043,101.046,0.362,0.32,0.17613284064652218,-86.386,-0.019,-0.78,95.445,0.625,14.66,0.0,88.19,314.27,29.315,-0.498,0.0,0.0,0.821,5.512,0.0,-0.6687481898664283,11736.274261463554,12.798554265500059,0.27647245391720393,67.22891307174481,13.419151628468054,-0.0,0.0,19.517179509258444,15.363675328595813,8.102130193201049,-0.22342612440470624,-3.4287623254679644,0.0,-0.2964375626657451,400.6684752920151,63.78990710013803,0.6074012180247248,4.485680312619696,0.0,0.0,0.0,-2.533538213479423e-06,0.0,0.0,-7.105427357601002e-15,19.51717950925845,,12204.171649827316,0.0,0.13540894038210996,6.112911778902558
120,2021-12-08 12:00:00,322.231,104.678,0.346,0.357,0.1931618566358352,-87.168,-0.021,-1.09,96.925,0.535,17.51,0.0,88.13,313.925,29.135,-0.642,0.0,0.0,0.82,5.471,0.0,-0.6659821462505451,11722.578637381168,12.783619015682843,0.25261096416213097,67.50538552566202,13.651606746944184,-0.0,0.0,19.87073031301617,15.811284110538157,7.757130193201078,-0.2670816432836853,-3.135275973774992,0.0,-0.2953263736643875,414.08762692048316,63.740271098538585,0.6071648574753993,4.483934781278423,0.0,0.0,0.0,-0.0002341318634273879,0.0,0.0,0.0,19.87073031301617,,12204.171649827316,0.0,0.13540894038210996,6.112911778902558
121,2021-12-08 13:00:00,313.006,103.902,0.349,0.348,0.18904311591023756,-68.437,-0.02,-0.885,96.8,0.65,35.465,2.52,88.07,315.555,29.975,-0.295,0.0,0.0,0.85,5.547,0.0,-0.6632253983372293,11708.674419670062,12.768456291897559,0.27035944297215614,67.75799648982415,13.122757520278952,-0.0,0.0,19.116077408147238,13.644668441467664,9.387130193201074,-0.26328408840073164,-3.3582168587320433,0.0,-0.294220279388727,427.73923366742736,63.689859329048666,0.606924708597209,4.482161272989291,0.0,159.04695953119975,0.0,-0.00023788295098154858,0.0,0.0,0.0,19.116077408147238,,12204.171649827316,0.0,0.13540894038210996,6.112911778902558
122,2021-12-08 14:00:00,256.587,98.159,0.374,0.295,0.164705894026804,-76.819,-0.018,-1.025,96.675,0.58,21.34,1.08,88.085,315.79,30.335,-0.372,0.0,11.258,0.25,5.483,0.0,-0.6604778886415988,11854.328262238012,12.927293633847341,0.2685870282932819,68.0283559327963,47.96236828399784,-0.0,0.0,69.8516127547531,64.12984344506621,9.622130193201087,-0.2721408940484116,-3.335449505861655,0.0,-0.29277048360413177,440.8619911877063,63.70421198393728,0.6144747448172024,4.482161272989291,0.0,68.16298265622848,0.0,0.0024939188690802677,675.4799999999999,0.0,0.0,69.8516127547531,,12363.218609358517,0.0,0.13540894038210996,6.112911778902558
123,2021-12-08 15:00:00,161.194,82.191,0.432,0.203,0.12107503677808339,-72.906,-0.013,-1.28,96.47,0.55,9.285,2.55,88.1,315.3,31.185,-0.645,0.0,11.258,0.25,5.37,0.0,-0.657776901236624,11874.260289581951,12.949029759631353,0.3006305933566025,68.29694296108958,41.067151073620686,-0.0,675.4799999999999,59.80767392820995,55.022927526492786,9.132130193201078,-0.32257522160915864,-3.733266801011432,0.0,-0.2915417688633303,488.8243594717041,63.70618962456688,0.6155079309366447,4.482161272989291,0.0,160.940375716095,0.0,0.00034120390327553336,675.4799999999999,0.0,-7.105427357601002e-15,59.80767392820996,,13106.861592014746,0.0,0.13709340369347986,6.112911778902558
124,2021-12-08 16:00:00,46.927,37.798,0.578,0.079,0.060883048240709406,-35.378,-0.005,-1.41,97.275,0.43,2.42,9.21,88.14,311.975,34.255,-0.89,0.0,11.258,0.25,5.364,0.0,-0.6550916809470269,11993.832883631068,13.07942517298917,0.23700665199449153,68.59757355444619,19.936898004270006,-0.0,1350.9599999999998,29.029435195462366,26.733059639505136,5.80713019320109,-0.27796485746180916,-2.942625896551687,0.0,-0.2901638832303642,529.8915105453248,63.71812197391678,0.621706033232286,4.482161272989291,0.0,581.2787687628372,0.0,0.002046824870962511,675.4799999999999,0.0,-3.552713678800501e-15,29.02943519546237,,13943.28196773084,0.0,0.1373239143905555,6.112911778902558
125,2021-12-08 17:00:00,0.0,0.0,0.41,0.0,0.02286883445135763,0.0,-0.0,-1.445,97.665,0.36,0.0,8.415,88.15,309.505,37.06,-1.071,0.0,11.258,0.25,5.371,0.0,-0.652445299771199,12554.93774773764,13.691317064054132,0.19687438702402565,68.83458020644068,0.25309753910882793,-0.0,2026.4399999999996,0.36819406494861434,0.0,3.3371301932010624,-0.23867275048701894,-2.442145855244967,0.0,-0.28811752252046224,549.8284085495948,63.775681019786155,0.6507911707922006,4.482161272989291,0.0,531.1032398631135,0.0,0.00960310618249926,675.4799999999999,0.0,-5.551115123125783e-17,0.36819406494861445,,15200.040736493676,0.0,0.1387067522489326,6.112911778902558
126,2021-12-08 18:00:00,0.0,0.0,0.41,0.0,0.023814208630143305,-0.07,-0.0,-1.485,97.925,0.45,-0.07,4.23,88.165,308.73,38.47,-1.154,0.0,11.258,0.25,5.37,0.0,-0.6499327522578775,13085.591015674621,14.270001107605912,0.2473925236572638,69.0314545934647,0.0,-0.041147913283480074,2701.9199999999996,-1.0989630375077044,-0.0012502459530825236,2.562130193201085,-0.30758210039405753,-3.0660716166162936,0.0,-0.2861892677453558,550.0815060887036,63.832486237575296,0.6782978353782234,4.482161272989291,0.0,266.9716820702282,0.0,0.009073741499871174,675.4799999999999,0.0,-1.0989630375077044,0.0,,16406.62397635679,0.0,0.14519583994311921,6.112911778902558
127,2021-12-08 19:00:00,0.0,0.0,0.41,0.0,0.02428842040964152,-0.085,-0.0,-1.5,98.07,0.48,-0.085,2.28,88.195,308.565,39.23,-1.078,0.0,11.258,0.25,5.372,-0.041147913283480074,-0.6475360955473608,13352.315305221193,14.56086729031755,0.2566748649095273,69.27884711712197,0.0,-0.044541411168426054,3377.3999999999996,-1.189595306457135,-0.001548386801114647,2.581575699615712,-0.3233426448216918,-3.1796472838355525,0.0,-0.2666326906144878,550.0815060887036,63.86190650930464,0.6921236158130177,4.482161272989291,0.0,143.89963005203788,0.0,0.004556710851416241,675.4799999999999,0.0,-1.189595306457135,0.0,,17349.075658427017,0.0,0.15133275981518748,6.092218923214864
128,2021-12-08 20:00:00,0.0,0.0,0.41,0.0,0.024543531396039132,-0.065,-0.0,-1.5,98.15,0.485,-0.065,3.03,88.205,308.555,40.24,-1.012,0.0,11.258,0.25,5.376,-0.08568932445190613,-0.6453468082066014,13495.95826040832,14.717511734360219,0.25028940083738344,69.5355219820315,0.0,-0.033434027893136105,4052.8799999999997,-0.8929434792094189,-0.0011964971555569076,2.771138616014923,-0.3172258282710875,-3.0997644633111947,0.0,-0.2458953064865031,550.0815060887036,63.877990840724785,0.6995694167290061,4.482161272989291,0.0,191.23503467441876,0.0,0.002452862004986436,675.4799999999999,0.0,-0.8929434792094191,0.0,,18168.455288479054,0.0,0.15441738341365374,6.0698914258003445
129,2021-12-08 21:00:00,0.0,0.0,0.41,0.0,0.024882421565608808,-0.08,-0.0,-1.5,98.105,0.6,-0.08,0.0,88.235,308.57,40.525,-1.082,0.0,11.258,0.25,5.374,-0.11912335234504223,-0.643348779006504,13686.943005681902,14.925782994200548,0.30340847886292427,69.78581138286889,0.0,-0.05375477364749178,4728.36,-1.4356623365370924,-0.0014929452939365284,2.9358719680307104,-0.38359288734593106,-3.7563565679852116,0.0,-0.23009190394272336,550.0815060887036,63.89963638689506,0.7094692018555744,4.482161272989291,0.0,0.0,0.0,0.0032604541423295265,675.4799999999999,0.0,-1.4356623365370926,0.0,,19035.17032315347,0.0,0.1560785911352185,6.053180771672925
130,2021-12-08 22:00:00,0.0,0.0,0.41,0.0,0.02454353139603913,-0.065,-0.0,-1.49,98.165,0.71,-0.065,5.475,88.245,308.68,42.35,-1.111,0.0,11.258,0.25,5.381,-0.17287812599253402,-0.6415046243643591,13686.639597203039,14.925452123449332,0.3442661141919039,70.0892198617318,0.0,-0.05903168165644401,5403.839999999999,-1.5765960167996855,-0.0011964971555569076,3.2864959189892033,-0.4330100124941938,-4.223946842332895,0.0,-0.20493858380624352,550.0815060887036,64.47826127609143,0.7028487066993309,4.503171777674613,0.0,348.79562100770477,0.0,-5.177975492876675e-06,675.4799999999999,0.0,-1.5765960167996855,0.0,,19710.65032315347,0.0,0.1560785911352185,6.026401421048295
131,2021-12-08 23:00:00,0.0,0.0,0.41,0.0,0.02515297286463014,-0.055,-0.0,-1.525,98.16,0.71,-0.055,1.695,88.275,308.615,42.915,-1.129,0.0,11.258,0.25,5.367,-0.23190980764897803,-0.6398471596655239,14035.09095209655,15.30544269585229,0.33631952454518604,70.43348597592372,0.0,-0.046529900973653525,6079.319999999999,-1.2427031464914733,-0.0010375601306659933,3.485577318882406,-0.42525400541957437,-4.123918925744719,0.0,-0.17806997407892003,550.0815060887036,64.51778454962113,0.7207426961183687,4.503171777674613,0.0,107.98330184622094,0.0,0.005893312953583921,675.4799999999999,0.0,-1.2427031464914733,0.0,,20734.925944161176,0.0,0.1560785911352185,5.997117573518894
132,2021-12-09 00:00:00,0.0,0.0,0.41,0.0,0.02534101958634653,-0.045,-0.0,-1.595,98.145,0.74,-0.045,6.075,88.305,308.355,44.94,-1.182,0.0,11.258,0.25,5.339,-0.27843970862263157,-0.6384418922366859,14142.737934418226,15.422833080063496,0.35403607685043287,70.7698055004689,0.0,-0.05679563796945405,6754.799999999998,-1.5168766005239402,-0.0008552594110391952,3.4336105992376247,-0.4522524755255929,-4.340323073351723,0.0,-0.15705639147321027,550.0815060887036,64.53019035614724,0.7262706814041313,4.503171777674613,0.0,387.0197986523848,0.0,0.0018195042658496674,675.4799999999999,0.0,-1.5168766005239402,0.0,,21518.389246007395,0.0,0.16005223244904776,5.974126880915076
