,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
494,2021-12-24 02:00:00,0.0,0.0,-0.165,80.78,0.61,-1.91,0.0,89.43,258.475,46.99,5.629,0.25,4.879,-0.955,-0.955,1.5,-0.2578629823956264,-0.5960177766464361,0.04302282812781532,10724.735094113865,17.087028359175694,0.40677398379474633,263.7035435556187,0.0,-0.14166495258091052,244444.70697096252,-41.96054294546935,-0.7470651006465476,-46.538373976614594,0.02811388914621337,-6.573181549261709,12.032488516493,-0.16252472458571882,1994.9458513268871,48.95702573848724,1.0875519993357612,3.873414246458842,0.0,0.0,0.0,0.0004951889113885406,316.8281167922313,20.911883207768636,-2.330724264716464,,-39.629818680752884,257428.09145996024,1.0,627.6536135292774,0.2803751619748979,5.984284042013598
495,2021-12-24 03:00:00,0.0,0.0,0.03,80.185,0.66,-3.46,0.0,89.4,259.905,47.085,5.629,0.25,4.912,-1.73,-1.73,1.5,-0.39952793497653694,-0.5947441211890693,0.04307879250730699,10745.240203337838,17.11101120081441,0.3993675587414183,264.1103175394134,0.0,0.0075137549368204555,244761.53508775475,-40.20362017610735,-1.3533947332782308,-44.47550751939997,0.14067403865252093,-6.452836673997489,12.031253749467401,-0.09380903755158818,1994.9458513268871,48.962050195814136,1.0890784547746868,3.873414246458842,0.0,0.0,0.0,0.0004898753810500026,316.45788446912115,21.28211553087881,0.12368183572041325,,-40.32730201182776,257765.83145996023,1.0,627.9722499875643,0.2807734804843103,5.9146722418530215
496,2021-12-24 04:00:00,0.0,0.0,-0.69,83.13,0.58,-2.795,0.0,89.315,260.465,47.15,5.629,0.25,4.832,-1.398,-1.398,1.5,-0.3920141800397165,-0.5940102966726519,0.04313577176396141,10766.122951309977,17.135436548210656,0.3803526168641659,264.5096850981548,0.0,0.018896141316122463,245077.99297222387,-39.34048609335441,-1.0937278566945134,-43.949049313566206,-0.08569670329835796,-6.144957046165518,12.029994811216795,-0.09704998484660926,1994.9458513268871,48.96717407149213,1.0906330747376713,3.873414246458842,0.0,0.0,0.0,0.0004988628396597266,316.81223823095274,20.927761769047187,0.3112044036334165,,-39.651690496987825,258103.57145996022,1.0,628.2958079894506,0.28116756573876533,5.91834577364937
497,2021-12-24 05:00:00,0.0,0.0,-1.01,84.83,0.655,-2.135,0.0,89.26,260.4,47.245,5.629,0.25,4.817,-1.068,-1.068,1.5,-0.37311803872359406,-0.5932525129919012,0.04319181845559396,10786.67036046216,17.159469619689386,0.4392460954839694,264.890037715019,0.0,-0.057511276972978025,245394.80521045483,-40.31346065389484,-0.8355966465829309,-44.09841492672098,-0.20675196999260445,-7.095705495271359,12.02875472545638,-0.10574634078335467,1994.9458513268871,48.97222226614567,1.092162727196101,3.873414246458842,0.0,0.0,0.0,0.0004907996414831186,316.9609773488288,20.779022651171175,-0.947643528163268,,-39.365817125731574,258441.3114599602,1.0,628.6132729933069,0.28156892223307933,5.92759342655635
498,2021-12-24 06:00:00,0.0,0.0,-1.165,85.235,0.61,-2.075,0.0,89.225,262.475,47.165,5.629,0.25,4.785,-1.038,-1.038,1.5,-0.4306293156965721,-0.5924283144850869,0.04324720934655964,10807.010137017847,17.18322879011987,0.4106165609493013,265.32928381050294,0.0,0.028310271380892812,245711.76618780365,-37.483561416107555,-0.8121679524762967,-41.766698814223844,-0.2219726225938839,-6.632539126439501,12.027527441980068,-0.07771034235410536,1994.9458513268871,48.97721936962148,1.0936749464516136,3.873414246458842,0.0,0.0,0.0,0.0004851560605390102,317.7061175682399,20.033882431760023,0.4667166152506548,,-37.95027803135821,258779.0514599602,1.0,628.9277916867251,0.2819638328625913,5.899488619078099
499,2021-12-24 07:00:00,0.0,0.0,-1.49,86.065,0.6,-2.325,0.0,89.26,261.72,46.85,5.629,0.25,4.718,-1.162,-1.162,1.5,-0.4023190443156793,-0.5918237098690694,0.043300634481183646,10826.633402888658,17.206151672275578,0.4332905594411052,265.7399003714522,0.0,-0.02196984106555966,246029.4723053719,-38.94359684192314,-0.9092365029503515,-42.64804856773941,-0.32355762743674876,-6.9980941864565445,12.026342104277541,-0.09100206161762567,1994.9458513268871,48.982046651614645,1.0951339377867328,3.873414246458842,0.0,0.0,0.0,0.00046803151446213033,317.3710302717277,20.368969728272262,-0.3623639985292568,,-38.581232843393884,259116.7914599602,1.0,629.2303827783703,0.28235424275920773,5.913308176402375
500,2021-12-24 08:00:00,0.0,0.0,-1.59,86.995,0.6,1.185,0.0,89.285,259.41,46.67,5.629,0.25,4.734,0.592,0.592,1.5,-0.42428888538123893,-0.591116906196262,0.04335486739186365,10846.569082057487,17.22942808143507,0.4237145540848668,266.1731909308933,0.0,0.009620947287284073,246346.8433356436,-39.64137535696194,0.46324956112198745,-44.859992962279534,-0.34692399854254,-6.842746099200715,12.025137228055918,-0.08009908611705532,1994.9458513268871,48.98695447945708,1.0966154303427613,3.873414246458842,0.0,0.0,0.0,0.0004752028702484963,316.72540376877384,21.014596231226136,0.15876245417788315,,-39.80013781113982,259454.53145996018,1.0,629.5373839915676,0.2827309107947666,5.902581118608721
501,2021-12-24 09:00:00,66.75,0.102,-1.765,86.71,0.565,24.545,0.0,89.28,255.62,46.675,5.629,0.25,4.658,12.272,12.272,1.5,-0.41466793809395486,-0.590495866036416,0.09216642053653483,10867.159963734628,17.253474285162238,0.42666600904086494,266.5969054849782,0.0,-0.002635673014738583,246663.56873941238,-33.969309673606716,10.052299734618266,-48.69293017502906,-0.37846839861991477,-6.889696408242333,12.02389117478013,-0.08440560111379733,1994.9458513268871,48.99203106857559,1.0981459186400941,3.873414246458842,0.0,0.0,0.0,0.0004908695382818873,319.82521885189664,17.914781148103316,-0.0435150485630853,,-33.92579462504363,259792.27145996017,1.0,629.8534303366507,0.28311338797426855,5.907276486842505
502,2021-12-24 10:00:00,177.738,0.218,-0.335,83.33,0.475,95.16,0.0,89.26,275.585,46.455,5.629,0.25,4.971,47.58,47.58,1.5,-0.41730361110869346,-0.5898426080588978,0.14645898150882697,10884.64807887369,17.27386559765946,0.26853128853015423,267.02357149401905,6.826381764971235,0.41730361110869346,246983.3939582643,19.818838070245697,40.91138875514249,-28.716167008951516,0.01939237277141205,-4.335794896643715,12.022833457104523,-0.08281460917749524,1994.9458513268871,48.99634117878463,1.0994437811009783,3.873414246458842,0.0,0.0,0.0,0.0004162169245173509,337.73999999999995,0.0,6.892637558542797,12.9262005117029,,260130.01145996017,0.0,630.1223091806687,0.2835085143924491,5.905989845439479
503,2021-12-24 11:00:00,263.941,0.301,1.71,80.075,0.625,136.16,0.0,89.26,301.245,46.31,5.629,0.25,5.537,68.08,68.08,1.5,0.0,-0.589202637072941,0.1840760412165524,10877.553165820189,17.262606016860413,0.21769345058276177,267.2921027825492,33.96030438327293,-0.0,247321.13395826428,64.2890335593519,60.45892266451717,-4.9228698067989285,0.5301448885159344,-3.5140198018731277,12.01965046200267,-0.2827948470118085,2001.7722330918584,49.00931619120067,1.0983396227231679,3.874097485491324,0.0,0.0,0.0,-0.0002298045227083323,337.73999999999995,0.0,0.0,64.2890335593519,,260467.75145996016,0.0,630.1223091806687,0.2835085143924491,6.112911778902558
504,2021-12-24 12:00:00,308.841,0.344,2.72,79.415,0.59,82.34,0.0,89.215,314.03,46.15,5.629,0.25,5.902,41.17,41.17,1.5,0.0,-0.5870152633515873,0.20310134809807992,10843.375167986334,17.208365756936438,0.07510192648253426,267.50979623313196,29.70656836616535,-0.0,247658.87395826427,56.35454695368104,37.14876187589846,7.86213019320104,0.7956468792498425,-1.2148455644793938,12.04489426748854,-0.2820406976774452,2035.7325374751313,48.90660199401044,1.0971880636614013,3.8700356707545267,0.0,0.0,0.0,-0.001106733660848634,337.73999999999995,0.0,0.0,56.35454695368104,,260805.49145996015,0.0,630.1223091806687,0.2835085143924491,6.112911778902558
505,2021-12-24 13:00:00,305.991,0.341,3.28,77.27,0.56,82.675,0.0,89.13,318.74,46.39,5.629,0.25,5.975,41.338,41.338,1.5,0.0,-0.5848314332104531,0.2017857820464149,10813.593497693686,17.16110244018231,0.04652552926162254,267.5848981596145,32.50332849706742,-0.0,247996.61395826426,61.773272645371485,37.25956549367603,12.572130193201076,0.909802959970329,-0.7539761588435806,12.066999322219496,-0.28124916485186097,2065.4391058412966,48.8170119405999,1.0961826554839178,3.8664893639367652,0.0,0.0,0.0,-0.0009663995212735165,337.73999999999995,0.0,-1.4210854715202004e-14,61.7732726453715,,261143.23145996014,0.0,630.1223091806687,0.2835085143924491,6.112911778902558
506,2021-12-24 14:00:00,255.777,0.294,3.97,72.38,0.68,88.24,0.0,89.04,317.64,47.035,5.629,0.25,5.876,44.12,44.12,1.5,0.0,-0.582651734510474,0.1809457515628038,10781.043643667357,17.109446033875013,0.0968555870172063,267.6314236888761,32.62196304361524,-0.0,248334.35395826426,62.12346745253759,39.07749491921317,11.472130193201053,1.3358144558886584,-1.5727648427929788,12.091275369414008,-0.28048264238632153,2097.942434338364,48.7190004364733,1.0950816817890845,3.862605975470663,0.0,0.0,0.0,-0.00105816403449997,337.73999999999995,0.0,0.0,62.12346745253759,,261480.97145996013,0.0,630.1223091806687,0.2835085143924491,6.112911778902558
507,2021-12-24 15:00:00,165.537,0.207,5.86,61.85,1.42,61.51,0.0,88.98,316.77,45.83,5.629,0.25,5.729,30.755,30.755,1.5,0.0,-0.5804757909539062,0.14135007970533695,10748.324825036725,17.057521481841338,0.3270912137298824,267.7282792758933,24.92256903735444,-0.0,248672.09395826425,47.557434525153724,26.32666627600323,10.602130193201049,4.114716612767446,-5.322160990825343,12.115800853488357,-0.2797184194810131,2130.5643973819792,48.62038070148658,1.0939727574177642,3.8586945431325668,0.0,0.0,0.0,-0.0010657967439496598,337.73999999999995,0.0,7.105427357601002e-15,47.55743452515372,,261818.71145996012,0.0,630.1223091806687,0.2835085143924491,6.112911778902558
508,2021-12-24 16:00:00,53.733,0.087,3.56,74.475,0.72,22.98,0.0,89.02,311.935,45.7,5.629,0.25,5.874,11.49,11.49,1.5,0.0,-0.5783035764545266,0.0850445065245993,10723.07516478564,17.017450435501274,0.10304767566968945,268.0553704896232,13.8981242647479,-0.0,249009.83395826424,26.562121347690674,9.350371034975733,5.767130193201069,1.2680362016086495,-1.6793386541700508,12.134812807775708,-0.27889023570043414,2155.486966419334,48.54420577650233,1.093115442467954,3.8556705953275157,0.0,0.0,0.0,-0.0008241615092667991,337.73999999999995,0.0,-7.105427357601002e-15,26.56212134769068,,262156.45145996014,0.0,630.1223091806687,0.2835085143924491,6.112911778902558
509,2021-12-24 17:00:00,0.0,0.0,3.06,77.835,0.795,1.345,0.0,89.01,314.0,46.255,5.629,0.25,5.926,0.672,0.672,1.5,0.0,-0.5761360948042784,0.04341087676072583,10709.073992845222,16.995230666836644,0.08893928916385088,268.1584181652929,10.444054514734995,-0.0,249347.57395826423,19.97809083111357,0.5258790818874058,7.832130193201067,1.203341582480035,-1.4506813424715168,12.145387304400225,-0.2779659883836493,2169.3850906840817,48.501940303425364,1.0926394731809055,3.8539917417379916,0.0,0.0,0.0,-0.00045772236478500156,337.73999999999995,0.0,0.0,19.97809083111357,,262494.19145996013,0.0,630.1223091806687,0.2835085143924491,6.112911778902558
510,2021-12-24 18:00:00,0.0,0.0,3.215,78.565,0.645,0.535,0.0,88.975,313.57,46.19,5.629,0.25,6.047,0.268,0.268,1.5,0.0,-0.5739748551708964,0.04341087676072584,10698.540999041323,16.978514874282663,0.025428906969661214,268.2473574544568,10.500112871658162,-0.0,249685.31395826422,20.098503886964284,0.20972558622890589,7.40213019320106,1.0253455638043758,-0.41504097411489893,12.153357631514304,-0.2770141136694622,2179.8291451988166,48.4701321116806,1.092281130961016,3.8527277859775895,0.0,0.0,0.0,-0.00034464172875163556,337.73999999999995,0.0,-3.552713678800501e-15,20.098503886964288,,262831.9314599601,0.0,630.1223091806687,0.2835085143924491,6.112911778902558
511,2021-12-24 19:00:00,0.0,0.0,2.88,79.625,0.745,-0.155,0.0,88.98,310.44,46.32,5.629,0.25,5.985,-0.078,-0.078,1.5,0.0,-0.5718203099435846,0.04341087676072584,10688.015457262696,16.961810908044246,0.056962201898595424,268.2727863614264,8.471954359010493,-0.0,250023.0539582642,16.227004555840473,-0.06103953629050246,4.272130193201065,1.0609690867127135,-0.930325741169964,12.161335394843833,-0.27606484145667187,2190.3292580704747,48.43833599472605,1.0919228072402012,3.851463895467695,0.0,0.0,0.0,-0.0003446239057060782,337.73999999999995,0.0,0.0,16.227004555840473,,263169.6714599601,0.0,630.1223091806687,0.2835085143924491,6.112911778902558
512,2021-12-24 20:00:00,0.0,0.0,1.935,84.09,0.815,-0.34,0.0,89.03,309.555,45.98,5.629,0.25,5.909,-0.17,-0.17,1.5,0.0,-0.5696724433043745,0.043410876760725844,10679.486540701786,16.94827557302016,0.09928616719941769,268.32974856332504,7.464323521735889,-0.0,250360.7939582642,14.304620444688481,-0.13303488678699255,3.387130193201074,0.780254926864952,-1.622438144023587,12.167809439787877,-0.2751010843548419,2198.801212429485,48.41256373343314,1.091632282560121,3.850439147831093,0.0,0.0,0.0,-0.0002794343518645609,337.73999999999995,0.0,-3.552713678800501e-15,14.304620444688485,,263507.4114599601,0.0,630.1223091806687,0.2835085143924491,6.112911778902558
513,2021-12-24 21:00:00,0.0,0.0,2.13,84.22,0.675,-0.585,0.0,89.015,295.245,45.885,5.629,0.25,6.001,-0.292,-0.292,1.5,0.0,-0.5675315053492401,0.04341087676072584,10671.92293101285,16.93627217371381,0.045109007031733914,268.42903473052445,0.3764662186397996,-0.0,250698.5339582642,0.7218002438967424,-0.22850698201059894,-10.922869806798928,0.711226845137119,-0.737475841362173,12.173557962911572,-0.2741319339802489,2206.265535951221,48.3897026485353,1.0913745101639667,3.8495299250632806,0.0,0.0,0.0,-0.00024793975738289856,337.73999999999995,0.0,-1.1102230246251565e-16,0.7218002438967426,,263845.1514599601,0.0,630.1223091806687,0.2835085143924491,6.112911778902558
514,2021-12-24 22:00:00,0.0,0.0,1.77,86.025,0.72,-1.72,0.0,88.96,257.835,45.82,5.629,0.25,5.974,-0.86,-0.86,1.5,0.0,-0.5653976057912531,0.043410876760725844,10671.501355787179,16.935603136576848,0.05972330418639447,268.4741437375562,0.0,-0.05911619813270149,251036.27395826418,-37.45149182018977,-0.6730000155106681,-48.33286980679895,0.6300312701991492,-0.9764270347077937,12.173878569886773,-0.27310480325828074,2206.642002169861,48.38842827438182,1.0913601390421315,3.8494792347978892,0.0,0.0,0.0,-1.382602290040015e-05,318.716359873555,19.023640126444942,-0.9764270347077937,,-36.475064785481976,264182.8914599601,1.0,630.1223091806687,0.2835085143924491,6.112911778902558
515,2021-12-24 23:00:00,0.0,0.0,1.565,85.9,0.57,0.44,0.0,88.945,280.43,46.075,5.629,0.25,5.879,0.22,0.22,1.5,-0.05911619813270149,-0.5632716736367328,0.04341087676072583,10690.465272609437,16.958029536029695,0.06956521563680763,268.53386704174255,0.0,-0.009650044399366252,251354.99031813774,-14.059759982770489,0.17216279466551976,-25.472907616648627,0.45758845763715783,-1.1363312697585406,12.163143184455576,-0.24341553312157835,2206.642002169861,48.431136677962826,1.0918416588055329,3.851177666199265,0.0,0.0,0.0,0.00046346616851616646,330.48387449070117,7.25612550929878,-0.1594626491398674,,-13.90029733363062,264520.6314599601,1.0,630.4072799198784,0.2835085143924491,6.08320288620779
516,2021-12-25 00:00:00,0.0,0.0,1.58,85.065,0.52,-0.18,0.0,88.93,281.605,46.01,5.629,0.25,5.828,-0.09,-0.09,1.5,-0.06876624253206774,-0.5613785437410564,0.04341087676072584,10697.651832903099,16.966508035021345,0.07783561966312337,268.6034322573794,0.0,-0.008136540015191466,251685.47419262843,-13.251103303131156,-0.07043023418134899,-24.254671897686137,0.4237134900049306,-1.2710027480848456,12.15909073839068,-0.23780265157443609,2206.642002169861,48.447278063323935,1.0920235910290994,3.8518193831648255,0.0,0.0,0.0,0.00017506297752263738,330.8906777359385,6.849322264061495,-0.13447581968643907,,-13.116627483444718,264858.37145996006,1.0,630.5158262867991,0.2835085143924491,6.078365751562486
517,2021-12-25 01:00:00,0.0,0.0,1.3,85.7,0.63,-0.215,0.0,88.875,273.865,46.075,5.629,0.25,5.754,-0.108,-0.108,1.5,-0.07690278254725921,-0.5595296937060543,0.043410876760725844,10704.423319547497,16.97449125302822,0.12067581483897746,268.6812678770425,0.0,-0.04227003035222041,252016.36487036437,-21.661905813660198,-0.0845162810176188,-31.95822079187093,0.4284350657917751,-1.9699361162522642,12.155278104442907,-0.2329457947540666,2206.642002169861,48.46247407409673,1.0921948400844386,3.8524234181290176,0.0,0.0,0.0,0.00016478155896476918,326.7898831168,10.950116883199914,-0.6987269780747285,,-20.96317883558547,265196.11145996006,1.0,630.6182117615954,0.2835085143924491,6.074289990817552
518,2021-12-25 02:00:00,0.0,0.0,0.85,87.06,0.505,-0.21,0.0,88.855,271.23,46.235,5.629,0.25,5.659,-0.105,-0.105,1.5,-0.11917281289947962,-0.5577191823579294,0.043410876760725844,10715.252760615858,16.98725881737451,0.11910051107439658,268.8019436918815,0.0,0.0016451022339671146,252343.15475348118,-24.250073985232195,-0.08216860654490715,-34.40390656501296,0.2416774001703915,-1.943246241155776,12.149186764889837,-0.2116167375787794,2206.642002169861,48.486772110737355,1.092468607212149,3.8533890580086423,0.0,0.0,0.0,0.0002634525906946023,325.0524069744416,12.687593025558305,0.027200723253870462,,-24.277274708486065,265533.85145996005,1.0,630.7817450603823,0.2835085143924491,6.053156081870017
519,2021-12-25 03:00:00,0.0,0.0,1.095,84.765,0.555,0.475,0.0,88.84,263.355,46.095,5.629,0.25,5.608,0.238,0.238,1.5,-0.1175277106655125,-0.556075284089507,0.04341087676072584,10727.821253130343,17.002083091989547,0.1481877624964666,268.9210442029559,0.0,-0.028574289069281368,252668.2071604556,-32.25364261554419,0.18624884150178955,-42.286272818442455,0.33224218464069105,-2.416428771809146,12.142123745519221,-0.21155579695428348,2206.642002169861,48.514976650389094,1.0927863030828753,3.8545096447092106,0.0,0.0,0.0,0.0003057385338248677,321.1211867359831,16.618813264016843,-0.4725995151766531,,-31.781043100367537,265871.59145996004,1.0,630.9709930887649,0.2835085143924491,6.053977335981109
520,2021-12-25 04:00:00,0.0,0.0,1.22,81.555,0.475,-0.14,0.0,88.81,254.565,45.81,5.629,0.25,5.445,-0.07,-0.07,1.5,-0.14610199973479387,-0.554432829774471,0.04341087676072583,10744.291878631864,17.02150976766964,0.1692577492231713,269.0692319654524,0.0,-0.020581045615533824,252989.3283471916,-41.504793576788245,-0.054779071029938106,-50.94834501416375,0.3202581384752375,-2.7579068244833076,12.132883437436703,-0.19690424302319262,2206.642002169861,48.551925272963224,1.0932023525864392,3.8559771473852966,0.0,0.0,0.0,0.00040042636359670304,316.19815788435045,21.541842115649477,-0.3405301723326799,,-41.16426340445557,266209.33145996,1.0,631.2185009016875,0.2835085143924491,6.039727134707458
521,2021-12-25 05:00:00,0.0,0.0,4.47,63.745,1.73,0.595,0.0,88.76,264.505,45.34,5.629,0.25,5.36,0.298,0.298,1.5,-0.16668304535032769,-0.5529053066159589,0.043410876760725844,10765.664462998291,17.046721924735426,0.6946256837345999,269.23848971467555,0.0,-0.516355050180076,253305.52650507595,-36.0987210140983,0.23320233095602222,-40.91622804231935,3.9566931787978348,-11.307154676329008,12.12091743727103,-0.1861512424748445,2206.642002169861,48.59985665677692,1.093741834547085,3.857880024841383,0.0,0.0,0.0,0.000519282333790868,323.3080048765114,14.431995123488534,-8.547848880604434,,-27.55087213349387,266547.07145996,1.0,631.5386917514571,0.2835085143924491,6.029482152787819
522,2021-12-25 06:00:00,0.0,0.0,6.03,54.51,2.4,-1.19,0.0,88.745,277.835,45.34,5.629,0.25,5.109,-0.595,-0.595,1.5,-0.6830380955304036,-0.5514626460593661,0.04341087676072584,10779.401832438045,17.062689360785278,0.9629307258186945,269.93311539841017,0.0,-0.2629177121058409,253628.83450995246,-21.289889807577755,-0.4656221037544739,-25.281927510702474,7.945766810759822,-15.664858235176403,12.11335433985528,0.06339689144050152,2206.642002169861,48.63020047732194,1.0940832257515483,3.859084190455931,0.0,0.0,0.0,0.0003285490359080209,328.86285232112664,8.877147678873335,-4.353870079772971,,-16.936019727804783,266884.81145996,1.0,631.7528031197741,0.2835085143924491,5.777570178730028
523,2021-12-25 07:00:00,0.0,0.0,3.635,66.595,1.025,-3.205,0.0,88.735,275.99,45.315,5.629,0.25,5.28,-1.602,-1.602,1.5,-0.9459558076362445,-0.5519536482525172,0.043410876760725844,10787.3160493911,17.071662168087666,0.22953290605924914,270.89604612422886,0.0,0.7205951376592711,253957.69736227358,-16.3306396729464,-1.2536581684280121,-25.958645967276425,2.315455769526836,-3.732709255982563,12.109109476186536,0.18980847302722678,2206.642002169861,48.647247855712216,1.0942749750790066,3.8597605346139514,0.0,0.0,0.0,0.00018451100785761362,322.9189341282296,14.821065871770355,11.935410648324845,,-28.266050321271244,267222.55145996,1.0,631.8843439601332,0.2835085143924491,5.653019960903581
524,2021-12-25 08:00:00,0.0,0.0,2.405,72.585,0.605,2.69,0.0,88.715,283.49,45.505,5.629,0.25,5.275,1.345,1.345,1.5,-0.22536066997697346,-0.5534231311585385,0.04341087676072584,10801.907582356811,17.088822188316406,0.263626386943396,271.1255790302881,0.0,-0.033210698654545484,254280.6162964018,-12.172867125153003,1.0525407219323821,-21.668712150743715,0.7845656718208012,-4.284273662131566,12.101001745367475,-0.15798945139837609,2206.642002169861,48.67984175157322,1.0946414985098254,3.8610533473945634,0.0,0.0,0.0,0.0003527439060815263,331.64170504848977,6.098294951510197,-0.5502686639270609,,-11.622598461225941,267560.29145996,1.0,632.1036911333804,0.2835085143924491,6.000360001025541
525,2021-12-25 09:00:00,66.143,0.102,1.68,77.78,0.51,37.64,0.0,88.725,278.945,45.35,5.629,0.25,5.367,18.82,18.82,1.5,-0.25857136863151897,-0.5522008225742329,0.09216642053653484,10807.74225092138,17.095614452341202,0.1890618532331238,271.3892054172315,0.0,-0.07706511722531777,254612.2580014503,-1.277075433926318,15.41592902587319,-26.0652069167362,0.4874830801325577,-3.0716885659917956,12.097796297845226,-0.14138835504929487,2206.642002169861,48.69274002447221,1.094786507708132,3.861564828323513,0.0,0.0,0.0,0.00013952929550302418,337.73999999999995,0.0,-1.277075433926318,0.0,,267898.03145996,0.0,632.1938460329096,0.2835085143924491,5.9839341044962575
526,2021-12-25 10:00:00,177.313,0.218,2.09,77.795,0.455,121.29,0.0,88.7,277.875,45.045,5.629,0.25,5.528,60.645,60.645,1.5,-0.33563648585683675,-0.5511072516694558,0.14642177477186438,10807.553189068147,17.09531539556547,0.11427526414416551,271.5782672704646,15.992676203705356,0.33563648585683675,254949.9980014503,36.034311103464184,52.143561398279786,-26.790810725527365,0.5440293137119744,-1.8566522538528296,12.09793738590833,-0.1037540150557164,2206.642002169861,48.69217216202111,1.0947801239026411,3.861542311167354,0.0,0.0,0.0,-6.141711794828786e-06,337.73999999999995,0.0,5.5619601481162455,30.472350955347938,,268235.77145996,0.0,632.1938460329096,0.2835085143924491,5.945975615935841
527,2021-12-25 11:00:00,263.865,0.301,3.63,72.85,0.535,166.565,0.0,88.725,270.69,44.82,5.629,0.25,5.774,83.282,83.282,1.5,0.0,-0.5503047595993484,0.18407604121655247,10791.446237600298,17.069837527394306,0.10884250179908916,271.6925425346088,25.960175536775996,-0.0,255287.73800145029,49.513572424003165,73.9591656484477,-35.477869806798935,0.957564381537259,-1.7701443005462238,12.10997237759633,-0.2651158762329639,2222.634678373566,48.643781474662916,1.0942359878620824,3.8596230176966637,0.0,0.0,0.0,-0.000523243614731113,337.73999999999995,0.0,-7.105427357601002e-15,49.51357242400317,,268573.51145995996,0.0,632.1938460329096,0.2835085143924491,6.112911778902558
528,2021-12-25 12:00:00,309.172,0.344,4.02,70.03,0.575,175.935,0.0,88.72,282.86,44.695,5.629,0.25,5.705,87.968,87.968,1.5,0.0,-0.5482531841963894,0.20310134809807995,10765.377219561722,17.028601728909138,0.14056975741413755,271.80138503640785,34.95817467236065,-0.0,255625.47800145028,66.7829580380301,79.37581454211892,-23.30786980679892,1.1396644440813555,-2.2898251282780864,12.129514520670293,-0.2643405337634592,2248.5948539103424,48.56541034648491,1.093354158004384,3.8565126001503396,0.0,0.0,0.0,-0.0008477095578321066,337.73999999999995,0.0,-1.4210854715202004e-14,66.78295803803012,,268911.25145995995,0.0,632.1938460329096,0.2835085143924491,6.112911778902558
529,2021-12-25 13:00:00,306.729,0.342,4.19,71.675,0.55,171.675,0.0,88.67,289.9,44.07,5.629,0.25,5.91,85.838,85.838,1.5,0.0,-0.5462059588805522,0.20222450643430018,10730.278475131949,16.97308276957408,0.0667393920417943,271.941954793822,38.16490570806045,-0.0,255963.21800145027,73.0678962161365,77.39741038748059,-16.267869806798956,1.1355728200187312,-1.08952744325,12.155950552363157,-0.26364029367701997,2283.553028582703,48.45979320683251,1.0921646304228037,3.852316861676208,0.0,0.0,0.0,-0.0011431790432524429,337.73999999999995,0.0,-1.4210854715202004e-14,73.06789621613652,,269248.99145995994,0.0,632.1938460329096,0.2835085143924491,6.112911778902558
530,2021-12-25 14:00:00,256.864,0.295,3.905,75.295,0.48,145.495,0.0,88.67,288.16,44.08,5.629,0.25,6.085,72.748,72.748,1.5,0.0,-0.5441619328578875,0.18139348221629042,10692.046830031846,16.91260820889936,0.00799295972846846,272.00869418586376,30.829640925012523,-0.0,256300.95800145026,59.164922939991236,64.45800978320302,-18.007869806798908,0.9236353629173832,-0.1307967580697961,12.18491073621624,-0.26296637747669754,2321.7179342907634,48.34461759733206,1.0908659707494515,3.8477361891128634,0.0,0.0,0.0,-0.001247932701994973,337.73999999999995,0.0,7.105427357601002e-15,59.16492293999123,,269586.73145995993,0.0,632.1938460329096,0.2835085143924491,6.112911778902558
531,2021-12-25 15:00:00,166.851,0.208,3.14,78.25,0.4,85.18,0.0,88.65,273.66,44.995,5.629,0.25,5.991,42.59,42.59,1.5,0.0,-0.5421207046035695,0.14181185887271053,10661.209196147105,16.863829445742695,0.029036767885183185,272.01668714559224,8.348965831092507,-0.0,256638.69800145025,16.05331687874078,36.47232530204156,-32.50786980679891,0.6187709945176115,-0.4760733663328969,12.208396058666594,-0.26223230335317815,2352.547575215776,48.251616933890574,1.0898162148350745,3.844033457585993,0.0,0.0,0.0,-0.0010089802253262067,337.73999999999995,0.0,-3.552713678800501e-15,16.053316878740784,,269924.4714599599,0.0,632.1938460329096,0.2835085143924491,6.112911778902558
532,2021-12-25 16:00:00,54.972,0.089,1.93,82.35,0.48,31.47,0.0,88.64,266.015,45.055,5.629,0.25,5.785,15.735,15.735,1.5,0.0,-0.5400832137583823,0.08599523563865658,10652.831193548129,16.85057717723115,0.09367274658476989,272.04572391347745,0.0,-0.09272733391719572,256976.43800145024,-16.463566197887026,12.816101274580696,-40.15286980679895,0.4563413911056473,-1.536619996994302,12.21479614580408,-0.26131520558420096,2360.896541046868,48.226334927607766,1.0895306663681668,3.843026262202392,0.0,0.0,0.0,-0.00027464921081719846,329.9809016019452,7.759098398054746,-1.536619996994302,,-14.926946200892724,270262.2114599599,1.0,632.1938460329096,0.2835085143924491,6.112911778902558
