,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
100,2021-12-07 16:00:00,47.313,0.079,-3.13,85.945,0.65,3.67,0.0,88.99,294.395,41.32,0.0,0.838,4.172,1.835,1.835,0.0,-2.2281786487708044,-0.4438139257010691,0.07824965082651957,11778.54741546547,16.138353696447044,0.35500425884599934,23.52290868980316,0.0,-0.3510007313545966,0.0,-6.715045658278602,0.3205312737011995,-1.9043778805417446,-0.28703678346447975,-5.70470409586991,0.0,0.8605418278963322,245.31062848645988,49.23091696695771,1.0163760763997054,3.8939295396727323,0.0,0.0,0.0,0.0,-1.4473792350545691e-05,0.0,0.0,-6.715045658278602,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,5.07992636985201,-0.0
101,2021-12-07 17:00:00,0.0,0.0,-4.34,92.555,0.62,0.25,0.0,88.915,291.215,41.4,0.0,0.836,4.104,0.125,0.125,0.0,-2.579179380125401,-0.4499887164578614,0.04019523778082144,11778.192411206623,16.137867288056356,0.3090123397504447,23.877912948649158,0.0,-0.4183511116630572,0.0,-8.00353550594461,0.021324002374506844,-3.5518418977147803,-0.534126733856451,-4.965741503390765,0.0,1.0268506266428787,245.31062848645988,49.22992775199662,1.0163658651388414,3.893890418395442,0.0,0.0,0.0,0.0,-9.880140786637609e-06,0.0,0.0,-8.00353550594461,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.932558701976783,-0.0
102,2021-12-07 18:00:00,0.0,0.0,-3.235,90.985,0.62,-1.175,0.0,88.78,291.395,41.34,0.0,0.835,4.383,-0.588,-0.588,0.0,-2.997530491788458,-0.45735692478347484,0.04019523778082144,11777.883398866872,16.137443895403635,0.14134975760138468,24.186925288399603,0.0,-0.1449094383365793,0.0,-2.7722833824029713,-0.1009197419694953,-1.5530156506954995,-0.07192455126061,-2.271490631889548,0.0,1.2250671934121813,245.31062848645988,49.229066684856626,1.0163569766119283,3.8938563647628204,0.0,0.0,0.0,0.0,-8.600310259513851e-06,0.0,0.0,-2.7722833824029713,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.762009525209013,-0.0
103,2021-12-07 19:00:00,0.0,0.0,-1.96,85.9,0.84,-1.14,0.0,88.74,296.47,41.33,0.0,0.833,4.548,-0.57,-0.57,0.0,-3.1424399301250374,-0.46614752100187296,0.04019523778082144,11777.74204910927,16.13725022530981,0.07892400692501235,24.32827504600099,0.0,0.23827163941317675,0.0,4.558409127974099,-0.09901618468435641,4.150026562072526,0.4849983660890346,-1.2683189541520938,0.0,1.290719338648989,245.31062848645988,49.22867280930044,1.0163529107317772,3.8938407876047267,0.0,0.0,0.0,0.0,-3.934059832273429e-06,0.0,0.0,4.558409127974099,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.704199651602621,0.0
104,2021-12-07 20:00:00,0.0,0.0,1.325,59.995,3.04,-3.13,0.0,88.68,304.645,41.01,0.0,0.832,4.036,-1.565,-1.565,1.325,-2.9041682907118607,-0.47540924802252627,0.04019523778082143,11777.663125102346,16.137142087736137,1.396323163351861,24.407199052926003,0.0,-0.20782485706304044,0.0,-3.975927339859843,-0.2734881319173336,11.291813848941501,6.273598387464653,-22.439193281654898,0.0,1.1713418373062343,245.31062848645988,49.228452884381234,1.016350640494041,3.8938320898933303,0.0,0.0,0.0,0.0,-2.1966380058903663e-06,0.0,0.0,-3.975927339859844,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.799597538929751,0.0
105,2021-12-07 21:00:00,0.0,0.0,4.625,44.15,3.42,-8.74,0.0,88.59,314.185,40.825,0.0,0.83,3.753,-4.37,-4.37,4.625,-3.111993147774901,-0.4838143847962152,0.04019523778082143,11776.266801938995,16.13522891828579,1.9815173013970107,25.803522216277866,0.0,0.17148735826991462,0.0,3.2807494051535575,-0.7727610421473724,21.73315309697273,12.898686811551583,-31.845897530128706,0.0,1.2675680689053235,245.31062848645988,49.22456189250145,1.0163104737814674,3.8936782035984505,0.0,0.0,0.0,0.0,-3.8863082998778013e-05,0.0,0.0,3.2807494051535606,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.716292660848056,0.0
106,2021-12-07 22:00:00,0.0,0.0,5.24,41.765,4.34,-13.415,0.0,88.505,315.495,40.315,0.0,0.829,3.706,-6.708,-6.708,5.0,-2.9405057895049866,-0.49291036661927046,0.04019523778082144,11774.285284637597,16.13251394623214,2.816113497203009,27.785039517674875,0.0,-0.29726569498537475,0.0,-5.687032920880473,-1.1931746710107716,22.29956016753499,17.290206104619728,-45.26416363875329,0.0,1.18053911672887,245.31062848645988,49.21903993559862,1.0162534678903352,3.8934598032163774,0.0,0.0,0.0,0.0,-5.515482412171179e-05,0.0,0.0,-5.687032920880469,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.784935877666757,0.0
107,2021-12-07 23:00:00,0.0,0.0,4.425,47.48,7.66,-6.105,0.0,88.515,314.715,39.815,0.0,0.827,3.98,-3.052,-3.052,4.425,-3.2377714844903616,-0.5013823098299504,0.04019523778082144,11771.469171140394,16.128655453833705,3.1621045075193535,30.601153014877884,0.0,0.06970618124897172,0.0,1.3335590155172987,-0.5492189247673227,22.80764556041305,28.588672903481733,-50.83347764018988,0.0,1.3199371165797196,245.31062848645988,49.21119165011242,1.0161724406564854,3.8931493725138724,0.0,0.0,0.0,0.0,-7.839430438880245e-05,0.0,0.0,1.3335590155173023,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.666517980718258,0.0
108,2021-12-08 00:00:00,0.0,0.0,3.37,56.025,7.715,-0.025,0.0,88.595,314.93,38.905,0.0,0.826,4.36,-0.012,-0.012,3.37,-3.1680653032413897,-0.5108553749711867,0.04019523778082144,11768.307066632875,16.124322902529418,1.5493758091089824,33.76325752239724,0.0,1.237699129878585,0.0,23.67860071479466,-0.002171927656486356,22.72098259706314,24.589906359463246,-24.911974959378025,0.0,1.281858645302783,245.31062848645988,49.20237836910087,1.0160814429180882,3.892800742917195,0.0,0.0,0.0,0.0,-8.803995918431368e-05,0.0,0.0,23.67860071479466,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.694043551570909,0.0
109,2021-12-08 01:00:00,0.0,0.0,2.78,57.905,9.025,-0.005,0.0,88.55,312.795,35.225,0.0,0.824,4.322,-0.002,-0.002,2.78,-1.9303661733628046,-0.5200559783976422,0.040195237780821444,11766.757690823766,16.12220002829594,4.8073792977854986,35.31263333150622,0.0,-2.1284224830009935,0.0,-40.719157758732734,-0.0003661487236988493,15.1906366787112,20.71347304899202,-77.30327575630895,0.0,0.680374418596692,245.31062848645988,49.19805972767267,1.0160368496702363,3.8926298977260174,0.0,0.0,0.0,0.0,-4.314576457164969e-05,0.0,0.0,-40.719157758732734,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,5.20809758174351,0.0
110,2021-12-08 02:00:00,0.0,0.0,2.935,52.74,8.075,-0.355,0.0,88.49,304.175,32.41,0.0,0.823,3.98,-0.178,-0.178,2.935,-4.058788656363798,-0.524939613556045,0.040195237780821444,11761.950311525981,16.115613206956766,1.8111404767252401,40.12001262929172,0.0,0.8281164904437416,0.0,15.842816116771424,-0.03277239116152257,15.8031603330341,27.498671211784046,-29.131306236177014,0.0,1.7050631992918113,245.31062848645988,49.184658707169746,1.0158984615095652,3.8920997064323704,0.0,0.0,0.0,0.0,-0.00013388376240106432,0.0,0.0,15.842816116771427,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.353205720373133,0.0
111,2021-12-08 03:00:00,0.0,0.0,3.11,50.095,7.445,-0.645,0.0,88.465,297.58,31.64,0.0,0.821,3.827,-0.322,-0.322,3.11,-3.230672165920056,-0.5371799927813791,0.04019523778082143,11760.139171049255,16.113131676376096,3.7683893245172966,41.931153106016964,0.0,-1.6077515234393929,0.0,-30.758126472835688,-0.059954773115211,5.641932982829303,22.97915005861822,-60.618916972548796,0.0,1.2996622313807953,245.31062848645988,49.17960950981964,1.015846315132964,3.891899923772242,0.0,0.0,0.0,0.0,-5.04533455328974e-05,0.0,0.0,-30.758126472835688,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.669314612732116,0.0
112,2021-12-08 04:00:00,0.0,0.0,3.49,50.69,7.74,-0.675,0.0,88.385,301.895,30.82,0.0,0.82,3.978,-0.338,-0.338,3.49,-4.838423689359449,-0.546510541470922,0.040195237780821444,11756.370781724738,16.107968425116002,0.44440415046456966,45.69954243053426,0.0,2.2507152536995934,0.0,43.05875840785183,-0.06328547826658519,16.850650664333727,31.350524835448137,-7.150284225763286,0.0,2.0711526120998465,245.31062848645988,49.16910295532833,1.0157377984644735,3.891484175831304,0.0,0.0,0.0,0.0,-0.00010498764247126166,0.0,0.0,43.05875840785183,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.073568156585173,0.0
113,2021-12-08 05:00:00,0.0,0.0,3.325,55.295,5.99,-0.58,0.0,88.32,307.295,30.48,0.0,0.818,4.289,-0.29,-0.29,3.325,-2.587708435659856,-0.5613813705336232,0.04019523778082144,11755.926377574273,16.107359525638724,2.3032334587273215,46.14394658099883,0.0,-0.3323698630169896,0.0,-6.35861582675777,-0.054901504650071764,12.565323438679172,17.21213820387976,-37.05903486635007,0.0,0.9778589016834366,245.31062848645988,49.16786384894643,1.0157249996229005,3.891435141041493,0.0,0.0,0.0,0.0,-1.2383782511374303e-05,0.0,0.0,-6.35861582675777,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.929026780632537,0.0
114,2021-12-08 06:00:00,0.0,0.0,3.845,54.435,5.28,-0.755,0.0,88.21,299.79,30.53,0.0,0.817,4.381,-0.378,-0.378,3.845,-2.9200782986768457,-0.5684024638723522,0.04019523778082143,11753.623144115545,16.104203754821548,1.3072834733378846,48.44718003972615,0.0,0.20225935863809086,0.0,3.869452986115953,-0.07195446537825056,6.50588931784705,17.337522992964658,-21.036943729068252,0.0,1.1349388697507483,245.31062848645988,49.16144162616594,1.0156586613203256,3.8911809864209683,0.0,0.0,0.0,0.0,-6.418360632611447e-05,0.0,0.0,3.8694529861159523,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.793173045229923,0.0
115,2021-12-08 07:00:00,0.0,0.0,3.92,54.425,4.3,-0.735,0.0,88.155,309.165,30.81,0.0,0.815,4.403,-0.368,-0.368,3.92,-2.7178189400387547,-0.5765519343044027,0.04019523778082142,11752.315860642208,16.10241258292827,1.220203434421447,49.75446351306403,0.0,0.5317345324450908,0.0,10.172690095750854,-0.07081649178811834,15.001843986959841,13.845329164121397,-19.637098648463294,0.0,1.0334320849210255,245.31062848645988,49.15779627466942,1.0156210047612877,3.8910367170004214,0.0,0.0,0.0,0.0,-3.643448674466705e-05,0.0,0.0,10.172690095750852,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,4.875432460958024,0.0
116,2021-12-08 08:00:00,0.0,0.0,3.115,58.845,3.75,0.745,0.0,88.125,311.625,30.815,0.0,0.814,4.498,0.372,0.372,3.115,-2.186084407593664,-0.5839728066587643,0.04019523778082144,11751.095657207787,16.10074072357994,1.3510763013809086,50.97466694748548,0.0,0.20288593482238135,0.0,3.881440105543488,0.07197318889253063,15.141430169661021,9.639568528442526,-21.744779971691273,0.0,0.773248190238684,245.31062848645988,49.15439362333578,1.0155858540402214,3.8909020479204623,0.0,0.0,0.0,0.0,-3.401005486473839e-05,0.0,0.0,3.88144010554349,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,5.097866506763267,0.0
117,2021-12-08 09:00:00,89.878,0.129,0.575,85.57,1.095,7.085,0.4,88.17,307.99,30.685,0.0,0.85,5.453,3.542,3.542,0.575,-1.9831984727712826,-0.5895255418673206,0.10209739772404075,11749.744580906407,16.098889549028996,0.0,52.32574324886639,0.0,0.8399856060217091,0.0,16.06988588019286,0.5855443474107829,10.617456610304544,1.359038228661287,2.8351742188820186,0.0,0.6726724749342262,245.31062848645988,49.15062588337704,1.0155469303911817,3.890752924037771,0.0,19.022919454242622,0.0,0.1761454053536787,-3.766040865295148e-05,0.0,0.0,16.06988588019286,0.0,,12047.380952641739,0.0,729.8481392224404,0.2610155284127528,5.1851470116203515,0.0
118,2021-12-08 10:00:00,200.846,0.242,-0.11,93.705,1.665,9.67,0.4,88.26,314.53,29.965,0.0,0.85,5.682,4.835,4.835,0.0,-1.1432128667495736,-0.5943562228095665,0.15507543516566508,11768.943645766003,16.161571413270188,0.0,52.32574324886639,0.0,0.9083204254070936,0.0,17.338096725557943,0.8377184593538987,13.455650960215678,0.8354692014414133,1.9444650704805813,0.0,0.26479303406637333,245.31062848645988,49.16285442333764,1.0195010152134596,3.890752924037771,0.0,19.022919454242622,0.0,0.12083694925866799,0.0012753014455995201,0.0,0.0,17.338096725557943,0.0,,12066.580017501336,0.0,728.2054043397401,0.2610155284127528,5.561186136611185,0.0
119,2021-12-08 11:00:00,283.043,0.32,-0.78,95.445,0.625,14.66,0.4,88.19,314.27,29.315,0.0,0.85,5.512,7.33,7.33,0.0,-0.23489244134248,-0.5962551583955956,0.19054137229903692,11788.087402169504,16.224195496474664,0.181708697642616,52.32574324886639,1.445070424665978,0.23489244134248,0.0,7.199992791881552,1.3090002388427913,9.153915744009396,-0.16540140874625198,-2.9232624367470947,0.0,-0.1742593454772887,245.31062848645988,49.17511609069382,1.0234514551039366,3.890752924037771,0.0,19.022919454242622,0.0,0.0,0.0012738089343882375,0.0,0.0,4.473605273331874,2.726387518549678,,12085.723773904836,0.0,726.5745413836343,0.26203180595580844,5.995641423504864,-0.0
120,2021-12-08 12:00:00,322.231,0.357,-1.09,96.925,0.535,17.51,0.0,88.13,313.925,29.135,0.0,0.848,5.471,8.755,8.755,0.0,0.0,-0.5950071939991751,0.20701011508689304,11805.483542501437,16.284445875075534,0.20658594526883073,52.507451946509,2.900414597055287,-0.0,0.0,5.47084123782847,1.6062407807530343,7.757130193201078,-0.28304571519473065,-3.3226784866955583,0.0,-0.2868055342353517,246.75569891112585,49.186954848616516,1.0272521574354034,3.890752924037771,0.0,0.0,0.0,0.0,0.0012252208716650454,0.0,0.0,-8.881784197001252e-16,5.470841237828471,,12104.746693359079,0.0,724.9545752472022,0.26304714667972606,6.112911778902558,-0.0
121,2021-12-08 13:00:00,313.006,0.348,-0.885,96.8,0.65,35.465,0.4,88.07,315.555,29.975,0.0,0.85,5.547,17.732,17.732,0.0,0.0,-0.59295575903241,0.2029605300387227,11802.376541959113,16.280160088560887,0.2217308861009242,52.71403789177783,4.496062410298131,-0.0,0.0,8.463186337890702,3.1996344177969953,9.387130193201074,-0.27902117189545517,-3.558945050930336,0.0,-0.28561205028157666,249.65611350818114,49.28813599555263,1.0246268870072504,3.895221445814762,0.0,19.06664011456379,0.0,0.0,-8.713258480499659e-05,0.0,0.0,-1.7763568394002505e-15,8.463186337890702,,12104.746693359079,0.0,724.9545752472022,0.26304714667972606,6.112911778902558,-0.0
122,2021-12-08 14:00:00,256.587,0.295,-1.025,96.675,0.58,21.34,1.2,88.085,315.79,30.335,11.258,0.25,5.483,10.67,10.67,0.0,0.0,-0.5909081194084,0.1794197385787066,11816.725388777277,16.33626420283082,0.22027683496100472,52.93576877787875,7.9453872532371825,-0.0,0.0,14.952700653428597,9.4383064579761,9.622130193201087,-0.2884073687829199,-3.534816842053603,0.0,-0.28451178691206824,254.15217591847926,49.29914602217364,1.0281579200953768,3.895221445814762,0.0,57.19992034369137,0.0,0.0,0.0011382884164049957,675.4799999999999,0.0,3.552713678800501e-15,14.952700653428595,,12123.813333473643,0.0,723.3431855692946,0.26304714667972606,6.112911778902558,-0.0
123,2021-12-08 15:00:00,161.194,0.203,-1.28,96.47,0.55,9.285,1.6,88.1,315.3,31.185,11.258,0.25,5.37,4.642,4.642,0.0,0.0,-0.5888703896540565,0.13758300924443503,11865.75964503277,16.51275380917006,0.24662778537605845,53.156045612839755,4.52665560092507,-0.0,675.4799999999999,8.512850138254896,3.960495246684501,9.132130193201078,-0.3417236463591122,-3.9548776800307817,0.0,-0.28317397524079085,262.09756317171644,49.33401159405964,1.0392656730258638,3.895221445814762,0.0,76.26656045825516,0.0,0.0,0.0035799728916168453,675.4799999999999,0.0,0.0,8.512850138254896,,12856.493253817334,0.0,718.5815147588122,0.26395365049144653,6.112911778902558,-0.0
124,2021-12-08 16:00:00,46.927,0.079,-1.41,97.275,0.43,2.42,1.0,88.14,311.975,34.255,11.258,0.25,5.364,1.21,1.21,0.0,0.0,-0.5868491942946178,0.07955058889349438,11937.252922104723,16.756466608032767,0.1948123792137722,53.40267339821581,1.6443981853026506,-0.0,1350.9599999999998,3.0894121106664576,0.9796921594208461,5.80713019320109,-0.2948042662395515,-3.120893325047797,0.0,-0.2817126506681303,266.62421877264154,49.38273171373012,1.0546042621468628,3.895221445814762,0.0,47.666600286409476,0.0,0.0,0.0049400563827664045,675.4799999999999,0.0,-4.440892098500626e-16,3.0894121106664576,,13608.239814275588,0.0,712.3967839605401,0.2668052862931599,6.112911778902558,-0.0
125,2021-12-08 17:00:00,0.0,0.0,-1.445,97.665,0.36,0.0,0.6,88.15,309.505,37.06,11.258,0.25,5.371,0.0,0.0,0.0,0.0,-0.5848484981518144,0.04194823340103092,11983.080311826616,16.910367630307135,0.16195690940164892,53.59748577742958,0.11203971660820851,-0.0,2026.4399999999996,0.2103620335737043,0.0,3.3371301932010624,-0.2534075775625113,-2.592915462570216,0.0,-0.2804451194946308,268.2686169579442,49.4138402884357,1.0642903539606048,3.895221445814762,0.0,28.599960171845684,0.0,0.0,0.0031164947124943795,675.4799999999999,0.0,0.0,0.2103620335737042,,14331.386414561997,0.0,708.6232880206741,0.2707430827276809,6.112911778902558,-0.0
126,2021-12-08 18:00:00,0.0,0.0,-1.485,97.925,0.45,-0.07,0.8,88.165,308.73,38.47,11.258,0.25,5.37,-0.035,-0.035,0.0,0.0,-0.5828631709457807,0.04216395936337323,12011.40627537245,17.003878321676687,0.20301916179528803,53.75944268683123,0.0,-0.0712637349404562,2701.9199999999996,-1.3195410088739163,-0.02735680393328855,2.562130193201085,-0.3259398354048442,-3.249067084134805,0.0,-0.27930747860206356,268.38065667455237,49.432871192158174,1.07017565042444,3.895221445814762,0.0,38.13328022912758,0.0,0.0,0.0018923987859214477,675.4799999999999,0.0,-1.3195410088739163,0.0,,15035.466374733842,0.0,706.3921564329362,0.27322974284405227,6.112911778902558,-0.0
127,2021-12-08 19:00:00,0.0,0.0,-1.5,98.07,0.48,-0.085,0.8,88.195,308.565,39.23,11.258,0.25,5.372,-0.042,-0.042,0.0,-0.0712637349404562,-0.5808898005261807,0.0424517516979162,12049.336536439781,17.128796514568556,0.2057791217745202,53.96246184862652,0.0,-0.06435612711597505,3377.3999999999996,-1.1866827477490338,-0.03283723017848436,2.716517032712204,-0.33483287416963936,-3.2915338455525656,0.0,-0.24399583056054858,268.38065667455237,49.458446216639246,1.0780376455410177,3.895221445814762,0.0,38.13328022912758,0.0,0.0,0.0025270268523606473,675.4799999999999,0.0,-1.186682747749034,0.0,,15749.079654962969,0.0,703.4549407012605,0.27474064448230406,6.0771144412753735,-0.0
128,2021-12-08 20:00:00,0.0,0.0,-1.5,98.15,0.485,-0.065,1.0,88.205,308.555,40.24,11.258,0.25,5.376,-0.032,-0.032,0.0,-0.13561986205643123,-0.5791704524400502,0.0427391087700747,12087.264037547135,17.25372008470609,0.19753670352702163,54.16824097040104,0.0,-0.039421857894963275,4052.8799999999997,-0.7239203624316641,-0.025025738610481796,2.994730858935384,-0.32340470134057087,-3.158048287158007,0.0,-0.21217249425798795,268.38065667455237,49.48419618786829,1.0858999790861152,3.895221445814762,0.0,47.666600286409476,0.0,0.0,0.0025258288461052535,675.4799999999999,0.0,-0.7239203624316644,0.0,,16462.692935192095,0.0,700.5598779976403,0.27675901371392375,6.044951099942788,-0.0
129,2021-12-08 21:00:00,0.0,0.0,-1.5,98.105,0.6,-0.08,0.8,88.235,308.57,40.525,11.258,0.25,5.374,-0.04,-0.04,0.0,-0.1750417199513945,-0.5776792669704109,0.04309789849526912,12134.733101130018,17.409973108189902,0.23830371731647265,54.36577767392806,0.0,-0.06753161205103203,4728.36,-1.233808303526848,-0.031292936954858075,3.1861778979103406,-0.38900500926098686,-3.8072996693968815,0.0,-0.19238858582446203,268.38065667455237,49.51664827003418,1.0957340991541473,3.895221445814762,0.0,38.13328022912758,0.0,0.0,0.0031576348717597446,675.4799999999999,0.0,-1.233808303526848,0.0,,17185.839535478506,0.0,696.9989571909025,0.2787774698285422,6.025325832154516,-0.0
130,2021-12-08 22:00:00,0.0,0.0,-1.49,98.165,0.71,-0.065,0.8,88.245,308.68,42.35,11.258,0.25,5.381,-0.032,-0.032,0.0,-0.24257333200242653,-0.5763315323517036,0.04338418097324014,12172.628077641828,17.53487075138439,0.2648977310358388,54.60408139124453,0.0,-0.06869307784851708,5403.839999999999,-1.2499803991497394,-0.025041220343357762,3.598262898612006,-0.43391555587076186,-4.229950866846235,0.0,-0.15933565470139086,268.38065667455237,49.5427831025425,1.1035948009313263,3.895221445814762,0.0,38.13328022912758,0.0,0.0,0.0025223363769165024,675.4799999999999,0.0,-1.2499803991497394,0.0,,17899.452815707635,0.0,694.195483401598,0.2813021324709186,5.991841559032245,-0.0
131,2021-12-08 23:00:00,0.0,0.0,-1.525,98.16,0.71,-0.055,0.8,88.275,308.615,42.915,11.258,0.25,5.367,-0.028,-0.028,0.0,-0.3112664098509436,-0.57521823010255,0.04366994104676076,12210.496460139919,17.65973856645158,0.25663673918189506,54.868979122280365,0.0,-0.04557887763287387,6079.319999999999,-0.826078125266785,-0.021917068761981975,3.840313425175964,-0.4227125989001492,-4.095862932299345,0.0,-0.12589895048127284,268.38065667455237,49.56908452308608,1.111453625411166,3.895221445814762,0.0,38.13328022912758,0.0,0.0,0.00252040372477142,675.4799999999999,0.0,-0.8260781252667853,0.0,,18613.066095936763,0.0,691.4313263581572,0.28332016967022217,5.95795534096566,-0.0
132,2021-12-09 00:00:00,0.0,0.0,-1.595,98.145,0.74,-0.045,0.6,88.305,308.355,44.94,11.258,0.25,5.339,-0.022,-0.022,0.0,-0.3568452874838175,-0.5743408177260605,0.043955291341037414,12248.373103629863,17.78462662759874,0.2704038135679674,55.12561586146226,0.0,-0.06094505441663094,6754.799999999998,-1.100222615468284,-0.017225262307127114,3.7839180593308015,-0.4499883303110825,-4.313278232808719,0.0,-0.1036488493721567,268.38065667455237,49.5955627840721,1.1193137241215896,3.895221445814762,0.0,28.599960171845684,0.0,0.0,0.0025194748369620533,675.4799999999999,0.0,-1.100222615468284,0.0,,19326.679376165892,0.0,688.70566473532,0.28533772492071596,5.93556775332708,-0.0
133,2021-12-09 01:00:00,0.0,0.0,-1.58,98.32,0.77,-0.095,0.8,88.315,308.27,46.555,11.258,0.25,5.354,-0.048,-0.048,0.0,-0.41779034190044845,-0.5736203194082382,0.04416875712661309,12276.702659988141,17.8781846233144,0.26056382463263217,55.396019675030225,0.0,-0.04085573437848316,7430.279999999998,-0.7353934957494334,-0.037590075256558074,3.97100526233703,-0.4399489642952117,-4.154647017972386,0.0,-0.07421270056230758,268.38065667455237,49.615511481185585,1.1252019977861791,3.895221445814762,0.0,38.13328022912758,0.0,0.0,0.0018864186726338854,675.4799999999999,0.0,-0.7353934957494332,0.0,,20030.75933633774,0.0,686.6861998940577,0.28735560729781906,5.9057522687773,-0.0
134,2021-12-09 02:00:00,0.0,0.0,-1.575,98.36,1.15,-0.08,1.2,88.33,308.405,47.63,11.258,0.25,5.358,-0.04,-0.04,0.0,-0.4586460762789316,-0.5731054251589658,0.044453323518387586,12314.575376392635,18.00308092582527,0.3727363589290348,55.65658349966286,0.0,-0.13213433919900922,8105.7599999999975,-2.3691728564118124,-0.03133359970555163,4.288302257817293,-0.6316660221071816,-5.940013219156887,0.0,-0.05446227325948475,268.38065667455237,49.64229273309811,1.1330626151845513,3.895221445814762,0.0,57.19992034369137,0.0,0.0,0.002517283381392341,675.4799999999999,0.0,-2.3691728564118124,0.0,,20744.372616566867,0.0,684.0259968352128,0.2888672732573799,5.885841303646174,-0.0
135,2021-12-09 03:00:00,0.0,0.0,-1.715,98.405,1.135,-0.015,1.4,88.38,307.925,50.845,11.258,0.25,5.306,-0.008,-0.008,0.0,-0.5907804154779408,-0.572728519875861,0.04487940178915115,12371.402560377397,18.190467168661133,0.36013752388139986,56.02931985859189,0.0,-0.11014930863214949,8781.239999999998,-1.9636555309044637,-0.006269276410734907,4.397320727853696,-0.6287286947530111,-5.7345564390570605,0.0,0.008578151462646781,268.38065667455237,49.68279581837482,1.1448561713670735,3.895221445814762,0.0,66.73324040097326,0.0,0.0,0.0037747298224791105,675.4799999999999,0.0,-1.9636555309044637,0.0,,21477.052536910556,0.0,680.1036194216647,0.29088528879454995,5.821863779548846,-0.0
136,2021-12-09 04:00:00,0.0,0.0,-1.785,98.345,1.305,-0.085,1.0,88.425,307.58,54.93,11.258,0.25,5.275,-0.042,-0.042,0.0,-0.7009297241100902,-0.5727876603590806,0.04537547367422737,12437.77566325449,18.40921813318617,0.397447606984238,56.38945738247329,0.0,-0.13836241177624742,9456.719999999998,-2.450382840519982,-0.03292932742073817,4.542681720289352,-0.6983592501263487,-6.322574636961287,0.0,0.06079865369903995,268.38065667455237,49.73056642647554,1.158623733761537,3.895221445814762,0.0,47.666600286409476,0.0,0.0,0.004402951986130627,675.4799999999999,0.0,-2.450382840519982,0.0,,22219.265777311528,0.0,675.6275890301391,0.2939129873083774,5.769015894494679,-0.0
137,2021-12-09 05:00:00,0.0,0.0,-1.845,98.47,1.105,-0.03,1.2,88.47,307.285,57.94,11.258,0.25,5.258,-0.015,-0.015,0.0,-0.8392921358863377,-0.5732049895077284,0.04572849734956255,12485.044815933916,18.56527623546106,0.3039937844215716,56.786904989457526,0.0,-0.022983068988397075,10132.199999999997,-0.4051400284312371,-0.011764445595182577,4.862799176729652,-0.5497113108350742,-4.8325735154358,0.0,0.12611006670516742,268.38065667455237,49.764966802151896,1.1684455860440914,3.895221445814762,0.0,57.19992034369137,0.0,0.0,0.003138072085014669,675.4799999999999,0.0,-0.4051400284312372,0.0,,22942.41237759794,0.0,672.4944276394095,0.29744746219920964,5.703251111100668,-0.0
138,2021-12-09 06:00:00,0.0,0.0,-1.86,98.6,1.29,-0.05,1.2,88.515,307.125,61.32,11.258,0.25,5.26,-0.025,-0.025,0.0,-0.8622752048747347,-0.5740679430956876,0.04615177242998534,12541.940742493185,18.752819270319673,0.3453077451975211,57.0908987738791,0.0,-0.06849209943077542,10807.679999999997,-1.2007348018547892,-0.01961534573306223,4.804884187821472,-0.6376733396017956,-5.48474431196714,0.0,0.1364140076257379,268.38065667455237,49.806659789489196,1.1802490102697594,3.895221445814762,0.0,57.19992034369137,0.0,0.0,0.0037685755042140205,675.4799999999999,0.0,-1.2007348018547894,0.0,,23675.09229794163,0.0,668.8029443308012,0.2999689753966448,5.69239345102683,-0.0
