,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
673,2021-12-31 13:00:00,314.037,0.348,5.665,61.685,0.655,35.975,0.0,90.525,282.47,25.59,-0.036,1.58,5.629,0.25,5.637,17.988,17.988,0.0,-0.44159786963450726,0.21699129425838887,15778.551584157149,27.034096677943573,0.2112188652374984,300.341574545516,1.8699108120448564,-0.0,300871.3354872276,3.392561374804034,16.418429550839925,-23.697869806798906,2.0043260903503834,-3.267631271799431,12.133865137624241,-0.1985583254121787,3499.817897374062,51.13722365426117,1.7403833783825187,3.8514047247990257,0.0,0.0,0.0,-0.00035360783902743014,337.73999999999995,0.0,-8.881784197001252e-16,3.392561374804035,,320450.04654330533,0.0,583.6537381709693,0.45188275518702736,6.112911778902558
674,2021-12-31 14:00:00,266.146,0.303,6.09,58.375,0.605,33.88,0.0,90.48,279.955,25.56,-0.059,1.58,5.629,0.25,5.494,16.94,16.94,0.0,-0.4404931242817073,0.19850883843675177,15776.470454479866,27.0305309855798,0.25369440168347385,300.5527934107535,0.0,-0.06437118848013426,301209.0754872276,-0.9848163324776229,15.227054792338933,-26.21286980679895,1.9892249201695245,-3.9250881322051843,12.134932194701854,-0.19807030068380121,3501.687808186107,51.132727021271855,1.7403068584152723,3.851235388911856,0.0,0.0,0.0,-6.972792242064878e-05,337.73999999999995,0.0,-0.9848163324776227,0.0,,320787.7865433053,0.0,583.6537381709693,0.45188275518702736,6.112911778902558
675,2021-12-31 15:00:00,177.24,0.218,5.365,63.955,0.64,24.855,0.0,90.58,271.915,25.455,-0.076,1.585,5.629,0.25,5.724,12.428,12.428,-0.06437118848013426,-0.43939104576154725,0.16253184899740705,15776.216760078183,27.03009631963818,0.15461259997361584,300.80648781243696,0.0,-0.09198834041519052,301546.8154872276,-11.637610379373786,10.83595936450483,-33.964362774643064,1.8781075404827041,-2.3921481245005194,12.173464383254865,-0.1686307684726056,3501.687808186107,51.13217885804814,1.7402975299985215,3.851214745466972,0.0,0.0,0.0,-8.500738508260823e-06,332.1018348377667,5.6381651622332605,-1.4073317920228967,,-10.23027858735089,321125.5265433053,1.0,583.6537381709693,0.45188275518702736,6.080568360603383
676,2021-12-31 16:00:00,64.461,0.1,3.57,73.7,0.635,13.875,0.0,90.685,263.2,25.71,-0.089,1.59,5.629,0.25,5.817,6.938,6.938,-0.15635952889532478,-0.4384527660532775,0.11069916242226907,15781.700312640443,27.036661750102013,0.0936403723312367,300.9611004124106,0.0,0.06168637776613758,301878.91732206533,-24.57299237835036,5.779523091664277,-42.26743159749083,1.2804203537167227,-1.448558371632904,12.209889425222316,-0.12683527982993656,3501.687808186107,51.140458300148005,1.7404384208204349,3.8515265316997858,0.0,0.0,0.0,0.00012840114797494555,323.67475140365104,14.065248596348885,0.9438401264041201,,-25.516832504754483,321463.2665433053,1.0,583.7148261316283,0.45188275518702736,6.034619087636597
677,2021-12-31 17:00:00,0.0,0.0,4.04,69.0,0.775,2.055,0.0,90.675,262.86,25.675,-0.105,1.595,5.629,0.25,5.629,1.028,1.028,-0.0946731511291872,-0.4377471719132474,0.06553856748053608,15795.67192086446,27.0535389558144,0.22927497585606577,301.05474078474185,0.0,-0.13697369054061218,302202.59207346896,-31.784628421887746,0.8215302355274934,-42.883622165061695,1.7337604141715586,-3.545266173996517,12.24319075590104,-0.15422148842961886,3501.687808186107,51.161738497901446,1.7408004924846912,3.852327783042308,0.0,0.0,0.0,0.0003300167083629336,321.36856921439744,16.371430785602485,-2.0963298627369524,,-29.688298559150795,321801.0065433053,1.0,583.8671216606072,0.45188275518702736,6.06539709870917
678,2021-12-31 18:00:00,0.0,0.0,5.135,62.565,0.825,-0.54,0.0,90.665,264.105,25.47,-0.107,1.6,5.629,0.25,5.511,-0.27,-0.27,-0.23164684166979937,-0.4368896284330617,0.06553856748053609,15811.814076674207,27.072974492051316,0.2720774607065191,301.2840157605979,0.0,-0.043030389870347595,302523.9606426834,-30.86774907993781,-0.2157715599148086,-41.025598693647055,2.3952743479897154,-4.205104859628101,12.275692047010693,-0.09224036174825202,3501.687808186107,51.186238972138284,1.7412172622617959,3.8532500793068163,0.0,0.0,0.0,0.00037988420267839526,321.07346197589993,16.666538024100046,-0.6587633803533626,,-30.208985699584446,322138.7465433053,1.0,584.0442128483736,0.45188275518702736,5.99724773518996
679,2021-12-31 19:00:00,0.0,0.0,4.07,67.56,0.49,-0.82,0.0,90.71,261.83,25.52,-0.108,1.6,5.629,0.25,5.524,-0.41,-0.41,-0.27467723154014695,-0.43637700720266304,0.0655385674805361,15828.2085372376,27.092691039406194,0.15028303019146244,301.5560932213044,0.0,0.12307857075960553,302845.0341046593,-32.40805233884754,-0.3276531095002648,-43.10820732736471,1.152304869140054,-2.321578789603981,12.269735615705805,-0.07265359722443787,3501.687808186107,51.211087699587864,1.7416398541951978,3.854185259790141,0.0,0.0,0.0,0.0003851923437002418,318.8111630102251,18.928836989774883,1.8848227145219534,,-34.29287505336949,322476.4865433053,1.0,584.2243029389566,0.45188275518702736,5.9759829552214745
680,2021-12-31 20:00:00,0.0,0.0,3.43,69.605,0.57,-0.1,0.0,90.825,259.38,25.62,-0.109,1.61,5.629,0.25,5.44,-0.05,-0.05,-0.1515986607805414,-0.4359734608476743,0.06553856748053608,15846.987091197185,27.115351700861577,0.23103371334674846,301.7063762514959,0.0,-0.0812463152223598,303163.84526766953,-36.39751499011498,-0.0399576962805201,-46.1087409319681,1.1064092888749113,-3.5670301284531334,12.339541791999943,-0.12773731428808174,3501.687808186107,51.2396394445743,1.7421252952400947,3.8552595230571605,0.0,0.0,0.0,0.00044249521877594105,318.32564552030226,19.41435447969771,-1.244639498772552,,-35.15287549134243,322814.22654330527,1.0,584.4286021447273,0.45188275518702736,6.0369894165401865
681,2021-12-31 21:00:00,0.0,0.0,3.88,67.165,0.595,-0.065,0.0,90.855,259.155,25.58,-0.111,1.61,5.629,0.25,5.418,-0.032,-0.032,-0.23284497600290122,-0.43526440374455405,0.06553856748053608,15866.170411963534,27.138457708759145,0.23389284810831984,301.93740996484263,0.0,-0.0026633970361374074,303482.1709131898,-36.036616677276896,-0.025572925619532866,-45.970240533820515,1.326681797768518,-3.609123533437857,12.33253677530063,-0.09089825746813188,3501.687808186107,51.268744124050706,1.742619998177235,3.8563542825527635,0.0,0.0,0.0,0.00045094009536427376,317.8488198651283,19.89118013487167,-0.040816081390103065,,-35.99580059588679,323151.96654330526,1.0,584.6378811292068,0.45188275518702736,5.996654709101754
682,2021-12-31 22:00:00,0.0,0.0,3.075,70.565,0.425,-0.015,0.0,90.85,258.095,25.46,-0.112,1.62,5.629,0.25,5.378,-0.008,-0.008,-0.23550837303903863,-0.43476016037914195,0.06553856748053606,15885.827699250298,27.162131552804198,0.17833801125712098,302.17130281295096,0.0,0.05610862678898576,303800.01973305497,-36.699800198269266,-0.0063932314048832165,-47.018329845904645,0.7627235999422203,-2.7502759265524435,12.401925003295117,-0.08944979764463613,3501.687808186107,51.29855549287431,1.7431265674204313,3.857475301749406,0.0,0.0,0.0,0.00046175978073056343,316.9723955104438,20.767604489556156,0.8601695863860095,,-37.55996978465528,323489.70654330525,1.0,584.8520271086846,0.45188275518702736,5.9953366309237826
683,2021-12-31 23:00:00,0.0,0.0,2.87,70.36,0.51,-0.13,0.0,90.835,257.275,25.61,-0.112,1.62,5.629,0.25,5.285,-0.065,-0.065,-0.17939974625005287,-0.4342642779488397,0.06553856748053606,15906.416965728597,27.18695623782196,0.2560460220600059,302.34964082420805,0.0,-0.07791558909845255,304116.99212856544,-38.96459493043157,-0.051945005164676136,-48.089320842842255,0.8429394674274613,-3.9462617490646865,12.39437430503759,-0.11438110582500265,3501.687808186107,51.3298067609126,1.7436574461265315,3.858650116897819,0.0,0.0,0.0,0.00048392561504408355,316.8437320523882,20.896267947611754,-1.1949358109520491,,-37.76965911947952,323827.44654330524,1.0,585.0753143009036,0.45188275518702736,6.023159854371656
684,2022-01-01 00:00:00,0.0,0.0,2.965,69.815,0.415,0.56,0.0,90.835,257.415,25.49,-0.114,1.63,5.629,0.25,5.28,0.28,0.28,-0.2573153353485054,-0.43363061891938237,0.06553856748053609,15927.057187654149,27.211798803730353,0.19898696189934834,302.60568684626804,0.0,0.05754026029937528,304433.8358606178,-37.33303889432659,0.22376309917091258,-47.60082241911289,0.7248163601807952,-3.0649827467482265,12.463291574308654,-0.07910476212583674,3501.687808186107,51.36107101804484,1.7441883837996228,3.859825062538025,0.0,0.0,0.0,0.0004839793382450644,316.58400695060965,21.155993049390286,0.8827923354182969,,-38.215831229744886,324165.18654330523,1.0,585.2996820434662,0.45188275518702736,5.984554588343964
685,2022-01-01 01:00:00,0.0,0.0,2.85,70.315,0.385,0.105,0.0,90.86,256.295,25.445,-0.115,1.63,5.629,0.25,5.274,0.052,0.052,-0.19977507504913014,-0.43319268838091946,0.06553856748053609,15948.01419374164,27.237047997593226,0.19375841227852586,302.80467380816737,0.0,0.005444813237666697,304750.4198675684,-38.93171850260042,0.0415560041317409,-48.978157884804375,0.6365901357821988,-2.98260304306065,12.455587932186763,-0.10469164683610047,3501.687808186107,51.392837267239514,1.7447276809496277,3.8610185073947147,0.0,0.0,0.0,0.0004916017785922351,316.12807634316135,21.61192365683859,0.0835676151525857,,-39.01528611775301,324502.9265433052,1.0,585.526529716101,0.45188275518702736,6.013042539487106
686,2022-01-01 02:00:00,0.0,0.0,2.72,70.055,0.375,0.99,0.0,90.86,256.325,25.55,-0.115,1.64,5.629,0.25,5.206,0.495,0.495,-0.19433026181146346,-0.43261351034624157,0.06553856748053609,15969.4323589862,27.262852289066807,0.20691115952781783,302.99843222044586,0.0,-0.01297866448220395,305066.5479439116,-38.75022318871766,0.395581193177149,-48.97251697910161,0.5925177953069053,-3.1830586029988366,12.524093639938217,-0.10684023503948782,3501.687808186107,51.425291749616015,1.7452784901681906,3.8622374280378247,0.0,0.0,0.0,0.0005020989858839595,316.37180477931884,21.368195220681134,-0.19927675269029965,,-38.55094643602737,324840.6665433052,1.0,585.7579460015049,0.45188275518702736,6.015744630484285
687,2022-01-01 03:00:00,0.0,0.0,3.875,65.36,0.46,0.57,0.0,90.835,258.07,25.445,-0.115,1.64,5.629,0.25,5.271,0.285,0.285,-0.2073089262936674,-0.4320228658110595,0.06553856748053608,15990.593643047352,27.288334144126587,0.23156292251738445,303.20534337997367,0.0,-0.024464289589444257,305382.9197486909,-37.06837047447217,0.22775886879896456,-47.16945522209613,1.0178307113671947,-3.560075864894067,12.516295757609438,-0.10072472525757041,3501.687808186107,51.4573306516644,1.7458220758057619,3.8634403631605565,0.0,0.0,0.0,0.0004955121146195669,317.389189380826,20.350810619173938,-0.3757756330355422,,-36.69259484143662,325178.4065433052,1.0,585.9864350308497,0.45188275518702736,6.009305546865967
688,2022-01-01 04:00:00,0.0,0.0,3.72,66.12,0.485,-0.175,0.0,90.825,258.355,25.41,-0.115,1.65,5.629,0.25,5.274,-0.088,-0.088,-0.23177321588311167,-0.4314664200630394,0.06553856748053609,16010.71289074401,27.31253907315253,0.23928915602245526,303.4369063024911,0.0,-0.007502988169291236,305700.3089380717,-36.98763626736564,-0.07032554545371539,-46.775033533962585,1.0387183179904365,-3.676686054561099,12.585173646949997,-0.0894830983286791,3501.687808186107,51.48775481195189,1.7463381084217726,3.864582324454913,0.0,0.0,0.0,0.00047038835321238547,317.2774024462007,20.462597553799256,-0.1152899097460125,,-36.87234635761963,325516.1465433052,1.0,586.203752344728,0.45188275518702736,5.997185182751526
689,2022-01-01 05:00:00,0.0,0.0,3.165,68.485,0.435,0.42,0.0,90.81,257.595,25.335,-0.115,1.66,5.629,0.25,5.253,0.21,0.21,-0.2392762040524029,-0.43097240707402334,0.06553856748053609,16030.936199141786,27.336861268493276,0.21988096181806768,303.6761954585135,0.0,0.019619348581371553,306017.5863405179,-37.33964208024326,0.16782232437818445,-47.50148073462515,0.8024285158160794,-3.376474253693719,12.653936203882237,-0.0858741360008951,3501.687808186107,51.51831731747314,1.746856334068951,3.8657291388469863,0.0,0.0,0.0,0.00047238795767225465,316.8383089291108,20.901691070889175,0.30158050481597565,,-37.64122258505923,325853.8865433052,1.0,586.4219758695568,0.45188275518702736,5.993472434367621
690,2022-01-01 06:00:00,0.0,0.0,3.035,68.885,0.42,-0.065,0.0,90.795,257.005,25.175,-0.112,1.66,5.629,0.25,5.235,-0.032,-0.032,-0.21965685547103136,-0.43049863524352067,0.06553856748053608,16051.618009250857,27.36174238735444,0.22037793600935754,303.8960764203316,0.0,-0.000279495543189373,306334.424649447,-38.294422653584505,-0.025572925619532866,-48.179222830290485,0.7405852570987799,-3.382053903611871,12.646263889687885,-0.09442214084928331,3501.687808186107,51.549572771310885,1.7473861505670532,3.8669016033679724,0.0,0.0,0.0,0.00048295674542003173,316.4650824645873,21.274917535412644,-0.004297920687174717,,-38.29012473289733,326191.6265433052,1.0,586.6445850564438,0.45188275518702736,6.003185216200439
691,2022-01-01 07:00:00,0.0,0.0,2.11,73.15,0.455,-0.025,0.0,90.82,255.625,25.29,-0.112,1.665,5.629,0.25,5.205,-0.012,-0.012,-0.21993635101422074,-0.4299780592128197,0.06553856748053609,16072.67254885026,27.387068607638213,0.24817639497798924,304.11645435634097,0.0,-0.027494602225781976,306650.8897319116,-40.21687370946045,-0.009589847107324825,-49.557972731116934,0.5745073423357512,-3.8063175627461208,12.676533926527783,-0.09403483735359462,3501.687808186107,51.581377629705266,1.7479251152622535,3.8680943125143465,0.0,0.0,0.0,0.0004912983546173655,315.6158989159582,22.124101084041737,-0.4229591567357427,,-39.79391455272471,326529.36654330516,1.0,586.8708615411149,0.45188275518702736,6.003046748159025
692,2022-01-01 08:00:00,0.0,0.0,2.35,72.835,0.47,3.165,0.0,90.82,256.565,25.3,-0.112,1.67,5.629,0.25,5.272,1.582,1.582,-0.24743095324000272,-0.42945997818553117,0.06553856748053608,16094.548473539324,27.41336798690044,0.23061195069616117,304.36463075131894,0.0,0.01775072326570773,306966.50563082757,-37.47884137679584,1.264261510315656,-48.49501644722602,0.6615794386070807,-3.5346666240825444,12.706468347049805,-0.08146760145981555,3501.687808186107,51.61439421407804,1.7484844381003501,3.8693320734859182,0.0,0.0,0.0,0.0005098619011501784,316.73769211356284,21.002307886437094,0.27317496628963056,,-37.75201634308547,326867.10654330516,1.0,587.1058412534408,0.45188275518702736,5.989439545220232
693,2022-01-01 09:00:00,64.704,0.1,2.935,69.88,0.42,15.71,0.0,90.83,258.14,25.205,-0.095,1.68,5.629,0.25,5.273,7.855,7.855,-0.229680229974295,-0.4290114589866944,0.11069916242226907,16115.320169475066,27.438337326316557,0.2084404696230032,304.5952427020151,0.0,0.022286555967139625,307283.2433229411,-30.242881907486616,6.543406440620194,-46.999393703336864,0.720388996503047,-3.192898375887405,12.774798916659185,-0.08918418204478021,3501.687808186107,51.64573127954477,1.749015143323458,3.8705065047228175,0.0,0.0,0.0,0.0004837669761763186,320.7139844696025,17.026015530397444,0.3431093484035044,,-30.58599125589012,327204.84654330515,1.0,587.3285971310878,0.45188275518702736,5.998221241023891
694,2022-01-01 10:00:00,177.829,0.218,3.31,69.49,0.52,85.5,0.0,90.825,259.585,25.15,-0.033,1.68,5.629,0.25,5.385,42.75,42.75,-0.20739367400715536,-0.4285207913692731,0.16253184899740708,16132.13774453584,27.458539148816868,0.22225248732958355,304.8036831716381,0.0,0.12192680297525682,307603.9573074107,1.8776823470263273,37.273677408479365,-45.65407611930709,0.9912617776096523,-3.402801312254582,12.7685323566346,-0.09891176413561488,3501.687808186107,51.671078051283075,1.749444282852735,3.8714561747961964,0.0,0.0,0.0,0.00039116151518824266,337.73999999999995,0.0,1.8776823470263273,0.0,,327542.58654330514,0.0,587.508958765235,0.45188275518702736,6.009263521755979
695,2022-01-01 11:00:00,267.109,0.304,6.45,61.815,0.64,308.835,0.0,90.84,268.625,24.92,0.194,1.685,5.629,0.25,5.964,154.418,154.418,-0.08546687103189854,-0.42797690569587205,0.19892406620750552,16131.915492048509,27.4581608524794,0.04644815296071198,305.0259356589677,63.81569437339152,0.08546687103189854,307941.6973074107,115.90123935649314,138.85159234172295,-37.15985781956766,2.267213135610047,-0.7111519400039827,12.806651566138749,-0.15320792740696978,3501.687808186107,51.67060346851042,1.7494362487836186,3.8714383956952587,0.0,0.0,0.0,-7.321239496768537e-06,337.73999999999995,0.0,1.3161965300175922,114.58504282647554,,327880.3265433051,0.0,587.508958765235,0.45188275518702736,6.070002750745246
696,2022-01-01 12:00:00,315.37,0.35,5.36,67.225,0.565,81.09,0.0,90.8,271.63,25.31,0.05,1.695,5.629,0.25,6.015,40.545,40.545,0.0,-0.4271344580844278,0.2178028132615999,16068.053349522155,27.349460990845678,0.03777515713150602,305.0723838119284,9.043053220742419,-0.0,308279.4373074107,16.280358646280085,37.03186129776868,-34.53786980679894,1.6408078233766081,-0.5798940848503886,12.916767425010928,-0.19131400822680528,3565.5035025594984,51.53414616811039,1.7471246716803233,3.8663229601607947,0.0,0.0,0.0,-0.0021037079952039915,337.73999999999995,0.0,0.0,16.280358646280085,,328218.0665433051,0.0,587.508958765235,0.45188275518702736,6.112911778902558
697,2022-01-01 13:00:00,315.73,0.35,5.325,66.09,0.49,73.02,0.0,90.745,273.715,25.18,0.027,1.705,5.629,0.25,5.899,36.51,36.51,0.0,-0.42608108392362304,0.2178028132615999,16058.97252114428,27.33400449738733,0.07154676414448355,305.1101589690599,7.7816520766487285,-0.0,308617.1773074107,14.014718010132537,33.34648553413576,-32.45286980679896,1.4128531660700172,-1.0987428685298355,12.997870150915531,-0.19087816565997712,3574.546555780241,51.51472805869685,1.7467954816482594,3.8655944746669686,0.0,0.0,0.0,-0.00029992722510483507,337.73999999999995,0.0,0.0,14.014718010132537,,328555.8065433051,0.0,587.508958765235,0.45188275518702736,6.112911778902558
698,2022-01-01 14:00:00,268.145,0.305,4.01,72.95,0.505,36.87,0.0,90.735,266.225,25.23,-0.038,1.71,5.629,0.25,5.939,18.435,18.435,0.0,-0.4250299114502475,0.19933909505420955,16051.119322303488,27.320637554256287,0.05992912980943127,305.1817057332044,0.0,-0.059780938468698155,308954.9173074107,-10.334937861665493,16.582362162993263,-39.94286980679891,1.096400503607689,-0.9206311501017619,13.040238732156302,-0.19043830352207552,3582.3282078568895,51.49793211561509,1.746510694458065,3.864964251037221,0.0,0.0,0.0,-0.00025947808781621605,332.51442401014464,5.225575989855327,-0.9206311501017619,,-9.41430671156373,328893.5465433051,1.0,587.508958765235,0.45188275518702736,6.112911778902558
699,2022-01-01 15:00:00,179.382,0.22,3.63,73.02,0.46,27.87,0.0,90.71,264.65,25.095,-0.062,1.72,5.629,0.25,5.788,13.935,13.935,-0.059780938468698155,-0.42398099030255654,0.1633928844971491,16056.284969163535,27.326857069075437,0.09257021807870103,305.2416348630138,0.0,-0.03253767034827564,309287.4317314208,-16.64283357971936,12.15890988410083,-41.24992919047338,0.918696821110798,-1.421847690820147,13.114507177724485,-0.163170581361946,3582.3282078568895,51.5057474530178,1.746643214852261,3.865257513819823,0.0,0.0,0.0,0.00012077212741644727,328.7789046256796,8.961095374320315,-0.5011298593231921,,-16.141703720396166,329231.2865433051,1.0,587.564275268732,0.45188275518702736,6.082869569292821
700,2022-01-01 16:00:00,66.386,0.102,4.5,68.495,0.415,16.355,0.0,90.69,266.55,25.245,-0.086,1.72,5.629,0.25,5.771,8.178,8.178,-0.09231860881697379,-0.4230824106964051,0.11159258028795002,16065.153494319775,27.337539264735785,0.08373596391712448,305.33420508109253,0.0,0.008845468018735437,309616.2106360465,-19.677785521703587,6.8179530911961415,-39.20416794880089,1.0313311657049122,-1.2858214246260573,13.111090609383346,-0.148171014561048,3582.3282078568895,51.519169136337474,1.7468707755249744,3.865761097260663,0.0,0.0,0.0,0.00020739812911348547,326.73733356328324,11.002666436716705,0.13625571268278747,,-19.814041234386373,329569.0265433051,1.0,587.6590917253153,0.45188275518702736,6.066574709342949
701,2022-01-01 17:00:00,0.0,0.0,5.59,62.56,0.44,2.82,0.0,90.67,268.605,25.265,-0.102,1.725,5.629,0.25,5.688,1.41,1.41,-0.08347314079823835,-0.42226667156530784,0.06553856748053608,16076.072424792574,27.35070481255676,0.11507690291656539,305.4179410450097,0.0,-0.031183053387373684,309942.94796960976,-23.484664919081872,1.1268070351106667,-37.18878844392924,1.3505912365969253,-1.7665152754611484,13.144984234946106,-0.15174370634518736,3582.3282078568895,51.53570863166405,1.7471511570122358,3.8663815712310523,0.0,0.0,0.0,0.0002555465866721287,324.9617345803455,12.778265419654495,-0.48043928664805335,,-23.00422563243382,329906.7665433051,1.0,587.7754352206682,0.45188275518702736,6.07100057930099
702,2022-01-01 18:00:00,0.0,0.0,5.47,62.97,0.47,-0.03,0.0,90.66,267.84,25.09,-0.107,1.73,5.629,0.25,5.677,-0.015,-0.015,-0.11465619418561204,-0.42143156277350763,0.06553856748053609,16088.73561330931,27.365962939381614,0.12149522990038598,305.5330179479262,0.0,-0.006322073243774122,310267.9097041901,-25.229723073286603,-0.011987308884156032,-37.81413089045378,1.4199355965070424,-1.864348014255988,13.178184954909545,-0.13737741110926519,3582.3282078568895,51.55487365353924,1.7474759907886455,3.8671004164905383,0.0,0.0,0.0,0.0002960690214605723,323.7744537039893,13.965546296010626,-0.09742695897749476,,-25.13229611430911,330244.50654330506,1.0,587.9104509842206,0.45188275518702736,6.055411073442388
703,2022-01-01 19:00:00,0.0,0.0,4.32,67.505,0.355,0.125,0.0,90.67,266.315,25.165,-0.108,1.74,5.629,0.25,5.617,0.062,0.062,-0.12097826742938617,-0.42067583182101664,0.06553856748053608,16102.579664375422,27.38264391076211,0.10559563811605494,305.65451317782663,0.0,0.015900996275543137,310591.6841578941,-26.913228540046497,0.04954754338784492,-39.31082245739111,0.8529611460993292,-1.6197101613347742,13.248976023304072,-0.13418063411186493,3582.3282078568895,51.57582176902375,1.747830977703477,3.8678859895418594,0.0,0.0,0.0,0.0003235576037407286,322.64249040523924,15.097509594760723,0.24510538730241538,,-27.158333927348913,330582.24654330505,1.0,588.057885018425,0.45188275518702736,6.052254894806195
704,2022-01-01 20:00:00,0.0,0.0,5.305,62.92,0.565,0.59,0.0,90.66,267.32,25.08,-0.108,1.74,5.629,0.25,5.608,0.295,0.295,-0.10507727115384302,-0.41993802169694167,0.06553856748053606,16117.571578332067,27.400718225752055,0.17467880041149503,305.76010881594266,0.0,-0.06862055327580252,310914.32664829935,-26.063665730507417,0.23575040805506858,-38.37702631099961,1.653584004816127,-2.6781844451083754,13.243149107912819,-0.14093849518343984,3582.3282078568895,51.598514857143016,1.7482154535978147,3.86873682062564,0.0,0.0,0.0,0.00035044162884867447,323.83307741787553,13.906922582124436,-1.0580356950436212,,-25.005630035463795,330919.98654330504,1.0,588.2171206440956,0.45188275518702736,6.060196030448173
705,2022-01-01 21:00:00,0.0,0.0,3.795,70.025,0.595,-0.19,0.0,90.67,263.57,25.32,-0.108,1.745,5.629,0.25,5.615,-0.095,-0.095,-0.17369782442964554,-0.4191634327517119,0.06553856748053608,16131.30382211378,27.41723333167635,0.16725989001974167,305.93478761635413,0.0,0.007485451844255698,311238.1597257172,-30.015568956254118,-0.07591962293298819,-41.81983594283514,1.2775774763800714,-2.5634074085787075,13.275870201305676,-0.10985365959303406,3582.3282078568895,51.61924592829593,1.7485666142800214,3.869513926364188,0.0,0.0,0.0,0.0003200694045171517,320.9758543390204,16.7641456609796,0.11544425012203252,,-30.13101320637615,331257.72654330503,1.0,588.3636626266212,0.45188275518702736,6.02599390325037
706,2022-01-01 22:00:00,0.0,0.0,3.67,70.155,0.55,0.13,0.0,90.62,263.66,25.11,-0.108,1.75,5.629,0.25,5.576,0.065,0.065,-0.16621237258538984,-0.41855995566569004,0.06553856748053608,16147.900707884739,27.437212263147533,0.17076442821587834,306.1020475063739,0.0,-0.003349343204642733,311559.13558005623,-29.99179542774061,0.051945005164676136,-41.76333445420215,1.1409011583776152,-2.6158469670661306,13.30744597372842,-0.11290614374303473,3582.3282078568895,51.644319505293836,1.7489912378490138,3.870453602782724,0.0,0.0,0.0,0.00038704423344222325,321.0739684835765,16.666031516423452,-0.05167068062921354,,-29.940124747111398,331595.466543305,1.0,588.540138590315,0.45188275518702736,6.0297162707466665
707,2022-01-01 23:00:00,0.0,0.0,2.98,73.2,0.775,-0.05,0.0,90.63,262.56,25.275,-0.107,1.755,5.629,0.25,5.541,-0.025,-0.025,-0.16956171579003257,-0.4179400463913196,0.06553856748053608,16164.395974972946,27.45706353442727,0.258425532497796,306.27281193458975,0.0,-0.08684364770771409,311880.20954853983,-32.27713892888643,-0.01997884814026005,-42.848345304083466,1.3200258538897292,-3.9567712282681957,13.33903401753126,-0.11110341981549772,3582.3282078568895,51.66922684162686,1.7494129440721333,3.8713868232216075,0.0,0.0,0.0,0.0003843844099388808,320.5107606376653,17.229239362334628,-1.3401453149039222,,-30.93699361398251,331933.206543305,1.0,588.7153939351556,0.45188275518702736,6.028050449677705
708,2022-01-02 00:00:00,0.0,0.0,3.635,70.485,0.62,-0.21,0.0,90.605,264.0,25.075,-0.108,1.76,5.629,0.25,5.589,-0.105,-0.105,-0.2564053634977467,-0.41733036354025627,0.06553856748053608,16181.366788802781,27.477443344909787,0.16817677529805852,306.5312374670875,0.0,0.08967703519287863,312200.7203091775,-29.074645021586193,-0.08391116218909221,-41.01989079054715,1.3043945014093434,-2.5736928762303286,13.370421714570396,-0.071966408599366,3582.3282078568895,51.69479109100349,1.7498456668073703,3.8723444227986437,0.0,0.0,0.0,0.0003944284001961877,320.7686026982198,16.971397301780126,1.384294732538438,,-30.458939754124632,332270.946543305,1.0,588.8963753172615,0.45188275518702736,5.985004153508052
709,2022-01-02 01:00:00,0.0,0.0,3.05,72.27,0.51,0.6,0.0,90.575,265.0,25.0,-0.109,1.76,5.629,0.25,5.498,0.3,0.3,-0.16672832830486806,-0.41693566503395313,0.06553856748053609,16198.170009329264,27.497661661767317,0.18574965180146313,306.69941424238556,0.0,-0.017275607964617055,312521.4889118757,-28.88385587358132,0.23974617768312062,-40.421025387119755,0.8866486038974453,-2.8412257759037387,13.363866961797697,-0.11186645393609697,3582.3282078568895,51.72014651965348,1.7502747491858852,3.873293966399477,0.0,0.0,0.0,0.0003911093638416677,321.7870347044459,15.952965295554085,-0.2667546338334388,,-28.617101239747885,332608.686543305,1.0,589.0744532598261,0.45188275518702736,6.029459628970425
710,2022-01-02 02:00:00,0.0,0.0,2.555,74.6,0.395,0.095,0.0,90.58,264.65,25.03,-0.109,1.77,5.629,0.25,5.479,0.048,0.048,-0.1840039362694851,-0.41632247126146243,0.06553856748053609,16213.937224973015,27.516616836910686,0.14675101534817836,306.88516389418703,0.0,0.03874012210505842,312843.27594658016,-28.984486829560424,0.0383593884292993,-40.693719066884285,0.5847640972645322,-2.2436718412815253,13.43362519684434,-0.10384460393278541,3582.3282078568895,51.743912221347834,1.7506768336056968,3.8741837645057253,0.0,0.0,0.0,0.00036649500086325944,321.2410894902464,16.498910509753586,0.5983604491930876,,-29.582847278753512,332946.426543305,1.0,589.2416688095065,0.45188275518702736,6.020872301353639
