,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
622,2021-12-29 10:00:00,176.856,0.218,0.29,97.515,0.69,5.58,4.0,89.565,315.05,31.035,-0.119,1.51,5.629,0.25,6.087,2.79,2.79,0.0,-0.4957414867991047,0.15826519401016514,13945.052973719949,21.920331070910454,0.010915588016077836,276.3683165860557,11.988057576533604,-0.0,284288.82770238246,23.547297597172264,2.4236699184662704,8.882130193201078,0.10431946411520426,-0.18282387364008862,12.554645550281114,-0.23464365525131414,2265.9071414747727,47.23367245150052,1.5003716250471468,3.7351652844292382,0.0,175.31921322669623,0.0,0.01148763417151534,337.73999999999995,0.0,-3.552713678800501e-15,23.547297597172268,,300776.1561341644,0.0,636.1698155291933,0.39177870930941283,6.112911778902558
623,2021-12-29 11:00:00,264.907,0.302,0.305,98.11,25.18,8.635,3.4,89.53,315.155,32.25,-0.115,1.51,5.629,0.25,6.131,4.318,4.318,0.0,-0.49437707825318966,0.19532771144715477,14108.373213782095,22.438528350891556,0.0,276.3792321740718,17.282080324327048,-0.0,284626.56770238245,33.83372160697246,3.8710687935216104,8.98713019320104,4.018830572364632,4.676638377741643,12.513129976234586,-0.2330763060910534,2277.8951990513065,47.39038248567054,1.5358404549906883,3.7351652844292382,0.0,149.0213312426918,0.28014735017065734,0.010970929277480732,337.73999999999995,0.0,0.0,33.83372160697246,,301289.2153473911,0.0,628.7566186675306,0.40168814785833906,6.112911778902558
624,2021-12-29 12:00:00,311.883,0.346,0.44,98.245,14.07,10.645,2.8,89.515,315.65,32.23,-0.112,1.51,5.629,0.25,6.2,5.322,5.322,0.0,-0.49303302811130495,0.2142591077283599,14240.392612050631,22.868378889106406,0.0,276.3792321740718,21.7482166198437,-0.0,284964.30770238244,42.458638167479116,4.846715228497748,9.482130193201044,3.2518603608038568,12.63134138932757,12.478276760895302,-0.23168576524640463,2295.1772793756336,47.52274909665647,1.565262252885186,3.7351652844292382,0.0,122.72344925868735,0.7587759281450893,0.009070417153624466,337.73999999999995,0.0,0.0,42.458638167479116,,301776.25682598393,0.0,622.7110667137929,0.411184067648395,6.112911778902558
625,2021-12-29 13:00:00,311.054,0.346,0.96,97.86,2.96,12.365,2.2,89.485,315.65,32.1,-0.107,1.52,5.629,0.25,6.412,6.182,6.182,0.0,-0.4917056855674881,0.21464261089743555,14342.126620617619,23.210956171322046,0.0,276.3792321740718,19.543657868430667,-0.0,285302.04770238244,38.06898833797381,5.63169046542596,9.482130193201044,1.4969901635288803,9.155950555882296,12.532690904868259,-0.23046394493262243,2316.9254959954774,47.62976968509287,1.5887104951566826,3.7351652844292382,0.0,96.42556727468293,0.5512447115200767,0.007208700858590316,337.73999999999995,0.0,7.105427357601002e-15,38.068988337973806,,302237.4790511708,0.0,617.9033088838374,0.4190610411299028,6.112911778902558
626,2021-12-29 14:00:00,262.532,0.3,1.53,96.765,4.14,14.595,2.2,89.465,315.725,31.845,-0.105,1.52,5.629,0.25,6.606,7.298,7.298,0.0,-0.49039175628663756,0.1958187024870335,14419.55977473539,23.476023667522057,0.0,276.3792321740718,27.20309532921734,-0.0,285639.7877023824,52.89577812086681,6.545313668062779,9.55713019320109,3.3448471375520272,21.167178096835617,12.510697720107247,-0.22938869489195474,2336.469153863908,47.71350045281217,1.6068534579036529,3.7351652844292382,0.0,96.42556727468293,1.2766350358670082,0.005565164348946488,337.73999999999995,0.0,-7.105427357601002e-15,52.895778120866815,,302672.195863157,0.0,614.2249632625883,0.4253387398355652,6.112911778902558
627,2021-12-29 15:00:00,173.305,0.214,1.585,97.755,1.62,9.06,1.6,89.475,315.8,31.66,-0.108,1.52,5.629,0.25,6.7,4.53,4.53,0.0,-0.48908869345144973,0.15939555320611357,14490.05888171672,23.72930994960103,0.0,276.3792321740718,19.09792518351675,-0.0,285977.5277023824,37.07271765410507,3.9390463920177714,9.632130193201078,1.3587708985605547,9.881554906665295,12.489558315748912,-0.22834305208854155,2363.6722491931255,47.79425871134495,1.6241900368729958,3.7351652844292382,0.0,70.12768529067849,0.5969851580218667,0.00530848249814474,337.73999999999995,0.0,0.0,37.07271765410507,,303107.63806546753,0.0,610.6397072857294,0.4301960784980878,6.112911778902558
628,2021-12-29 16:00:00,60.905,0.096,1.48,98.19,2.99,-1.665,3.4,89.53,315.855,31.455,-0.115,1.52,5.629,0.25,6.679,-0.832,-0.832,0.0,-0.48779569664637445,0.10748309156764027,14541.685626981904,23.9141114186086,0.0,276.3792321740718,21.255469749387576,-0.0,286315.2677023824,41.20972227461946,-0.6910694491382076,9.687130193201085,2.3476340934706155,17.61939063306176,12.474059879608614,-0.2274230755844058,2382.7701743766424,47.85364084303742,1.6368390648219366,3.7351652844292382,0.0,149.0213312426918,1.0657820113833478,0.0038666039392656337,337.73999999999995,0.0,0.0,41.20972227461946,,303516.10273591627,0.0,608.0796970639851,0.4348375274432292,6.112911778902558
629,2021-12-29 17:00:00,0.0,0.0,1.74,98.66,1.685,-5.99,3.6,89.54,315.725,31.275,-0.12,1.52,5.629,0.25,6.837,-2.995,-2.995,0.0,-0.48651088686871874,0.06482729405196426,14670.51727048659,24.338269250456253,0.0,276.3792321740718,17.408036122689293,-0.0,286653.0077023824,33.65351148482308,-2.3918683092642246,9.55713019320109,1.5577536514977923,12.71834437565,12.438254857596021,-0.22610328385760767,2404.02564412603,47.991393339941865,1.6658712164526333,3.7351652844292382,0.0,157.7872919040266,0.7715364618092568,0.008863648081426364,337.73999999999995,0.0,0.0,33.65351148482308,,304003.9298491703,0.0,602.7756994352247,0.4382239981843422,6.112911778902558
630,2021-12-29 18:00:00,0.0,0.0,1.96,98.685,1.43,-4.74,2.4,89.615,318.73,31.1,-0.122,1.52,5.629,0.25,6.947,-2.37,-2.37,0.0,-0.4852411057284707,0.06583846897108003,14811.668062729737,24.795550406568132,0.0,276.3792321740718,19.100763710780367,-0.0,286990.7477023824,36.81027875556074,-1.8945278785960948,12.562130193201085,1.495159791733779,12.472958429092865,12.399301441761141,-0.22474322163202876,2421.433680248719,48.14216221269221,1.6971705462428432,3.7351652844292382,0.0,105.19152793601774,0.7590276252373592,0.009528399245939312,337.73999999999995,0.0,0.0,36.81027875556074,,304500.2286775362,0.0,597.3518562752392,0.4459966533200394,6.112911778902558
631,2021-12-29 19:00:00,0.0,0.0,2.56,98.765,0.955,0.98,2.4,89.655,330.035,30.855,-0.123,1.52,5.629,0.25,7.257,0.49,0.49,0.0,-0.48398706311767836,0.06648057470730928,14898.517854580214,25.088188681885157,0.0,276.3792321740718,25.573094861121223,-0.0,287328.4877023824,49.18369489266086,0.39193161120493614,23.867130193201092,1.309235979171978,11.464882910082183,12.37418789594111,-0.22367369694043626,2440.5344439594996,48.239867242450195,1.7172006344412405,3.7351652844292382,0.0,105.19152793601774,0.6990982957575007,0.006078627586857186,337.73999999999995,0.0,0.0,49.18369489266086,,304943.91923309746,0.0,593.8458947152944,0.45437629047309586,6.112911778902558
632,2021-12-29 20:00:00,0.0,0.0,2.825,98.87,0.775,1.3,2.4,89.705,332.54,30.13,-0.125,1.52,5.629,0.25,7.403,0.65,0.65,0.0,-0.48274374568082845,0.06709466346512735,14978.835385950868,25.36973957813479,0.0,276.3792321740718,26.41828221367872,-0.0,287666.22770238237,50.709455714403106,0.5202086484392496,26.372130193201087,1.17566811696832,10.514187216939334,12.349893659701658,-0.2226321208465462,2466.107538820621,48.33476285558183,1.736471829496325,3.7351652844292382,0.0,105.19152793601774,0.6423885831108951,0.005836477427157474,337.73999999999995,0.0,-1.4210854715202004e-14,50.70945571440312,,305387.54985932924,0.0,590.4213300975526,0.45973886124925306,6.112911778902558
633,2021-12-29 21:00:00,0.0,0.0,3.625,99.005,0.605,0.94,0.6,89.81,335.76,29.625,-0.127,1.52,5.629,0.25,7.845,0.47,0.47,0.0,-0.481510432315397,0.0677014862010101,15058.251020256317,25.64960520399121,0.0,276.3792321740718,28.343068710231513,-0.0,288003.96770238236,54.2971196093559,0.37636477388585604,29.592130193201058,1.1815334261613455,11.043073720857892,12.325619765918034,-0.22160227066828841,2492.5258210342995,48.42995262468839,1.7556276735619405,3.7351652844292382,0.0,26.297881984004434,0.6760308755883149,0.0057901520421776605,337.73999999999995,0.0,-7.105427357601002e-15,54.29711960935591,,305831.12377584836,0.0,587.0753526418089,0.4648982567746453,6.112911778902558
634,2021-12-29 22:00:00,0.0,0.0,3.23,99.16,0.695,1.035,0.0,89.895,334.62,29.065,-0.127,1.52,5.629,0.25,7.641,0.518,0.518,0.0,-0.48028689339664277,0.06777381294863492,15056.881864405677,25.683072783511207,0.0,276.3792321740718,27.879675900387518,-0.0,288341.70770238235,53.396779227493255,0.41483012633054467,28.45213019320107,1.2130632802402728,11.215031133716819,12.32270879481502,-0.2209843008104778,2520.868889744531,48.44139314437917,1.7579184148152718,3.7351652844292382,0.0,0.0,0.6867198863024522,0.0006910512545687564,337.73999999999995,0.0,0.0,53.396779227493255,,306195.8376887079,0.0,586.2570258365794,0.4700267698676188,6.112911778902558
635,2021-12-29 23:00:00,0.0,0.0,3.225,99.33,0.57,1.295,0.0,89.98,334.795,28.94,-0.127,1.52,5.629,0.25,7.651,0.648,0.648,0.0,-0.4790663672890066,0.06770148620101012,15029.688908391592,25.636333128816325,0.0,276.3792321740718,26.8777739284426,-0.0,288679.44770238234,51.50780832790245,0.518902922293691,28.627130193201083,0.9942856156506578,9.258131665094615,12.329873427822736,-0.22051549616032848,2548.7485656449185,48.41324485832469,1.7553248119474802,3.734520934715826,0.0,0.0,0.5665654153224036,-0.0009648701587828987,337.73999999999995,0.0,0.0,51.50780832790245,,306534.26440859423,0.0,586.2651586274476,0.4700267698676188,6.112911778902558
636,2021-12-30 00:00:00,0.0,0.0,3.425,99.45,0.55,1.13,0.0,90.055,333.975,28.935,-0.127,1.52,5.629,0.25,7.769,0.565,0.565,0.0,-0.47784693585888993,0.06770148620101012,15003.37769987847,25.591160885210787,0.0,276.3792321740718,26.593111908930794,-0.0,289017.18770238233,51.022243160796776,0.452438504777678,27.80713019320109,1.0197452450330087,9.61863419920816,12.344378548598343,-0.22008353002149827,2575.6263395733613,48.35635742887295,1.7542932216504281,3.732326186749997,0.0,0.0,0.5879352555941599,-0.0009330554838397906,337.73999999999995,0.0,-7.105427357601002e-15,51.02224316079678,,306872.5709740095,0.0,586.2718681335386,0.4700267698676188,6.112911778902558
637,2021-12-30 01:00:00,0.0,0.0,3.43,99.45,0.67,0.89,0.0,90.095,333.53,29.025,-0.127,1.51,5.629,0.25,7.772,0.445,0.445,0.0,-0.4766291914334393,0.0677014862010101,14977.372523225135,25.54650065129058,0.0,276.3792321740718,27.466501461569905,-0.0,289354.9277023823,52.75935090870942,0.35634537101958713,27.36213019320104,1.244601171403615,11.738471060098586,12.27745363071592,-0.21965051772932603,2602.2194514822922,48.30008188205127,1.7532721299554017,3.7301537749630813,0.0,0.0,0.7166744410611879,-0.0009235648898058226,337.73999999999995,0.0,0.0,52.75935090870942,,307210.8989092651,0.0,586.2788304224554,0.4700267698676188,6.112911778902558
638,2021-12-30 02:00:00,0.0,0.0,3.235,99.42,0.585,0.985,0.0,90.135,332.925,28.765,-0.127,1.51,5.629,0.25,7.663,0.492,0.492,0.0,-0.4754131495406463,0.0677014862010101,14950.622696204626,25.500505071302012,0.0,276.3792321740718,25.907932735694494,-0.0,289692.6677023823,49.82537978597016,0.39398184840817274,26.75713019320108,1.0253785005313005,9.575898477782173,12.29221252726591,-0.21922176121847312,2629.685952943862,48.24208940020376,1.752219262790726,3.727913759644438,0.0,0.0,0.583939909279773,-0.0009522878263620359,337.73999999999995,0.0,-7.105427357601002e-15,49.82537978597017,,307549.3555837062,0.0,586.2873168355356,0.4700267698676188,6.112911778902558
639,2021-12-30 03:00:00,0.0,0.0,3.725,99.525,0.82,1.1,1.0,90.205,333.245,28.445,-0.127,1.51,5.629,0.25,7.942,0.55,0.55,0.0,-0.4741987696680926,0.0677014862010101,14925.298703378212,25.457011019320667,0.0,276.3792321740718,29.65668365272562,-0.0,290030.4077023823,57.099813443038634,0.44042686305791673,27.07713019320107,1.6562707543369648,15.838562265425935,12.306209614483029,-0.2187862474662856,2655.5938856795565,48.18721883046505,1.7512224918700754,3.7257930912388253,0.0,43.61012573359983,0.9647396618814933,-0.0009015789432445432,337.73999999999995,0.0,7.105427357601002e-15,57.09981344303863,,307887.67952361546,0.0,586.2942311668332,0.4700267698676188,6.112911778902558
640,2021-12-30 04:00:00,0.0,0.0,3.51,98.985,0.77,0.615,0.4,90.225,333.005,28.34,-0.126,1.5,5.629,0.25,7.78,0.308,0.308,0.0,-0.47298612679244983,0.06788470718980036,14940.216885120968,25.54120160532208,0.0,276.3792321740718,28.11779698411923,-0.0,290368.1477023823,54.10448002926769,0.2466813673608439,26.837130193201062,1.4658358039866766,13.555531765262192,12.217390406847818,-0.21808950739090963,2685.250569332282,48.216094467262415,1.7570140770525426,3.7257930912388253,0.0,17.44405029343993,0.8261732024340905,0.001747155948086904,337.73999999999995,0.0,-7.105427357601002e-15,54.1044800292677,,308269.99438901094,0.0,584.9457326239436,0.4700267698676188,6.112911778902558
641,2021-12-30 05:00:00,0.0,0.0,3.015,99.045,0.475,0.895,0.4,90.275,332.72,27.615,-0.128,1.5,5.629,0.25,7.517,0.448,0.448,0.0,-0.4717778290360822,0.06789848777112395,14930.369311632723,25.54753994789282,0.0,276.3792321740718,24.289171948183107,-0.0,290705.8877023823,46.73530023296659,0.3588138918910977,26.552130193201094,0.7776465398737235,7.047392895291051,12.216838785658558,-0.21752207294894643,2713.368366316401,48.21827154595177,1.757450100278625,3.7257930912388253,0.0,17.44405029343993,0.4295390363546905,0.000131456988393012,337.73999999999995,0.0,0.0,46.73530023296659,,308626.0046125068,0.0,584.4151469020089,0.47158122687600346,6.112911778902558
642,2021-12-30 06:00:00,0.0,0.0,2.76,99.255,0.52,0.89,0.0,90.335,332.745,27.87,-0.128,1.5,5.629,0.25,7.397,0.445,0.445,0.0,-0.47057182574859086,0.06792531970305346,14923.953729014334,25.559883689414878,0.0,276.3792321740718,24.308434782355615,-0.0,291043.6277023823,46.76825072288776,0.3564200754508941,26.57713019320107,0.7798711569282976,7.056010974796826,12.215764340816461,-0.2169460183058011,2737.657538264584,48.22251261279883,1.7582992430853297,3.7257930912388253,0.0,0.0,0.4301021354007981,0.0002559971796229937,337.73999999999995,0.0,-7.105427357601002e-15,46.768250722887764,,308981.61820183654,0.0,583.8819108239837,0.47169825517451724,6.112911778902558
643,2021-12-30 07:00:00,0.0,0.0,2.89,99.55,0.635,1.06,0.0,90.39,330.93,27.24,-0.127,1.5,5.629,0.25,7.488,0.53,0.53,0.0,-0.4693683933604015,0.06789848777112395,14900.07539636738,25.518765594647064,0.0,276.3792321740718,24.627062755864795,-0.0,291381.36770238227,47.421056729021814,0.42448964888902174,24.762130193201074,0.9978065221251371,9.227102159513105,12.226020671917338,-0.21649246662386168,2761.96597304694,48.182059053202856,1.756790043412534,3.724393771103866,0.0,0.0,0.5619700885191523,-0.0008526742498461351,337.73999999999995,0.0,0.0,47.421056729021814,,309319.78830397193,0.0,583.8869964577318,0.47169825517451724,6.112911778902558
644,2021-12-30 08:00:00,0.0,0.0,2.94,99.48,0.56,2.555,0.0,90.435,329.125,27.65,-0.126,1.5,5.629,0.25,7.51,1.278,1.278,0.0,-0.4681665614015425,0.06789848777112395,14876.010303700035,25.47726033761762,0.0,276.3792321740718,23.431054641790062,-0.0,291719.10770238226,45.16705132707286,1.0235807005286224,22.957130193201067,0.8956251578006292,8.267475181942471,12.239295423414728,-0.21605532981466077,2786.5930358028045,48.12980074596891,1.7558370768664444,3.7223734826342025,0.0,0.0,0.5029785672208157,-0.0008614255564216409,337.73999999999995,0.0,7.105427357601002e-15,45.167051327072855,,309658.09027406044,0.0,583.8936410966978,0.47169825517451724,6.112911778902558
645,2021-12-30 09:00:00,64.61,0.1,2.845,99.56,0.535,29.56,0.0,90.455,329.25,27.735,-0.114,1.5,5.629,0.25,7.465,14.78,14.78,0.0,-0.4669665188441216,0.11270552367722264,14853.082227625468,25.437733700704467,0.0,276.3792321740718,28.981875139453102,-0.0,292056.84770238225,55.92499092762861,12.334340729962014,23.082130193201067,0.8281767129333157,7.643985475545977,12.251970897083742,-0.21561308109750446,2810.0240904445945,48.08000728602887,1.7549285770771261,3.7204474636605216,0.0,0.0,0.46456543486333485,-0.0008212507905813943,337.73999999999995,0.0,-7.105427357601002e-15,55.92499092762862,,309996.33325262764,0.0,583.8995880051268,0.47169825517451724,6.112911778902558
646,2021-12-30 10:00:00,177.054,0.218,3.735,99.645,0.62,63.185,0.0,90.47,334.24,27.665,-0.097,1.5,5.629,0.25,7.957,31.592,31.592,0.0,-0.46576832491332487,0.16409551154953275,14824.56491792088,25.388655471045166,0.0,276.3792321740718,41.94771087041151,-0.0,292394.58770238224,81.04884869679547,27.582079050654627,28.072130193201076,1.260205207456185,12.081877418363884,12.267755151071587,-0.21519832395187596,2839.0059655840478,48.018145353067666,1.753799228068914,3.7180532444837002,0.0,0.0,0.7333348474882705,-0.001020761693469258,337.73999999999995,0.0,2.842170943040401e-14,81.04884869679545,,310334.53781806247,0.0,583.9050805517352,0.47169825517451724,6.112911778902558
647,2021-12-30 11:00:00,265.506,0.303,4.055,99.055,0.4,84.065,0.0,90.5,339.16,27.185,-0.082,1.5,5.629,0.25,8.09,42.032,42.032,0.0,-0.4645716770201403,0.199739764601044,14783.350541897955,25.317695519528566,0.0,276.3792321740718,47.5932016075913,-0.0,292732.32770238223,92.12846985355327,37.820596339283306,32.99213019320109,0.8829859903103591,8.35693610754135,12.290667009169287,-0.21484578595211273,2880.953676454459,47.928631502304036,1.7521637780418906,3.7145860914699194,0.0,0.0,0.5062961517808758,-0.0014777736831534196,337.73999999999995,0.0,-1.4210854715202004e-14,92.12846985355328,,310673.01115290995,0.0,583.9137503843885,0.47169825517451724,6.112911778902558
648,2021-12-30 12:00:00,312.907,0.347,4.225,98.28,0.44,107.275,0.0,90.5,337.175,26.27,-0.058,1.5,5.629,0.25,8.123,53.638,53.638,0.0,-0.4633758921231954,0.2176402494557362,14736.263636442145,25.236796657322216,0.0,276.3792321740718,52.81320138710486,-0.0,293070.0677023822,102.45143849727475,48.983840775230085,31.00713019320108,1.0120042885246348,9.346065856079642,12.316918901733029,-0.21452151749371845,2928.5468780620504,47.82647792843024,1.7502955287157689,3.7106254040905893,0.0,0.0,0.5650147066644715,-0.0016879026099975594,337.73999999999995,0.0,-1.4210854715202004e-14,102.45143849727476,,311011.2574490617,0.0,583.9197357944618,0.47169825517451724,6.112911778902558
649,2021-12-30 13:00:00,312.477,0.347,4.33,97.32,0.39,81.08,0.0,90.44,320.22,26.545,-0.052,1.5,5.629,0.25,8.103,40.54,40.54,0.0,-0.46218064984241874,0.21764024945573618,14684.015449761704,25.147030635320913,0.0,276.3792321740718,37.19561050539795,-0.0,293407.8077023822,72.32674763807768,37.022351784701655,14.052130193201094,0.9186867252062293,8.20158854635183,12.34621285905515,-0.21422247043826625,2981.3600794491554,47.71299966434255,1.748217825485924,3.706220674569009,0.0,0.0,0.49464909045399513,-0.0018769105710780762,337.73999999999995,0.0,1.4210854715202004e-14,72.32674763807766,,311349.5624637684,0.0,583.9264151186459,0.47169825517451724,6.112911778902558
650,2021-12-30 14:00:00,264.275,0.302,4.46,97.35,0.315,58.94,0.0,90.435,316.665,26.465,-0.067,1.5,5.629,0.25,8.18,29.47,29.47,0.0,-0.46098566889256576,0.19932830931470688,14647.31448834676,25.083927420382533,0.0,276.3792321740718,29.163430934267335,-0.0,293745.5477023822,56.80326647055498,26.508153956628306,10.497130193201087,0.7642515696028328,6.8806680735442525,12.366910293973868,-0.2138476163953607,3018.555689954553,47.63314651736769,1.746754291917556,3.703117984337886,0.0,0.0,0.41428803853378754,-0.0013225581158658308,337.73999999999995,0.0,0.0,56.80326647055498,,311687.79711285885,0.0,583.9322623954309,0.47169825517451724,6.112911778902558
651,2021-12-30 15:00:00,175.214,0.216,4.09,97.42,0.385,37.15,0.0,90.445,310.41,26.215,-0.08,1.5,5.629,0.25,7.976,18.575,18.575,0.0,-0.45979179144432736,0.16324152832571398,14618.565345451025,25.034483772931164,0.0,276.3792321740718,21.049739974308853,-0.0,294083.2877023822,41.053736835618245,16.2054085414876,4.242130193201092,0.856688593637821,7.579755405206424,12.383188215753126,-0.21343411366781456,3047.7191208888203,47.57053189667386,1.7456058445436693,3.7006832766380198,0.0,0.0,0.4557804728161833,-0.0010380092659497365,337.73999999999995,0.0,0.0,41.053736835618245,,312025.9514008974,0.0,583.9371595613857,0.47169825517451724,6.112911778902558
652,2021-12-30 16:00:00,62.633,0.098,4.045,97.605,0.515,18.27,0.0,90.46,309.37,26.045,-0.097,1.5,5.629,0.25,7.966,9.135,9.135,0.0,-0.4585994485738231,0.11181894278073015,14597.971385949531,24.998985705363147,0.0,276.3792321740718,17.5290801823869,-0.0,294421.0277023822,34.21967819272648,7.617349531726477,3.2021301932010715,1.1335396668010858,10.084732114568538,12.394908032187725,-0.21298134575842165,3068.7688608631292,47.52555230504822,1.744780383867405,3.6989333005310296,0.0,0.0,0.6058345747668454,-0.0007462196900619364,337.73999999999995,0.0,0.0,34.21967819272648,,312364.14718137024,0.0,583.9425470297285,0.47169825517451724,6.112911778902558
653,2021-12-30 17:00:00,0.0,0.0,3.45,97.78,0.525,1.07,0.0,90.505,308.79,25.94,-0.112,1.5,5.629,0.25,7.653,0.535,0.535,0.0,-0.45740908315502254,0.06789848777112396,14581.04814034191,24.969698490657,0.0,276.3792321740718,12.680024903044414,-0.0,294758.7677023822,24.772868265879254,0.4284942682181635,2.6221301932010874,0.9860645712258719,8.544092559114178,12.404598214775108,-0.21251154065515795,3086.297941045516,47.48842645289013,1.7440987598688888,3.69748825808909,0.0,0.0,0.5128805617839347,-0.0006162414382512522,337.73999999999995,0.0,0.0,24.772868265879254,,312702.493015945,0.0,583.9497079148855,0.47169825517451724,6.112911778902558
654,2021-12-30 18:00:00,0.0,0.0,2.915,98.125,0.53,-1.105,0.0,90.565,308.51,25.9,-0.113,1.5,5.629,0.25,7.394,-0.552,-0.552,0.0,-0.45622089388644504,0.06789848777112395,14568.880996000651,24.948603555394087,0.0,276.3792321740718,11.313797303882625,-0.0,295096.50770238217,22.116137669338695,-0.4421099739372454,2.342130193201058,0.8416454967738927,7.174901602421923,12.41158958361759,-0.21201923273852444,3098.9779659485603,47.461676526714726,1.7436074708490945,3.696446725680596,0.0,0.0,0.43044883857955174,-0.0004442121341678682,337.73999999999995,0.0,0.0,22.116137669338695,,313040.74589650676,0.0,583.9557698551325,0.47169825517451724,6.112911778902558
655,2021-12-30 19:00:00,0.0,0.0,2.75,97.855,0.55,-0.825,0.0,90.595,308.39,25.68,-0.115,1.5,5.629,0.25,7.288,-0.412,-0.412,0.0,-0.4550351354914229,0.06789848777112395,14557.997647535347,24.929749082940255,0.0,276.3792321740718,11.122063683784763,-0.0,295434.24770238216,21.752298692323212,-0.3299806327212773,2.2221301932010533,0.8242405878810862,6.829583265183828,12.417846752791176,-0.2115214740126523,3110.2917632524427,47.437761290426046,1.7431681264992325,3.6955153159392147,0.0,0.0,0.40952545868285256,-0.0003972567729085414,337.73999999999995,0.0,-3.552713678800501e-15,21.752298692323215,,313378.9163453453,0.0,583.9608573315954,0.47169825517451724,6.112911778902558
656,2021-12-30 20:00:00,0.0,0.0,2.61,96.765,0.625,-1.395,0.0,90.585,308.43,25.4,-0.117,1.5,5.629,0.25,7.135,-0.698,-0.698,0.0,-0.4538518730622645,0.06789848777112394,14547.285109310245,24.911197994710783,0.0,276.3792321740718,11.0158827890906,-0.0,295771.98770238215,21.5553270300276,-0.5590448583481833,2.262130193201074,0.8888555679640129,6.750398980710925,12.424010941511693,-0.21102379501192223,3121.4138269362275,47.414224985246534,1.7427356353134973,3.69459843490141,0.0,0.0,0.40457646405961517,-0.00039106162948748097,337.73999999999995,0.0,0.0,21.5553270300276,,313717.065870804,0.0,583.9656973702737,0.47169825517451724,6.112911778902558
657,2021-12-30 21:00:00,0.0,0.0,2.425,96.085,0.725,-1.415,0.0,90.57,307.575,25.345,-0.118,1.5,5.629,0.25,6.993,-0.708,-0.708,0.0,-0.4526711115055906,0.06789848777112394,14536.673802985215,24.89282306418165,0.0,276.3792321740718,10.604247988765314,-0.0,296109.72770238214,20.760070608470624,-0.5670540970064668,1.4071301932010556,0.9578301451280948,6.742566785608183,12.43012414291378,-0.21052656137402226,3132.429709725318,47.39090641631463,1.7423070392667142,3.693689811555698,0.0,0.0,0.40390830953407003,-0.0003875404593210554,337.73999999999995,0.0,0.0,20.760070608470624,,314055.21044726804,0.0,583.9704787803709,0.47169825517451724,6.112911778902558
658,2021-12-30 22:00:00,0.0,0.0,2.085,96.145,0.5,-1.025,0.0,90.56,305.78,25.265,-0.116,1.5,5.629,0.25,6.829,-0.512,-0.512,0.0,-0.4514928520399235,0.06789848777112395,14526.473463305983,24.875152516564416,0.0,276.3792321740718,8.056339281489189,-0.0,296447.4677023821,15.779465871022062,-0.41007301930411155,-0.3878698067989603,0.5678934523370821,3.7835334351901713,12.436010099553148,-0.21002828995526787,3143.033957714083,47.36847632675746,1.7418946739932393,3.6928155974390435,0.0,0.0,0.2265424052818411,-0.0003728678971024935,337.73999999999995,0.0,-1.7763568394002505e-15,15.779465871022063,,314393.35435557755,0.0,583.9752521570581,0.47169825517451724,6.112911778902558
659,2021-12-30 23:00:00,0.0,0.0,1.83,95.55,0.445,-0.89,0.0,90.59,304.425,25.16,-0.118,1.51,5.629,0.25,6.664,-0.445,-0.445,0.0,-0.4503171125997104,0.06789848777112395,14518.643666429776,24.861630784786694,0.0,276.3792321740718,6.762375455367805,-0.0,296785.2077023821,13.249859005625847,-0.3564111202936126,-1.7428698067989217,0.4437575389304872,2.5914461060243417,12.523455610493173,-0.20951932272961923,3151.0902969955723,47.351308944617585,1.741578994835148,3.6921463578253113,0.0,0.0,0.15510888856982633,-0.00028545844887317446,337.73999999999995,0.0,0.0,13.249859005625847,,314731.3208979828,0.0,583.9779293687368,0.47169825517451724,6.112911778902558
660,2021-12-31 00:00:00,0.0,0.0,1.61,94.8,0.38,-0.96,0.0,90.59,303.22,25.21,-0.122,1.51,5.629,0.25,6.509,-0.48,-0.48,0.0,-0.4491440151401914,0.06789848777112396,14512.036399862978,24.850238543947974,0.0,276.3792321740718,5.566400208594136,-0.0,297122.9477023821,10.909858183648675,-0.3844434555976046,-2.9478698067989058,0.3333835111655578,1.590510592937776,12.52728278566114,-0.20900544371928909,3157.85267245094,47.33684277850126,1.741312942046593,3.691582326083331,0.0,0.0,0.09516962765153467,-0.00024058977655812665,337.73999999999995,0.0,0.0,10.909858183648675,,315069.2160068714,0.0,583.9797623752485,0.47169825517451724,6.112911778902558
