,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
170,2021-12-10 14:00:00,254.602,0.293,-0.425,70.385,3.585,81.375,0.6,87.77,302.26,59.95,11.258,0.25,4.171,40.688,40.688,0.0,-0.3796601978294758,-1.071789917605424,0.17571575785313864,8595.630985207968,14.920327936384506,3.760895344122197,100.94058229882104,0.0,-1.7796693414268865,32301.868167666922,-26.874918531127204,35.87814206664638,-2.20920416077729,-0.07768486025868605,-60.13065213244789,0.0,-0.3355194442897194,291.3742929936769,49.48035633985055,0.9297888074168071,3.9145578757115804,0.0,28.884613442601697,0.0,2.9426726589718787e-05,675.4799999999999,0.0,-26.874918531127207,0.0,,41289.81402816743,0.0,576.1020147718591,0.2374975926223416,5.9243902465986436
171,2021-12-10 15:00:00,160.0,0.201,-1.81,91.9,0.555,38.43,1.2,87.84,308.635,59.705,11.258,0.25,4.92,19.215,19.215,0.0,-2.1593295392563623,-1.068474205460953,0.13333141252614134,8620.75470330645,15.008054870027898,0.06287910912427229,104.70147764294325,0.0,1.858525502324921,32977.348167666925,27.98323033103751,16.332722318767352,12.034314150063437,0.09273563069136585,-1.0050191138272273,0.0,0.5284773453425851,291.3742929936769,49.49593614747052,0.9352556792817154,3.9145578757115804,0.0,57.769226885203395,0.0,0.0017729648719756344,675.4799999999999,0.0,27.98323033103751,0.0,,41994.17864161003,0.0,574.4085278181306,0.23752077167789784,5.1092991534578625
172,2021-12-10 16:00:00,46.445,0.078,-1.9,94.565,0.395,3.54,1.6,87.915,308.2,59.43,11.258,0.25,5.029,1.77,1.77,0.0,-0.3008040369314413,-1.0736832095707303,0.0751771552663157,8678.46105108253,15.196493694928987,0.2211182844771677,104.76435675206751,0.0,0.039916796357342674,33652.82816766693,0.5975351343255069,1.427297673616034,3.378562734015077,-0.3025929113854065,-3.531803213602584,0.0,-0.3739291483176132,291.3742929936769,49.5296937966371,0.9469986055111413,3.9145578757115804,0.0,77.02563584693786,0.0,0.003807157507631451,675.4799999999999,0.0,0.5975351343255064,0.0,,42727.42786849524,0.0,571.0831212320049,0.23891732067231386,5.963105125017955
173,2021-12-10 17:00:00,0.0,0.0,-1.985,95.74,0.45,0.045,0.8,87.995,306.635,60.79,11.258,0.25,5.06,0.022,0.022,0.0,-0.2608872405740986,-1.0700195398510592,0.03800614675073856,8755.26556864499,15.447580147681595,0.24941837117576376,104.98547503654468,0.0,-0.20806674929919564,34328.30816766693,-3.091149375332059,0.017127101421387188,1.635146733317697,-0.3724900390161154,-3.98016098907899,0.0,-0.39077218197603747,291.3742929936769,49.57529237982942,0.9626455386388013,3.9145578757115804,0.0,38.51281792346893,0.0,0.005069412578715673,675.4799999999999,0.0,-3.091149375332059,0.0,,43479.93350434218,0.0,566.7726261940774,0.24191712974456864,5.982790211077039
174,2021-12-10 18:00:00,0.0,0.0,-1.5,96.3,0.535,-0.22,0.4,88.085,307.42,63.965,11.258,0.25,5.275,-0.11,-0.11,0.0,-0.4689539898732943,-1.0662209389180601,0.038296709868087565,8793.528968197284,15.572908442400973,0.19511511958780625,105.23489340772045,0.0,-0.027180116619373307,35003.788167666935,-0.40230295966650176,-0.08565947856411722,3.349282900115668,-0.265574204352502,-3.1121568363084036,0.0,-0.2881953405571467,291.3742929936769,49.59831627084183,0.970455611324841,3.9145578757115804,0.0,19.256408961734465,0.0,0.0025280394467299093,675.4799999999999,0.0,-0.40230295966650154,0.0,,44193.92632226565,0.0,564.6683791098903,0.24591424349903462,5.880827429792928
175,2021-12-10 19:00:00,0.0,0.0,-1.085,96.16,0.82,-0.135,0.4,88.19,309.895,64.315,11.258,0.25,5.43,-0.068,-0.068,0.0,-0.4961341064926676,-1.0634303570996952,0.03844156625134305,8812.590262039432,15.63545462578726,0.21626755887133162,105.43000852730826,0.0,0.1311226937708293,35679.26816766694,1.937221903849276,-0.052960519878818495,5.945500594604312,-0.2329632027915838,-3.448742387980083,0.0,-0.27361258010454964,291.3742929936769,49.60987210650854,0.9743532965169602,3.9145578757115804,0.0,19.256408961734465,0.0,0.0012610545697708867,675.4799999999999,0.0,1.9372219038492755,0.0,,44888.66273122739,0.0,563.628655063537,0.24790937882057335,5.867625391677963
176,2021-12-10 20:00:00,0.0,0.0,-1.22,95.855,0.705,-0.115,0.0,88.275,309.615,65.57,11.258,0.25,5.36,-0.058,-0.058,0.0,-0.3650114127218383,-1.0607860940220368,0.038586243840736015,8831.630403442296,15.697967348877258,0.243009582709513,105.6462760861796,0.0,0.0362293536279684,36354.74816766694,0.5342770184832515,-0.045178501607072014,5.080386040692929,-0.29121733085820684,-3.8742826251117726,0.0,-0.33543056463262544,291.3742929936769,49.62146533706326,0.9782488965666406,3.9145578757115804,0.0,0.0,0.0,0.0012600863585334081,675.4799999999999,0.0,0.5342770184832513,0.0,,45583.39914018913,0.0,562.5970679620472,0.2489050685806617,5.931564790921085
177,2021-12-10 21:00:00,0.0,0.0,-1.195,94.21,1.345,-0.315,0.0,88.36,309.315,63.905,11.258,0.25,5.277,-0.158,-0.158,0.0,-0.32878205909386987,-1.0575506387332194,0.038441566251343054,8831.387393859586,15.6975354063796,0.5466731271250606,105.88928566888912,0.0,-0.34674955579474087,37030.228167666945,-5.113541928812895,-0.12305532560078417,4.6185693589524135,-0.5634238438795908,-8.69460381436338,0.0,-0.35102830392155393,291.3742929936769,49.741103131121626,0.9756411544408317,3.9197319685141703,0.0,0.0,0.0,-8.704750952505998e-06,675.4799999999999,0.0,-5.113541928812895,0.0,,46258.879140189136,0.0,562.5970679620472,0.2489050685806617,5.949342862770498
178,2021-12-10 22:00:00,0.0,0.0,-1.15,90.615,1.505,-0.58,0.0,88.455,308.545,64.625,11.258,0.25,5.093,-0.29,-0.29,0.0,-0.6755316148886108,-1.0541564758275859,0.03844156625134306,8830.840720732462,15.69656371072341,0.6260719981629823,106.43595879601418,0.0,-0.3605520430570364,37705.70816766695,-5.3170882525446945,-0.2258610406596671,5.39466755296246,-0.34569748711967013,-9.957820060910581,0.0,-0.1823772168172358,291.3742929936769,49.739050421943354,0.9756210229189248,3.919651088192923,0.0,0.0,0.0,-1.953506446426799e-05,675.4799999999999,0.0,-5.3170882525446945,0.0,,46934.35914018914,0.0,562.5970679620472,0.2489050685806617,5.781162590882349
179,2021-12-10 23:00:00,0.0,0.0,-1.26,91.35,1.23,-0.46,0.0,88.555,308.28,64.21,11.258,0.25,5.093,-0.23,-0.23,0.0,-1.0360836579456472,-1.052392997639619,0.038441566251343054,8830.214648734298,15.695450885872702,0.3850519070606749,107.06203079417716,0.0,0.019390903321085597,38381.18816766695,0.28595911808067104,-0.1791311701783567,6.731061089843706,-0.13348548562235038,-6.124629196134938,0.0,-0.007856119827389724,291.3742929936769,49.7366995250028,0.9755979664717224,3.919558456703601,0.0,0.0,0.0,-2.237326288434317e-05,675.4799999999999,0.0,0.28595911808067065,0.0,,47609.83914018914,0.0,562.5970679620472,0.2489050685806617,5.610890536134057
180,2021-12-11 00:00:00,0.0,0.0,-1.645,94.53,1.61,-0.235,0.0,88.65,307.54,64.505,11.258,0.25,5.123,-0.118,-0.118,0.0,-1.0166927546245617,-1.0523170318824082,0.038441566251343054,8829.829596827238,15.69476646725592,0.4835985787929286,107.44708270123783,0.0,-0.16186946534187235,39056.668167666954,-2.3871012498431696,-0.09190207861324386,5.905098101254566,-0.4908024703583299,-7.69233453296313,0.0,-0.017160269163031896,291.3742929936769,49.73525362959688,0.9755837855662406,3.919501483554912,0.0,0.0,0.0,-1.3760837034185447e-05,675.4799999999999,0.0,-2.3871012498431696,0.0,,48285.319140189145,0.0,562.5970679620472,0.2489050685806617,5.619930408287324
181,2021-12-11 01:00:00,0.0,0.0,-1.54,89.935,1.27,-0.525,0.0,88.725,306.755,64.285,11.258,0.25,4.912,-0.262,-0.262,0.0,-1.178562219966434,-1.0521510960491551,0.03844156625134307,8829.345998248446,15.693906884783257,0.4858120699953737,107.93068128003075,0.0,-0.15303097080865785,39732.14816766696,-2.2567593023831716,-0.2040537677683889,5.837128070724248,-0.2229016746291207,-7.727825475292016,0.0,0.0608935445821067,291.3742929936769,49.733437655138815,0.9755659747451516,3.919429926871914,0.0,0.0,0.0,-1.7283162544334885e-05,675.4799999999999,0.0,-2.2567593023831716,0.0,,48960.79914018915,0.0,562.5970679620472,0.2489050685806617,5.54487344084224
182,2021-12-11 02:00:00,0.0,0.0,-1.6,87.945,0.545,-0.54,0.0,88.815,305.565,64.53,11.258,0.25,4.782,-0.27,-0.27,0.0,-1.331593190775092,-1.05273993328938,0.038441566251343054,8828.86018617845,15.693043367894063,0.22819620995199325,108.41649335002613,0.0,0.10488264114726045,40407.62816766696,1.5467122427364541,-0.210284417165897,5.323830045042882,-0.07110602609210212,-3.630056318284035,0.0,0.13432895923560587,291.3742929936769,49.73161333535549,0.975548081746869,3.9193580400341546,0.0,0.0,0.0,-1.7362903710402983e-05,675.4799999999999,0.0,1.546712242736454,0.0,,49636.27914018915,0.0,562.5970679620472,0.2489050685806617,5.474755761852497
183,2021-12-11 03:00:00,0.0,0.0,-1.555,87.19,0.655,-0.58,0.0,88.885,305.505,64.29,11.258,0.25,4.757,-0.29,-0.29,0.0,-1.2267105496278314,-1.0540389107910852,0.03844156625134306,8828.631989968499,15.692637755737609,0.3031364404100574,108.64468955997812,0.0,-0.018266917778873938,41083.108167666964,-0.26938361826696344,-0.2258610406596671,4.800162880159405,-0.10460603955465701,-4.822259373084305,0.0,0.08317995487225974,291.3742929936769,49.73075640219718,0.9755396768003576,3.919324272354937,0.0,0.0,0.0,-8.15602248250053e-06,675.4799999999999,0.0,-0.26938361826696333,0.0,,50311.759140189155,0.0,562.5970679620472,0.2489050685806617,5.522724515794391
184,2021-12-11 04:00:00,0.0,0.0,-1.705,88.225,0.59,-0.57,0.0,88.95,304.725,63.59,11.258,0.25,4.76,-0.285,-0.285,0.0,-1.2449774674067053,-1.0548432780809267,0.038441566251343054,8828.328853528088,15.692098939491181,0.2689892907754853,108.94782600038818,0.0,-0.029883735571825644,41758.58816766697,-0.4406977090016662,-0.22196688478622456,4.100956210860545,-0.13213173109496767,-4.279148424938237,0.0,0.09159312095721732,291.3742929936769,49.72961803853657,0.9755285114235056,3.9192794143819127,0.0,0.0,0.0,-1.0834668229652774e-05,675.4799999999999,0.0,-0.4406977090016664,0.0,,50987.23914018916,0.0,562.5970679620472,0.2489050685806617,5.514342583549414
185,2021-12-11 05:00:00,0.0,0.0,-1.705,87.625,0.575,-0.6,0.0,89.02,304.63,62.615,11.258,0.25,4.728,-0.3,-0.3,0.0,-1.274861202978531,-1.0557290125565537,0.038441566251343054,8828.059864237313,15.691620818814602,0.26850914779554746,109.21681529116366,0.0,-0.025909548706450326,42434.06816766697,-0.3820900746747635,-0.23364935240655216,4.138094829169177,-0.12050195891561316,-4.271596958822326,0.0,0.10556336630055133,291.3742929936769,49.72860789623682,0.9755186035692222,3.91923960862649,0.0,0.0,0.0,-9.614404763950653e-06,675.4799999999999,0.0,-0.3820900746747635,0.0,,51662.71914018916,0.0,562.5970679620472,0.2489050685806617,5.500655161152051
186,2021-12-11 06:00:00,0.0,0.0,-1.66,87.04,0.84,-0.66,0.0,89.1,305.395,62.435,11.258,0.25,4.712,-0.33,-0.33,0.0,-1.3007707516849811,-1.056749854095334,0.03844156625134306,8827.791355089517,15.691143551578268,0.3943597049094034,109.4853244389592,0.0,-0.1046180932491697,43109.54816766697,-1.5428109348718604,-0.25701428764720746,5.017625297996972,-0.14714948138753312,-6.273826751575368,0.0,0.11755428774127613,291.3742929936769,49.72759954679794,0.9755087131996277,3.919199873117483,0.0,0.0,0.0,-9.59743810505044e-06,675.4799999999999,0.0,-1.5428109348718602,0.0,,52338.199140189165,0.0,562.5970679620472,0.2489050685806617,5.488813065699412
187,2021-12-11 07:00:00,0.0,0.0,-1.845,89.155,0.9,-0.495,0.0,89.175,305.34,63.97,11.258,0.25,4.761,-0.248,-0.248,0.0,-1.4053888449341507,-1.0578866643438003,0.038441566251343054,8827.396995384608,15.69044258862029,0.3699847266512097,109.8796841438686,0.0,-0.04613258455486954,43785.02816766698,-0.6803207140818182,-0.1931501313227498,5.424745755834351,-0.19310093990359026,-5.886223108627134,0.0,0.16740770993730486,291.3742929936769,49.72611856424289,0.9754941868384476,3.9191415120673727,0.0,0.0,0.0,-1.4096054592756367e-05,675.4799999999999,0.0,-0.6803207140818186,0.0,,53013.67914018917,0.0,562.5970679620472,0.2489050685806617,5.441232685115963
188,2021-12-11 08:00:00,0.0,0.0,-2.01,92.07,1.105,0.625,0.2,89.25,305.42,64.22,11.258,0.25,4.857,0.312,0.312,0.0,-1.4515214294890202,-1.0595056068592796,0.038441566251343054,8827.027010657957,15.68978495148046,0.3762084736531823,110.24966887051981,0.0,-0.009944131577594946,44460.50816766698,-0.14664686058823553,0.24299532650281425,5.7083537377210405,-0.3014442973217816,-5.985406235286548,0.0,0.1888546077962386,291.3742929936769,49.72472909968418,0.9754805579437392,3.919086756674941,0.0,9.650495742049653,0.0,-1.3225185452180908e-05,675.4799999999999,0.0,-0.14664686058823584,0.0,,53689.15914018917,0.0,562.5970679620472,0.2489050685806617,5.420371197351211
189,2021-12-11 09:00:00,83.631,0.122,-2.08,94.115,0.895,5.205,0.2,89.345,306.485,63.81,11.258,0.25,4.939,2.602,2.602,0.0,-1.4614655610666152,-1.0613319804810373,0.09726686719918476,8836.301297926353,15.720631207428516,0.2579628995573904,110.62587734417299,0.0,0.3242179742394435,45135.98816766698,4.7768990963494415,2.141316291339209,6.817228969463997,-0.27069936067422024,-4.103670226299986,0.0,0.19272342252044197,291.3742929936769,49.73043759373773,0.9773983613461273,3.919086756674941,0.0,9.650495742049653,0.0,0.00062034035190454,675.4799999999999,0.0,4.776899096349442,0.0,,54374.28963593122,0.0,562.0831111253923,0.2489050685806617,5.415883947694056
190,2021-12-11 10:00:00,194.239,0.235,-1.905,94.155,0.77,13.305,0.4,89.465,309.115,64.685,11.258,0.25,5.006,6.652,6.652,0.0,-1.1372475868271716,-1.0631940261770942,0.15047225941740464,8845.693830768845,15.751688167417454,0.2597449028771027,110.88384024373038,0.0,0.6364416200518184,45811.468167666986,9.368537809149833,5.739706102233432,8.01423909203919,-0.2895273715457653,-4.131539930724747,0.0,0.03565991714772128,291.3742929936769,49.736195744453624,0.9793292648449153,3.919086756674941,0.0,19.300991484099306,0.0,0.000624506066941355,675.4799999999999,0.0,9.368537809149833,0.0,,55059.42013167327,0.0,561.5711621987454,0.24939441814637922,5.563943246927932
191,2021-12-11 11:00:00,276.959,0.314,-1.71,93.69,0.765,19.435,0.2,89.545,312.465,64.43,11.258,0.25,5.053,9.718,9.718,0.0,-0.5008059667753533,-1.0635382374269802,0.18662567294744456,8864.735077350068,15.814260673079545,0.3759000102955638,111.14358514660748,1.675281875603383,0.5008059667753533,46486.94816766699,10.482929286836645,8.648721217277451,8.536332473773712,-0.45354296195275684,-5.977721591106712,0.0,-0.2708598511550507,291.3742929936769,49.74782954997827,0.9832195834773219,3.919086756674941,0.0,9.650495742049653,0.0,0.001258087892037239,675.4799999999999,0.0,7.3585933916651705,3.1243358951714773,,55754.20112315738,0.0,560.5532411920094,0.24988711035215885,5.865358877108449
192,2021-12-11 12:00:00,317.082,0.352,-1.73,94.455,0.845,18.71,0.0,89.59,313.44,65.245,11.258,0.25,5.087,9.355,9.355,0.0,0.0,-1.0609287387429311,0.2036028865595524,8872.334391206217,15.842117707378511,0.5246462847498653,111.51948515690304,3.2962060856166153,-0.0,47162.42816766699,6.146655183997744,8.44477875282346,7.272130193201065,-0.7174201649508114,-8.342277144748545,0.0,-0.5105564523274249,293.04957486928026,49.75302283382638,0.9849515380863013,3.919086756674941,0.0,0.0,0.0,0.000559964817580238,675.4799999999999,0.0,0.0,6.146655183997744,,56439.33161889943,0.0,560.0472458978071,0.25087976983482546,6.112911778902558
193,2021-12-11 13:00:00,309.007,0.344,-1.63,94.795,0.97,15.355,0.0,89.665,312.595,64.535,11.258,0.25,5.143,7.678,7.678,0.0,0.0,-1.056013672109073,0.20001857050897853,8868.51353883585,15.835295332305062,0.5698274408471992,112.04413144165291,1.6095913587658497,-0.0,47837.908167666996,2.999166736344989,6.910306938275953,6.427130193201094,-0.7765930906394276,-9.053611540896114,0.0,-0.5080657635965158,296.3457809548969,49.7919330682493,0.9836553194344563,3.920823588454647,0.0,0.0,0.0,-0.00013712483553483422,675.4799999999999,0.0,4.440892098500626e-16,2.9991667363449888,,57114.81161889943,0.0,560.0472458978071,0.25087976983482546,6.112911778902558
194,2021-12-11 14:00:00,253.812,0.292,-1.32,93.785,0.98,21.05,0.0,89.715,314.235,65.82,11.258,0.25,5.206,10.525,10.525,0.0,0.0,-1.0511166489854658,0.17669678601165328,8866.334120036237,15.831403841336083,0.5382194025225189,112.61395888250011,4.111032304288668,-0.0,48513.388167667,7.661380436572662,9.288550254579487,8.06713019320108,-0.6357352595001844,-8.552813594993522,0.0,-0.5057511567142012,297.95537231366274,49.78377522461026,0.9835747357484635,3.9205023840544446,0.0,0.0,0.0,-7.815504900451736e-05,675.4799999999999,0.0,8.881784197001252e-16,7.661380436572661,,57790.291618899435,0.0,560.0472458978071,0.25087976983482546,6.112911778902558
195,2021-12-11 15:00:00,159.59,0.201,-1.14,92.07,0.775,13.98,0.0,89.785,315.44,64.49,11.258,0.25,5.178,6.99,6.99,0.0,0.0,-1.046241535960357,0.13477290495667715,8861.684868329427,15.823102306526538,0.43862027684909266,113.15217828502263,3.9214481906912555,-0.0,49188.868167667,7.310624564446819,5.94904695423538,9.272130193201065,-0.4345318070653693,-6.972527288195095,0.0,-0.5034934877291616,302.0664046179514,49.76637024589866,0.9834027862149106,3.919816997848669,0.0,0.0,0.0,-0.0001667518136599979,675.4799999999999,0.0,0.0,7.31062456444682,,58465.77161889944,0.0,560.0472458978071,0.25087976983482546,6.112911778902558
196,2021-12-11 16:00:00,46.348,0.078,-1.3,92.56,0.755,3.775,0.2,89.86,311.145,64.265,11.258,0.25,5.145,1.888,1.888,0.0,0.0,-1.0413873367834872,0.07640016826913582,8857.324799861886,15.81531712679487,0.4422385625948138,113.59079856187172,0.0,-0.10322812295875737,49864.348167667005,-1.515413458035537,1.5241826382690964,4.977130193201049,-0.4831343865443075,-7.032352231977771,0.0,-0.5012396709836036,305.98785280864263,49.750045090129056,0.9832414772788295,3.9191740247775946,0.0,9.65092553086627,0.0,-0.0001564345499420769,675.4799999999999,0.0,-1.5154134580355372,0.0,,59141.25161889944,0.0,560.0472458978071,0.25087976983482546,6.112911778902558
197,2021-12-11 17:00:00,0.0,0.0,-1.48,95.07,0.74,-0.005,0.2,89.93,308.52,63.075,11.258,0.25,5.215,-0.002,-0.002,0.0,-0.10322812295875737,-1.0365540739296284,0.03879927717628365,8866.533486830158,15.846021630438239,0.3789549638971421,114.03303712446653,0.0,-0.2838495304048353,50539.82816766701,-4.163228402649303,-0.0015581989157644255,2.81469248983052,-0.5018911412695082,-6.0253410834293915,0.0,-0.4491304688651592,305.98785280864263,49.755769573646624,0.9851503825052869,3.9191740247775946,0.0,9.65092553086627,0.0,0.000617175393263331,675.4799999999999,0.0,-4.163228402649303,0.0,,59826.38254443031,0.0,559.5431896797774,0.25087976983482546,6.061120131393664
198,2021-12-11 18:00:00,0.0,0.0,-1.5,96.935,0.79,-0.1,0.2,90.0,308.365,65.75,11.258,0.25,5.31,-0.05,-0.05,0.0,-0.3870776533635927,-1.032227280336135,0.03887023807636948,8875.805457397128,15.876839315907842,0.29212318540320037,114.41199208836368,0.0,-0.10223736502005247,51215.30816766701,-1.4981724843648951,-0.03895763392786386,3.928912264829137,-0.43355046986929135,-4.6441883508540025,0.0,-0.3103882945428741,305.98785280864263,49.761525658869225,0.9870663242688642,3.9191740247775946,0.0,9.65092553086627,0.0,0.0006193791339914547,675.4799999999999,0.0,-1.4981724843648951,0.0,,60511.51346996117,0.0,559.0410837315706,0.25136683808297905,5.920760409970905
199,2021-12-11 19:00:00,0.0,0.0,-1.555,97.745,0.71,-0.045,0.2,90.075,308.27,65.93,11.258,0.25,5.332,-0.022,-0.022,0.0,-0.48931501838364516,-1.0292398669863536,0.0389415325376572,8885.16425974259,15.907812647539284,0.23174357758361244,114.70411527376687,0.0,-0.0030120605874599483,51890.788167667015,-0.044098837432865357,-0.017142535286871343,4.290092279393491,-0.37350030042720367,-3.6838414034789166,0.0,-0.25970687763336475,305.98785280864263,49.767321411258166,0.988991942585929,3.9191740247775946,0.0,9.65092553086627,0.0,0.0006224353297319224,675.4799999999999,0.0,-0.044098837432865245,0.0,,61196.64439549204,0.0,558.5409167562079,0.25185570174442007,5.870935048104777
200,2021-12-11 20:00:00,0.0,0.0,-1.49,97.67,0.78,-0.085,0.0,90.12,308.49,66.56,11.258,0.25,5.354,-0.042,-0.042,0.0,-0.4923270789711051,-1.0267425922315543,0.03901305205533767,8894.583441695873,15.93889463946575,0.2435897384848291,114.93585885135049,0.0,-0.0015255594549912787,52566.26816766702,-0.02231541640604573,-0.03272891113974314,4.523524222875494,-0.3844131268211383,-3.871697004298649,0.0,-0.25700059702200995,305.98785280864263,49.773148170954705,0.9909243163356004,3.9191740247775946,0.0,0.0,0.0,0.0006245462091402338,675.4799999999999,0.0,-0.02231541640604595,0.0,,61881.775321022906,0.0,558.0426775437928,0.25234703443464784,5.869472929598903
201,2021-12-11 21:00:00,0.0,0.0,-1.51,98.105,0.78,-0.03,0.0,90.175,308.49,67.31,11.258,0.25,5.37,-0.015,-0.015,0.0,-0.4938526384260964,-1.024273668354629,0.03894153253765719,8894.33985195739,15.938458132101195,0.23595391760372922,115.17944858983532,0.0,0.008609441783761381,53241.74816766702,0.12593627721270606,-0.011688092241048643,4.530327112877558,-0.3917704599703471,-3.7459604203654675,0.0,-0.2549718630879879,305.98785280864263,49.83121682537534,0.9896266138737364,3.921689098074292,0.0,0.0,0.0,-8.769936815232395e-06,675.4799999999999,0.0,0.12593627721270595,0.0,,62557.25532102291,0.0,558.0426775437928,0.25234703443464784,5.868732517008291
202,2021-12-11 22:00:00,0.0,0.0,-1.44,98.025,0.565,-0.08,0.0,90.22,308.65,67.005,11.258,0.25,5.393,-0.04,-0.04,0.0,-0.485243196642335,-1.0218213090526302,0.038941532537657204,8894.103898039786,15.938035307956916,0.16446269174893377,115.41540250743904,0.0,0.10152220062279609,53917.228167667025,1.4850356529492212,-0.031168245976129716,4.651933743280495,-0.2667707877822763,-2.611025220759382,0.0,-0.257933835813486,305.98785280864263,49.83033552160898,0.9896178626774593,3.9216544188624014,0.0,0.0,0.0,-8.48512581501339e-06,675.4799999999999,0.0,1.4850356529492217,0.0,,63232.73532102291,0.0,558.0426775437928,0.25234703443464784,5.872912124641509
203,2021-12-11 23:00:00,0.0,0.0,-1.47,97.89,0.425,-0.03,0.0,90.26,308.415,66.7,11.258,0.25,5.374,-0.015,-0.015,0.0,-0.3837209960195389,-1.019340439095027,0.0389415325376572,8893.939435348037,15.937740594490782,0.1413645298736364,115.57986519918798,0.0,0.08025437051481173,54592.70816766703,1.173936348782525,-0.011688092241048643,3.9639262618301245,-0.22841250861167403,-2.2443442893526147,0.0,-0.3055450228422622,305.98785280864263,49.8297212377747,0.9896117628978541,3.921630246675798,0.0,0.0,0.0,-5.914338385432063e-06,675.4799999999999,0.0,1.173936348782525,0.0,,63908.215321022915,0.0,558.0426775437928,0.25234703443464784,5.922402786666666
204,2021-12-12 00:00:00,0.0,0.0,-1.56,98.23,0.275,-0.04,0.0,90.3,307.865,67.56,11.258,0.25,5.357,-0.02,-0.02,0.0,-0.3034666255047272,-1.0164016151220103,0.03894153253765719,8893.798070818162,15.937487272414241,0.10087593027669227,115.72122972906162,0.0,0.06320716598874815,55268.18816766703,0.9245750627877323,-0.015584122988064858,3.0554609137815874,-0.17103646479181012,-1.6015525060903557,0.0,-0.3427127571236243,305.98785280864263,49.829193224751286,0.9896065197490848,3.9216094691430596,0.0,0.0,0.0,-5.0837546397580104e-06,675.4799999999999,0.0,0.9245750627877323,0.0,,64583.69532102292,0.0,558.0426775437928,0.25234703443464784,5.961794162557214
205,2021-12-12 01:00:00,0.0,0.0,-1.88,97.73,0.315,0.095,0.0,90.33,306.53,66.815,11.258,0.25,5.205,0.048,0.048,0.0,-0.24025945951597905,-1.013105283231733,0.038941532537657204,8893.697194887885,15.937306505002828,0.15054733129801753,115.8221056593383,0.0,-0.10542468775877151,55943.668167667034,-1.5421200393843786,0.037401895171355656,1.4379161048424294,-0.25574781805383817,-2.3901765092534553,0.0,-0.3715137120908703,305.98785280864263,49.828816439663974,0.9896027782708501,3.9215946424253887,0.0,0.0,0.0,-3.627741083376373e-06,675.4799999999999,0.0,-1.5421200393843786,0.0,,65259.17532102292,0.0,558.0426775437928,0.25234703443464784,5.992986039368978
206,2021-12-12 02:00:00,0.0,0.0,-5.23,92.72,0.56,1.1,0.0,90.36,292.12,65.4,11.258,0.25,3.844,0.55,0.55,0.0,-0.34568414727475055,-1.00953192011215,0.03894153253765719,8893.546647556588,15.93703672755147,0.7122532011873153,115.97265299063632,0.0,-0.4273886043836643,56619.14816766704,-25.05451704747647,0.42856338217178364,-12.500930246901078,-1.3547595739184581,-11.308271407569562,0.0,-0.3191192012591608,305.98785280864263,49.8282541226031,0.9895971944326674,3.9215725148097613,0.0,0.0,0.0,-5.414085074335961e-06,665.3815573483357,10.098442651664149,-6.251709589433752,,-18.802807458042718,65934.65532102292,1.0,558.0426775437928,0.25234703443464784,5.941042824990211
207,2021-12-12 03:00:00,0.0,0.0,-7.19,95.245,0.41,0.62,0.0,90.41,280.385,64.83,11.258,0.25,3.399,0.31,0.31,0.0,-0.7730727516584148,-1.0064624904201498,0.03896463441317832,8902.932837007065,15.947093925193787,0.5808249488688942,116.68490619182363,0.0,0.14294199793852116,57284.529725015374,-32.727201694749525,0.24155927750106398,-22.33147522904875,-1.303832134216514,-9.221268429486074,0.0,-0.1121851794992509,305.98785280864263,49.83013716328115,0.9902216878526701,3.9215725148097613,0.0,0.0,0.0,0.0002018372471483874,656.7790179914556,18.700982008544294,2.0917984482694756,,-34.819000143019,66610.13532102291,1.0,558.2793252971248,0.25234703443464784,5.734640035387209
208,2021-12-12 04:00:00,0.0,0.0,-8.15,95.715,0.32,-0.21,0.0,90.45,272.295,64.33,11.258,0.25,3.171,-0.105,-0.105,0.0,-0.6301307537198937,-1.0053845406035204,0.03901044547532548,8921.05299406674,15.96704074127404,0.5109091729122812,117.26573114069252,0.0,0.07632636248929506,57941.30874300683,-40.623417239684876,-0.08182207258118188,-31.057431771305346,-1.1931465290064178,-8.110666129520515,0.0,-0.1803507372714089,305.98785280864263,49.83387517190135,0.9914602689997385,3.9215725148097613,0.0,0.0,0.0,0.0004002962306704543,653.059459030566,22.42054096943387,1.1178272560386056,,-41.74124449572348,67285.61532102291,1.0,558.7167427340648,0.25250628009889203,5.802933698789471
