,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
223,2021-12-12 20:00:00,0.0,0.0,-0.235,87.68,0.705,-0.12,0.0,906.8,294.67,60.245,0.8,12.8,0.734,5.269,-0.06,-0.06,-0.35701135016279234,-0.3047321222160133,0.03885699287019095,12022.453584119636,17.924139123414818,0.3085516158147952,261.99358882168855,0.0,-0.042661233685487604,171064.2822270901,-0.7500611244992363,-0.01658015760620825,-9.900340311449327,0.42743860802161643,-4.523346989713138,13.238614169116635,0.024153557131185763,1725.119619704761,53.964157995725984,1.0275417784811747,4.0813618412386505,0.0,0.0,0.0,0.0,6.159001704316871e-05,768.0,0.0,-0.7500611244992363,0.0,,185073.84901973626,0.0,670.740921019429,0.2517177561333086,5.935486326368274,-0.0
224,2021-12-12 21:00:00,0.0,0.0,-0.905,89.685,0.6,-1.21,0.0,906.25,262.38,59.96,0.83,12.8,0.73,5.132,-0.605,-0.605,-0.39967258384827997,-0.3049182441109096,0.03885021710503808,12022.14503250382,17.92367910732493,0.3083762160284526,262.30214043750334,0.0,0.14256893115818453,171832.2822270901,-34.41809775268859,-0.169696182964108,-41.99986182648331,-1.5057227651274652,-4.520344073293763,13.733751010384886,0.04377608479517475,1725.119619704761,53.969310067308015,1.0274059625218548,4.08157921913838,0.0,0.0,0.0,0.0,-8.524474521131515e-06,746.5207031576933,21.479296842306628,2.5066179194798845,,-36.924715672168475,185841.84901973626,1.0,670.740921019429,0.2517177561333086,5.914601542301187,-0.0
225,2021-12-12 22:00:00,0.0,0.0,-2.96,93.22,0.39,-1.415,0.0,906.45,247.23,60.145,0.855,12.8,0.725,4.583,-0.708,-0.708,-0.25710365269009544,-0.305255613667635,0.03889950325565548,12043.315953130099,17.94786109895684,0.3590301231696913,262.6105166535318,0.0,-0.04208474499985589,172578.8029302478,-54.36357167211495,-0.2022737332838761,-57.786768822426694,-5.236133817943335,-5.262432904401365,14.146280243714616,-0.022242637774302666,1725.119619704761,53.9736515073809,1.0287921021776427,4.08157921913838,0.0,0.0,0.0,0.0,0.00044806931201734517,736.8045172026683,31.195482797331714,-0.7402297300648994,,-53.623341942050054,186609.84901973626,1.0,671.0167794774208,0.2517177561333086,5.984659165920748,-0.0
226,2021-12-12 23:00:00,0.0,0.0,-3.515,96.18,0.3,0.53,0.0,906.35,257.065,60.455,0.81,12.8,0.721,4.537,0.265,0.265,-0.2991883976899513,-0.3050844836952986,0.038971320283189705,12074.152405804261,17.983108205579928,0.28122593303012716,262.9695467767015,0.0,0.06500305131263437,173315.60744745046,-43.20326721470913,0.07681634456513764,-47.76365716411533,-4.792324011356418,-4.121545095676382,13.400165668181614,-0.002722956307752494,1725.119619704761,53.97998934577027,1.0308125069890304,4.08157921913838,0.0,0.0,0.0,0.0,0.0006530428392132967,742.1978497982694,25.802150201730566,1.1440212271434342,,-44.34728844185256,187377.84901973626,1.0,671.4163240177694,0.25205736479489926,5.9639007354176305,-0.0
227,2021-12-13 00:00:00,0.0,0.0,-3.26,96.305,0.28,0.435,0.0,906.45,272.43,60.685,0.715,12.8,0.717,4.63,0.218,0.218,-0.23418534637731694,-0.3050635849177084,0.03903073852173528,12099.673330072963,18.012279501523153,0.25135298509037973,263.2507727097316,0.0,0.024999134517090797,174057.80529724873,-28.723821824144547,0.06410196238235995,-32.689246365810845,-4.209960646489724,-3.6833795003985608,11.827390073058446,-0.03272734688622147,1725.119619704761,53.985243522810634,1.0324846393234186,4.08157921913838,0.0,0.0,0.0,0.0,0.0005404094424022168,751.0301369537813,16.96986304621876,0.44018818826111294,,-29.164010012405658,188145.84901973626,1.0,671.7458125746822,0.25255237045396234,5.995991345448187,-0.0
228,2021-12-13 01:00:00,0.0,0.0,-3.03,97.3,0.24,0.515,0.0,906.35,283.39,60.695,0.66,12.8,0.713,4.759,0.258,0.258,-0.20918621186022615,-0.30481290687821816,0.039069601321151164,12116.39184013409,18.03136374619135,0.19710093288903116,263.502125694822,0.0,0.045214007918429534,174808.8354342025,-17.143845278835823,0.07693894769942597,-21.841057624642986,-3.364297613288553,-2.8881743910951756,10.91689485970333,-0.04414945721186391,1725.119619704761,53.98868520531093,1.033578570242675,4.08157921913838,0.0,0.0,0.0,0.0,0.0003535085409058587,757.5603260126816,10.439673987318418,0.7963907092151747,,-17.940235988050997,188913.84901973626,1.0,671.9620329712088,0.2529620482391068,6.008374692032589,-0.0
229,2021-12-13 02:00:00,0.0,0.0,-2.725,97.51,0.34,0.445,0.0,906.2,288.445,60.645,0.62,12.8,0.709,4.879,0.222,0.222,-0.16397220394179662,-0.3044751852454907,0.03909337486637084,12126.634413188522,18.043039953767476,0.25746660255959575,263.699226627711,0.0,-0.05016871685777777,175566.3957602152,-14.830762022925303,0.0671275102031173,-16.988360078140033,-4.326948610629255,-3.7725819573634425,10.254864579835425,-0.06486346683111473,1725.119619704761,53.99079259957933,1.0342478639301775,4.08157921913838,0.0,0.0,0.0,0.0,0.00021627138226692593,759.8837724641644,8.116227535835653,-0.8838366592197064,,-13.946925363705596,189681.84901973626,1.0,672.0948600824009,0.2532300648230131,6.030830669450217,-0.0
230,2021-12-13 03:00:00,0.0,0.0,-2.26,96.62,0.4,-0.46,0.0,906.55,292.93,60.675,0.58,12.8,0.705,5.004,-0.23,-0.23,-0.2141409207995744,-0.3039794113614208,0.039111538741545875,12134.493174121799,18.05196193353196,0.26350587862129327,263.9566932302706,0.0,-0.004982830223450679,176326.2795326794,-10.72725361869653,-0.0705037179036139,-12.27889472640652,-4.068399050966393,-3.860958466598124,9.592974146092866,-0.04147180291474469,1725.119619704761,53.9924037577323,1.034759282102342,4.08157921913838,0.0,0.0,0.0,0.0,0.00016525002384486643,761.8083253504302,6.191674649569839,-0.08779742245664357,,-10.639456196239886,190449.84901973626,1.0,672.1980258323989,0.2533940439231526,6.005918522876188,-0.0
231,2021-12-13 04:00:00,0.0,0.0,-2.525,97.635,0.38,0.245,0.0,906.05,292.27,60.87,0.555,12.8,0.701,4.958,0.122,0.122,-0.21912375102302506,-0.30366262388272247,0.03912519072943963,12140.421342892747,18.05866822890304,0.26122719803871786,264.2201991088919,0.0,0.0019251694392120333,177088.08785802982,-11.919968263033624,0.0379052087074285,-12.916607256169584,-4.354035647852562,-3.827484745543369,9.17927790730991,-0.0390237294854474,1725.119619704761,53.99361529356373,1.0351436946891452,4.08157921913838,0.0,0.0,0.0,0.0,0.00012420812752055477,761.0432270191661,6.956772980833836,0.03392543637918255,,-11.953893699412806,191217.84901973626,1.0,672.2766700737048,0.25351934301566226,6.003449335556926,-0.0
232,2021-12-13 05:00:00,0.0,0.0,-1.775,97.38,0.39,-0.29,0.0,905.5,296.565,60.735,0.545,12.8,0.697,5.227,-0.145,-0.145,-0.21719858158381303,-0.3033646751853446,0.03914063353971667,12147.116888675542,18.066254778095935,0.19937556288984526,264.48142630693064,0.0,0.05145281242995928,177849.13108504898,-5.640349397155233,-0.04565464373456746,-8.630218112575108,-3.017196046601744,-2.921164236005491,9.013656627262192,-0.039772985500512927,1725.119619704761,53.99498636265387,1.0355785644404432,4.08157921913838,0.0,0.0,0.0,0.0,0.00014050826475770457,764.1896641010271,3.8103358989728586,0.9068232406751671,,-6.5471726378304,191985.84901973626,1.0,672.364972036322,0.2536135253323991,6.004403222717984,-0.0
233,2021-12-13 06:00:00,0.0,0.0,-1.98,97.33,0.34,0.45,0.0,905.7,297.6,60.51,0.6,12.8,0.693,5.146,0.225,0.225,-0.16574576915385375,-0.3030611655468789,0.0391489206621631,12150.727849011624,18.07032620948792,0.19764837691610257,264.68080186982047,0.0,0.001449903070506805,178613.32074915,-3.8539096993834474,0.07177921169473893,-7.825422665264966,-3.06422276269577,-2.8958187825062227,9.923156433242017,-0.06338113385324512,1725.119619704761,53.99572238981069,1.0358119435844837,4.08157921913838,0.0,0.0,0.0,0.0,7.54038785127095e-05,765.7421907614012,2.257809238598836,0.025555460672741948,,-3.8794651600561894,192753.84901973626,1.0,672.4133094305636,0.2537200698162741,6.029948372744637,-0.0
234,2021-12-13 07:00:00,0.0,0.0,-2.735,98.07,0.335,0.225,0.0,906.25,294.39,60.365,0.595,12.8,0.689,4.903,0.112,0.112,-0.16429586608334695,-0.3025776380940922,0.03915359029973152,12152.788009873308,18.07262045781788,0.2484439855766439,264.8784502467366,0.0,-0.042213637141567076,179379.0629399114,-9.149870576736198,0.03619579785732026,-11.041911549211079,-4.2807005246978775,-3.6400158907117652,9.840387864692495,-0.06382627466529284,1725.119619704761,53.9961372091645,1.0359434525453166,4.08157921913838,0.0,0.0,0.0,0.0,4.248944598606032e-05,763.1078742432753,4.892125756724639,-0.7440737961230379,,-8.40579678061316,193521.84901973626,1.0,672.4419426744636,0.25377724845510735,6.0306696482527435,-0.0
235,2021-12-13 08:00:00,0.0,0.0,-2.15,98.395,0.345,2.845,0.0,906.25,296.415,60.2,0.575,12.8,0.685,5.137,1.422,1.422,-0.20650950322491402,-0.3020907935166726,0.03916425197434724,12157.431691644457,18.07785886324123,0.1980161783917101,265.12689423231325,0.0,0.04193424050894881,180142.1708141547,-5.131282851755955,0.46547284338686923,-8.828031306629782,-3.332925975314802,-2.901134389631392,9.509451686500006,-0.04411571006685277,1725.119619704761,53.997084542279865,1.0362437239870126,4.08157921913838,0.0,0.0,0.0,0.0,9.701444759014049e-05,764.5833425205524,3.4166574794475824,0.7392172142756874,,-5.870500066031642,194289.84901973626,1.0,672.5039609842777,0.253809468572315,6.009701981851506,-0.0
236,2021-12-13 09:00:00,79.951,0.118,-1.93,98.16,0.32,18.11,0.0,906.6,297.72,60.06,0.6,12.8,0.681,5.209,9.055,9.055,-0.1645752627159652,-0.3017544168847986,0.0959516957601564,12160.650332945512,18.081480857481818,0.17290550189743778,265.32491041070494,0.0,-0.0015903521593605096,180906.75415667525,-0.028036548730568378,3.1657057910295205,-7.710661131840766,-2.8093458584117523,-2.5332072131589944,9.9227857109323,-0.0633138472808753,1725.119619704761,53.99773970828378,1.0364513408750813,4.08157921913838,0.0,0.0,0.0,0.0,6.707758893451473e-05,768.0,0.0,-0.028036548730568267,0.0,,195057.84901973626,0.0,672.547255879965,0.2538830360386251,6.03053065219648,-0.0
237,2021-12-13 10:00:00,190.403,0.231,-1.315,98.37,0.41,115.555,0.0,906.7,298.87,59.79,0.63,12.8,0.677,5.462,57.778,57.778,-0.16616561487532572,-0.3012717788380162,0.14907943755718442,12160.477427443615,18.081223766994295,0.15311462294023878,265.4978159126024,10.321019639979196,0.16616561487532572,181674.75415667525,20.66073098671043,21.44445829304681,-6.553543710576037,-2.3425841792047972,-2.2430035216906896,10.417758720565239,-0.062354615430095635,1725.119619704761,54.0037847958025,1.036308013386615,4.081832443617674,0.0,0.0,0.0,0.0,-4.761134242130501e-06,768.0,0.0,2.9293577094712155,17.731373277239214,,195825.84901973626,0.0,672.547255879965,0.2538830360386251,6.029739529012746,-0.0
238,2021-12-13 11:00:00,273.529,0.311,1.79,88.58,0.47,295.48,0.0,906.55,269.685,59.255,0.675,12.8,0.674,6.161,147.74,147.74,0.0,-0.30079639299161887,0.18558603045478952,12150.003293180695,18.06564994051393,0.0,265.6509305355426,20.971495319629884,-0.0,182442.75415667525,36.049450800775006,57.10166452544133,-36.48286980679893,4.183434358182256,0.21778779368416518,11.168298294213482,-0.13886436394729562,1735.44063934474,53.972770436505485,1.0360103949411985,4.080660177640158,0.0,0.0,0.0,0.014858356085884296,-0.0002883839815904373,768.0,0.0,0.0,36.049450800775006,,196593.84901973626,0.0,672.547255879965,0.2538830360386251,6.112911778902558,0.0
239,2021-12-13 12:00:00,314.315,0.349,-0.13,95.285,0.385,39.82,0.0,906.25,260.25,59.045,0.725,12.8,0.67,5.769,19.91,19.91,0.0,-0.2997373997341335,0.20252484472901236,12129.04665621715,18.034484796766055,0.08694449157101278,265.6509305355426,0.0,-0.07237246678305152,183210.75415667525,-27.670641186538123,7.900948987323029,-45.91786980679893,-0.2487954359558912,-1.2758650640448335,12.009395269008506,-0.13845513606999532,1756.41213466437,53.910680110383176,1.0354143097888742,4.078312304534395,0.0,0.0,0.0,0.0,-0.0005774234580849789,752.6627030070368,15.337296992963163,-1.2758650640448335,,-26.39477612249329,197361.86387809235,1.0,672.5474441272718,0.2538830360386251,6.112911778902558,-0.0
240,2021-12-13 13:00:00,307.024,0.342,-0.35,97.725,0.37,38.875,0.0,905.85,263.485,58.5,0.77,12.8,0.666,5.823,19.438,19.438,-0.07237246678305152,-0.29868091972143856,0.19944981652836566,12144.29700871854,18.05194880300072,0.06160848715511005,265.7378750271136,0.0,0.021107461016132756,183963.41685968227,-23.33622456026001,7.787178448248575,-42.35851587403806,-0.5104002222067712,-0.9040193803115841,12.754057796557044,-0.10452532850921524,1756.41213466437,53.91384276557769,1.0364169711992437,4.078312304534395,0.0,0.0,0.0,0.0,0.0003239433484961943,754.2228535712699,13.777146428730116,0.37221401894523054,,-23.70843857920524,198129.86387809235,1.0,672.7416048676048,0.2538830360386251,6.076559012250352,-0.0
241,2021-12-13 14:00:00,252.634,0.291,-0.72,97.62,0.27,34.125,0.0,905.65,262.215,58.275,0.8,12.8,0.663,5.662,17.062,17.062,-0.05126500576691877,-0.2978842954778502,0.17661099563390995,12158.012546660117,18.067659295222505,0.0753922581739241,265.79948351426873,0.0,-0.011450058603662053,184717.63971325353,-25.824591692726585,6.7653885041294455,-43.72308720393721,-0.8970484153029455,-1.106218738110696,13.250269302059065,-0.11389514156424078,1756.41213466437,53.91669032384487,1.0373189580673787,4.078312304534395,0.0,0.0,0.0,0.0,0.00029139997106301805,753.1097186916595,14.89028130834052,-0.20196534129331467,,-25.622626351433272,198897.86387809235,1.0,672.9157522842468,0.25412888808121015,6.08714092286404,-0.0
242,2021-12-13 15:00:00,159.145,0.2,-0.97,98.26,0.3,24.835,0.0,905.75,263.115,58.36,0.84,12.8,0.659,5.596,12.418,12.418,-0.06271506437058082,-0.2970171940387921,0.13474774545792395,12172.827435710284,18.08462440094888,0.09565709390839498,265.87487577244264,0.0,-0.016830549425436544,185470.7494319452,-26.918889195811143,4.805132448555906,-42.77178284720708,-1.3525507962730547,-1.4034813724257165,13.911988668925352,-0.10819529738655642,1756.41213466437,53.919767895982964,1.0382929760908555,4.078312304534395,0.0,0.0,0.0,0.0,0.0003146540639730502,752.5280990940922,15.471900905907724,-0.2969536782614304,,-26.621935517549712,199665.86387809235,1.0,673.1036910598813,0.25435005477978107,6.081398526167831,-0.0
243,2021-12-13 16:00:00,46.439,0.078,-0.54,97.7,0.335,11.75,0.0,905.9,267.26,58.415,0.87,12.8,0.655,5.742,5.875,5.875,-0.07954561379601736,-0.2961944419304018,0.07693675363235088,12188.203679522283,18.102224648916387,0.07284475684497659,265.97053286635105,0.0,0.018991195975840123,186223.2775310393,-23.89604394297983,2.1828161825185712,-38.5513818016596,-0.7667220889457504,-1.0687153065890809,14.40799149010931,-0.1000324184132783,1756.41213466437,53.922963553479,1.0393034595511126,4.078312304534395,0.0,0.0,0.0,0.0,0.00032641549944095586,753.9166813654194,14.083318634580534,0.3351726027667372,,-24.231216545746566,200433.86387809235,1.0,673.2986644407752,0.25458888347919034,6.072966677699932,-0.0
244,2021-12-13 17:00:00,0.0,0.0,-0.535,96.615,0.36,0.585,0.0,906.15,270.42,58.385,0.905,12.8,0.652,5.68,0.292,0.292,-0.060554417820177245,-0.29543467762113196,0.03933510209023493,12202.214153400018,18.11826484939488,0.09521143561001391,266.043377623196,0.0,-0.018567879125278894,186977.19421240472,-22.73856489461061,0.1056130757340013,-35.47646357717616,-0.8493037103491398,-1.3967843772793522,14.986813181151359,-0.10843948669131455,1756.41213466437,53.92587849717752,1.0402243759673273,4.078312304534395,0.0,0.0,0.0,0.0,0.0002974651135890299,754.9740268446759,13.02597315532411,-0.3277877979108692,,-22.410777096699743,201201.86387809235,1.0,673.4758684029035,0.2548366534842323,6.082481748935292,-0.0
245,2021-12-13 18:00:00,0.0,0.0,-1.13,97.685,0.385,-0.02,0.0,906.5,272.415,58.28,0.935,12.8,0.648,5.498,-0.01,-0.01,-0.07912229694545614,-0.294611961306506,0.03936525454569067,12215.144915119732,18.133058123259215,0.1455355341981246,266.138589058806,0.0,-0.04178475132205821,187732.16823924938,-22.166312074654897,-0.003658565696000831,-33.39827809486826,-2.0127888781236543,-2.134949625484513,15.4828411419473,-0.09947805242977188,1756.41213466437,53.92856898883428,1.0410737025558252,4.078312304534395,0.0,0.0,0.0,0.0,0.0002743260615607607,755.5443492153081,12.455650784691919,-0.7378257964631862,,-21.42848627819171,201969.86387809235,1.0,673.6395390169408,0.25506246169788743,6.073178622397612,-0.0
246,2021-12-13 19:00:00,0.0,0.0,-1.0,97.41,0.51,-0.21,0.0,906.6,276.27,58.55,0.96,12.8,0.645,5.535,-0.105,-0.105,-0.12090704826751435,-0.2938579955578181,0.039393915381560576,12227.455030370225,18.14712163842709,0.1734087174518372,266.28412459300415,0.0,-0.023116044777582334,188487.7125884647,-18.353260370946536,-0.03874340819584767,-29.356141345446417,-2.2308907490068304,-2.543717636287166,15.896066356499281,-0.07983358850955746,1756.41213466437,53.93112866879084,1.0418811314907157,4.078312304534395,0.0,0.0,0.0,0.0,0.00026078042550671646,757.5686934460686,10.431306553931442,-0.4082726564102348,,-17.944987714536303,202737.86387809235,1.0,673.7958379293723,0.25527071612400226,6.0522904413164085,-0.0
247,2021-12-13 20:00:00,0.0,0.0,-1.145,97.52,0.37,-0.085,0.0,906.8,279.22,58.32,0.985,12.8,0.641,5.483,-0.042,-0.042,-0.1440230930450967,-0.29325349994049904,0.03941775746190388,12237.712928206705,18.15882217671183,0.1356665882719701,266.457533310456,0.0,0.031372705747276436,189245.28128191078,-13.91128059924653,-0.015672340947010584,-26.302650976403527,-1.8434570802367656,-1.9900029409043483,16.309381974091167,-0.0688792348460488,1756.41213466437,53.933259686398976,1.0425528947769298,4.078312304534395,0.0,0.0,0.0,0.0,0.0002169533361075337,759.5909716036085,8.409028396391426,0.5542082739241048,,-14.465488873170633,203505.86387809235,1.0,673.9265801006203,0.2554686972678183,6.040762868968549,-0.0
248,2021-12-13 21:00:00,0.0,0.0,-0.725,96.96,0.585,-0.635,0.0,906.85,282.325,58.355,1.005,12.8,0.638,5.622,-0.318,-0.318,-0.11265038729782026,-0.292732366679573,0.03943698666053832,12245.986290014824,18.16825994683147,0.16708042534105436,266.59319989872796,0.0,-0.026058299728352066,190004.8722535144,-11.13486459457263,-0.11965582815641453,-23.338112730070122,-1.7832745973479767,-2.4507134720144874,16.640006316720967,-0.08311428370459657,1756.41213466437,53.934979525708165,1.0430947457000084,4.078312304534395,0.0,0.0,0.0,0.0,0.00017498979617616828,761.7945587416202,6.2054412583797465,-0.46039961570693944,,-10.67446497886569,204273.86387809235,1.0,674.0318734899274,0.2556334132669994,6.05641274876173,-0.0
249,2021-12-13 22:00:00,0.0,0.0,-0.94,96.615,0.47,-0.9,0.0,906.85,282.72,58.205,1.025,12.8,0.634,5.514,-0.45,-0.45,-0.13870868702617234,-0.29210393729195056,0.03945097264904196,12252.024650847863,18.175124895053823,0.16360398066322832,266.760280324069,0.0,0.0029049085708084768,190766.666812256,-10.372236257352522,-0.1711975751952972,-22.82644120758465,-1.8748942710217302,-2.3996657610202536,16.970756926819337,-0.07079436934992604,1756.41213466437,53.93623104813508,1.0434888831375613,4.078312304534395,0.0,0.0,0.0,0.0,0.00012728192877281037,761.9402743616129,6.059725638387098,0.0513300124307996,,-10.423566269783322,205041.86387809235,1.0,674.1095162532902,0.2557662748240891,6.043411300013086,-0.0
250,2021-12-13 23:00:00,0.0,0.0,-1.59,97.07,0.385,-0.445,0.0,906.8,281.47,58.265,1.05,12.8,0.631,5.282,-0.222,-0.222,-0.13580377845536387,-0.29156891051105166,0.039464627451279655,12257.920772505586,18.181827743404877,0.19312410544297867,266.92388430473227,0.0,-0.02448230474741314,191528.60708661762,-12.48197871843445,-0.08515086335155393,-24.089445778023673,-2.787192026625526,-2.8325887834085073,17.384283833921472,-0.07188510094666138,1756.41213466437,53.93745344690945,1.043873713931301,4.078312304534395,0.0,0.0,0.0,0.0,0.0001242735767924188,760.9949827993926,7.005017200607393,-0.4326532936223737,,-12.049325424812075,205809.86387809235,1.0,674.1852879423478,0.2558629171133799,6.044859406383975,-0.0
251,2021-12-14 00:00:00,0.0,0.0,-1.85,95.09,0.41,-1.71,0.0,906.8,282.09,57.53,1.08,12.8,0.628,5.076,-0.855,-0.855,-0.160286083202777,-0.2910258895607307,0.03948039852039956,12264.73266560075,18.18956998888627,0.2579315286066861,267.11700841017523,0.0,-0.053754441763445425,192289.60206941701,-13.102371990053008,-0.3306171355533983,-23.35985743598684,-3.4490409679426937,-3.783032784977339,17.88050941419369,-0.06033307978642423,1756.41213466437,53.93886592707525,1.0443182196575067,4.078312304534395,0.0,0.0,0.0,0.0,0.0001435411756881088,760.9349347733771,7.065065226622888,-0.9500762323460026,,-12.152295757707005,206577.86387809235,1.0,674.2728208030446,0.2559572774185757,6.032664782577007,-0.0
252,2021-12-14 01:00:00,0.0,0.0,-2.11,95.98,0.34,-0.01,0.0,906.85,280.035,57.52,1.085,12.8,0.624,5.026,-0.005,-0.005,-0.21404052496622245,-0.2905703739236806,0.03949611215386855,12271.539799298766,18.197284643458246,0.21912102127258457,267.3749399387819,0.0,0.03223483775582223,193050.53700419038,-13.672139192008848,-0.0019542526908492733,-25.174343794819208,-3.2096243795036012,-3.2137225483113165,17.96282065299868,-0.03531486968255036,1756.41213466437,53.94027393492441,1.044761141306166,4.078312304534395,0.0,0.0,0.0,0.0,0.00014302589495313438,759.7198449891004,8.28015501089968,0.5698051943620208,,-14.241944386370868,207345.86387809235,1.0,674.3610401077212,0.2560662699853567,6.005968282443209,-0.0
253,2021-12-14 02:00:00,0.0,0.0,-1.77,94.26,0.38,0.12,0.0,906.8,281.64,57.01,1.08,12.8,0.621,5.062,0.06,0.06,-0.18180568721040022,-0.2903038870844603,0.03951477713418157,12279.600833288392,18.206449055674867,0.23991986158753786,267.5940609600545,0.0,-0.017220225121795954,193810.25684917948,-12.384053371433076,0.023638566032031287,-23.713555158721192,-3.004902852030856,-3.5186580739770097,17.879488021089465,-0.0500638738255149,1756.41213466437,53.941947267303924,1.0452872979253776,4.078312304534395,0.0,0.0,0.0,0.0,0.00016989925241529946,760.9767913084002,7.023208691599872,-0.304443192599837,,-12.079610178833239,208113.86387809235,1.0,674.4643502825663,0.2561748741371689,6.021964384158498,-0.0
254,2021-12-14 03:00:00,0.0,0.0,-1.03,92.695,0.4,-0.135,0.0,906.8,284.11,56.905,1.08,12.8,0.618,5.256,-0.068,-0.068,-0.1990259123321962,-0.28992634019890584,0.03953044346684029,12286.384122118405,18.21414180539369,0.1992769651935346,267.83398082164206,0.0,0.03374114448828652,194571.2336404879,-7.9340128660750215,-0.027002842799494647,-21.166509414703,-1.6550667303804873,-2.922514342368421,17.879022258060235,-0.041941793883856604,1756.41213466437,53.94335249877571,1.0457289619501755,4.078312304534395,0.0,0.0,0.0,0.0,0.00014261164285938243,763.0400850718801,4.959914928119982,0.5966005215197212,,-8.530613387594743,208881.86387809235,1.0,674.5519088074784,0.2563038874593283,6.013414259988061,-0.0
255,2021-12-14 04:00:00,0.0,0.0,-1.13,91.51,0.48,0.12,0.0,906.9,283.9,56.71,1.09,12.8,0.614,5.151,0.06,0.06,-0.16528476784390966,-0.2896102107773595,0.03954141614061744,12291.144760081332,18.21953015279432,0.27759414551551465,268.0332577868356,0.0,-0.06493272610350986,195334.27372555976,-9.89363537952073,0.0240757791978167,-21.527485815419936,-2.306094733360576,-4.071007720744903,18.04423940198027,-0.057362291173400096,1756.41213466437,53.944337117723514,1.0460383232692039,4.078312304534395,0.0,0.0,0.0,0.0,9.988899745805368e-05,762.9151042143037,5.084895785696319,-1.1482256398672162,,-8.745409739653514,209649.86387809235,1.0,674.6137061166885,0.2564121832424411,6.0301776960762306,-0.0
256,2021-12-14 05:00:00,0.0,0.0,-1.815,91.71,0.425,-1.065,0.0,907.1,282.26,56.585,1.105,12.8,0.611,4.908,-0.532,-0.532,-0.23021749394741953,-0.28917801144958893,0.039552443184377006,12295.952061721513,18.224945496951552,0.3047281522191202,268.3108519323511,0.0,-0.02247472339035347,196097.18882977407,-12.651064773900112,-0.21513329901212047,-22.876990951954213,-3.355102048054091,-4.46885468567235,18.292218978242413,-0.02720276744975192,1756.41213466437,53.94532694513736,1.0463492345536691,4.078312304534395,0.0,0.0,0.0,0.0,0.00010038763003823343,760.8751855210788,7.1248144789211425,-0.39746484474398436,,-12.253599929156128,210417.86387809235,1.0,674.6770279109055,0.25648803847272456,5.997955272042843,-0.0
257,2021-12-14 06:00:00,0.0,0.0,-2.24,90.39,0.345,-0.475,0.0,907.15,279.865,56.475,0.995,12.8,0.608,4.688,-0.238,-0.238,-0.252692217337773,-0.28897312708018724,0.03956814668314142,12302.772148048214,18.232657947111285,0.2947917924371787,268.61558008457024,0.0,0.008278120889668514,196858.06401529515,-16.55302223253423,-0.09698754981295037,-25.171492228976376,-3.415623353426895,-4.323024429609667,16.470843541720114,-0.016738212428455003,1756.41213466437,53.946737118593994,1.046792029640355,4.078312304534395,0.0,0.0,0.0,0.0,0.00014296790095603284,758.2899130502889,9.710086949711174,0.14641757311611325,,-16.699439805650343,211185.86387809235,1.0,674.7656970111382,0.2565642737537057,5.9868389259629415,-0.0
258,2021-12-14 07:00:00,0.0,0.0,-2.06,89.32,0.42,-0.46,0.0,907.2,281.15,56.65,0.64,12.8,0.605,4.695,-0.23,-0.23,-0.24441409644810447,-0.28884712568702525,0.03958990890981695,12312.187443205488,18.243347016961444,0.3581037582317626,268.91037187700744,0.0,-0.05242855131267632,197616.35392834543,-22.495045878443136,-0.09444674322445688,-23.923506062171214,-3.7992394868417123,-5.2512831929130614,10.59392743595963,-0.02049782925232021,1756.41213466437,53.9486924738939,1.0474057214649848,4.078312304534395,0.0,0.0,0.0,0.0,0.0001981411744450895,755.4588320080172,12.541167991982741,-0.927485226310572,,-21.567560652132563,211953.86387809235,1.0,674.8864356830159,0.2566728468725896,5.990931228072456,-0.0
259,2021-12-14 08:00:00,0.0,0.0,-1.9,88.17,0.395,6.445,0.0,907.3,281.93,56.47,0.575,12.8,0.602,4.689,3.222,3.222,-0.2968426477607808,-0.2886929351765882,0.03961807919059785,12324.37050743924,18.257185291988673,0.3316605608680192,269.2684756352392,0.0,0.02199587962684783,198371.81276035344,-20.07356411243802,1.3331604815585383,-22.909139977311952,-3.155590587816354,-4.863288133564527,9.517534806688982,0.003759298007296932,1756.41213466437,53.951225511230895,1.048200218682258,4.078312304534395,0.0,0.0,0.0,0.0,0.00025650807077346046,756.1006895388086,11.899310461191334,0.38920705199791605,,-20.462771164435935,212721.86387809235,1.0,675.0421990210739,0.2568233237803898,5.965056055870645,-0.0
