,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
138,2021-12-09 06:00:00,0.0,0.0,-1.86,98.6,1.29,-0.05,1.2,88.515,307.125,61.32,11.258,0.85,5.26,-0.025,-0.025,0.0,-0.8569534868049917,-0.593043593345316,0.04180441376235122,12831.656527986672,19.597571345179364,0.37594019715402616,62.04790858201371,0.0,-0.06863486179046183,10807.679999999997,-1.1779685046620905,-0.0039067665516088175,4.781248754508738,-0.6325382924455067,-5.443156147967503,0.0,0.1203839477937898,288.2164200337734,54.639341403591025,1.115171192590262,4.096529126496795,0.0,63.26495636851316,0.0,0.0,0.003797279547607651,675.4799999999999,0.0,-1.1779685046620907,0.0,,23989.600856602443,0.0,654.7574850974082,0.2693434706360116,5.694905860202551
139,2021-12-09 07:00:00,0.0,0.0,-1.925,98.565,1.27,-0.04,0.4,88.6,306.955,67.015,11.258,0.85,5.233,-0.02,-0.02,0.0,-0.9255883485954536,-0.5939236190979841,0.04221562256996916,12894.54554415803,19.804855565120217,0.36631196755365336,62.423848779167734,0.0,-0.05026118598530236,11483.159999999996,-0.8577792506721211,-0.003126646867709908,4.91597158484808,-0.6218588465341445,-5.2998645606391594,0.0,0.15109921852081248,288.2164200337734,54.67941007717358,1.1269663985719176,4.096529126496795,0.0,21.088318789504388,0.0,0.0,0.003793680791460445,675.4799999999999,0.0,-0.8577792506721211,0.0,,24728.345812970954,0.0,651.0800092310474,0.2722234257721284,5.6625803688620024
140,2021-12-09 08:00:00,0.0,0.0,-2.065,98.415,1.1,0.55,0.4,88.665,306.505,68.575,11.258,0.85,5.171,0.275,0.275,0.0,-0.975849534580756,-0.5950235972734612,0.0423517663547763,12915.267550979983,19.873584436489175,0.3461873621276882,62.79016074672139,0.0,-0.040519321895786005,12158.639999999996,-0.6902363314986941,0.04299701036213453,4.688973422440199,-0.5881562710073531,-5.007473713356773,0.0,0.17342322006309788,288.2164200337734,54.692782105863266,1.130877314679834,4.096529126496795,0.0,21.088318789504388,0.0,0.0,0.0012569424445500565,675.4799999999999,0.0,-0.6902363314986939,0.0,,25424.91413176046,0.0,649.8710684151533,0.27510274277865543,5.639014585832928
141,2021-12-09 09:00:00,87.699,0.126,-2.17,98.37,1.095,3.855,0.4,88.72,306.74,68.79,11.258,0.85,5.129,1.928,1.928,0.0,-1.016368856476542,-0.5962843732480367,0.1027041239436782,12936.00968240736,19.942345425710492,0.3618391958435979,63.13634810884908,0.0,-0.014090987181933709,12834.119999999995,-0.23959290914804918,0.3189020326445117,5.103662052701566,-0.620790087471587,-5.232587717679179,0.0,0.19122081065663923,288.2164200337734,54.70620345268536,1.1347900584072594,4.096529126496795,0.0,21.088318789504388,0.0,0.0,0.0012572223714680266,675.4799999999999,0.0,-0.23959290914804932,0.0,,26121.482450549964,0.0,648.6704249806909,0.276057432953472,5.620081519412834
142,2021-12-09 10:00:00,198.532,0.239,-2.08,98.04,0.83,10.915,0.4,88.78,309.58,68.97,11.258,0.85,5.145,5.458,5.458,0.0,-1.0304598436584758,-0.5976726481414434,0.15545404393474696,12956.736162001022,20.011083443929046,0.2618392719845361,63.49818730469268,0.0,0.29076736376424295,13509.599999999995,4.93490861539,0.9459702257693775,8.006131709867248,-0.4285649540489321,-3.7855488272671893,0.0,0.19692046106949687,288.2164200337734,54.719663341853995,1.1387014950033012,4.096529126496795,0.0,21.088318789504388,0.0,0.0,0.0012564940332224679,675.4799999999999,0.0,4.9349086153899995,0.0,,26818.05076933947,0.0,647.4779937980735,0.277012569266825,5.613510945142564
143,2021-12-09 11:00:00,280.891,0.318,-1.705,97.205,1.235,23.555,0.2,88.835,314.45,68.085,11.258,0.85,5.245,11.778,11.778,0.0,-0.7396924798942328,-0.5991003670644487,0.19120187003027836,12977.562641518542,20.07997729868096,0.4206624360972171,63.76002657667721,0.0,0.41828723152747777,14185.079999999994,7.086192851435531,2.1044963437824933,11.58510374280695,-0.5871150170062381,-6.080235509663091,0.0,0.06394329151541701,288.2164200337734,54.733196879411054,1.1426217992498133,4.096529126496795,0.0,10.544159394752194,0.0,0.0,0.0012590328694368508,675.4799999999999,0.0,7.08619285143553,0.0,,27514.619088128973,0.0,646.2936908982974,0.27796738649752456,5.75052233810061
144,2021-12-09 12:00:00,320.383,0.355,-1.56,96.17,1.055,23.83,0.2,88.825,315.84,67.96,11.258,0.85,5.245,11.915,11.915,0.0,-0.32140524836675505,-0.599563341211061,0.20754144581699227,12987.686138477196,20.11397612827578,0.5035335947703609,64.18068901277442,0.0,0.3084933314054847,14860.559999999994,5.221413388973483,2.1581784490364195,11.110613284941735,-0.6437329752366473,-7.27716132652988,0.0,-0.12648404323814474,288.2164200337734,54.739891527251075,1.144556453022882,4.096529126496795,0.0,10.544159394752194,0.0,0.0,0.0006211738311162127,675.4799999999999,0.0,5.221413388973483,0.0,,28200.643247523723,0.0,645.704561626649,0.2789243684023169,5.952968671669931
145,2021-12-09 13:00:00,311.537,0.347,-1.295,95.03,0.705,22.03,0.6,88.825,315.875,67.705,11.258,0.85,5.284,11.015,11.015,0.0,-0.012911916961270364,-0.5986481497532405,0.20408460227293626,12997.726764277179,20.147846097883328,0.3910058853776781,64.68422260754478,3.0532428940084317,0.012911916961270364,15536.039999999994,5.39260410432303,1.9894487841054593,9.76501683152901,-0.4453700744513059,-5.650200430599701,0.0,-0.266291006260433,288.2164200337734,54.74657124672781,1.1464837742064597,4.096529126496795,0.0,31.63247818425658,0.0,0.0,0.0006187438203213438,675.4799999999999,0.0,0.2183423328367553,5.174261771486274,,28886.667406918474,0.0,645.1174334532305,0.27939663497563505,6.106411630281287
146,2021-12-09 14:00:00,255.528,0.294,-1.275,93.65,1.09,22.205,0.0,88.815,315.88,67.265,11.258,0.25,5.215,11.102,11.102,0.0,0.0,-0.5967226206340766,0.18072015931446397,13025.914993682049,20.246446704462137,0.6604036022925001,65.07522849292246,5.34080462167757,-0.0,16211.519999999993,9.047717462947118,9.831266406531885,9.712130193201062,-0.684843707067438,-9.53971260114872,0.0,-0.27112282856967324,291.2696629277818,54.76607623677144,1.1520944978054155,4.096529126496795,0.0,0.0,0.0,0.0,0.0018010371121589277,675.4799999999999,0.0,0.0,9.047717462947118,,29593.77988510273,0.0,643.3679540820984,0.27986711159720024,6.112911778902558
147,2021-12-09 15:00:00,160.534,0.202,-1.475,92.025,0.72,13.865,0.2,88.825,315.835,66.36,11.258,0.85,5.05,6.932,6.932,0.0,0.0,-0.5947656985062906,0.13862451388817135,13019.913785458079,20.23711890349553,0.5177311792910009,65.73563209521497,1.5377168190851387,-0.0,16886.999999999993,2.598264543287536,1.183941769540921,9.667130193201046,-0.5233933489321063,-7.459416222075041,0.0,-0.2699978484472831,296.6104675494594,54.90816926044018,1.1481745922859612,4.102570629801174,0.0,10.575283082969662,0.0,0.0,-0.00017032078263702326,675.4799999999999,0.0,0.0,2.5982645432875353,,30269.25988510273,0.0,643.3679540820984,0.27986711159720024,6.112911778902558
148,2021-12-09 16:00:00,46.638,0.079,-1.73,91.035,0.525,6.83,0.0,88.865,313.205,65.67,11.258,0.25,4.903,3.415,3.415,0.0,0.0,-0.5928109394719309,0.08081659939056879,13028.433620542673,20.268663129639183,0.42977071207053585,66.25336327450597,1.714770413369248,-0.0,17562.479999999992,2.8971019609471806,2.7682415151890942,7.037130193201051,-0.4478211680183002,-6.191389589521299,0.0,-0.26905898990336485,298.1481843685445,54.91439048264165,1.14996428770477,4.102570629801174,0.0,0.0,0.0,0.0,0.0005744905825220864,675.4799999999999,0.0,8.881784197001252e-16,2.897101960947179,,30955.315168185698,0.0,642.7870223710507,0.27986711159720024,6.112911778902558
149,2021-12-09 17:00:00,0.0,0.0,-4.425,91.67,0.49,1.395,0.0,88.86,298.625,64.82,11.258,0.25,4.039,0.698,0.698,0.0,0.0,-0.5908640309742154,0.0428940485873209,13026.289079417233,20.26532681286426,0.688120106527581,66.68313398657651,0.0,-0.5878762825830335,18237.959999999992,-18.239192454996527,0.5459550344354624,-7.542869806798933,-1.0690158158923169,-9.905159714912745,0.0,-0.26810215182799485,299.86295478191374,54.95918064131147,1.1487078132548156,4.104475894645661,0.0,0.0,0.0,0.0,-6.075487218561108e-05,670.5431323383283,4.936867661671637,-9.905159714912745,,-8.334032740083781,31630.795168185698,1.0,642.7870223710507,0.27986711159720024,6.112911778902558
150,2021-12-09 18:00:00,0.0,0.0,-5.335,95.6,0.4,-0.035,0.0,88.905,288.275,64.445,11.258,0.25,3.932,-0.018,-0.018,0.0,-0.5878762825830335,-0.5889221441831585,0.04290263822380399,13030.537826972377,20.269702955728196,0.5122673058416342,67.37125409310408,0.0,0.1502900389088394,18908.50313233832,-23.59056367899339,-0.014079185616021353,-15.265615892785888,-0.9366669455089177,-7.373727112212859,0.0,-0.0004745428697080133,299.86295478191374,54.96004277661039,1.1489558679516947,4.104475894645661,0.0,0.0,0.0,0.0,7.962532943307664e-05,660.00510871107,15.474891288929914,2.532524160934881,,-26.123087839928274,32306.275168185697,1.0,642.8578581261331,0.27986711159720024,5.823263083272098
151,2021-12-09 19:00:00,0.0,0.0,-4.845,96.695,0.355,-0.32,0.0,88.93,289.135,64.565,11.258,0.25,4.127,-0.16,-0.16,0.0,-0.4375862436741941,-0.5889187080954313,0.04293458175431227,13045.500450955466,20.2859789623932,0.4253060820776435,67.88352139894572,0.0,0.07443005493299563,19568.50824104939,-22.16313123350767,-0.12515214981051748,-15.075655818004691,-0.7720411465383211,-6.121624217720405,0.0,-0.0686579014337357,299.86295478191374,54.963250795562864,1.1498784474983916,4.104475894645661,0.0,0.0,0.0,0.0,0.00029614253997510526,661.6068802770654,13.873119722934455,1.2546470112031898,,-23.41777824471086,32981.7551681857,1.0,643.0796598547022,0.2799275467668166,5.896097125162874
152,2021-12-09 20:00:00,0.0,0.0,-4.705,95.165,0.355,0.435,0.0,88.92,290.85,64.7,11.258,0.25,4.105,0.218,0.218,0.0,-0.3631561887411984,-0.5884221086135385,0.042963317799031814,13058.948264596322,20.300623113237275,0.4394067838128925,68.30882748102336,0.0,-0.011904659856837441,20230.115121326453,-20.709360289885456,0.1705245024601417,-13.692898662734422,-0.7605447918516063,-6.324249691549741,0.0,-0.10219164620982925,299.86295478191374,54.96613921434115,1.1507085278937588,4.104475894645661,0.0,0.0,0.0,0.0,0.0002664353114509738,663.3296774747358,12.150322525264112,-0.20073553853736747,,-20.508624751348087,33657.2351681857,1.0,643.278198494364,0.28015232078678354,5.932473989415742
153,2021-12-09 21:00:00,0.0,0.0,-7.255,94.895,0.445,0.94,0.0,88.88,280.595,65.02,11.258,0.25,3.369,0.47,0.47,0.0,-0.37506084859803585,-0.5876836834332393,0.042988277654863946,13070.659180337772,20.313344758063405,0.7709839289587974,68.74823426483626,0.0,-0.28281394063125787,20893.44479880119,-36.229683151536236,0.3676533678733395,-23.894740053647126,-1.5101148041846566,-11.09603296831677,0.0,-0.09644869326102631,299.86295478191374,54.96865000572623,1.1514296340937316,4.104475894645661,0.0,0.0,0.0,0.0,0.0002314451225421009,656.8409231571077,18.63907684289226,-4.770076100378229,,-31.459607051158006,34332.71516818571,1.0,643.4518458684338,0.280354558640452,5.9266420209877655
154,2021-12-09 22:00:00,0.0,0.0,-8.035,94.645,0.53,-0.47,0.0,88.83,272.02,65.22,11.258,0.25,3.163,-0.235,-0.235,0.0,-0.6578747892292938,-0.5869873487953875,0.04302626544197191,13088.527273251706,20.332709881437495,0.9431536898216214,69.51921819379506,0.0,-0.1465226915768344,21550.285721958295,-46.86116574370074,-0.18383337928414753,-31.2089187882342,-1.9276023894291274,-13.572962951310908,0.0,0.03215176455764558,299.86295478191374,54.97247477797494,1.152527315307061,4.104475894645661,0.0,0.0,0.0,0.0,0.00035229395977657836,649.1788376173809,26.301162382619083,-2.472343725275845,,-44.3888220184249,35008.19516818571,1.0,643.7178000164514,0.28053024640631596,5.789620724925976
155,2021-12-09 23:00:00,0.0,0.0,-6.1,88.055,1.14,-1.715,0.0,88.775,278.355,65.15,11.258,0.25,3.416,-0.858,-0.858,0.0,-0.8043974808061282,-0.5872191754614607,0.0430802974470485,13113.885281944504,20.360260872509073,1.7797031089281012,70.46237188361668,0.0,-0.7124441367545143,22199.464559575674,-53.379012417972085,-0.6712221714071758,-24.222243525235058,-2.9747920224967856,-25.609241836217567,0.0,0.09848713738450421,299.86295478191374,54.97792214843481,1.1540889994091275,4.104475894645661,0.0,0.0,0.0,0.0,0.0005011779291882417,650.9765935029941,24.503406497005813,-12.028384494277754,,-41.35062792369433,35683.67516818571,1.0,644.0922031431923,0.28079768157745716,5.719772110471575
156,2021-12-10 00:00:00,0.0,0.0,-2.945,68.02,3.115,-2.235,0.0,88.64,291.67,65.365,11.258,0.25,3.348,-1.118,-1.118,0.0,-1.5168416175606425,-0.5879280029096242,0.04312788162992779,13136.608985332581,20.38453089817509,4.313511714871849,72.24207499254479,0.0,-2.15726030039439,22850.441153078667,-72.46053823979173,-0.8746627287466946,-7.753530371885688,-2.189184227365375,-62.06434756120063,0.0,0.42118664940664935,299.86295478191374,54.98272647075014,1.1554647072063862,4.104475894645661,0.0,0.0,0.0,0.0,0.00044145039895268927,654.1339683829516,21.34603161704826,-36.44127355568261,,-36.01926468410912,36359.155168185716,1.0,644.4400928798723,0.28117816477242574,5.39095756882709
157,2021-12-10 01:00:00,0.0,0.0,-2.395,63.485,5.035,-5.555,0.0,88.435,295.62,63.92,11.258,0.25,3.255,-2.778,-2.778,0.0,-3.6741019179550327,-0.5909543704168172,0.043160927502351724,13153.641505234757,20.4013894919977,4.241433525232484,76.55558670741664,0.0,-3.1384740968422538,23504.575121461618,-53.041188411159354,-2.17342579245115,5.595621340213086,3.1623559366079057,-61.02355349528422,0.0,1.397813599755025,299.86295478191374,54.986066799762646,1.1564203097793595,4.104475894645661,0.0,0.0,0.0,0.0,0.0003066161848408891,675.4799999999999,0.0,-53.041188411159354,0.0,,37034.63516818572,0.0,644.7424333717161,0.28151333735781076,4.497537246532411
158,2021-12-10 02:00:00,0.0,0.0,-1.465,56.475,4.745,-8.065,0.0,88.28,297.615,62.575,11.258,0.25,3.101,-4.032,-4.032,0.0,-6.812576014797287,-0.6009857343324613,0.04312788162992779,13149.400071709524,20.394810999089998,1.0818071565521126,80.79702023264912,0.0,1.029955670598011,24180.055121461617,17.406571185117194,-3.1544187140489015,20.867585051986566,12.437624836973049,-15.560196854293448,0.0,2.8159768644999277,299.86295478191374,55.00121043724127,1.155658911619457,4.105165753303491,0.0,0.0,0.0,0.0,-0.00011963927028386198,675.4799999999999,0.0,17.40657118511719,0.0,,37710.11516818572,0.0,644.7424333717161,0.28151333735781076,3.4371942393288926
159,2021-12-10 03:00:00,0.0,0.0,-0.45,50.94,4.08,-9.28,0.2,88.125,297.99,62.425,11.258,0.85,3.013,-4.64,-4.64,0.0,-5.782620344199276,-0.6212065868207939,0.043127881629927804,13148.318264552972,20.393133108663434,2.058107300575757,81.87882738920123,0.0,-0.02412925695731999,24855.535121461617,-0.40779194761625925,-0.7260170056144298,16.936840278759917,10.64588825174422,-29.604455027419455,0.0,2.3399515549134917,299.86295478191374,54.99819374605464,1.1556272185546095,4.105053172261523,0.0,10.588085559720529,0.0,0.0,-3.0506427280869875e-05,675.4799999999999,0.0,-0.4077919476162606,0.0,,38385.595168185726,0.0,644.7424333717161,0.28151333735781076,3.7568892881659495
160,2021-12-10 04:00:00,0.0,0.0,0.705,43.255,4.79,-8.725,0.0,87.95,294.44,62.19,11.258,0.25,2.782,-4.362,-4.362,5.0,-5.8067496011565956,-0.638009676879529,0.04318972678872918,13156.848242812117,20.42469969156817,3.141633607649604,83.93693468977699,0.0,3.189920372649095,25531.015121461616,53.8622475228738,-3.4127951911893275,13.48828400669106,15.23179177763311,-45.185094603411706,71.39723609097175,2.342825442178919,299.86295478191374,55.00444949525518,1.157416016882316,4.105053172261523,0.0,0.0,0.0,0.0,0.0005739567202968095,675.4799999999999,0.0,53.86224752287381,0.0,,39071.66325374545,0.0,644.1636078616909,0.28151333735781076,3.7490993241487107
161,2021-12-10 05:00:00,0.0,0.0,-0.16,50.135,2.99,-6.05,0.0,87.885,280.57,62.065,11.258,0.25,3.029,-3.025,-3.025,0.0,-2.6168292285075005,-0.6548244092397164,0.043127881629927804,13153.706609204468,20.419822617530908,3.8313159531545367,87.0785682974266,0.0,-0.6441927234741647,26206.495121461616,-66.98849881776965,-2.3665963814478985,-14.032809269433756,3.5846178282205368,-55.06280754252651,0.0,0.8890965474179763,299.86295478191374,55.04616920190439,1.156131141079202,4.106843220752022,0.0,0.0,0.0,0.0,-8.86669002601517e-05,642.1885423701309,33.291457629869,-10.877283402339195,,-56.11121541543046,39747.14325374545,1.0,644.1636078616909,0.28151333735781076,4.916985090840019
162,2021-12-10 06:00:00,0.0,0.0,1.07,40.33,4.455,-2.43,0.0,87.785,285.235,61.87,11.258,0.25,2.664,-1.215,-1.215,5.0,-3.2610219519816654,-0.6612119244018955,0.04318814569253731,13183.166750881182,20.45062231033435,6.027842479469961,90.90988425058114,0.0,-0.7235320728332072,26848.683663831747,-12.225860839766368,-0.9506051977623247,-6.5717868500715895,9.404600497440086,-86.62119008464548,71.33521746587677,1.177903329396175,299.86295478191374,55.05227019943168,1.157874960536045,4.106843220752022,0.0,0.0,0.0,0.0,0.0005595247271516898,675.4799999999999,0.0,-12.22586083976637,0.0,,40422.623253745456,0.0,644.6340141062265,0.28151333735781076,4.65736962009743
163,2021-12-10 07:00:00,0.0,0.0,1.67,39.02,5.76,-1.76,0.6,87.785,291.635,61.59,11.258,0.85,2.691,-0.88,-0.88,5.0,-3.9845540248148725,-0.6696563323721308,0.04312788162992781,13177.138908401712,20.441271512288377,6.610291161253853,96.93772673005111,0.0,-0.20463581253184837,27524.163663831747,-3.4578273179378973,-0.13769288037515048,2.944814189531087,15.875342347694236,-94.93514356324295,71.29320852760642,1.5016440608484496,299.86295478191374,55.084709298024855,1.156535797838793,4.108280654457255,0.0,31.81422381466808,0.0,0.0,-0.00016985308711335345,675.4799999999999,0.0,-3.457827317937898,0.0,,41098.10325374546,0.0,644.6340141062265,0.28151333735781076,4.380724594280277
164,2021-12-10 08:00:00,0.0,0.0,0.595,47.895,7.61,2.525,0.4,87.78,294.155,60.77,11.258,0.85,3.057,1.262,1.262,5.0,-4.189189837346721,-0.680432913700188,0.043311769501816706,13202.342841055126,20.535383583837685,6.45378622903245,103.54801789130497,0.0,0.2661705706162733,28199.643663831746,4.485559955716805,0.19749891796669394,6.341732317850983,17.74477848795885,-92.65607219906083,71.26906284408331,1.5885595869178057,299.86295478191374,55.10337178500862,1.1618605145370724,4.108280654457255,0.0,21.209482543112053,0.0,0.0,0.0017084971991071635,675.4799999999999,0.0,4.485559955716809,0.0,,41805.39747756013,0.0,642.9070480790041,0.28151333735781076,4.305247274704944
165,2021-12-10 09:00:00,85.617,0.124,-0.705,60.76,8.52,21.605,0.2,87.825,297.335,61.475,11.258,0.85,3.528,10.802,10.802,0.0,-3.9230192667304475,-0.6918153374056114,0.1025890224305844,13217.098537369206,20.594909244254936,5.072736374543539,110.00180412033741,0.0,-2.8418131220791687,28875.123663831746,-47.80575749219626,1.7865249930442761,8.380730166413855,13.37750075642838,-72.81288810750986,0.0,1.4623746994270919,299.86295478191374,55.1152167417595,1.1652283851277625,4.108280654457255,0.0,10.604741271556026,0.0,0.0,0.0010802544107372573,675.4799999999999,0.0,-47.80575749219626,0.0,,42502.08696010325,0.0,641.7653207700437,0.28280943106370265,4.403655770454945
166,2021-12-10 10:00:00,196.329,0.237,-0.725,61.635,7.95,42.41,0.0,87.86,298.54,61.6,11.258,0.25,3.574,21.205,21.205,0.0,-6.764832388809616,-0.7022841669078074,0.15519293971673062,13222.630542266219,20.62178126911218,0.0,115.07454049488095,0.0,4.5020417675311695,29550.603663831746,75.6675461976616,18.371899715019953,21.594092806757715,23.44594468976121,9.51227219423744,0.0,2.743336791885282,299.86295478191374,55.12057437754931,1.166748763089042,4.108280654457255,0.0,0.0,0.0,0.6627664554547235,0.0004875609032465978,675.4799999999999,0.0,75.6675461976616,0.0,,43188.171701374806,0.0,641.1973034585235,0.283629207236257,3.451446431697076
167,2021-12-10 11:00:00,278.863,0.316,-0.86,65.53,7.435,88.165,0.0,87.825,298.82,60.52,11.258,0.25,3.762,44.082,44.082,0.0,-2.2627906212784463,-0.7219168234678871,0.19080103177678795,13223.293308721673,20.622513482751845,6.592301688776916,115.07454049488095,0.0,-2.783526774835393,30226.083663831745,-46.784488068050294,39.36966831208828,2.6720095673806554,5.091513284523939,-94.61493011791613,0.0,0.6972508858729608,299.86295478191374,55.12072045382625,1.1667901906140095,4.108280654457255,0.0,0.0,0.0,0.0,1.3283853587046047e-05,675.4799999999999,0.0,-46.784488068050294,0.0,,43864.31446783026,0.0,641.2066754026519,0.283999283696255,5.0652182284896226
168,2021-12-10 12:00:00,318.666,0.354,-0.01,59.08,5.785,80.67,0.0,87.76,300.74,60.34,11.258,0.25,3.609,40.335,40.335,0.0,-5.046317396113839,-0.7269064541220258,0.20751704075419014,13216.701007032896,20.612232395636465,1.5456196354612566,121.66684218365786,0.0,2.8013511678884786,30901.563663831745,47.08407387108668,36.5288998791152,16.578058946195426,14.21241781425176,-22.190162023189487,0.0,1.9548592547137724,299.86295478191374,55.10355741824157,1.1665686484125495,4.107646446250289,0.0,0.0,0.0,0.0,-0.0001865194618418127,675.4799999999999,0.0,47.08407387108667,0.0,,44539.79446783027,0.0,641.2066754026519,0.283999283696255,4.001821776943723
169,2021-12-10 13:00:00,310.204,0.346,-0.21,65.31,4.04,80.29,0.0,87.775,302.67,59.9,11.258,0.25,3.932,40.145,40.145,0.0,-2.24496622822536,-0.7408983362195724,0.20402177444598463,13215.155387397435,20.60982190975921,3.134411817895302,123.21246181911911,0.0,0.14183033973666795,31577.043663831744,2.383831870088641,36.25159060135054,6.444055658485354,4.011107539171627,-45.00365263543707,0.0,0.6807307065181892,299.86295478191374,55.09926129823502,1.1665231720691691,4.107486317876765,0.0,0.0,0.0,0.0,-4.3744650802854275e-05,675.4799999999999,0.0,2.383831870088642,0.0,,45215.27446783027,0.0,641.2066754026519,0.283999283696255,5.0727877385700015
170,2021-12-10 14:00:00,254.602,0.293,-0.425,70.385,3.585,81.375,0.6,87.77,302.26,59.95,11.258,0.85,4.171,40.688,40.688,0.0,-2.1031358884886924,-0.7457708481811361,0.18054651356670887,13212.02097557954,20.60493360784637,2.3460662275865536,126.34687363701441,0.0,-1.0425143637377268,32252.523663831744,-17.522195673487996,7.205111481600339,5.413220655136968,2.9350620017307163,-33.68997240183987,0.0,0.614382589883849,299.86295478191374,55.09054854390121,1.1664309382405778,4.1071615500555545,0.0,31.79689365070136,0.0,0.0,-8.871810252373638e-05,675.4799999999999,0.0,-17.522195673487996,0.0,,45890.75446783027,0.0,641.2066754026519,0.283999283696255,5.133387428107879
171,2021-12-10 15:00:00,160.0,0.201,-1.81,91.9,0.555,38.43,1.2,87.84,308.635,59.705,11.258,0.85,4.92,19.215,19.215,0.0,-3.145650252226419,-0.7501688035003473,0.13878948293028207,13241.471803002656,20.705496265614148,0.0,128.69293986460096,0.0,1.326301523656086,32928.00366383175,22.233166892742748,3.282275987175806,16.32892875850797,0.3619369789122239,1.1764187272907167,0.0,1.0836064408560355,299.86295478191374,55.110661181729,1.1721237202453387,4.1071615500555545,0.0,63.59378730140272,0.0,0.08195209620618481,0.0018254067244881488,675.4799999999999,0.0,22.233166892742748,0.0,,46598.03136148098,0.0,639.5148241384061,0.283999283696255,4.702926208379979
172,2021-12-10 16:00:00,46.445,0.078,-1.9,94.565,0.395,3.54,1.6,87.915,308.2,59.43,11.258,0.85,5.029,1.77,1.77,0.0,-1.8193487285703331,-0.7579111928874882,0.08138513372891132,13305.147542400266,20.914054404417627,0.061245316716044246,128.69293986460096,0.0,0.598505770277722,33603.48366383175,9.980636686492682,0.287107753005026,10.108067739356215,-0.015577209669741925,-0.8785043052478376,0.0,0.4795427090490196,299.86295478191374,55.15266148173601,1.1839300512023874,4.1071615500555545,0.0,84.79171640187029,0.0,0.0,0.003784351962603977,675.4799999999999,0.0,9.980636686492682,0.0,,47337.18710087859,0.0,636.1821235192853,0.28538534604987337,5.256625948998414
173,2021-12-10 17:00:00,0.0,0.0,-1.985,95.74,0.45,0.045,0.8,87.995,306.635,60.79,11.258,0.85,5.06,0.022,0.022,0.0,-1.2208429582926112,-0.7613237359680359,0.044623035950199105,13389.87801348542,21.19196448970978,0.14298883705351267,128.754185181317,0.0,0.23532556895576498,34278.96366383175,3.8974716401019696,0.0034472560186356574,5.9042074688345565,-0.1685067937587996,-2.048933740968298,0.0,0.20725744997587484,299.86295478191374,55.209231756040595,1.199662347539921,4.1071615500555545,0.0,42.395858200935145,0.0,0.0,0.005038924284446059,675.4799999999999,0.0,3.897471640101969,0.0,,48097.458817280465,0.0,631.8375070884612,0.28825991789545585,5.525419372578844
174,2021-12-10 18:00:00,0.0,0.0,-1.5,96.3,0.535,-0.22,0.4,88.085,307.42,63.965,11.258,0.85,5.275,-0.11,-0.11,0.0,-0.9855173893368463,-0.7627908007924449,0.04489211297104192,13432.130882849302,21.330761850236186,0.13159478227148175,128.89717401837052,0.0,0.22476719004299275,34954.44366383176,3.7100512388190157,-0.017240719864022196,5.6468541741442095,-0.13524372094979478,-1.8846913332572837,0.0,0.1003728387459068,299.86295478191374,55.23774242612538,1.207519569433734,4.1071615500555545,0.0,21.197929100467572,0.0,0.0,0.002514024486696847,675.4799999999999,0.0,3.7100512388190157,0.0,,48815.334675481405,0.0,629.7070389307531,0.29209037261358617,5.6344919118154575
175,2021-12-10 19:00:00,0.0,0.0,-1.085,96.16,0.82,-0.135,0.4,88.19,309.895,64.315,11.258,0.85,5.43,-0.068,-0.068,0.0,-0.7607501992938536,-0.7634994173290642,0.04502631901245104,13453.197217167499,21.400069613842156,0.17439891591826984,129.028768800642,0.0,0.2721024942980943,35629.92366383176,4.483852204116161,-0.010659268453927005,7.123740501203827,-0.1309079156661729,-2.4970826799731705,0.0,-0.0012384329943951325,299.86295478191374,55.2520432163496,1.2114430336520063,4.1071615500555545,0.0,21.197929100467572,0.0,0.0,0.001254717527579292,675.4799999999999,0.0,4.483852204116161,0.0,,49512.012604581876,0.0,628.6520305740314,0.2940034266286411,5.74049843597889
176,2021-12-10 20:00:00,0.0,0.0,-1.22,95.855,0.705,-0.115,0.0,88.275,309.615,65.57,11.258,0.25,5.36,-0.058,-0.058,0.0,-0.48864770499575927,-0.7634906856167526,0.045160294204984616,13474.220747352048,21.469311960083797,0.24705522712454173,129.20316771656027,0.0,0.10164777296417966,36305.40366383176,1.6722139533846352,-0.045464472797916836,5.632116410587514,-0.25420686760827166,-3.536474789306878,0.0,-0.12375632748981207,299.86295478191374,55.26637312028186,1.2153627946388539,4.1071615500555545,0.0,0.0,0.0,0.0,0.0012532087903158531,675.4799999999999,0.0,1.672213953384635,0.0,,50208.69053368235,0.0,627.6037523886936,0.29495870052533485,5.871259021153414
