,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
75,2021-12-06 15:00:00,162.888,0.204,-1.815,91.24,0.56,15.8,0.0,89.38,315.7,39.67,-1.432,0.0,0.0,0.839,4.883,7.9,7.9,0.0,-0.43312730502652885,0.12622186519279793,7641.92754901865,11.264835406947636,0.40629873478564515,16.19845763095059,2.0997971506485484,-0.0,0.0,3.8760339115128772,1.43244159033872,9.532130193201056,-0.4801595545140126,-6.395127597488517,0.0,-0.21325072002436854,247.94544433287356,50.261302627572405,0.6822277961019383,3.97084935565455,0.0,0.0,0.0,-0.00010514734001946538,0.0,0.0,0.0,3.876033911512878,,7906.071450982475,0.0,678.3878568084056,0.1718090350444636,6.112911778902558
76,2021-12-06 16:00:00,47.796,0.08,-4.995,93.605,0.43,6.46,0.0,89.4,302.385,39.175,-2.169,0.0,0.0,0.838,3.95,3.23,3.23,0.0,-0.43071947735821897,0.06624355956672434,7639.421453133216,11.261141213632879,0.548524183280244,16.604756365736232,0.0,-0.7359911175376328,0.0,-13.087571938597808,0.5579226049788842,-3.782869806798942,-1.014897155712826,-8.63563917107891,0.0,-0.2120884099860131,250.04524148352212,50.25031355634247,0.6821532112893114,3.9704152410423146,0.0,0.0,0.0,-7.349975272488926e-05,0.0,0.0,-13.087571938597808,0.0,,7906.071450982475,0.0,678.3878568084056,0.1718090350444636,6.112911778902558
77,2021-12-06 17:00:00,0.0,0.0,-4.645,96.865,0.405,-0.11,0.0,89.445,292.5,39.43,-0.724,0.0,0.0,0.836,4.197,-0.055,-0.055,-0.7359911175376328,-0.428324511577163,0.026949399069841118,7638.872928949936,11.26033264346498,0.37147790615044407,17.153280549016475,0.0,-0.9467968292189352,0.0,-16.836170054736463,-0.00926308357960997,-10.381357243330001,-0.7484422873082464,-5.84860763152078,0.0,0.15150019100217008,250.04524148352212,50.24790815237008,0.6821368842898876,3.9703202111190072,0.0,0.0,0.0,-1.6090848209162477e-05,0.0,0.0,-16.836170054736463,0.0,,7906.071450982475,0.0,678.3878568084056,0.1718090350444636,5.752285908389616
78,2021-12-06 18:00:00,0.0,0.0,-4.865,94.725,0.4,0.405,0.0,89.425,290.755,39.1,-0.699,0.0,0.0,0.835,4.037,0.202,0.202,-1.682787946756568,-0.43003533800963006,0.02694939906984112,7638.501451043786,11.259785054202553,0.3019149190197039,17.524758455166918,0.0,-0.7109097830848874,0.0,-12.641569587286071,0.03422822347099781,-7.937504436504923,-0.6016288099682441,-4.75355093561883,0.0,0.6168863713349287,250.04524148352212,50.246279104108346,0.6821258266861661,3.970255851269022,0.0,0.0,0.0,-1.089775241524024e-05,0.0,0.0,-12.641569587286071,0.0,,7906.071450982475,0.0,678.3878568084056,0.1718090350444636,5.316884955771271
79,2021-12-06 19:00:00,0.0,0.0,-4.995,86.365,1.015,-0.63,0.0,89.33,286.405,38.995,-2.192,0.0,0.0,0.833,3.645,-0.315,-0.315,-2.3936977298414552,-0.4370016831426527,0.026949399069841114,7638.199536124766,11.259340006556151,0.8169997650274697,17.826673374186623,0.0,-1.2580969985843438,0.0,-22.371784906581663,-0.054022673138069,-9.170947415526143,-1.2466219360384039,-12.863731108991347,0.0,0.9635382271122976,250.04524148352212,50.244955092121636,0.6821168394662492,3.970203541913379,0.0,0.0,0.0,-8.85732544452492e-06,0.0,0.0,-22.371784906581663,0.0,,7906.071450982475,0.0,678.3878568084056,0.1718090350444636,5.009940389093508
80,2021-12-06 20:00:00,0.0,0.0,-2.49,71.34,2.31,-1.675,0.0,89.26,295.78,39.02,-3.588,0.0,0.0,0.832,3.632,-0.838,-0.838,-3.651794728425799,-0.4478828252608189,0.026949399069841118,7637.382536359739,11.258135681100104,1.1905676255722017,18.64367313921409,0.0,-0.5841801798433811,0.0,-10.388033152332609,-0.14457804419864853,5.659576651895463,1.2661315545056222,-18.746925826796662,0.0,1.5777625122616155,250.04524148352212,50.24137214929611,0.6820925183259173,3.970061982767054,0.0,0.0,0.0,-2.39690821464435e-05,0.0,0.0,-10.388033152332609,0.0,,7906.071450982475,0.0,678.3878568084056,0.1718090350444636,4.5060390873995715
81,2021-12-06 21:00:00,0.0,0.0,-5.415,89.815,0.75,0.365,0.0,89.35,289.9,38.74,-2.29,0.0,0.0,0.83,3.671,0.182,0.182,-4.23597490826918,-0.46570097693348267,0.026949399069841118,7636.191968734167,11.256380685615408,0.27291297152673183,19.834240764786294,0.0,-0.030362613261765942,0.0,-0.5399153275608206,0.03177381440722089,2.2869377104474324,-0.4175989869304963,-4.297791155005019,0.0,1.856763289520041,250.04524148352212,50.236150700276575,0.6820570733957927,3.9698556785402968,0.0,0.0,0.0,-3.493128092681255e-05,0.0,0.0,-0.5399153275608208,0.0,,7906.071450982475,0.0,678.3878568084056,0.1718090350444636,4.288158646728211
82,2021-12-06 22:00:00,0.0,0.0,-5.055,91.135,0.73,-0.57,0.0,89.31,287.735,38.615,-1.049,0.0,0.0,0.829,3.828,-0.285,-0.285,-4.2663375215309465,-0.48667105890683604,0.026949399069841118,7635.91905576264,11.255978389246467,0.19329614602322695,20.107153736313027,0.0,-0.07044455262978151,0.0,-1.252662061070953,-0.05004837896366872,0.25181126835485657,-0.27176573401573195,-3.0440702624278777,0.0,1.861411045981469,250.04524148352212,50.23495375299463,0.6820489478605785,3.9698083845478003,0.0,0.0,0.0,-8.008104986813107e-06,0.0,0.0,-1.252662061070953,0.0,,7906.071450982475,0.0,678.3878568084056,0.1718090350444636,4.277101583211766
83,2021-12-06 23:00:00,0.0,0.0,-4.675,91.185,0.535,-0.39,0.0,89.185,290.085,38.395,-0.728,0.0,0.0,0.827,3.942,-0.195,-0.195,-4.336782074160728,-0.5076938825852135,0.026949399069841118,7635.725759616616,11.25569345468568,0.09764057429002475,20.300449882336252,0.0,0.17608008206967146,0.0,3.131098577318359,-0.0346441379776211,2.902962588131629,-0.08529484591212645,-1.5376912101014193,0.0,1.8857661831778967,250.04524148352212,50.23410598218465,0.6820431926683734,3.9697748869369,0.0,0.0,0.0,-5.6720378839748345e-06,0.0,0.0,3.131098577318359,0.0,,7906.071450982475,0.0,678.3878568084056,0.1718090350444636,4.251548086344534
84,2021-12-07 00:00:00,0.0,0.0,-4.21,90.15,0.55,-0.43,0.0,89.19,291.99,38.22,-1.148,0.0,0.0,0.826,4.037,-0.215,-0.215,-4.160701992091056,-0.5289919535173951,0.026949399069841118,7635.628119042326,11.255549524376034,0.09036869901020267,20.398090456626278,0.0,0.24569232105284594,0.0,4.368960235957975,-0.03841817701920277,4.054774288607234,-0.012781705063276605,-1.423182317092376,0.0,1.7885681465255967,250.04524148352212,50.23367774108355,0.6820402854846522,3.969757965919211,0.0,0.0,0.0,-2.865191025730849e-06,0.0,0.0,4.368960235957975,0.0,,7906.071450982475,0.0,678.3878568084056,0.1718090350444636,4.315683093832785
85,2021-12-07 01:00:00,0.0,0.0,-4.035,90.465,0.535,-0.36,0.4,89.21,294.09,37.71,-1.029,0.0,0.0,0.85,4.104,-0.18,-0.18,-3.91500967103821,-0.5491923441927933,0.026949399069841114,7635.537750343316,11.25541631341404,0.09546271159195187,20.48845915563648,0.0,0.2922890528524095,0.0,5.197554583089011,-0.027727633774885713,5.101342674458067,-0.030268725427027014,-1.50341784857365,0.0,1.657626116406507,250.04524148352212,50.233281392022064,0.6820375947941391,3.969742304981982,0.0,19.803159941899597,0.0,-2.6518257866979224e-06,0.0,0.0,5.197554583089011,0.0,,7906.071450982475,0.0,678.3878568084056,0.1718090350444636,4.406648616929725
86,2021-12-07 02:00:00,0.0,0.0,-3.955,91.53,0.62,-0.385,1.8,89.245,295.035,37.29,-1.009,0.0,0.0,0.85,4.178,-0.192,-0.192,-3.6227206181858005,-0.5679139273261428,0.0270996314044095,7655.245447573624,11.320028939937295,0.1239898681924919,20.583921867228433,0.0,0.23772570067136775,0.0,4.21401582643909,-0.029580469384447,4.789360853270068,-0.09717611795492694,-1.9523625047963478,0.0,1.5037740653047438,250.04524148352212,50.241572531385145,0.6859528866998446,3.969742304981982,0.0,89.11421973854819,0.0,0.0012862513603086375,0.0,0.0,4.21401582643909,0.0,,7925.874610924375,0.0,676.2567028928487,0.1718090350444636,4.517141973183906
87,2021-12-07 03:00:00,0.0,0.0,-4.03,95.63,0.39,-0.16,0.6,89.32,296.36,38.09,-0.575,0.0,0.0,0.85,4.34,-0.08,-0.08,-3.3849949175144327,-0.5848569450458112,0.027775964741676592,7744.2356774439795,11.611309973846694,0.061906699494177014,20.707911735420925,0.0,0.3065565230734703,0.0,5.359402164694638,-0.012333311576900123,5.089007304345614,-0.11881033161125451,-0.9740561597245907,0.0,1.3755946632617697,250.04524148352212,50.27952170222658,0.7036034657850403,3.969742304981982,0.0,29.704739912849398,0.0,0.005797609812619631,0.0,0.0,5.359402164694638,0.0,,8014.988830662923,0.0,666.9562430842936,0.1727953186883142,4.6088654405211384
88,2021-12-07 04:00:00,0.0,0.0,-3.91,96.34,0.375,-0.115,0.4,89.35,297.15,41.405,-0.701,0.0,0.0,0.85,4.412,-0.058,-0.058,-3.0784383944409623,-0.6001892387169561,0.028001055958857955,7773.878510657335,11.708399015426474,0.07048895071893746,20.769818434915102,0.0,0.2587922719476324,0.0,4.504016589708619,-0.008943609186842066,4.552766469148935,-0.14763380384315905,-1.1088080088889216,0.0,1.2166355424786064,250.04524148352212,50.292378551805136,0.7094867111982751,3.969742304981982,0.0,19.803159941899597,0.0,0.0019309857829351736,0.0,0.0,4.504016589708619,0.0,,8044.693570575772,0.0,663.9574292279254,0.177241596992839,4.729652935139831
89,2021-12-07 05:00:00,0.0,0.0,-3.405,96.705,0.6,-0.315,0.2,89.36,298.69,40.91,-0.972,0.0,0.0,0.85,4.599,-0.158,-0.158,-2.81964612249333,-0.6137015299338665,0.028150934665540077,7793.611181648516,11.773087947517414,0.08345770293192002,20.84030738563404,0.0,0.26214112953539254,0.0,4.548748830223189,-0.024367177151573303,4.9696447143508635,-0.16640791703725083,-1.3125844987225561,0.0,1.0824637087837052,250.04524148352212,50.301002458515235,0.7134066269459072,3.969742304981982,0.0,9.901579970949799,0.0,0.001286257161695089,0.0,0.0,4.548748830223189,0.0,,8064.496730517672,0.0,661.9853021052095,0.17872361898853667,4.833859584595371
90,2021-12-07 06:00:00,0.0,0.0,-2.86,97.565,0.82,-0.36,0.2,89.365,301.215,41.57,-1.125,0.0,0.0,0.85,4.833,-0.18,-0.18,-2.5575049929579374,-0.6256952889943895,0.028225680785734317,7803.429303916534,11.805361473335946,0.0527427584540408,20.92376508856596,0.0,0.36513895466735896,0.0,6.326635619152423,-0.027762093381214832,6.353696203312552,-0.11758647869062223,-0.8294427000524367,0.0,0.9477306879641453,250.04524148352212,50.30532216511559,0.7153622860980758,3.969742304981982,0.0,9.901579970949799,0.0,0.0006416080046346746,0.0,0.0,6.326635619152423,0.0,,8074.398310488622,0.0,661.0072314635742,0.17971106740369264,4.9415445485755995
91,2021-12-07 07:00:00,0.0,0.0,-2.415,98.515,0.87,-0.265,0.0,89.37,303.7,41.91,-0.991,0.0,0.0,0.848,5.044,-0.132,-0.132,-2.1923660382905785,-0.6361838871851302,0.028300517934790513,7813.27814112903,11.837682645525673,0.02639637475871142,20.976507847020002,0.0,0.4323205697057828,0.0,7.479644126457396,-0.020631821591843638,7.243922177629031,-0.09184561617189486,-0.41507864449559606,0.0,0.7632780310876993,250.04524148352212,50.30965972736532,0.7173208324483282,3.969742304981982,0.0,0.0,0.0,0.0006425000536452224,0.0,0.0,7.479644126457396,0.0,,8084.2998904595715,0.0,660.0344319994285,0.1802037087395583,5.09518567942163
92,2021-12-07 08:00:00,0.0,0.0,-1.92,98.55,1.025,0.485,0.8,89.38,306.085,41.89,-0.631,0.0,0.0,0.85,5.234,0.242,0.242,-1.7600454685847957,-0.6446212150960978,0.02822568078573432,7813.251744754271,11.837642653104854,0.029650841591545362,21.002904221778714,0.0,0.4492890539853022,0.0,7.773218461499022,0.03732459221252216,7.732372978359649,-0.07775293123318416,-0.46544669414454765,0.0,0.5467205163045816,250.04524148352212,50.396985373328775,0.716013733659281,3.9733573668792186,0.0,39.67848803996666,0.0,-7.949252894028618e-07,0.0,0.0,7.773218461499022,0.0,,8084.2998904595715,0.0,660.0344319994285,0.1802037087395583,5.282717323433711
93,2021-12-07 09:00:00,92.152,0.131,-1.665,98.68,1.245,4.0,0.0,89.415,308.045,42.005,-0.44,0.0,0.0,0.848,5.34,2.0,2.0,-1.3107564145994934,-0.6506752118402567,0.09253612100231658,7852.9005819526465,11.967452021937401,0.10667958955886411,21.03255506337026,0.0,0.3769614714351798,0.0,6.4838627286748824,0.33213098078470427,7.711757142063789,-0.209236638465103,-1.6740318077021448,0.0,0.3232430519936364,250.04524148352212,50.41445941498292,0.7238654059529506,3.9733573668792186,0.0,0.0,0.0,0.0025757367801059906,0.0,0.0,6.4838627286748824,0.0,,8123.978378499538,0.0,656.1881817079845,0.1802037087395583,5.484255270455812
94,2021-12-07 10:00:00,203.27,0.244,-1.135,97.735,1.185,14.885,0.0,89.475,312.11,42.185,-0.412,0.0,0.0,0.847,5.499,7.442,7.442,-0.9337949431643137,-0.6542377398231682,0.14626788348654574,7852.793902363088,11.967289447248413,0.11320840031407556,21.139234652929126,0.0,0.5622947342578661,0.0,9.671656512014769,1.305170415102752,10.107391533388466,-0.11319179732338046,-1.7642408188190948,0.0,0.13652717966602657,250.04524148352212,50.76428478711176,0.718618194843688,3.9878102391459667,0.0,0.0,0.0,-3.2247631111003884e-06,0.0,0.0,9.671656512014769,0.0,,8123.978378499538,0.0,656.1881817079845,0.1802037087395583,5.658726454220553
95,2021-12-07 11:00:00,285.317,0.322,-0.75,95.02,0.605,27.35,0.0,89.495,315.62,40.51,-0.173,0.0,0.0,0.845,5.499,13.675,13.675,-0.3715002089064475,-0.6557528955143646,0.18249896383869044,7852.680693962774,11.967116922958173,0.15537542324704876,21.2524430532432,2.4960843406917403,0.3715002089064475,0.0,10.95186252079832,2.506454366226585,11.114361132686497,-0.10873661224536879,-2.4213953888256246,0.0,-0.13882097704376678,250.04524148352212,50.76379689644477,0.7186147415501543,3.9877910758692616,0.0,0.0,0.0,-3.3985368052386644e-06,0.0,0.0,6.389927196147536,4.5619353246507846,,8123.978378499538,0.0,656.1881817079845,0.1802037087395583,5.928385793597518
96,2021-12-07 12:00:00,324.209,0.359,-3.095,93.51,0.48,22.515,0.0,89.44,312.505,40.75,-1.088,0.0,0.0,0.844,4.552,11.258,11.258,0.0,-0.6542122762420428,0.1993106905968591,7850.029234198835,11.963076222686738,0.4480238125945135,21.40781847649025,0.238087169019872,-0.0,0.0,0.43523482268666724,2.106287001739353,6.337130193201062,-0.70500092738717,-6.983646694342213,0.0,-0.31953475052436564,252.54132582421386,50.75236931344592,0.7185338522913151,3.987342199098606,0.0,0.0,0.0,-7.959807024833314e-05,0.0,0.0,0.0,0.4352348226866676,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,6.112911778902558
97,2021-12-07 13:00:00,314.609,0.35,-4.61,95.84,0.4,15.335,0.0,89.355,300.44,40.465,-1.509,0.0,0.0,0.842,4.164,7.668,7.668,0.0,-0.6506657170396117,0.19524559021410454,7849.343123217221,11.962030621743683,0.4661314085940073,21.855842289084762,0.0,-0.7405766364228318,0.0,-12.738164545962357,1.4480926233503573,-5.727869806798935,-0.8742502856443853,-7.266325301157579,0.0,-0.3178117757118154,252.77941299323373,50.74941201955905,0.7185129178329561,3.98722602802474,0.0,0.0,0.0,-2.0602012422261896e-05,0.0,0.0,-12.738164545962357,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,6.112911778902558
98,2021-12-07 14:00:00,257.781,0.296,-4.29,94.15,0.575,10.71,0.0,89.225,293.935,39.955,-0.959,0.0,0.0,0.841,4.19,5.355,5.355,-0.7405766364228318,-0.6471381785918134,0.17053449005920396,7848.876991808626,11.961320259348279,0.5363639749101848,22.321973697678768,0.0,-1.0006412933981428,0.0,-17.211363172835267,0.9966457388884592,-8.925964266894312,-0.9662026226188739,-8.361482094025478,0.0,0.04564007181494061,252.77941299323373,50.74740283835087,0.7184986946441199,3.987147099633445,0.0,0.0,0.0,-1.3997450751357304e-05,0.0,0.0,-17.211363172835267,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,5.750101141180487
99,2021-12-07 15:00:00,161.978,0.203,-3.295,86.82,0.73,7.85,0.0,89.105,294.925,39.695,-0.944,0.0,0.0,0.839,4.163,3.925,3.925,-1.7412179298209747,-0.6476447686789123,0.12685250060176487,7848.340627833716,11.960502865817181,0.49233529055939346,22.858337672588952,0.0,-0.6090514544040824,0.0,-10.47588765509928,0.7120862664427704,-3.510427878843416,-0.5362546205994458,-7.675460068788484,0.0,0.5341686466892976,252.77941299323373,50.7450908822371,0.7184823277339244,3.98705627514204,0.0,0.0,0.0,-1.6107100765349688e-05,0.0,0.0,-10.47588765509928,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,5.291025433261771
100,2021-12-07 16:00:00,47.313,0.079,-3.13,85.945,0.65,3.67,0.0,88.99,294.395,41.32,-0.991,0.0,0.0,0.838,4.172,1.835,1.835,-2.350269384225057,-0.653574003555587,0.06697108553411002,7847.848292543156,11.959752569935171,0.33273502674412897,23.350672963148345,0.0,-0.3285689233579379,0.0,-5.65149480091548,0.3171784945967249,-1.3706303589833624,-0.2393068649720922,-5.187524176329049,0.0,0.828788104772299,252.77941299323373,50.74296866205799,0.7184673036832223,3.986972902547729,0.0,0.0,0.0,-1.478558554071112e-05,0.0,0.0,-5.65149480091548,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,5.028217524122289
101,2021-12-07 17:00:00,0.0,0.0,-4.34,92.555,0.62,0.25,0.0,88.915,291.215,41.4,-1.086,0.0,0.0,0.836,4.104,0.125,0.125,-2.678838307582995,-0.6627736863265563,0.028225680785734317,7847.515557516412,11.95924549736663,0.2918731483409668,23.683407989892473,0.0,-0.4155962536490212,0.0,-7.148393837048045,0.02107862645610756,-3.1177977369192718,-0.485886280784431,-4.5505933851722205,0.0,0.9848049393717709,252.77941299323373,50.741534376572666,0.7184571496211475,3.986916554861292,0.0,0.0,0.0,-9.992962215462105e-06,0.0,0.0,-7.148393837048045,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,4.8914331186662965
102,2021-12-07 18:00:00,0.0,0.0,-3.235,90.985,0.62,-1.175,0.0,88.78,291.395,41.34,-0.991,0.0,0.0,0.835,4.383,-0.588,-0.588,-3.094434561232016,-0.673705335835224,0.02822568078573432,7847.223684368071,11.958800696383502,0.12612626822046316,23.975281138233438,0.0,-0.11963272947116063,0.0,-2.0577227502707416,-0.09975845554983195,-1.1329182973619822,-0.04105266825757446,-1.9664830315987987,0.0,1.1824897024974452,252.77941299323373,50.74027621334986,0.7184482423031349,3.986867125700955,0.0,0.0,0.0,-8.766013653185188e-06,0.0,0.0,-2.0577227502707416,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,4.7232795493488355
103,2021-12-07 19:00:00,0.0,0.0,-1.96,85.9,0.84,-1.14,0.0,88.74,296.47,41.33,-0.785,0.0,0.0,0.833,4.548,-0.57,-0.57,-3.2140672907031766,-0.6868315121184435,0.028225680785734314,7847.097558099851,11.95860848586869,0.06420860395254756,24.1014074064539,0.0,0.29601847926343894,0.0,5.091616332533523,-0.09787680255399406,4.460088664720217,0.4959930121487472,-1.0011117026197447,0.0,1.2345231608382965,252.77941299323373,50.739732522223086,0.7184443931421731,3.9868457656468883,0.0,0.0,0.0,-3.788125117898236e-06,0.0,0.0,5.091616332533523,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,4.675861733234777
104,2021-12-07 20:00:00,0.0,0.0,1.325,59.995,3.04,-3.13,0.0,88.68,304.645,41.01,-1.262,0.42,0.0,0.832,4.036,-1.565,-1.565,-2.918048811439738,-0.7005353569965665,0.028225680785734317,7847.033349495899,11.95851063496899,1.3775559894179483,24.16561601040645,0.0,-0.18861013376534116,0.0,-3.244157053811178,-0.2703410959921853,11.352078701153289,6.069225906147923,-21.47835118765028,0.0,1.0832306225300752,252.77941299323373,50.739455737776424,0.7184424335880416,3.986834891541437,0.0,0.0,0.0,-1.9284867072668162e-06,0.0,0.0,-3.244157053811179,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,4.793992119851485
105,2021-12-07 21:00:00,0.0,0.0,4.625,44.15,3.42,-8.74,0.0,88.59,314.185,40.825,-0.73,0.44,0.0,0.83,3.753,-4.37,-4.37,-3.106658945205079,-0.7125598093337118,0.02822568078573432,7845.65579350648,11.956411304277248,1.9736037460771418,25.5431719998244,0.0,0.21915374090320344,0.0,3.769517258838203,-0.7638688582557223,21.710044592577162,12.429094875878267,-30.775312555527,0.0,1.1695592041654985,252.77941299323373,50.73351731635736,0.7184003899879092,3.9866015800273376,0.0,0.0,0.0,-4.137471837678487e-05,0.0,0.0,3.7695172588381993,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,4.718414242224158
106,2021-12-07 22:00:00,0.0,0.0,5.24,41.765,4.34,-13.415,0.0,88.505,315.495,40.315,-0.44,0.475,0.0,0.829,3.706,-6.708,-6.708,-2.8875052043018754,-0.7255433159418799,0.02822568078573432,7843.682189760403,11.953403624771438,2.8540513875220244,27.51677574590154,0.0,-0.3489197067733121,0.0,-6.001535046630534,-1.179444775207531,22.069455706333713,16.564212722203383,-44.51200338283983,0.0,1.0562446828797318,252.77941299323373,50.7250088236021,0.7183401461773113,3.9862672705338245,0.0,0.0,0.0,-5.9283875136335525e-05,0.0,0.0,-6.001535046630536,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,4.806334542744718
107,2021-12-07 23:00:00,0.0,0.0,4.425,47.48,7.66,-6.105,0.0,88.515,314.715,39.815,-0.389,0.51,0.0,0.827,3.98,-3.052,-3.052,-3.2364249110751873,-0.7372698791459673,0.028225680785734317,7840.828138372881,11.94905418437144,3.1445462979427434,30.370827133423564,0.0,0.11555579376609411,0.0,1.9875980996940057,-0.5428990465521447,22.801820294519985,27.562029917500244,-49.05448442536514,0.0,1.2211313595910567,252.77941299323373,50.712703330737284,0.7182530090243208,3.9857837224781263,0.0,0.0,0.0,-8.574548335957812e-05,0.0,0.0,1.9875980996940044,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,4.667048318505454
108,2021-12-08 00:00:00,0.0,0.0,3.37,56.025,7.715,-0.025,0.0,88.595,314.93,38.905,-0.417,0.545,0.0,0.826,4.36,-0.012,-0.012,-3.120869117309093,-0.7508286799974812,0.028225680785734314,7837.683592074938,11.944262043358236,1.6257224547092357,33.51537343136631,0.0,1.2700157571013793,0.0,21.844693572922413,-0.002146935221480614,22.516601991383936,23.53986684712895,-25.367826866610287,0.0,1.158198536241297,252.77941299323373,50.69914361470735,0.7181569782734566,3.985250821398921,0.0,0.0,0.0,-9.449586984053511e-05,0.0,0.0,21.84469357292241,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,4.712764334104213
109,2021-12-08 01:00:00,0.0,0.0,2.78,57.905,9.025,-0.005,0.0,88.55,312.795,35.225,-0.658,0.575,0.0,0.824,4.322,-0.002,-0.002,-1.8508533602077137,-0.7636904274742857,0.028225680785734317,7836.057869620229,11.941784518617578,4.963457529888695,35.14109588607554,0.0,-2.468105302506943,0.0,-42.45223237388964,-0.00036193543963657863,14.841491333573572,19.63599044190092,-77.46066702562311,0.0,0.5313148116986144,252.77941299323373,50.69213256483017,0.7181073205463459,3.9849752569976213,0.0,0.0,0.0,-4.886719112036556e-05,0.0,0.0,-42.45223237388964,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,5.242812819778862
110,2021-12-08 02:00:00,0.0,0.0,2.935,52.74,8.075,-0.355,0.0,88.49,304.175,32.41,-0.902,0.605,0.0,0.823,3.98,-0.178,-0.178,-4.318958662714657,-0.7695910647801248,0.028225680785734324,7831.0944120903405,11.934220442231792,1.3402013128145984,40.10455341596423,0.0,1.4649336083610582,0.0,25.197345466295943,-0.03239527829883535,16.916789656649257,27.50222365240181,-20.92427461261291,0.0,1.7350020481566206,252.77941299323373,50.67072428184543,0.7179556691221162,3.9841337014864147,0.0,0.0,0.0,-0.00014921598289658578,0.0,0.0,25.19734546629594,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,4.258000268437099
111,2021-12-08 03:00:00,0.0,0.0,3.11,50.095,7.445,-0.645,0.0,88.465,297.58,31.64,-1.057,0.63,0.0,0.821,3.827,-0.322,-0.322,-2.8540250543535985,-0.7888635940679858,0.028225680785734317,7829.754210777526,11.93217803831448,4.412671361151091,41.44475472877883,0.0,-2.5058239498557584,0.0,-43.10100565777436,-0.05926487178912817,4.009030321069588,20.841628489752235,-68.90194952015486,0.0,1.009549923347802,252.77941299323373,50.66494297766239,0.7179147101801098,3.9839064090389233,0.0,0.0,0.0,-4.030737563471612e-05,0.0,0.0,-43.10100565777436,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,4.819896873417859
112,2021-12-08 04:00:00,0.0,0.0,3.49,50.69,7.74,-0.675,0.0,88.385,301.895,30.82,-0.861,0.655,0.0,0.82,3.978,-0.338,-0.338,-5.359849004209357,-0.8000783880421894,0.02822568078573432,7825.341539416375,11.925453334206482,0.0,45.85742608992992,0.0,3.4464454643311204,0.0,59.28000866377587,-0.0625572504190041,19.05997227124351,32.12265214620204,5.930488127425989,0.0,2.2294533693233283,252.77941299323373,50.645905449642115,0.7177798180364003,3.983157855390095,0.0,0.0,0.3796621444868786,-0.0001327289386462666,0.0,0.0,59.28000866377587,0.0,,8123.978378499538,0.0,656.1881817079847,0.1802037087395583,3.8957971612924336
113,2021-12-08 05:00:00,0.0,0.0,3.325,55.295,5.99,-0.58,0.0,88.32,307.295,30.48,-0.637,0.68,0.0,0.818,4.289,-0.29,-0.29,-1.9134035398782365,-0.8248493859033654,0.028226643765333986,7825.721201560862,11.925873409502431,3.311582699427906,45.85742608992992,0.0,-1.5656455168131154,0.0,-26.92998173323971,-0.05426980225793433,9.616178539087343,14.704181033848009,-51.72830741328252,0.0,0.5322359093653939,252.77941299323373,50.64596156123286,0.717805101902853,3.983157855390095,0.0,0.0,0.0,8.294358491957552e-06,0.0,0.0,-26.92998173323971,0.0,,8124.358040644025,0.0,656.1969033920313,0.1802037087395583,5.215485828995861
114,2021-12-08 06:00:00,0.0,0.0,3.845,54.435,5.28,-0.755,0.0,88.21,299.79,30.53,-0.394,0.705,0.0,0.817,4.381,-0.378,-0.378,-3.479049056691352,-0.8307626692858148,0.028225680785734324,7822.409618861434,11.920826779927816,0.6028033375514181,49.16900878935783,0.0,1.0947081497081665,0.0,18.829594667685257,-0.0711264832426724,8.925003904132438,18.099184041241596,-9.418486924127265,0.0,1.295020129681159,252.77941299323373,50.632805671806736,0.7176869836388136,3.9826426917553612,0.0,0.0,0.0,-9.964525144839447e-05,0.0,0.0,18.829594667685257,0.0,,8124.358040644025,0.0,656.1969033920313,0.1802037087395583,4.572374712729959
