,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
839,2022-01-07 11:00:00,275.168,0.312,-5.96,88.74,0.5,116.29,0.0,89.805,293.68,27.89,1.13,7.38,0.838,3.48,58.145,58.145,-0.7495016478989636,-0.4167881438857812,0.18849605269841216,21587.763072571397,32.20269247380682,1.047005784285675,526.5749625049616,0.0,-0.13649855530507182,422370.9560395308,-2.3985675654787375,11.19502668343217,-9.14127540869049,-1.2973719045240604,-11.036280063441362,7.752092150540398,0.1292409772046071,6860.781953073176,75.05227346393733,1.3362100680637052,4.797272776457239,0.0,0.0,0.0,0.0,0.000374563115544511,442.8,0.0,-2.3985675654787375,0.0,,451346.0760276787,0.0,670.3713700377866,0.2785353533826962,5.745850992935539,-0.0
840,2022-01-07 12:00:00,326.031,0.36,-4.75,83.595,0.545,60.05,0.0,89.745,308.765,28.3,1.12,7.38,0.833,3.594,30.025,30.025,-0.8860002032040354,-0.4175595099220952,0.2096452346295857,21586.71606678711,32.201130644302935,1.0512240917645967,527.6219682892473,0.0,0.47531110593659326,422813.7560395308,8.352218817725317,6.065372894348803,6.550237550544921,-1.047993438209789,-11.081102696563526,7.683738007835939,0.18196649976897006,6860.781953073176,75.04984675582561,1.336188465666649,4.797195219347185,0.0,0.0,0.0,0.0,-2.0809889318480108e-05,442.8,0.0,8.352218817725316,0.0,,451788.87602767866,0.0,670.3713700377865,0.2785353533826962,5.681205042755619,-0.0
841,2022-01-07 13:00:00,328.671,0.362,-3.63,82.25,0.67,43.615,0.0,89.735,311.605,28.35,1.115,7.38,0.828,3.847,21.808,21.808,-0.4106890972674421,-0.41864558223425774,0.2105163042461557,21585.664842695347,32.19956252230557,1.2768187081014721,528.673192381012,0.0,0.2804827984439799,423256.5560395308,4.928674457534297,4.540617604836029,7.27431137471217,-1.073283108909644,-13.459564610444419,7.6496839561985395,-0.003090758858379441,6860.781953073176,75.04741023121821,1.336166775532412,4.797117347242357,0.0,0.0,0.0,0.0,-2.0894406386566756e-05,442.8,0.0,4.928674457534298,0.0,,452231.67602767865,0.0,670.3713700377865,0.2785353533826962,5.909219298379156,-0.0
842,2022-01-07 14:00:00,282.745,0.319,-3.535,80.31,0.615,36.465,0.0,89.675,313.605,28.26,1.1,7.38,0.823,3.783,18.232,18.232,-0.13020629882346224,-0.4186271346512411,0.1916085228969108,21584.388023987245,32.19765787845416,1.287000736112008,529.9500110891134,1.9447036341986013,0.13020629882346224,423699.3560395308,4.692244826049339,3.8453969663337975,8.020494493968158,-1.041242792659503,-13.567433326369049,7.5470710250118955,-0.11204154023596131,6860.781953073176,75.04445077076869,1.3361404297084918,4.797022760240742,0.0,0.0,0.0,0.0,-2.5379208230408562e-05,442.8,0.0,2.2879993453482683,2.4042454807010714,,452674.47602767864,0.0,670.3713700377865,0.2785353533826962,6.047650659315688,-0.0
843,2022-01-07 15:00:00,194.594,0.235,-3.44,82.445,0.44,18.53,0.0,89.695,309.965,28.16,1.08,7.38,0.817,3.911,9.265,9.265,0.0,-0.41795838743922126,0.1536831529697172,21581.156319616934,32.19283711116792,0.8951827396027247,531.2370118252254,2.273259228374153,-0.0,424142.15603953076,2.8107207393936777,1.9560640174443913,3.797130193201042,-0.752825042951501,-9.4378691827474,7.4105912666588125,-0.1623705122116671,6862.726656707375,75.03695993892165,1.3360737422122224,4.79678333822318,0.0,0.0,0.0,0.0,-6.423882427983806e-05,442.8,0.0,-4.440892098500626e-16,2.810720739393679,,453117.2760276786,0.0,670.3713700377865,0.2785353533826962,6.112911778902558,-0.0
844,2022-01-07 16:00:00,79.98,0.118,-3.23,83.99,0.75,3.44,0.0,89.68,301.8,28.14,1.07,7.38,0.812,4.047,1.72,1.72,0.0,-0.4169891911310891,0.0991123307880398,21577.987877648957,32.1881107130704,1.4314943338639392,532.1321945648282,0.0,-0.7472130900141137,424584.95603953075,-13.130110265294533,0.3554089632836204,-4.367869806798922,-1.2046866278230437,-15.093654249165104,7.342693377816621,-0.16200192260770555,6864.9999159357485,75.02961538124558,1.3360083536970302,4.796548579818553,0.0,0.0,0.0,0.0,-6.298760106172455e-05,442.8,0.0,-13.130110265294533,0.0,,453560.0760276786,0.0,670.3713700377865,0.2785353533826962,6.112911778902558,-0.0
845,2022-01-07 17:00:00,0.0,0.0,-3.215,86.125,0.5,0.365,0.2,89.69,299.395,28.12,1.07,7.38,0.85,4.155,0.182,0.182,-0.7472130900141137,-0.41602214762167833,0.04270466361175706,21576.55638331509,32.18597533796662,0.7353502400004134,533.5636888986921,0.0,-0.24492409143935961,425027.75603953074,-4.3038329630509145,0.028465837316600972,-3.4364520824541387,-0.6136721140911668,-7.753864559566864,7.343018141032058,0.1286718147125957,6864.9999159357485,75.02629701015127,1.335978809226487,4.796442509008567,0.0,14.455008619456397,0.0,0.0,-2.8460429830716506e-05,442.8,0.0,-4.3038329630509145,0.0,,454002.8760276786,0.0,670.3713700377865,0.2785353533826962,5.7469405461249075,-0.0
846,2022-01-07 18:00:00,0.0,0.0,-3.365,89.685,0.455,-0.305,0.8,89.7,298.15,28.04,1.06,7.38,0.85,4.278,-0.152,-0.152,-0.9921371814534734,-0.4167902495860909,0.04270466361175706,21590.27604169455,32.22626710964588,0.569372161269707,534.2990391386926,0.0,-0.1515565422774031,425470.5560395307,-2.661529746704765,-0.023773666330348064,-3.5937870705871546,-0.5370208841602423,-5.998711593674984,7.268327200907169,0.22343626714079487,6864.9999159357485,75.08889802482773,1.3365360551118226,4.798443137936163,0.0,57.868278799765804,0.0,0.0,0.0005370353234121731,442.8,0.0,-2.661529746704765,0.0,,454460.13103629806,0.0,669.9589489603717,0.2785353533826962,5.631397043956219,-0.0
847,2022-01-07 19:00:00,0.0,0.0,-3.86,93.675,0.51,-0.045,0.2,89.785,298.0,28.735,1.06,7.38,0.85,4.306,-0.022,-0.022,-1.1436937237308764,-0.41812430931165934,0.042704663611757065,21647.574948333044,32.39117582945837,0.5937981498561067,534.8684112999623,0.0,-0.14129502965425333,425913.3560395307,-2.4752431466594773,-0.0034409253899187987,-3.0722200735148704,-0.6897114002794724,-6.234803722553101,7.2436367337306065,0.2812962413472794,6864.9999159357485,75.34484404202281,1.3388119579600968,4.806614103742241,0.0,14.516381768270906,0.0,0.0,0.0021961797835674895,442.8,0.0,-2.4752431466594773,0.0,,454960.7993150978,0.0,668.3170460470136,0.2785353533826962,5.560963942124732,-0.0
848,2022-01-07 20:00:00,0.0,0.0,-4.14,94.265,0.43,0.14,0.0,89.78,296.86,30.08,1.05,7.38,0.848,4.243,0.07,0.07,-1.2849887533851296,-0.4198050947847264,0.042754463423125645,21661.497531951456,32.431884636557875,0.4999244996088509,535.4622094498184,0.0,-0.11000214382445954,426356.1560395307,-1.9258651914298388,0.01109490749082206,-3.5871334879284973,-0.6111820409070261,-5.248667346753278,7.174650968141334,0.33537180852680687,6864.9999159357485,75.35166552360576,1.3404945593582698,4.806614103742241,0.0,0.0,0.0,0.0,0.0005402998389219698,442.8,0.0,-1.925865191429839,0.0,,455418.11569686607,0.0,667.9074551077484,0.2785353533826962,5.496023542697024,-0.0
849,2022-01-07 21:00:00,0.0,0.0,-3.94,93.735,0.595,-0.21,0.0,89.765,296.63,31.025,1.05,7.38,0.843,4.283,-0.105,-0.105,-1.3949908972095892,-0.4218078828821147,0.042704663611757065,21660.997607451845,32.431136142891894,0.6424960332224732,535.9621339494272,0.0,-0.18826986515051197,426798.9560395307,-3.296139214042651,-0.01718898637963982,-3.331160319208891,-0.753751249895406,-6.740582524470207,7.1694052533892965,0.3771386125221946,6864.9999159357485,75.40679887560046,1.3393622864454084,4.808589897761307,0.0,0.0,0.0,0.0,-9.933339373185424e-06,442.8,0.0,-3.296139214042651,0.0,,455860.91569686605,0.0,667.9074551077484,0.2785353533826962,5.4459448028781035,-0.0
850,2022-01-07 22:00:00,0.0,0.0,-3.825,93.74,0.5,-0.1,0.0,89.71,296.93,31.105,1.04,7.38,0.838,4.32,-0.05,-0.05,-1.5832607623601012,-0.42406179573265584,0.04270466361175706,21660.355111418623,32.43017418921357,0.4833806243127223,536.6046299826497,0.0,-0.016431747493177218,427241.7560395307,-0.2876792163430363,-0.008445907775255234,-2.2007802250012674,-0.5575844566637624,-5.071364260495811,7.101265626484769,0.4492300071082912,6864.9999159357485,75.40530775287547,1.3393490438502758,4.808542354083379,0.0,0.0,0.0,0.0,-1.275685604841254e-05,442.8,0.0,-0.2876792163430366,0.0,,456303.71569686604,0.0,667.9074551077484,0.2785353533826962,5.361198273252147,-0.0
851,2022-01-07 23:00:00,0.0,0.0,-3.49,93.36,0.395,-0.015,0.0,89.65,297.27,31.345,1.035,7.38,0.833,4.412,-0.008,-0.008,-1.5996925098532784,-0.4267465786305858,0.042704663611757065,21659.87173079431,32.42945046525958,0.345431846223595,537.0880106069625,0.0,0.09919652122655455,427684.55603953067,1.7366854926574087,-0.0013930534305853079,-1.7883885121055982,-0.3711885311196836,-3.6241352972345307,7.067230070056513,0.454560816491293,6864.9999159357485,75.40418589991349,1.3393390806373044,4.808506584071241,0.0,0.0,0.0,0.0,-9.597785295974874e-06,442.8,0.0,1.7366854926574082,0.0,,456746.51569686603,0.0,667.9074551077484,0.2785353533826962,5.353859114168453,-0.0
852,2022-01-08 00:00:00,0.0,0.0,-6.24,93.04,0.55,2.32,0.0,89.54,289.17,30.81,1.03,7.38,0.828,3.571,1.16,1.16,-1.5004959886267237,-0.42946324084212395,0.042704663611757065,21659.526298948087,32.42893328006635,0.933143178983425,537.4334424531861,0.0,0.9412920810006266,428127.35603953066,-13.75389004735425,0.2080404344838178,-10.325608578241656,-1.2942774334921217,-9.790275927051368,7.033163638829038,0.41506781811803956,6864.9999159357485,75.40338419998635,1.339331960668535,4.808481021898673,0.0,0.0,0.0,0.0,-6.858839294560005e-06,418.2282264844409,24.571773515559126,16.47969385633535,,-30.2335839036896,457189.315696866,1.0,667.9074551077484,0.2785353533826962,5.398304317537077,-0.0
853,2022-01-08 01:00:00,0.0,0.0,-4.005,81.375,1.725,0.425,0.0,89.425,289.005,31.155,1.03,7.38,0.823,3.7,0.212,0.212,-0.5592039076260972,-0.4319438881178719,0.042738807601932056,21683.164929284663,32.45687559336983,3.4230603361648013,538.3665856321695,0.0,-1.4915325062990812,428545.5842660151,-46.401240775233696,0.03912773101645491,-14.663360770104589,-2.9474899076751297,-35.91155814286114,7.032727185911905,0.04931312847879782,6864.9999159357485,75.40806375403784,1.3404859928699386,4.808481021898673,0.0,0.0,0.0,0.0,0.000370571077146454,426.3149979094339,16.485002090566105,-26.11903507355437,,-20.282205701679324,457632.115696866,1.0,668.0607585566253,0.2785353533826962,5.8370947984340384,-0.0
854,2022-01-08 02:00:00,0.0,0.0,-0.99,63.19,4.47,-3.4,0.0,89.325,299.285,31.325,1.03,7.38,0.817,3.593,-1.7,-1.7,-2.0507364139251782,-0.43223830434444743,0.04275659427500864,21696.226871039064,32.47143368048809,6.488016970000404,541.7896459683343,0.0,-3.2071839210159157,428971.8992639245,-56.17137550718511,-0.3244015764789553,2.208605359892033,2.348813164545576,-68.06402409399703,7.032499675002832,0.6271319638504379,6864.9999159357485,75.41050330724495,1.3410872495068835,4.808481021898673,0.0,0.0,0.0,0.0,0.00019305743170577958,442.8,0.0,-56.17137550718511,0.0,,458074.915696866,0.0,668.1635028660965,0.2787753527080857,5.155942477663709,-0.0
855,2022-01-08 03:00:00,0.0,0.0,-0.415,60.37,2.87,-3.85,0.0,89.31,301.525,30.92,1.03,7.38,0.812,3.58,-1.925,-1.925,-5.257920334941094,-0.4359803633630214,0.042738807601932056,21689.738854069063,32.461723456954225,0.9328611846582378,548.2776629383347,0.0,1.3634950990192953,429414.6992639245,23.880574702107733,-0.3773671744711391,18.25910561250862,6.884141010077117,-9.78573556095362,7.032026985859934,1.8684038290868232,6864.9999159357485,75.41557236148,1.340552729317332,4.808720413389868,0.0,0.0,0.0,0.0,-0.00012876486839376934,442.8,0.0,23.880574702107737,0.0,,458517.715696866,0.0,668.1635028660965,0.2787753527080857,3.9299810056342017,-0.0
856,2022-01-08 04:00:00,0.0,0.0,-2.87,84.585,0.95,-0.275,0.4,89.3,300.71,30.81,1.035,7.38,0.85,4.187,-0.138,-0.138,-3.8944252359217986,-0.44713310206697876,0.04273880760193206,21688.805992884405,32.460327299904854,0.20058303675258907,549.210524122993,0.0,1.050076860986982,429857.4992639245,18.391293771272707,-0.021584693317359998,11.632953709796482,0.4819653083118834,-2.104181062118106,7.066365653753863,1.335774854845945,6864.9999159357485,75.41340996370721,1.3405335102825549,4.808651472450181,0.0,29.057380857025734,0.0,0.0,-1.8512848283886885e-05,442.8,0.0,18.391293771272707,0.0,,458960.515696866,0.0,668.1635028660965,0.2787753527080857,4.414348659610278,-0.0
857,2022-01-08 05:00:00,0.0,0.0,-2.815,86.65,0.72,-0.53,0.4,89.27,299.735,30.575,1.04,7.38,0.85,4.306,-0.265,-0.265,-2.8443483749348166,-0.4551066253896544,0.04284014985677002,21717.66279070468,32.54330194954469,0.34631586236964895,549.4111071597456,0.0,0.599297217439104,430300.2992639245,10.483400426434665,-0.04145289595680661,6.1219883377762585,0.010461224838216873,-3.632295296629356,7.099192536960331,0.9255065194460224,6864.9999159357485,75.42732743367377,1.343960163911722,4.808651472450181,0.0,29.057380857025734,0.0,0.0,0.0011002638612916296,442.8,0.0,10.483400426434667,0.0,,459432.37307772296,0.0,667.34662709936,0.2787753527080857,4.8238232518494435,-0.0
858,2022-01-08 06:00:00,0.0,0.0,-3.18,93.67,0.88,-0.19,0.2,89.35,300.425,31.78,1.04,7.38,0.85,4.531,-0.095,-0.095,-2.2450511574957126,-0.4606248476271629,0.042941201280763494,21746.373855699334,32.62608429155068,0.44305451884828595,549.7574230221153,0.0,0.3960489403452325,430743.09926392447,6.919571403985348,-0.014861912118250883,4.199427128016794,-0.40781323097063943,-4.646070600118551,7.09788281662604,0.691007202549956,6864.9999159357485,75.44124548600759,1.3473788756977558,4.808651472450181,0.0,14.528690428512867,0.0,0.0,0.0010975112710812302,442.8,0.0,6.919571403985349,0.0,,459904.23045857996,0.0,666.5333682513376,0.2794879544944283,5.072751647105354,-0.0
859,2022-01-08 07:00:00,0.0,0.0,-3.17,94.15,0.61,-0.11,0.2,89.435,300.285,32.685,1.03,7.38,0.85,4.557,-0.055,-0.055,-1.84900221715048,-0.4647402153228377,0.042991223465832985,21760.459491609,32.66707994196508,0.389401800114233,550.2004775409636,0.0,0.3090748895374398,431185.89926392445,5.3967203293369685,-0.008604677593593124,2.323359200156915,-0.39991813706640084,-4.08307016322744,7.028990623764585,0.5359634833029024,6864.9999159357485,75.44815015217208,1.3490718975409608,4.808651472450181,0.0,14.528690428512867,0.0,0.0,0.0005434116331231374,442.8,0.0,5.3967203293369685,0.0,,460361.5591490085,0.0,666.1280876732078,0.28019890470689857,5.243623533376401,-0.0
860,2022-01-08 08:00:00,0.0,0.0,-2.58,93.205,0.415,-0.01,0.0,89.52,300.975,32.94,1.01,7.38,0.848,4.714,-0.005,-0.005,-1.5399273276130403,-0.4679304292438205,0.04304133744105409,21774.598780237397,32.708162114821064,0.25725733358894004,550.5898793410778,0.0,0.3465644415554696,431628.69926392444,6.04764742620688,-0.0007927114164552011,1.653246946953459,-0.21445223377900557,-2.6972225314035274,6.891872588942899,0.4149953669095101,6864.9999159357485,75.45507745374086,1.3507684925530767,4.808651472450181,0.0,0.0,0.0,0.0,0.0005445086827593213,442.8,0.0,6.047647426206881,0.0,,460818.887839437,0.0,665.7237023528957,0.28055098300845666,5.38059692489016,-0.0
861,2022-01-08 09:00:00,68.302,0.104,-2.05,92.125,0.58,6.17,0.0,89.57,304.11,32.72,0.995,7.38,0.843,4.846,3.085,3.085,-1.1933628860575707,-0.47039922763842285,0.09273569111031442,21774.341522903807,32.70777568223247,0.3735479742668609,550.8471366746668,0.0,0.3834103961706092,432071.49926392443,6.690619744989099,0.5292610683108253,3.257626439683122,-0.2469938687169046,-3.9135853544047055,6.784507962771609,0.279803497345152,6864.9999159357485,75.5107979548621,1.3496318771612346,4.810647471944708,0.0,0.0,0.0,0.0,-5.121359643799977e-06,442.8,0.0,6.690619744989098,0.0,,461261.687839437,0.0,665.7237023528957,0.28055098300845666,5.538056321827049,-0.0
862,2022-01-08 10:00:00,184.551,0.225,-1.355,89.0,0.585,22.735,0.0,89.64,312.76,31.755,0.99,7.38,0.838,4.927,11.368,11.368,-0.8099524898869614,-0.4720650214261803,0.14931391144203465,21773.96797492954,32.70721456660304,0.4301613988604638,551.2206846489337,0.3304386428475122,0.8099524898869614,432514.2992639244,14.539904164355166,2.1165948883342347,10.207442284196702,-0.15863199734328995,-4.506764112386994,6.750492163173199,0.13077093838131612,6864.9999159357485,75.50993433942332,1.3496241592831961,4.810619962228093,0.0,0.0,0.0,0.0,-7.43093232528343e-06,442.8,0.0,14.133899798923068,0.4060043654320981,,461704.487839437,0.0,665.7237023528957,0.28055098300845666,5.717139157394297,-0.0
863,2022-01-08 11:00:00,276.983,0.313,-1.22,87.77,0.58,29.11,0.0,89.67,314.955,32.73,0.995,7.38,0.833,4.908,14.555,14.555,0.0,-0.47284356302610103,0.1891364078207973,21773.207374887832,32.70607205051263,0.6503469597898628,551.6508460477942,9.044711263904253,-0.0,432957.0992639244,11.113342389838394,2.8904160294438954,8.787130193201051,-0.3521548811995906,-6.813788043744255,6.784743560259636,-0.1830044681223414,6865.330354578596,75.50817587281004,1.349608444246078,4.810563947321463,0.0,0.0,0.0,0.0,-1.5130672545354717e-05,442.8,0.0,0.0,11.113342389838392,,462147.28783943696,0.0,665.7237023528957,0.28055098300845666,6.112911778902558,-0.0
864,2022-01-08 12:00:00,328.279,0.362,-0.485,80.995,0.495,37.935,0.0,89.645,315.955,32.52,0.995,7.38,0.828,4.779,18.968,18.968,0.0,-0.4717540376912952,0.21069516816259912,21763.51231666414,32.6915088643298,0.614278377352118,552.3011930075841,11.214856920204905,-0.0,433399.8992639244,13.783917766155993,3.949888143349808,9.787130193201051,-0.11944603214987422,-6.437802998457482,6.786758357629417,-0.18260989741692793,6874.3750658425,75.48575962249896,1.3494080990118065,4.809849833857582,0.0,0.0,0.0,0.0,-0.0001928689974892848,442.8,0.0,0.0,13.78391776615599,,462590.08783943695,0.0,665.7237023528957,0.28055098300845666,6.112911778902558,-0.0
865,2022-01-08 13:00:00,331.281,0.364,-0.42,77.265,0.375,33.235,0.0,89.595,316.065,32.465,0.97,7.38,0.823,4.581,16.618,16.618,0.0,-0.4706667000389972,0.2115647216897972,21751.68318136658,32.673740028316075,0.5342450834233117,552.9154713849362,11.563714227273852,-0.0,433842.6992639244,14.217842460394083,3.5636795104722663,9.897130193201065,-0.07831826365538157,-5.601062251626843,6.618635295452346,-0.18222202344936983,6885.589922762704,75.45840459636123,1.3491635731647325,4.80897824237552,0.0,0.0,0.0,0.0,-0.00023539321989450278,442.8,0.0,-1.7763568394002505e-15,14.217842460394083,,463032.88783943694,0.0,665.7237023528957,0.28055098300845666,6.112911778902558,-0.0
866,2022-01-08 14:00:00,285.601,0.322,-0.81,80.68,0.485,25.3,0.0,89.555,316.0,32.465,0.925,7.38,0.817,4.649,12.65,12.65,0.0,-0.46958147530140737,0.19313176405161517,21739.58522205588,32.65556738511899,0.6600412496581801,553.4497164683595,9.437984685539314,-0.0,434285.4992639244,11.608515682851344,2.7620403771912874,9.832130193201067,-0.19526091235152374,-6.922484948913615,6.313926562211737,-0.1818355884876078,6897.153636989978,75.43042278166247,1.348913398609637,4.808086516556518,0.0,0.0,0.0,0.0,-0.00024082994193014423,442.8,0.0,-1.7763568394002505e-15,11.608515682851348,,463475.6878394369,0.0,665.7237023528957,0.28055098300845666,6.112911778902558,-0.0
867,2022-01-08 15:00:00,197.51,0.238,-0.795,80.31,0.465,24.62,0.0,89.48,315.39,33.135,0.915,7.38,0.812,4.633,12.31,12.31,0.0,-0.46849835113733007,0.15527705746130832,21729.48719612068,32.64039889119349,0.6395414483997609,554.1097577180177,8.996374976554259,-0.0,434728.29926392436,11.068773247021,2.673634588541556,9.222130193201053,-0.18358820493784989,-6.709561779102042,6.247602718605265,-0.18144426928698282,6906.591621675517,75.4070627117553,1.3487045097412844,4.807341950039185,0.0,0.0,0.0,0.0,-0.00020109252163953283,442.8,0.0,0.0,11.068773247021,,463918.4878394369,0.0,665.7237023528957,0.28055098300845666,6.112911778902558,-0.0
868,2022-01-08 16:00:00,82.581,0.12,-1.57,81.6,0.615,13.945,0.0,89.335,312.01,33.25,1.005,7.38,0.808,4.447,6.972,6.972,0.0,-0.4674173905156798,0.10031307991296182,21719.851279695726,32.625924543365855,0.9518721295841219,554.7492991664175,2.868360649932643,-0.0,435171.09926392435,3.530157789687614,1.4729054962854082,5.842130193201058,-0.47873494356857343,-9.989240999961048,6.864150435282707,-0.18105239155193764,6915.587996652071,75.38476827958507,1.3485051197707956,4.80663124153141,0.0,0.0,0.0,0.0,-0.00019194949792654325,442.8,0.0,0.0,3.530157789687614,,464361.2878394369,0.0,665.7237023528957,0.28055098300845666,6.112911778902558,-0.0
869,2022-01-08 17:00:00,0.0,0.0,-2.115,80.08,0.95,1.38,0.0,89.165,303.37,32.435,1.045,7.38,0.803,4.192,0.69,0.69,0.0,-0.46633860503378877,0.042991223465833,21716.03104691621,32.62018607744371,1.6952415659537132,555.7011712960016,0.0,-0.8300927081575973,435613.89926392434,-14.48535229832255,0.14177379700571063,-2.7978698067989285,-0.9943221393249088,-17.792476514825577,7.138187485265375,-0.18064511964421956,6918.456357302003,75.37592856879088,1.3484260537671064,4.806349417519099,0.0,0.0,0.0,0.0,-7.612235273921639e-05,442.8,0.0,-14.48535229832255,0.0,,464804.0878394369,0.0,665.7237023528957,0.28055098300845666,6.112911778902558,-0.0
870,2022-01-08 18:00:00,0.0,0.0,-2.465,82.93,0.76,-0.215,0.0,89.09,299.3,31.525,1.025,7.38,0.798,4.23,-0.108,-0.108,-0.8300927081575973,-0.46526218313425405,0.042991223465833,21714.335805350256,32.6176396132575,1.0431557144099612,557.3964128619552,0.0,-0.43586623951889364,436056.6992639243,-7.6059890327063675,-0.022753896531130607,-3.16306961152236,-0.6143762242044424,-10.9490528754392,7.001935861277918,0.14132771371284805,6918.456357302003,75.37200575037554,1.3483909649829264,4.8062243465469585,0.0,0.0,0.0,0.0,-3.378351994544353e-05,442.8,0.0,-7.6059890327063675,0.0,,465246.8878394369,0.0,665.7237023528957,0.28055098300845666,5.707602388482362,-0.0
871,2022-01-08 19:00:00,0.0,0.0,-2.48,85.05,0.64,-0.275,0.0,89.01,298.645,31.525,0.985,7.38,0.793,4.333,-0.138,-0.138,-1.265958947676491,-0.4661043437480598,0.042991223465833,21713.292649635845,32.61607266331907,0.6965805424667311,558.4395685763652,0.0,-0.14743290517769755,436499.4992639243,-2.5727458522122975,-0.029794087289524984,-1.8862642245258598,-0.38384056157159013,-7.311603972211107,6.728905089688504,0.30985190369728083,6918.456357302003,75.36959181920597,1.3483693724234052,4.806147381714079,0.0,0.0,0.0,0.0,-2.0789548093205096e-05,442.8,0.0,-2.5727458522122975,0.0,,465689.68783943687,0.0,665.7237023528957,0.28055098300845666,5.5047293535670025,-0.0
872,2022-01-08 20:00:00,0.0,0.0,-2.395,86.72,0.605,-0.58,0.0,88.955,299.755,31.71,0.9,7.38,0.788,4.446,-0.29,-0.29,-1.4133918528541884,-0.467950756183961,0.04299122346583299,21712.59606909338,32.61502631249815,0.5572503528218452,559.1361491188319,0.0,0.010493563931306684,436942.2992639243,0.18311565553601888,-0.0641231004186794,-0.12492521791062927,-0.2931990855492774,-5.8492604761532085,6.148369650269735,0.3662538852980785,6918.456357302003,75.3679798643321,1.348354953331098,4.806095986091963,0.0,0.0,0.0,0.0,-1.3882930710720254e-05,442.8,0.0,0.18311565553601916,0.0,,466132.48783943686,0.0,665.7237023528957,0.28055098300845666,5.437608430842222,-0.0
873,2022-01-08 21:00:00,0.0,0.0,1.305,63.51,4.335,-4.31,0.0,88.815,307.43,31.68,0.9,7.38,0.783,4.266,-2.155,-2.155,-1.4028982889228818,-0.4701332922672081,0.04299122346583299,21712.03881874056,32.61418925299306,4.736712874026929,559.6933994716537,0.0,-1.7425648593626801,437385.0992639243,-30.408249153964437,-0.4877392007854447,7.50375063795434,5.7863738349851515,-49.72045566609092,6.148474850477782,0.36134638949465175,6918.456357302003,75.36669032060709,1.3483434181266922,4.806054869841782,0.0,0.0,0.0,0.0,-1.110630146385238e-05,442.8,0.0,-30.408249153964437,0.0,,466575.28783943685,0.0,665.7237023528957,0.28055098300845666,5.442361011040678,0.0
874,2022-01-08 22:00:00,0.0,0.0,2.2,60.84,6.155,-1.71,0.0,88.665,310.785,31.17,0.945,7.38,0.779,4.357,-0.855,-0.855,-3.145463148285562,-0.4722866026135793,0.042991223465833006,21707.302105866533,32.60707411970685,1.9778294834750878,564.4301123456806,0.0,1.2148926609487134,437827.8992639243,21.20022019895583,-0.19707840662998646,18.478118524528213,16.190651844422288,-20.76395398494078,6.4568377124989516,1.035644509077146,6918.456357302003,75.35572855705084,1.3482453591622587,4.805705347044243,0.0,0.0,0.0,0.0,-9.440686934690008e-05,442.8,0.0,21.20022019895583,0.0,,467018.08783943683,0.0,665.7237023528957,0.28055098300845666,4.703000418551321,0.0
875,2022-01-08 23:00:00,0.0,0.0,2.365,61.835,5.545,0.805,0.0,88.495,310.765,29.8,0.96,7.38,0.774,4.481,0.402,0.402,-1.9305704873368486,-0.47845859241544275,0.042991223465833,21705.324276383057,32.604103173236894,3.7436816602960077,566.4079418291557,0.0,-0.4141772233150211,438270.69926392427,-7.227509571762262,0.09475783863431786,13.161533437704577,11.698760564878146,-39.30488268169217,6.559725659336886,0.5625956093759811,6918.456357302003,75.35115120194926,1.348204410108937,4.805559387643629,0.0,0.0,0.0,0.0,-3.942562200441889e-05,442.8,0.0,-7.227509571762262,0.0,,467460.8878394368,0.0,665.7237023528957,0.28055098300845666,5.208008648880583,0.0
876,2022-01-09 00:00:00,0.0,0.0,2.78,58.655,5.935,0.28,0.0,88.355,310.91,29.475,0.98,7.38,0.769,4.378,0.14,0.14,-2.3447477106518697,-0.4818115188284381,0.04299122346583299,21701.58059472276,32.59847969663982,3.5961641272478415,570.1516234894517,0.0,-0.015616316908428237,438713.49926392426,-0.272509142410018,0.03373033616688504,15.120245965389756,14.914993317502175,-37.760439337291196,6.697156705602836,0.7218038702195256,6918.456357302003,75.34248669705883,1.3481268939771496,4.805283088017243,0.0,0.0,0.0,0.0,-7.463026785086964e-05,442.8,0.0,-0.27250914241001567,0.0,,467903.6878394368,0.0,665.7237023528957,0.28055098300845666,5.030545710177198,0.0
877,2022-01-09 01:00:00,0.0,0.0,1.74,69.075,5.38,-1.62,0.0,88.34,312.09,29.445,1.02,7.38,0.765,4.787,-0.81,-0.81,-2.3603640275602977,-0.4861135332380114,0.04299122346583299,21697.984430595512,32.59307780976913,1.1836518229041118,573.7477876166995,0.0,1.275242597411815,439156.29926392424,22.253343641986294,-0.1985333793867213,16.368468379253045,10.815853692995734,-12.42995302162842,6.971280201331879,0.7262277694207787,6918.456357302003,75.33416314261245,1.3480524239269103,4.805017645888184,0.0,0.0,0.0,0.0,-7.169775126235902e-05,442.8,0.0,22.25334364198629,0.0,,468346.4878394368,0.0,665.7237023528957,0.28055098300845666,5.02396370700814,0.0
