,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
830,2022-01-07 02:00:00,0.0,0.0,-9.035,91.775,0.57,-0.22,0.0,89.805,268.245,28.975,1.195,11.3,0.689,2.837,-0.11,-0.11,-0.6115209418080806,-0.3654150478027152,0.05278272749021723,14669.83015995936,21.39713179744867,1.0767425182796133,420.96511338188225,0.0,-0.33708103416794943,600871.2106020252,-35.772617850775944,-0.03601569710744034,-35.190301471808766,-2.467618469809238,-17.047550770032437,18.85415043481539,0.11471812316653754,7176.133965049982,49.9674693161298,1.361731277208117,3.8736266992360298,0.0,0.0,0.0,0.0,0.00034872072486003734,661.9964253432512,16.003574656748796,-6.057763096772593,,-29.71485475400335,623138.139840416,1.0,685.5979716734066,0.3515391086799052,5.811879234091573,-0.0
831,2022-01-07 03:00:00,0.0,0.0,-10.61,93.06,0.425,0.9,0.0,89.8,264.575,28.96,1.19,11.3,0.685,2.541,0.45,0.45,-0.94860197597603,-0.3660858560170334,0.05278272749021722,14684.756992097828,21.415021928753745,0.8399776324358814,422.04185590016186,0.0,0.2091343033169068,601533.2070273684,-33.57813609715216,0.14923195162173827,-37.3619048441995,-2.1101648272673743,-13.291557572998425,18.7648047371123,0.2714544585791066,7176.133965049982,49.995317287327026,1.3621106857689416,3.8747059776191644,0.0,0.0,0.0,0.0,0.0003580355689396803,657.8800296931171,20.119970306882898,3.7590833728129276,,-37.33721946996509,623816.139840416,1.0,685.7222486604483,0.3515391086799052,5.651778939414643,-0.0
832,2022-01-07 04:00:00,0.0,0.0,-10.815,93.73,0.465,-0.2,0.0,89.82,260.22,28.855,1.185,11.3,0.681,2.518,-0.1,-0.1,-0.7394676726591232,-0.3676724420046393,0.05278272749021722,14704.036984772274,21.438259425942658,0.9557240542518629,422.88183353259774,0.0,-0.10109706124024993,602191.0870570615,-41.35426315717909,-0.03358376900693792,-42.64589601824963,-2.4082698203276958,-15.112164521195005,18.672455773844746,0.17319519775543119,7176.133965049982,50.031477450790696,1.3626031843160107,3.876106955589776,0.0,0.0,0.0,0.0,0.00046479347366403315,656.6793926982998,21.32060730170014,-1.817582109333273,,-39.53668104784582,624494.139840416,1.0,685.8783025537404,0.3515391086799052,5.750629436871053,-0.0
833,2022-01-07 05:00:00,0.0,0.0,-10.085,92.83,0.525,-0.825,0.0,89.785,262.05,28.865,1.18,11.3,0.677,2.642,-0.412,-0.412,-0.8405647338993731,-0.36868413014247936,0.052782727490217216,14724.401868019722,21.462783590741285,1.0224157860750143,423.8375575868496,0.0,-0.057754352944541724,602847.7664497598,-40.355564869422125,-0.14010011424348812,-40.36654758697989,-2.4937597723422047,-16.15439456737636,18.579502469131416,0.21973470238840556,7176.133965049982,50.06962564680684,1.3631225668242872,3.877584408582779,0.0,0.0,0.0,0.0,0.0004901747069682037,656.7817063177154,21.218293682284685,-1.038591541817869,,-39.31697332760426,625172.139840416,1.0,686.0434391358073,0.3515391086799052,5.70264941740483,-0.0
834,2022-01-07 06:00:00,0.0,0.0,-10.96,92.82,0.44,0.145,0.0,89.825,261.135,28.735,1.17,11.3,0.674,2.465,0.072,0.072,-0.8983190868439148,-0.3699668724015308,0.05278272749021722,14744.597745915931,21.487081808396972,0.899486293311808,424.85997337292457,0.0,0.1087935878106747,603504.5481560775,-38.8234144648844,0.024710916179650374,-41.025070006386215,-2.275786839368118,-14.201365200564457,18.408158313282996,0.2459383519717412,7176.133965049982,50.10740804713872,1.363636774087628,3.879047139899564,0.0,0.0,0.0,0.0,0.0004852885824848739,655.9753773990411,22.024622600958896,1.9568936961135712,,-40.780308160997976,625850.139840416,1.0,686.2075491402404,0.3515391086799052,5.675403518112588,-0.0
835,2022-01-07 07:00:00,0.0,0.0,-9.82,93.575,0.415,-1.12,0.0,89.815,263.295,28.76,1.165,11.3,0.67,2.72,-0.56,-0.56,-0.7895254990332401,-0.3714016987330181,0.05278272749021723,14765.722882223577,21.512534538312792,0.7952093630463305,425.75945966623635,0.0,0.09225274984634198,604160.5235334765,-35.504692807513756,-0.19455424804019214,-39.348340305406964,-1.9262767397637561,-12.545104080720558,18.315030326873234,0.1945522395444782,7176.133965049982,50.14697038124595,1.3641749979866817,3.880578189747971,0.0,0.0,0.0,0.0,0.0005079634111561922,657.9123687526729,20.08763124732712,1.6597814125169936,,-37.164474220030755,626528.139840416,1.0,686.3776490829815,0.3515391086799052,5.726826543191905,-0.0
836,2022-01-07 08:00:00,0.0,0.0,-8.885,93.6,0.395,-0.54,0.2,89.81,268.0,28.885,1.155,11.3,0.85,2.928,-0.27,-0.27,-0.6972727491868981,-0.3725360048957078,0.05278272749021722,14785.015304107857,21.53578130502325,0.7161030565749309,426.5546690292827,0.0,0.06995724603319865,604818.4359022292,-29.751684413987586,-0.04263770046335381,-35.053588802274135,-1.662249832678039,-11.289003564178676,18.14475046000676,0.15104502559985258,7176.133965049982,50.18309025560778,1.3646662037326343,3.881975490172943,0.0,9.468592940655487,0.0,0.0,0.00046357270506517154,661.2264945037173,16.773505496282667,1.2589320618390758,,-31.010616475826666,627206.139840416,1.0,686.5325708271022,0.3515391086799052,5.770763416211415,-0.0
837,2022-01-07 09:00:00,67.471,0.103,-8.375,92.855,0.39,7.25,0.0,89.845,273.645,28.61,1.15,11.3,0.848,3.023,3.625,3.625,-0.6273155031536994,-0.3734161334689261,0.10100247111336032,14810.54129948822,21.58064686490884,0.6927085455769815,427.27077208585763,0.0,0.021119371487808097,605479.6623967328,-23.41281545766911,0.6066523615834616,-29.719967023744005,-1.553608490021157,-10.905060452393663,18.04115365463421,0.11801449227204265,7176.133965049982,50.25276380263251,1.3656132175073281,3.8846693974831425,0.0,0.0,0.0,0.0,0.0008940374069645199,665.1127450058564,12.887254994143657,0.37992328020668076,,-23.792738737875794,627893.6084333567,1.0,686.2881076827622,0.3515391086799052,5.80428615367738,-0.0
838,2022-01-07 10:00:00,183.207,0.224,-9.02,92.99,0.46,21.44,0.0,89.865,275.09,28.415,1.14,11.3,0.843,2.878,10.72,10.72,-0.6061961316658914,-0.3741035633929133,0.15624397555996958,14822.735845936788,21.595293118773426,0.8630099913499717,427.9634806314346,0.0,-0.14858183945114686,606144.7751417387,-24.009334262518387,1.9460048606264517,-28.369016034668448,-1.990453027986401,-13.579911067148243,17.8761868868556,0.1078541198026516,7176.133965049982,50.27549810753216,1.3659220836709083,3.8855480085848773,0.0,0.0,0.0,0.0,0.0002914517084495125,666.4381681292409,11.56183187075909,-2.673273787990558,,-21.336060474527827,628571.6084333567,1.0,686.3873421125711,0.3515391086799052,5.8144411228690425,-0.0
839,2022-01-07 11:00:00,275.168,0.312,-5.96,88.74,0.5,116.29,0.0,89.805,293.68,27.89,1.13,11.3,0.838,3.48,58.145,58.145,-0.7547779711170383,-0.37473157666520795,0.19502948697886432,14833.434667816196,21.608079861144123,0.723315590335753,428.8264906227846,0.0,0.4064004605379705,606811.2133098679,7.312875534262308,11.256568302302545,-9.11781382894003,-1.3375835513372738,-11.377256413110858,17.712387157546292,0.176573867801632,7176.133965049982,50.295341827322424,1.3661916215377696,3.8863147450878897,0.0,0.0,0.0,0.0,0.0002543334795678728,678.0,0.0,7.312875534262309,0.0,,629249.6084333567,0.0,686.4762979004828,0.3515391086799052,5.743339719763571,-0.0
840,2022-01-07 12:00:00,326.031,0.36,-4.75,83.595,0.545,60.05,0.0,89.745,308.765,28.3,1.12,11.3,0.833,3.594,30.025,30.025,-0.34837751057906774,-0.37575939542812853,0.21556777593289672,14832.71135222586,21.607026196811432,0.8170842698800611,429.54980621312035,4.033792193099312,0.34837751057906774,607489.2133098679,13.710010295841702,6.095069552888334,4.15609951417332,-1.2320567007377412,-12.852591025773624,17.5562110965256,-0.012722141234186574,7176.133965049982,50.29370679577177,1.3661694148633663,3.886251575233228,0.0,0.0,0.0,0.0,-2.0949541138587843e-05,678.0,0.0,6.268795489130218,7.441214806711484,,629927.6084333567,0.0,686.4762979004828,0.3515391086799052,5.9397211809287835,-0.0
841,2022-01-07 13:00:00,328.671,0.362,-3.63,82.25,0.67,43.615,0.0,89.735,311.605,28.35,1.115,11.3,0.828,3.847,21.808,21.808,0.0,-0.37568533991711106,0.21641308573401297,14827.860475762882,21.599959854567985,0.9701012290668916,430.3668904830004,5.850626547055628,-0.0,608167.2133098679,10.795118173126298,4.562736290674226,5.437130193201085,-1.2489769794627468,-15.26284860578173,17.48164681651895,-0.17456954202348735,7180.167757243082,50.2827408591763,1.3660204683564368,3.8858278769781776,0.0,0.0,0.0,0.0,-0.00014050151984506127,678.0,0.0,0.0,10.795118173126298,,630605.6084333567,0.0,686.4762979004828,0.3515391086799052,6.112911778902558,-0.0
842,2022-01-07 14:00:00,282.745,0.319,-3.535,80.31,0.615,36.465,0.0,89.675,313.605,28.26,1.1,11.3,0.823,3.783,18.232,18.232,0.0,-0.3746690608163969,0.19805377287712447,14821.03974798676,21.590024001288008,0.9153361935892189,431.3369917120673,6.967390514979444,-0.0,608845.2133098679,12.859627507654848,3.866196200515946,7.437130193201085,-1.1156990367186859,-14.405634426573377,17.251758588054802,-0.17412401082492301,7186.018383790138,50.2673198352729,1.3658109824642355,3.8852319663468173,0.0,0.0,0.0,0.0,-0.00019759967555872982,678.0,0.0,0.0,12.859627507654848,,631283.6084333567,0.0,686.4762979004828,0.3515391086799052,6.112911778902558,-0.0
843,2022-01-07 15:00:00,194.594,0.235,-3.44,82.445,0.44,18.53,0.0,89.695,309.965,28.16,1.08,11.3,0.817,3.911,9.265,9.265,0.0,-0.37365521995557516,0.16116454637583613,14813.157021278192,21.57854111872866,0.6186779008630683,432.2523279056565,6.509676404689143,-0.0,609523.2133098679,12.019092201199031,1.968748682557499,3.797130193201042,-0.77694538637108,-9.740256368147652,16.94409871482609,-0.17368363486686886,7192.985774305117,50.24949478457633,1.3655687991855157,3.884543043627438,0.0,0.0,0.0,0.0,-0.00022843633989197765,678.0,0.0,1.7763568394002505e-15,12.019092201199031,,631961.6084333567,0.0,686.4762979004828,0.3515391086799052,6.112911778902558,-0.0
844,2022-01-07 16:00:00,79.98,0.118,-3.23,83.99,0.75,3.44,0.0,89.68,301.8,28.14,1.07,11.3,0.812,4.047,1.72,1.72,0.0,-0.3726437638437232,0.10794747894545656,14806.028666972641,21.568157141412396,0.9891124924242435,432.8710058065196,0.0,-0.23400710055353638,610201.2133098679,-4.210784599545822,0.3582658967918027,-4.367869806798922,-1.2432845138101312,-15.57725150373957,16.792596607943462,-0.17324127993246327,7199.495450709806,50.233372858348766,1.365349718718391,3.8839198399447885,0.0,0.0,0.0,0.0,-0.000206648392402343,678.0,0.0,-4.210784599545823,0.0,,632639.6084333567,0.0,686.4762979004828,0.3515391086799052,6.112911778902558,-0.0
845,2022-01-07 17:00:00,0.0,0.0,-3.215,86.125,0.5,0.365,0.2,89.69,299.395,28.12,1.07,11.3,0.85,4.155,0.182,0.182,-0.23400710055353638,-0.3716347219276682,0.05278272749021722,14805.039554480218,21.566716286869497,0.5876190535518009,433.8601182989438,0.0,0.05631555418477736,610879.2133098679,1.0133567217200623,0.02874096846048293,-5.725043480258478,-0.7650434632713193,-9.254657627462768,16.793344532643108,-0.06398420839096357,7199.495450709806,50.231135616074944,1.3653193141093922,3.883833349968999,0.0,9.47765818471745,0.0,0.0,-2.86832131890134e-05,678.0,0.0,1.0133567217200632,0.0,,633317.6084333567,0.0,686.4762979004828,0.3515391086799052,5.996079557362463,-0.0
846,2022-01-07 18:00:00,0.0,0.0,-3.365,89.685,0.455,-0.305,0.8,89.7,298.15,28.04,1.06,11.3,0.85,4.278,-0.152,-0.152,-0.17769154636875903,-0.3712620383154258,0.052782727490217236,14813.929593611385,21.591403943723922,0.5075073805826043,434.4477373524956,0.0,0.030942224662761586,611557.2133098679,0.5564797590875432,-0.024003446186776956,-7.221964569932084,-0.7444560662891178,-7.986851538678793,16.62371357499596,-0.08995819482164547,7199.495450709806,50.26946172787005,1.3658400807857658,3.885314740413235,0.0,37.93955836698378,0.0,0.0,0.0004914811610694437,678.0,0.0,0.5564797590875434,0.0,,634005.0860915415,0.0,686.1031191960735,0.3515391086799052,6.024008760374176,-0.0
847,2022-01-07 19:00:00,0.0,0.0,-3.86,93.675,0.51,-0.045,0.2,89.785,298.0,28.735,1.06,11.3,0.85,4.306,-0.022,-0.022,-0.14674932170599744,-0.37073798103239103,0.05278272749021723,14851.361644597786,21.69296625964341,0.5665175783237233,434.9552447330782,0.0,-0.050530530040568025,612235.2133098679,-0.9067960719740202,-0.003474183000717717,-7.5104474028286745,-0.9730594416658153,-8.887670264415647,16.57178697369503,-0.10393175375819536,7199.495450709806,50.42697777009887,1.3679782920066699,3.8913971681378015,0.0,9.51460986759765,0.0,0.0,0.0020203581345129046,678.0,0.0,-0.9067960719740205,0.0,,634721.0256499085,0.0,684.6164543309401,0.3515391086799052,6.039404664775804,-0.0
848,2022-01-07 20:00:00,0.0,0.0,-4.14,94.265,0.43,0.14,0.0,89.78,296.86,30.08,1.05,11.3,0.848,4.243,0.07,0.07,-0.19727985174656548,-0.3701321535189798,0.05278272749021723,14860.30973688706,21.717806739699462,0.48846162388047576,435.5217623114019,0.0,-0.03449538332084497,612913.2133098679,-0.618701709838152,0.011201608220495915,-8.424320874578598,-0.8710741939667899,-7.657264409070163,16.40292982105085,-0.08017366149394745,7199.495450709806,50.465466171638376,1.3685002472916334,3.892881939738104,0.0,0.0,0.0,0.0,0.0004926029905917198,678.0,0.0,-0.6187017098381515,0.0,,635408.540259776,0.0,684.2454173663349,0.3515391086799052,6.014280703758536,-0.0
849,2022-01-07 21:00:00,0.0,0.0,-3.94,93.735,0.595,-0.21,0.0,89.765,296.63,31.025,1.05,11.3,0.843,4.283,-0.105,-0.105,-0.23177523506741046,-0.36966473898097574,0.05278272749021722,14859.82127526318,21.717092870652653,0.6540930492673739,436.0102239352824,0.0,-0.1987908605128578,613591.2133098679,-3.565469737081614,-0.01735512326267623,-8.500024503949874,-1.133446928100048,-10.253974804898593,16.403289276152126,-0.06395765302254884,7199.495450709806,50.46436029165612,1.368485252826754,3.8928392859777987,0.0,0.0,0.0,0.0,-1.41456940946702e-05,678.0,0.0,-3.5654697370816137,0.0,,636086.540259776,0.0,684.2454173663349,0.3515391086799052,5.997184183304815,-0.0
850,2022-01-07 22:00:00,0.0,0.0,-3.825,93.74,0.5,-0.1,0.0,89.71,296.93,31.105,1.04,11.3,0.838,4.32,-0.05,-0.05,-0.43056609558026826,-0.36929186010980636,0.05278272749021722,14859.167182213914,21.71613693725118,0.5064625318896248,436.66431698454977,0.0,0.008042860418724667,614269.2133098679,0.14425499919137227,-0.008527540092670762,-7.311980924031104,-0.8713434210886501,-7.939858785031133,16.247544261837813,0.02842140759711573,7199.495450709806,50.462879402177755,1.3684651734056703,3.8927821673796466,0.0,0.0,0.0,0.0,-1.8942742877346087e-05,678.0,0.0,0.14425499919137152,0.0,,636764.540259776,0.0,684.2454173663349,0.3515391086799052,5.899519446952592,-0.0
851,2022-01-07 23:00:00,0.0,0.0,-3.49,93.36,0.395,-0.015,0.0,89.65,297.27,31.345,1.035,11.3,0.833,4.412,-0.008,-0.008,-0.4225232351615436,-0.36945756190437135,0.05278272749021722,14858.660719682024,21.715396760526517,0.3777862094747688,437.1707795164394,0.0,0.1472346872815045,614947.2133098679,2.640769401553674,-0.0014065177239269307,-7.007872521488196,-0.6216412286678705,-5.922723056089689,16.169798493242315,0.02461423228104152,7199.495450709806,50.46173273841381,1.3684496255578336,3.892737939447525,0.0,0.0,0.0,0.0,-1.4667746538261065e-05,678.0,0.0,2.6407694015536745,0.0,,637442.540259776,0.0,684.2454173663349,0.3515391086799052,5.903442564659035,-0.0
852,2022-01-08 00:00:00,0.0,0.0,-6.24,93.04,0.55,2.32,0.0,89.54,289.17,30.81,1.03,11.3,0.828,3.571,1.16,1.16,-0.2752885478800391,-0.3696010688290991,0.05278272749021723,14858.28293347255,21.714844639606326,0.8481161529868793,437.54856572591416,0.0,-0.46605187319792457,615625.2133098679,-14.484783855194872,0.21005120978884817,-15.765474752201953,-1.6810489416095027,-13.296520923595763,16.091956287928078,-0.04374673550457942,7199.495450709806,50.46087739764078,1.3684380277028143,3.892704947798138,0.0,0.0,0.0,0.0,-1.094137855020367e-05,674.668252142117,3.331747857883012,-8.359005265686847,,-6.125778589508024,638120.540259776,1.0,684.2454173663349,0.3515391086799052,5.975681349935162,-0.0
853,2022-01-08 01:00:00,0.0,0.0,-4.005,81.375,1.725,0.425,0.0,89.425,289.005,31.155,1.03,11.3,0.823,3.7,0.212,0.212,-0.7413404210779637,-0.36934601262361855,0.05278272749021723,14860.766565177446,21.71765803280392,2.2675659405907673,438.39668187890106,0.0,-1.2404988829601185,616299.88156201,-35.97826853426486,0.03950461906634292,-13.852567621045239,-2.8811378624709953,-35.54717583591412,16.090566513216675,0.1725416528824767,7199.495450709806,50.465235805485825,1.368497123804223,3.8928730545605137,0.0,0.0,0.0,0.0,5.575394925112103e-05,670.5327756522962,7.467224347703841,-22.250155109443245,,-13.728113424821618,638798.540259776,1.0,684.2711374647612,0.3515391086799052,5.749737309968114,-0.0
854,2022-01-08 02:00:00,0.0,0.0,-0.99,63.19,4.47,-3.4,0.0,89.325,299.285,31.325,1.03,11.3,0.817,3.593,-1.7,-1.7,-1.9818393040380822,-0.3703518994466891,0.05278272749021722,14865.966223584559,21.72342747889231,4.5666835857469446,440.66424781949183,0.0,-2.8373242771500826,616970.4143376623,-50.895831131632676,-0.32752070652220666,1.9064944866283895,2.2663814199528294,-71.5762915630293,16.08771743040564,0.7473878009319668,7199.495450709806,50.47417303579896,1.368618296650562,3.893217746924314,0.0,0.0,0.0,0.0,0.000114325158622621,678.0,0.0,-50.895831131632676,0.0,,639476.540259776,0.0,684.3287615653265,0.3515391086799052,5.185736283216166,-0.0
855,2022-01-08 03:00:00,0.0,0.0,-0.415,60.37,2.87,-3.85,0.0,89.31,301.525,30.92,1.03,11.3,0.812,3.58,-1.925,-1.925,-4.819163581188165,-0.37470828336042744,0.052782727490217236,14861.399539998813,21.7167542483601,0.9207685157900141,445.2309314052388,0.0,1.460363998050644,617648.4143376623,26.195962172557117,-0.38100206907870954,16.398796929450214,6.460357721144859,-14.434697507114016,16.091012936676158,2.0614941614786138,7199.495450709806,50.46383571555733,1.3684781401187298,3.8928190529287625,0.0,0.0,0.0,0.0,-0.0001322107947658348,678.0,0.0,26.195962172557117,0.0,,640154.540259776,0.0,684.3287615653265,0.3515391086799052,4.0802740706097085,-0.0
856,2022-01-08 04:00:00,0.0,0.0,-2.87,84.585,0.95,-0.275,0.4,89.3,300.71,30.81,1.035,11.3,0.85,4.187,-0.138,-0.138,-3.358799583137521,-0.3867255784937518,0.05278272749021723,14860.478771483022,21.71540874227077,0.26322440017307136,446.1516999210288,0.0,1.2801373475288407,618326.4143376623,22.96306234357071,-0.021792602459047503,9.325856193920856,0.23731054127094692,-4.12668491137077,16.169792545318106,1.3785805768906179,7199.495450709806,50.46175130034408,1.3684498772442386,3.8927386554031576,0.0,19.042341940357417,0.0,0.0,-2.6662778804871165e-05,678.0,0.0,22.96306234357071,0.0,,640832.540259776,0.0,684.3287615653265,0.3515391086799052,4.619075765513121,-0.0
857,2022-01-08 05:00:00,0.0,0.0,-2.815,86.65,0.72,-0.53,0.4,89.27,299.735,30.575,1.04,11.3,0.85,4.306,-0.265,-0.265,-2.07866223560868,-0.3947620561733101,0.052782727490217236,14879.257889023207,21.766398207458664,0.3874823575425468,446.41492432120185,0.0,0.7481647668817013,619004.4143376623,13.406036473509126,-0.041848113417736144,2.7809933078983136,-0.27084838146509216,-6.065240937420041,16.22252291754374,0.7804576803699412,7199.495450709806,50.54071249176623,1.3695201155217163,3.8957830912882474,0.0,19.07213888494083,0.0,0.0,0.0010104577006138382,678.0,0.0,13.406036473509127,0.0,,641529.5826017164,0.0,683.5884259401516,0.3515391086799052,5.143910754258245,-0.0
858,2022-01-08 06:00:00,0.0,0.0,-3.18,93.67,0.88,-0.19,0.2,89.35,300.425,31.78,1.04,11.3,0.85,4.531,-0.095,-0.095,-1.3304974687269788,-0.3993131262008263,0.05278272749021722,14897.942545550606,21.817305748213954,0.5345273978161609,446.8024066787444,0.0,0.4249562667594775,619682.4143376623,7.606377208555728,-0.015002153866735597,0.17898882972190222,-0.8322298674298594,-8.353908792943479,16.197277813003026,0.43125138007087344,7199.495450709806,50.61948533156975,1.3705869681659009,3.898817896286732,0.0,9.550932376400548,0.0,0.0,0.0010072580746380148,678.0,0.0,7.6063772085557275,0.0,,642226.6547406013,0.0,682.8497852797524,0.3515391086799052,5.475254929018776,-0.0
859,2022-01-08 07:00:00,0.0,0.0,-3.17,94.15,0.61,-0.11,0.2,89.435,300.285,32.685,1.03,11.3,0.85,4.557,-0.055,-0.055,-0.9055412019675013,-0.4018286359123382,0.05278272749021723,14906.95895052919,21.842307527979976,0.43786094608783377,447.3369340765605,0.0,0.3837927342484058,620360.4143376623,6.865872436111952,-0.008685457501794294,-1.8430092606498647,-0.7069894095529827,-6.837925588237028,16.029291134007707,0.23319101804591563,7199.495450709806,50.65814991722034,1.371110314672869,3.900306625404051,0.0,9.55822764699628,0.0,0.0,0.0004939161194993268,678.0,0.0,6.865872436111952,0.0,,642914.2056729777,0.0,682.4809572630268,0.3515391086799052,5.6720048043714115,-0.0
860,2022-01-08 08:00:00,0.0,0.0,-2.58,93.205,0.415,-0.01,0.0,89.52,300.975,32.94,1.01,11.3,0.848,4.714,-0.005,-0.005,-0.5217484677190956,-0.40318906577994235,0.05278272749021723,14916.079317230098,21.867475002277644,0.30512386760093835,447.77479502264833,0.0,0.43069586560579226,621038.4143376623,7.7007884270897415,-0.0008001148728925652,-2.8602978302840825,-0.43760044653549285,-4.761358976065064,15.705980423127919,0.05486537171935397,7199.495450709806,50.69705584849382,1.3716367263702454,3.9018040738653426,0.0,0.0,0.0,0.0,0.0004968099770479831,678.0,0.0,7.7007884270897415,0.0,,643601.7639006247,0.0,682.1125582938354,0.3515391086799052,5.855208590919491,-0.0
861,2022-01-08 09:00:00,68.302,0.104,-2.05,92.125,0.58,6.17,0.0,89.57,304.11,32.72,0.995,11.3,0.843,4.846,3.085,3.085,-0.0910526021133033,-0.40350919878495095,0.10146619595268533,14915.774193362497,21.867027680404018,0.4563255190627065,448.07991889024925,2.6669329677709115,0.0910526021133033,621716.4143376623,6.508676995101391,0.5334896446787035,-1.6498383920036872,-0.5824041769134026,-7.120908810171353,15.472934298792781,-0.14459556928165188,7199.495450709806,50.696364472242884,1.3716273735560156,3.901777468534673,0.0,0.0,0.0,0.0,-8.823429016522042e-06,678.0,0.0,1.6280091837526633,4.880667811348727,,644279.7639006247,0.0,682.1125582938354,0.3515391086799052,6.0672079812976945,-0.0
862,2022-01-08 10:00:00,184.551,0.225,-1.355,89.0,0.585,22.735,0.0,89.64,312.76,31.755,0.99,11.3,0.838,4.927,11.368,11.368,0.0,-0.402665494854874,0.15669209035461823,14912.650934875663,21.862448878197757,0.44689422839791887,448.53624440931196,9.04318009400293,-0.0,622394.4143376623,16.551942208823828,2.130182660670511,6.592130193201058,-0.40663817540861125,-6.974708242285141,15.39733033043306,-0.1863545577870506,7202.162383677577,50.689287249840305,1.3715316304895602,3.9015051145800443,0.0,0.0,0.0,0.0,-9.031815701040885e-05,678.0,0.0,0.0,16.55194220882383,,644957.7639006247,0.0,682.1125582938354,0.3515391086799052,6.112911778902558,-0.0
863,2022-01-08 11:00:00,276.983,0.313,-1.22,87.77,0.58,29.11,0.0,89.67,314.955,32.73,0.995,11.3,0.833,4.908,14.555,14.555,0.0,-0.40157805456014106,0.19546211636896182,14903.160860553262,21.848536109392946,0.44998230064331174,448.9831386377099,10.703780142042898,-0.0,623072.4143376623,19.59969306440212,2.905791834326291,8.787130193201051,-0.3631166247206377,-7.025885052560013,15.481663442551461,-0.18589072839603213,7211.20556377158,50.66777995642759,1.371240631499096,3.900677329041312,0.0,0.0,0.0,0.0,-0.00027447158087343446,678.0,0.0,0.0,19.59969306440212,,645635.7639006247,0.0,682.1125582938354,0.3515391086799052,6.112911778902558,-0.0
864,2022-01-08 12:00:00,328.279,0.362,-0.485,80.995,0.495,37.935,0.0,89.645,315.955,32.52,0.995,11.3,0.828,4.779,18.968,18.968,0.0,-0.4004930906651724,0.21641308573401288,14892.007098110576,21.83218431773178,0.4249401090879059,449.43312093835317,12.17144995489853,-0.0,623750.4143376623,22.298270404471534,3.9685428265548746,9.787130193201051,-0.12316410291627537,-6.638196487446556,15.489392745342277,-0.1854347702638361,7221.909343913623,50.64249642081969,1.3708984600288305,3.8997039765413573,0.0,0.0,0.0,0.0,-0.0003227256389608392,678.0,0.0,0.0,22.298270404471534,,646313.7639006247,0.0,682.1125582938354,0.3515391086799052,6.112911778902558,-0.0
865,2022-01-08 13:00:00,331.281,0.364,-0.42,77.265,0.375,33.235,0.0,89.595,316.065,32.465,0.97,11.3,0.823,4.581,16.618,16.618,0.0,-0.3994105178619249,0.21725752988307478,14879.410708046591,21.813717585356272,0.3695008482857099,449.8580610474411,12.299260247752072,-0.0,624428.4143376623,22.545135669684548,3.5804242567926585,9.897130193201065,-0.0807561248495232,-5.775409992139784,15.108733029618984,-0.18498569293885056,7234.080793868522,50.61393512177361,1.3705118266102454,3.8986041460842653,0.0,0.0,0.0,0.0,-0.0003646489348008526,678.0,0.0,0.0,22.545135669684548,,646991.7639006247,0.0,682.1125582938354,0.3515391086799052,6.112911778902558,-0.0
866,2022-01-08 14:00:00,285.601,0.322,-0.81,80.68,0.485,25.3,0.0,89.555,316.0,32.465,0.925,11.3,0.817,4.649,12.65,12.65,0.0,-0.39833026211959505,0.19934693323451572,14866.741946950553,21.79514475460862,0.456415559566913,450.2275618957268,10.632368051296398,-0.0,625106.4143376623,19.50071264274035,2.776428183091243,9.832130193201067,-0.2013389199417975,-7.137965433749752,14.415996384585796,-0.1845377644462098,7246.380054116275,50.58520159682226,1.3701227516824426,3.897497370427742,0.0,0.0,0.0,0.0,-0.0003669509336305503,678.0,0.0,-7.105427357601002e-15,19.500712642740357,,647669.7639006247,0.0,682.1125582938354,0.3515391086799052,6.112911778902558,-0.0
867,2022-01-08 15:00:00,197.51,0.238,-0.795,80.31,0.465,24.62,0.0,89.48,315.39,33.135,0.915,11.3,0.812,4.633,12.31,12.31,0.0,-0.3972523161143238,0.16250316080747465,14855.65316333969,21.778888224104918,0.4421570385693897,450.6839774552937,10.293139048987582,-0.0,625784.4143376623,18.88792958942,2.6903578149935217,9.222130193201053,-0.1893028689208192,-6.91841447229942,14.267243077428523,-0.18408415498286027,7257.012422167571,50.560044858366155,1.3697820185724765,3.896528109535986,0.0,0.0,0.0,0.0,-0.0003213692935984007,678.0,0.0,-3.552713678800501e-15,18.887929589420004,,648347.7639006247,0.0,682.1125582938354,0.3515391086799052,6.112911778902558,-0.0
