,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
752,2022-01-03 20:00:00,0.0,0.0,3.56,80.225,0.685,0.36,0.0,89.615,317.02,24.355,5.629,0.25,6.328,0.18,0.18,5.0,0.0,-0.34015494501303917,0.062409704168388626,14233.748522715792,21.591685803901214,0.0,339.7294460110943,27.835025520532934,-0.0,328873.5762254058,56.9617587534725,0.14342531006273246,10.852130193201049,1.2903863124349584,1.5283130664090514,43.310881891196836,-0.16337801983212627,7779.177259197768,45.33693953095057,1.5531403578381495,3.6435406107985555,0.0,0.0,0.0,0.08758445697827799,-0.0009555104625032192,337.73999999999995,0.0,0.0,56.96175875347251,,351226.23145333154,0.0,659.2235850404983,0.4262722784631588,6.112911778902558
753,2022-01-03 21:00:00,0.0,0.0,3.68,78.555,0.64,0.69,0.0,89.55,320.915,24.36,5.629,0.25,6.249,0.345,0.345,5.0,0.0,-0.339261576566051,0.06240970416838864,14206.001081652237,21.54957097505773,0.0,339.7294460110943,29.464603601716878,-0.0,329211.3162254058,60.375070572641604,0.27489851095357054,14.747130193201087,1.2453512240191371,0.9034531533960806,43.36729250439188,-0.16305501332014985,7807.012284718301,45.27796687179579,1.5521298945995892,3.6411701464507367,0.0,0.0,0.0,0.051707682239773116,-0.0009289296824884567,337.73999999999995,0.0,0.0,60.375070572641604,,351564.0590377885,0.0,659.2243111519384,0.4262722784631588,6.112911778902558
754,2022-01-03 22:00:00,0.0,0.0,3.735,78.27,0.845,0.6,0.0,89.435,319.725,24.31,5.629,0.25,6.25,0.3,0.3,5.0,0.0,-0.3383693948874808,0.06240970416838863,14176.58818573276,21.50493955889584,0.0,339.7294460110943,29.20651255363907,-0.0,329549.0562254058,59.92899837935644,0.2390421834378874,13.55713019320109,1.666684112353937,1.2016056917110565,43.42727484118036,-0.16273864252788914,7836.476888320018,45.21542833425379,1.5510576128536975,3.6386546609264196,0.0,0.0,0.0,0.06867697252195709,-0.0009857204120552715,337.73999999999995,0.0,0.0,59.92899837935644,,351901.8507454707,0.0,659.2247398281296,0.4262722784631588,6.112911778902558
755,2022-01-03 23:00:00,0.0,0.0,3.695,79.2,0.61,0.62,0.2,89.43,321.4,24.095,5.629,0.25,6.306,0.31,0.31,5.0,0.0,-0.33747832927296867,0.06240970416838863,14147.450350151643,21.46072086896209,0.0,339.7294460110943,30.17734773150509,-0.0,329886.79622540576,62.00608779125706,0.24701025621915035,15.232130193201044,1.1902165301282255,1.2217736188964323,44.27737867830602,-0.16242148549381458,7865.683400873657,45.15342543754356,1.5499937828725407,3.636159002552875,0.0,0.0,8.30740914167661,0.06973390112662646,-0.0009779557899322455,346.04740914167655,0.0,-7.105427357601002e-15,62.006087791257066,,352239.65942244325,0.0,659.2253091839342,0.4262722784631588,6.112911778902558
756,2022-01-04 00:00:00,0.0,0.0,6.025,68.315,1.48,0.37,1.0,89.345,333.075,23.71,5.629,0.25,6.401,0.185,0.185,5.0,0.0,-0.33658839061501883,0.062409704168388626,14117.342736321263,21.41503088441086,0.0,339.7294460110943,41.801575435645574,-0.0,330232.84363454743,86.01277924076668,0.14740934645336393,26.907130193201056,4.704218536948873,4.422749521960109,49.99337994311671,-0.16210830091342937,7895.860748605162,45.08931475953514,1.548893019760617,3.633576702066687,0.0,0.0,41.478069714047585,0.2520742566972172,-0.0010118830212433414,379.21806971404754,0.0,-1.4210854715202004e-14,86.01277924076669,,352585.77656548604,0.0,659.2258872994681,0.4262722784631588,6.112911778902558
757,2022-01-04 01:00:00,0.0,0.0,7.645,68.515,5.01,-4.54,0.6,89.25,337.39,23.15,5.629,0.25,7.176,-2.27,-2.27,5.0,0.0,-0.335699537495621,0.06240970416838864,14075.793235142315,21.351935483846656,0.0,339.7294460110943,74.31970123407737,-0.0,330612.06170426146,153.2246331753507,-1.8087525213466817,31.222130193201053,20.184681898032267,55.24744001649166,48.54097289834525,-0.16183930937283772,7937.662324040808,45.00070636628747,1.547370348408963,3.6300046392594507,0.0,0.0,24.837934829526784,3.142635453797892,-0.0013993426358483673,362.5779348295267,0.0,0.0,153.2246331753507,,352965.2467094568,0.0,659.2279770511227,0.4262722784631588,6.112911778902558
758,2022-01-04 02:00:00,0.0,0.0,7.945,69.75,4.01,-2.8,0.4,89.145,339.97,22.6,5.629,0.25,7.456,-1.4,-1.4,5.0,0.0,-0.3348112888807146,0.06240970416838864,14004.616169362036,21.243125697044416,0.0,339.7294460110943,73.64154150888548,-0.0,330974.639639091,152.3444810696954,-1.115530189376808,33.802130193201094,16.770025870718552,55.86683136734399,47.182710035985735,-0.1616862081771854,8011.982025274885,44.84769336802359,1.5447373965619422,3.6238279489606744,0.0,0.0,16.502320001567398,3.1670627392488107,-0.0024179573075269693,354.24232000156735,0.0,0.0,152.3444810696954,,353330.9672797401,0.0,659.2540273539179,0.4262722784631588,6.112911778902558
759,2022-01-04 03:00:00,0.0,0.0,7.44,76.04,2.485,-2.32,0.2,89.07,339.4,22.25,5.629,0.25,7.853,-1.16,-1.16,5.0,0.0,-0.3339224031241631,0.062409704168388626,13934.1416905924,21.135383876731236,0.0,339.7294460110943,63.71070075273872,-0.0,331328.88195909257,132.24778981377628,-0.924296442626498,33.232130193201044,9.723648475022216,44.85416612913264,45.52367195761623,-0.16153049856936433,8085.623566783771,44.69592455819136,1.5421214132289371,3.6176910654118863,0.0,0.0,8.223237299770336,2.534155313041384,-0.00240239379602073,345.9632372997703,0.0,0.0,132.24778981377628,,353688.3766624809,0.0,659.2802748159704,0.4262722784631588,6.112911778902558
760,2022-01-04 04:00:00,0.0,0.0,4.075,93.735,0.81,0.12,0.8,89.0,331.61,22.07,5.629,0.25,7.666,0.06,0.06,5.0,0.0,-0.3330329023984038,0.06240970416838865,13872.965145152702,21.041920758711118,0.0,339.7294460110943,42.10658344776557,-0.0,331674.8451963923,87.66156457809382,0.04780843668757749,25.44213019320108,1.7346070521340842,13.049271641878718,47.549085639109606,-0.16133838491725166,8149.334267536509,44.56406021156596,1.539844907704004,3.612350569114213,0.0,0.0,32.79590663205553,0.7350781944511054,-0.0020910881460441595,370.53590663205546,0.0,0.0,87.66156457809382,,354036.8740550937,0.0,659.3012731221056,0.4262722784631588,6.112911778902558
761,2022-01-04 05:00:00,0.0,0.0,3.71,96.01,0.75,0.7,0.0,88.93,330.485,21.84,5.629,0.25,7.653,0.35,0.35,5.0,0.0,-0.33214317445073505,0.06240970416838864,13831.593639899389,20.9789764337487,0.0,339.7294460110943,39.321844574234206,-0.0,332045.3811030244,82.02769093031951,0.278882547344202,24.31713019320108,1.461106707343617,11.981522003229426,44.15011759940891,-0.16106812020773456,8191.440850984275,44.47514389768289,1.5383079550936203,3.6087450036387265,0.0,0.0,0.0,0.6735841624806099,-0.0014124459186078211,337.73999999999995,0.0,0.0,82.02769093031951,,354408.1450399202,0.0,659.3073634254445,0.4262722784631588,6.112911778902558
762,2022-01-04 06:00:00,0.0,0.0,5.32,91.53,1.015,1.02,0.0,88.805,333.57,21.545,5.629,0.25,8.167,0.51,0.51,5.0,0.0,-0.33125405768203814,0.06240970416838864,13792.945379487635,20.920179871132294,0.0,339.7294460110943,46.09582352958472,-0.0,332383.1211030244,96.33869735150174,0.4063717118444087,27.40213019320106,2.8314804166022554,21.626700274886552,44.232802060917145,-0.1607873059496846,8230.76269555851,44.3920064261156,1.5368695015515963,3.605370508944373,0.0,0.0,0.0,1.2135496570513986,-0.001322009497072531,337.73999999999995,0.0,-1.4210854715202004e-14,96.33869735150175,,354746.55862408265,0.0,659.3129439828807,0.4262722784631588,6.112911778902558
763,2022-01-04 07:00:00,0.0,0.0,4.45,96.215,0.97,0.175,0.0,88.84,327.865,21.605,5.629,0.25,8.079,0.088,0.088,5.0,0.0,-0.3303656678339357,0.06240970416838864,13748.063105615103,20.851787603765565,0.0,339.7294460110943,42.00599343298902,-0.0,332720.8611030244,87.98295267565334,0.07011904047511365,21.697130193201076,2.2643250139550752,19.78244024371156,44.32946940222231,-0.1605312179117979,8276.858519088093,44.295202713048845,1.5351928948672144,3.6014373264009842,0.0,0.0,0.0,1.107641124548569,-0.0015406437526215115,337.73999999999995,0.0,0.0,87.98295267565334,,355085.51217373967,0.0,659.322997474441,0.4262722784631588,6.112911778902558
764,2022-01-04 08:00:00,0.0,0.0,4.485,94.36,0.815,1.765,0.0,88.805,328.3,21.39,5.629,0.25,7.943,0.882,0.882,5.0,0.0,-0.32947773779716877,0.06240970416838863,13707.164753306663,20.789467459322392,0.0,339.7294460110943,40.2536213303933,-0.0,333058.6011030244,84.4809614834427,0.7027840193073891,22.13213019320108,1.9167079484047205,15.471583355351397,44.418015538598155,-0.16025957142003808,8318.864512521082,44.20690140078474,1.5336619483436493,3.5978458507153386,0.0,0.0,0.0,0.8645444998787041,-0.001406927627059144,337.73999999999995,0.0,-1.4210854715202004e-14,84.48096148344271,,355424.35981486423,0.0,659.3321728960454,0.4262722784631588,6.112911778902558
765,2022-01-04 09:00:00,65.616,0.101,4.815,93.055,1.035,33.065,0.0,88.775,327.52,21.215,5.629,0.25,8.016,16.532,16.532,5.0,0.0,-0.32859043778108366,0.10846812047238949,13667.775676476147,20.729501440836508,0.0,339.7294460110943,48.73764396720314,-0.0,333396.3411030244,102.48369151531953,13.743896225737158,21.35213019320105,2.6123164867438717,20.431695051148523,44.5036355105727,-0.15998195208376603,8359.118133851476,44.12185231174756,1.5321859418357862,3.5943832598258147,0.0,0.0,0.0,1.1395165847933915,-0.0013564854487815253,337.73999999999995,0.0,0.0,102.48369151531953,,355762.9643593641,0.0,659.3393341120608,0.4262722784631588,6.112911778902558
766,2022-01-04 10:00:00,179.943,0.221,5.385,90.295,0.975,101.76,0.0,88.725,329.095,21.015,5.629,0.25,8.093,50.88,50.88,5.0,0.0,-0.32770383118846025,0.1617163442762528,13620.177549093738,20.657015102983774,0.0,339.7294460110943,63.806128933666585,-0.0,333734.08110302436,134.48282391232365,44.33109569758181,22.927130193201094,2.750646626301802,20.02600327938445,44.607684807781546,-0.1597366919270586,8407.855777818679,44.0189362392284,1.530397954577046,3.5901887875387914,0.0,0.0,0.0,1.1142851479404814,-0.0016428670614409848,337.73999999999995,0.0,0.0,134.48282391232365,,356101.8438759489,0.0,659.3487723754624,0.4262722784631588,6.112911778902558
767,2022-01-04 11:00:00,270.531,0.307,6.53,87.93,0.64,201.335,0.0,88.71,338.675,20.6,5.629,0.25,8.531,100.668,100.668,5.0,0.0,-0.32681756224579345,0.19849008844189875,13557.48570530801,20.561645851014816,0.0,339.7294460110943,87.89292146121981,-0.0,334071.82110302435,185.8224226723551,90.4872001674518,32.50713019320108,2.1890929564800956,16.053038322664005,44.74551163599744,-0.1595506034393365,8471.661906752346,43.88334743620732,1.5280391417320802,3.5846552049810185,0.0,0.0,0.0,0.8904704386351037,-0.002166550582927699,337.73999999999995,0.0,0.0,185.8224226723551,,356440.69816109684,0.0,659.358000986039,0.4262722784631588,6.112911778902558
768,2022-01-04 12:00:00,320.091,0.354,7.21,83.91,0.695,174.69,0.0,88.6,320.1,20.21,5.629,0.25,8.53,87.345,87.345,5.0,0.0,-0.3259309716619937,0.21798431433265877,13470.483254285426,20.429467114088688,0.0,339.7294460110943,74.6698431928686,-0.0,334409.56110302435,158.54650801752143,79.78862995153956,13.93213019320109,2.6215144764312783,17.425387056083775,44.938306541654356,-0.15946020138864703,8559.554828213566,43.69507852978934,1.5247578118745777,3.576957472749092,0.0,0.0,0.0,0.9624484413550557,-0.003012047727632339,337.73999999999995,0.0,0.0,158.54650801752143,,356779.32863153546,0.0,659.3653754676661,0.4262722784631588,6.112911778902558
769,2022-01-04 13:00:00,321.612,0.355,6.245,87.77,0.685,146.01,0.0,88.5,308.885,19.76,5.629,0.25,8.35,73.005,73.005,5.0,0.0,-0.32504298646416313,0.21839400520539096,13396.775859533911,20.317436168221956,0.0,339.7294460110943,62.17634616591868,-0.0,334747.30110302434,132.50392053725653,66.71164076251466,2.717130193201058,2.2354489370645276,15.895668956525938,45.10334920206343,-0.1593175141130608,8634.224671406435,43.535189028567785,1.5219655500742695,3.5704070542926654,0.0,0.0,0.0,0.87474558635127,-0.0025639259531334583,337.73999999999995,0.0,0.0,132.50392053725653,,357118.0310799768,0.0,659.373345564511,0.4262722784631588,6.112911778902558
770,2022-01-04 14:00:00,274.893,0.312,6.245,87.49,0.705,101.02,0.0,88.415,300.275,19.645,5.629,0.25,8.323,50.51,50.51,5.0,0.0,-0.32415417891461484,0.20058554299800987,13335.474258954342,20.224244514042958,0.0,339.7294460110943,48.245640621538456,-0.0,335085.0411030243,103.13181798937835,45.481181832622106,-5.892869806798956,2.298507790477874,16.162325683791376,45.24179802499962,-0.15912553571366594,8696.401017572354,43.40196276567745,1.5196350083832366,3.5649397935563227,0.0,0.0,0.0,0.8866980221646055,-0.0021406052496486406,337.73999999999995,0.0,-1.4210854715202004e-14,103.13181798937836,,357456.6458255632,0.0,659.3805889606748,0.4262722784631588,6.112911778902558
771,2022-01-04 15:00:00,186.489,0.227,6.66,83.48,1.165,77.145,0.0,88.375,305.595,19.825,5.629,0.25,8.172,38.572,38.572,5.0,0.0,-0.3232650906995301,0.164323941609741,13288.115316354968,20.15219674696194,0.0,339.7294460110943,50.04477674865382,-0.0,335422.7811030243,107.232548442722,33.6827273068282,-0.5728698067989058,4.048816092341894,24.883187184133412,45.34956564251441,-0.15887797629700312,8744.646658193893,43.2988233848156,1.5178283223538016,3.560701455478255,0.0,0.0,0.0,1.3618981101452101,-0.0016600117250455948,337.73999999999995,0.0,0.0,107.23254844272202,,357795.2725235853,0.0,659.3879309141931,0.4262722784631588,6.112911778902558
772,2022-01-04 16:00:00,72.749,0.109,6.71,79.745,0.89,28.875,0.0,88.34,301.065,19.87,5.629,0.25,7.833,14.438,14.438,5.0,0.0,-0.3223763389345525,0.11207515390189515,13239.43243771646,20.078022997287235,0.0,339.7294460110943,33.16410125978055,-0.0,335760.5211030243,71.23669054370416,12.042105804026672,-5.102869806798935,3.1150741639714394,15.87983024328407,45.46118618144624,-0.15863604222532518,8794.691434942546,43.19251208044186,1.5159638204358694,3.5563274860410345,0.0,0.0,0.0,0.8669954826637245,-0.0017130661730803114,337.73999999999995,0.0,0.0,71.23669054370416,,358134.3744216954,0.0,659.3992067598117,0.4262722784631588,6.112911778902558
773,2022-01-04 17:00:00,0.0,0.0,5.435,81.87,0.92,0.94,0.0,88.29,288.595,19.94,5.629,0.25,7.364,0.47,0.47,5.0,0.0,-0.32148786430254994,0.06240970416838864,13207.135331939342,20.02882538228441,0.0,339.7294460110943,19.858032505894677,-0.0,336098.2611030243,42.72499605666192,0.374499420719357,-17.572869806798906,2.6067378723287034,11.93935566046841,45.535601172718856,-0.15832826277449874,8827.855536202327,43.121926201992224,1.51472460805695,3.553420394865913,0.0,0.0,0.0,0.6507910285408022,-0.0011390311105591467,337.73999999999995,0.0,7.105427357601002e-15,42.724996056661915,,358472.98141717806,0.0,659.406384541208,0.4262722784631588,6.112911778902558
774,2022-01-04 18:00:00,0.0,0.0,10.31,54.915,2.13,1.5,0.0,88.22,288.98,19.69,5.629,0.25,6.886,0.75,0.75,5.0,0.0,-0.3206003976543461,0.06240970416838863,13187.928090461988,19.999533899782413,0.0,339.7294460110943,26.630598678469966,-0.0,336436.0011030243,57.352252735497046,0.5976054585947186,-17.187869806798915,11.439414357848827,17.081019430667048,45.580051538402486,-0.15796824321711905,8847.713568708221,43.07987303785646,1.5139858365571186,3.5516872971789253,0.0,0.0,0.0,0.9301451314427894,-0.0006792711987119688,337.73999999999995,0.0,-7.105427357601002e-15,57.35225273549705,,358811.37220820657,0.0,659.4117721216227,0.4262722784631588,6.112911778902558
775,2022-01-04 19:00:00,0.0,0.0,8.795,58.825,1.03,-3.215,0.0,88.23,277.0,19.41,5.629,0.25,6.662,-1.608,-1.608,5.0,0.0,-0.31971452416958623,0.06240970416838863,13162.22763691496,19.9603260092668,0.0,339.7294460110943,11.880188651722422,-0.0,336773.7411030243,25.618933779229028,-1.2812661032270767,-29.167869806798933,4.719411177961626,5.866572999346952,45.63972034061986,-0.15763482867340237,8874.344167386691,43.023550948135906,1.5129958297528783,3.549364821957666,0.0,0.0,0.0,0.31904595799933405,-0.0009101208464834291,337.73999999999995,0.0,-7.105427357601002e-15,25.618933779229035,,359150.042353338,0.0,659.4194719467133,0.4262722784631588,6.112911778902558
776,2022-01-04 20:00:00,0.0,0.0,8.99,56.73,1.315,-0.395,0.0,88.255,288.65,19.66,5.629,0.25,6.51,-0.198,-0.198,5.0,0.0,-0.31882995234137085,0.06240970416838865,13150.666494221237,19.9427138343185,0.0,339.7294460110943,18.26509440336669,-0.0,337111.48110302427,39.410796953541556,-0.1577678410690057,-17.517869806798956,6.160603141072264,5.41648923653583,45.66658717793716,-0.15724495413573084,8886.224356038414,42.9982390775634,1.5125506969340345,3.5483205766681327,0.0,0.0,0.0,0.2943954343233916,-0.0004093612581986101,337.73999999999995,0.0,0.0,39.410796953541556,,359488.10139929596,0.0,659.4221129318348,0.4262722784631588,6.112911778902558
777,2022-01-04 21:00:00,0.0,0.0,5.83,72.085,0.685,-0.73,0.0,88.275,319.385,19.675,5.629,0.25,6.664,-0.365,-0.365,5.0,0.0,-0.3179473121596805,0.06240970416838863,13132.695795252193,19.91538804383261,0.0,339.7294460110943,29.85395585372526,-0.0,337449.22110302426,64.47512189714334,-0.2908346565160964,13.217130193201058,2.081590616999695,3.915766864173278,45.708350207188765,-0.15688132790336448,8904.48945044178,42.95895223592015,1.511859541659546,3.546699182762387,0.0,0.0,0.0,0.2126341538153326,-0.0006355095248574523,337.73999999999995,0.0,0.0,64.47512189714334,,359826.1357947303,0.0,659.4245498178541,0.4262722784631588,6.112911778902558
778,2022-01-04 22:00:00,0.0,0.0,8.34,58.925,1.67,2.83,0.0,88.27,331.935,19.675,5.629,0.25,6.47,1.415,1.415,5.0,0.0,-0.3170663137529046,0.06240970416838864,13103.054473552284,19.87038472239363,0.0,339.7294460110943,39.74235697046402,-0.0,337786.96110302425,85.96049418574769,1.1274822985487025,25.76713019320107,7.25928951826558,6.185817785128842,45.77733903693678,-0.1565646463332746,8934.343406295506,42.8942108616003,1.5107198866547717,3.5440256450674585,0.0,0.0,0.0,0.33539634155067205,-0.001047588898161027,337.73999999999995,0.0,-2.842170943040401e-14,85.96049418574772,,360164.0884288841,0.0,659.4263098884711,0.4262722784631588,6.112911778902558
779,2022-01-04 23:00:00,0.0,0.0,10.325,50.265,2.345,0.38,0.0,88.21,333.635,18.85,5.629,0.25,6.309,0.19,0.19,5.0,0.0,-0.316186432818266,0.06240970416838864,13063.64751292337,19.810541859464795,0.0,339.7294460110943,41.855118168181356,-0.0,338124.70110302424,90.7125001700628,0.1513933828439954,27.467130193201058,12.610990500904284,4.769792437111721,45.869480877099186,-0.1562872210974488,8974.08576326597,42.80804569370377,1.5092017695551858,3.5404642661641454,0.0,0.0,0.0,0.25809963951913634,-0.001395126795126755,337.73999999999995,0.0,0.0,90.7125001700628,,360502.16382522567,0.0,659.4290860692439,0.4262722784631588,6.112911778902558
780,2022-01-05 00:00:00,0.0,0.0,6.825,70.335,0.83,-1.295,1.4,88.26,329.23,18.185,5.629,0.25,6.964,-0.648,-0.648,5.0,0.0,-0.31530723118260323,0.062409704168388626,13022.050494394707,19.747397532978166,0.0,339.7294460110943,40.91191293074956,-0.0,338462.44110302423,88.85721036517063,-0.5163311162258368,23.062130193201085,2.952182084093474,7.3275332756514535,56.18771451207512,-0.1560185836246756,9015.940881434151,42.71703276249468,1.5075965810920533,3.5366986249431878,0.0,0.0,55.01410037586445,0.395659313348098,-0.0014750574445381995,392.7541003758644,0.0,0.0,88.85721036517063,,360840.16192486516,0.0,659.4312224002113,0.4262722784631588,6.112911778902558
781,2022-01-05 01:00:00,0.0,0.0,5.045,87.285,0.7,-0.08,2.6,88.32,330.89,18.565,5.629,0.25,7.64,-0.04,-0.04,5.0,0.0,-0.3144286091207171,0.06240970416838863,12981.534240777306,19.685858557010906,0.0,339.7294460110943,44.824643942112864,-0.0,338855.1952034001,97.55811696793036,-0.03187229112505166,24.722130193201053,1.8416908909646486,11.088359406873815,60.09355454901883,-0.15574578100295175,9056.8527943649,42.62824031337579,1.5060289063367798,3.5330209878213803,0.0,0.0,101.95667300847155,0.5974852872606295,-0.0014406191626046279,439.6966730084715,0.0,-1.4210854715202004e-14,97.55811696793037,,361233.3116845544,0.0,659.43449726525,0.4262722784631588,6.112911778902558
782,2022-01-05 02:00:00,0.0,0.0,3.015,92.455,0.855,-1.23,2.4,88.445,324.86,18.65,5.629,0.25,7.016,-0.615,-0.615,5.0,0.0,-0.3135506147257793,0.06240970416838863,12937.307082122454,19.61864312122521,0.0,339.7294460110943,37.27426966572446,-0.0,339294.8918764086,81.31037530877046,-0.4900364760476692,18.69213019320108,1.3462483579251177,8.009426484683797,53.90809480147968,-0.1554880524715463,9101.677438307013,42.53115171026065,1.5043128890670359,3.5289953512589216,0.0,0.0,93.89950155943048,0.4305970781447185,-0.0015767818538032395,431.6395015594304,0.0,2.842170943040401e-14,81.31037530877043,,361673.6058428501,0.0,659.4394424824269,0.4262722784631588,6.112911778902558
783,2022-01-05 03:00:00,0.0,0.0,0.68,95.035,0.7,-0.97,2.4,88.62,315.88,18.69,5.629,0.85,6.102,-0.485,-0.485,5.0,0.0,-0.31267307992049914,0.06240970416838864,12900.463409534874,19.5626661991761,0.004251489412676271,339.7294460110943,25.579461389638368,-0.0,339726.53137796803,55.90562410286891,-0.07729030597825028,9.712130193201062,0.24907903101020906,-0.07923165444426683,46.256137476218136,-0.15520063713798357,9138.951707972737,42.45021180903568,1.5028807985170733,3.5256357836250007,0.0,93.72080392074271,0.0,0.0,-0.0013161393425329586,337.73999999999995,0.0,7.105427357601002e-15,55.905624102868906,,362105.6759414877,0.0,659.4430062952354,0.4262722784631588,6.112911778902558
784,2022-01-05 04:00:00,0.0,0.0,0.13,96.645,0.54,-0.02,2.4,88.645,315.7,20.685,5.629,0.85,5.963,-0.01,-0.01,5.0,0.0,-0.3117963372974881,0.06240970416838863,12968.600500576567,19.764257167521073,0.04536754961638302,339.733697500507,25.113968364906082,-0.0,340064.271377968,54.514388676271764,-0.0015936145562525832,9.532130193201056,0.036744287084828686,-0.8397202848890858,45.9410655562339,-0.15423746080268247,9164.531169362375,42.74134283911679,1.5080255033884582,3.5377048416691528,0.0,94.36355770270778,0.0,0.0,0.004748880152868027,337.73999999999995,0.0,0.0,54.514388676271764,,362537.13674540847,0.0,656.1643268783246,0.4262722784631588,6.112911778902558
785,2022-01-05 05:00:00,0.0,0.0,-0.1,97.325,0.65,0.06,2.0,88.65,315.745,24.445,5.629,0.85,5.906,0.03,0.03,0.0,0.0,-0.3109236694245168,0.06240970416838865,13037.804722364754,19.968363632259923,0.07589078240421727,339.7790650501234,3.7105846398651967,-0.0,340402.011377968,7.999511962216218,0.00478084366875775,9.577130193201072,-0.034024407071799746,-1.395094729853114,0.0,-0.15327993772869933,9189.64513772728,43.03509998723394,1.5131988868591537,3.5498411773683616,0.0,79.1767578168403,0.0,0.0,0.004775387275667242,337.73999999999995,0.0,8.881784197001252e-16,7.999511962216216,,362969.24030311115,0.0,652.9230417910412,0.4262722784631588,6.112911778902558
786,2022-01-05 06:00:00,0.0,0.0,-0.09,97.63,0.5,0.06,0.4,88.63,315.72,25.95,5.629,0.85,5.929,0.03,0.03,0.0,0.0,-0.3100550936146175,0.06240970416838864,13113.195004759325,20.16643393530193,0.05223093047785187,339.8549558325276,3.9347522490021993,-0.0,340739.751377968,8.427151233712873,0.00478084366875775,9.552130193201094,-0.023550044504284343,-0.9538600864496155,0.0,-0.1523496722030782,9193.355722367145,43.319214245037195,1.518185678279134,3.561539783334387,0.0,15.939895276704716,0.0,0.0,0.004602529170392655,337.73999999999995,0.0,1.7763568394002505e-15,8.427151233712872,,363386.157060928,0.0,650.248578743726,0.4262722784631588,6.112911778902558
787,2022-01-05 07:00:00,0.0,0.0,-0.285,97.745,4.325,0.155,0.8,88.645,315.705,28.125,5.629,0.85,5.852,0.078,0.078,0.0,0.0,-0.3091910858501576,0.062409704168388626,13125.14791685655,20.20139126780903,0.641696187569254,339.9071867630054,0.0,-0.17338294445904714,341077.491377968,-2.9528252350038855,0.012430193538770147,9.537130193201051,-0.6451841434179054,-11.705364030898458,0.0,-0.15183744742734348,9197.290474616148,43.36926067430566,1.5190624005536626,3.563596502288032,0.0,31.916621084868282,0.0,0.0,0.000806970604530358,337.73999999999995,0.0,-2.9528252350038855,0.0,,363739.8369562047,0.0,649.7150489714788,0.4262722784631588,6.112911778902558
788,2022-01-05 08:00:00,0.0,0.0,-0.26,97.975,6.155,0.35,0.6,88.68,315.685,27.71,5.629,0.85,5.876,0.175,0.175,0.0,-0.17338294445904714,-0.3083297732974586,0.062409704168388626,13156.422841753849,20.282725400887216,0.5269479207526455,340.5488829505747,0.0,0.02292605445412019,341415.231377968,0.3898066781775825,0.027888254734420203,10.293754977941717,-0.2791615667428671,-9.586494047028555,0.0,-0.06618094072713196,9197.290474616148,43.485590565148286,1.5210983359112002,3.5683726405930556,0.0,24.001673566835276,0.0,0.0,0.00187538666358621,337.73999999999995,0.0,0.38980667817758174,0.0,,364109.4935772895,0.0,648.6516275164064,0.4262722784631588,6.026150444672211
789,2022-01-05 09:00:00,66.128,0.102,-0.16,97.84,1.54,4.175,1.0,88.71,315.635,29.11,5.629,0.85,5.911,2.088,2.088,0.0,-0.15045689000492696,-0.3079542433678511,0.10891938402601203,13179.897567399932,20.343863529493788,0.1113511661978345,341.07583087132735,2.7365746378435984,0.15045689000492696,341752.971377968,8.381906920249829,0.347313551076947,10.141148410926803,-0.007698067214926056,-2.021694205307572,0.0,-0.07716276923142232,9197.290474616148,43.57293233715583,1.5226251494887082,3.5719544207243197,0.0,40.083135766525025,0.0,0.0,0.001405939940380426,337.73999999999995,0.0,2.5550483637130146,5.8268585565368145,,364471.2352508563,0.0,647.8561728598012,0.4262722784631588,6.03755800450894
790,2022-01-05 10:00:00,180.903,0.221,-0.445,97.475,1.165,13.785,0.4,88.795,315.58,30.155,5.629,0.85,5.768,6.892,6.892,0.0,0.0,-0.30751630133663577,0.1617163442762528,13217.132777362416,20.443001754100553,0.23031693363999367,341.1871820375252,2.837766547448373,-0.0,342090.71137796796,6.0227710622474895,1.2009823567127904,9.412130193201051,-0.27181468555827704,-4.168109102129939,0.0,-0.15041769997813587,9200.027049253991,43.71437522749357,1.5250944578292105,3.577747216702995,0.0,16.085300145827336,0.0,0.0,0.0022752249915075663,337.73999999999995,0.0,0.0,6.02277106224749,,364849.0583866228,0.0,646.5358138861022,0.4262722784631588,6.112911778902558
791,2022-01-05 11:00:00,271.942,0.309,-1.155,97.56,1.785,19.095,0.8,88.93,315.745,31.79,5.629,0.85,5.481,9.548,9.548,0.0,0.0,-0.3066622380825491,0.1993288686697912,13230.149994027155,20.479830323102846,0.6473031421775048,341.4174989711652,0.0,-0.09673566174805595,342428.45137796795,-1.6380738002835815,1.717678805708875,9.577130193201072,-1.0825973659883743,-11.700375455601586,0.0,-0.1499099776035685,9202.86481580144,43.76686115560467,1.5260097401035826,3.5798943942714545,0.0,32.209226116807415,0.0,0.0,0.0008424818794877668,337.73999999999995,0.0,-1.638073800283582,0.0,,365202.88368676865,0.0,646.00876986283,0.4262722784631588,6.112911778902558
