,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
430,2021-12-21 10:00:00,179.748,0.22,-9.775,93.55,0.31,86.79,0.0,89.9,254.295,47.6,11.258,0.328,2.729,43.395,43.395,0.0,-0.7762216884610332,-0.5877924465966128,0.1525618456739823,16867.43404619836,23.531463478087726,0.6445287372006013,240.23039548956064,0.0,0.28205384244567755,203257.22715035971,-25.421227969845816,33.610363108911095,-48.40747670826491,-1.423307946436255,-9.285023560847938,0.0,0.08421713679219084,1514.302697330706,54.915729840457615,1.354761624156096,4.0726652677984,0.0,0.0,0.0,0.0,0.0007894716920336518,657.2961738240613,18.183826175938613,5.29956894940192,,-30.720796919247732,221879.19428937955,1.0,716.8034432667205,0.33203466955475197,5.7331438385216265,-0.0
431,2021-12-21 11:00:00,264.974,0.302,-5.99,92.84,0.45,207.81,0.0,89.89,280.5,46.96,11.258,0.327,3.632,103.905,103.905,0.0,-0.4941678460153557,-0.5882631553576643,0.18909912491081826,16884.9733436371,23.550915485499154,0.6967975415946543,240.87492422676124,23.124649376163777,0.4941678460153557,203914.52332418377,48.35188942131326,83.15140089820682,-23.458267303855962,-1.2620175350259022,-10.037176352106151,0.0,-0.04205028590554133,1514.302697330706,54.920254264015924,1.3558815219124911,4.0726652677984,0.0,0.0,0.0,0.0,0.0003542155857336263,675.4799999999999,0.0,9.287001434870263,39.064887986443,,222554.67428937956,0.0,716.9561350612281,0.3326474274396856,5.868579545264829,-0.0
432,2021-12-21 12:00:00,308.681,0.343,-8.935,92.02,0.455,26.98,0.0,89.885,253.33,46.715,11.258,0.327,2.867,13.49,13.49,0.0,0.0,-0.5880283515241392,0.20687019830403797,16861.15189671934,23.5176896774576,1.0220039040806737,241.5717217683559,0.0,-0.7837215196468931,204590.00332418378,-58.946926126976436,10.956896950256752,-52.83786980679892,-2.0744415886887744,-14.728645208683266,0.0,-0.26286647306222316,1537.4273467068697,54.89429833237433,1.3544972425471462,4.071870487538156,0.0,0.0,0.0,0.0,-0.0006049827788820573,649.3171454607643,26.162854539235553,-14.728645208683266,,-44.21828091829317,223230.15428937957,1.0,716.9561350612281,0.3326474274396856,6.112911778902558,-0.0
433,2021-12-21 13:00:00,304.61,0.34,-10.075,92.13,0.395,28.585,0.0,89.855,243.33,46.68,11.258,0.326,2.625,14.292,14.292,0.0,-0.7837215196468931,-0.5865591571189105,0.20557954523277353,16886.292747354495,23.545554250264175,0.8492733322832511,242.59372567243656,0.0,0.1331709644439679,205239.32046964453,-61.73966693639085,11.613116287954622,-59.33913834912087,-1.8720733270944878,-12.229674310388901,0.0,0.08810276225878866,1537.4273467068697,54.93765021762655,1.3550319831495197,4.073478017187459,0.0,0.0,0.0,0.0,0.0005076041347292599,637.4389153249723,38.04108467502757,2.5034757248682844,,-64.24314266125913,223905.63428937958,1.0,717.175419523838,0.3326474274396856,5.7295817743270865,-0.0
434,2021-12-21 14:00:00,253.311,0.291,-10.5,92.125,0.48,26.335,0.0,89.82,240.265,46.705,11.258,0.325,2.538,13.168,13.168,0.0,-0.6505505552029252,-0.5870512299206984,0.18429773483867734,16923.48455869724,23.58695485495894,1.082264310999115,243.4429990047198,0.0,-0.17796039110369394,205876.7593849695,-70.43434307234673,10.5265119863401,-62.996521698983315,-2.410650653509205,-15.582050511553927,0.0,0.028367805359617134,1537.4273467068697,54.947281871250134,1.3574145621657905,4.073478017187459,0.0,0.0,0.0,0.0,0.0007535925641297555,635.747751821416,39.73224817858382,-3.3469537313842697,,-67.08738934096246,224581.1142893796,1.0,717.4934052641913,0.3326474274396856,5.793132552802565,-0.0
435,2021-12-21 15:00:00,162.323,0.203,-10.98,91.99,0.41,19.495,0.0,89.84,236.76,46.68,11.258,0.325,2.439,9.748,9.748,0.0,-0.8285109463066191,-0.587209349712159,0.1449799394745779,16962.134542564825,23.629920341580387,0.9288740218500872,244.52526331571892,0.0,0.11788301516033091,206512.50713679093,-73.56287407590554,7.533853503748776,-65.71009706269916,-2.123245775549107,-13.371156222850653,0.0,0.10777148144462056,1537.4273467068697,54.957293689550866,1.3598871991623478,4.073478017187459,0.0,0.0,0.0,0.0,0.0007819401644311071,630.5908417248006,44.889158275199286,2.218083673107097,,-75.78095774901264,225256.5942893796,1.0,717.8244487230626,0.3332323278629155,5.708350857518618,-0.0
436,2021-12-21 16:00:00,50.598,0.083,-11.64,91.43,0.42,9.63,0.0,89.88,233.78,46.77,11.258,0.324,2.3,4.815,4.815,0.0,-0.7106279311462882,-0.5878087994265785,0.08962905761656291,17006.094826818175,23.678867389275364,1.008764930753352,245.454137337569,0.0,-0.06055911645270197,207143.09797851573,-82.47417768021742,3.5466772047984554,-69.2141724289178,-2.343351588433902,-14.518168793256498,0.0,0.05483792559232943,1537.4273467068697,54.96871930493665,1.3627040712734255,4.073478017187459,0.0,0.0,0.0,0.0,0.0008906378827799399,627.2913946708023,48.18860532919754,-1.1400703336085893,,-81.33410734660885,225932.0742893796,1.0,718.1971395524001,0.33383933666132426,5.7643838440814,-0.0
437,2021-12-21 17:00:00,0.0,0.0,-12.03,91.61,0.425,0.66,0.0,89.895,231.745,47.115,11.258,0.323,2.233,0.33,0.33,0.0,-0.7711870475989901,-0.5881130953333371,0.05059254615276884,17053.274667216618,23.73139063574436,1.0325520331400129,246.46290226832235,0.0,-0.017570861350056904,207770.38937318654,-87.96447930152365,0.2347128807359901,-70.97985831229926,-2.443856051916833,-14.857193146813115,0.0,0.08171532876957043,1537.4273467068697,54.98100335275311,1.3657267513967248,4.073478017187459,0.0,0.0,0.0,0.0,0.0009555115551742546,623.5475384733498,51.93246152665008,-0.3309680674790325,,-87.63351123404462,226607.55428937962,1.0,718.5956747739374,0.3345308518970006,5.735536185683399,-0.0
438,2021-12-21 18:00:00,0.0,0.0,-12.01,91.575,0.425,0.035,0.0,89.895,232.61,47.25,11.258,0.323,2.236,0.018,0.018,0.0,-0.7887579089490471,-0.5885653806374745,0.05070111949527901,17104.174576710127,23.78806429099409,1.0297832667410036,247.49545430146236,0.0,0.0027728507086578996,208393.9369116599,-87.18487289413277,0.01280384384216947,-70.036752063439,-2.4364750567061133,-14.81377522196181,0.0,0.08932560413198168,1537.4273467068697,54.994285531437725,1.3689882849605188,4.073478017187459,0.0,0.0,0.0,0.0,0.0010307861223651234,623.76994650693,51.710053493070006,0.052261027981975516,,-87.23713392211475,227283.03428937963,1.0,719.0233878418425,0.33527289103666097,5.7271908597998324,-0.0
439,2021-12-21 19:00:00,0.0,0.0,-11.675,91.7,0.35,-0.02,0.0,89.91,233.785,47.06,11.258,0.322,2.3,-0.01,-0.01,0.0,-0.7859850582403892,-0.5890584357609571,0.05080913307691454,17154.854846936454,23.844486578839057,0.8333163809304095,248.52523756820335,0.0,0.15048193749613564,209017.7068581668,-82.72610365530453,-0.00712448592226148,-68.87407697531054,-1.9480947856941906,-11.984645797697192,0.0,0.08783838931967705,1537.4273467068697,55.00753707311216,1.3722353524867184,4.073478017187459,0.0,0.0,0.0,0.0,0.0010259663763194614,624.7494980688981,50.730501931101756,2.8378660323969793,,-85.5639696877015,227958.51428937964,1.0,719.4474408251943,0.33607356641775604,5.7285070969341385,-0.0
440,2021-12-21 20:00:00,0.0,0.0,-11.535,91.79,0.365,0.24,0.0,89.935,234.195,47.015,11.258,0.321,2.328,0.12,0.12,0.0,-0.6355031207442536,-0.5895419659411218,0.05091548303864254,17204.752032486627,23.90007976379681,0.8806535448406959,249.35855394913375,0.0,-0.0355541242939274,209642.45635623572,-83.72461959541063,0.0856285935579886,-69.13351171858119,-2.0347997207103043,-12.66243066434854,0.0,0.020493914671413763,1537.4273467068697,55.02062146128288,1.3754347056581162,4.073478017187459,0.0,0.0,0.0,0.0,0.0010106466843600621,626.2260918846023,49.25390811539758,-0.670884096747768,,-83.05373549866286,228633.99428937965,1.0,719.8616993131511,0.3368706905246001,5.800353593924668,-0.0
441,2021-12-21 21:00:00,0.0,0.0,-11.835,91.395,0.39,-0.085,0.0,89.985,233.225,46.99,11.258,0.321,2.263,-0.042,-0.042,0.0,-0.6710572450381811,-0.5896544798124035,0.051018463428922814,17253.125287057184,23.9539494069739,0.9545075664004807,250.23920749397445,0.0,-0.055704409719115534,210268.68244812032,-85.88900805182942,-0.029972944540066025,-69.94524536037406,-2.228906666462006,-13.721168469271117,0.0,0.036285388817834184,1537.4273467068697,55.0333262877837,1.3785348700734426,4.073478017187459,0.0,0.0,0.0,0.0,0.0009790809653976384,625.156745935682,50.32325406431788,-1.0516922366969634,,-84.83731581513246,229309.47428937966,1.0,720.2622412667426,0.33765610121244444,5.783304879060188,-0.0
442,2021-12-21 22:00:00,0.0,0.0,-12.13,91.2,0.35,-0.215,0.0,90.01,231.88,47.05,11.258,0.32,2.206,-0.108,-0.108,0.0,-0.7267616547572966,-0.5898531779691569,0.0511234494911206,17302.494033555104,24.00890670066947,0.864487264683235,251.19371506037493,0.0,0.06906887738537047,210893.839194056,-85.52718648650234,-0.0771945061306279,-71.04240614963629,-2.0444096890208696,-12.424183017715514,0.0,0.06100687600094089,1537.4273467068697,55.046314073914196,1.381697628098729,4.073478017187459,0.0,0.0,0.0,0.0,0.000998618426372831,623.9614344693729,51.51856553062703,1.304749577596052,,-86.83193606409839,229984.95428937968,1.0,720.6698018062037,0.33841716200674493,5.756685572084764,-0.0
443,2021-12-21 23:00:00,0.0,0.0,-11.865,91.79,0.43,0.44,0.0,90.03,233.07,47.135,11.258,0.32,2.268,0.22,0.22,0.0,-0.6576927773719261,-0.5901863759741123,0.051231138803331834,17353.148111821047,24.06531955786494,1.0540220593765321,252.05820232505818,0.0,-0.14353955789763664,211517.80062852538,-87.58676097379303,0.15726417836497844,-70.1597289593754,-2.469915416785963,-15.14445160916776,0.0,0.030070833171109358,1537.4273467068697,55.05967360509878,1.384944152896923,4.073478017187459,0.0,0.0,0.0,0.0,0.0010248253338038065,625.1110875543376,50.36891244566231,-2.7131055411670815,,-84.87365543262595,230660.4342893797,1.0,721.0852974586725,0.33919358893526685,5.7897079725736225,-0.0
444,2021-12-22 00:00:00,0.0,0.0,-11.87,91.24,0.43,-0.23,0.0,90.035,233.845,47.09,11.258,0.319,2.253,-0.115,-0.115,0.0,-0.8012323352695627,-0.5903501725770779,0.05133578561292637,17402.463002207332,24.120178014031346,1.0386284832226629,253.1122243844347,0.0,0.012330887156223207,212142.91171607972,-86.09483374982302,-0.08233536205027633,-68.74630973667226,-2.4403501117180926,-14.919745229047077,0.0,0.09390668966467228,1537.4273467068697,55.07269197829384,1.388101222883961,4.073478017187459,0.0,0.0,0.0,0.0,0.0009963454661911948,624.2358609754181,51.244139024581784,0.23320237940867372,,-86.32803612923169,231335.9142893797,1.0,721.4898244981384,0.3399905798075622,5.721272814308982,-0.0
445,2021-12-22 01:00:00,0.0,0.0,-11.975,91.26,0.345,-0.1,0.0,90.02,232.595,46.875,11.258,0.318,2.235,-0.05,-0.05,0.0,-0.7889014481133395,-0.5908603558177002,0.05144225251437641,17452.66851274869,24.176030601441937,0.8395289134028693,254.15085286765736,0.0,0.15174390924325173,212767.14757705515,-84.03464660623537,-0.03585418081074023,-70.05111406330073,-1.9790355980153544,-12.056801554142947,0.0,0.08815879003440831,1537.4273467068697,55.085973548584235,1.3913155045049663,4.073478017187459,0.0,0.0,0.0,0.0,0.0010141612004839825,623.8803029553452,51.599697044654675,2.871418902207788,,-86.90606550844315,232011.3942893797,1.0,721.8996699858477,0.3407656103769472,5.727122731075515,-0.0
446,2021-12-22 02:00:00,0.0,0.0,-12.095,91.225,0.375,0.225,0.0,90.04,231.55,47.03,11.258,0.318,2.212,0.112,0.112,0.0,-0.6371575388700877,-0.5913380488212062,0.05154991285877898,17503.42868087994,24.232550423493013,0.9380153861571168,254.99038178106022,0.0,-0.07416701404894745,213391.0278800105,-87.34296117169983,0.08032158854380497,-71.77114583348151,-2.2046154092030092,-13.467911294944072,0.0,0.020389777384958695,1537.4273467068697,55.09944178654142,1.394568185063984,4.073478017187459,0.0,0.0,0.0,0.0,0.0010260292849544905,624.4421831988391,51.03781680116085,-1.4042461519471683,,-85.93871501975266,232686.87428937972,1.0,722.3106266152938,0.3415546858567811,5.799559262196354,-0.0
447,2021-12-22 03:00:00,0.0,0.0,-11.955,91.545,0.36,0.115,0.0,90.04,231.985,46.815,11.258,0.317,2.245,0.058,0.058,0.0,-0.7113245529190352,-0.5914482384256851,0.05165602815638937,17553.528482294943,24.28829975258528,0.8838136263245969,255.92839716721733,0.0,0.04163996191539836,214015.47006320933,-85.67528895982731,0.041660301899387214,-71.00607344177257,-2.0775792597096947,-12.686623861791471,0.0,0.053327301547042655,1537.4273467068697,55.11275399616516,1.397776524233078,4.073478017187459,0.0,0.0,0.0,0.0,0.0010117948074364325,624.1177438823661,51.36225611763383,0.7888348358863642,,-86.46412379571368,233362.35428937973,1.0,722.7154086990597,0.3423531879096444,5.764051254554707,-0.0
448,2021-12-22 04:00:00,0.0,0.0,-11.22,91.785,0.295,0.395,0.0,90.03,233.155,47.135,11.258,0.317,2.387,0.198,0.198,0.0,-0.6696845910036369,-0.5917356745600589,0.051762887264918955,17604.006924786252,24.34448074997085,0.6995153698515616,256.8122107935419,0.0,0.1400732766230063,214639.5878070917,-81.48097405918087,0.14223410229638406,-70.02135447105772,-1.597835366162716,-10.038682367701414,0.0,0.034664043444587136,1537.4273467068697,55.12619696615434,1.4010097056436126,4.073478017187459,0.0,0.0,0.0,0.0,0.0010193828707866157,625.488505985429,49.99149401457088,2.6550624845807924,,-84.13603654376166,234037.83428937974,1.0,723.12106820382,0.3431408045742138,5.78396223843632,-0.0
449,2021-12-22 05:00:00,0.0,0.0,-11.68,91.06,0.32,-0.06,0.0,90.05,232.26,46.64,11.258,0.316,2.283,-0.03,-0.03,0.0,-0.5296113143806306,-0.591922024729684,0.05186723049385118,17653.298903430972,24.39937875738636,0.7975520388794413,257.51172616339346,0.0,-0.07375247861981737,215265.07631307715,-84.86525319521301,-0.021584315569733826,-71.54024780162524,-1.8328550056151842,-11.442865537255877,0.0,-0.02770053514696252,1537.4273467068697,55.13935976898284,1.4041690517804042,4.073478017187459,0.0,0.0,0.0,0.0,0.0009958605968994237,625.8744687316004,49.60553126839959,-1.3987244605598708,,-83.46652873465314,234713.31428937975,1.0,723.5142779234425,0.34393451977210926,5.851401806278505,-0.0
450,2021-12-22 06:00:00,0.0,0.0,-11.185,91.88,0.325,0.54,0.0,90.035,233.435,46.9,11.258,0.315,2.397,0.27,0.27,0.0,-0.603363793000448,-0.5917734899781649,0.051970411915059786,17702.106882660493,24.453704231560653,0.7764962513728961,258.3092782022729,0.0,0.016383399319341407,215890.95078180876,-82.7418830427409,0.19456192768369035,-70.03663069830145,-1.7668335819828735,-11.138131530760086,0.0,0.005150840619835096,1537.4273467068697,55.15241138073577,1.4072954489857328,4.073478017187459,0.0,0.0,0.0,0.0,0.0009852394805072479,626.108692963131,49.371307036868856,0.31087998594877675,,-83.05276302868967,235388.79428937976,1.0,723.9028784773493,0.34471010911454864,5.815804245260165,-0.0
451,2021-12-22 07:00:00,0.0,0.0,-10.83,91.915,0.305,0.455,0.0,90.03,234.52,46.72,11.258,0.315,2.466,0.228,0.228,0.0,-0.5869803936811065,-0.5918010399861494,0.05207306813634521,17750.70169344599,24.507791524517753,0.716089782292455,259.0857744536458,0.0,0.04607893872611085,216517.0594747719,-80.7371486104177,0.16431277178153442,-69.02460676291994,-1.6054815456660692,-10.26923143039028,0.0,-0.0021416432229517074,1537.4273467068697,55.165431528615166,1.4104081390103484,4.073478017187459,0.0,0.0,0.0,0.0,0.0009806877270282267,626.9537260437233,48.52627395627656,0.8748271640063834,,-81.6119757744241,236064.27428937977,1.0,724.2880973460245,0.34547760980858383,5.823694812901659,-0.0
452,2021-12-22 08:00:00,0.0,0.0,-10.545,91.76,0.345,2.425,0.0,90.05,235.28,46.42,11.258,0.314,2.519,1.212,1.212,0.0,-0.5409014549549958,-0.5917896137633593,0.052174009517702916,17798.51187761997,24.561012711726725,0.8030321775557194,259.80186423593824,0.0,-0.06521559317340231,217144.01320081562,-80.90573118040427,0.8748111410813226,-68.4699253080233,-1.7746489805847896,-11.513367460553892,0.0,-0.02260057232361751,1537.4273467068697,55.17826825389255,1.413470985188562,4.073478017187459,0.0,0.0,0.0,0.0,0.000964756111467484,628.0992153352364,47.3807846647635,-1.2387889281152713,,-79.666942252289,236739.75428937978,1.0,724.6652280393154,0.3462417455204944,5.8459396450169026,-0.0
453,2021-12-22 09:00:00,68.26,0.104,-10.805,92.0,0.35,12.735,0.0,90.08,235.09,46.9,11.258,0.314,2.474,6.368,6.368,0.0,-0.6061170481283981,-0.5916693297581219,0.10101665785738935,17845.08963010718,24.612829188315686,0.8184335889678305,260.604896413494,0.0,-0.01117215182114714,217772.11241615086,-77.12136295902027,4.809734016983796,-68.36936825141427,-1.836622396804151,-11.731520882683025,0.0,0.006414554897368793,1537.4273467068697,55.19079004451437,1.416452991145435,4.073478017187459,0.0,0.0,0.0,0.0,0.0009390739910599756,629.729060150418,45.75093984958181,-0.21232565287875715,,-76.90903730614151,237415.2342893798,1.0,725.0320348616681,0.34699364504352864,5.8144791795306325,-0.0
454,2021-12-22 10:00:00,178.956,0.22,-9.94,93.31,0.375,74.645,0.0,90.115,238.145,47.38,11.258,0.313,2.687,37.322,37.322,0.0,-0.6172891999495452,-0.5917033877057968,0.1541439039358515,17890.022136367796,24.662799252456537,0.8200041543389217,261.4233300024618,0.0,-0.0007482400133438708,218401.84147630128,-49.21223621626591,29.59249668371068,-65.26461353830737,-1.8000180238935621,-11.751457612586698,0.0,0.011356274811050891,1537.4273467068697,55.202887934512,1.4193287372158476,4.073478017187459,0.0,0.0,0.0,0.0,0.0009054058494279091,646.2071261913433,29.272873808656662,-0.01422714908886391,,-49.19800906717704,238090.7142893798,1.0,725.3848986580816,0.34772569906328543,5.809105152459181,-0.0
455,2021-12-22 11:00:00,264.496,0.302,-6.4,93.845,0.45,249.45,0.0,90.155,256.14,47.75,11.258,0.313,3.558,124.725,124.725,0.0,-0.6180374399628891,-0.5917635453587929,0.19046907343213493,17918.475006022112,24.694360882337218,0.7096871087664093,262.2433341568007,18.73748974451731,0.6180374399628891,219048.04860249264,43.24225589051043,102.00662231128642,-47.26628150117051,-1.340647082860232,-10.169097303450954,0.0,0.011659466705704554,1537.4273467068697,55.21054036594742,1.42114508935919,4.073478017187459,0.0,0.0,0.0,0.0,0.0005717387452287446,675.4799999999999,0.0,11.755104196149624,31.487151694360804,,238766.1942893798,0.0,725.6099921516253,0.34843166729443303,5.80874539583816,-0.0
456,2021-12-22 12:00:00,308.596,0.343,-8.755,92.12,0.44,25.015,0.0,90.095,238.98,48.035,11.258,0.312,2.911,12.508,12.508,0.0,0.0,-0.5918252195850126,0.20811031011459252,17899.027829168826,24.667559739762513,0.987155913997895,262.9530212655671,0.0,-0.7436932828691225,219723.52860249265,-73.1827862860067,10.396398106132365,-67.18786980679894,-1.983564729830694,-14.145084852186388,0.0,-0.26266500332304205,1556.164836451387,55.20999132374019,1.4194200523673488,4.073740091964446,0.0,0.0,0.0,0.0,-0.00048543525198378794,640.3479774186669,35.13202258133299,-14.145084852186388,,-59.03770143382032,239441.67428937982,1.0,725.6099921516253,0.34843166729443303,6.112911778902558,-0.0
457,2021-12-22 13:00:00,304.932,0.34,-8.865,92.205,0.425,27.955,0.0,89.99,232.02,48.12,11.258,0.311,2.889,13.978,13.978,0.0,-0.7436932828691225,-0.5904343240323163,0.20686964155083548,17933.17269583616,24.70544232434676,0.8517118884735407,263.94017717956496,0.0,0.10238429685111303,220363.8765799113,-73.11338360737518,11.62317083237273,-70.82710433007568,-1.7751945484994942,-12.202259751139197,0.0,0.06800418996645666,1556.164836451387,55.21917679009743,1.4215998910202865,4.073740091964446,0.0,0.0,0.0,0.0,0.0006861545107317597,630.8051629253255,44.67483707467448,1.9480777781896546,,-75.06146138556484,240117.15428937983,1.0,725.8794422864208,0.34843166729443303,5.748616648677928,-0.0
458,2021-12-22 14:00:00,253.999,0.292,-9.02,91.995,0.4,26.71,0.0,90.005,229.675,48.035,11.258,0.311,2.847,13.355,13.355,0.0,-0.6413089860180095,-0.5907938022165065,0.18617508729106538,17976.995821022363,24.754167263107185,0.8274720927760201,264.7918890680385,0.0,0.01867816164980884,220994.68174283663,-76.26739716912371,10.914702752342032,-73.62766313856974,-1.724402354169963,-11.85244250166257,0.0,0.02240807293653045,1556.164836451387,55.2310096959043,1.4244036201226606,4.073740091964446,0.0,0.0,0.0,0.0,0.0008823916181445822,629.8660251602674,45.61397483973245,0.3555587489838139,,-76.62295591810752,240792.63428937984,1.0,726.2209885692539,0.34896676246587943,5.797566474271291,-0.0
459,2021-12-22 15:00:00,163.273,0.204,-9.01,91.16,0.385,22.975,0.0,90.045,228.0,48.19,11.258,0.31,2.824,11.488,11.488,0.0,-0.6226308243682006,-0.5909119905053881,0.14713013953506804,18021.78232376932,24.80397013878806,0.8054842789796011,265.6193611608145,0.0,0.01696743187882509,221624.5477679969,-79.47642905660203,9.092979419655414,-75.38582699836576,-1.6626817304659882,-11.534965720403978,0.0,0.014065972978276428,1556.164836451387,55.2431258463911,1.427269375842025,4.073740091964446,0.0,0.0,0.0,0.0,0.0009017194499083768,627.9645478301625,47.51545216983739,0.32314772118073876,,-79.79957677778278,241468.11428937985,1.0,726.5684575062094,0.3496550069387913,5.806537323933778,-0.0
460,2021-12-22 16:00:00,51.546,0.085,-8.155,91.445,0.385,14.355,0.0,90.025,229.135,48.005,11.258,0.31,3.028,7.178,7.178,0.0,-0.6056633924893755,-0.5909860114041156,0.09258469344401236,18068.49229166018,24.8559221161723,0.7529923174703433,266.42484543979407,0.0,0.03988054858360925,222252.51231582707,-81.18595709208277,5.411375321383373,-74.32638871719558,-1.496668742071844,-10.78078172580988,0.0,0.006506771611168564,1556.164836451387,55.25578794587303,1.4302587951132169,4.073740091964446,0.0,0.0,0.0,0.0,0.0009404242896880851,626.6753884898734,48.80461151012654,0.7599090251967002,,-81.94586611727946,242143.59428937986,1.0,726.9290677373044,0.3503584773749679,5.814697492549461,-0.0
461,2021-12-22 17:00:00,0.0,0.0,-7.575,90.935,0.32,1.325,0.0,90.025,228.435,48.225,11.258,0.309,3.15,0.662,0.662,0.0,-0.5657828439057663,-0.5910201720045054,0.052823921256753566,18116.543910852837,24.909380812002976,0.6031112691753323,267.1778377572644,0.0,0.11295439784197941,222879.18770431695,-84.52182572434101,0.4816058801875319,-75.20404587759862,-1.155343795656537,-8.63285731973328,0.0,-0.011184611540110315,1556.164836451387,55.268841892045884,1.4333349139363185,4.073740091964446,0.0,0.0,0.0,0.0,0.0009674768529776566,623.8465240862894,51.63347591371057,2.1533965206524126,,-86.67522224499344,242819.07428937987,1.0,727.2980427567712,0.3510923040805765,5.833918439825375,-0.0
462,2021-12-22 18:00:00,0.0,0.0,-7.365,89.425,0.33,0.54,0.0,90.05,228.905,48.17,11.258,0.309,3.148,0.27,0.27,0.0,-0.45282844606378686,-0.5909615946183451,0.05293109773617324,18167.574275497373,24.966198462600122,0.6354742549746661,267.7809490264397,0.0,-0.023923954692871122,223503.03422840324,-85.37186761831752,0.19644535490463785,-75.23765082184988,-1.175655932970121,-9.09380962222115,0.0,-0.06119659618101506,1556.164836451387,55.28274340679703,1.4366043136433353,4.073740091964446,0.0,0.0,0.0,0.0,0.0010280231800066633,624.8820703244227,50.59792967557728,-0.4563372707558955,,-84.91553034756163,243494.55428937988,1.0,727.6868483887433,0.3518474133299784,5.888672776526927,-0.0
463,2021-12-22 19:00:00,0.0,0.0,-6.74,86.815,0.425,1.005,0.0,90.015,229.265,48.135,11.258,0.308,3.207,0.502,0.502,0.0,-0.476752400756658,-0.5906419083519397,0.05303592016648017,18217.536730917975,25.021809690127576,0.7977894268211261,268.4164232814144,0.0,-0.12131440991615557,224127.91629872765,-87.24122568403277,0.36580783009111256,-74.77093409311152,-1.371891123792261,-11.413769108689305,0.0,-0.05043918853078178,1556.164836451387,55.29637702279,1.4398042933868518,4.073740091964446,0.0,0.0,0.0,0.0,0.0010059418925403077,624.8633470941152,50.61665290588475,-2.315217363060455,,-84.92600832097231,244170.0342893799,1.0,728.0663132093821,0.3526499681403517,5.87703678867335,-0.0
464,2021-12-22 20:00:00,0.0,0.0,-6.02,83.01,0.375,0.705,0.0,89.98,230.215,48.1,11.258,0.308,3.24,0.352,0.352,0.0,-0.5980668106728135,-0.5903790757798804,0.053140274140657036,18267.35559439704,25.07721331751715,0.6801548837197887,269.2142127082355,0.0,0.08857536107611608,224752.77964582178,-83.79653357238418,0.25652812053627777,-73.2802234419174,-1.0478343905674492,-9.728407459404972,0.0,0.003403598969373516,1556.164836451387,55.30998655561263,1.442992327408875,4.073740091964446,0.0,0.0,0.0,0.0,0.0010019395550406327,624.5159607481464,50.96403925185343,1.6912888412444946,,-85.48782241362866,244845.5142893799,1.0,728.4443994276178,0.3534354821081742,5.818354310347412,-0.0
465,2021-12-22 21:00:00,0.0,0.0,-7.23,82.92,0.495,0.0,0.0,89.99,227.025,48.265,11.258,0.307,2.95,0.0,0.0,0.0,-0.5094914495966975,-0.5903967675107351,0.053245573958399045,18317.63947876517,25.1331606395772,1.0142752733247549,269.8943675919553,0.0,-0.24969913848692352,225377.2956065699,-93.11971433600789,0.0,-76.86494170355095,-1.7151701480385342,-14.503795207519374,0.0,-0.0358072768990193,1556.164836451387,55.32375678032689,1.4462116466948554,4.073740091964446,0.0,0.0,0.0,0.0,0.0010115229734108872,622.7969082779908,52.68309172200909,-4.770324112223397,,-88.3493902237845,245520.99428937992,1.0,728.8235547231722,0.3542180637039691,5.8611473057442405,-0.0
466,2021-12-22 22:00:00,0.0,0.0,-8.325,85.265,0.39,0.155,0.0,89.98,224.105,48.42,11.258,0.307,2.786,0.078,0.078,0.0,-0.7591905880836209,-0.5902111078633773,0.053353529574845966,18369.308295213854,25.190562472690527,0.8117097060292306,270.90864286528006,0.0,0.1521020088897447,226000.0925148479,-91.66735974987337,0.05693797168763873,-78.6731938327516,-1.5216591169451759,-11.604206390952031,0.0,0.07476161908778686,1556.164836451387,55.33791332228921,1.4495146614163466,4.073740091964446,0.0,0.0,0.0,0.0,0.0010375620972605428,619.0702907809392,56.40970921906065,2.9073567912918197,,-94.57471654116519,246196.47428937993,1.0,729.2138996550117,0.35500832503957336,5.741240296478974,-0.0
467,2021-12-22 23:00:00,0.0,0.0,-8.1,85.115,0.34,0.67,0.0,89.935,224.995,48.725,11.258,0.306,2.831,0.335,0.335,0.0,-0.6070885791938763,-0.590597753171274,0.05346972445306332,18424.906294726887,25.252394578195833,0.7147375691761515,271.72035257130926,0.0,0.07297915555101121,226619.16280562885,-89.7364860679826,0.2449211762380927,-78.46004133534086,-1.3135878772785468,-10.215071366563103,0.0,0.00729333496182779,1556.164836451387,55.35319453123341,1.4530726027514538,4.073740091964446,0.0,0.0,0.0,0.0,0.0011173552053760155,621.1085661057741,54.37143389422577,1.3957575905336643,,-91.13224365851626,246871.95428937994,1.0,729.630064890395,0.35581913148449273,5.814011674074168,-0.0
