,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
304,2021-12-16 04:00:00,0.0,0.0,-3.575,92.915,0.37,0.24,0.0,91.02,248.275,52.94,11.258,0.3,4.363,0.12,0.12,0.0,-0.38529557952139826,-0.6234849655249265,0.04253138654081556,13066.152384430437,19.304910229693935,0.3797022426941539,158.17475674303222,0.0,0.06881555367580065,122109.662165912,-62.401254134645555,0.0875726364694285,-56.16904384446539,-0.5953489892092516,-5.614805042589497,0.0,-0.10962889485084874,1434.9035751935594,53.49903706908001,1.1233933159094323,4.050919999117929,0.0,0.0,0.0,0.0,0.0008149156157213366,638.7931629625551,36.686837037444754,1.220885636479256,,-63.622139771124814,136768.89288227892,1.0,676.8305176748595,0.27731807000731845,5.9216323080646704,-0.0
305,2021-12-16 05:00:00,0.0,0.0,-3.33,91.62,0.4,0.3,0.0,90.99,251.525,53.005,11.258,0.298,4.382,0.15,0.15,0.0,-0.3164800258455976,-0.622714368456068,0.04253138654081556,13102.459519225189,19.345895983244464,0.41496202135808635,158.55445898572637,0.0,-0.02867436812266525,122748.45532887455,-59.99286570549698,0.10977855500274787,-53.22639174985247,-0.6078695038678691,-6.127535389791441,0.0,-0.1408476169879523,1434.9035751935594,53.574731911369966,1.1241877696709988,4.053784773712478,0.0,0.0,0.0,0.0,0.0007661026402700894,641.1309436924043,34.34905630759555,-0.509056841002276,,-59.483808864494705,137444.37288227893,1.0,677.273336451993,0.27731807000731845,5.955390609874835,-0.0
306,2021-12-16 06:00:00,0.0,0.0,-3.37,92.01,0.385,-0.135,0.0,91.005,248.295,52.9,11.258,0.296,4.388,-0.068,-0.068,0.0,-0.34515439396826286,-0.6217256770624255,0.042531386540815556,13136.393613511427,19.384175998281087,0.39482168068717244,158.96942100708446,0.0,0.01738463042907535,123389.58627256696,-62.915150311332916,-0.049908062536481924,-56.328296403236806,-0.587370080926629,-5.822454990270019,0.0,-0.12712077436297556,1434.9035751935594,53.6453813762672,1.1249287635570306,4.0564567737231965,0.0,0.0,0.0,0.0,0.0007145162219374336,638.9230358479081,36.556964152091794,0.3088180773687137,,-63.22396838870163,138119.85288227894,1.0,677.6864600629044,0.27731807000731845,5.94130280855833,-0.0
307,2021-12-16 07:00:00,0.0,0.0,-3.81,92.13,0.44,-0.425,0.0,91.06,242.7,52.76,11.258,0.294,4.251,-0.212,-0.212,0.0,-0.3277697635391875,-0.6208344737660985,0.04253138654081556,13172.555755982832,19.42497911835765,0.4941948080319617,159.36424268777162,0.0,-0.08165733742083535,124028.50930841487,-70.3425549954277,-0.15603775768633693,-62.00095293680306,-0.7732508921983321,-7.277706123580149,0.0,-0.13460728515983292,1434.9035751935594,53.720636289608734,1.1257175243579072,4.059301019685444,0.0,0.0,0.0,0.0,0.0007606082579667433,635.5903615830343,39.88963841696555,-1.4514869757996065,,-68.89106801962811,138795.33288227895,1.0,678.1245774176435,0.27731807000731845,5.9498403015474555,-0.0
308,2021-12-16 08:00:00,0.0,0.0,-4.85,94.06,0.535,1.91,0.0,91.095,237.915,52.665,11.258,0.292,4.013,0.955,0.955,0.0,-0.4094271009600229,-0.6198920554068367,0.04253138654081555,13211.951199591766,19.46940090516163,0.6719512718061771,159.85843749580357,0.0,-0.1460292650466301,124664.0996699979,-76.89279530017303,0.704897171695707,-66.42132135743302,-1.1994163133038982,-9.880359910817647,0.0,-0.09659489031417853,1434.9035751935594,53.80250537929215,1.1265749823948086,4.062392985661115,0.0,0.0,0.0,0.0,0.0008269035862587612,632.3956449218434,43.08435507815653,-2.5975428214924943,,-74.29525247868054,139470.81288227896,1.0,678.6008087228344,0.27731807000731845,5.909835634827007,-0.0
309,2021-12-16 09:00:00,75.167,0.112,-4.41,94.31,0.565,14.695,0.0,91.115,240.76,52.54,11.258,0.29,4.16,7.348,7.348,0.0,-0.5554563660066529,-0.6192167600514832,0.09611555503110425,13254.363603398117,19.51716810198435,0.6291269717777193,160.53038876760974,0.0,0.03664044890060634,125296.49531491974,-67.57109945963568,5.718522539841673,-62.92506028167787,-1.09974986857458,-9.235572303693747,0.0,-0.02923954553115325,1434.9035751935594,53.89047059638983,1.1274955616435287,4.06571256468709,0.0,0.0,0.0,0.0,0.0008878247673779036,635.8521034171501,39.62789658284975,0.6522458234298494,,-68.22334528306553,140146.29288227897,1.0,679.1130523721072,0.27731807000731845,5.838904843084056,-0.0
310,2021-12-16 10:00:00,185.517,0.226,-3.405,91.73,0.41,113.48,0.0,91.105,242.735,52.23,11.258,0.288,4.363,56.74,56.74,0.0,-0.5188159171060466,-0.6190126672043593,0.14941567445691492,13293.362373009188,19.561079103080033,0.40676261213392945,161.15951573938744,0.0,0.1841084611118918,125932.3474183369,-21.28400023684409,46.43510590250398,-61.11337096940872,-0.5974928623146541,-5.962328012064346,0.0,-0.045914295560348414,1434.9035751935594,53.97127118679194,1.1283404993764956,4.068759382851318,0.0,0.0,0.0,0.0,0.0008148194033144102,661.1906935950234,14.289306404976472,3.2796252825770997,,-24.563625519421187,140821.77288227898,1.0,679.5822614364896,0.27731807000731845,5.856628958052441,-0.0
311,2021-12-16 11:00:00,269.343,0.307,-0.82,84.915,0.585,358.725,0.0,91.13,243.59,52.135,11.258,0.286,4.889,179.362,179.362,0.0,-0.33470745599415475,-0.6186926452306695,0.1861477415471713,13307.24491680203,19.576646371364532,0.41110527064090774,161.56627835152136,45.72660259296954,0.33470745599415475,126593.53811193192,84.52714684729723,151.90337949064,-61.0799607281659,-0.1433849206650606,-6.022787736770621,0.0,-0.13009925774118214,1434.9035751935594,53.999901981395205,1.1286397419287078,4.069838441825745,0.0,0.0,0.0,0.0,0.0002884361984104809,675.4799999999999,0.0,5.963808429295284,78.56333841800195,,141497.252882279,0.0,679.75099842775,0.27731807000731845,5.946431901461305,-0.0
312,2021-12-16 12:00:00,311.176,0.346,-3.255,93.06,0.555,38.15,0.0,91.12,264.18,52.025,11.258,0.284,4.476,19.075,19.075,0.0,0.0,-0.6177863207506411,0.20341276389214238,13261.10720893842,19.508771946802707,0.6023618400036981,161.97738362216228,0.0,-0.4964199680129323,127269.01811193192,-35.592870485308524,16.43585050540971,-41.987869806798926,-0.9123055401479927,-8.84519760969328,0.0,-0.28334803407803283,1480.630177786529,53.875013941354275,1.1273338581035048,4.06512946694658,0.0,0.0,0.0,0.0,-0.0012569360697212099,659.9479266567029,15.532073343296998,-8.84519760969328,,-26.747672875615244,142172.732882279,1.0,679.75099842775,0.27731807000731845,6.112911778902558,-0.0
313,2021-12-16 13:00:00,305.081,0.34,-4.255,97.35,0.645,34.52,0.0,91.13,280.58,51.97,11.258,0.282,4.344,17.26,17.26,0.0,-0.4964199680129323,-0.6158101162523357,0.20077608984269768,13276.036920441713,19.525474836470202,0.6519065633046551,162.579745462166,0.0,-0.04037986226655484,127928.96603858862,-19.33380728913704,14.880833833071803,-23.36822471480491,-1.2244118164379219,-9.5672618527769,0.0,-0.054742738189111004,1480.630177786529,53.905760454009176,1.127655497378016,4.066289287777955,0.0,0.0,0.0,0.0,0.0003100303544362443,664.6648172150553,10.815182784944534,-0.7196811438670796,,-18.614126145269964,142848.212882279,1.0,679.9341389457212,0.27731807000731845,5.867486685405191,-0.0
314,2021-12-16 14:00:00,251.878,0.29,-4.875,97.24,0.5,30.35,0.0,91.12,270.595,52.38,11.258,0.28,4.141,15.175,15.175,0.0,-0.5367998302794872,-0.6154285259645431,0.17853180650382713,13286.200196663354,19.536762912390735,0.5664197198322376,163.23165202547065,0.0,0.07065946952569027,128593.63085580368,-29.73749202012481,12.876638517860815,-33.17320637513967,-1.0954080483544335,-8.309470251348955,0.0,-0.03604586314256764,1480.630177786529,53.926534466981366,1.127872762408854,4.067072738459089,0.0,0.0,0.0,0.0,0.00020940388977840594,657.4631331643183,18.01686683568164,1.2595836135072087,,-30.997075633632022,143523.69288227902,1.0,680.0614951536774,0.27731807000731845,5.8479234705083245,-0.0
315,2021-12-16 15:00:00,159.411,0.201,-5.15,97.11,0.49,22.885,0.0,91.13,278.87,52.46,11.258,0.278,4.05,11.442,11.442,0.0,-0.46614036075379695,-0.6151773597504686,0.13786935200489425,13303.650643779203,19.556330692187764,0.5962275993034364,163.79807174530288,0.0,-0.0240506030383209,129251.093988968,-25.781570681357,9.400079812712079,-25.21326737396248,-1.1591614982794862,-8.74092117688781,0.0,-0.06830044493930082,1480.630177786529,53.96253655818844,1.1282491912252224,4.0684301286080915,0.0,0.0,0.0,0.0,0.0003628599536469417,660.7340502099752,14.745949790024692,-0.42886230253671975,,-25.35270837882028,144199.17288227903,1.0,680.2733525616674,0.27731807000731845,5.88219562142842,-0.0
316,2021-12-16 16:00:00,47.287,0.079,-4.21,97.2,0.57,10.82,0.0,91.14,291.46,52.385,11.258,0.276,4.352,5.41,5.41,0.0,-0.49019096379211785,-0.6147017517764624,0.08042262272397858,13317.800365969924,19.572150095919426,0.5751362252724905,164.3942993446063,0.0,0.017715418885907663,129911.82803917797,-17.839368187656053,4.231842545590188,-12.516001495235741,-1.070994276960176,-8.427169727516505,0.0,-0.057045233533815166,1480.630177786529,53.991633362967555,1.1285533283584979,4.069526837283684,0.0,0.0,0.0,0.0,0.0002931553025607619,664.9145747437092,10.565425256290723,0.3159758073303678,,-18.15534399498642,144874.65288227904,1.0,680.4464660602893,0.27731807000731845,5.870509811300344,-0.0
317,2021-12-16 17:00:00,0.0,0.0,-4.73,96.68,0.645,-0.435,0.0,91.165,284.85,52.25,11.258,0.274,4.162,-0.218,-0.218,0.0,-0.4724755449062102,-0.6143047271935409,0.04253138654081555,13327.790655000943,19.58326679826281,0.7362102590170428,164.9694355698788,0.0,-0.13198368831924046,130576.74261392168,-31.60567969283251,-0.16499935748504177,-19.205009649196143,-1.387482861318689,-10.783220381131953,0.0,-0.0649674437006895,1480.630177786529,54.012075747007266,1.1287669553206325,4.070297169206624,0.0,0.0,0.0,0.0,0.00020589675938583054,658.4509647772691,17.029035222730805,-2.3545164332532806,,-29.25116325957923,145550.13288227905,1.0,680.5703457087774,0.27731807000731845,5.879115401380611,-0.0
318,2021-12-16 18:00:00,0.0,0.0,-5.765,96.57,0.65,0.37,0.0,91.18,279.96,52.2,11.258,0.272,3.844,0.185,0.185,0.0,-0.6044592332254506,-0.6138527333134203,0.04253138654081556,13344.083479964656,19.60146394343737,0.8522609530028946,165.70564582889585,0.0,-0.09464448230309543,131235.19357869896,-37.54100729300942,0.14040812713931702,-23.506751782431138,-1.6950822758364756,-12.475279829785084,0.0,-0.004301532096044107,1480.630177786529,54.04552993488641,1.1291164710150032,4.071557511507295,0.0,0.0,0.0,0.0,0.00033690882868113686,654.5951914409222,20.884808559077687,-1.688900194420503,,-35.85210709858892,146225.61288227906,1.0,680.7697383456043,0.27731807000731845,5.8152770071605335,-0.0
319,2021-12-16 19:00:00,0.0,0.0,-5.135,96.205,0.535,-1.815,0.0,91.15,282.465,52.06,11.258,0.271,4.017,-0.908,-0.908,0.0,-0.699103715528546,-0.6138228245630873,0.04253138654081556,13364.116027570732,19.623854385170354,0.6242379481678817,166.55790678189874,0.0,0.1876186398410912,131889.7887701399,-31.560924659471716,-0.6900848857557351,-20.580442430123753,-1.1988765444922453,-9.130558315954701,0.0,0.039037516854719775,1480.630177786529,54.086679005146514,1.1295462313727649,4.073107213471362,0.0,0.0,0.0,0.0,0.00041428850378486275,655.1284411803854,20.351558819614578,3.349194362957249,,-34.910119022428965,146901.09288227907,1.0,681.0138194701407,0.27731807000731845,5.769888410533185,-0.0
320,2021-12-16 20:00:00,0.0,0.0,-6.435,95.49,0.56,-1.065,0.0,91.14,278.25,51.915,11.258,0.269,3.611,-0.532,-0.532,0.0,-0.5114850756874548,-0.6140940536947075,0.042575899001659576,13383.843348442178,19.6459744477039,0.8384738494830469,167.18214473006663,0.0,-0.17524489365484497,132544.91721132028,-40.022163361878235,-0.40544942651455346,-25.631053277181593,-1.675556833621292,-12.263140783789796,0.0,-0.04696304077099964,1480.630177786529,54.09103511059504,1.1308194589855516,4.073107213471362,0.0,0.0,0.0,0.0,0.0004089743156802214,653.970886468078,21.5091135319219,-3.129400053106524,,-36.89276330877171,147576.57288227908,1.0,681.2511837511017,0.27731807000731845,5.8601809896279535,-0.0
321,2021-12-16 21:00:00,0.0,0.0,-6.82,95.08,0.585,-1.41,0.0,91.145,273.265,51.785,11.258,0.267,3.491,-0.705,-0.705,0.0,-0.6867299693422998,-0.6137682134473024,0.04262240040515866,13404.513988124618,19.669088609387405,0.8899756357275045,168.02061857954968,0.0,-0.041852044842043315,133198.88809778835,-45.168875047194625,-0.5387907647453718,-29.835499145307153,-1.812687897736312,-13.015286272686525,0.0,0.03338903328073126,1480.630177786529,54.09559185184748,1.1321499068021983,4.073107213471362,0.0,0.0,0.0,0.0,0.0004273196406067271,649.5794760694155,25.90052393058447,-0.7476390222538285,,-44.4212360249408,148252.0528822791,1.0,681.501530362067,0.27763066369711276,5.7758040871766365,-0.0
322,2021-12-16 22:00:00,0.0,0.0,-5.24,96.41,0.795,-0.2,0.0,91.115,280.46,51.835,11.258,0.265,3.994,-0.1,-0.1,0.0,-0.7285820141843431,-0.6139995363960646,0.04267872881770229,13429.524536419474,19.69709525110843,0.9328418159677241,168.91059421527717,0.0,-0.03467770011102518,133848.46757385778,-37.930952118325045,-0.07663688656810112,-22.454309599077362,-1.8116512076050848,-13.640780980933844,0.0,0.05242655585934879,1480.630177786529,54.10111976379015,1.1337619650649877,4.073107213471362,0.0,0.0,0.0,0.0,0.0005177250264259344,653.7228743954789,21.75712560452093,-0.6197509226249363,,-37.31120119570011,148927.5328822791,1.0,681.8022843070602,0.27795730567998184,5.755817568344041,-0.0
323,2021-12-16 23:00:00,0.0,0.0,-5.265,96.295,0.785,-1.48,0.0,91.125,285.73,51.745,11.258,0.264,3.981,-0.74,-0.74,0.0,-0.7632597142953683,-0.6143621140338507,0.04272548291062851,13450.348820208028,19.720348040536468,0.9195092945224678,169.8434360312449,0.0,0.0112506898078713,134502.19044825327,-32.760106311403575,-0.5679100070124447,-17.030101958354123,-1.7855318300050458,-13.444679935064164,0.0,0.0681174190322008,1480.630177786529,54.10571491326407,1.135100392274639,4.073107213471362,0.0,0.0,0.0,0.0,0.0004298023687783602,656.2578107827112,19.22218921728874,0.20114376103212983,,-32.9612500724357,149603.01288227912,1.0,682.0543325381456,0.2783530866349878,5.739304917886333,-0.0
324,2021-12-17 00:00:00,0.0,0.0,-5.18,95.65,0.62,-1.215,0.0,91.07,281.78,51.69,11.258,0.262,3.98,-0.608,-0.608,0.0,-0.7520090244874971,-0.6148325189446483,0.042766496212729085,13468.651500130794,19.740750573297625,0.729019951967744,170.76294532576736,0.0,0.1560279545603978,135158.44825903597,-33.48039033968789,-0.4678934979166364,-21.03012599453649,-1.386488744339437,-10.65862943616552,0.0,0.0627473332701955,1480.630177786529,54.109750946633305,1.136274759121156,4.073107213471362,0.0,0.0,0.0,0.0,0.0003770864647822087,654.3261723800514,21.153827619948522,2.790431161757498,,-36.27082150144538,150278.49288227913,1.0,682.2765654285304,0.2786816876610606,5.744657478964588,-0.0
325,2021-12-17 01:00:00,0.0,0.0,-4.62,95.99,0.68,-0.545,0.0,91.01,283.63,51.595,11.258,0.26,4.167,-0.272,-0.272,0.0,-0.5959810699270993,-0.615265282582446,0.042812450606773196,13489.076307798774,19.763616536081052,0.7488448328461976,171.49196527773512,0.0,-0.015936903995380173,135812.774431416,-32.42199042473944,-0.20989729005813132,-19.874513702494312,-1.3811968689806937,-10.947562821315028,0.0,-0.008819741891279377,1480.630177786529,54.114278897703365,1.1375909206448702,4.073107213471362,0.0,0.0,0.0,0.0,0.00042258488319378,656.7356024449591,18.744397555040806,-0.2851203349172966,,-32.136870089822146,150953.97288227914,1.0,682.5206451042354,0.2789700097662664,5.81935870388287,-0.0
326,2021-12-17 02:00:00,0.0,0.0,-5.395,95.425,0.485,-1.85,0.0,91.055,281.585,51.45,11.258,0.259,3.907,-0.925,-0.925,0.0,-0.6119179739224795,-0.6152045405093381,0.042852855677471144,13507.07186052097,19.78372601498683,0.6157973250675339,172.24081011058132,0.0,0.10891581150084495,136469.51003386098,-32.73836566543771,-0.7147974186027307,-21.848533306132083,-1.1716893520191594,-9.001842646565512,0.0,-0.0015029421182194782,1480.630177786529,54.11826502424982,1.1387484193536894,4.073107213471362,0.0,0.0,0.0,0.0,0.0003716113254283875,655.2463840636875,20.23361593631234,1.9491824689846045,,-34.687548134422315,151629.45288227915,1.0,682.7365002067312,0.2792931442812041,5.8116882539937835,-0.0
327,2021-12-17 03:00:00,0.0,0.0,-6.665,94.785,0.435,-1.355,0.0,91.065,274.915,51.225,11.258,0.257,3.522,-0.678,-0.678,0.0,-0.5030021624216345,-0.6151942026890006,0.042897024403919515,13526.689679132214,19.805713741146743,0.6793473943582764,172.85660743564887,0.0,-0.05167597857087722,137124.75641792465,-40.86474337760287,-0.5253635476315721,-29.00387503439265,-1.3541773695550476,-9.930029161588347,0.0,-0.05129826443525385,1480.630177786529,54.122627762278256,1.1400140297038739,4.073107213471362,0.0,0.0,0.0,0.0,0.000406290300512429,652.1809147244996,23.29908527550025,-0.9251202386382715,,-39.9396231389646,152304.93288227916,1.0,682.9690591271276,0.27957732504251354,5.864293686423949,-0.0
328,2021-12-17 04:00:00,0.0,0.0,-6.79,95.135,0.53,-0.575,0.0,91.035,273.8,51.22,11.258,0.256,3.501,-0.288,-0.288,0.0,-0.5546781409925118,-0.6148418366133004,0.04294795510869783,13549.309417013357,19.831074267916783,0.8264821040622945,173.53595483000714,0.0,-0.11980683497506456,137776.93733264916,-43.888309918461744,-0.2234745442370509,-29.88852823550036,-1.6692277543238745,-12.079574687217505,0.0,-0.027504697182955614,1480.630177786529,54.12766530183032,1.1414737779712876,4.073107213471362,0.0,0.0,0.0,0.0,0.00046857530424115066,651.1268388932697,24.353161106730283,-2.145660263291031,,-41.74264965517071,152980.41288227917,1.0,683.2362802923781,0.279888048596757,5.839280786136884,-0.0
329,2021-12-17 05:00:00,0.0,0.0,-6.79,95.005,0.485,-0.83,0.0,91.075,273.38,51.095,11.258,0.254,3.496,-0.415,-0.415,0.0,-0.6744849759675764,-0.6146532056109191,0.04300082836032145,13572.836096016024,19.857409567645007,0.7394780168090953,174.36243693406945,0.0,0.0713076866202569,138428.06417154244,-42.376497057403796,-0.3229026264520719,-29.774990362576148,-1.4990450145257361,-10.806907543049437,0.0,0.027348489199597953,1480.630177786529,54.13290279293066,1.142989634029747,4.073107213471362,0.0,0.0,0.0,0.0,0.0004865404702266641,650.0092168608867,25.470783139113188,1.2775938186394917,,-43.654090876043284,153655.89288227918,1.0,683.5149393368582,0.28024643549671036,5.781663647440104,-0.0
330,2021-12-17 06:00:00,0.0,0.0,-5.775,95.62,0.425,0.195,0.0,91.05,275.79,50.985,11.258,0.253,3.803,0.098,0.098,0.0,-0.6031772893473195,-0.6148404583251601,0.04305647364875961,13597.567401138329,19.885133836846755,0.5708160966189177,175.10191495087855,0.0,0.13781954535826282,139078.07338840334,-37.06339494683488,0.0763579922099311,-27.682461361656692,-1.1107699023895017,-8.341191475640692,0.0,-0.005330199357925872,1480.630177786529,54.13842348003566,1.1445854389710057,4.073107213471362,0.0,0.0,0.0,0.0,0.0005121519033959631,652.4109778057918,23.069022194208056,2.470312854503719,,-39.5337078013386,154331.3728822792,1.0,683.8056767786148,0.2806185975781419,5.815894014268711,-0.0
331,2021-12-17 07:00:00,0.0,0.0,-6.795,94.61,0.45,-1.545,0.0,91.12,274.085,50.875,11.258,0.251,3.48,-0.772,-0.772,0.0,-0.4653577439890567,-0.6148040255790269,0.04310714297541437,13620.065607235918,19.910386306454637,0.721590907165858,175.67273104749748,0.0,-0.12263854968750601,139730.48436620913,-42.65740504639692,-0.6031537570683879,-30.00175832773982,-1.4407598115392368,-10.543445202584374,0.0,-0.06828794746510243,1480.630177786529,54.14345817396856,1.1460389674837321,4.073107213471362,0.0,0.0,0.0,0.0,0.0004664426480241661,651.869224386483,23.610775613516925,-2.1990492835757482,,-40.45835576282117,155006.8528822792,1.0,684.0683750480775,0.2810103881344967,5.882576238297105,-0.0
332,2021-12-17 08:00:00,0.0,0.0,-7.61,94.725,0.415,1.82,0.0,91.21,271.095,50.59,11.258,0.25,3.272,0.91,0.91,0.0,-0.5879962936765627,-0.6143379944562251,0.04315858047788493,13642.95479194227,19.936028829718047,0.7068118980558361,176.39432195466333,0.0,0.01232303007854994,140382.35359059562,-43.547413386171904,0.7119557311761565,-32.44508128853943,-1.4757260447509342,-10.326527125310392,0.0,-0.012034658747313841,1480.630177786529,54.14857669302821,1.1475149474286794,4.073107213471362,0.0,0.0,0.0,0.0,0.00047360335169243663,649.9350883085258,25.54491169147413,0.22105265680884933,,-43.768466042980755,155682.3328822792,1.0,684.3366303526368,0.28136724800499535,5.823205252037452,-0.0
333,2021-12-17 09:00:00,73.769,0.111,-7.51,94.865,0.38,12.785,0.0,91.27,270.25,50.34,11.258,0.248,3.302,6.392,6.392,0.0,-0.5756732635980127,-0.6142559939646551,0.09625381122055385,13667.792891735688,19.963877487000918,0.6412655953480478,177.10113385271916,0.0,0.05365967990422855,141032.28867890415,-38.79656568886604,5.26945527971398,-33.34497943550281,-1.3354851445024154,-9.367932244847507,0.0,-0.017624143727292124,1480.630177786529,54.15414249309405,1.1491179121299682,4.073107213471362,0.0,0.0,0.0,0.0,0.0005143008179281663,652.2724681605633,23.20753183943653,0.9629639176552409,,-39.759529606521276,156357.81288227922,1.0,684.6261654648602,0.2817296199897213,5.829146235143762,-0.0
334,2021-12-17 10:00:00,184.124,0.225,-6.36,95.645,0.405,89.555,0.0,91.255,276.975,50.355,11.258,0.247,3.638,44.778,44.778,0.0,-0.5220135836937841,-0.6141361143356514,0.1495268802888554,13690.359157979776,19.989177043684442,0.5997577854877594,177.7423994480672,0.0,0.10579504302693184,141684.56114706473,1.8993005333063455,38.7595565281175,-26.85911597956715,-1.1983199391624777,-8.760746164017446,0.0,-0.042073912064081065,1480.630177786529,54.15920507131542,1.1505741509679852,4.073107213471362,0.0,0.0,0.0,0.0,0.000467176757285943,675.4799999999999,0.0,1.899300533306345,0.0,,157033.29288227923,0.0,684.8885838601959,0.28212316835888457,5.855080198706416,-0.0
335,2021-12-17 11:00:00,268.207,0.306,-3.335,96.645,0.49,259.565,0.0,91.25,291.565,50.73,11.258,0.245,4.621,129.782,129.782,0.0,-0.4162185406668523,-0.6138503721220575,0.18617170586490334,13689.759400194289,19.98830134243957,0.42104412900640154,178.34215723355496,52.02263022904362,0.4162185406668523,142360.04114706474,96.52564065719633,116.22752092957197,-12.74100970183872,-0.7248172906141119,-6.145814136157123,0.0,-0.09023914376567163,1480.630177786529,54.19830169698913,1.1495863323598983,4.074767552934635,0.0,0.0,0.0,0.0,-1.6169019536373784e-05,675.4799999999999,0.0,7.472222456200512,89.05341820099582,,157708.77288227924,0.0,684.8885838601959,0.28212316835888457,5.906519507151387,-0.0
336,2021-12-17 12:00:00,310.403,0.345,-5.36,94.91,0.435,26.38,0.0,91.21,260.475,50.34,11.258,0.244,3.896,13.19,13.19,0.0,0.0,-0.6132370496197501,0.20341362054282827,13637.315725836239,19.911728779260798,0.6429530375575526,178.76320136256135,0.0,-0.524099768591611,143035.52114706475,-44.5633231715369,12.000007395149687,-45.69286980679891,-1.1811213374624723,-9.408975520132621,0.0,-0.28036390229258706,1532.6528080155726,54.05979544170925,1.1481164822921064,4.069557594190935,0.0,0.0,0.0,0.0,-0.0014128221878034516,654.9962495972516,20.483750402748292,-9.408975520132621,,-35.15434765140428,158384.25288227925,1.0,684.888583860196,0.28212316835888457,6.112911778902558,-0.0
337,2021-12-17 13:00:00,304.709,0.34,-5.7,95.615,0.475,28.885,0.0,91.205,257.33,49.935,11.258,0.242,3.825,14.442,14.442,0.0,-0.524099768591611,-0.6113290790597595,0.20121986000670156,13657.15652320143,19.933971098861512,0.6430658639117769,179.4061544001189,0.0,0.0004747376467852551,143690.517396662,-44.033873041044636,13.149797051408324,-46.49481617323295,-1.2453635966970933,-9.40362506890471,0.0,-0.03986525361821332,1532.6528080155726,54.1000461406239,1.148543822903473,4.071072324845112,0.0,0.0,0.0,0.0,0.0004114392113210512,649.7982488355964,25.681751164403483,0.008525671181928374,,-44.042398712226564,159059.73288227926,1.0,685.11971124416,0.28212316835888457,5.854069976011879,-0.0
338,2021-12-17 14:00:00,251.896,0.29,-5.73,95.37,0.48,25.53,0.0,91.215,255.735,49.635,11.258,0.241,3.806,12.765,12.765,0.0,-0.5236250309448257,-0.6110579750442039,0.17901468831858672,13682.195208501924,19.962093279285178,0.6566104099135807,180.04922026403068,0.0,-0.01030124765873854,144340.3156454976,-47.56751875839664,11.42304297475755,-48.09193244252208,-1.2660211355254674,-9.592668610479983,0.0,-0.039939544626651995,1532.6528080155726,54.15091587614673,1.1490836781970708,4.072985869545244,0.0,0.0,0.0,0.0,0.0005198180487788542,647.8246413306217,27.65535866937814,-0.18507509187074866,,-47.38244366652589,159735.21288227927,1.0,685.4088404997108,0.28212316835888457,5.8542998509547175,-0.0
339,2021-12-17 15:00:00,159.747,0.201,-6.215,95.14,0.45,18.45,0.0,91.21,254.2,49.675,11.258,0.24,3.659,9.225,9.225,0.0,-0.5339262786035642,-0.6107866079381048,0.1384676250538051,13709.19395676139,19.99242588369778,0.6583252408179883,180.70583067394426,0.0,-0.001092013664228493,144988.14028682825,-52.54600502788295,7.981796519252227,-49.58101437474528,-1.2950406701052488,-9.616643143382088,0.0,-0.03510335890255322,1532.6528080155726,54.15698648383503,1.1508297225702784,4.072985869545244,0.0,0.0,0.0,0.0,0.0005601494253943818,644.8188832756291,30.66111672437082,-0.019628311533180565,,-52.52637671634977,160410.69288227928,1.0,685.7193837562323,0.28212316835888457,5.849313681374482,-0.0
340,2021-12-17 16:00:00,47.759,0.08,-6.665,95.38,0.395,9.545,0.0,91.205,254.07,49.585,11.258,0.238,3.544,4.772,4.772,0.0,-0.5350182922677927,-0.6105485430677041,0.0816513156876602,13739.196748244942,20.026153022741116,0.6082540842760153,181.36415591476225,0.0,0.04100166600626522,145632.9591701039,-55.918319382062165,3.933169739787674,-49.70614700180022,-1.226745596885289,-8.88410783494942,0.0,-0.03448868821491723,1532.6528080155726,54.163746477330946,1.1527711675101835,4.072985869545244,0.0,0.0,0.0,0.0,0.000622766169853317,642.4043714033203,33.07562859667967,0.737350127198761,,-56.65566950926093,161086.1728822793,1.0,686.0627067336952,0.28255185739172983,5.848785334812417,-0.0
341,2021-12-17 17:00:00,0.0,0.0,-5.545,95.815,0.455,0.865,0.0,91.155,257.795,49.565,11.258,0.237,3.878,0.432,0.432,0.0,-0.49401662626152754,-0.6103151284231833,0.0434160132225123,13771.664122757345,20.06268010730288,0.6053602201842156,181.97240999903826,0.0,0.0026813396079896266,146275.36354150722,-55.87771084062155,0.3439266126143516,-46.16394162697185,-1.1639601209305148,-8.840643388208289,0.0,-0.05309231712525452,1532.6528080155726,54.1710795677124,1.154873786513853,4.072985869545244,0.0,0.0,0.0,0.0,0.0006743825332882528,642.8259581703389,32.654041829661026,0.04824560319769944,,-55.92595644381926,161761.6528822793,1.0,686.4319248027293,0.2830285211961446,5.868652932477934,-0.0
