,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
585,2021-12-27 22:00:00,0.0,0.0,1.17,95.03,0.505,-1.805,0.905,0.0,887.4,300.43,36.985,1.63,11.3,0.27,6.321,-0.171,-1.634,1.63,0.0,-0.4807387568791447,0.05978908146298495,19534.492536543286,25.94879981300898,0.0,416.5437481675089,12.14760107355924,-0.0,336705.7304120331,21.42471312428209,-1.2002834710390242,-5.737869806798926,3.069269196234842,1.080646994611706,24.428373391857907,-0.21542318058441698,3674.5129789297634,52.604085123475336,1.5968129287905892,3.9392841503548794,0.0,0.0,0.0,0.07185646326360082,-0.0004019769756709823,678.0,0.0,3.552713678800501e-15,21.424713124282086,,360331.279675674,0.0,752.8090962708036,0.40535611746787464,6.112911778902558,0.0
586,2021-12-27 23:00:00,0.0,0.0,0.35,95.37,0.615,-1.735,0.977,0.0,887.6,292.55,36.845,1.605,11.3,0.269,5.979,-0.04,-1.695,1.605,0.0,-0.47974286121365467,0.059789081462984936,19522.41679193299,25.932744778333685,0.05629134996687648,416.5437481675089,5.248978135456766,-0.0,337383.7304120331,9.26143858292628,-1.2407932327419777,-13.617869806798922,1.1184041506936997,-0.8469131367906668,24.063631874833323,-0.21502126626917545,3686.6605800033226,52.58238476143428,1.5964835342868742,3.9384715451183463,0.0,0.0,0.0,0.0,-0.000305205092676893,678.0,0.0,1.7763568394002505e-15,9.261438582926278,,361009.35153213725,0.0,752.8095062364396,0.40535611746787464,6.112911778902558,0.0
587,2021-12-28 00:00:00,0.0,0.0,1.535,88.21,0.89,-0.81,0.993,0.0,887.05,303.575,36.8,1.62,11.3,0.269,6.024,-0.006,-0.804,1.62,0.0,-0.47874861903402094,0.05978908146298495,19517.111522447565,25.925697484906234,0.054077721373324984,416.6000395174758,15.40029254010651,-0.0,338061.7304120331,27.17761544125112,-0.5879862349112966,-2.5928698067989444,7.093895770916203,-0.8137561437744987,24.29292694236736,-0.2145950865477046,3691.909558138779,52.572858059875315,1.5963389049476437,3.938114749370119,0.0,0.0,0.0,0.0,-0.00013402384580738866,678.0,0.0,3.552713678800501e-15,27.177615441251117,,361687.35153213725,0.0,752.8095062364396,0.40535611746787464,6.112911778902558,0.0
588,2021-12-28 01:00:00,0.0,0.0,6.285,56.745,3.385,-5.69,1.0,0.0,886.25,281.65,36.7,1.61,11.3,0.269,5.413,-0.0,-5.69,1.61,0.0,-0.4777562575769523,0.059789081462984936,19501.657152186086,25.905168559416516,1.6182354170122555,416.65411723884915,46.02889523783328,-0.0,338739.7304120331,81.27224955982325,-4.15939,-24.517869806798956,110.37190024039243,-24.3639079344248,24.155723883322548,-0.21420682266798005,3707.3098506788856,52.54510164122985,1.595917446970701,3.9370750266207115,0.0,0.0,0.0,0.0,-0.00039048524747003447,678.0,0.0,0.0,81.27224955982325,,362365.35153213725,0.0,752.8095062364396,0.40535611746787464,6.112911778902558,0.0
589,2021-12-28 02:00:00,0.0,0.0,6.705,54.275,4.115,-0.835,1.0,0.0,885.55,302.985,36.54,1.6,11.3,0.269,5.33,-0.0,-0.835,1.6,0.0,-0.4767654299918539,0.05978908146298494,19454.01002153124,25.841876145784482,2.1969194745887655,418.2723526558614,73.46926643038393,-0.0,339417.7304120331,129.93486145616774,-0.610385,-3.1828698067989194,143.02765742853634,-33.130473355687315,24.044869140109228,-0.21393694999158447,3753.338745916719,52.45948006550903,1.5946166532433246,3.9338660119510878,0.0,0.0,0.0,0.0,-0.0012045349928940148,678.0,0.0,0.0,129.93486145616774,,363043.35153213725,0.0,752.8095062364396,0.40535611746787464,6.112911778902558,0.0
590,2021-12-28 03:00:00,0.0,0.0,7.05,52.98,4.345,-0.615,1.0,0.0,884.5,296.385,36.08,1.595,11.3,0.269,5.327,-0.0,-0.615,1.595,0.0,-0.4757750434802646,0.05978908146298495,19378.34383562627,25.741364415687908,2.3225588767039516,420.4692721304502,77.30481789044765,-0.0,340095.7304120331,137.07392988343474,-0.449565,-9.782869806798942,158.60433433162504,-35.116284022438656,24.03208443135113,-0.21377005030382676,3826.8080123471027,52.32336463608084,1.5925465516320367,3.9287591404322386,0.0,0.0,0.0,0.0,-0.0019159879200300845,678.0,0.0,2.842170943040401e-14,137.07392988343472,,363721.35153213725,0.0,752.8095062364396,0.40535611746787464,6.112911778902558,0.0
591,2021-12-28 04:00:00,0.0,0.0,7.8,49.615,3.855,-0.01,1.0,0.2,884.15,323.475,35.535,1.615,11.3,0.269,5.252,-0.0,-0.01,1.615,0.0,-0.4747841432355638,0.059789081462984936,19298.71645885912,25.635590808809276,2.2510960765503207,422.79183100715414,92.61042458198709,-0.0,340773.7304120331,164.66463379333302,-0.00731,17.30713019320109,155.62639337562314,-34.129349168725355,24.40031511892722,-0.21361782318522649,3904.1128302375505,52.179931985620634,1.5903622508708184,3.9233705434255794,0.0,0.0,9.671604363636868,0.0,-0.0020215367955464616,687.6716043636369,0.0,0.0,164.66463379333302,,364399.35153213725,0.0,752.8095062364396,0.40535611746787464,6.112911778902558,1.6810720974921534
592,2021-12-28 05:00:00,0.0,0.0,7.4,54.295,3.065,-0.355,0.99,0.6,884.7,328.695,35.165,1.625,11.3,0.268,5.592,-0.004,-0.351,1.625,0.0,-0.47379258862388607,0.05978908146298492,19203.85493820058,25.509580815746375,1.0793914734615815,425.04292708370446,85.49666436518862,-0.0,341461.40201639675,152.51631407746385,-0.25710706243052356,22.52713019320106,117.46177041486084,-16.41873264402844,24.63218548263614,-0.21352212271443208,3996.7232548195375,52.00880033847343,1.5877521973888027,3.916931628679899,0.0,0.0,28.9196548075061,0.0,-0.00241491294196447,706.919654807506,0.0,0.0,152.51631407746385,,365087.0231365009,0.0,752.8095062364396,0.40535611746787464,6.112911778902558,4.784589815939207
593,2021-12-28 06:00:00,0.0,0.0,5.495,71.14,2.855,-3.02,0.989,0.2,885.35,329.805,34.575,1.625,11.3,0.268,6.425,-0.033,-2.987,1.625,0.0,-0.4727998489735171,0.059789081462984936,19117.27888236193,25.394576880326547,0.0,426.122318557166,76.90086711878493,-0.0,342168.32167120423,137.59624875950468,-2.18792826505182,23.637130193201074,81.30684654880955,9.16280543290445,24.706497002877374,-0.2133958937128057,4082.219919184726,51.85236970329982,1.5853626005614854,3.9110365731365304,0.0,0.0,9.610890355808538,0.6005644063816421,-0.002211239918463462,687.6108903558086,0.0,0.0,137.59624875950468,,365793.9427913084,0.0,752.8095062364396,0.40535611746787464,6.112911778902558,1.184293740476844
594,2021-12-28 07:00:00,0.0,0.0,4.35,79.97,1.92,-2.01,0.982,0.0,885.8,327.16,34.35,1.625,11.3,0.268,6.668,-0.036,-1.974,1.625,0.0,-0.47180620074708174,0.059789081462984936,19040.978579649527,25.293107697237712,0.0,426.122318557166,54.83261920948662,-0.0,342855.93256156007,98.37246195836133,-1.4465435618747124,20.992130193201092,43.30763602227813,10.959940963602456,24.772530139352867,-0.21323179819850244,4159.1207863035115,51.71415311476669,1.583248235980603,3.9058205063503917,0.0,0.0,0.0,0.7164405317534928,-0.0019568861301700008,678.0,0.0,1.4210854715202004e-14,98.37246195836131,,366482.1542460706,0.0,752.8129325811954,0.40535611746787464,6.112911778902558,0.0
595,2021-12-28 08:00:00,0.0,0.0,2.57,91.5,0.84,1.555,1.0,0.0,885.6,321.195,34.25,1.62,11.3,0.268,6.728,0.0,1.555,1.62,0.0,-0.47081199517658323,0.05978908146298494,18986.862400971793,25.221085470544942,0.0,426.122318557166,31.82287888185948,-0.0,343533.93256156007,57.20047402804792,1.1382599999999998,15.02713019320106,11.191500894692863,5.3132673713953125,24.743300388452344,-0.21298481969366087,4213.953405512998,51.61593562498409,1.5817440387501012,3.9021097020336883,0.0,0.0,0.0,0.3466633987924747,-0.001392698562285928,678.0,0.0,-7.105427357601002e-15,57.20047402804793,,367160.8706866024,0.0,752.8170198362819,0.40535611746787464,6.112911778902558,0.0
596,2021-12-28 09:00:00,64.922,0.1,2.5,94.48,1.01,44.03,0.983,0.0,886.5,322.79,34.04,1.61,11.3,0.268,6.913,0.749,43.281,1.61,0.0,-0.4698180021859085,0.10575095267870406,18955.386185488725,25.179208082497265,0.0,426.122318557166,52.33817878853071,-0.0,344211.93256156007,94.1802646338596,31.73967186332325,16.622130193201087,13.103232252783931,8.310061251840908,24.617821994542517,-0.21265292183210033,4245.776284394858,51.558783995921644,1.5808681049427014,3.8999488025932867,0.0,0.0,0.0,0.5415884659675411,-0.0008113267257603829,678.0,0.0,0.0,94.1802646338596,,367839.21735000116,0.0,752.8189974594601,0.40535611746787464,6.112911778902558,0.0
597,2021-12-28 10:00:00,176.783,0.217,2.66,93.24,0.82,65.7,1.0,1.2,886.7,324.84,33.83,1.6,11.3,0.268,6.9,0.0,65.7,1.6,0.0,-0.4688250108625308,0.15815252857659437,18903.589595166162,25.11030152013141,0.0,426.122318557166,62.3827758219584,-0.0,344889.93256156007,112.46034762407217,48.0924,18.672130193201042,11.321670571117302,6.637159277284836,24.50965283951109,-0.21239739498757923,4298.114463183389,51.46467563587469,1.579424695665642,3.8963879601269733,0.0,0.0,57.234185156498135,0.4317715230536383,-0.001336466010744244,735.2341851564981,0.0,0.0,112.46034762407217,,368517.75893846713,0.0,752.8220869833359,0.40535611746787464,6.112911778902558,3.4397321379454846
598,2021-12-28 11:00:00,264.444,0.302,3.17,92.3,0.775,50.445,1.0,0.0,887.4,327.49,33.015,1.6,11.3,0.267,7.082,0.0,50.445,1.6,0.0,-0.4678323104185692,0.19490576767122683,18841.638590867256,25.027927943773566,0.0,426.122318557166,57.084714467688784,-0.0,345625.16674671654,103.13496219043945,36.976185,21.322130193201076,12.761998980874923,7.723426034529591,24.563401912644032,-0.21217993081017253,4360.497239005347,51.35206181209111,1.5776957188595324,3.8921226321064917,0.0,0.0,0.0,0.5013377331652381,-0.00160058477664678,678.0,0.0,0.0,103.13496219043945,,369253.4248951466,0.0,752.8245499665771,0.40535611746787464,6.112911778902558,0.0
599,2021-12-28 12:00:00,310.997,0.345,4.185,89.095,1.43,113.44,1.0,0.4,886.9,326.925,32.67,1.59,11.3,0.267,7.343,0.0,113.44,1.59,0.0,-0.46683954283008927,0.21297879671691566,18785.055214132735,24.952671717825126,0.0,426.122318557166,98.94263057082108,-0.0,346303.16674671654,179.1189062392514,83.15151999999999,20.75713019320108,31.07023021636148,18.089112996959344,24.458935473788735,-0.21194231490658746,4417.581953473036,51.24907015447599,1.5761128121020629,3.88821765401622,0.0,0.0,18.99813632087342,1.1718331445394263,-0.001465495703440684,696.9981363208734,0.0,0.0,179.11890623925137,,369931.9262328798,0.0,752.8274096882977,0.40535611746787464,6.112911778902558,1.8039196738473497
600,2021-12-28 13:00:00,309.767,0.344,3.91,91.825,1.07,62.245,0.982,0.0,887.2,330.98,32.4,1.58,11.3,0.267,7.423,1.12,61.125,1.58,0.0,-0.46584689486175773,0.21256283749426608,18687.284416706454,24.822579867656728,0.0,426.122318557166,71.62239763351022,-0.0,347000.1648830374,130.11286967894665,44.97913058706929,24.812130193201085,21.728031625467814,14.415486176372205,24.389951578611136,-0.2118604817749042,4516.524584043857,51.07078883088119,1.573368993762593,3.881448745835903,0.0,0.0,0.0,0.9306028446168436,-0.002538423619711979,678.0,0.0,0.0,130.11286967894665,,370630.0962023452,0.0,752.8340936493701,0.40535611746787464,6.112911778902558,0.0
601,2021-12-28 14:00:00,260.919,0.298,3.775,93.35,0.95,76.705,1.0,2.2,886.9,327.735,32.4,1.575,11.3,0.267,7.475,0.0,76.705,1.575,0.0,-0.4648529085671006,0.19320571826772118,18616.59262191756,24.728504632244693,0.0,426.122318557166,78.42385791994799,-0.0,347678.1648830374,142.82984916881298,56.224765,21.56713019320108,18.61887913267102,13.306805742485285,24.37439158247236,-0.21167618052468345,4588.146981677368,50.94167154075292,1.5713788374657771,3.8765390967371114,0.0,0.0,103.8630066038225,0.8568593183304231,-0.0018420556557988783,781.8630066038224,0.0,0.0,142.82984916881298,,371309.02680518985,0.0,752.839401281163,0.40535611746787464,6.112911778902558,8.94955369850791
602,2021-12-28 15:00:00,171.513,0.212,3.555,93.755,0.845,16.365,1.0,2.8,887.5,329.2,32.33,1.565,11.3,0.267,7.392,0.0,16.365,1.565,0.0,-0.4638585361778792,0.15595237238041693,18539.02562331594,24.625312190545415,0.0,426.122318557166,52.865943386702924,-0.0,348460.02788964123,96.55116115531216,11.995544999999998,23.032130193201056,15.60640928317233,11.114813577069906,24.287248001865922,-0.2115180143796928,4666.570839597316,50.79985252227333,1.5691899936797624,3.871139292240049,0.0,0.0,131.8212729075021,0.7137188222962659,-0.002025697991019491,809.8212729075021,0.0,-2.842170943040401e-14,96.55116115531219,,372091.746671112,0.0,752.8442880181544,0.40535611746787464,6.112911778902558,10.726533114382628
603,2021-12-28 16:00:00,59.274,0.094,3.215,94.2,1.275,4.515,1.0,1.8,888.1,327.26,31.85,1.56,11.3,0.267,7.251,0.0,4.515,1.56,0.0,-0.46286352724899726,0.10301850347267281,18486.873398751533,24.555905844257094,0.0,426.122318557166,49.68592168707798,-0.0,349269.8491625487,90.91426990519237,3.3094949999999996,21.092130193201058,21.310387586365845,14.922139223833497,24.255249947809126,-0.21126296152169774,4719.436782984019,50.70435483642942,1.5677143544917431,3.8674989396601074,0.0,0.0,84.58294151550211,0.9563984521228506,-0.0013662706256458133,762.5829415155022,0.0,0.0,90.91426990519237,,372902.2816628418,0.0,752.848358191399,0.40535611746787464,6.112911778902558,6.236130915504548
604,2021-12-28 17:00:00,0.0,0.0,2.41,95.135,2.085,0.325,1.0,0.4,888.35,323.6,31.61,1.55,11.3,0.267,6.916,0.0,0.325,1.55,0.0,-0.46186878806008025,0.059789081462984936,18438.14387551658,24.491001548736783,0.0,426.122318557166,46.91196169567275,-0.0,350032.4321040642,85.99012390908403,0.238225,17.43213019320109,26.130367941405474,17.219252314021848,24.142327109005596,-0.21099499597461702,4769.122704671097,50.614970178697014,1.5663319148260357,3.8640885071881788,0.0,0.0,18.763074148143264,1.1016808260341402,-0.0012800536705316508,696.7630741481432,0.0,0.0,85.99012390908403,,373665.8210028094,0.0,752.8538119939647,0.40535611746787464,6.112911778902558,1.0388163474246388
605,2021-12-28 18:00:00,0.0,0.0,2.24,92.88,1.435,-0.145,1.0,0.0,888.55,321.255,31.355,1.535,11.3,0.266,6.671,-0.0,-0.145,1.535,0.0,-0.46087444095965957,0.05978908146298494,18392.33359464694,24.42994886545588,0.0,426.122318557166,34.679390914842024,-0.0,350729.19517821237,63.673555378684576,-0.10643,15.087130193201062,16.71937763363006,8.235685087260357,23.948508455088806,-0.21071599049571602,4816.034666366771,50.53081777247489,1.5650292821093812,3.8608749557934403,0.0,0.0,0.0,0.5260397642391262,-0.001206217904808689,678.0,0.0,-7.105427357601002e-15,63.67355537868458,,374363.6857577836,0.0,752.8600938110775,0.40535611746787464,6.112911778902558,0.0
606,2021-12-28 19:00:00,0.0,0.0,2.04,94.99,1.035,-0.255,0.972,0.0,888.5,315.88,30.915,1.525,11.3,0.266,6.726,-0.007,-0.248,1.525,0.0,-0.45988059047105656,0.059789081462984936,18358.180243496336,24.384486915179682,0.0,426.122318557166,27.551138611353796,-0.0,351407.19517821237,50.648487624388686,-0.1823391963005568,9.712130193201062,10.981616314250443,6.52541739761951,23.822055096671466,-0.21039218105323362,4850.714057281612,50.46810942441814,1.5640578861173577,3.8584785543326916,0.0,0.0,0.0,0.41628220693364737,-0.0008996876021460827,678.0,0.0,7.105427357601002e-15,50.64848762438867,,375042.2117975478,0.0,752.8630931359935,0.40535611746787464,6.112911778902558,0.0
607,2021-12-28 20:00:00,0.0,0.0,2.095,95.035,0.945,-0.25,0.942,0.0,888.65,316.255,30.75,1.52,11.3,0.266,6.755,-0.015,-0.236,1.52,0.0,-0.4588876548921945,0.05978908146298494,18331.045387091915,24.348367936729584,0.0,426.122318557166,27.176518766161742,-0.0,352085.19517821237,50.009202789931095,-0.17388227778690746,10.087130193201062,10.298759050841758,6.23981172522822,23.76742577612484,-0.2100416776778769,4878.265195892966,50.418260603990646,1.5632852625384555,3.856572517774693,0.0,0.0,0.0,0.39766911280077755,-0.0007156792450129383,678.0,0.0,7.105427357601002e-15,50.00920278993109,,375720.62807975477,0.0,752.86546657772,0.40535611746787464,6.112911778902558,0.0
608,2021-12-28 21:00:00,0.0,0.0,2.59,93.97,1.085,-0.185,0.977,0.0,888.8,317.76,30.765,1.515,11.3,0.266,6.919,-0.004,-0.181,1.515,0.0,-0.45789588670171966,0.05978908146298494,18304.266537438554,24.31272548268548,0.0,426.122318557166,31.80129283337631,-0.0,352763.19517821237,58.57671637780102,-0.13302954074317533,11.592130193201058,14.620824519499813,8.994091213142374,23.71239008758681,-0.20969009488586746,4905.441714659129,50.36904527921209,1.5625220829320312,3.854689779181301,0.0,0.0,0.0,0.5726424280956722,-0.0007069354161988599,678.0,0.0,-7.105427357601002e-15,58.57671637780103,,376399.02574886754,0.0,752.8677338323956,0.40535611746787464,6.112911778902558,0.0
609,2021-12-28 22:00:00,0.0,0.0,2.415,94.365,0.855,-0.345,0.948,0.0,889.0,317.255,30.77,1.51,11.3,0.266,6.862,-0.018,-0.327,1.51,0.0,-0.45690529799041485,0.05978908146298494,18273.03788703327,24.27114063619732,0.0,426.122318557166,27.997864962827677,-0.0,353441.19517821237,51.629842631352936,-0.240807933344289,11.087130193201062,10.745418320269039,6.5863386519021905,23.661119291232346,-0.2093558919074114,4937.243007492505,50.31159425219787,1.5616307208857885,3.8524908187910873,0.0,0.0,0.0,0.41886555909531437,-0.0008256032302705254,678.0,0.0,0.0,51.629842631352936,,377077.59839129564,0.0,752.8709985628512,0.40535611746787464,6.112911778902558,0.0
610,2021-12-28 23:00:00,0.0,0.0,2.36,95.08,0.955,-0.185,0.995,0.0,889.3,317.235,30.665,1.505,11.3,0.266,6.887,-0.001,-0.184,1.505,0.0,-0.4559157278491516,0.059789081462984936,18245.45888762954,24.234431997083323,0.0,426.122318557166,29.071925596431917,-0.0,354119.19517821237,53.66460201278214,-0.13509988518579383,11.06713019320108,11.732808529385357,7.602191494196513,23.606579571756882,-0.20900789057189512,4965.2408724553325,50.26085261780956,1.560843032823047,3.8505476186547183,0.0,0.0,0.0,0.48298225229769487,-0.0007296258379328286,678.0,0.0,-7.105427357601002e-15,53.66460201278215,,377756.01725685474,0.0,752.8733865033613,0.40535611746787464,6.112911778902558,0.0
611,2021-12-29 00:00:00,0.0,0.0,2.595,93.7,0.695,-0.465,0.998,0.0,889.85,312.105,30.415,1.5,11.3,0.266,6.902,-0.001,-0.464,1.5,0.0,-0.45492730719163654,0.05978908146298493,18216.869944285405,24.196370397748197,0.0,426.122318557166,23.797756451216756,-0.0,354797.19517821237,43.97493546696094,-0.34061988518579384,5.937130193201085,9.39457824833564,5.639691389708843,23.552819581455097,-0.2086640605539288,4994.312798051765,50.20821375166082,1.5600254727682767,3.848530725311953,0.0,0.0,0.0,0.3579254883554949,-0.0007572812109765021,678.0,0.0,0.0,43.97493546696094,,378434.50023910706,0.0,752.8761398850438,0.40535611746787464,6.112911778902558,0.0
612,2021-12-29 01:00:00,0.0,0.0,2.55,93.66,0.83,-0.415,1.0,0.0,890.15,314.815,30.22,1.5,11.3,0.265,6.877,-0.0,-0.415,1.5,0.0,-0.4539399990058868,0.05978908146298495,18193.43011332254,24.165171192036475,0.0,426.122318557166,26.633455574161307,-0.0,355475.19517821237,49.2572632236152,-0.305025,8.647130193201065,11.02858476475839,6.521786411054213,23.57308762831456,-0.2083007737130321,5018.110554502981,50.16504492943889,1.5593546767061,3.846875893835948,0.0,0.0,0.0,0.41355215940683254,-0.0006213964485181525,678.0,0.0,0.0,49.2572632236152,,379112.85816459544,0.0,752.8781802844462,0.40535611746787464,6.112911778902558,0.0
613,2021-12-29 02:00:00,0.0,0.0,2.48,93.14,0.845,0.12,1.0,0.0,890.8,320.695,30.12,1.5,11.3,0.265,6.805,0.0,0.12,1.5,0.0,-0.4529539884324605,0.05978908146298494,18167.21020990779,24.130269411323905,0.0,426.122318557166,29.680124202875003,-0.0,356153.19517821237,54.944844009268856,0.0882,14.52713019320106,10.927653473056642,6.013996086825028,23.59581273798245,-0.20794848179632727,5044.744010077143,50.11673101204282,1.5586035891559022,3.845022985941306,0.0,0.0,0.0,0.38098545192668426,-0.0006957390502024247,678.0,0.0,-1.4210854715202004e-14,54.94484400926888,,379791.2717167548,0.0,752.8805377275332,0.40535611746787464,6.112911778902558,0.0
614,2021-12-29 03:00:00,0.0,0.0,2.535,92.675,0.66,-0.27,0.999,0.0,891.55,318.945,30.005,1.5,11.3,0.265,6.797,-0.0,-0.27,1.5,0.0,-0.4519691741957583,0.059789081462984936,18137.911071156843,24.09128386551048,0.0,426.122318557166,26.638460939695076,-0.0,356831.19517821237,49.36720171775707,-0.19845000000000002,12.77713019320106,8.731843032870616,4.64302500450442,23.621261712792784,-0.20760822561180978,5074.424134280018,50.06273646083682,1.5577637620287212,3.8429511604747826,0.0,0.0,0.0,0.2938178138531214,-0.0007778948272595214,678.0,0.0,-7.105427357601002e-15,49.36720171775708,,380469.65270220675,0.0,752.8827094650363,0.40535611746787464,6.112911778902558,0.0
615,2021-12-29 04:00:00,0.0,0.0,2.36,94.34,0.75,-0.58,1.0,0.0,891.95,312.06,29.945,1.5,11.3,0.265,6.834,-0.0,-0.58,1.5,0.0,-0.4509854441334693,0.05978908146298495,18111.566428031,24.056238655217697,0.0,426.122318557166,23.560814326773578,-0.0,357509.19517821237,43.706009816623926,-0.42629999999999996,5.892130193201069,9.24170481264334,5.561534545603549,23.644197169238552,-0.20725690406257954,5101.062595219713,50.01417436742189,1.557008044016127,3.8410868293840985,0.0,0.0,0.0,0.35160112733543636,-0.0007000258629529322,678.0,0.0,0.0,43.706009816623926,,381147.9465200206,0.0,752.8843842801949,0.40535611746787464,6.112911778902558,0.0
616,2021-12-29 05:00:00,0.0,0.0,2.075,95.18,0.85,-0.695,1.0,0.0,892.35,310.025,29.87,1.5,11.3,0.265,6.756,-0.0,-0.695,1.5,0.0,-0.45000290429696826,0.05978908146298495,18088.35721483156,24.02534763930434,0.0,426.122318557166,22.42696718663813,-0.0,358187.19517821237,41.63834301336235,-0.510825,3.857130193201044,9.213201534228457,5.621270120969429,23.664460125180128,-0.20689396021670636,5124.623409546487,49.97134917697594,1.5563412985718386,3.8394419906471056,0.0,0.0,0.0,0.3550733241990992,-0.0006176452236604331,678.0,0.0,0.0,41.63834301336235,,381826.29812114796,0.0,752.8863884258582,0.40535611746787464,6.112911778902558,0.0
617,2021-12-29 06:00:00,0.0,0.0,2.42,93.195,0.915,-0.555,1.0,0.0,892.9,313.345,29.835,1.5,11.3,0.265,6.78,-0.0,-0.555,1.5,0.0,-0.449021667486643,0.059789081462984936,18066.28532096912,23.995966766778967,0.0,426.122318557166,25.884698188014525,-0.0,358865.19517821237,48.09725402236475,-0.40792500000000004,7.177130193201094,11.573843337922034,6.276959705099257,23.683772833998635,-0.20652704785627152,5147.050376733125,49.93060051236548,1.5557066172545944,3.837876253040359,0.0,0.0,0.0,0.39616731842805303,-0.0005879543580326159,678.0,0.0,-1.4210854715202004e-14,48.097254022364766,,382504.65319447214,0.0,752.8884123135581,0.40535611746787464,6.112911778902558,0.0
618,2021-12-29 07:00:00,0.0,0.0,2.315,93.3,0.66,-0.37,1.0,1.4,893.3,314.45,29.795,1.5,11.3,0.265,6.737,-0.0,-0.37,1.5,0.0,-0.4480417738621014,0.05978908146298495,18040.79679009953,23.96204057240234,0.0,426.122318557166,25.393012145164512,-0.0,359543.19517821237,47.228160686070794,-0.27194999999999997,8.282130193201056,7.98970200165529,4.235794633217875,23.706122371777454,-0.2061735573527194,5172.935074921139,49.883527194132775,1.5549731037333485,3.836066699688043,0.0,0.0,64.7217435224191,0.2670881167098272,-0.0006794669807390779,742.721743522419,0.0,-7.105427357601002e-15,47.2281606860708,,383183.0493617906,0.0,752.8906703746071,0.40535611746787464,6.112911778902558,3.49253504357184
619,2021-12-29 08:00:00,0.0,0.0,2.24,93.17,0.66,0.21,1.0,4.4,894.3,318.225,29.755,1.5,11.3,0.265,6.692,0.0,0.21,1.5,0.0,-0.44706309890780044,0.059789081462984936,18015.67086607108,23.92861958357993,0.0,426.122318557166,31.16891633627167,-0.0,360285.9169217348,58.024661766672814,0.15435,12.05713019320109,7.739510631064581,3.9303718547529645,23.728190721994597,-0.20581893747033042,5198.328087066304,49.83713313227259,1.5542498359133572,3.834282422138442,0.0,0.0,203.22201180586953,0.2475991837727452,-0.000669980466544497,881.2220118058696,0.0,-7.105427357601002e-15,58.02466176667282,,383926.03819342976,0.0,752.8921926793312,0.40535611746787464,6.112911778902558,10.620927303129918
620,2021-12-29 09:00:00,64.716,0.1,1.695,93.705,0.52,1.925,1.0,4.2,895.7,319.195,29.71,1.5,11.3,0.264,6.473,0.0,1.925,1.5,0.0,-0.4460856546156525,0.10575095267870407,17984.74954891858,23.88750476330023,0.0,426.122318557166,28.01458685006531,-0.0,361167.1389335407,52.21232614309457,1.4168,13.02713019320106,4.621404010449675,1.9255607875298073,23.755409991694112,-0.20548670006639166,5229.4970034025755,49.78002907183953,1.553359140467707,3.8320851062296204,0.0,0.0,193.7623774029223,0.12116436065245116,-0.0008249836556724878,871.7623774029223,0.0,0.0,52.21232614309457,,384807.5078044194,0.0,752.8936038790288,0.40535611746787464,6.112911778902558,7.671507860286311
621,2021-12-29 10:00:00,176.856,0.218,0.29,97.515,0.69,5.58,1.0,4.0,895.65,315.05,31.035,1.51,11.3,0.85,6.087,0.0,5.58,1.51,0.0,-0.44510923040410594,0.1585920871176229,17956.856126429164,23.850434594588428,0.011557377431126926,426.122318557166,18.394199100838694,-0.0,362038.9013109436,34.317793997454984,0.8370000000000002,8.882130193201078,1.0491165432814127,-0.18386170976759528,23.938552059836635,-0.2051430890965473,5257.51159025264,49.728514504876756,1.55255519018999,3.8301017877521817,0.0,184.34463196122348,0.0,0.0,-0.0007446795311892275,678.0,0.0,7.105427357601002e-15,34.31779399745498,,385679.39134618297,0.0,752.894294450446,0.40535611746787464,6.112911778902558,0.0
622,2021-12-29 11:00:00,264.907,0.302,0.305,98.11,0.69,8.635,1.0,3.4,895.3,315.155,32.25,1.51,11.3,0.85,6.131,0.0,8.635,1.51,0.0,-0.4441339350748337,0.19490576767122683,18122.795001912116,24.35200484192121,0.0,426.13387593459714,18.977993996915238,-0.0,362716.9013109436,34.919110196392666,1.2952500000000002,8.98713019320104,1.1029500153652767,0.12834824155209473,23.60871024282255,-0.20327849654829566,5275.905789353479,50.423281114869205,1.5633630944112713,3.8567645264047883,0.0,158.88212423303665,0.0,0.008180569547671867,0.010086169923366502,678.0,0.0,7.105427357601002e-15,34.91911019639266,,386541.73597814416,0.0,744.2013550652016,0.40535611746787464,6.112911778902558,0.0
