,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
286,2021-12-15 10:00:00,187.029,87.665,0.413,0.228,0.14745563109958454,70.48,-0.014,2.06,79.785,0.39,158.145,0.0,90.85,272.615,54.11,-0.164,1.42,11.258,0.25,5.657,0.0,-0.6655133722225351,8674.473106365556,16.231350445852563,0.10927231700301672,148.90937795193037,32.90187651440614,-0.0,109868.36126736202,60.445867351122565,73.54325465992403,-33.552869806798924,0.3999947555438592,-1.7117865740125557,22.085108742325044,-0.3178344258588865,1665.2791500283154,50.50077236866332,0.9943323427426577,3.9481826463673166,0.0,0.0,0.0,-0.0008656058663352782,675.4799999999999,0.0,0.0,60.445867351122565,,120357.02290170763,0.0,534.4270727998519,0.2518455785366295,6.112911778902558
287,2021-12-15 11:00:00,270.61,99.846,0.367,0.308,0.18402660213982153,147.744,-0.018,3.04,73.905,0.51,247.59,0.0,90.85,261.73,53.82,1.068,1.435,11.258,0.25,5.619,0.0,-0.662336791315281,8641.461957534148,16.179049986974785,0.15447203449007876,149.01865026893338,38.69122660431554,-0.0,110543.84126736202,71.23490820085989,95.27611972990934,-44.437869806798915,0.7719092220502853,-2.425067076391703,22.366473969655406,-0.316657837564525,1698.1810265427216,50.39223204616271,0.9932632184417095,3.9439374882543157,0.0,0.0,0.0,-0.0010356368115714359,675.4799999999999,0.0,0.0,71.23490820085989,,121032.50290170763,0.0,534.1142999428954,0.2518455785366295,6.112911778902558
288,2021-12-15 12:00:00,312.087,103.938,0.35,0.347,0.20144236127716908,-37.103,-0.02,1.085,82.72,0.47,66.835,0.0,90.795,259.035,54.105,0.127,1.455,11.258,0.25,5.469,0.0,-0.6591667079387015,8602.616258895341,16.13201112372745,0.18523008748334585,149.17312230342347,24.373748959530626,-0.0,111219.32126736201,44.96200890343416,72.34791305214989,-47.13286980679891,0.2537389084408177,-2.91358990376904,22.722264907352443,-0.31544825394104453,1736.872253147037,50.29451129364364,0.9922996817335243,3.940111585438059,0.0,0.0,0.0,-0.0009334546484117424,675.4799999999999,0.0,1.4210854715202004e-14,44.96200890343415,,121707.98290170763,0.0,533.2637197504998,0.2518455785366295,6.112911778902558
289,2021-12-15 13:00:00,305.59,103.371,0.352,0.341,0.1987822961135657,-45.536,-0.02,0.81,84.32,0.355,57.835,0.0,90.77,258.155,54.12,0.128,1.465,11.258,0.25,5.465,0.0,-0.6560006253450386,8578.057279848326,16.116353473326804,0.1406858374932578,149.35835239090682,23.422081515819805,-0.0,111894.80126736201,43.23445752883941,70.7394370231295,-48.01286980679896,0.14303859827028353,-2.2143610027293414,22.893247455824916,-0.3140347388569901,1761.2460021065676,50.26196229056885,0.9919785374190607,3.938836421838485,0.0,0.0,0.0,-0.0003113192672105136,675.4799999999999,0.0,1.4210854715202004e-14,43.23445752883939,,122383.46290170762,0.0,532.2579511578315,0.2518455785366295,6.112911778902558
290,2021-12-15 14:00:00,251.995,97.719,0.376,0.29,0.17589254607091315,-50.829,-0.018,0.63,85.135,0.375,46.89,0.0,90.735,257.78,54.34,0.038,1.48,11.258,0.25,5.447,0.0,-0.6528417516507949,8554.494512495012,16.091390092294393,0.15258270245911523,149.49903822840008,20.970044623069533,-0.0,112570.281267362,38.74830365863471,66.58391833182117,-48.38786980679896,0.11747466058305964,-2.404097964004277,23.151562515332326,-0.3126840782986017,1784.6680836223875,50.21004679764039,0.9914660986125533,3.93680168765937,0.0,0.0,0.0,-0.0004966654681744231,675.4799999999999,0.0,0.0,38.74830365863471,,123058.94290170762,0.0,531.6193606288534,0.2518455785366295,6.112911778902558
291,2021-12-15 15:00:00,159.198,81.805,0.433,0.2,0.13442078641971297,-48.7,-0.013,0.16,86.85,0.3,33.105,0.0,90.75,255.885,54.31,-0.188,1.495,11.258,0.25,5.371,0.0,-0.6496910584759102,8533.371885169483,16.070238618632718,0.13587827776577896,149.6516209308592,14.67365435981398,-0.0,113245.761267362,27.137663317426174,56.444030776019986,-50.28286980679894,0.023871813301299012,-2.142780654902849,23.406722678841312,-0.31131148903462896,1805.638128245457,50.16603778515224,0.991031494264923,3.9350760097651794,0.0,0.0,0.0,-0.00042125978784526694,675.4799999999999,0.0,-3.552713678800501e-15,27.137663317426178,,123734.42290170761,0.0,531.0046781306298,0.2518455785366295,6.112911778902558
292,2021-12-15 16:00:00,46.91,37.805,0.578,0.079,0.07701164928646016,-21.955,-0.005,-0.265,87.305,0.305,15.85,0.0,90.775,255.485,55.155,-0.528,0.0,11.258,0.25,5.235,0.0,-0.6465491874928204,8518.562352531902,16.059064031949706,0.16339013474817118,149.78749920862498,0.0,-0.18539601330659972,113921.241267362,-26.525132233621417,27.085656929936825,-50.68286980679892,-0.04020772575121315,-2.57783378546054,0.0,-0.30987784554756875,1820.311782605271,50.14277948185364,0.9908017334115307,3.9341637012993034,0.0,0.0,0.0,-0.0002227520285909312,662.5374168294006,12.942583170599281,-2.57783378546054,,-23.947298448160875,124409.90290170761,1.0,530.4519824806799,0.2518455785366295,6.112911778902558
293,2021-12-15 17:00:00,0.0,0.0,0.41,0.0,0.03886876889406108,1.295,-0.0,-0.615,87.435,0.32,1.295,0.0,90.805,253.995,54.535,-0.962,0.0,11.258,0.25,5.11,-0.18539601330659972,-0.6434178008455722,8531.341545567753,16.09494155137122,0.17799134601844047,149.95088934337315,0.0,-0.0164152881326164,114583.7786841914,-54.396532056444414,0.03775129178835682,-51.34249032434093,-0.06841094382423243,-2.804024807853151,0.0,-0.21935727221445422,1820.311782605271,50.217434283193775,0.9915390339367851,3.93709129101336,0.0,0.0,0.0,0.000715507193503278,646.1604710367726,29.319528963227317,-0.2280787786593672,,-54.16845327778505,125085.3829017076,1.0,530.0635307272004,0.2518455785366295,6.020180815399224
294,2021-12-15 18:00:00,0.0,0.0,0.41,0.0,0.038868768894061066,-0.065,-0.0,-1.82,89.745,0.395,-0.065,0.0,90.87,251.73,54.33,-1.347,0.0,11.258,0.25,4.801,-0.2018113014392161,-0.6412011703789149,8560.483083184963,16.13971132081035,0.2928722986289153,150.1288806893916,0.0,-0.12943120843911424,115229.93915522817,-58.66977870173722,-0.001894852483585477,-53.534048556469514,-0.318305633910479,-4.605290398953043,0.0,-0.21023925992059542,1820.311782605271,50.31051454098514,0.992457539458131,3.940738389075128,0.0,0.0,0.0,0.0008915184552571035,644.6410055097163,30.838994490283596,-1.7994921659315,,-56.87028653580572,125760.8629017076,1.0,530.3987731271983,0.2518455785366295,6.01203230784329
295,2021-12-15 19:00:00,0.0,0.0,0.41,0.0,0.03886876889406107,0.24,-0.0,-1.965,90.95,0.375,0.24,0.0,90.905,256.385,53.99,-1.404,0.0,11.258,0.25,4.814,-0.33124250987833037,-0.639079986220502,8591.029205376617,16.174056046553254,0.2607573439907045,150.4217529880205,0.0,0.037162757069098294,115874.5801607379,-52.84033632737516,0.0069963784009309925,-48.300439114276685,-0.305213801886607,-4.094490047992039,0.0,-0.14718974162076015,1820.311782605271,50.381861896583,0.9931610120330613,3.943531658581855,0.0,0.0,0.0,0.0006826550286009518,646.5047093714574,28.97529062854251,0.5174192970506057,,-53.35775562442577,126436.3429017076,1.0,531.1610878959082,0.2518455785366295,5.948133963083523
296,2021-12-15 20:00:00,0.0,0.0,0.41,0.0,0.03886876889406107,-0.15,-0.0,-1.82,88.73,0.24,-0.15,0.0,90.89,255.94,53.82,-1.152,0.0,11.258,0.25,4.747,-0.2940797528092321,-0.6375981144293057,8619.74373866117,16.20383782535813,0.17965407515810292,150.68251033201122,0.0,0.09201861027083183,116521.08487010935,-52.0799475612516,-0.0043727365005818706,-48.91148729734044,-0.18241339189645284,-2.81752458647942,0.0,-0.16414954903469978,1820.311782605271,50.44368936334888,0.9937702174109042,3.9459506225413685,0.0,0.0,0.0,0.0005911210440377653,646.466274188328,29.0137258116719,1.283100222015546,,-53.36304778326714,127111.8229017076,1.0,531.9569247460461,0.2518455785366295,5.966417088535022
297,2021-12-15 21:00:00,0.0,0.0,0.41,0.0,0.03886876889406108,0.9,-0.0,-1.38,86.96,0.32,0.9,0.0,90.93,253.425,53.785,-0.932,0.0,11.258,0.25,4.806,-0.20206114253840027,-0.6359489792649063,8648.577810397683,16.235300279745637,0.23719168783558572,150.86216440716933,0.0,-0.06399645614785239,117167.55114429767,-55.92181092859383,0.02623641900349123,-51.83793087327706,-0.18783540515275388,-3.7150826673395967,0.0,-0.2071984018279071,1820.311782605271,50.50896480973982,0.9944129917941812,3.948502878519067,0.0,0.0,0.0,0.0006237143790352539,645.5222077789061,29.957792221093772,-0.8936114817995229,,-55.02819944679431,127787.30290170759,1.0,532.7020542507134,0.2518455785366295,6.011908364991813
298,2021-12-15 22:00:00,0.0,0.0,0.41,0.0,0.03886876889406108,0.855,-0.0,-0.23,83.63,0.44,0.855,0.0,90.945,253.55,53.695,-1.043,0.0,11.258,0.25,5.027,-0.26605759868625267,-0.6338716074155912,8678.29841093094,16.268330454845877,0.25815303394676775,151.0993560950049,0.0,-0.022716191068667593,117813.07335207658,-55.60735460009889,0.024924598053316663,-51.426738916200065,0.00790725678820607,-4.037920926179379,0.0,-0.1755266125609658,1820.311782605271,50.57744746764248,0.9950869016360807,3.9511787636619204,0.0,0.0,0.0,0.0006539467839948855,645.3390256284051,30.1409743715948,-0.31764026561104863,,-55.28971433448783,128462.78290170759,1.0,533.4473893936621,0.2518455785366295,5.980237101654581
299,2021-12-15 23:00:00,0.0,0.0,0.41,0.0,0.038868768894061066,-0.9,-0.0,-2.12,88.425,0.41,-0.9,0.0,90.995,248.465,53.505,-1.31,0.0,11.258,0.25,4.627,-0.28877378975492024,-0.6321154260287174,8708.181232268587,16.3009649981565,0.3391176987911117,151.35750912895168,0.0,-0.08951914134011651,118458.41237770498,-62.27183417800053,-0.026236419003491218,-56.41020058763095,-0.37440437933299586,-5.297254193679766,0.0,-0.16373859835333157,1820.311782605271,50.645064344499104,0.9957518442013553,3.953819042554797,0.0,0.0,0.0,0.0006452390332964025,642.1716424901923,33.308357509807635,-1.253540861855046,,-61.01829331614549,129138.26290170758,1.0,534.2126207407604,0.2518455785366295,5.969031657860521
300,2021-12-16 00:00:00,0.0,0.0,0.41,0.0,0.03886876889406107,0.38,-0.0,-2.99,91.505,0.295,0.38,0.0,91.01,249.245,53.37,-1.449,0.0,11.258,0.25,4.489,-0.37829293109503676,-0.630480625358626,8741.150472079604,16.339241693972486,0.2615034133234706,151.6966268277428,0.0,0.08745334269023512,119100.58402019518,-59.80215491927769,0.011077599134807405,-55.23030883835804,-0.38426703823449526,-4.078483072799779,0.0,-0.12017356902018499,1820.311782605271,50.72431396206877,0.9965306180775942,3.9569113099702666,0.0,0.0,0.0,0.0007557833386412743,642.1139274518255,33.36607254817446,1.2263701093038462,,-61.02852502858154,129813.74290170758,1.0,534.9789565389805,0.2518455785366295,5.925059559074303
301,2021-12-16 01:00:00,0.0,0.0,0.41,0.0,0.03886876889406107,0.405,-0.0,-2.78,91.225,0.34,0.405,0.0,91.025,252.605,53.3,-1.546,0.0,11.258,0.25,4.546,-0.2908395884048016,-0.6292834421542548,8774.255041214456,16.375350793337933,0.29888540004612396,151.95813024106627,0.0,-0.04056519662496348,119742.697947647,-57.487140468058946,0.011806388551571054,-52.26096800249289,-0.4221725852869783,-4.654648172633801,0.0,-0.161158096196853,1820.311782605271,50.7990189925748,0.9972641761511574,3.95982403957952,0.0,0.0,0.0,0.0007118696448501845,644.3157724646973,31.16422753530267,-0.5697465060015912,,-56.91739396205736,130489.22290170757,1.0,535.8208903093624,0.2518455785366295,5.968013589742722
302,2021-12-16 02:00:00,0.0,0.0,0.41,0.0,0.038939805957303716,-0.13,-0.0,-3.145,91.245,0.55,-0.13,0.0,91.02,247.995,53.34,-1.54,0.0,11.258,0.25,4.425,-0.3314047850297651,-0.6276816680425779,8805.120383349711,16.40718234052152,0.5179054621099038,152.2570156411124,0.0,-0.24188277583616044,120387.0137201117,-65.67104455151873,-0.003796631080837113,-56.68971419591537,-0.7718957958356738,-8.064589303419487,0.0,-0.1410486252673549,1820.311782605271,50.804913947267316,0.9992027277021002,3.95982403957952,0.0,0.0,0.0,0.0006266173602336435,641.381948322112,34.09805167788794,-3.4026296397279037,,-62.26841491179083,131164.70290170758,1.0,536.6625542768138,0.2518455785366295,5.948054239875844
303,2021-12-16 03:00:00,0.0,0.0,0.41,0.0,0.039025974335998276,-0.37,-0.0,-3.97,93.195,0.43,-0.37,0.0,91.055,245.56,53.21,-1.496,0.0,11.258,0.25,4.249,-0.5732875608659256,-0.6262845170293276,8838.700529565489,16.445809089201738,0.420542620911114,152.77492110322228,0.0,0.10851669733567766,121028.39566843382,-65.35822958282681,-0.010829707878239522,-58.045608417176595,-0.7289923656261861,-6.547575468031645,0.0,-0.02522362411414473,1820.311782605271,50.81208177331424,1.0015551092288304,3.95982403957952,0.0,0.0,0.0,0.0007602955241753072,638.847661260073,36.63233873992691,1.528756041095197,,-66.886985623922,131840.1829017076,1.0,537.4439458481219,0.2523351335096703,5.830297029821934
304,2021-12-16 04:00:00,0.0,0.0,0.41,0.0,0.03911831152986353,0.24,-0.0,-3.575,92.915,0.37,0.24,0.0,91.02,248.275,52.94,-1.428,0.0,11.258,0.25,4.363,-0.46477086353024794,-0.6260355796432455,8874.912325684503,16.48721930919982,0.34794792442877515,153.1954637241334,0.0,0.08089233446792729,121667.2433296939,-61.87486663395413,0.007041296075375436,-55.81437619651169,-0.5742981492691319,-5.416502176887589,0.0,-0.0767314073610961,1820.311782605271,50.81978371175053,1.004077005061891,3.95982403957952,0.0,0.0,0.0,0.0008149679870000736,640.9623342806866,34.51766571931326,1.1413858097489875,,-63.01625244370312,132515.6629017076,1.0,538.2904272239728,0.25292919564556765,5.882861675730601
305,2021-12-16 05:00:00,0.0,0.0,0.41,0.0,0.03919763448412657,0.3,-0.0,-3.33,91.62,0.4,0.3,0.0,90.99,251.525,53.005,-1.392,0.0,11.258,0.25,4.382,-0.3838785290623207,-0.6252812763998727,8909.082043479388,16.522808123814716,0.3813822290066345,153.54341164856217,0.0,-0.03612302307369653,122308.20566397459,-59.55565987341166,0.008819467758928478,-52.92537040984567,-0.5880761045841647,-5.936198812056919,0.0,-0.1148340146838313,1820.311782605271,50.82641746005219,1.0062443754184125,3.95982403957952,0.0,0.0,0.0,0.0007002944919395281,643.1333403246165,32.34665967538341,-0.5105539385924409,,-59.04510593481922,133191.14290170762,1.0,539.199025778101,0.25356606632665185,5.922325698147546
306,2021-12-16 06:00:00,0.0,0.0,0.41,0.0,0.03927133877733028,-0.135,-0.0,-3.37,92.01,0.385,-0.135,0.0,91.005,248.295,52.9,-1.262,0.0,11.258,0.25,4.388,-0.4200015521360172,-0.6241565907355542,8941.047320925765,16.555888591746932,0.3615753880213379,153.92479387756882,0.0,0.022490034511776984,122951.3390042992,-62.28941742097557,-0.003976223051204691,-55.99412629022632,-0.5669992258025498,-5.627222120380559,0.0,-0.09709356151494185,1820.311782605271,50.83259570152652,1.0082589866481477,3.95982403957952,0.0,0.0,0.0,0.0006508518519570211,641.1774276745575,34.30257232544243,0.31837170517515645,,-62.60778912615072,133866.62290170763,1.0,540.0523971502716,0.2541134063940028,5.904673071373667
307,2021-12-16 07:00:00,0.0,0.0,0.41,0.0,0.03935691610428306,-0.425,-0.0,-3.81,92.13,0.44,-0.425,0.0,91.06,242.7,52.76,-1.282,0.0,11.258,0.25,4.251,-0.3975115176242402,-0.6232089397999753,8974.988317863186,16.594313151110207,0.45371513408250186,154.28636926559017,0.0,-0.10049379651611315,123592.51643197375,-69.61977719361367,-0.012545017008240227,-61.689508639561325,-0.7502123731548627,-7.060200443347566,0.0,-0.10731072054167028,1820.311782605271,50.83978659418135,1.0105990547798778,3.95982403957952,0.0,0.0,0.0,0.000755903939843877,638.1108859666558,37.36911403334415,-1.4246963367077266,,-68.19508085690595,134542.10290170764,1.0,540.8472309842323,0.25462216921012765,5.915657879664275
308,2021-12-16 08:00:00,0.0,0.0,0.41,0.0,0.03945132012669189,1.91,-0.0,-4.85,94.06,0.535,1.91,0.0,91.095,237.915,52.665,-1.315,0.0,11.258,0.25,4.013,-0.4980053141403533,-0.6221653807993439,9011.903716762448,16.63671987611122,0.6145888678137251,154.74008439967267,0.0,-0.17542587896706563,124230.62731794041,-76.75477795989228,0.05651401608148614,-66.02615554023922,-1.1640810013202496,-9.5620390129979,0.0,-0.05901642141638982,1820.311782605271,50.84774088787151,1.0131816380909242,3.95982403957952,0.0,0.0,0.0,0.0008341247641245079,634.7789606536336,40.70103934636635,-2.4908693207874064,,-74.26390863910487,135217.58290170765,1.0,541.6875311883266,0.2552131217646706,5.866717494936068
309,2021-12-16 09:00:00,75.167,53.263,0.524,0.112,0.09343554681274388,-38.568,-0.008,-4.41,94.31,0.565,14.695,0.0,91.115,240.76,52.54,-1.057,0.0,11.258,0.25,4.16,-0.673431193107419,-0.6215937283596918,9051.990167241001,16.68270653609439,0.568239094047665,155.3546732674864,0.0,0.05193700299064429,124865.40627859405,-35.02596817713845,37.244533372894566,-62.399680125412544,-1.0560473999699638,-8.839405960780638,0.0,0.024631936130129598,1820.311782605271,50.85638820791517,1.0159822406038619,3.95982403957952,0.0,0.0,0.0,0.0009043992747795862,655.8755058841992,19.60449411580066,0.7386911432499836,,-35.76465932038843,135893.06290170766,1.0,542.5972187220513,0.25586531824745185,5.7821681639714795
310,2021-12-16 10:00:00,185.517,87.381,0.414,0.226,0.14708175676498014,26.099,-0.014,-3.405,91.73,0.41,113.48,0.0,91.105,242.735,52.23,-0.361,0.0,11.258,0.25,4.363,-0.6214941901167746,-0.621831305177067,9071.026422262754,16.687562627011083,0.36720360749327347,155.92291236153406,0.0,0.10356749691322796,125521.28178447824,1.4756910622630421,68.41476507735692,-60.655888374487176,-0.5709872878280251,-5.712038168983864,0.0,-0.00016018379481059364,1820.311782605271,50.857302653439696,1.016277978116204,3.95982403957952,0.0,0.0,0.0,9.548635063976572e-05,675.4799999999999,0.0,1.4756910622630421,0.0,,136568.54290170767,0.0,543.5800676834655,0.2565725725307091,5.8070836407460185
311,2021-12-16 11:00:00,269.343,99.718,0.368,0.307,0.18406381379002887,259.007,-0.018,-0.82,84.915,0.585,358.725,0.0,91.13,243.59,52.135,1.111,0.0,11.258,0.25,4.889,-0.5179266932035467,-0.6218297634072514,9070.65921865526,16.672626801935866,0.3510798871876387,156.29011596902734,20.43464996903182,0.5179266932035467,126196.76178447824,44.680182330679784,110.5438621637355,-60.26233516091534,-0.08843777839177962,-5.46352466679788,0.0,-0.04938222695071475,1820.311782605271,50.83590110421504,1.01577757968593,3.9590263669525787,0.0,0.0,0.0,-0.00029368103096215505,675.4799999999999,0.0,7.386038377041643,37.29414395363814,,137244.02290170768,0.0,544.044998212403,0.2565725725307091,5.857059711481584
312,2021-12-16 12:00:00,311.176,103.872,0.35,0.346,0.2014583126650374,-65.722,-0.02,-3.255,93.06,0.555,38.15,0.0,91.12,264.18,52.025,0.081,0.0,11.258,0.25,4.476,0.0,-0.621354640011133,9049.873488799041,16.634694781600892,0.5623500437764409,156.64119585621498,8.76553176238606,-0.0,126872.24178447823,16.021794949742144,67.9738175812713,-41.987869806798926,-0.9039947852603473,-8.764621239133232,0.0,-0.29553680033665564,1840.7464325743028,50.75876707358528,1.0150066603101726,3.9560216834505444,0.0,0.0,0.0,-0.0007461659872461493,675.4799999999999,0.0,0.0,16.021794949742144,,137919.5029017077,0.0,544.0360407940168,0.2565725725307091,6.112911778902558
313,2021-12-16 13:00:00,305.081,103.34,0.353,0.34,0.19880152070010584,-68.82,-0.02,-4.255,97.35,0.645,34.52,0.0,91.13,280.58,51.97,-0.044,0.0,11.258,0.25,4.344,0.0,-0.6185089722492734,9040.545606992879,16.63307249109413,0.7061974210095437,157.2035458999914,15.854486364839172,-0.0,127547.72178447823,28.980996598621825,67.24385950906404,-25.58786980679895,-1.3735007074984742,-11.007299525451758,0.0,-0.2941928706930363,1849.5119643366888,50.75546687058396,1.0149736632274098,3.9558930762403604,0.0,0.0,0.0,-3.196079417002064e-05,675.4799999999999,0.0,0.0,28.98099659862183,,138594.9829017077,0.0,543.5282995269498,0.2565725725307091,6.112911778902558
314,2021-12-16 14:00:00,251.878,97.719,0.376,0.29,0.17639242066529742,-67.369,-0.018,-4.875,97.24,0.5,30.35,0.0,91.12,270.595,52.38,-0.225,0.0,11.258,0.25,4.141,0.0,-0.6156735065374264,9023.98492320703,16.609580384941967,0.6096892130098538,157.90974332100095,9.717168266636078,-0.0,128223.20178447822,17.77911238874714,64.37671425914968,-35.572869806798906,-1.219738054592157,-9.512011824971996,0.0,-0.29298218403947923,1865.366450701528,50.707665172409975,1.0144955975473606,3.9540297996035254,0.0,0.0,0.0,-0.0004628487845863354,675.4799999999999,0.0,0.0,17.77911238874714,,139270.4629017077,0.0,543.2999939834759,0.2565725725307091,6.112911778902558
315,2021-12-16 15:00:00,159.411,81.866,0.433,0.201,0.13545007977170678,-58.981,-0.013,-5.15,97.11,0.49,22.885,0.0,91.13,278.87,52.46,-0.412,0.0,11.258,0.25,4.05,0.0,-0.6128471917200757,9013.658065727384,16.60298054009093,0.6249031206358048,158.5194325340108,9.181434439899476,-0.0,128898.68178447822,16.80335325120928,55.40776413373872,-27.29786980679893,-1.262911498691881,-9.751953721175829,0.0,-0.29167585586280775,1875.083618968164,50.694231765015445,1.014361209232283,3.9535060167464877,0.0,0.0,0.0,-0.00013015477696712128,675.4799999999999,0.0,-3.552713678800501e-15,16.803353251209284,,139945.94290170772,0.0,542.893972799779,0.2565725725307091,6.112911778902558
316,2021-12-16 16:00:00,47.287,38.044,0.577,0.079,0.07765122354797976,-27.224,-0.005,-4.21,97.2,0.57,10.82,0.0,91.14,291.46,52.385,-0.517,0.0,11.258,0.25,4.352,0.0,-0.6100310012910867,9003.85172816685,16.592669317178284,0.6202525304370601,159.1443356546466,0.5815585561842158,-0.0,129574.16178447822,1.0647771850093233,26.947517317597345,-14.707869806798954,-1.2010863016653444,-9.683388364966337,0.0,-0.29039565915738613,1884.2650534080635,50.6732406085054,1.014151177254338,3.9526874102373295,0.0,0.0,0.0,-0.00020340031900355958,675.4799999999999,0.0,2.220446049250313e-16,1.0647771850093226,,140621.42290170773,0.0,542.6403405053833,0.2565725725307091,6.112911778902558
317,2021-12-16 17:00:00,0.0,0.0,0.41,0.0,0.03955364352341962,-0.435,-0.0,-4.73,96.68,0.645,-0.435,0.0,91.165,284.85,52.25,-0.679,0.0,11.258,0.25,4.162,0.0,-0.6072252799552855,9002.649917080227,16.59783117461552,0.7777562192429572,159.76458818508365,0.0,-0.8538562832621538,130249.64178447821,-35.287039715957576,-0.012904376199515651,-21.31786980679891,-1.5274156279003694,-12.139819833997105,0.0,-0.2890300710616742,1884.8466119642478,50.68374944542193,1.0142563313426451,3.9530972517385865,0.0,0.0,0.0,0.00010186554827066958,662.8348610350916,12.645138964908217,-12.139819833997105,,-23.14721988196047,141296.90290170774,1.0,542.399173866086,0.2565725725307091,6.112911778902558
318,2021-12-16 18:00:00,0.0,0.0,0.41,0.0,0.03955364352341962,0.37,-0.0,-5.765,96.57,0.65,0.37,0.0,91.18,279.96,52.2,-0.969,0.0,11.258,0.25,3.844,-0.8538562832621538,-0.6044318005553483,9014.517299825893,16.62061693579234,0.7448761966761427,160.5423444043266,0.0,0.03680020156201971,130912.4766455133,-35.48230536686604,0.010976136077748944,-22.397507544105906,-1.5984675561623134,-11.615974414702485,0.0,0.11866801202691386,1884.8466119642478,50.73012513240584,1.0147202480801523,3.954905382408717,0.0,0.0,0.0,0.0004495673944043267,655.7924951292265,19.68750487077338,0.5231834256846035,,-36.00548879255065,141972.38290170775,1.0,542.3695964265451,0.2565725725307091,5.696368530141261
319,2021-12-16 19:00:00,0.0,0.0,0.41,0.0,0.039553643523419627,-1.815,-0.0,-5.135,96.205,0.535,-1.815,0.0,91.15,282.465,52.06,-0.883,0.0,11.258,0.25,4.017,-0.8170560817001341,-0.6055782665939657,9033.459928499991,16.646584745064,0.562177015498007,161.28722060100273,0.0,0.20137584572056785,131568.26914064254,-29.923391692770878,-0.05384239724625496,-20.055992387021774,-1.1563670029565933,-8.75775178919773,0.0,0.10056188365147703,1884.8466119642478,50.78295138717311,1.0152484344662336,3.956964006137947,0.0,0.0,0.0,0.0005118814354169836,657.5331963563264,17.94680364367358,2.8644734232122424,,-32.787865115983124,142647.86290170776,1.0,542.6614567999342,0.2565725725307091,5.713773818513542
320,2021-12-16 20:00:00,0.0,0.0,0.41,0.0,0.03955364352341962,-1.065,-0.0,-6.435,95.49,0.56,-1.065,0.0,91.14,278.25,51.915,-0.915,0.0,11.258,0.25,3.611,-0.6156802359795662,-0.6065487794327521,9050.844555128167,16.664343457311716,0.763120955803254,161.84939761650074,0.0,-0.2187593076884756,132225.80233699887,-38.704785559820614,-0.031593472764331415,-25.16677861523351,-1.6310884452232342,-11.87966567179112,0.0,0.004340645191586063,1884.8466119642478,50.819062079434964,1.0156093312615802,3.958370613211286,0.0,0.0,0.0,0.000349698309425182,655.9853590085887,19.494640991411224,-3.114410693562995,,-35.59037486625762,143323.34290170777,1.0,543.1263810850575,0.2565725725307091,5.8098788171470614
321,2021-12-16 21:00:00,0.0,0.0,0.41,0.0,0.039601319158435115,-1.41,-0.0,-6.82,95.08,0.585,-1.41,0.0,91.145,273.265,51.785,-0.952,0.0,11.258,0.25,3.491,-0.8344395436680418,-0.606590619839444,9069.576075163775,16.685754491452666,0.8029326333952255,162.612518572304,0.0,-0.04277511893786582,132881.78769600746,-43.363450782133505,-0.04187839501004513,-29.17875812239498,-1.752676546529821,-12.498430066781026,0.0,0.10829234858236367,1884.8466119642478,50.823097329716504,1.0169142279183978,3.958370613211286,0.0,0.0,0.0,0.0004213189552275223,652.0596228303351,23.42037716966482,-0.609453826335935,,-42.75399695579757,143998.82290170778,1.0,543.5520509312117,0.2565725725307091,5.705545983099229
322,2021-12-16 22:00:00,0.0,0.0,0.41,0.0,0.03966262778963771,-0.2,-0.0,-5.24,96.41,0.795,-0.2,0.0,91.115,280.46,51.835,-1.059,0.0,11.258,0.25,3.994,-0.8772146626059076,-0.6076323997629305,9092.193519700046,16.713295580899686,0.8335774275205472,163.4154512056992,0.0,-0.032620815303072606,133533.8473188378,-36.38150913293274,-0.005949394168445657,-21.79377236019701,-1.7357714113658036,-12.97411932570486,0.0,0.12810335850338228,1884.8466119642478,50.8282950332041,1.0185927211339967,3.958370613211286,0.0,0.0,0.0,0.0005419010429125583,655.8032365841539,19.676763415846008,-0.46516800072087605,,-35.91634113221186,144674.3029017078,1.0,544.0096165169723,0.2569022275287688,5.6853458545622555
323,2021-12-16 23:00:00,0.0,0.0,0.41,0.0,0.039702000995116636,-1.48,-0.0,-5.265,96.295,0.785,-1.48,0.0,91.125,285.73,51.745,-1.107,0.0,11.258,0.25,3.981,-0.9098354779089802,-0.6088618231136912,9111.036705688372,16.730987288175058,0.8221516758128453,164.24902863321975,0.0,0.013437941821003418,134189.65055542195,-30.786909459770538,-0.04406922110457946,-16.378947122893692,-1.711453213917886,-12.79544294535807,0.0,0.14300304350368456,1884.8466119642478,50.8316381489645,1.0196709432098223,3.958370613211286,0.0,0.0,0.0,0.0003480680842002361,658.5071918674485,16.972808132551464,0.19181714691461949,,-30.978726606685157,145349.7829017078,1.0,544.5606137139181,0.2573262639264716,5.669984805296551
