,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
377,2021-12-19 05:00:00,0.0,0.0,-5.045,89.47,0.295,0.875,0.0,90.875,263.28,48.725,11.258,0.25,3.761,0.438,0.438,0.0,-0.33160951081032536,-0.6717478945506967,0.045119175872599476,11075.673493820412,18.005609411705752,0.39352395353318015,175.70776972283747,0.0,-0.06100371886499668,169231.76964680836,-48.259096350538385,0.34332164927414893,-41.403799643215166,-0.7057766703969403,-6.330466176035296,0.0,-0.1623755101651315,958.598350370706,49.17823797985262,1.145378507838239,3.874494856212009,0.0,0.0,0.0,0.0005991068822829496,650.4209318363845,25.059068163615393,-0.983619373210086,,-47.2754769773283,181441.74926072278,1.0,615.1235007141679,0.2951364205018143,5.9479536627358085
378,2021-12-19 06:00:00,0.0,0.0,-5.52,89.31,0.33,-0.5,0.0,90.88,262.74,48.43,11.258,0.25,3.622,-0.25,-0.25,0.0,-0.39261322967532203,-0.6705101602722744,0.045183530020713084,11100.339038030494,18.03354065637399,0.4623289408100083,176.10129367637066,0.0,-0.06827725001243726,169882.19057864475,-50.29544773263783,-0.1959719118788837,-41.67137502303723,-0.8590872744773935,-7.436377379335501,0.0,-0.13263614390881784,958.598350370706,49.18437343959967,1.1471552789881991,3.874494856212009,0.0,0.0,0.0,0.0005679594433554362,649.400838940307,26.079161059692836,-1.1016400205526047,,-49.193807712085224,182117.2292607228,1.0,615.5385262132124,0.2956200873519923,5.91805281752344
379,2021-12-19 07:00:00,0.0,0.0,-5.685,89.23,0.31,0.915,0.0,90.835,261.895,48.505,11.258,0.25,3.573,0.458,0.458,0.0,-0.4608904796877593,-0.6695012399796121,0.04525027062392063,11125.955870149377,18.0625187335046,0.4374220998229061,176.56362261718067,0.0,0.025190728477855036,170531.59141758506,-49.80903941800659,0.35904346795931674,-42.21168565904861,-0.8220020189605707,-7.034848967507774,0.0,-0.09954624044895606,958.598350370706,49.19074809050934,1.1489986415750995,3.874494856212009,0.0,0.0,0.0,0.0005891724363673365,648.8556141365559,26.624385863444036,0.40673186002769235,,-50.21577127803429,182792.7092607228,1.0,615.969236312075,0.2960786687196024,5.88474927157912
380,2021-12-19 08:00:00,0.0,0.0,-4.375,85.12,0.365,3.185,0.0,90.785,266.7,48.485,11.258,0.25,3.764,1.592,1.592,0.0,-0.4356997512099043,-0.6687456694203444,0.04531849835247389,11152.142833912998,18.09215416352119,0.47537136739906116,177.00104471700357,0.0,-0.0374002514810385,171180.44703172162,-44.75586131761678,1.2481102870328538,-37.51907343356902,-0.7295611900904088,-7.644154168658372,0.0,-0.11118281233182897,958.598350370706,49.1972770768285,1.1508838199012206,3.874494856212009,0.0,0.0,0.0,0.000602459429201239,652.0677481004332,23.412251899566748,-0.6042977946343715,,-44.1515635229824,183468.1892607228,1.0,616.407683303894,0.29655443721467345,5.897016612420732
381,2021-12-19 09:00:00,71.269,0.108,-4.535,85.89,0.29,14.745,0.0,90.76,267.21,48.39,11.258,0.25,3.753,7.372,7.372,0.0,-0.47310000269094277,-0.6679036454230417,0.09677174891835955,11175.079714445164,18.118063246823965,0.3765400714938224,177.47641608440262,0.0,0.09863618552712616,171832.51477982206,-37.52295311669352,6.064050999769609,-36.84222439777636,-0.597653396161395,-6.054205550348747,0.0,-0.09292077217662383,958.598350370706,49.202993168967595,1.1525319566842773,3.874494856212009,0.0,0.0,0.0,0.0005266365303574457,654.7346610619923,20.745338938007666,1.5947168044337774,,-39.1176699211273,184143.66926072282,1.0,616.7921792857256,0.2970409982751685,5.878811864285272
382,2021-12-19 10:00:00,181.696,0.222,-3.2,82.445,0.43,110.69,0.0,90.74,272.87,48.15,11.258,0.25,3.982,55.345,55.345,0.0,-0.3744638171638166,-0.6672012886517135,0.14982613380886617,11195.448513311678,18.14109055878349,0.5109602286252835,177.85295615589644,0.5713502816930229,0.3744638171638166,172487.24944088404,7.134775509263755,47.72784553173877,-31.62240584902571,-0.6164192620971701,-8.214632961432908,0.0,-0.1396119499192289,958.598350370706,49.20807978873163,1.1539967773192612,3.874494856212009,0.0,0.0,0.0,0.00046800632393330214,675.4799999999999,0.0,6.057541654665659,1.0772338545980955,,184819.14926072283,0.0,617.1320559276468,0.2974663793491462,5.926934376033825
383,2021-12-19 11:00:00,266.327,0.304,-0.08,72.56,0.55,295.32,0.0,90.71,272.26,48.2,11.258,0.25,4.409,147.66,147.66,0.0,0.0,-0.6661478200787284,0.1867545064801181,11194.36620280136,18.139336784206524,0.5729521377898975,178.36391638452173,46.69207027576812,-0.0,173162.72944088405,87.97429967305148,131.4271278201407,-33.90786980679894,-0.02231597884711415,-9.205016050989842,0.0,-0.31762631045332634,959.1697006523991,49.2415004851307,1.1529828665743,3.876010691013271,0.0,0.0,0.0,-3.563997181956148e-05,675.4799999999999,0.0,1.4210854715202004e-14,87.97429967305146,,185494.62926072284,0.0,617.1320559276468,0.2974663793491462,6.112911778902558
384,2021-12-19 12:00:00,309.267,0.344,-2.52,80.205,0.455,30.675,0.0,90.66,257.865,48.735,11.258,0.25,4.074,15.338,15.338,0.0,0.0,-0.6637492505700932,0.2043478948299419,11147.101180387801,18.062748601888696,0.5655790792146831,178.9368685223116,0.0,-0.5632977775587364,173838.20944088406,-44.45902489046855,13.854216008176234,-48.302869806798924,-0.5812135757402522,-9.112228191729145,0.0,-0.3169293243764666,1005.8617709281673,49.10279729219789,1.1513578634829504,3.8705478783925473,0.0,0.0,0.0,-0.0015553584184737565,656.7726474981549,18.707352501845,-9.112228191729145,,-35.346796698739404,186170.10926072285,1.0,617.1320559276469,0.2974663793491462,6.112911778902558
385,2021-12-19 13:00:00,304.383,0.34,-3.365,84.115,0.53,33.29,0.0,90.57,252.085,48.685,11.258,0.25,4.013,16.645,16.645,0.0,-0.5632977775587364,-0.6613525665197549,0.20260280663023103,11165.242953810432,18.08318413045487,0.5892007161805644,179.50244760152628,0.0,-0.022793720938666346,174494.9820883822,-46.83653113453798,15.012992787270147,-51.565118763639845,-0.7519523304185142,-9.485650925912488,0.0,-0.046801901837282396,1005.8617709281673,49.13982570998197,1.1517919011344615,3.872006993377107,0.0,0.0,0.0,0.0004161785008819015,650.8683849793093,24.611615020690543,-0.36890704042145295,,-46.46762409411652,186845.58926072286,1.0,617.4378844600958,0.2974663793491462,5.835118062982161
386,2021-12-19 14:00:00,252.335,0.29,-2.725,81.895,0.33,30.59,0.0,90.5,251.625,48.53,11.258,0.25,4.097,15.295,15.295,0.0,-0.5860914984974028,-0.6609989496252818,0.18052478123487337,11189.265368114942,18.110317036239394,0.34808254069023553,180.09164831770684,0.0,0.24041643652419775,175145.85047336153,-44.37261381160738,13.54209489674054,-51.92356651739158,-0.3571600074876863,-5.598246453142206,0.0,-0.03573573032645185,1005.8617709281673,49.18896797929804,1.152367681806604,3.873942609339496,0.0,0.0,0.0,0.0005521571432641703,649.8902102304517,25.589789769548247,3.8935711918755835,,-48.26618500348296,187521.06926072287,1.0,617.8392871712197,0.2974663793491462,5.82412320106578
387,2021-12-19 15:00:00,160.79,0.202,-2.605,79.74,0.32,22.36,0.0,90.46,250.46,48.42,11.258,0.25,4.025,11.18,11.18,0.0,-0.3456750619732051,-0.6607292546411104,0.14065834692324472,11214.507075343801,18.13895225789826,0.3745045016963731,180.43973085839707,0.0,-0.025941037884997915,175795.74068359198,-51.13491341104668,9.564420238951406,-54.160970826510464,-0.3656733878538448,-6.022418840723886,0.0,-0.15027059490989092,1005.8617709281673,49.19529516109161,1.15418975394013,3.873942609339496,0.0,0.0,0.0,0.000582147234130189,648.588696233689,26.891303766310873,-0.4204010411985788,,-50.7145123698481,188196.54926072288,1.0,618.2555042814371,0.2974663793491462,5.941047283636954
388,2021-12-19 16:00:00,48.988,0.081,-2.51,79.0,0.365,11.91,0.0,90.425,248.785,48.56,11.258,0.25,4.016,5.955,5.955,0.0,-0.371616099858203,-0.6595975803305019,0.08413025337426054,11241.023874608416,18.169024874233106,0.42648520295376263,180.81423536009345,0.0,-0.05122426993032726,176444.32937982568,-58.26754467801872,4.841996744132791,-55.72012138626812,-0.3946972093359279,-6.8573945533643,0.0,-0.13732827318316793,1005.8617709281673,49.201949830299434,1.1561032881484103,3.873942609339496,0.0,0.0,0.0,0.0006112904950843626,645.0200830264149,30.45991697358496,-0.8307272784667239,,-57.436817399552,188872.0292607229,1.0,618.6916442912783,0.29793671985680714,5.928329030297247
389,2021-12-19 17:00:00,0.0,0.0,-2.52,79.915,0.39,1.015,0.0,90.38,247.095,48.45,11.258,0.25,4.06,0.507,0.507,0.0,-0.42284036978853023,-0.6585656735336475,0.045591524610580865,11271.057306379047,18.20307856824526,0.43940622894766773,181.2407205630472,0.0,-0.01239732725097885,177089.3494628521,-64.37380312023011,0.39758617723317335,-57.18145723495476,-0.4134840621245143,-7.06406621504816,0.0,-0.1123817853358433,1005.8617709281673,49.209497678747724,1.1582701401337847,3.873942609339496,0.0,0.0,0.0,0.0006921208230488389,641.4427445961993,34.037255403800586,-0.2012131329299489,,-64.17258998730016,189547.5092607229,1.0,619.1841266916838,0.2984306699229922,5.903287828877538
390,2021-12-19 18:00:00,0.0,0.0,-2.665,80.73,0.42,-0.395,0.0,90.37,245.125,48.445,11.258,0.25,4.057,-0.198,-0.198,0.0,-0.4352376970395091,-0.6577233396490572,0.04567910972375115,11304.655155553899,18.241184130704237,0.4726209641495908,181.68012679199487,0.0,-0.03240497233491685,177730.79220744828,-67.42770140820933,-0.15528334779397707,-59.09613516701967,-0.4735089133556136,-7.5967330582525,0.0,-0.10604092178756279,1005.8617709281673,49.21795898522671,1.1606948143450047,3.873942609339496,0.0,0.0,0.0,0.0007743538190074594,639.9893353173089,35.49066468269096,-0.5264103143490502,,-66.90129109386028,190222.9892607229,1.0,619.7325280284565,0.2989900101620939,5.897241840186291
391,2021-12-19 19:00:00,0.0,0.0,-2.63,79.445,0.455,-0.015,0.0,90.36,243.43,48.505,11.258,0.25,4.003,-0.008,-0.008,0.0,-0.46764266937442595,-0.6569307583047687,0.0457703136273827,11339.67319927244,18.28088503567406,0.5228769046188578,182.15274775614446,0.0,-0.04915868849263967,178370.7815427656,-69.64359538247069,-0.006274621881764296,-60.646566234564546,-0.4975415080356183,-8.403020262365422,0.0,-0.09019275562334225,1005.8617709281673,49.22679180484577,1.1632210009233044,3.873942609339496,0.0,0.0,0.0,0.0008066345250468435,638.9520331310323,36.52796686896761,-0.7993041217612591,,-68.84429126070943,190898.46926072292,1.0,620.3021996551995,0.2996159033297868,5.881465053366628
392,2021-12-19 20:00:00,0.0,0.0,-2.765,79.375,0.42,-0.29,0.0,90.35,242.28,48.57,11.258,0.25,3.96,-0.145,-0.145,0.0,-0.5168013578670656,-0.656258592026729,0.04586397666591925,11375.678289236788,18.321678675509087,0.4878017815767881,182.67562466076333,0.0,0.035210065999477444,179009.73357589662,-70.07299219891677,-0.11373770746241871,-61.57735200112475,-0.4775837037805097,-7.837888988873475,0.0,-0.06642979767561713,1005.8617709281673,49.23588608782501,1.1658167187163764,3.873942609339496,0.0,0.0,0.0,0.0008286877600463691,637.989124145106,37.49087585489395,0.5730431452043163,,-70.64603534412109,191573.94926072293,1.0,620.8862457806805,0.3002680003877581,5.857604882206127
393,2021-12-19 21:00:00,0.0,0.0,-2.52,78.96,0.49,-0.42,0.0,90.33,241.08,48.68,11.258,0.25,4.011,-0.21,-0.21,0.0,-0.48159129186758814,-0.6557649962254141,0.04596021392805646,11412.681363310105,18.363617065811912,0.5591987658184966,183.16342644234012,0.0,-0.0698526761138612,179647.72270004172,-72.67062690821425,-0.16473873369366887,-62.934352839647744,-0.5052231174915941,-8.983370223324325,0.0,-0.08294199405690936,1005.8617709281673,49.24525495008772,1.1684852775005912,3.873942609339496,0.0,0.0,0.0,0.0008517850217627186,637.5113691178249,37.96863088217498,-1.137944173943505,,-71.53268273427074,192249.42926072294,1.0,621.4833015962541,0.3009380458827053,5.874685825940436
394,2021-12-19 22:00:00,0.0,0.0,-1.39,73.235,0.7,-1.435,0.0,90.32,240.405,48.615,11.258,0.25,4.044,-0.718,-0.718,0.0,-0.5514439679814493,-0.6551505905189919,0.04605735932386225,11450.09079542646,18.405975519358346,0.7705827864873839,183.72262520815863,0.0,-0.20757083169678556,180285.23406915955,-76.58439147870115,-0.5633018879958998,-63.29794078982698,-0.29696680926021995,-12.376811538482109,0.0,-0.049370453135941,1005.8617709281673,49.25473758129904,1.1711805650993967,3.873942609339496,0.0,0.0,0.0,0.0008601529952351044,636.6190800099638,38.86091999003609,-3.3847364582168797,,-73.19965502048426,192924.90926072295,1.0,622.0855169226925,0.301626894183602,5.840843378802355
395,2021-12-19 23:00:00,0.0,0.0,-2.105,75.295,0.59,-1.41,0.0,90.3,237.83,48.59,11.258,0.25,3.944,-0.705,-0.705,0.0,-0.7590147996782349,-0.6547859958932555,0.04615597785551982,11488.18113263001,18.44900137198253,0.6499886415438542,184.493207994646,0.0,0.11954021828126964,180921.8531491695,-76.29215029518339,-0.5531549732911061,-64.9489754295686,-0.4017955884957085,-10.437828119802198,0.0,0.04960381597420732,1005.8617709281673,49.264390112519386,1.173918319604029,3.873942609339496,0.0,0.0,0.0,0.000873537343553301,633.9332974552567,41.54670254474324,1.951196010164745,,-78.24334630534813,193600.38926072296,1.0,622.6993483818843,0.3023226421258424,5.741323919252464
396,2021-12-20 00:00:00,0.0,0.0,-1.8,73.24,0.68,-2.12,0.0,90.245,237.03,48.5,11.258,0.25,3.924,-1.06,-1.06,0.0,-0.6394745813969653,-0.6551511708564492,0.04626196364676019,11529.07784653321,18.49526969852949,0.7816898199028617,185.14319663618986,0.0,-0.12860246102158765,181555.78644662476,-80.06932315466943,-0.8317782610991744,-66.28083000360076,-0.3991582639746496,-12.55009839840879,0.0,-0.007458227586061758,1005.8617709281673,49.274793100108575,1.1768623941940708,3.873942609339496,0.0,0.0,0.0,0.0009391839915461257,634.0707590017494,41.40924099825052,-2.101317251998978,,-77.96800590267046,194275.86926072298,1.0,623.3527834119584,0.303029352260895,5.798446952791546
397,2021-12-20 01:00:00,0.0,0.0,-2.01,74.84,0.48,-1.14,0.0,90.195,235.715,48.545,11.258,0.25,3.948,-0.57,-0.57,0.0,-0.768077042418553,-0.6550964478512046,0.046367016264784275,11569.705397711557,18.54115961641528,0.5269166212598334,185.9248864560927,0.0,0.2509829400839329,182189.8572056265,-76.17664347317326,-0.4473218994531952,-67.02368452722524,-0.30145330475883075,-8.45791732877515,0.0,0.05373358703917036,1005.8617709281673,49.285134567299714,1.1797823904694824,3.873942609339496,0.0,0.0,0.0,0.0009313061506429045,632.8328996595301,42.64710034046979,4.105235291949118,,-80.28187876512237,194951.349260723,1.0,624.0011756043783,0.30378932082184995,5.737014443933044
398,2021-12-20 02:00:00,0.0,0.0,-2.195,74.635,0.445,-1.225,0.0,90.165,234.84,48.41,11.258,0.25,3.884,-0.612,-0.612,0.0,-0.51709410233462,-0.6554894035122478,0.046476133886053754,11611.825581430767,18.588855882029947,0.5391539835892356,186.45180307735254,0.0,-0.011330641646638929,182822.69010528602,-78.59221490643844,-0.48033254545369863,-69.01604691552402,-0.3775803297034114,-8.652456658592806,0.0,-0.0657984571645171,1005.8617709281673,49.29590795391871,1.1828173254696386,3.873942609339496,0.0,0.0,0.0,0.0009677617000221057,633.819929180069,41.660070819930816,-0.18552856746062396,,-78.4066863389778,195626.829260723,1.0,624.6659641197201,0.30454307392814844,5.8574630571755515
399,2021-12-20 03:00:00,0.0,0.0,-2.61,74.25,0.42,-0.8,0.0,90.15,233.755,48.39,11.258,0.25,3.747,-0.4,-0.4,0.0,-0.5284247439812589,-0.6550098576511239,0.04658254179726773,11652.946498267109,18.635397880224083,0.5430761207751214,186.99095706094178,0.0,-0.003180154242388232,183456.51003446608,-79.58039202369308,-0.31397476253918033,-70.0505369545985,-0.4421794071359493,-8.713537410991691,0.0,-0.06016348842776499,1005.8617709281673,49.30644502453814,1.1857788139106362,3.873942609339496,0.0,0.0,0.0,0.0009441351245146675,633.2149643999483,42.265035600051675,-0.05212591730506588,,-79.52826610638802,196302.309260723,1.0,625.3124603598208,0.30532649673695295,5.851976137976994
400,2021-12-20 04:00:00,0.0,0.0,-3.42,75.655,0.28,-0.675,0.0,90.11,231.985,48.29,11.258,0.25,3.594,-0.338,-0.338,0.0,-0.5316048982236472,-0.6545728339217614,0.04669041375303951,11694.668457746386,18.682610752598528,0.3883146947544815,187.5340331817169,0.0,0.15197144892680753,184089.72499886603,-78.7681926560704,-0.26533601988639555,-71.80636153123191,-0.4089996978785756,-6.229070741106301,0.0,-0.05842466596722649,1005.8617709281673,49.31715859329448,1.188782990379811,3.873942609339496,0.0,0.0,0.0,0.0009575395742067486,632.2843219509713,43.195678049028665,2.493565590036609,,-81.26175824610701,196977.78926072302,1.0,625.9654291689291,0.30609096042153566,5.850436974153307
401,2021-12-20 05:00:00,0.0,0.0,-3.905,77.865,0.31,-0.005,0.0,90.085,230.9,48.39,11.258,0.25,3.567,-0.002,-0.002,0.0,-0.3796334492968397,-0.6541498630688317,0.046801169111647986,11737.475821100661,18.731117691603934,0.44940856069819685,187.92234787647138,0.0,-0.05916407568893162,184722.00932081701,-81.46147358377077,-0.001570201753667472,-73.56932358880093,-0.5527132053714944,-7.207483067446677,0.0,-0.13038352039800924,1005.8617709281673,49.32819161276871,1.1918695088952707,3.873942609339496,0.0,0.0,0.0,0.0009835712435387921,632.6851620047316,42.794837995268296,-0.9718014561338641,,-80.48967212763691,197653.26926072303,1.0,626.6297620009021,0.3068664433783384,5.924403340037667
402,2021-12-20 06:00:00,0.0,0.0,-3.93,77.935,0.3,0.04,0.0,90.065,230.14,48.32,11.258,0.25,3.564,0.02,0.02,0.0,-0.4387975249857713,-0.6532091714882552,0.04691056076020791,11779.821250535231,18.779059381953005,0.43037782352240106,188.37175643716958,0.0,0.01911329946430129,185354.69448282174,-81.58185919238618,0.01570365841140312,-74.0652511175424,-0.5297655324036058,-6.900744604748261,0.0,-0.10180159610330758,1005.8617709281673,49.3391217420383,1.1949200603825194,3.873942609339496,0.0,0.0,0.0,0.0009718923151575727,631.9277248633967,43.55227513660319,0.31427437615347653,,-81.89613356853965,198328.74926072304,1.0,627.2849460104397,0.3076631816955294,5.8955068085376965
403,2021-12-20 07:00:00,0.0,0.0,-4.26,78.395,0.3,0.13,0.0,90.06,229.46,48.265,11.258,0.25,3.497,0.065,0.065,0.0,-0.41968422552147,-0.6524771709984878,0.04702188467545648,11822.943147848311,18.827880673800582,0.44471831010439394,188.802134260692,0.0,-0.01342783610686007,185986.62220768514,-82.60196835941922,0.051042316877928505,-74.83054247777241,-0.5829075204147756,-7.129070113414646,0.0,-0.1104905646953096,1005.8617709281673,49.35027862555683,1.1980265813118118,3.873942609339496,0.0,0.0,0.0,0.0009895046795285849,631.6599961702234,43.82000382977655,-0.22102359541165129,,-82.38094476400757,199004.22926072305,1.0,627.9486976088712,0.3084506356655222,5.904827933920342
404,2021-12-20 08:00:00,0.0,0.0,-4.105,77.385,0.48,2.46,0.0,90.055,228.415,48.155,11.258,0.25,3.492,1.23,1.23,0.0,-0.43311206162833005,-0.6516854115199395,0.04713374674821737,11866.318433367984,18.876971390310718,0.7115003951785615,189.2468525707964,0.0,-0.25892913447269067,186618.28220385537,-87.2484826537604,0.9659808813752305,-75.81562010685647,-0.8920082044535727,-11.403129919793912,0.0,-0.10370530403168458,1005.8617709281673,49.36152373469399,1.2011502458545038,3.873942609339496,0.0,0.0,0.0,0.000994740412361396,631.3302415455394,44.14975845446049,-4.26651271202773,,-82.98196994173267,199679.70926072306,1.0,628.6134670659509,0.309252537304902,5.898278079615907
405,2021-12-20 09:00:00,70.167,0.106,-6.045,83.675,0.46,15.275,0.0,90.075,224.75,48.25,11.258,0.25,3.26,7.638,7.638,0.0,-0.6920411961010207,-0.6509448219382357,0.09749644510902686,11909.756691427267,18.926000793053237,0.7125817982852924,189.95835296597497,0.0,-0.00015966625957265697,187249.6124454009,-84.68514133142027,6.287008385807059,-78.32686603820406,-1.2469182549965705,-11.41785740112692,0.0,0.019491977100236865,1005.8617709281673,49.372781459277306,1.2042700089743708,3.873942609339496,0.0,0.0,0.0,0.0009932716624802805,630.4152113937695,45.06478860623047,-0.002633695915019274,,-84.68250763550525,200355.18926072307,1.0,629.2801538822046,0.3100588643101501,5.773264203999209
406,2021-12-20 10:00:00,180.661,0.221,-6.54,85.495,0.59,119.15,0.0,90.085,223.42,47.755,11.258,0.25,3.207,59.575,59.575,0.0,-0.6922008623605933,-0.6510835437230431,0.15084525652906053,11954.108898235212,18.976056560202753,0.933752783462401,190.67093476426027,0.0,-0.21365851802268387,187880.02765679467,-44.92165030463844,51.42120461828909,-79.65615560042127,-1.7479551935931594,-14.95823910387885,0.0,0.01949497496575554,1005.8617709281673,49.384302316472436,1.207455080126671,3.873942609339496,0.0,0.0,0.0,0.0010138332431362388,653.446792823873,22.033207176126883,-3.528091962586375,,-41.39355834205207,201030.66926072308,1.0,629.9574867048924,0.31086418422179407,5.773187865708315
407,2021-12-20 11:00:00,265.584,0.303,-4.695,87.65,0.76,353.015,0.0,90.085,227.21,47.62,11.258,0.25,3.784,176.508,176.508,0.0,-0.9058593803832772,-0.651221804332496,0.1876714744980427,11975.208352627877,18.999597052940434,0.8852703568932654,191.60468754772268,27.588051738372116,0.9058593803832772,188533.47444961854,66.7897665574751,157.2251374655254,-74.9165968470675,-1.4594682171178244,-14.180017095408456,0.0,0.12071125154349198,1005.8617709281673,49.38972999562435,1.2089529723496744,3.873942609339496,0.0,0.0,0.0,0.00047667966607738176,675.4799999999999,0.0,14.966074997887986,51.82369155958712,,201706.1492607231,0.0,630.2874907957355,0.3116863624194322,5.671855112859565
408,2021-12-20 12:00:00,308.905,0.344,-6.525,92.705,0.525,36.265,0.0,90.075,221.505,47.415,11.258,0.25,3.482,18.132,18.132,0.0,0.0,-0.6520764879838281,0.20557369278138982,11946.73503053261,18.954421918559582,0.851493323735143,192.48995790461595,0.0,-0.8262528283292114,189208.95444961856,-83.9643514435695,16.394596648134122,-84.66286980679894,-1.7359289025809541,-13.650862444853184,0.0,-0.30928693747054353,1033.4498226665394,49.346759749804725,1.2069960316103894,3.872469819472405,0.0,0.0,0.0,-0.0009146665589152645,638.081574084896,37.39842591510386,-13.650862444853184,,-70.31348899871631,202381.6292607231,1.0,630.2874907957355,0.3116863624194322,6.112911778902558
409,2021-12-20 13:00:00,304.427,0.34,-7.45,94.35,0.64,36.68,0.0,90.07,229.28,46.94,11.258,0.25,3.3,18.34,18.34,0.0,-0.8262528283292114,-0.6498833040389352,0.20383840558938654,11983.28196312398,18.995577300195947,0.951997979116047,193.3414512283511,0.0,-0.09537414344756043,189847.03602370346,-73.94589303147401,16.55879726888201,-73.2001296409089,-2.1480863117244886,-15.240067864483038,0.0,0.08359351676040332,1033.4498226665394,49.41816438949142,1.2078689760782815,3.875270533822292,0.0,0.0,0.0,0.000834003728816822,636.9327052469678,38.54729475303209,-1.5771114161899948,,-72.36878161528402,203057.1092607231,1.0,630.8458950073798,0.3116863624194322,5.709419524362462
410,2021-12-20 14:00:00,252.756,0.291,-8.46,94.495,0.385,32.1,0.0,90.015,217.98,46.655,11.258,0.25,3.056,16.05,16.05,0.0,-0.9216269717767719,-0.6504751211233012,0.1823899778331036,12020.877259897896,19.037871533460027,0.6201134677827532,194.29344920746715,0.0,0.32196000814281306,190483.96872895042,-81.10998663627026,14.233019358165986,-84.07660974101859,-1.469741927146434,-9.92513306602927,0.0,0.12847873975803242,1033.4498226665394,49.427917111930775,1.2105583332596597,3.875270533822292,0.0,0.0,0.0,0.0008558438741418288,629.4292267521366,46.05077324786325,5.328784336213394,,-86.43877097248365,203732.58926072312,1.0,631.4191814337329,0.3116863624194322,5.664441534146783
411,2021-12-20 15:00:00,161.495,0.203,-8.445,93.665,0.41,23.645,0.0,90.01,217.505,47.175,11.258,0.25,3.032,11.822,11.822,0.0,-0.5996669636339589,-0.6513820463562224,0.14279097762357149,12066.307919677976,19.089206976929432,0.7056088342046534,194.9135626752499,0.0,-0.08177675556488738,191113.39795570256,-88.79515305119212,10.132556203099396,-85.98309622035578,-1.6293118051350666,-11.290806211690438,0.0,-0.024495017110243184,1033.4498226665394,49.43978121416046,1.2138225925427548,3.875270533822292,0.0,0.0,0.0,0.0010385920845734748,628.8845288651088,46.59547113489108,-1.354954890169724,,-87.4401981610224,204408.06926072313,1.0,632.1010576427249,0.3123803416288593,5.817583859830892
412,2021-12-20 16:00:00,49.745,0.082,-8.71,93.46,0.47,11.07,0.0,90.025,216.4,47.775,11.258,0.25,2.964,5.535,5.535,0.0,-0.6814437191988463,-0.6512097468813628,0.08660151277818168,12112.197781978663,19.141013512007188,0.8177129099460381,195.61917150945453,0.0,-0.1072164547937227,191742.28248456767,-97.19280037210441,4.510754529920426,-86.72402248755438,-1.912382748556743,-13.081464824704772,0.0,0.014315158791033197,1033.4498226665394,49.45178368217717,1.2171168070585665,3.875270533822292,0.0,0.0,0.0,0.00104787144694963,624.6228582133876,50.85714178661227,-1.778393696379105,,-95.41440667572532,205083.54926072314,1.0,632.7876930017661,0.31322267231380263,5.778333036875192
413,2021-12-20 17:00:00,0.0,0.0,-9.26,93.615,0.395,0.59,0.0,90.005,216.01,48.03,11.258,0.25,2.844,0.295,0.295,0.0,-0.7886601739925689,-0.6513100834505418,0.047817430104680404,12162.237210855328,19.197469239917538,0.7044978889735094,196.43688441940057,0.0,0.1101722243715722,192366.90534278104,-99.30375725829295,0.23182960641066053,-86.63718647448559,-1.6961012472029608,-11.267305539321782,0.0,0.0650063963067271,1033.4498226665394,49.46489697791698,1.2207066491142817,3.875270533822292,0.0,0.0,0.0,0.001141631781639809,621.5603012717764,53.919698728223416,1.8295742977228002,,-101.13333155601575,205759.02926072315,1.0,633.533361031059,0.3140727328417221,5.727237248662251
414,2021-12-20 18:00:00,0.0,0.0,-9.775,93.69,0.415,0.015,0.0,90.01,223.575,47.9,11.258,0.25,2.733,0.008,0.008,0.0,-0.6784879496209968,-0.6517639663293607,0.04795354850487522,12215.452411694578,19.25756518619487,0.7826786354173045,197.1413823083741,0.0,-0.07414695141447983,192988.4656440528,-93.97174409344396,0.006287721291029252,-79.56217599569658,-1.9143595673251943,-12.514139055093517,0.0,0.012642803380299465,1033.4498226665394,49.47889440751342,1.2245279611991589,3.875270533822292,0.0,0.0,0.0,0.0012149210844240033,626.021841993333,49.45815800666688,-1.2328491001885205,,-92.73889499325543,206434.50926072316,1.0,634.3196709234791,0.31499907902178464,5.779747520913814
415,2021-12-20 19:00:00,0.0,0.0,-10.15,94.07,0.5,-1.02,0.0,90.01,229.87,48.33,11.258,0.25,2.664,-0.51,-0.51,0.0,-0.7526349010354766,-0.6518518802978709,0.048077783232288535,12264.127891065826,19.312459133315205,0.9540426796259549,197.9240609437914,0.0,-0.16351227730579895,193614.48748604613,-90.92443003240014,-0.40088975208635036,-72.9373429915857,-2.383754744067897,-15.250103274990988,0.0,0.047660730330806096,1033.4498226665394,49.491714955402955,1.2280184945298016,3.875270533822292,0.0,0.0,0.0,0.001109441667556709,628.4288741480509,47.051125851948974,-2.7218106157977076,,-88.20261941660243,207109.98926072317,1.0,635.0370921903692,0.31598515523285836,5.744359596271839
