,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
898,2022-01-09 22:00:00,0.0,0.0,-2.38,96.235,0.37,-0.07,0.8,88.765,303.97,42.09,5.629,0.85,4.94,-0.035,-0.035,0.0,-0.8077354818135459,-0.46030341505554334,0.05521424615870376,14966.963018058384,21.958694748756642,0.18228074582763612,456.1517340876165,0.0,-0.09241046046449593,378446.9861494663,-1.651036755761954,-0.005539874792333197,1.407590341232833,-0.29782210472734383,-2.917304559386858,0.0,0.162039441911748,8610.12662606043,49.43067150869269,1.4209454399034644,3.841494807367696,0.0,37.08859321199292,0.0,0.0,0.0014737244887337588,337.73999999999995,0.0,-1.651036755761954,0.0,,402480.22752767266,0.0,681.5962054805581,0.3698938853641553,5.7181898384252445,-0.0
899,2022-01-09 23:00:00,0.0,0.0,-2.25,96.445,0.45,-0.1,0.2,88.78,304.48,42.265,5.629,0.85,4.998,-0.05,-0.05,0.0,-0.9001459422780419,-0.4612221444967482,0.05521424615870376,15003.869330524549,22.055985318630043,0.19330442727654334,456.33401483344414,0.0,-0.04885334520788784,378784.7261494663,-0.8711231592429866,-0.00791410684619028,2.3280400953840967,-0.31103001706636607,-3.084628117902305,0.0,0.20440898718777822,8610.12662606043,49.576569492415736,1.4230409032972131,3.847159846657777,0.0,9.299515678372659,0.0,0.0,0.001968222702705786,337.73999999999995,0.0,-0.8711231592429867,0.0,,402855.05612088466,0.0,680.2629360589582,0.3698938853641553,5.674543628155346,-0.0
900,2022-01-10 00:00:00,0.0,0.0,-2.215,96.52,0.305,-0.02,0.0,88.81,304.78,42.71,5.629,0.848,5.015,-0.01,-0.01,0.0,-0.9489992874859298,-0.4623816618574769,0.05521424615870376,15012.975541775644,22.0801750989437,0.12337077369141772,456.5273192607207,0.0,0.05076554417412031,379122.4661494663,0.9047774194646233,-0.0016039256541612301,2.8448580085379263,-0.19778051019383747,-1.9672336046890215,0.0,0.2265374514637174,8610.12662606043,49.612811422608566,1.4235609506458755,3.8485657832499713,0.0,0.0,0.0,0.0,0.000487927675539467,337.73999999999995,0.0,0.9047774194646234,0.0,,403202.095636563,0.0,679.9300945078943,0.3698938853641553,5.651592626471656,-0.0
901,2022-01-10 01:00:00,0.0,0.0,-2.095,96.645,0.37,-0.145,0.4,88.86,304.825,43.815,5.629,0.85,5.067,-0.072,-0.072,0.0,-0.8982337433118095,-0.4636668631145027,0.05521424615870376,15012.852171001952,22.079993652682255,0.14304430848101665,456.6506900344121,0.0,0.019501570291399553,379460.2061494663,0.34757000502627244,-0.011396313858514001,2.6645511174258445,-0.22693694383003163,-2.280954425640268,0.0,0.2023065709292413,8610.12662606043,49.61253962308883,1.4235570512124274,3.848555241217236,0.0,18.61252582792686,0.0,0.0,-3.65724610721528e-06,337.73999999999995,0.0,0.34757000502627244,0.0,,403539.835636563,0.0,679.9300945078943,0.3698938853641553,5.675443691706089,-0.0
902,2022-01-10 02:00:00,0.0,0.0,-1.995,96.67,0.595,-0.105,0.0,88.88,305.72,44.185,5.629,0.848,5.105,-0.052,-0.052,0.0,-0.87873217302041,-0.4648145999226657,0.05521424615870377,15031.321652521397,22.12878141078764,0.21946013413168247,456.7937343428931,0.0,-0.009975198835285545,379797.94614946627,-0.17761092420918828,-0.008340413401638396,3.472966020390004,-0.34046874721899184,-3.4943196410323187,0.0,0.19255185705375683,8610.12662606043,49.68559502078563,1.4246047729227589,3.851387733863877,0.0,0.0,0.0,0.0,0.0009833755432805686,337.73999999999995,0.0,-0.17761092420918834,0.0,,403896.18816239096,0.0,679.2656754788009,0.3698938853641553,5.684630423317522,-0.0
903,2022-01-10 03:00:00,0.0,0.0,-2.045,97.39,0.7,0.015,0.0,88.935,306.085,43.8,5.629,0.843,5.125,0.008,0.008,0.0,-0.8887073718556955,-0.46590726008353284,0.05521424615870375,15031.102192387265,22.12845832640099,0.2471833678913222,457.0131944770248,0.0,-0.015202235494237687,380135.68614946626,-0.2706796266181887,0.0013253490931753322,3.8822572686008243,-0.41517035901774363,-3.935776800805296,0.0,0.19668491551085152,8610.12662606043,49.68511140689666,1.4245978397227972,3.851368990109963,0.0,0.0,0.0,0.0,-6.5025765820394135e-06,337.73999999999995,0.0,-0.2706796266181888,0.0,,404233.92816239095,0.0,679.2656754788009,0.3698938853641553,5.679929650508756,-0.0
904,2022-01-10 04:00:00,0.0,0.0,-2.21,97.69,0.71,0.075,0.0,89.005,305.57,44.06,5.629,0.838,5.078,0.038,0.038,0.0,-0.9039096073499332,-0.46702337924555243,0.05521424615870377,15030.855009019373,22.128094428478843,0.2687124068328737,457.2603778449161,0.0,-0.062350515020830194,380473.42614946625,-1.11016660225315,0.006495898899352981,3.434747912555679,-0.4760294498829825,-4.2786197982128975,0.0,0.20323883438769824,8610.12662606043,49.68456669781387,1.424590030607677,3.8513478783386437,0.0,0.0,0.0,0.0,-7.324083852183545e-06,337.73999999999995,0.0,-1.11016660225315,0.0,,404571.66816239094,0.0,679.265675478801,0.3698938853641553,5.672772467558364,-0.0
905,2022-01-10 05:00:00,0.0,0.0,-2.22,96.945,0.705,-0.01,0.0,89.04,305.135,44.52,5.629,0.833,5.036,-0.005,-0.005,0.0,-0.9662601223707634,-0.4681766959622407,0.05521424615870375,15030.58629661254,22.127698835978688,0.2725282172886317,457.529090251749,0.0,-0.07223010359460154,380811.16614946624,-1.2860751617083295,-0.0008811038955425179,3.2764360801316457,-0.45390978116802394,-4.339429419109439,0.0,0.23170906233302993,8610.12662606043,49.68397454257623,1.4245815412414844,3.8513249275234815,0.0,0.0,0.0,0.0,-7.962080107508882e-06,337.73999999999995,0.0,-1.2860751617083297,0.0,,404909.40816239093,0.0,679.265675478801,0.3698938853641553,5.64350383068657,-0.0
906,2022-01-10 06:00:00,0.0,0.0,-2.4,96.855,0.63,-0.03,0.0,89.1,304.025,43.98,5.629,0.828,4.964,-0.015,-0.015,0.0,-1.038490225965365,-0.46949158013928494,0.05521424615870374,15030.313768395252,22.127297625926232,0.25887266405991344,457.80161846903763,0.0,-0.1018869187937317,381148.90614946623,-1.814122215566162,-0.0027224527550894564,2.4867285105399333,-0.440785043925674,-4.122043744535216,0.0,0.2647005151098845,8610.12662606043,49.68337397492213,1.4245729312199669,3.851301650519297,0.0,0.0,0.0,0.0,-8.075240681715424e-06,337.73999999999995,0.0,-1.814122215566162,0.0,,405247.1481623909,0.0,679.265675478801,0.3698938853641553,5.60976953936703,-0.0
907,2022-01-10 07:00:00,0.0,0.0,-2.425,96.695,0.625,-0.02,0.0,89.175,303.915,43.885,5.629,0.823,4.947,-0.01,-0.01,0.0,-1.1403771447590967,-0.4709936906698897,0.055214246158703746,15030.054895731191,22.12691651927915,0.24477598077624854,458.06049113309757,0.0,-0.06587585516888832,381486.6461494662,-1.172936170277549,-0.0018677292157009062,2.828095736687658,-0.41293967644520163,-3.897626230750305,0.0,0.3114017294460009,8610.12662606043,49.6828034965099,1.424564752523838,3.851279539593833,0.0,0.0,0.0,0.0,-7.670707856424854e-06,337.73999999999995,0.0,-1.172936170277549,0.0,,405584.8881623909,0.0,679.265675478801,0.3698938853641553,5.562496632073661,-0.0
908,2022-01-10 08:00:00,0.0,0.0,-2.37,96.295,0.67,0.305,0.0,89.25,304.035,43.495,5.629,0.817,4.947,0.152,0.152,0.0,-1.206252999927985,-0.47276082928823704,0.05521424615870376,15029.810119750415,22.12655616545941,0.24944922081622414,458.3052671138738,0.0,-0.042863631245380465,381824.3861494662,-0.7631977353197232,0.02935183947115051,3.239661203598587,-0.4013557001319537,-3.9720824704771007,0.0,0.3412273922195941,8610.12662606043,49.68226407998537,1.4245570191050347,3.8512586324658447,0.0,0.0,0.0,0.0,-7.253089487303693e-06,337.73999999999995,0.0,-0.7631977353197232,0.0,,405922.6281623909,0.0,679.265675478801,0.3698938853641553,5.532125416239387,-0.0
909,2022-01-10 09:00:00,70.289,0.107,-2.45,94.08,0.58,4.75,0.0,89.375,304.94,44.04,5.629,0.812,4.804,2.375,2.375,0.0,-1.2491166311733655,-0.4746972327146266,0.10498012293827241,15029.560670529598,22.12618893179838,0.2614494032157689,458.55471633469006,0.0,0.037385595008090286,382162.1261494662,0.6656599222873794,0.49337362489193853,4.334261186984122,-0.35903163100397806,-4.1632123716676475,0.0,0.36026911308294435,8610.12662606043,49.68171436195849,1.4245491379541408,3.8512373259473924,0.0,0.0,0.0,0.0,-7.391645043309144e-06,337.73999999999995,0.0,0.6656599222873796,0.0,,406260.3681623909,0.0,679.265675478801,0.3698938853641553,5.512444904066305,-0.0
910,2022-01-10 10:00:00,187.625,0.228,-2.215,92.29,0.55,11.585,0.0,89.465,308.385,42.615,5.629,0.808,4.796,5.792,5.792,0.0,-1.211731036165275,-0.4767417057564715,0.1597813161517278,15029.299221126383,22.125804031732542,0.2567287437420072,458.8161657379058,0.0,0.27367005686360385,382499.8661494662,4.872764195535399,1.2897510495649547,7.613897362669093,-0.2847220268693557,-4.088089949077189,0.0,0.34192775924789476,8610.12662606043,49.6811381955393,1.4245408775733748,3.8512149941893052,0.0,0.0,0.0,0.0,-7.747318521154999e-06,337.73999999999995,0.0,4.872764195535399,0.0,,406598.1081623909,0.0,679.265675478801,0.3698938853641553,5.529606654615129,-0.0
911,2022-01-10 11:00:00,281.012,0.317,-2.06,90.86,0.685,15.51,0.0,89.555,310.485,41.625,5.629,0.803,4.776,7.755,7.755,0.0,-0.9380609793016712,-0.47868210562494395,0.1986421831579995,15029.042492382641,22.125426081317837,0.38386101662074895,459.07289448164784,0.0,0.22671426972172362,382837.6061494662,4.036704595225633,1.8312076156868857,8.501322423350587,-0.39695154440544844,-6.112584870177101,0.0,0.2137109707707103,8610.12662606043,49.680572428973555,1.4245327662465825,3.8511930653953637,0.0,0.0,0.0,0.0,-7.607523266030715e-06,337.73999999999995,0.0,4.0367045952256335,0.0,,406935.8481623909,0.0,679.265675478801,0.3698938853641553,5.656724016812536,-0.0
912,2022-01-10 12:00:00,333.169,0.366,-1.81,89.715,0.595,23.32,0.0,89.61,315.035,41.49,5.629,0.798,4.803,11.66,11.66,0.0,-0.7113467095799476,-0.4798948971856891,0.21938551725865899,15028.658631366021,22.124860969564846,0.36382701113444255,459.4567554982686,0.0,0.4994163148740243,383175.3461494662,8.892233098768434,2.8720430965096644,12.04402512381688,-0.337848454948301,-5.7936629562214295,0.0,0.10767628961162039,8610.12662606043,49.67972648835647,1.424520638012161,3.851160276979817,0.0,0.0,0.0,0.0,-1.1374904220330933e-05,337.73999999999995,0.0,8.892233098768436,0.0,,407273.58816239086,0.0,679.2656754788009,0.3698938853641553,5.764040676542564,-0.0
913,2022-01-10 13:00:00,336.878,0.37,-1.175,86.855,0.47,31.265,0.0,89.645,316.045,41.06,5.629,0.793,4.873,15.632,15.632,0.0,-0.2119303947059233,-0.4805059561626051,0.22105626483478566,15028.294804354886,22.124325351434457,0.33911386969647334,459.82058250940304,2.808322573244492,0.2119303947059233,383513.08614946617,9.018151262252582,3.9511231671027547,10.826217523050786,-0.2340288720628869,-5.4002125028937416,0.0,-0.12494805294433221,8610.12662606043,49.67892469139087,1.4245091425691074,3.8511291993018437,0.0,0.0,0.0,0.0,-1.0781422689884578e-05,337.73999999999995,0.0,3.773473982151417,5.2446772801011665,,407611.32816239086,0.0,679.2656754788009,0.3698938853641553,6.007014221172446,-0.0
914,2022-01-10 14:00:00,291.662,0.327,-1.405,88.61,0.53,29.745,0.0,89.7,316.45,40.63,5.629,0.788,4.888,14.872,14.872,0.0,0.0,-0.4797968748429734,0.20291588481514683,15025.147367911944,22.119691764670748,0.41299921926280675,460.1596963790995,3.688050644801258,-0.0,383850.82614946616,6.888573538951562,3.7926301882618225,10.282130193201056,-0.3852409722461643,-6.577716806727629,0.0,-0.2232290635375233,8612.934948633674,49.67198814409975,1.4244096887258466,3.8508603280195763,0.0,0.0,0.0,0.0,-9.327067347962765e-05,337.73999999999995,0.0,0.0,6.888573538951562,,407949.06816239085,0.0,679.2656754788009,0.3698938853641553,6.112911778902558,-0.0
915,2022-01-10 15:00:00,203.658,0.244,-1.89,89.97,0.565,15.06,0.0,89.775,315.905,42.015,5.629,0.783,4.789,7.53,7.53,0.0,0.0,-0.4785299594566692,0.1668698554954694,15021.04631804788,22.113654289184925,0.4757699491789032,460.5726955983623,1.760786785368976,-0.0,384188.56614946615,3.2894116766366226,1.9066770125781518,9.73713019320104,-0.5529087961674445,-7.578826851376259,0.0,-0.22265988159886507,8616.622999278476,49.66294922806554,1.4242800814176109,3.8505099375066103,0.0,0.0,0.0,0.0,-0.00012154688611028544,337.73999999999995,0.0,0.0,3.2894116766366226,,408286.80816239084,0.0,679.2656754788009,0.3698938853641553,6.112911778902558,-0.0
916,2022-01-10 16:00:00,88.064,0.126,-1.99,89.37,0.37,9.41,0.0,89.83,315.12,40.89,5.629,0.779,4.722,4.705,4.705,0.0,0.0,-0.47726615941508915,0.11370765038278285,15018.809761313332,22.110361679510557,0.32730128459089797,461.04846554754124,2.297402361327612,-0.0,384526.30614946614,4.292315487410269,1.1580387834062693,8.952130193201072,-0.3814732009194319,-5.21429742967161,0.0,-0.22208285860603058,8618.383786063845,49.658019400152725,1.4242093885765064,3.850318820962375,0.0,0.0,0.0,0.0,-6.629911685766804e-05,337.73999999999995,0.0,-8.881784197001252e-16,4.292315487410269,,408624.5481623908,0.0,679.2656754788009,0.3698938853641553,6.112911778902558,-0.0
917,2022-01-10 17:00:00,0.0,0.0,-2.37,90.195,0.31,1.05,0.0,89.94,306.615,39.89,5.629,0.774,4.633,0.525,0.525,0.0,0.0,-0.4760055719426962,0.05521424615870377,15016.185057667413,22.106497648483124,0.2917382130754223,461.3757668321321,0.0,-0.26106214312149145,384864.0461494661,-4.678565301168107,0.1252011703067302,0.44713019320107605,-0.38111036153464495,-4.648277120233685,0.0,-0.22150918290758473,8620.681188425173,49.65223370504735,1.4241264182787028,3.8500945125834414,0.0,0.0,0.0,0.0,-7.781283011503421e-05,337.72379055982714,0.016209440172826845,-4.648277120233685,,-0.030288180934422648,408962.2881623908,1.0,679.2656754788009,0.3698938853641553,6.112911778902558,-0.0
918,2022-01-10 18:00:00,0.0,0.0,-2.88,91.51,0.39,0.175,0.0,90.01,301.635,40.085,5.629,0.769,4.526,0.088,0.088,0.0,-0.26106214312149145,-0.4747481675175155,0.05521424615870375,15015.90952889451,22.106088166145135,0.36126534527983556,461.6675050452075,0.0,-0.06222033844955296,385201.76994002593,-9.728422244806836,0.021450395195914126,-3.364071334424807,-0.5302350049653732,-5.756126899665892,0.0,-0.09943940094667844,8620.681188425173,49.65162055875781,1.4241176251141279,3.8500707404560206,0.0,0.0,0.0,0.0,-8.247007383835086e-06,333.1265522159629,4.613447784037053,-1.1078489688501145,,-8.620573275956723,409300.0281623908,1.0,679.2657939314184,0.3698938853641553,5.982703828433334,-0.0
919,2022-01-10 19:00:00,0.0,0.0,-5.045,93.06,0.43,0.955,0.0,90.08,292.595,39.98,5.629,0.765,3.912,0.478,0.478,0.0,-0.3232824815710444,-0.47418369298255597,0.05521424615870376,15020.161711333267,22.111250863287687,0.5579129165109803,462.02877039048735,0.0,-0.1758698718211759,385534.8964922419,-22.020495628773137,0.11853221627100717,-12.12599987834085,-1.0548353311874124,-8.887975792137357,0.0,-0.07021684337852595,8620.681188425173,49.6593507460603,1.4242284801820035,3.850370434698781,0.0,0.0,0.0,0.0,0.00010397842174038358,327.62968974086044,10.11031025913952,-3.131563244548401,,-18.888932384224738,409637.7681623908,1.0,679.2995025112723,0.3698938853641553,5.9520457936113935,-0.0
920,2022-01-10 20:00:00,0.0,0.0,-7.425,94.625,0.41,0.655,0.0,90.145,279.805,39.935,5.629,0.76,3.316,0.328,0.328,0.0,-0.4991523533922203,-0.4737851530886906,0.05521424615870375,15029.714108675895,22.122908276743054,0.6652151156394609,462.58668330699834,0.0,-0.0957271522040703,385862.5261819827,-36.10617038478585,0.08306646545761316,-24.131040885038715,-1.4763395928474212,-10.593658078899097,0.0,0.011801706541770148,8620.681188425173,49.67680336121718,1.424478728399465,3.8510469752617995,0.0,0.0,0.0,0.0,0.00023474760101031204,319.3201335543642,18.419866445635762,-1.704716181641098,,-34.40145420314475,409975.5081623908,1.0,679.3733410030924,0.3698938853641553,5.866161022845061,-0.0
921,2022-01-10 21:00:00,0.0,0.0,-6.74,94.595,0.49,-1.075,0.0,90.21,278.01,40.275,5.629,0.756,3.494,-0.538,-0.538,0.0,-0.5948795055962905,-0.47385211869477156,0.05521424615870376,15047.468760005891,22.144661026484123,0.7255716437832714,463.2518984226378,0.0,-0.053421569258010414,386181.84631553706,-38.695569344260306,-0.13852008452174536,-25.49942035218851,-1.566639236345555,-11.547277391158246,0.0,0.056287719953745825,8620.681188425173,49.709361770733686,1.42494545695207,3.8523087656591875,0.0,0.0,0.0,0.0,0.00043788545697871913,317.5171354658454,20.22286453415453,-0.9515234554128327,,-37.744045888847474,410313.2481623908,1.0,679.5077487079042,0.3698938853641553,5.819889228595041,-0.0
922,2022-01-10 22:00:00,0.0,0.0,-6.015,88.165,0.53,0.14,0.0,90.24,282.925,40.215,5.629,0.751,3.443,0.07,0.07,0.0,-0.648301074854301,-0.474171340437468,0.055214246158703746,15066.966052896263,22.168545806917606,0.7939165914138894,463.97747006642106,0.0,-0.06040313873322934,386499.3634510029,-34.35344843849537,0.018392384310546208,-20.346535506821567,-1.4803691340101943,-12.625891779363032,0.0,0.08095559738887832,8620.681188425173,49.74509901863535,1.4254575785923695,3.85369327527279,0.0,0.0,0.0,0.0,0.0004804885756458451,319.8975322315015,17.842467768498494,-1.076109719905613,,-33.27733871858976,410650.9881623908,1.0,679.655137694899,0.3698938853641553,5.79421152431991,-0.0
923,2022-01-10 23:00:00,0.0,0.0,-6.415,88.195,0.67,-0.42,0.0,90.275,279.805,40.205,5.629,0.747,3.34,-0.21,-0.21,0.0,-0.7087042135875303,-0.47463019540963175,0.05521424615870375,15084.014604073347,22.189389333232832,1.035905404036942,464.77138665783497,0.0,-0.21525999705533944,386819.26098323445,-41.59959881040199,-0.05606353289841193,-23.197730389963,-1.9906018930727332,-16.463993527945792,0.0,0.1087905334779451,8620.681188425173,49.77627534915099,1.4259041911904171,3.854900682628572,0.0,0.0,0.0,0.0,0.00041900663032989465,317.47925624572724,20.260743754272685,-3.8356888259545148,,-37.76390998444748,410988.72816239076,1.0,679.78502596654,0.3698938853641553,5.765302379193737,-0.0
924,2022-01-11 00:00:00,0.0,0.0,-6.7,86.56,0.685,0.34,0.0,90.285,279.215,40.18,5.629,0.743,3.207,0.17,0.17,0.0,-0.9239642106428698,-0.47524650741654373,0.05521424615870375,15103.239442423583,22.21285621032948,1.0734086410693862,465.8072920618719,0.0,-0.03256886657133264,387136.74023948016,-41.684953602338574,0.04610231041467377,-22.831236548123456,-2.060268785672942,-17.048027546722047,0.0,0.20847696776519864,8620.681188425173,49.81136382994344,1.42640667954707,3.8562591488712847,0.0,0.0,0.0,0.0,0.000471447028369287,315.6714547538216,22.068545246178374,-0.580466005515099,,-41.104487596823475,411326.46816239075,1.0,679.9323463589628,0.3698938853641553,5.663343366770265,-0.0
925,2022-01-11 01:00:00,0.0,0.0,-7.265,87.885,0.57,-0.21,0.0,90.305,275.1,40.345,5.629,0.738,3.118,-0.105,-0.105,0.0,-0.9565330772142024,-0.47642688370631053,0.05521424615870375,15124.23457902869,22.238492961968856,0.9207150120706333,466.8807007029413,0.0,0.13689181138889447,387452.411694234,-43.09228595753983,-0.02902894391182594,-26.80171637685919,-1.8728298220614426,-14.611685317221292,0.0,0.22297450251391834,8620.681188425173,49.849682661684675,1.426955226359788,3.8577421331389967,0.0,0.0,0.0,0.0,0.0005146767658661052,313.27521947804667,24.46478052195329,2.440360379494665,,-45.53264633703449,411664.20816239074,1.0,680.0926036172231,0.3698938853641553,5.648060833778546,-0.0
926,2022-01-11 02:00:00,0.0,0.0,-8.015,88.415,0.465,-0.21,0.0,90.325,271.125,40.235,5.629,0.734,2.96,-0.105,-0.105,0.0,-0.8196412658253079,-0.47768856094199275,0.05521424615870375,15147.778644538574,22.267303348006248,0.817866366531996,467.8014157150119,0.0,0.09237604597958403,387765.68691371207,-45.96653551475538,-0.029472133895212596,-31.384505545659692,-1.7430153333201746,-12.968286207616293,0.0,0.1587437057359943,8620.681188425173,49.892727505315,1.4275711762258143,3.859407340081847,0.0,0.0,0.0,0.0,0.0005779452245046374,312.13494975039237,25.605050249607576,1.6472106327940352,,-47.61374614754941,412001.94816239073,1.0,680.2700088017108,0.3698938853641553,5.712549530992118,-0.0
927,2022-01-11 03:00:00,0.0,0.0,-7.38,85.87,1.09,-1.455,0.0,90.355,273.115,40.285,5.629,0.73,3.02,-0.728,-0.728,0.0,-0.7272652198457239,-0.4785861734191961,0.05521424615870376,15172.56582842165,22.297663986795172,1.907664682696819,468.6192820815439,0.0,-0.9670713168438878,388077.82186346245,-63.89702687333779,-0.2074129122249548,-29.805166388796295,-3.778911591419067,-30.220927108495637,0.0,0.11539112759815574,8620.681188425173,49.93806845626023,1.428219694948068,3.8611605962126303,0.0,0.0,0.0,0.0,0.0006085183213463254,312.63154100528135,25.108458994718585,-17.249106740126884,,-46.64792013321091,412339.6881623907,1.0,680.4553982608647,0.3698938853641553,5.756445444729205,-0.0
928,2022-01-11 04:00:00,0.0,0.0,-6.155,77.39,2.155,-0.055,0.0,90.365,282.77,40.265,5.629,0.725,2.99,-0.028,-0.028,0.0,-1.6943365366896117,-0.4792381758239504,0.05521424615870376,15195.766622733672,22.32580453543342,3.2027231789277666,470.5269467642407,0.0,-1.147087425969252,388390.4534044677,-71.02058274045412,-0.00812514969542202,-15.871680513988736,-5.009966474891293,-50.694399039995766,0.0,0.5635884381170929,8620.681188425173,49.98007552400145,1.4288202659339695,3.8627842266906254,0.0,0.0,0.0,0.0,0.0005635089523515707,310.50555454452467,27.234445455475274,-20.465410466740813,,-50.5551722737133,412677.4281623907,1.0,680.6369104690664,0.3698938853641553,5.311764750502246,-0.0
929,2022-01-11 05:00:00,0.0,0.0,-8.14,86.32,0.525,0.93,0.0,90.345,275.685,40.23,5.629,0.721,2.862,0.465,0.465,0.0,-2.8414239626588635,-0.4824204708383279,0.05521424615870375,15219.79834501022,22.354656254097105,0.6602520271448606,473.72966994316846,0.0,2.256328062258327,388700.95895901223,-28.60143368670812,0.13689822022539946,-17.9407181583706,-1.4494740015481609,-10.441824768924418,0.0,1.0936850219096557,8620.681188425173,50.02312587761786,1.4294354908719358,3.864447473806378,0.0,0.0,0.0,0.0,0.0005772644070901682,300.60799328157776,37.132006718422176,40.2672147098958,,-68.86864839660393,413015.1681623907,1.0,680.8334770176023,0.3698938853641553,4.825010425627555,-0.0
930,2022-01-11 06:00:00,0.0,0.0,-9.79,89.835,0.36,0.225,0.0,90.37,266.095,39.785,5.629,0.717,2.617,0.112,0.112,0.0,-0.5850959004005367,-0.4885915094419864,0.05521424615870375,15256.270099701498,22.39942554112588,0.7407816367416966,474.3899219703133,0.0,-0.07023051985500112,389001.5669522938,-50.806786783303444,0.03344607074624628,-37.45800164649796,-1.727165222373348,-11.699777679432614,0.0,0.04471169425423838,8620.681188425173,50.089890576608916,1.4303890898907938,3.8670255078225906,0.0,0.0,0.0,0.0,0.0008949718004089379,310.98681397521005,26.753186024789915,-1.2538506661979003,,-49.552936117105546,413352.9081623907,1.0,681.1009537584177,0.3698938853641553,5.824603046991096,-0.0
931,2022-01-11 07:00:00,0.0,0.0,-9.36,87.93,0.64,-0.26,0.0,90.41,266.2,39.82,5.629,0.713,2.65,-0.13,-0.13,0.0,-0.6553264202555378,-0.48884352474390624,0.05521424615870375,15282.282504089546,22.431282786500137,1.2907576135512766,475.130703607055,0.0,-0.48512831648340315,389312.553766269,-60.274169882225166,-0.03937004352418124,-37.04026223543491,-2.9049373234110707,-20.366697359884263,0.0,0.07709708002925515,8620.681188425173,50.137372387286234,1.4310668851057464,3.868857912308773,0.0,0.0,0.0,0.0,0.0006360014966599874,309.84951119588084,27.89048880411909,-8.663615735228728,,-51.610554146996435,413690.6481623907,1.0,681.2932924766528,0.3698938853641553,5.79084239829176,-0.0
932,2022-01-11 08:00:00,0.0,0.0,-9.34,89.91,0.555,0.55,0.0,90.455,266.205,40.125,5.629,0.709,2.714,0.275,0.275,0.0,-1.140454736738941,-0.48927775026613035,0.05521424615870376,15308.882235280114,22.46372535944779,1.016108885697143,476.42146122060626,0.0,0.24379519981112358,389622.4032774649,-52.887439642507466,0.08444352004885028,-34.88156071783385,-2.3741227083869068,-16.017610064207364,0.0,0.3014103278718022,8620.681188425173,50.18570350704306,1.431756474541838,3.870722202212924,0.0,0.0,0.0,0.0,0.0006470736578903438,306.776166160752,30.963833839247968,4.355071557572089,,-57.24251120007955,414028.3881623907,1.0,681.4934740484399,0.3698938853641553,5.562460770112134,-0.0
933,2022-01-11 09:00:00,71.446,0.108,-8.725,88.065,0.565,4.51,0.0,90.5,268.48,39.7,5.629,0.705,2.789,2.255,2.255,0.0,-0.8966595369278174,-0.4909740349235252,0.10544043890070404,15338.829960233666,22.50034522002532,1.049618915330719,477.4375701063034,0.0,-0.028264403609167557,389929.1794436257,-51.60091826870831,0.7353666159677209,-33.687437517244575,-2.3086312269743448,-16.527893883972798,0.0,0.1876777435156796,8620.681188425173,50.24022977033599,1.4325340579116577,3.8728243817854633,0.0,0.0,0.0,0.0,0.0007296871024711598,310.07101251676323,27.668987483236727,-0.5050697068938277,,-51.09584856181449,414366.12816239067,1.0,681.7153163757728,0.3698938853641553,5.676184761249642,-0.0
934,2022-01-11 10:00:00,189.353,0.23,-8.86,88.87,0.59,27.06,0.0,90.525,270.875,39.5,5.629,0.701,2.785,13.53,13.53,0.0,-0.924923940536985,-0.49202933562636525,0.1606696577769995,15365.449328801573,22.532852194791623,1.093586630132724,478.4871890216341,0.0,-0.03753791839398277,390239.2504561424,-45.91935056621621,4.695454280447119,-31.166977127913015,-2.4443279421325554,-17.203668612490404,0.0,0.20016883587264717,8620.681188425173,50.28860724696999,1.433223602008513,3.874688549115984,0.0,0.0,0.0,0.0,0.0006470307742401381,313.2138932733511,24.526106726648848,-0.67097714310475,,-45.24837342311146,414703.86816239066,1.0,681.9131992688095,0.3698938853641553,5.662892487407396,-0.0
935,2022-01-11 11:00:00,283.225,0.319,-4.72,78.13,0.73,121.98,0.0,90.53,299.47,38.98,5.629,0.697,3.366,60.99,60.99,0.0,-0.9624618589309678,-0.4931540050208598,0.19949852631825818,15388.881848898089,22.561420923383036,1.0725426116495262,479.5807756517668,0.0,0.09438980466069057,390552.4643494158,1.6876179963261673,22.166696781405626,-2.405413748555418,-1.4322097022357154,-16.85836988499833,0.0,0.21691455071000423,8620.681188425173,50.33110454950454,1.4338290599631054,3.876325391406568,0.0,0.0,0.0,0.0,0.000568095442594192,337.73999999999995,0.0,1.6876179963261677,0.0,,415041.60816239065,0.0,682.0883268459742,0.3698938853641553,5.645282872464505,-0.0
