,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
991,2022-01-13 19:00:00,0.0,0.0,-4.8,89.125,0.43,-0.605,0.0,91.29,285.255,35.21,0.99,10.494,0.522,3.817,-0.302,-0.302,-0.34728690768266635,-0.653793862561711,0.05489912264712278,16632.614118737627,24.722356403903458,0.6271214343483493,522.4585798138233,0.0,-0.17673177394537276,565380.4130622805,-16.395690660470056,-0.15228101774884806,-19.35877156156664,-1.0070816910408513,-9.241146655450438,13.500845321542263,-0.1372550562055419,6730.200573279073,53.68627435820453,1.4718247007205538,4.005000539826848,0.0,0.0,0.0,0.0,0.0003027502971156352,621.9560476255194,7.683952374480594,-3.1166908718464192,,-13.278999788623636,589265.6863341117,1.0,672.776245395098,0.36749675464068393,5.940256311833066,-0.0
992,2022-01-13 20:00:00,0.0,0.0,-4.835,89.67,0.355,-0.645,0.0,91.3,283.825,35.295,0.975,10.494,0.52,3.83,-0.322,-0.322,-0.5240186816280391,-0.6530332995916519,0.05489912264712279,16639.670949677762,24.73072712686652,0.493674938402671,523.0857012481717,0.0,0.11163545572936347,566002.369109906,-15.005816279533764,-0.16304520839633932,-20.00017763915048,-0.8050513761060312,-7.273061892440649,13.293286586188747,-0.057766749629012244,6730.200573279073,53.69839206969645,1.4719907966268992,4.005452505468035,0.0,0.0,0.0,0.0,0.00015591923751702728,619.8153014386113,9.824698561388647,1.968876345882152,,-16.974692625415916,589895.3263341117,1.0,672.8338744072372,0.36749675464068393,5.8541092389286735,-0.0
993,2022-01-13 21:00:00,0.0,0.0,-5.48,89.71,0.45,-0.69,0.0,91.305,282.29,35.275,0.96,10.494,0.517,3.649,-0.345,-0.345,-0.41238322589867565,-0.6527132638009608,0.05489912264712278,16649.001973300747,24.741887254080005,0.6987366248755473,523.5793761865745,0.0,-0.17105551113295903,566622.1844113446,-20.722362956802208,-0.17578311530230328,-22.033127257951207,-1.1996627246341471,-10.291035708726161,13.084838288988196,-0.10759243917658595,6730.200573279073,53.714545680820066,1.472212182948072,4.00605492254622,0.0,0.0,0.0,0.0,0.00020782982103079078,619.389420576801,10.250579423199063,-3.017177745515789,,-17.70518521128642,590524.9663341118,1.0,672.9075192336138,0.36749675464068393,5.908392008269373,-0.0
994,2022-01-13 22:00:00,0.0,0.0,-6.63,92.645,0.32,-0.115,0.0,91.325,279.76,35.15,0.96,10.494,0.515,3.451,-0.058,-0.058,-0.5834387370316347,-0.6521173416543957,0.054899122647122794,16658.55381609907,24.753257381320083,0.5223319893399018,524.27811281145,0.0,0.14747958727202692,567241.5738319213,-19.488664559932648,-0.029674312320063567,-23.800383983620577,-1.0181140761490213,-7.690581501099046,13.080831067741121,-0.03074175448505961,6730.200573279073,53.73100075677163,1.4724376666410517,4.006668489033902,0.0,0.0,0.0,0.0,0.0002116768762718478,616.8467041689585,12.79329583104155,2.6016285844427935,,-22.09029314437544,591154.6063341118,1.0,672.9843090740195,0.36749675464068393,5.825401825727787,-0.0
995,2022-01-13 23:00:00,0.0,0.0,-7.195,93.62,0.36,-0.53,0.0,91.325,275.955,35.05,0.96,10.494,0.513,3.339,-0.265,-0.265,-0.4359591497596078,-0.6519471178261091,0.054899122647122794,16670.82477994077,24.767966385906146,0.6332844396686582,524.8004448007899,0.0,-0.0923208834575414,567858.4205360903,-26.020909551648373,-0.13614000627322442,-28.262915975030467,-1.280340779340334,-9.320503571279593,13.075651661129415,-0.09666088085416667,6730.200573279073,53.75228418552803,1.4727292619860826,4.007461952762081,0.0,0.0,0.0,0.0,0.00027375266380478115,615.5080586044631,14.13194139553682,-1.6288276479607227,,-24.392081903687647,591784.2463341118,1.0,673.0800793329186,0.36749675464068393,5.896890172334502,-0.0
996,2022-01-14 00:00:00,0.0,0.0,-6.4,93.375,0.34,-1.085,0.0,91.325,276.675,35.175,0.96,10.494,0.51,3.541,-0.542,-0.542,-0.5282800332171492,-0.6514120674716397,0.054899122647122774,16684.323436896637,24.784129211578463,0.5406184232895289,525.4337292404585,0.0,0.07756800769568829,568473.9285946947,-23.400147055428352,-0.28016010899262284,-27.131182009434838,-1.0504666239179716,-7.953211373807639,13.069966236293162,-0.05509317556844062,6730.200573279073,53.77566638606235,1.4730495451833676,4.008333479362631,0.0,0.0,0.0,0.0,0.00030069095513282813,615.2834989498408,14.356501050159187,1.368755937530608,,-24.76890299295896,592413.8863341118,1.0,673.1857833077379,0.36749675464068393,5.852046185356393,-0.0
997,2022-01-14 01:00:00,0.0,0.0,-5.99,91.19,0.34,-0.865,0.0,91.315,278.39,35.02,0.96,10.494,0.508,3.568,-0.432,-0.432,-0.45071202552146095,-0.6511072224713556,0.05489912264712279,16698.139319523507,24.800699702470737,0.5433534408876137,525.9743476637481,0.0,-0.002006224620052136,569089.2120936445,-21.992575960969493,-0.22421247912391004,-25.762092815604262,-0.9908851262122245,-7.989886173062191,13.064143823118846,-0.08964319008575618,6730.200573279073,53.79963306559858,1.4733777621638837,4.009226594679627,0.0,0.0,0.0,0.0,0.00030814106092730633,616.9075585864314,12.732441413568575,-0.03540724577991039,,-21.95716871518958,593043.5263341118,1.0,673.2930731732531,0.36749675464068393,5.88970315785873,-0.0
998,2022-01-14 02:00:00,0.0,0.0,-6.17,91.88,0.245,-0.585,0.0,91.33,278.615,35.19,0.96,10.494,0.506,3.546,-0.292,-0.292,-0.45271825014151307,-0.6506113926919355,0.054899122647122774,16710.32840749619,24.81529929043378,0.3952345132042887,526.5177011046356,0.0,0.12358729363810393,569706.119652231,-19.256433606603554,-0.15216708864360218,-25.5281424338462,-0.7370848116325949,-5.809551996338631,13.059019301032416,-0.08850657717494187,6730.200573279073,53.820744712769866,1.473666819716429,4.01001315278904,0.0,0.0,0.0,0.0,0.00027136965683841367,617.2037943035034,12.436205696496545,2.1814624066511907,,-21.437896013254747,593673.1663341118,1.0,673.3881470427385,0.36749675464068393,5.888726421463421,-0.0
999,2022-01-14 03:00:00,0.0,0.0,-5.59,90.57,0.31,-0.95,0.0,91.31,279.22,35.035,0.96,10.494,0.504,3.653,-0.475,-0.475,-0.3291309565034091,-0.6501220148139375,0.05489912264712278,16722.36937867948,24.82975902069896,0.49034512456601537,526.9129356178399,0.0,-0.07898843807006191,570323.3234465345,-20.875772448572086,-0.24853423329566213,-25.474871999938614,-0.8579971655123363,-7.204784326670668,13.0539488201127,-0.143533543267509,6730.200573279073,53.841650039036395,1.4739529964947298,4.010791871987745,0.0,0.0,0.0,0.0,0.00026866462629503455,618.334409902897,11.305590097102911,-1.394431796582822,,-19.481340651989264,594302.8063341118,1.0,673.4809373195739,0.36749675464068393,5.949171424483753,-0.0
1000,2022-01-14 04:00:00,0.0,0.0,-4.625,89.65,0.405,-1.495,0.0,91.275,281.695,35.175,0.96,10.494,0.501,3.891,-0.748,-0.748,-0.408119394573471,-0.649328640702615,0.05489912264712278,16733.184623652014,24.842708423864494,0.5636119390789224,527.403280742406,0.0,-0.06075902561858182,570941.6578564374,-19.275911139600257,-0.3937432073262839,-22.647158192183213,-0.8981450794047801,-8.278437022205672,13.049412129177707,-0.107839767658015,6730.200573279073,53.860368347818365,1.4742091876569083,4.011488996952642,0.0,0.0,0.0,0.0,0.00024050903261967074,619.0725027307083,10.567497269291755,-1.0727509423615311,,-18.203160197238727,594932.4463341119,1.0,673.5652304149623,0.36749675464068393,5.910474357028437,-0.0
1001,2022-01-14 05:00:00,0.0,0.0,-4.81,88.69,0.22,-0.35,0.0,91.26,284.48,35.01,0.95,10.494,0.499,3.795,-0.175,-0.175,-0.46887842019205284,-0.6487327402295692,0.054899122647122774,16743.188508982224,24.85465514940172,0.3163258789950515,527.9668926814849,0.0,0.2058365884617289,571560.7303591681,-12.00153385723878,-0.09248828057808649,-19.59105417555662,-0.5021730705782916,-4.644764388109784,12.909342395357072,-0.08039633777306589,6730.200573279073,53.877634406083295,1.474445462889533,4.012131928433372,0.0,0.0,0.0,0.0,0.0002218092059838073,620.5598075473401,9.080192452659864,3.634640351946845,,-15.636174209185626,595562.0863341119,1.0,673.6439676325685,0.36749675464068393,5.880864173493907,-0.0
1002,2022-01-14 06:00:00,0.0,0.0,-4.755,90.96,0.295,-0.965,0.0,91.25,282.925,35.035,0.945,10.494,0.497,3.909,-0.482,-0.482,-0.2630418317303239,-0.6482886096377357,0.05489912264712278,16751.95237555589,24.865169031162765,0.42161146448261777,528.2832185604799,0.0,-0.0874165653697831,572181.2901667155,-16.54104954008651,-0.25575607268930434,-22.065220897004792,-0.6966889423317941,-6.188977838281534,12.837778364841737,-0.17218415462082412,6730.200573279073,53.89282735202675,1.4746533375620028,4.012697578795844,0.0,0.0,0.0,0.0,0.00019514371551284803,620.9283554383678,8.71164456163214,-1.5437472471739255,,-14.997302292912586,596191.7263341119,1.0,673.7115824373112,0.36749675464068393,5.9817261589360164,-0.0
1003,2022-01-14 07:00:00,0.0,0.0,-4.52,90.635,0.275,-0.95,0.0,91.225,283.43,34.885,0.935,10.494,0.495,3.965,-0.475,-0.475,-0.350458397100107,-0.6473376484510039,0.054899122647122794,16760.24240865304,24.875080177043618,0.37434991838266335,528.7048300249625,0.0,0.039398068495154204,572802.2185221539,-14.953191730236867,-0.2530439270449786,-21.169606563055368,-0.6026750361918589,-5.493749797004633,12.69855469081845,-0.1326710977584801,6730.200573279073,53.90714736181365,1.4748492416245915,4.013230655782552,0.0,0.0,0.0,0.0,0.00018390473032920638,620.5473724553902,9.092627544609702,0.6958236422122193,,-15.649015372449087,596821.3663341119,1.0,673.7764175779627,0.36749675464068393,5.938700265020295,-0.0
1004,2022-01-14 08:00:00,0.0,0.0,-3.9,88.95,0.31,-0.83,0.0,91.19,285.19,34.86,0.92,10.494,0.493,4.077,-0.415,-0.415,-0.3110603286049528,-0.6466050829745428,0.05489912264712279,16768.960686279268,24.885521589692637,0.40229899218445414,529.0791799433451,0.0,-0.023096799888494016,573422.7658946093,-13.952968872732011,-0.22195604990056786,-19.5856073886319,-0.5845523259100261,-5.902263205014818,12.49133928075535,-0.14992918403004768,6730.200573279073,53.922231464620815,1.4750555706796324,4.013792100346172,0.0,0.0,0.0,0.0,0.0001936925465363339,621.7676730675007,7.872326932499276,-0.40796194517850015,,-13.54500692755351,597451.0063341119,1.0,673.844051282607,0.36749675464068393,5.9580567390571115,-0.0
1005,2022-01-14 09:00:00,75.579,0.113,-3.375,88.285,0.235,5.56,0.0,91.195,289.315,34.67,0.905,10.494,0.49,4.208,2.78,2.78,-0.3341571284934468,-0.6457774229920865,0.10746847190168385,16776.430714219583,24.894445088368823,0.2819565734077238,529.4814789355296,0.0,0.10003498621592491,574044.5335676768,-6.152899063669494,1.5701687994622073,-15.357419076651922,-0.37547514594713227,-4.135690691282895,12.284739591930862,-0.13922254118061525,6730.200573279073,53.935121053376655,1.4752318590407345,4.014271800803049,0.0,0.0,0.0,0.0,0.00016548830480134628,625.0358230340639,4.604176965936024,1.767085151670142,,-7.919984215339636,598080.6463341119,1.0,673.9025776500583,0.36749675464068393,5.946702205415497,-0.0
1006,2022-01-14 10:00:00,195.302,0.236,-3.74,90.32,0.26,8.33,0.0,91.23,289.08,34.66,0.9,10.494,0.488,4.189,4.165,4.165,-0.2341221422775219,-0.6450090258922041,0.1631097673510291,16780.752934612112,24.89959456413783,0.32425447501278576,529.7634355089373,0.0,-0.03507119711891418,574669.5693907108,-6.762182582159387,2.480308316680723,-16.039529014055802,-0.47913305069580814,-4.755453300130307,12.215183667150672,-0.18355920110886387,6730.200573279073,53.94255853655125,1.475333570445943,4.014548568975622,0.0,0.0,0.0,0.0,9.547537241845925e-05,626.0685717553888,3.571428244611212,-0.619552625085749,,-6.142629957073638,598710.2863341119,1.0,673.9367940866374,0.36749675464068393,5.996022624332654,-0.0
1007,2022-01-14 11:00:00,290.648,0.326,0.775,77.38,0.585,215.355,0.0,91.22,313.96,34.415,0.87,10.494,0.486,5.003,107.678,107.678,-0.2691933393964361,-0.6439960471596995,0.20230778933143706,16784.000108381708,24.90343226180898,0.39396805586895967,530.0876899839501,44.75526674556479,0.2691933393964361,575295.6379624662,81.72395102044374,66.54351844377007,8.997278933053849,0.3210518508141811,-5.777265562487893,11.806797745872819,-0.1674303905792779,6730.200573279073,53.94810106090396,1.4754093627556648,4.014754808374378,0.0,0.0,0.0,0.0,7.114415361947323e-05,629.64,0.0,4.755640535937474,76.96831048450626,,599339.926334112,0.0,673.9633289071184,0.36749675464068393,5.978689164447849,0.0
1008,2022-01-14 12:00:00,344.497,0.377,0.165,79.915,0.52,150.065,0.0,91.16,261.54,34.415,0.9,10.494,0.484,4.944,75.032,75.032,0.0,-0.6430721597487061,0.22381292297745548,16738.850873580275,24.836441621717857,0.4187924570971683,530.4816580398191,4.9888122983731735,-0.0,575925.2779624662,8.594979728147573,47.381767718211734,-44.62786980679891,0.04506505750937137,-6.152336226112526,12.235881700243196,-0.2875287149052885,6774.955840024638,53.85131011743139,1.47408521628079,4.011151656895749,0.0,0.0,0.0,0.0,-0.0012417608548537346,629.64,0.0,0.0,8.594979728147573,,599969.566334112,0.0,673.9633289071184,0.36749675464068393,6.112911778902558,0.0
1009,2022-01-14 13:00:00,349.538,0.382,-0.995,88.07,0.45,40.365,0.0,91.095,247.09,34.68,0.91,10.494,0.482,5.006,20.182,20.182,0.0,-0.6414841398984594,0.22589083499908283,16733.443268824805,24.82841803271304,0.3431197725335101,530.9004504969163,0.0,-0.28538805758754265,576554.9179624663,-39.45116348344062,12.81580113495087,-59.07786980679893,-0.23500573456186524,-5.041740699003885,12.374501198588877,-0.28684957661568455,6779.944652323011,53.83971146052938,1.4739264612815834,4.010719666688484,0.0,0.0,0.0,0.0,-0.00014899524240582454,609.6719274872611,19.96807251273886,-5.041740699003885,,-34.40942278443673,600599.206334112,1.0,673.9633289071184,0.36749675464068393,6.112911778902558,-0.0
1010,2022-01-14 14:00:00,305.135,0.34,-1.925,88.255,0.48,37.21,0.4,91.085,244.105,34.605,0.85,10.494,0.85,4.685,18.605,18.605,-0.28538805758754265,-0.6398997002861825,0.20826593765449805,16753.068221565012,24.852070069919037,0.4253799079080796,531.2435702694498,0.0,-0.06811715492956108,577164.5898899535,-52.68009060110465,3.371968165509291,-60.78533274840507,-0.4130261016233191,-6.246490057160089,11.551265210608841,-0.15847507003430375,6779.944652323011,53.873898543032354,1.474394343144986,4.011992825859264,0.0,20.226938757977997,0.0,0.0,0.0004393046798428357,599.7488221163067,29.891177883693274,-1.203640330958203,,-51.47645027014645,601228.846334112,1.0,674.111580018557,0.36749675464068393,5.970700558446442,-0.0
1011,2022-01-14 15:00:00,217.169,0.257,-2.175,89.94,0.395,30.815,0.0,91.055,244.505,34.745,0.885,10.494,0.848,4.687,15.408,15.408,-0.35350521251710376,-0.6390248191154362,0.17238592553488855,16802.76095829877,24.94367470772088,0.3412241254993639,531.6689501773579,0.0,0.0704280015267616,577764.3387120698,-50.84118274814056,2.7457465957775176,-60.08099886820162,-0.37746540327224126,-4.998429446379894,11.997441940533221,-0.12747756659754894,6779.944652323011,54.00620333997655,1.476203659272563,4.016916178527632,0.0,0.0,0.0,0.0,0.0017003528662154158,599.3213137715379,30.318686228462127,1.2435808430126984,,-52.08476359115326,601878.7132728699,1.0,673.6281303852062,0.36749675464068393,5.937205737392907,-0.0
1012,2022-01-14 16:00:00,100.129,0.14,-1.775,90.475,0.325,18.91,0.0,91.025,246.55,34.985,0.91,10.494,0.843,4.857,9.455,9.455,-0.28307721099034217,-0.6383214215946804,0.11985126415409839,16832.738420401736,24.979848522520406,0.2505974088594537,532.0101743028573,0.0,0.07545327587431949,578363.6600258413,-48.44403853001396,1.6623464113045892,-58.35066114875167,-0.25429552733235417,-3.667337130482963,12.324440175245424,-0.15853130999699186,6779.944652323011,54.05840464366024,1.4769169212558706,4.018857044601416,0.0,0.0,0.0,0.0,0.0006698085138813819,600.6367805921535,29.003219407846444,1.3327586729142569,,-49.77679720292822,602508.35327287,1.0,673.85270191796,0.36749675464068393,5.97183986868824,-0.0
1013,2022-01-14 17:00:00,0.254,0.0,-2.855,91.44,0.365,3.895,0.0,91.055,245.145,34.915,0.945,10.494,0.838,4.531,1.948,1.948,-0.20762393511602267,-0.6374473891205641,0.05489912264712278,16861.49104240072,25.014557135703264,0.37350284475385265,532.2607717117168,0.0,-0.10144443379957131,578964.2968064335,-53.13312316770408,0.3329008455284885,-60.09304609178386,-0.5069447461381351,-5.460924363675643,12.786615480582107,-0.1917242922170347,6779.944652323011,54.10846787804579,1.4776006459024924,4.020717536260152,0.0,0.0,0.0,0.0,0.0006420576672887081,599.6978431040201,29.94215689597991,-1.7924201756364493,,-51.34070299206763,603137.99327287,1.0,674.0671422215316,0.36749675464068393,6.009149340104483,-0.0
1014,2022-01-14 18:00:00,0.0,0.0,-2.505,90.425,0.425,0.055,0.0,90.995,265.295,35.09,0.96,10.494,0.833,4.599,0.028,0.028,-0.30906836891559397,-0.6363911786364406,0.05489912264712278,16891.059696451946,25.050210715942313,0.40052971486035055,532.6342745564706,0.0,-0.02194128133448678,579563.9946495375,-32.99308014542687,0.004932708297497947,-39.48950798579057,-0.48929817865129127,-5.850521939147837,12.97724946124583,-0.14593421138050333,6779.944652323011,54.15987001705722,1.4783023272390934,4.022626890091827,0.0,0.0,0.0,0.0,0.0006589279208461171,610.606375965644,19.033624034355945,-0.3878072670190935,,-32.605272878407774,603767.63327287,1.0,674.2881282712019,0.36749675464068393,5.959036923383148,-0.0
1015,2022-01-14 19:00:00,0.0,0.0,-2.285,89.14,0.35,-0.76,0.0,90.96,276.785,35.13,0.965,10.494,0.828,4.608,-0.38,-0.38,-0.3310096502500808,-0.6355878709871837,0.05489912264712279,16909.69279077144,25.072628758726914,0.32524260735825467,533.0348042713309,0.0,0.06243561596981218,580174.6010255031,-20.175509777740768,-0.06894820665621597,-27.901479351092917,-0.358417524395254,-4.747973797468325,13.037062339103567,-0.13575323723162563,6779.944652323011,54.19217785596472,1.4787431853218933,4.023826514516349,0.0,0.0,0.0,0.0,0.0004139234968167467,617.2106200229011,12.42937997709889,1.103765185074118,,-21.279274962814885,604397.27327287,1.0,674.428395741542,0.36749675464068393,5.948248365025166,-0.0
1016,2022-01-14 20:00:00,0.0,0.0,-2.48,89.98,0.4,0.37,0.0,90.905,282.015,35.1,0.97,10.494,0.823,4.585,0.185,0.185,-0.2685740342802686,-0.6348409835541825,0.054899122647122794,16921.796928141182,25.087172041009133,0.3867614292442531,533.3600468786892,0.0,-0.05063335030593692,580791.811645526,-16.08678241717567,0.034542671771080044,-22.95048953745396,-0.4633066057548405,-5.64385885529414,13.099546813180972,-0.16321690362477753,6779.944652323011,54.21313180738575,1.4790290431657644,4.024604365858603,0.0,0.0,0.0,0.0,0.00026836497180225357,620.7630785389466,8.876921461053364,-0.8952408255461197,,-15.191541591629548,605026.91327287,1.0,674.5199060491834,0.36749675464068393,5.978994851312116,-0.0
1017,2022-01-14 21:00:00,0.0,0.0,-2.23,88.695,0.55,-0.06,0.0,90.865,285.98,35.1,0.97,10.494,0.817,4.604,-0.03,-0.03,-0.3192073845862055,-0.6339432918278135,0.0548991226471228,16930.287088172994,25.09732884877024,0.5151711355562506,533.7468083079335,0.0,-0.10582502730039547,581412.5747240649,-13.87508391945006,-0.005791396183332705,-18.759206239668288,-0.5502007776628829,-7.515663277455574,13.096012345289257,-0.14023457376923845,6779.944652323011,54.227763327930354,1.4792286164349895,4.025147427169227,0.0,0.0,0.0,0.0,0.00018734958528484352,622.6238733978888,7.016126602111219,-1.8712579306293344,,-12.003825988820726,605656.55327287,1.0,674.5852194147973,0.36749675464068393,5.954049342491458,-0.0
1018,2022-01-14 22:00:00,0.0,0.0,-2.205,87.87,0.34,-0.375,0.0,90.83,286.685,34.74,0.97,10.494,0.812,4.569,-0.188,-0.188,-0.425032411886601,-0.6331721814668123,0.05489912264712279,16936.788043639546,25.105045591903927,0.31456356132313756,534.2619794434897,0.0,0.1655805958541372,582035.1985974628,-9.523199990445942,-0.0372843545908399,-17.58167487571609,-0.31671501322536755,-4.588124525578906,13.093328588860524,-0.09272981019526716,6779.944652323011,54.23887846244022,1.4793802083649747,4.025559925859544,0.0,0.0,0.0,0.0,0.0001423024417773403,622.3608292646438,7.279170735356129,2.9281136066639757,,-12.451313597109918,606286.19327287,1.0,674.6368167959613,0.36749675464068393,5.902218392472175,-0.0
1019,2022-01-14 23:00:00,0.0,0.0,-2.57,88.19,0.305,0.24,0.0,90.8,285.715,34.955,0.97,10.494,0.808,4.464,0.12,0.12,-0.2594518160324638,-0.6326623776421624,0.05489912264712278,16943.75265081358,25.113377222645166,0.32168038812527044,534.5765430048128,0.0,-0.005790230949433035,582657.5594267275,-11.40235656775212,0.0243048757857897,-19.291270638551794,-0.3686795449847451,-4.690890519481334,13.09043252777476,-0.16625326829480208,6779.944652323011,54.25087799759059,1.479543844612525,4.026005198492524,0.0,0.0,0.0,0.0,0.00015360993769457157,623.0324645908034,6.607535409196505,-0.10240208811296281,,-11.299954479639158,606915.83327287,1.0,674.690325422863,0.36749675464068393,5.983499196022341,-0.0
1020,2022-01-15 00:00:00,0.0,0.0,-2.94,89.27,0.28,0.33,0.0,90.77,285.22,35.0,0.97,10.494,0.803,4.396,0.165,0.165,-0.26524204698189685,-0.631748534977182,0.05489912264712279,16950.03850583465,25.120886163925665,0.30803453164847455,534.8982233929381,0.0,0.011320600160129297,583280.5918913183,-11.684208886711131,0.03428949598164472,-19.760384794547406,-0.39168160843866157,-4.491005232897883,13.087823803805883,-0.1632505506147071,6779.944652323011,54.26169152685921,1.4796912919358236,4.026406419241923,0.0,0.0,0.0,0.0,0.00013841142406639012,622.6893121945906,6.950687805409381,0.20022284527376488,,-11.884431731984897,607545.4732728701,1.0,674.7388764563333,0.36749675464068393,5.980639753045891,-0.0
1021,2022-01-15 01:00:00,0.0,0.0,-2.395,86.865,0.41,0.285,0.0,90.67,288.045,35.15,0.965,10.494,0.798,4.454,0.142,0.142,-0.25392144682176754,-0.6308513512993078,0.05489912264712279,16956.68115910841,25.128829666072516,0.4362250490228936,535.2062579245866,0.0,-0.10556803095314801,583903.2812035129,-10.923215621790545,0.03025872643401006,-16.985996281514417,-0.45859403231998497,-6.358625072942687,13.01761672948649,-0.167875690933954,6779.944652323011,54.273129688914246,1.4798472404187897,4.026830772602862,0.0,0.0,0.0,0.0,0.00014639245337420525,624.3424602470209,5.297539752979051,-1.8672800457880783,,-9.055935576002467,608175.1132728701,1.0,674.7899279210101,0.36749675464068393,5.986231471560665,-0.0
1022,2022-01-15 02:00:00,0.0,0.0,-2.685,87.85,0.415,0.07,0.0,90.63,287.72,35.005,0.96,10.494,0.793,4.409,0.035,0.035,-0.3594894777749156,-0.6299289160393259,0.05489912264712278,16961.54247381237,25.13458509566583,0.4396062647639154,535.6424829736095,0.0,-0.0027102490572331775,584527.6236637599,-10.914759915897925,0.007642744143578403,-16.83927325449571,-0.5039491428635714,-6.406933046245922,12.948190937810693,-0.12043815424699446,6779.944652323011,54.28141640602333,1.4799602116759636,4.027138180098976,0.0,0.0,0.0,0.0,0.00010604565512075173,623.282159667304,6.357840332696026,-0.047941461469934055,,-10.86681845442799,608804.7532728701,1.0,674.828822885053,0.36749675464068393,5.934271325350697,-0.0
1023,2022-01-15 03:00:00,0.0,0.0,-3.04,87.845,0.405,-0.64,0.0,90.615,287.3,34.85,0.955,10.494,0.788,4.293,-0.32,-0.32,-0.36219972683214874,-0.6292672269268326,0.05489912264712279,16967.460707880302,25.14161657302894,0.46135302594692035,536.0820892383734,0.0,-0.017820404599531613,585150.9058234273,-11.848146410218083,-0.0715643564803808,-17.247169912918537,-0.5662153316916834,-6.722622127413553,12.878350716543011,-0.11892539825693989,6779.944652323011,54.29153952934785,1.4800982066132071,4.027513679842853,0.0,0.0,0.0,0.0,0.0001295374702552923,622.8911973162124,6.748802683787679,-0.31524605243659565,,-11.532900357781488,609434.3932728701,1.0,674.8754861722937,0.36749675464068393,5.932942776865681,-0.0
1024,2022-01-15 04:00:00,0.0,0.0,-3.965,90.585,0.36,-0.27,0.0,90.61,283.61,34.65,0.945,10.494,0.783,4.131,-0.135,-0.135,-0.38002013143168034,-0.6286139550089966,0.05489912264712278,16973.748157538143,25.149087937728492,0.44850812961546477,536.5434422643203,0.0,0.010680712714641181,585773.7970207435,-15.466144573311963,-0.03090326979794746,-20.85759711683562,-0.6737731149489691,-6.534157815892788,12.740974834281525,-0.11068809011816716,6779.944652323011,54.30229491847315,1.4802448062856841,4.0279125940390355,0.0,0.0,0.0,0.0,0.0001376156352227313,620.4771595926755,9.162840407324397,0.18895752504864838,,-15.655102098360612,610064.0332728701,1.0,674.9249992511354,0.36749675464068393,5.924214061229125,-0.0
1025,2022-01-15 05:00:00,0.0,0.0,-4.67,91.945,0.42,-0.29,0.0,90.545,281.935,34.715,0.94,10.494,0.779,3.977,-0.145,-0.145,-0.3693394187170392,-0.6280060364611002,0.05489912264712279,16982.46248981585,25.15949476756115,0.5698799751906486,536.9919503939358,0.0,-0.09977169386132402,586394.2741803362,-19.301591277395882,-0.03380424238522704,-22.580287437354627,-0.9423175010214331,-8.300092123197329,12.67006721473399,-0.11515718817125464,6779.944652323011,54.317274276153,1.4804489559218146,4.028468108158691,0.0,0.0,0.0,0.0,0.00019164622504963568,619.3732696953988,10.26673030460117,-1.7652838061858906,,-17.53630747120999,610693.6732728701,1.0,674.9921906902448,0.36749675464068393,5.929444237653022,-0.0
1026,2022-01-15 06:00:00,0.0,0.0,-4.735,92.615,0.305,0.275,0.0,90.55,281.24,34.595,0.935,10.494,0.774,3.986,0.138,0.138,-0.4691111125783632,-0.627373723001272,0.05489912264712278,16992.15934014526,25.171054797109754,0.40173572964734644,537.5618303691265,0.0,0.13855029432429986,587013.6474500316,-16.796896943513165,0.03290019383711846,-22.83001626096626,-0.678806759853504,-5.8493414702709465,12.598814352009269,-0.07044699826883748,6779.944652323011,54.33391110258153,1.480675661762228,4.02908500024699,0.0,0.0,0.0,0.0,0.00021282418351540713,618.367362637319,11.27263736268093,2.4516758719011023,,-19.248572815414267,611323.3132728701,1.0,675.067432696399,0.36749675464068393,5.880751033822802,-0.0
1027,2022-01-15 07:00:00,0.0,0.0,-4.69,91.875,0.215,0.835,0.0,90.515,281.15,34.575,0.93,10.494,0.769,3.968,0.418,0.418,-0.33056081825406336,-0.6269870098347271,0.054899122647122794,17003.03024177829,25.184078237334774,0.29610429844797226,537.9635660987739,0.0,0.087030658168415,587632.0148126689,-15.840080448309065,0.10185894948456088,-23.538484393014357,-0.4888076162597688,-4.30984315132298,12.52712038544104,-0.13192462263755853,6779.944652323011,54.352650972470755,1.4809309836831337,4.029779759908624,0.0,0.0,0.0,0.0,0.00023969267002391039,619.4579813784159,10.182018621584112,1.540213688236225,,-17.380294136545288,611952.9532728702,1.0,675.1499928463421,0.36749675464068393,5.948468877995745,-0.0
