,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
903,2022-01-10 03:00:00,0.0,0.0,-2.045,97.39,0.7,0.015,0.0,88.935,306.085,43.8,5.629,0.25,5.125,0.008,0.008,0.0,-0.8901411783201235,-0.46142692908752075,0.05164143931800731,17715.519725356793,28.75024552787015,0.30302064088976594,534.3864436551589,0.0,-0.013693553396452708,377329.6069618788,-0.2211754619632841,0.006309848635908045,3.888623165406784,-0.40995566210202855,-3.8864312169549775,0.0,0.18027840305102946,10209.413310742562,61.68203745844933,1.4782951400382278,4.30949017980157,0.0,0.0,0.0,0.0,-7.086413772332409e-06,337.73999999999995,0.0,-0.2211754619632842,0.0,,405788.92644163367,0.0,616.1867281510197,0.34303248838271994,5.679254266055041
904,2022-01-10 04:00:00,0.0,0.0,-2.21,97.69,0.71,0.075,0.0,89.005,305.57,44.06,5.629,0.25,5.078,0.038,0.038,0.0,-0.9038347317165762,-0.4625045166881503,0.051641439318007305,17715.216704715902,28.74975376031488,0.32983375970023854,534.6894642960486,0.0,-0.06507410971880671,377667.34696187876,-1.051063654714703,0.029971781020563207,3.434415528312286,-0.47066090781053943,-4.230374650553288,0.0,0.18558459431627522,10209.413310742562,61.68133408332602,1.4782867113365057,4.3094656086545,0.0,0.0,0.0,0.0,-7.972621779863444e-06,337.73999999999995,0.0,-1.051063654714703,0.0,,406126.66644163366,0.0,616.1867281510197,0.34303248838271994,5.6728076987195974
905,2022-01-10 05:00:00,0.0,0.0,-2.22,96.945,0.705,-0.01,0.0,89.04,305.135,44.52,5.629,0.25,5.036,-0.005,-0.005,0.0,-0.9689088414353829,-0.4636138275903947,0.0516414393180073,17714.8868709562,28.749218478159925,0.333814607457102,535.0192980557489,0.0,-0.07631201831254691,378005.08696187875,-1.2325760461853879,-0.003943655397442528,3.288185890941122,-0.4478168871143506,-4.28148526487052,0.0,0.21248387025580318,10209.413310742562,61.68056846471332,1.4782775367024767,4.309438862983638,0.0,0.0,0.0,0.0,-8.678187054666223e-06,337.73999999999995,0.0,-1.2325760461853879,0.0,,406464.40644163365,0.0,616.1867281510197,0.34303248838271994,5.642263518155046
906,2022-01-10 06:00:00,0.0,0.0,-2.4,96.855,0.63,-0.03,0.0,89.1,304.025,43.98,5.629,0.25,4.964,-0.015,-0.015,0.0,-1.0452208597479298,-0.46488393375187564,0.05164143931800732,17714.553056348745,28.748676735548138,0.3161946765089692,535.353112663206,0.0,-0.10775314708390994,378342.82696187875,-1.7404067004591535,-0.011830966192327583,2.5165614033728048,-0.4336346704089288,-4.055544081086528,0.0,0.24404161385582637,10209.413310742562,61.679793600816225,1.4782682512214973,4.309411794174433,0.0,0.0,0.0,0.0,-8.783035326550588e-06,337.73999999999995,0.0,-1.7404067004591535,0.0,,406802.14644163364,0.0,616.1867281510197,0.34303248838271994,5.606635444715164
907,2022-01-10 07:00:00,0.0,0.0,-2.425,96.695,0.625,-0.02,0.0,89.175,303.915,43.885,5.629,0.25,4.947,-0.01,-0.01,0.0,-1.1529740068318397,-0.46634268308656196,0.051641439318007305,17714.236861672234,28.748163588052314,0.2975940180643505,535.669307339715,0.0,-0.06541386170955334,378680.56696187874,-1.0565512590881445,-0.007887310794885055,2.883865627588193,-0.4042558979244742,-3.8170156239990236,0.0,0.28874194604204545,10209.413310742562,61.67905963252316,1.4782594557538935,4.309386153840348,0.0,0.0,0.0,0.0,-8.319539769285606e-06,337.73999999999995,0.0,-1.0565512590881445,0.0,,407139.88644163363,0.0,616.1867281510197,0.34303248838271994,5.556677291096048
908,2022-01-10 08:00:00,0.0,0.0,-2.37,96.295,0.67,0.305,0.0,89.25,304.035,43.495,5.629,0.25,4.947,0.152,0.152,0.0,-1.2183878685413931,-0.4680686372020602,0.051641439318007305,17713.93926765417,28.747680627280083,0.3032515185819844,535.9669013577794,0.0,-0.034270676278306406,379018.3069618787,-0.5535329244498457,0.11988712408225283,3.293346830078292,-0.39266889671096844,-3.889623709815332,0.0,0.31552572791591027,10209.413310742562,61.67836883710159,1.4782511775981524,4.309362021561275,0.0,0.0,0.0,0.0,-7.830222689983401e-06,337.73999999999995,0.0,-0.5535329244498457,0.0,,407477.6264416336,0.0,616.1867281510197,0.34303248838271994,5.526547297241481
909,2022-01-10 09:00:00,70.289,0.107,-2.45,94.08,0.58,4.75,0.0,89.375,304.94,44.04,5.629,0.25,4.804,2.375,2.375,0.0,-1.2526585448196996,-0.46995470185512733,0.10185497676925066,17713.636016135588,28.747188485036954,0.320163704287537,536.2701528763614,0.0,0.1350463696927062,379356.0469618787,2.1812412263267076,1.962679177370228,4.349924229356418,-0.3539152781241512,-4.106592949424546,0.0,0.3291460471487583,10209.413310742562,61.67766490512658,1.4782427419726678,4.309337430230219,0.0,0.0,0.0,0.0,-7.97917085694277e-06,337.73999999999995,0.0,2.1812412263267076,0.0,,407815.3664416336,0.0,616.1867281510197,0.34303248838271994,5.510821517842098
910,2022-01-10 10:00:00,187.625,0.228,-2.215,92.29,0.55,11.585,0.0,89.465,308.385,42.615,5.629,0.25,4.796,5.792,5.792,0.0,-1.1176121751269934,-0.4719221936089083,0.15720518391392668,17713.3158524313,28.746668896266762,0.33375526588000104,536.590316580649,0.0,0.4895331345749094,379693.7869618787,7.906838645255368,5.026899318922097,7.197289086204876,-0.30790251532994756,-4.280977258679086,0.0,0.2715300141374286,10209.413310742562,61.67692171085764,1.4782338357920821,4.309311467148333,0.0,0.0,0.0,0.0,-8.424261375516607e-06,337.73999999999995,0.0,7.906838645255367,0.0,,408153.1064416336,0.0,616.1867281510197,0.34303248838271994,5.573027393857932
911,2022-01-10 11:00:00,281.012,0.317,-2.06,90.86,0.685,15.51,0.0,89.555,310.485,41.625,5.629,0.25,4.776,7.755,7.755,0.0,-0.628079040552084,-0.47354529158330916,0.1964943898016276,17712.98209716542,28.74612724995951,0.5498867458923575,536.9240718465289,0.0,0.4082101928499806,380031.5269618787,6.593327193298435,6.959110494683717,7.123432759649063,-0.5008834696956884,-7.053318599775486,0.0,0.06498600843682992,10209.413310742562,61.67614696180367,1.4782245514128474,4.309284401550906,0.0,0.0,0.0,0.0,-8.781993203075925e-06,337.73999999999995,0.0,6.593327193298436,0.0,,408490.8464416336,0.0,616.1867281510197,0.34303248838271994,5.803919319629873
912,2022-01-10 12:00:00,333.169,0.366,-1.81,89.715,0.595,23.32,0.0,89.61,315.035,41.49,5.629,0.25,4.803,11.66,11.66,0.0,-0.21986884770210335,-0.47393375442591545,0.21748103045452238,17712.432210419527,28.74523484718488,0.5576245631801886,537.4739585924212,6.118653929677795,0.21986884770210335,380369.2669618787,12.755594371477917,10.646871611324798,9.851725347301794,-0.48344117017521654,-7.152718509586202,0.0,-0.10684290738725874,10209.413310742562,61.674870494218275,1.47820925444976,4.3092398082146905,0.0,0.0,0.0,0.0,-1.4469171934239525e-05,337.73999999999995,0.0,3.5512764695864174,9.204317901891502,,408828.5864416336,0.0,616.1867281510197,0.34303248838271994,6.003080190470275
913,2022-01-10 13:00:00,336.878,0.37,-1.175,86.855,0.47,31.265,0.0,89.645,316.045,41.06,5.629,0.25,4.873,15.632,15.632,0.0,0.0,-0.47329507957858086,0.21917184959970595,17705.755931926666,28.734400017111707,0.45498193682642823,538.0315831556014,11.864144747671439,-0.0,380707.0069618787,17.85177104849487,14.293570764706953,9.877130193201083,-0.2822923047938933,-5.837575962859389,0.0,-0.19906164175987964,10215.53196467224,61.6593716070348,1.4780235058796924,4.308698318483081,0.0,0.0,0.0,0.0,-0.00017567657599196256,337.73999999999995,0.0,3.552713678800501e-15,17.851771048494868,,409166.3264416336,0.0,616.1867281510197,0.34303248838271994,6.112911778902558
914,2022-01-10 14:00:00,291.662,0.327,-1.405,88.61,0.53,29.745,0.0,89.7,316.45,40.63,5.629,0.25,4.888,14.872,14.872,0.0,0.0,-0.4721049992600075,0.2008173459877538,17693.436805242167,28.71440749516716,0.5066227359367728,538.4865650924279,11.0227275995866,-0.0,381044.74696187867,16.593403068725173,13.393916677147406,10.282130193201056,-0.38087448531064144,-6.503162134272403,0.0,-0.1986071820402419,10227.396109419911,61.63076781199362,1.47768063840837,4.3076987995368174,0.0,0.0,0.0,0.0,-0.00032424141575694045,337.73999999999995,0.0,0.0,16.593403068725173,,409504.06644163356,0.0,616.1867281510197,0.34303248838271994,6.112911778902558
915,2022-01-10 15:00:00,203.658,0.244,-1.89,89.97,0.565,15.06,0.0,89.775,315.905,42.015,5.629,0.25,4.789,7.53,7.53,0.0,0.0,-0.47091736040179805,0.16436932086204012,17681.907454906643,28.69569668915853,0.5834756887474171,538.9931878283646,5.361885610152757,-0.0,381382.48696187866,8.075188266088272,6.575775739568371,9.73713019320104,-0.546641889973837,-7.492925166931389,0.0,-0.19815060977591228,10238.418837019497,61.60399178527078,1.477359607889893,4.306762939146478,0.0,0.0,0.0,0.0,-0.0003035952118218815,337.73999999999995,0.0,0.0,8.075188266088272,,409841.80644163355,0.0,616.1867281510197,0.34303248838271994,6.112911778902558
916,2022-01-10 16:00:00,88.064,0.126,-1.99,89.37,0.37,9.41,0.0,89.83,315.12,40.89,5.629,0.25,4.722,4.705,4.705,0.0,0.0,-0.46973219429109125,0.11066588608051035,17675.96209360774,28.686048053400434,0.4013462529213362,539.576663517112,4.740773575989695,-0.0,381720.22696187865,7.141372601725246,3.919262245506601,8.952130193201072,-0.37714941952527,-5.155196339068913,0.0,-0.1976740783882437,10243.78072262965,61.59018186807315,1.477194006954008,4.306280183309951,0.0,0.0,0.0,0.0,-0.00015662354789814287,337.73999999999995,0.0,-8.881784197001252e-16,7.141372601725248,,410179.54644163355,0.0,616.1867281510197,0.34303248838271994,6.112911778902558
917,2022-01-10 17:00:00,0.0,0.0,-2.37,90.195,0.31,1.05,0.0,89.94,306.615,39.89,5.629,0.25,4.633,0.525,0.525,0.0,0.0,-0.46854974583669395,0.051641439318007305,17670.81997377883,28.67770298591685,0.357710085314916,539.9780097700334,0.0,-0.2667421134696283,382057.96696187864,-4.308363831041169,0.4140838167314653,0.44713019320107605,-0.37679069271818766,-4.595591547357441,0.0,-0.19719560089808222,10248.52149620564,61.57823647574982,1.4770507493998748,4.305862562358628,0.0,0.0,0.0,0.0,-0.00013549347039533733,337.73999999999995,0.0,-4.308363831041169,0.0,,410517.28644163354,0.0,616.1867281510197,0.34303248838271994,6.112911778902558
918,2022-01-10 18:00:00,0.0,0.0,-2.88,91.51,0.39,0.175,0.0,90.01,301.635,40.085,5.629,0.25,4.526,0.088,0.088,0.0,-0.2667421134696283,-0.4673700451361483,0.05164143931800732,17670.462263693516,28.67712246370017,0.44210629343064706,540.3357198553483,0.0,-0.08491710927272673,382395.70696187863,-9.5567238031596,0.06940833499498848,-3.338678856322133,-0.5230881503068897,-5.679927539030022,0.0,-0.08443759249554307,10248.52149620564,61.577405454870096,1.477040782695527,4.305833507663562,0.0,0.0,0.0,0.0,-9.427392694309133e-06,332.3074391652213,5.432560834778647,-1.3715637079888525,,-8.185160095170747,410855.0264416335,1.0,616.1867281510197,0.34303248838271994,5.979899164420026
919,2022-01-10 19:00:00,0.0,0.0,-5.045,93.06,0.43,0.955,0.0,90.08,292.595,39.98,5.629,0.25,3.912,0.478,0.478,0.0,-0.351659222742355,-0.4668649032429388,0.051641439318007305,17675.452718234865,28.683425492162712,0.6793962794903223,540.777826148779,0.0,-0.18863168427811974,382728.0144010439,-21.4345385806802,0.3770134559955056,-11.999243378045264,-1.0366118411718286,-8.727214147900039,0.0,-0.04848266955857794,10248.52149620564,61.58642797617989,1.4771489891367473,4.3061489484596525,0.0,0.0,0.0,0.0,0.00010235943551020272,325.53419923425645,12.205800765743497,-3.0469309817791084,,-18.38760759890109,411192.7664416335,1.0,616.225308342771,0.34303248838271994,5.938111193652782
920,2022-01-10 20:00:00,0.0,0.0,-7.425,94.625,0.41,0.655,0.0,90.145,279.805,39.935,5.629,0.25,3.316,0.328,0.328,0.0,-0.5402909070204748,-0.46657489852395423,0.051641439318007305,17686.979122721117,28.69809520473921,0.8092527251258633,541.4572224282693,0.0,-0.10295875491377281,383053.54860027815,-35.50060979252649,0.25870379407222976,-23.947646486641986,-1.4509362711289506,-10.391747874100139,0.0,0.03101704527235885,10248.52149620564,61.60742449685872,1.4774007681999137,4.306882928685122,0.0,0.0,0.0,0.0,0.00023819716548867913,315.2709438297883,22.469056170211687,-1.6633066223120103,,-33.837303170214476,411530.5064416335,1.0,616.311953686748,0.34303248838271994,5.846234908811403
921,2022-01-10 21:00:00,0.0,0.0,-6.74,94.595,0.49,-1.075,0.0,90.21,278.01,40.275,5.629,0.25,3.494,-0.538,-0.538,0.0,-0.6432496619342476,-0.4667603728853801,0.05164143931800731,17708.638926166204,28.72581128492084,0.8807246714375472,542.2664751533952,0.0,-0.05617957493186928,383368.81954410794,-38.47306983863084,-0.42433732076481595,-25.284023327724867,-1.5366905386425571,-11.3022551060824,0.0,0.07423645458379538,10248.52149620564,61.64708430877339,1.4778762304531485,4.308268984727441,0.0,0.0,0.0,0.0,0.0004498821433939879,312.7794094791143,24.960590520885674,-0.9078200540718893,,-37.56524978455896,411868.2464416335,1.0,616.47132436124,0.34303248838271994,5.796635120165828
922,2022-01-10 22:00:00,0.0,0.0,-6.015,88.165,0.53,0.14,0.0,90.24,282.925,40.215,5.629,0.25,3.443,0.07,0.07,0.0,-0.6994292368661169,-0.4672040312261891,0.0516414393180073,17732.71879201565,28.756622780641603,0.9632782084196357,543.1471998248327,0.0,-0.06479429111057507,383681.59895358706,-33.76860889704721,0.055211175564195386,-20.11899413125866,-1.449646474690501,-12.352825146279764,0.0,0.0976456796175239,10248.52149620564,61.6911584797656,1.478404434928746,4.309808793618686,0.0,0.0,0.0,0.0,0.0004998045903750417,315.98248666024233,21.757513339757637,-1.0473278030122284,,-32.72128109403498,412205.9864416335,1.0,616.6481692680884,0.34303248838271994,5.769732858874773
923,2022-01-10 23:00:00,0.0,0.0,-6.415,88.195,0.67,-0.42,0.0,90.275,279.805,40.205,5.629,0.25,3.34,-0.21,-0.21,0.0,-0.764223527976692,-0.46778721401927165,0.05164143931800731,17753.51302714699,28.783156810173036,1.2562429850164898,544.1104780332523,0.0,-0.23156439848163074,383997.5814402473,-41.040561039028525,-0.16563352669258613,-22.95081683376486,-1.9488915450809483,-16.099825882760584,0.0,0.1246067492704547,10248.52149620564,61.72910135420208,1.478859008101322,4.311133954319117,0.0,0.0,0.0,0.0,0.0004301107352382784,312.92491574278966,24.815084257210266,-3.7439161463427126,,-37.29664489268581,412543.7264416335,1.0,616.8021507936975,0.34303248838271994,5.7388465909611925
924,2022-01-11 00:00:00,0.0,0.0,-6.7,86.56,0.685,0.34,0.0,90.285,279.215,40.18,5.629,0.25,3.207,0.17,0.17,0.0,-0.9957879264583227,-0.4685310056513403,0.05164143931800731,17777.071868419185,28.813157047753123,1.2980354992262,545.3667210182688,0.0,-0.03212105112315354,384310.5063559901,-40.79242923579432,0.13408428351304594,-22.512596945532835,-2.011588206870254,-16.62388341173918,0.0,0.22155504483489255,10248.52149620564,61.77198676269303,1.4793726269602294,4.3126312435739305,0.0,0.0,0.0,0.0,0.000485998288035086,310.926033987602,26.81396601239794,-0.5194784952556688,,-40.272950740538654,412881.46644163347,1.0,616.9775786442485,0.34303248838271994,5.6296909198097485
925,2022-01-11 01:00:00,0.0,0.0,-7.265,87.885,0.57,-0.21,0.0,90.305,275.1,40.345,5.629,0.25,3.118,-0.105,-0.105,0.0,-1.0279089775814763,-0.4698526574619304,0.0516414393180073,17802.587798932356,28.845661675801843,1.1139498085954764,546.664756517495,0.0,0.14670992002924255,384621.4323899777,-42.419823725395666,-0.08281676334629307,-26.48517634051086,-1.8306527745929864,-14.255586784080718,0.0,0.2344089371351961,10248.52149620564,61.818435406957924,1.479928719972847,4.314252352452683,0.0,0.0,0.0,0.0,0.000526203377164988,307.8939857458193,29.84601425418064,2.3733979049772618,,-44.793221630372926,413219.20644163346,1.0,617.1669070731235,0.34303248838271994,5.614699885383719
926,2022-01-11 02:00:00,0.0,0.0,-8.015,88.415,0.465,-0.21,0.0,90.325,271.125,40.235,5.629,0.25,2.96,-0.105,-0.105,0.0,-0.8811990575522337,-0.47125003291115697,0.0516414393180073,17831.319863377943,28.882367446376346,0.9921281643808562,547.7787063260905,0.0,0.09730040222364855,384929.3263757235,-45.41612438903339,-0.08281676334629307,-31.111080221533882,-1.7085164060026368,-12.68583518346672,0.0,0.172124185316143,10248.52149620564,61.87086645354613,1.480556184622556,4.3160815221988695,0.0,0.0,0.0,0.0,0.0005937673823814039,306.40321121772286,31.336788782277083,1.57461281187787,,-46.99073720091126,413556.94644163345,1.0,617.3773634202242,0.34303248838271994,5.683467584062423
927,2022-01-11 03:00:00,0.0,0.0,-7.38,85.87,1.09,-1.455,0.0,90.355,273.115,40.285,5.629,0.25,3.02,-0.728,-0.728,0.0,-0.7838986553285852,-0.47227532752391005,0.05164143931800731,17861.66452399584,28.921181927298164,2.3157769502400702,548.7708344904713,0.0,-1.0435485807980813,385235.72958694125,-63.285196367454,-0.574196225867632,-29.55335097629137,-3.7042752619716106,-29.584155786043098,0.0,0.1307818827197112,10248.52149620564,61.92628545629216,1.4812191184596668,4.318014090860912,0.0,0.0,0.0,0.0,0.0006273466519328763,306.7751747202197,30.964825279780257,-16.893786684681466,,-46.39140968277253,413894.68644163344,1.0,617.598014109394,0.34303248838271994,5.729497667652434
928,2022-01-11 04:00:00,0.0,0.0,-6.155,77.39,2.155,-0.055,0.0,90.365,282.77,40.265,5.629,0.25,2.99,-0.028,-0.028,0.0,-1.8274472361266665,-0.47305373098365816,0.05164143931800731,17890.313572325384,28.957361877967962,3.82726969765846,551.0866114407114,0.0,-1.1891834691847936,385542.50476166146,-68.39843859623467,-0.02208447022567815,-15.286344807845182,-4.805373428746949,-48.85281007901625,0.0,0.5681741895993926,10248.52149620564,61.977920576916816,1.4818365218027147,4.319813930129661,0.0,0.0,0.0,0.0,0.0005842422228818115,304.9130849611883,32.82691503881163,-19.258225432400824,,-49.14021316383385,414232.42644163343,1.0,617.8157267129062,0.34303248838271994,5.253072014820911
929,2022-01-11 05:00:00,0.0,0.0,-8.14,86.32,0.525,0.93,0.0,90.345,275.685,40.23,5.629,0.25,2.862,0.465,0.465,0.0,-3.01663070531146,-0.47643285880381625,0.05164143931800731,17919.313217666535,28.99348563303052,0.7803075284933587,554.9138811383699,0.0,2.402337165285086,385847.41784662264,-27.085778466759535,0.36675995196215505,-17.18017685546556,-1.385658883032171,-9.951884396931776,0.0,1.0651817167078188,10248.52149620564,62.029454046418216,1.482452453325144,4.321609478782598,0.0,0.0,0.0,0.0,0.0005828487746330129,293.61036349785707,44.12963650214291,38.91914889800647,,-66.004927364766,414570.1664416334,1.0,618.0461861147232,0.34303248838271994,4.754352846564371
930,2022-01-11 06:00:00,0.0,0.0,-9.79,89.835,0.36,0.225,0.0,90.37,266.095,39.785,5.629,0.25,2.617,0.112,0.112,0.0,-0.6142935400263743,-0.4827628684482503,0.05164143931800731,17962.662546640186,29.049089698085695,0.9041380384669957,555.6941886668633,0.0,-0.09622089843811013,386141.0282101205,-50.403142995325666,0.0883378809027126,-37.32795398471558,-1.7021723756188347,-11.516474087248758,0.0,0.05511957135479727,10248.52149620564,62.108735954297764,1.4833995366853587,4.324370393250729,0.0,0.0,0.0,0.0,0.0008964139038458151,305.0424062303936,32.697593769606335,-1.5596100846438752,,-48.84353291068179,414907.9064416334,1.0,618.3554367221327,0.34303248838271994,5.810545680336239
931,2022-01-11 07:00:00,0.0,0.0,-9.36,87.93,0.64,-0.26,0.0,90.41,266.2,39.82,5.629,0.25,2.65,-0.13,-0.13,0.0,-0.7105144384644844,-0.48309005231538427,0.0516414393180073,17994.456002371327,29.089745767387747,1.5690027603653898,556.5983267053302,0.0,-0.5208775667939168,386446.0706163509,-59.62232936704628,-0.10253504033350572,-36.79467731398529,-2.8538028329719776,-19.966574789959633,0.0,0.09526061020413294,10248.52149620564,62.1666725588427,1.484091251770829,4.326386864310749,0.0,0.0,0.0,0.0,0.0006545950207708107,303.4486849794714,34.291315020528536,-8.445840844663044,,-51.17648852238323,415245.6464416334,1.0,618.5841617957607,0.34303248838271994,5.764438030775418
932,2022-01-11 08:00:00,0.0,0.0,-9.34,89.91,0.555,0.55,0.0,90.455,266.205,40.125,5.629,0.25,2.714,0.275,0.275,0.0,-1.2313920052584013,-0.48365503655099,0.051641439318007305,18027.17831463149,29.131365694509967,1.2272913276118513,558.1673294656956,0.0,0.2694736149934085,386749.5193013304,-51.87355367255763,0.21690104685933903,-34.47912980929647,-2.3211815494900927,-15.603196604176166,0.0,0.3130532435457568,10248.52149620564,62.22595474982201,1.4847986984854338,4.3284491958349145,0.0,0.0,0.0,0.0,0.0006694893808708383,300.01676609303524,37.72323390696472,4.371108648023576,,-56.2446623205812,415583.3864416334,1.0,618.823659133456,0.34303248838271994,5.5205752841530975
933,2022-01-11 09:00:00,71.446,0.108,-8.725,88.065,0.565,4.51,0.0,90.5,268.48,39.7,5.629,0.25,2.789,2.255,2.255,0.0,-0.9619183902649928,-0.485510131284348,0.10231965338710322,18063.67425721084,29.1779403147434,1.273001404000269,559.3946207933075,0.0,-0.03434086440470696,387049.5360674234,-49.76471871112749,1.8642981137909382,-33.39782473799124,-2.263437058764399,-16.167105548893833,0.0,0.19935052073103945,10248.52149620564,62.29226079578376,1.4855895655640348,4.330754712383302,0.0,0.0,0.0,0.0,0.0007484757834682401,304.7014549420542,33.038545057945726,-0.5572770108471587,,-49.20744170028033,415921.1264416334,1.0,619.0866820055629,0.34303248838271994,5.645537465688725
934,2022-01-11 10:00:00,189.353,0.23,-8.86,88.87,0.59,27.06,0.0,90.525,270.875,39.5,5.629,0.25,2.785,13.53,13.53,0.0,-0.9962592546696998,-0.4866903145299211,0.15810293956993912,18095.439800864788,29.21839659844427,1.3249367602992201,560.6676221973078,0.0,-0.03930289578616733,387354.23752236547,-38.091575112757205,11.751849579285956,-30.850506772346364,-2.394897748387658,-16.811148146237894,0.0,0.21312797492876293,10248.52149620564,62.349827832957295,1.4862758566003857,4.33275537138673,0.0,0.0,0.0,0.0,0.0006494592295100647,312.56994614785555,25.170053852144388,-0.638036841484162,,-37.45353827127305,416258.8664416334,1.0,619.3166603066877,0.34303248838271994,5.629470685547557
935,2022-01-11 11:00:00,283.225,0.319,-4.72,78.13,0.73,121.98,0.0,90.53,299.47,38.98,5.629,0.25,3.366,60.99,60.99,0.0,-1.0355621504558672,-0.4879510113124336,0.19736056684278538,18119.284917956633,29.248635625309614,1.2948104366426445,561.992558957607,12.304068528306514,1.0355621504558672,387666.8074685133,35.111973807161284,54.77026572880611,-2.0812505961498005,-1.3884295846408758,-16.417571963896595,0.0,0.22896022304244043,10248.52149620564,62.39283893277394,1.4867884108494038,4.334249557116585,0.0,0.0,0.0,0.0,0.00048498974121242815,337.73999999999995,0.0,16.81589760342028,18.296076203741013,,416596.60644163337,0.0,619.4916286036105,0.34303248838271994,5.61113348499092
936,2022-01-11 12:00:00,335.81,0.369,-5.84,82.66,0.55,51.12,0.0,90.53,306.665,39.21,5.629,0.25,3.271,25.56,25.56,0.0,0.0,-0.48930450988638696,0.21874947251494115,18105.686038991684,29.22668395019884,1.2342327504744752,563.2873693942496,4.261860632840403,-0.0,388004.5474685133,6.340534094196585,23.363427388111422,0.4971301932010874,-1.6580793113868697,-15.657311174383755,0.0,-0.20463300134529833,10260.825564733947,62.361616993028484,1.4864163631294698,4.3331649726164745,0.0,0.0,0.0,0.0,-0.00035183004149604653,337.73999999999995,0.0,0.0,6.340534094196586,,416934.34644163336,0.0,619.4916286036105,0.34303248838271994,6.112911778902558
937,2022-01-11 13:00:00,339.862,0.373,-7.91,88.16,0.43,14.55,0.0,90.56,284.58,39.1,5.629,0.25,2.975,7.275,7.275,0.0,0.0,-0.48809451892330363,0.22043766413460059,18100.18994560837,29.217812008868975,1.0652341179998117,564.521602144724,0.0,-0.8323561655305121,388342.2874685133,-30.40553748432754,6.659013004934415,-21.58786980679895,-1.7563804580664164,-13.51615259690117,0.0,-0.20414762749541474,10265.087425366786,62.348996183832995,1.4862659442703972,4.332726475202478,0.0,0.0,0.0,0.0,-0.00014226605655296923,326.3899092873761,11.350090712623832,-13.51615259690117,,-16.889384887426367,417272.08644163335,1.0,619.4916286036105,0.34303248838271994,6.112911778902558
938,2022-01-11 14:00:00,294.864,0.33,-8.73,90.485,0.395,12.65,0.0,90.57,276.42,38.98,5.629,0.25,2.865,6.325,6.325,0.0,-0.8323561655305121,-0.4868872757986251,0.20211033655510996,18110.474802202996,29.2306944010789,0.8863659868127977,565.5868362627239,0.0,0.1400561756113994,388668.6773778007,-33.04039859073152,5.702510909033303,-26.033013736631858,-1.611076826993487,-11.24329155209493,0.0,0.1444726159554502,10265.087425366786,62.36732165394338,1.4864843481162904,4.333363160803084,0.0,0.0,0.0,0.0,0.0002066174757961021,314.0004715780413,23.73952842195866,2.274581018344888,,-35.31497960907641,417609.82644163334,1.0,619.5704608897195,0.34303248838271994,5.706531505522556
939,2022-01-11 15:00:00,206.886,0.247,-9.19,91.555,0.38,9.48,0.0,90.565,271.94,38.92,5.629,0.25,2.796,4.74,4.74,0.0,-0.6922999899191127,-0.48774139181208265,0.1657079672362885,18133.327964638145,29.259799497184535,0.8939939430790794,566.4732022495367,0.0,-0.005309227996151971,388982.6778493787,-39.90619920835004,4.144091823525006,-31.13571453126434,-1.6675644455872036,-11.332528622384837,0.0,0.08551656736133804,10265.087425366786,62.40871434808337,1.4869775502014977,4.334800931573813,0.0,0.0,0.0,0.0,0.0004666722144511825,310.95436169784773,26.78563830215225,-0.08624739565363271,,-39.81995181269641,417947.56644163333,1.0,619.7352092717856,0.34303248838271994,5.773140472135307
940,2022-01-11 16:00:00,90.945,0.13,-8.785,91.8,0.35,4.96,0.0,90.565,269.465,38.755,5.629,0.25,2.894,2.48,2.48,0.0,-0.6976092179152646,-0.4882466601096644,0.11251583027446893,18159.21960899722,29.292802112595908,0.7962069223124839,567.3671961926158,0.0,0.07695871814155525,389293.63221107656,-42.977443248024365,2.069279444310512,-33.587091766545484,-1.4617533841731087,-10.085369541981946,0.0,0.08749200036566611,10265.087425366786,62.45563341660198,1.4875364023934008,4.336430083945176,0.0,0.0,0.0,0.0,0.000528814216990623,307.9668402648548,29.773159735145175,1.2505542365917748,,-44.22799748461614,418285.3064416333,1.0,619.9208781459919,0.34303248838271994,5.770602611155811
941,2022-01-11 17:00:00,0.0,0.0,-8.96,92.06,0.445,0.775,0.0,90.6,267.965,38.83,5.629,0.25,2.863,0.388,0.388,0.0,-0.6206504997737095,-0.4887632511301132,0.05164143931800731,18188.19656181005,29.329793809340167,1.0370827336741926,568.1634031149283,0.0,-0.1868165391490913,389601.5990513414,-50.111122471861,0.30602765884154015,-35.429645326818786,-1.917156770038992,-13.125440148364374,0.0,0.05509211451961265,10265.087425366786,62.5082027327959,1.4881623052866015,4.338254700896624,0.0,0.0,0.0,0.0,0.000592287592337924,306.02403828176836,31.715961718231586,-3.03671751926508,,-47.07440495259592,418623.0464416333,1.0,620.1269835050106,0.34303248838271994,5.80748918600202
