,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
835,2022-01-07 08:00:00,0.0,0.0,-8.885,93.6,0.395,-0.54,0.725,0.2,898.1,268.0,28.885,1.155,11.3,0.85,2.928,-0.149,-0.392,0.0,-0.6235572990814565,-0.3600826484393496,0.06056717877164346,16072.977462063045,22.388580649951468,0.7007794301078547,490.3502226157188,0.0,0.06299719502513325,507045.86050431395,-64.2382958238187,-0.06015367644554624,-35.38170149912327,-17.199948486247223,-11.720817209582174,0.0,0.12432504757950112,9705.277779732713,47.29997778168569,1.5355310763207053,3.731381610410057,0.0,8.748210047404656,0.0,0.0,0.0009477997078296531,644.5784812268736,33.42151877312641,1.3172157673422227,,-65.55551159116092,533314.4659687255,1.0,717.9096215774574,0.4115181015087758,5.806092053743894,-0.0
836,2022-01-07 09:00:00,67.471,0.103,-8.375,92.855,0.39,7.25,0.503,0.0,898.45,273.645,28.61,1.15,11.3,0.848,3.023,3.603,3.647,0.0,-0.5605601040563233,-0.36071074628734995,0.10778707565666253,16114.446411453468,22.450550335331286,0.6776135835750676,491.05100204582664,0.0,0.01942708923202612,507690.4389855408,-56.69185028631298,0.6133742387058252,-30.017317559852245,-16.069628409791886,-11.312494066936043,0.0,0.09421551156136701,9705.277779732713,47.38721910784135,1.5369465109570128,3.734821154457131,0.0,0.0,0.0,0.0,0.0013101419553692162,648.8366115876538,29.163388412346222,0.40612719175245715,,-57.09797747806543,534001.2141787729,1.0,717.775117792705,0.4115181015087758,5.8364398880076305,-0.0
837,2022-01-07 10:00:00,183.207,0.224,-9.02,92.99,0.46,21.44,0.159,0.0,898.65,275.09,28.415,1.14,11.3,0.843,2.878,18.031,3.409,0.0,-0.5411330148242972,-0.36118637965375056,0.16176297395439412,16142.932186282238,22.484826618340996,0.8439526234194755,491.7286156294017,0.0,-0.13198903026976255,508339.2755971285,-62.22616441173666,0.9931424647893539,-28.658893263183188,-20.5700663074295,-14.075136895520211,0.0,0.08478958960688085,9705.277779732713,47.43543900102451,1.5377282887670722,3.7367208954580566,0.0,0.0,0.0,0.0,0.0007233233697825972,647.5960883154853,30.403911684514753,-2.759921002875892,,-59.46624340886077,534679.2141787729,1.0,717.9478170009263,0.4115181015087758,5.8458276651497005,-0.0
838,2022-01-07 11:00:00,275.168,0.312,-5.96,88.74,0.5,116.29,0.53,0.0,898.05,293.68,27.89,1.13,11.3,0.838,3.48,54.656,61.634,0.0,-0.6731220450940598,-0.3616141070867697,0.19957624822212738,16172.492145343333,22.52036185569144,0.7123833188005649,492.57256825282116,0.0,0.10567731281497447,508986.87168544397,-23.38309881118643,11.751810386498235,-9.481055970282682,-13.932186060164508,-11.868370274974652,0.0,0.14670310773717748,9705.277779732713,47.485404130142,1.5385379426061414,3.738688375955514,0.0,0.0,0.0,0.0,0.0007491284596243963,664.9008242602931,13.099175739706896,2.210290107223308,,-25.593388918409737,535357.2141787729,1.0,718.127543819024,0.4115181015087758,5.782316181467422,-0.0
839,2022-01-07 12:00:00,326.031,0.36,-4.75,83.595,0.545,60.05,0.798,0.0,897.45,308.765,28.3,1.12,11.3,0.833,3.594,12.13,47.92,0.0,-0.5674447322790853,-0.3623535873273805,0.21956890267255577,16184.87893776424,22.535183838034193,0.7555138361278223,493.2849515716217,0.0,-0.5215698075291865,509651.7725097043,-10.910049652678456,8.447422921832825,5.133358947090301,-12.005988186229777,-12.581408805360434,0.0,0.09656546998863007,9705.277779732713,47.50623714764322,1.5388754028605023,3.7395084134049568,0.0,0.0,0.0,0.0,0.0003121376476470587,678.0,0.0,-10.910049652678456,0.0,,536035.2141787729,0.0,718.204877053095,0.4115181015087758,5.833116317065249,-0.0
840,2022-01-07 13:00:00,328.671,0.362,-3.63,82.25,0.67,43.615,0.954,0.0,897.35,311.605,28.35,1.115,11.3,0.828,3.847,2.006,41.609,0.0,-1.0890145398082718,-0.36284018172680277,0.22039126889226246,16184.123423928113,22.534131890518566,0.7214405612259364,494.04046540774954,0.0,-0.1489084756727379,510329.7725097043,-3.114825359601211,7.232790040288438,10.290618659979827,-8.965784766663454,-12.014367806349208,0.0,0.3419185131431843,9705.277779732713,47.50475873482552,1.5388514574697731,3.739450225464642,0.0,0.0,0.0,0.0,-2.214335587888994e-05,678.0,0.0,-3.1148253596012108,0.0,,536713.2141787729,0.0,718.204877053095,0.4115181015087758,5.586282004649075,-0.0
841,2022-01-07 14:00:00,282.745,0.319,-3.535,80.31,0.615,36.465,0.973,0.0,896.75,313.605,28.26,1.1,11.3,0.823,3.783,0.985,35.48,0.0,-1.2379230154810097,-0.36456313945146274,0.20252158510942944,16183.401983366886,22.533127385280192,0.6604072673621004,494.7619059689755,0.0,0.059429306726334764,511007.7725097043,1.2431254222327426,6.3152686257559045,12.949756781314534,-7.434838011994889,-10.998288759121477,0.0,0.41122678627866854,9705.277779732713,47.50334697617238,1.5388285913079431,3.739394660079435,0.0,0.0,0.0,0.0,-2.1145360278135913e-05,678.0,0.0,1.2431254222327421,0.0,,537391.2141787729,0.0,718.204877053095,0.4115181015087758,5.517578204789859,-0.0
842,2022-01-07 15:00:00,194.594,0.235,-3.44,82.445,0.44,18.53,0.974,0.0,896.95,309.965,28.16,1.08,11.3,0.817,3.911,0.482,18.048,0.0,-1.178493708754675,-0.36663537850576744,0.1665641995547063,16182.741576099525,22.532207860380733,0.44505174655852686,495.4223132363376,0.0,0.004615175744141643,511685.7725097043,0.0965389403250777,3.317475961785923,9.046824858651746,-5.238032274748636,-7.412003216359697,0.0,0.3822736109957404,9705.277779732713,47.50205463277965,1.5388076590093256,3.7393437940335894,0.0,0.0,0.0,0.0,-1.935705498646046e-05,678.0,0.0,0.09653894032507804,0.0,,538069.2141787729,0.0,718.204877053095,0.4115181015087758,5.544905014560947,-0.0
843,2022-01-07 16:00:00,79.98,0.118,-3.23,83.99,0.75,3.44,0.999,0.0,896.8,301.8,28.14,1.07,11.3,0.812,4.047,0.003,3.437,0.0,-1.1738785330105332,-0.36856174397683866,0.11458021362837359,16182.296524352965,22.531588187971398,0.6964419841706997,495.8673649828961,0.0,0.619375772925861,512363.7725097043,-17.828359378525086,0.6462206232404861,0.8613988128133769,-8.116243899928582,-11.598931835663228,0.0,0.3791969210128634,9705.277779732713,47.501183706215386,1.5387935523078276,3.7393095143714157,0.0,0.0,0.0,0.0,-1.3045170658956632e-05,662.2387898777608,15.761210122239158,12.955927162078114,,-30.784286540603198,538747.2141787729,1.0,718.204877053095,0.4115181015087758,5.547032317511659,-0.0
844,2022-01-07 17:00:00,0.0,0.0,-3.215,86.125,0.5,0.365,0.998,0.2,896.9,299.395,28.12,1.07,11.3,0.85,4.155,0.001,0.364,0.0,-0.5545027600846723,-0.3704726228104162,0.06056717877164345,16197.361292491032,22.549644794368348,0.5216285377556689,496.5638069670668,0.0,0.13946084016916507,513026.011299582,-19.837991030379083,0.05460908507681575,-4.2943097782035125,-7.002067614987671,-8.682853264436622,0.0,0.08663054217190781,9705.277779732713,47.52655832401964,1.539204500857824,3.740308130345998,0.0,8.790116497892665,0.0,0.0,0.00038012960916145353,666.3431787176474,11.65682128235257,2.9175800159425425,,-22.755571046321627,539425.2141787729,1.0,718.2978463827615,0.4115181015087758,5.839365511764619,-0.0
845,2022-01-07 18:00:00,0.0,0.0,-3.365,89.685,0.455,-0.305,0.977,0.8,897.0,298.15,28.04,1.06,11.3,0.85,4.278,-0.007,-0.298,0.0,-0.4150419199155072,-0.37090900518263525,0.06056717877164345,16217.286601733522,22.585699706368153,0.45959476928812276,497.08543550482244,0.0,0.04961288027868043,513692.3544782997,-20.893303613752227,-0.044763595537710234,-6.161261051061842,-7.065926952242104,-7.642116129264541,0.0,0.020764114353970593,9705.277779732713,47.57720537640831,1.5400244151977902,3.742300544135234,0.0,35.19793501995989,0.0,0.0,0.0007586266136503208,666.7536833194815,11.246316680518524,1.0375404017529126,,-21.93084401550514,540112.0042952708,1.0,718.033393367086,0.4115181015087758,5.907093906737608,-0.0
846,2022-01-07 19:00:00,0.0,0.0,-3.86,93.675,0.51,-0.045,0.878,0.2,897.85,298.0,28.735,1.06,11.3,0.85,4.306,-0.005,-0.04,0.0,-0.36542903963682677,-0.3710135826738374,0.06056717877164345,16263.271258664712,22.68962789897257,0.5155449753911608,497.54503027411056,0.0,-0.043953609445111216,514359.10816161917,-24.478791658548307,-0.006045425384078733,-6.5327490244378055,-9.391117747479273,-8.546256004943377,0.0,-0.002623456303774753,9705.277779732713,47.72304481325374,1.5423829442453192,3.7480318328413245,0.0,8.826457002897355,0.0,0.0,0.002184411458852762,665.8805778497025,12.119422150297499,-0.9175738138917398,,-23.561217844656568,540825.2022302907,1.0,716.7711754057079,0.4115181015087758,5.931360140000457,-0.0
847,2022-01-07 20:00:00,0.0,0.0,-4.14,94.265,0.43,0.14,0.784,0.0,897.8,296.86,30.08,1.05,11.3,0.848,4.243,0.03,0.11,0.0,-0.409382649081938,-0.37100036673122416,0.060567178771643436,16283.701592842515,22.726378679152866,0.4462541243509427,498.0605752495017,0.0,0.055275923480726,515024.98873946886,-23.283502309962483,0.0169961863351987,-7.476519763181443,-8.452364582460362,-7.389635308905096,0.0,0.018021158249217885,9705.277779732713,47.774562802544956,1.543215236433383,3.750054325132702,0.0,0.0,0.0,0.0,0.0007700845644720597,665.4165123586719,12.583487641328167,1.1535192255724587,,-24.437021535534942,541512.0286872936,1.0,716.5110562810307,0.4115181015087758,5.909857345397482,-0.0
848,2022-01-07 21:00:00,0.0,0.0,-3.94,93.735,0.595,-0.21,0.795,0.0,897.65,296.63,31.025,1.05,11.3,0.843,4.283,-0.043,-0.167,0.0,-0.354106725601212,-0.371091134227685,0.06056717877164346,16295.838826359493,22.740956813036817,0.6129570519251215,498.50682937385267,0.0,-0.13202193266792872,515690.40525182756,-29.373802894127433,-0.02662788902388737,-7.9533124428102155,-11.240116685723542,-10.145773101664567,0.0,-0.007972774905218916,9705.277779732713,47.79499103250357,1.5435451377928735,3.7508559942653132,0.0,0.0,0.0,0.0,0.0003051442656671399,664.2873657124026,13.712634287597467,-2.7553705187042468,,-26.618432375423186,542190.0286872936,1.0,716.5854524211356,0.4115181015087758,5.936910722950746,-0.0
849,2022-01-07 22:00:00,0.0,0.0,-3.825,93.74,0.5,-0.1,0.665,0.0,897.1,296.93,31.105,1.04,11.3,0.838,4.32,-0.033,-0.066,0.0,-0.4861286582691407,-0.37105099035773914,0.06056717877164345,16308.938503595167,22.75666489298708,0.48372390903685225,499.11978642577776,0.0,0.10271311204076228,516354.69261753996,-23.813540339488398,-0.011015792137713209,-7.064117417650664,-8.7894156898863,-8.002998453643695,0.0,0.05400701382997265,9705.277779732713,47.81699776224794,1.5439004519247606,3.751719417114963,0.0,0.0,0.0,0.0,0.0003286553592944312,664.6217112557646,13.378288744235405,2.143921614335186,,-25.957461953823582,542868.0286872936,1.0,716.6664614647067,0.4115181015087758,5.872482136400315,-0.0
850,2022-01-07 23:00:00,0.0,0.0,-3.49,93.36,0.395,-0.015,0.572,0.0,896.5,297.27,31.345,1.035,11.3,0.833,4.412,-0.006,-0.009,0.0,-0.3834155462283784,-0.3713228287825754,0.06056717877164344,16321.833068430366,22.77214801017218,0.37198952534471674,499.6035103348146,0.0,0.08873049888025833,517019.3143287957,-19.786184832412424,-0.001563688313129187,-7.1824374649976335,-6.456245159126238,-6.15161245759618,0.0,0.005673937620755752,9705.277779732713,47.83868436864263,1.5442505174615335,3.7525700857380184,0.0,0.0,0.0,0.0,0.0003237994418237253,666.8426395478135,11.157360452186472,1.852267860865398,,-21.63845269327782,543546.0286872936,1.0,716.7454322332483,0.4115181015087758,5.922552260591961,-0.0
851,2022-01-08 00:00:00,0.0,0.0,-6.24,93.04,0.55,2.32,0.756,0.0,895.4,289.17,30.81,1.03,11.3,0.828,3.571,0.566,1.754,0.0,-0.29468504734812007,-0.37135137830993126,0.060567178771643436,16332.618439357208,22.785103529661104,0.8215846145748555,499.9754998601593,0.0,-0.3558566497764828,517686.15696834354,-46.1718074661216,0.3075843359877771,-15.678782216560023,-17.18320237204744,-13.581441970835268,0.0,-0.03596524266663807,9705.277779732713,47.85682688950404,1.5445433133632382,3.753281587615169,0.0,0.0,0.0,0.0,0.0002708168015049954,658.0157407425963,19.98425925740362,-7.4292646578032375,,-38.74254280831836,544224.0286872936,1.0,716.8112454742984,0.4115181015087758,5.966118889547914,-0.0
852,2022-01-08 01:00:00,0.0,0.0,-4.005,81.375,1.725,0.425,0.988,0.0,894.25,289.005,31.155,1.03,11.3,0.823,3.7,0.005,0.42,0.0,-0.6505416971246029,-0.37117046307159207,0.06056717877164346,16351.781114000038,22.808089390405673,2.253414988897812,500.79708447473416,0.0,-1.1322505517792063,518344.17270908615,-81.64511066351896,0.07439360195321292,-14.256561131201636,-30.368259731227795,-37.2256962954512,0.0,0.13101289240846506,9705.277779732713,47.88900713938338,1.545062522849762,3.754543280562867,0.0,0.0,0.0,0.0,0.00048030473891720696,648.0606077161675,29.939392283832493,-23.642022897960178,,-58.00308776555879,544902.0286872936,1.0,716.9290173370896,0.4115181015087758,5.793136801253447,-0.0
853,2022-01-08 02:00:00,0.0,0.0,-0.99,63.19,4.47,-3.4,0.948,0.0,893.25,299.285,31.325,1.03,11.3,0.817,3.593,-0.177,-3.223,0.0,-1.7827922489038093,-0.37182916490645107,0.06056717877164344,16379.467091294971,22.841093798346975,4.690414642702066,503.050499463632,0.0,-2.7640900640996344,518992.2333168023,-57.72992514930618,-0.5917708314875925,1.0323871220915635,18.577591223685396,-77.40949379788204,0.0,0.6613611342864875,9705.277779732713,47.93519447689996,1.5458074237167956,3.7563534096053135,0.0,0.0,0.0,0.0,0.0006891854710046735,678.0,0.0,-57.72992514930618,0.0,,545580.0286872936,0.0,717.1051980216623,0.4115181015087758,5.2726956109276335,-0.0
854,2022-01-08 03:00:00,0.0,0.0,-0.415,60.37,2.87,-3.85,0.932,0.0,893.1,301.525,30.92,1.03,11.3,0.812,3.58,-0.262,-3.588,0.0,-4.546882313003444,-0.37515191336833603,0.06056717877164346,16374.776676652269,22.83455303604928,1.068648263293276,507.74091410633406,0.0,2.9222499491520355,519670.2333168023,61.033203303765355,-0.6775272969575759,15.239738635923914,62.15547480666569,-17.64008592445281,0.0,1.9556030825861315,9705.277779732713,47.926042910538,1.5456598574594897,3.7559948196507893,0.0,0.0,0.0,0.0,-0.0001364501045437146,678.0,0.0,61.03320330376536,0.0,,546258.0286872936,0.0,717.1051980216623,0.4115181015087758,4.176159793166516,-0.0
855,2022-01-08 04:00:00,0.0,0.0,-2.87,84.585,0.95,-0.275,0.98,0.4,893.0,300.71,30.81,1.035,11.3,0.85,4.187,-0.006,-0.27,0.0,-1.6246323638514082,-0.3849780086263862,0.060567178771643464,16373.708028388975,22.833062810812812,0.685731437185511,508.8095623696273,0.0,1.0826438743970657,520348.2333168023,-15.218198549114542,-0.04055451046089449,1.761461411045616,-6.200434137140959,-11.319802973994873,0.0,0.5811316614365692,9705.277779732713,47.92395772628881,1.545626232519362,3.755913110146385,0.0,17.72723236478334,0.0,0.0,-3.109426829267156e-05,658.4590977678978,19.540902232102205,22.611763141899033,,-37.82996169101358,546936.0286872936,1.0,717.1051980216623,0.4115181015087758,5.342737341940422,-0.0
856,2022-01-08 05:00:00,0.0,0.0,-2.815,86.65,0.72,-0.53,0.959,0.4,892.7,299.735,30.575,1.04,11.3,0.85,4.306,-0.022,-0.508,0.0,-0.5419884894543425,-0.3878980179777758,0.06056717877164345,16410.290431548678,22.90159964499044,0.6936286090135647,509.4952938068128,0.0,-0.005566395205090966,521006.6924145702,-24.01573946517502,-0.07639987168994644,-4.010080500204253,-8.574111469166498,-11.42731083165031,0.0,0.07216320753598611,9705.277779732713,48.01981040502843,1.547171163445824,3.7596673336442037,0.0,17.762688591468724,0.0,0.0,0.0014301163223844548,665.6300891462272,12.369910853772835,-0.11616904533678962,,-23.89957041983823,547631.7559196585,1.0,716.5565150877271,0.4115181015087758,5.8454139837427075,-0.0
857,2022-01-08 06:00:00,0.0,0.0,-3.18,93.67,0.88,-0.19,0.849,0.2,893.5,300.425,31.78,1.04,11.3,0.85,4.531,-0.029,-0.161,0.0,-0.5475548846594335,-0.3882605313845378,0.06056717877164345,16439.729402384906,22.961585013187015,0.7236377402062459,510.18892241582637,0.0,-0.02316388158505189,521672.3225037164,-27.293555377621367,-0.024413467227656655,-3.2952725224008645,-12.147474982865347,-11.900929660519926,0.0,0.07453525539242792,9705.277779732713,48.10362492903654,1.5485208030891962,3.762946994097593,0.0,8.896845932213568,0.0,0.0,0.0012491796133850069,664.0992178989459,13.900782101054146,-0.4830255139888333,,-26.81052986363253,548327.51860825,1.0,715.966663143831,0.4115181015087758,5.842722896135679,-0.0
858,2022-01-08 07:00:00,0.0,0.0,-3.17,94.15,0.61,-0.11,0.729,0.2,894.35,300.285,32.685,1.03,11.3,0.85,4.557,-0.03,-0.08,0.0,-0.5707187662444854,-0.3886349426900798,0.06056717877164344,16461.803392677964,23.00042134302615,0.4879415396644404,510.9125601560326,0.0,0.1861884069835189,522336.42172161536,-19.59705194197418,-0.012272552304472398,-3.3320534371393364,-8.322236948526362,-8.01563967696224,0.0,0.08515067295822938,9705.277779732713,48.15785004790707,1.5493933472529928,3.7650672997672525,0.0,8.906874958694601,0.0,0.0,0.0008073472611768362,665.8132495439922,12.18675045600771,3.881147863788403,,-23.478199805762582,549014.4154541822,1.0,715.7174708744747,0.4115181015087758,5.831536374145356,-0.0
859,2022-01-08 08:00:00,0.0,0.0,-2.58,93.205,0.415,-0.01,0.744,0.0,895.2,300.975,32.94,1.01,11.3,0.848,4.714,-0.003,-0.007,0.0,-0.38453035926096646,-0.3890625861498923,0.060567178771643436,16482.409076553,23.037550239223222,0.31497071607526017,511.4005016956971,0.0,0.13648949140146147,523002.23497115937,-13.431075490991944,-0.0010916186335198695,-3.47246023562019,-4.786797608172635,-5.1686076924917606,0.0,-0.0021183360738385474,9705.277779732713,48.20966263772178,1.5502266122438257,3.767092155995394,0.0,0.0,0.0,0.0,0.0007709832594298899,669.5429942783572,8.457005721642703,2.8441306518951057,,-16.27520614288705,549701.3223291409,1.0,715.4584105253699,0.4115181015087758,5.922006735893023,-0.0
860,2022-01-08 09:00:00,68.302,0.104,-2.05,92.125,0.58,6.17,0.929,0.0,895.7,304.11,32.72,0.995,11.3,0.843,4.846,0.438,5.732,0.0,-0.248040867859505,-0.38905194931700937,0.10824072295380911,16490.551111558572,23.04732631436075,0.4166795849771207,511.71547241177234,0.0,-0.07998056742978299,523671.77796543774,-12.43547036090891,0.9073672815546419,-0.9472893209732547,-5.493953306428133,-6.835696588709913,0.0,-0.06589842635224995,9705.277779732713,48.22330031338897,1.5504458628220643,3.76762494076825,0.0,0.0,0.0,0.0,0.00020278248389727494,672.4027087814263,5.5972912185737185,-1.6667291619545717,,-10.768741198954338,550379.3223291409,1.0,715.5082063155993,0.4115181015087758,5.989138014446649,-0.0
861,2022-01-08 10:00:00,184.551,0.225,-1.355,89.0,0.585,22.735,0.964,0.0,896.4,312.76,31.755,0.99,11.3,0.838,4.927,0.818,21.917,0.0,-0.32802143528928795,-0.38872112237272766,0.16220026656229128,16495.73172319217,23.053505332614424,0.37606624858623466,512.1321519967495,0.0,0.10916132228919626,524344.1806742192,2.2749368025866614,3.5720481305237697,8.060171377970107,-3.160592841198822,-6.168325736075624,0.0,-0.028364128632770037,9705.277779732713,48.231919081452986,1.5505844092941778,3.7679616124033632,0.0,0.0,0.0,0.0,0.00012813345858785655,678.0,0.0,2.2749368025866614,0.0,,551057.3223291409,0.0,715.5411502586206,0.4115181015087758,5.949716627321631,-0.0
862,2022-01-08 11:00:00,276.983,0.313,-1.22,87.77,0.58,29.11,0.987,0.0,896.7,314.955,32.73,0.995,11.3,0.833,4.908,0.378,28.732,0.0,-0.2188601130000917,-0.38857874647551033,0.19999761273220637,16495.355656943582,23.052979763611926,0.39940973478692343,512.5082182453357,0.17187967808288088,0.2188601130000917,525022.1806742192,4.891703225215018,4.810869049301334,9.767213560127459,-3.055761023598107,-6.551310575594145,0.0,-0.07930778502152469,9705.277779732713,48.2311860245186,1.5505726259047319,3.767932978451654,0.0,0.0,0.0,0.0,-1.0896705180039534e-05,678.0,0.0,4.561074520177929,0.33062870503708847,,551735.3223291409,0.0,715.5411502586206,0.4115181015087758,6.003579955344597,-0.0
863,2022-01-08 12:00:00,328.279,0.362,-0.485,80.995,0.495,37.935,0.953,0.0,896.45,315.955,32.52,0.995,11.3,0.828,4.779,1.783,36.152,0.0,0.0,-0.38818065200190693,0.22039126889226246,16494.784367530712,23.05218136171336,0.4150198348251791,512.9076279801226,4.065656600525542,-0.0,525700.1806742192,7.820900233647151,6.285732712778806,9.787130193201051,-1.2630555985327552,-6.807512123341168,0.0,-0.18139495045878115,9705.449659410795,48.23007241308481,1.5505547251903316,3.7678894792365902,0.0,0.0,0.0,0.0,-1.6553644319704665e-05,678.0,0.0,-1.7763568394002505e-15,7.820900233647154,,552413.3223291409,0.0,715.5411502586206,0.4115181015087758,6.112911778902558,-0.0
864,2022-01-08 13:00:00,331.281,0.364,-0.42,77.265,0.375,33.235,0.976,0.0,895.95,316.065,32.465,0.97,11.3,0.823,4.581,0.798,32.437,0.0,0.0,-0.38727010884440444,0.22121275354718734,16490.30369109536,23.045919420756178,0.36101305803144484,513.3226478149478,4.541511252260523,-0.0,526378.1806742192,8.737860476053752,5.772594416587527,9.897130193201065,-0.8281591242241881,-5.922719162216399,0.0,-0.1809858472942525,9709.51531601132,48.22133780829119,1.5504143138732402,3.767548275978273,0.0,0.0,0.0,0.0,-0.00012983478240605022,678.0,0.0,-1.7763568394002505e-15,8.737860476053754,,553091.3223291409,0.0,715.5411502586206,0.4115181015087758,6.112911778902558,-0.0
865,2022-01-08 14:00:00,285.601,0.322,-0.81,80.68,0.485,25.3,0.953,0.0,895.55,316.0,32.465,0.925,11.3,0.817,4.649,1.189,24.111,0.0,0.0,-0.38636153697439607,0.20378084293355062,16485.40116678507,23.03906792897472,0.44609611624216217,513.6836608729792,2.4545219410000465,-0.0,527056.1806742192,4.723432560098166,4.456653062271384,9.832130193201067,-2.0647432491583624,-7.320028311625485,0.0,-0.18057913459043617,9714.056827263581,48.21177994929376,1.5502606539330606,3.767174878211282,0.0,0.0,0.0,0.0,-0.00014208423268338794,678.0,0.0,-8.881784197001252e-16,4.723432560098167,,553769.3223291409,0.0,715.5411502586206,0.4115181015087758,6.112911778902558,-0.0
866,2022-01-08 15:00:00,197.51,0.238,-0.795,80.31,0.465,24.62,1.0,0.0,894.8,315.39,33.135,0.915,11.3,0.812,4.633,0.0,24.62,0.0,0.0,-0.38545491699950224,0.16787015129014646,16482.50054872783,23.03501418859069,0.43232428383391625,514.1297569892214,2.407939573115596,-0.0,527734.1806742192,4.634334015581819,4.6285599999999985,9.222130193201053,-1.9413127912057997,-7.094877423942248,0.0,-0.18016596247118502,9716.51134920458,48.206124518797445,1.550169725445084,3.7669539195520074,0.0,0.0,0.0,0.0,-8.408194819386195e-05,678.0,0.0,-8.881784197001252e-16,4.634334015581821,,554447.3223291409,0.0,715.5411502586206,0.4115181015087758,6.112911778902558,-0.0
867,2022-01-08 16:00:00,82.581,0.12,-1.57,81.6,0.615,13.945,0.998,0.0,893.35,312.01,33.25,1.005,11.3,0.808,4.447,0.028,13.917,0.0,0.0,-0.38455031834851583,0.11548405082602364,16479.66028487088,23.031044795836795,0.6435733762637927,514.5620812730554,0.0,-0.34981137116848937,528412.1806742192,-7.290116549946369,2.6726848422572402,5.842130193201058,-5.062276576327328,-10.562901540557386,0.0,-0.17975346851995333,9718.919288777695,48.20058644139477,1.550080678600998,3.7667375333377446,0.0,0.0,0.0,0.0,-8.234208398866477e-05,678.0,0.0,-7.290116549946369,0.0,,555125.3223291409,0.0,715.5411502586206,0.4115181015087758,6.112911778902558,-0.0
868,2022-01-08 17:00:00,0.0,0.0,-2.115,80.08,0.95,1.38,0.872,0.0,891.65,303.37,32.435,1.045,11.3,0.803,4.192,0.177,1.203,0.0,-0.34981137116848937,-0.3836477389489976,0.06056717877164344,16479.016711494616,23.030145373943267,1.042510782540556,515.2056546493192,0.0,-0.47125161764078305,529090.1806742192,-26.89550626239405,0.23910291695658836,-1.2324963706294056,-8.775231843099112,-17.111064352404586,0.0,-0.01581661321753589,9718.919288777695,48.199331528145045,1.5500605001178451,3.766688499083653,0.0,0.0,0.0,0.0,-1.865997822707225e-05,669.1295320536955,8.870467946304515,-9.820947802458216,,-17.074558459935837,555803.3223291409,1.0,715.5411502586206,0.4115181015087758,5.939017689075596,-0.0
869,2022-01-08 18:00:00,0.0,0.0,-2.465,82.93,0.76,-0.215,0.926,0.0,890.9,299.3,31.525,1.025,11.3,0.798,4.23,-0.016,-0.199,0.0,-0.8210629888092724,-0.3835683194239244,0.06056717877164345,16486.84466865838,23.03940494527339,0.7076224268180482,516.2481654318598,0.0,0.2639420904365315,529759.3102062729,-21.1828937742644,-0.04039375312178995,-3.203188492342804,-6.532466383679204,-11.611322081907023,0.0,0.20447693678641887,9718.919288777695,48.21225011055978,1.5502682129853866,3.7671932469107348,0.0,0.0,0.0,0.0,0.0001921099533240612,664.1336397496437,13.86636025035627,5.5009902374546265,,-26.683884011719027,556481.3223291409,1.0,715.5933370597191,0.4115181015087758,5.711876335456816,-0.0
870,2022-01-08 19:00:00,0.0,0.0,-2.48,85.05,0.64,-0.275,1.0,0.0,890.1,298.645,31.525,0.985,11.3,0.793,4.333,-0.0,-0.275,0.0,-0.5571208983727409,-0.3845948414097384,0.06056717877164346,16500.00340648192,23.05516693701951,0.605507613747217,516.9557878586778,0.0,0.08066798569087794,530423.4438460225,-21.368806078525843,-0.056924999999999996,-5.0326428334017805,-6.428656391749027,-9.9311989692743,0.0,0.0806171158992667,9718.919288777695,48.23423662941695,1.5506216617054707,3.7680521367597795,0.0,0.0,0.0,0.0,0.00032692918729111214,666.016405038663,11.983594961336935,1.6814459415040055,,-23.05025202002985,557159.3223291409,1.0,715.674861585495,0.4115181015087758,5.838100818827306,-0.0
871,2022-01-08 20:00:00,0.0,0.0,-2.395,86.72,0.605,-0.58,1.0,0.0,889.55,299.755,31.71,0.9,11.3,0.788,4.446,-0.0,-0.58,0.0,-0.47645291268186296,-0.3849994198196092,0.06056717877164344,16511.38149382951,23.068796027174205,0.5444969928404497,517.5612954724251,0.0,0.04821803257749716,531089.4602510611,-19.3491749081855,-0.12295999999999997,-4.282269835248087,-6.059651674517949,-8.927018913270096,0.0,0.042725514850634846,9718.919288777695,48.253243909043555,1.5509271521474606,3.7687944867095626,0.0,0.0,0.0,0.0,0.00028256050281061563,667.4138169090295,10.586183090970536,1.0051570032667279,,-20.354331911452228,557837.3223291409,1.0,715.7452636184265,0.4115181015087758,5.877182322334922,-0.0
