 

stn;time;pva200s0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;tde200s0;fkl010z0
BEH;202101190650;1.5;5;773.2;-10.2;0.0;51.7;-18.2;0.9
BEH;202101190700;1.5;7;773.2;-9.7;0.0;51.2;-17.9;1.0
BEH;202101190710;1.5;13;773.2;-8.8;0.0;49.0;-17.6;0.7
BEH;202101190720;1.5;18;773.2;-9.5;0.0;51.1;-17.7;0.5
BEH;202101190730;1.5;24;773.2;-9.0;0.0;49.9;-17.5;0.5
BEH;202101190740;1.5;30;773.2;-9.0;0.0;50.0;-17.5;1.2
BEH;202101190750;1.5;68;773.2;-8.9;0.0;49.5;-17.6;0.6
BEH;202101190800;1.6;133;773.2;-8.3;0.0;47.8;-17.4;0.5
BEH;202101190810;1.6;163;773.2;-8.6;0.0;48.6;-17.5;0.6
BEH;202101190820;1.5;174;773.1;-9.4;0.0;50.4;-17.8;0.9
BEH;202101190830;1.5;205;773.2;-8.6;0.0;48.3;-17.6;1.6
BEH;202101190840;1.6;234;773.2;-7.4;0.0;46.0;-17.0;2.7
BEH;202101190850;1.6;261;773.2;-7.6;0.0;47.3;-16.9;3.0
BEH;202101190900;1.6;278;773.3;-8.3;0.0;48.9;-17.1;2.7
BEH;202101190910;1.6;294;773.3;-7.5;0.0;46.8;-16.9;2.3
BEH;202101190920;1.6;317;773.4;-7.8;0.0;48.5;-16.8;2.5
BEH;202101190930;1.7;333;773.3;-7.6;0.0;48.7;-16.5;2.0
BEH;202101190940;1.7;359;773.3;-7.7;0.0;49.7;-16.4;2.1
BEH;202101190950;1.6;368;773.4;-7.9;0.0;48.8;-16.8;2.7
BEH;202101191000;1.7;384;773.4;-7.4;0.0;47.5;-16.7;3.2
BEH;202101191010;1.7;400;773.4;-7.8;0.0;51.0;-16.2;3.9
BEH;202101191020;1.7;415;773.3;-7.7;0.0;50.7;-16.2;3.8
BEH;202101191030;1.7;427;773.3;-6.9;0.0;47.2;-16.3;4.3
BEH;202101191040;1.7;439;773.3;-7.0;0.0;48.0;-16.2;3.9
BEH;202101191050;1.7;448;773.2;-6.8;0.0;46.4;-16.4;3.5
BEH;202101191100;1.8;455;773.2;-6.9;0.0;49.5;-15.7;3.2
BEH;202101191110;1.8;459;773.2;-6.6;0.0;48.9;-15.6;2.6
BEH;202101191120;1.8;459;773.2;-6.4;0.0;46.8;-15.9;2.6
BEH;202101191130;1.9;459;773.1;-7.1;0.0;52.0;-15.3;2.8
BEH;202101191140;1.8;460;773.0;-6.4;0.0;48.3;-15.5;2.9
BEH;202101191150;1.8;461;772.9;-6.3;0.0;48.4;-15.4;3.1
BEH;202101191200;1.8;452;772.9;-6.6;0.0;49.6;-15.4;2.3
BEH;202101191210;1.7;445;772.9;-6.0;0.0;44.8;-16.1;2.4
BEH;202101191220;1.9;441;772.8;-6.9;0.0;52.5;-15.0;2.4
BEH;202101191230;1.9;435;772.7;-6.0;0.0;49.4;-14.9;1.3
BEH;202101191240;1.8;424;772.6;-6.3;0.0;47.6;-15.6;1.8
BEH;202101191250;1.9;412;772.6;-6.4;0.0;49.6;-15.2;1.8
BEH;202101191300;2.0;396;772.5;-6.3;0.0;51.3;-14.7;1.2
BEH;202101191310;2.0;391;772.4;-6.6;0.0;52.5;-14.7;1.8
BEH;202101191320;1.9;384;772.3;-6.2;0.0;48.8;-15.2;2.3
BEH;202101191330;2.0;355;772.2;-6.1;0.0;51.5;-14.5;1.9
BEH;202101191340;1.8;340;772.3;-5.8;0.0;45.0;-15.8;2.3
BEH;202101191350;2.0;287;772.3;-7.0;0.0;54.6;-14.6;1.9
BEH;202101191400;1.9;69;772.3;-7.0;0.0;53.7;-14.8;2.6
BEH;202101191410;1.9;64;772.3;-7.7;0.0;55.0;-15.2;1.9
BEH;202101191420;1.8;65;772.4;-8.4;0.0;56.0;-15.6;2.1
BEH;202101191430;1.8;63;772.4;-7.9;0.0;53.1;-15.8;1.5
BEH;202101191440;1.8;60;772.4;-7.3;0.0;49.6;-16.0;2.4
BEH;202101191450;1.8;58;772.4;-7.4;0.0;50.5;-15.9;2.8
BEH;202101191500;1.7;53;772.5;-8.4;0.0;53.6;-16.1;2.6
BEH;202101191510;1.8;51;772.5;-8.5;0.0;54.7;-16.0;1.5
BEH;202101191520;1.7;47;772.5;-7.3;0.0;48.9;-16.2;1.7
BEH;202101191530;1.7;38;772.5;-8.2;0.0;52.0;-16.3;2.1
BEH;202101191540;1.7;29;772.5;-9.1;0.0;55.5;-16.4;2.2
BEH;202101191550;1.7;20;772.5;-7.6;0.0;49.9;-16.2;2.0
BEH;202101191600;1.7;11;772.5;-7.8;0.0;50.6;-16.3;2.6
BEH;202101191610;1.7;7;772.5;-8.0;0.0;51.6;-16.2;2.3
BEH;202101191620;1.7;4;772.5;-7.9;0.0;50.9;-16.3;2.6
BEH;202101191630;1.7;2;772.5;-8.0;0.0;51.0;-16.4;2.6
BEH;202101191640;1.7;2;772.6;-8.1;0.0;51.6;-16.3;3.0
BEH;202101191650;1.7;2;772.6;-8.4;0.0;52.8;-16.3;3.3
BEH;202101191700;1.7;2;772.5;-8.7;0.0;54.3;-16.3;3.0
BEH;202101191710;1.7;2;772.5;-8.3;0.0;53.1;-16.2;3.1
BEH;202101191720;1.7;2;772.5;-9.3;0.0;57.8;-16.1;2.0
BEH;202101191730;1.8;2;772.6;-7.9;0.0;52.4;-15.9;1.8
BEH;202101191740;1.7;2;772.7;-8.9;0.0;55.7;-16.1;1.4
BEH;202101191750;1.7;2;772.7;-9.9;0.0;58.5;-16.5;0.9
BEH;202101191800;1.7;2;772.7;-9.2;0.0;56.1;-16.3;1.1
BEH;202101191810;1.7;2;772.7;-9.4;0.0;56.5;-16.4;0.9
BEH;202101191820;1.7;2;772.7;-9.0;0.0;55.7;-16.2;1.6
BEH;202101191830;1.7;2;772.7;-8.6;0.0;54.3;-16.2;2.1
BEH;202101191840;1.7;1;772.6;-8.4;0.0;53.4;-16.2;2.5
BEH;202101191850;1.7;2;772.6;-8.5;0.0;54.0;-16.1;2.7
BEH;202101191900;1.7;2;772.6;-8.9;0.0;55.1;-16.3;2.4
BEH;202101191910;1.7;2;772.6;-8.8;0.0;54.3;-16.4;1.9
BEH;202101191920;1.7;2;772.6;-9.3;0.0;55.4;-16.6;0.9
BEH;202101191930;1.7;3;772.6;-9.3;0.0;56.1;-16.4;1.1
BEH;202101191940;1.7;3;772.5;-8.6;0.0;53.7;-16.3;1.4
BEH;202101191950;1.6;2;772.5;-10.1;0.0;57.7;-16.9;1.0
BEH;202101192000;1.7;3;772.4;-8.6;0.0;53.4;-16.4;1.1
BEH;202101192010;1.7;3;772.4;-9.3;0.0;55.4;-16.6;1.0
BEH;202101192020;1.7;3;772.4;-8.9;0.0;53.7;-16.6;0.5
BEH;202101192030;1.7;3;772.3;-8.3;0.0;52.1;-16.4;0.6
BEH;202101192040;1.7;2;772.3;-8.5;0.0;53.5;-16.3;1.7
BEH;202101192050;1.7;2;772.4;-8.5;0.0;53.1;-16.3;2.7
BEH;202101192100;1.7;2;772.3;-9.0;0.0;54.1;-16.6;1.1
BEH;202101192110;1.7;2;772.3;-9.2;0.0;54.7;-16.6;1.1
BEH;202101192120;1.7;3;772.3;-8.9;0.0;54.0;-16.5;1.1
BEH;202101192130;1.7;3;772.2;-9.6;0.0;57.0;-16.5;1.4
BEH;202101192140;1.7;2;772.1;-9.0;0.0;54.9;-16.4;2.5
BEH;202101192150;1.7;2;772.1;-9.2;0.0;54.5;-16.7;2.5
BEH;202101192200;1.7;2;772.1;-8.6;0.0;52.9;-16.5;0.9
BEH;202101192210;1.6;3;772.0;-11.5;0.0;61.6;-17.4;0.9
BEH;202101192220;1.6;2;771.9;-9.8;0.0;56.0;-16.9;1.0
BEH;202101192230;1.7;2;771.9;-9.3;0.0;54.9;-16.7;1.7
BEH;202101192240;1.7;2;771.9;-8.4;0.0;52.2;-16.5;2.8
BEH;202101192250;1.7;2;771.8;-8.9;0.0;55.0;-16.3;3.0
BEH;202101192300;1.7;1;771.8;-8.0;0.0;51.5;-16.2;3.3
BEH;202101192310;1.6;1;771.7;-10.3;0.0;57.9;-17.0;3.4
BEH;202101192320;1.7;1;771.7;-8.3;0.0;52.6;-16.3;3.3
BEH;202101192330;1.8;2;771.7;-7.7;0.0;51.1;-16.1;2.5
BEH;202101192340;1.7;1;771.7;-8.6;0.0;53.3;-16.4;2.8
BEH;202101192350;1.8;1;771.6;-7.4;0.0;50.3;-16.0;3.1
BEH;202101200000;1.7;1;771.6;-8.8;0.0;54.0;-16.4;3.5
BEH;202101200010;1.7;1;771.6;-8.6;0.0;52.8;-16.5;4.0
BEH;202101200020;1.7;1;771.6;-9.2;0.0;55.5;-16.5;2.7
BEH;202101200030;1.7;1;771.4;-8.9;0.0;54.5;-16.4;3.5
BEH;202101200040;1.7;0;771.4;-8.8;0.0;53.7;-16.5;4.6
BEH;202101200050;1.7;0;771.4;-8.8;0.0;53.9;-16.4;4.8
BEH;202101200100;1.7;0;771.4;-9.4;0.0;55.4;-16.7;4.2
BEH;202101200110;1.7;2;771.4;-9.5;0.0;56.7;-16.5;2.8
BEH;202101200120;1.7;1;771.3;-9.1;0.0;55.0;-16.5;3.5
BEH;202101200130;1.7;1;771.3;-9.2;0.0;55.1;-16.6;3.2
BEH;202101200140;1.7;1;771.3;-8.5;0.0;53.4;-16.3;4.1
BEH;202101200150;1.7;1;771.3;-9.1;0.0;55.2;-16.4;4.2
BEH;202101200200;1.7;1;771.3;-8.8;0.0;54.4;-16.3;4.0
BEH;202101200210;1.7;1;771.3;-8.8;0.0;54.3;-16.4;3.5
BEH;202101200220;1.6;1;771.2;-9.8;0.0;56.5;-16.8;3.8
BEH;202101200230;1.7;0;771.1;-9.8;0.0;57.1;-16.7;4.6
BEH;202101200240;1.7;1;771.1;-9.5;0.0;57.3;-16.4;4.5
BEH;202101200250;1.7;1;771.1;-9.7;0.0;57.4;-16.5;4.0
BEH;202101200300;1.7;1;771.0;-9.5;0.0;57.2;-16.4;3.0
BEH;202101200310;1.8;1;770.9;-9.6;0.0;60.1;-15.9;3.6
BEH;202101200320;1.7;1;770.9;-9.0;0.0;56.3;-16.1;4.4
BEH;202101200330;1.7;0;770.8;-9.1;0.0;56.5;-16.2;5.0
BEH;202101200340;1.7;0;770.7;-10.1;0.0;60.0;-16.4;4.2
BEH;202101200350;1.7;1;770.7;-9.4;0.0;56.9;-16.4;4.2
BEH;202101200400;1.6;1;770.7;-10.6;0.0;60.4;-16.8;3.4
BEH;202101200410;1.7;1;770.8;-9.8;0.0;59.3;-16.2;3.3
BEH;202101200420;1.9;1;770.8;-9.5;0.0;64.1;-15.0;3.3
BEH;202101200430;1.8;1;770.8;-10.7;0.0;67.5;-15.5;2.5
BEH;202101200440;2.1;1;770.8;-10.1;0.0;72.9;-14.0;3.2
BEH;202101200450;1.9;1;770.8;-9.9;0.0;66.3;-15.0;3.4
BEH;202101200500;2.1;1;770.8;-9.9;0.0;71.9;-14.0;4.3
BEH;202101200510;1.8;1;770.9;-10.1;0.0;64.1;-15.6;4.0
BEH;202101200520;1.7;1;771.0;-10.6;0.0;62.8;-16.3;3.3
BEH;202101200530;1.9;2;771.1;-10.4;0.0;69.1;-15.0;3.2
BEH;202101200540;2.2;2;771.1;-11.3;0.0;85.6;-13.2;3.2
BEH;202101200550;2.4;2;771.2;-10.6;0.0;86.7;-12.4;3.0
BEH;202101200600;2.3;2;771.2;-10.2;0.0;82.3;-12.6;3.9
BEH;202101200610;2.3;2;771.2;-10.6;0.0;83.7;-12.8;3.6
BEH;202101200620;2.4;3;771.2;-11.0;0.0;90.1;-12.3;3.3
BEH;202101200630;2.4;2;771.2;-11.1;0.0;90.6;-12.3;3.3
BEH;202101200640;2.5;2;771.3;-10.6;0.0;93.1;-11.5;3.6
BEH;202101200650;2.6;5;771.3;-10.8;0.0;95.2;-11.4;2.9
BEH;202101200700;2.6;8;771.2;-10.5;0.0;94.5;-11.2;3.0
BEH;202101200710;2.6;12;771.3;-9.7;0.0;87.3;-11.4;3.8
BEH;202101200720;2.6;18;771.3;-10.1;0.0;90.3;-11.4;4.2
BEH;202101200730;2.5;29;771.2;-9.5;0.0;84.2;-11.7;3.9
BEH;202101200740;2.6;44;771.3;-10.1;0.0;91.3;-11.2;3.3
BEH;202101200750;2.6;60;771.3;-10.1;0.0;91.6;-11.2;2.1
BEH;202101200800;2.7;102;771.3;-9.0;0.0;87.3;-10.7;4.0
BEH;202101200810;2.7;87;771.3;-9.0;0.0;87.5;-10.7;4.3
BEH;202101200820;2.7;102;771.4;-8.9;0.0;85.0;-11.0;5.6
BEH;202101200830;2.7;100;771.4;-8.7;0.0;86.5;-10.5;5.4
BEH;202101200840;2.7;78;771.4;-8.4;0.0;82.9;-10.8;6.4
BEH;202101200850;2.7;95;771.4;-8.3;0.0;83.1;-10.7;6.0
BEH;202101200900;2.8;116;771.5;-8.1;0.0;83.7;-10.4;5.5
BEH;202101200910;2.8;145;771.7;-7.8;0.0;82.9;-10.2;5.3
BEH;202101200920;2.8;135;771.7;-7.9;0.0;83.0;-10.3;4.8
BEH;202101200930;2.8;166;771.7;-7.7;0.0;82.8;-10.1;4.7
BEH;202101200940;2.7;193;771.7;-7.6;0.0;77.6;-10.8;4.2
BEH;202101200950;2.7;217;771.7;-7.5;0.0;77.0;-10.8;4.4
BEH;202101201000;2.7;198;771.6;-7.2;0.0;74.6;-10.9;3.9
BEH;202101201010;2.8;215;771.5;-7.4;0.0;78.7;-10.5;3.0
BEH;202101201020;2.7;231;771.4;-7.0;0.0;73.3;-11.0;3.9
BEH;202101201030;2.7;255;771.3;-6.9;0.0;75.0;-10.6;3.4
BEH;202101201040;2.8;274;771.3;-6.8;0.0;74.9;-10.5;3.4
BEH;202101201050;2.7;305;771.1;-6.5;0.0;71.5;-10.8;4.6
BEH;202101201100;2.8;300;771.0;-6.5;0.0;73.9;-10.4;4.4
BEH;202101201110;2.8;322;770.9;-6.5;0.0;73.3;-10.5;5.8
BEH;202101201120;2.7;342;770.7;-6.8;0.0;74.4;-10.6;5.9
BEH;202101201130;2.8;543;770.6;-6.6;0.0;74.5;-10.4;6.3
BEH;202101201140;3.0;470;770.6;-6.4;0.0;78.7;-9.5;5.6
BEH;202101201150;2.9;511;770.6;-6.1;0.0;75.1;-9.8;5.1
BEH;202101201200;3.0;467;770.5;-6.0;0.0;76.9;-9.4;4.4
BEH;202101201210;2.8;493;770.4;-5.9;0.0;71.4;-10.2;4.6
BEH;202101201220;3.0;693;770.3;-5.6;0.0;73.4;-9.6;6.0
BEH;202101201230;2.9;492;770.2;-5.7;0.0;72.9;-9.8;5.6
BEH;202101201240;2.9;453;770.1;-5.8;0.0;72.1;-10.0;5.3
BEH;202101201250;2.9;366;770.0;-5.7;0.0;73.7;-9.6;6.4
BEH;202101201300;3.0;344;769.8;-5.7;0.0;75.8;-9.3;6.2
BEH;202101201310;3.0;338;769.8;-5.9;0.0;77.5;-9.2;6.2
BEH;202101201320;3.0;268;769.7;-6.1;0.0;78.1;-9.3;7.0
BEH;202101201330;3.1;247;769.7;-6.1;0.0;79.9;-9.0;6.9
BEH;202101201340;3.1;155;769.6;-6.3;0.0;80.7;-9.1;8.1
BEH;202101201350;3.2;171;769.5;-6.2;0.0;82.8;-8.6;7.8
BEH;202101201400;3.2;159;769.5;-6.3;0.0;83.1;-8.7;8.0
BEH;202101201410;3.2;129;769.5;-6.3;0.0;83.4;-8.6;8.9
BEH;202101201420;3.1;91;769.5;-6.4;0.0;82.0;-9.0;8.4
BEH;202101201430;3.1;77;769.5;-6.5;0.0;81.5;-9.1;9.1
BEH;202101201440;3.1;76;769.4;-6.3;0.0;82.2;-8.8;8.4
BEH;202101201450;3.1;69;769.3;-6.5;0.0;81.6;-9.1;8.8
BEH;202101201500;3.0;58;769.4;-6.5;0.0;79.6;-9.4;8.2
BEH;202101201510;3.0;37;769.4;-6.8;0.0;82.3;-9.3;9.5
BEH;202101201520;3.0;27;769.4;-6.6;0.0;80.6;-9.4;8.9
BEH;202101201530;3.0;21;769.3;-6.9;0.0;82.3;-9.4;9.7
BEH;202101201540;3.1;16;769.2;-6.7;0.0;82.9;-9.1;10.2
BEH;202101201550;3.1;12;769.2;-6.8;0.0;84.1;-9.0;10.6
BEH;202101201600;3.1;7;769.1;-6.8;0.0;85.0;-8.9;11.2
BEH;202101201610;3.1;4;769.0;-6.7;0.0;83.9;-9.0;11.3
BEH;202101201620;3.2;1;769.1;-6.6;0.0;85.4;-8.6;10.8
BEH;202101201630;3.1;0;769.2;-6.4;0.0;82.8;-8.8;10.6
BEH;202101201640;3.2;0;769.2;-6.2;0.0;83.2;-8.6;10.9
BEH;202101201650;3.2;0;769.2;-6.3;0.0;84.5;-8.5;10.1
BEH;202101201700;3.2;0;769.1;-6.0;0.0;82.7;-8.5;10.7
BEH;202101201710;3.3;0;769.0;-6.5;0.0;87.2;-8.3;11.5
BEH;202101201720;3.3;1;769.1;-6.0;0.0;85.4;-8.0;10.9
BEH;202101201730;3.3;0;769.1;-5.9;0.0;83.2;-8.3;11.7
BEH;202101201740;3.3;1;768.9;-5.9;0.0;84.3;-8.1;13.8
BEH;202101201750;3.4;0;769.0;-5.8;0.0;86.2;-7.7;11.9
BEH;202101201800;3.5;0;769.0;-6.0;0.0;90.7;-7.3;10.6
BEH;202101201810;3.6;0;768.9;-5.8;0.0;89.9;-7.2;11.1
BEH;202101201820;3.5;0;769.0;-6.5;0.0;93.9;-7.3;10.7
BEH;202101201830;3.6;0;769.0;-6.4;0.0;93.8;-7.2;11.0
BEH;202101201840;3.5;0;769.0;-6.0;0.0;89.5;-7.4;11.2
BEH;202101201850;3.6;0;769.0;-6.5;0.0;95.8;-7.1;10.1
BEH;202101201900;3.6;0;768.8;-5.4;0.0;87.2;-7.2;11.4
BEH;202101201910;3.5;1;768.8;-6.1;0.0;90.9;-7.3;11.9
BEH;202101201920;3.5;1;768.6;-5.9;0.0;88.9;-7.4;12.4
BEH;202101201930;3.5;1;768.5;-5.8;0.0;89.1;-7.3;13.2
BEH;202101201940;3.5;1;768.3;-5.5;0.0;87.0;-7.3;13.7
BEH;202101201950;3.6;1;768.3;-5.6;0.0;89.9;-7.0;14.0
BEH;202101202000;3.6;1;768.4;-5.7;0.0;90.3;-7.0;13.6
BEH;202101202010;3.6;1;768.3;-5.8;0.0;90.7;-7.1;12.9
BEH;202101202020;3.6;1;768.3;-5.9;0.0;92.1;-7.0;13.1
BEH;202101202030;3.7;1;768.3;-6.1;0.0;94.2;-6.9;12.2
BEH;202101202040;3.7;1;768.3;-5.6;0.0;90.8;-6.9;11.4
BEH;202101202050;3.7;1;768.3;-6.1;0.0;94.3;-6.9;11.7
BEH;202101202100;3.6;1;768.3;-5.7;0.0;90.2;-7.0;11.8
BEH;202101202110;3.6;1;768.4;-5.4;0.0;89.2;-6.9;10.4
BEH;202101202120;3.7;1;768.2;-6.0;0.0;94.3;-6.8;10.8
BEH;202101202130;3.8;1;768.3;-5.9;0.0;95.7;-6.5;10.7
BEH;202101202140;3.8;1;768.3;-5.6;0.0;93.9;-6.4;10.3
BEH;202101202150;3.6;1;768.3;-5.3;0.0;88.6;-6.9;11.6
BEH;202101202200;3.7;1;768.4;-5.7;0.0;93.7;-6.6;11.3
BEH;202101202210;3.7;0;768.5;-5.6;0.0;91.8;-6.7;9.0
BEH;202101202220;3.8;0;768.5;-5.8;0.0;95.8;-6.4;8.6
BEH;202101202230;3.8;0;768.5;-5.3;0.0;91.3;-6.5;8.2
BEH;202101202240;3.7;1;768.3;-5.5;0.0;90.1;-6.9;7.9
BEH;202101202250;3.7;1;768.3;-5.7;0.0;93.6;-6.6;7.8
BEH;202101202300;3.7;1;768.2;-5.6;0.0;92.4;-6.6;7.4
BEH;202101202310;3.7;1;768.1;-5.6;0.0;92.7;-6.6;8.9
BEH;202101202320;3.7;0;768.0;-5.4;0.0;90.5;-6.7;9.6
BEH;202101202330;3.7;0;767.9;-5.6;0.0;90.9;-6.8;10.3
BEH;202101202340;3.6;0;767.9;-5.4;0.0;87.4;-7.2;8.9
BEH;202101202350;3.6;1;767.9;-5.5;0.0;88.7;-7.1;8.2
BEH;202101210000;3.7;1;767.9;-5.6;0.0;90.9;-6.8;6.3
BEH;202101210010;3.6;1;767.7;-5.5;0.1;88.3;-7.1;6.0
BEH;202101210020;3.6;1;767.5;-5.5;0.0;89.4;-7.0;6.5
BEH;202101210030;3.7;1;767.4;-5.6;0.1;92.4;-6.6;7.5
BEH;202101210040;3.7;1;767.3;-5.5;0.0;92.0;-6.6;8.4
BEH;202101210050;3.8;1;767.2;-5.5;0.0;93.6;-6.4;9.2
BEH;202101210100;3.8;0;767.1;-5.6;0.0;95.5;-6.2;10.9
BEH;202101210110;3.8;1;767.1;-5.1;0.0;91.4;-6.3;11.0
BEH;202101210120;3.7;1;767.1;-5.7;0.0;93.5;-6.6;9.0
BEH;202101210130;3.7;0;767.1;-5.7;0.0;93.6;-6.6;9.2
BEH;202101210140;3.8;0;767.0;-5.2;0.0;92.3;-6.3;9.0
BEH;202101210150;3.9;1;767.0;-5.5;0.0;95.0;-6.2;9.8
BEH;202101210200;3.8;0;766.9;-5.4;0.0;92.7;-6.4;8.5
BEH;202101210210;3.8;0;766.9;-5.4;0.0;93.1;-6.3;10.4
BEH;202101210220;3.8;0;766.9;-5.3;0.0;91.3;-6.5;8.4
BEH;202101210230;3.6;1;766.7;-5.0;0.0;85.7;-7.0;11.5
BEH;202101210240;3.7;1;766.7;-5.3;0.0;88.8;-6.9;9.6
BEH;202101210250;3.6;0;766.6;-5.2;0.0;86.5;-7.1;9.9
BEH;202101210300;3.7;0;766.7;-5.4;0.0;90.8;-6.7;8.6
BEH;202101210310;3.9;0;766.7;-5.7;0.0;97.4;-6.0;8.9
BEH;202101210320;3.8;1;766.5;-5.1;0.1;90.6;-6.4;9.3
BEH;202101210330;3.6;1;766.5;-5.2;0.0;87.9;-6.9;8.6
BEH;202101210340;3.5;0;766.5;-5.2;0.0;85.1;-7.3;9.9
BEH;202101210350;3.0;1;766.5;-3.9;0.0;66.3;-9.3;10.5
BEH;202101210400;3.7;1;766.5;-5.7;0.0;92.7;-6.7;10.3
BEH;202101210410;3.7;0;766.6;-5.4;0.0;91.6;-6.5;10.2
BEH;202101210420;3.7;0;766.7;-5.5;0.0;92.1;-6.6;9.3
BEH;202101210430;3.7;0;766.7;-5.3;0.0;90.4;-6.6;8.7
BEH;202101210440;3.4;1;766.5;-4.6;0.0;78.7;-7.7;11.6
BEH;202101210450;3.6;1;766.6;-5.2;0.0;87.9;-6.9;11.1
BEH;202101210500;3.7;0;766.6;-5.4;0.0;89.5;-6.9;10.5
BEH;202101210510;3.7;1;766.5;-5.2;0.0;89.1;-6.7;11.4
BEH;202101210520;3.7;1;766.5;-5.1;0.0;88.8;-6.7;11.3
BEH;202101210530;3.5;1;766.6;-4.6;0.0;81.6;-7.3;10.6
BEH;202101210540;3.7;0;766.7;-5.2;0.0;89.3;-6.7;9.9
BEH;202101210550;3.7;0;766.6;-5.0;0.0;88.3;-6.6;10.7
BEH;202101210600;3.7;1;766.7;-5.0;0.0;88.9;-6.5;9.9
BEH;202101210610;3.8;0;766.7;-5.2;0.0;91.0;-6.4;9.8
BEH;202101210620;3.7;1;766.5;-4.7;0.0;86.0;-6.7;10.1
BEH;202101210630;3.8;1;766.5;-5.0;0.0;89.7;-6.4;9.6
BEH;202101210640;3.8;1;766.7;-5.3;0.0;92.2;-6.4;8.2
BEH;202101210650;3.7;1;766.7;-5.2;0.0;89.2;-6.7;9.4
BEH;202101210700;3.8;3;766.9;-5.2;0.0;90.5;-6.5;9.1
BEH;202101210710;3.8;6;767.0;-5.0;0.0;89.9;-6.4;8.6
BEH;202101210720;3.7;11;767.2;-4.8;0.1;86.9;-6.6;7.2
BEH;202101210730;3.8;21;767.1;-5.2;0.0;91.4;-6.4;8.0
BEH;202101210740;3.8;27;766.9;-5.0;0.0;89.9;-6.4;10.2
BEH;202101210750;3.8;49;766.9;-4.6;0.0;86.6;-6.5;9.9
BEH;202101210800;3.8;101;766.9;-4.8;0.0;88.4;-6.4;8.8
BEH;202101210810;4.0;132;766.9;-5.2;0.0;95.5;-5.8;8.7
BEH;202101210820;4.1;85;766.9;-5.2;0.0;98.1;-5.5;10.0
BEH;202101210830;3.9;75;766.9;-4.9;0.1;92.9;-5.9;9.4
BEH;202101210840;3.9;87;766.9;-5.1;0.0;92.4;-6.1;8.7
BEH;202101210850;3.9;58;766.8;-4.9;0.0;92.7;-5.9;9.6
BEH;202101210900;3.9;94;766.9;-4.8;0.0;90.9;-6.1;8.5
BEH;202101210910;4.0;160;767.0;-5.0;0.0;93.8;-5.8;8.5
BEH;202101210920;3.9;159;767.0;-4.9;0.1;92.3;-6.0;9.6
BEH;202101210930;3.8;170;767.0;-4.8;0.0;88.6;-6.4;9.5
BEH;202101210940;3.9;173;767.1;-4.8;0.1;90.6;-6.1;9.5
BEH;202101210950;3.8;189;767.2;-4.7;0.0;88.8;-6.3;9.0
BEH;202101211000;3.8;181;767.2;-4.4;0.0;86.8;-6.3;7.9
BEH;202101211010;3.9;175;767.3;-4.6;0.1;89.9;-6.0;7.3
BEH;202101211020;3.8;192;767.1;-4.3;0.0;86.4;-6.2;8.9
BEH;202101211030;3.8;195;767.1;-4.6;0.1;88.0;-6.3;8.9
BEH;202101211040;3.8;184;767.1;-4.7;0.2;89.3;-6.2;7.5
BEH;202101211050;3.9;226;767.0;-4.6;0.1;90.3;-5.9;8.1
BEH;202101211100;3.8;261;766.9;-4.4;0.1;86.5;-6.3;7.7
BEH;202101211110;3.9;268;766.8;-4.1;0.0;87.0;-5.9;7.0
BEH;202101211120;4.0;260;766.8;-4.1;0.0;87.6;-5.8;7.8
BEH;202101211130;3.9;248;766.7;-4.3;0.1;87.7;-6.0;7.4
BEH;202101211140;3.9;244;766.5;-4.3;0.0;88.3;-5.9;8.1
BEH;202101211150;4.0;249;766.4;-4.1;0.0;88.8;-5.7;8.7
BEH;202101211200;4.0;277;766.3;-4.2;0.0;89.2;-5.7;9.4
BEH;202101211210;4.0;271;766.1;-4.0;0.0;88.2;-5.7;9.6
BEH;202101211220;4.0;245;766.0;-4.0;0.0;88.4;-5.6;10.7
BEH;202101211230;4.0;219;766.0;-4.4;0.1;91.3;-5.6;10.3
BEH;202101211240;4.0;194;766.0;-4.2;0.0;88.9;-5.8;9.5
BEH;202101211250;4.0;200;765.8;-3.9;0.0;88.0;-5.6;9.3
BEH;202101211300;4.1;222;765.7;-3.7;0.0;87.8;-5.4;9.6
BEH;202101211310;4.2;220;765.5;-3.9;0.1;90.7;-5.2;10.0
BEH;202101211320;4.1;215;765.4;-3.8;0.0;88.8;-5.4;9.6
BEH;202101211330;4.1;193;765.3;-4.2;0.0;91.9;-5.3;9.3
BEH;202101211340;4.1;208;765.4;-4.2;0.1;91.4;-5.4;9.4
BEH;202101211350;4.1;182;765.2;-4.3;0.0;91.4;-5.5;10.1
BEH;202101211400;4.0;169;765.4;-4.2;0.0;90.4;-5.5;8.9
BEH;202101211410;4.1;142;765.4;-4.1;0.0;91.4;-5.3;8.2
BEH;202101211420;4.1;110;765.4;-3.9;0.0;89.7;-5.3;8.9
BEH;202101211430;4.1;115;765.4;-4.2;0.0;92.2;-5.3;8.4
BEH;202101211440;4.1;78;765.4;-4.2;0.0;90.8;-5.5;8.4
BEH;202101211450;4.2;62;765.4;-4.0;0.1;91.9;-5.1;9.6
BEH;202101211500;4.1;55;765.3;-4.2;0.0;91.4;-5.4;7.9
BEH;202101211510;4.0;47;765.3;-4.2;0.0;89.7;-5.6;7.2
BEH;202101211520;4.1;37;765.3;-3.9;0.0;89.6;-5.4;9.9
