,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,tcc,Discharge,alb,vp_a,LW_in,SW_direct,SW_diffuse,e_a,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2135,2021-04-16 23:00:00,0.0,0.0,2.12,39.6,1.717,0.0,0,622.094,0.5,0.0,0.25,2.82,209.808,0.0,0.0,0.644,0.0,-7.474406968519146,-2.7134465609592446,0.08753401989621533,673484.1482517614,734.4429097620081,4.113617811391883,63469.79423094226,0.0,-0.15682520019305998,2337552.4412421584,-5.444957228498026,0.0,-64.19885491234197,66.3050413698428,-8.295730938568989,0,0.7445872525701367,7981.858787197276,392.28957418646223,6.725086051163803,10.21211717758561,0.0,0,0,0.0,-6.198967039437873e-06,0.0,0.0,-5.444957228498026,0.0,,3082488.242512055,0.0,917.0,0.6585398438165763,3.245084821978438
2136,2021-04-17 00:00:00,0.0,0.0,1.693,41.98,1.679,0.0,0,621.666,0.5,0.0,0.25,2.899,209.386,0.0,0.0,0.647,0.0,-7.631232168712206,-2.7141911198518316,0.08753401989621533,673480.0346339501,734.4384238101964,2.8580471662507967,63473.907848753646,0.0,-0.1728320617276758,2337552.4412421584,-6.000714060379503,0.0,-63.974455349956116,62.96844911700203,-5.7637067742879315,0,0.7689989468625147,7981.858787197276,392.2879767907634,6.725072358938499,10.212096385790804,0.0,0,0,0.0,-1.1435307249802543e-05,0.0,0.0,-6.000714060379503,0.0,,3082488.242512055,0.0,917.0,0.6585398438165763,3.2010246695089926
2137,2021-04-17 01:00:00,0.0,0.0,1.407,48.142,0.802,0.0,0,621.484,0.5,0.0,0.25,3.257,212.045,0.0,0.0,0.658,0.0,-7.804064230439882,-2.7149600910745333,0.08753401989621533,673477.1765867838,734.4353070739191,0.0,63476.765895919896,0.0,-0.8397862759782585,2337552.4412421584,-29.157306020665988,0.0,-60.60440442390174,29.70408901865206,0.9470995638802253,0,0.7959098207034695,7981.858787197276,392.2868669550092,6.725062845862042,10.212081940079514,0.0,0,0,0.4696365850395032,-7.945021162014977e-06,0.0,0.0,-29.157306020665988,0.0,,3082488.242512055,0.0,917.0,0.6585398438165763,3.153100728118075
2138,2021-04-17 02:00:00,0.0,0.0,1.389,48.435,2.038,0.0,0,621.212,0.5,0.0,0.25,3.273,212.136,0.0,0.0,0.659,0.0,-8.64385050641814,-2.715755973326708,0.08753401989621533,673477.6462233688,734.4358192185047,0.0,63476.765895919896,0.0,0.9789245685435674,2337552.4412421584,33.98817536393291,0.0,-57.0781523928475,82.1808187392332,7.95838561212749,0,0.9271234054197194,7981.858787197276,392.28704932421135,6.7250644090601845,10.212084313813095,0.0,0,0,3.946312427316258,1.3055358938962105e-06,0.0,0.0,33.98817536393291,0.0,,3082488.7121486403,0.0,917.0,0.6585398438165763,2.92943253183063
2139,2021-04-17 03:00:00,0.0,0.0,0.989,50.618,2.526,0.0,0,620.834,0.5,0.0,0.25,3.324,211.408,0.0,0.0,0.66,0.0,-7.664925937874573,-2.7166830644031585,0.08753401989621533,673481.5925357961,734.440122721697,0.0,63476.765895919896,0.0,0.8803754441685759,2337552.4412421584,30.566558388681596,0.0,-61.81372630859434,87.80598513518726,3.8004214132915974,0,0.7738781487970813,7981.858787197276,392.28858175393606,6.72507754443969,10.21210426003143,0.0,0,0,1.8845164798577316,1.0970291269446191e-05,0.0,0.0,30.566558388681596,0.0,,3082492.658461068,0.0,917.0,0.6585398438165763,3.191629976506325
2140,2021-04-17 04:00:00,0.0,0.0,1.305,45.215,1.092,0.0,0,620.516,0.5,0.0,0.25,3.037,209.633,0.0,0.0,0.652,0.0,-6.784550493705997,-2.7174569140551963,0.08753401989621533,673483.477052276,734.4421778105518,2.51448818959754,63476.765895919896,0.0,-1.0426442915608998,2337552.4412421584,-36.200518571618936,0.0,-67.2309170103641,35.46517598276939,-5.070848164485789,0,0.6360706204615572,7981.858787197276,392.2893135472131,6.725083817072222,10.212113785092958,0.0,0,0,0.0,5.238716981368757e-06,0.0,0.0,-36.200518571618936,0.0,,3082494.5429775477,0.0,917.0,0.6585398438165763,3.445553752795892
2141,2021-04-17 05:00:00,0.0,0.0,0.176,53.072,0.402,0.0,0,620.439,0.5,0.0,0.25,3.286,208.658,0.0,0.0,0.659,0.0,-7.827194785266897,-2.7180929606601736,0.08753401989621533,673480.9625640864,734.4394357296471,0.0,63479.280384109494,0.0,-1.4270229320401235,2337552.4412421584,-49.54611133592654,0.0,-63.896348022843284,12.914887748246084,0.636313079692014,0,0.7990358589786419,7981.858787197276,392.28833712389235,6.7250754475697505,10.212101075911349,0.0,0,0,0.3155286234976218,-6.989945456038088e-06,0.0,0.0,-49.54611133592654,0.0,,3082494.5429775477,0.0,917.0,0.6585398438165763,3.146736908105128
2142,2021-04-17 06:00:00,15.866,0.034,0.75,43.452,2.062,30.028,0,620.47,0.5,0.0,0.25,2.804,205.646,30.028,0.0,0.644,0.0,-9.254217717307021,-2.7188919673451317,0.10167857825729461,673481.27809271,734.4397798175681,0.0,63479.280384109494,0.0,0.7398352436900312,2337552.4412421584,25.68701492533406,2.2899032609325314,-61.09181530468081,82.81227009337933,0.6545674775875188,0,1.0220893981154917,7981.858787197276,392.2884596496912,6.725076497811497,10.212102670715,0.0,0,0,0.3245805347860005,8.771301322139885e-07,0.0,0.0,25.68701492533406,0.0,,3082494.858506171,0.0,917.0,0.6585398438165763,2.7760708963224205
2143,2021-04-17 07:00:00,210.138,0.249,1.168,45.55,0.861,161.075,0,620.706,0.5,0.0,0.25,3.03,209.155,161.075,0.0,0.651,0.0,-8.51438247361699,-2.7199140192655893,0.18774189303236768,673481.6026732448,734.4401337767118,0.0,63479.280384109494,0.0,-0.0825087246273836,2337552.4412421584,-2.8646956995493538,22.680394065141467,-60.58662936248524,33.479073862028265,0.6562425343428485,0,0.9062232014233025,7981.858787197276,392.28858569050027,6.725077578182324,10.21210431126999,0.0,0,0,0.32541125014125705,9.022930320479443e-07,0.0,0.0,-2.8646956995493538,0.0,,3082495.183086706,0.0,917.0,0.6585398438165763,2.9629417122575683
2144,2021-04-17 08:00:00,434.5,0.465,2.212,41.93,1.035,281.325,0,620.89,0.5,0.0,0.25,3.005,212.0,281.325,0.0,0.65,0.0,-8.596891198244373,-2.720820209092323,0.26549434388276655,673481.9280844949,734.440488641761,0.0,63479.280384109494,0.0,1.3023720727783277,2337552.4412421584,45.21824440930717,56.017647219614474,-57.405383899717435,44.94053794673466,0.7464578987509936,0,0.9189852439244751,7981.858787197276,392.2887120538716,6.725078661317849,10.212105956023205,0.0,0,0,0.3701464985015729,9.046020254826657e-07,0.0,0.0,45.21824440930717,0.0,,3082495.508497956,0.0,917.0,0.6585398438165763,2.9415464091576093
2145,2021-04-17 09:00:00,644.656,0.678,2.75,40.04,1.656,313.125,0,620.923,0.5,0.0,0.25,2.982,213.364,313.125,0.0,0.649,0.0,-7.294519125466046,-2.7217391603435472,0.33009849519984874,673482.2982309934,734.4408922911597,2.933528140517173,63479.280384109494,0.0,2.2395968467007252,2337552.4412421584,77.7586065527251,77.52156848208948,-61.385724601537135,66.8235180313358,-5.915912910791173,0,0.7151575516281318,7981.858787197276,392.2888557887652,6.7250798933548,10.212107826884873,0.0,0,0,0.0,1.0289600140413617e-06,0.0,0.0,77.7586065527251,0.0,,3082495.8786444548,0.0,917.0,0.6585398438165763,3.296306002663271
2146,2021-04-17 10:00:00,817.748,0.88,2.905,39.368,2.39,253.475,0,621.242,0.5,0.0,0.25,2.964,213.645,253.475,0.0,0.649,0.0,-5.0549222787653205,-2.722454291310924,0.37762124723361407,673479.3647028529,734.4376932419334,13.93999714177528,63482.21391225001,0.0,1.4408580826417527,2337552.4412421584,50.02646655423942,71.78815923190524,-70.48046169750225,76.46622384890922,-28.11224048021088,0,0.36478565113808525,7981.858787197276,392.2877166435235,6.725070129059678,10.212092999695274,0.0,0,0,0.0,-8.154830755642718e-06,0.0,0.0,50.02646655423943,0.0,,3082495.8786444548,0.0,917.0,0.6585398438165763,3.9988771408356194
2147,2021-04-17 11:00:00,937.64,1.051,-0.34,73.405,2.268,407.425,0,621.882,0.5,0.0,0.25,4.377,215.807,407.425,0.0,0.687,0.0,-3.614064196123568,-2.7228190639316603,0.4059088007573644,673465.4247057111,734.4224915002302,1.8336702476575077,63496.15390939178,0.0,2.18536819652194,2337552.4412421584,75.87579256352457,124.0330448614269,-74.4759282820356,29.877230238126053,-3.697941238409118,0,0.1393869844163262,7981.858787197276,392.2823034526617,6.725023729169739,10.212022540951777,0.0,0,0,0.0,-3.8751510838210697e-05,0.0,0.0,75.87579256352457,0.0,,3082495.8786444548,0.0,917.0,0.6585398438165763,4.520452523130693
2148,2021-04-17 12:00:00,993.806,1.151,0.094,67.095,2.848,787.9,0,621.828,0.5,0.0,0.25,4.129,215.333,787.9,0.0,0.681,0.0,-1.428695999601628,-2.722958446898753,0.41700337375360513,673463.5910354634,734.4204918598292,20.893669726176253,63497.98757963944,369.7244272848128,1.428695999601628,2337552.4412421584,137.04702562128418,246.4177186353491,-84.47937423585577,17.447193269924462,-42.13609466958475,0,-0.2024173785488521,7981.858787197276,392.2815913975821,6.725017625670501,10.212013272721016,0.0,0,0,0.0,-5.0974524809859695e-06,0.0,0.0,49.60420009526858,87.44282552601562,,3082495.8786444548,0.0,917.0,0.6585398438165763,5.430683895779051
2149,2021-04-17 13:00:00,981.444,1.127,3.442,39.802,2.468,830.275,0,621.266,0.5,0.0,0.25,3.113,216.764,830.275,0.0,0.653,0.0,0.0,-2.7227560351704447,0.41471717144522396,673072.9729384524,733.9945179263385,41.711409653529756,63518.881249365615,500.4711017753174,-0.0,2337552.4412421584,118.41126559811705,258.24697464126245,-89.40386980679892,34.14567594805164,-84.15160486276308,0,-0.4259103216350305,8351.583214482089,392.12989093706943,6.723717173466929,10.210038521738547,0.0,0,0,0.0,-0.0010858881549171795,0.0,0.0,0.0,118.41126559811705,,3082495.8786444548,0.0,917.0,0.6585398438165763,6.112911778902558
2150,2021-04-17 14:00:00,901.628,0.995,4.528,35.262,2.77,522.475,0,620.616,0.5,0.0,0.25,2.977,218.664,522.475,0.0,0.649,0.0,0.0,-2.7223300543634306,0.3979155281053464,672530.7904270235,733.4032610981718,48.91155998535189,63560.592659019145,82.91452259156405,-0.0,2337552.4412421584,19.628085523815948,155.92568666013065,-87.50386980679895,50.362961672326435,-98.73073490959479,0,-0.4259580922474053,8852.054316257407,391.9192802689157,6.721911296392593,10.207296277527671,0.0,0,0,0.0,-0.001507808616052668,0.0,0.0,7.105427357601002e-15,19.628085523815933,,3082495.8786444548,0.0,917.0,0.6585398438165763,6.112911778902558
2151,2021-04-17 15:00:00,761.267,0.81,4.158,36.145,5.329,564.775,0,620.255,0.5,0.0,0.25,2.973,217.504,564.775,0.0,0.649,0.0,0.0,-2.721903911323062,0.3628058897597917,672398.9643444467,733.2595031019048,94.2050788760368,63609.5042190045,0.0,-1.056295267323285,2337552.4412421584,-36.674479255628576,153.67777229181476,-88.66386980679894,88.92064117215313,-190.18310366772238,0,-0.42591924507513956,8934.96883884897,391.8680639061413,6.721472069346362,10.20662930642432,0.0,0,0,0.0,-0.00036680511397241635,0.0,0.0,-36.67447925562857,0.0,,3082495.8786444548,0.0,917.0,0.6585398438165763,6.112911778902558
2152,2021-04-17 16:00:00,572.911,0.603,3.012,42.928,3.345,459.875,0,620.266,0.5,0.0,0.25,3.257,216.863,459.875,0.0,0.658,0.0,-1.056295267323285,-2.721477779302166,0.3089153417365137,672304.7592655707,733.1567712819746,44.148264805821434,63703.70929788054,0.0,-0.36963678897845353,2337552.4412421584,-12.833756970112873,106.54683208580943,-84.59635715807815,54.61207398280707,-89.13572856914162,0,-0.2605773115095933,8934.96883884897,391.83146180343493,6.7211581553294115,10.206152624534989,0.0,0,0,0.0,-0.00026215920457052885,0.0,0.0,-12.833756970112873,0.0,,3082495.8786444548,0.0,917.0,0.6585398438165763,5.60148215925034
2153,2021-04-17 17:00:00,354.821,0.389,2.198,47.012,3.38,392.55,0,620.297,0.5,0.0,0.25,3.366,215.42,392.55,0.0,0.661,0.0,-1.4259320563017386,-2.7212170596380174,0.23936884579906764,672260.6110007649,733.1086270455452,39.308338666688236,63747.85756268636,0.0,-1.2771619551190805,2337552.4412421584,-44.3429513300634,70.473180313818,-84.40457316225005,49.15848999102211,-79.36735040819228,0,-0.20269806446119026,8934.96883884897,391.814308007008,6.721011032584227,10.205929217027355,0.0,0,0,0.0,-0.00012286975682808166,0.0,0.0,-44.3429513300634,0.0,,3082495.8786444548,0.0,917.0,0.6585398438165763,5.431933878531119
2154,2021-04-17 18:00:00,133.599,0.172,3.082,40.552,3.433,84.102,0,620.166,0.5,0.0,0.25,3.092,215.469,84.102,0.0,0.653,0.0,-2.703094011420819,-2.721014246400705,0.15771337290528756,672221.3026620982,733.0657608092674,34.58064835681704,63787.16590135305,0.0,-1.6978494457545663,2337552.4412421584,-58.949184194772045,9.94800756606037,-78.75822953040813,79.68824889436168,-69.82440674757461,0,-0.0028043772113499977,8934.96883884897,391.7990344465678,6.720880033324438,10.205730293209731,0.0,0,0,0.0,-0.00010940446890719259,0.0,0.0,-58.949184194772045,0.0,,3082495.8786444548,0.0,917.0,0.6585398438165763,4.881471091145203
2155,2021-04-17 19:00:00,0.0,0.0,2.535,45.922,1.915,0.03,0,620.61,0.5,0.0,0.25,3.368,216.456,0.03,0.0,0.661,0.0,-4.400943457175385,-2.721011440375357,0.08753401989621533,672186.7220137414,733.028050178562,9.27441288788773,63821.74654970987,0.0,-1.024815210150667,2337552.4412421584,-35.581494425100274,0.0019695154476648447,-70.45195266400654,53.33289983817693,-18.727311900173113,0,0.26290078545477896,8934.96883884897,391.7855976207801,6.720764785377789,10.205555287934454,0.0,0,0,0.0,-9.624993272044926e-05,0.0,0.0,-35.581494425100274,0.0,,3082495.8786444548,0.0,917.0,0.6585398438165763,4.22839504586573
2156,2021-04-17 20:00:00,0.0,0.0,1.403,46.15,2.866,0.0,0,621.177,0.5,0.0,0.25,3.122,210.748,0.0,0.0,0.654,0.0,-5.425758667326052,-2.721274500178888,0.08753401989621534,672177.4476008535,733.0179363149983,12.128749753326609,63831.02096259776,0.0,-0.49596717308271066,2337552.4412421584,-17.21993685230407,0.0,-71.80868022055631,78.65664608962733,-24.491142635098605,0,0.42323991372351727,8934.96883884897,391.781993870381,6.72073387559624,10.205508351091012,0.0,0,0,0.0,-2.5814791623514116e-05,0.0,0.0,-17.21993685230407,0.0,,3082495.8786444548,0.0,917.0,0.6585398438165763,3.873837696852105
2157,2021-04-17 21:00:00,0.0,0.0,1.908,43.62,1.728,0.0,0,621.454,0.5,0.0,0.25,3.059,211.636,0.0,0.0,0.652,0.0,-5.921725840408763,-2.7216979980410843,0.08753401989621531,672165.3188511002,733.004709761287,6.353141912394975,63843.149712351085,0.0,-0.7707516483642106,2337552.4412421584,-26.760429790436163,0.0,-68.83271237940264,54.40031164877134,-12.828822397992905,0,0.500793338188035,8934.96883884897,391.7772809878241,6.720693452446117,10.205446968092698,0.0,0,0,0.0,-3.3759983659932574e-05,0.0,0.0,-26.760429790436163,0.0,,3082495.8786444548,0.0,917.0,0.6585398438165763,3.7121821236119494
2158,2021-04-17 22:00:00,0.0,0.0,1.279,55.72,1.49,0.0,0,621.478,0.5,0.0,0.25,3.736,215.847,0.0,0.0,0.671,0.0,-6.692477488772974,-2.7221990996075514,0.08753401989621534,672158.9657091878,732.9977815803575,0.0,63849.50285426348,0.0,-0.24678466089935808,2337552.4412421584,-8.568341832767887,0.0,-61.39992333853692,47.75875076003364,4.451493891713613,0,0.6213368540217794,8934.96883884897,391.7748123286858,6.720672278263428,10.205414814863264,0.0,0,0,2.204473125853305,-1.7683978285010004e-05,0.0,0.0,-8.568341832767885,0.0,,3082495.8786444548,0.0,917.0,0.6585398438165763,3.473148324866761
2159,2021-04-17 23:00:00,0.0,0.0,0.327,61.645,2.968,0.0,0,621.382,0.5,0.0,0.25,3.858,213.959,0.0,0.0,0.675,0.0,-6.939262149672333,-2.7228208208407656,0.08753401989621533,672161.1701823137,733.0001855859473,0.0,63849.50285426348,0.0,1.1683078152319208,2337552.4412421584,40.563545117918466,0.0,-62.26223950144981,86.70332123608962,15.462603476854488,0,0.6598599064241668,8934.96883884897,391.7756689282079,6.720679625496243,10.20542597171715,0.0,0,0,7.65742224503465,6.1361923078585525e-06,0.0,0.0,40.563545117918466,0.0,,3082498.0831175805,0.0,917.0,0.6585398438165763,3.3996365727056315
2160,2021-04-18 00:00:00,0.0,0.0,0.823,57.43,1.574,0.0,0,621.038,0.5,0.0,0.25,3.726,214.386,0.0,0.0,0.671,0.0,-5.770954334440412,-2.7234810882361726,0.08753401989621533,672168.8276045587,733.0085361009363,0.30708335427736116,63849.50285426348,0.0,-0.7245419972436682,2337552.4412421584,-25.156034746875402,0.0,-66.7162155710262,41.70335011913227,-0.6200875343361345,0,0.47691823935466227,8934.96883884897,391.7786443911963,6.7207051466006655,10.205464725795073,0.0,0,0,0.0,2.1314531889874094e-05,0.0,0.0,-25.156034746875402,0.0,,3082505.7405398255,0.0,917.0,0.6585398438165763,3.7606608739124003
2161,2021-04-18 01:00:00,0.0,0.0,0.141,61.988,2.114,0.0,0,620.601,0.5,0.0,0.25,3.828,213.156,0.0,0.0,0.674,0.0,-6.49549633168408,-2.723958299178803,0.08753401989621536,672168.5205212043,733.0082012226874,0.0,63849.80993761776,0.0,-0.025850298148725935,2337552.4412421584,-0.8975200898226768,0.0,-64.91166216684769,56.33242136391979,7.09148893526137,0,0.5902317778438523,8934.96883884897,391.77852506729585,6.720704123139045,10.205463171657339,0.0,0,0,3.511887314647434,-8.547639177327185e-07,0.0,0.0,-0.8975200898226765,0.0,,3082505.7405398255,0.0,917.0,0.6585398438165763,3.53286298375978
2162,2021-04-18 02:00:00,0.0,0.0,0.02,63.457,0.896,0.0,0,620.218,0.5,0.0,0.25,3.884,213.238,0.0,0.0,0.675,0.0,-6.521346629832807,-2.724548893294788,0.08753401989621534,672172.032408519,733.0120309798461,0.0,63849.80993761776,0.0,-1.0642942379855878,2337552.4412421584,-36.95220281711379,0.0,-64.72185094772829,23.51915127862356,3.6563130585343133,0,0.5941837934566174,8934.96883884897,391.7798896862291,6.720715827701085,10.205480945163604,0.0,0,0,1.8107063680587119,9.775311595017262e-06,0.0,0.0,-36.95220281711379,0.0,,3082509.2524271403,0.0,917.0000000000001,0.6585398438165763,3.524973422078397
2163,2021-04-18 03:00:00,0.0,0.0,-1.916,89.6,0.985,0.0,0,620.094,0.5,0.0,0.25,4.76,213.579,0.0,0.0,0.696,0.0,-7.585640867818395,-2.7251434408170483,0.08753401989621533,672173.843114887,733.0140055778485,0.0,63849.80993761776,0.0,-0.5614205622171365,2337552.4412421584,-19.49247279587979,0.0,-59.9692547913678,22.405333686964983,17.31080041353427,0,0.7606478949887597,8934.96883884897,391.78059327398995,6.720721862481585,10.205490109044206,0.0,0,0,8.572797879853763,5.0400698308325295e-06,0.0,0.0,-19.492472795879788,0.0,,3082511.0631335084,0.0,917.0,0.6585398438165763,3.2137769099384443
2164,2021-04-18 04:00:00,0.0,0.0,-1.946,87.35,1.777,0.0,0,620.067,0.5,0.0,0.25,4.63,212.647,0.0,0.0,0.693,0.0,-8.147061430035532,-2.7259045536581836,0.08753401989621534,672182.4159127668,733.023354321447,0.0,63849.80993761776,0.0,0.5233812684023267,2337552.4412421584,18.1717518430678,0.0,-58.595383656460626,44.20731993927692,31.711430369649623,0,0.8483851906018816,8934.96883884897,391.7839244050007,6.720750434031334,10.205533495256926,0.0,0,0,15.70453058264821,2.3862191642406886e-05,0.0,0.0,18.1717518430678,0.0,,3082519.6359313885,0.0,917.0,0.6585398438165763,3.059927743514619
2165,2021-04-18 05:00:00,0.0,0.0,-2.834,94.525,3.13,0.324,0,620.458,0.5,0.0,0.25,4.691,210.368,0.324,0.0,0.695,0.0,-7.623680161633205,-2.726753453815471,0.08753401989621536,672198.1204433495,733.0404803089962,0.0,63849.80993761776,0.0,1.4653756781656238,2337552.4412421584,50.877715325538624,0.02127076683478033,-63.02355685269697,60.18182400065454,52.93183770886632,0,0.7663397018799603,8934.96883884897,391.79002667577186,6.720802773697009,10.205612973615246,0.0,0,0,26.21397401286366,4.371283884405421e-05,0.0,0.0,50.877715325538624,0.0,,3082535.3404619712,0.0,917.0,0.6585398438165763,3.20313382581622
2166,2021-04-18 06:00:00,18.565,0.039,-3.694,94.975,2.766,8.324,0,621.067,0.5,0.0,0.25,4.421,206.041,8.324,0.0,0.689,0.0,-6.158304483467581,-2.7275202527110727,0.10374913806170105,672224.3344173623,733.0690669764039,0.0,63849.80993761776,0.0,-0.5824334686522546,2337552.4412421584,-20.222039068677777,0.6477058689191997,-73.43582863187578,27.389689142536874,24.639504345750364,0,0.5368902059915629,8934.96883884897,391.8002124692294,6.72089013715617,10.205745635989409,0.0,0,0,12.202790356771553,7.296425498689706e-05,0.0,0.0,-20.222039068677777,0.0,,3082561.554435984,0.0,917.0,0.6585398438165763,3.6372617782978263
2167,2021-04-18 07:00:00,214.238,0.253,-3.512,95.4,0.476,53.942,0,621.511,0.5,0.0,0.25,4.501,207.113,53.942,0.0,0.691,0.0,-6.740737952119836,-2.7280574576406518,0.18927292612183622,672236.5372077192,733.0823742723219,0.0,63849.80993761776,0.0,-1.4351567692650085,2337552.4412421584,-49.82851745266378,7.657320135648067,-69.93311939465974,6.180031337928682,5.639301965531087,0,0.6279485028881242,8934.96883884897,391.804953982982,6.72093080468976,10.205807390086708,0.0,0,0,2.792915452796268,3.396449387854909e-05,0.0,0.0,-49.82851745266378,0.0,,3082573.757226341,0.0,917.0,0.6585398438165763,3.4586594504061305
2168,2021-04-18 08:00:00,438.512,0.47,-3.296,95.5,0.807,75.417,0,622.112,0.5,0.0,0.25,4.579,208.264,75.417,0.0,0.693,0.0,-8.175894721384845,-2.728685770443388,0.26716098853168047,672239.330123172,733.0854199816489,0.0,63849.80993761776,0.0,-0.49082302485572316,2337552.4412421584,-17.041332475976034,15.111360204070309,-62.86035425784769,15.850927238266094,14.004296181729641,0,0.8524381578056095,8934.96883884897,391.8060391936107,6.720940112408332,10.20582152395979,0.0,0,0,6.935773928078548,7.773534499882375e-06,0.0,0.0,-17.041332475976034,0.0,,3082576.5501417937,0.0,917.0,0.6585398438165763,3.052211119910258
2169,2021-04-18 09:00:00,648.334,0.683,-3.07,95.275,1.668,240.6,0,622.718,0.5,0.0,0.25,4.646,209.371,240.6,0.0,0.694,0.0,-8.666717746240568,-2.729538701955902,0.3314459758961377,672246.2658971001,733.0929835300982,0.0,63849.80993761776,0.0,2.0522891718446576,2337552.4412421584,71.25530047114398,59.809426350458054,-59.750067429536415,37.611701200178324,32.65512956927153,0,0.9291107807724874,8934.96883884897,391.8087341400053,6.720963226577548,10.205856623080113,0.0,0,0,16.17290517098697,1.930431818984857e-05,0.0,0.0,71.25530047114398,0.0,,3082583.485915722,0.0,917.0000000000001,0.6585398438165763,2.923550091868809
2170,2021-04-18 10:00:00,821.022,0.884,-1.132,88.45,0.721,514.675,0,622.881,0.5,0.0,0.25,4.978,217.356,514.675,0.0,0.7,0.0,-6.614428574395911,-2.7304683472690456,0.3784126192111762,672262.438802271,733.1106202860099,0.0,63849.80993761776,0.0,3.2987022188763166,2337552.4412421584,114.53065240294157,146.06963609438407,-60.215903177377925,15.929987577216552,12.139134779163966,0,0.6077971295549147,8934.96883884897,391.8150182062433,6.721017123804781,10.2059384666128,0.0,0,0,6.01217104361735,4.501368748294638e-05,0.0,0.0,114.53065240294157,0.0,,3082599.6588208927,0.0,917.0,0.6585398438165763,3.4966976754366876
2171,2021-04-18 11:00:00,940.518,1.057,0.047,79.3,1.955,283.375,0,622.593,0.5,0.0,0.25,4.864,220.282,283.375,0.0,0.697,0.0,-3.315726355519594,-2.7310764891972066,0.4066901490407366,672268.4509733147,733.117176633931,0.0,63849.80993761776,0.0,1.347570059901912,2337552.4412421584,46.78751456741415,86.43436573831404,-71.28827087829225,26.481624878682144,5.068303816842124,0,0.09149101186809037,8934.96883884897,391.81735425365554,6.721037159523843,10.205968891072686,0.0,0,0,2.5102028832330148,1.6733273653267466e-05,0.0,0.0,46.78751456741415,0.0,,3082605.6709919362,0.0,917.0,0.6585398438165763,4.6359095434291575
2172,2021-04-18 12:00:00,996.348,1.157,-0.556,65.398,2.598,569.075,0,622.42,0.5,0.0,0.25,3.839,211.152,569.075,0.0,0.674,0.0,-1.968156295617682,-2.731168031838324,0.41753744423140404,672270.961176198,733.1199140416554,19.782796043098124,63849.80993761776,0.0,1.9191581471743215,2337552.4412421584,66.63300294355457,178.2075908069897,-86.28653233328885,14.77432196200239,-39.942975037879016,0,-0.11940245426968148,8934.96883884897,391.81832959858787,6.721045524806012,10.205981593845719,0.0,0,0,0.0,6.986438182829772e-06,0.0,0.0,66.63300294355457,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,5.191671992459482
2173,2021-04-18 13:00:00,983.744,1.133,-0.478,56.658,3.607,427.68,0,622.212,0.5,0.0,0.25,3.345,207.266,427.68,0.0,0.661,0.0,-0.04899814844336037,-2.731048562152809,0.4153111694690672,672251.1783801549,733.0983406544765,55.70106913734979,63869.59273366086,0.0,-2.436154129248459,2337552.4412421584,-84.5830582040202,133.215210718898,-98.68224509248867,-6.229393968222565,-112.46691607802845,0,-0.4197137841785092,8934.96883884897,391.8106429161197,6.720979597828786,10.205881483005282,0.0,0,0,0.0,-5.505966808912221e-05,0.0,0.0,-84.5830582040202,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,6.0882783752729575
2174,2021-04-18 14:00:00,903.8,0.999,0.712,55.085,2.257,309.475,0,622.072,0.5,0.0,0.25,3.545,212.537,309.475,0.0,0.666,0.0,-2.4851522776918196,-2.730628607923487,0.398528167903993,672195.4773110176,733.037597940041,18.124757273553147,63925.29380279821,0.0,0.06530549353677921,2337552.4412421584,2.26740102136629,92.50087857156618,-82.63979775176605,29.042743628416822,-36.59800780098605,0,-0.03841562586460131,8934.96883884897,391.7889996436773,6.720793964788915,10.205599597191364,0.0,0,0,0.0,-0.0001550307923832879,0.0,0.0,2.2674010213662896,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,4.971648953049786
2175,2021-04-18 15:00:00,763.428,0.813,1.155,52.422,2.16,484.25,0,621.894,0.5,0.0,0.25,3.483,213.329,484.25,0.0,0.665,0.0,-2.41984678415504,-2.730590169228449,0.36347782903133713,672177.352553744,733.0178326649335,18.43140837893939,63943.41856007176,0.0,1.258081790576041,2337552.4412421584,43.680489686643476,132.01060403131876,-82.1327796295061,31.0691704211683,-37.21787515680747,0,-0.048629979530020906,8934.96883884897,391.78195693792424,6.720733558821575,10.205507870065198,0.0,0,0,0.0,-5.0448775043363705e-05,0.0,0.0,43.680489686643476,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,4.998964597657928
