,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
600,2021-12-28 12:00:00,310.997,103.983,0.35,0.345,0.19960420039208226,9.457,-0.02,4.185,89.095,1.43,113.44,0.0,88.69,326.925,32.67,-0.066,1.59,0.0,0.661,7.343,0.0,-3.970548463398189,24632.081994589276,26.861594323434325,0.0,171.62945965351756,58.34778195424695,-0.0,0.0,74.81654220419131,35.89015269693358,20.75713019320108,2.896284738089383,16.862193016863653,0.0,-1.5892184408963954,1038.643641341381,72.35535602812304,1.1459395636859042,4.7311936804434085,0.0,0.0,1.5422232882515305,-0.0006800087321619941,0.0,0.0,0.0,74.81654220419131,,25842.355095584193,0.0,0.2422093959971866,6.112911778902558
601,2021-12-28 13:00:00,309.767,103.9,0.351,0.344,0.19915945675207264,-41.655,-0.02,3.91,91.825,1.07,62.245,0.0,88.72,330.98,32.4,-0.085,1.58,0.0,0.66,7.423,0.0,-3.962534317778819,24575.276435923282,26.799647149316556,0.0,171.62945965351756,55.43679930746675,-0.0,0.0,71.19342758367706,32.505364361857424,24.812130193201085,2.0254296780983254,13.437735193471203,0.0,-1.587231842950977,1096.991423295628,72.24407113724426,1.145057978418844,4.727553915506005,0.0,0.0,1.227130656624334,-0.0008561518803624085,0.0,0.0,-1.4210854715202004e-14,71.19342758367708,,25843.897318872445,0.0,0.2422093959971866,6.112911778902558
602,2021-12-28 14:00:00,260.919,98.939,0.372,0.298,0.17849320746249836,-22.234,-0.018,3.775,93.35,0.95,76.705,0.0,88.69,327.735,32.4,-0.077,1.575,0.0,0.659,7.475,0.0,-3.954524027805488,24521.06676727244,26.740530825815092,0.0,171.62945965351756,51.71115655849973,-0.0,0.0,66.5066960903155,32.38490027062007,21.56713019320108,1.7356027006162622,12.404252596874903,0.0,-1.5851896709968167,1152.4282226030948,72.13779173906342,1.144215411955469,4.724075245903176,0.0,0.0,1.1310868700293377,-0.0008182861592774619,0.0,0.0,-1.4210854715202004e-14,66.50669609031551,,25845.12444952907,0.0,0.2422093959971866,6.112911778902558
603,2021-12-28 15:00:00,171.513,84.697,0.424,0.212,0.13887795503723885,-68.332,-0.014,3.555,93.755,0.845,16.365,0.0,88.75,329.2,32.33,-0.108,1.565,0.0,0.658,7.392,0.0,-3.946518153118463,24470.486697583972,26.685372625500516,0.0,171.62945965351756,45.80019905020339,-0.0,0.0,58.985643669940245,25.720859519127224,23.032130193201056,1.4547882235975844,10.360935437492902,0.0,-1.583069703478514,1204.1393791615944,72.03855760962425,1.1434281387857146,4.720824863454084,0.0,0.0,0.9434665168020883,-0.0007646228001280402,0.0,0.0,-7.105427357601002e-15,58.98564366994025,,25846.2555363991,0.0,0.2422093959971866,6.112911778902558
604,2021-12-28 16:00:00,59.274,45.153,0.553,0.094,0.08291207939688858,-40.638,-0.006,3.215,94.2,1.275,4.515,0.0,88.81,327.26,31.85,-0.12,1.56,0.0,0.657,7.251,0.0,-3.938517480325985,24425.62996505057,26.636455796129304,0.0,171.62945965351756,38.573776861103084,-0.0,0.0,49.739606345350786,14.331781288691948,21.092130193201058,1.9864980046610277,13.9100237728123,0.0,-1.5808269140155522,1249.9395782117979,71.95049500031922,1.1427290405498742,4.717938525238499,0.0,0.0,1.265098014505685,-0.0006790367685634599,0.0,0.0,-7.105427357601002e-15,49.73960634535079,,25847.199002915902,0.0,0.2422093959971866,6.112911778902558
605,2021-12-28 17:00:00,0.0,0.0,0.41,0.0,0.03746551962078343,0.325,-0.0,2.41,95.135,2.085,0.325,0.0,88.835,323.6,31.61,-0.123,1.55,0.0,0.656,6.916,0.0,-3.9305232546492377,24388.321286203973,26.595770213962894,0.0,171.62945965351756,26.607935042987624,-0.0,0.0,34.34503227111844,0.004188645093603587,17.43213019320109,2.435803833519695,16.051331879784215,0.0,-1.5784222804801644,1288.513355072901,71.87720963709145,1.142146927470418,4.715535178840397,0.0,0.0,1.4583601851544963,-0.0005654663274551541,0.0,0.0,-7.105427357601002e-15,34.34503227111845,,25848.464100930407,0.0,0.2422093959971866,6.112911778902558
606,2021-12-28 18:00:00,0.0,0.0,0.41,0.0,0.03746551962078341,-0.145,-0.0,2.24,92.88,1.435,-0.145,0.0,88.855,321.255,31.355,-0.124,1.535,0.0,0.655,6.671,0.0,-3.922537120995151,24363.171711346142,26.56834428718227,0.0,171.62945965351756,17.609085953397642,-0.0,0.0,22.745123093385512,-0.00187421261902969,15.087130193201062,1.5585361915064213,7.677087958421903,0.0,-1.5757570371248464,1315.1212901158888,71.82778729077174,1.1417541931957012,4.713913712946806,0.0,0.0,0.6970300797767783,-0.00038156638132026335,0.0,0.0,0.0,22.745123093385512,,25849.922461115562,0.0,0.2422093959971866,6.112911778902558
607,2021-12-28 19:00:00,0.0,0.0,0.41,0.0,0.03746551962078342,-0.255,-0.0,2.04,94.99,1.035,-0.255,0.0,88.85,315.88,30.915,-0.125,1.525,0.0,0.654,6.726,0.0,-3.9145617299315476,24346.25965547252,26.549901478159782,0.0,171.62945965351756,11.795083068599684,-0.0,0.0,15.242406268965283,-0.003305582796141721,9.712130193201062,1.023677246967036,6.082821622749333,0.0,-1.572917211156006,1332.7303760692864,71.7945432301653,1.1414899435236558,4.7128227161629805,0.0,0.0,0.552025365112746,-0.00025676426516980976,0.0,0.0,-1.7763568394002505e-15,15.242406268965285,,25850.61949119534,0.0,0.2422093959971866,6.112911778902558
608,2021-12-28 20:00:00,0.0,0.0,0.41,0.0,0.03746551962078342,-0.25,-0.0,2.095,95.035,0.945,-0.25,0.0,88.865,316.255,30.75,-0.126,1.52,0.0,0.653,6.755,0.0,-3.9065988691616815,24335.016597769034,26.537640782736133,0.0,171.62945965351756,11.828680839990767,-0.0,0.0,15.290531376186072,-0.0032501338271029613,10.087130193201062,0.9600230977530864,5.816587563877426,0.0,-1.5699593448183986,1344.5254591378862,71.7724384703925,1.1413142038201853,4.712097146856525,0.0,0.0,0.5277016934444361,-0.0001707747535121493,0.0,0.0,-1.7763568394002505e-15,15.290531376186076,,25851.17151656045,0.0,0.2422093959971866,6.112911778902558
609,2021-12-28 21:00:00,0.0,0.0,0.41,0.0,0.03746551962078342,-0.185,-0.0,2.59,93.97,1.085,-0.185,0.0,88.88,317.76,30.765,-0.126,1.515,0.0,0.652,6.919,0.0,-3.8986497587122484,24323.71561862249,26.525316923252444,0.0,171.62945965351756,15.288992840813522,-0.0,0.0,19.769679470966366,-0.0024120301531860362,11.592130193201058,1.362914616957394,8.384054103303855,0.0,-1.5670074123427542,1356.354139977877,71.75021640154569,1.1411375041927145,4.711367614351218,0.0,0.0,0.7603959643411332,-0.00017170740950613912,0.0,0.0,-3.552713678800501e-15,19.76967947096637,,25851.699218253896,0.0,0.2422093959971866,6.112911778902558
610,2021-12-28 22:00:00,0.0,0.0,0.41,0.0,0.03746551962078342,-0.345,-0.0,2.415,94.365,0.855,-0.345,0.0,88.9,317.255,30.77,-0.125,1.51,0.0,0.651,6.862,0.0,-3.890714366093906,24309.187021746016,26.50947330615705,0.0,171.62945965351756,12.878788284182761,-0.0,0.0,16.659760083332365,-0.004511035889940427,11.087130193201062,1.0016594942702628,6.1396108057632635,0.0,-1.5641293740122828,1371.6431328186904,71.72164253868135,1.140910257815168,4.7104293915518465,0.0,0.0,0.5566133067188488,-0.00022081629700911447,0.0,0.0,0.0,16.659760083332365,,25852.459614218238,0.0,0.2422093959971866,6.112911778902558
611,2021-12-28 23:00:00,0.0,0.0,0.41,0.0,0.03746551962078342,-0.185,-0.0,2.36,95.08,0.955,-0.185,0.0,88.93,317.235,30.665,-0.128,1.505,0.0,0.65,6.887,0.0,-3.8827919703172102,24296.864846768553,26.496035819813034,0.0,171.62945965351756,13.665768528486309,-0.0,0.0,17.683759397851194,-0.0024258923954457263,11.06713019320108,1.0937013997626959,7.086561975031529,0.0,-1.5612082777486664,1384.5219211028732,71.69740365572468,1.1407174518076444,4.709633361295754,0.0,0.0,0.642246186811279,-0.00018735608762403922,0.0,0.0,0.0,17.683759397851194,,25853.016227524957,0.0,0.2422093959971866,6.112911778902558
612,2021-12-29 00:00:00,0.0,0.0,0.41,0.0,0.03746551962078343,-0.465,-0.0,2.595,93.7,0.695,-0.465,0.0,88.985,312.105,30.415,-0.126,1.5,0.0,0.649,6.902,0.0,-3.87488303348735,24283.841324426874,26.48183350537282,0.0,171.62945965351756,8.115696842354179,-0.0,0.0,10.5056175635636,-0.006114934784906167,5.937130193201085,0.8757377532115174,5.257171249071183,0.0,-1.5583066971352801,1398.1876896313595,71.67178070170863,1.1405136008926378,4.7087917303830995,0.0,0.0,0.4762805370607889,-0.00019808687227241403,0.0,0.0,-1.7763568394002505e-15,10.505617563563602,,25853.658473711766,0.0,0.2422093959971866,6.112911778902558
613,2021-12-29 01:00:00,0.0,0.0,0.41,0.0,0.03746551962078343,-0.415,-0.0,2.55,93.66,0.83,-0.415,0.0,89.015,314.815,30.22,-0.127,1.5,0.0,0.648,6.877,0.0,-3.8669873848116847,24276.20190812158,26.473502626086784,0.0,171.62945965351756,10.96259828971474,-0.0,0.0,14.193855139039448,-0.005472963106204042,8.647130193201065,1.0280555217796334,6.079436913044885,0.0,-1.555294525879931,1406.3033864737138,71.65674850328442,1.1403939908757372,4.708297901411651,0.0,0.0,0.5506592889433666,-0.00011623653276744159,0.0,0.0,0.0,14.193855139039448,,25854.134754248826,0.0,0.2422093959971866,6.112911778902558
614,2021-12-29 02:00:00,0.0,0.0,0.41,0.0,0.03746551962078342,0.12,-0.0,2.48,93.14,0.845,0.12,0.0,89.08,320.695,30.12,-0.127,1.5,0.0,0.647,6.805,0.0,-3.8591061717116646,24265.789969120808,26.462148276031414,0.0,171.62945965351756,15.134549506933482,-0.0,0.0,19.60110571972238,0.0015870394111363855,14.52713019320106,1.0186469735417936,5.606088194360471,0.0,-1.5523466807920796,1417.2659847634286,71.6362582294637,1.1402309311757575,4.707624683515589,0.0,0.0,0.5076394148785381,-0.00015845472049083974,0.0,0.0,-3.552713678800501e-15,19.601105719722383,,25854.68541353777,0.0,0.2422093959971866,6.112911778902558
615,2021-12-29 03:00:00,0.0,0.0,0.41,0.0,0.03746551962078342,-0.27,-0.0,2.535,92.675,0.66,-0.27,0.0,89.155,318.945,30.005,-0.126,1.5,0.0,0.646,6.797,0.0,-3.8512387714346827,24251.163059028753,26.446197447141497,0.0,171.62945965351756,12.631650288309066,-0.0,0.0,16.36612038254308,-0.0035809543653544792,12.77713019320106,0.8139593281216725,4.328105187978981,0.0,-1.5494933723932798,1432.4005342703622,71.60746811231981,1.1400017826842777,4.706678607536428,0.0,0.0,0.3917586921509462,-0.00022266418269395767,0.0,0.0,-3.552713678800501e-15,16.366120382543084,,25855.193052952647,0.0,0.2422093959971866,6.112911778902558
616,2021-12-29 04:00:00,0.0,0.0,0.41,0.0,0.03746551962078341,-0.58,-0.0,2.36,94.34,0.75,-0.58,0.0,89.195,312.06,29.945,-0.126,1.5,0.0,0.645,6.834,0.0,-3.84338425342502,24238.923167432597,26.432849691856703,0.0,171.62945965351756,8.011561990760216,-0.0,0.0,10.383625389488849,-0.007714150489919304,5.892130193201069,0.8614872956007547,5.184315504783781,0.0,-1.5465934536068378,1445.0321845586714,71.58337191016788,1.1398099589441035,4.705886632727259,0.0,0.0,0.4691007112229332,-0.00018640172089114582,0.0,0.0,0.0,10.383625389488849,,25855.5848116448,0.0,0.2422093959971866,6.112911778902558
617,2021-12-29 05:00:00,0.0,0.0,0.41,0.0,0.03746551962078342,-0.695,-0.0,2.075,95.18,0.85,-0.695,0.0,89.235,310.025,29.87,-0.126,1.5,0.0,0.643,6.756,0.0,-3.835543115960196,24231.38070615306,26.42462454324216,0.0,171.62945965351756,6.48210179963416,-0.0,0.0,8.403065887849671,-0.009295757400710676,3.857130193201044,0.8588302953248104,5.239999429250513,0.0,-1.5435982725259867,1453.0437465494315,71.56852133802408,1.139691721233528,4.705398469540654,0.0,0.0,0.4740408846449361,-0.0001149030619130985,0.0,0.0,0.0,8.403065887849671,,25856.053912356023,0.0,0.2422093959971866,6.112911778902558
618,2021-12-29 06:00:00,0.0,0.0,0.41,0.0,0.03746551962078342,-0.555,-0.0,2.42,93.195,0.915,-0.555,0.0,89.29,313.345,29.835,-0.126,1.5,0.0,0.642,6.78,0.0,-3.8277163519804547,24225.372645238072,26.418072677467908,0.0,171.62945965351756,9.686537947743277,-0.0,0.0,12.559209421826809,-0.007444024093453458,7.177130193201094,1.0788830847802648,5.85121592884354,0.0,-1.5405757609046355,1459.5258483490657,71.55669078898254,1.13959751965021,4.705009543326911,0.0,0.0,0.5292475899773087,-9.154675340164227e-05,0.0,0.0,-1.7763568394002505e-15,12.55920942182681,,25856.527953240668,0.0,0.2422093959971866,6.112911778902558
619,2021-12-29 07:00:00,0.0,0.0,0.41,0.0,0.03746551962078342,-0.37,-0.0,2.315,93.3,0.66,-0.37,0.0,89.33,314.45,29.795,-0.127,1.5,0.0,0.641,6.737,0.0,-3.819904267835596,24216.215354880307,26.408086537492157,0.0,171.62945965351756,8.815552555076366,-0.0,0.0,11.432803022725853,-0.004976544971228661,8.282130193201056,0.7447789027675349,3.948495799496692,0.0,-1.537625327768202,1469.212386296809,71.53865717072348,1.1394539107061143,4.704416630968972,0.0,0.0,0.3570548856828821,-0.00013955564274485753,0.0,0.0,-1.7763568394002505e-15,11.432803022725855,,25857.057200830644,0.0,0.2422093959971866,6.112911778902558
620,2021-12-29 08:00:00,0.0,0.0,0.41,0.0,0.03746551962078342,0.21,-0.0,2.24,93.17,0.66,0.21,0.0,89.43,318.225,29.755,-0.127,1.5,0.0,0.64,6.692,0.0,-3.8121061623051853,24207.756857210916,26.39886243970656,0.0,171.62945965351756,11.494474733220647,-0.0,0.0,14.910543009060206,0.002832393283331226,12.05713019320109,0.7214567244895659,3.6637887581349733,0.0,-1.5346650600487513,1478.0279388518854,71.5219976779533,1.1393212283899194,4.703868830931535,0.0,0.0,0.3312322218351922,-0.0001289386487026882,0.0,0.0,0.0,14.910543009060206,,25857.41425571633,0.0,0.2422093959971866,6.112911778902558
621,2021-12-29 09:00:00,64.716,48.032,0.542,0.1,0.08579229188124907,-46.107,-0.007,1.695,93.705,0.52,1.925,0.0,89.57,319.195,29.71,-0.126,1.5,0.0,0.639,6.473,0.0,-3.804322163448761,24196.59361469953,26.386688783750852,0.0,171.62945965351756,22.83668974709071,-0.0,0.0,29.632686538859783,15.911571302161478,13.02713019320106,0.4307950668792284,1.7949568710466586,0.0,-1.5317668944286391,1489.522413585106,71.50000806565961,1.1391460713832007,4.703145667381262,0.0,0.0,0.1622268085415906,-0.00017020855612173352,0.0,0.0,-3.552713678800501e-15,29.632686538859787,,25857.745487938162,0.0,0.2422093959971866,6.112911778902558
622,2021-12-29 10:00:00,176.856,85.721,0.42,0.218,0.14167855570923843,-80.141,-0.014,0.29,97.515,0.69,5.58,3.975,89.565,315.05,31.035,-0.119,1.51,0.0,0.85,6.087,0.0,-3.796551669803467,24173.91915176098,26.36196199755832,0.015480509209646677,171.62945965351756,14.19777835881436,-0.0,0.0,18.434429883785832,11.155010830035891,8.882130193201078,0.09779587121253323,-0.17139102614002674,0.0,-1.5291159845236442,1512.3591033321968,71.4553329729394,1.1387901315042843,4.701676113000636,0.0,276.05296895716936,0.0,-0.00034582913850616457,0.0,0.0,0.0,18.434429883785832,,25857.907714746703,0.0,0.2422093959971866,6.112911778902558
623,2021-12-29 11:00:00,264.907,99.33,0.37,0.302,0.1805843954109449,-90.695,-0.018,0.305,98.11,25.18,8.635,3.645,89.53,315.155,32.25,-0.115,1.51,0.0,0.85,6.131,0.0,-3.7887921994077804,24435.758861850125,26.64750148511464,0.0,171.6449401627272,21.59629338789959,-0.0,0.0,28.023773283215508,12.442784738730655,8.98713019320104,3.751969079879157,4.366096623162358,0.0,-1.524207351757699,1526.556881691011,71.49844128828664,1.1511249323288224,4.701676113000636,0.0,253.13536398714018,0.39459577635273085,0.003996055657097739,0.0,0.0,-3.552713678800501e-15,28.023773283215508,,26133.960683703874,0.0,0.24220939599718663,6.112911778902558
624,2021-12-29 12:00:00,311.883,104.068,0.35,0.346,0.20053948250170348,-93.423,-0.02,0.44,98.245,14.07,10.645,0.0,89.515,315.65,32.23,-0.112,1.51,0.0,0.848,6.2,0.0,-3.781135900759035,24667.69252822572,26.900428056952805,0.0,171.6449401627272,27.542623564387956,-0.0,0.0,35.72058794682816,12.970615988788992,9.482130193201044,3.027509669184733,11.75988632596428,0.0,-1.5195542303108904,1548.1531750789106,71.53699184004263,1.1620509128772805,4.701676113000636,0.0,0.0,1.0633991614133456,0.0035375116894975265,0.0,0.0,0.0,35.72058794682816,,26387.49064346737,0.0,0.2448328861160468,6.112911778902558
625,2021-12-29 13:00:00,311.054,104.02,0.35,0.346,0.2003096577010582,-91.655,-0.02,0.96,97.86,2.96,12.365,0.0,89.485,315.65,32.1,-0.107,1.52,0.0,0.847,6.412,0.0,-3.773570665784475,24641.213303822748,26.87155213066821,0.0,171.6449401627272,23.99265049874979,-0.0,0.0,30.960035366594553,13.106074603481657,9.482130193201044,1.3891723657011317,8.496511068566027,0.0,-1.5138528643553066,1575.6957986432985,71.89865159762392,1.1543421296380758,4.714816493609998,0.0,0.0,0.7721894946668058,-0.0004036502729827087,0.0,0.0,-3.552713678800501e-15,30.960035366594557,,26388.55404262878,0.0,0.2448328861160468,6.112911778902558
626,2021-12-29 14:00:00,262.532,99.132,0.371,0.3,0.17967919564937254,-84.537,-0.018,1.53,96.765,4.14,14.595,0.0,89.465,315.725,31.845,-0.105,1.52,0.0,0.845,6.606,0.0,-3.7659875725680165,24617.992842818665,26.846229926737912,0.0,171.6449401627272,33.878852794944706,-0.0,0.0,43.74464344122483,13.011081274795297,9.55713019320109,3.0959068645054466,19.59181070982004,0.0,-1.5112856010970401,1599.6884491420483,71.85347573351751,1.1539794204901375,4.713335037610797,0.0,0.0,1.7794462442027392,-0.00035219302959966,0.0,0.0,-1.4210854715202004e-14,43.744643441224845,,26389.326232123447,0.0,0.2448328861160468,6.112911778902558
627,2021-12-29 15:00:00,173.305,85.083,0.423,0.214,0.14012406443962666,-76.023,-0.014,1.585,97.755,1.62,9.06,0.0,89.475,315.8,31.66,-0.108,1.52,0.0,0.844,6.7,0.0,-3.758414959707159,24585.893436267925,26.811225121339067,0.0,171.6449401627272,23.304647752392597,-0.0,0.0,30.117331710095154,11.61113432686058,9.632130193201078,1.2551306558239863,9.127839361074459,0.0,-1.5089028268649523,1633.567301936993,71.79100230968096,1.1534776443272958,4.711285573705839,0.0,0.0,0.8283245266684887,-0.0004871692710964642,0.0,0.0,0.0,30.11733171009515,,26391.10567836765,0.0,0.2448328861160468,6.112911778902558
628,2021-12-29 16:00:00,60.905,46.054,0.549,0.096,0.08422561359444136,-47.719,-0.006,1.48,98.19,2.99,-1.665,0.0,89.53,315.855,31.455,-0.115,1.52,0.0,0.842,6.679,0.0,-3.750850997254665,24563.4171130422,26.78671440898822,0.0,171.6449401627272,25.698462305361055,-0.0,0.0,33.23119009718417,6.641504395292124,9.687130193201085,2.164434447141134,16.24444632572893,0.0,-1.5063252641791072,1656.8719496893857,71.74724161321609,1.1531260356441644,4.709849456651838,0.0,0.0,1.4732370700344022,-0.00034141760892424355,0.0,0.0,-7.105427357601002e-15,33.231190097184175,,26391.93400289432,0.0,0.2448328861160468,6.112911778902558
629,2021-12-29 17:00:00,0.0,0.0,0.41,0.0,0.03784849361671723,-5.99,-0.0,1.74,98.66,1.685,-5.99,0.0,89.54,315.725,31.275,-0.12,1.52,0.0,0.841,6.837,0.0,-3.7432976533907962,24539.19188780687,26.76029649706311,0.0,171.6449401627272,16.353589854167232,-0.0,0.0,21.16106605885564,-0.03604728380549767,9.55713019320109,1.4341982639632835,11.709571283306522,0.0,-1.5037863978097588,1682.5704119947468,71.7000609108679,1.1527468277321031,4.708300612793168,0.0,0.0,1.061263029252675,-0.0003682080499697637,0.0,0.0,-3.552713678800501e-15,21.161066058855642,,26393.407239964352,0.0,0.2448328861160468,6.112911778902558
630,2021-12-29 18:00:00,0.0,0.0,0.41,0.0,0.03784849361671723,-4.74,-0.0,1.96,98.685,1.43,-4.74,0.0,89.615,318.73,31.1,-0.122,1.52,0.0,0.839,6.947,0.0,-3.735754559900953,24523.899560981958,26.74362002288109,0.0,171.6449401627272,18.425162128213532,-0.0,0.0,23.85153010056606,-0.028883699418661597,12.562130193201085,1.3721947926325517,11.447156818788365,0.0,-1.5010680046372828,1698.924001848914,71.67026980002227,1.152507321823532,4.707322370399466,0.0,0.0,1.0370487863499356,-0.0002325866110874182,0.0,0.0,-3.552713678800501e-15,23.851530100566062,,26394.468502993604,0.0,0.2448328861160468,6.112911778902558
631,2021-12-29 19:00:00,0.0,0.0,0.41,0.0,0.03784849361671724,0.98,-0.0,2.56,98.765,0.955,0.98,0.0,89.655,330.035,30.855,-0.123,1.52,0.0,0.838,7.257,0.0,-3.7282235373350936,24506.511447640096,26.7246580672193,0.0,171.6449401627272,26.297365885468533,-0.0,0.0,34.05826598210149,0.006008826846590029,23.867130193201092,1.1974594087873491,10.486063727034056,0.0,-1.4983961737675964,1717.3491639771275,71.63638834534615,1.1522348710517052,4.706209567392693,0.0,0.0,0.9495300000385865,-0.0002645721261368086,0.0,0.0,0.0,34.05826598210149,,26395.505551779956,0.0,0.2448328861160468,6.112911778902558
632,2021-12-29 20:00:00,0.0,0.0,0.41,0.0,0.03784849361671723,1.3,-0.0,2.825,98.87,0.775,1.3,0.0,89.705,332.54,30.13,-0.125,1.52,0.0,0.836,7.403,0.0,-3.7207041420650477,24481.163611754666,26.697015934301707,0.0,171.6449401627272,27.432428373789694,-0.0,0.0,35.552828854129345,0.008069298839084115,26.372130193201087,1.0729506671241618,9.595568703329377,0.0,-1.4958900083643718,1743.646529862596,71.5869826845764,1.151837470058272,4.704586415373627,0.0,0.0,0.8682949853265631,-0.0003858672045878976,0.0,0.0,-7.105427357601002e-15,35.55282885412935,,26396.455081779994,0.0,0.2448328861160468,6.112911778902558
633,2021-12-29 21:00:00,0.0,0.0,0.41,0.0,0.03784849361671723,0.94,-0.0,3.625,99.005,0.605,0.94,0.0,89.81,335.76,29.625,-0.127,1.52,0.0,0.835,7.845,0.0,-3.713194733510754,24454.599478366203,26.6680474137036,0.0,171.6449401627272,30.253823169679865,-0.0,0.0,39.23778716995308,0.005870301359952843,29.592130193201058,1.0760464793232425,10.057151439923356,0.0,-1.4934112438545224,1771.0789582363857,71.53518802696792,1.1514207055838928,4.702884174792344,0.0,0.0,0.9094047715499263,-0.00040466184649443516,0.0,0.0,0.0,39.23778716995308,,26397.323376765322,0.0,0.2448328861160468,6.112911778902558
634,2021-12-29 22:00:00,0.0,0.0,0.41,0.0,0.03784849361671723,1.035,-0.0,3.23,99.16,0.695,1.035,0.0,89.895,334.62,29.065,-0.127,1.52,0.0,0.833,7.641,0.0,-3.705695054844788,24425.255059968076,26.636046957435198,0.0,171.6449401627272,29.478386855989132,-0.0,0.0,38.262697839794605,0.006541922879181491,28.45213019320107,1.102467543122667,10.192549738694593,0.0,-1.4909915581029112,1801.3327814060656,71.47795057273478,1.150959970244722,4.7010023387919615,0.0,0.0,0.9209105474568787,-0.00044733867556675535,0.0,0.0,0.0,38.262697839794605,,26398.232781536874,0.0,0.2448328861160468,6.112911778902558
635,2021-12-29 23:00:00,0.0,0.0,0.41,0.0,0.03784849361671723,1.295,-0.0,3.225,99.33,0.57,1.295,0.0,89.98,334.795,28.94,-0.127,1.52,0.0,0.832,7.651,0.0,-3.698204530167143,24396.697583659545,26.604904671384453,0.0,171.6449401627272,28.07111939939165,-0.0,0.0,36.46450441233797,0.008234318271253002,28.627130193201083,0.9036359748944587,8.414062017194482,0.0,-1.4885580912233054,1830.8111682620547,71.42222606840146,1.150511236204965,4.699169521122426,0.0,0.0,0.7596291230211417,-0.0004356908081612524,0.0,0.0,0.0,36.46450441233797,,26399.153692084332,0.0,0.2448328861160468,6.112911778902558
636,2021-12-30 00:00:00,0.0,0.0,0.41,0.0,0.03784849361671724,1.13,-0.0,3.425,99.45,0.55,1.13,0.0,90.055,333.975,28.935,-0.127,1.52,0.0,0.83,7.769,0.0,-3.690723314111081,24369.386093383175,26.57512114872756,0.0,171.6449401627272,27.69036362747748,-0.0,0.0,35.99677103511175,0.007270695623771382,27.80713019320109,0.9267744339601841,8.741697310049883,0.0,-1.4861015977231764,1858.8822876614463,71.36891252579514,1.1500817530877474,4.697415332279452,0.0,0.0,0.7886192241336177,-0.000417006361974328,0.0,0.0,0.0,35.99677103511175,,26399.913321207354,0.0,0.2448328861160468,6.112911778902558
637,2021-12-30 01:00:00,0.0,0.0,0.41,0.0,0.03784849361671723,0.89,-0.0,3.43,99.45,0.67,0.89,0.0,90.095,333.53,29.025,-0.127,1.51,0.0,0.829,7.772,0.0,-3.6832516547816625,24342.484348979833,26.545784459083787,0.0,171.6449401627272,28.966649573440886,-0.0,0.0,37.683648572375354,0.005760162243528196,27.36213019320104,1.1311301050454325,10.668267319970415,0.0,-1.4836392080850598,1886.5726512889237,71.31637935562189,1.1496583995546181,4.695686179223892,0.0,0.0,0.9617134541185034,-0.0004110569799304511,0.0,0.0,0.0,37.683648572375354,,26400.70194043149,0.0,0.2448328861160468,6.112911778902558
638,2021-12-30 02:00:00,0.0,0.0,0.41,0.0,0.03784849361671724,0.985,-0.0,3.235,99.42,0.585,0.985,0.0,90.135,332.925,28.765,-0.127,1.51,0.0,0.827,7.663,0.0,-3.675789628759433,24314.47941286051,26.515244725038723,0.0,171.6449401627272,26.819493872626428,-0.0,0.0,34.91713000971365,0.006449572554756702,26.75713019320108,0.9318941020353351,8.702857831045334,0.0,-1.4812016891228579,1915.5393008623646,71.26167133251778,1.1492173535737054,4.693884762805087,0.0,0.0,0.7839356390008749,-0.00042822889104866596,0.0,0.0,0.0,34.91713000971365,,26401.663653885607,0.0,0.2448328861160468,6.112911778902558
639,2021-12-30 03:00:00,0.0,0.0,0.41,0.0,0.03784849361671724,1.1,-0.0,3.725,99.525,0.82,1.1,0.0,90.205,333.245,28.445,-0.127,1.51,0.0,0.826,7.942,0.0,-3.6683370032746034,24288.443854626883,26.486852622275773,0.0,171.6449401627272,31.85716626981555,-0.0,0.0,41.50546600290844,0.007244201678239682,27.07713019320107,1.5052675149132573,14.39455064858685,0.0,-1.4787265554709788,1942.358794734991,71.21079167268118,1.148807019184716,4.69220878538433,0.0,0.0,1.2957059167310934,-0.0003984203882963744,0.0,0.0,-7.105427357601002e-15,41.50546600290845,,26402.447589524607,0.0,0.2448328861160468,6.112911778902558
640,2021-12-30 04:00:00,0.0,0.0,0.41,0.0,0.03784849361671724,0.615,-0.0,3.51,98.985,0.77,0.615,0.0,90.225,333.005,28.34,-0.126,1.5,0.0,0.824,7.78,0.0,-3.6608941738532823,24257.882394273798,26.45352496649269,0.0,171.6449401627272,29.92184059084354,-0.0,0.0,39.01674123243639,0.004096720949073475,26.837130193201062,1.3321946379601404,12.319665465440348,0.0,-1.4763457851142328,1974.2159610048066,71.15104412491245,1.1483249798477055,4.69023993493839,0.0,0.0,1.108007521098505,-0.00046801411696520184,0.0,0.0,-7.105427357601002e-15,39.016741232436395,,26403.743295441338,0.0,0.2448328861160468,6.112911778902558
