,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
159,2021-12-10 03:00:00,0.0,0.0,-0.45,50.94,4.08,-9.28,0.2,88.125,297.99,62.425,1.032,0.85,3.013,-4.64,-4.64,0.0,-5.662355344704006,-0.37736066677773317,0.02681643966422474,12994.421438606345,20.508844368966276,2.8176324702142046,143.97879060159994,0.0,-0.11454798660015723,5390.876147480382,-1.90244303649057,-0.7146642420063005,16.43081488356023,9.90146309314444,-29.648285025946176,0.0,2.128228254757236,443.2947118659271,75.18344997908584,0.8302218435291568,4.856900515992285,0.0,14.821709061606501,0.0,0.0,-3.389642290141432e-05,61.92,0.0,-1.9024430364905704,0.0,,18972.571088554254,0.0,633.6008604302122,0.17093655527748422,3.795936773359994,-0.0
160,2021-12-10 04:00:00,0.0,0.0,0.705,43.255,4.79,-8.725,0.0,87.95,294.44,62.19,0.77,0.848,2.782,-4.362,-4.362,5.0,-5.776903331304163,-0.39849981956301056,0.02687211734485804,13006.425515197738,20.552674087528473,4.127024854439627,146.79642307181413,0.0,-0.6376020901567043,5452.796147480382,-10.576641846559989,-0.6808408587304573,13.362800905265203,14.427130876275276,-43.42361164332379,3.5723999652858414,2.1654789086679354,443.2947118659271,75.18801625706959,0.8319961214500106,4.856900515992285,0.0,0.0,0.0,0.0,0.0005829703022991005,46.2,0.0,-10.576641846559987,0.0,,19049.312797615858,0.0,632.8337353965118,0.17093655527748422,3.7587371496227107,0.0
161,2021-12-10 05:00:00,0.0,0.0,-0.16,50.135,2.99,-6.05,0.0,87.885,280.57,62.065,0.889,0.843,3.029,-3.025,-3.025,0.0,-6.414505421460867,-0.4199904272879763,0.026816439664224735,13002.298490343299,20.546152588083043,1.3960235555490426,150.92344792625377,0.0,-0.11449514349512209,5498.996147480382,-1.8992631056475608,-0.487660797607532,2.164354183807461,8.68330354740378,-14.671744888843754,0.0,2.412484849592485,443.2947118659271,75.27460125124374,0.8307249652539858,4.859843840338632,0.0,0.0,0.0,0.0,-8.673588917591553e-05,53.34,0.0,-1.8992631056475613,0.0,,19095.51279761586,0.0,632.8337353965118,0.17093655527748422,3.557686056177523,-0.0
162,2021-12-10 06:00:00,0.0,0.0,1.07,40.33,4.455,-2.43,0.0,87.785,285.235,61.87,0.687,0.838,2.664,-1.215,-1.215,5.0,-6.5290005649559895,-0.44396754618102136,0.02681643966422473,13000.90246678775,20.543946600194808,3.377938192400934,152.31947148180282,0.0,-0.42588176023474233,5552.336147480382,-7.0645923476793335,-0.2021082798191094,7.307064527706302,15.701117480328584,-35.503552191270515,3.1838847523917835,2.4490013629836196,443.2947118659271,75.26921312713105,0.8306952332511376,4.859669904442943,0.0,0.0,0.0,0.0,-2.9305872785327827e-05,41.220000000000006,0.0,-7.0645923476793335,0.0,,19148.85279761586,0.0,632.8337353965118,0.17093655527748422,3.5226405142129815,0.0
163,2021-12-10 07:00:00,0.0,0.0,1.67,39.02,5.76,-1.76,0.6,87.785,291.635,61.59,0.445,0.833,2.691,-0.88,-0.88,5.0,-6.954882325190732,-0.4683084652746698,0.02681643966422474,12997.524528595348,20.538608802913373,3.580404957159807,155.69740967420375,0.0,0.39501783087755404,5593.556147480383,6.552616725534997,-0.1509009439730545,15.478584998800045,23.04103798008254,-37.63808289256233,2.0626989589002886,2.6108328800327314,443.2947118659271,75.25617476245463,0.8306232823430738,4.859248982727591,0.0,0.0,44.508138203107194,0.0,-7.091607656929985e-05,71.2081382031072,0.0,6.552616725534996,0.0,,19190.07279761586,0.0,632.8337353965118,0.17093655527748422,3.3950318205346055,1.1484457442547769
164,2021-12-10 08:00:00,0.0,0.0,0.595,47.895,7.61,2.525,0.4,87.78,294.155,60.77,0.775,0.85,3.057,1.262,1.262,5.0,-6.559864494313178,-0.49426009508804103,0.026816439664224735,12993.944123638188,20.532951068887993,3.0649457587751603,159.27781463136355,0.0,0.9410865947257302,5664.76428568349,15.610889632696313,0.19437635202843778,16.35573344471834,25.25153078663052,-32.22536944161167,3.593000752125588,2.4416177388050935,443.2947118659271,75.24235367148172,0.8305470052327478,4.858802752193682,0.0,29.66664273957708,0.0,0.0,-7.517966523330291e-05,46.5,0.0,15.610889632696313,0.0,,19261.280935818966,0.0,632.8337353965118,0.17093655527748422,3.5132475295013488,0.0
165,2021-12-10 09:00:00,85.617,0.124,-0.705,60.76,8.52,21.605,0.2,87.825,297.335,61.475,1.294,0.85,3.528,10.802,10.802,0.0,-5.618777899587448,-0.518531958488036,0.0876753678260836,13020.54582061899,20.624685012573146,2.1225279435119657,162.34276039013872,0.0,0.9982356457773776,5711.26428568349,16.51898592165681,1.7623603984886034,15.592290465194765,19.425819112651087,-22.313789326507543,0.0,2.052305271829893,443.2947118659271,75.25191777989001,0.8342575947115948,4.858802752193682,0.0,14.83332136978854,0.0,0.0,0.0012191796137276027,77.64000000000001,0.0,16.51898592165681,0.0,,19337.447578558542,0.0,631.3088327255157,0.17093655527748422,3.8101766097826317,-0.0
166,2021-12-10 10:00:00,196.329,0.237,-0.725,61.635,7.95,42.41,0.0,87.86,298.54,61.6,1.074,0.848,3.574,21.205,21.205,0.0,-4.62054225381007,-0.5388946139552805,0.14192880327451404,13033.256614045267,20.669611214577507,4.044610814136127,164.46528833365068,0.0,-0.6198689370750329,5788.90428568349,-10.24540086391785,3.680619241562283,12.568645380172086,14.380866645404154,-42.51767736572066,0.0,1.642145234664285,443.2947118659271,75.2566168575096,0.8360748358088934,4.858802752193682,0.0,0.0,0.0,0.0,0.0005970107251720807,64.44,0.0,-10.245400863917851,0.0,,19429.92089992833,0.0,630.5516092558818,0.1717002391864825,4.150019165269903,-0.0
167,2021-12-10 11:00:00,278.863,0.316,-0.86,65.53,7.435,88.165,0.0,87.825,298.82,60.52,0.854,0.843,3.762,44.082,44.082,0.0,-5.240411190885103,-0.5551728514061784,0.17874183040131855,13029.21200323113,20.663196813670798,1.1431878228458066,168.5098991477868,0.0,1.732548773235171,5853.34428568349,28.63614489515028,8.157923686736897,15.480042510325461,15.117250974479825,-12.003209231117076,0.0,1.884136954725173,443.2947118659271,75.34556561721047,0.8347765325052819,4.861825099722992,0.0,0.0,0.0,0.0,-8.523371332058359e-05,51.24,0.0,28.63614489515028,0.0,,19494.360899928328,0.0,630.5516092558818,0.1717002391864825,3.9358805213459913,-0.0
168,2021-12-10 12:00:00,318.666,0.354,-0.01,59.08,5.785,80.67,0.0,87.76,300.74,60.34,0.316,0.838,3.609,40.335,40.335,0.0,-3.5078624176499322,-0.5738777812997186,0.19608931254843637,13028.068815408285,20.66138381723075,4.87095381029367,169.65308697063261,0.0,-1.3774234810016714,5904.58428568349,-22.76651543280515,7.815570512305873,9.999295452812305,9.385588587464264,-51.14688660092251,0.0,1.179916615534915,443.2947118659271,75.34115832111709,0.8347521172585199,4.861682902793753,0.0,0.0,0.0,0.0,-2.4062417279588756e-05,18.959999999999997,0.0,-22.76651543280515,0.0,,19545.60089992833,0.0,630.5516092558819,0.1717002391864825,4.5612486581865435,-0.0
169,2021-12-10 13:00:00,310.204,0.346,-0.21,65.31,4.04,80.29,0.0,87.775,302.67,59.9,0.27,0.833,3.932,40.145,40.145,0.0,-4.8852858986516035,-0.5855918464797295,0.19245990494172213,13023.197861597992,20.653658908216496,0.44746906477600346,174.52404078092627,0.0,1.9125434388099627,5923.54428568349,31.611156856359997,7.994507581608871,17.824737248916335,8.762321601259146,-4.699768624278538,0.0,1.72935904885418,443.2947118659271,75.32237804092665,0.8346480715014185,4.861076929513842,0.0,0.0,0.0,0.0,-0.00010253238981711442,16.200000000000003,0.0,31.61115685636,0.0,,19564.56089992833,0.0,630.5516092558819,0.1717002391864825,4.057293817741481,-0.0
170,2021-12-10 14:00:00,254.602,0.293,-0.425,70.385,3.585,81.375,0.6,87.77,302.26,59.95,0.416,0.85,4.171,40.688,40.688,0.0,-2.9727424598416405,-0.6027628479351473,0.16811504930656446,13022.750392533215,20.652949261205517,1.9044912387973838,174.9715098457023,0.0,0.09199348097114128,5939.74428568349,1.5204989846143118,7.1292397689278255,9.204450936256364,4.2369134784531965,-20.003334098559463,0.0,0.9532288995363897,443.2947118659271,75.32065267733927,0.8346385120605518,4.861021254338827,0.0,44.540610255800054,0.0,0.0,-9.421463175167589e-06,24.959999999999997,0.0,1.5204989846143135,0.0,,19580.76089992833,0.0,630.5516092558819,0.1717002391864825,4.771963033854668,-0.0
171,2021-12-10 15:00:00,160.0,0.201,-1.81,91.9,0.555,38.43,1.2,87.84,308.635,59.705,0.482,0.85,4.92,19.215,19.215,0.0,-2.8807489788704994,-0.6122276738196408,0.12493221854781587,13065.386511550218,20.794870630173598,0.0,176.87600108449968,0.0,1.2254267400959378,5964.70428568349,20.18189003016652,3.242335886909443,15.180113514914183,0.275887352277859,0.5716273424069961,0.0,0.9119259336580416,443.2947118659271,75.33552401420587,0.840373917630333,4.861021254338827,0.0,89.08122051160011,0.0,0.054434636015408766,0.001884229144641745,28.92,0.0,20.18189003016652,0.0,,19650.26151018413,0.0,628.298523415298,0.1717002391864825,4.809068588001428,-0.0
172,2021-12-10 16:00:00,46.445,0.078,-1.9,94.565,0.395,3.54,1.6,87.915,308.2,59.43,0.596,0.85,5.029,1.77,1.77,0.0,-1.6553222387745616,-0.6212546269666372,0.06577126552626456,13154.522166697832,21.084883127605206,0.10489992016514965,176.87600108449968,0.0,0.5465922573302634,5993.62428568349,8.938729560276954,0.2829622709972233,9.386596304168222,-0.04493132985028923,-1.1011231788018878,0.0,0.4152254937636849,443.2947118659271,75.3662205963329,0.8520940645339986,4.861021254338827,0.0,118.77496068213348,0.0,0.0,0.0038496114711689105,35.76,0.0,8.938729560276954,0.0,,19768.317165331744,0.0,623.8840446535548,0.17288011585636168,5.329080277404962,-0.0
173,2021-12-10 17:00:00,0.0,0.0,-1.985,95.74,0.45,0.045,0.8,87.995,306.635,60.79,0.624,0.85,5.06,0.022,0.022,0.0,-1.1087299814442981,-0.6253386646490969,0.027967857608801768,13273.1922274598,21.471455312738595,0.20629239442101913,176.98090100466482,0.0,0.20101419624442393,6029.38428568349,3.257234872663813,0.0033922939301090464,5.407950555514674,-0.18368969384512893,-2.164235681608069,0.0,0.1938173986722279,443.2947118659271,75.40777871424943,0.8677164354275246,4.861021254338827,0.0,59.38748034106674,0.0,0.0,0.005129249975315842,37.440000000000005,0.0,3.257234872663813,0.0,,19922.852126013877,0.0,618.1785088216668,0.17529116207287523,5.577141097813912,-0.0
174,2021-12-10 18:00:00,0.0,0.0,-1.5,96.3,0.535,-0.22,0.4,88.085,307.42,63.965,0.574,0.85,5.275,-0.11,-0.11,0.0,-0.9077157851998742,-0.6272289945091077,0.028211504888864782,13332.373415406446,21.66454884384263,0.18812778618390003,177.18719339908583,0.0,0.20308235494015753,6066.8242856834895,3.275958970374595,-0.016965489830666272,5.301643749502716,-0.14798012375876324,-1.9731184914821727,0.0,0.11237932594348109,443.2947118659271,75.42881109335718,0.8755198389729894,4.861021254338827,0.0,29.69374017053337,0.0,0.0,0.002560657990414304,34.43999999999999,0.0,3.275958970374595,0.0,,20019.67960635494,0.0,615.4004642102526,0.17850496634899968,5.670981812846528,-0.0
175,2021-12-10 19:00:00,0.0,0.0,-1.085,96.16,0.82,-0.135,0.4,88.19,309.895,64.315,0.546,0.85,5.43,-0.068,-0.068,0.0,-0.7046334302597166,-0.6283204858297714,0.02833309418335367,13361.879027790796,21.76097051545813,0.2457910329323498,177.37532118526974,0.0,0.25912957622146315,6101.264285683489,4.1707552322169015,-0.010488997560670208,6.8741594904953445,-0.14593952493385787,-2.5775399026812433,0.0,0.03056416689732781,443.2947118659271,75.43938193235635,0.8794164853797434,4.861021254338827,0.0,29.69374017053337,0.0,0.0,0.0012783135544342451,32.760000000000005,0.0,4.1707552322169015,0.0,,20083.813346525472,0.0,614.0295543481872,0.1801102676092029,5.767246533117615,-0.0
176,2021-12-10 20:00:00,0.0,0.0,-1.22,95.855,0.705,-0.115,0.0,88.275,309.615,65.57,0.557,0.848,5.36,-0.058,-0.058,0.0,-0.44550385403825343,-0.628616728230728,0.028454523967368427,13391.326976928396,21.8573062506002,0.3336734031919573,177.6211122182021,0.0,0.09980445111353407,6134.024285683489,1.602822133501136,-0.009066855083296322,5.439671016100078,-0.2558251014272834,-3.498645144307074,0.0,-0.07331178178128868,443.2947118659271,75.44998874119781,0.8833096588737716,4.861021254338827,0.0,0.0,0.0,0.0,0.001276995286473189,33.42,0.0,1.6028221335011357,0.0,,20146.267086696003,0.0,612.6705104184863,0.1809118782590794,5.892239460331279,-0.0
177,2021-12-10 21:00:00,0.0,0.0,-1.195,94.21,1.345,-0.315,0.0,88.36,309.315,63.905,0.615,0.843,5.277,-0.158,-0.158,0.0,-0.34569940292471935,-0.6279076185570939,0.028333094183353665,13390.993303525203,21.856761629311077,0.7964335122623696,177.95478562139405,0.0,-0.2682192083008674,6167.444285683489,-4.307500105438521,-0.025508830734312277,4.694137892635069,-0.5357182873117688,-8.327548773238174,0.0,-0.11286210678933521,443.2947118659271,75.6606076972883,0.88070498456557,4.868143501911656,0.0,0.0,0.0,0.0,-7.2183084213707336e-06,36.9,0.0,-4.307500105438521,0.0,,20179.687086696,0.0,612.6705104184863,0.1809118782590794,5.9410353382280725,-0.0
178,2021-12-10 22:00:00,0.0,0.0,-1.15,90.615,1.505,-0.58,0.0,88.455,308.545,64.625,0.643,0.838,5.093,-0.29,-0.29,0.0,-0.6139186112255868,-0.6268128829210063,0.02833309418335367,13390.196870012942,21.85546169158155,0.9631945259304857,178.75121913365643,0.0,-0.3352183299002494,6204.344285683489,-5.383480924194421,-0.04831108876473396,5.120376329642056,-0.3787796754249768,-10.071609646434693,0.0,-0.005156843212073132,443.2947118659271,75.65760770868926,0.8806875241513332,4.8680469885461175,0.0,0.0,0.0,0.0,-1.7181169555606026e-05,38.580000000000005,0.0,-5.383480924194421,0.0,,20216.587086696003,0.0,612.6705104184863,0.1809118782590794,5.810725995868509,-0.0
179,2021-12-10 23:00:00,0.0,0.0,-1.26,91.35,1.23,-0.46,0.0,88.555,308.28,64.21,0.634,0.833,5.093,-0.23,-0.23,0.0,-0.9491369411258361,-0.6267628617746778,0.028333094183353665,13389.233675487012,21.8538895667452,0.6125592795194074,179.7144136595869,0.0,-0.009360439456564307,6242.924285683489,-0.15032515456862333,-0.03949827414758263,6.345468769551701,-0.1797150159398428,-6.405511719493367,0.0,0.12893108546046855,443.2947118659271,75.65397948883135,0.880666406868022,4.867930261642862,0.0,0.0,0.0,0.0,-2.077946797371362e-05,38.04,0.0,-0.15032515456862328,0.0,,20255.167086696005,0.0,612.6705104184863,0.1809118782590794,5.651528077281388,-0.0
180,2021-12-11 00:00:00,0.0,0.0,-1.645,94.53,1.61,-0.235,0.0,88.65,307.54,64.505,0.717,0.828,5.123,-0.118,-0.118,0.0,-0.9584973805824004,-0.628013517470925,0.028333094183353662,13388.621116207492,21.852889748296125,0.7524162974471733,180.32697293910633,0.0,-0.1637632516151614,6280.964285683489,-2.6299765332540566,-0.02087104847954535,5.6469983089949665,-0.5200485207969072,-7.868231821107961,0.0,0.13217654813539023,443.2947118659271,75.65167201793534,0.880652976460184,4.8678560243513855,0.0,0.0,0.0,0.0,-1.3215675577537102e-05,43.019999999999996,0.0,-2.629976533254056,0.0,,20293.207086696006,0.0,612.6705104184863,0.1809118782590794,5.647140311370207,-0.0
181,2021-12-11 01:00:00,0.0,0.0,-1.54,89.935,1.27,-0.525,0.0,88.725,306.755,64.285,0.693,0.823,4.912,-0.262,-0.262,0.0,-1.122260632197562,-0.6292956743167084,0.028333094183353665,13387.868699910045,21.85166165540663,0.7460632267605037,181.0793892365535,0.0,-0.14412359693210608,6323.984285683489,-2.3145710290996275,-0.04768791890965886,5.58787519758539,-0.24983437021797664,-7.802088260533803,0.0,0.19716432297642156,443.2947118659271,75.64883766660458,0.8806364791161794,4.867764834407621,0.0,0.0,0.0,0.0,-1.6233519454842898e-05,41.58,0.0,-2.3145710290996275,0.0,,20336.227086696006,0.0,612.6705104184863,0.1809118782590794,5.570875607026526,-0.0
182,2021-12-11 02:00:00,0.0,0.0,-1.6,87.945,0.545,-0.54,0.0,88.815,305.565,64.53,0.636,0.817,4.782,-0.27,-0.27,0.0,-1.266384229129668,-0.6312082702026182,0.028333094183353662,13387.122636683283,21.85044393199074,0.35108116814970325,181.825452463314,0.0,0.0922508744344369,6365.564285683489,1.4815145189280898,-0.05080993818359952,5.035616137004581,-0.08570900351548964,-3.6716298703917407,0.0,0.25404719401433845,443.2947118659271,75.64602719485582,0.8806201204581363,4.867674411057864,0.0,0.0,0.0,0.0,-1.609705388016533e-05,38.16,0.0,1.48151451892809,0.0,,20377.807086696008,0.0,612.6705104184863,0.1809118782590794,5.504534657398113,-0.0
183,2021-12-11 03:00:00,0.0,0.0,-1.555,87.19,0.655,-0.58,0.0,88.885,305.505,64.29,0.647,0.812,4.757,-0.29,-0.29,0.0,-1.1741333546952313,-0.6336727051307625,0.028333094183353662,13386.771555515134,21.849870897770586,0.4612818104736829,182.1765336314637,0.0,-0.013341623053896275,6403.724285683489,-0.21426147320110991,-0.05606472029487641,4.567526640847234,-0.11769005564276501,-4.824199756021078,0.0,0.21616641791037502,443.2947118659271,75.64470462976115,0.8806124222182756,4.867631858628832,0.0,0.0,0.0,0.0,-7.575205749761548e-06,38.82000000000001,0.0,-0.2142614732011099,0.0,,20415.967086696008,0.0,612.6705104184863,0.1809118782590794,5.5469148415057346,-0.0
184,2021-12-11 04:00:00,0.0,0.0,-1.705,88.225,0.59,-0.57,0.0,88.95,304.725,63.59,0.651,0.808,4.76,-0.285,-0.285,0.0,-1.1874749777491276,-0.6357696884480597,0.028333094183353665,13386.31027370466,21.8491179942072,0.4106846159124318,182.6378154419374,0.0,-0.026671024142189338,6442.544285683489,-0.4283266662086498,-0.05627038691371309,3.8465715695255085,-0.14415389040285864,-4.295140395616008,0.0,0.2206664371984219,443.2947118659271,75.64296690798326,0.8806023073782488,4.867575948314241,0.0,0.0,0.0,0.0,-9.953156233069675e-06,39.059999999999995,0.0,-0.4283266662086498,0.0,,20454.787086696007,0.0,612.6705104184863,0.1809118782590794,5.540767350295695,-0.0
185,2021-12-11 05:00:00,0.0,0.0,-1.705,87.625,0.575,-0.6,0.0,89.02,304.63,62.615,0.653,0.803,4.728,-0.3,-0.3,0.0,-1.2141460018913168,-0.6379103500598571,0.028333094183353655,13385.899589088747,21.848447675318127,0.4103488626851854,183.04850005784982,0.0,-0.02402193454692768,6481.604285683489,-0.3857832787190194,-0.06077448586623619,3.869581290774761,-0.13335362267186524,-4.291716703081592,0.0,0.23048024212591312,443.2947118659271,75.64141977707004,0.8805933018217899,4.867526169623391,0.0,0.0,0.0,0.0,-8.861615513971936e-06,39.18,0.0,-0.3857832787190194,0.0,,20493.84708669601,0.0,612.6705104184863,0.1809118782590794,5.528496602615047,-0.0
186,2021-12-11 06:00:00,0.0,0.0,-1.66,87.04,0.84,-0.66,0.0,89.1,305.395,62.435,0.682,0.798,4.712,-0.33,-0.33,0.0,-1.2381679364382445,-0.6401462372138264,0.028333094183353662,13385.489240226061,21.847777904445028,0.6031751389653024,183.45884892053502,0.0,-0.09742688847895324,6520.7842856834895,-1.5646393673822543,-0.06854868405826234,4.740840023681585,-0.16756898087983607,-6.308558301439729,0.0,0.23919657531398805,443.2947118659271,75.63987389520332,0.880584303443808,4.867476430611953,0.0,0.0,0.0,0.0,-8.854551845706828e-06,40.92,0.0,-1.564639367382254,0.0,,20533.02708669601,0.0,612.6705104184863,0.1809118782590794,5.517465839452166,-0.0
187,2021-12-11 07:00:00,0.0,0.0,-1.845,89.155,0.9,-0.495,0.0,89.175,305.34,63.97,0.701,0.793,4.761,-0.248,-0.248,0.0,-1.3355948249171978,-0.6424667051645065,0.028333094183353662,13384.886065087096,21.846793402777802,0.5711966952083154,184.06202405950032,0.0,-0.05294707875693422,6561.70428568349,-0.8503102696221712,-0.05279050772299663,5.116509918892461,-0.21699315328746152,-5.97427791040995,0.0,0.27724138290577555,443.2947118659271,75.63760156216726,0.8805710763208038,4.867403316988174,0.0,0.0,0.0,0.0,-1.3015643952419234e-05,42.059999999999995,0.0,-0.8503102696221712,0.0,,20573.947086696007,0.0,612.6705104184863,0.1809118782590794,5.47293312948464,-0.0
188,2021-12-11 08:00:00,0.0,0.0,-2.01,92.07,1.105,0.625,0.2,89.25,305.42,64.22,0.734,0.85,4.857,0.312,0.312,0.0,-1.388541903674132,-0.6451562896884241,0.028333094183353665,13384.314868391888,21.845861096284356,0.5830148863674379,184.63322075470865,0.0,-0.04031961638518163,6603.76428568349,-0.6475179497047566,0.048125988807780955,5.430365262592716,-0.32529651003634097,-6.098060586183941,0.0,0.29734789511502824,443.2947118659271,75.63544966959591,0.8805585500918106,4.867334077593206,0.0,14.885457254834407,0.0,0.0,-1.2325965844911961e-05,44.04,0.0,-0.6475179497047563,0.0,,20616.00708669601,0.0,612.6705104184863,0.1809118782590794,5.448869210547134,-0.0
189,2021-12-11 09:00:00,83.631,0.122,-2.08,94.115,0.895,5.205,0.2,89.345,306.485,63.81,0.654,0.85,4.939,2.602,2.602,0.0,-1.4288615200593136,-0.6480409732992558,0.08805443445262448,13398.617310760355,21.89339308533441,0.39225139581293755,185.21623564107608,0.0,0.18897127417188267,6647.80428568349,3.031455121641136,0.42466764576685934,6.6733562925984415,-0.2763526927266416,-4.102481312640166,0.0,0.3122651886426432,443.2947118659271,75.64067059131911,0.8824744598916775,4.867334077593206,0.0,14.885457254834407,0.0,0.0,0.000628435333665513,39.24,0.0,3.0314551216411365,0.0,,20674.932543950843,0.0,611.9936392927418,0.1809118782590794,5.430609048105221,-0.0
190,2021-12-11 10:00:00,194.239,0.235,-1.905,94.155,0.77,13.305,0.4,89.465,309.115,64.685,0.443,0.85,5.006,6.652,6.652,0.0,-1.2398902458874308,-0.6510673503110015,0.14221675339740017,13413.110516619377,21.94123742911031,0.35064379236052867,185.60848703688902,0.0,0.3702715938708183,6687.04428568349,5.933312531200204,1.139703876539926,8.468457413140413,-0.24322747797369315,-3.667060142106749,0.0,0.23543886160030653,443.2947118659271,75.64593691642717,0.8844029600226503,4.867334077593206,0.0,29.770914509668813,0.0,0.0,0.0006325214121170232,26.58,0.0,5.933312531200205,0.0,,20729.058001205678,0.0,611.3196924264478,0.18130550437335965,5.516675733676225,-0.0
191,2021-12-11 11:00:00,276.959,0.314,-1.71,93.69,0.765,19.435,0.2,89.545,312.465,64.43,0.223,0.85,5.053,9.718,9.718,0.0,-0.8696186520166125,-0.6533468436252884,0.17910022272984524,13442.530787336686,22.037640343511487,0.4339500448321003,185.95913082924955,0.0,0.4465171513970915,6713.62428568349,7.139413525603043,1.7187743946732956,10.177496483987966,-0.30565639536520106,-4.53764488349401,0.0,0.08644392580099164,443.2947118659271,75.65658198212604,0.8882887491959673,4.867334077593206,0.0,14.885457254834407,0.0,0.0,0.001274396462399337,13.38,0.0,7.139413525603044,0.0,,20785.40891571535,0.0,609.9804959969116,0.18170171718723874,5.68892823153959,-0.0
192,2021-12-11 12:00:00,317.082,0.352,-1.73,94.455,0.845,18.71,0.0,89.59,313.44,65.245,0.114,0.848,5.087,9.355,9.355,0.0,-0.42310150061952095,-0.6541820700561709,0.1964531558364359,13456.98229454669,22.085419982215395,0.6154484854050545,186.39308087408165,0.0,0.23874262662392956,6727.00428568349,3.8131196216404613,1.7013085294731787,9.16470811799536,-0.5254982832637503,-6.435052491162761,0.0,-0.09234625140156648,443.2947118659271,75.66187467609396,0.8902146412079869,4.867334077593206,0.0,0.0,0.0,0.0,0.0006315331389831459,6.840000000000001,0.0,3.8131196216404604,0.0,,20813.674372970185,0.0,609.315209100987,0.18250005753359083,5.903160421144848,-0.0
193,2021-12-11 13:00:00,309.007,0.344,-1.63,94.795,0.97,15.355,0.0,89.665,312.595,64.535,0.136,0.843,5.143,7.678,7.678,0.0,-0.1843588739955914,-0.6532907108429185,0.19278758116401318,13456.366846061284,22.08440991636407,0.7607793913916989,187.00852935948672,0.0,-0.0067844390650135455,6733.84428568349,-0.10835885525117275,1.4378410185638353,7.25286908395492,-0.6678337738105962,-7.943935352606508,0.0,-0.18729983135282405,443.2947118659271,75.76358604641003,0.8889166980093132,4.870774891924074,0.0,0.0,0.0,0.0,-1.334973334521906e-05,8.16,0.0,-0.10835885525117295,0.0,,20820.514372970185,0.0,609.315209100987,0.18250005753359083,6.020695986387605,-0.0
194,2021-12-11 14:00:00,253.812,0.292,-1.32,93.785,0.98,21.05,0.0,89.715,314.235,65.82,0.25,0.838,5.206,10.525,10.525,0.0,-0.19114331306060495,-0.6514803124273459,0.16895968731788602,13455.606066669892,22.083161335366864,0.7104743147893203,187.76930875087842,0.0,0.17445825396307066,6742.00428568349,2.7863905191576808,1.9931347148613618,8.92322452124455,-0.5271608430362262,-7.41893751041967,0.0,-0.1838703634923353,443.2947118659271,75.76073040101534,0.888899945536739,4.870683097582743,0.0,0.0,0.0,0.0,-1.647996171196841e-05,15.0,0.0,2.7863905191576803,0.0,,20828.674372970185,0.0,609.315209100987,0.18250005753359083,6.017326726759012,-0.0
195,2021-12-11 15:00:00,159.59,0.201,-1.14,92.07,0.775,13.98,0.0,89.785,315.44,64.49,0.419,0.833,5.178,6.99,6.99,0.0,-0.01668505909753429,-0.6497030289890094,0.1262012362686259,13454.895592355102,22.081995314390895,0.6416003794615226,188.47978306566773,2.4717929046982956,0.01668505909753429,6757.00428568349,3.2935912268538425,1.3146484891334553,9.346931012628318,-0.4151645104551571,-6.69997575738998,0.0,-0.2528480070627923,443.2947118659271,75.7580635310904,0.8888843002190349,4.870597369841527,0.0,0.0,0.0,0.0,-1.5390835988473196e-05,25.139999999999997,0.0,0.26648833990277376,3.0271028869510697,,20843.674372970185,0.0,609.315209100987,0.18250005753359083,6.104513334655763,-0.0
196,2021-12-11 16:00:00,46.348,0.078,-1.3,92.56,0.755,3.775,0.2,89.86,311.145,64.265,0.574,0.85,5.145,1.888,1.888,0.0,0.0,-0.6472589674423347,0.06681438437494601,13451.782199070942,22.076885654829375,0.652870369532949,189.12138344512925,0.0,-0.14190603790818573,6782.14428568349,-2.2664771064503406,0.30212183365498474,4.977130193201049,-0.468457196408489,-6.818715666903096,0.0,-0.25855626999478837,445.76650477062543,75.74637639749426,0.8888157338528191,4.870221663843719,0.0,14.903124335432926,0.0,0.0,-6.744707194663513e-05,34.43999999999999,0.0,-2.266477106450341,0.0,,20868.814372970184,0.0,609.315209100987,0.18250005753359083,6.112911778902558,-0.0
197,2021-12-11 17:00:00,0.0,0.0,-1.48,95.07,0.74,-0.005,0.2,89.93,308.52,63.075,0.599,0.85,5.215,-0.002,-0.002,0.0,-0.14190603790818573,-0.6447595362876724,0.02863329182906089,13466.032453036842,22.124354696938294,0.5466582238103299,189.77425381466222,0.0,-0.2128118670871912,6816.58428568349,-3.395262288903938,-0.0003085899875487183,2.9878720761877275,-0.4729727511329911,-5.709017563639936,0.0,-0.2008354603311895,445.76650477062543,75.75163152254964,0.8907268381705652,4.870221663843719,0.0,14.903124335432926,0.0,0.0,0.0006266839995066598,35.940000000000005,0.0,-3.395262288903938,0.0,,20918.157497305616,0.0,608.6519872554907,0.18250005753359083,6.041817775435283,-0.0
