,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
267,2021-12-14 15:00:00,159.11,0.2,2.135,83.84,0.39,76.39,0.0,90.675,282.54,55.475,1.05,0.074,0.581,5.977,38.195,38.195,-0.3712829200272316,-0.5703907081267062,0.12695308497903346,14314.94031452515,23.093872882271654,0.0,215.35741784410487,0.0,0.3712829200272316,8152.189744882894,-3.288754792487801,18.035424720844382,-21.966609116333927,0.4727858902177674,0.17728209683212845,0.07169526565845674,-0.07933364970660856,566.289372620283,75.60987396049333,0.9330254206882126,4.861690841344666,0.0,0.0,0.0,0.01694360856353411,1.2589719746004978e-06,0.0,4.4399999999999995,3.342453489469666,,-5.448142044894443,23248.776849872407,1.0,619.8587992364945,0.19191297951601058,5.928492222859892,0.0
268,2021-12-14 16:00:00,46.627,0.079,1.875,85.615,0.37,36.905,0.0,90.71,275.485,55.015,1.085,0.231,0.578,5.991,18.452,18.452,0.0,-0.5696713411833342,0.06866073462485489,14319.397258133715,23.09885383355295,0.04039994798687476,215.35741784410487,0.0,-0.026013195079611626,8152.189744882894,-22.444209594108692,8.321387563375682,-30.68286980679892,0.33569166727934885,-0.42270408838904844,0.23126390245817213,-0.226978832033927,566.289372620283,75.61045331388293,0.9332266582280723,4.861690841344666,0.0,0.0,0.0,0.0,6.587699490015859e-05,0.0,13.860000000000003,-3.7532226517735268,,-17.006907691213307,23253.23379348097,1.0,619.9180860365302,0.1919137705659113,6.112911778902558,0.0
269,2021-12-14 17:00:00,0.0,0.0,0.26,85.995,0.3,2.225,0.0,90.73,271.935,55.27,1.115,0.426,0.575,5.357,1.112,1.112,-0.026013195079611626,-0.5676138095008559,0.030022180059549656,14333.216858185728,23.11427776378241,0.19959896229926474,215.39781779209176,0.0,-0.10246570956878347,8152.189744882894,-35.45380354669091,0.48678848229614324,-34.116255977441426,0.04152874762688006,-2.0883515676524347,0.4382685323510796,-0.21578176387114323,566.289372620283,75.61224809417546,0.933849807020151,4.861690841344666,0.0,0.0,0.0,0.0,0.00020399203487684767,0.0,25.559999999999995,-3.2766212991769423,,-31.36264374848911,23267.09379348097,1.0,620.1023023373172,0.1919551630662629,6.099822586987001,0.0
270,2021-12-14 18:00:00,0.0,0.0,0.915,86.825,0.34,2.03,0.0,90.77,302.02,56.01,1.14,0.35,0.572,5.671,1.015,1.015,-0.1284789046483951,-0.565659617244184,0.030057553355439935,14358.577259223428,23.142518574774208,0.11497574005952971,215.59741675439102,0.0,0.054514387976225015,8152.189744882894,-3.96189462559324,0.4474776023286703,-3.5722393028730153,0.17179911414488921,-1.202908671104571,0.3681373035200338,-0.17416067160924756,566.289372620283,75.61553728413489,0.9349907760854316,4.861690841344666,0.0,0.0,0.0,0.0,0.00037349519031126507,17.048402972761387,3.951597027238614,0.8865849862469717,,-4.848479611840212,23292.65379348097,1.0,620.4414274457818,0.19208333838888508,6.048512282907563,0.0
271,2021-12-14 19:00:00,0.0,0.0,1.68,83.845,0.385,1.365,0.0,90.785,303.315,55.445,1.165,0.281,0.569,5.785,0.682,0.682,-0.07396451667217008,-0.5640850768957787,0.030062851673819415,14362.413880510607,23.14674888561064,0.10028667381283929,215.71239249445054,0.0,0.009455420584563588,8169.238147855655,-2.8339484560652433,0.30277873474670586,-2.5213836328240973,0.32708310957503645,-1.0492206694084867,0.30204130971788945,-0.19524730787229105,566.289372620283,75.61603031938053,0.9351616866801132,4.861690841344666,0.0,0.0,0.0,0.0,5.5944994750718156e-05,14.424924591293692,2.4350754087063113,0.1537895167807286,,-2.987737972845972,23313.65379348097,1.0,620.4937873343895,0.19231802403684475,6.075761541623788,0.0
272,2021-12-14 20:00:00,0.0,0.0,1.45,83.325,0.495,0.6,0.0,90.775,289.165,55.17,1.185,0.302,0.566,5.656,0.3,0.3,-0.0645090960876065,-0.5623203578973407,0.030066057155261363,14364.7486692455,23.149308262904846,0.18825058076190868,215.81267916826337,0.0,-0.05657574167511542,8183.663072446949,-18.054175530163747,0.13411460064161504,-16.713744901643793,0.363088750843511,-1.9695101411010136,0.33018525819667205,-0.1983090971007367,566.289372620283,75.61632865246935,0.9352650891751731,4.861690841344666,0.0,0.0,0.0,0.0,3.384702004845328e-05,4.155387840580307,13.964612159419694,-0.9202349280741711,,-17.133940602089574,23330.51379348097,1.0,620.5260436340558,0.19235317859526058,6.080499236292497,0.0
273,2021-12-14 21:00:00,0.0,0.0,1.765,82.775,0.365,1.545,0.0,90.785,304.055,55.055,1.205,0.28,0.564,5.747,0.772,0.772,-0.12108483776272191,-0.560528249547904,0.030085219591960477,14378.525030824158,23.164608907178625,0.09980412509762678,216.0009297490253,0.0,0.05691036158020407,8187.818460287529,-1.7980676215123448,0.3467184442328972,-1.5703452828182094,0.3334585448941384,-1.0441433850075312,0.3112914677714554,-0.17504741058509513,566.289372620283,75.61811283120502,0.9358832570387063,4.861690841344666,0.0,0.0,0.0,0.0,0.00020234577037058282,14.57979880930629,2.220201190693711,0.9259534493644141,,-2.724021070876759,23348.63379348097,1.0,620.710890843847,0.19237444742917748,6.052201704371867,0.0
274,2021-12-14 22:00:00,0.0,0.0,1.92,82.25,0.46,0.85,0.0,90.78,297.975,54.865,1.225,0.257,0.561,5.774,0.425,0.425,-0.06417447618251784,-0.5589478341295858,0.030088125028080483,14380.645427889755,23.166928907367037,0.12639218901664953,216.1007338741229,0.0,-0.017092102227442084,8202.398259096835,-8.499873550387546,0.19218869192711407,-7.905244114280322,0.44210631699649083,-1.3223010134831372,0.2904623165423469,-0.1970857480900412,566.289372620283,75.61838346121961,0.9359769883570879,4.861690841344666,0.0,0.0,0.0,0.0,3.0680482513373005e-05,8.718862962814526,6.701137037185473,-0.27810822776235056,,-8.221765322625195,23365.43379348097,1.0,620.7402580372549,0.19250159822582547,6.080666961203075,0.0
275,2021-12-14 23:00:00,0.0,0.0,1.2,82.54,0.41,0.095,0.0,90.77,276.33,54.75,1.245,0.342,0.558,5.502,0.048,0.048,-0.08126657840995993,-0.5571687015971533,0.030097246854028863,14387.220172737923,23.174212876933137,0.2094319312071136,216.22712606313956,0.0,-0.05337145843576826,8211.11712205965,-31.185144549447777,0.021854543189255074,-29.47367264700091,0.25443002489598565,-2.191028929307181,0.3928358923885755,-0.18956343361350222,566.289372620283,75.61923331235788,0.936271271122189,4.861690841344666,0.0,0.0,0.0,0.0,9.632538058467083e-05,0.0,20.52,-4.2834510257447835,,-25.176134649977683,23380.85379348097,1.0,620.8288604726894,0.19252087779777693,6.072105100926184,0.0
276,2021-12-15 00:00:00,0.0,0.0,0.81,82.525,0.325,1.515,0.0,90.765,288.43,54.825,1.265,0.389,0.555,5.349,0.758,0.758,-0.1346380368457282,-0.555458237286615,0.03012553476322376,14407.530740806716,23.196802928795933,0.20281436179100773,216.43655799434669,0.0,0.0043156852899931385,8211.11712205965,-18.473850858393355,0.34747164413098297,-17.134664636918444,0.14869003447188886,-2.121723434992076,0.453984143506807,-0.1676086085925175,566.289372620283,75.62187062630726,0.9371839414547097,4.861690841344666,0.0,0.0,0.0,0.0,0.000298734209185697,8.224952772724768,15.115047227275232,0.0702618584496073,,-18.54411271684296,23401.37379348097,1.0,621.099846605222,0.19258140874774984,6.045440621212399,0.0
277,2021-12-15 01:00:00,0.0,0.0,1.285,83.195,0.33,0.86,0.0,90.775,288.265,54.785,1.28,0.333,0.553,5.58,0.43,0.43,-0.13032235155573507,-0.5539479545704353,0.030146270977937862,14422.4429736722,23.213363878944097,0.13828060724020252,216.6393723561377,0.0,0.041498205931858406,8219.342074832375,-18.116792819692726,0.19800441474466943,-17.318985926206437,0.22624938397285982,-1.4465725960001101,0.3932272880177558,-0.16871538422146273,566.289372620283,75.62380563644209,0.937853027474095,4.861690841344666,0.0,0.0,0.0,0.0,0.0002189968326755926,4.66200238104439,15.31799761895561,0.6758316340963371,,-18.792624453789063,23424.71379348097,1.0,621.2991382414082,0.1927691356852094,6.047592776261907,0.0
278,2021-12-15 02:00:00,0.0,0.0,0.135,85.495,0.29,0.035,0.0,90.775,267.19,54.63,1.3,0.443,0.55,5.277,0.018,0.018,-0.08882414562387667,-0.5524292319768579,0.030167418720135848,14437.622690683915,23.230254804869645,0.2056694732385299,216.7776529633779,0.0,-0.04324071938670161,8224.00407721342,-40.34485516366625,0.0083443560916331,-38.579819838774824,0.031444905225062145,-2.1514806758039935,0.5312820975719742,-0.18462600797610904,566.289372620283,75.62578057298502,0.9385354449857803,4.861690841344666,0.0,0.0,0.0,0.0,0.0002233546141111993,0.0,26.579999999999995,-5.3767698497824,,-32.60836866276587,23444.69379348097,1.0,621.5008320811628,0.19290675982488015,6.068322828589817,0.0
279,2021-12-15 03:00:00,0.0,0.0,-0.475,84.445,0.335,0.565,0.0,90.8,259.25,54.735,1.315,0.515,0.547,4.986,0.282,0.282,-0.1320648650105783,-0.5507689909867339,0.03020417762676938,14463.997021210676,23.259617684485708,0.31850244308504244,216.98332243661645,0.0,-0.07232833944004577,8224.00407721342,-49.12391111642786,0.13160446287510927,-46.32618459680907,-0.05567362953834933,-3.33165979267476,0.6247285462959538,-0.16672610657674958,566.289372620283,75.62921706310276,0.939721747224736,4.861690841344666,0.0,0.0,0.0,0.0,0.0003882654749953289,0.0,30.9,-7.849506159429795,,-37.90642617576397,23471.27379348097,1.0,621.8501618304002,0.19304712611594127,6.04672373200375,-0.0
280,2021-12-15 04:00:00,0.0,0.0,-0.68,83.87,0.31,1.03,0.0,90.79,261.805,54.795,1.335,0.538,0.545,4.879,0.515,0.515,-0.20439320445062406,-0.5492723798947328,0.03024674158231442,14494.57851876759,23.293622620657843,0.3145210217568461,217.30182487970148,0.0,0.002697023470012887,8224.00407721342,-46.04216674427055,0.24141256772127578,-43.447498364663886,-0.07145012248816363,-3.2898392265854564,0.6625200524512844,-0.13731165070560386,566.289372620283,75.63320206626429,0.9410955951730304,4.861690841344666,0.0,0.0,0.0,0.0,0.0004496269760899699,0.0,32.28,-4.268307118141701,,-39.59724809803482,23502.17379348097,1.0,622.2552307477129,0.1932911363333058,6.010751572274729,-0.0
281,2021-12-15 05:00:00,0.0,0.0,-0.385,83.43,0.33,0.785,0.0,90.8,258.315,54.89,1.345,0.511,0.542,4.959,0.392,0.392,-0.20169618098061118,-0.5480423423871899,0.030291232314828997,14526.543997745834,23.329172636344683,0.3115989414188893,217.61634590145832,0.0,0.002020302334776931,8224.00407721342,-49.55693297827345,0.18497436668487513,-46.94956355764475,-0.02932124924075897,-3.259094959144035,0.6339495747294511,-0.137877153658233,566.289372620283,75.6373741352067,0.9425318665386336,4.861690841344666,0.0,0.0,0.0,0.0,0.00047003187377541654,0.0,30.659999999999993,-7.9306848735461735,,-37.60795108489382,23534.45379348097,1.0,622.6772043820717,0.19357372278175106,6.012089418357171,-0.0
282,2021-12-15 06:00:00,0.0,0.0,-0.325,82.615,0.305,1.245,0.0,90.8,258.905,54.73,1.365,0.509,0.54,4.932,0.622,0.622,-0.19967587864583425,-0.5468098889539534,0.030333454220221993,14556.892398804415,23.362915206322207,0.2957062035861861,217.9279448428772,0.0,0.010315712995911046,8224.00407721342,-48.682388274115965,0.2947990079214899,-46.368601658254875,-0.018530622560110652,-3.0927065018719384,0.6408246291609678,-0.13817312851149702,566.289372620283,75.64133975853194,0.9438951145182545,4.861690841344666,0.0,0.0,0.0,0.0,0.00044610974882874823,0.0,30.540000000000006,-7.403915849060185,,-37.45879359591509,23565.11379348097,1.0,623.0768836101923,0.19386914908763395,6.01309175768148,-0.0
283,2021-12-15 07:00:00,0.0,0.0,0.2,80.03,0.34,1.23,0.0,90.8,255.76,54.87,1.38,0.471,0.537,4.963,0.615,0.615,-0.1893601656499232,-0.5455773001971839,0.03037553049829479,14587.13669260083,23.396546679109264,0.32180660172314784,218.22365104646337,0.0,-0.01657179799026811,8224.00407721342,-52.10998256736743,0.29339428043173693,-49.55975354905149,0.06418616713455108,-3.3655069856984037,0.5994680344474967,-0.1417705146313203,566.289372620283,75.64529782108276,0.9452538740128388,4.861690841344666,0.0,0.0,0.0,0.0,0.0004446176243627916,0.0,28.260000000000005,-11.690835687720885,,-34.6604491689801,23595.65379348097,1.0,623.4739208596823,0.19414955523111546,6.01821209955032,0.0
284,2021-12-15 08:00:00,0.0,0.0,-0.275,80.985,0.4,5.6,0.0,90.825,258.735,54.64,1.395,0.517,0.534,4.852,2.8,2.8,-0.2059319636401913,-0.5443151766464162,0.0304143601679058,14615.074885999107,23.427587832862997,0.4155437803358194,218.54545764818653,0.0,-0.059815677697154054,8224.00407721342,-48.99466860985231,1.3444846571470834,-46.510614852297294,-0.013400561038259082,-4.3456158497870385,0.6651349764408486,-0.13465698031765277,566.289372620283,75.64895589951696,0.9465079809219471,4.861690841344666,0.0,0.0,0.0,0.0,0.0004103513985383776,0.0,31.02000000000001,-7.60848031875131,,-38.043706386237695,23623.91379348097,1.0,623.8403624933952,0.19442903813920767,6.00998839933479,-0.0
285,2021-12-15 09:00:00,76.663,0.114,0.15,82.12,0.23,33.9,0.0,90.83,272.52,54.66,1.4,0.419,0.532,5.075,16.95,16.95,-0.26574764133734535,-0.5431186156706049,0.08608462034054568,14645.679342218771,23.46155837135019,0.18684876836128714,218.96100142852234,0.0,0.14633765092716272,8224.00407721342,-25.31956258207854,8.615474859313412,-32.45812455936698,0.04638936922935651,-1.9538974794718298,0.5409586644794815,-0.11036343626198065,566.289372620283,75.65296454960276,0.9478804391546823,4.861690841344666,0.0,0.0,0.0,0.0,0.0004490549549991817,2.5413559790197375,22.59864402098026,2.394512940803563,,-27.7140755228821,23654.93379348097,1.0,624.2415405833899,0.19468699508259107,5.980390129825572,0.0
286,2021-12-15 10:00:00,187.029,0.228,2.06,79.785,0.39,158.145,0.0,90.85,272.615,54.11,1.42,0.059,0.529,5.657,79.072,79.072,-0.11940999041018263,-0.5421399244010913,0.14062090136774572,14668.09113747139,23.48649058146369,0.138611907690083,219.14785019688364,5.20220817946053,0.11940999041018263,8226.54543319244,8.334342308241474,42.480043854999636,-33.01784456926043,0.412492311849826,-1.4494230524829386,0.0772583571804228,-0.16818459404503838,566.289372620283,75.65591020377614,0.948887736022922,4.861690841344666,0.0,0.0,0.0,0.0,0.00032956025268718114,3.5399999999999996,0.0,1.9548101193122767,6.379532188929198,,23680.07379348097,0.0,624.5331156051014,0.1949692956807829,6.053037688474784,0.0
287,2021-12-15 11:00:00,270.61,0.308,3.04,73.905,0.51,247.59,0.0,90.85,261.73,53.82,1.435,0.0,0.527,5.619,123.795,123.795,0.0,-0.5406507020613128,0.17779895575808355,14662.75031738424,23.477938881075513,0.22615393116418034,219.28646210457373,18.52007538755679,-0.0,8230.08543319244,22.701716216006908,68.96605907737803,-44.437869806798915,0.7524126243835398,-2.363815629002984,0.0,-0.21507004995276488,571.4915807997435,75.68817363344989,0.9481009864912919,4.862822031442263,0.0,0.0,0.0,0.0,-0.00011303413527303628,0.0,0.0,0.0,22.701716216006908,,23683.61379348097,0.0,624.5331156051014,0.1949692956807829,6.112911778902558,0.0
288,2021-12-15 12:00:00,312.087,0.347,1.085,82.72,0.47,66.835,0.0,90.795,259.035,54.105,1.455,0.0,0.525,5.469,33.418,33.418,0.0,-0.5387448174969685,0.195538073443383,14644.00408806552,23.447922491471324,0.27148035647947916,219.51261603573792,0.0,-1.8913514353115297,8230.08543319244,-30.96250918555889,18.97743338570721,-47.13286980679891,0.24733006492793694,-2.8399995274696153,0.0,-0.21440330192551535,590.0116561873002,75.6236486597863,0.9476967672312311,4.860748785710675,0.0,0.0,0.0,0.0,-0.0003965796525829127,0.0,0.0,-30.96250918555889,0.0,,23683.61379348097,0.0,624.5331156051014,0.1949692956807829,6.112911778902558,0.0
289,2021-12-15 13:00:00,305.59,0.341,0.81,84.32,0.355,57.835,0.0,90.77,258.155,54.12,1.465,0.0,0.522,5.465,28.918,28.918,-1.8913514353115297,-0.5368440310552642,0.19282766388796085,14643.73260770904,23.447487798178535,0.0,219.7840963922174,0.0,-1.3028987500166143,8230.08543319244,-21.329200783141577,16.488223003701158,-39.62064091937651,0.46498523087487464,0.7991777053941487,0.0,0.5390541962647534,590.0116561873002,75.62271401566356,0.9476909108492252,4.8607187482528005,0.0,0.0,0.0,0.07639380387141059,-5.748113195970827e-06,0.0,0.0,-21.329200783141573,0.0,,23683.61379348097,0.0,624.5331156051014,0.1949692956807829,5.225105126885964,0.0
290,2021-12-15 14:00:00,251.995,0.29,0.63,85.135,0.375,46.89,0.0,90.735,257.78,54.34,1.48,0.039,0.52,5.447,23.445,23.445,-3.194250185328144,-0.5416230304000503,0.16951890605875813,14643.809001512911,23.44757315093192,0.0,219.7840963922174,0.0,3.194250185328144,8230.08543319244,-16.664229617172044,13.161297961222841,-34.31567136588768,0.6950879987156013,2.6861380787601936,0.05325029014892812,1.0556674198680713,590.0116561873002,75.62272409666971,0.9476943606016809,4.8607187482528005,0.0,0.0,0.0,0.25676934119954564,1.1286655668889699e-06,0.0,2.340000000000011,6.601480181216459,,-2.8708301981092177,23683.690187284843,1.0,624.5341002777038,0.1949692956807829,4.6836863557423944,0.0
291,2021-12-15 15:00:00,159.198,0.2,0.16,86.85,0.3,33.105,0.0,90.75,255.885,54.31,1.495,0.277,0.517,5.371,16.552,16.552,0.0,-0.5509820304717057,0.12735178274388637,14646.405770854111,23.450474439829602,0.19965698241873706,219.7840963922174,0.0,-0.1275791868711764,8230.08543319244,-43.17274318403347,9.012744599952798,-50.28286980679894,0.023268875392843415,-2.088659768900614,0.382045113925416,-0.21927219760497096,590.0116561873002,75.62306678866973,0.9478116237021779,4.8607187482528005,0.0,0.0,0.0,0.0,3.8365305301267655e-05,0.0,16.619999999999994,-15.837415982875376,,-20.390163109567148,23686.28695662604,1.0,624.5675672121087,0.19497000540143006,6.112911778902558,0.0
292,2021-12-15 16:00:00,46.91,0.079,-0.265,87.305,0.305,15.85,0.0,90.775,255.485,55.155,1.505,0.456,0.515,5.235,7.925,7.925,-0.1275791868711764,-0.5490384126917647,0.06911673663860946,14662.826113871693,23.46872332915506,0.22270585349573574,219.98375337463614,0.0,-0.014675237916972677,8230.08543319244,-47.8866207668285,4.1092838168625745,-50.11126752934052,-0.020324080527258537,-2.3297131258611423,0.6331150633838866,-0.16771491134603517,590.0116561873002,75.62522323208174,0.9485491997996979,4.8607187482528005,0.0,0.0,0.0,0.0,0.00024131379617883293,0.0,27.36,-9.595936164030276,,-33.56552075502714,23702.90695662604,1.0,624.7815830551016,0.19499413004360136,6.048961106086898,-0.0
293,2021-12-15 17:00:00,0.0,0.0,-0.615,87.435,0.32,1.295,0.0,90.805,253.995,54.535,1.52,0.511,0.513,5.11,0.648,0.648,-0.14225442478814906,-0.5475534185767157,0.03052121668146988,14689.963408018199,23.498932741214883,0.2674722487657704,220.20645922813188,0.0,-0.028490578828504667,8230.08543319244,-53.52637628825659,0.32520776347547153,-51.53556836300237,-0.07338537739426801,-2.7978796102904386,0.716514975526888,-0.16126567657187896,590.0116561873002,75.62879658374959,0.9497701913821487,4.8607187482528005,0.0,0.0,0.0,0.0,0.00039946212082064353,0.0,30.660000000000018,-10.731387380406629,,-37.612216446108064,23730.26695662604,1.0,625.1332164653336,0.19514587223147947,6.0416441663595934,-0.0
294,2021-12-15 18:00:00,0.0,0.0,-1.82,89.745,0.395,-0.065,0.0,90.87,251.73,54.33,1.53,0.632,0.51,4.801,-0.032,-0.032,-0.17074500361665373,-0.5461280982157384,0.030563526815878844,14720.355935769432,23.532754630359307,0.4347129555652869,220.47393147689766,0.0,-0.10657160882805063,8230.08543319244,-57.80992618569626,-0.01615923610047298,-53.67304992644145,-0.31628416186758307,-4.5470515166627825,0.8919618707106469,-0.14934321533461956,590.0116561873002,75.63280249440682,0.9511371905765107,4.8607187482528005,0.0,0.0,0.0,0.0,0.0004472091408590634,0.0,37.92000000000001,-8.091636780893143,,-46.51597213515268,23760.92695662604,1.0,625.5262576349174,0.19539706791789718,6.027462032762088,-0.0
295,2021-12-15 19:00:00,0.0,0.0,-1.965,90.95,0.375,0.24,0.0,90.905,256.385,53.99,1.41,0.639,0.508,4.814,0.12,0.12,-0.27731661244470435,-0.5448108080505831,0.03061563408468635,14757.841222813868,23.574415548100507,0.39064248861561546,220.90864443246295,0.0,0.028323089480130095,8230.08543319244,-52.14914738599816,0.060847547036359875,-48.54140946457392,-0.30742392100016724,-4.0858121202559,0.8310542496708032,-0.10640367687534448,590.0116561873002,75.63774449730533,0.9528210244021558,4.8607187482528005,0.0,0.0,0.0,0.0,0.0005508313372928567,0.0,38.34,-3.2478084159464253,,-47.0281077739795,23798.84695662604,1.0,626.0109054539412,0.19567830188043686,5.974680862525643,-0.0
296,2021-12-15 20:00:00,0.0,0.0,-1.82,88.73,0.24,-0.15,0.0,90.89,255.94,53.82,1.23,0.619,0.506,4.747,-0.075,-0.075,-0.24899352296457425,-0.543874591224429,0.030668400829822102,14795.790580325252,23.616612062371566,0.2675155881842428,221.29928692107856,0.0,0.07862467153625369,8230.08543319244,-51.54723387186291,-0.03818626425074491,-49.11302972733466,-0.18314770370214237,-2.7978164477511553,0.7022251431883876,-0.11727887201259357,590.0116561873002,75.6427586155938,0.9545265057478933,4.8607187482528005,0.0,0.0,0.0,0.0,0.0005578764220363762,0.0,37.14000000000001,-3.5515626959830806,,-45.55315974365218,23837.18695662604,1.0,626.4992853864691,0.19602471851403663,5.988667066627493,-0.0
297,2021-12-15 21:00:00,0.0,0.0,-1.38,86.96,0.32,0.9,0.0,90.93,253.425,53.785,1.02,0.594,0.504,4.806,0.45,0.45,-0.17036885142832056,-0.5428452650092782,0.03071972240145413,14832.663064737068,23.657660958220898,0.3510157267528853,221.5668025092628,0.0,-0.05299499365981169,8230.08543319244,-55.19802013667943,0.23005664204000456,-51.97973325234858,-0.18813763140089398,-3.6708669899153143,0.5587778468954677,-0.1481167519501149,590.0116561873002,75.6476446495697,0.9561856031246208,4.8607187482528005,0.0,0.0,0.0,0.0,0.0005426678852094404,0.0,35.64,-7.929005222946508,,-43.71054796639738,23874.32695662604,1.0,626.9708189212512,0.19637558871123753,6.027649077363333,-0.0
298,2021-12-15 22:00:00,0.0,0.0,-0.23,83.63,0.44,0.855,0.0,90.945,253.55,53.695,1.185,0.497,0.501,5.027,0.428,0.428,-0.22336384508813226,-0.5415484305885088,0.030768769317909842,14867.952049010313,23.69689794094103,0.38502741774793736,221.91781823601568,0.0,-0.021451579819634022,8230.08543319244,-55.008608874715236,0.22014334760076462,-51.617642897346,-0.0014196492148816613,-4.026306894493208,0.5431258163887409,-0.12650859765064562,590.0116561873002,75.65232264818518,0.9577714673422751,4.8607187482528005,0.0,0.0,0.0,0.0,0.000518680824788333,0.0,29.82,-12.377816234197564,,-36.570368714247294,23909.966956626038,1.0,627.4218712535793,0.19671691629315613,6.001348931167165,-0.0
299,2021-12-15 23:00:00,0.0,0.0,-2.12,88.425,0.41,-0.9,0.0,90.995,248.465,53.505,1.2,0.675,0.499,4.627,-0.45,-0.45,-0.24481542490776628,-0.540443346753325,0.030809614800906958,14897.387021592565,23.72957942860862,0.5022552658585978,222.30284565376363,0.0,-0.07433014017365362,8230.08543319244,-61.83566065091586,-0.23239602765686448,-56.606711530779904,-0.37406143268583486,-5.251910502358133,0.7469444870174146,-0.1175256444525412,590.0116561873002,75.6562247693281,0.9590923742591352,4.8607187482528005,0.0,0.0,0.0,0.0,0.0004319958267450797,0.0,40.5,-8.50262289230063,,-49.665444072267974,23939.786956626038,1.0,627.7981902887046,0.19704317755199247,5.990732771971427,-0.0
300,2021-12-16 00:00:00,0.0,0.0,-2.99,91.505,0.295,0.38,0.0,91.01,249.245,53.37,0.995,0.729,0.497,4.489,0.19,0.19,-0.3191455650814199,-0.5394187068205845,0.030865115611643252,14937.384766326706,23.773995120892398,0.38831024325765895,222.80510091962222,0.0,0.07262092466903114,8230.08543319244,-59.258269736803555,0.09851977909900475,-55.49448243771809,-0.38345339627656305,-4.060141563171497,0.6688418319066158,-0.08755395064302869,590.0116561873002,75.66153623457211,0.960887549428378,4.8607187482528005,0.0,0.0,0.0,0.0,0.0005870725431938861,0.0,43.74,-3.3392862657615847,,-53.63491414473458,23980.286956626038,1.0,628.3077240644275,0.19731492890920374,5.9540797411964075,-0.0
301,2021-12-16 01:00:00,0.0,0.0,-2.78,91.225,0.34,0.405,0.0,91.025,252.605,53.3,0.92,0.718,0.495,4.546,0.202,0.202,-0.24652464041238875,-0.5386573637407955,0.030925343762914205,14980.736456083449,23.822204562395203,0.44117817988528235,223.19341116287987,0.0,-0.03329844670796493,8230.08543319244,-56.89287726583687,0.10516469431725488,-52.45906889985574,-0.4193537378890456,-4.612572456514015,0.6090485838170595,-0.11609544971238427,590.0116561873002,75.66731219454891,0.9628360587920495,4.8607187482528005,0.0,0.0,0.0,0.0,0.0006371723850985916,0.0,43.08,-2.891870299004367,,-52.82157580000048,24024.02695662604,1.0,628.8560077152326,0.19768425189665043,5.989887635451687,-0.0
302,2021-12-16 02:00:00,0.0,0.0,-3.145,91.245,0.55,-0.13,0.0,91.02,247.995,53.34,0.855,0.798,0.493,4.425,-0.065,-0.065,-0.2798230871203537,-0.5376506768525834,0.03098452680165333,15023.375277903564,23.86958821384608,0.7655471080762288,223.63458934276514,0.0,-0.2052837763823302,8230.08543319244,-65.1981583830459,-0.03397609508074849,-56.92020600099164,-0.7672809275707366,-8.003288118287415,0.6290367618817094,-0.10244400299706019,590.0116561873002,75.67300018778778,0.9647511917132972,4.8607187482528005,0.0,0.0,0.0,0.0,0.000626210315612201,0.0,47.88,-5.454951005309533,,-58.7025754096755,24067.10695662604,1.0,629.3939863272934,0.1980851204645699,5.973444576007695,-0.0
303,2021-12-16 03:00:00,0.0,0.0,-3.97,93.195,0.43,-0.37,0.0,91.055,245.56,53.21,0.885,0.852,0.49,4.249,-0.185,-0.185,-0.4851068635026839,-0.5367648189837129,0.03104973590282398,15070.489730795487,23.921808892774195,0.6278792602939886,224.40013645084136,0.0,0.08764558050296944,8230.08543319244,-65.15491576132271,-0.09727954258243143,-58.43867425670294,-0.7300338503872345,-6.56351712040588,0.6951104848449058,-0.02052147608912813,590.0116561873002,75.67928141917959,0.966861825620201,4.8607187482528005,0.0,0.0,0.0,0.0,0.0006900833692139395,0.0,51.12,-1.1692616248907535,,-62.66972824081308,24114.986956626042,1.0,629.9895546505962,0.1984791224672441,5.8729783318048785,-0.0
304,2021-12-16 04:00:00,0.0,0.0,-3.575,92.915,0.37,0.24,0.0,91.02,248.275,52.94,0.865,0.797,0.488,4.363,0.12,0.12,-0.39746128299971445,-0.536587904943524,0.031119707775375254,15120.981851535194,23.97785817047337,0.5166974957599159,225.02801571113534,0.0,0.07073804715933885,8230.08543319244,-61.44461040957497,0.06335199484571906,-56.11473288531599,-0.5726594793831514,-5.400799692565225,0.6354869431196332,-0.05525729027595941,590.0116561873002,75.6860378550355,0.9691272022563837,4.8607187482528005,0.0,0.0,0.0,0.0,0.0007406158812307712,0.0,47.82000000000001,-1.4893383067577024,,-58.61891385873569,24166.10695662604,1.0,630.6227080013075,0.19891334506192984,5.915682436582568,-0.0
