,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
496,2021-12-24 04:00:00,0.0,0.0,-0.69,83.13,0.58,-2.795,1.0,0.0,893.15,260.465,47.15,0.4,0.56,0.294,4.832,-0.0,-2.795,0.0,-0.18859649219888625,-0.2728350984045971,0.047197431244901875,26738.487490318363,36.57780401996637,0.6586520123223351,569.4203741786151,0.0,0.011220076512038907,8272.230135813086,-55.1214281918105,-1.9732699999999999,-44.85817038700304,-1.460351727803007,-6.797567395235038,0.0,-0.03206868176940826,866.9924027592701,76.65491123620922,1.4989518267735702,4.827259739817587,0.0,0.0,0.0,0.0,0.00041381185373348824,0.0,33.60000000000001,-9.730646156770803,,-40.66710512164562,36447.130403069306,1.0,731.003082517553,0.3102488984557444,6.018591316876881,-0.0
497,2021-12-24 05:00:00,0.0,0.0,-1.01,84.83,0.655,-2.135,0.998,0.0,892.6,260.4,47.245,0.41,0.593,0.293,4.817,-0.004,-2.131,0.0,-0.17737641568684734,-0.2726772688516517,0.04724004568436799,26771.428838306038,36.61401917399173,0.7568736392974125,570.0790261909375,0.0,-0.02638430309376774,8272.230135813086,-57.06423089457851,-1.5067505948491953,-44.973374709189216,-2.737254702393894,-7.810575761250579,0.0,-0.03627512689562769,866.9924027592701,76.66158860219736,1.5004359172688215,4.827259739817587,0.0,0.0,0.0,0.0,0.00047244401488850105,0.0,35.57999999999999,-9.882497392377976,,-43.05980861501108,36480.730403069305,1.0,731.1797350377409,0.3105181630086084,6.024165379435604,-0.0
498,2021-12-24 06:00:00,0.0,0.0,-1.165,85.235,0.61,-2.075,0.998,0.0,892.25,262.475,47.165,0.425,0.606,0.293,4.785,-0.004,-2.071,0.0,-0.20376071878061508,-0.27249894096026334,0.0472850627539465,26806.251964666742,36.65228644837027,0.7160717340865097,570.8358998302349,0.0,0.011051393246593776,8272.230135813086,-54.60187032110524,-1.4643307221574686,-42.78032777092244,-2.94221228958572,-7.388838836209611,0.0,-0.0261607022299991,866.9924027592701,76.6686508862931,1.5020041032868792,4.827259739817587,0.0,0.0,0.0,0.0,0.0004991714243897595,0.0,36.36,-7.105672884628118,,-43.99973080265979,36516.31040306931,1.0,731.3664320076455,0.3108256025447514,6.0110652895433425,-0.0
499,2021-12-24 07:00:00,0.0,0.0,-1.49,86.065,0.6,-2.325,0.984,0.0,892.6,261.72,46.85,0.44,0.64,0.292,4.718,-0.037,-2.288,0.0,-0.19270932553402131,-0.27237049063935104,0.04733114521179468,26841.895892932658,36.69147032985208,0.7461477426825381,571.5519715643214,0.0,-0.008022845004862264,8272.230135813086,-56.84248216227782,-1.621143886679968,-43.584769031851465,-3.9078022832718284,-7.6984535184097345,0.0,-0.030313442064825384,866.9924027592701,76.67588930101967,1.5036098516990903,4.827259739817587,0.0,0.0,0.0,0.0,0.0005110808789360979,0.0,38.4,-7.1862005687751465,,-46.463975822700874,36552.67040306931,1.0,731.5568346437773,0.3111504630458598,6.016549264182444,-0.0
500,2021-12-24 08:00:00,0.0,0.0,-1.59,86.995,0.6,1.185,0.99,0.0,892.85,259.41,46.67,0.455,0.646,0.292,4.734,0.012,1.173,0.0,-0.2007321705388836,-0.27222183377861814,0.04737981417560653,26879.549745189976,36.73286557411604,0.7348453945535572,572.298119307004,0.0,0.0031145497535962083,8272.230135813086,-56.822910816659835,0.830886538901236,-45.85887616602764,-4.1866377859821995,-7.581083596112584,0.0,-0.027199807438644773,866.9924027592701,76.68354387732228,1.5053062213601924,4.827259739817587,0.0,0.0,0.0,0.0,0.0005398730245103177,0.0,38.75999999999999,-6.744472376488258,,-46.8948940651416,36591.07040306931,1.0,731.7574963204274,0.3114831048548278,6.012567677085244,-0.0
501,2021-12-24 09:00:00,66.75,0.102,-1.765,86.71,0.565,24.545,0.992,0.0,892.8,255.62,46.675,0.465,0.631,0.292,4.658,0.196,24.349,0.0,-0.19761762078528738,-0.27208861971224235,0.09578085065752956,26917.57489979542,36.77467298148494,0.7341337771272256,573.0329647015575,0.0,0.00026579927240189937,8272.230135813086,-44.460025893889025,17.252383317084043,-49.662809764520375,-4.448291780554544,-7.572977893225409,0.0,-0.028329772672743933,866.9924027592701,76.69128265208174,1.5070194813911681,4.827259739817587,0.0,0.0,0.0,0.0,0.0005451939915007454,1.1003501377943294,36.75964986220567,0.010199510693665204,,-44.47022540458269,36629.83040306931,1.0,731.9595992967143,0.3118345194777265,6.014113084508856,-0.0
502,2021-12-24 10:00:00,177.738,0.218,-0.335,83.33,0.475,95.16,0.998,0.0,892.6,275.585,46.455,0.485,0.324,0.291,4.971,0.19,94.97,0.0,-0.1973518215128855,-0.2719500535365135,0.14956729810856648,26953.600415880497,36.81427108074548,0.4749183874129114,573.7670984786847,20.52227690550238,0.1973518215128855,8273.33048595088,32.39953964743067,67.35387821072821,-29.698998895995146,-0.3284001190136097,-4.8985654995973595,0.0,-0.028374048691426346,866.9924027592701,76.69861986824662,1.5086422043734158,4.827259739817587,0.0,0.0,0.0,0.0,0.000516331164262546,19.44,0.0,7.574956760496811,24.82458288693386,,36667.69040306931,0.0,732.1508649937039,0.3121894330567171,6.014244988114639,-0.0
503,2021-12-24 11:00:00,263.941,0.301,1.71,80.075,0.625,136.16,1.0,0.0,892.6,301.245,46.31,0.5,0.0,0.291,5.537,0.0,136.16,0.5,0.0,-0.2718114430322479,0.1867989905143549,26932.60322058758,36.78559229841132,0.34500028531397625,574.2420168660976,77.15563487898595,-0.0,8292.770485950881,93.32105891840948,96.53744,-4.9228698067989285,5.3680352032394785,-3.5581559701803283,0.0,-0.10339050785074766,887.5146796647725,76.70646293635008,1.5071686238450297,4.8277374704454346,0.0,0.0,0.0,0.0,-0.0003739152332000067,0.0,0.0,0.0,93.32105891840948,,36687.13040306931,0.0,732.1508649937039,0.3121894330567171,6.112911778902558,0.0
504,2021-12-24 12:00:00,308.841,0.344,2.72,79.415,0.59,82.34,1.0,0.0,892.15,314.03,46.15,0.515,0.0,0.291,5.902,0.0,82.34,0.515,0.0,-0.2713059230081514,0.20561624619817628,26855.102585423283,36.67973893011002,0.11904248312086022,574.5870171514116,60.209277749995024,-0.0,8292.770485950881,72.96419096416724,58.37906000000001,7.86213019320104,8.0564022207533,-1.2301040522865878,0.0,-0.10329739750051029,964.6703145437584,76.55923977822037,1.5057215704470228,4.823102293066628,0.0,0.0,0.0,0.0,-0.0013799797859163378,0.0,0.0,1.4210854715202004e-14,72.96419096416723,,36687.13040306931,0.0,732.1508649937039,0.3121894330567171,6.112911778902558,0.0
505,2021-12-24 13:00:00,305.991,0.341,3.28,77.27,0.56,82.675,0.996,0.0,891.3,318.74,46.39,0.475,0.0,0.29,5.975,0.331,82.344,0.475,0.0,-0.2708003728543498,0.20431535071728735,26794.774265190164,36.59734017444695,0.07377128974961868,574.7060596345325,65.44664522228483,-0.0,8292.770485950881,79.4300590491338,58.51225615057206,12.572130193201076,9.212301057554026,-0.7634461164768866,0.0,-0.10318223571646906,1024.8795922937534,76.44453975513468,1.5045932217692117,4.819487985347231,0.0,0.0,0.0,0.0,-0.0010762744758407601,0.0,0.0,1.4210854715202004e-14,79.43005904913379,,36687.13040306931,0.0,732.1508649937039,0.3121894330567171,6.112911778902558,0.0
506,2021-12-24 14:00:00,255.777,0.294,3.97,72.38,0.68,88.24,0.927,0.0,890.4,317.64,47.035,0.395,0.0,0.29,5.876,6.442,81.798,0.395,0.0,-0.27029500760886455,0.18370210324737693,26729.25384867813,36.50784985265023,0.15363307057085693,574.7798309242821,67.63433576172987,-0.0,8292.770485950881,82.21926113849513,58.91680035387491,11.472130193201053,13.52592315712006,-1.5925188048429815,0.0,-0.10307376085792767,1090.3262375160382,76.31987063079359,1.5033658426823253,4.8155564650684415,0.0,0.0,0.0,0.0,-0.0011706568197463174,0.0,0.0,0.0,82.21926113849513,,36687.13040306931,0.0,732.1508649937039,0.3121894330567171,6.112911778902558,0.0
507,2021-12-24 15:00:00,165.537,0.207,5.86,61.85,1.42,61.51,0.969,0.0,889.8,316.77,45.83,0.415,0.0,0.289,5.729,1.907,59.603,0.415,0.0,-0.2697897614938717,0.14450979213080895,26661.46587984583,36.415262420095765,0.5190076004080402,574.933463994853,73.37402062606353,-0.0,8292.770485950881,89.3478004986888,42.57367050342495,10.602130193201049,41.663975466257966,-5.389007453421789,0.0,-0.10296821077337698,1157.9605732777682,76.19077965334924,1.5020938731472282,4.811482113407519,0.0,0.0,0.0,0.0,-0.0012131497575823937,0.0,0.0,1.4210854715202004e-14,89.34780049868878,,36687.13040306931,0.0,732.1508649937039,0.3121894330567171,6.112911778902558,0.0
508,2021-12-24 16:00:00,53.733,0.087,3.56,74.475,0.72,22.98,1.0,0.0,890.2,311.935,45.7,0.435,0.045,0.289,5.874,0.0,22.98,0.435,0.0,-0.26928460536032317,0.08872075790241364,26587.57285161936,36.31433646103525,0.1634633672395441,575.452471595261,27.181408543245393,-0.0,8292.770485950881,33.16019382811985,16.338780000000003,5.767130193201069,12.839627650230023,-1.700431185704941,0.01795770697044396,-0.10287053657674256,1231.3345939038318,76.04993790397265,1.500704890199266,4.807032946328536,0.0,0.0,0.0,0.0,-0.0013246479366624331,2.7,0.0,7.105427357601002e-15,33.160193828119844,,36687.13040306931,0.0,732.1508649937039,0.3121894330567171,6.112911778902558,0.0
509,2021-12-24 17:00:00,0.0,0.0,3.06,77.835,0.795,1.345,0.995,0.0,890.1,314.0,46.255,0.455,0.096,0.289,5.926,0.007,1.338,0.455,0.0,-0.26877946130516595,0.04742895292704364,26560.227979708874,36.2769877761973,0.14110949977056778,575.6159349625005,15.921355336744805,-0.0,8295.470485950882,19.43672396737483,0.951554053898718,7.832130193201067,12.184555800127413,-1.468901932992182,0.04009864239808626,-0.10271278925826925,1258.5160024470772,75.99778490619026,1.5001902304651908,4.805384396827561,0.0,0.0,0.0,0.0,-0.0004911073679653905,5.760000000000001,0.0,-3.552713678800501e-15,19.436723967374835,,36689.83040306931,0.0,732.1508649937039,0.3121894330567171,6.112911778902558,0.0
510,2021-12-24 18:00:00,0.0,0.0,3.215,78.565,0.645,0.535,0.941,0.0,889.75,313.57,46.19,0.475,0.096,0.288,6.047,0.032,0.503,0.475,0.0,-0.2682749188351027,0.047428952927043626,26544.16551487236,36.25504903979131,0.040355250979154676,575.7570444622711,14.462326646442966,-0.0,8301.230485950882,17.662669639611224,0.3592166212634898,7.40213019320106,10.382239273107482,-0.4202538981508293,0.04187810581999475,-0.10254065562997386,1274.437357783822,75.96714172495014,1.499887752991098,4.804415506012997,0.0,0.0,0.0,0.0,-0.0002886759980316961,5.760000000000001,0.0,3.552713678800501e-15,17.66266963961122,,36695.59040306931,0.0,732.1508649937039,0.3121894330567171,6.112911778902558,0.0
511,2021-12-24 19:00:00,0.0,0.0,2.88,79.625,0.745,-0.155,0.892,0.0,889.8,310.44,46.32,0.495,0.115,0.288,5.985,-0.017,-0.138,0.495,0.0,-0.26777112033541295,0.04742895292704363,26529.662832974936,36.23524071531771,0.09042445205776395,575.7973997132502,11.397061352133477,-0.0,8306.990485950882,13.92416934980224,-0.09883008004622895,4.272130193201065,10.742948824737189,-0.9420106535517643,0.052297804514083085,-0.10236673905210482,1288.899684430265,75.9394689107941,1.4996145434515287,4.803540365759548,0.0,0.0,0.0,0.0,-0.0002607485818713571,6.9,0.0,1.7763568394002505e-15,13.924169349802238,,36701.350403069315,0.0,732.1508649937039,0.3121894330567171,6.112911778902558,0.0
512,2021-12-24 20:00:00,0.0,0.0,1.935,84.09,0.815,-0.34,0.965,0.0,890.3,309.555,45.98,0.505,0.205,0.288,5.909,-0.012,-0.328,0.505,0.0,-0.26726808468583046,0.04742895292704363,26518.175347170745,36.21955066241544,0.157649864309213,575.887824165308,7.694932921210743,-0.0,8313.890485950882,9.403870586820881,-0.23394123297380867,3.387130193201074,7.900549464198439,-1.6428160038621904,0.09513735045592432,-0.10218918419855547,1300.2967457823986,75.91754586452126,1.4993980651655852,4.802846946114226,0.0,0.0,0.0,0.0,-0.00020661262354489284,12.3,0.0,0.0,9.403870586820881,,36708.250403069316,0.0,732.1508649937039,0.3121894330567171,6.112911778902558,0.0
513,2021-12-24 21:00:00,0.0,0.0,2.13,84.22,0.675,-0.585,0.963,0.0,890.15,295.245,45.885,0.525,0.193,0.287,6.001,-0.022,-0.563,0.525,0.0,-0.2667658490496238,0.04742895292704363,26510.322764385226,36.20882530079808,0.07164526653734825,576.0454740296171,0.0,-0.019454924775212393,8326.190485950881,-4.879045870978749,-0.40216297055561356,-10.922869806798928,7.2015987042196175,-0.7467385546341657,0.09313398245033194,-0.10200722565999105,1307.9916787036093,75.90255794945668,1.4992500495792669,4.802372825049752,0.0,0.0,0.0,0.0,-0.00014127645322598777,8.19931226359967,3.380687736400332,-0.7467385546341657,,-4.132307316344583,36720.55040306932,1.0,732.1508649937039,0.3121894330567171,6.112911778902558,0.0
514,2021-12-24 22:00:00,0.0,0.0,1.77,86.025,0.72,-1.72,0.993,0.0,889.6,257.835,45.82,0.545,0.224,0.287,5.974,-0.012,-1.708,0.545,-0.019454924775212393,-0.26626445820090044,0.047433310009447116,26513.63180685509,36.2124758826662,0.08817354330894146,576.1171192961544,0.0,-0.004487384467318567,8334.38979821448,-43.915462944935875,-1.218209839400441,-48.2456527240642,6.449564330513864,-0.9189999273375389,0.11221016307837606,-0.0943749477259322,1307.9916787036093,75.9032375767752,1.4994012043047051,4.802372825049752,0.0,0.0,0.0,0.0,4.809563691576598e-05,0.0,13.440000000000003,-18.454863025593642,,-16.427933420785585,36732.13040306932,1.0,732.1684353415435,0.3121894330567171,6.103120136878995,0.0
515,2021-12-24 23:00:00,0.0,0.0,1.565,85.9,0.57,0.44,0.997,0.0,889.45,280.43,46.075,0.565,0.265,0.287,5.879,0.001,0.439,0.565,-0.02394230924253096,-0.26580063563501166,0.047450950914882564,26526.98363331178,36.22725731927149,0.11994841867996094,576.2052928394634,0.0,-0.008623742538389597,8334.38979821448,-21.98941744613314,0.31304083252800236,-25.630538273401555,4.533073713251208,-1.2501322582292718,0.13761514943931522,-0.09247660972084201,1307.9916787036093,75.90599006886961,1.5000132393370276,4.802372825049752,0.0,0.0,0.0,0.0,0.00019474052856228449,0.0,15.9,-1.8198808138761682,,-19.43412720561639,36745.57040306932,1.0,732.2382536312087,0.3122209080652066,6.100863669356744,0.0
516,2021-12-25 00:00:00,0.0,0.0,1.58,85.065,0.52,-0.18,0.999,0.0,889.3,281.605,46.01,0.58,0.273,0.286,5.828,-0.0,-0.18,0.58,-0.032566051780920556,-0.26534635507771726,0.047471792458442914,26542.7636848931,36.24472266545657,0.13245586208350513,576.3252412581434,0.0,-0.0033901827823802017,8334.38979821448,-21.672863883431013,-0.12852,-24.416885611648695,4.196443131712926,-1.3804287748917825,0.14552712512510352,-0.08899975372856106,1307.9916787036093,75.90924365820797,1.5007364033976227,4.802372825049752,0.0,0.0,0.0,0.0,0.0002300918039437657,0.0,16.380000000000003,-1.1495203200161532,,-20.01995971455944,36761.470403069325,1.0,732.3207830802351,0.3123483523629775,6.096529379645875,0.0
517,2021-12-25 01:00:00,0.0,0.0,1.3,85.7,0.63,-0.215,0.995,0.0,888.75,273.865,46.075,0.595,0.295,0.286,5.754,-0.001,-0.214,0.595,-0.03595623456330076,-0.2649093953632846,0.04749324554357702,26559.011229031017,36.2627028337935,0.20370282913671006,576.4576971202268,0.0,-0.01933172199167768,8334.38979821448,-30.13387772196171,-0.1528299101773181,-32.14169140312447,4.2097166875409116,-2.1228568493511575,0.161314393532231,-0.08753064038190633,1307.9916787036093,75.91259464531245,1.5014808840055034,4.802372825049752,0.0,0.0,0.0,0.0,0.0002368640164284144,0.0,17.7,-5.936972823705292,,-21.632334849564643,36777.85040306932,1.0,732.4057269189672,0.3124989371024261,6.094826243068175,0.0
518,2021-12-25 02:00:00,0.0,0.0,0.85,87.06,0.505,-0.21,0.993,0.0,888.55,271.23,46.235,0.615,0.349,0.286,5.659,-0.001,-0.209,0.615,-0.05528795655497844,-0.2644798924547539,0.04751632520467297,26576.50752620188,36.282048920770016,0.20417349653012545,576.6613999493635,0.0,-0.00011817578067243432,8334.38979821448,-34.56342195305452,-0.1492599266561961,-34.690060805184885,2.2862808556414156,-2.127660732169422,0.1972486521580377,-0.07996999684346885,1307.9916787036093,75.91620189121687,1.502281921366361,4.802372825049752,0.0,0.0,0.0,0.0,0.0002548468678604647,0.0,20.939999999999994,-6.008999874285861,,-25.5909360356374,36795.55040306932,1.0,732.4974282526778,0.312653960594979,6.085122783049495,0.0
519,2021-12-25 03:00:00,0.0,0.0,1.095,84.765,0.555,0.475,0.993,0.0,888.4,263.355,46.095,0.635,0.332,0.286,5.608,0.003,0.472,0.635,-0.05540613233565087,-0.2640877284648753,0.047543684798133014,26597.243352705347,36.3049861534675,0.25124545587514424,576.8655734458936,0.0,-0.012759890907661163,8334.38979821448,-41.538833549148336,0.33710983857283755,-42.56453128459094,3.1926670572047056,-2.6180428406161527,0.19373176343714338,-0.07976808315592307,1307.9916787036093,75.92048100795188,1.5032316524601828,4.802372825049752,0.0,0.0,0.0,0.0,0.0003021388336886825,0.0,19.92,-11.676613130229434,,-24.343014016728382,36816.49040306932,1.0,732.6057980100629,0.3128207609226586,6.085063508602585,0.0
520,2021-12-25 04:00:00,0.0,0.0,1.22,81.555,0.475,-0.14,0.996,0.0,888.1,254.565,45.81,0.655,0.343,0.285,5.445,-0.001,-0.139,0.655,-0.06816602324331203,-0.26369683757364454,0.04756961406912314,26616.91210724947,36.326727839909054,0.2856562621779956,577.1168189017687,0.0,-0.009321046552226356,8334.38979821448,-51.18262431190395,-0.09941901227405944,-51.297360965367204,3.0589005912567933,-2.9764532636227634,0.206443506918395,-0.07473516881510787,1307.9916787036093,75.92453936011894,1.5041318811807955,4.802372825049752,0.0,0.0,0.0,0.0,0.00028637445591623623,0.0,20.580000000000002,-17.553350693923356,,-25.14821535643856,36836.41040306932,1.0,732.7087709234235,0.3130185238053877,6.078666512398044,0.0
521,2021-12-25 05:00:00,0.0,0.0,4.47,63.745,1.73,0.595,0.992,0.0,887.6,264.505,45.34,0.68,0.0,0.285,5.36,0.005,0.59,0.68,-0.07748706979553839,-0.2633308607484559,0.04759635511943167,26637.206450987294,36.349153856568286,1.1724417426220868,577.4024751639467,0.0,-0.36102956195338587,8334.38979821448,-13.869971687398586,0.42202015696955203,-41.3156033530027,39.31045844026514,-12.215820243169174,0.0,-0.0710266884613994,1307.9916787036093,75.9287277690143,1.505060445040819,4.802372825049752,0.0,0.0,0.0,0.0,0.0002953724427995855,0.0,0.0,-13.869971687398586,0.0,,36856.99040306932,0.0,732.8150348725093,0.31320597878929,6.07399740508054,0.0
522,2021-12-25 06:00:00,0.0,0.0,6.03,54.51,2.4,-1.19,0.992,0.0,887.45,277.835,45.34,0.705,0.0,0.285,5.109,-0.01,-1.18,0.705,-0.43851663174892425,-0.2629832901086637,0.04756961406912314,26636.03400924467,36.34755394160089,1.7925852842802554,578.5749169065689,12.192125890813651,0.43851663174892425,8334.38979821448,31.739620332924275,-0.8440401227405944,-26.371504448229075,77.55915585811579,-18.671069935998563,0.0,0.06707898177672156,1307.9916787036093,75.95355493121265,1.5044192657140807,4.803290382672363,0.0,0.0,0.0,0.0,-2.107127321111257e-05,0.0,0.0,16.84685662277228,14.892763710151995,,36856.99040306932,0.0,732.8150348725093,0.31320597878929,5.895643696755786,0.0
523,2021-12-25 07:00:00,0.0,0.0,3.635,66.595,1.025,-3.205,0.993,0.0,887.35,275.99,45.315,0.725,0.065,0.284,5.28,-0.022,-3.183,0.725,0.0,-0.2633116643455955,0.04756961406912314,26622.049298069574,36.328470393216094,0.8103289142316603,580.3675021908491,0.0,-0.21977078325619898,8334.38979821448,-22.34595535557626,-2.2797773165608164,-30.177869806798924,18.61214697042914,-8.443116195217442,0.043301534110078255,-0.10064054153829385,1320.183804594423,75.92696735198246,1.504155931315333,4.802449612008387,0.0,0.0,0.0,0.0,-0.0002512528663349873,0.0,3.8999999999999995,-14.562698934650516,,-4.765544390255247,36856.99040306932,1.0,732.8150348725093,0.31320597878929,6.112911778902558,0.0
524,2021-12-25 08:00:00,0.0,0.0,2.405,72.585,0.605,2.69,0.993,0.0,887.15,283.49,45.505,0.745,0.252,0.284,5.275,0.019,2.671,0.745,-0.21977078325619898,-0.26281890870339497,0.04757345190050483,26625.138969155345,36.331688864396625,0.4181243615287317,581.1778311050807,0.0,0.10637452378844263,8334.38979821448,-16.050333526522948,1.913083189239654,-21.69371326524322,7.930801020209156,-4.3565576463041555,0.1725064333508576,-0.016453257775241845,1320.183804594423,75.92756829746885,1.5042891899541793,4.802449612008387,0.0,0.0,0.0,0.0,4.238903900390523e-05,0.0,15.12,2.973923930467485,,-18.475502791082594,36860.89040306932,1.0,732.8351585452101,0.31320597878929,6.00312877359943,0.0
525,2021-12-25 09:00:00,66.143,0.102,1.68,77.78,0.51,37.64,0.986,0.0,887.25,278.945,45.35,0.76,0.279,0.284,5.367,0.527,37.113,0.76,-0.11339625946775635,-0.2627383590677874,0.09592741756129164,26639.840844793816,36.34788295560634,0.33356400639147277,581.5959554666094,0.0,0.029284388892662768,8334.38979821448,1.1251932280546926,26.609104484323236,-26.71477275222037,4.568471209313278,-3.475360617424693,0.1948269263151306,-0.05707602225189003,1320.183804594423,75.93059275632133,1.5049596954305093,4.802449612008387,0.0,0.0,0.0,0.0,0.00021328341698323718,16.740000000000002,0.0,1.1251932280546928,0.0,,36876.010403069326,0.0,732.9131349226175,0.3132337268448892,6.056040251741215,0.0
526,2021-12-25 10:00:00,177.313,0.218,2.09,77.795,0.455,121.29,1.0,0.0,887.0,277.875,45.045,0.78,0.082,0.283,5.528,0.0,121.29,0.78,-0.08411187057509358,-0.2624590770759195,0.14964212264288346,26639.507280787424,36.3474278348144,0.23443823114353107,581.9295194730009,47.729841516544795,0.08411187057509358,8351.12979821448,61.537266953693944,86.96493000000001,-27.915927325575353,4.93964060940653,-2.441973975350667,0.058753201939545315,-0.06815555672611845,1320.183804594423,75.94949471164998,1.5045063790967332,4.803142989266135,0.0,0.0,0.0,0.0,-5.9939054262506696e-06,4.92,0.0,3.231827972132315,58.30543898156163,,36892.75040306932,0.0,732.9131349226175,0.3132337268448892,6.070680889495572,0.0
527,2021-12-25 11:00:00,263.865,0.301,3.63,72.85,0.535,166.565,1.0,0.0,887.25,270.69,44.82,0.84,0.0,0.283,5.774,0.0,166.565,0.84,0.0,-0.26212549397544954,0.18689490596469738,26591.543001039736,36.28198449990575,0.17194564865675432,582.1639577041444,75.0229520818275,-0.0,8356.04979821448,91.75610986701723,119.42710500000001,-35.477869806798935,9.700293250654676,-1.7931868751955293,0.0,-0.1002317016429922,1367.9136461109679,75.85830291376247,1.5036028849381105,4.800258580336984,0.0,0.0,0.0,0.0,-0.0008616691283742255,0.0,0.0,-1.4210854715202004e-14,91.75610986701724,,36897.67040306932,0.0,732.9131349226175,0.3132337268448892,6.112911778902558,0.0
528,2021-12-25 12:00:00,309.172,0.344,4.02,70.03,0.575,175.935,1.0,0.0,887.2,282.86,44.695,0.815,0.0,0.283,5.705,0.0,175.935,0.815,0.0,-0.261634621412789,0.2057044034816715,26516.34810330925,36.17938721497862,0.22200612229919447,582.3359033528012,91.3719385695775,-0.0,8356.04979821448,111.96275261158267,126.14539500000002,-23.30786980679892,11.54499846494481,-2.3196325662569683,0.0,-0.10013848030627079,1442.9365981927954,75.71522862734655,1.5021842634189362,4.795729625126881,0.0,0.0,0.0,0.0,-0.001352485897868865,0.0,0.0,0.0,111.96275261158267,,36897.67040306932,0.0,732.9131349226176,0.3132337268448892,6.112911778902558,0.0
529,2021-12-25 13:00:00,306.729,0.342,4.19,71.675,0.55,171.675,1.0,0.0,886.7,289.9,44.07,0.835,0.0,0.283,5.91,0.0,171.675,0.835,0.0,-0.26114374225487313,0.20483770929244358,26424.754158617376,36.05441477236911,0.10538989471089152,582.5579094751004,95.36283916813248,-0.0,8356.04979821448,117.12287865093641,123.09097500000003,-16.267869806798956,11.503549603600186,-1.1037101951509654,0.0,-0.10006595071388336,1534.3085367623728,75.54076882764716,1.5004526309078599,4.790201380999026,0.0,0.0,0.0,0.0,-0.0016505588753432656,0.0,0.0,0.0,117.12287865093641,,36897.67040306932,0.0,732.9131349226176,0.3132337268448892,6.112911778902558,0.0
530,2021-12-25 14:00:00,256.864,0.295,3.905,75.295,0.48,145.495,1.0,0.0,886.7,288.16,44.08,0.905,0.0,0.282,6.085,0.0,145.495,0.905,0.0,-0.2606526525369835,0.18424205457327225,26329.28592955453,35.924156185759216,0.012621467694966419,582.6632993698113,77.63614195695519,-0.0,8356.04979821448,95.58162887244852,104.46541,-18.007869806798908,9.356586407892463,-0.13249938426856442,0.0,-0.09999834437647634,1629.6713759305053,75.35871496413303,1.4986434887537743,4.784425687007486,0.0,0.0,0.0,0.0,-0.0017243481716089915,0.0,0.0,-1.4210854715202004e-14,95.58162887244853,,36897.67040306932,0.0,732.9131349226176,0.3132337268448892,6.112911778902558,0.0
531,2021-12-25 15:00:00,166.851,0.208,3.14,78.25,0.4,85.18,0.998,0.0,886.5,273.66,44.995,0.99,0.0,0.282,5.991,0.17,85.01,0.99,0.0,-0.26016130217171285,0.14507913477448098,26251.63716612988,35.81821080188661,0.04584918718949313,582.6759208375063,27.751124608940557,-0.0,8356.04979821448,34.23309730998523,61.05488835919058,-32.50786980679891,6.268257484874415,-0.4822705764015262,0.0,-0.09990815087932928,1707.3075178874606,75.21047975114752,1.497168801380509,4.779717741320668,0.0,0.0,0.0,0.0,-0.0014058809777081952,0.0,0.0,0.0,34.23309730998523,,36897.67040306932,0.0,732.9131349226176,0.3132337268448892,6.112911778902558,0.0
532,2021-12-25 16:00:00,54.972,0.089,1.93,82.35,0.48,31.47,0.993,0.0,886.4,266.015,45.055,1.015,0.229,0.282,5.785,0.22,31.25,1.015,0.0,-0.2596699114441085,0.08979460118467927,26223.840192333748,35.78028410570444,0.1478827439168974,582.7217700246957,0.0,-0.04051281463417065,8356.04979821448,-14.51898234237971,22.45168395520313,-40.15286980679895,4.622817432943784,-1.5566227058002624,0.21576344856741195,-0.09975466649482606,1735.058642496401,75.15737848248268,1.4966401808963077,4.778030118185299,0.0,0.0,0.0,0.0,-0.0005042740892979056,3.239457816656138,10.500542183343862,-1.5566227058002624,,-12.962359636579448,36897.67040306932,1.0,732.9131349226176,0.3132337268448892,6.112911778902558,0.0
533,2021-12-25 17:00:00,0.0,0.0,0.445,86.575,0.5,0.675,0.966,0.0,886.8,262.225,45.065,0.94,0.4,0.281,5.465,0.023,0.652,0.94,-0.04051281463417065,-0.25917910232298313,0.047573451900504826,26234.192851773176,35.79176679797463,0.2948642072174663,582.8696527686126,0.0,-0.04024266637837938,8359.289256031137,-44.91790517359729,0.4695747221740787,-43.76127049648295,1.21192246115951,-3.103094611256531,0.3489565010103301,-0.08399375020172506,1735.058642496401,75.17345741006875,1.4968002655257289,4.778541189042942,0.0,0.0,0.0,0.0,0.0001527819690101166,0.0,24.0,-10.574129119912355,,-29.6203838878964,36911.41040306932,1.0,732.967249140037,0.3132337268448892,6.092537822413218,0.0
