,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,Discharge,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,alb,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
248,2020-12-02 23:00:00,0.0,0.0,0.43,0.0,0.0016796732422970152,0.0,-0.0,0.0,-2.8,95.95,0.917,0.0,0.0,4.8,787.634,241.779,0.803,-6.230407629711757,-7.532758782564596,3632.7071137201556,3.961512664907476,0.0,31.1626105339657,0.0,-0.6788501285494666,39.239999999999995,-16.317427198050847,0.0,-37.396051498083466,12.123052352495824,9.342762211063667,0.0,-0.3871902635268727,483.7192353114882,158.52938475907638,0.07497158915519915,7.103425943030392,0.0,0.0,1.8721799308191631,2.495304406733396e-05,0.0,0.0,-16.31742719805085,0.0,,4186.828959565609,0.0,0.010543746983880536,3.6147039372906455
249,2020-12-03 00:00:00,0.0,0.0,0.43,0.0,0.0016805387951512522,0.0,-0.0,0.0,-2.8,95.6,0.5,0.0,0.0,4.8,787.079,232.074,0.802,-6.909257758261224,-7.503751443735549,3634.5792936509747,3.963554300600845,0.0,31.1626105339657,0.0,-1.2711863855490926,39.239999999999995,-30.55533236131553,0.0,-44.27179122364356,7.91273187833658,5.9804700563251,0.0,-0.1767430723336477,483.7192353114882,158.5293938613147,0.07501022709109766,7.103425943030392,0.0,0.0,1.1984161007464391,1.2878594693794785e-05,0.0,0.0,-30.555332361315525,0.0,,4188.701139496428,0.0,0.010554286024303298,3.408497722866465
250,2020-12-03 01:00:00,0.0,0.0,0.43,0.0,0.00168109285104777,0.0,-0.0,0.0,-2.85,95.717,1.017,0.0,0.0,4.767,786.944,220.584,0.801,-8.180444143810316,-7.490517108805582,3635.777709751721,3.964861188387918,0.0,31.1626105339657,0.0,-0.6008119141028598,39.239999999999995,-14.441633367652255,0.0,-50.521734665567976,20.873923614830964,15.001062615151525,0.0,0.20511506793323095,483.7192353114882,158.52939969028301,0.07503495992992266,7.103425943030392,0.0,0.0,3.006037227509391,8.243819996035027e-06,0.0,0.0,-14.441633367652255,0.0,,4189.899555597175,0.0,0.010559725362477354,3.050995187720993
251,2020-12-03 02:00:00,0.0,0.0,0.43,0.0,0.0016824826123565824,0.0,-0.0,0.0,-3.25,96.183,1.133,0.0,0.0,4.6,786.565,223.381,0.799,-8.781256057913176,-7.505870846890342,3638.7837469792303,3.968139309682912,0.0,31.1626105339657,0.0,-0.17320993573274446,39.239999999999995,-4.163423408841814,0.0,-45.27418308915597,24.11931418853488,16.61227555847163,0.0,0.37916993330764576,483.7192353114882,158.5294143197824,0.07509699834396241,7.103425943030392,0.0,0.0,3.328905735004227,2.067831772149751e-05,0.0,0.0,-4.163423408841815,0.0,,4192.905592824684,0.0,0.010563207180831395,2.8942479771369336
252,2020-12-03 03:00:00,0.0,0.0,0.43,0.0,0.001684021642877785,0.0,-0.0,0.0,-3.2,96.183,0.0,0.0,0.0,4.6,786.24,211.336,0.798,-8.95446599364592,-7.534229889908768,3642.1126527142346,3.971769523134389,0.0,31.1626105339657,0.0,-2.337808004024106,39.239999999999995,-56.19356954412687,0.0,-56.61580137937625,0.0,0.0,0.0,0.4222318352493742,483.7192353114882,158.52943053469454,0.0751657000986837,7.103425943030392,0.0,0.0,0.0,2.2899305261760086e-05,0.0,0.0,-56.19356954412687,0.0,,4196.234498559688,0.0,0.010571940771430819,2.8504454617146666
253,2020-12-03 04:00:00,0.0,0.0,0.43,0.0,0.0016824826123565829,0.0,-0.0,0.0,-3.117,95.967,0.0,0.0,0.0,4.617,785.755,217.821,0.796,-11.292273997670026,-7.565780776687485,3642.1126527142346,3.971769523134389,0.0,31.1626105339657,0.0,-1.6501412099596722,39.239999999999995,-39.66421736938427,0.0,-40.77176005891451,0.0,0.0,0.0,1.107542689530242,483.7192353114882,158.6260856402368,0.0751198919489579,7.10559144939204,0.0,0.0,0.0,0.0,0.0,0.0,-39.66421736938427,0.0,,4196.234498559688,0.0,0.010571940771430819,2.315591407052116
254,2020-12-03 05:00:00,0.0,0.0,0.43,0.0,0.0016824826123565829,0.0,-0.0,0.0,-3.133,96.333,0.0,0.0,0.0,4.633,785.626,201.762,0.795,-12.942415207629699,-7.648591347435967,3642.1126527142346,3.971769523134389,0.0,31.1626105339657,0.0,-2.030235193140746,39.239999999999995,-48.80048418018505,0.0,-50.37384969256681,0.0,0.0,0.0,1.5733655123817556,483.7192353114882,158.6260856402368,0.0751198919489579,7.10559144939204,0.0,0.0,0.0,0.0,0.0,0.0,-48.80048418018505,0.0,,4196.234498559688,0.0,0.010571940771430819,1.9951645358631553
255,2020-12-03 06:00:00,0.0,0.0,0.43,0.0,0.0016824826123565829,0.0,-0.0,0.0,-3.533,95.833,0.0,0.0,0.0,4.5,785.528,221.685,0.793,-14.972650400770444,-7.766231324032781,3642.1126527142346,3.971769523134389,0.0,31.1626105339657,0.0,-0.8541729308797631,39.239999999999995,-20.53163729077887,0.0,-22.673440936413215,0.0,0.0,0.0,2.1418036456343437,483.7192353114882,158.6260856402368,0.0751198919489579,7.10559144939204,0.0,0.0,0.0,0.0,0.0,0.0,-20.53163729077887,0.0,,4196.234498559688,0.0,0.010571940771430819,1.6567554925977115
256,2020-12-03 07:00:00,0.0,0.0,0.43,0.0,0.0016824826123565829,0.008,-0.0,0.0,-4.167,95.833,0.417,0.008,0.0,4.283,785.274,207.715,0.792,-15.826823331650207,-7.926373216533003,3642.1126527142346,3.971769523134389,0.0,31.1626105339657,0.0,-0.10526502259582542,39.239999999999995,-2.530240874195248,2.7996510669613534e-06,-33.42564030059407,18.682190393354407,9.865131179954949,0.0,2.348075053438401,483.7192353114882,158.6260856402368,0.0751198919489579,7.10559144939204,0.0,0.0,1.9780624003698506,0.0,0.0,0.0,-2.5302408741952487,0.0,,4196.234498559688,0.0,0.010571940771430819,1.5307897906724135
257,2020-12-03 08:00:00,1.275,1.275,0.986,0.002,0.002683336308382373,44.181,-0.0,0.0,-3.217,96.217,0.0,45.456,0.0,4.65,785.262,220.673,0.791,-15.932088354246032,-8.101937948415237,3644.0907151146043,3.9739266249886636,0.0,31.1626105339657,0.0,-0.726171089456532,39.239999999999995,-17.45487462874186,0.291252468621094,-20.073301886074375,0.0,0.0,0.0,2.3271747887114214,483.7192353114882,158.62609527054158,0.07516069020204694,7.10559144939204,0.0,0.0,0.0,1.3598657784237665e-05,0.0,0.0,-17.45487462874186,0.0,,4198.212560960058,0.0,0.010571940771430819,1.5158891576825997
258,2020-12-03 09:00:00,101.553,64.379,0.488,0.141,0.07192848955762046,89.611,-0.003,0.0,-2.633,96.333,0.167,153.99,0.0,4.867,784.947,209.241,0.789,-16.658259443702566,-8.275845534851959,3644.0907151146043,3.9739266249886636,0.0,31.1626105339657,0.0,0.10756862088706083,39.239999999999995,2.5856121495769093,14.94398719820481,-28.79811774314254,8.995933970093086,4.952941148691101,0.0,2.4908675757304524,483.7192353114882,158.68351456138325,0.0751334889054103,7.1068775856603335,0.0,0.0,0.9934762612373579,0.0,0.0,0.0,2.5856121495769093,0.0,,4198.212560960058,0.0,0.010571940771430819,1.4166632139468713
259,2020-12-03 10:00:00,213.386,92.069,0.396,0.254,0.1272607295566256,164.479,-0.004,0.0,-3.467,94.2,0.0,256.548,0.0,4.467,784.263,221.963,0.788,-16.550690822815504,-8.462053108346304,3645.084191375842,3.9750100233106234,0.0,31.1626105339657,0.0,0.4112030407667836,39.239999999999995,9.884030950493072,23.95615211778977,-16.47568853485717,0.0,0.0,0.0,2.4035673675604716,483.7192353114882,158.6835193966476,0.07515397229714967,7.1068775856603335,0.0,0.0,0.0,6.827415720873238e-06,0.0,0.0,9.884030950493072,0.0,,4199.206037221295,0.0,0.010571940771430819,1.4309759093191505
260,2020-12-03 11:00:00,294.998,102.115,0.356,0.332,0.16454873175576834,231.769,-0.005,0.0,-3.133,93.85,0.167,333.884,0.0,4.517,783.599,204.846,0.786,-16.13948778204872,-8.641685490669875,3645.084191375842,3.9750100233106234,0.0,31.1626105339657,0.0,0.40749268259953975,39.239999999999995,9.79484558140128,30.01399113220477,-35.12476821615675,8.328157537271926,4.349665840962871,0.0,2.227799287118466,483.7192353114882,158.71235415490054,0.07514031608227087,7.107523368398638,0.0,0.0,0.8726279984069315,0.0,0.0,0.0,9.79484558140128,0.0,,4199.206037221295,0.0,0.010571940771430819,1.4869191636712709
261,2020-12-03 12:00:00,332.875,105.428,0.341,0.367,0.18096920223489174,270.638,-0.006,0.0,-2.333,92.8,0.833,376.066,0.0,4.783,783.025,189.886,0.785,-15.731995099449183,-8.808211970114945,3645.956819374249,3.975961635086422,0.0,31.1626105339657,0.0,2.0633799510966697,39.239999999999995,49.59718016976738,33.19710573520602,-51.61029554088202,42.76331932232787,23.189810530804063,0.0,2.057240122311445,483.7192353114882,158.71235840153807,0.07515830456763364,7.107523368398638,0.0,0.0,4.652329449727335,5.995826732365485e-06,0.0,0.0,49.59718016976738,0.0,,4200.078665219702,0.0,0.010571940771430819,1.544327819317027
262,2020-12-03 13:00:00,321.912,104.548,0.346,0.357,0.17630147778057956,230.249,-0.006,0.0,-3.717,89.967,0.0,334.797,0.0,4.183,782.652,189.277,0.784,-13.668615148352513,-8.961952467009016,3650.6091488239763,3.981035058695721,0.0,31.1626105339657,0.0,-1.1360445295436776,39.239999999999995,-27.30694615051857,31.35050761482014,-60.055919047605244,0.0,0.0,0.0,1.3984652822665335,483.7192353114882,158.71238105921856,0.07525420838960803,7.107523368398638,0.0,0.0,0.0,3.196615348921632e-05,0.0,0.0,-27.30694615051857,0.0,,4204.7309946694295,0.0,0.010574471679094486,1.8674594929665342
263,2020-12-03 14:00:00,263.535,98.869,0.37,0.302,0.1503135536522167,144.504,-0.005,0.0,-5.067,90.117,0.167,243.373,0.0,3.767,781.986,194.488,0.782,-14.804659677896192,-9.066328606265284,3650.6091488239763,3.981035058695721,0.0,31.1626105339657,0.0,-0.5533074730785751,39.239999999999995,-13.299775650612162,26.28860032701726,-50.5070581164363,6.222274096809667,2.9921218513750487,0.0,1.70428619062216,483.7192353114882,158.84734358692273,0.07519025892063316,7.110545207594888,0.0,0.0,0.6007886896086805,0.0,0.0,0.0,-13.299775650612162,0.0,,4204.7309946694295,0.0,0.010574471679094486,1.682619268106176
264,2020-12-03 15:00:00,166.107,83.237,0.428,0.208,0.10489282020151686,37.284,-0.004,0.0,-6.0,91.317,0.5,120.521,0.0,3.55,781.607,196.992,0.781,-15.357967150974767,-9.193638223961178,3651.209937513585,3.9816902262961666,0.0,31.1626105339657,0.0,0.053491597514247397,39.239999999999995,1.285770174355306,19.08537343593814,-45.910932514548136,17.894478978804358,8.38604416689888,0.0,1.8308061072620627,483.7192353114882,158.84734651000403,0.07520263314512195,7.110545207594888,0.0,0.0,1.6838353613270027,4.124510902425513e-06,0.0,0.0,1.2857701743553065,0.0,,4205.331783359038,0.0,0.010574471679094486,1.5988018017490122
265,2020-12-03 16:00:00,49.67,39.478,0.571,0.082,0.042630055893909405,-25.274,-0.002,0.324,-4.767,94.7,1.883,14.204,0.0,4.067,781.508,210.678,0.25,-15.30447555346052,-9.33037633703044,3652.893772874912,3.983526469874495,0.0,31.1626105339657,0.0,4.745142734263992,39.239999999999995,114.05834344637762,28.800425975503003,-32.426603767954845,75.87519164471016,39.8215720484823,0.21345397953239612,1.7743035661046012,483.7192353114882,158.84735470511086,0.0752373144850399,7.110545207594888,0.0,0.0,7.995781238890951,1.1559800139393089e-05,19.44,0.0,114.05834344637762,0.0,,4207.015618720365,0.0,0.010576211942903731,1.6067346500255768
266,2020-12-03 17:00:00,0.0,0.0,0.43,0.0,0.0016876239579780806,0.0,-0.0,0.601,1.817,77.217,6.75,0.0,0.0,5.333,780.581,218.321,0.25,-10.559332819196527,-9.462833344676156,3660.889554113803,3.9922459695897525,0.0,31.1626105339657,323.21280773584783,10.559332819196527,58.67999999999999,442.59168917006684,0.0,-43.179148405126426,319.07608515045376,165.9731526894887,0.3959438587329806,0.3256558765177611,483.7192353114882,158.84739367157434,0.07540200066126848,7.110545207594888,0.0,0.0,33.32578996033929,5.489231930518746e-05,36.059999999999995,0.0,253.81323106676427,188.77845810330257,,4234.4513999592555,0.0,0.010581089394478178,2.472467499080743
267,2020-12-03 18:00:00,0.0,0.0,0.43,0.0,0.001683938416654971,0.0,-0.0,0.963,3.4,62.433,8.383,0.0,0.0,4.867,780.126,234.974,0.25,0.0,-9.487091426490052,3371.0025363382942,3.6761205412631344,17.08694686660675,31.1626105339657,0.0,-2.2631403008634514,94.73999999999998,-54.39879223006341,0.0,-71.19386980679894,108.79868890740231,-89.77883014587445,0.6693257121021134,-2.8941068968944372,806.932043047336,150.56638072888668,0.07324994409632284,6.922722355464541,0.0,0.0,0.0,-0.0019901203351200382,57.779999999999994,0.0,-54.39879223006341,0.0,,4303.837189919595,0.0,0.010581089394478178,6.112911778902558
268,2020-12-03 19:00:00,0.0,0.0,0.43,0.0,0.001683938416654971,0.0,-0.0,1.498,3.367,64.2,9.867,0.0,0.0,5.0,779.943,246.29,0.25,-2.2631403008634514,-9.265175960672055,3353.9155894716873,3.6574870114195064,1.0468181114149506,48.24955740057245,163.57675184270892,2.2631403008634514,152.51999999999998,155.53550548589348,0.0,-49.85646128392145,212.00579718694382,-5.518893352123696,1.0447065934763051,-2.139643658481516,806.932043047336,150.05715574011603,0.0731259712228444,6.911005898977258,0.0,0.0,0.0,-0.00012375624461067407,89.88000000000001,0.0,54.39879223006342,101.13671325583006,,4361.617189919595,0.0,0.010581089394478178,5.065069832583565
269,2020-12-03 20:00:00,0.0,0.0,0.43,0.0,0.0016839384166549712,0.0,-0.0,2.284,2.85,65.25,11.55,0.0,0.0,4.9,779.309,261.86,0.25,0.0,-9.100833379642015,3189.2920195175634,3.477962943857757,22.087456822315893,49.2963755119874,0.0,-1.6802286274254676,242.39999999999998,-40.3874244859897,0.0,-44.30786980679892,125.52119419304498,-120.41993323252852,1.6472158653612745,-2.828031505068509,970.508794890045,145.1058146210709,0.07190940575824752,6.796030453704889,0.0,0.0,0.0,-0.0011963712538485471,137.04,0.0,-40.3874244859897,0.0,,4451.497189919595,0.0,0.010581089394478178,6.112911778902558
270,2020-12-03 21:00:00,0.0,0.0,0.43,0.0,0.0016839384166549712,0.0,-0.0,1.979,2.833,63.483,10.633,0.0,0.0,4.75,778.758,263.457,0.25,-1.6802286274254676,-8.879941961645645,3167.2045626952477,3.4538762951965625,9.478553120922976,71.38383233430329,84.8505715090248,1.6802286274254676,379.43999999999994,94.89113091726618,0.0,-35.246768563844114,182.86314954364514,-51.91667034703346,1.4338784104316507,-2.2424581259330294,970.508794890045,144.43508493698187,0.07174301808335813,6.780305449531291,0.0,0.0,0.0,-0.00016599368346536923,118.74000000000001,0.0,40.3874244859897,54.5037064312765,,4588.537189919595,0.0,0.010581089394478178,5.318020269162554
271,2020-12-03 22:00:00,0.0,0.0,0.43,0.0,0.0016839384166549712,0.0,-0.0,1.315,2.833,62.55,8.817,0.0,0.0,4.683,778.019,268.669,0.25,0.0,-8.70438219328536,3072.8754380653,3.3510092018160305,19.390918458906334,80.86238545522627,0.0,-2.186083369795094,498.17999999999995,-52.54658537330133,0.0,-37.49886980679895,95.09072196069592,-108.37204500847761,0.9721793452492944,-2.738571863969981,1055.3593663990698,141.55284276761884,0.07102358496562654,6.7123131010206505,0.0,0.0,0.0,-0.0007122029486493099,78.9,0.0,-52.54658537330133,0.0,,4707.277189919595,0.0,0.010581089394478178,6.112911778902558
272,2020-12-03 23:00:00,0.0,0.0,0.43,0.0,0.001683938416654971,0.0,-0.0,1.342,2.683,65.4,8.9,0.0,0.0,4.85,777.368,268.944,0.25,-2.186083369795094,-8.487810420395743,3053.4845196063934,3.3298631620571357,3.3786569826463224,100.2533039141326,98.44101236144687,2.186083369795094,577.0799999999999,117.34050667721975,0.0,-27.539574372497043,164.83309105766648,-18.962509583762216,0.9963363499337379,-1.9868367741212134,1055.3593663990698,140.9567160822147,0.07087387506374102,6.698164283606477,0.0,0.0,0.0,-0.00014938618925237174,80.52000000000001,0.0,52.546585373301326,64.79392130391842,,4786.177189919595,0.0,0.010581089394478178,5.097866949773368
273,2020-12-04 00:00:00,0.0,0.0,0.43,0.0,0.0016839384166549712,0.0,-0.0,1.459,2.617,66.017,9.183,0.0,0.0,4.867,776.556,269.346,0.25,0.0,-8.330355473166614,2951.6648502623,3.218827535727699,17.131217538766244,103.63196089677892,0.0,-1.8888419016664184,657.5999999999999,-45.40183307459422,0.0,-36.82186980679893,91.31489265862307,-98.34653432298285,1.1079696665211156,-2.656291269956624,1153.8003787605167,137.80553260037303,0.0700771803358032,6.622870077288404,0.0,0.0,0.0,-0.0007877285269945822,87.54,0.0,-45.40183307459422,0.0,,4866.697189919595,0.0,0.010581089394478178,6.112911778902558
274,2020-12-04 01:00:00,0.0,0.0,0.43,0.0,0.001683938416654971,0.0,-0.0,1.263,2.95,61.567,8.733,0.0,0.0,4.617,775.776,273.307,0.25,-1.8888419016664184,-8.11745365239076,2934.533632723534,3.2001457281608876,7.935147394681842,120.76317843554517,64.75628394679194,1.8888419016664184,745.1399999999999,89.16860665933103,0.0,-24.479660488539764,160.4064247564538,-45.73104545722958,0.9628557555576701,-1.9899679069110792,1153.8003787605167,137.27180757562965,0.0699413431559722,6.610032346241364,0.0,0.0,0.0,-0.00013556645523795917,75.77999999999999,0.0,45.40183307459423,43.766773584736804,,4954.237189919595,0.0,0.010581089394478178,5.2262008288072295
275,2020-12-04 02:00:00,0.0,0.0,0.43,0.0,0.0016839384166549712,0.0,-0.0,0.365,3.017,60.217,6.333,0.0,0.0,4.55,775.279,269.7,0.25,0.0,-7.957647901604521,2861.8422013820605,3.1208748106674595,14.518198598094575,128.69832583022702,0.0,-2.1362394098060684,820.9199999999998,-51.34849296058962,0.0,-36.467869806798944,72.48086121494869,-85.08071608571464,0.2829521618936904,-2.563720444918408,1218.5566627073085,134.99543436728118,0.06935900149787987,6.554996268538794,0.0,0.0,0.0,-0.0005774741288356235,21.9,0.0,-51.34849296058962,0.0,,5030.017189919595,0.0,0.010581089394478178,6.112911778902558
276,2020-12-04 03:00:00,0.0,0.0,0.43,0.0,0.001683938416654971,0.0,-0.0,0.386,3.267,56.717,6.433,0.0,0.0,4.383,775.081,271.159,0.25,-2.1362394098060684,-7.750037965826374,2847.324002783966,3.1050425330250446,6.9230350321874745,143.2165244283216,18.435096519013996,2.1362394098060684,842.8199999999998,64.06134026792263,0.0,-25.542787833694547,131.82427139661127,-40.708721433708526,0.3002479053780051,-1.811669766663568,1218.5566627073085,134.53849061542584,0.06924151594210429,6.543892916946577,0.0,0.0,0.0,-0.00011728009703898677,23.160000000000004,0.0,51.348492960589624,12.71284730733302,,5051.917189919594,0.0,0.010581089394478178,5.1191845973617145
277,2020-12-04 04:00:00,0.0,0.0,0.43,0.0,0.0016839384166549712,0.0,-0.0,0.363,3.617,53.367,6.517,0.0,0.0,4.25,774.398,269.328,0.25,0.0,-7.603080122809034,2821.9658712327646,3.077389172554814,17.64193317395141,150.13955946050908,0.0,-2.248909762470519,865.9799999999998,-54.056734735411524,0.0,-36.83986980679896,89.31840905984939,-104.35834760116154,0.28404646889736923,-2.4609728561977815,1236.9917592263225,133.73850464490613,0.06903534880941968,6.5244084267397175,0.0,0.0,0.0,-0.0002055423718798568,21.779999999999998,0.0,-54.056734735411524,0.0,,5075.077189919594,0.0,0.010581089394478178,6.112911778902558
278,2020-12-04 05:00:00,0.0,0.0,0.43,0.0,0.0016839384166549714,0.0,-0.0,0.509,3.433,55.883,6.867,0.0,0.0,4.35,774.276,269.583,0.25,-2.248909762470519,-7.402856368792184,2804.3239380588134,3.058150423183003,7.16572771359403,167.78149263446048,33.44939036727603,2.248909762470519,887.7599999999998,77.35863980409499,0.0,-26.625696206516523,147.8215336336017,-42.565431611820564,0.3999597338024501,-1.6717257449720546,1236.9917592263225,133.1805316839965,0.06889118644019503,6.510783896802385,0.0,0.0,0.0,-0.00014385348051328112,30.540000000000003,0.0,54.05673473541153,23.30190506868346,,5096.857189919594,0.0,0.010581089394478178,5.071112144721851
279,2020-12-04 06:00:00,0.0,0.0,0.43,0.0,0.001683938416654971,0.0,-0.0,1.587,2.5,62.7,9.25,0.0,0.0,4.583,773.934,273.928,0.25,0.0,-7.266560822023126,2763.708819977943,3.013859127565914,20.280312167591028,174.94722034805451,0.0,-2.8049509961605468,918.2999999999997,-67.42222141394909,0.0,-32.239869806798936,87.57218664925168,-121.64529201244233,1.259213423889859,-2.3684596678493683,1270.4411495935985,131.8915021466025,0.06855698332640844,6.479198953010021,0.0,0.0,0.0,-0.0003325658416965992,95.22,0.0,-67.42222141394909,0.0,,5127.397189919594,0.0,0.010581089394478178,6.112911778902558
280,2020-12-04 07:00:00,0.0,0.0,0.43,0.0,0.0016839384166549714,0.0,-0.0,1.921,2.483,61.233,10.05,0.0,0.0,4.45,773.813,268.831,0.25,-2.8049509961605468,-7.0725193350934505,2743.428507810352,2.991743192813906,5.587088837347768,195.22753251564555,106.52665432329532,2.8049509961605468,1013.5199999999998,142.72618986257487,0.0,-24.953226909759053,201.219484269596,-33.6774090077569,1.5317299627369865,-1.3943884522421717,1270.4411495935985,131.24549032179465,0.06838887929229731,6.463311738769221,0.0,0.0,0.0,-0.00016768278768578256,115.26,0.0,67.4222214139491,75.30396844862577,,5222.617189919594,0.0,0.010581089394478178,4.839839126636782
281,2020-12-04 08:00:00,0.679,0.679,0.43,0.0,0.0016839384166549712,22.56,-0.0,1.408,2.15,64.217,8.55,23.239,0.0,4.567,773.384,269.529,0.25,0.0,-6.958000060004866,2631.314764649709,2.8694817498906313,18.331767801900302,200.81462135299333,0.0,-3.3824868755683952,1128.7799999999997,-81.30437193609212,0.5377422380098021,-36.63886980679894,69.56331726878217,-113.61561017501845,1.1543514713659717,-2.3053029324326992,1376.967803916894,127.64500557671617,0.06744429283149665,6.374040546967969,0.0,0.0,0.0,-0.0009315477630774803,84.47999999999999,0.0,-81.30437193609212,0.0,,5337.8771899195945,0.0,0.010581089394478178,6.112911778902558
282,2020-12-04 09:00:00,98.935,63.389,0.491,0.139,0.07094023367668399,13.897,-0.003,0.113,0.867,77.933,6.133,77.286,0.0,5.05,773.296,271.806,0.25,-3.3824868755683952,-6.766016917135036,2612.982996847809,2.8494907272058985,0.0,219.14638915489363,93.5148187396501,3.3824868755683952,1213.2599999999998,149.59242356417812,48.281142320553656,-19.475824790866852,98.6133578499516,23.204308225287086,0.09307606097856314,-1.1236361017259453,1376.967803916894,127.0514660340384,0.06728730471372557,6.359203878273627,0.0,0.0,3.726583202943228,-0.00015661421764534303,6.78,0.0,81.30437193609215,68.28805162808597,,5422.357189919594,0.0,0.010581089394478178,4.609842124652745
283,2020-12-04 10:00:00,210.567,91.635,0.398,0.251,0.12581059399138894,19.442,-0.004,0.0,-0.017,85.867,4.867,111.077,0.0,5.25,773.219,272.932,0.25,0.0,-6.672223393517967,2523.194761311102,2.7515755303283553,5.664130505687583,219.14638915489363,0.0,-0.05535436279310673,1220.0399999999997,-1.3305452072330248,70.56075717628545,-33.23586980679892,-0.313035297776528,-36.100642199160134,0.0,-2.241755079782893,1470.482622656544,124.1240128946263,0.06650758771709916,6.285514207242844,0.0,0.0,0.0,-0.0007706734910977779,0.0,0.0,-1.3305452072330226,0.0,,5432.863773122537,0.0,0.010581089394478178,6.112911778902558
284,2020-12-04 11:00:00,292.283,101.874,0.357,0.329,0.16313299133507653,35.773,-0.005,0.0,-0.217,88.367,4.717,137.647,0.2,5.333,772.083,272.903,0.85,-0.05535436279310673,-6.482903057635853,2517.530630805414,2.7453987249786413,4.77738477442439,224.8105196605812,0.0,-2.179842889032414,1220.0399999999997,-52.39658379527491,16.156463474854455,-33.016763252840065,-2.8805431170672984,-30.494574054145644,0.0,-2.1611668460763553,1470.482622656544,123.93818554046602,0.06645778446829607,6.280807390492096,0.0,24.786249619455877,0.0,-4.976317801582614e-05,0.0,0.0,-52.39658379527491,0.0,,5432.863773122537,0.0,0.010581089394478178,6.085089475034434
285,2020-12-04 12:00:00,330.419,105.255,0.342,0.365,0.1800376640027304,53.176,-0.006,0.0,-0.133,87.1,3.6,158.431,0.4,5.267,772.381,271.66,0.85,-2.2351972518255208,-6.300251770392464,2537.5394956504456,2.767218643021206,0.0,229.58790443500558,0.0,1.0706572475352898,1220.0399999999997,25.735241043634225,17.22430242315138,-24.608674899185928,28.601451453782857,5.881373687140544,0.0,-1.3632116212546268,1470.482622656544,124.59401047441092,0.0666333847740564,6.297403064076705,0.0,49.83481452856257,0.9262718276707336,0.00017605484498109104,0.0,0.0,25.735241043634225,0.0,,5457.650022741993,0.0,0.010581089394478178,5.076940715830803
286,2020-12-04 13:00:00,319.809,104.395,0.346,0.355,0.17536439337175086,19.157,-0.006,0.0,-0.383,88.583,2.933,123.552,0.2,5.267,772.254,274.416,0.85,-1.164540004290231,-6.185343389641672,2588.300582006679,2.8225742442820927,1.1440106104598116,229.58790443500558,0.0,-0.440170389455008,1220.0399999999997,-10.580315127901478,16.163168352573397,-26.563935235199665,8.661716573835902,-7.168623502886509,0.0,-1.6726413162246025,1470.482622656544,126.25010991291983,0.06707476727126677,6.339117341383605,0.0,25.24860861194116,0.0,0.0004442878196962431,0.0,0.0,-10.580315127901478,0.0,,5508.411109098226,0.0,0.010581089394478178,5.551339060802623
287,2020-12-04 14:00:00,261.839,98.696,0.371,0.3,0.14936056026988087,19.661,-0.005,0.0,-0.367,89.117,4.1,118.357,0.2,5.3,772.141,268.504,0.85,-1.604710393745239,-6.045280221572759,2612.4051800081606,2.848860610695922,0.2921224296722242,230.7319150454654,0.0,0.024593718833797573,1220.0399999999997,0.5911558379716526,15.24488669631992,-30.532284340099693,19.172556875962435,-1.819226356317758,0.0,-1.4747770378932517,1470.482622656544,127.03273516014575,0.06728234453296385,6.3587351003834875,0.0,25.4051248998926,0.0,0.00020820866161590002,0.0,0.0,0.5911558379716526,0.0,,5533.659717710168,0.0,0.010581089394478178,5.351619726403339
288,2020-12-04 15:00:00,164.848,82.971,0.429,0.206,0.10391566951932547,-28.806,-0.004,0.0,0.333,83.45,4.183,54.165,0.2,5.233,772.076,272.229,0.85,-1.5801166749114413,-5.9221667578228105,2637.518182478381,2.8762466548292047,0.7530785175170797,231.02403747513762,0.0,0.3833980086884263,1220.0399999999997,9.215685217617507,11.99664078357395,-26.91563331566101,30.23221034952927,-4.660066814129392,0.0,-1.4374657856953112,1470.482622656544,127.84554524850704,0.06749725200590316,6.379045624652516,0.0,25.56767781815165,0.0,0.00021558257482811878,0.0,0.0,9.215685217617507,0.0,,5559.06484261006,0.0,0.010581089394478178,5.362603608822112
289,2020-12-04 16:00:00,48.91,39.017,0.573,0.081,0.042131880541928714,-32.101,-0.002,0.0,1.017,79.733,3.35,6.916,0.0,5.233,772.243,265.555,0.848,-1.196718666223015,-5.802550083329902,2662.3327817790155,2.9033072865638117,1.4212380776438367,231.7771159926547,0.0,-0.49071748522062925,1220.0399999999997,-11.795308718594049,5.725007724413981,-35.28252449096351,28.022168540632418,-8.73992020064983,0.0,-1.5200402920271059,1470.482622656544,128.6461671211411,0.06770827005584415,6.398988566449332,0.0,0.0,0.0,0.0002116665988009695,0.0,0.0,-11.795308718594049,0.0,,5584.632520428211,0.0,0.010581089394478178,5.536511727144306
