,time,SW_diffuse,cld,sea,index,Discharge,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,alb,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
329,2020-12-06 08:00:00,0.139,0.404,0.0,329,0.0,-0.55,98.15,0.0,13.089,0.8,5.767,778.479,287.999,0.85,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06202079928645581,4.383768954021599
330,2020-12-06 09:00:00,60.8,0.489,0.133,330,0.0,-0.167,97.8,0.0,44.983,1.2,5.883,778.546,285.95,0.85,-15.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06285883336010298,4.364949257188724
331,2020-12-06 10:00:00,72.402,0.344,0.246,331,0.0,0.483,97.967,0.0,79.753,2.2,6.183,778.299,287.581,0.85,7.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06323129294839061,4.456238412115102
332,2020-12-06 11:00:00,73.511,0.292,0.324,332,0.0,0.75,97.633,0.083,124.028,0.8,6.283,778.778,287.899,0.85,50.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06378998233082206,4.590728918383174
333,2020-12-06 12:00:00,74.923,0.274,0.36,333,0.0,1.017,97.05,0.0,157.052,0.4,6.383,778.644,285.246,0.848,82.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06481424619861303,4.772206728204635
334,2020-12-06 13:00:00,74.502,0.278,0.351,334,0.0,0.633,96.983,1.643,114.604,0.8,6.2,777.803,284.933,0.85,40.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06481424619861303,4.857748599957458
335,2020-12-06 14:00:00,72.993,0.307,0.297,335,0.0,0.267,96.867,0.707,61.496,1.2,6.05,777.818,283.13,0.85,-11.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06481424619861303,5.6526929067692455
336,2020-12-06 15:00:00,71.368,0.385,0.204,336,0.0,-0.183,97.1,1.055,36.142,1.2,5.833,777.876,281.286,0.85,-35.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0651974527199658,5.580859103136904
337,2020-12-06 16:00:00,37.058,0.621,0.08,337,0.0,-0.433,96.75,1.182,4.072,1.2,5.717,777.905,279.78,0.85,-32.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06575653351781853,5.483738073339562
338,2020-12-06 17:00:00,0.0,0.404,0.0,338,0.0,-0.667,97.1,1.307,0.0,2.0,5.633,777.799,284.389,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06631553726391236,5.2964468430526015
339,2020-12-06 18:00:00,0.0,0.404,0.0,339,0.0,-0.633,97.1,1.413,0.0,1.4,5.65,777.875,285.829,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06687459190135592,5.188186726942605
340,2020-12-06 19:00:00,0.0,0.404,0.0,340,0.0,-0.633,97.1,1.576,0.0,1.0,5.667,777.861,270.552,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06780624816881135,5.1978943800635875
341,2020-12-06 20:00:00,0.0,0.404,0.0,341,0.0,-0.65,97.45,2.016,0.0,1.0,5.667,777.578,274.35,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0684602009602053,4.961647081882269
342,2020-12-06 21:00:00,0.0,0.404,0.0,342,0.0,-0.85,96.867,1.941,0.0,0.6,5.567,777.564,284.295,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0689287333191168,5.059658241311819
343,2020-12-06 22:00:00,0.0,0.404,0.0,343,0.0,-0.933,97.8,0.023,0.0,0.2,5.6,777.587,281.932,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06940082153367029,5.180332012807304
344,2020-12-06 23:00:00,0.0,0.404,0.0,344,0.0,-0.917,97.8,0.0,0.0,0.6,5.6,777.6,277.88,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06968476076030868,4.894557631549292
345,2020-12-07 00:00:00,0.0,0.404,0.0,345,0.0,-1.0,97.683,0.0,0.0,0.8,5.567,777.611,278.249,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06977774790901513,4.6058035529353685
346,2020-12-07 01:00:00,0.0,0.404,0.0,346,0.0,-1.167,97.683,0.0,0.0,0.0,5.483,777.756,278.864,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07005655850781653,4.389827969780791
347,2020-12-07 02:00:00,0.0,0.404,0.0,347,0.0,-1.767,97.217,0.0,0.0,0.0,5.217,777.978,277.19,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07005655850781653,4.231191232359753
348,2020-12-07 03:00:00,0.0,0.404,0.0,348,0.0,-2.05,96.983,0.0,0.0,0.0,5.083,778.155,273.734,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07005655850781653,4.082269675878663
349,2020-12-07 04:00:00,0.0,0.404,0.0,349,0.0,-1.833,97.567,0.0,0.0,0.2,5.183,778.119,278.822,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07005655850781653,3.916557127880625
350,2020-12-07 05:00:00,0.0,0.404,0.0,350,0.0,-1.717,97.683,0.0,0.0,0.6,5.25,778.24,278.961,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07005655850781653,3.856093804867574
351,2020-12-07 06:00:00,0.0,0.404,0.0,351,0.0,-1.533,97.683,0.0,0.0,0.6,5.35,778.394,279.796,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07014933156678806,3.809509910922325
352,2020-12-07 07:00:00,0.0,0.404,0.0,352,0.0,-1.367,97.8,0.0,0.0,0.6,5.4,778.846,248.454,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07042765074370258,3.783322357358033
353,2020-12-07 08:00:00,0.004,0.404,0.0,353,0.0,-1.1,98.15,0.0,22.609,0.6,5.533,779.122,262.999,0.85,22.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07070596992061712,3.361202108251582
354,2020-12-07 09:00:00,59.937,0.493,0.131,354,0.0,-0.75,97.917,0.0,82.258,0.8,5.667,779.582,266.403,0.85,22.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07098428909753164,3.2158575095988073
355,2020-12-07 10:00:00,72.046,0.345,0.243,355,0.0,0.017,97.933,0.167,159.826,0.4,6.0,779.714,249.814,0.85,87.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07126260827444617,3.2468637667412916
356,2020-12-07 11:00:00,73.155,0.292,0.322,356,0.0,0.433,96.983,0.167,155.184,0.0,6.117,779.528,256.409,0.848,82.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07163370051033223,3.221536992736695
357,2020-12-07 12:00:00,74.571,0.274,0.358,357,0.0,0.05,96.05,0.933,171.664,0.0,5.867,779.316,260.52,0.847,97.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07182164000323675,3.293086915043811
358,2020-12-07 13:00:00,74.165,0.278,0.35,358,0.0,-0.383,96.05,0.917,184.171,0.0,5.7,778.956,251.966,0.845,110.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07182415759140394,3.9227999302788605
359,2020-12-07 14:00:00,72.658,0.307,0.296,359,0.0,-1.167,95.933,1.817,142.728,0.0,5.4,779.179,248.077,0.844,70.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07183666205867019,4.142976980694492
360,2020-12-07 15:00:00,71.031,0.385,0.203,360,0.0,-1.467,96.05,0.5,78.377,0.0,5.267,779.26,217.166,0.842,7.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07184514792615702,4.446291005029229
361,2020-12-07 16:00:00,36.787,0.621,0.079,361,0.0,-2.033,95.9,0.583,11.51,0.0,5.05,779.547,221.251,0.841,-25.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07185704093196726,3.6798890433458262
362,2020-12-07 17:00:00,0.0,0.404,0.0,362,0.0,-1.517,91.067,2.817,0.0,0.0,4.983,779.632,213.036,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07185917768740867,3.222522843518193
363,2020-12-07 18:00:00,0.0,0.404,0.0,363,0.0,0.7,76.617,4.267,0.0,0.0,4.917,779.711,230.803,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07186333700874935,3.8675112817721082
364,2020-12-07 19:00:00,0.0,0.404,0.0,364,0.0,0.75,75.767,4.783,0.0,0.0,4.9,779.698,235.299,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,5.327939761413802
365,2020-12-07 20:00:00,0.0,0.404,0.0,365,0.0,1.0,72.683,4.867,0.0,0.0,4.783,779.908,251.41,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,4.674212190875116
366,2020-12-07 21:00:00,0.0,0.404,0.0,366,0.0,1.117,71.9,4.867,0.0,0.0,4.767,779.745,243.978,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,5.452069040965409
367,2020-12-07 22:00:00,0.0,0.404,0.0,367,0.0,1.3,69.567,5.4,0.0,0.0,4.667,779.795,256.264,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,4.759546995185175
368,2020-12-07 23:00:00,0.0,0.404,0.0,368,0.0,1.533,64.683,5.9,0.0,0.0,4.4,779.598,267.909,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,5.654632840739129
369,2020-12-08 00:00:00,0.0,0.404,0.0,369,0.0,1.7,62.4,5.383,0.0,0.0,4.3,779.633,251.993,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,4.860378284752956
370,2020-12-08 01:00:00,0.0,0.404,0.0,370,0.0,1.733,63.817,6.283,0.0,0.0,4.417,779.633,246.233,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,5.297652916409012
371,2020-12-08 02:00:00,0.0,0.404,0.0,371,0.0,2.0,61.783,5.4,0.0,0.0,4.333,779.797,245.41,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,4.994087734934878
372,2020-12-08 03:00:00,0.0,0.404,0.0,372,0.0,2.033,61.333,4.35,0.0,0.0,4.317,779.678,250.417,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,5.1994163672143845
373,2020-12-08 04:00:00,0.0,0.404,0.0,373,0.0,2.383,59.5,5.833,0.0,0.0,4.3,779.607,249.727,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,4.951455375904635
374,2020-12-08 05:00:00,0.0,0.404,0.0,374,0.0,2.633,57.217,4.967,0.0,0.0,4.217,779.826,253.154,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,5.552520714507352
375,2020-12-08 06:00:00,0.0,0.404,0.0,375,0.0,2.783,57.633,5.4,0.0,0.0,4.283,779.898,247.66,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,4.938135989994168
376,2020-12-08 07:00:00,0.0,0.404,0.0,376,0.0,3.183,57.95,5.033,0.0,0.0,4.433,780.111,249.8,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,5.56185586985175
377,2020-12-08 08:00:00,0.0,0.404,0.0,377,0.0,3.617,58.933,4.35,26.947,0.0,4.667,780.049,252.845,0.817,26.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,5.239048008026387
378,2020-12-08 09:00:00,59.082,0.496,0.128,378,0.0,4.383,57.9,3.517,117.339,0.0,4.833,780.202,250.907,0.815,58.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,5.724353800182994
379,2020-12-08 10:00:00,71.69,0.346,0.241,379,0.0,4.867,58.467,4.65,220.647,0.0,5.05,780.402,243.807,0.814,148.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,5.77464954095091
380,2020-12-08 11:00:00,72.801,0.292,0.32,380,0.0,3.55,66.317,4.1,265.638,0.0,5.183,780.036,246.869,0.812,192.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,6.112911778902558
381,2020-12-08 12:00:00,74.223,0.274,0.357,381,0.0,-1.417,90.2,3.267,320.488,0.0,4.95,779.834,233.875,0.811,246.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,5.75335730206228
382,2020-12-08 13:00:00,73.833,0.278,0.348,382,0.0,-1.7,93.133,2.183,253.33,0.0,5.0,779.87,246.225,0.809,179.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,4.355642019282823
383,2020-12-08 14:00:00,72.325,0.307,0.295,383,0.0,-1.583,93.95,0.5,169.455,0.0,5.117,780.132,242.498,0.808,97.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07188916056191935,4.518144490649808
384,2020-12-08 15:00:00,70.699,0.384,0.202,384,0.0,-1.533,94.067,0.0,77.659,0.0,5.15,780.479,261.2,0.806,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07189649768608825,4.138642204010111
385,2020-12-08 16:00:00,36.587,0.621,0.079,385,0.0,-1.7,93.95,0.0,8.969,0.0,5.05,780.834,263.071,0.805,-27.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07189649768608825,3.9802137810115528
386,2020-12-08 17:00:00,0.0,0.404,0.0,386,0.0,-1.617,93.833,0.083,0.0,0.0,5.1,781.198,265.9,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07189649768608825,3.785711809190609
387,2020-12-08 18:00:00,0.0,0.404,0.0,387,0.0,-1.367,93.833,0.167,0.0,0.0,5.2,781.706,256.348,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07189649768608825,3.61162586920633
388,2020-12-08 19:00:00,0.0,0.404,0.0,388,0.0,-0.983,93.833,0.333,0.0,0.0,5.367,781.792,274.237,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07189706668605429,3.39746157375957
389,2020-12-08 20:00:00,0.0,0.404,0.0,389,0.0,-0.95,94.067,0.0,0.0,0.0,5.4,782.081,274.58,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07189845029332809,3.5493543391811757
390,2020-12-08 21:00:00,0.0,0.404,0.0,390,0.0,-1.133,94.067,0.0,0.0,0.0,5.3,782.108,277.08,0.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07189845029332809,3.5061155192168028
391,2020-12-08 22:00:00,0.0,0.404,0.0,391,0.0,-1.15,94.883,0.0,0.0,0.0,5.35,782.379,272.632,0.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07189845029332809,3.502643742455956
392,2020-12-08 23:00:00,0.0,0.404,0.0,392,0.0,-1.15,95.0,0.0,0.0,0.4,5.35,782.512,271.408,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07189845029332809,3.444160168170807
