,When,T_a,RH,v_a,SW_global,LW_in,p_a
6048,2021-02-15 00:00:00,0.02,22.88,2.514,-3.343,193.8,622.695
6049,2021-02-15 00:15:00,0.043,22.92,2.165,-3.19,194.0,622.692
6050,2021-02-15 00:30:00,0.178,22.86,1.823,-3.377,194.1,622.688
6051,2021-02-15 00:45:00,0.21,22.35,1.77,-3.297,194.2,622.685
6052,2021-02-15 01:00:00,0.138,23.63,1.421,-3.411,194.3,622.682
6053,2021-02-15 01:15:00,-1.051,26.44,1.287,-4.527,191.9,622.671
6054,2021-02-15 01:30:00,-1.636,27.83,1.924,-3.798,191.5,622.66
6055,2021-02-15 01:45:00,-1.805,27.78,1.01,-3.616,191.4,622.648
6056,2021-02-15 02:00:00,-2.271,28.15,0.961,-3.169,190.7,622.637
6057,2021-02-15 02:15:00,-2.853,30.32,2.058,-4.282,189.1,622.581
6058,2021-02-15 02:30:00,-3.433,32.38,2.305,-4.286,188.0,622.525
6059,2021-02-15 02:45:00,-4.504,33.06,1.034,-4.095,187.0,622.469
6060,2021-02-15 03:00:00,-4.908,34.78,0.477,-3.794,186.7,622.413
6061,2021-02-15 03:15:00,-5.505,34.07,0.705,-3.593,185.8,622.373
6062,2021-02-15 03:30:00,-6.069,34.13,0.592,-3.293,185.5,622.332
6063,2021-02-15 03:45:00,-6.427,35.07,0.328,-3.248,185.3,622.292
6064,2021-02-15 04:00:00,-6.667,34.95,0.955,-3.437,184.3,622.252
6065,2021-02-15 04:15:00,-7.201,36.09,0.765,-3.367,184.0,622.253
6066,2021-02-15 04:30:00,-7.613,37.62,0.212,-3.171,183.7,622.254
6067,2021-02-15 04:45:00,-7.737,37.6,0.521,-3.102,183.2,622.255
6068,2021-02-15 05:00:00,-7.758,37.5,0.278,-3.139,183.0,622.256
6069,2021-02-15 05:15:00,-7.892,38.76,0.556,-3.113,182.5,622.235
6070,2021-02-15 05:30:00,-8.2,41.22,0.75,-3.307,182.0,622.215
6071,2021-02-15 05:45:00,-8.45,42.1,0.353,-3.123,181.8,622.195
6072,2021-02-15 06:00:00,-8.8,42.18,0.236,-3.023,181.2,622.175
6073,2021-02-15 06:15:00,-9.09,52.12,0.84,-3.024,180.3,622.162
6074,2021-02-15 06:30:00,-9.21,56.23,1.134,-3.344,179.6,622.15
6075,2021-02-15 06:45:00,-9.34,53.56,0.743,-3.234,179.3,622.138
6076,2021-02-15 07:00:00,-9.69,42.76,0.472,-2.06,178.8,622.126
6077,2021-02-15 07:15:00,-10.08,47.97,0.36,2.316,178.3,622.237
6078,2021-02-15 07:30:00,-10.11,43.12,0.514,11.38,178.2,622.348
6079,2021-02-15 07:45:00,-9.68,47.43,0.028,65.28,178.1,622.46
6080,2021-02-15 08:00:00,-7.302,34.87,0.213,128.0,177.8,622.571
6081,2021-02-15 08:15:00,-5.653,36.33,0.056,173.2,176.9,622.649
6082,2021-02-15 08:30:00,-4.681,32.4,0.14,222.0,175.4,622.728
6083,2021-02-15 08:45:00,-3.983,31.12,0.243,271.8,174.9,622.806
6084,2021-02-15 09:00:00,-3.87,31.39,0.272,321.8,176.1,622.884
6085,2021-02-15 09:15:00,-3.087,30.2,0.292,377.1,178.2,622.913
6086,2021-02-15 09:30:00,-1.816,28.43,0.288,431.6,178.6,622.941
6087,2021-02-15 09:45:00,-1.017,26.86,0.434,482.7,180.8,622.97
6088,2021-02-15 10:00:00,-0.237,24.84,0.46,531.3,182.2,622.999
6089,2021-02-15 10:15:00,0.743,23.97,0.577,577.9,184.2,622.923
6090,2021-02-15 10:30:00,0.933,22.5,0.821,621.0,186.3,622.847
6091,2021-02-15 10:45:00,1.502,22.64,0.845,659.3,188.5,622.772
6092,2021-02-15 11:00:00,2.425,21.54,0.485,694.1,190.6,622.696
6093,2021-02-15 11:15:00,3.163,21.85,0.469,725.1,192.1,622.567
6094,2021-02-15 11:30:00,3.606,20.46,0.714,754.9,192.6,622.438
6095,2021-02-15 11:45:00,3.421,20.26,0.9,778.0,194.1,622.308
6096,2021-02-15 12:00:00,3.323,20.07,1.085,795.7,196.0,622.179
6097,2021-02-15 12:15:00,4.102,19.12,0.912,809.0,197.9,621.949
6098,2021-02-15 12:30:00,4.373,18.19,1.03,817.0,199.3,621.719
6099,2021-02-15 12:45:00,4.805,17.55,1.093,823.0,199.7,621.488
6100,2021-02-15 13:00:00,4.982,16.97,1.184,822.0,199.5,621.258
6101,2021-02-15 13:15:00,5.278,16.01,0.988,816.0,200.7,621.081
6102,2021-02-15 13:30:00,5.311,17.0,1.158,801.0,201.2,620.904
6103,2021-02-15 13:45:00,5.468,16.42,1.131,786.9,202.1,620.727
6104,2021-02-15 14:00:00,6.641,16.52,1.119,766.4,202.8,620.55
6105,2021-02-15 14:15:00,5.8,16.54,1.823,742.3,202.3,620.403
6106,2021-02-15 14:30:00,6.039,14.46,1.172,711.3,203.1,620.256
6107,2021-02-15 14:45:00,6.619,15.23,1.368,678.4,203.4,620.109
6108,2021-02-15 15:00:00,6.31,15.29,1.87,642.1,203.7,619.962
6109,2021-02-15 15:15:00,6.233,15.3,1.864,598.9,203.2,619.907
6110,2021-02-15 15:30:00,6.365,14.97,1.578,544.5,203.4,619.852
6111,2021-02-15 15:45:00,7.007,14.66,0.928,496.2,204.6,619.796
6112,2021-02-15 16:00:00,7.068,15.38,1.92,457.0,203.9,619.741
6113,2021-02-15 16:15:00,7.277,15.23,1.288,403.4,204.6,619.681
6114,2021-02-15 16:30:00,7.694,14.62,1.364,339.3,203.7,619.62
6115,2021-02-15 16:45:00,7.526,13.6,1.639,280.0,202.8,619.559
6116,2021-02-15 17:00:00,6.847,14.66,1.539,180.1,202.5,619.498
6117,2021-02-15 17:15:00,6.506,15.28,2.04,128.8,201.9,619.485
6118,2021-02-15 17:30:00,5.377,15.68,1.851,20.1,201.7,619.473
6119,2021-02-15 17:45:00,5.017,15.77,1.913,11.84,201.1,619.46
6120,2021-02-15 18:00:00,4.843,15.63,1.769,4.755,200.3,619.447
6121,2021-02-15 18:15:00,4.665,16.15,2.107,-1.666,200.3,619.514
6122,2021-02-15 18:30:00,4.486,17.01,1.707,-4.225,200.9,619.58
6123,2021-02-15 18:45:00,4.175,18.01,2.046,-4.412,199.9,619.647
6124,2021-02-15 19:00:00,3.974,17.98,2.284,-4.107,199.4,619.713
6125,2021-02-15 19:15:00,3.69,18.06,2.19,-4.337,198.4,619.829
6126,2021-02-15 19:30:00,3.466,18.34,2.328,-4.104,197.6,619.945
6127,2021-02-15 19:45:00,3.192,19.11,2.335,-4.038,197.4,620.061
6128,2021-02-15 20:00:00,3.024,18.72,3.252,-4.089,196.7,620.177
6129,2021-02-15 20:15:00,2.816,19.55,3.113,-4.045,196.1,620.257
6130,2021-02-15 20:30:00,2.659,19.41,3.66,-3.892,196.0,620.337
6131,2021-02-15 20:45:00,2.487,19.8,3.253,-3.856,195.8,620.417
6132,2021-02-15 21:00:00,2.281,19.98,3.391,-3.954,195.1,620.497
6133,2021-02-15 21:15:00,2.061,20.22,3.162,-3.946,194.8,620.558
6134,2021-02-15 21:30:00,1.929,19.96,3.446,-3.852,194.7,620.619
6135,2021-02-15 21:45:00,1.781,20.41,2.854,-3.788,194.6,620.68
6136,2021-02-15 22:00:00,1.668,20.86,2.96,-3.892,194.3,620.742
6137,2021-02-15 22:15:00,1.459,21.56,2.605,-3.856,194.2,620.751
6138,2021-02-15 22:30:00,1.343,21.56,2.551,-4.21,194.2,620.759
6139,2021-02-15 22:45:00,1.208,22.07,1.986,-4.207,194.2,620.768
6140,2021-02-15 23:00:00,0.851,22.63,1.501,-4.028,194.1,620.777
6141,2021-02-15 23:15:00,0.928,22.78,1.953,-4.437,193.9,620.742
6142,2021-02-15 23:30:00,0.527,23.04,1.034,-4.135,193.7,620.706
6143,2021-02-15 23:45:00,0.383,23.41,1.182,-4.097,193.5,620.67
6144,2021-02-16 00:00:00,0.085,23.92,1.183,-3.946,193.1,620.634
6145,2021-02-16 00:15:00,-0.103,24.36,1.339,-3.564,193.0,620.628
6146,2021-02-16 00:30:00,-0.206,25.45,1.193,-3.876,193.4,620.622
6147,2021-02-16 00:45:00,-0.153,25.58,1.479,-3.623,193.3,620.617
6148,2021-02-16 01:00:00,-0.337,25.96,1.378,-3.664,192.7,620.611
6149,2021-02-16 01:15:00,-0.66,26.64,1.62,-3.684,191.6,620.583
6150,2021-02-16 01:30:00,-1.052,26.67,1.607,-3.361,190.7,620.554
6151,2021-02-16 01:45:00,-1.245,26.77,1.55,-3.231,190.7,620.526
6152,2021-02-16 02:00:00,-2.236,28.57,1.306,-3.581,189.9,620.498
6153,2021-02-16 02:15:00,-2.67,28.29,1.111,-3.219,189.5,620.482
6154,2021-02-16 02:30:00,-2.692,27.42,1.219,-2.932,189.3,620.465
6155,2021-02-16 02:45:00,-2.869,28.45,0.866,-3.1,189.0,620.449
6156,2021-02-16 03:00:00,-3.036,27.3,1.051,-2.879,189.0,620.432
6157,2021-02-16 03:15:00,-2.819,29.28,1.065,-3.231,188.6,620.419
6158,2021-02-16 03:30:00,-3.478,29.34,0.439,-3.88,188.0,620.405
6159,2021-02-16 03:45:00,-4.339,35.63,1.452,-3.804,186.7,620.392
6160,2021-02-16 04:00:00,-5.195,40.13,1.868,-4.005,185.3,620.378
6161,2021-02-16 04:15:00,-5.855,39.07,1.139,-3.811,184.6,620.402
6162,2021-02-16 04:30:00,-6.098,37.89,0.909,-3.717,184.1,620.426
6163,2021-02-16 04:45:00,-6.434,41.03,0.86,-3.435,183.5,620.45
6164,2021-02-16 05:00:00,-6.971,38.83,0.575,-3.565,182.9,620.474
6165,2021-02-16 05:15:00,-7.732,40.43,0.379,-3.189,182.6,620.539
6166,2021-02-16 05:30:00,-7.933,42.08,0.675,-3.061,182.1,620.604
6167,2021-02-16 05:45:00,-8.14,40.91,0.667,-3.194,181.7,620.669
6168,2021-02-16 06:00:00,-8.25,40.87,0.647,-3.057,181.4,620.733
6169,2021-02-16 06:15:00,-8.7,43.26,0.38,-3.135,180.9,620.831
6170,2021-02-16 06:30:00,-8.95,42.29,0.401,-3.028,180.4,620.929
6171,2021-02-16 06:45:00,-8.98,55.4,0.786,-3.061,180.0,621.027
6172,2021-02-16 07:00:00,-9.14,52.36,0.539,-2.26,180.1,621.124
6173,2021-02-16 07:15:00,-9.34,45.98,0.193,2.267,180.3,621.245
6174,2021-02-16 07:30:00,-9.36,50.72,0.43,12.17,180.1,621.365
6175,2021-02-16 07:45:00,-8.81,50.65,0.83,70.02,179.6,621.485
6176,2021-02-16 08:00:00,-7.108,45.79,0.74,129.9,179.1,621.605
6177,2021-02-16 08:15:00,-6.259,38.41,0.644,177.5,177.9,621.753
6178,2021-02-16 08:30:00,-5.12,35.12,0.32,225.4,176.9,621.901
6179,2021-02-16 08:45:00,-4.162,35.07,0.27,275.7,175.6,622.05
6180,2021-02-16 09:00:00,-4.081,33.66,0.323,326.7,177.2,622.198
6181,2021-02-16 09:15:00,-2.307,30.51,0.266,380.8,178.3,622.252
6182,2021-02-16 09:30:00,-2.368,30.74,0.988,433.2,181.2,622.307
6183,2021-02-16 09:45:00,-1.565,27.89,0.678,483.9,182.4,622.362
6184,2021-02-16 10:00:00,-0.599,27.55,0.809,532.5,184.2,622.417
6185,2021-02-16 10:15:00,0.264,26.18,0.647,577.7,186.1,622.424
6186,2021-02-16 10:30:00,0.938,26.28,0.815,621.9,187.2,622.431
6187,2021-02-16 10:45:00,1.064,25.63,0.985,660.5,189.2,622.438
6188,2021-02-16 11:00:00,1.871,24.06,0.965,697.8,190.3,622.445
6189,2021-02-16 11:15:00,2.222,22.93,1.171,729.1,192.2,622.337
6190,2021-02-16 11:30:00,2.512,21.93,0.998,754.8,194.3,622.228
6191,2021-02-16 11:45:00,3.209,21.18,0.903,777.8,196.1,622.12
6192,2021-02-16 12:00:00,3.288,21.22,1.214,795.4,197.6,622.012
6193,2021-02-16 12:15:00,3.696,19.68,0.882,811.0,198.0,621.822
6194,2021-02-16 12:30:00,4.422,19.07,0.661,820.0,200.1,621.633
6195,2021-02-16 12:45:00,4.19,18.84,1.116,829.0,199.0,621.444
6196,2021-02-16 13:00:00,4.305,18.72,1.461,829.0,199.7,621.254
6197,2021-02-16 13:15:00,4.955,17.84,1.261,825.0,201.4,621.101
6198,2021-02-16 13:30:00,5.307,17.18,1.384,818.0,201.2,620.947
6199,2021-02-16 13:45:00,5.361,15.96,1.56,804.0,201.7,620.794
6200,2021-02-16 14:00:00,5.856,15.7,0.967,783.6,202.8,620.64
6201,2021-02-16 14:15:00,7.031,13.92,1.12,763.2,203.5,620.522
6202,2021-02-16 14:30:00,7.216,13.86,0.903,731.3,203.9,620.404
6203,2021-02-16 14:45:00,6.923,13.89,1.025,699.1,205.0,620.285
6204,2021-02-16 15:00:00,7.32,13.92,1.548,669.0,205.9,620.167
6205,2021-02-16 15:15:00,6.992,13.81,0.982,636.8,209.8,620.119
6206,2021-02-16 15:30:00,7.589,12.88,0.666,601.1,213.9,620.071
6207,2021-02-16 15:45:00,8.03,13.16,1.431,577.4,223.3,620.023
6208,2021-02-16 16:00:00,7.065,12.83,1.772,562.0,237.4,619.975
6209,2021-02-16 16:15:00,7.49,14.0,1.968,516.6,243.7,619.986
6210,2021-02-16 16:30:00,6.855,13.62,2.946,432.0,225.4,619.996
6211,2021-02-16 16:45:00,6.934,13.76,2.085,303.3,228.0,620.006
6212,2021-02-16 17:00:00,5.761,14.93,2.475,82.4,223.5,620.016
6213,2021-02-16 17:15:00,5.122,15.91,2.131,37.79,207.3,620.021
6214,2021-02-16 17:30:00,4.792,15.36,2.56,23.49,203.5,620.026
6215,2021-02-16 17:45:00,4.663,15.62,1.502,16.09,205.0,620.031
6216,2021-02-16 18:00:00,4.399,15.34,1.65,4.914,202.0,620.036
6217,2021-02-16 18:15:00,4.168,15.79,1.724,-1.748,199.6,620.14
6218,2021-02-16 18:30:00,3.885,16.51,1.72,-3.767,199.0,620.244
6219,2021-02-16 18:45:00,3.575,16.82,2.292,-3.944,198.0,620.348
6220,2021-02-16 19:00:00,3.315,17.35,2.529,-3.981,197.4,620.452
6221,2021-02-16 19:15:00,3.061,17.39,1.937,-4.079,197.1,620.562
6222,2021-02-16 19:30:00,3.094,18.06,2.522,-3.939,196.9,620.673
6223,2021-02-16 19:45:00,2.961,17.71,2.341,-4.093,196.7,620.783
6224,2021-02-16 20:00:00,2.73,18.46,2.356,-4.308,197.2,620.893
6225,2021-02-16 20:15:00,2.576,19.28,2.307,-4.043,197.0,621.004
6226,2021-02-16 20:30:00,2.359,20.06,1.778,-4.067,197.1,621.115
6227,2021-02-16 20:45:00,2.356,20.91,1.954,-4.163,197.3,621.226
6228,2021-02-16 21:00:00,2.135,20.96,1.713,-3.928,197.1,621.336
6229,2021-02-16 21:15:00,1.926,21.76,1.534,-3.888,197.3,621.442
6230,2021-02-16 21:30:00,1.746,20.68,1.973,-3.807,197.1,621.548
6231,2021-02-16 21:45:00,1.75,23.99,2.336,-3.748,197.3,621.654
6232,2021-02-16 22:00:00,1.545,24.04,1.556,-3.933,197.6,621.76
6233,2021-02-16 22:15:00,1.498,23.77,1.718,-3.798,197.4,621.787
6234,2021-02-16 22:30:00,1.233,24.5,1.594,-3.739,197.4,621.813
6235,2021-02-16 22:45:00,1.044,23.74,1.413,-3.865,197.1,621.84
6236,2021-02-16 23:00:00,0.789,25.28,1.776,-3.278,196.8,621.867
6237,2021-02-16 23:15:00,0.66,25.25,1.309,-3.698,196.6,621.934
6238,2021-02-16 23:30:00,0.398,25.88,1.441,-3.424,196.3,622.001
6239,2021-02-16 23:45:00,0.195,26.43,1.172,-3.995,196.1,622.068
6240,2021-02-17 00:00:00,-0.014,25.11,1.384,-3.444,195.7,622.135
6241,2021-02-17 00:15:00,-0.968,24.97,1.092,-3.562,192.8,622.124
6242,2021-02-17 00:30:00,-1.512,26.0,1.317,-3.249,192.4,622.113
6243,2021-02-17 00:45:00,-1.727,26.21,1.2,-3.07,192.3,622.102
6244,2021-02-17 01:00:00,-1.432,25.25,1.42,-2.84,192.5,622.091
6245,2021-02-17 01:15:00,-0.992,25.51,1.327,-3.336,192.5,622.107
6246,2021-02-17 01:30:00,-1.608,28.34,1.361,-3.202,191.9,622.123
6247,2021-02-17 01:45:00,-1.62,26.51,1.692,-3.311,191.5,622.139
6248,2021-02-17 02:00:00,-2.021,26.84,1.67,-3.085,191.4,622.155
6249,2021-02-17 02:15:00,-2.123,27.23,1.604,-3.281,191.2,622.135
6250,2021-02-17 02:30:00,-2.535,29.02,1.432,-2.912,191.0,622.115
6251,2021-02-17 02:45:00,-2.302,28.04,1.362,-3.296,190.8,622.095
6252,2021-02-17 03:00:00,-3.4,35.91,0.748,-3.853,189.6,622.075
6253,2021-02-17 03:15:00,-4.671,37.75,1.829,-3.721,187.9,622.035
6254,2021-02-17 03:30:00,-5.089,42.48,1.493,-3.675,186.9,621.995
6255,2021-02-17 03:45:00,-5.667,38.42,1.673,-3.588,185.9,621.955
6256,2021-02-17 04:00:00,-5.786,43.0,0.943,-3.633,185.3,621.915
6257,2021-02-17 04:15:00,-6.322,44.27,0.988,-3.8,184.8,621.959
6258,2021-02-17 04:30:00,-6.795,46.95,0.86,-3.534,184.1,622.002
6259,2021-02-17 04:45:00,-7.126,44.61,0.848,-3.535,183.6,622.045
6260,2021-02-17 05:00:00,-7.697,41.68,0.435,-3.383,183.2,622.089
6261,2021-02-17 05:15:00,-8.09,43.57,0.294,-3.116,182.7,622.151
6262,2021-02-17 05:30:00,-8.24,42.15,0.672,-3.166,182.3,622.214
6263,2021-02-17 05:45:00,-8.44,42.63,0.52,-3.066,182.1,622.276
6264,2021-02-17 06:00:00,-8.66,44.12,0.301,-3.024,181.9,622.339
6265,2021-02-17 06:15:00,-8.8,56.5,0.867,-3.213,181.0,622.433
6266,2021-02-17 06:30:00,-8.95,52.01,0.659,-3.275,180.7,622.528
6267,2021-02-17 06:45:00,-9.24,45.58,0.253,-2.908,180.6,622.623
6268,2021-02-17 07:00:00,-9.4,54.36,0.465,-1.895,180.4,622.717
6269,2021-02-17 07:15:00,-9.41,59.0,1.073,3.194,179.9,622.91
6270,2021-02-17 07:30:00,-9.51,55.34,1.083,13.44,179.6,623.102
6271,2021-02-17 07:45:00,-9.02,54.52,0.667,76.42,179.2,623.295
6272,2021-02-17 08:00:00,-7.712,47.78,0.793,132.7,178.3,623.488
6273,2021-02-17 08:15:00,-6.584,41.57,0.507,179.1,177.3,623.61
6274,2021-02-17 08:30:00,-5.624,40.1,0.386,228.0,176.4,623.733
6275,2021-02-17 08:45:00,-4.881,39.41,0.679,278.9,176.2,623.855
6276,2021-02-17 09:00:00,-4.303,37.0,0.73,330.6,176.4,623.978
6277,2021-02-17 09:15:00,-3.348,34.31,0.547,384.5,178.4,624.002
6278,2021-02-17 09:30:00,-2.503,31.25,0.514,437.7,179.2,624.027
6279,2021-02-17 09:45:00,-1.592,29.83,0.617,488.7,181.0,624.051
6280,2021-02-17 10:00:00,-0.943,28.47,0.691,537.7,183.5,624.075
6281,2021-02-17 10:15:00,0.104,26.23,0.463,584.5,185.1,624.048
6282,2021-02-17 10:30:00,1.031,25.92,0.636,629.3,185.3,624.022
6283,2021-02-17 10:45:00,1.392,24.41,0.649,668.3,188.0,623.995
6284,2021-02-17 11:00:00,1.794,24.95,0.789,702.9,189.9,623.968
6285,2021-02-17 11:15:00,2.04,24.35,0.757,733.4,192.1,623.849
6286,2021-02-17 11:30:00,2.525,24.38,0.869,761.1,193.3,623.73
6287,2021-02-17 11:45:00,2.746,22.86,0.791,787.0,194.5,623.61
6288,2021-02-17 12:00:00,3.264,21.86,1.08,806.0,195.4,623.491
6289,2021-02-17 12:15:00,3.582,21.59,0.984,820.0,197.3,623.28
6290,2021-02-17 12:30:00,3.808,19.12,0.975,829.0,198.3,623.069
6291,2021-02-17 12:45:00,4.145,18.23,1.122,835.0,199.1,622.857
6292,2021-02-17 13:00:00,4.84,17.96,1.32,833.0,199.4,622.646
6293,2021-02-17 13:15:00,5.124,17.01,1.157,827.0,198.8,622.447
6294,2021-02-17 13:30:00,5.595,15.16,1.037,814.0,199.0,622.248
6295,2021-02-17 13:45:00,5.92,14.06,1.283,798.5,199.3,622.048
6296,2021-02-17 14:00:00,6.215,12.4,1.212,778.6,200.1,621.849
6297,2021-02-17 14:15:00,6.232,12.81,0.982,758.2,200.5,621.76
6298,2021-02-17 14:30:00,7.128,11.43,1.188,730.0,201.9,621.671
6299,2021-02-17 14:45:00,7.23,12.03,1.1,699.7,202.1,621.582
6300,2021-02-17 15:00:00,7.772,11.39,0.98,669.0,201.8,621.493
6301,2021-02-17 15:15:00,7.852,11.25,1.699,629.1,200.0,621.414
6302,2021-02-17 15:30:00,7.613,11.31,1.662,584.4,200.1,621.336
6303,2021-02-17 15:45:00,7.627,11.64,1.374,535.0,200.8,621.258
6304,2021-02-17 16:00:00,7.666,12.24,2.07,485.6,201.2,621.18
6305,2021-02-17 16:15:00,7.669,10.78,1.643,429.3,200.0,621.138
6306,2021-02-17 16:30:00,7.712,11.63,1.853,327.2,198.7,621.097
6307,2021-02-17 16:45:00,6.16,13.19,2.412,41.58,197.7,621.055
6308,2021-02-17 17:00:00,6.32,10.39,1.506,198.9,199.3,621.013
6309,2021-02-17 17:15:00,6.692,11.58,1.592,133.2,199.0,621.016
6310,2021-02-17 17:30:00,5.464,12.56,2.13,20.43,198.8,621.018
6311,2021-02-17 17:45:00,5.074,12.62,2.234,12.63,198.5,621.021
6312,2021-02-17 18:00:00,4.714,14.14,2.531,5.137,197.8,621.023
6313,2021-02-17 18:15:00,4.452,14.94,2.53,-0.871,197.3,621.107
6314,2021-02-17 18:30:00,4.18,13.25,2.269,-3.857,196.8,621.191
6315,2021-02-17 18:45:00,4.0,14.45,1.931,-4.325,196.6,621.275
6316,2021-02-17 19:00:00,3.675,16.1,1.938,-4.066,196.1,621.359
6317,2021-02-17 19:15:00,3.56,14.13,2.153,-3.923,195.7,621.43
6318,2021-02-17 19:30:00,3.39,13.95,2.558,-3.986,195.6,621.502
6319,2021-02-17 19:45:00,3.074,15.47,2.793,-3.74,195.4,621.574
6320,2021-02-17 20:00:00,2.883,15.63,2.604,-3.847,195.4,621.646
6321,2021-02-17 20:15:00,2.622,16.28,1.811,-3.882,195.9,621.749
6322,2021-02-17 20:30:00,2.783,15.65,2.332,-4.002,196.0,621.853
6323,2021-02-17 20:45:00,2.406,15.77,2.189,-3.889,195.6,621.957
6324,2021-02-17 21:00:00,2.301,17.14,2.385,-3.65,195.8,622.061
6325,2021-02-17 21:15:00,2.344,16.96,2.363,-3.718,196.0,622.17
6326,2021-02-17 21:30:00,2.264,18.56,1.834,-4.038,196.1,622.279
6327,2021-02-17 21:45:00,1.985,17.99,1.874,-3.811,195.9,622.388
6328,2021-02-17 22:00:00,1.607,20.01,1.772,-3.579,195.6,622.497
6329,2021-02-17 22:15:00,1.435,18.4,1.443,-3.975,195.7,622.534
6330,2021-02-17 22:30:00,0.988,20.32,1.727,-3.511,195.4,622.57
6331,2021-02-17 22:45:00,1.018,17.91,1.562,-3.455,195.2,622.606
6332,2021-02-17 23:00:00,0.841,21.58,1.474,-3.625,195.1,622.642
6333,2021-02-17 23:15:00,0.719,21.84,1.6,-3.552,195.0,622.651
6334,2021-02-17 23:30:00,0.344,22.0,1.782,-3.512,194.4,622.66
6335,2021-02-17 23:45:00,0.332,23.48,2.26,-3.079,194.5,622.669
6336,2021-02-18 00:00:00,0.183,21.77,1.375,-3.921,194.2,622.678
6337,2021-02-18 00:15:00,-0.345,22.34,1.309,-3.529,192.7,622.665
6338,2021-02-18 00:30:00,-0.745,23.85,1.03,-3.468,191.9,622.652
6339,2021-02-18 00:45:00,-1.145,23.01,1.114,-3.29,191.5,622.638
6340,2021-02-18 01:00:00,-1.546,22.94,0.961,-3.481,191.1,622.625
6341,2021-02-18 01:15:00,-1.691,25.32,1.23,-3.411,191.0,622.634
6342,2021-02-18 01:30:00,-1.867,24.18,1.205,-3.137,190.5,622.644
6343,2021-02-18 01:45:00,-2.041,25.39,0.744,-3.902,190.1,622.653
6344,2021-02-18 02:00:00,-2.864,25.76,0.51,-3.781,189.4,622.662
6345,2021-02-18 02:15:00,-2.874,27.21,0.341,-3.699,189.2,622.663
6346,2021-02-18 02:30:00,-2.884,29.27,0.462,-3.477,189.0,622.665
6347,2021-02-18 02:45:00,-3.313,35.15,0.669,-3.916,188.6,622.666
6348,2021-02-18 03:00:00,-4.526,33.65,1.735,-3.925,187.5,622.668
6349,2021-02-18 03:15:00,-5.241,39.29,2.517,-3.697,186.3,622.683
6350,2021-02-18 03:30:00,-5.713,40.41,1.963,-3.703,185.5,622.698
6351,2021-02-18 03:45:00,-6.07,44.25,1.877,-3.753,184.9,622.712
6352,2021-02-18 04:00:00,-6.555,44.03,1.483,-3.675,184.3,622.727
6353,2021-02-18 04:15:00,-6.74,44.85,1.624,-3.639,183.8,622.802
6354,2021-02-18 04:30:00,-7.003,44.42,1.083,-3.518,183.3,622.877
6355,2021-02-18 04:45:00,-7.46,43.71,0.656,-3.559,182.9,622.951
6356,2021-02-18 05:00:00,-7.838,40.52,0.694,-3.336,182.1,623.026
6357,2021-02-18 05:15:00,-8.3,39.58,0.308,-3.173,181.8,623.102
6358,2021-02-18 05:30:00,-8.41,39.33,0.107,-3.01,181.6,623.179
6359,2021-02-18 05:45:00,-8.63,50.71,0.715,-3.039,181.2,623.255
6360,2021-02-18 06:00:00,-8.7,55.43,0.983,-3.449,180.6,623.332
6361,2021-02-18 06:15:00,-9.11,44.35,0.347,-3.275,180.2,623.482
6362,2021-02-18 06:30:00,-9.33,40.77,0.328,-2.944,179.9,623.631
6363,2021-02-18 06:45:00,-9.58,46.77,0.164,-3.051,179.7,623.781
6364,2021-02-18 07:00:00,-9.65,55.72,0.488,-1.632,179.2,623.931
6365,2021-02-18 07:15:00,-9.73,57.18,0.734,3.484,178.7,624.106
6366,2021-02-18 07:30:00,-9.79,42.65,0.49,13.79,178.4,624.282
6367,2021-02-18 07:45:00,-9.11,49.46,0.542,85.5,178.4,624.458
6368,2021-02-18 08:00:00,-7.609,45.44,0.886,138.4,177.6,624.633
6369,2021-02-18 08:15:00,-6.91,42.61,0.748,185.6,176.6,624.799
6370,2021-02-18 08:30:00,-5.801,37.27,0.395,234.2,176.0,624.965
6371,2021-02-18 08:45:00,-4.007,34.43,0.148,284.3,174.0,625.13
6372,2021-02-18 09:00:00,-3.653,30.37,0.296,337.1,175.3,625.296
6373,2021-02-18 09:15:00,-2.091,28.99,0.291,390.0,177.2,625.375
6374,2021-02-18 09:30:00,-1.95,27.11,0.551,444.1,179.1,625.453
6375,2021-02-18 09:45:00,-1.359,25.22,0.609,496.9,181.2,625.532
6376,2021-02-18 10:00:00,-0.355,26.92,0.787,545.1,183.7,625.61
6377,2021-02-18 10:15:00,0.764,22.54,0.475,592.7,184.8,625.608
6378,2021-02-18 10:30:00,1.43,23.2,0.639,632.9,187.1,625.605
6379,2021-02-18 10:45:00,1.567,23.28,0.783,674.4,188.7,625.603
6380,2021-02-18 11:00:00,2.036,22.35,0.73,710.9,190.3,625.6
6381,2021-02-18 11:15:00,3.013,21.36,0.681,743.1,191.4,625.559
6382,2021-02-18 11:30:00,3.42,21.29,0.869,769.2,193.5,625.518
6383,2021-02-18 11:45:00,3.364,20.97,1.095,792.1,195.7,625.477
6384,2021-02-18 12:00:00,3.529,20.52,1.142,810.0,196.4,625.436
6385,2021-02-18 12:15:00,3.672,20.13,1.123,825.0,197.3,625.246
6386,2021-02-18 12:30:00,4.148,18.06,1.281,837.0,197.6,625.056
6387,2021-02-18 12:45:00,4.826,15.99,1.007,844.0,198.4,624.866
