"TOA5","Gangles","CR1000X","19328","CR1000X.Std.04.02","CPU:GANGLAS.cr1x","40227","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"TS","RN","mbar"
"","","Smp"
"2021-01-12 11:00:00",1486,625.8261
"2021-01-12 12:00:00",1487,625.2177
"2021-01-12 13:00:00",1488,624.5326
"2021-01-12 14:00:00",1489,624.0695
"2021-01-12 15:00:00",1490,623.6047
"2021-01-12 16:00:00",1491,623.3425
"2021-01-12 17:00:00",1492,623.1564
"2021-01-12 18:00:00",1493,623.2549
"2021-01-12 19:00:00",1494,623.7113
"2021-01-12 20:00:00",1495,624.0626
"2021-01-12 21:00:00",1496,624.5633
"2021-01-12 22:00:00",1497,624.984
"2021-01-12 23:00:00",1498,624.991
"2021-01-13 00:00:00",1499,625.0367
"2021-01-13 01:00:00",1500,624.9937
"2021-01-13 02:00:00",1501,625.0898
"2021-01-13 03:00:00",1502,625.3466
"2021-01-13 04:00:00",1503,625.5331
"2021-01-13 05:00:00",1504,625.5712
"2021-01-13 06:00:00",1505,626.105
"2021-01-13 07:00:00",1506,626.6048
"2021-01-13 08:00:00",1507,627.2272
"2021-01-13 09:00:00",1508,627.7899
"2021-01-13 10:00:00",1509,628.2869
"2021-01-13 11:00:00",1510,627.8613
"2021-01-13 12:00:00",1511,627.5421
"2021-01-13 13:00:00",1512,626.9139
"2021-01-13 14:00:00",1513,626.1239
"2021-01-13 15:00:00",1514,625.2891
"2021-01-13 16:00:00",1515,625.2782
"2021-01-13 17:00:00",1516,625.0504
"2021-01-13 18:00:00",1517,625.0305
"2021-01-13 19:00:00",1518,625.1993
"2021-01-13 20:00:00",1519,625.4359
"2021-01-13 21:00:00",1520,625.7173
"2021-01-13 22:00:00",1521,625.9969
"2021-01-13 23:00:00",1522,626.0546
"2021-01-14 00:00:00",1523,626.0182
"2021-01-14 01:00:00",1524,626.1499
"2021-01-14 02:00:00",1525,625.9932
"2021-01-14 03:00:00",1526,626.1261
"2021-01-14 04:00:00",1527,625.8959
"2021-01-14 05:00:00",1528,626.2126
"2021-01-14 06:00:00",1529,626.5027
"2021-01-14 07:00:00",1530,626.9711
"2021-01-14 08:00:00",1531,627.4839
"2021-01-14 09:00:00",1532,628.2144
"2021-01-14 10:00:00",1533,628.4692
"2021-01-14 11:00:00",1534,628.5802
"2021-01-14 12:00:00",1535,627.8492
"2021-01-14 13:00:00",1536,627.0628
"2021-01-14 14:00:00",1537,626.085
"2021-01-14 15:00:00",1538,625.5793
"2021-01-14 16:00:00",1539,625.3949
"2021-01-14 17:00:00",1540,625.5272
"2021-01-14 18:00:00",1541,625.4974
"2021-01-14 19:00:00",1542,625.6555
"2021-01-14 20:00:00",1543,626.0142
"2021-01-14 21:00:00",1544,626.0325
"2021-01-14 22:00:00",1545,625.9221
"2021-01-14 23:00:00",1546,625.6707
"2021-01-15 00:00:00",1547,625.1724
"2021-01-15 01:00:00",1548,624.8811
"2021-01-15 02:00:00",1549,624.6597
"2021-01-15 03:00:00",1550,624.5289
"2021-01-15 04:00:00",1551,624.2957
"2021-01-15 05:00:00",1552,624.441
"2021-01-15 06:00:00",1553,624.8021
"2021-01-15 07:00:00",1554,624.9999
"2021-01-15 08:00:00",1555,625.1707
"2021-01-15 09:00:00",1556,625.3713
"2021-01-15 10:00:00",1557,625.7189
"2021-01-15 11:00:00",1558,625.3175
"2021-01-15 12:00:00",1559,624.6616
"2021-01-15 13:00:00",1560,623.5897
"2021-01-15 14:00:00",1561,622.9022
"2021-01-15 15:00:00",1562,622.4807
"2021-01-15 16:00:00",1563,622.5432
"2021-01-15 17:00:00",1564,622.5798
"2021-01-15 18:00:00",1565,622.8292
"2021-01-15 19:00:00",1566,623.1671
"2021-01-15 20:00:00",1567,623.3179
"2021-01-15 21:00:00",1568,623.5945
"2021-01-15 22:00:00",1569,623.7895
"2021-01-15 23:00:00",1570,623.8491
"2021-01-16 00:00:00",1571,624.0059
"2021-01-16 01:00:00",1572,623.6933
"2021-01-16 02:00:00",1573,624.0255
"2021-01-16 03:00:00",1574,624.1592
"2021-01-16 04:00:00",1575,624.2672
"2021-01-16 05:00:00",1576,624.3882
"2021-01-16 06:00:00",1577,624.8687
"2021-01-16 07:00:00",1578,625.3819
"2021-01-16 08:00:00",1579,625.8184
"2021-01-16 09:00:00",1580,626.4067
"2021-01-16 10:00:00",1581,627.0432
"2021-01-16 11:00:00",1582,626.9376
"2021-01-16 12:00:00",1583,626.2709
"2021-01-16 13:00:00",1584,625.2828
"2021-01-16 14:00:00",1585,624.558
"2021-01-16 15:00:00",1586,624.0551
"2021-01-16 16:00:00",1587,623.4843
"2021-01-16 17:00:00",1588,623.187
"2021-01-16 18:00:00",1589,623.1484
"2021-01-16 19:00:00",1590,623.4221
"2021-01-16 20:00:00",1591,623.5225
"2021-01-16 21:00:00",1592,623.4235
"2021-01-16 22:00:00",1593,623.523
"2021-01-16 23:00:00",1594,623.3384
"2021-01-17 00:00:00",1595,623.076
"2021-01-17 01:00:00",1596,622.8535
"2021-01-17 02:00:00",1597,622.9634
"2021-01-17 03:00:00",1598,622.7384
"2021-01-17 04:00:00",1599,622.8108
"2021-01-17 05:00:00",1600,622.9144
"2021-01-17 06:00:00",1601,623.145
"2021-01-17 07:00:00",1602,623.5822
"2021-01-17 08:00:00",1603,623.9412
"2021-01-17 09:00:00",1604,624.4666
"2021-01-17 10:00:00",1605,624.9935
"2021-01-17 11:00:00",1606,624.7585
"2021-01-17 12:00:00",1607,624.0726
"2021-01-17 13:00:00",1608,623.1852
"2021-01-17 14:00:00",1609,622.3619
"2021-01-17 15:00:00",1610,622.0087
"2021-01-17 16:00:00",1611,621.7616
"2021-01-17 17:00:00",1612,621.84
"2021-01-17 18:00:00",1613,621.9538
"2021-01-17 19:00:00",1614,622.1404
"2021-01-17 20:00:00",1615,622.0486
"2021-01-17 21:00:00",1616,622.131
"2021-01-17 22:00:00",1617,622.1698
"2021-01-17 23:00:00",1618,621.9178
"2021-01-18 00:00:00",1619,621.9675
"2021-01-18 01:00:00",1620,621.7433
"2021-01-18 02:00:00",1621,621.6091
"2021-01-18 03:00:00",1622,621.0016
"2021-01-18 04:00:00",1623,620.676
"2021-01-18 05:00:00",1624,620.5792
"2021-01-18 06:00:00",1625,620.6816
"2021-01-18 07:00:00",1626,620.9667
"2021-01-18 08:00:00",1627,621.3086
"2021-01-18 09:00:00",1628,621.6964
"2021-01-18 10:00:00",1629,622.1519
"2021-01-18 11:00:00",1630,621.8245
"2021-01-18 12:00:00",1631,620.9767
"2021-01-18 13:00:00",1632,620.2856
"2021-01-18 14:00:00",1633,619.7155
"2021-01-18 15:00:00",1634,619.431
"2021-01-18 16:00:00",1635,619.0865
"2021-01-18 17:00:00",1636,619.165
"2021-01-18 18:00:00",1637,619.4701
"2021-01-18 19:00:00",1638,619.9792
"2021-01-18 20:00:00",1639,620.1326
"2021-01-18 21:00:00",1640,620.3729
"2021-01-18 22:00:00",1641,620.4308
"2021-01-18 23:00:00",1642,620.3685
"2021-01-19 00:00:00",1643,620.1949
"2021-01-19 01:00:00",1644,619.9315
"2021-01-19 02:00:00",1645,619.9203
"2021-01-19 03:00:00",1646,619.6351
"2021-01-19 04:00:00",1647,619.4806
"2021-01-19 05:00:00",1648,619.5891
"2021-01-19 06:00:00",1649,619.7841
"2021-01-19 07:00:00",1650,620.3651
"2021-01-19 08:00:00",1651,620.7947
"2021-01-19 09:00:00",1652,621.2416
"2021-01-19 10:00:00",1653,621.56
"2021-01-19 11:00:00",1654,621.52
"2021-01-19 12:00:00",1655,620.5595
"2021-01-19 13:00:00",1656,619.533
"2021-01-19 14:00:00",1657,618.8424
"2021-01-19 15:00:00",1658,618.6625
"2021-01-19 16:00:00",1659,618.4991
"2021-01-19 17:00:00",1660,618.2397
"2021-01-19 18:00:00",1661,618.657
"2021-01-19 19:00:00",1662,618.9338
"2021-01-19 20:00:00",1663,619.1382
"2021-01-19 21:00:00",1664,619.3896
"2021-01-19 22:00:00",1665,619.8645
"2021-01-19 23:00:00",1666,620.1093
"2021-01-20 00:00:00",1667,620.0872
"2021-01-20 01:00:00",1668,619.877
"2021-01-20 02:00:00",1669,619.781
"2021-01-20 03:00:00",1670,619.7372
"2021-01-20 04:00:00",1671,619.4838
"2021-01-20 05:00:00",1672,619.3923
"2021-01-20 06:00:00",1673,619.6819
"2021-01-20 07:00:00",1674,619.9923
"2021-01-20 08:00:00",1675,620.2505
"2021-01-20 09:00:00",1676,620.6541
"2021-01-20 10:00:00",1677,620.9155
"2021-01-20 11:00:00",1678,620.9323
"2021-01-20 12:00:00",1679,620.4722
"2021-01-20 13:00:00",1680,619.8624
"2021-01-20 14:00:00",1681,619.4714
"2021-01-20 15:00:00",1682,619.2322
"2021-01-20 16:00:00",1683,619.2291
"2021-01-20 17:00:00",1684,619.6269
"2021-01-20 18:00:00",1685,619.9493
"2021-01-20 19:00:00",1686,620.8069
"2021-01-20 20:00:00",1687,621.4296
"2021-01-20 21:00:00",1688,622.1081
"2021-01-20 22:00:00",1689,622.6736
"2021-01-20 23:00:00",1690,623.1903
"2021-01-21 00:00:00",1691,623.5779
"2021-01-21 01:00:00",1692,623.5699
"2021-01-21 02:00:00",1693,623.7143
"2021-01-21 03:00:00",1694,623.9209
"2021-01-21 04:00:00",1695,624.2292
"2021-01-21 05:00:00",1696,624.129
"2021-01-21 06:00:00",1697,624.1951
"2021-01-21 07:00:00",1698,624.5401
"2021-01-21 08:00:00",1699,624.9963
"2021-01-21 09:00:00",1700,625.3326
"2021-01-21 10:00:00",1701,625.777
"2021-01-21 11:00:00",1702,625.8035
"2021-01-21 12:00:00",1703,625.1929
"2021-01-21 13:00:00",1704,624.084
"2021-01-21 14:00:00",1705,623.0373
"2021-01-21 15:00:00",1706,622.36
"2021-01-21 16:00:00",1707,621.7652
"2021-01-21 17:00:00",1708,621.3605
"2021-01-21 18:00:00",1709,620.9249
"2021-01-21 19:00:00",1710,621.5319
"2021-01-21 20:00:00",1711,621.6285
"2021-01-21 21:00:00",1712,621.3468
"2021-01-21 22:00:00",1713,621.0842
"2021-01-21 23:00:00",1714,620.5937
"2021-01-22 00:00:00",1715,620.3905
"2021-01-22 01:00:00",1716,620.4482
"2021-01-22 02:00:00",1717,620.1138
"2021-01-22 03:00:00",1718,619.9005
"2021-01-22 04:00:00",1719,619.5513
"2021-01-22 05:00:00",1720,619.2079
"2021-01-22 06:00:00",1721,619.0952
"2021-01-22 07:00:00",1722,619.1508
"2021-01-22 08:00:00",1723,619.311
"2021-01-22 09:00:00",1724,619.3796
"2021-01-22 10:00:00",1725,619.4764
"2021-01-22 11:00:00",1726,619.1229
"2021-01-22 12:00:00",1727,618.5431
"2021-01-22 13:00:00",1728,617.8647
"2021-01-22 14:00:00",1729,617.2501
"2021-01-22 15:00:00",1730,616.7574
"2021-01-22 16:00:00",1731,616.2239
"2021-01-22 17:00:00",1732,616.0645
"2021-01-22 18:00:00",1733,616.1207
"2021-01-22 19:00:00",1734,615.981
"2021-01-22 20:00:00",1735,616.0193
"2021-01-22 21:00:00",1736,615.8721
"2021-01-22 22:00:00",1737,615.6454
"2021-01-22 23:00:00",1738,615.3855
"2021-01-23 00:00:00",1739,614.9243
"2021-01-23 01:00:00",1740,614.4543
"2021-01-23 02:00:00",1741,614.0814
"2021-01-23 03:00:00",1742,613.28
"2021-01-23 04:00:00",1743,613.0364
"2021-01-23 05:00:00",1744,612.6635
"2021-01-23 06:00:00",1745,612.5296
"2021-01-23 07:00:00",1746,612.2614
"2021-01-23 08:00:00",1747,612.1094
"2021-01-23 09:00:00",1748,611.9439
"2021-01-23 10:00:00",1749,612.0298
"2021-01-23 11:00:00",1750,611.7965
"2021-01-23 12:00:00",1751,611.4617
"2021-01-23 13:00:00",1752,610.7557
"2021-01-23 14:00:00",1753,610.1472
"2021-01-23 15:00:00",1754,609.9097
"2021-01-23 16:00:00",1755,609.7328
"2021-01-23 17:00:00",1756,610.1787
"2021-01-23 18:00:00",1757,610.7271
"2021-01-23 19:00:00",1758,611.0773
"2021-01-23 20:00:00",1759,611.3524
"2021-01-23 21:00:00",1760,611.9609
"2021-01-23 22:00:00",1761,612.3589
"2021-01-23 23:00:00",1762,613.1946
"2021-01-24 00:00:00",1763,613.703
"2021-01-24 01:00:00",1764,614.3625
"2021-01-24 02:00:00",1765,614.8009
"2021-01-24 03:00:00",1766,614.8625
"2021-01-24 04:00:00",1767,615.325
"2021-01-24 05:00:00",1768,615.5626
"2021-01-24 06:00:00",1769,616.2819
"2021-01-24 07:00:00",1770,616.8405
"2021-01-24 08:00:00",1771,617.5234
"2021-01-24 09:00:00",1772,618.1385
"2021-01-24 10:00:00",1773,619.0401
"2021-01-24 11:00:00",1774,619.4637
"2021-01-24 12:00:00",1775,619.3878
"2021-01-24 13:00:00",1776,618.9368
"2021-01-24 14:00:00",1777,618.5925
"2021-01-24 15:00:00",1778,618.4799
"2021-01-24 16:00:00",1779,618.6304
"2021-01-24 17:00:00",1780,618.7731
"2021-01-24 18:00:00",1781,619.0066
"2021-01-24 19:00:00",1782,619.4195
"2021-01-24 20:00:00",1783,619.7459
"2021-01-24 21:00:00",1784,620.0118
"2021-01-24 22:00:00",1785,620.2322
"2021-01-24 23:00:00",1786,620.3755
"2021-01-25 00:00:00",1787,620.3978
"2021-01-25 01:00:00",1788,620.3173
"2021-01-25 02:00:00",1789,620.269
"2021-01-25 03:00:00",1790,620.092
"2021-01-25 04:00:00",1791,619.8472
"2021-01-25 05:00:00",1792,619.7949
"2021-01-25 06:00:00",1793,620.1444
"2021-01-25 07:00:00",1794,620.4946
"2021-01-25 08:00:00",1795,620.7927
"2021-01-25 09:00:00",1796,621.1507
"2021-01-25 10:00:00",1797,621.577
"2021-01-25 11:00:00",1798,621.5903
"2021-01-25 12:00:00",1799,621.1682
"2021-01-25 13:00:00",1800,620.4313
"2021-01-25 14:00:00",1801,619.9879
"2021-01-25 15:00:00",1802,619.6108
"2021-01-25 16:00:00",1803,619.4919
"2021-01-25 17:00:00",1804,619.3661
"2021-01-25 18:00:00",1805,619.5552
"2021-01-25 19:00:00",1806,619.8969
"2021-01-25 20:00:00",1807,620.1531
"2021-01-25 21:00:00",1808,620.2803
"2021-01-25 22:00:00",1809,620.4785
"2021-01-25 23:00:00",1810,620.4141
"2021-01-26 00:00:00",1811,620.2924
"2021-01-26 01:00:00",1812,620.0193
"2021-01-26 02:00:00",1813,620.1198
"2021-01-26 03:00:00",1814,619.8737
"2021-01-26 04:00:00",1815,619.7897
"2021-01-26 05:00:00",1816,619.778
"2021-01-26 06:00:00",1817,619.8568
"2021-01-26 07:00:00",1818,620.0649
"2021-01-26 08:00:00",1819,620.2645
"2021-01-26 09:00:00",1820,620.5919
"2021-01-26 10:00:00",1821,620.8379
"2021-01-26 11:00:00",1822,620.8272
"2021-01-26 12:00:00",1823,620.326
"2021-01-26 13:00:00",1824,619.5812
"2021-01-26 14:00:00",1825,619.004
"2021-01-26 15:00:00",1826,618.7115
"2021-01-26 16:00:00",1827,618.507
"2021-01-26 17:00:00",1828,618.4442
"2021-01-26 18:00:00",1829,618.4605
"2021-01-26 19:00:00",1830,618.8174
"2021-01-26 20:00:00",1831,619.0286
"2021-01-26 21:00:00",1832,619.177
"2021-01-26 22:00:00",1833,619.2441
"2021-01-26 23:00:00",1834,619.3977
"2021-01-27 00:00:00",1835,619.4796
"2021-01-27 01:00:00",1836,619.3982
"2021-01-27 02:00:00",1837,619.4854
"2021-01-27 03:00:00",1838,619.4023
"2021-01-27 04:00:00",1839,619.2501
"2021-01-27 05:00:00",1840,619.1832
"2021-01-27 06:00:00",1841,619.4558
"2021-01-27 07:00:00",1842,619.9091
"2021-01-27 08:00:00",1843,620.208
"2021-01-27 09:00:00",1844,620.524
"2021-01-27 10:00:00",1845,621.028
"2021-01-27 11:00:00",1846,621.0829
"2021-01-27 12:00:00",1847,620.7207
"2021-01-27 13:00:00",1848,620.0553
"2021-01-27 14:00:00",1849,619.6449
"2021-01-27 15:00:00",1850,619.343
"2021-01-27 16:00:00",1851,619.1355
"2021-01-27 17:00:00",1852,618.961
"2021-01-27 18:00:00",1853,619.1039
"2021-01-27 19:00:00",1854,619.4609
"2021-01-27 20:00:00",1855,619.5465
"2021-01-27 21:00:00",1856,619.834
"2021-01-27 22:00:00",1857,619.9112
"2021-01-27 23:00:00",1858,620.0688
"2021-01-28 00:00:00",1859,620.0355
"2021-01-28 01:00:00",1860,620.062
"2021-01-28 02:00:00",1861,619.9501
"2021-01-28 03:00:00",1862,619.8081
"2021-01-28 04:00:00",1863,619.5237
"2021-01-28 05:00:00",1864,619.3625
"2021-01-28 06:00:00",1865,619.4071
"2021-01-28 07:00:00",1866,619.769
"2021-01-28 08:00:00",1867,620.1257
"2021-01-28 09:00:00",1868,620.4478
"2021-01-28 10:00:00",1869,620.806
"2021-01-28 11:00:00",1870,620.9088
"2021-01-28 12:00:00",1871,620.7568
"2021-01-28 13:00:00",1872,620.1208
"2021-01-28 14:00:00",1873,619.5067
"2021-01-28 15:00:00",1874,619.0691
"2021-01-28 16:00:00",1875,618.478
"2021-01-28 17:00:00",1876,618.6909
"2021-01-28 18:00:00",1877,618.8909
"2021-01-28 19:00:00",1878,619.1457
"2021-01-28 20:00:00",1879,619.2764
"2021-01-28 21:00:00",1880,619.1746
"2021-01-28 22:00:00",1881,619.0723
"2021-01-28 23:00:00",1882,619.1956
"2021-01-29 00:00:00",1883,619.2043
"2021-01-29 01:00:00",1884,619.0722
"2021-01-29 02:00:00",1885,619.0416
"2021-01-29 03:00:00",1886,618.8765
"2021-01-29 04:00:00",1887,618.5541
"2021-01-29 05:00:00",1888,618.3984
"2021-01-29 06:00:00",1889,618.3558
"2021-01-29 07:00:00",1890,618.6724
"2021-01-29 08:00:00",1891,619.0022
"2021-01-29 09:00:00",1892,619.4266
"2021-01-29 10:00:00",1893,619.8586
"2021-01-29 11:00:00",1894,620.0293
"2021-01-29 12:00:00",1895,619.6334
"2021-01-29 13:00:00",1896,619.1151
"2021-01-29 14:00:00",1897,618.8911
"2021-01-29 15:00:00",1898,618.6968
"2021-01-29 16:00:00",1899,618.6186
"2021-01-29 17:00:00",1900,618.5802
"2021-01-29 18:00:00",1901,618.8043
"2021-01-29 19:00:00",1902,619.2356
"2021-01-29 20:00:00",1903,619.5708
"2021-01-29 21:00:00",1904,620.1385
"2021-01-29 22:00:00",1905,620.4167
"2021-01-29 23:00:00",1906,620.6525
"2021-01-30 00:00:00",1907,620.8115
"2021-01-30 01:00:00",1908,620.9175
"2021-01-30 02:00:00",1909,621.0247
"2021-01-30 03:00:00",1910,621.0022
"2021-01-30 04:00:00",1911,620.9584
"2021-01-30 05:00:00",1912,620.9387
"2021-01-30 06:00:00",1913,621.0861
"2021-01-30 07:00:00",1914,621.3272
"2021-01-30 08:00:00",1915,622.275
"2021-01-30 09:00:00",1916,622.6735
"2021-01-30 10:00:00",1917,622.7994
"2021-01-30 11:00:00",1918,622.5405
"2021-01-30 12:00:00",1919,621.9548
"2021-01-30 13:00:00",1920,621.0002
"2021-01-30 14:00:00",1921,620.2451
"2021-01-30 15:00:00",1922,619.9686
"2021-01-30 16:00:00",1923,619.9174
"2021-01-30 17:00:00",1924,619.9847
"2021-01-30 18:00:00",1925,620.0717
"2021-01-30 19:00:00",1926,620.6418
"2021-01-30 20:00:00",1927,621.1005
"2021-01-30 21:00:00",1928,621.2065
"2021-01-30 22:00:00",1929,621.2596
"2021-01-30 23:00:00",1930,621.4214
"2021-01-31 00:00:00",1931,621.4285
"2021-01-31 01:00:00",1932,621.3459
"2021-01-31 02:00:00",1933,621.3355
"2021-01-31 03:00:00",1934,621.2025
"2021-01-31 04:00:00",1935,620.9399
"2021-01-31 05:00:00",1936,620.9659
"2021-01-31 06:00:00",1937,621.1749
"2021-01-31 07:00:00",1938,621.5045
"2021-01-31 08:00:00",1939,622.1598
"2021-01-31 09:00:00",1940,622.268
"2021-01-31 10:00:00",1941,622.4787
"2021-01-31 11:00:00",1942,622.6505
"2021-01-31 12:00:00",1943,622.436
"2021-01-31 13:00:00",1944,621.9271
"2021-01-31 14:00:00",1945,621.4254
"2021-01-31 15:00:00",1946,621.2017
"2021-01-31 16:00:00",1947,620.9151
"2021-01-31 17:00:00",1948,620.9155
"2021-01-31 18:00:00",1949,621.0993
"2021-01-31 19:00:00",1950,621.4344
"2021-01-31 20:00:00",1951,621.8602
"2021-01-31 21:00:00",1952,622.2238
"2021-01-31 22:00:00",1953,622.475
"2021-01-31 23:00:00",1954,622.6104
"2021-02-01 00:00:00",1955,622.5538
"2021-02-01 01:00:00",1956,622.3711
"2021-02-01 02:00:00",1957,621.9219
"2021-02-01 03:00:00",1958,622.1436
"2021-02-01 04:00:00",1959,621.6722
"2021-02-01 05:00:00",1960,621.8782
"2021-02-01 06:00:00",1961,622.1082
"2021-02-01 07:00:00",1962,622.6722
"2021-02-01 08:00:00",1963,623.0046
"2021-02-01 09:00:00",1964,623.5448
"2021-02-01 10:00:00",1965,624.0741
"2021-02-01 11:00:00",1966,624.1392
"2021-02-01 12:00:00",1967,623.8523
"2021-02-01 13:00:00",1968,623.5048
"2021-02-01 14:00:00",1969,622.7903
"2021-02-01 15:00:00",1970,622.7151
"2021-02-01 16:00:00",1971,622.7136
"2021-02-01 17:00:00",1972,622.2591
"2021-02-01 18:00:00",1973,622.7408
"2021-02-01 19:00:00",1974,623.1089
"2021-02-01 20:00:00",1975,623.344
"2021-02-01 21:00:00",1976,623.7311
"2021-02-01 22:00:00",1977,623.758
"2021-02-01 23:00:00",1978,623.8757
"2021-02-02 00:00:00",1979,623.8599
"2021-02-02 01:00:00",1980,623.8712
"2021-02-02 02:00:00",1981,623.533
"2021-02-02 03:00:00",1982,623.3307
"2021-02-02 04:00:00",1983,623.1059
"2021-02-02 05:00:00",1984,622.891
"2021-02-02 06:00:00",1985,622.9203
"2021-02-02 07:00:00",1986,623.0802
"2021-02-02 08:00:00",1987,623.3373
"2021-02-02 09:00:00",1988,623.6289
"2021-02-02 10:00:00",1989,623.6568
"2021-02-02 11:00:00",1990,623.5145
"2021-02-02 12:00:00",1991,622.7263
"2021-02-02 13:00:00",1992,622.0067
"2021-02-02 14:00:00",1993,621.1201
"2021-02-02 15:00:00",1994,620.4528
"2021-02-02 16:00:00",1995,619.954
"2021-02-02 17:00:00",1996,619.4276
"2021-02-02 18:00:00",1997,619.5601
"2021-02-02 19:00:00",1998,619.9519
"2021-02-02 20:00:00",1999,620.0732
"2021-02-02 21:00:00",2000,620.2406
"2021-02-02 22:00:00",2001,620.3431
"2021-02-02 23:00:00",2002,620.605
"2021-02-03 00:00:00",2003,620.4754
"2021-02-03 01:00:00",2004,620.3379
"2021-02-03 02:00:00",2005,620.2541
"2021-02-03 03:00:00",2006,620.0601
"2021-02-03 04:00:00",2007,619.9362
"2021-02-03 05:00:00",2008,619.9921
"2021-02-03 06:00:00",2009,620.0052
"2021-02-03 07:00:00",2010,620.3424
"2021-02-03 08:00:00",2011,620.8632
"2021-02-03 09:00:00",2012,621.2874
"2021-02-03 10:00:00",2013,621.4765
"2021-02-03 11:00:00",2014,621.3375
"2021-02-03 12:00:00",2015,620.8995
"2021-02-03 13:00:00",2016,620.2687
"2021-02-03 14:00:00",2017,619.5134
"2021-02-03 15:00:00",2018,619.1958
"2021-02-03 16:00:00",2019,619.0032
"2021-02-03 17:00:00",2020,618.8621
"2021-02-03 18:00:00",2021,619.0267
"2021-02-03 19:00:00",2022,619.1944
"2021-02-03 20:00:00",2023,619.4763
"2021-02-03 21:00:00",2024,619.808
"2021-02-03 22:00:00",2025,619.7013
"2021-02-03 23:00:00",2026,619.5614
"2021-02-04 00:00:00",2027,619.3969
"2021-02-04 01:00:00",2028,619.3375
"2021-02-04 02:00:00",2029,619.3362
"2021-02-04 03:00:00",2030,619.3888
"2021-02-04 04:00:00",2031,619.3631
"2021-02-04 05:00:00",2032,619.2601
"2021-02-04 06:00:00",2033,619.6373
"2021-02-04 07:00:00",2034,620.0038
"2021-02-04 08:00:00",2035,620.515
"2021-02-04 09:00:00",2036,620.9072
"2021-02-04 10:00:00",2037,620.8022
"2021-02-04 11:00:00",2038,620.9287
"2021-02-04 12:00:00",2039,620.2876
"2021-02-04 13:00:00",2040,619.9673
"2021-02-04 14:00:00",2041,618.9214
"2021-02-04 15:00:00",2042,618.8846
"2021-02-04 16:00:00",2043,618.5544
"2021-02-04 17:00:00",2044,618.4118
"2021-02-04 18:00:00",2045,618.2823
"2021-02-04 19:00:00",2046,618.3297
"2021-02-04 20:00:00",2047,618.3866
"2021-02-04 21:00:00",2048,618.5237
"2021-02-04 22:00:00",2049,618.6804
"2021-02-04 23:00:00",2050,618.4197
"2021-02-05 00:00:00",2051,617.948
"2021-02-05 01:00:00",2052,617.4948
"2021-02-05 02:00:00",2053,617.3785
"2021-02-05 03:00:00",2054,616.7045
"2021-02-05 04:00:00",2055,616.5011
"2021-02-05 05:00:00",2056,616.3851
"2021-02-05 06:00:00",2057,616.7977
"2021-02-05 07:00:00",2058,617.0712
"2021-02-05 08:00:00",2059,617.5871
"2021-02-05 09:00:00",2060,618.0867
"2021-02-05 10:00:00",2061,618.4781
"2021-02-05 11:00:00",2062,618.5815
"2021-02-05 12:00:00",2063,618.2485
"2021-02-05 13:00:00",2064,617.6788
"2021-02-05 14:00:00",2065,617.1504
"2021-02-05 15:00:00",2066,616.946
"2021-02-05 16:00:00",2067,616.7969
"2021-02-05 17:00:00",2068,616.9871
"2021-02-05 18:00:00",2069,617.2415
"2021-02-05 19:00:00",2070,617.7313
"2021-02-05 20:00:00",2071,618.2765
"2021-02-05 21:00:00",2072,618.8858
"2021-02-05 22:00:00",2073,619.1796
"2021-02-05 23:00:00",2074,619.6189
"2021-02-06 00:00:00",2075,619.7631
"2021-02-06 01:00:00",2076,620.0123
"2021-02-06 02:00:00",2077,619.9722
"2021-02-06 03:00:00",2078,620.2546
"2021-02-06 04:00:00",2079,620.313
"2021-02-06 05:00:00",2080,620.712
"2021-02-06 06:00:00",2081,621.3111
"2021-02-06 07:00:00",2082,622.2125
"2021-02-06 08:00:00",2083,623.0117
"2021-02-06 09:00:00",2084,623.5914
"2021-02-06 10:00:00",2085,624.0504
"2021-02-06 11:00:00",2086,624.5331
"2021-02-06 12:00:00",2087,624.0455
"2021-02-06 13:00:00",2088,623.5576
"2021-02-06 14:00:00",2089,622.8418
"2021-02-06 15:00:00",2090,622.5558
"2021-02-06 16:00:00",2091,622.6135
"2021-02-06 17:00:00",2092,622.8635
"2021-02-06 18:00:00",2093,623.4068
"2021-02-06 19:00:00",2094,624.0698
"2021-02-06 20:00:00",2095,624.7174
"2021-02-06 21:00:00",2096,625.3248
"2021-02-06 22:00:00",2097,625.6216
"2021-02-06 23:00:00",2098,626.1295
"2021-02-07 00:00:00",2099,626.3071
"2021-02-07 01:00:00",2100,626.2765
"2021-02-07 02:00:00",2101,626.4122
"2021-02-07 03:00:00",2102,626.5622
"2021-02-07 04:00:00",2103,626.5714
"2021-02-07 05:00:00",2104,626.7476
"2021-02-07 06:00:00",2105,627.0975
"2021-02-07 07:00:00",2106,627.5298
"2021-02-07 08:00:00",2107,628.3613
"2021-02-07 09:00:00",2108,628.6019
"2021-02-07 10:00:00",2109,628.7361
"2021-02-07 11:00:00",2110,628.5002
"2021-02-07 12:00:00",2111,628.1484
"2021-02-07 13:00:00",2112,627.1575
"2021-02-07 14:00:00",2113,626.5038
"2021-02-07 15:00:00",2114,626.0911
"2021-02-07 16:00:00",2115,626.0339
"2021-02-07 17:00:00",2116,626.1896
"2021-02-07 18:00:00",2117,626.3646
"2021-02-07 19:00:00",2118,626.639
"2021-02-07 20:00:00",2119,626.9915
