,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
823,2019-10-13 08:00:00,6.318,0.017,-8.151,81.735,2.77,0.242,1000000.0,0.85,2.707,181.72,6.318,898.966,5.055,1.264,0.0,0.65,-2.7216031907112845,-0.8789142017769335,0.0880805673155207,549288.6289160327,630.6464238479906,31.06087768493438,14601.391235361289,0.0,0.10396728254284372,49379456285.94261,-263.4154616009723,0.2563870901669936,-112.42669105312288,-85.14180320558226,-66.40332784309284,0.0,0.2999734106586612,156.28581769705664,370.0508130477794,5.933474466642241,10.074514372672429,0.0,77.16377752826811,0.0,0.0,0.003724624208555846,59998938.82907071,1061.1709292888906,2.6374078710123143,,-266.05286947198465,49380020332.24851,1.0,870.9930131125772,0.5876723896513291,4.873881656250012,-0.0
824,2019-10-13 09:00:00,59.082,0.096,-8.186,82.321,2.686,0.224,1000000.0,0.85,2.719,181.742,59.082,898.966,47.266,11.816,0.0,0.65,-2.617635908168441,-0.8792611363537766,0.12179974613793625,550395.9027451648,632.0223824858708,30.57902902902241,14632.452113046224,0.0,0.04162923379065921,49439455224.77168,-259.99009341197706,2.635948020143355,-112.85729548174308,-84.71512982204463,-65.33646771984536,0.0,0.2828515915126428,156.28581769705664,370.2589147545991,5.946420255496799,10.074514372672429,0.0,71.42432300137213,0.0,0.0,0.0037182964862248766,59998958.21397753,1041.7860224670112,1.0558618177580144,,-261.04595522973506,49440020409.41229,1.0,870.8487515589991,0.588958856690607,4.916651904131956,-0.0
825,2019-10-13 10:00:00,115.568,0.159,-8.474,84.428,2.214,0.187,1000000.0,0.85,2.727,181.055,115.568,898.966,92.454,23.114,0.0,0.651,-2.5760066743777816,-0.8795877941506133,0.1481421463279496,551478.5340616042,633.3589217788353,25.337670127319964,14663.031142075246,0.0,0.4423891397675628,49499454182.98566,-236.03500561585162,5.521550099490638,-113.72566785131659,-73.99881169448626,-54.10796815547266,0.0,0.2758919859332678,156.28581769705664,370.46137659049197,5.95899516509524,10.074514372672429,0.0,59.62655536275263,0.0,0.0,0.00360974237136289,59999012.71604822,987.2839517842593,11.218869876434127,,-247.25387549228574,49500020480.83662,1.0,870.7204005475062,0.5902438604511528,4.933873122674593,-0.0
826,2019-10-13 11:00:00,158.415,0.204,-8.794,86.375,1.999,0.167,1000000.0,0.85,2.721,180.156,158.415,898.966,126.732,31.683,0.0,0.651,-2.133617534610219,-0.8799059628695636,0.16660123383776654,552500.1068986239,634.6033114441976,24.896655756318168,14688.368812202565,0.0,0.03796954373693889,49559453195.701706,-237.0586624769953,7.919506135009176,-116.55726955838884,-75.48558816217547,-53.13911311151352,0.0,0.20380222007339435,156.28581769705664,370.6501641643737,5.9707030794300735,10.074514372672429,0.0,53.24938366620155,0.0,0.0,0.0033590267271987164,59999049.0967518,950.903248199104,0.9627894991033159,,-238.0214519760986,49560020540.46317,1.0,870.6227921207542,0.5914920506004023,5.120308186991593,-0.0
827,2019-10-13 12:00:00,180.307,0.226,-8.939,86.957,2.197,0.152,1000000.0,0.85,2.709,179.656,180.307,898.966,144.246,36.061,0.0,0.65,-2.09564799087328,-0.8801406800131343,0.17552764685394787,553479.3628747329,635.7875864666134,27.711226487910086,14713.265467958883,0.0,-0.2359997968615466,49619452244.798454,-252.21656521994302,9.207024142214188,-117.22358327208849,-85.27971279536403,-59.11780081063761,0.0,0.1975075159329389,156.28581769705664,370.8300863106101,5.981845401563783,10.074514372672429,0.0,48.46650489378823,0.0,0.0,0.003195128822040999,59999015.81422338,984.1857766236818,-5.983660592136808,,-246.2329046278062,49620020593.712555,1.0,870.5413170311989,0.5926541824810805,5.13660503359535,-0.0
828,2019-10-13 13:00:00,178.142,0.224,-9.185,88.17,1.998,0.122,1000000.0,0.85,2.694,178.874,178.142,898.966,142.514,35.628,0.0,0.65,-2.3316477877348265,-0.8803678553742469,0.17478929921083347,554484.3039297624,636.9893045810378,24.335646542403854,14740.976694446794,0.0,0.28488129587982425,49679451260.61268,-237.249210944033,9.080688328159908,-116.97299227669927,-77.70170574519722,-51.890917416862614,0.0,0.23571616656618188,156.28581769705664,371.01291197276333,5.993151838068301,10.074514372672429,0.0,38.90074734896161,0.0,0.0,0.0032406165486200166,59999022.37195084,977.628049155853,7.222490624570966,,-244.47170156860398,49680020642.17906,1.0,870.4766311491827,0.5937601734719647,5.036073158384565,-0.0
829,2019-10-13 14:00:00,152.197,0.198,-9.984,89.516,2.037,0.09,1000000.0,0.85,2.568,175.593,152.197,898.966,121.758,30.439,0.0,0.646,-2.0467664918550024,-0.8806386207994011,0.1643753111036011,555476.4970797248,638.1564001985499,27.458438469151925,14765.312340989198,0.0,-0.26163700567694204,49739450282.98463,-264.05189340971873,7.56795136940284,-121.5007963257627,-91.78676744506826,-58.52160339608872,0.0,0.18932238779813249,156.28581769705664,371.1907143022449,6.004132526747045,10.074514372672429,0.0,28.697272634479877,0.0,0.0,0.0031457008094581095,59998970.10317429,1029.8968257051745,-6.632903258176739,,-257.418990151542,49740020681.07981,1.0,870.4394360174075,0.5948824545156235,5.157654982588954,-0.0
830,2019-10-13 15:00:00,106.192,0.149,-11.006,90.756,2.001,0.075,1000000.0,0.85,2.401,171.323,106.192,898.966,84.953,21.238,0.0,0.64,-2.3084034975319443,-0.8808558096159507,0.14441606722762165,556507.6327395954,639.3435593481564,27.573543528682944,14792.77077945835,0.0,-0.008555539083743454,49799449253.0878,-276.9498029434021,5.025986723878223,-124.62557532946275,-98.84361380936402,-58.73826582673727,0.0,0.23166529828370322,156.28581769705664,371.37181956634277,6.015301984363329,10.074514372672429,0.0,23.914393862066564,0.0,0.0,0.0031982458177545713,59998892.29074131,1107.7092586867764,-0.21689530157857462,,-276.73290764182354,49800020709.777084,1.0,870.4359723385396,0.5959724017103518,5.045894599829256,-0.0
831,2019-10-13 16:00:00,48.466,0.082,-11.568,91.704,1.946,0.052,1000000.0,0.85,2.32,169.075,48.466,898.966,38.773,9.693,0.0,0.637,-2.3169590366156876,-0.8811212108116874,0.11657947710696272,557611.6828486155,640.5998907869127,27.62626630941798,14820.344322987032,0.0,-0.0031874498737881275,49859448145.37854,-285.57865262554645,2.1319704098802403,-126.83618255576351,-102.28716663033961,-58.82017926802369,0.0,0.23290541870013862,156.28581769705664,371.5637474735876,6.027122253584893,10.074514372672429,0.0,16.580646411032816,0.0,0.0,0.0033829476889855547,59998856.615758754,1143.3842412422987,-0.08080798952816792,,-285.49784463601827,49860020733.691475,1.0,870.4523539079056,0.5970810861792112,5.042277587854777,-0.0
832,2019-10-13 17:00:00,1.116,0.002,-11.794,92.01,1.916,0.043,1000000.0,0.85,2.286,168.158,1.116,898.966,0.893,0.223,0.0,0.636,-2.3201464864894756,-0.8813876420437781,0.08268602143021003,558744.0214699594,641.8710931098551,27.553485078429564,14847.97058929645,0.0,0.007429845738683369,49919447001.9943,-289.2784792187219,0.04452579257057664,-127.73925241773654,-103.1824975722366,-58.63452766977869,0.0,0.2332726484594011,156.28581769705664,371.7582295220714,6.039082436406659,10.074514372672429,0.0,13.710919147584828,0.0,0.0,0.0034212226881276536,59998840.11359403,1159.8864059650844,0.1883695943855841,,-289.46684881310745,49920020750.27212,1.0,870.4925762630213,0.5982543704472477,5.040930638942279,-0.0
833,2019-10-13 18:00:00,0.0,0.0,-12.298,91.107,1.823,0.052,1000000.0,0.85,2.174,165.714,0.0,898.966,0.0,0.0,0.0,0.631,-2.3127166407507924,-0.8816540919626762,0.08194842200480548,559890.0653099937,643.1509978409555,27.338650023915566,14875.52407437488,0.0,0.019372744821046773,49979445842.107895,-291.6516914963607,0.0,-130.21572389576818,-103.52120461761214,-58.14668115254601,0.0,0.23191816956564812,156.28581769705664,371.9543294303848,6.051124496354262,10.074514372672429,0.0,16.580646411032816,0.0,0.0,0.003442841689734228,59998828.7733217,1171.226678297436,0.49118704707056793,,-292.14287854343127,49980020763.98304,1.0,870.5421700184452,0.5994415425906722,5.044070843489677,-0.0
834,2019-10-13 19:00:00,0.0,0.0,-11.275,91.127,1.849,0.074,1000000.0,0.85,2.36,170.223,0.0,898.966,0.0,0.0,0.0,0.638,-2.2933438959297456,-0.8819185919780643,0.08207023255298554,561050.5339846782,644.4529347508616,26.03668415911039,14902.862724398796,0.0,0.11049515081153563,50039444670.88122,-275.3982656579335,0.0,-125.79140331797367,-94.48769262832195,-55.34779857613752,0.0,0.2286288644996086,156.28581769705664,372.1540994341084,6.063373847369323,10.074514372672429,0.0,23.59553527723901,0.0,0.0,0.003500260131129246,59998884.07271575,1115.9272842460748,2.801689015069904,,-278.19995467300345,50040020780.56368,1.0,870.584186573026,0.6006368418877052,5.052267069562705,-0.0
835,2019-10-13 20:00:00,0.0,0.0,-11.252,90.494,1.867,0.062,1000000.0,0.85,2.348,170.155,0.0,898.966,0.0,0.0,0.0,0.638,-2.18284874511821,-0.8821789410038737,0.08218849510904763,562164.0201200425,645.7189605206007,26.89271401613186,14928.899408557907,0.0,-0.07054404440159599,50099443554.95393,-279.6517709474293,0.0,-126.34273168569652,-96.38198608176091,-57.13764568482007,0.0,0.21059250484818967,156.28581769705664,372.34864354496233,6.075285326281742,10.074514372672429,0.0,19.769232259308357,0.0,0.0,0.003401885863045021,59998884.8415286,1115.1584713983937,-1.7887341403322523,,-277.86303680709705,50100020804.15922,1.0,870.6016928274905,0.6018527169722936,5.099247900155909,-0.0
836,2019-10-13 21:00:00,0.0,0.0,-11.401,90.506,1.884,0.059,1000000.0,0.85,2.32,169.497,0.0,898.966,0.0,0.0,0.0,0.637,-2.2533927895198063,-0.8824184014075886,0.08230523414851959,563272.0551096841,646.970627380512,27.14382116581816,14955.79212257404,0.0,-0.01979083600268179,50159442439.79546,-282.2571090935404,0.0,-126.69208936574739,-98.14555217846774,-57.64134349010839,0.0,0.22187594078307424,156.28581769705664,372.54125636361573,6.087061708535225,10.074514372672429,0.0,18.812656504825696,0.0,0.0,0.0033615453731609514,59998868.63573239,1131.3642676120396,-0.5018381987177918,,-281.7552708948226,50160020823.92845,1.0,870.6300275026225,0.6030350547477729,5.069207934959127,-0.0
837,2019-10-13 22:00:00,0.0,0.0,-11.142,90.837,1.852,0.06,1000000.0,0.85,2.378,170.737,0.0,898.966,0.0,0.0,0.0,0.639,-2.273183625522488,-0.8826703259343103,0.0824231203669138,564395.0882126351,648.2365688291793,26.063674474081825,14982.935943739858,0.0,0.09168093055746625,50219441308.4312,-274.0394075777345,0.0,-125.36554435633744,-93.58017297364017,-55.31862621292558,0.0,0.22493596516868014,156.28581769705664,372.7363436948719,6.098972394107815,10.074514372672429,0.0,19.13151508965325,0.0,0.0,0.003398124172941672,59998889.70177146,1110.29822853937,2.324848435927777,,-276.36425601366227,50220020842.74111,1.0,870.6622170853836,0.6042039827792248,5.0608093694242555,-0.0
838,2019-10-13 23:00:00,0.0,0.0,-11.274,90.898,1.956,0.063,1000000.0,0.85,2.354,170.166,0.0,898.966,0.0,0.0,0.0,0.638,-2.1815026949650216,-0.8829253501884887,0.08253889656682374,565498.4542817901,649.4817905687536,28.20117116431582,15008.99961821394,0.0,-0.17760987985775759,50279440198.13297,-287.3260928526042,0.0,-126.33762323069249,-101.37394471590913,-59.824495159322986,0.0,0.20997025332040417,156.28581769705664,372.92851022011024,6.110688137062464,10.074514372672429,0.0,20.088090844135916,0.0,0.0,0.003340757510337214,59998863.17146528,1136.8285347188325,-4.503990827396848,,-282.8221020252073,50280020861.87263,1.0,870.6917768804279,0.605386241807501,5.099822666499254,-0.0
839,2019-10-14 00:00:00,0.0,0.0,-11.47,90.831,1.977,0.063,1000000.0,0.85,2.316,169.278,0.0,898.966,0.0,0.0,0.0,0.637,-2.3591125748227793,-0.8831630648708354,0.08265724417453758,566627.1697361887,650.7566629790139,28.143819708616327,15037.200789378256,0.0,0.006118404733910946,50339439061.304436,-288.59714298841396,0.0,-126.44899836004012,-102.71537780432793,-59.6713078721419,0.0,0.2385410480959257,156.28581769705664,373.1255317597759,6.122682850119506,10.074514372672429,0.0,20.088090844135916,0.0,0.0,0.0034185437029414295,59998838.72130161,1161.2786983932353,0.15516112075610522,,-288.75230410917004,50340020881.96072,1.0,870.7205042546937,0.6065491507598599,5.024490882890275,-0.0
840,2019-10-14 01:00:00,0.0,0.0,-11.846,91.014,1.972,0.0,1000000.0,0.848,2.252,167.668,0.0,898.966,0.0,0.0,0.0,0.634,-2.352994170088868,-0.8834327299844704,0.08277788308311614,567780.3927057175,652.0583012887489,28.79137640424938,15065.344609086873,0.0,-0.052756618564641714,50399437900.025734,-295.6611035027541,0.0,-128.08572656803864,-106.8014391139187,-61.011335774413155,0.0,0.2373979536164343,156.28581769705664,373.32698077291093,6.13492939173706,10.074514372672429,0.0,0.0,0.0,0.0,0.0034884729104334117,59998815.6778445,1184.3221554972843,-1.3379406481963656,,-294.3231628545577,50400020902.048805,1.0,870.7509613535141,0.607739750387131,5.027068993719068,-0.0
841,2019-10-14 02:00:00,0.0,0.0,-11.899,90.268,1.959,0.042,1000000.0,0.85,2.224,167.238,0.0,898.966,0.0,0.0,0.0,0.633,-2.40575078865351,-0.8837007023613864,0.08289449940262564,568935.9234848105,653.3185452261497,28.689814784121413,15094.135985491122,0.0,0.009984852511294237,50459436715.703575,-294.95343104271683,0.0,-128.28531918320436,-106.14955144411306,-60.7643266946722,0.0,0.2457662792728127,156.28581769705664,373.52230306911844,6.146786471935315,10.074514372672429,0.0,13.392060562757276,0.0,0.0,0.003375710844128285,59998811.501188494,1188.498811506563,0.25324796168167296,,-295.2066790043985,50460020902.048805,1.0,870.8400023879168,0.6089553466098903,5.004878518044928,-0.0
842,2019-10-14 03:00:00,0.0,0.0,-11.751,90.368,2.012,0.025,1000000.0,0.85,2.253,167.915,0.0,898.966,0.0,0.0,0.0,0.634,-2.3957659361422157,-0.8839777022197369,0.08301541497313235,570109.1245420957,654.6273426648718,29.232216213161127,15122.825800275245,0.0,-0.04382369085497465,50519435527.204765,-296.7722622268665,0.0,-127.65191634179186,-107.48487410361619,-61.87946681481614,0.0,0.24399503335771175,156.28581769705664,373.72544139467226,6.159100370644643,10.074514372672429,0.0,7.971464620688855,0.0,0.0,0.0035039338426864825,59998809.0260026,1190.9739974006707,-1.1115749115973301,,-295.6606873152691,50520020915.440865,1.0,870.8910969427011,0.6101322847490047,5.009071481912978,-0.0
843,2019-10-14 04:00:00,0.0,0.0,-11.184,90.418,2.024,0.014,1000000.0,0.85,2.359,170.437,0.0,898.966,0.0,0.0,0.0,0.638,-2.4395896269971904,-0.8842522890653489,0.08313468831919255,571278.837787904,655.9204603787822,28.107727511465974,15152.058016488405,0.0,0.09528440151543154,50579434336.23077,-285.2683210563745,0.0,-124.93860352592014,-101.11348571032399,-59.46713942635761,0.0,0.2509076062272307,156.28581769705664,373.9264366321341,6.171266745728536,10.074514372672429,0.0,4.464020187585758,0.0,0.0,0.0034600740829544546,59998840.52877415,1159.4712258485279,2.4170448150200983,,-287.68536587139454,50580020923.41233,1.0,870.9574899645618,0.6113545668614538,4.990692271999206,-0.0
844,2019-10-14 05:00:00,0.0,0.0,-10.433,90.345,2.098,0.007,1000000.0,0.85,2.502,173.786,0.0,898.966,0.0,0.0,0.0,0.643,-2.344305225481759,-0.8845342285695907,0.08324966519248007,572414.6653064287,657.1689757621343,28.02301847413194,15180.16574399987,0.0,0.008476788365972376,50639433176.75954,-278.02319082099905,0.0,-122.00568727481595,-96.99576460288299,-59.25712469881888,0.0,0.23538575551878452,156.28581769705664,374.12077272455974,6.183013477126977,10.074514372672429,0.0,2.232010093792879,0.0,0.0,0.0033389331725170524,59998878.02115355,1121.9788464555545,0.21504580442053367,,-278.2382366254196,50640020927.87635,1.0,871.0311752659746,0.6125622057246127,5.0307323243537985,-0.0
845,2019-10-14 06:00:00,0.0,0.0,-9.804,89.983,2.175,0.006,1000000.0,0.85,2.619,176.545,0.0,898.966,0.0,0.0,0.0,0.647,-2.3358284371157865,-0.8847983388576335,0.08336003822003918,573510.8531445039,658.3693330690319,27.774699107464386,15208.188762474003,0.0,0.022059898249802014,50699432054.78069,-270.6355098881437,0.0,-119.2837246239254,-92.88298606696245,-58.70267518892771,0.0,0.23387599167180737,156.28581769705664,374.30786588457534,6.194307110392772,10.074514372672429,0.0,1.913151508965325,0.0,0.0,0.0032084754293536695,59998905.874919444,1094.1250805537911,0.55968218942661,,-271.1951920775703,50700020930.10836,1.0,871.1080913672655,0.6137281906012937,5.034308552774326,-0.0
846,2019-10-14 07:00:00,0.0,0.0,-9.562,88.198,2.092,0.013,1000000.0,0.85,2.616,177.147,0.0,898.966,0.0,0.0,0.0,0.647,-2.3137685388659843,-0.8850603845500583,0.08346738546647346,574579.1166774592,659.538513909361,26.875642744377807,15235.963461581467,0.0,0.0761805787415024,50759430960.65561,-262.06738573969625,0.0,-118.77812650649548,-86.74462642869811,-56.77481484307209,0.0,0.23018203856940253,156.28581769705664,374.49033787424906,6.205307418014673,10.074514372672429,0.0,4.145161602758204,0.0,0.0,0.0031235807389888752,59998934.383038044,1065.616961954542,1.9329466951753957,,-264.00033243487167,50760020932.021515,1.0,871.1835693592603,0.6148492007907703,5.043626153232783,-0.0
847,2019-10-14 08:00:00,3.992,0.011,-9.132,88.033,2.014,0.019,1000000.0,0.85,2.701,179.079,3.992,898.966,3.194,0.798,0.0,0.65,-2.237587960124482,-0.8853179373538199,0.08824805584663109,575622.0031582721,660.684908221845,25.334572834871658,15262.839104325845,0.0,0.1294752971645705,50819429895.03865,-249.76018166281835,0.161979643556121,-117.17921725571864,-79.46700791418803,-53.49371394529801,0.0,0.2177778088302036,156.28581769705664,374.6694814537621,6.21609333723122,10.074514372672429,0.0,6.058313111723529,0.0,0.0,0.003061211990118188,59998978.11220886,1021.8877911421114,3.2854574763472684,,-253.04563913916564,50820020936.16668,1.0,871.2504190651039,0.6159410953690083,5.0759240940847254,-0.0
848,2019-10-14 09:00:00,54.244,0.09,-8.709,88.611,1.963,0.022,1000000.0,0.85,2.81,181.211,54.244,898.966,43.395,10.849,0.0,0.654,-2.1081126629599116,-0.8855612858276593,0.12156259460861923,576624.6146896911,661.7915866865993,24.15599588161611,15288.173677160717,0.0,0.09913280681315438,50879428873.150856,-238.16759326447516,2.4186313189561552,-115.61397796686401,-74.18745711098786,-50.981598907875956,0.0,0.19680940229650642,156.28581769705664,374.84263246495595,6.226505587527251,10.074514372672429,0.0,7.014888866206191,0.0,0.0,0.002953745953527461,59999027.58663086,972.4133691419038,2.515679278762761,,-240.6832725432379,50880020942.22499,1.0,871.3084697505527,0.617011709675322,5.131249887248664,-0.0
849,2019-10-14 10:00:00,109.913,0.153,-8.498,89.383,1.906,0.022,1000000.0,0.85,2.882,182.424,109.913,898.966,87.93,21.983,0.0,0.656,-2.008979856146757,-0.8857809229345754,0.14758412373245536,577579.8869518175,662.8487253625634,23.178213162891016,15312.329673042334,0.0,0.0822844142588244,50939427900.73749,-229.14754077036886,5.244010799969221,-114.83546786274505,-70.84045857880288,-48.89637236487361,0.0,0.18074723608348822,156.28581769705664,375.0082282594358,6.236451739767772,10.074514372672429,0.0,7.014888866206191,0.0,0.0,0.0028202199654088953,59999065.34383695,934.6561630493051,2.0882435656164375,,-231.23578433598533,50940020949.23988,1.0,871.360032616634,0.6180452334672256,5.173980967736502,-0.0
850,2019-10-14 11:00:00,152.334,0.198,-8.341,90.158,1.954,0.022,1000000.0,0.85,2.943,183.387,152.334,898.966,121.867,30.467,0.0,0.658,-1.9266954418879327,-0.885982390190311,0.16581713048221638,578498.3797905701,663.8657550304977,23.51864079108335,15335.507886205225,0.0,-0.02735793651070506,50999426966.08132,-227.873647395425,7.60119543607144,-114.23347495547836,-71.81534018522152,-49.5934404344673,0.0,0.16741274367074366,156.28581769705664,375.16772147806125,6.246020524015664,10.074514372672429,0.0,7.014888866206191,0.0,0.0,0.0027120196072888776,59999081.34958841,918.6504115932753,-0.6943383480473173,,-227.17930904737767,51000020956.254776,1.0,871.4086777438824,0.6190324921948026,5.209695596950278,-0.0
851,2019-10-14 12:00:00,173.992,0.22,-8.355,90.77,2.011,0.022,1000000.0,0.85,2.959,183.499,173.992,898.966,139.193,34.798,0.0,0.658,-1.9540533783986378,-0.8861687773125378,0.17462987260456986,579400.5264502385,664.8649156176722,23.92545102617889,15359.02652699631,0.0,-0.032861226427602634,51059426047.43091,-229.17717874844482,8.865788378617186,-114.0014107861791,-73.7830887221864,-50.43019011350361,0.0,0.17172249480710344,156.28581769705664,375.3245843918922,6.255421185952192,10.074514372672429,0.0,7.014888866206191,0.0,0.0,0.002663237080306609,59999076.25737838,923.7426216244143,-0.8340559237329757,,-228.34312282471183,51060020963.26967,1.0,871.4560098451946,0.6199822932367117,5.197796337729414,-0.0
852,2019-10-14 13:00:00,171.742,0.218,-8.478,91.344,2.031,0.019,1000000.0,0.85,2.95,183.084,171.742,898.966,137.394,34.348,0.0,0.658,-1.9869146048262405,-0.8863597447790532,0.17388777304678021,580307.358509703,665.8691700152058,24.12535055853588,15382.951978022487,0.0,-0.015649401702651968,51119425123.688286,-231.782774417162,8.7358705034984,-114.27224267856957,-75.59315108414032,-50.83016392728139,0.0,0.17691276933091082,156.28581769705664,375.48241854212677,6.264869773307085,10.074514372672429,0.0,6.058313111723529,0.0,0.0,0.0026756957558767744,59999063.55585278,936.4441472208586,-0.3972215875828482,,-231.38555282957915,51120020970.28456,1.0,871.5035695322116,0.6209154063961934,5.183536183149316,-0.0
853,2019-10-14 14:00:00,145.882,0.191,-9.014,92.24,1.997,0.011,1000000.0,0.85,2.856,180.827,145.882,898.966,116.705,29.176,0.0,0.655,-2.0025640065288925,-0.8865562593602271,0.16318002108468097,581225.735619477,666.8839309630877,24.667127683527376,15407.077328581023,0.0,-0.04398106793882568,51179424187.24414,-241.31264606452729,7.232988654103154,-116.46060436139487,-80.31480740022799,-51.949554937480436,0.0,0.17933198047285773,156.28581769705664,375.642078418573,6.274417212167143,10.074514372672429,0.0,3.5074444331030956,0.0,0.0,0.0027025524971897785,59999027.48467334,972.5153266593378,-1.1164166055278955,,-240.1962294589994,51180020976.34287,1.0,871.5545668945622,0.6218532766503192,5.176757653728591,-0.0
854,2019-10-14 15:00:00,100.218,0.143,-9.344,93.997,1.952,0.007,1000000.0,0.85,2.836,179.777,100.218,898.966,80.174,20.044,0.0,0.655,-2.0465450744677183,-0.8867552310159933,0.14383204090087148,582177.0912628858,667.9291022799388,24.14089288263518,15431.74445626455,0.0,0.044676287338505816,51239423214.72881,-244.95116450522488,4.7363385070779715,-117.31776690530035,-81.73701391748534,-50.81902021101924,0.0,0.18629802150208336,156.28581769705664,375.8067060776336,6.28425076879617,10.074514372672429,0.0,2.232010093792879,0.0,0.0,0.0027823595302507347,59999003.20409712,996.7959028786315,1.1341428388344639,,-246.08530734405934,51240020979.85032,1.0,871.6150999794091,0.6228009589411854,5.157750510647525,-0.0
855,2019-10-14 16:00:00,43.409,0.076,-8.888,93.635,1.787,0.009,1000000.0,0.85,2.928,181.804,43.409,898.966,34.727,8.682,0.0,0.657,-2.0018687871292125,-0.8869616842672888,0.11628282457080985,583151.9782829756,668.9972126012165,21.425920500447834,15455.885349147185,0.0,0.2260670921008532,51299422217.93291,-229.1196004612032,1.9080230473305775,-115.48665334327379,-70.6364676700778,-45.08352290436634,0.0,0.17902040918413797,156.28581769705664,375.97513862533543,6.294300148415559,10.074514372672429,0.0,2.8697272634479876,0.0,0.0,0.002842180046294963,59999048.25143779,951.7485622081997,5.739323795661512,,-234.85892425686473,51300020982.08233,1.0,871.6807294540815,0.6237770413869755,5.177058616064345,-0.0
856,2019-10-14 17:00:00,0.122,0.0,-8.762,93.625,1.766,0.014,1000000.0,0.85,2.957,182.393,0.122,898.966,0.097,0.024,0.0,0.658,-1.7758016950283593,-0.8871598296655111,0.08442285853570022,584085.1706519468,670.021335212824,21.848167236344164,15477.311269647633,0.0,-0.03409242506741561,51359421266.18434,-232.54282686564156,0.004828352591694439,-115.89034660644623,-70.8477094099918,-45.95223627269242,0.0,0.14263707089717137,156.28581769705664,376.13681640031507,6.303935667046756,10.074514372672429,0.0,4.464020187585758,0.0,0.0,0.0027239104568245074,59999060.741256855,939.2587431421351,-0.865588298460267,,-231.6772385671813,51360020984.95206,1.0,871.7411520431947,0.6247745465021252,5.275773643939904,-0.0
857,2019-10-14 18:00:00,0.0,0.0,-8.729,93.655,1.757,0.025,1000000.0,0.85,2.966,182.556,0.0,898.966,0.0,0.0,0.0,0.659,-1.809894120095775,-0.8873175203892772,0.08451472551169423,585007.0452480402,671.0365576908941,21.52889745475076,15499.159436883978,0.0,0.027320961759055015,51419420326.9256,-230.52604133073336,0.0,-115.57748288986048,-69.83516510663958,-45.26142386215807,0.0,0.14803052792475055,156.28581769705664,376.29726449381235,6.313487448241097,10.074514372672429,0.0,7.971464620688855,0.0,0.0,0.0026990776595227114,59999062.19612786,937.8038721362966,0.6937082075510617,,-231.21974953828442,51420020989.41608,1.0,871.7960870285663,0.6257309716234525,5.2607777640311895,-0.0
858,2019-10-14 19:00:00,0.0,0.0,-8.563,93.053,1.861,0.013,1000000.0,0.85,2.985,183.169,0.0,898.966,0.0,0.0,0.0,0.659,-1.78257315833672,-0.8874809855941688,0.08460740241273178,585931.2916873425,672.0620489262859,22.751829191337126,15520.688334338729,0.0,-0.10034859451874813,51479419389.12173,-235.2653128791012,0.0,-115.08457606596309,-72.51245734442024,-47.81184768176247,0.0,0.14356821304460896,156.28581769705664,376.45951252861994,6.323135843650739,10.074514372672429,0.0,4.145161602758204,0.0,0.0,0.0027252157593312286,59999055.71555113,944.2844488727584,-2.5480887397117513,,-232.71722413938946,51480020997.38754,1.0,871.84106381762,0.6266790849360158,5.272792054546669,-0.0
859,2019-10-14 20:00:00,0.0,0.0,-8.363,93.102,1.825,0.01,1000000.0,0.85,3.033,184.127,0.0,898.966,0.0,0.0,0.0,0.661,-1.882921752855468,-0.8876393413846639,0.08469934049572084,586856.9694686267,673.0806774724621,21.431411608312573,15543.440163530066,0.0,0.11014999593849524,51539418444.83728,-226.52845565807732,0.0,-113.68565756191771,-67.98461646210161,-45.01776207612919,0.0,0.15958044207120223,156.28581769705664,376.620850709102,6.332719671039866,10.074514372672429,0.0,3.188585848275542,0.0,0.0,0.0027058116803429684,59999069.07875688,930.9212431201419,2.797148753356417,,-229.32560441143374,51540021001.53271,1.0,871.8969198051848,0.627636788211105,5.228786488696928,-0.0
860,2019-10-14 21:00:00,0.0,0.0,-8.126,93.166,1.753,0.006,1000000.0,0.85,3.092,185.269,0.0,898.966,0.0,0.0,0.0,0.662,-1.7727717569169728,-0.8878151563452121,0.08478969996128848,587769.6478859867,674.083093597258,20.501853260526786,15564.871575138379,0.0,0.07771849846441495,51599417513.91604,-219.98018044202965,0.0,-113.02766836248503,-64.0473415484553,-43.04701116511965,0.0,0.1418406340303066,156.28581769705664,376.77979199435134,6.342150962896142,10.074514372672429,0.0,1.913151508965325,0.0,0.0,0.0026616054923898937,59999098.62314124,901.376858765883,1.9737132473278223,,-221.95389368935747,51600021004.72129,1.0,871.9542938680485,0.6285880824407429,5.277108274208551,-0.0
