,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
355,2021-12-18 07:00:00,0.0,0.0,-4.485,91.605,0.5,0.225,0.0,91.015,269.505,48.93,0.0,0.65,4.018,0.112,0.112,0.0,-8.078836949379335,-2.9160025084247367,0.029000471277294906,16316.73765245969,29.352696530635047,0.0,183.49866038096783,0.0,0.3545344724156079,11.690735101170816,5.165974273116171,0.04033681847406995,-2.0168147954493634,0.8697901322647889,4.3899402308389615,0.0,1.8827218869877143,533.2886975008123,90.70201236432864,0.9873805344679778,5.328039215968294,0.0,0.0,0.0,0.503312881722749,3.5863966483847116e-06,0.0,0.0,5.165974273116171,0.0,,17045.215745442627,0.0,555.8854749658217,0.1853157516432424,3.0782576129787205
356,2021-12-18 08:00:00,0.0,0.0,-4.55,90.625,0.485,1.74,0.0,91.025,270.53,49.015,0.0,0.649,3.955,0.87,0.87,0.0,-7.724302476963727,-2.933969436677208,0.029001009885965705,16317.240965341412,29.353260403446175,0.0,183.49866038096783,0.0,0.26715536990985156,11.690735101170816,3.8928057332163934,0.31422603838887736,-2.4473808378037916,0.745288244981909,3.533792686559749,0.0,1.7468796010896492,533.2886975008123,90.70207021707137,0.9873995023006961,5.328039215968294,0.0,0.0,0.0,0.4051546083567754,6.2167618603980196e-06,0.0,0.0,3.8928057332163934,0.0,,17045.71905832435,0.0,555.8919432141075,0.18531780537740197,3.1751355312922622
357,2021-12-18 09:00:00,72.47,0.109,-4.365,88.185,0.5,12.29,0.0,91.035,271.555,48.95,0.0,0.648,3.903,6.145,6.145,0.0,-7.457147107053875,-2.9506395102426275,0.0823108163515343,16317.64611994977,29.353714306678253,0.0,183.49866038096783,0.0,0.36101608032556454,11.690735101170816,5.2605292221173245,2.3410815882010225,-2.523066289937333,0.7485361732488622,3.0506022684631797,0.0,1.643375482141593,533.2886975008123,90.70211678783434,0.987414770922283,5.328039215968294,0.0,0.0,0.0,0.3497562849784294,5.0043315548535725e-06,0.0,0.0,5.2605292221173245,0.0,,17046.124212932707,0.0,555.8971498280662,0.18532136537986243,3.2499676709525236
358,2021-12-18 10:00:00,182.85,0.224,-3.78,87.285,0.375,92.96,0.0,91.03,275.05,48.865,0.0,0.647,4.036,46.48,46.48,0.0,-7.096131026728311,-2.9663214862814766,0.13748342126448357,16317.995876234749,29.354106145541063,0.0,183.49866038096783,0.0,1.5537896918918233,11.690735101170816,22.64115814120025,18.663190985391736,-0.5207438637773407,0.6020357852750291,2.390670880395393,0.0,1.5060043539154346,533.2886975008123,90.70215699131316,0.9874279517918969,5.328039215968294,0.0,0.0,0.0,0.2740942485356256,4.320063044695743e-06,0.0,0.0,22.64115814120025,0.0,,17046.473969217684,0.0,555.9016444012375,0.18532423109104962,3.3536502262523387
359,2021-12-18 11:00:00,267.201,0.305,0.09,77.205,0.705,293.385,0.0,90.975,287.65,49.075,0.0,0.646,4.75,146.692,146.692,5.0,-5.542341334836488,-2.9806922911967106,0.1752962194972991,16318.269970483285,29.354413218433297,0.0,183.49866038096783,0.0,5.181119283564276,11.690735101170816,75.49753027332554,61.03191977279622,5.585164683929975,1.9212127202212776,6.025085612657355,0.0,0.9341474837207233,533.2886975008123,90.70218849799046,0.9874382812618364,5.328039215968294,0.0,0.0,0.0,0.6907859632867978,3.385508155702086e-06,0.0,0.0,75.49753027332554,0.0,,17046.74806346622,0.0,555.9051665947156,0.18532670495978062,3.8352716449924786
360,2021-12-18 12:00:00,309.766,0.345,-1.51,82.775,0.43,29.98,0.0,90.925,274.02,49.2,0.0,0.645,4.531,14.99,14.99,0.0,-0.36122205127221196,-2.9896060970508325,0.19356080606498138,16318.960756446571,29.35518711764917,0.6459667759476281,183.49866038096783,0.0,-2.1281772015955753,11.690735101170816,-31.01157867014247,6.351474151434496,-30.53153594285527,-0.23887106559666316,-5.63416445553249,0.0,-0.9584813575925407,533.2886975008123,90.70226790398011,0.9874643140667133,5.328039215968294,0.0,0.0,0.0,0.0,8.532310285867759e-06,0.0,0.0,-31.01157867014247,0.0,,17047.43884942951,0.0,555.9140430971789,0.1853286436598391,5.933421996559373
361,2021-12-18 13:00:00,304.477,0.34,-2.395,83.62,0.465,35.24,0.0,90.875,268.01,49.045,1.047,0.25,4.288,17.62,17.62,0.0,-2.4893992528677873,-2.9804604720753316,0.1912935910326365,16318.314789670623,29.3540251272588,0.33963932563462457,184.14462715691548,0.0,2.286104847320211,11.690735101170816,-14.525571545755666,15.742944805496293,-27.148271828831525,0.021214931064538946,-2.962385108773744,0.0,-0.1790743447112299,533.2886975008123,90.70138905439592,0.9874339296416524,5.328015735409121,0.0,0.0,0.0,0.0,-1.281104008996431e-05,16.052180428950756,46.767819571049245,33.31288403414506,,-47.838455579900725,17047.43884942951,1.0,555.9140430971789,0.1853286436598391,4.96987727060235
362,2021-12-18 14:00:00,252.048,0.29,-2.045,81.645,0.445,39.37,0.0,90.815,268.405,48.925,2.875,0.25,4.296,19.685,19.685,0.0,-0.2032944055475765,-2.97875173173528,0.16841247285123115,16364.742969916037,29.405806989995742,0.8176802344162394,184.4842664825501,0.0,-0.28557972373268675,27.74291553012157,-28.141579274517074,17.250149646057363,-36.8524138222117,-0.39583436611571343,-7.131511471082065,0.0,-1.0119692611649582,533.2886975008123,90.70670662252674,0.989175808923449,5.328015735409121,0.0,0.0,0.0,0.0,0.0005709048480601177,149.05955663795527,23.44044336204472,-4.165929333807201,,-23.975649940709875,17110.25884942951,1.0,556.513989753233,0.1853286436598391,6.01129659368309
363,2021-12-18 15:00:00,160.207,0.201,-1.775,82.365,0.385,22.995,0.0,90.78,265.92,49.04,3.941,0.25,4.421,11.498,11.498,0.0,-0.48887412928026325,-2.9691222790951577,0.1266346290219708,16387.365733043665,29.4305953712928,0.5981840347076681,185.30194671696634,0.0,0.13143494698677397,176.80247216807683,-34.70670324408476,9.715533723370964,-38.06187385304014,-0.23909750239041813,-5.216998357108433,0.0,-0.9042672549167333,533.2886975008123,90.70925539045074,0.9900096601124254,5.328015735409121,0.0,0.0,0.0,0.0,0.0002732805789125735,200.6515121378656,35.808487862134385,1.9183568463225065,,-36.62506009040726,17282.75884942951,1.0,556.8139389061845,0.18565557198893923,5.87114909291733
364,2021-12-18 16:00:00,48.326,0.081,-2.355,83.935,0.315,10.605,0.0,90.855,262.245,48.945,5.288,0.25,4.316,5.302,5.302,0.0,-0.35743918229348925,-2.9605293084057567,0.06879022028340183,16422.57603687109,29.469630471012326,0.546566922576648,185.900130751674,0.0,0.031125745892047998,377.4539843059424,-44.093056619822455,4.250044310956947,-42.32342963666633,-0.30411031492600976,-4.76661407996643,0.0,-0.9489468992206309,533.2886975008123,90.71327322962925,0.9913227536913436,5.328015735409121,0.0,0.0,0.0,0.0,0.000430332048824605,273.72355737744556,43.556442622554385,0.45466843245759136,,-44.54772505228004,17519.218849429508,1.0,557.271189844918,0.18581207512826645,5.935276548402653
365,2021-12-18 17:00:00,0.0,0.0,-3.225,85.77,0.36,0.76,0.0,90.885,258.86,48.91,7.024,0.25,4.135,0.38,0.38,0.0,-0.3263134364014413,-2.9515306961660506,0.029158155104672668,16465.585912571067,29.517432650109964,0.7004811753169367,186.44669767425066,0.0,-0.09145196945823426,651.177541683388,-53.12416414682003,0.29331007420483174,-45.84745897290361,-0.5045644956004097,-6.108569593244796,0.0,-0.9568811592760448,533.2886975008123,90.7182004654934,0.9929307612251376,5.328015735409121,0.0,0.0,0.0,0.0,0.0005269590369276154,370.80266786064095,50.63733213935904,-1.3372115355634904,,-51.78695261125654,17836.498849429507,1.0,557.8258145872225,0.1860585258979576,5.950556002462456
366,2021-12-18 18:00:00,0.0,0.0,-4.93,90.665,0.485,-1.255,0.0,91.005,253.535,48.975,7.966,0.25,3.845,-0.628,-0.628,0.0,-0.41776540585967553,-2.9424800557362745,0.029211087707551125,16515.522763535108,29.572883729146266,1.071375645868676,187.14717884956758,0.0,-0.22042508209620473,1021.9802095440289,-62.57103435596502,-0.4847584223102566,-50.76410602650847,-1.059691216941971,-9.342377661569985,0.0,-0.9201010286343316,533.2886975008123,90.72392578466126,0.9947960685088342,5.328015735409121,0.0,0.0,0.0,0.0,0.0006112453592748958,419.92945969962,58.030540300380025,-3.226770692902708,,-59.344263663062314,18257.938849429505,1.0,558.4684576180792,0.18636032822243415,5.905764440019543
367,2021-12-18 19:00:00,0.0,0.0,-6.91,94.32,0.39,-1.08,0.0,91.04,251.27,48.74,6.117,0.25,3.439,-0.54,-0.54,0.0,-0.6381904879558803,-2.9338030657497405,0.029271271062150165,16572.48192818962,29.635943311679124,0.9868717417148821,188.21855449543625,0.0,0.051150218224259136,1441.9096692436488,-63.089802301523115,-0.41685486478017086,-52.04654695269423,-1.185058864775024,-8.60488629941587,0.0,-0.8364553198578246,533.2886975008123,90.73044929893102,0.9969173166549413,5.328015735409121,0.0,0.0,0.0,0.0,0.0006950711401371025,304.58918202082026,62.43081797917979,0.7497642575888026,,-63.839566559111915,18735.898849429504,1.0,559.202106506211,0.18671042239939012,5.799063365123577
368,2021-12-18 20:00:00,0.0,0.0,-6.235,94.82,0.485,0.495,0.0,90.995,255.325,48.92,4.703,0.25,3.641,0.248,0.248,0.0,-0.5870402697316212,-2.9259414407274544,0.02933627907502576,16633.925874427085,29.704073429437454,1.1353096469085449,189.20542623715113,0.0,-0.08729790779861879,1746.498851264469,-60.105065674241764,0.1914565479079548,-48.219340034935556,-1.3267226130406313,-9.898398710660194,0.0,-0.852060863513338,533.2886975008123,90.73751244771569,0.999209131478067,5.328015735409121,0.0,0.0,0.0,0.0,0.0007509068706786624,224.64993693429162,57.53006306570838,-1.2814186216802632,,-58.8236470525615,19102.918849429505,1.0,559.988040493546,0.1871085533831276,5.823665957672507
369,2021-12-18 21:00:00,0.0,0.0,-4.03,88.71,0.325,0.79,0.0,91.01,262.54,48.675,5.63,0.25,4.026,0.395,0.395,0.0,-0.67433817753024,-2.9179621039492,0.029395779459134602,16690.320627845882,29.76644536946511,0.6121301853525797,190.34073588405968,0.0,0.31124570132928026,1971.1487881987607,-46.99287712696866,0.3049584996647686,-40.61564367213788,-0.5284030790779807,-5.336584587095336,0.0,-0.8172042883222312,533.2886975008123,90.74399237481411,1.0013072481613456,5.328015735409121,0.0,0.0,0.0,0.0,0.0006873886923404031,287.3629728679558,50.43702713204419,4.574561912966253,,-51.56743903993491,19385.098849429505,1.0,560.7092288206867,0.1875386975375254,5.781733927293779
370,2021-12-18 22:00:00,0.0,0.0,-3.8,87.96,0.44,-0.34,0.0,91.03,263.835,48.79,6.156,0.25,4.062,-0.17,-0.17,0.0,-0.3630924762009597,-2.910334503948792,0.029448579913512896,16740.145524792573,29.82180523588494,0.8831187054047291,190.95286606941227,0.0,-0.16011912443810106,2258.5117610667166,-50.19866032376603,-0.1312546939389729,-40.70818318097895,-0.7329897740144286,-7.698588517331301,0.0,-0.9276441575023779,533.2886975008123,90.7497548028356,1.0031694871628587,5.328015735409121,0.0,0.0,0.0,0.0,0.0006100664624845867,322.56313787931526,46.79686212068468,-2.3560090244533445,,-47.842651299312685,19722.898849429504,1.0,561.3391071526734,0.1879324870433136,5.932505215579427
371,2021-12-18 23:00:00,0.0,0.0,-4.6,90.365,0.335,-0.09,0.0,91.04,261.755,48.72,7.504,0.25,3.929,-0.045,-0.045,0.0,-0.5232116006390608,-2.901701305676091,0.029497020791093866,16786.059268207853,29.872603487581554,0.6922939619157769,191.835984774817,0.0,0.11350486956371825,2581.0748989460317,-49.67145560585027,-0.03474552445169942,-42.073775427043586,-0.6621516241079642,-6.034721333149927,0.0,-0.8660616970970919,533.2886975008123,90.75505150804231,1.0048782789579958,5.328015735409121,0.0,0.0,0.0,0.0,0.0005597618616929318,400.01606801274505,50.22393198725488,1.6718550265814613,,-51.34331063243173,20092.258849429505,1.0,561.9215370761389,0.18828200534318215,5.854500046679901
372,2021-12-19 00:00:00,0.0,0.0,-5.785,90.52,0.355,-0.685,0.0,91.005,259.14,48.905,6.764,0.25,3.597,-0.342,-0.342,0.0,-0.40970673107534256,-2.8936628067624537,0.029549428558295093,16835.590906233192,29.92757170451928,0.8813345596335851,192.52827873673277,0.0,-0.11126562113390956,2981.090966958777,-54.970531716738684,-0.2640794284252027,-45.19507326340948,-0.9249572036894432,-7.6821008397534545,0.0,-0.9043209814610957,533.2886975008123,90.7607928191065,1.0067273433442565,5.328015735409121,0.0,0.0,0.0,0.0,0.0006056766650929175,353.66954601880116,52.170453981198875,-1.640689218772935,,-53.32984249796575,20542.498849429507,1.0,562.5445015203454,0.1886027235767603,5.909699063425925
373,2021-12-19 01:00:00,0.0,0.0,-6.45,92.43,0.51,-0.14,0.0,90.96,258.385,48.975,6.461,0.25,3.491,-0.07,-0.07,0.0,-0.5209723522092521,-2.885293363024511,0.029603576935947503,16886.88002565476,29.984376540677726,1.2948385851716815,193.40961329636636,0.0,-0.24350312179451933,3334.760512977578,-59.11928866174456,-0.054054187789137245,-45.4537576667862,-1.4652064842003707,-11.285645264192038,0.0,-0.8606250587768223,533.2886975008123,90.76673666811767,1.0086381893814664,5.328015735409121,0.0,0.0,0.0,0.0,0.0006258741731318037,333.3389945581689,54.32100544183111,-3.594739068480223,,-55.52454959326434,20948.338849429507,1.0,563.189299692308,0.18894976917085873,5.8555844682928235
374,2021-12-19 02:00:00,0.0,0.0,-5.42,91.325,0.44,0.58,0.0,90.945,260.955,48.8,6.499,0.25,3.732,0.29,0.29,0.0,-0.7644754740037714,-2.8773519942988433,0.02965930341868821,16939.90619251142,30.042848567356444,0.9482700320270968,194.70445188153803,0.0,0.20531672456911887,3668.099507535747,-51.601735752285755,0.22395089849356464,-41.79969668688534,-0.992581099158377,-8.264440564650943,0.0,-0.7689683000846569,533.2886975008123,90.77286633036732,1.0106051176929047,5.328015735409121,0.0,0.0,0.0,0.0,0.0006442010457257809,336.48433757695085,53.455662423049084,3.0346084521540604,,-54.63634420443981,21335.998849429507,1.0,563.8581892303566,0.18930841038591947,5.738726787359926
375,2021-12-19 03:00:00,0.0,0.0,-5.42,90.32,0.28,0.04,0.0,90.95,261.33,48.78,6.53,0.25,3.691,0.02,0.02,0.0,-0.5591587494346525,-2.8702781164616087,0.029714677560682967,16992.413584902442,30.1009626407515,0.6455128239419685,195.65272191356513,0.0,0.1789921311074904,4004.583845112698,-49.449187356542915,0.015445720163410247,-42.33856199652297,-0.6596465214585722,-5.625447920471018,0.0,-0.8409766382537716,533.2886975008123,90.7789698891112,1.012560004888483,5.328015735409121,0.0,0.0,0.0,0.0,0.0006402141492761845,340.8246051737837,50.97539482621632,2.6486042255629734,,-52.097791582105884,21725.938849429505,1.0,564.5139588292652,0.18967757752226377,5.83711660658172
376,2021-12-19 04:00:00,0.0,0.0,-5.52,90.275,0.24,0.45,0.0,90.91,261.405,48.725,6.41,0.25,3.661,0.225,0.225,0.0,-0.3801666183271621,-2.862565207909848,0.02976790360242395,17042.743466904714,30.156833386083246,0.5836030210609985,196.2982347375071,0.0,0.036862171991087295,4345.408450286482,-49.47462072879304,0.17377333373290904,-43.0619430789219,-0.5977007619703255,-5.085593485146239,0.0,-0.903156736487491,533.2886975008123,90.78484857035156,1.014439429239173,5.328015735409121,0.0,0.0,0.0,0.0,0.000615459124508604,335.65379380353323,48.946206196466775,0.5460634830889886,,-50.02068421188203,22117.738849429505,1.0,565.1370370593879,0.19004448469608956,5.924142358126449
377,2021-12-19 05:00:00,0.0,0.0,-5.045,89.47,0.295,0.875,0.0,90.875,263.28,48.725,7.238,0.25,3.761,0.438,0.438,0.0,-0.3433044463360748,-2.8543059493424447,0.029819057037613783,17091.10607008012,30.210538779577057,0.6915301043811019,196.8818377585681,0.0,-0.06303406050761697,4681.062244090015,-48.6242912070079,0.33829556023685614,-41.35155934852082,-0.6718970868253724,-6.025708560025716,0.0,-0.9134217718728508,533.2886975008123,90.7905093308033,1.0162460137709584,5.328015735409121,0.0,0.0,0.0,0.0,0.0005915678038741569,387.6119524473334,46.66804755266664,-0.9347498983649993,,-47.689541308642895,22502.338849429503,1.0,565.7332427859267,0.1903972284648813,5.942210776540699
378,2021-12-19 06:00:00,0.0,0.0,-5.52,89.31,0.33,-0.5,0.0,90.88,262.74,48.43,6.532,0.25,3.622,-0.25,-0.25,0.0,-0.40633850684369177,-2.845975935706732,0.029867588821198787,17137.082587528406,30.26150102757013,0.8120998911875146,197.57336786294923,0.0,-0.07034033953503598,5068.6741965373485,-50.58406566538395,-0.19310017290397477,-41.61010716610002,-0.8176421502959608,-7.075884686854695,0.0,-0.8873314892293025,533.2886975008123,90.79588993926183,1.0179603222033118,5.328015735409121,0.0,0.0,0.0,0.0,0.0005613169082176626,343.43833104447606,48.48166895552396,-1.0441414280605095,,-49.53992423732345,22936.618849429502,1.0,566.2998200887473,0.1907363011368667,5.9113442960065
379,2021-12-19 07:00:00,0.0,0.0,-5.685,89.23,0.31,0.915,0.0,90.835,261.895,48.505,6.197,0.25,3.573,0.458,0.458,0.0,-0.47667884637872776,-2.837905085923384,0.029917835825889427,17184.75215659274,30.314273950471215,0.767949594906131,198.38546775413673,0.0,0.026409097156631495,5412.112527581825,-50.11898945439883,0.35377677660619306,-42.1412621514487,-0.782033735003971,-6.690788717537827,0.0,-0.8586816270145238,533.2886975008123,90.80147094034767,1.01973553955129,5.328015735409121,0.0,0.0,0.0,0.0,0.0005812259006039489,322.38455372016017,49.43544627983982,0.39242629468495327,,-50.51141574908378,23328.5388494295,1.0,566.8864833995345,0.19105805477226992,5.877072531488435
380,2021-12-19 08:00:00,0.0,0.0,-4.375,85.12,0.365,3.185,0.0,90.785,266.7,48.485,5.678,0.25,3.764,1.592,1.592,0.0,-0.4502697492220963,-2.830116011530822,0.02996915847147941,17233.419653277677,30.368186642771082,0.8344641878668242,199.15341734904285,0.0,-0.038454559212530916,5734.497081301985,-45.053022135584854,1.2297831752149464,-37.454065972047715,-0.6935785115180001,-7.269842264817567,0.0,-0.8653185624165176,533.2886975008123,90.80718216412643,1.0215490973643813,5.328015735409121,0.0,0.0,0.0,0.0,0.0005937424993399693,297.143769244634,43.53623075536602,-0.5720169326825726,,-44.48100520290228,23700.3588494295,1.0,567.4826704669231,0.19139124022744422,5.889918501233179
381,2021-12-19 09:00:00,71.269,0.108,-4.535,85.89,0.29,14.745,0.0,90.76,267.21,48.39,2.754,0.25,3.753,7.372,7.372,0.0,-0.4887243084346272,-2.8222884079002952,0.0827672568133176,17276.121419845174,30.415383582945935,0.6607376686379638,199.98788153690967,0.0,0.1021250572346394,6031.64085054662,-37.95837820648474,5.986620162920833,-36.77254197701683,-0.5680600681047263,-5.756021424385009,0.0,-0.8483748998990044,533.2886975008123,90.81218999197753,1.0231367453922708,5.328015735409121,0.0,0.0,0.0,0.0,0.0005197489785504912,126.59749541112942,38.642504588870565,1.520525493995443,,-39.47890370048018,24041.0388494295,1.0,568.0060346019106,0.1917316216946082,5.871221830229088
382,2021-12-19 10:00:00,181.696,0.222,-3.2,82.445,0.43,110.69,0.0,90.74,272.87,48.15,1.802,0.25,3.982,55.345,55.345,0.0,-0.38659925119998784,-2.8146326219457474,0.13742634764475858,17314.10318676541,30.45741336713981,0.896984733603403,200.64861920554762,0.5895535421116851,0.38659925119998784,6158.2383459577495,6.363000146495998,47.21314590779937,-31.568223557224144,-0.5856041921453956,-7.813705343285171,0.0,-0.8826126686486636,533.2886975008123,90.81665587255738,1.0245505765376974,5.328015735409121,0.0,0.0,0.0,0.0,0.00046282095165405056,108.11999999999999,0.0,5.760715609671648,0.6022845368243508,,24206.278849429502,0.0,568.4692583069256,0.19202960280178444,5.9209944617051375
383,2021-12-19 11:00:00,266.327,0.304,-0.08,72.56,0.55,295.32,0.0,90.71,272.26,48.2,4.54,0.25,4.409,147.66,147.66,0.0,0.0,-2.8066849536773373,0.17562191384614828,17312.616648489693,30.454798382681123,1.009028467435006,201.54560393915102,84.70387900991611,-0.0,6266.358345957749,86.46257439745169,130.19424884889168,-33.90786980679894,-0.0212918398667625,-8.782573646954296,0.0,-1.0199391578199932,533.878251042924,90.89062774806054,1.0235785100315102,5.33031623821074,0.0,0.0,0.0,0.0,-2.879410647269194e-05,272.4,0.0,-1.4210854715202004e-14,86.4625743974517,,24314.3988494295,0.0,568.4692583069256,0.19202960280178444,6.112911778902558
384,2021-12-19 12:00:00,309.267,0.344,-2.52,80.205,0.455,30.675,0.0,90.66,257.865,48.735,4.651,0.25,4.074,15.338,15.338,0.0,0.0,-2.797492430652742,0.193857689565104,17226.903741012342,30.304019943522196,0.9955577682781378,202.55463240658602,0.0,-0.5834537154431872,6538.758345957749,-44.836193974435496,13.733541931912171,-48.302869806798924,-0.5545401556360683,-8.694044066670436,0.0,-1.0182818772422355,618.5821300528402,90.59038649886234,1.021886505514587,5.321505073201615,0.0,0.0,0.0,0.0,-0.0016588997446124938,243.76996172287625,35.29003827712375,-8.694044066670436,,-36.14214990776506,24586.798849429502,1.0,568.4692583069256,0.19202960280178444,6.112911778902558
385,2021-12-19 13:00:00,304.383,0.34,-3.365,84.115,0.53,33.29,0.0,90.57,252.085,48.685,3.849,0.25,4.013,16.645,16.645,0.0,-0.5834537154431872,-2.788299648459965,0.19207436368789524,17261.198221521186,30.341825581875312,1.0308715265002393,203.55019017486416,0.0,-0.020220964125814478,6782.528307680625,-47.11054648829562,14.881558337688762,-51.47531725713796,-0.7122818468428365,-9.002033734491118,0.0,-0.8024719875124686,618.5821300528402,90.59440819663995,1.0231613552453296,5.321505073201615,0.0,0.0,0.0,0.0,0.00041732505858766203,185.23256140786418,45.70743859213583,-0.3015362534908341,,-46.80901023480479,24865.858849429504,1.0,568.8912216222138,0.19202960280178444,5.825394605451678
386,2021-12-19 14:00:00,252.335,0.29,-2.725,81.895,0.33,30.59,0.0,90.5,251.625,48.53,4.306,0.25,4.097,15.295,15.295,0.0,-0.6036746795690018,-2.781069213832805,0.16923694249074256,17305.87478858682,30.39124293288331,0.6087670772989784,204.5810617013644,0.0,0.24754474855372313,6967.76086908849,-44.87872799889454,13.412609276546931,-51.84524605318063,-0.3380045946517264,-5.315718987397463,0.0,-0.7923676402116535,618.5821300528402,90.59967241903574,1.024827765319883,5.321505073201615,0.0,0.0,0.0,0.0,0.0005454790421582431,210.92667694884116,47.433323051158844,3.6949388566306807,,-48.573666855525225,25096.798849429502,1.0,569.4362296009248,0.19226916843466577,5.815654610358218
387,2021-12-19 15:00:00,160.79,0.202,-2.605,79.74,0.32,22.36,0.0,90.46,250.46,48.42,4.538,0.25,4.025,11.18,11.18,0.0,-0.3561299310152787,-2.773947838573264,0.12803260129896613,17352.699344560682,30.443331369595885,0.6564919901404714,205.18982877866338,0.0,-0.027515771149008987,7178.687546037331,-51.614913450676646,9.45855336189183,-54.11427670925988,-0.3473647667155196,-5.732098544986018,0.0,-0.879726791607056,618.5821300528402,90.60523012289556,1.026584247485257,5.321505073201615,0.0,0.0,0.0,0.0,0.000574929636297807,222.2752261295421,50.00477387045795,-0.4111165871991478,,-51.2037968634775,25355.158849429503,1.0,570.0000152378536,0.19258231481931268,5.935918531921813
388,2021-12-19 16:00:00,48.988,0.081,-2.51,79.0,0.365,11.91,0.0,90.425,248.785,48.56,4.461,0.25,4.016,5.955,5.955,0.0,-0.38364570216428767,-2.766062177370719,0.06982124787979649,17402.047626441003,30.498212037138398,0.747216909685715,205.84632076880385,0.0,-0.052536937970464076,7400.962772166873,-58.65340075802875,4.778089148343141,-55.6664098985581,-0.37453915377971053,-6.523832376646169,0.0,-0.8667084773879169,618.5821300528402,90.61109567722693,1.0284348868948086,5.321505073201615,0.0,0.0,0.0,0.0,0.0006057119160568692,211.14378521996866,56.516214780031376,-0.7857767489226077,,-57.867624009106144,25627.4388494295,1.0,570.5923876865344,0.19291238725957388,5.92243963190589
389,2021-12-19 17:00:00,0.0,0.0,-2.52,79.915,0.39,1.015,0.0,90.38,247.095,48.45,5.037,0.25,4.06,0.507,0.507,0.0,-0.4361826401347517,-2.758314738756904,0.030258696668435076,17457.81662431135,30.560222878197255,0.7694023383894895,206.59353767848955,0.0,-0.012393249517938097,7612.106557386842,-64.68388037174178,0.3917558694081725,-57.121918744489875,-0.3920538086549817,-6.717037621188872,0.0,-0.8446260668162283,618.5821300528402,90.61773554679945,1.030525963979359,5.321505073201615,0.0,0.0,0.0,0.0,0.0006843625562122207,239.2233403908187,62.99665960918133,-0.1855782381108897,,-64.49830213363089,25895.0988494295,1.0,571.2594667222264,0.1932601534242387,5.896781237150824
390,2021-12-19 18:00:00,0.0,0.0,-2.665,80.73,0.42,-0.395,0.0,90.37,245.125,48.445,4.925,0.25,4.057,-0.198,-0.198,0.0,-0.4485758896526898,-2.750788260198228,0.03032475173806978,17520.04388158214,30.629446540395257,0.8274327182125519,207.36294001687904,0.0,-0.03316874788381423,7851.32989777766,-67.69901260759386,-0.15300322563310337,-59.03662298832961,-0.44911061701454874,-7.223062499977857,0.0,-0.8372132766387388,618.5821300528402,90.62516309070087,1.0328602657120753,5.321505073201615,0.0,0.0,0.0,0.0,0.0007639085415266391,229.85750732839762,65.6424926716024,-0.49731729290426063,,-67.2016953146896,26197.318849429503,1.0,572.00001503377,0.1936531018581471,5.890743304123941
391,2021-12-19 19:00:00,0.0,0.0,-2.63,79.445,0.455,-0.015,0.0,90.36,243.43,48.505,5.216,0.25,4.003,-0.008,-0.008,0.0,-0.48174463753650404,-2.743353725569229,0.030393511497993183,17584.85894153553,30.701522739001177,0.9151576181195351,208.1903727350916,0.0,-0.05031464464932362,8081.187405106058,-69.87191499310903,-0.0061823610689879585,-60.5836689431128,-0.471614600835296,-7.988172605735664,0.0,-0.8222764823562935,618.5821300528402,90.63291391481744,1.0352907582626165,5.321505073201615,0.0,0.0,0.0,0.0,0.0007953221395451038,245.44134909421751,67.51865090578252,-0.7554084281808953,,-69.11650656492813,26492.818849429503,1.0,572.7682985312287,0.19409175628027134,5.874611337348098
392,2021-12-19 20:00:00,0.0,0.0,-2.765,79.375,0.42,-0.29,0.0,90.35,242.28,48.57,5.075,0.25,3.96,-0.145,-0.145,0.0,-0.5320592821858277,-2.736078122561807,0.030464101697680997,17651.462434823192,30.775536927381367,0.853411380975585,209.10553035321112,0.0,0.036622497103426466,8326.628754200276,-70.3236577359377,-0.11206297105962279,-61.50933617153626,-0.4525418563496883,-7.448550155828497,0.0,-0.8011665811636263,618.5821300528402,90.64089141027837,1.0377866020636466,5.321505073201615,0.0,0.0,0.0,0.0,0.0008166369719697298,235.25814589920014,69.24185410079987,0.5505939702502838,,-70.87425170618798,26805.778849429502,1.0,573.554978958579,0.19454848656937335,5.850217086828577
393,2021-12-19 21:00:00,0.0,0.0,-2.52,78.96,0.49,-0.42,0.0,90.33,241.08,48.68,5.046,0.25,4.011,-0.21,-0.21,0.0,-0.4954367850824012,-2.729015428877989,0.030536605408680285,17719.850877543016,30.85157781595764,0.9784285792717459,209.9589417341867,0.0,-0.0717315274945744,8561.886900099476,-72.86426679968041,-0.16230951535186713,-62.87260886149656,-0.4786922005191467,-8.538922768696986,0.0,-0.8117334536158372,618.5821300528402,90.64910662128564,1.0403507885329086,5.321505073201615,0.0,0.0,0.0,0.0,0.0008389247655573046,232.6226794701655,70.13732052983453,-1.0799439245359919,,-71.78432287514441,27110.278849429502,1.0,574.358011225527,0.19501749745383137,5.8679637598326435
